budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5254.0,add,0.3564712909979555,4192.0,6.0,0.033936670126798636,4.0,1.0,1.0,2.0,2.0
5255.0,add,0.018670018807036236,4193.0,212.0,0.017447903365052992,0.0,7.0,4.0,4.0,5.0
5256.0,delete,0.010201264692727129,4194.0,341.0,0.014404960945578891,0.0,4.0,1.0,5.0,5.0
5257.0,delete,0.015208407802664074,4195.0,420.0,0.049190227988094345,0.0,5.0,5.0,8.0,6.0
5258.0,add,0.019052055040219697,4196.0,422.0,0.019052055040219697,0.0,6.0,6.0,8.0,5.0
5259.0,delete,0.014432388476280549,4196.0,422.0,0.019052055040219697,0.0,5.0,6.0,8.0,5.0
5260.0,swap,0.07291023560777023,4196.0,422.0,0.019052055040219697,0.0,6.0,6.0,8.0,5.0
5261.0,delete,0.012500512160840787,4197.0,306.0,0.016678969846807695,0.0,8.0,2.0,4.0,6.0
5262.0,add,0.03234400472975251,4198.0,84.0,0.019310177084972933,0.0,5.0,8.0,3.0,8.0
5263.0,delete,0.010669541525621225,4199.0,369.0,0.016288746599971152,0.0,4.0,1.0,5.0,5.0
5264.0,add,0.009219346688864153,4200.0,390.0,0.017411107689094762,0.0,5.0,2.0,4.0,7.0
5265.0,add,0.006855516878505306,4201.0,153.0,0.01794895611598388,0.0,7.0,6.0,3.0,3.0
5266.0,add,0.02682658513744841,4202.0,414.0,0.02356672077396896,0.0,7.0,3.0,8.0,6.0
5267.0,delete,0.007617398279508648,4203.0,405.0,0.021227147676550623,0.0,6.0,4.0,6.0,5.0
5268.0,delete,0.013301309781030024,4204.0,419.0,0.03370984454638854,0.0,7.0,5.0,7.0,6.0
5269.0,delete,0.010398629980498425,4205.0,342.0,0.01454760917712362,0.0,3.0,1.0,5.0,5.0
5270.0,add,0.01259211941163445,4206.0,264.0,0.016711291207724667,0.0,5.0,3.0,6.0,6.0
5271.0,add,0.3564712909979555,4207.0,7.0,0.03304705874487543,4.0,2.0,1.0,2.0,2.0
5272.0,add,0.012716380176540561,4208.0,213.0,0.017471993555024257,0.0,7.0,4.0,6.0,4.0
5273.0,add,0.020359970105330735,4209.0,421.0,0.031361683541122544,0.0,7.0,5.0,8.0,5.0
5274.0,delete,0.014432388476280549,4210.0,423.0,0.014432388476280549,0.0,5.0,6.0,8.0,5.0
5275.0,delete,0.0580955714212739,4210.0,423.0,0.014432388476280549,0.0,4.0,6.0,8.0,5.0
5276.0,swap,0.020800747833158436,4210.0,423.0,0.014432388476280549,0.0,5.0,6.0,8.0,5.0
5277.0,delete,0.08439431467508719,4211.0,307.0,0.016748922193539587,0.0,6.0,3.0,4.0,6.0
5278.0,delete,0.00895639004398794,4212.0,85.0,0.019304100492227888,0.0,4.0,8.0,3.0,8.0
5279.0,add,0.01833965690348528,4213.0,370.0,0.016511378260356424,0.0,4.0,2.0,4.0,6.0
5280.0,delete,0.009671986543996102,4214.0,391.0,0.017840678165545104,0.0,5.0,2.0,4.0,6.0
5281.0,delete,0.007258492486088253,4215.0,154.0,0.017993848376592746,0.0,6.0,6.0,3.0,3.0
5282.0,delete,0.021831186241431693,4216.0,415.0,0.02392888120718789,0.0,6.0,3.0,8.0,6.0
5283.0,delete,0.019736463022338464,4217.0,406.0,0.02194816313858471,0.0,4.0,4.0,6.0,6.0
5284.0,delete,0.01952550331412229,4218.0,420.0,0.03701868497718845,0.0,5.0,5.0,8.0,6.0
5285.0,delete,0.019052055040219697,4219.0,422.0,0.02694027405174836,0.0,6.0,6.0,8.0,4.0
5286.0,add,0.020276680287871607,4220.0,343.0,0.014726472762975543,0.0,3.0,2.0,4.0,6.0
5287.0,add,0.008944159873605558,4221.0,265.0,0.016816898400935528,0.0,5.0,5.0,6.0,5.0
5288.0,add,0.3564712909979561,4222.0,8.0,0.03210190089807011,4.0,3.0,1.0,2.0,2.0
5289.0,add,0.016688876802180397,4223.0,214.0,0.01753797854869171,0.0,9.0,4.0,5.0,4.0
5290.0,delete,0.0580955714212739,4224.0,424.0,0.0580955714212739,0.0,4.0,6.0,8.0,5.0
5291.0,add,0.06203705084788839,4224.0,424.0,0.0580955714212739,0.0,4.0,6.0,9.0,5.0
5292.0,delete,0.0580955714212739,4224.0,424.0,0.0580955714212739,0.0,4.0,6.0,8.0,4.0
5293.0,swap,0.04162192326731995,4224.0,424.0,0.0580955714212739,0.0,3.0,6.0,9.0,5.0
5294.0,add,0.016103538341510522,4225.0,308.0,0.016874904551671625,0.0,7.0,4.0,4.0,5.0
5295.0,add,0.026329054707635982,4226.0,86.0,0.019352014069585706,0.0,4.0,8.0,3.0,9.0
5296.0,add,0.020774478376768286,4227.0,371.0,0.016980625370890456,0.0,4.0,2.0,5.0,6.0
5297.0,add,0.019338417154600326,4228.0,392.0,0.018929435463949658,0.0,4.0,2.0,4.0,8.0
5298.0,add,0.010106293446168549,4229.0,155.0,0.01808092221307831,0.0,7.0,5.0,4.0,3.0
5299.0,delete,0.014236242050443042,4230.0,407.0,0.02339505572544273,0.0,4.0,3.0,6.0,6.0
5300.0,add,0.00953237006734024,4231.0,416.0,0.027337517217472802,0.0,7.0,3.0,8.0,6.0
5301.0,add,0.01903902513265466,4232.0,421.0,0.0367721218460392,0.0,6.0,5.0,8.0,6.0
5302.0,delete,0.014432388476280549,4233.0,423.0,0.05558913767580601,0.0,5.0,6.0,8.0,4.0
5303.0,add,0.013136705257858766,4234.0,344.0,0.015044508189012476,0.0,4.0,1.0,4.0,7.0
5304.0,add,0.008250080366799384,4235.0,266.0,0.016951859477447023,0.0,6.0,4.0,7.0,5.0
5305.0,add,0.3564712909979555,4236.0,9.0,0.031229620766056135,4.0,2.0,1.0,2.0,4.0
5306.0,add,0.020309171232625187,4237.0,215.0,0.017611320170281723,0.0,8.0,6.0,5.0,4.0
5307.0,add,0.05927967284309605,4238.0,425.0,0.06203705084788839,0.0,4.0,6.0,9.0,5.0
5308.0,delete,0.06394829642336206,4238.0,425.0,0.06203705084788839,0.0,4.0,6.0,8.0,5.0
5309.0,swap,0.11673571247603821,4238.0,425.0,0.06203705084788839,0.0,4.0,5.0,10.0,5.0
5310.0,add,0.022322505114351864,4239.0,309.0,0.0169660140505974,0.0,8.0,3.0,4.0,6.0
5311.0,delete,0.016867052706401355,4240.0,87.0,0.019350144013967004,0.0,5.0,7.0,3.0,8.0
5312.0,add,0.0210690599121448,4241.0,372.0,0.017379707824132996,0.0,6.0,2.0,4.0,6.0
5313.0,add,0.0077987620446152385,4242.0,393.0,0.019949538326916948,0.0,4.0,2.0,6.0,7.0
5314.0,add,0.008258495397070355,4243.0,417.0,0.03170661936965179,0.0,7.0,4.0,8.0,6.0
5315.0,add,0.0085031065928009,4244.0,156.0,0.01814903097025667,0.0,8.0,5.0,3.0,4.0
5316.0,add,0.020690260990527055,4245.0,408.0,0.02518191374153317,0.0,5.0,3.0,6.0,6.0
5317.0,delete,0.019414177577648736,4246.0,422.0,0.04623533372490354,0.0,6.0,6.0,7.0,5.0
5318.0,add,0.058095571421273876,4247.0,424.0,0.07550018314759617,0.0,5.0,6.0,8.0,5.0
5319.0,delete,0.058077703287882476,4248.0,426.0,0.06394829642336206,0.0,4.0,6.0,8.0,5.0
5320.0,delete,0.06394829642336206,4248.0,426.0,0.06394829642336206,0.0,4.0,6.0,7.0,5.0
5321.0,swap,0.017826843391604136,4248.0,426.0,0.06394829642336206,0.0,5.0,6.0,8.0,4.0
5322.0,add,0.20057170307709024,4249.0,10.0,0.030828188044672505,4.0,2.0,1.0,4.0,3.0
5323.0,delete,0.012096983375340325,4250.0,216.0,0.017767394017302037,0.0,8.0,4.0,5.0,5.0
5324.0,add,0.022758893310789778,4251.0,267.0,0.01718845098000698,0.0,6.0,5.0,7.0,5.0
5325.0,delete,0.023305581758859377,4252.0,310.0,0.017035430124872127,0.0,6.0,3.0,4.0,7.0
5326.0,add,0.014230286083782632,4253.0,345.0,0.015608215192682228,0.0,4.0,2.0,5.0,6.0
5327.0,delete,0.012076121793665047,4254.0,88.0,0.019336025701699497,0.0,5.0,7.0,3.0,7.0
5328.0,delete,0.019338417154600326,4255.0,394.0,0.02061879927683717,0.0,4.0,2.0,4.0,8.0
5329.0,add,0.011864057810479023,4256.0,373.0,0.01765350135574569,0.0,5.0,3.0,4.0,7.0
5330.0,add,0.012480878205517685,4257.0,418.0,0.03561788816318697,0.0,7.0,5.0,8.0,6.0
5331.0,delete,0.011941289646970988,4258.0,423.0,0.056176167163225335,0.0,4.0,6.0,8.0,5.0
5332.0,add,0.03730674145024677,4259.0,157.0,0.018183084267919477,0.0,8.0,6.0,3.0,4.0
5333.0,add,0.013911096449173266,4260.0,409.0,0.026107567850533232,0.0,5.0,3.0,6.0,7.0
5334.0,delete,0.062037050847888416,4261.0,425.0,0.050950284881552683,0.0,4.0,6.0,8.0,5.0
5335.0,delete,0.05945712940629652,4262.0,427.0,0.06394829642336206,0.0,4.0,6.0,7.0,5.0
5336.0,add,0.028456265104778035,4262.0,427.0,0.06394829642336206,0.0,4.0,6.0,7.0,6.0
5337.0,delete,0.12693576029323986,4262.0,427.0,0.06394829642336206,0.0,4.0,5.0,7.0,5.0
5338.0,swap,0.027481737312984478,4262.0,427.0,0.06394829642336206,0.0,4.0,5.0,8.0,5.0
5339.0,add,0.09116183226905833,4263.0,11.0,0.0303922167642356,4.0,2.0,2.0,3.0,4.0
5340.0,add,0.012860367485204862,4264.0,217.0,0.017881464317324115,0.0,8.0,5.0,5.0,5.0
5341.0,add,0.030165439662421106,4265.0,268.0,0.017264437316441575,0.0,7.0,5.0,7.0,5.0
5342.0,add,0.016907897529458343,4266.0,311.0,0.017217151243984784,0.0,7.0,2.0,4.0,8.0
5343.0,delete,0.010934668414924508,4267.0,89.0,0.01940651152993269,0.0,5.0,5.0,3.0,8.0
5344.0,delete,0.014480544307332584,4268.0,346.0,0.015924893879845352,0.0,4.0,2.0,5.0,5.0
5345.0,delete,0.009467654405557763,4269.0,374.0,0.01812154439106035,0.0,5.0,3.0,4.0,6.0
5346.0,add,0.016466287368338592,4270.0,395.0,0.021665256284393877,0.0,4.0,3.0,5.0,7.0
5347.0,delete,0.014224522798629381,4271.0,419.0,0.0407688140524396,0.0,7.0,5.0,8.0,5.0
5348.0,add,0.058019487614601004,4272.0,424.0,0.06187054539074573,0.0,4.0,6.0,8.0,6.0
5349.0,add,0.045676628262900705,4273.0,158.0,0.018172235948682256,0.0,9.0,6.0,3.0,4.0
5350.0,add,0.011583249204245203,4274.0,410.0,0.028357293875348154,0.0,5.0,3.0,7.0,7.0
5351.0,delete,0.045699972422630304,4275.0,426.0,0.061255837708132185,0.0,3.0,6.0,8.0,5.0
5352.0,delete,0.014150256836046895,4276.0,347.0,0.016047957951611402,0.0,4.0,2.0,4.0,5.0
5353.0,add,0.024312080546825352,4277.0,428.0,0.028456265104778035,0.0,4.0,6.0,7.0,6.0
5354.0,add,0.02648430337295837,4277.0,428.0,0.028456265104778035,0.0,5.0,6.0,7.0,6.0
5355.0,delete,0.028456265104778035,4277.0,428.0,0.028456265104778035,0.0,4.0,6.0,7.0,5.0
5356.0,swap,0.01976906356064496,4277.0,428.0,0.028456265104778035,0.0,4.0,5.0,7.0,7.0
5357.0,add,0.08998725642556264,4278.0,12.0,0.0302222411083837,4.0,2.0,2.0,4.0,4.0
5358.0,delete,0.012516358250517303,4279.0,218.0,0.017952893354828112,0.0,9.0,5.0,4.0,4.0
5359.0,delete,0.011354990570280657,4280.0,90.0,0.019445734008477312,0.0,5.0,6.0,2.0,7.0
5360.0,delete,0.012161402242844725,4281.0,269.0,0.017269576974204164,0.0,8.0,4.0,6.0,5.0
5361.0,delete,0.010116170145687525,4282.0,312.0,0.01731945432063164,0.0,7.0,2.0,4.0,7.0
5362.0,delete,0.01875548589854382,4283.0,375.0,0.01832018510533033,0.0,5.0,3.0,3.0,6.0
5363.0,add,0.007208700914845028,4284.0,396.0,0.022385676426741677,0.0,4.0,3.0,6.0,7.0
5364.0,delete,0.008002028120330781,4285.0,420.0,0.042671187139106025,0.0,6.0,4.0,8.0,6.0
5365.0,delete,0.009229687601744462,4286.0,411.0,0.028579230492582847,0.0,6.0,2.0,7.0,6.0
5366.0,add,0.016355255455761684,4287.0,159.0,0.018089350765655057,0.0,9.0,6.0,3.0,5.0
5367.0,delete,0.044310209771168035,4288.0,425.0,0.046635054821373936,0.0,3.0,6.0,9.0,5.0
5368.0,add,0.04272175134257247,4289.0,427.0,0.025495595537996952,0.0,4.0,6.0,7.0,6.0
5369.0,add,0.015007973321087373,4290.0,348.0,0.016192031276064216,0.0,4.0,2.0,4.0,6.0
5370.0,delete,0.02020954060356855,4291.0,219.0,0.017979785829193136,0.0,8.0,5.0,5.0,3.0
5371.0,delete,0.05988281641372413,4292.0,426.0,0.044883874990097314,0.0,4.0,6.0,7.0,5.0
5372.0,add,0.03493038988784798,4293.0,270.0,0.01727615291258431,0.0,7.0,6.0,6.0,5.0
5373.0,add,0.08998583351216148,4294.0,13.0,0.0300770888051337,4.0,2.0,2.0,4.0,5.0
5374.0,delete,0.01598279813161953,4295.0,313.0,0.01739774680983731,0.0,7.0,2.0,3.0,7.0
5375.0,delete,0.01161256743640988,4296.0,91.0,0.01947742425667996,0.0,5.0,6.0,2.0,6.0
5376.0,add,0.023249161502240864,4297.0,429.0,0.02648430337295837,0.0,5.0,6.0,7.0,6.0
5377.0,add,0.028630153172848866,4297.0,429.0,0.02648430337295837,0.0,5.0,6.0,8.0,6.0
5378.0,delete,0.031945392588917404,4297.0,429.0,0.02648430337295837,0.0,4.0,6.0,7.0,6.0
5379.0,swap,0.02742949210610258,4297.0,429.0,0.02648430337295837,0.0,6.0,6.0,6.0,6.0
5380.0,delete,0.02490031085325,4298.0,376.0,0.018513096092175045,0.0,4.0,3.0,3.0,6.0
5381.0,add,0.007821437669908657,4299.0,397.0,0.02320133432464834,0.0,4.0,3.0,7.0,7.0
5382.0,delete,0.04494026309977895,4300.0,160.0,0.01807035875088902,0.0,9.0,5.0,3.0,5.0
5383.0,add,0.023471201754888506,4301.0,412.0,0.029638125716299858,0.0,6.0,3.0,8.0,5.0
5384.0,add,0.012080640546059675,4302.0,421.0,0.041572729847235305,0.0,6.0,6.0,8.0,5.0
5385.0,add,0.08531253261570632,4303.0,428.0,0.027547700548613618,0.0,4.0,7.0,7.0,6.0
5386.0,delete,0.011199022027847678,4304.0,220.0,0.01808367670536546,0.0,7.0,5.0,4.0,4.0
5387.0,add,0.01266224646343358,4305.0,349.0,0.016460099928590995,0.0,5.0,2.0,4.0,6.0
5388.0,delete,0.02870685293318523,4306.0,271.0,0.0173012380516789,0.0,7.0,6.0,5.0,5.0
5389.0,delete,0.00863837505221977,4307.0,314.0,0.017514643652576743,0.0,8.0,1.0,3.0,6.0
5390.0,add,0.025598947666014886,4308.0,14.0,0.03006803260418107,4.0,3.0,3.0,4.0,4.0
5391.0,add,0.03702688724547673,4309.0,427.0,0.03334240554712484,0.0,4.0,6.0,7.0,6.0
5392.0,add,0.011586660825606145,4310.0,92.0,0.019537299445958056,0.0,5.0,6.0,2.0,7.0
5393.0,delete,0.007725291827360172,4311.0,377.0,0.018664643163607955,0.0,5.0,3.0,2.0,5.0
5394.0,delete,0.0173308090578752,4312.0,422.0,0.04405078801330438,0.0,6.0,6.0,7.0,5.0
5395.0,add,0.028630153172848866,4313.0,430.0,0.028630153172848866,0.0,5.0,6.0,8.0,6.0
5396.0,delete,0.029180343905394212,4313.0,430.0,0.028630153172848866,0.0,5.0,6.0,7.0,6.0
5397.0,swap,0.019895366508680283,4313.0,430.0,0.028630153172848866,0.0,5.0,6.0,7.0,7.0
5398.0,delete,0.013852055664081472,4314.0,398.0,0.023871117247262746,0.0,3.0,4.0,6.0,7.0
5399.0,add,0.03260137400986533,4315.0,161.0,0.017967550491213142,0.0,9.0,6.0,3.0,5.0
5400.0,add,0.00695320798342865,4316.0,413.0,0.030366420612979683,0.0,7.0,3.0,7.0,6.0
5401.0,add,0.03576714960915875,4317.0,429.0,0.026584004189943056,0.0,5.0,7.0,7.0,6.0
5402.0,delete,0.01315135020774922,4318.0,221.0,0.018124051084670776,0.0,8.0,4.0,3.0,4.0
5403.0,delete,0.027182180888893955,4319.0,431.0,0.029180343905394212,0.0,5.0,6.0,7.0,6.0
5404.0,delete,0.03521374458617622,4319.0,431.0,0.029180343905394212,0.0,4.0,6.0,7.0,6.0
5405.0,swap,0.11238104214713787,4319.0,431.0,0.029180343905394212,0.0,5.0,5.0,8.0,6.0
5406.0,add,0.015530930196062933,4320.0,272.0,0.017361016427113872,0.0,7.0,7.0,6.0,4.0
5407.0,add,0.03333142812357028,4321.0,15.0,0.0300463089619936,4.0,4.0,2.0,5.0,4.0
5408.0,add,0.04689089075202049,4322.0,315.0,0.017669158076142735,0.0,8.0,3.0,3.0,5.0
5409.0,add,0.01370775325094112,4323.0,93.0,0.019597520439092506,0.0,4.0,6.0,3.0,8.0
5410.0,add,0.015297133728835274,4324.0,350.0,0.016780932060156368,0.0,4.0,2.0,5.0,7.0
5411.0,delete,0.0203928698970496,4325.0,378.0,0.019021398966118964,0.0,5.0,2.0,1.0,6.0
5412.0,delete,0.013875259525038128,4326.0,399.0,0.024385917457595684,0.0,3.0,4.0,5.0,7.0
5413.0,delete,0.008498904237588095,4327.0,423.0,0.04678290136423348,0.0,5.0,5.0,8.0,5.0
5414.0,add,0.038107049679037545,4328.0,428.0,0.03933084739823574,0.0,4.0,6.0,7.0,7.0
5415.0,delete,0.034319686263433506,4329.0,162.0,0.01793885074527168,0.0,8.0,6.0,3.0,5.0
5416.0,delete,0.02648430337295837,4330.0,430.0,0.05098932788190057,0.0,5.0,6.0,7.0,6.0
5417.0,add,0.022160194456325596,4331.0,414.0,0.031705073115568944,0.0,8.0,3.0,8.0,5.0
5418.0,delete,0.013241687319181655,4332.0,222.0,0.018234212069887835,0.0,7.0,4.0,4.0,3.0
5419.0,delete,0.03192513352145404,4333.0,432.0,0.03521374458617622,0.0,4.0,6.0,7.0,6.0
5420.0,delete,0.017180316776546696,4333.0,432.0,0.03521374458617622,0.0,4.0,5.0,7.0,6.0
5421.0,swap,0.09208268756516712,4333.0,432.0,0.03521374458617622,0.0,4.0,6.0,7.0,6.0
5422.0,add,0.011659434897633861,4334.0,273.0,0.017431382172629465,0.0,8.0,6.0,6.0,5.0
5423.0,add,0.02375215756941102,4335.0,316.0,0.01771859629566596,0.0,8.0,3.0,4.0,5.0
5424.0,add,0.007266358388537793,4336.0,16.0,0.030023481550342117,4.0,4.0,3.0,4.0,5.0
5425.0,delete,0.01347450774701922,4337.0,94.0,0.019645146850874064,0.0,4.0,5.0,3.0,8.0
5426.0,delete,0.016230132517046386,4338.0,351.0,0.016967501812792284,0.0,4.0,2.0,4.0,7.0
5427.0,add,0.007483621857926147,4339.0,379.0,0.01929923765431452,0.0,4.0,3.0,2.0,6.0
5428.0,delete,0.011106013482243719,4340.0,400.0,0.02500661575546555,0.0,3.0,4.0,5.0,6.0
5429.0,add,0.0581139724658804,4341.0,424.0,0.04703990327985858,0.0,4.0,6.0,9.0,5.0
5430.0,add,0.023775305094758864,4342.0,429.0,0.04037938126893877,0.0,5.0,6.0,7.0,7.0
5431.0,delete,0.03697813376102197,4343.0,163.0,0.01789237707503288,0.0,8.0,6.0,2.0,5.0
5432.0,delete,0.025146785482040027,4344.0,431.0,0.04410047061233602,0.0,5.0,5.0,7.0,6.0
5433.0,delete,0.031084961576906146,4345.0,415.0,0.03277621238922876,0.0,6.0,3.0,8.0,6.0
5434.0,delete,0.013005538695431224,4346.0,223.0,0.018331321098733738,0.0,6.0,3.0,4.0,4.0
5435.0,delete,0.016950277048679015,4347.0,433.0,0.017180316776546696,0.0,4.0,5.0,7.0,6.0
5436.0,delete,0.019509678524900726,4347.0,433.0,0.017180316776546696,0.0,4.0,4.0,7.0,6.0
5437.0,swap,0.01627908555134803,4347.0,433.0,0.017180316776546696,0.0,5.0,5.0,6.0,6.0
5438.0,delete,0.015034308173631985,4348.0,352.0,0.01709940436128332,0.0,4.0,2.0,4.0,6.0
5439.0,add,0.011123647193754208,4349.0,274.0,0.01748005500339621,0.0,7.0,6.0,7.0,6.0
5440.0,delete,0.011596362104444383,4350.0,95.0,0.0196711704266188,0.0,4.0,6.0,3.0,6.0
5441.0,add,0.0320054663253774,4351.0,17.0,0.029978522502001764,4.0,5.0,2.0,4.0,6.0
5442.0,add,0.01958054172566332,4352.0,317.0,0.017739219766614557,0.0,8.0,3.0,5.0,5.0
5443.0,add,0.017733018859840216,4353.0,380.0,0.01940857366251336,0.0,5.0,2.0,2.0,7.0
5444.0,delete,0.02231209423698527,4354.0,425.0,0.04072724419232931,0.0,4.0,5.0,9.0,5.0
5445.0,add,0.010824306520448574,4355.0,401.0,0.025100654833957074,0.0,3.0,4.0,5.0,7.0
5446.0,delete,0.029180343905394094,4356.0,430.0,0.03745963161422469,0.0,5.0,6.0,7.0,6.0
5447.0,delete,0.007773877296580923,4357.0,164.0,0.017828809431748405,0.0,7.0,5.0,3.0,5.0
5448.0,delete,0.03521374458617622,4358.0,432.0,0.017479839475368616,0.0,4.0,6.0,7.0,5.0
5449.0,delete,0.013544423184233316,4359.0,434.0,0.019509678524900726,0.0,4.0,4.0,7.0,6.0
5450.0,delete,0.016075726003623933,4359.0,434.0,0.019509678524900726,0.0,3.0,4.0,7.0,6.0
5451.0,swap,0.013390723842505083,4359.0,434.0,0.019509678524900726,0.0,4.0,4.0,7.0,6.0
5452.0,delete,0.013923115162524908,4360.0,224.0,0.0183453149408395,0.0,6.0,2.0,4.0,4.0
5453.0,add,0.008136709006828715,4361.0,353.0,0.017220710869367148,0.0,3.0,2.0,5.0,7.0
5454.0,add,0.0203848811512076,4362.0,416.0,0.032549278610128185,0.0,7.0,3.0,8.0,6.0
5455.0,delete,0.015826973936284697,4363.0,318.0,0.017756046867702636,0.0,8.0,4.0,3.0,5.0
5456.0,delete,0.008591084736896031,4364.0,96.0,0.019672010407517617,0.0,3.0,6.0,3.0,6.0
5457.0,add,0.012412170241989675,4365.0,275.0,0.01752122563921205,0.0,8.0,6.0,8.0,5.0
5458.0,add,0.033596763925182335,4366.0,18.0,0.029906723461548285,4.0,5.0,2.0,5.0,6.0
5459.0,delete,0.017161672493908136,4367.0,381.0,0.019458701319213897,0.0,3.0,3.0,2.0,7.0
5460.0,delete,0.06227671623288111,4368.0,426.0,0.03725736563733,0.0,4.0,6.0,7.0,5.0
5461.0,delete,0.025854492073369335,4369.0,431.0,0.02770936055607087,0.0,5.0,6.0,6.0,6.0
5462.0,add,0.012104389179313122,4370.0,402.0,0.02556530493808636,0.0,4.0,4.0,5.0,7.0
5463.0,delete,0.025521439673865876,4371.0,165.0,0.01778881638453727,0.0,6.0,6.0,2.0,5.0
5464.0,delete,0.02768732874637149,4372.0,433.0,0.015630137888815766,0.0,4.0,5.0,7.0,5.0
5465.0,delete,0.016075726003623933,4373.0,435.0,0.016075726003623933,0.0,3.0,4.0,7.0,6.0
5466.0,delete,0.01027856436788868,4373.0,435.0,0.016075726003623933,0.0,2.0,4.0,7.0,6.0
5467.0,swap,0.04425818675678454,4373.0,435.0,0.016075726003623933,0.0,3.0,3.0,7.0,7.0
5468.0,add,0.026017780087859124,4374.0,225.0,0.01837734871382732,0.0,7.0,3.0,4.0,3.0
5469.0,add,0.006883271906533213,4375.0,417.0,0.033359369835778314,0.0,7.0,4.0,8.0,6.0
5470.0,add,0.01194450982481088,4376.0,354.0,0.017433070527816244,0.0,3.0,2.0,4.0,9.0
5471.0,delete,0.020687403351612715,4377.0,319.0,0.017827197841719863,0.0,7.0,4.0,3.0,5.0
5472.0,delete,0.014761496095272048,4378.0,276.0,0.017578015061746874,0.0,7.0,6.0,7.0,6.0
5473.0,add,0.01903270857574784,4379.0,97.0,0.019702428534923665,0.0,4.0,6.0,3.0,6.0
5474.0,delete,0.007495550128320249,4380.0,19.0,0.029876911516818202,3.0,4.0,2.0,6.0,6.0
5475.0,add,0.06536324934329345,4381.0,427.0,0.0315652105427949,0.0,4.0,6.0,8.0,5.0
5476.0,add,0.0071376142419172115,4382.0,382.0,0.019872394069688302,0.0,4.0,2.0,3.0,7.0
5477.0,delete,0.1398228193782319,4383.0,432.0,0.020536981782723476,0.0,4.0,5.0,7.0,6.0
5478.0,delete,0.019509678524900726,4384.0,434.0,0.021672050782980273,0.0,4.0,4.0,7.0,5.0
5479.0,delete,0.012368364660788982,4385.0,166.0,0.017813076048010825,0.0,7.0,5.0,1.0,5.0
5480.0,add,0.01966748660830523,4386.0,403.0,0.026377842014710925,0.0,5.0,4.0,5.0,7.0
5481.0,delete,0.01027856436788868,4387.0,436.0,0.01027856436788868,0.0,2.0,4.0,7.0,6.0
5482.0,add,0.04117886758207199,4387.0,436.0,0.01027856436788868,0.0,2.0,5.0,7.0,6.0
5483.0,delete,0.01027856436788868,4387.0,436.0,0.01027856436788868,0.0,2.0,4.0,7.0,5.0
5484.0,swap,0.023559382656130782,4387.0,436.0,0.01027856436788868,0.0,3.0,4.0,7.0,5.0
5485.0,add,0.06345258550903639,4388.0,226.0,0.01832907822994166,0.0,6.0,4.0,5.0,3.0
5486.0,add,0.013680771213140505,4389.0,418.0,0.035351631023154875,0.0,8.0,5.0,8.0,5.0
5487.0,add,0.008959737910271359,4390.0,355.0,0.01781721535374142,0.0,3.0,2.0,5.0,9.0
5488.0,delete,0.013485936714717416,4391.0,277.0,0.01772099504319003,0.0,8.0,6.0,5.0,6.0
5489.0,add,0.022961272560187634,4392.0,320.0,0.017974644309031163,0.0,7.0,3.0,4.0,6.0
5490.0,add,0.007440585485368829,4393.0,98.0,0.01975787783272822,0.0,3.0,7.0,4.0,6.0
5491.0,add,0.0736983726040496,4394.0,20.0,0.02985258948525014,3.0,4.0,2.0,7.0,6.0
5492.0,add,0.026168476786797845,4395.0,428.0,0.033203301926693296,0.0,4.0,6.0,7.0,7.0
5493.0,add,0.013606166832972529,4396.0,383.0,0.020421790763838616,0.0,4.0,3.0,3.0,7.0
5494.0,delete,0.007637327743713743,4397.0,433.0,0.020432724225293276,0.0,4.0,4.0,7.0,6.0
5495.0,delete,0.016075726003623933,4398.0,435.0,0.01911478866837376,0.0,3.0,4.0,6.0,6.0
5496.0,add,0.027221694605624985,4399.0,167.0,0.017813852689612022,0.0,6.0,6.0,2.0,5.0
5497.0,add,0.00864679184396769,4400.0,404.0,0.02655217457834407,0.0,6.0,4.0,6.0,6.0
5498.0,add,0.04117886758207199,4401.0,437.0,0.04117886758207199,0.0,2.0,5.0,7.0,6.0
5499.0,delete,0.04121757988499209,4401.0,437.0,0.04117886758207199,0.0,2.0,5.0,6.0,6.0
5500.0,swap,0.036302787076945946,4401.0,437.0,0.04117886758207199,0.0,3.0,5.0,7.0,5.0
5501.0,add,0.06280038305358734,4402.0,227.0,0.018043813514213084,0.0,7.0,4.0,5.0,3.0
5502.0,delete,0.011160851849249656,4403.0,419.0,0.03614236479008459,0.0,6.0,5.0,8.0,6.0
5503.0,delete,0.009153873736414795,4404.0,356.0,0.01800499715674822,0.0,3.0,2.0,5.0,8.0
5504.0,delete,0.023525157938660213,4405.0,278.0,0.017742723337513554,0.0,7.0,5.0,6.0,6.0
5505.0,delete,0.007562767014890987,4406.0,321.0,0.018017013329762657,0.0,7.0,3.0,3.0,6.0
5506.0,delete,0.00960897015979033,4407.0,99.0,0.01979487812305075,0.0,2.0,6.0,4.0,7.0
5507.0,delete,0.017332911405518053,4408.0,434.0,0.0250975554752643,0.0,4.0,4.0,6.0,6.0
5508.0,add,0.04402990044721256,4409.0,21.0,0.02965914742118751,3.0,4.0,2.0,6.0,8.0
