budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4519.0,delete,0.016686790910646492,3579.0,375.0,0.016686790910646492,0.0,6.0,4.0,3.0,7.0
4520.0,delete,0.008627396454130402,3579.0,375.0,0.016686790910646492,0.0,6.0,3.0,3.0,7.0
4521.0,swap,0.021419106874937897,3579.0,375.0,0.016686790910646492,0.0,5.0,5.0,3.0,7.0
4522.0,delete,0.015575993023873079,3580.0,294.0,0.016297194756759358,0.0,1.0,4.0,5.0,8.0
4523.0,add,0.015152960155153546,3581.0,372.0,0.011554899104732097,0.0,7.0,4.0,3.0,8.0
4524.0,add,0.007676001989613287,3582.0,343.0,0.013885061945844195,0.0,6.0,4.0,2.0,7.0
4525.0,add,0.009878651118639163,3583.0,106.0,0.0197190912161029,1.0,2.0,5.0,1.0,5.0
4526.0,add,0.040110573472211086,3584.0,37.0,0.03190993672235494,4.0,5.0,4.0,5.0,7.0
4527.0,delete,0.007064880796112591,3585.0,259.0,0.015930422051390784,0.0,4.0,6.0,8.0,7.0
4528.0,delete,0.0082160071476768,3586.0,374.0,0.01585502128759032,0.0,6.0,4.0,2.0,8.0
4529.0,delete,0.013240827199538036,3587.0,322.0,0.01746429197672544,0.0,7.0,4.0,4.0,7.0
4530.0,delete,0.01174829383375052,3588.0,217.0,0.018072501798127683,0.0,1.0,2.0,3.0,7.0
4531.0,delete,0.008627396454130402,3589.0,376.0,0.008627396454130402,0.0,6.0,3.0,3.0,7.0
4532.0,delete,0.008627396454130394,3589.0,376.0,0.008627396454130402,0.0,6.0,3.0,2.0,7.0
4533.0,swap,0.008158687927587045,3589.0,376.0,0.008627396454130402,0.0,7.0,3.0,3.0,6.0
4534.0,delete,0.020185901468060707,3590.0,166.0,0.01994215791699042,1.0,3.0,5.0,5.0,4.0
4535.0,add,0.015130346734593951,3591.0,358.0,0.015411661401154249,0.0,8.0,6.0,4.0,6.0
4536.0,add,0.014624524857787782,3592.0,368.0,0.011202440816161348,0.0,5.0,5.0,2.0,6.0
4537.0,add,0.015242027223545597,3593.0,295.0,0.016254390811935616,0.0,2.0,5.0,5.0,7.0
4538.0,delete,0.011697110847119937,3594.0,373.0,0.011563819131887637,0.0,7.0,3.0,3.0,8.0
4539.0,delete,0.016820018615358028,3595.0,375.0,0.008510219322494562,0.0,6.0,4.0,2.0,7.0
4540.0,delete,0.01305253040678611,3596.0,107.0,0.019712583753602943,1.0,2.0,4.0,1.0,5.0
4541.0,delete,0.03189294691898021,3597.0,260.0,0.015872674050020318,0.0,4.0,5.0,8.0,7.0
4542.0,add,0.020532121716172653,3598.0,38.0,0.03183514336813771,4.0,5.0,4.0,5.0,8.0
4543.0,add,0.009741106241732047,3599.0,344.0,0.013940902934207433,0.0,6.0,6.0,2.0,6.0
4544.0,delete,0.012901695433553998,3600.0,323.0,0.017449232453256205,0.0,6.0,4.0,4.0,7.0
4545.0,delete,0.008627396454130402,3601.0,377.0,0.008627396454130394,0.0,6.0,3.0,2.0,7.0
4546.0,delete,0.010462978711206609,3601.0,377.0,0.008627396454130394,0.0,6.0,3.0,2.0,6.0
4547.0,swap,0.009376668603010414,3601.0,377.0,0.008627396454130394,0.0,6.0,3.0,2.0,7.0
4548.0,delete,0.020295958658209004,3602.0,167.0,0.019925772769884813,1.0,4.0,5.0,3.0,4.0
4549.0,add,0.01174829383375052,3603.0,218.0,0.01807090896995471,0.0,2.0,2.0,3.0,7.0
4550.0,delete,0.021901831930173924,3604.0,359.0,0.014862367176461885,0.0,7.0,6.0,3.0,7.0
4551.0,add,0.012305319671870981,3605.0,369.0,0.011272671392124648,0.0,5.0,5.0,3.0,6.0
4552.0,delete,0.015575993023873079,3606.0,296.0,0.0161841932249414,0.0,3.0,4.0,5.0,6.0
4553.0,delete,0.008441312983550575,3607.0,374.0,0.011861386293132617,0.0,6.0,4.0,3.0,7.0
4554.0,delete,0.010462978711206609,3608.0,376.0,0.009273610055619455,0.0,6.0,3.0,3.0,6.0
4555.0,delete,0.023246227715407825,3609.0,261.0,0.01573202677223523,0.0,4.0,4.0,8.0,7.0
4556.0,add,0.008521846565994544,3610.0,108.0,0.019704249148872966,1.0,2.0,6.0,1.0,4.0
4557.0,delete,0.010462978711206609,3611.0,378.0,0.010462978711206609,0.0,6.0,3.0,2.0,6.0
4558.0,add,0.010490385242482941,3611.0,378.0,0.010462978711206609,0.0,6.0,3.0,3.0,6.0
4559.0,delete,0.010399473129256756,3611.0,378.0,0.010462978711206609,0.0,6.0,3.0,2.0,5.0
4560.0,swap,0.01837740749825578,3611.0,378.0,0.010462978711206609,0.0,6.0,4.0,2.0,5.0
4561.0,add,0.04323690539402725,3612.0,39.0,0.03172539695763427,4.0,5.0,4.0,7.0,7.0
4562.0,add,0.009552218489468954,3613.0,219.0,0.018080033303843352,0.0,1.0,3.0,3.0,8.0
4563.0,delete,0.019634335637528436,3614.0,168.0,0.019910475342749565,1.0,3.0,4.0,4.0,4.0
4564.0,delete,0.012901695433553998,3615.0,324.0,0.01738723900540998,0.0,6.0,4.0,3.0,7.0
4565.0,add,0.02196599049578142,3616.0,345.0,0.014033392389912858,0.0,7.0,5.0,2.0,7.0
4566.0,add,0.028819225753972888,3617.0,360.0,0.013625155198374766,0.0,8.0,6.0,3.0,7.0
4567.0,add,0.007721347278208326,3618.0,370.0,0.011221570583146377,0.0,5.0,4.0,3.0,8.0
4568.0,add,0.010790982827667953,3619.0,297.0,0.01617165706795454,0.0,3.0,3.0,6.0,7.0
4569.0,delete,0.0156759797519682,3620.0,375.0,0.010732397151237876,0.0,5.0,4.0,3.0,7.0
4570.0,delete,0.024283309430943895,3621.0,262.0,0.015646459774845464,0.0,4.0,5.0,7.0,6.0
4571.0,delete,0.007860734454787823,3622.0,377.0,0.012038644658481739,0.0,6.0,3.0,2.0,6.0
4572.0,add,0.010707986567444006,3623.0,109.0,0.019719614522805046,1.0,4.0,5.0,1.0,4.0
4573.0,add,0.010459751925292589,3624.0,379.0,0.010490385242482941,0.0,6.0,3.0,3.0,6.0
4574.0,add,0.010589593388107305,3624.0,379.0,0.010490385242482941,0.0,7.0,3.0,3.0,6.0
4575.0,delete,0.007976392048976327,3624.0,379.0,0.010490385242482941,0.0,6.0,3.0,3.0,5.0
4576.0,swap,0.010490385242482941,3624.0,379.0,0.010490385242482941,0.0,6.0,3.0,2.0,7.0
4577.0,add,0.02446823614341939,3625.0,40.0,0.031588230992765996,4.0,5.0,6.0,6.0,7.0
4578.0,delete,0.013583429239917122,3626.0,169.0,0.01990128878795585,1.0,3.0,4.0,4.0,3.0
4579.0,add,0.011888692109075609,3627.0,220.0,0.01810042873619745,0.0,1.0,3.0,3.0,9.0
4580.0,add,0.021932551816163548,3628.0,325.0,0.01739317168589515,0.0,6.0,5.0,4.0,6.0
4581.0,add,0.0293497158216909,3629.0,346.0,0.014019968236635462,0.0,8.0,6.0,2.0,6.0
4582.0,delete,0.027791693998008925,3630.0,361.0,0.012688741702713538,0.0,7.0,6.0,3.0,7.0
4583.0,add,0.010970927893599401,3631.0,371.0,0.010884327727402509,0.0,6.0,4.0,3.0,8.0
4584.0,add,0.010995892427316445,3632.0,298.0,0.016189518372004587,0.0,4.0,3.0,5.0,8.0
4585.0,delete,0.011827680475181972,3633.0,263.0,0.015587570302891656,0.0,4.0,4.0,6.0,7.0
4586.0,delete,0.008627396454130394,3634.0,376.0,0.010333180041038106,0.0,5.0,3.0,3.0,7.0
4587.0,add,0.010721952285872026,3635.0,378.0,0.010001301569468421,0.0,7.0,3.0,2.0,6.0
4588.0,add,0.019130776607570673,3636.0,110.0,0.019725012293985825,1.0,3.0,5.0,1.0,6.0
4589.0,delete,0.03586571836957367,3637.0,41.0,0.031566579368282686,4.0,5.0,5.0,5.0,8.0
4590.0,delete,0.008627396454130394,3638.0,377.0,0.010753821148902519,0.0,6.0,3.0,2.0,6.0
4591.0,add,0.01322058174714421,3639.0,326.0,0.01743067578204836,0.0,6.0,5.0,4.0,7.0
4592.0,add,0.010681133825798772,3640.0,347.0,0.014095874342680224,0.0,8.0,6.0,2.0,7.0
4593.0,delete,0.01102581003313398,3641.0,221.0,0.018110111102015356,0.0,1.0,4.0,3.0,7.0
4594.0,add,0.02130349079576546,3642.0,170.0,0.019874603727521714,1.0,3.0,4.0,3.0,5.0
4595.0,delete,0.020596093606553907,3643.0,362.0,0.011886997485258266,0.0,8.0,6.0,2.0,6.0
4596.0,add,0.010564021122236488,3644.0,380.0,0.010589593388107305,0.0,7.0,3.0,3.0,6.0
4597.0,add,0.012251708660053562,3644.0,380.0,0.010589593388107305,0.0,7.0,3.0,3.0,7.0
4598.0,delete,0.010607328155400863,3644.0,380.0,0.010589593388107305,0.0,6.0,3.0,3.0,6.0
4599.0,swap,0.01444387960116457,3644.0,380.0,0.010589593388107305,0.0,7.0,3.0,3.0,6.0
4600.0,add,0.009740009981592369,3645.0,299.0,0.01614322763690763,0.0,3.0,4.0,5.0,9.0
4601.0,add,0.018132368761990644,3646.0,264.0,0.015563710234634591,0.0,4.0,4.0,7.0,7.0
4602.0,add,0.015969383293312978,3647.0,372.0,0.011023328449923205,0.0,7.0,4.0,3.0,8.0
4603.0,delete,0.02784859952308646,3648.0,111.0,0.01970871903761913,1.0,3.0,4.0,2.0,5.0
4604.0,delete,0.029360649133773474,3649.0,42.0,0.031528151826738765,4.0,5.0,4.0,6.0,7.0
4605.0,add,0.009366787552673252,3650.0,379.0,0.011691306185392557,0.0,6.0,4.0,3.0,6.0
4606.0,delete,0.009785846823261446,3651.0,363.0,0.011452705736107629,0.0,8.0,4.0,2.0,7.0
4607.0,add,0.021365758747431025,3652.0,327.0,0.017248029975536153,0.0,6.0,5.0,5.0,7.0
4608.0,add,0.012307996367816453,3653.0,348.0,0.014200651242866642,0.0,9.0,6.0,2.0,7.0
4609.0,delete,0.03273130270123617,3654.0,171.0,0.01982403112263763,1.0,3.0,3.0,3.0,5.0
4610.0,add,0.02050228975903605,3655.0,222.0,0.018144256005485568,0.0,1.0,5.0,3.0,7.0
4611.0,add,0.010462978711206617,3656.0,378.0,0.01072383502043117,0.0,7.0,3.0,2.0,6.0
4612.0,add,0.012309178882061676,3657.0,381.0,0.012251708660053562,0.0,7.0,3.0,3.0,7.0
4613.0,delete,0.012820530528718241,3657.0,381.0,0.012251708660053562,0.0,6.0,3.0,3.0,7.0
4614.0,swap,0.009488802077008902,3657.0,381.0,0.012251708660053562,0.0,7.0,3.0,2.0,8.0
4615.0,delete,0.0071226027412972385,3658.0,300.0,0.016144058207200152,0.0,4.0,3.0,5.0,8.0
4616.0,delete,0.009725386880661558,3659.0,265.0,0.01551069826059428,0.0,3.0,4.0,6.0,8.0
4617.0,delete,0.008533849501737772,3660.0,373.0,0.011164130155748986,0.0,7.0,4.0,2.0,8.0
4618.0,add,0.010645336334489079,3661.0,380.0,0.011717555036960595,0.0,7.0,3.0,4.0,6.0
4619.0,delete,0.020708224658025225,3662.0,43.0,0.031497343631510966,3.0,5.0,4.0,6.0,7.0
4620.0,add,0.011631184101188753,3663.0,112.0,0.019673086504034872,1.0,3.0,5.0,2.0,5.0
4621.0,delete,0.011412962893321095,3664.0,364.0,0.01128913653464783,0.0,7.0,5.0,2.0,6.0
4622.0,delete,0.01081359164663284,3665.0,328.0,0.01717436743933651,0.0,7.0,4.0,5.0,6.0
4623.0,delete,0.012884456230366914,3666.0,382.0,0.012820530528718241,0.0,6.0,3.0,3.0,7.0
4624.0,delete,0.01562897568192839,3666.0,382.0,0.012820530528718241,0.0,6.0,2.0,3.0,7.0
4625.0,swap,0.011801891441057756,3666.0,382.0,0.012820530528718241,0.0,6.0,4.0,3.0,6.0
4626.0,add,0.04272873608501876,3667.0,172.0,0.01970193499509549,1.0,3.0,3.0,4.0,5.0
4627.0,delete,0.008811457390106078,3668.0,223.0,0.018137018007623233,0.0,1.0,4.0,3.0,7.0
4628.0,add,0.01125872323034461,3669.0,349.0,0.014207788320703409,0.0,9.0,6.0,4.0,6.0
4629.0,delete,0.016686790910646492,3670.0,374.0,0.011381915719441624,0.0,6.0,4.0,3.0,7.0
4630.0,add,0.009030882685490309,3671.0,379.0,0.011800191511943616,0.0,6.0,3.0,3.0,7.0
4631.0,delete,0.009436562478106704,3672.0,266.0,0.015531775744591636,0.0,3.0,3.0,7.0,7.0
4632.0,add,0.007339368318397618,3673.0,301.0,0.016140714946058787,0.0,4.0,4.0,5.0,8.0
4633.0,delete,0.010490385242482941,3674.0,381.0,0.013283963470517825,0.0,7.0,3.0,3.0,6.0
4634.0,delete,0.01896337287641629,3675.0,44.0,0.03147825751524158,4.0,5.0,3.0,5.0,7.0
4635.0,delete,0.00726243816434026,3676.0,365.0,0.011385544738363864,0.0,7.0,4.0,2.0,6.0
4636.0,add,0.0192968909686669,3677.0,113.0,0.019643963077120526,1.0,4.0,5.0,2.0,5.0
4637.0,delete,0.01801867652703176,3678.0,383.0,0.01562897568192839,0.0,6.0,2.0,3.0,7.0
4638.0,delete,0.011997728245393139,3678.0,383.0,0.01562897568192839,0.0,6.0,2.0,3.0,6.0
4639.0,swap,0.009273225998868245,3678.0,383.0,0.01562897568192839,0.0,5.0,3.0,3.0,7.0
4640.0,delete,0.025949221123375464,3679.0,173.0,0.019582314321774656,1.0,2.0,3.0,3.0,6.0
4641.0,add,0.04831174657864381,3680.0,224.0,0.018157025592050725,0.0,1.0,5.0,3.0,7.0
4642.0,add,0.013071323287178522,3681.0,329.0,0.01712546155646631,0.0,7.0,5.0,5.0,6.0
4643.0,delete,0.011738959370666427,3682.0,350.0,0.014194228086322069,0.0,9.0,6.0,4.0,5.0
4644.0,delete,0.011102651522768884,3683.0,375.0,0.011065937966236826,0.0,6.0,3.0,3.0,7.0
4645.0,add,0.01030670143818777,3684.0,380.0,0.012300907987455048,0.0,7.0,3.0,3.0,7.0
4646.0,delete,0.012680933532018768,3685.0,382.0,0.013729651613305385,0.0,6.0,3.0,2.0,7.0
4647.0,add,0.01047641874574158,3686.0,267.0,0.015549190035753072,0.0,3.0,2.0,7.0,9.0
4648.0,add,0.011116556637152868,3687.0,302.0,0.016096686145321924,0.0,5.0,4.0,6.0,7.0
4649.0,delete,0.06789556520413095,3688.0,45.0,0.03144075962147442,3.0,5.0,4.0,5.0,6.0
4650.0,delete,0.011027324510698152,3689.0,366.0,0.011413319962474447,0.0,6.0,4.0,2.0,6.0
4651.0,delete,0.011997728245393139,3690.0,384.0,0.011997728245393139,0.0,6.0,2.0,3.0,6.0
4652.0,add,0.010906136545641014,3690.0,384.0,0.011997728245393139,0.0,6.0,2.0,3.0,7.0
4653.0,delete,0.010201226060124332,3690.0,384.0,0.011997728245393139,0.0,5.0,2.0,3.0,6.0
4654.0,swap,0.011958257113380782,3690.0,384.0,0.011997728245393139,0.0,6.0,2.0,3.0,6.0
4655.0,add,0.021963298691758337,3691.0,114.0,0.019617421533416283,1.0,5.0,5.0,3.0,4.0
4656.0,add,0.02840432363222365,3692.0,174.0,0.019483059592546165,1.0,3.0,4.0,3.0,5.0
4657.0,add,0.009686065870387187,3693.0,225.0,0.01816380372780665,0.0,1.0,4.0,4.0,8.0
4658.0,add,0.023862913536516362,3694.0,330.0,0.01692496923893366,0.0,7.0,4.0,5.0,8.0
4659.0,add,0.00864948955085155,3695.0,351.0,0.014248662160598124,0.0,8.0,6.0,5.0,6.0
4660.0,delete,0.008627396454130394,3696.0,376.0,0.011043390789781579,0.0,5.0,3.0,3.0,7.0
4661.0,delete,0.01228630558161601,3697.0,381.0,0.012358473184031186,0.0,6.0,3.0,3.0,7.0
4662.0,delete,0.00937711692626477,3698.0,268.0,0.015557704496034285,0.0,2.0,2.0,7.0,9.0
4663.0,delete,0.007867434771515443,3699.0,303.0,0.01608327964994891,0.0,4.0,4.0,6.0,7.0
4664.0,delete,0.008245109047464042,3700.0,367.0,0.011339746172643252,0.0,6.0,3.0,2.0,6.0
4665.0,add,0.06704836916545011,3701.0,46.0,0.031255596309677926,3.0,5.0,4.0,5.0,7.0
4666.0,delete,0.015834880370079678,3702.0,383.0,0.011412215241986481,0.0,6.0,2.0,2.0,7.0
4667.0,delete,0.017404931503870538,3703.0,115.0,0.019589955559855078,1.0,4.0,5.0,2.0,5.0
4668.0,add,0.010907197068459063,3704.0,385.0,0.010906136545641014,0.0,6.0,2.0,3.0,7.0
4669.0,delete,0.010906136545641014,3704.0,385.0,0.010906136545641014,0.0,6.0,2.0,3.0,6.0
4670.0,swap,0.028474497649580252,3704.0,385.0,0.010906136545641014,0.0,5.0,3.0,3.0,7.0
4671.0,delete,0.0450975893358395,3705.0,175.0,0.0193779190644268,1.0,3.0,3.0,3.0,5.0
4672.0,delete,0.008578081172155912,3706.0,226.0,0.018141744987094338,0.0,1.0,4.0,4.0,7.0
4673.0,delete,0.024678838519525303,3707.0,331.0,0.01685181563673581,0.0,7.0,4.0,4.0,8.0
4674.0,add,0.008051221030213645,3708.0,352.0,0.014412498390876003,0.0,9.0,6.0,4.0,7.0
4675.0,delete,0.01015208752917906,3709.0,377.0,0.011840639095605185,0.0,6.0,3.0,2.0,6.0
4676.0,delete,0.013869713111444512,3710.0,382.0,0.013752738429503043,0.0,5.0,3.0,3.0,7.0
4677.0,delete,0.012756886700542001,3711.0,269.0,0.015592984417486222,0.0,2.0,2.0,7.0,8.0
4678.0,delete,0.0074872517007379055,3712.0,304.0,0.016140686563190242,0.0,2.0,4.0,6.0,8.0
4679.0,add,0.010693362457542866,3713.0,384.0,0.015298491952330335,0.0,6.0,3.0,3.0,6.0
4680.0,add,0.012659026710940111,3714.0,368.0,0.011526985228285606,0.0,6.0,4.0,2.0,6.0
4681.0,add,0.0680975784605875,3715.0,47.0,0.031106505380534763,3.0,7.0,4.0,4.0,7.0
4682.0,delete,0.010906136545641014,3716.0,386.0,0.010906136545641014,0.0,6.0,2.0,3.0,6.0
4683.0,add,0.010906136545641014,3716.0,386.0,0.010906136545641014,0.0,7.0,2.0,3.0,6.0
4684.0,delete,0.010906136545641014,3716.0,386.0,0.010906136545641014,0.0,5.0,2.0,3.0,6.0
4685.0,swap,0.01089628148121893,3716.0,386.0,0.010906136545641014,0.0,6.0,1.0,3.0,7.0
4686.0,add,0.019942182089793946,3717.0,116.0,0.019570475180230612,1.0,5.0,5.0,3.0,4.0
4687.0,delete,0.04509758933583952,3718.0,176.0,0.019272368219584318,1.0,2.0,3.0,3.0,5.0
4688.0,add,0.009361912519224939,3719.0,227.0,0.018161920756184984,0.0,2.0,4.0,5.0,6.0
4689.0,add,0.024722053506363313,3720.0,332.0,0.016342031551947488,0.0,7.0,4.0,6.0,7.0
4690.0,delete,0.017386303185652232,3721.0,353.0,0.014375972144279669,0.0,9.0,5.0,4.0,7.0
4691.0,add,0.01231983559189718,3722.0,378.0,0.011889097576782876,0.0,6.0,3.0,2.0,7.0
4692.0,delete,0.012756886700542001,3723.0,270.0,0.015597990514807834,0.0,2.0,2.0,6.0,8.0
4693.0,delete,0.007566659763955352,3724.0,305.0,0.01622055472298671,0.0,3.0,4.0,4.0,8.0
4694.0,delete,0.015508628343289458,3725.0,383.0,0.012677988672812663,0.0,6.0,2.0,3.0,6.0
4695.0,delete,0.010929580126620406,3726.0,385.0,0.010904165532756596,0.0,6.0,2.0,3.0,6.0
4696.0,delete,0.07986071235038031,3727.0,48.0,0.030958887975612265,3.0,6.0,4.0,4.0,7.0
4697.0,add,0.01889773178369297,3728.0,369.0,0.011550228554890577,0.0,5.0,5.0,3.0,6.0
4698.0,add,0.010898262157315687,3729.0,387.0,0.010906136545641014,0.0,7.0,2.0,3.0,6.0
4699.0,add,0.009521145137256005,3729.0,387.0,0.010906136545641014,0.0,7.0,3.0,3.0,6.0
4700.0,delete,0.010906136545641014,3729.0,387.0,0.010906136545641014,0.0,7.0,2.0,2.0,6.0
4701.0,swap,0.011390352848733833,3729.0,387.0,0.010906136545641014,0.0,8.0,2.0,3.0,5.0
4702.0,add,0.019733023999872562,3730.0,117.0,0.019545943660546548,1.0,4.0,5.0,4.0,5.0
4703.0,delete,0.0244646522146439,3731.0,177.0,0.01912933287899819,1.0,1.0,3.0,2.0,6.0
4704.0,add,0.012487057114053651,3732.0,228.0,0.018190934509771457,0.0,2.0,4.0,5.0,7.0
4705.0,delete,0.08704010651542349,3733.0,333.0,0.015818845637380417,0.0,7.0,4.0,5.0,7.0
4706.0,add,0.017474612164859755,3734.0,354.0,0.014225653825144608,0.0,10.0,6.0,4.0,6.0
4707.0,delete,0.012756886700542001,3735.0,271.0,0.01567118493948366,0.0,2.0,2.0,6.0,7.0
4708.0,delete,0.017876422942622736,3736.0,306.0,0.016329062543207627,0.0,3.0,3.0,4.0,8.0
4709.0,add,0.01053167406270502,3737.0,379.0,0.012097689276844901,0.0,6.0,3.0,4.0,6.0
4710.0,add,0.010826670872992137,3738.0,384.0,0.012081964157183794,0.0,7.0,2.0,3.0,6.0
4711.0,delete,0.02946680914999733,3739.0,49.0,0.03082217131545113,1.0,6.0,4.0,4.0,8.0
4712.0,add,0.012269846544837038,3740.0,386.0,0.010724406646917511,0.0,6.0,3.0,3.0,6.0
4713.0,add,0.011679625410928056,3741.0,370.0,0.011485132475111359,0.0,5.0,5.0,3.0,7.0
4714.0,delete,0.010676679340881989,3742.0,118.0,0.019560908831102515,1.0,4.0,5.0,3.0,5.0
4715.0,delete,0.08704010651542349,3743.0,334.0,0.01484283890369735,0.0,7.0,4.0,5.0,6.0
4716.0,delete,0.015032824661143007,3744.0,385.0,0.010948741002198815,0.0,6.0,2.0,3.0,6.0
4717.0,add,0.0722089243170553,3745.0,178.0,0.01905502698367488,1.0,2.0,4.0,2.0,5.0
4718.0,delete,0.01293512398890055,3746.0,355.0,0.014165780635873924,0.0,9.0,6.0,4.0,6.0
4719.0,add,0.008987483228823966,3747.0,388.0,0.009521145137256005,0.0,7.0,3.0,3.0,6.0
4720.0,add,0.00952944672773402,3747.0,388.0,0.009521145137256005,0.0,7.0,3.0,4.0,6.0
4721.0,delete,0.026741229549987287,3747.0,388.0,0.009521145137256005,0.0,7.0,3.0,3.0,5.0
4722.0,swap,0.012561364730463277,3747.0,388.0,0.009521145137256005,0.0,6.0,3.0,4.0,6.0
4723.0,add,0.03296314371691384,3748.0,229.0,0.018302269135530277,0.0,2.0,5.0,5.0,7.0
4724.0,add,0.012668522018842696,3749.0,272.0,0.01575170069838367,0.0,2.0,2.0,7.0,7.0
4725.0,add,0.03748403143028662,3750.0,307.0,0.016373163976684344,0.0,3.0,3.0,5.0,8.0
4726.0,add,0.010365751796414179,3751.0,380.0,0.012555991289560689,0.0,7.0,4.0,3.0,6.0
4727.0,add,0.10724266739508308,3752.0,50.0,0.03055826376766314,2.0,6.0,4.0,5.0,7.0
4728.0,add,0.00954028393620271,3753.0,387.0,0.01346813387485291,0.0,7.0,2.0,3.0,7.0
4729.0,delete,0.03700858220786676,3754.0,335.0,0.01399496367549298,0.0,7.0,3.0,4.0,7.0
4730.0,add,0.04253735009866286,3755.0,119.0,0.019606510760043487,1.0,4.0,6.0,4.0,4.0
4731.0,add,0.017939058159491674,3756.0,371.0,0.01156841175267204,0.0,6.0,5.0,3.0,7.0
4732.0,delete,0.014948349462770719,3757.0,356.0,0.014066845308850644,0.0,8.0,6.0,4.0,6.0
4733.0,add,0.05125690980748692,3758.0,179.0,0.018819885718454017,1.0,2.0,3.0,3.0,6.0
4734.0,add,0.011997728245393139,3759.0,386.0,0.012113789813875987,0.0,6.0,2.0,3.0,7.0
4735.0,delete,0.01236760524870666,3760.0,381.0,0.012663792793624201,0.0,6.0,3.0,3.0,7.0
4736.0,add,0.009205483636046133,3761.0,230.0,0.018367672935749268,0.0,2.0,4.0,6.0,8.0
4737.0,add,0.00952944672773402,3762.0,389.0,0.00952944672773402,0.0,7.0,3.0,4.0,6.0
4738.0,add,0.009525000452992028,3762.0,389.0,0.00952944672773402,0.0,7.0,3.0,5.0,6.0
4739.0,delete,0.009528008626201942,3762.0,389.0,0.00952944672773402,0.0,7.0,3.0,3.0,6.0
4740.0,swap,0.009568635772302011,3762.0,389.0,0.00952944672773402,0.0,7.0,2.0,5.0,6.0
4741.0,delete,0.011971796242555443,3763.0,273.0,0.01574104782738192,0.0,2.0,1.0,6.0,8.0
4742.0,delete,0.1039570186712452,3764.0,51.0,0.030281184343415344,2.0,5.0,5.0,4.0,7.0
4743.0,delete,0.021522923523612555,3765.0,308.0,0.016332052630956804,0.0,3.0,4.0,4.0,7.0
4744.0,delete,0.032182784078398724,3766.0,336.0,0.013743431043728622,0.0,6.0,3.0,5.0,6.0
4745.0,delete,0.02760846254155097,3767.0,120.0,0.01958400318394156,1.0,4.0,5.0,3.0,5.0
4746.0,add,0.009260079425087995,3768.0,388.0,0.009536107661392805,0.0,7.0,3.0,3.0,7.0
4747.0,delete,0.010804323997783225,3769.0,357.0,0.013917327949292105,0.0,7.0,6.0,4.0,6.0
4748.0,delete,0.019427247051838594,3770.0,180.0,0.01862598476755824,1.0,2.0,3.0,2.0,6.0
4749.0,add,0.007198098711401468,3771.0,372.0,0.011583561274462048,0.0,7.0,5.0,3.0,7.0
4750.0,delete,0.014428369785005144,3772.0,382.0,0.012333731305933848,0.0,5.0,3.0,3.0,7.0
4751.0,add,0.010330376187040084,3773.0,387.0,0.011299284028616841,0.0,7.0,2.0,3.0,7.0
4752.0,add,0.008753860311760902,3774.0,231.0,0.018393816604845025,0.0,2.0,5.0,6.0,8.0
4753.0,delete,0.021483318329081628,3775.0,309.0,0.01627646529065993,0.0,3.0,4.0,3.0,7.0
4754.0,add,0.05170057473834979,3776.0,274.0,0.01573997092046319,0.0,1.0,3.0,6.0,8.0
4755.0,add,0.009525000452992028,3777.0,390.0,0.009525000452992028,0.0,7.0,3.0,5.0,6.0
4756.0,add,0.009525000452992037,3777.0,390.0,0.009525000452992028,0.0,8.0,3.0,5.0,6.0
4757.0,delete,0.00951913631247927,3777.0,390.0,0.009525000452992028,0.0,7.0,3.0,4.0,6.0
4758.0,swap,0.01176814956190482,3777.0,390.0,0.009525000452992028,0.0,8.0,2.0,5.0,6.0
4759.0,delete,0.014180941289035378,3778.0,52.0,0.029840494561558795,2.0,6.0,4.0,4.0,6.0
4760.0,delete,0.012582147426931105,3779.0,337.0,0.013342588111135045,0.0,6.0,2.0,4.0,7.0
4761.0,add,0.019714646990260883,3780.0,121.0,0.01953852587211237,1.0,4.0,5.0,5.0,4.0
4762.0,delete,0.008533849501737781,3781.0,373.0,0.011587985212170764,0.0,6.0,4.0,3.0,8.0
4763.0,delete,0.018458899138895233,3782.0,181.0,0.018562001142120785,1.0,1.0,3.0,2.0,6.0
4764.0,add,0.012429522288538492,3783.0,358.0,0.013696642771556144,0.0,7.0,7.0,4.0,6.0
4765.0,delete,0.015026902833180334,3784.0,383.0,0.011851581001218886,0.0,6.0,2.0,3.0,6.0
4766.0,add,0.010165523059295174,3785.0,389.0,0.009972457446672037,0.0,7.0,3.0,4.0,7.0
4767.0,delete,0.010293767533552258,3786.0,232.0,0.018407817090807018,0.0,3.0,5.0,5.0,7.0
4768.0,add,0.012425766927322342,3787.0,388.0,0.009767584324701397,0.0,8.0,3.0,3.0,6.0
4769.0,delete,0.017448213610835494,3788.0,275.0,0.015629136702316943,0.0,1.0,1.0,6.0,9.0
4770.0,add,0.016820169224249868,3789.0,310.0,0.016132421544336476,0.0,3.0,4.0,4.0,7.0
4771.0,add,0.009525000452992037,3790.0,391.0,0.009525000452992037,0.0,8.0,3.0,5.0,6.0
4772.0,delete,0.009531575924571035,3790.0,391.0,0.009525000452992037,0.0,7.0,3.0,5.0,6.0
4773.0,swap,0.009992561957665746,3790.0,391.0,0.009525000452992037,0.0,9.0,2.0,5.0,6.0
