budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2726.0,add,0.009368819822448622,2087.0,199.0,0.019489947450544186,0.0,3.0,8.0,4.0,4.0
2727.0,add,0.023956252209943508,2088.0,220.0,0.018018322699494636,0.0,2.0,8.0,6.0,4.0
2728.0,delete,0.010263638482500979,2089.0,244.0,0.011367123502771897,0.0,9.0,6.0,6.0,5.0
2729.0,add,0.012697843445791862,2090.0,249.0,0.0117698552914537,0.0,8.0,5.0,6.0,4.0
2730.0,add,0.007450533904307062,2091.0,235.0,0.01403022857659007,0.0,7.0,7.0,6.0,3.0
2731.0,add,0.015616880832218676,2092.0,251.0,0.011633660714241375,0.0,7.0,6.0,6.0,4.0
2732.0,add,0.02026342650066211,2093.0,172.0,0.024679990162972933,0.0,3.0,7.0,2.0,4.0
2733.0,add,0.010985744923072388,2094.0,43.0,0.018608653499909304,3.0,4.0,4.0,2.0,8.0
2734.0,add,0.007190562249337499,2095.0,94.0,0.0189945993032742,0.0,3.0,9.0,5.0,5.0
2735.0,delete,0.010624929392042114,2096.0,250.0,0.011559029552351087,0.0,7.0,5.0,5.0,5.0
2736.0,add,0.014015377602278375,2097.0,253.0,0.014015377602278375,0.0,7.0,5.0,7.0,5.0
2737.0,delete,0.00889967140635248,2097.0,253.0,0.014015377602278375,0.0,7.0,5.0,7.0,4.0
2738.0,swap,0.017436854562881597,2097.0,253.0,0.014015377602278375,0.0,7.0,6.0,6.0,5.0
2739.0,delete,0.04503593650985009,2098.0,137.0,0.021586798251876666,0.0,3.0,8.0,2.0,8.0
2740.0,add,0.012009690678458374,2099.0,200.0,0.019474798092865286,0.0,2.0,9.0,4.0,5.0
2741.0,add,0.023649615519527416,2100.0,221.0,0.017794154324953015,0.0,3.0,7.0,7.0,4.0
2742.0,delete,0.009934950541748455,2101.0,245.0,0.01156317781109252,0.0,9.0,6.0,5.0,5.0
2743.0,add,0.00876571191439773,2102.0,252.0,0.013591820293447706,0.0,7.0,6.0,7.0,4.0
2744.0,add,0.023805226577655828,2103.0,236.0,0.013783048009518413,0.0,7.0,6.0,7.0,4.0
2745.0,delete,0.027780999562014394,2104.0,173.0,0.024578594570917656,0.0,2.0,6.0,3.0,4.0
2746.0,delete,0.009228904135016246,2105.0,254.0,0.00889967140635248,0.0,7.0,5.0,7.0,4.0
2747.0,delete,0.010443603536052382,2105.0,254.0,0.00889967140635248,0.0,6.0,5.0,7.0,4.0
2748.0,swap,0.009832976838682466,2105.0,254.0,0.00889967140635248,0.0,7.0,6.0,6.0,4.0
2749.0,add,0.00758024374827149,2106.0,44.0,0.018655230333524293,3.0,5.0,4.0,2.0,8.0
2750.0,add,0.006972694993096366,2107.0,95.0,0.019055674460432548,0.0,4.0,9.0,6.0,4.0
2751.0,delete,0.03910037678521513,2108.0,138.0,0.02138881163846907,0.0,2.0,7.0,3.0,8.0
2752.0,delete,0.011244683936627859,2109.0,246.0,0.011316166273942262,0.0,8.0,5.0,6.0,5.0
2753.0,delete,0.011788930014657242,2110.0,201.0,0.019402774229733383,0.0,2.0,8.0,5.0,4.0
2754.0,add,0.010394443283139623,2111.0,251.0,0.011723714184545143,0.0,7.0,6.0,6.0,4.0
2755.0,add,0.032083372711272894,2112.0,222.0,0.017372793075368306,0.0,3.0,8.0,7.0,4.0
2756.0,delete,0.014015377602278375,2113.0,253.0,0.009601288979025895,0.0,6.0,5.0,7.0,5.0
2757.0,delete,0.009612901196096637,2114.0,237.0,0.013560971029255015,0.0,8.0,5.0,7.0,3.0
2758.0,delete,0.010443603536052382,2115.0,255.0,0.010443603536052382,0.0,6.0,5.0,7.0,4.0
2759.0,delete,0.010443603536052391,2115.0,255.0,0.010443603536052382,0.0,6.0,5.0,6.0,4.0
2760.0,swap,0.007953179692331537,2115.0,255.0,0.010443603536052382,0.0,6.0,5.0,7.0,4.0
2761.0,delete,0.00728374531415777,2116.0,45.0,0.018689871757118143,3.0,5.0,4.0,2.0,7.0
2762.0,add,0.009604438630627835,2117.0,96.0,0.019099235260658747,0.0,5.0,10.0,5.0,4.0
2763.0,delete,0.028780655686360363,2118.0,139.0,0.021155004449674643,0.0,1.0,7.0,3.0,8.0
2764.0,add,0.025993846784465643,2119.0,174.0,0.024303652259259716,0.0,3.0,7.0,2.0,4.0
2765.0,delete,0.009781441513234377,2120.0,247.0,0.011453623613143558,0.0,7.0,6.0,5.0,5.0
2766.0,add,0.011534333109403227,2121.0,252.0,0.011291186830387859,0.0,7.0,5.0,8.0,4.0
2767.0,add,0.013890366770002872,2122.0,202.0,0.01873801494546404,0.0,2.0,8.0,5.0,5.0
2768.0,delete,0.01108472392539224,2123.0,223.0,0.017074587248770864,0.0,2.0,8.0,7.0,4.0
2769.0,delete,0.00889967140635248,2124.0,254.0,0.009820997575122174,0.0,7.0,5.0,7.0,3.0
2770.0,delete,0.010443603536052391,2125.0,256.0,0.010443603536052391,0.0,6.0,5.0,6.0,4.0
2771.0,delete,0.008209846984654044,2125.0,256.0,0.010443603536052391,0.0,6.0,4.0,6.0,4.0
2772.0,swap,0.01010316610937957,2125.0,256.0,0.010443603536052391,0.0,6.0,6.0,5.0,4.0
2773.0,delete,0.0072837453141577635,2126.0,46.0,0.0186979878857944,3.0,4.0,4.0,3.0,6.0
2774.0,add,0.024075180245079892,2127.0,175.0,0.024164518385467945,0.0,4.0,7.0,2.0,4.0
2775.0,delete,0.008036484405358892,2128.0,97.0,0.01908175529674641,0.0,4.0,9.0,6.0,4.0
2776.0,delete,0.04307742066376531,2129.0,140.0,0.020976350163074996,0.0,1.0,8.0,2.0,7.0
2777.0,add,0.018849917103407766,2130.0,238.0,0.01304419277850623,0.0,8.0,6.0,6.0,4.0
2778.0,delete,0.007967039352989693,2131.0,248.0,0.011369170345856267,0.0,6.0,5.0,6.0,5.0
2779.0,delete,0.010899315607891024,2132.0,253.0,0.009909767359938062,0.0,7.0,4.0,7.0,5.0
2780.0,delete,0.02665219914313072,2133.0,203.0,0.018534942901760713,0.0,3.0,8.0,4.0,4.0
2781.0,delete,0.007337580491345956,2134.0,255.0,0.009800055041534599,0.0,6.0,5.0,7.0,3.0
2782.0,add,0.010751891692169637,2135.0,224.0,0.0168951973689212,0.0,2.0,8.0,7.0,5.0
2783.0,delete,0.008209846984654044,2136.0,257.0,0.008209846984654044,0.0,6.0,4.0,6.0,4.0
2784.0,delete,0.008209846984654044,2136.0,257.0,0.008209846984654044,0.0,6.0,4.0,6.0,3.0
2785.0,swap,0.022955664453349966,2136.0,257.0,0.008209846984654044,0.0,6.0,4.0,6.0,4.0
2786.0,delete,0.008715983455988043,2137.0,47.0,0.0186875335932273,3.0,4.0,3.0,3.0,6.0
2787.0,add,0.02213407185983043,2138.0,239.0,0.012582370624549474,0.0,9.0,6.0,6.0,4.0
2788.0,add,0.0201678752375517,2139.0,176.0,0.024015653606768276,0.0,4.0,6.0,2.0,6.0
2789.0,add,0.007952789610878214,2140.0,98.0,0.01912869714696237,0.0,5.0,9.0,6.0,4.0
2790.0,add,0.013892509041767528,2141.0,141.0,0.02083818862625213,0.0,1.0,9.0,2.0,7.0
2791.0,add,0.006740027104890446,2142.0,249.0,0.01134343105291428,0.0,7.0,5.0,6.0,5.0
2792.0,delete,0.007439143596372553,2143.0,254.0,0.010304434770910934,0.0,6.0,5.0,7.0,4.0
2793.0,delete,0.19182474188917278,2144.0,204.0,0.01817144825349602,0.0,3.0,7.0,4.0,4.0
2794.0,delete,0.009544595615043118,2145.0,256.0,0.011896301351828023,0.0,6.0,5.0,5.0,4.0
2795.0,delete,0.0085173024354322,2146.0,258.0,0.008209846984654044,0.0,6.0,4.0,6.0,3.0
2796.0,add,0.01314750220534241,2146.0,258.0,0.008209846984654044,0.0,6.0,5.0,6.0,3.0
2797.0,delete,0.008201021337774632,2146.0,258.0,0.008209846984654044,0.0,6.0,4.0,5.0,3.0
2798.0,swap,0.007144419889627717,2146.0,258.0,0.008209846984654044,0.0,6.0,5.0,5.0,3.0
2799.0,add,0.01916913390171416,2147.0,225.0,0.015986608029159917,0.0,3.0,8.0,7.0,5.0
2800.0,add,0.09443048092576976,2148.0,48.0,0.018593131990063804,2.0,5.0,3.0,3.0,7.0
2801.0,add,0.017251204460800067,2149.0,240.0,0.012033376140197794,0.0,9.0,6.0,7.0,4.0
2802.0,delete,0.024005408974491646,2150.0,99.0,0.019226324981721325,0.0,4.0,8.0,6.0,5.0
2803.0,add,0.02261965396870705,2151.0,177.0,0.024079922643911796,0.0,4.0,7.0,3.0,5.0
2804.0,add,0.012040731191290345,2152.0,142.0,0.021009212507708083,0.0,1.0,8.0,3.0,8.0
2805.0,delete,0.010631416935816797,2153.0,250.0,0.010761110571518729,0.0,7.0,5.0,5.0,5.0
2806.0,delete,0.006755018241047122,2154.0,205.0,0.017813172905962536,0.0,2.0,7.0,4.0,4.0
2807.0,delete,0.010443603536052382,2155.0,255.0,0.01018984619718173,0.0,6.0,5.0,7.0,3.0
2808.0,delete,0.008217934884603486,2156.0,257.0,0.009044018570566201,0.0,5.0,4.0,6.0,4.0
2809.0,delete,0.031528781370361,2157.0,226.0,0.015561500323663068,0.0,4.0,8.0,6.0,4.0
2810.0,add,0.01314750220534241,2158.0,259.0,0.01314750220534241,0.0,6.0,5.0,6.0,3.0
2811.0,delete,0.008883189601793977,2158.0,259.0,0.01314750220534241,0.0,6.0,5.0,6.0,2.0
2812.0,swap,0.04588120063118127,2158.0,259.0,0.01314750220534241,0.0,6.0,5.0,7.0,2.0
2813.0,delete,0.00939843742033895,2159.0,49.0,0.018346273363922923,2.0,5.0,3.0,3.0,6.0
2814.0,add,0.007793442928542966,2160.0,241.0,0.012131269262014422,0.0,10.0,6.0,7.0,4.0
2815.0,delete,0.023205575367329083,2161.0,178.0,0.023966103936866295,0.0,4.0,7.0,2.0,5.0
2816.0,add,0.008979756590801602,2162.0,100.0,0.01923043357880912,0.0,4.0,8.0,6.0,6.0
2817.0,add,0.01033552810436881,2163.0,251.0,0.01161612265782677,0.0,7.0,5.0,7.0,4.0
2818.0,add,0.012505684272134604,2164.0,143.0,0.02105251038503257,0.0,1.0,9.0,4.0,7.0
2819.0,delete,0.010487227589925869,2165.0,256.0,0.0130976826318041,0.0,6.0,5.0,5.0,4.0
2820.0,add,0.01664795371860674,2166.0,206.0,0.017860237549813897,0.0,3.0,7.0,3.0,5.0
2821.0,add,0.008075834302333287,2167.0,258.0,0.02026484866091502,0.0,6.0,5.0,6.0,3.0
2822.0,delete,0.025412797005552067,2168.0,227.0,0.015091002423719605,0.0,4.0,7.0,6.0,4.0
2823.0,delete,0.008870809735288851,2169.0,260.0,0.008883189601793977,0.0,6.0,5.0,6.0,2.0
2824.0,add,0.0069794578125178955,2169.0,260.0,0.008883189601793977,0.0,6.0,5.0,6.0,3.0
2825.0,delete,0.008883189601793977,2169.0,260.0,0.008883189601793977,0.0,5.0,5.0,6.0,2.0
2826.0,swap,0.01802863150252459,2169.0,260.0,0.008883189601793977,0.0,5.0,5.0,6.0,3.0
2827.0,add,0.009709504865828278,2170.0,50.0,0.018369276459308626,2.0,4.0,4.0,3.0,7.0
2828.0,delete,0.009075309049610446,2171.0,179.0,0.023835345165022764,0.0,4.0,6.0,3.0,4.0
2829.0,delete,0.007139866022246927,2172.0,101.0,0.01924780217240523,0.0,5.0,8.0,6.0,4.0
2830.0,add,0.013534622817565874,2173.0,242.0,0.01154452302562511,0.0,10.0,6.0,7.0,5.0
2831.0,add,0.012447585934421015,2174.0,252.0,0.011389479079880555,0.0,8.0,5.0,7.0,4.0
2832.0,add,0.010581569134603673,2175.0,144.0,0.02104246569905521,0.0,2.0,9.0,4.0,7.0
2833.0,delete,0.011210186021712929,2176.0,257.0,0.012299131652157912,0.0,5.0,4.0,6.0,4.0
2834.0,add,0.03328064386988718,2177.0,207.0,0.017813754651060477,0.0,3.0,8.0,4.0,4.0
2835.0,delete,0.02368424711426871,2178.0,228.0,0.014737308681100111,0.0,3.0,7.0,6.0,4.0
2836.0,delete,0.010886067183050957,2179.0,259.0,0.010329055650783858,0.0,6.0,4.0,6.0,3.0
2837.0,add,0.0069794578125178955,2180.0,261.0,0.0069794578125178955,0.0,6.0,5.0,6.0,3.0
2838.0,delete,0.010019193225772136,2180.0,261.0,0.0069794578125178955,0.0,6.0,4.0,6.0,3.0
2839.0,swap,0.006937978199790663,2180.0,261.0,0.0069794578125178955,0.0,6.0,4.0,6.0,4.0
2840.0,delete,0.012527554697501626,2181.0,180.0,0.023776706549434316,0.0,3.0,5.0,3.0,5.0
2841.0,add,0.007518427835270326,2182.0,51.0,0.018392572425780233,2.0,5.0,5.0,3.0,6.0
2842.0,delete,0.012650185295962735,2183.0,243.0,0.011222723630408401,0.0,10.0,5.0,7.0,5.0
2843.0,add,0.01305769729421916,2184.0,102.0,0.01929341871985922,0.0,5.0,9.0,5.0,5.0
2844.0,delete,0.01400486243330327,2185.0,253.0,0.010883459276075563,0.0,7.0,5.0,6.0,5.0
2845.0,delete,0.014737821487859848,2186.0,145.0,0.021060732734300192,0.0,3.0,7.0,4.0,7.0
2846.0,add,0.008209846984654044,2187.0,258.0,0.012824616463019257,0.0,7.0,4.0,6.0,3.0
2847.0,delete,0.018468569299701847,2188.0,229.0,0.014248111097071983,0.0,4.0,6.0,6.0,3.0
2848.0,add,0.014642159217697766,2189.0,208.0,0.017525932874279185,0.0,3.0,7.0,6.0,4.0
2849.0,add,0.008883189601793977,2190.0,260.0,0.007729021762649648,0.0,7.0,5.0,6.0,2.0
2850.0,delete,0.010019193225772136,2191.0,262.0,0.010019193225772136,0.0,6.0,4.0,6.0,3.0
2851.0,add,0.010114687199050877,2191.0,262.0,0.010019193225772136,0.0,6.0,4.0,7.0,3.0
2852.0,delete,0.010964271644427034,2191.0,262.0,0.010019193225772136,0.0,6.0,4.0,5.0,3.0
2853.0,swap,0.010210111308505725,2191.0,262.0,0.010019193225772136,0.0,6.0,4.0,5.0,4.0
2854.0,delete,0.006947915516408467,2192.0,52.0,0.01839580656579901,2.0,5.0,3.0,3.0,7.0
2855.0,add,0.007044815829292761,2193.0,181.0,0.023737138628669937,0.0,4.0,6.0,3.0,4.0
2856.0,delete,0.10025103888060632,2194.0,103.0,0.019314164965090513,0.0,4.0,9.0,5.0,5.0
2857.0,delete,0.01104449069135833,2195.0,244.0,0.011087171847806613,0.0,9.0,6.0,6.0,5.0
2858.0,delete,0.010214499142248205,2196.0,146.0,0.02102166567007154,0.0,3.0,7.0,4.0,6.0
2859.0,delete,0.00726070358572568,2197.0,254.0,0.010749499153523258,0.0,7.0,5.0,7.0,3.0
2860.0,delete,0.01408292354702281,2198.0,259.0,0.009761387689614334,0.0,6.0,5.0,5.0,3.0
2861.0,add,0.017696980663328237,2199.0,230.0,0.013727707825568453,0.0,4.0,6.0,5.0,5.0
2862.0,add,0.011630240026271563,2200.0,209.0,0.01749630884760223,0.0,3.0,7.0,5.0,6.0
2863.0,delete,0.0072894431928335,2201.0,261.0,0.010265491320705583,0.0,5.0,5.0,6.0,3.0
2864.0,add,0.009615584954832876,2202.0,263.0,0.010114687199050877,0.0,6.0,4.0,7.0,3.0
2865.0,delete,0.011269045722726953,2202.0,263.0,0.010114687199050877,0.0,6.0,4.0,7.0,2.0
2866.0,swap,0.011418637583510454,2202.0,263.0,0.010114687199050877,0.0,5.0,4.0,7.0,4.0
2867.0,delete,0.009832135411705273,2203.0,53.0,0.018387656765629676,1.0,5.0,3.0,3.0,7.0
2868.0,delete,0.01202219383180938,2204.0,182.0,0.023713404083772382,0.0,3.0,6.0,2.0,5.0
2869.0,delete,0.07043959370367314,2205.0,104.0,0.019317988259933572,0.0,4.0,8.0,5.0,5.0
2870.0,delete,0.010293292693212518,2206.0,245.0,0.01099772032359791,0.0,8.0,6.0,6.0,5.0
2871.0,delete,0.008838424909242736,2207.0,255.0,0.010961909984367389,0.0,6.0,4.0,7.0,4.0
2872.0,add,0.010588651102036297,2208.0,147.0,0.021012602525335246,0.0,3.0,7.0,4.0,7.0
2873.0,add,0.009662545723876351,2209.0,260.0,0.009284634729542472,0.0,6.0,5.0,7.0,2.0
2874.0,add,0.007225254545499467,2210.0,262.0,0.01060448886503029,0.0,6.0,5.0,6.0,3.0
2875.0,delete,0.007855238860628957,2211.0,210.0,0.01752226161428445,0.0,3.0,6.0,5.0,6.0
2876.0,add,0.023374364676542508,2212.0,231.0,0.013413937462212023,0.0,6.0,6.0,5.0,4.0
2877.0,delete,0.011269045722726953,2213.0,264.0,0.011269045722726953,0.0,6.0,4.0,7.0,2.0
2878.0,add,0.012726986224020185,2213.0,264.0,0.011269045722726953,0.0,6.0,4.0,7.0,3.0
2879.0,delete,0.010965770793290064,2213.0,264.0,0.011269045722726953,0.0,6.0,4.0,6.0,2.0
2880.0,swap,0.012986001414920557,2213.0,264.0,0.011269045722726953,0.0,6.0,4.0,7.0,2.0
2881.0,delete,0.011429246803887872,2214.0,54.0,0.018408495797236586,1.0,5.0,4.0,3.0,5.0
2882.0,add,0.012479349194054825,2215.0,183.0,0.0237163524530226,0.0,3.0,6.0,4.0,4.0
2883.0,add,0.013310438947440249,2216.0,105.0,0.01932336987263795,0.0,5.0,8.0,6.0,4.0
2884.0,delete,0.010293292693212499,2217.0,246.0,0.010930667657703471,0.0,7.0,6.0,6.0,5.0
2885.0,delete,0.007337580491345962,2218.0,256.0,0.011086352355857232,0.0,6.0,5.0,6.0,3.0
2886.0,add,0.01401173241392666,2219.0,148.0,0.02101821880259468,0.0,4.0,8.0,4.0,6.0
2887.0,delete,0.006989986526715658,2220.0,261.0,0.010435230482706353,0.0,5.0,5.0,6.0,3.0
2888.0,delete,0.01903925481268405,2221.0,263.0,0.011843369975536944,0.0,6.0,4.0,7.0,2.0
2889.0,add,0.008025776886880262,2222.0,211.0,0.017510642116445447,0.0,4.0,7.0,4.0,6.0
2890.0,add,0.023476029422309433,2223.0,232.0,0.013148183720334094,0.0,6.0,6.0,6.0,4.0
2891.0,add,0.012680766133097389,2224.0,265.0,0.012726986224020185,0.0,6.0,4.0,7.0,3.0
2892.0,add,0.016370292590901076,2224.0,265.0,0.012726986224020185,0.0,6.0,4.0,7.0,4.0
2893.0,delete,0.010025643521427152,2224.0,265.0,0.012726986224020185,0.0,6.0,4.0,7.0,2.0
2894.0,swap,0.022891153138877518,2224.0,265.0,0.012726986224020185,0.0,7.0,4.0,7.0,2.0
2895.0,delete,0.012974288155261436,2225.0,55.0,0.01840423090748471,1.0,4.0,4.0,3.0,5.0
2896.0,delete,0.018925312995266633,2226.0,106.0,0.019332547665479257,0.0,5.0,7.0,5.0,5.0
2897.0,delete,0.04392237504103984,2227.0,184.0,0.02360296721434698,0.0,3.0,6.0,3.0,4.0
2898.0,delete,0.009781441513234377,2228.0,247.0,0.011172643005693142,0.0,6.0,6.0,6.0,5.0
2899.0,delete,0.012598649140361252,2229.0,149.0,0.021063718371721264,0.0,4.0,7.0,5.0,5.0
2900.0,delete,0.00893771080354018,2230.0,257.0,0.011503103849671958,0.0,5.0,4.0,6.0,4.0
2901.0,add,0.010563623792211518,2231.0,262.0,0.012757008882683255,0.0,6.0,5.0,6.0,3.0
2902.0,delete,0.016665712070279823,2232.0,233.0,0.012891296291659258,0.0,6.0,5.0,6.0,4.0
2903.0,add,0.007674556982047985,2233.0,212.0,0.01762951633303039,0.0,3.0,7.0,6.0,6.0
2904.0,add,0.011269045722726953,2234.0,264.0,0.014938968321664664,0.0,7.0,4.0,7.0,2.0
2905.0,delete,0.009906971907329337,2235.0,248.0,0.01119164414280089,0.0,6.0,5.0,6.0,5.0
2906.0,delete,0.007755164242501785,2236.0,263.0,0.013772091436127171,0.0,6.0,4.0,7.0,2.0
2907.0,add,0.011022568281200709,2237.0,56.0,0.01840975750085606,1.0,4.0,4.0,3.0,6.0
2908.0,add,0.009267339826532701,2238.0,258.0,0.011826089330509168,0.0,6.0,4.0,6.0,4.0
2909.0,delete,0.008830132097995812,2239.0,107.0,0.01934405573186916,0.0,4.0,7.0,5.0,5.0
2910.0,add,0.06441840854576274,2240.0,185.0,0.022980892099530723,0.0,3.0,7.0,3.0,4.0
2911.0,add,0.01644935213942281,2241.0,266.0,0.016370292590901076,0.0,6.0,4.0,7.0,4.0
2912.0,add,0.06887808156736805,2241.0,266.0,0.016370292590901076,0.0,6.0,5.0,7.0,4.0
2913.0,delete,0.01698257884041106,2241.0,266.0,0.016370292590901076,0.0,5.0,4.0,7.0,4.0
2914.0,swap,0.016997789749098557,2241.0,266.0,0.016370292590901076,0.0,5.0,4.0,8.0,4.0
2915.0,delete,0.013460265483056663,2242.0,150.0,0.021143530058610138,0.0,3.0,7.0,5.0,5.0
2916.0,delete,0.014963146706726481,2243.0,213.0,0.017840631828879613,0.0,3.0,7.0,5.0,6.0
2917.0,add,0.018849917103407766,2244.0,234.0,0.013031461153104867,0.0,6.0,6.0,6.0,4.0
2918.0,add,0.008372538569467828,2245.0,265.0,0.027135618977440313,0.0,6.0,4.0,7.0,4.0
2919.0,add,0.013002283576339368,2246.0,249.0,0.0118460612828923,0.0,8.0,5.0,6.0,4.0
2920.0,delete,0.008209846984654044,2247.0,259.0,0.012831690728891596,0.0,6.0,4.0,6.0,3.0
2921.0,add,0.01230990623004182,2248.0,57.0,0.018453265583538027,1.0,5.0,5.0,3.0,5.0
2922.0,delete,0.009395807373533058,2249.0,108.0,0.01943326305210836,0.0,3.0,7.0,5.0,5.0
2923.0,add,0.011046031011216532,2250.0,264.0,0.01942220256334714,0.0,6.0,4.0,8.0,2.0
2924.0,add,0.02080625258927585,2251.0,186.0,0.02249474752834469,0.0,3.0,8.0,3.0,4.0
2925.0,delete,0.0125788841980021,2252.0,151.0,0.021174964236561757,0.0,3.0,7.0,4.0,5.0
2926.0,add,0.06670717183349069,2253.0,267.0,0.06887808156736805,0.0,6.0,5.0,7.0,4.0
2927.0,delete,0.06887808156736817,2253.0,267.0,0.06887808156736805,0.0,6.0,5.0,6.0,4.0
2928.0,swap,0.03246164982268592,2253.0,267.0,0.06887808156736805,0.0,7.0,4.0,7.0,4.0
2929.0,add,0.017432709851950782,2254.0,266.0,0.05923124619772822,0.0,6.0,4.0,8.0,4.0
2930.0,add,0.02055226161875375,2255.0,214.0,0.018026071691767225,0.0,3.0,9.0,5.0,5.0
2931.0,add,0.011714393778828542,2256.0,235.0,0.01356529548493402,0.0,7.0,7.0,6.0,3.0
2932.0,delete,0.007331841266912205,2257.0,250.0,0.013140689622931277,0.0,7.0,4.0,6.0,5.0
2933.0,delete,0.06887808156736817,2258.0,268.0,0.06887808156736817,0.0,6.0,5.0,6.0,4.0
2934.0,delete,0.01663604149362235,2258.0,268.0,0.06887808156736817,0.0,6.0,4.0,6.0,4.0
2935.0,swap,0.04918272216656584,2258.0,268.0,0.06887808156736817,0.0,6.0,4.0,6.0,5.0
2936.0,delete,0.01020943948881837,2259.0,58.0,0.0185569705039951,1.0,5.0,4.0,3.0,5.0
2937.0,delete,0.011923502822564215,2260.0,109.0,0.01958551406358397,0.0,2.0,8.0,4.0,5.0
2938.0,delete,0.011604414637256734,2261.0,152.0,0.021421070738526917,0.0,3.0,7.0,2.0,6.0
2939.0,add,0.013841196423039362,2262.0,187.0,0.0219935490783693,0.0,3.0,9.0,3.0,4.0
2940.0,add,0.012397581831214487,2263.0,260.0,0.018585941867550377,0.0,7.0,5.0,6.0,2.0
2941.0,add,0.012726986224020163,2264.0,265.0,0.035709776289209336,0.0,7.0,4.0,7.0,3.0
2942.0,delete,0.05810507031981585,2265.0,267.0,0.05089373169873114,0.0,6.0,5.0,7.0,3.0
2943.0,delete,0.019596884155234657,2266.0,215.0,0.01828273769205462,0.0,3.0,8.0,5.0,5.0
2944.0,delete,0.016636041493622408,2267.0,269.0,0.01663604149362235,0.0,6.0,4.0,6.0,4.0
2945.0,add,0.013254905240744116,2267.0,269.0,0.01663604149362235,0.0,6.0,4.0,6.0,5.0
2946.0,delete,0.013376863764703859,2267.0,269.0,0.01663604149362235,0.0,6.0,4.0,6.0,3.0
2947.0,swap,0.010956365412777945,2267.0,269.0,0.01663604149362235,0.0,5.0,5.0,6.0,4.0
2948.0,delete,0.013614047926760632,2268.0,59.0,0.018575143187121678,1.0,4.0,4.0,3.0,5.0
2949.0,add,0.009736389270736948,2269.0,110.0,0.019642817773197013,0.0,2.0,7.0,6.0,5.0
2950.0,add,0.0068303648516095695,2270.0,236.0,0.014122112472625402,0.0,7.0,7.0,7.0,3.0
2951.0,delete,0.022544091604528388,2271.0,153.0,0.02146014204240212,0.0,3.0,6.0,3.0,5.0
2952.0,delete,0.08032444454630576,2272.0,188.0,0.021338999775549507,0.0,4.0,8.0,2.0,4.0
2953.0,add,0.010624929392042105,2273.0,251.0,0.014646481086220478,0.0,8.0,5.0,6.0,4.0
2954.0,delete,0.0069794578125178955,2274.0,261.0,0.020181838568446502,0.0,5.0,5.0,6.0,3.0
2955.0,add,0.02338435055960777,2275.0,266.0,0.038567983546314175,0.0,7.0,4.0,7.0,4.0
2956.0,delete,0.019840628307255376,2276.0,216.0,0.018125901791748094,0.0,2.0,8.0,6.0,4.0
2957.0,delete,0.06978278351411532,2277.0,268.0,0.014172043481094136,0.0,6.0,5.0,5.0,4.0
2958.0,delete,0.014625851467244053,2278.0,237.0,0.014316134859540544,0.0,8.0,6.0,6.0,3.0
2959.0,add,0.013254905240744151,2279.0,270.0,0.013254905240744116,0.0,6.0,4.0,6.0,5.0
2960.0,add,0.009976197336863491,2279.0,270.0,0.013254905240744116,0.0,6.0,4.0,6.0,6.0
2961.0,delete,0.012712164040038854,2279.0,270.0,0.013254905240744116,0.0,5.0,4.0,6.0,5.0
2962.0,swap,0.014173289650654237,2279.0,270.0,0.013254905240744116,0.0,6.0,4.0,6.0,5.0
2963.0,delete,0.012946725604715449,2280.0,60.0,0.01860972615229066,1.0,4.0,4.0,1.0,6.0
2964.0,add,0.15298222983019305,2281.0,1.0,0.030519334240032593,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.009207625776167716,2282.0,111.0,0.019758122641328462,0.0,3.0,7.0,6.0,5.0
2966.0,add,0.009244585151533343,2283.0,154.0,0.021611341048126148,0.0,3.0,6.0,4.0,5.0
2967.0,delete,0.09145283358789807,2284.0,189.0,0.020707567101920905,0.0,3.0,8.0,2.0,4.0
2968.0,add,0.007475301081696574,2285.0,252.0,0.015310894133514639,0.0,7.0,6.0,7.0,4.0
2969.0,add,0.010786655789275642,2286.0,262.0,0.02227211216887501,0.0,6.0,4.0,7.0,3.0
2970.0,delete,0.069382391323708,2287.0,267.0,0.031128822343500343,0.0,6.0,5.0,6.0,4.0
2971.0,add,0.012290126220485191,2288.0,217.0,0.018119350048161724,0.0,2.0,8.0,6.0,5.0
2972.0,add,0.020629227675421843,2289.0,269.0,0.01267429230180897,0.0,6.0,5.0,6.0,4.0
2973.0,add,0.014672865347505329,2290.0,238.0,0.014476610492715444,0.0,8.0,6.0,7.0,3.0
2974.0,delete,0.007211542767435556,2291.0,61.0,0.018670713761037617,1.0,4.0,4.0,2.0,4.0
2975.0,delete,0.014015377602278375,2292.0,253.0,0.015982616843939042,0.0,7.0,5.0,6.0,5.0
2976.0,delete,0.011090564189819999,2293.0,263.0,0.02503852671837885,0.0,5.0,4.0,7.0,3.0
2977.0,delete,0.018670274843111498,2294.0,112.0,0.01986768181492118,0.0,3.0,6.0,5.0,6.0
2978.0,delete,0.07289956726529853,2295.0,268.0,0.01921716226030078,0.0,5.0,5.0,6.0,4.0
2979.0,add,0.9288459652466227,2296.0,2.0,0.027230362917301094,4.0,1.0,0.0,1.0,0.0
2980.0,add,0.04823685406020125,2297.0,190.0,0.020157531098603666,0.0,4.0,7.0,3.0,4.0
