budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4274.0,add,0.010673452560684695,3369.0,149.0,0.01563378042550223,1.0,4.0,3.0,4.0,9.0
4275.0,add,0.010562918020788011,3370.0,200.0,0.016132241872890016,0.0,4.0,2.0,4.0,8.0
4276.0,delete,0.008396523465613266,3371.0,327.0,0.01903137969767402,0.0,3.0,2.0,4.0,8.0
4277.0,delete,0.03353084428119549,3372.0,21.0,0.034044253797649936,4.0,4.0,3.0,2.0,6.0
4278.0,delete,0.04193145099238862,3373.0,351.0,0.027521894101771513,0.0,3.0,6.0,4.0,8.0
4279.0,add,0.036745423626489,3374.0,356.0,0.032732389727020604,0.0,4.0,5.0,2.0,9.0
4280.0,delete,0.011695259218721655,3375.0,243.0,0.018401263111778855,0.0,8.0,4.0,8.0,5.0
4281.0,add,0.010871957864142657,3376.0,90.0,0.01644774179132551,1.0,2.0,4.0,2.0,7.0
4282.0,delete,0.010960972596152979,3377.0,306.0,0.014719524806588318,0.0,5.0,3.0,7.0,7.0
4283.0,add,0.033415039452635575,3378.0,278.0,0.016761514618283804,0.0,6.0,7.0,10.0,5.0
4284.0,add,0.008244908536563268,3379.0,358.0,0.02273027309697876,0.0,5.0,6.0,1.0,8.0
4285.0,add,0.006798419619329597,3380.0,342.0,0.0274910394679266,0.0,4.0,9.0,2.0,7.0
4286.0,delete,0.04651834657163355,3381.0,357.0,0.030565418372818953,0.0,5.0,4.0,2.0,8.0
4287.0,add,0.013484932105848238,3382.0,201.0,0.0162192976866485,0.0,4.0,3.0,5.0,7.0
4288.0,delete,0.006818876642676701,3383.0,150.0,0.015682615240747672,1.0,5.0,2.0,4.0,8.0
4289.0,delete,0.0898515320886042,3384.0,352.0,0.028372467048304262,0.0,3.0,5.0,3.0,9.0
4290.0,add,0.024059728508056308,3385.0,360.0,0.02344127960173846,0.0,5.0,6.0,1.0,9.0
4291.0,add,0.02331986562103908,3385.0,360.0,0.02344127960173846,0.0,5.0,6.0,1.0,10.0
4292.0,delete,0.022668934656221544,3385.0,360.0,0.02344127960173846,0.0,5.0,6.0,0.0,9.0
4293.0,swap,0.03548672136817956,3385.0,360.0,0.02344127960173846,0.0,6.0,5.0,1.0,9.0
4294.0,add,0.03752910814586902,3386.0,22.0,0.03385438936441092,4.0,5.0,3.0,2.0,6.0
4295.0,delete,0.014154566286240766,3387.0,244.0,0.018565999484397,0.0,7.0,5.0,7.0,5.0
4296.0,delete,0.03098328152154823,3388.0,91.0,0.016488069360102886,1.0,2.0,4.0,2.0,6.0
4297.0,delete,0.010960972596152968,3389.0,307.0,0.015172770841826442,0.0,4.0,3.0,7.0,7.0
4298.0,delete,0.033715281972200466,3390.0,279.0,0.016647010828810583,0.0,6.0,8.0,9.0,4.0
4299.0,delete,0.00902022985033645,3391.0,328.0,0.020007974334065187,0.0,2.0,2.0,4.0,8.0
4300.0,add,0.022772359747146264,3392.0,359.0,0.025795305951046992,0.0,5.0,6.0,2.0,8.0
4301.0,add,0.0071457242791006775,3393.0,343.0,0.02948695527873315,0.0,4.0,8.0,4.0,7.0
4302.0,delete,0.017354813479280074,3394.0,353.0,0.029065962505858103,0.0,3.0,5.0,2.0,9.0
4303.0,delete,0.023125669836394323,3395.0,151.0,0.01573647300802527,0.0,5.0,2.0,3.0,9.0
4304.0,add,0.0239575295773831,3396.0,202.0,0.016345590126227473,0.0,4.0,3.0,5.0,8.0
4305.0,add,0.03689953623163596,3397.0,358.0,0.0227458076292818,0.0,5.0,5.0,1.0,9.0
4306.0,delete,0.008983561381331117,3398.0,329.0,0.02036373566605957,0.0,2.0,2.0,3.0,8.0
4307.0,add,0.023516852528603496,3399.0,361.0,0.02331986562103908,0.0,5.0,6.0,1.0,10.0
4308.0,delete,0.021498178113187483,3399.0,361.0,0.02331986562103908,0.0,4.0,6.0,1.0,10.0
4309.0,swap,0.015231032456927786,3399.0,361.0,0.02331986562103908,0.0,4.0,7.0,1.0,10.0
4310.0,delete,0.01087788861913285,3400.0,23.0,0.0337494190104226,3.0,5.0,2.0,2.0,7.0
4311.0,delete,0.023157156421864784,3401.0,92.0,0.016436723053714387,1.0,1.0,4.0,2.0,6.0
4312.0,add,0.025971698245283382,3402.0,245.0,0.018616933674091077,0.0,7.0,5.0,8.0,5.0
4313.0,delete,0.013522928475484815,3403.0,308.0,0.015341036950700585,0.0,3.0,3.0,7.0,7.0
4314.0,add,0.023079520285413182,3404.0,280.0,0.01648367826908691,0.0,6.0,8.0,9.0,5.0
4315.0,add,0.023385753141543206,3405.0,360.0,0.020891482179939462,0.0,5.0,6.0,2.0,9.0
4316.0,delete,0.017354813479280088,3406.0,354.0,0.02905374021997395,0.0,3.0,5.0,1.0,9.0
4317.0,add,0.007357049216336399,3407.0,344.0,0.02995796762237427,0.0,4.0,8.0,3.0,9.0
4318.0,delete,0.007596829709199676,3408.0,203.0,0.01643125805823791,0.0,4.0,2.0,5.0,8.0
4319.0,add,0.023125669836394292,3409.0,152.0,0.015725031008127444,0.0,6.0,2.0,4.0,8.0
4320.0,delete,0.021498178113187483,3410.0,362.0,0.021498178113187483,0.0,4.0,6.0,1.0,10.0
4321.0,delete,0.01966912611626976,3410.0,362.0,0.021498178113187483,0.0,4.0,6.0,1.0,9.0
4322.0,swap,0.018402458123538353,3410.0,362.0,0.021498178113187483,0.0,4.0,6.0,1.0,10.0
4323.0,add,0.013050691773503695,3411.0,330.0,0.020648432523832156,0.0,2.0,2.0,3.0,9.0
4324.0,add,0.013342795321483816,3412.0,24.0,0.033647930200366986,4.0,5.0,3.0,1.0,7.0
4325.0,delete,0.013344379068894527,3413.0,309.0,0.015474381173745385,0.0,3.0,2.0,6.0,8.0
4326.0,delete,0.006925357109424883,3414.0,93.0,0.01639724553931334,1.0,1.0,3.0,2.0,6.0
4327.0,add,0.02290501796735843,3415.0,359.0,0.022688497545818368,0.0,5.0,6.0,1.0,9.0
4328.0,add,0.02279595317491194,3416.0,246.0,0.018594736176939852,0.0,7.0,6.0,9.0,4.0
4329.0,delete,0.033359480471672455,3417.0,361.0,0.02026698511654577,0.0,5.0,5.0,1.0,10.0
4330.0,add,0.0329557116253801,3418.0,281.0,0.0163045602618093,0.0,7.0,8.0,10.0,4.0
4331.0,delete,0.01917326497377756,3419.0,363.0,0.01966912611626976,0.0,4.0,6.0,1.0,9.0
4332.0,add,0.019119457572855984,3419.0,363.0,0.01966912611626976,0.0,4.0,6.0,2.0,9.0
4333.0,delete,0.014392445770352107,3419.0,363.0,0.01966912611626976,0.0,4.0,5.0,1.0,9.0
4334.0,swap,0.05917534295506216,3419.0,363.0,0.01966912611626976,0.0,4.0,7.0,1.0,8.0
4335.0,add,0.012801157180296719,3420.0,153.0,0.015718837663118563,0.0,5.0,3.0,4.0,9.0
4336.0,add,0.010289546349556344,3421.0,204.0,0.016544987862632032,0.0,4.0,2.0,6.0,8.0
4337.0,delete,0.007598332730673083,3422.0,331.0,0.021159564757770404,0.0,3.0,2.0,3.0,7.0
4338.0,delete,0.048685885621908384,3423.0,345.0,0.03015757824038875,0.0,4.0,8.0,4.0,7.0
4339.0,delete,0.009427220873392981,3424.0,310.0,0.015807380964856628,0.0,2.0,3.0,6.0,7.0
4340.0,add,0.01979368801449561,3425.0,25.0,0.03347878955579919,4.0,5.0,4.0,1.0,7.0
4341.0,add,0.02940710825521752,3426.0,355.0,0.028446226879122037,0.0,3.0,5.0,3.0,8.0
4342.0,add,0.012779370697499431,3427.0,94.0,0.016469274311152218,1.0,1.0,3.0,2.0,7.0
4343.0,add,0.01587753954557885,3428.0,360.0,0.023980110458308994,0.0,5.0,7.0,1.0,9.0
4344.0,add,0.017670272719468333,3429.0,247.0,0.018681845858960832,0.0,8.0,5.0,9.0,5.0
4345.0,delete,0.03236556909450667,3430.0,362.0,0.026305927477663516,0.0,4.0,5.0,1.0,10.0
4346.0,add,0.033346140031088704,3431.0,282.0,0.016208920164636556,0.0,8.0,8.0,9.0,5.0
4347.0,delete,0.0232942213776051,3432.0,346.0,0.029736820307362823,0.0,3.0,8.0,3.0,8.0
4348.0,add,0.02015267799550509,3433.0,364.0,0.019119457572855984,0.0,4.0,6.0,2.0,9.0
4349.0,delete,0.04312689739647223,3433.0,364.0,0.019119457572855984,0.0,3.0,6.0,2.0,9.0
4350.0,swap,0.01239697265509148,3433.0,364.0,0.019119457572855984,0.0,4.0,6.0,2.0,9.0
4351.0,add,0.028620276635003616,3434.0,154.0,0.015681911191722818,0.0,5.0,4.0,4.0,9.0
4352.0,delete,0.011626549500470386,3435.0,205.0,0.016642713104283044,0.0,2.0,2.0,7.0,8.0
4353.0,add,0.010349853787922825,3436.0,332.0,0.02193169130862906,0.0,3.0,3.0,3.0,7.0
4354.0,add,0.03655425936088425,3437.0,356.0,0.028054037220408376,0.0,4.0,5.0,3.0,8.0
4355.0,delete,0.09713275656296377,3438.0,26.0,0.033147554853556874,4.0,5.0,3.0,2.0,6.0
4356.0,add,0.010881418993590406,3439.0,311.0,0.0161732718922698,0.0,2.0,3.0,6.0,8.0
4357.0,delete,0.010831541278521047,3440.0,95.0,0.016520620243086682,1.0,1.0,2.0,1.0,8.0
4358.0,delete,0.024511356283474516,3441.0,361.0,0.025717696103959912,0.0,5.0,6.0,1.0,9.0
4359.0,delete,0.01444213464497584,3442.0,248.0,0.0187297191816333,0.0,8.0,5.0,9.0,4.0
4360.0,add,0.019668970875847205,3443.0,363.0,0.0236990014049812,0.0,4.0,6.0,2.0,9.0
4361.0,delete,0.03808949479473819,3444.0,283.0,0.016073268491486464,0.0,7.0,8.0,8.0,6.0
4362.0,delete,0.044327199721290865,3445.0,365.0,0.04312689739647223,0.0,3.0,6.0,2.0,9.0
4363.0,delete,0.148762289437259,3445.0,365.0,0.04312689739647223,0.0,3.0,6.0,2.0,8.0
4364.0,swap,0.04817654452162345,3445.0,365.0,0.04312689739647223,0.0,3.0,7.0,2.0,8.0
4365.0,add,0.007899467300992832,3446.0,206.0,0.016838773799074263,0.0,4.0,2.0,7.0,7.0
4366.0,add,0.035557160527805116,3447.0,347.0,0.030671965111503333,0.0,3.0,7.0,4.0,9.0
4367.0,add,0.02322823357347498,3448.0,155.0,0.015729977178560933,0.0,5.0,3.0,4.0,11.0
4368.0,delete,0.032465795468538415,3449.0,357.0,0.03094238294233918,0.0,4.0,5.0,2.0,8.0
4369.0,add,0.010104328503730806,3450.0,333.0,0.02338256799525494,0.0,3.0,4.0,3.0,7.0
4370.0,delete,0.14643548700086698,3451.0,27.0,0.032920850662460144,3.0,5.0,2.0,2.0,7.0
4371.0,delete,0.01966912611626976,3452.0,362.0,0.03850051992968565,0.0,4.0,6.0,1.0,9.0
4372.0,add,0.0073796600244433715,3453.0,312.0,0.016916006667243973,0.0,2.0,3.0,8.0,7.0
4373.0,add,0.011451675160301059,3454.0,96.0,0.016629158581956276,1.0,1.0,2.0,2.0,8.0
4374.0,delete,0.009074259505371643,3455.0,249.0,0.0189789386722898,0.0,7.0,5.0,9.0,4.0
4375.0,delete,0.02727336733807125,3456.0,364.0,0.07109823276916138,0.0,4.0,6.0,2.0,8.0
4376.0,delete,0.011241397283492731,3457.0,284.0,0.016099655616876783,0.0,7.0,7.0,8.0,6.0
4377.0,delete,0.15258168689671756,3458.0,366.0,0.148762289437259,0.0,3.0,6.0,2.0,8.0
4378.0,add,0.15348535138569747,3458.0,366.0,0.148762289437259,0.0,3.0,6.0,3.0,8.0
4379.0,delete,0.149691545986548,3458.0,366.0,0.148762289437259,0.0,3.0,6.0,2.0,7.0
4380.0,swap,0.08582822312843859,3458.0,366.0,0.148762289437259,0.0,4.0,5.0,2.0,8.0
4381.0,delete,0.009670808001202251,3459.0,207.0,0.017221370449758997,0.0,3.0,2.0,7.0,7.0
4382.0,delete,0.029480626607001313,3460.0,348.0,0.03448453954935496,0.0,3.0,6.0,4.0,9.0
4383.0,add,0.03228537459329219,3461.0,156.0,0.01591401829914484,0.0,5.0,3.0,5.0,11.0
4384.0,add,0.03504113439918074,3462.0,358.0,0.03893476406918205,0.0,5.0,5.0,2.0,8.0
4385.0,delete,0.09492265434698617,3463.0,28.0,0.03289156334655026,4.0,5.0,1.0,2.0,6.0
4386.0,add,0.01024319494341965,3464.0,334.0,0.026042840882778907,0.0,4.0,3.0,3.0,8.0
4387.0,delete,0.007446047458830021,3465.0,313.0,0.01839949106235319,0.0,3.0,3.0,6.0,7.0
4388.0,delete,0.007095510044330703,3466.0,97.0,0.016821854679033497,1.0,2.0,2.0,2.0,6.0
4389.0,add,0.022667185646842995,3467.0,363.0,0.07112239883933985,0.0,4.0,7.0,1.0,9.0
4390.0,add,0.015110845673445913,3468.0,250.0,0.019543873135074902,0.0,8.0,5.0,8.0,5.0
4391.0,delete,0.04047412586873561,3469.0,285.0,0.016608916054753453,0.0,5.0,8.0,8.0,6.0
4392.0,delete,0.148762289437259,3470.0,365.0,0.13806981936693213,0.0,3.0,6.0,2.0,8.0
4393.0,delete,0.05053815706732394,3471.0,349.0,0.035344008428332935,0.0,3.0,6.0,4.0,8.0
4394.0,add,0.15348535138569747,3472.0,367.0,0.15348535138569747,0.0,3.0,6.0,3.0,8.0
4395.0,add,0.15368485757954226,3472.0,367.0,0.15348535138569747,0.0,3.0,6.0,4.0,8.0
4396.0,delete,0.18969834454657414,3472.0,367.0,0.15348535138569747,0.0,3.0,5.0,3.0,8.0
4397.0,swap,0.1041319481963478,3472.0,367.0,0.15348535138569747,0.0,4.0,6.0,3.0,7.0
4398.0,delete,0.008602241846592761,3473.0,157.0,0.01619223845975266,0.0,4.0,3.0,4.0,12.0
4399.0,delete,0.008652468121611983,3474.0,208.0,0.01776642443672819,0.0,3.0,2.0,7.0,6.0
4400.0,add,0.006958111535733072,3475.0,359.0,0.05447318958481398,0.0,5.0,6.0,1.0,9.0
4401.0,add,0.06553613132754176,3476.0,29.0,0.03289160204104251,4.0,4.0,2.0,3.0,6.0
4402.0,delete,0.006828921702356778,3477.0,314.0,0.020362088414278477,0.0,3.0,3.0,6.0,6.0
4403.0,add,0.008273135899004488,3478.0,335.0,0.02958031354945913,0.0,3.0,4.0,4.0,8.0
4404.0,add,0.010798330908352218,3479.0,98.0,0.017078239329257037,1.0,3.0,2.0,1.0,7.0
4405.0,delete,0.04047412586873563,3480.0,286.0,0.017371628942994887,0.0,5.0,8.0,7.0,6.0
4406.0,add,0.009223185950748634,3481.0,251.0,0.020319353645178857,0.0,10.0,5.0,8.0,4.0
4407.0,delete,0.019119457572855974,3482.0,364.0,0.11450113549696707,0.0,3.0,6.0,2.0,9.0
4408.0,add,0.1487622894372588,3483.0,366.0,0.15089717061877184,0.0,4.0,6.0,2.0,8.0
4409.0,add,0.028409091572963716,3484.0,350.0,0.04085905491587969,0.0,3.0,6.0,4.0,9.0
4410.0,delete,0.04312680323092239,3485.0,365.0,0.14444310703794,0.0,3.0,6.0,1.0,9.0
4411.0,add,0.008652468121611983,3486.0,209.0,0.01793240672909453,0.0,4.0,2.0,6.0,7.0
4412.0,add,0.15368485757954226,3487.0,368.0,0.15368485757954226,0.0,3.0,6.0,4.0,8.0
4413.0,add,0.1540072212350757,3487.0,368.0,0.15368485757954226,0.0,3.0,6.0,5.0,8.0
4414.0,delete,0.09403459217434079,3487.0,368.0,0.15368485757954226,0.0,3.0,5.0,4.0,8.0
4415.0,swap,0.03033999041608714,3487.0,368.0,0.15368485757954226,0.0,4.0,5.0,4.0,8.0
4416.0,add,0.016314888335808898,3488.0,158.0,0.0164365395765698,0.0,5.0,3.0,4.0,12.0
4417.0,add,0.062129724718120984,3489.0,30.0,0.03272304593261745,4.0,5.0,2.0,3.0,6.0
4418.0,add,0.00801710508491248,3490.0,315.0,0.02188909891145004,0.0,3.0,4.0,5.0,7.0
4419.0,delete,0.009307912338177566,3491.0,287.0,0.01802025074685626,0.0,5.0,6.0,8.0,6.0
4420.0,add,0.010765886989571805,3492.0,99.0,0.017280532527799215,1.0,3.0,2.0,2.0,7.0
4421.0,add,0.013769001314236124,3493.0,336.0,0.032282228382901006,0.0,4.0,5.0,3.0,8.0
4422.0,add,0.027414555995932312,3494.0,252.0,0.020824196918866843,0.0,9.0,6.0,8.0,5.0
4423.0,add,0.024285974751357648,3495.0,360.0,0.0648843319708275,0.0,5.0,6.0,1.0,10.0
4424.0,delete,0.04193145099238862,3496.0,351.0,0.043539662470305246,0.0,3.0,6.0,4.0,8.0
4425.0,add,0.04259907938525428,3497.0,367.0,0.11715030379691764,0.0,3.0,7.0,3.0,8.0
4426.0,add,0.14876228943725855,3498.0,366.0,0.12526489848376526,0.0,4.0,6.0,2.0,8.0
4427.0,add,0.020045420485550577,3499.0,210.0,0.01834062513920506,0.0,4.0,3.0,6.0,7.0
4428.0,delete,0.12548775147474506,3500.0,361.0,0.0721839043154763,0.0,5.0,6.0,1.0,9.0
4429.0,delete,0.01622071177816928,3501.0,159.0,0.016559441397583616,0.0,4.0,3.0,5.0,11.0
4430.0,add,0.16578266830084082,3502.0,369.0,0.1540072212350757,0.0,3.0,6.0,5.0,8.0
4431.0,add,0.15400722123507582,3502.0,369.0,0.1540072212350757,0.0,4.0,6.0,5.0,8.0
4432.0,delete,0.1540072212350757,3502.0,369.0,0.1540072212350757,0.0,3.0,6.0,5.0,7.0
4433.0,swap,0.14374824203886863,3502.0,369.0,0.1540072212350757,0.0,3.0,6.0,5.0,8.0
4434.0,add,0.06188723702884826,3503.0,31.0,0.03256781748145618,4.0,5.0,2.0,4.0,6.0
4435.0,delete,0.0069559471419858385,3504.0,288.0,0.01936104753138474,0.0,4.0,6.0,8.0,6.0
4436.0,add,0.03183927626560697,3505.0,100.0,0.017586483321601763,1.0,2.0,3.0,2.0,8.0
4437.0,delete,0.0067827331808015005,3506.0,316.0,0.02418768882102013,0.0,4.0,3.0,5.0,6.0
4438.0,add,0.007240238766565414,3507.0,253.0,0.02165343792853252,0.0,10.0,6.0,9.0,4.0
4439.0,add,0.012248468422818529,3508.0,337.0,0.03621670753971636,0.0,4.0,6.0,3.0,8.0
4440.0,delete,0.03494890442401261,3509.0,352.0,0.050680858952062265,0.0,2.0,6.0,3.0,9.0
4441.0,add,0.1449528729969688,3510.0,368.0,0.15431051480898733,0.0,3.0,6.0,4.0,9.0
4442.0,delete,0.022862953016562198,3511.0,211.0,0.01882907150937517,0.0,3.0,3.0,6.0,7.0
4443.0,delete,0.01966912611626976,3512.0,362.0,0.08867694469244476,0.0,4.0,6.0,1.0,9.0
4444.0,delete,0.016220711778169267,3513.0,160.0,0.016877021093209533,0.0,4.0,3.0,4.0,11.0
4445.0,add,0.1542448478162962,3514.0,367.0,0.12644080219787932,0.0,3.0,6.0,3.0,9.0
4446.0,add,0.15400722123507582,3515.0,370.0,0.15400722123507582,0.0,4.0,6.0,5.0,8.0
4447.0,add,0.15306327391179883,3515.0,370.0,0.15400722123507582,0.0,4.0,6.0,5.0,9.0
4448.0,delete,0.1529895901664942,3515.0,370.0,0.15400722123507582,0.0,4.0,6.0,4.0,8.0
4449.0,swap,0.12073259133247134,3515.0,370.0,0.15400722123507582,0.0,5.0,6.0,5.0,7.0
4450.0,delete,0.783008167684193,3516.0,32.0,0.03204782501552044,4.0,5.0,3.0,3.0,5.0
4451.0,delete,0.006746665281083339,3517.0,101.0,0.017869783263403185,0.0,2.0,2.0,2.0,9.0
4452.0,delete,0.007290639442988237,3518.0,289.0,0.02058994611772486,0.0,4.0,5.0,8.0,6.0
4453.0,delete,0.010686129815536738,3519.0,254.0,0.022407274479034185,0.0,8.0,7.0,9.0,4.0
4454.0,delete,0.0070008209550490785,3520.0,317.0,0.026369318287141185,0.0,4.0,2.0,4.0,7.0
4455.0,add,0.014367185622709992,3521.0,338.0,0.03987200056048006,0.0,4.0,7.0,3.0,8.0
4456.0,delete,0.015777460736115013,3522.0,353.0,0.05700649208166481,0.0,3.0,4.0,3.0,9.0
4457.0,delete,0.022333987517001223,3523.0,212.0,0.019225562399520318,0.0,2.0,3.0,6.0,7.0
4458.0,add,0.14508735996054462,3524.0,369.0,0.1469599795761832,0.0,3.0,6.0,6.0,8.0
4459.0,delete,0.016375611939984897,3525.0,161.0,0.017222810485681212,0.0,4.0,3.0,5.0,9.0
4460.0,add,0.01966912611626975,3526.0,363.0,0.10702771416414844,0.0,5.0,6.0,1.0,9.0
4461.0,add,0.15093116001850193,3527.0,368.0,0.14930777124075365,0.0,4.0,6.0,4.0,8.0
4462.0,add,0.09762462800982431,3528.0,371.0,0.15306327391179883,0.0,4.0,6.0,5.0,9.0
4463.0,add,0.15400722123507582,3528.0,371.0,0.15306327391179883,0.0,4.0,6.0,5.0,10.0
4464.0,delete,0.10136763818471523,3528.0,371.0,0.15306327391179883,0.0,4.0,5.0,5.0,9.0
4465.0,swap,0.10549097930514077,3528.0,371.0,0.15306327391179883,0.0,3.0,7.0,5.0,9.0
4466.0,add,0.7916405806429517,3529.0,33.0,0.029788827266661055,4.0,5.0,3.0,3.0,6.0
4467.0,add,0.016443470064516203,3530.0,102.0,0.01809978398424946,1.0,3.0,2.0,2.0,8.0
4468.0,delete,0.016324942345046646,3531.0,255.0,0.022924188447452188,0.0,9.0,6.0,8.0,4.0
4469.0,delete,0.04281338037843173,3532.0,290.0,0.021538870415296864,0.0,4.0,6.0,7.0,5.0
4470.0,add,0.007142353927202851,3533.0,318.0,0.02821029503487536,0.0,4.0,2.0,5.0,7.0
4471.0,delete,0.007289232830293741,3534.0,339.0,0.042653761448579346,0.0,3.0,8.0,3.0,7.0
4472.0,delete,0.015866286192515167,3535.0,354.0,0.06251895670688146,0.0,2.0,5.0,2.0,9.0
4473.0,add,0.0073111604389927325,3536.0,213.0,0.019647597903698,0.0,3.0,2.0,6.0,8.0
4474.0,delete,0.017716169523439285,3537.0,162.0,0.017465494561511592,0.0,4.0,2.0,5.0,9.0
4475.0,delete,0.030116088283596475,3538.0,364.0,0.120243518318177,0.0,4.0,5.0,2.0,9.0
4476.0,add,0.08243370651212453,3539.0,370.0,0.12231074812931098,0.0,4.0,7.0,5.0,8.0
4477.0,add,0.27138812018881686,3540.0,369.0,0.1291646755534856,0.0,3.0,7.0,5.0,8.0
4478.0,delete,0.024743251434735835,3541.0,291.0,0.021930185976681272,0.0,4.0,4.0,7.0,6.0
4479.0,add,0.15400722123507582,3542.0,372.0,0.15400722123507582,0.0,4.0,6.0,5.0,10.0
4480.0,add,0.1540072212350756,3542.0,372.0,0.15400722123507582,0.0,5.0,6.0,5.0,10.0
4481.0,delete,0.10500389007046078,3542.0,372.0,0.15400722123507582,0.0,4.0,5.0,5.0,10.0
4482.0,swap,0.1506231561599263,3542.0,372.0,0.15400722123507582,0.0,3.0,6.0,5.0,11.0
4483.0,add,0.719442822230277,3543.0,34.0,0.027775017639473123,4.0,6.0,4.0,2.0,6.0
4484.0,delete,0.012142063306707914,3544.0,103.0,0.018397242159796347,1.0,2.0,2.0,2.0,8.0
4485.0,delete,0.01298844396011452,3545.0,256.0,0.023699219862772052,0.0,8.0,6.0,8.0,4.0
4486.0,add,0.010787678100738001,3546.0,319.0,0.03045651648147587,0.0,4.0,3.0,5.0,7.0
4487.0,add,0.009059768445850165,3547.0,340.0,0.04669966133270291,0.0,3.0,9.0,3.0,7.0
4488.0,add,0.029051641223867154,3548.0,355.0,0.06979681840674683,0.0,3.0,5.0,2.0,9.0
4489.0,delete,0.00983761989612583,3549.0,163.0,0.017819380335648345,0.0,3.0,2.0,5.0,9.0
4490.0,add,0.00812264907451685,3550.0,214.0,0.02025539003864418,0.0,3.0,2.0,7.0,8.0
4491.0,delete,0.17288711943537993,3551.0,365.0,0.13562342658150178,0.0,3.0,6.0,2.0,8.0
4492.0,add,0.20818685206236962,3552.0,371.0,0.14352974198712284,0.0,4.0,7.0,5.0,9.0
4493.0,delete,0.01784352189699124,3553.0,292.0,0.023159858398505977,0.0,4.0,4.0,6.0,6.0
4494.0,add,0.14512684776210955,3554.0,370.0,0.13325598072014433,0.0,4.0,6.0,5.0,9.0
4495.0,delete,0.706492306367512,3555.0,35.0,0.02585998326108203,4.0,5.0,4.0,3.0,5.0
4496.0,delete,0.009934352206444104,3556.0,320.0,0.031922577205214964,0.0,4.0,2.0,4.0,8.0
4497.0,add,0.1540072212350756,3557.0,373.0,0.1540072212350756,0.0,5.0,6.0,5.0,10.0
4498.0,delete,0.15298959016649397,3557.0,373.0,0.1540072212350756,0.0,5.0,6.0,4.0,10.0
4499.0,swap,0.09726422214834207,3557.0,373.0,0.1540072212350756,0.0,5.0,6.0,5.0,10.0
4500.0,add,0.010445290924701327,3558.0,104.0,0.018694824715458597,1.0,1.0,2.0,2.0,10.0
4501.0,add,0.01107854855580264,3559.0,257.0,0.024555971596315146,0.0,9.0,7.0,8.0,3.0
4502.0,delete,0.0136316388494136,3560.0,341.0,0.05073957218403527,0.0,4.0,8.0,3.0,6.0
4503.0,add,0.030689695982902384,3561.0,356.0,0.07751225978547532,0.0,5.0,5.0,2.0,8.0
4504.0,delete,0.013089412938562715,3562.0,164.0,0.018180034112506478,0.0,4.0,1.0,5.0,8.0
4505.0,add,0.0678496849744099,3563.0,366.0,0.13983997329531578,0.0,3.0,7.0,2.0,8.0
4506.0,add,0.007513782819398703,3564.0,215.0,0.020898755841444672,0.0,4.0,2.0,7.0,8.0
4507.0,add,0.026650522058760985,3565.0,372.0,0.1395670636962468,0.0,4.0,7.0,5.0,10.0
4508.0,delete,0.1529895901664942,3566.0,374.0,0.15298959016649397,0.0,5.0,6.0,4.0,10.0
4509.0,delete,0.1529895901664941,3566.0,374.0,0.15298959016649397,0.0,4.0,6.0,4.0,10.0
4510.0,swap,0.12135084620678487,3566.0,374.0,0.15298959016649397,0.0,4.0,6.0,4.0,11.0
4511.0,delete,0.03527693543335197,3567.0,36.0,0.024372553001187465,3.0,5.0,4.0,2.0,6.0
4512.0,add,0.018521580900949425,3568.0,293.0,0.024496917260465774,0.0,4.0,3.0,7.0,7.0
4513.0,add,0.009168754999044626,3569.0,321.0,0.034091020659080776,0.0,3.0,3.0,5.0,8.0
4514.0,add,0.009370711038128735,3570.0,105.0,0.018871231051696205,1.0,2.0,3.0,2.0,9.0
4515.0,add,0.011012738729223709,3571.0,258.0,0.025044869261483582,0.0,9.0,7.0,9.0,3.0
4516.0,add,0.017692955036415322,3572.0,342.0,0.05347405388501454,0.0,4.0,8.0,2.0,8.0
4517.0,delete,0.03117283041307296,3573.0,357.0,0.08135462918117634,0.0,5.0,5.0,2.0,7.0
4518.0,add,0.08426050228090524,3574.0,371.0,0.1372367033958792,0.0,4.0,7.0,5.0,9.0
4519.0,delete,0.013087819967981999,3575.0,165.0,0.018436447560154733,0.0,4.0,1.0,4.0,8.0
4520.0,delete,0.1540072212350756,3576.0,373.0,0.14507990417656677,0.0,5.0,6.0,5.0,9.0
4521.0,add,0.15348535138569766,3577.0,367.0,0.1345559399036666,0.0,4.0,6.0,3.0,8.0
4522.0,add,0.010124851236543261,3578.0,216.0,0.02143391622395724,0.0,3.0,3.0,8.0,8.0
4523.0,delete,0.1529895901664941,3579.0,375.0,0.1529895901664941,0.0,4.0,6.0,4.0,10.0
4524.0,delete,0.10218477578523584,3579.0,375.0,0.1529895901664941,0.0,3.0,6.0,4.0,10.0
4525.0,swap,0.1112234014654768,3579.0,375.0,0.1529895901664941,0.0,3.0,6.0,4.0,11.0
4526.0,delete,0.7082617515229865,3580.0,37.0,0.022797503484623626,4.0,5.0,4.0,2.0,4.0
4527.0,delete,0.009368404688788528,3581.0,294.0,0.025528283561262962,0.0,4.0,3.0,6.0,7.0
4528.0,delete,0.009642539358072596,3582.0,322.0,0.035954840197279195,0.0,3.0,2.0,4.0,9.0
4529.0,delete,0.013960118440484682,3583.0,106.0,0.01912118677117962,1.0,0.0,3.0,2.0,10.0
