budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2506.0,add,0.12161541344302722,1908.0,26.0,0.03321538316770037,2.0,4.0,4.0,5.0,5.0
2507.0,delete,0.03695562483514075,1909.0,120.0,0.015687440326963734,0.0,8.0,2.0,1.0,5.0
2508.0,delete,0.021140796919867828,1910.0,155.0,0.012233740254081336,0.0,7.0,4.0,2.0,4.0
2509.0,add,0.007654314941918264,1911.0,228.0,0.012669285189482155,0.0,5.0,8.0,3.0,6.0
2510.0,add,0.031836750357349924,1912.0,204.0,0.0140432455146969,0.0,5.0,5.0,2.0,8.0
2511.0,add,0.007572657818345338,1913.0,183.0,0.012770306731276243,0.0,5.0,5.0,4.0,7.0
2512.0,delete,0.013672282046638588,1914.0,233.0,0.017743726376408815,0.0,5.0,8.0,3.0,7.0
2513.0,delete,0.010264646219127609,1915.0,219.0,0.015728675048409975,0.0,6.0,7.0,2.0,6.0
2514.0,add,0.02558318560198422,1916.0,78.0,0.02943831835679396,0.0,0.0,3.0,4.0,9.0
2515.0,delete,0.012787476059604523,1917.0,235.0,0.022606494967873432,0.0,5.0,6.0,3.0,7.0
2516.0,delete,0.04312626424788756,1918.0,27.0,0.03307874518257394,2.0,4.0,3.0,6.0,4.0
2517.0,add,0.022368014170741187,1919.0,237.0,0.022368014170741187,0.0,4.0,7.0,3.0,8.0
2518.0,delete,0.022368014170741187,1919.0,237.0,0.022368014170741187,0.0,4.0,7.0,2.0,8.0
2519.0,swap,0.040581235858419745,1919.0,237.0,0.022368014170741187,0.0,4.0,7.0,3.0,8.0
2520.0,add,0.03261556141353583,1920.0,121.0,0.015526029126717654,0.0,7.0,2.0,1.0,7.0
2521.0,add,0.007358330320853563,1921.0,156.0,0.012319585587667945,0.0,8.0,4.0,2.0,4.0
2522.0,add,0.01111262393166583,1922.0,229.0,0.01434081286313921,0.0,4.0,8.0,3.0,8.0
2523.0,delete,0.013672282046638624,1923.0,234.0,0.02102895567998077,0.0,5.0,8.0,2.0,7.0
2524.0,delete,0.007586832992425915,1924.0,184.0,0.01291042319993009,0.0,3.0,5.0,5.0,7.0
2525.0,add,0.012766185091476069,1925.0,205.0,0.014319496458414486,0.0,6.0,5.0,3.0,7.0
2526.0,delete,0.008851259986175324,1926.0,220.0,0.016096888104563493,0.0,6.0,6.0,3.0,5.0
2527.0,add,0.012972290890213064,1927.0,236.0,0.026921319592660826,0.0,5.0,7.0,3.0,7.0
2528.0,add,0.025610035950392008,1928.0,79.0,0.029375599654575608,0.0,2.0,3.0,3.0,9.0
2529.0,delete,0.05006738324469527,1929.0,28.0,0.03285904423113579,2.0,4.0,3.0,4.0,5.0
2530.0,delete,0.022330273337780183,1930.0,238.0,0.022368014170741187,0.0,4.0,7.0,2.0,8.0
2531.0,delete,0.04099006194592397,1930.0,238.0,0.022368014170741187,0.0,4.0,6.0,2.0,8.0
2532.0,swap,0.02337380261735865,1930.0,238.0,0.022368014170741187,0.0,4.0,7.0,2.0,8.0
2533.0,delete,0.05174926842405153,1931.0,122.0,0.015340887337325096,0.0,6.0,3.0,1.0,6.0
2534.0,delete,0.007266634584551612,1932.0,157.0,0.01242468421749936,0.0,7.0,4.0,2.0,4.0
2535.0,delete,0.009081380574302383,1933.0,230.0,0.015549502542665706,0.0,4.0,8.0,3.0,7.0
2536.0,delete,0.007282871602090673,1934.0,235.0,0.023907972606934592,0.0,5.0,6.0,3.0,7.0
2537.0,delete,0.014564469081066563,1935.0,206.0,0.01448469582119008,0.0,7.0,4.0,2.0,7.0
2538.0,add,0.008725225704999073,1936.0,185.0,0.012884252737018577,0.0,4.0,5.0,4.0,8.0
2539.0,delete,0.022368014170741187,1937.0,237.0,0.027265538017950997,0.0,4.0,7.0,3.0,7.0
2540.0,add,0.02086103606740849,1938.0,221.0,0.016205617763875666,0.0,5.0,7.0,4.0,5.0
2541.0,delete,0.039727537089090624,1939.0,239.0,0.04099006194592397,0.0,4.0,6.0,2.0,8.0
2542.0,delete,0.040771708752763376,1939.0,239.0,0.04099006194592397,0.0,4.0,5.0,2.0,8.0
2543.0,swap,0.0370451512437791,1939.0,239.0,0.04099006194592397,0.0,4.0,5.0,2.0,9.0
2544.0,add,0.0510937425899327,1940.0,29.0,0.03263164805393291,2.0,4.0,2.0,6.0,5.0
2545.0,add,0.03157142526954063,1941.0,80.0,0.029366561169044146,0.0,1.0,3.0,3.0,11.0
2546.0,add,0.050143780114335755,1942.0,123.0,0.015093822189393381,0.0,7.0,3.0,2.0,5.0
2547.0,delete,0.007331588504495162,1943.0,158.0,0.012625266258659229,0.0,6.0,4.0,2.0,4.0
2548.0,add,0.008860766650709668,1944.0,231.0,0.018497607797264896,0.0,5.0,8.0,3.0,7.0
2549.0,add,0.012785382930540169,1945.0,236.0,0.02893867653485779,0.0,4.0,7.0,4.0,7.0
2550.0,delete,0.009146966068275305,1946.0,207.0,0.014961472813036612,0.0,6.0,5.0,1.0,7.0
2551.0,delete,0.012484659457491517,1947.0,186.0,0.013122956029118992,0.0,4.0,4.0,4.0,8.0
2552.0,delete,0.02206813525218532,1948.0,238.0,0.03963361475788927,0.0,4.0,6.0,2.0,8.0
2553.0,delete,0.04076191539692098,1949.0,240.0,0.040771708752763376,0.0,4.0,5.0,2.0,8.0
2554.0,delete,0.011320759849642203,1949.0,240.0,0.040771708752763376,0.0,4.0,4.0,2.0,8.0
2555.0,swap,0.10211032114488675,1949.0,240.0,0.040771708752763376,0.0,4.0,6.0,2.0,7.0
2556.0,delete,0.047574912013921444,1950.0,30.0,0.0324412180270215,2.0,3.0,2.0,5.0,6.0
2557.0,delete,0.01524488107704324,1951.0,81.0,0.02933449251705671,0.0,1.0,2.0,3.0,11.0
2558.0,add,0.01576794566102143,1952.0,222.0,0.017458198696163996,0.0,5.0,7.0,4.0,6.0
2559.0,add,0.009947216159076152,1953.0,159.0,0.012852453656134325,0.0,8.0,4.0,2.0,3.0
2560.0,add,0.009148081738708094,1954.0,124.0,0.014909085352121203,0.0,7.0,4.0,2.0,5.0
2561.0,delete,0.04965869993955719,1955.0,237.0,0.035436307914317795,0.0,4.0,6.0,3.0,8.0
2562.0,add,0.008427864783559978,1956.0,232.0,0.0230741048396275,0.0,6.0,8.0,3.0,7.0
2563.0,delete,0.05276421938210272,1957.0,239.0,0.048741176286053324,0.0,4.0,6.0,2.0,7.0
2564.0,add,0.009115345960001004,1958.0,208.0,0.016018195762210453,0.0,6.0,5.0,3.0,6.0
2565.0,add,0.00929989268566608,1959.0,187.0,0.013614789055124624,0.0,4.0,5.0,4.0,8.0
2566.0,delete,0.011320759849642203,1960.0,241.0,0.011320759849642203,0.0,4.0,4.0,2.0,8.0
2567.0,delete,0.010213085957925493,1960.0,241.0,0.011320759849642203,0.0,4.0,4.0,2.0,7.0
2568.0,swap,0.010254033991487253,1960.0,241.0,0.011320759849642203,0.0,4.0,3.0,3.0,8.0
2569.0,delete,0.016272185432718658,1961.0,31.0,0.03223205330519946,2.0,4.0,2.0,4.0,5.0
2570.0,delete,0.025610035950391973,1962.0,82.0,0.029267241799209948,0.0,1.0,3.0,3.0,9.0
2571.0,delete,0.023242029835259578,1963.0,223.0,0.017557992035532672,0.0,5.0,7.0,2.0,7.0
2572.0,delete,0.00713694942975942,1964.0,160.0,0.013011913363312536,0.0,7.0,4.0,2.0,3.0
2573.0,delete,0.03799411510659968,1965.0,238.0,0.0349456408213625,0.0,4.0,6.0,2.0,8.0
2574.0,add,0.008925258296565803,1966.0,125.0,0.015006556338803807,0.0,8.0,4.0,2.0,5.0
2575.0,delete,0.013672282046638624,1967.0,233.0,0.024723868915316135,0.0,5.0,8.0,2.0,8.0
2576.0,delete,0.040771708752763376,1968.0,240.0,0.010777159912174289,0.0,4.0,5.0,2.0,7.0
2577.0,delete,0.009285976016527203,1969.0,242.0,0.010213085957925493,0.0,4.0,4.0,2.0,7.0
2578.0,add,0.010213085957925484,1969.0,242.0,0.010213085957925493,0.0,4.0,4.0,2.0,8.0
2579.0,delete,0.010213085957925484,1969.0,242.0,0.010213085957925493,0.0,4.0,4.0,2.0,6.0
2580.0,swap,0.008378124762038534,1969.0,242.0,0.010213085957925493,0.0,4.0,4.0,2.0,7.0
2581.0,add,0.029054688559630112,1970.0,188.0,0.01376090440348279,0.0,4.0,5.0,5.0,8.0
2582.0,add,0.0316301773289638,1971.0,83.0,0.029216193654268936,0.0,1.0,3.0,2.0,11.0
2583.0,add,0.04847890168433191,1972.0,32.0,0.03206394736536367,2.0,5.0,2.0,4.0,5.0
2584.0,add,0.03894199133200463,1973.0,209.0,0.01625800976640899,0.0,6.0,6.0,2.0,7.0
2585.0,delete,0.006780763227727345,1974.0,161.0,0.013201490093852289,0.0,6.0,4.0,1.0,4.0
2586.0,delete,0.023219823967517778,1975.0,224.0,0.017300845112177193,0.0,4.0,7.0,2.0,7.0
2587.0,delete,0.01396566720336238,1976.0,234.0,0.02497496994319999,0.0,5.0,7.0,3.0,7.0
2588.0,add,0.01126378264575872,1977.0,126.0,0.015087480853030513,0.0,8.0,5.0,2.0,5.0
2589.0,delete,0.011290524715683316,1978.0,239.0,0.027567598905580845,0.0,4.0,5.0,2.0,8.0
2590.0,delete,0.011320759849642203,1979.0,241.0,0.00966067173046844,0.0,3.0,4.0,2.0,8.0
2591.0,add,0.010213085957925493,1980.0,243.0,0.010213085957925484,0.0,4.0,4.0,2.0,8.0
2592.0,delete,0.010213085957925493,1980.0,243.0,0.010213085957925484,0.0,3.0,4.0,2.0,8.0
2593.0,swap,0.036960818434862854,1980.0,243.0,0.010213085957925484,0.0,4.0,4.0,2.0,8.0
2594.0,delete,0.009522492606606939,1981.0,189.0,0.013930740987949455,0.0,3.0,5.0,5.0,8.0
2595.0,delete,0.025676825608839614,1982.0,84.0,0.029157392120747375,0.0,1.0,3.0,2.0,10.0
2596.0,add,0.010709604734906071,1983.0,210.0,0.01648234971018967,0.0,7.0,6.0,2.0,7.0
2597.0,add,0.07452036425699345,1984.0,33.0,0.031844684731183404,2.0,4.0,2.0,4.0,7.0
2598.0,add,0.015103398361573568,1985.0,225.0,0.016623885616230058,0.0,4.0,7.0,3.0,7.0
2599.0,add,0.008065280783797245,1986.0,162.0,0.013290651682766365,0.0,6.0,4.0,2.0,4.0
2600.0,delete,0.012972290890213064,1987.0,235.0,0.025079759279828823,0.0,5.0,7.0,2.0,7.0
2601.0,delete,0.01577090949371977,1988.0,127.0,0.015017481438088693,0.0,7.0,5.0,1.0,6.0
2602.0,delete,0.040771708752763355,1989.0,240.0,0.014667567022787174,0.0,4.0,5.0,2.0,7.0
2603.0,add,0.00760913664235127,1990.0,242.0,0.01690001907715983,0.0,4.0,5.0,2.0,7.0
2604.0,delete,0.010213085957925484,1991.0,244.0,0.010213085957925493,0.0,3.0,4.0,2.0,8.0
2605.0,delete,0.010213085957925493,1991.0,244.0,0.010213085957925493,0.0,3.0,4.0,2.0,7.0
2606.0,swap,0.009707112191564699,1991.0,244.0,0.010213085957925493,0.0,4.0,4.0,1.0,8.0
2607.0,add,0.00871615285349964,1992.0,190.0,0.014074523477897402,0.0,4.0,6.0,5.0,7.0
2608.0,delete,0.025676825608839614,1993.0,85.0,0.02908308444781445,0.0,1.0,3.0,1.0,10.0
2609.0,delete,0.01070960473490608,1994.0,211.0,0.016554695625957568,0.0,6.0,6.0,2.0,7.0
2610.0,delete,0.022317780238792623,1995.0,34.0,0.03152498452408353,1.0,4.0,2.0,4.0,7.0
2611.0,add,0.04296982159743591,1996.0,226.0,0.01663550904210123,0.0,4.0,8.0,3.0,7.0
2612.0,delete,0.008772931411905183,1997.0,163.0,0.013400769683264764,0.0,5.0,4.0,1.0,5.0
2613.0,delete,0.011320759849642203,1998.0,241.0,0.011904117661728091,0.0,4.0,4.0,1.0,8.0
2614.0,add,0.013743431101200349,1999.0,236.0,0.024543863921414756,0.0,4.0,7.0,3.0,8.0
2615.0,add,0.012336514866049097,2000.0,128.0,0.015043817941095317,0.0,8.0,6.0,0.0,6.0
2616.0,delete,0.010213085957925484,2001.0,243.0,0.010086592516335292,0.0,4.0,4.0,1.0,8.0
2617.0,delete,0.008176053178680287,2002.0,245.0,0.010213085957925493,0.0,3.0,4.0,2.0,7.0
2618.0,add,0.010868721884883218,2002.0,245.0,0.010213085957925493,0.0,3.0,5.0,2.0,7.0
2619.0,delete,0.012430791243330014,2002.0,245.0,0.010213085957925493,0.0,2.0,4.0,2.0,7.0
2620.0,swap,0.037080977103840916,2002.0,245.0,0.010213085957925493,0.0,3.0,4.0,2.0,7.0
2621.0,add,0.009439640220441293,2003.0,191.0,0.014247151129868366,0.0,4.0,5.0,6.0,8.0
2622.0,add,0.025676825608839614,2004.0,86.0,0.02899356082641293,0.0,3.0,3.0,1.0,9.0
2623.0,delete,0.009512395832344197,2005.0,212.0,0.016781507963176946,0.0,6.0,5.0,2.0,7.0
2624.0,add,0.020750770447095467,2006.0,35.0,0.031237981273261894,2.0,4.0,2.0,4.0,7.0
2625.0,delete,0.008102494864232073,2007.0,164.0,0.013470468319705662,0.0,5.0,4.0,1.0,4.0
2626.0,delete,0.008881945680327092,2008.0,227.0,0.016992865440663488,0.0,5.0,7.0,3.0,6.0
2627.0,delete,0.022488034029805724,2009.0,237.0,0.023715522673927698,0.0,3.0,7.0,3.0,8.0
2628.0,delete,0.01084772312924068,2010.0,129.0,0.01496028556721033,0.0,7.0,5.0,0.0,7.0
2629.0,add,0.010213085957925484,2011.0,242.0,0.014162471263620476,0.0,5.0,4.0,2.0,7.0
2630.0,delete,0.010254033991487253,2012.0,244.0,0.015753925873731985,0.0,3.0,3.0,2.0,8.0
2631.0,delete,0.01157424848127669,2013.0,213.0,0.01685602261232458,0.0,5.0,6.0,2.0,6.0
2632.0,add,0.011579757349506928,2014.0,246.0,0.010868721884883218,0.0,3.0,5.0,2.0,7.0
2633.0,add,0.010868721884883218,2014.0,246.0,0.010868721884883218,0.0,3.0,5.0,2.0,8.0
2634.0,delete,0.010868721884883218,2014.0,246.0,0.010868721884883218,0.0,3.0,5.0,2.0,6.0
2635.0,swap,0.010864650075985985,2014.0,246.0,0.010868721884883218,0.0,3.0,5.0,2.0,7.0
2636.0,add,0.06757647066600506,2015.0,87.0,0.028692494055523824,0.0,2.0,5.0,1.0,9.0
2637.0,delete,0.06779710782270702,2016.0,36.0,0.031173760738232165,1.0,4.0,3.0,4.0,6.0
2638.0,delete,0.009769706864293785,2017.0,192.0,0.01427834529091307,0.0,5.0,5.0,4.0,8.0
2639.0,add,0.008772931411905192,2018.0,165.0,0.013485341900737795,0.0,6.0,4.0,1.0,4.0
2640.0,add,0.012000482349985069,2019.0,228.0,0.01699130326879695,0.0,4.0,8.0,3.0,7.0
2641.0,delete,0.030055459772668578,2020.0,130.0,0.01476323268113175,0.0,6.0,5.0,0.0,7.0
2642.0,delete,0.023614163026279555,2021.0,238.0,0.021236388779791844,0.0,3.0,7.0,2.0,8.0
2643.0,delete,0.010213085957925484,2022.0,243.0,0.012396563187196261,0.0,4.0,4.0,2.0,7.0
2644.0,add,0.010213085957925493,2023.0,245.0,0.011010114616028514,0.0,4.0,4.0,2.0,7.0
2645.0,add,0.017598880169498392,2024.0,214.0,0.016823105301151355,0.0,6.0,5.0,2.0,7.0
2646.0,delete,0.007922304834793661,2025.0,193.0,0.01437770025961769,0.0,4.0,5.0,5.0,7.0
2647.0,delete,0.010213085957925493,2026.0,244.0,0.013038054592121094,0.0,3.0,4.0,2.0,7.0
2648.0,add,0.010868721884883218,2027.0,247.0,0.010868721884883218,0.0,3.0,5.0,2.0,8.0
2649.0,delete,0.010868721884883208,2027.0,247.0,0.010868721884883218,0.0,3.0,5.0,1.0,8.0
2650.0,swap,0.016964616144051856,2027.0,247.0,0.010868721884883218,0.0,2.0,5.0,2.0,9.0
2651.0,add,0.11376461489694133,2028.0,37.0,0.031022947506331815,2.0,4.0,3.0,3.0,7.0
2652.0,add,0.12194807918705121,2029.0,88.0,0.027895487514425048,0.0,3.0,4.0,2.0,9.0
2653.0,add,0.011381163781527039,2030.0,166.0,0.013516120137168504,0.0,5.0,5.0,2.0,4.0
2654.0,add,0.007739904320075267,2031.0,229.0,0.017257802935360514,0.0,4.0,8.0,4.0,7.0
2655.0,add,0.030055459772668536,2032.0,131.0,0.014597534285032016,0.0,8.0,5.0,0.0,6.0
2656.0,delete,0.020876802699875355,2033.0,239.0,0.018072484593699742,0.0,4.0,5.0,2.0,8.0
2657.0,add,0.011041982469071659,2034.0,246.0,0.012392695449675376,0.0,3.0,5.0,2.0,8.0
2658.0,delete,0.010949966174298536,2035.0,248.0,0.010868721884883208,0.0,3.0,5.0,1.0,8.0
2659.0,add,0.010868721884883218,2035.0,248.0,0.010868721884883208,0.0,3.0,5.0,1.0,9.0
2660.0,delete,0.013763510339359419,2035.0,248.0,0.010868721884883208,0.0,3.0,4.0,1.0,8.0
2661.0,swap,0.010868721884883208,2035.0,248.0,0.010868721884883208,0.0,3.0,5.0,1.0,8.0
2662.0,add,0.008332566232231574,2036.0,194.0,0.01444647672701699,0.0,5.0,5.0,5.0,7.0
2663.0,add,0.008586630197384216,2037.0,215.0,0.01650956397939862,0.0,6.0,6.0,2.0,7.0
2664.0,add,0.1232131043895376,2038.0,89.0,0.027064369870064414,0.0,4.0,4.0,1.0,10.0
2665.0,add,0.042147566652585844,2039.0,38.0,0.030972062359922392,2.0,5.0,3.0,4.0,6.0
2666.0,delete,0.009639405926598659,2040.0,167.0,0.013520361185610971,0.0,5.0,4.0,2.0,4.0
2667.0,delete,0.006957537305038473,2041.0,230.0,0.0172795909917437,0.0,5.0,7.0,3.0,7.0
2668.0,delete,0.040771708752763355,2042.0,240.0,0.013433319065898253,0.0,4.0,5.0,1.0,8.0
2669.0,add,0.030055459772668578,2043.0,132.0,0.014449461415251328,0.0,9.0,5.0,0.0,6.0
2670.0,add,0.010213085957925493,2044.0,245.0,0.01153275869317017,0.0,4.0,4.0,2.0,7.0
2671.0,delete,0.014612884358474984,2045.0,247.0,0.011463928433661518,0.0,2.0,5.0,2.0,8.0
2672.0,add,0.01086668793724841,2046.0,249.0,0.010868721884883218,0.0,3.0,5.0,1.0,9.0
2673.0,delete,0.009566135120035575,2046.0,249.0,0.010868721884883218,0.0,3.0,4.0,1.0,9.0
2674.0,swap,0.014421755194541686,2046.0,249.0,0.010868721884883218,0.0,2.0,5.0,1.0,10.0
2675.0,add,0.01732283203927845,2047.0,195.0,0.014565324106460211,0.0,6.0,5.0,5.0,7.0
2676.0,add,0.009387947654427492,2048.0,216.0,0.01666335465295066,0.0,6.0,6.0,3.0,7.0
2677.0,delete,0.03899114741870538,2049.0,90.0,0.026549370439213654,0.0,3.0,5.0,1.0,9.0
2678.0,add,0.007868284934224602,2050.0,231.0,0.01787067630501232,0.0,5.0,8.0,3.0,7.0
2679.0,add,0.042520360659418104,2051.0,39.0,0.0307773125618172,2.0,6.0,3.0,4.0,6.0
2680.0,add,0.01044707534321558,2052.0,168.0,0.01358536415579929,0.0,5.0,3.0,3.0,5.0
2681.0,delete,0.011320759849642203,2053.0,241.0,0.012097747782286736,0.0,4.0,4.0,2.0,7.0
2682.0,delete,0.009854811744463284,2054.0,133.0,0.01430551157521149,0.0,8.0,5.0,0.0,6.0
2683.0,add,0.009756587577357171,2055.0,246.0,0.012040857473961402,0.0,4.0,5.0,2.0,7.0
2684.0,add,0.010868721884883208,2056.0,248.0,0.011430825034177222,0.0,4.0,5.0,1.0,8.0
2685.0,delete,0.0095641851516412,2057.0,250.0,0.009566135120035575,0.0,3.0,4.0,1.0,9.0
2686.0,add,0.010704087622209216,2057.0,250.0,0.009566135120035575,0.0,3.0,5.0,1.0,9.0
2687.0,delete,0.009473108731729848,2057.0,250.0,0.009566135120035575,0.0,3.0,4.0,1.0,8.0
2688.0,swap,0.009612713837383031,2057.0,250.0,0.009566135120035575,0.0,2.0,4.0,1.0,10.0
2689.0,add,0.006923729611024114,2058.0,196.0,0.014591206323147029,0.0,7.0,5.0,6.0,6.0
2690.0,add,0.010748288616670161,2059.0,217.0,0.01641507127469786,0.0,6.0,6.0,3.0,8.0
2691.0,add,0.02702775327432927,2060.0,91.0,0.026324625769801515,0.0,4.0,4.0,2.0,9.0
2692.0,delete,0.01926941196319762,2061.0,40.0,0.030572023435436607,1.0,6.0,3.0,4.0,6.0
2693.0,add,0.007868284934224595,2062.0,232.0,0.017892206092804026,0.0,6.0,8.0,3.0,7.0
2694.0,add,0.01044707534321557,2063.0,169.0,0.013567841523532886,0.0,6.0,3.0,3.0,5.0
2695.0,add,0.009092363711998239,2064.0,242.0,0.012079396865494115,0.0,4.0,5.0,2.0,7.0
2696.0,add,0.051742407235760186,2065.0,134.0,0.014060485940229862,0.0,9.0,6.0,0.0,5.0
2697.0,delete,0.010936180750969329,2066.0,247.0,0.01121499442903248,0.0,2.0,5.0,2.0,8.0
2698.0,delete,0.010868721884883218,2067.0,249.0,0.009784046092599774,0.0,3.0,5.0,0.0,9.0
2699.0,add,0.010413368007180217,2068.0,251.0,0.010704087622209216,0.0,3.0,5.0,1.0,9.0
2700.0,delete,0.009658901931116333,2068.0,251.0,0.010704087622209216,0.0,3.0,4.0,1.0,9.0
2701.0,swap,0.028861057883342294,2068.0,251.0,0.010704087622209216,0.0,3.0,4.0,1.0,10.0
2702.0,delete,0.006923729611024114,2069.0,197.0,0.014641021614139924,0.0,6.0,5.0,6.0,6.0
2703.0,delete,0.010419391911478853,2070.0,218.0,0.016471218894584146,0.0,6.0,7.0,3.0,6.0
2704.0,delete,0.014490249728224394,2071.0,233.0,0.018020335355425667,0.0,4.0,8.0,3.0,8.0
2705.0,add,0.02314987898079535,2072.0,92.0,0.026251515846115146,0.0,6.0,4.0,1.0,9.0
2706.0,add,0.04259925403394129,2073.0,41.0,0.030416247174108964,2.0,5.0,3.0,5.0,6.0
2707.0,delete,0.00852512829464172,2074.0,170.0,0.01360886362253069,0.0,5.0,3.0,2.0,6.0
2708.0,delete,0.010213085957925484,2075.0,243.0,0.011970348511994137,0.0,4.0,4.0,2.0,7.0
2709.0,add,0.010873237672405245,2076.0,248.0,0.011980628236236726,0.0,3.0,5.0,2.0,8.0
2710.0,add,0.0193924203003202,2077.0,135.0,0.013949610493206687,0.0,9.0,6.0,1.0,5.0
2711.0,add,0.008799173385092847,2078.0,250.0,0.014909353860962014,0.0,4.0,4.0,1.0,9.0
2712.0,delete,0.010357359176393605,2079.0,252.0,0.009658901931116333,0.0,3.0,4.0,1.0,9.0
2713.0,delete,0.009658901931116333,2079.0,252.0,0.009658901931116333,0.0,3.0,4.0,1.0,8.0
2714.0,swap,0.010352800686971919,2079.0,252.0,0.009658901931116333,0.0,4.0,4.0,1.0,8.0
2715.0,delete,0.008383745878981063,2080.0,198.0,0.014698780510857734,0.0,6.0,6.0,5.0,5.0
2716.0,delete,0.010416125570996257,2081.0,219.0,0.016388437580113296,0.0,5.0,7.0,3.0,6.0
2717.0,delete,0.013831498636741336,2082.0,234.0,0.017802017252547587,0.0,4.0,8.0,3.0,7.0
2718.0,delete,0.021573858598860848,2083.0,244.0,0.011957714776109095,0.0,3.0,3.0,2.0,8.0
2719.0,add,0.06351554469288927,2084.0,93.0,0.026070700820237255,0.0,5.0,5.0,2.0,9.0
2720.0,add,0.037425267954187165,2085.0,42.0,0.03028150226833242,2.0,6.0,4.0,4.0,6.0
2721.0,add,0.00933209047378068,2086.0,171.0,0.013628375018579737,0.0,6.0,3.0,3.0,5.0
2722.0,delete,0.010940893450565982,2087.0,249.0,0.011376193488391972,0.0,3.0,5.0,1.0,8.0
2723.0,delete,0.014886062085000668,2088.0,136.0,0.013857947180794309,0.0,10.0,6.0,0.0,4.0
2724.0,delete,0.010599995154445874,2089.0,251.0,0.010006990931399548,0.0,3.0,5.0,1.0,8.0
2725.0,delete,0.009683559782979363,2090.0,253.0,0.009658901931116333,0.0,3.0,4.0,1.0,8.0
2726.0,add,0.009637421253684093,2090.0,253.0,0.009658901931116333,0.0,3.0,4.0,2.0,8.0
2727.0,delete,0.009640216733110126,2090.0,253.0,0.009658901931116333,0.0,2.0,4.0,1.0,8.0
2728.0,swap,0.009669304789430313,2090.0,253.0,0.009658901931116333,0.0,3.0,4.0,1.0,8.0
2729.0,add,0.008084079769004469,2091.0,199.0,0.014731787415658124,0.0,7.0,6.0,4.0,6.0
2730.0,delete,0.010419391911478853,2092.0,220.0,0.016312823525230464,0.0,6.0,7.0,3.0,4.0
2731.0,delete,0.01293721902780971,2093.0,235.0,0.017552652584467313,0.0,5.0,7.0,3.0,6.0
2732.0,delete,0.04510149071118562,2094.0,94.0,0.02567141506948553,0.0,5.0,5.0,1.0,9.0
2733.0,delete,0.02066031965135149,2095.0,43.0,0.030129041868163533,2.0,6.0,2.0,4.0,7.0
2734.0,add,0.010213085957925493,2096.0,245.0,0.01126999194028047,0.0,3.0,4.0,2.0,8.0
2735.0,add,0.010132555109807753,2097.0,172.0,0.013625451805437496,0.0,6.0,5.0,2.0,5.0
2736.0,delete,0.051869195442545854,2098.0,137.0,0.013764889231037998,0.0,9.0,5.0,0.0,5.0
2737.0,add,0.009545320949413487,2099.0,250.0,0.011387396025928658,0.0,3.0,4.0,2.0,9.0
2738.0,delete,0.009658901931116333,2100.0,252.0,0.009657880898064047,0.0,3.0,4.0,1.0,8.0
2739.0,add,0.009637421253684093,2101.0,254.0,0.009637421253684093,0.0,3.0,4.0,2.0,8.0
2740.0,delete,0.010028680214418488,2101.0,254.0,0.009637421253684093,0.0,3.0,3.0,2.0,8.0
2741.0,swap,0.007409931965718277,2101.0,254.0,0.009637421253684093,0.0,3.0,4.0,3.0,7.0
2742.0,delete,0.012205164059559497,2102.0,200.0,0.0146747939386791,0.0,5.0,6.0,4.0,7.0
2743.0,add,0.025460876154269348,2103.0,221.0,0.016079415446297925,0.0,5.0,7.0,3.0,6.0
2744.0,add,0.015300403553450794,2104.0,236.0,0.01707050594015867,0.0,4.0,8.0,3.0,7.0
2745.0,delete,0.06600064454799832,2105.0,95.0,0.025102059167487097,0.0,6.0,4.0,1.0,8.0
2746.0,delete,0.043293717290561716,2106.0,44.0,0.029997794777012317,2.0,5.0,3.0,4.0,6.0
2747.0,add,0.010938343512893842,2107.0,246.0,0.011093547568868493,0.0,3.0,5.0,3.0,7.0
2748.0,delete,0.023249502486343485,2108.0,173.0,0.01366703088887459,0.0,6.0,3.0,2.0,6.0
2749.0,delete,0.0362683619129665,2109.0,138.0,0.01368629148029282,0.0,9.0,4.0,0.0,5.0
2750.0,delete,0.010599995154445874,2110.0,251.0,0.009691799754168088,0.0,3.0,5.0,1.0,8.0
2751.0,add,0.009658901931116333,2111.0,253.0,0.009178363671876237,0.0,4.0,4.0,1.0,8.0
2752.0,delete,0.009829462994311873,2112.0,255.0,0.010028680214418488,0.0,3.0,3.0,2.0,8.0
2753.0,delete,0.026051707685896458,2112.0,255.0,0.010028680214418488,0.0,3.0,2.0,2.0,8.0
2754.0,swap,0.011443944881464371,2112.0,255.0,0.010028680214418488,0.0,4.0,3.0,2.0,7.0
2755.0,delete,0.015855779359141887,2113.0,201.0,0.014686967136947645,0.0,6.0,4.0,4.0,7.0
2756.0,add,0.014947466832553703,2114.0,222.0,0.015782992717310432,0.0,5.0,7.0,4.0,6.0
2757.0,delete,0.023614163026279545,2115.0,237.0,0.01662103008616132,0.0,3.0,7.0,3.0,8.0
2758.0,delete,0.010868721884883218,2116.0,247.0,0.011295632136043185,0.0,3.0,5.0,2.0,7.0
2759.0,delete,0.043293717290561716,2117.0,45.0,0.029852141090825585,2.0,4.0,3.0,4.0,6.0
2760.0,add,0.06600064454799824,2118.0,96.0,0.02468012483949282,0.0,7.0,4.0,1.0,8.0
