budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2879.0,swap,0.07661050928743933,2216.0,264.0,0.06473172046385235,0.0,1.0,2.0,3.0,9.0
2880.0,add,0.03517159602095539,2217.0,263.0,0.0677014176697491,0.0,1.0,2.0,3.0,9.0
2881.0,add,0.14419408191703506,2218.0,54.0,0.024685628585908618,2.0,6.0,3.0,1.0,10.0
2882.0,add,0.013765261463840385,2219.0,183.0,0.02218786389479031,0.0,3.0,4.0,3.0,9.0
2883.0,add,0.010311246617665618,2220.0,105.0,0.018094433703586113,1.0,8.0,5.0,6.0,5.0
2884.0,add,0.010330954746112262,2221.0,148.0,0.01795228068409111,0.0,3.0,5.0,4.0,8.0
2885.0,delete,0.013301271425021279,2222.0,232.0,0.027075829646258025,0.0,4.0,3.0,3.0,6.0
2886.0,delete,0.04890613466479141,2223.0,211.0,0.024624901256877937,0.0,3.0,3.0,3.0,8.0
2887.0,delete,0.012314292009803085,2224.0,247.0,0.03208667646484699,0.0,4.0,2.0,4.0,5.0
2888.0,delete,0.06170879754160413,2225.0,265.0,0.06473172046385235,0.0,1.0,2.0,3.0,8.0
2889.0,add,0.06473172046385228,2225.0,265.0,0.06473172046385235,0.0,2.0,2.0,3.0,8.0
2890.0,delete,0.035171596020955403,2225.0,265.0,0.06473172046385235,0.0,1.0,1.0,3.0,8.0
2891.0,swap,0.02086374019640434,2225.0,265.0,0.06473172046385235,0.0,1.0,2.0,2.0,9.0
2892.0,add,0.011084708660981563,2226.0,257.0,0.034254663098665684,0.0,2.0,1.0,3.0,7.0
2893.0,add,0.05262089790848727,2227.0,262.0,0.04819783027855334,0.0,2.0,2.0,2.0,8.0
2894.0,delete,0.012210975257188558,2228.0,184.0,0.02243734735154389,0.0,3.0,4.0,2.0,9.0
2895.0,add,0.058189613163092554,2229.0,55.0,0.02396815367836915,2.0,6.0,3.0,2.0,10.0
2896.0,delete,0.011881362866258922,2230.0,149.0,0.018178107918281606,0.0,3.0,5.0,4.0,7.0
2897.0,add,0.009015299625439803,2231.0,106.0,0.018239138225521038,1.0,9.0,5.0,5.0,6.0
2898.0,delete,0.035171596020955403,2232.0,248.0,0.03303551570357136,0.0,4.0,1.0,3.0,6.0
2899.0,delete,0.015579469063404735,2233.0,212.0,0.024923983155465665,0.0,2.0,3.0,3.0,8.0
2900.0,add,0.01712611985748797,2234.0,233.0,0.027729216204999577,0.0,4.0,4.0,4.0,5.0
2901.0,delete,0.06473172046385238,2235.0,264.0,0.049441514937333696,0.0,1.0,2.0,2.0,9.0
2902.0,add,0.06473172046385228,2236.0,266.0,0.06473172046385228,0.0,2.0,2.0,3.0,8.0
2903.0,delete,0.06473172046385228,2236.0,266.0,0.06473172046385228,0.0,2.0,2.0,3.0,7.0
2904.0,swap,0.053513949780961204,2236.0,266.0,0.06473172046385228,0.0,3.0,2.0,3.0,7.0
2905.0,add,0.022837712997770394,2237.0,258.0,0.03984029101315958,0.0,1.0,3.0,3.0,7.0
2906.0,add,0.05262089790848727,2238.0,263.0,0.05662786400732969,0.0,2.0,2.0,3.0,8.0
2907.0,add,0.06798740930017248,2239.0,265.0,0.06192727779312951,0.0,2.0,2.0,3.0,8.0
2908.0,add,0.04809246990238465,2240.0,185.0,0.022717071261206707,0.0,3.0,5.0,2.0,9.0
2909.0,add,0.14686838317022802,2241.0,56.0,0.023510942951389634,2.0,6.0,3.0,3.0,10.0
2910.0,delete,0.014656135288971596,2242.0,107.0,0.018464555159805142,1.0,9.0,5.0,4.0,6.0
2911.0,add,0.018873147440540534,2243.0,150.0,0.018511972231173353,0.0,3.0,4.0,4.0,9.0
2912.0,add,0.029870213150242454,2244.0,249.0,0.03445663295094646,0.0,3.0,2.0,4.0,6.0
2913.0,add,0.006789433801476904,2245.0,213.0,0.02539530226845796,0.0,3.0,4.0,3.0,7.0
2914.0,add,0.011564460772313925,2246.0,234.0,0.02896009736780843,0.0,5.0,5.0,3.0,5.0
2915.0,delete,0.06332655062780548,2247.0,267.0,0.06473172046385228,0.0,2.0,2.0,3.0,7.0
2916.0,add,0.06473172046385232,2247.0,267.0,0.06473172046385228,0.0,3.0,2.0,3.0,7.0
2917.0,delete,0.06473172046385235,2247.0,267.0,0.06473172046385228,0.0,2.0,2.0,2.0,7.0
2918.0,swap,0.07089273100731143,2247.0,267.0,0.06473172046385228,0.0,2.0,3.0,3.0,6.0
2919.0,delete,0.024084696974826333,2248.0,259.0,0.04557602469720582,0.0,1.0,2.0,3.0,7.0
2920.0,delete,0.06473172046385235,2249.0,264.0,0.059041915551584334,0.0,1.0,2.0,3.0,8.0
2921.0,delete,0.020175712628047276,2250.0,186.0,0.023019923667790227,0.0,3.0,3.0,2.0,10.0
2922.0,delete,0.14561459322055798,2251.0,57.0,0.022986355319524723,2.0,6.0,3.0,3.0,9.0
2923.0,delete,0.012279400994229013,2252.0,151.0,0.01883259293003811,0.0,3.0,4.0,3.0,9.0
2924.0,add,0.01698160864702855,2253.0,108.0,0.01860874054573657,1.0,9.0,5.0,6.0,5.0
2925.0,delete,0.03267025426183436,2254.0,250.0,0.035917158334800685,0.0,3.0,1.0,5.0,5.0
2926.0,delete,0.0321429742338241,2255.0,235.0,0.02965973525972755,0.0,4.0,5.0,2.0,6.0
2927.0,add,0.07724906215610444,2256.0,214.0,0.02566041416051896,0.0,3.0,4.0,3.0,8.0
2928.0,delete,0.022279753158492507,2257.0,266.0,0.06568288860533476,0.0,2.0,1.0,3.0,8.0
2929.0,add,0.06473172046385232,2258.0,268.0,0.06473172046385232,0.0,3.0,2.0,3.0,7.0
2930.0,add,0.06711837491279614,2258.0,268.0,0.06473172046385232,0.0,3.0,2.0,3.0,8.0
2931.0,delete,0.06473172046385228,2258.0,268.0,0.06473172046385232,0.0,3.0,2.0,2.0,7.0
2932.0,swap,0.03517159602095539,2258.0,268.0,0.06473172046385232,0.0,4.0,1.0,3.0,7.0
2933.0,add,0.02086374019640435,2259.0,260.0,0.0497656217293137,0.0,1.0,2.0,3.0,8.0
2934.0,add,0.06252415575606168,2260.0,265.0,0.059529457718247206,0.0,1.0,3.0,3.0,8.0
2935.0,delete,0.06809677214578307,2261.0,58.0,0.022597277829897698,1.0,7.0,3.0,3.0,8.0
2936.0,add,0.012210975257188558,2262.0,187.0,0.023503212684300157,0.0,3.0,4.0,2.0,10.0
2937.0,add,0.011542476189274488,2263.0,152.0,0.019189896722771452,0.0,3.0,4.0,5.0,8.0
2938.0,add,0.013360292525196956,2264.0,109.0,0.01880735858336796,1.0,9.0,5.0,6.0,6.0
2939.0,delete,0.021559215906368463,2265.0,236.0,0.03036007792298803,0.0,4.0,4.0,3.0,5.0
2940.0,delete,0.018717741993941064,2266.0,215.0,0.02546165701524418,0.0,3.0,3.0,3.0,8.0
2941.0,add,0.0263143001974226,2267.0,251.0,0.037056242576756875,0.0,2.0,2.0,5.0,6.0
2942.0,add,0.0546902071326334,2268.0,267.0,0.059297026465061686,0.0,2.0,3.0,3.0,7.0
2943.0,delete,0.05262089790848727,2269.0,261.0,0.052667253761752075,0.0,1.0,2.0,3.0,7.0
2944.0,delete,0.06473172046385228,2270.0,266.0,0.05792161956175054,0.0,2.0,2.0,3.0,7.0
2945.0,add,0.06711837491279614,2271.0,269.0,0.06711837491279614,0.0,3.0,2.0,3.0,8.0
2946.0,delete,0.06711837491279614,2271.0,269.0,0.06711837491279614,0.0,3.0,2.0,2.0,8.0
2947.0,swap,0.06751367881684314,2271.0,269.0,0.06711837491279614,0.0,3.0,2.0,3.0,8.0
2948.0,delete,0.008427926457493636,2272.0,188.0,0.024057834680374306,0.0,2.0,4.0,2.0,10.0
2949.0,add,0.009776170503092832,2273.0,59.0,0.02246234662712634,1.0,7.0,4.0,3.0,8.0
2950.0,delete,0.024779281679081864,2274.0,237.0,0.031445851858985976,0.0,2.0,4.0,3.0,6.0
2951.0,delete,0.022937521338830643,2275.0,110.0,0.01895873844400071,1.0,8.0,6.0,6.0,5.0
2952.0,add,0.007149980986412217,2276.0,153.0,0.019550802383755207,0.0,4.0,4.0,4.0,9.0
2953.0,delete,0.03517159602095539,2277.0,252.0,0.03802344714468072,0.0,2.0,1.0,5.0,6.0
2954.0,add,0.05862304348368656,2278.0,216.0,0.026017479112928087,0.0,3.0,3.0,3.0,9.0
2955.0,add,0.0643666005954267,2279.0,268.0,0.0672172008888079,0.0,3.0,2.0,4.0,7.0
2956.0,delete,0.06660123014785194,2280.0,270.0,0.06711837491279614,0.0,3.0,2.0,2.0,8.0
2957.0,add,0.020809510750083703,2280.0,270.0,0.06711837491279614,0.0,3.0,2.0,2.0,9.0
2958.0,delete,0.022436194016778307,2280.0,270.0,0.06711837491279614,0.0,3.0,2.0,2.0,7.0
2959.0,swap,0.06473172046385238,2280.0,270.0,0.06711837491279614,0.0,4.0,2.0,2.0,7.0
2960.0,add,0.024084696974826347,2281.0,262.0,0.05478088848107167,0.0,1.0,2.0,2.0,9.0
2961.0,delete,0.0396258984950887,2282.0,238.0,0.031930322448187914,0.0,3.0,3.0,2.0,6.0
2962.0,add,0.008427926457493636,2283.0,189.0,0.02448472521828602,0.0,3.0,4.0,2.0,10.0
2963.0,add,0.08203314348181037,2284.0,60.0,0.022231008150554406,1.0,8.0,4.0,3.0,8.0
2964.0,add,0.09953928121353281,2285.0,1.0,0.0592847894034579,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.02814157046398199,2286.0,111.0,0.01901546231245706,1.0,8.0,5.0,6.0,5.0
2966.0,delete,0.007471962845610076,2287.0,154.0,0.01982416311120998,0.0,5.0,4.0,4.0,7.0
2967.0,delete,0.03517159602095539,2288.0,253.0,0.03872164462904828,0.0,1.0,1.0,5.0,6.0
2968.0,delete,0.02432519106305621,2289.0,217.0,0.026204469745632765,0.0,2.0,4.0,3.0,8.0
2969.0,add,0.06473172046385238,2290.0,267.0,0.05656221600531217,0.0,3.0,2.0,3.0,7.0
2970.0,delete,0.0675993418390678,2291.0,269.0,0.04833940605827249,0.0,2.0,2.0,3.0,8.0
2971.0,add,0.020809510750083703,2292.0,271.0,0.020809510750083703,0.0,3.0,2.0,2.0,9.0
2972.0,delete,0.01101585132974247,2292.0,271.0,0.020809510750083703,0.0,3.0,1.0,2.0,9.0
2973.0,swap,0.020809510750083703,2292.0,271.0,0.020809510750083703,0.0,4.0,2.0,1.0,9.0
2974.0,add,0.009296679806717709,2293.0,263.0,0.05480063049883838,0.0,1.0,3.0,3.0,8.0
2975.0,delete,0.03517159602095539,2294.0,254.0,0.03875699320910064,0.0,0.0,1.0,4.0,7.0
2976.0,add,0.01359303585500264,2295.0,239.0,0.03234189087174299,0.0,3.0,2.0,4.0,6.0
2977.0,delete,0.019377129212673056,2296.0,112.0,0.019059431225296512,1.0,8.0,5.0,6.0,4.0
2978.0,add,0.9318978893120227,2297.0,2.0,0.05603410128839891,4.0,0.0,0.0,1.0,1.0
2979.0,add,0.07131733486857404,2298.0,61.0,0.02198896934280213,1.0,9.0,3.0,3.0,9.0
2980.0,add,0.008912073812569355,2299.0,190.0,0.024646477113584652,0.0,3.0,5.0,3.0,9.0
2981.0,add,0.008443710632528372,2300.0,155.0,0.02000481873374166,0.0,4.0,4.0,4.0,9.0
2982.0,delete,0.051269587073351094,2301.0,218.0,0.02553531456808619,0.0,3.0,4.0,2.0,7.0
2983.0,add,0.06473172046385232,2302.0,268.0,0.04831140570755403,0.0,4.0,2.0,3.0,7.0
2984.0,add,0.05934810327023046,2303.0,270.0,0.018361095894998396,0.0,3.0,2.0,3.0,8.0
2985.0,delete,0.01101585132974247,2304.0,272.0,0.01101585132974247,0.0,3.0,1.0,2.0,9.0
2986.0,add,0.01101585132974247,2304.0,272.0,0.01101585132974247,0.0,3.0,1.0,3.0,9.0
2987.0,delete,0.03456922963866249,2304.0,272.0,0.01101585132974247,0.0,3.0,1.0,2.0,8.0
2988.0,swap,0.01101585132974247,2304.0,272.0,0.01101585132974247,0.0,3.0,1.0,2.0,9.0
2989.0,delete,0.06473172046385238,2305.0,264.0,0.051063238420708555,0.0,1.0,2.0,2.0,9.0
2990.0,delete,0.02426600960390983,2306.0,240.0,0.03288051786454411,0.0,3.0,2.0,3.0,6.0
2991.0,delete,0.010958034950175612,2307.0,191.0,0.025019549217980924,0.0,3.0,4.0,2.0,10.0
2992.0,add,0.01521599193355727,2308.0,113.0,0.019102303357937715,1.0,8.0,5.0,6.0,5.0
2993.0,add,0.9346645654712509,2309.0,3.0,0.05284814727860495,4.0,1.0,0.0,0.0,2.0
2994.0,add,0.06786883360393375,2310.0,62.0,0.021771898203398542,1.0,9.0,3.0,5.0,8.0
2995.0,delete,0.022963745305853562,2311.0,156.0,0.020240380232263867,0.0,5.0,4.0,4.0,7.0
2996.0,add,0.03517159602095539,2312.0,255.0,0.03904564930970399,0.0,2.0,1.0,4.0,6.0
2997.0,add,0.012688518192311354,2313.0,219.0,0.025350853661806432,0.0,2.0,5.0,2.0,8.0
2998.0,delete,0.03456922963866249,2314.0,269.0,0.03492115227560432,0.0,3.0,1.0,3.0,8.0
2999.0,delete,0.021003030334188506,2315.0,271.0,0.015726526991526473,0.0,2.0,2.0,2.0,9.0
3000.0,add,0.01101585132974247,2316.0,273.0,0.01101585132974247,0.0,3.0,1.0,3.0,9.0
3001.0,delete,0.01101585132974247,2316.0,273.0,0.01101585132974247,0.0,3.0,1.0,2.0,9.0
3002.0,swap,0.008604405886640217,2316.0,273.0,0.01101585132974247,0.0,3.0,2.0,3.0,8.0
3003.0,add,0.041585512028916395,2317.0,265.0,0.04680305090337111,0.0,1.0,3.0,3.0,8.0
3004.0,delete,0.01125588545186912,2318.0,256.0,0.038052325394938684,0.0,1.0,1.0,4.0,6.0
3005.0,add,0.01222234429918001,2319.0,241.0,0.03292160170968177,0.0,3.0,2.0,3.0,7.0
3006.0,delete,0.018877293509432302,2320.0,114.0,0.019066597387935643,1.0,7.0,5.0,7.0,4.0
3007.0,add,0.008624509605553082,2321.0,192.0,0.025136650421117013,0.0,3.0,5.0,3.0,9.0
3008.0,add,0.9010279623374483,2322.0,4.0,0.04918059178091061,4.0,2.0,1.0,0.0,1.0
3009.0,add,0.062451200948894316,2323.0,63.0,0.021515527797148062,1.0,9.0,4.0,4.0,9.0
3010.0,add,0.010441005398731856,2324.0,157.0,0.02034232993663899,0.0,4.0,4.0,5.0,8.0
3011.0,delete,0.013968416310600975,2325.0,220.0,0.025353212641246813,0.0,2.0,4.0,2.0,8.0
3012.0,add,0.13255109008387217,2326.0,270.0,0.01938833918141751,0.0,3.0,3.0,2.0,8.0
3013.0,add,0.025843910583929722,2327.0,272.0,0.010412989968966906,0.0,3.0,2.0,2.0,9.0
3014.0,delete,0.01111095749052615,2328.0,274.0,0.01101585132974247,0.0,3.0,1.0,2.0,9.0
3015.0,add,0.01101585132974247,2328.0,274.0,0.01101585132974247,0.0,3.0,1.0,2.0,10.0
3016.0,delete,0.01125588545186913,2328.0,274.0,0.01101585132974247,0.0,3.0,1.0,2.0,8.0
3017.0,swap,0.03517159602095542,2328.0,274.0,0.01101585132974247,0.0,3.0,1.0,2.0,9.0
3018.0,delete,0.03517159602095539,2329.0,266.0,0.04362822433890977,0.0,2.0,1.0,3.0,8.0
3019.0,delete,0.024311046963451422,2330.0,242.0,0.033297945918843316,0.0,3.0,2.0,3.0,6.0
3020.0,delete,0.014896960877614497,2331.0,115.0,0.01910855681471891,1.0,7.0,4.0,7.0,4.0
3021.0,delete,0.01116533508767616,2332.0,221.0,0.025880736567123887,0.0,2.0,5.0,1.0,7.0
3022.0,delete,0.07475669932250664,2333.0,64.0,0.021323043175068494,1.0,9.0,5.0,4.0,7.0
3023.0,add,0.08367091221025133,2334.0,5.0,0.046229635215631094,4.0,2.0,1.0,1.0,1.0
3024.0,add,0.008258887849374718,2335.0,193.0,0.02547897174740551,0.0,3.0,6.0,3.0,9.0
3025.0,add,0.009900009920430636,2336.0,158.0,0.020555402378790062,0.0,4.0,5.0,5.0,8.0
3026.0,add,0.01125588545186913,2337.0,257.0,0.03981280104370227,0.0,2.0,1.0,3.0,7.0
3027.0,delete,0.015955903299007493,2338.0,271.0,0.016047855336783493,0.0,3.0,2.0,2.0,8.0
3028.0,delete,0.01125588545186913,2339.0,273.0,0.015914028324567127,0.0,3.0,1.0,3.0,8.0
3029.0,add,0.0108649960518824,2340.0,275.0,0.01101585132974247,0.0,3.0,1.0,2.0,10.0
3030.0,delete,0.01125588545186913,2340.0,275.0,0.01101585132974247,0.0,2.0,1.0,2.0,10.0
3031.0,swap,0.01101585132974247,2340.0,275.0,0.01101585132974247,0.0,4.0,1.0,2.0,9.0
3032.0,add,0.059937597687212685,2341.0,267.0,0.03761072555203451,0.0,2.0,3.0,3.0,7.0
3033.0,add,0.01082710493946298,2342.0,272.0,0.013880213772173357,0.0,3.0,1.0,3.0,9.0
3034.0,add,0.027037442650753876,2343.0,243.0,0.03313014814187421,0.0,3.0,2.0,5.0,5.0
3035.0,add,0.01882264494501772,2344.0,116.0,0.019063042742713646,1.0,6.0,5.0,7.0,5.0
3036.0,delete,0.009579358864393636,2345.0,194.0,0.025570249350636873,0.0,2.0,6.0,2.0,10.0
3037.0,add,0.008209024395469909,2346.0,65.0,0.021029010457785862,1.0,9.0,5.0,4.0,8.0
3038.0,add,0.08419505464806903,2347.0,6.0,0.045823295559268305,4.0,2.0,1.0,0.0,3.0
3039.0,add,0.007060942055731742,2348.0,222.0,0.02608055882756305,0.0,2.0,5.0,3.0,6.0
3040.0,add,0.008541556762227759,2349.0,159.0,0.02062708306983966,0.0,4.0,5.0,4.0,10.0
3041.0,add,0.02086374019640435,2350.0,258.0,0.03995451268943408,0.0,2.0,2.0,3.0,7.0
3042.0,add,0.011983026824069203,2351.0,274.0,0.011038146040809117,0.0,3.0,1.0,3.0,9.0
3043.0,delete,0.01248231644520153,2352.0,276.0,0.01125588545186913,0.0,2.0,1.0,2.0,10.0
3044.0,add,0.01125588545186913,2352.0,276.0,0.01125588545186913,0.0,2.0,1.0,2.0,11.0
3045.0,delete,0.01125588545186913,2352.0,276.0,0.01125588545186913,0.0,2.0,1.0,2.0,9.0
3046.0,swap,0.009021152614594033,2352.0,276.0,0.01125588545186913,0.0,2.0,2.0,2.0,9.0
3047.0,add,0.02086374019640436,2353.0,268.0,0.030733571569548365,0.0,3.0,2.0,3.0,8.0
3048.0,delete,0.024084696974826333,2354.0,259.0,0.03946896729686404,0.0,1.0,2.0,3.0,7.0
3049.0,delete,0.010421760994488811,2355.0,195.0,0.02560955259159994,0.0,3.0,6.0,2.0,8.0
3050.0,add,0.017602753003660005,2356.0,117.0,0.01902441557053401,1.0,8.0,5.0,7.0,4.0
3051.0,delete,0.033286836884702305,2357.0,66.0,0.020763550316266692,1.0,9.0,3.0,4.0,9.0
3052.0,delete,0.008002347002762847,2358.0,223.0,0.02619539249261647,0.0,2.0,5.0,1.0,7.0
3053.0,add,0.08338191148401032,2359.0,7.0,0.04544712133511963,4.0,2.0,1.0,2.0,2.0
3054.0,delete,0.010098736247044462,2360.0,160.0,0.02067704084389716,0.0,5.0,5.0,4.0,8.0
3055.0,add,0.02405497288231248,2361.0,244.0,0.03258799967376432,0.0,4.0,2.0,5.0,5.0
3056.0,delete,0.01125588545186913,2362.0,273.0,0.012854359049700127,0.0,2.0,1.0,3.0,9.0
3057.0,delete,0.01101585132974247,2363.0,275.0,0.011054225083080592,0.0,3.0,1.0,2.0,9.0
3058.0,add,0.01125588545186913,2364.0,277.0,0.01125588545186913,0.0,2.0,1.0,2.0,11.0
3059.0,delete,0.03497196823164694,2364.0,277.0,0.01125588545186913,0.0,2.0,1.0,2.0,10.0
3060.0,swap,0.010795851426300396,2364.0,277.0,0.01125588545186913,0.0,2.0,1.0,2.0,11.0
3061.0,delete,0.04911152022890757,2365.0,269.0,0.024598125037590162,0.0,3.0,2.0,3.0,7.0
3062.0,add,0.01101585132974247,2366.0,274.0,0.012937723645415265,0.0,3.0,1.0,2.0,10.0
3063.0,delete,0.014820269667972008,2367.0,196.0,0.0256468738742025,0.0,3.0,5.0,1.0,9.0
3064.0,add,0.021863972874859784,2368.0,260.0,0.039199715398236405,0.0,2.0,2.0,3.0,7.0
3065.0,delete,0.037768687582260874,2369.0,67.0,0.02063136114375293,1.0,8.0,4.0,3.0,9.0
3066.0,add,0.045913630363080674,2370.0,118.0,0.01906759706563835,1.0,7.0,6.0,7.0,5.0
3067.0,add,0.02462039389859262,2371.0,224.0,0.026382857328563394,0.0,2.0,6.0,2.0,6.0
3068.0,add,0.08367091221025137,2372.0,8.0,0.044729381502109915,4.0,2.0,1.0,1.0,4.0
3069.0,add,0.00726560012000957,2373.0,161.0,0.020793570442547288,0.0,5.0,6.0,4.0,8.0
3070.0,add,0.01889201644964064,2374.0,245.0,0.03268540056031062,0.0,3.0,3.0,5.0,6.0
3071.0,add,0.01125588545186913,2375.0,276.0,0.017069897640421397,0.0,2.0,1.0,3.0,10.0
3072.0,delete,0.03497196823164694,2376.0,278.0,0.03497196823164694,0.0,2.0,1.0,2.0,10.0
3073.0,add,0.03534936882490435,2376.0,278.0,0.03497196823164694,0.0,3.0,1.0,2.0,10.0
3074.0,delete,0.03497196823164691,2376.0,278.0,0.03497196823164694,0.0,1.0,1.0,2.0,10.0
3075.0,swap,0.03497196823164694,2376.0,278.0,0.03497196823164694,0.0,1.0,1.0,3.0,10.0
3076.0,add,0.05658051917309639,2377.0,270.0,0.020683025507893762,0.0,3.0,3.0,2.0,8.0
3077.0,delete,0.05262089790848727,2378.0,261.0,0.039531973821146864,0.0,0.0,2.0,3.0,8.0
3078.0,add,0.016278093377349433,2379.0,197.0,0.02593046536470684,0.0,3.0,5.0,3.0,8.0
3079.0,delete,0.04050975498902499,2380.0,68.0,0.020564181000935076,1.0,8.0,3.0,3.0,9.0
3080.0,delete,0.009721103306793568,2381.0,119.0,0.019206446408462755,1.0,7.0,5.0,7.0,5.0
3081.0,delete,0.01224365012146923,2382.0,246.0,0.033454293105201066,0.0,3.0,2.0,5.0,6.0
3082.0,delete,0.007392116946981861,2383.0,162.0,0.021015120861550017,0.0,5.0,5.0,3.0,9.0
3083.0,add,0.013917839942186554,2384.0,9.0,0.044427366392817365,4.0,2.0,1.0,2.0,4.0
3084.0,add,0.007112166487667761,2385.0,225.0,0.02690093395932975,0.0,2.0,5.0,4.0,6.0
3085.0,delete,0.011437698252484724,2386.0,275.0,0.019630845773334012,0.0,3.0,1.0,2.0,9.0
3086.0,delete,0.01125588545186913,2387.0,277.0,0.03504744835029842,0.0,2.0,1.0,2.0,10.0
3087.0,add,0.03539799144459176,2388.0,279.0,0.03534936882490435,0.0,3.0,1.0,2.0,10.0
3088.0,delete,0.015340569773338145,2388.0,279.0,0.03534936882490435,0.0,3.0,0.0,2.0,10.0
3089.0,swap,0.010999755905396728,2388.0,279.0,0.03534936882490435,0.0,3.0,1.0,3.0,9.0
3090.0,delete,0.020809510750083703,2389.0,271.0,0.016539224903584657,0.0,3.0,2.0,1.0,9.0
3091.0,add,0.01125588545186913,2390.0,276.0,0.022522688623738123,0.0,2.0,1.0,2.0,11.0
3092.0,delete,0.01222234429918002,2391.0,247.0,0.03349764415118156,0.0,4.0,2.0,3.0,6.0
3093.0,delete,0.042799886159218856,2392.0,69.0,0.020405464797430634,1.0,7.0,4.0,3.0,8.0
3094.0,delete,0.011231226073519474,2393.0,120.0,0.019202488231641168,1.0,6.0,5.0,7.0,5.0
3095.0,add,0.006869003769991478,2394.0,198.0,0.02588859155207388,0.0,3.0,6.0,3.0,8.0
3096.0,delete,0.014416276788766898,2395.0,163.0,0.021057599969137822,0.0,5.0,5.0,3.0,8.0
3097.0,add,0.052322230952496995,2396.0,262.0,0.03762239944406396,0.0,1.0,2.0,3.0,8.0
3098.0,add,0.015060538475361967,2397.0,10.0,0.044292759388716595,4.0,2.0,1.0,2.0,5.0
3099.0,add,0.015890664111553793,2398.0,226.0,0.027185288013467392,0.0,3.0,5.0,3.0,7.0
3100.0,add,0.01125588545186912,2399.0,278.0,0.024271921487057747,0.0,2.0,1.0,2.0,11.0
3101.0,delete,0.015340569773338145,2400.0,280.0,0.015340569773338145,0.0,3.0,0.0,2.0,10.0
3102.0,delete,0.015340569773338145,2400.0,280.0,0.015340569773338145,0.0,3.0,0.0,1.0,10.0
3103.0,swap,0.015340569773338145,2400.0,280.0,0.015340569773338145,0.0,4.0,0.0,2.0,9.0
3104.0,add,0.01101585132974247,2401.0,272.0,0.01605164960024095,0.0,4.0,1.0,2.0,9.0
3105.0,delete,0.01125588545186913,2402.0,277.0,0.023500695315274725,0.0,2.0,1.0,2.0,10.0
3106.0,delete,0.03517159602095539,2403.0,248.0,0.03335819280563852,0.0,3.0,1.0,4.0,6.0
3107.0,delete,0.014708412045774366,2404.0,70.0,0.020282017013480598,0.0,7.0,4.0,3.0,8.0
3108.0,delete,0.022414360171098734,2405.0,121.0,0.01912843629090056,1.0,6.0,5.0,7.0,4.0
3109.0,delete,0.008191032579887188,2406.0,199.0,0.0259799368797283,0.0,3.0,5.0,4.0,7.0
3110.0,delete,0.007498635020629441,2407.0,164.0,0.02113922818767497,0.0,5.0,5.0,3.0,7.0
3111.0,delete,0.03534936882490437,2408.0,279.0,0.015340569773338145,0.0,2.0,1.0,2.0,10.0
3112.0,add,0.04866199920429597,2409.0,263.0,0.036170209272672844,0.0,1.0,2.0,4.0,8.0
3113.0,add,0.08251272145260828,2410.0,11.0,0.04421847373122709,4.0,3.0,1.0,2.0,5.0
3114.0,add,0.007112166487667755,2411.0,227.0,0.02746285068914703,0.0,4.0,5.0,4.0,6.0
3115.0,delete,0.015340569773338145,2412.0,281.0,0.015340569773338145,0.0,3.0,0.0,1.0,10.0
3116.0,delete,0.015340569773338145,2412.0,281.0,0.015340569773338145,0.0,2.0,0.0,1.0,10.0
3117.0,swap,0.012141816669849127,2412.0,281.0,0.015340569773338145,0.0,3.0,1.0,1.0,9.0
3118.0,delete,0.03437228563750009,2413.0,273.0,0.016604676760835477,0.0,3.0,1.0,3.0,8.0
3119.0,add,0.03497196823164694,2414.0,278.0,0.01937813381346203,0.0,2.0,1.0,3.0,10.0
3120.0,delete,0.015340569773338145,2415.0,280.0,0.014540881497465892,0.0,2.0,0.0,2.0,10.0
3121.0,delete,0.03768361241780214,2416.0,71.0,0.020173718985328125,1.0,6.0,4.0,2.0,8.0
3122.0,delete,0.0089397937323852,2417.0,200.0,0.026124964866370743,0.0,3.0,4.0,3.0,8.0
3123.0,add,0.016940667241806068,2418.0,122.0,0.019063493424017478,1.0,7.0,5.0,7.0,4.0
3124.0,delete,0.015694660596222043,2419.0,165.0,0.021265433942715965,0.0,4.0,4.0,3.0,8.0
3125.0,add,0.10844848566669563,2420.0,249.0,0.03303177401928603,0.0,3.0,2.0,4.0,6.0
3126.0,delete,0.035171596020955403,2421.0,264.0,0.034448098056081726,0.0,1.0,1.0,3.0,9.0
3127.0,delete,0.015340569773338145,2422.0,282.0,0.015340569773338145,0.0,2.0,0.0,1.0,10.0
3128.0,delete,0.015340569773338145,2422.0,282.0,0.015340569773338145,0.0,2.0,0.0,1.0,9.0
3129.0,swap,0.015340569773338145,2422.0,282.0,0.015340569773338145,0.0,1.0,0.0,1.0,11.0
3130.0,add,0.033848373927741184,2423.0,12.0,0.04371181286625746,4.0,2.0,2.0,2.0,6.0
3131.0,add,0.008889035297875169,2424.0,228.0,0.027919548484837197,0.0,4.0,7.0,3.0,6.0
3132.0,add,0.01513029817350819,2425.0,274.0,0.01716551939901505,0.0,3.0,2.0,2.0,9.0
3133.0,delete,0.0350244826728355,2426.0,279.0,0.01674140693567791,0.0,3.0,1.0,1.0,10.0
