budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2593.0,delete,0.01228670667997417,1982.0,235.0,0.01066098038409989,0.0,3.0,5.0,2.0,7.0
2594.0,delete,0.016436337617379605,1983.0,33.0,0.017825441736018497,1.0,3.0,6.0,0.0,7.0
2595.0,add,0.012020923429627356,1984.0,84.0,0.017559881581735493,0.0,5.0,2.0,5.0,6.0
2596.0,delete,0.012191422504101738,1985.0,241.0,0.01159333567765335,0.0,4.0,7.0,2.0,8.0
2597.0,add,0.009463982554208628,1986.0,243.0,0.009463982554208628,0.0,4.0,8.0,2.0,8.0
2598.0,add,0.01283360827951996,1986.0,243.0,0.009463982554208628,0.0,4.0,8.0,2.0,9.0
2599.0,delete,0.009417783020344806,1986.0,243.0,0.009463982554208628,0.0,3.0,8.0,2.0,8.0
2600.0,swap,0.009331481909662936,1986.0,243.0,0.009463982554208628,0.0,4.0,8.0,2.0,8.0
2601.0,delete,0.010631004018156155,1987.0,190.0,0.018763977007321703,0.0,4.0,4.0,6.0,6.0
2602.0,delete,0.007790154931766708,1988.0,127.0,0.01994353012055695,0.0,10.0,6.0,3.0,6.0
2603.0,add,0.05643691975213278,1989.0,162.0,0.020667409319309545,0.0,7.0,4.0,7.0,8.0
2604.0,add,0.021274458884082834,1990.0,211.0,0.01813371735092037,0.0,2.0,7.0,3.0,7.0
2605.0,add,0.014250356741781439,1991.0,240.0,0.010485927769692968,0.0,4.0,8.0,2.0,8.0
2606.0,add,0.03482910691510613,1992.0,226.0,0.010764905124063737,0.0,3.0,9.0,3.0,7.0
2607.0,delete,0.011109441772456806,1993.0,34.0,0.017768967430815748,2.0,2.0,6.0,0.0,6.0
2608.0,add,0.010173133230047388,1994.0,236.0,0.010472483639626535,0.0,3.0,6.0,3.0,6.0
2609.0,add,0.00917592241806241,1995.0,85.0,0.01761563465754701,0.0,6.0,1.0,5.0,7.0
2610.0,add,0.007828147999880627,1996.0,242.0,0.010102167663588993,0.0,4.0,8.0,1.0,9.0
2611.0,delete,0.008695411719287262,1997.0,241.0,0.010821191332362314,0.0,4.0,8.0,2.0,7.0
2612.0,add,0.012828795619806854,1998.0,244.0,0.01283360827951996,0.0,4.0,8.0,2.0,9.0
2613.0,delete,0.013466073423489466,1998.0,244.0,0.01283360827951996,0.0,3.0,8.0,2.0,9.0
2614.0,swap,0.014019183658391436,1998.0,244.0,0.01283360827951996,0.0,5.0,7.0,2.0,9.0
2615.0,delete,0.022548610617685417,1999.0,163.0,0.02024955342610024,0.0,5.0,5.0,7.0,8.0
2616.0,add,0.009753847016679926,2000.0,128.0,0.020028924019717877,0.0,11.0,6.0,2.0,7.0
2617.0,delete,0.013312064392583466,2001.0,191.0,0.018851789862284675,0.0,4.0,4.0,7.0,4.0
2618.0,delete,0.02147396695124706,2002.0,212.0,0.01779047751834953,0.0,2.0,7.0,3.0,6.0
2619.0,delete,0.01063101143806985,2003.0,227.0,0.010701373538635246,0.0,2.0,8.0,3.0,8.0
2620.0,add,0.009606301954697792,2004.0,243.0,0.01328691524530193,0.0,4.0,8.0,2.0,9.0
2621.0,add,0.011130948315560555,2005.0,35.0,0.017731392075515533,2.0,2.0,5.0,1.0,7.0
2622.0,delete,0.011391529451557936,2006.0,86.0,0.017645519709165957,0.0,5.0,1.0,5.0,7.0
2623.0,add,0.008582756617418662,2007.0,237.0,0.010595306717387749,0.0,4.0,7.0,2.0,6.0
2624.0,delete,0.010792173805248993,2008.0,245.0,0.013466073423489466,0.0,3.0,8.0,2.0,9.0
2625.0,delete,0.0256303920470315,2008.0,245.0,0.013466073423489466,0.0,3.0,7.0,2.0,9.0
2626.0,swap,0.026830811153403553,2008.0,245.0,0.013466073423489466,0.0,3.0,8.0,2.0,9.0
2627.0,delete,0.009542850866826328,2009.0,213.0,0.01746243404851315,0.0,1.0,7.0,3.0,6.0
2628.0,add,0.008761382149072511,2010.0,192.0,0.018962603220869057,0.0,3.0,4.0,7.0,6.0
2629.0,add,0.010737053942251348,2011.0,164.0,0.020168457885658884,0.0,7.0,5.0,7.0,7.0
2630.0,add,0.00909271338957857,2012.0,129.0,0.020062798923864603,0.0,12.0,7.0,2.0,6.0
2631.0,add,0.009469739923812974,2013.0,242.0,0.013193285998453475,0.0,5.0,8.0,1.0,8.0
2632.0,delete,0.008031149080332829,2014.0,228.0,0.011081701663960051,0.0,3.0,6.0,3.0,8.0
2633.0,delete,0.014269475563969852,2015.0,244.0,0.019179862607293378,0.0,4.0,7.0,2.0,9.0
2634.0,delete,0.025824854963653388,2016.0,246.0,0.0256303920470315,0.0,3.0,7.0,2.0,9.0
2635.0,delete,0.019956795401542278,2016.0,246.0,0.0256303920470315,0.0,3.0,6.0,2.0,9.0
2636.0,swap,0.02235009080768927,2016.0,246.0,0.0256303920470315,0.0,3.0,6.0,2.0,10.0
2637.0,add,0.011098443443952853,2017.0,36.0,0.017750248701966353,2.0,2.0,6.0,1.0,7.0
2638.0,add,0.01425643083922144,2018.0,87.0,0.017681945592771323,0.0,6.0,1.0,5.0,7.0
2639.0,add,0.01337081162279632,2019.0,238.0,0.012169678523226134,0.0,3.0,8.0,2.0,7.0
2640.0,add,0.009542850866826337,2020.0,214.0,0.017481636224029682,0.0,3.0,7.0,3.0,5.0
2641.0,add,0.009463982554208637,2021.0,243.0,0.017367379723203694,0.0,5.0,8.0,2.0,8.0
2642.0,add,0.01063205155098375,2022.0,193.0,0.0190416229154963,0.0,3.0,4.0,8.0,6.0
2643.0,add,0.019470164091010256,2023.0,165.0,0.020137096685052366,0.0,6.0,6.0,8.0,7.0
2644.0,add,0.010245923941698789,2024.0,130.0,0.02004960186218614,0.0,12.0,7.0,2.0,7.0
2645.0,delete,0.009481035309472977,2025.0,229.0,0.011510576578343664,0.0,3.0,6.0,2.0,8.0
2646.0,delete,0.013012512603344475,2026.0,245.0,0.023440533304979107,0.0,2.0,8.0,2.0,9.0
2647.0,delete,0.020260594003330194,2027.0,247.0,0.019956795401542278,0.0,3.0,6.0,2.0,9.0
2648.0,delete,0.009395103159750215,2027.0,247.0,0.019956795401542278,0.0,3.0,6.0,2.0,8.0
2649.0,swap,0.017592610816782258,2027.0,247.0,0.019956795401542278,0.0,3.0,7.0,1.0,9.0
2650.0,delete,0.011306541137718245,2028.0,37.0,0.017761146635871583,2.0,2.0,6.0,1.0,6.0
2651.0,delete,0.01425643083922144,2029.0,88.0,0.017678722212547755,0.0,6.0,1.0,4.0,7.0
2652.0,add,0.010186532245676115,2030.0,239.0,0.01275876293296781,0.0,5.0,8.0,2.0,6.0
2653.0,delete,0.00833606232689012,2031.0,215.0,0.01757641842444533,0.0,2.0,6.0,3.0,6.0
2654.0,delete,0.013199024293868393,2032.0,244.0,0.01828179064576962,0.0,4.0,8.0,2.0,8.0
2655.0,delete,0.010770034356471768,2033.0,194.0,0.019072527142262412,0.0,2.0,5.0,8.0,5.0
2656.0,delete,0.009118615292865982,2034.0,230.0,0.011782249627801115,0.0,2.0,7.0,1.0,8.0
2657.0,add,0.010133157607001711,2035.0,166.0,0.019941717639554723,0.0,6.0,7.0,7.0,8.0
2658.0,add,0.011451160443017135,2036.0,131.0,0.020035398334520733,0.0,14.0,7.0,2.0,6.0
2659.0,delete,0.026654026403963905,2037.0,246.0,0.016801275845351238,0.0,3.0,6.0,2.0,9.0
2660.0,delete,0.009886146128369154,2038.0,248.0,0.009395103159750215,0.0,3.0,6.0,2.0,8.0
2661.0,add,0.019956795401542278,2038.0,248.0,0.009395103159750215,0.0,3.0,6.0,2.0,9.0
2662.0,delete,0.007545846949216063,2038.0,248.0,0.009395103159750215,0.0,3.0,5.0,2.0,8.0
2663.0,swap,0.011308272626726559,2038.0,248.0,0.009395103159750215,0.0,4.0,5.0,2.0,8.0
2664.0,add,0.008311208375581686,2039.0,38.0,0.017733773628460958,1.0,2.0,6.0,2.0,7.0
2665.0,add,0.007015692351876637,2040.0,89.0,0.017680418713670203,0.0,6.0,1.0,5.0,7.0
2666.0,add,0.008339057708439294,2041.0,240.0,0.01352241271251226,0.0,4.0,9.0,2.0,7.0
2667.0,add,0.029065353830120134,2042.0,216.0,0.017591518863289676,0.0,2.0,7.0,3.0,6.0
2668.0,delete,0.01073984274168994,2043.0,195.0,0.019150866482883347,0.0,3.0,5.0,7.0,4.0
2669.0,delete,0.013650215163506481,2044.0,231.0,0.0120798891694973,0.0,3.0,5.0,1.0,8.0
2670.0,delete,0.009585419273040754,2045.0,167.0,0.01994835005850951,0.0,5.0,6.0,7.0,9.0
2671.0,delete,0.0133186468129688,2046.0,132.0,0.02004812092941864,0.0,12.0,7.0,2.0,7.0
2672.0,delete,0.01850039799773833,2047.0,245.0,0.01764415702407243,0.0,3.0,8.0,2.0,8.0
2673.0,delete,0.009395103159750215,2048.0,247.0,0.011618432853120853,0.0,3.0,6.0,2.0,8.0
2674.0,add,0.02210374097344655,2049.0,249.0,0.019956795401542278,0.0,3.0,6.0,2.0,9.0
2675.0,add,0.019956795401542268,2049.0,249.0,0.019956795401542278,0.0,4.0,6.0,2.0,9.0
2676.0,delete,0.019405668179697137,2049.0,249.0,0.019956795401542278,0.0,3.0,6.0,1.0,9.0
2677.0,swap,0.009395103159750215,2049.0,249.0,0.019956795401542278,0.0,4.0,6.0,2.0,8.0
2678.0,add,0.012840419889820832,2050.0,39.0,0.01776534854667214,1.0,3.0,6.0,1.0,8.0
2679.0,add,0.007390822362430151,2051.0,90.0,0.01772850868381452,0.0,7.0,1.0,5.0,7.0
2680.0,delete,0.008863859794783376,2052.0,232.0,0.012569914573584874,0.0,3.0,6.0,1.0,6.0
2681.0,delete,0.01073984274168994,2053.0,196.0,0.019242406297879752,0.0,3.0,5.0,6.0,4.0
2682.0,add,0.03524365205400043,2054.0,217.0,0.01747580651232418,0.0,2.0,8.0,4.0,5.0
2683.0,delete,0.023896981663671227,2055.0,168.0,0.019741635275770796,0.0,6.0,4.0,7.0,9.0
2684.0,delete,0.011474242986868749,2056.0,133.0,0.020094450696162815,0.0,11.0,7.0,2.0,7.0
2685.0,delete,0.02176821390246245,2057.0,241.0,0.014385486061244804,0.0,4.0,7.0,2.0,8.0
2686.0,delete,0.02663959151542999,2058.0,246.0,0.015915185840386377,0.0,3.0,6.0,2.0,9.0
2687.0,add,0.01411988704961935,2059.0,248.0,0.018163620623195688,0.0,3.0,6.0,2.0,9.0
2688.0,delete,0.019405668179697137,2060.0,247.0,0.013860769289946366,0.0,3.0,6.0,1.0,9.0
2689.0,delete,0.008519371393192771,2061.0,91.0,0.01780230970262299,0.0,5.0,2.0,5.0,7.0
2690.0,add,0.009735598240060815,2062.0,40.0,0.01781597691869778,1.0,4.0,6.0,1.0,8.0
2691.0,add,0.01903733262503428,2063.0,250.0,0.019956795401542268,0.0,4.0,6.0,2.0,9.0
2692.0,delete,0.02104482555003376,2063.0,250.0,0.019956795401542268,0.0,3.0,6.0,2.0,9.0
2693.0,swap,0.019956795401542268,2063.0,250.0,0.019956795401542268,0.0,4.0,6.0,2.0,9.0
2694.0,add,0.008863859794783376,2064.0,233.0,0.013170066031800983,0.0,4.0,6.0,1.0,6.0
2695.0,add,0.011783671419905847,2065.0,197.0,0.019474461031426197,0.0,3.0,5.0,5.0,6.0
2696.0,delete,0.07172104922741229,2066.0,169.0,0.019114136620558973,0.0,6.0,5.0,5.0,9.0
2697.0,add,0.0182592159872668,2067.0,218.0,0.01704959843790218,0.0,4.0,7.0,4.0,5.0
2698.0,add,0.006932956189535053,2068.0,134.0,0.02021621730384263,0.0,11.0,8.0,2.0,7.0
2699.0,add,0.01831079916484764,2069.0,242.0,0.015624865823779184,0.0,4.0,9.0,1.0,8.0
2700.0,add,0.019236680590442527,2070.0,249.0,0.019998937244538145,0.0,3.0,6.0,3.0,9.0
2701.0,delete,0.0310326317917751,2071.0,251.0,0.02104482555003376,0.0,3.0,6.0,2.0,9.0
2702.0,delete,0.02126599314628723,2071.0,251.0,0.02104482555003376,0.0,3.0,6.0,1.0,9.0
2703.0,swap,0.008712434342216779,2071.0,251.0,0.02104482555003376,0.0,3.0,5.0,3.0,9.0
2704.0,delete,0.01099456238375866,2072.0,41.0,0.017888645624955214,1.0,5.0,5.0,1.0,7.0
2705.0,delete,0.010222193814935703,2073.0,92.0,0.01788968476010427,0.0,6.0,2.0,5.0,5.0
2706.0,add,0.007013587011154523,2074.0,243.0,0.01707415694060383,0.0,4.0,8.0,2.0,9.0
2707.0,add,0.009299061178397012,2075.0,248.0,0.018863437200994596,0.0,3.0,7.0,2.0,8.0
2708.0,add,0.010154272876474474,2076.0,234.0,0.013241325384896922,0.0,3.0,6.0,2.0,7.0
2709.0,delete,0.02526169592473419,2077.0,170.0,0.01861950113594291,0.0,6.0,4.0,5.0,9.0
2710.0,add,0.010513897454296147,2078.0,198.0,0.01959418787199723,0.0,3.0,6.0,6.0,5.0
2711.0,delete,0.009951126336824519,2079.0,135.0,0.020257163840699133,0.0,11.0,7.0,2.0,7.0
2712.0,add,0.018134532323280037,2080.0,219.0,0.01697328912887512,0.0,4.0,7.0,5.0,5.0
2713.0,delete,0.019405668179697137,2081.0,250.0,0.020513971207578217,0.0,4.0,6.0,1.0,9.0
2714.0,delete,0.021241509994567538,2082.0,252.0,0.02126599314628723,0.0,3.0,6.0,1.0,9.0
2715.0,delete,0.015393182472932306,2082.0,252.0,0.02126599314628723,0.0,3.0,5.0,1.0,9.0
2716.0,swap,0.010834255754581912,2082.0,252.0,0.02126599314628723,0.0,4.0,6.0,1.0,8.0
2717.0,delete,0.04685220957251416,2083.0,42.0,0.01774874398363314,0.0,5.0,6.0,1.0,6.0
2718.0,add,0.007414661136330124,2084.0,93.0,0.017927857803948052,0.0,6.0,2.0,6.0,5.0
2719.0,delete,0.01309586119093413,2085.0,244.0,0.01752086990248976,0.0,3.0,8.0,2.0,9.0
2720.0,add,0.015435363656478046,2086.0,249.0,0.018926508770887758,0.0,3.0,6.0,2.0,10.0
2721.0,delete,0.008869537568084214,2087.0,235.0,0.013500541006342457,0.0,3.0,6.0,2.0,6.0
2722.0,delete,0.022457526194418265,2088.0,171.0,0.018494639326996583,0.0,6.0,4.0,5.0,8.0
2723.0,delete,0.010407123143888627,2089.0,251.0,0.017183735342092245,0.0,3.0,6.0,2.0,8.0
2724.0,delete,0.012438936635019965,2090.0,136.0,0.02028978915895105,0.0,11.0,6.0,3.0,6.0
2725.0,add,0.02120419284088401,2091.0,199.0,0.019540243940576053,0.0,3.0,8.0,5.0,5.0
2726.0,add,0.03721373657808181,2092.0,220.0,0.016598508998114922,0.0,4.0,7.0,5.0,6.0
2727.0,delete,0.015322225463123378,2093.0,253.0,0.015393182472932306,0.0,3.0,5.0,1.0,9.0
2728.0,add,0.011109678862029826,2093.0,253.0,0.015393182472932306,0.0,3.0,5.0,1.0,10.0
2729.0,delete,0.012810367307650885,2093.0,253.0,0.015393182472932306,0.0,3.0,5.0,1.0,8.0
2730.0,swap,0.015709946949153734,2093.0,253.0,0.015393182472932306,0.0,3.0,5.0,1.0,9.0
2731.0,add,0.016193205951807465,2094.0,43.0,0.01773407412759951,0.0,4.0,6.0,1.0,8.0
2732.0,add,0.007935000625303208,2095.0,94.0,0.01797081841211268,0.0,7.0,2.0,5.0,6.0
2733.0,delete,0.01415118804398268,2096.0,245.0,0.017138776833486125,0.0,3.0,7.0,2.0,9.0
2734.0,delete,0.009395103159750215,2097.0,250.0,0.016483834073687552,0.0,4.0,6.0,2.0,8.0
2735.0,delete,0.022456971464882805,2098.0,172.0,0.018384670959942617,0.0,5.0,4.0,5.0,8.0
2736.0,add,0.011140422934381502,2099.0,236.0,0.013517981380906425,0.0,3.0,7.0,2.0,6.0
2737.0,delete,0.011735956215067634,2100.0,200.0,0.01948697319716922,0.0,3.0,7.0,4.0,6.0
2738.0,add,0.0071344942285832625,2101.0,137.0,0.02031544347511722,0.0,11.0,8.0,2.0,6.0
2739.0,delete,0.016354253689418684,2102.0,221.0,0.016319679154174083,0.0,3.0,7.0,4.0,7.0
2740.0,delete,0.016210022940810306,2103.0,252.0,0.014069080210978028,0.0,3.0,6.0,1.0,8.0
2741.0,add,0.011431805779255432,2104.0,254.0,0.011109678862029826,0.0,3.0,5.0,1.0,10.0
2742.0,delete,0.009255650877451723,2104.0,254.0,0.011109678862029826,0.0,3.0,5.0,1.0,9.0
2743.0,swap,0.016007574578273117,2104.0,254.0,0.011109678862029826,0.0,4.0,4.0,1.0,10.0
2744.0,delete,0.012692382073052493,2105.0,44.0,0.017736983769845,0.0,3.0,6.0,1.0,8.0
2745.0,add,0.033270369295640735,2106.0,95.0,0.018006202459795003,0.0,8.0,3.0,5.0,5.0
2746.0,delete,0.023760370725323384,2107.0,246.0,0.01606332455638822,0.0,3.0,6.0,2.0,9.0
2747.0,delete,0.016070081558109423,2108.0,251.0,0.014384564405385077,0.0,3.0,6.0,2.0,8.0
2748.0,add,0.013277314066676277,2109.0,253.0,0.011951177524252524,0.0,3.0,5.0,1.0,10.0
2749.0,add,0.02306601622564834,2110.0,173.0,0.018260085579231863,0.0,6.0,4.0,6.0,7.0
2750.0,delete,0.09954916183559667,2111.0,201.0,0.0194608286033562,0.0,3.0,7.0,4.0,5.0
2751.0,add,0.00842510078193868,2112.0,237.0,0.013853136998092559,0.0,3.0,7.0,2.0,7.0
2752.0,add,0.015355052000674668,2113.0,138.0,0.020402151129666226,0.0,12.0,8.0,2.0,6.0
2753.0,add,0.011213743421737754,2114.0,222.0,0.015700742512345017,0.0,3.0,7.0,4.0,8.0
2754.0,delete,0.009260911926834415,2115.0,255.0,0.009255650877451723,0.0,3.0,5.0,1.0,9.0
2755.0,delete,0.07737720477090133,2115.0,255.0,0.009255650877451723,0.0,3.0,5.0,1.0,8.0
2756.0,swap,0.007892497622527169,2115.0,255.0,0.009255650877451723,0.0,3.0,5.0,1.0,9.0
2757.0,delete,0.07471526998209883,2116.0,45.0,0.017780913100549595,0.0,4.0,5.0,1.0,7.0
2758.0,delete,0.00744544272162565,2117.0,96.0,0.018134789773735734,0.0,8.0,2.0,4.0,6.0
2759.0,delete,0.023944815009073712,2118.0,247.0,0.01638268435148823,0.0,2.0,6.0,2.0,9.0
2760.0,delete,0.008712434342216779,2119.0,252.0,0.017773721816739994,0.0,3.0,5.0,1.0,9.0
2761.0,delete,0.018437157524641725,2120.0,254.0,0.02594656629942866,0.0,3.0,5.0,1.0,9.0
2762.0,delete,0.04929208814030668,2121.0,174.0,0.01823595486834981,0.0,6.0,4.0,4.0,8.0
2763.0,delete,0.07737720477090126,2122.0,256.0,0.07737720477090133,0.0,3.0,5.0,1.0,8.0
2764.0,add,0.08570178836062803,2122.0,256.0,0.07737720477090133,0.0,3.0,5.0,2.0,8.0
2765.0,delete,0.029102692819222287,2122.0,256.0,0.07737720477090133,0.0,3.0,5.0,1.0,7.0
2766.0,swap,0.011025002204528272,2122.0,256.0,0.07737720477090133,0.0,3.0,6.0,1.0,7.0
2767.0,delete,0.017585247385643696,2123.0,139.0,0.020617681772466433,0.0,11.0,7.0,3.0,6.0
2768.0,add,0.03374588416968326,2124.0,202.0,0.01960116939574975,0.0,3.0,6.0,4.0,7.0
2769.0,delete,0.00996602365257926,2125.0,46.0,0.017813320883521642,0.0,4.0,5.0,1.0,6.0
2770.0,delete,0.03731110162466231,2126.0,223.0,0.0163991546844801,0.0,3.0,7.0,4.0,7.0
2771.0,add,0.00869541171928727,2127.0,238.0,0.016036994765212333,0.0,3.0,8.0,2.0,7.0
2772.0,add,0.00786432671917941,2128.0,97.0,0.018322641942720645,0.0,9.0,2.0,5.0,5.0
2773.0,add,0.00912991897796832,2129.0,248.0,0.02046818784695395,0.0,3.0,6.0,3.0,8.0
2774.0,add,0.015837572336302667,2130.0,253.0,0.029019729551066988,0.0,4.0,5.0,1.0,9.0
2775.0,delete,0.04073840185739642,2131.0,175.0,0.018103719844956557,0.0,5.0,3.0,5.0,8.0
2776.0,delete,0.008360137409980359,2132.0,255.0,0.05611677858523624,0.0,3.0,4.0,1.0,9.0
2777.0,delete,0.0665794170103881,2133.0,203.0,0.01917958124835793,0.0,2.0,6.0,5.0,6.0
2778.0,delete,0.01811011433390808,2134.0,140.0,0.020723429634349037,0.0,10.0,8.0,2.0,6.0
2779.0,delete,0.0174874782940338,2135.0,224.0,0.015370929079708372,0.0,3.0,6.0,3.0,8.0
2780.0,add,0.08570178836062803,2136.0,257.0,0.08570178836062803,0.0,3.0,5.0,2.0,8.0
2781.0,delete,0.009012638375651666,2136.0,257.0,0.08570178836062803,0.0,3.0,5.0,2.0,7.0
2782.0,swap,0.029309438464304404,2136.0,257.0,0.08570178836062803,0.0,3.0,4.0,2.0,9.0
2783.0,add,0.008867437393418987,2137.0,47.0,0.017793056802936354,0.0,4.0,4.0,2.0,7.0
2784.0,add,0.017798329956385594,2138.0,239.0,0.017014750263253456,0.0,4.0,9.0,2.0,6.0
2785.0,delete,0.007564522442044072,2139.0,98.0,0.018467962119579538,0.0,7.0,3.0,5.0,5.0
2786.0,add,0.011814397574441393,2140.0,249.0,0.022376123920065962,0.0,3.0,6.0,2.0,10.0
2787.0,delete,0.02054650471637638,2141.0,254.0,0.035216470268323134,0.0,3.0,4.0,1.0,10.0
2788.0,add,0.018437157524641725,2142.0,256.0,0.05243141339030303,0.0,3.0,5.0,1.0,9.0
2789.0,add,0.03747267608970047,2143.0,176.0,0.01799633365539928,0.0,6.0,3.0,5.0,8.0
2790.0,delete,0.009009946026227782,2144.0,204.0,0.019140231539104897,0.0,1.0,6.0,5.0,6.0
2791.0,delete,0.015376308729350217,2145.0,141.0,0.02085306401606756,0.0,9.0,7.0,3.0,6.0
2792.0,delete,0.009530757760454768,2146.0,258.0,0.009012638375651666,0.0,3.0,5.0,2.0,7.0
2793.0,add,0.008999741061650676,2146.0,258.0,0.009012638375651666,0.0,3.0,5.0,3.0,7.0
2794.0,delete,0.01988145562254237,2146.0,258.0,0.009012638375651666,0.0,3.0,5.0,2.0,6.0
2795.0,swap,0.01982213895853059,2146.0,258.0,0.009012638375651666,0.0,3.0,4.0,3.0,7.0
2796.0,delete,0.008448954014985455,2147.0,48.0,0.01783587651871578,0.0,3.0,5.0,1.0,7.0
2797.0,add,0.021700713026197964,2148.0,225.0,0.014505026574188735,0.0,3.0,8.0,3.0,7.0
2798.0,delete,0.0068171389519961255,2149.0,99.0,0.018524185479952653,0.0,7.0,3.0,5.0,4.0
2799.0,add,0.007828147999880627,2150.0,240.0,0.0174074569973982,0.0,5.0,8.0,2.0,7.0
2800.0,delete,0.009398466169963794,2151.0,250.0,0.02190659052129324,0.0,4.0,5.0,2.0,9.0
2801.0,delete,0.009255650877451714,2152.0,255.0,0.03497422474746898,0.0,2.0,5.0,1.0,9.0
2802.0,delete,0.011208668301925462,2153.0,205.0,0.019173146873638476,0.0,1.0,6.0,5.0,5.0
2803.0,add,0.009005495363348031,2154.0,177.0,0.017841203970574034,0.0,6.0,4.0,5.0,8.0
2804.0,delete,0.007106358307296449,2155.0,257.0,0.013449346355766015,0.0,3.0,4.0,2.0,8.0
2805.0,add,0.008271984524105202,2156.0,142.0,0.020891701188563417,0.0,9.0,8.0,4.0,5.0
2806.0,add,0.008999741061650676,2157.0,259.0,0.008999741061650676,0.0,3.0,5.0,3.0,7.0
2807.0,add,0.008999741061650676,2157.0,259.0,0.008999741061650676,0.0,4.0,5.0,3.0,7.0
2808.0,delete,0.01985942719347593,2157.0,259.0,0.008999741061650676,0.0,3.0,5.0,3.0,6.0
2809.0,swap,0.008999741061650676,2157.0,259.0,0.008999741061650676,0.0,3.0,5.0,3.0,7.0
2810.0,add,0.012656051284483116,2158.0,49.0,0.01774406960650539,0.0,3.0,6.0,1.0,7.0
2811.0,add,0.01882173071298037,2159.0,226.0,0.014003018161017799,0.0,3.0,8.0,4.0,7.0
2812.0,add,0.011429538702987772,2160.0,100.0,0.01850841304312324,0.0,8.0,2.0,6.0,4.0
2813.0,delete,0.008068112487916232,2161.0,241.0,0.01737911625612129,0.0,3.0,8.0,2.0,8.0
2814.0,delete,0.043151513104848285,2162.0,251.0,0.02072911261930324,0.0,3.0,6.0,2.0,8.0
2815.0,add,0.009348773099828398,2163.0,256.0,0.024311565226768334,0.0,3.0,6.0,1.0,8.0
2816.0,add,0.012966248336726834,2164.0,206.0,0.01901075611939824,0.0,1.0,7.0,4.0,6.0
2817.0,add,0.010818219348886268,2165.0,178.0,0.01780553627387678,0.0,7.0,4.0,6.0,7.0
2818.0,delete,0.008779592997389023,2166.0,143.0,0.020943815085655095,0.0,10.0,8.0,3.0,4.0
2819.0,add,0.009011458709168977,2167.0,258.0,0.011171678288015727,0.0,3.0,5.0,3.0,7.0
2820.0,delete,0.01891228462389799,2168.0,227.0,0.014018293103097709,0.0,3.0,7.0,3.0,8.0
2821.0,delete,0.027665766826805653,2169.0,257.0,0.011838472652156679,0.0,3.0,4.0,2.0,8.0
2822.0,add,0.009469739923812965,2170.0,242.0,0.017870852692877227,0.0,5.0,8.0,1.0,8.0
2823.0,delete,0.016210022940810306,2171.0,252.0,0.020925657754610284,0.0,3.0,6.0,1.0,8.0
2824.0,add,0.01849652943451567,2172.0,50.0,0.017769468270848233,0.0,3.0,5.0,2.0,8.0
2825.0,delete,0.03490810008378193,2173.0,101.0,0.018520220996557417,0.0,8.0,2.0,5.0,4.0
2826.0,add,0.009078656605868604,2174.0,260.0,0.008999741061650676,0.0,4.0,5.0,3.0,7.0
2827.0,delete,0.08564525809467252,2174.0,260.0,0.008999741061650676,0.0,4.0,5.0,3.0,6.0
2828.0,swap,0.009748544537437218,2174.0,260.0,0.008999741061650676,0.0,5.0,5.0,2.0,7.0
2829.0,delete,0.007673431471334291,2175.0,207.0,0.01898663979490039,0.0,1.0,7.0,4.0,5.0
2830.0,delete,0.019101479777040627,2176.0,179.0,0.01792292294868483,0.0,6.0,4.0,5.0,8.0
2831.0,add,0.008979342734395183,2177.0,259.0,0.028368050074907256,0.0,3.0,5.0,4.0,7.0
2832.0,add,0.009768589405768021,2178.0,144.0,0.02106322489893745,0.0,10.0,8.0,3.0,5.0
2833.0,delete,0.00925032838740274,2179.0,228.0,0.014504496904533449,0.0,3.0,7.0,2.0,8.0
2834.0,delete,0.09117565340853771,2180.0,261.0,0.08564525809467252,0.0,4.0,5.0,3.0,6.0
2835.0,delete,0.02130322257760034,2180.0,261.0,0.08564525809467252,0.0,4.0,4.0,3.0,6.0
2836.0,swap,0.08564525809467252,2180.0,261.0,0.08564525809467252,0.0,4.0,5.0,3.0,6.0
2837.0,delete,0.008257005560558212,2181.0,51.0,0.017857218871794357,0.0,3.0,5.0,1.0,8.0
2838.0,add,0.01184264546576939,2182.0,243.0,0.020168223461558304,0.0,5.0,8.0,2.0,8.0
2839.0,add,0.011393420873094653,2183.0,102.0,0.018661668760097012,0.0,8.0,2.0,6.0,4.0
2840.0,add,0.01512572314012336,2184.0,253.0,0.026087960225177446,0.0,3.0,6.0,1.0,9.0
2841.0,add,0.006786792387926359,2185.0,258.0,0.028957368169417817,0.0,3.0,5.0,2.0,8.0
2842.0,delete,0.014662793444135182,2186.0,208.0,0.019013678194691644,0.0,1.0,6.0,4.0,5.0
2843.0,delete,0.018412709238472432,2187.0,180.0,0.01806544600152335,0.0,6.0,4.0,4.0,8.0
2844.0,delete,0.008999741061650676,2188.0,260.0,0.07094234804387077,0.0,3.0,5.0,3.0,7.0
2845.0,delete,0.0077278526298056064,2189.0,145.0,0.021227833208865798,0.0,8.0,8.0,3.0,6.0
2846.0,delete,0.010062904205818875,2190.0,229.0,0.015305231098034461,0.0,3.0,7.0,2.0,7.0
2847.0,delete,0.0189227226887544,2191.0,262.0,0.02130322257760034,0.0,4.0,4.0,3.0,6.0
