budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3668.0,add,0.013236878836366912,2867.0,286.0,0.015827922804747038,0.0,4.0,5.0,5.0,8.0
3669.0,delete,0.007325815196005539,2868.0,319.0,0.006835347731598986,0.0,1.0,6.0,5.0,6.0
3670.0,delete,0.006835347731598986,2868.0,319.0,0.006835347731598986,0.0,1.0,6.0,5.0,5.0
3671.0,swap,0.010053204480727305,2868.0,319.0,0.006835347731598986,0.0,2.0,6.0,5.0,5.0
3672.0,add,0.0068461571993536485,2869.0,109.0,0.014110097277931886,0.0,4.0,2.0,2.0,7.0
3673.0,add,0.0072657909046570344,2870.0,160.0,0.014583973938159023,0.0,6.0,2.0,4.0,6.0
3674.0,delete,0.013854706583727477,2871.0,311.0,0.013089173482856773,0.0,1.0,7.0,7.0,6.0
3675.0,delete,0.013545528883823356,2872.0,316.0,0.009393761504908405,0.0,1.0,7.0,6.0,6.0
3676.0,delete,0.011906469821290008,2873.0,318.0,0.007762428784982704,0.0,1.0,6.0,4.0,7.0
3677.0,delete,0.006835347731598986,2874.0,320.0,0.006835347731598986,0.0,1.0,6.0,5.0,5.0
3678.0,add,0.006795838446983068,2874.0,320.0,0.006835347731598986,0.0,1.0,6.0,6.0,5.0
3679.0,delete,0.006835347731598998,2874.0,320.0,0.006835347731598986,0.0,1.0,6.0,4.0,5.0
3680.0,swap,0.012392740854790195,2874.0,320.0,0.006835347731598986,0.0,1.0,5.0,6.0,5.0
3681.0,add,0.0071608479032579525,2875.0,203.0,0.014794316767002363,0.0,7.0,3.0,6.0,7.0
3682.0,add,0.02505418752727101,2876.0,50.0,0.016247956163336828,0.0,4.0,6.0,5.0,5.0
3683.0,delete,0.007698599503352271,2877.0,238.0,0.017040169639051896,0.0,5.0,7.0,7.0,5.0
3684.0,add,0.011507569070018292,2878.0,266.0,0.016975277254824804,0.0,5.0,4.0,6.0,7.0
3685.0,add,0.012491325247083927,2879.0,110.0,0.014087814509382908,0.0,4.0,3.0,2.0,7.0
3686.0,delete,0.0075891936775761585,2880.0,287.0,0.01558113470481857,0.0,3.0,5.0,6.0,7.0
3687.0,add,0.0072657909046570344,2881.0,161.0,0.014597765816817213,0.0,7.0,2.0,4.0,6.0
3688.0,add,0.011947728827159882,2882.0,302.0,0.01454363646765638,0.0,2.0,8.0,6.0,4.0
3689.0,delete,0.015530564668024492,2883.0,312.0,0.01218752461389248,0.0,1.0,7.0,6.0,6.0
3690.0,delete,0.008248781366048879,2884.0,317.0,0.009351342594051447,0.0,1.0,7.0,4.0,7.0
3691.0,delete,0.006835347731598998,2885.0,319.0,0.007938924499314047,0.0,1.0,6.0,4.0,6.0
3692.0,delete,0.01426374799756236,2886.0,239.0,0.017035271878931172,0.0,6.0,6.0,6.0,5.0
3693.0,add,0.007703173646546991,2887.0,204.0,0.014823934903071349,0.0,6.0,3.0,8.0,7.0
3694.0,add,0.0069111624858465386,2888.0,321.0,0.006795838446983068,0.0,1.0,6.0,6.0,5.0
3695.0,add,0.006795838446983068,2888.0,321.0,0.006795838446983068,0.0,1.0,6.0,6.0,6.0
3696.0,delete,0.006795838446983068,2888.0,321.0,0.006795838446983068,0.0,1.0,6.0,6.0,4.0
3697.0,swap,0.012963092587618616,2888.0,321.0,0.006795838446983068,0.0,1.0,6.0,6.0,5.0
3698.0,delete,0.009399883323491494,2889.0,51.0,0.016217582999071424,0.0,3.0,5.0,5.0,6.0
3699.0,add,0.011507569070018302,2890.0,267.0,0.016656052508508237,0.0,6.0,4.0,6.0,7.0
3700.0,add,0.010482951520524352,2891.0,111.0,0.014002729754045847,0.0,4.0,4.0,2.0,7.0
3701.0,add,0.015284749769250594,2892.0,288.0,0.01494165028453081,0.0,4.0,5.0,6.0,7.0
3702.0,add,0.0072657909046570344,2893.0,162.0,0.014614768997606798,0.0,9.0,2.0,4.0,5.0
3703.0,add,0.011402068441463907,2894.0,303.0,0.013794455641302321,0.0,2.0,9.0,6.0,4.0
3704.0,add,0.008003775135762144,2895.0,313.0,0.011408800057341443,0.0,1.0,7.0,6.0,7.0
3705.0,delete,0.011949087967067038,2896.0,318.0,0.008294052816087312,0.0,1.0,6.0,4.0,7.0
3706.0,delete,0.008034205428935346,2897.0,240.0,0.017025386872464663,0.0,6.0,5.0,7.0,4.0
3707.0,add,0.006835347731598992,2898.0,320.0,0.00805235408288287,0.0,2.0,6.0,5.0,5.0
3708.0,add,0.012150878355793192,2899.0,205.0,0.014817787872454009,0.0,6.0,4.0,7.0,8.0
3709.0,delete,0.01347743840620282,2900.0,289.0,0.014812923421724406,0.0,4.0,5.0,4.0,8.0
3710.0,delete,0.014329741730706311,2901.0,268.0,0.01667178645276948,0.0,5.0,4.0,6.0,7.0
3711.0,add,0.011446850218596958,2902.0,52.0,0.016187464043906304,0.0,3.0,5.0,6.0,6.0
3712.0,delete,0.006835347731598992,2903.0,319.0,0.007893749993381773,0.0,1.0,6.0,4.0,6.0
3713.0,add,0.01568600375147962,2904.0,304.0,0.012543760054906488,0.0,2.0,9.0,7.0,4.0
3714.0,add,0.006795838446983068,2905.0,322.0,0.006795838446983068,0.0,1.0,6.0,6.0,6.0
3715.0,add,0.01928214163970444,2905.0,322.0,0.006795838446983068,0.0,1.0,7.0,6.0,6.0
3716.0,delete,0.007940392028573261,2905.0,322.0,0.006795838446983068,0.0,1.0,5.0,6.0,6.0
3717.0,swap,0.006916463439204951,2905.0,322.0,0.006795838446983068,0.0,2.0,5.0,6.0,6.0
3718.0,add,0.006805615687174485,2906.0,112.0,0.013937729012917798,0.0,4.0,5.0,2.0,7.0
3719.0,add,0.011174752923790486,2907.0,163.0,0.014634439373473994,0.0,9.0,3.0,4.0,5.0
3720.0,delete,0.015620147880588678,2908.0,314.0,0.010380966238721721,0.0,2.0,7.0,5.0,6.0
3721.0,add,0.018284414191450462,2909.0,241.0,0.017033277878760814,0.0,6.0,5.0,7.0,5.0
3722.0,delete,0.012814433230996302,2910.0,290.0,0.014799213602578352,0.0,3.0,5.0,4.0,8.0
3723.0,add,0.007211472341721156,2911.0,206.0,0.014816993195331848,0.0,6.0,4.0,8.0,8.0
3724.0,delete,0.008999064399720045,2912.0,269.0,0.01657579914509122,0.0,5.0,3.0,6.0,7.0
3725.0,delete,0.02487031294457689,2913.0,53.0,0.016183480425080637,0.0,3.0,4.0,6.0,6.0
3726.0,add,0.009973389568073926,2914.0,321.0,0.009546134800289758,0.0,2.0,6.0,6.0,5.0
3727.0,add,0.006858830679347472,2915.0,320.0,0.008909576660777544,0.0,1.0,6.0,6.0,5.0
3728.0,add,0.013125053124505178,2916.0,305.0,0.0124206699891724,0.0,2.0,10.0,7.0,4.0
3729.0,add,0.019309197497571234,2917.0,323.0,0.01928214163970444,0.0,1.0,7.0,6.0,6.0
3730.0,delete,0.019223738912492308,2917.0,323.0,0.01928214163970444,0.0,1.0,7.0,5.0,6.0
3731.0,swap,0.011587853775107501,2917.0,323.0,0.01928214163970444,0.0,1.0,7.0,6.0,6.0
3732.0,add,0.014975154112404767,2918.0,113.0,0.013898794061097097,0.0,4.0,4.0,3.0,8.0
3733.0,add,0.0072657909046570344,2919.0,164.0,0.014675702031688156,0.0,10.0,2.0,4.0,6.0
3734.0,add,0.01578535192372871,2920.0,315.0,0.01027971001176302,0.0,1.0,8.0,6.0,6.0
3735.0,delete,0.01913649192555105,2921.0,242.0,0.01700930918229573,0.0,5.0,4.0,7.0,6.0
3736.0,delete,0.012814433230996302,2922.0,291.0,0.014842680920981186,0.0,3.0,5.0,5.0,6.0
3737.0,add,0.006795838446983068,2923.0,322.0,0.017350732956218872,0.0,1.0,6.0,6.0,7.0
3738.0,add,0.014730065897513194,2924.0,207.0,0.014818775475740174,0.0,8.0,4.0,8.0,7.0
3739.0,add,0.015938255909494253,2925.0,270.0,0.016522960011507496,0.0,6.0,4.0,5.0,7.0
3740.0,add,0.008575909224318407,2926.0,54.0,0.016116044576568168,0.0,3.0,5.0,6.0,6.0
3741.0,delete,0.019223738912492308,2927.0,324.0,0.019223738912492308,0.0,1.0,7.0,5.0,6.0
3742.0,delete,0.019223738912492308,2927.0,324.0,0.019223738912492308,0.0,1.0,7.0,5.0,5.0
3743.0,swap,0.013169004406061224,2927.0,324.0,0.019223738912492308,0.0,1.0,8.0,4.0,6.0
3744.0,add,0.0127698904978416,2928.0,306.0,0.012319329173262686,0.0,2.0,10.0,7.0,5.0
3745.0,add,0.012438381761440003,2929.0,114.0,0.013900617597332885,0.0,4.0,5.0,2.0,9.0
3746.0,delete,0.00839474310500365,2930.0,316.0,0.010287660567235417,0.0,1.0,7.0,5.0,7.0
3747.0,add,0.00707830393753656,2931.0,165.0,0.014724924330557115,0.0,10.0,2.0,5.0,6.0
3748.0,add,0.006744971529646529,2932.0,321.0,0.012787474956363284,0.0,1.0,6.0,7.0,5.0
3749.0,delete,0.014004199966025747,2933.0,243.0,0.016980312199276544,0.0,6.0,4.0,5.0,6.0
3750.0,delete,0.0113457409316033,2934.0,292.0,0.014837055791077186,0.0,3.0,5.0,4.0,6.0
3751.0,delete,0.01928214163970446,2935.0,323.0,0.017710055285884537,0.0,1.0,7.0,5.0,6.0
3752.0,delete,0.016612054950892075,2936.0,325.0,0.019223738912492308,0.0,1.0,7.0,5.0,5.0
3753.0,add,0.013630346760408273,2936.0,325.0,0.019223738912492308,0.0,1.0,7.0,5.0,6.0
3754.0,delete,0.019223738912492315,2936.0,325.0,0.019223738912492308,0.0,1.0,7.0,4.0,5.0
3755.0,swap,0.020304690709815127,2936.0,325.0,0.019223738912492308,0.0,1.0,7.0,4.0,6.0
3756.0,add,0.02086611635369798,2937.0,55.0,0.01593143220792414,0.0,3.0,5.0,6.0,7.0
3757.0,add,0.007727716493423785,2938.0,208.0,0.014847790890926284,0.0,7.0,5.0,9.0,7.0
3758.0,add,0.032888646935806724,2939.0,271.0,0.016436284857658433,0.0,5.0,5.0,5.0,8.0
3759.0,delete,0.01501088008337072,2940.0,115.0,0.013883391634298695,0.0,3.0,5.0,3.0,8.0
3760.0,add,0.040316750415824304,2941.0,307.0,0.012464375651233957,0.0,2.0,11.0,7.0,5.0
3761.0,delete,0.02066752664339996,2942.0,166.0,0.014783523022679068,0.0,10.0,3.0,4.0,5.0
3762.0,delete,0.00786229474203165,2943.0,317.0,0.011166717302098993,0.0,1.0,7.0,5.0,6.0
3763.0,delete,0.03780065790504798,2944.0,293.0,0.015119244220284784,0.0,3.0,5.0,5.0,4.0
3764.0,add,0.020864628428469048,2945.0,244.0,0.01707682211785198,0.0,6.0,4.0,7.0,5.0
3765.0,add,0.007012101511524489,2946.0,322.0,0.016682171190478205,0.0,1.0,6.0,7.0,6.0
3766.0,delete,0.02020950540202028,2947.0,324.0,0.01779891404922002,0.0,1.0,6.0,5.0,6.0
3767.0,delete,0.006827685929613699,2948.0,209.0,0.014958841236232822,0.0,8.0,4.0,8.0,7.0
3768.0,delete,0.01290768836885846,2949.0,272.0,0.016188390491802363,0.0,4.0,4.0,5.0,9.0
3769.0,delete,0.03752634629915552,2950.0,56.0,0.015797467715929832,0.0,3.0,5.0,6.0,6.0
3770.0,add,0.013508662307549695,2951.0,326.0,0.013630346760408273,0.0,1.0,7.0,5.0,6.0
3771.0,delete,0.012769544370685044,2951.0,326.0,0.013630346760408273,0.0,1.0,6.0,5.0,6.0
3772.0,swap,0.029949092585310276,2951.0,326.0,0.013630346760408273,0.0,1.0,7.0,5.0,6.0
3773.0,delete,0.010495255642469035,2952.0,116.0,0.013849220080904149,0.0,4.0,3.0,3.0,8.0
3774.0,delete,0.01065717869537944,2953.0,308.0,0.01275869768814763,0.0,2.0,10.0,6.0,6.0
3775.0,delete,0.02891419612907631,2954.0,167.0,0.014751915664719653,0.0,10.0,2.0,3.0,6.0
3776.0,delete,0.006828787695873065,2955.0,318.0,0.011884964395137145,0.0,1.0,5.0,5.0,7.0
3777.0,delete,0.010441599756485983,2956.0,294.0,0.01502544670346579,0.0,2.0,5.0,4.0,5.0
3778.0,delete,0.020366377425289704,2957.0,323.0,0.018179230675570437,0.0,1.0,7.0,5.0,6.0
3779.0,add,0.026074539659936155,2958.0,245.0,0.01696049339576252,0.0,6.0,4.0,7.0,6.0
3780.0,add,0.019223738912492315,2959.0,325.0,0.01746441150598832,0.0,1.0,7.0,6.0,5.0
3781.0,delete,0.007273121350818108,2960.0,210.0,0.015004610201721735,0.0,8.0,5.0,7.0,6.0
3782.0,delete,0.013096960208227076,2961.0,327.0,0.012769544370685044,0.0,1.0,6.0,5.0,6.0
3783.0,delete,0.014965384835107929,2961.0,327.0,0.012769544370685044,0.0,1.0,5.0,5.0,6.0
3784.0,swap,0.008644238460380644,2961.0,327.0,0.012769544370685044,0.0,1.0,7.0,4.0,6.0
3785.0,add,0.0393149592954705,2962.0,57.0,0.015706689138478416,0.0,3.0,5.0,7.0,6.0
3786.0,add,0.03381290993254173,2963.0,273.0,0.016111490345495243,0.0,5.0,4.0,5.0,9.0
3787.0,delete,0.0077393408986612695,2964.0,117.0,0.013868920157429476,0.0,4.0,4.0,3.0,6.0
3788.0,delete,0.0072593801759605414,2965.0,309.0,0.012820375780227008,0.0,2.0,9.0,7.0,5.0
3789.0,delete,0.006835347731598986,2966.0,319.0,0.012573422313303214,0.0,1.0,6.0,5.0,5.0
3790.0,add,0.02927856241075722,2967.0,168.0,0.014668491586588409,0.0,10.0,2.0,5.0,5.0
3791.0,delete,0.009329603597151176,2968.0,295.0,0.01494326197555207,0.0,2.0,5.0,3.0,5.0
3792.0,delete,0.007241183614219261,2969.0,324.0,0.017027822871374873,0.0,1.0,7.0,5.0,5.0
3793.0,delete,0.008818310430626244,2970.0,246.0,0.016947928917615044,0.0,5.0,4.0,7.0,6.0
3794.0,delete,0.0067482061714773,2971.0,326.0,0.012369031968600173,0.0,1.0,7.0,5.0,5.0
3795.0,delete,0.014887574905161032,2972.0,328.0,0.014965384835107929,0.0,1.0,5.0,5.0,6.0
3796.0,delete,0.010074971634167342,2972.0,328.0,0.014965384835107929,0.0,1.0,5.0,5.0,5.0
3797.0,swap,0.014917389818752094,2972.0,328.0,0.014965384835107929,0.0,1.0,5.0,5.0,6.0
3798.0,add,0.007461274403551522,2973.0,211.0,0.014993987073136178,0.0,8.0,5.0,7.0,7.0
3799.0,add,0.07011148230894099,2974.0,58.0,0.015611534197265792,0.0,5.0,5.0,6.0,6.0
3800.0,delete,0.047574786817405255,2975.0,274.0,0.015545584365339303,0.0,5.0,4.0,5.0,8.0
3801.0,delete,0.011876314478399621,2976.0,310.0,0.012697508235478173,0.0,1.0,9.0,6.0,6.0
3802.0,add,0.013402926006353335,2977.0,118.0,0.013863352358307796,0.0,4.0,4.0,3.0,7.0
3803.0,add,0.006835347731598986,2978.0,320.0,0.013070254036910593,0.0,1.0,6.0,5.0,6.0
3804.0,delete,0.008823151094358307,2979.0,169.0,0.01456982189479532,0.0,10.0,2.0,4.0,5.0
3805.0,add,0.008372953921789248,2980.0,325.0,0.014368009247476587,0.0,1.0,7.0,5.0,6.0
3806.0,add,0.007840157992344108,2981.0,296.0,0.014672212380543392,0.0,2.0,5.0,4.0,5.0
3807.0,delete,0.009757061569881481,2982.0,247.0,0.01702320117365221,0.0,6.0,3.0,6.0,6.0
3808.0,delete,0.009851703594523366,2983.0,327.0,0.0137113302982971,0.0,1.0,6.0,5.0,5.0
3809.0,delete,0.009828580124619223,2984.0,329.0,0.010074971634167342,0.0,1.0,5.0,5.0,5.0
3810.0,add,0.014606882568876753,2984.0,329.0,0.010074971634167342,0.0,1.0,5.0,5.0,6.0
3811.0,delete,0.03429869026069915,2984.0,329.0,0.010074971634167342,0.0,1.0,5.0,5.0,4.0
3812.0,swap,0.013763966908611107,2984.0,329.0,0.010074971634167342,0.0,2.0,5.0,4.0,5.0
3813.0,delete,0.022084009174987113,2985.0,212.0,0.015009820343564026,0.0,8.0,4.0,7.0,7.0
3814.0,add,0.1476656984736038,2986.0,59.0,0.015416019623600563,0.0,4.0,7.0,6.0,6.0
3815.0,delete,0.028668455319680496,2987.0,275.0,0.015070884210753222,0.0,5.0,4.0,4.0,8.0
3816.0,delete,0.009535286219715977,2988.0,311.0,0.012643709343310671,0.0,1.0,8.0,7.0,5.0
3817.0,add,0.010909126573277332,2989.0,119.0,0.013861184814321758,0.0,4.0,4.0,3.0,8.0
3818.0,add,0.006795838446983068,2990.0,321.0,0.01415932071192912,0.0,2.0,6.0,6.0,5.0
3819.0,add,0.030962033260062843,2991.0,170.0,0.014504061487306161,0.0,10.0,3.0,5.0,4.0
3820.0,delete,0.011187190881380905,2992.0,326.0,0.013727237989329852,0.0,1.0,6.0,5.0,6.0
3821.0,delete,0.006878205331986391,2993.0,248.0,0.017086197143501604,0.0,4.0,3.0,7.0,6.0
3822.0,add,0.011375778785545533,2994.0,297.0,0.014712908831697905,0.0,2.0,5.0,6.0,4.0
3823.0,delete,0.014968638752882854,2995.0,328.0,0.016514618299394716,0.0,1.0,5.0,4.0,6.0
3824.0,delete,0.00883606593596287,2996.0,276.0,0.014972210511138959,0.0,5.0,3.0,5.0,7.0
3825.0,add,0.009219993843017315,2997.0,213.0,0.014997242144604276,0.0,8.0,3.0,7.0,9.0
3826.0,add,0.015882026895651123,2998.0,330.0,0.014606882568876753,0.0,1.0,5.0,5.0,6.0
3827.0,add,0.009551861289259073,2998.0,330.0,0.014606882568876753,0.0,1.0,6.0,5.0,6.0
3828.0,delete,0.014606882568876753,2998.0,330.0,0.014606882568876753,0.0,1.0,5.0,4.0,6.0
3829.0,swap,0.012434308903873923,2998.0,330.0,0.014606882568876753,0.0,2.0,4.0,5.0,6.0
3830.0,delete,0.10123293953483892,2999.0,60.0,0.015037854537257204,0.0,4.0,6.0,6.0,6.0
3831.0,delete,0.015309610544595226,3000.0,312.0,0.012430759601082766,0.0,1.0,7.0,6.0,6.0
3832.0,add,0.016103816459337648,3001.0,120.0,0.013863356304038628,0.0,4.0,4.0,4.0,8.0
3833.0,add,0.009570254709308916,3002.0,322.0,0.014995921107740617,0.0,1.0,7.0,6.0,6.0
3834.0,add,0.02746223826119439,3003.0,171.0,0.01436298441171259,0.0,11.0,3.0,5.0,4.0
3835.0,delete,0.041214640724362074,3004.0,298.0,0.014769405749961873,0.0,2.0,5.0,5.0,4.0
3836.0,add,0.011104950016654364,3005.0,249.0,0.017151711311886694,0.0,5.0,3.0,8.0,5.0
3837.0,delete,0.05550958305453447,3006.0,327.0,0.014617061647218694,0.0,0.0,6.0,5.0,6.0
3838.0,add,0.010040477411534764,3007.0,329.0,0.013416392445307526,0.0,1.0,5.0,6.0,5.0
3839.0,delete,0.009634812686956255,3008.0,214.0,0.015088893599465558,0.0,7.0,3.0,8.0,8.0
3840.0,add,0.007727148431058269,3009.0,277.0,0.015080263400574945,0.0,4.0,4.0,5.0,8.0
3841.0,delete,0.014928558140560195,3010.0,328.0,0.01455066248355019,0.0,1.0,5.0,4.0,6.0
3842.0,delete,0.02639777853493169,3011.0,61.0,0.01477043866605143,0.0,5.0,5.0,5.0,6.0
3843.0,add,0.017188319694301745,3012.0,313.0,0.01274557866112239,0.0,2.0,7.0,6.0,6.0
3844.0,add,0.009551861289259073,3013.0,331.0,0.009551861289259073,0.0,1.0,6.0,5.0,6.0
3845.0,delete,0.011281847653907131,3013.0,331.0,0.009551861289259073,0.0,1.0,5.0,5.0,6.0
3846.0,swap,0.014615116084166026,3013.0,331.0,0.009551861289259073,0.0,1.0,6.0,5.0,6.0
3847.0,add,0.008974955075200112,3014.0,121.0,0.013889686920952526,0.0,4.0,6.0,3.0,8.0
3848.0,delete,0.01584129453326468,3015.0,172.0,0.014321735221002262,0.0,10.0,3.0,4.0,5.0
3849.0,delete,0.011518083960723161,3016.0,323.0,0.015897003782260867,0.0,0.0,7.0,6.0,6.0
3850.0,delete,0.007435454800670786,3017.0,250.0,0.0172440726544446,0.0,6.0,3.0,6.0,5.0
3851.0,add,0.011512980286438233,3018.0,299.0,0.01468730705589449,0.0,2.0,6.0,6.0,3.0
3852.0,add,0.014606882568876739,3019.0,330.0,0.011250171579147827,0.0,2.0,5.0,5.0,6.0
3853.0,delete,0.011281847653907131,3020.0,332.0,0.011281847653907131,0.0,1.0,5.0,5.0,6.0
3854.0,delete,0.007459590295961348,3020.0,332.0,0.011281847653907131,0.0,1.0,5.0,5.0,5.0
3855.0,swap,0.01018755374143354,3020.0,332.0,0.011281847653907131,0.0,1.0,4.0,5.0,7.0
3856.0,delete,0.05850086020808912,3021.0,62.0,0.014584781122821432,0.0,5.0,4.0,5.0,6.0
3857.0,add,0.010848859918942891,3022.0,215.0,0.015089168189488042,0.0,8.0,4.0,8.0,7.0
3858.0,add,0.010619548650798638,3023.0,278.0,0.015099141147245839,0.0,5.0,4.0,5.0,8.0
3859.0,delete,0.01517402855136299,3024.0,314.0,0.012458096079758462,0.0,2.0,6.0,6.0,6.0
3860.0,delete,0.019223738912492315,3025.0,324.0,0.015101200700920858,0.0,1.0,7.0,4.0,6.0
3861.0,delete,0.014049876224375616,3026.0,122.0,0.013876537661102252,0.0,4.0,5.0,3.0,8.0
3862.0,add,0.010074971634167342,3027.0,329.0,0.012008241455814108,0.0,1.0,5.0,5.0,6.0
3863.0,add,0.008750613459315172,3028.0,173.0,0.014306343684483405,0.0,11.0,2.0,4.0,6.0
3864.0,delete,0.007253270766733057,3029.0,251.0,0.01728718178195278,0.0,5.0,3.0,6.0,5.0
3865.0,delete,0.009403027055996946,3030.0,331.0,0.010052709836302288,0.0,1.0,5.0,5.0,6.0
3866.0,add,0.013030892185537428,3031.0,300.0,0.014673978246307352,0.0,2.0,7.0,5.0,4.0
3867.0,delete,0.011566350074800762,3032.0,333.0,0.007459590295961348,0.0,1.0,5.0,5.0,5.0
3868.0,add,0.007459590295961348,3032.0,333.0,0.007459590295961348,0.0,1.0,5.0,5.0,6.0
3869.0,delete,0.007459590295961348,3032.0,333.0,0.007459590295961348,0.0,1.0,5.0,4.0,5.0
3870.0,swap,0.01212518307276031,3032.0,333.0,0.007459590295961348,0.0,1.0,4.0,6.0,5.0
3871.0,delete,0.01517786799787555,3033.0,63.0,0.014407344021735992,0.0,5.0,3.0,6.0,5.0
3872.0,delete,0.007294903490112923,3034.0,216.0,0.01511764472896407,0.0,8.0,3.0,9.0,6.0
3873.0,add,0.016518394132569076,3035.0,279.0,0.015066707187898579,0.0,5.0,5.0,5.0,8.0
3874.0,add,0.01562014788058865,3036.0,315.0,0.012267777055575099,0.0,2.0,7.0,6.0,6.0
3875.0,delete,0.016713337562305572,3037.0,123.0,0.013867833185267957,0.0,4.0,3.0,4.0,8.0
3876.0,add,0.012384830712664628,3038.0,325.0,0.013983045699113772,0.0,1.0,8.0,5.0,5.0
3877.0,delete,0.009586274361726195,3039.0,252.0,0.01734015288519606,0.0,5.0,2.0,7.0,4.0
3878.0,add,0.011080808066569406,3040.0,174.0,0.014317110056095544,0.0,11.0,3.0,4.0,6.0
3879.0,add,0.009245791057074607,3041.0,330.0,0.010503869336326984,0.0,1.0,6.0,5.0,6.0
3880.0,delete,0.008099165076862445,3042.0,332.0,0.009214060807089022,0.0,1.0,4.0,5.0,6.0
3881.0,add,0.007582589411223168,3043.0,301.0,0.013949269491146355,0.0,3.0,7.0,6.0,3.0
3882.0,delete,0.006842384780618414,3044.0,217.0,0.015147333162393773,0.0,7.0,3.0,8.0,7.0
3883.0,add,0.008197312626942734,3045.0,334.0,0.007459590295961348,0.0,1.0,5.0,5.0,6.0
3884.0,add,0.007459590295961348,3045.0,334.0,0.007459590295961348,0.0,1.0,5.0,5.0,7.0
3885.0,delete,0.007459590295961348,3045.0,334.0,0.007459590295961348,0.0,1.0,5.0,4.0,6.0
3886.0,swap,0.007292352634611382,3045.0,334.0,0.007459590295961348,0.0,1.0,5.0,5.0,6.0
3887.0,add,0.01439933221464956,3046.0,64.0,0.014375734775591566,0.0,5.0,3.0,6.0,6.0
3888.0,delete,0.016610152006026873,3047.0,280.0,0.014852535298317267,0.0,5.0,5.0,5.0,7.0
3889.0,delete,0.025081675157171492,3048.0,124.0,0.01385766805699413,0.0,3.0,3.0,4.0,8.0
3890.0,delete,0.013427439554379991,3049.0,316.0,0.011922172248431085,0.0,1.0,6.0,6.0,7.0
3891.0,delete,0.013630346760408285,3050.0,326.0,0.012741239889375974,0.0,1.0,7.0,4.0,6.0
3892.0,delete,0.008823151094358307,3051.0,175.0,0.014320096409824241,0.0,11.0,2.0,4.0,6.0
3893.0,add,0.007901931226988932,3052.0,253.0,0.017362344107060706,0.0,6.0,2.0,6.0,5.0
3894.0,delete,0.009551861289259073,3053.0,331.0,0.00905232793364494,0.0,1.0,6.0,5.0,5.0
3895.0,add,0.007459590295961348,3054.0,333.0,0.007573687229887631,0.0,2.0,5.0,5.0,5.0
3896.0,delete,0.011394001490739304,3055.0,218.0,0.015138985324373992,0.0,7.0,2.0,9.0,6.0
3897.0,add,0.0137949088570523,3056.0,302.0,0.013620328703116299,0.0,2.0,8.0,7.0,3.0
3898.0,delete,0.023043678211961374,3057.0,281.0,0.014704814957137446,0.0,5.0,5.0,5.0,6.0
3899.0,delete,0.007710947801325223,3058.0,317.0,0.01200594297568208,0.0,1.0,7.0,4.0,7.0
3900.0,add,0.015150186039950287,3059.0,65.0,0.01434987740115406,0.0,7.0,3.0,5.0,6.0
3901.0,delete,0.01018755374143354,3060.0,332.0,0.008367082296522338,0.0,1.0,4.0,5.0,6.0
3902.0,delete,0.009851703594523366,3061.0,327.0,0.012747274376895327,0.0,1.0,6.0,5.0,5.0
3903.0,delete,0.0109140969065147,3062.0,125.0,0.013866030617106676,0.0,3.0,3.0,4.0,7.0
3904.0,add,0.008430865428116264,3063.0,335.0,0.007459590295961348,0.0,1.0,5.0,5.0,7.0
3905.0,add,0.007459590295961348,3063.0,335.0,0.007459590295961348,0.0,1.0,5.0,6.0,7.0
3906.0,delete,0.027501630764347633,3063.0,335.0,0.007459590295961348,0.0,1.0,4.0,5.0,7.0
3907.0,swap,0.006862838728278065,3063.0,335.0,0.007459590295961348,0.0,0.0,6.0,5.0,7.0
3908.0,add,0.01721622096358978,3064.0,176.0,0.014317073690530766,0.0,10.0,2.0,5.0,7.0
3909.0,add,0.007231293856601712,3065.0,254.0,0.01741354945961713,0.0,6.0,2.0,7.0,5.0
3910.0,delete,0.012000117343543913,3066.0,318.0,0.012088600940859564,0.0,1.0,6.0,5.0,6.0
3911.0,add,0.007813697652500628,3067.0,219.0,0.015184914153250554,0.0,7.0,4.0,9.0,5.0
3912.0,delete,0.016376309376769756,3068.0,282.0,0.01452127460537748,0.0,5.0,4.0,5.0,6.0
3913.0,add,0.007875913127525126,3069.0,303.0,0.013318052564658777,0.0,2.0,10.0,6.0,3.0
3914.0,delete,0.014448767450458762,3070.0,66.0,0.0143192245012109,0.0,6.0,3.0,4.0,7.0
3915.0,add,0.007459590295961348,3071.0,334.0,0.011542903102532932,0.0,2.0,5.0,5.0,6.0
3916.0,delete,0.014862750447936474,3072.0,328.0,0.01140324564111548,0.0,1.0,4.0,5.0,6.0
3917.0,delete,0.008868911754839417,3073.0,126.0,0.013871040525275213,0.0,3.0,2.0,3.0,8.0
3918.0,add,0.018958261773050305,3074.0,333.0,0.009367503814369467,0.0,1.0,6.0,5.0,5.0
3919.0,add,0.007459590295961348,3075.0,336.0,0.007459590295961348,0.0,1.0,5.0,6.0,7.0
3920.0,add,0.007783814545308591,3075.0,336.0,0.007459590295961348,0.0,1.0,6.0,6.0,7.0
3921.0,delete,0.006956041836063858,3075.0,336.0,0.007459590295961348,0.0,1.0,4.0,6.0,7.0
3922.0,swap,0.008044814456401138,3075.0,336.0,0.007459590295961348,0.0,1.0,6.0,5.0,7.0
