budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3576.0,add,0.008468944003796023,2792.0,313.0,0.008207344382036453,0.0,3.0,2.0,2.0,8.0
3577.0,delete,0.027434545029278945,2792.0,313.0,0.008207344382036453,0.0,3.0,1.0,2.0,7.0
3578.0,swap,0.007888934082922924,2792.0,313.0,0.008207344382036453,0.0,3.0,2.0,3.0,6.0
3579.0,delete,0.032520581811372615,2793.0,43.0,0.021505567427154742,2.0,0.0,9.0,2.0,6.0
3580.0,delete,0.013852088688433227,2794.0,259.0,0.012775106564129893,0.0,7.0,1.0,5.0,8.0
3581.0,delete,0.014087220097735496,2795.0,280.0,0.013538268147689832,0.0,6.0,1.0,1.0,10.0
3582.0,add,0.008315339658536775,2796.0,295.0,0.01325064181462336,0.0,3.0,2.0,3.0,9.0
3583.0,delete,0.022973573606211956,2797.0,310.0,0.013383580323089544,0.0,2.0,3.0,2.0,9.0
3584.0,delete,0.10681642672758278,2798.0,154.0,0.013739538394128956,0.0,5.0,5.0,3.0,7.0
3585.0,add,0.007037677852864087,2799.0,305.0,0.012653334106521348,0.0,4.0,4.0,3.0,10.0
3586.0,delete,0.016097999397104306,2800.0,232.0,0.012584521276190634,0.0,4.0,2.0,4.0,8.0
3587.0,delete,0.007089701977692246,2801.0,103.0,0.018341604717912113,1.0,5.0,10.0,4.0,5.0
3588.0,delete,0.008207344382036453,2802.0,312.0,0.012042380658407285,0.0,3.0,2.0,2.0,7.0
3589.0,add,0.015036002866869548,2803.0,197.0,0.013034472900357998,0.0,6.0,2.0,5.0,8.0
3590.0,delete,0.011937015639211903,2804.0,281.0,0.01347519048136491,0.0,5.0,1.0,2.0,9.0
3591.0,add,0.00846894400379603,2805.0,314.0,0.008468944003796023,0.0,3.0,2.0,2.0,8.0
3592.0,delete,0.008468944003796023,2805.0,314.0,0.008468944003796023,0.0,3.0,2.0,2.0,7.0
3593.0,swap,0.00846894400379603,2805.0,314.0,0.008468944003796023,0.0,2.0,2.0,2.0,9.0
3594.0,delete,0.02119428061281634,2806.0,44.0,0.021477971078033557,2.0,0.0,7.0,2.0,7.0
3595.0,delete,0.007111987748003239,2807.0,260.0,0.012728801265360117,0.0,6.0,1.0,4.0,9.0
3596.0,add,0.020458669312304025,2808.0,296.0,0.012119984456019438,0.0,3.0,3.0,3.0,9.0
3597.0,delete,0.022973573606211956,2809.0,311.0,0.010992562700943299,0.0,3.0,3.0,2.0,7.0
3598.0,delete,0.01111558305383449,2810.0,306.0,0.013047717851618965,0.0,4.0,4.0,2.0,10.0
3599.0,add,0.011828245168876627,2811.0,155.0,0.01342648584426244,0.0,5.0,7.0,3.0,6.0
3600.0,delete,0.011576548759483433,2812.0,233.0,0.01255035065024394,0.0,3.0,2.0,4.0,8.0
3601.0,delete,0.007720861862360417,2813.0,104.0,0.018352666995442055,0.0,6.0,10.0,4.0,4.0
3602.0,add,0.008207344382036453,2814.0,313.0,0.008468944003796027,0.0,3.0,2.0,2.0,8.0
3603.0,delete,0.009670822851762193,2815.0,315.0,0.008468944003796023,0.0,3.0,2.0,2.0,7.0
3604.0,add,0.00846894400379603,2815.0,315.0,0.008468944003796023,0.0,3.0,2.0,3.0,7.0
3605.0,delete,0.008468944003796023,2815.0,315.0,0.008468944003796023,0.0,3.0,2.0,2.0,6.0
3606.0,swap,0.008207344382036453,2815.0,315.0,0.008468944003796023,0.0,3.0,2.0,2.0,7.0
3607.0,add,0.01284088985939855,2816.0,198.0,0.013031939928298528,0.0,7.0,3.0,5.0,7.0
3608.0,add,0.017434710051465716,2817.0,45.0,0.021456387103256168,2.0,0.0,8.0,2.0,7.0
3609.0,delete,0.013793778576951687,2818.0,261.0,0.012698670668120653,0.0,6.0,1.0,4.0,8.0
3610.0,add,0.013962374816451724,2819.0,282.0,0.013326785438892673,0.0,6.0,2.0,2.0,8.0
3611.0,delete,0.01619225422117201,2820.0,297.0,0.011660307378295626,0.0,3.0,3.0,3.0,8.0
3612.0,delete,0.01427707729525914,2821.0,307.0,0.01306186458069472,0.0,3.0,3.0,2.0,11.0
3613.0,delete,0.011576548759483433,2822.0,234.0,0.012538553032752912,0.0,3.0,2.0,3.0,8.0
3614.0,add,0.013531805310938989,2823.0,156.0,0.013291636328266212,0.0,5.0,7.0,3.0,7.0
3615.0,delete,0.007927545689528711,2824.0,105.0,0.018363113596299392,0.0,5.0,9.0,4.0,5.0
3616.0,delete,0.008468944003796023,2825.0,312.0,0.009774962807777721,0.0,3.0,2.0,2.0,7.0
3617.0,delete,0.008468944003796023,2826.0,314.0,0.008656999849037344,0.0,3.0,2.0,2.0,7.0
3618.0,delete,0.019697112506172662,2827.0,199.0,0.013037754430173628,0.0,6.0,3.0,5.0,7.0
3619.0,delete,0.015901627452538192,2828.0,283.0,0.013261344974645164,0.0,6.0,1.0,2.0,8.0
3620.0,add,0.00846894400379603,2829.0,316.0,0.00846894400379603,0.0,3.0,2.0,3.0,7.0
3621.0,add,0.006779959602398299,2829.0,316.0,0.00846894400379603,0.0,3.0,2.0,3.0,8.0
3622.0,delete,0.00846894400379603,2829.0,316.0,0.00846894400379603,0.0,3.0,2.0,3.0,6.0
3623.0,swap,0.021694439674015045,2829.0,316.0,0.00846894400379603,0.0,3.0,3.0,2.0,7.0
3624.0,add,0.0331155296883492,2830.0,46.0,0.021404109683496545,2.0,1.0,9.0,2.0,6.0
3625.0,add,0.011163955754999531,2831.0,262.0,0.012700093285677422,0.0,7.0,1.0,4.0,8.0
3626.0,add,0.01573069015566119,2832.0,298.0,0.011373437555764034,0.0,3.0,3.0,4.0,8.0
3627.0,delete,0.01257070108581266,2833.0,235.0,0.012528390388998072,0.0,3.0,1.0,4.0,7.0
3628.0,delete,0.025238249831376947,2834.0,157.0,0.013176086527086904,0.0,5.0,6.0,4.0,6.0
3629.0,delete,0.00939622123155276,2835.0,308.0,0.01315866644932694,0.0,3.0,4.0,1.0,10.0
3630.0,add,0.010370189401732621,2836.0,106.0,0.018376244500278395,0.0,6.0,8.0,5.0,5.0
3631.0,add,0.008468731162397696,2837.0,313.0,0.009341457637600905,0.0,3.0,3.0,2.0,7.0
3632.0,delete,0.012778010047482961,2838.0,284.0,0.013181706917328237,0.0,5.0,1.0,1.0,9.0
3633.0,add,0.023969583722940654,2839.0,200.0,0.012991627289246792,0.0,7.0,3.0,5.0,7.0
3634.0,add,0.00846894400379603,2840.0,315.0,0.010776246257560287,0.0,3.0,2.0,3.0,7.0
3635.0,delete,0.011052899340852292,2841.0,263.0,0.012671315297177613,0.0,5.0,1.0,4.0,9.0
3636.0,delete,0.008906927180772031,2842.0,299.0,0.011168179079466642,0.0,3.0,4.0,3.0,7.0
3637.0,delete,0.008468944003796023,2843.0,314.0,0.009603197685162197,0.0,3.0,2.0,2.0,7.0
3638.0,add,0.011321079665946544,2844.0,47.0,0.02132066178259653,2.0,0.0,10.0,3.0,6.0
3639.0,add,0.006779959602398299,2845.0,317.0,0.006779959602398299,0.0,3.0,2.0,3.0,8.0
3640.0,delete,0.006779959602398299,2845.0,317.0,0.006779959602398299,0.0,3.0,2.0,3.0,7.0
3641.0,swap,0.010834258470197852,2845.0,317.0,0.006779959602398299,0.0,4.0,2.0,3.0,7.0
3642.0,delete,0.015519788187480505,2846.0,158.0,0.013143901053345364,0.0,4.0,5.0,4.0,7.0
3643.0,delete,0.010043337214956836,2847.0,236.0,0.012511698032344623,0.0,3.0,1.0,3.0,7.0
3644.0,delete,0.027437480269954264,2848.0,107.0,0.018376594518592144,0.0,6.0,8.0,4.0,5.0
3645.0,delete,0.022973573606211956,2849.0,309.0,0.0124315381213281,0.0,3.0,3.0,2.0,9.0
3646.0,delete,0.014150816315332345,2850.0,285.0,0.013086604474962073,0.0,4.0,1.0,2.0,8.0
3647.0,add,0.00846894400379603,2851.0,316.0,0.007793534319348187,0.0,3.0,2.0,4.0,7.0
3648.0,add,0.01170961550660831,2852.0,201.0,0.012913100095446946,0.0,6.0,3.0,5.0,9.0
3649.0,delete,0.010982018193367521,2853.0,264.0,0.012669128020065121,0.0,5.0,1.0,3.0,9.0
3650.0,delete,0.008047157716421994,2854.0,300.0,0.011079190639408591,0.0,3.0,3.0,2.0,8.0
3651.0,delete,0.006779959602398299,2855.0,318.0,0.006779959602398299,0.0,3.0,2.0,3.0,7.0
3652.0,delete,0.006779959602398299,2855.0,318.0,0.006779959602398299,0.0,3.0,2.0,3.0,6.0
3653.0,swap,0.006779959602398299,2855.0,318.0,0.006779959602398299,0.0,4.0,2.0,2.0,7.0
3654.0,add,0.011182026071636706,2856.0,48.0,0.021286862256532493,2.0,0.0,10.0,3.0,7.0
3655.0,delete,0.022973573606211956,2857.0,310.0,0.010938276559425307,0.0,3.0,3.0,1.0,9.0
3656.0,delete,0.020058054314897742,2858.0,159.0,0.013072199948262616,0.0,4.0,5.0,4.0,6.0
3657.0,add,0.012570701085812671,2859.0,237.0,0.012537784714202216,0.0,3.0,1.0,3.0,8.0
3658.0,delete,0.014384406583731095,2860.0,108.0,0.018366211908168947,0.0,5.0,8.0,4.0,5.0
3659.0,add,0.006779959602398299,2861.0,315.0,0.008888705829044833,0.0,3.0,2.0,2.0,8.0
3660.0,delete,0.014732406202754126,2862.0,286.0,0.01293805037696843,0.0,4.0,1.0,1.0,8.0
3661.0,delete,0.006779959602398299,2863.0,317.0,0.006779959602398299,0.0,3.0,2.0,3.0,7.0
3662.0,delete,0.012398688553121396,2864.0,202.0,0.012839715027372764,0.0,6.0,2.0,5.0,9.0
3663.0,delete,0.006779959602398299,2865.0,319.0,0.006779959602398299,0.0,3.0,2.0,3.0,6.0
3664.0,delete,0.010834258470197852,2865.0,319.0,0.006779959602398299,0.0,3.0,2.0,3.0,5.0
3665.0,swap,0.011968759895199348,2865.0,319.0,0.006779959602398299,0.0,3.0,2.0,4.0,5.0
3666.0,add,0.010671597812734064,2866.0,265.0,0.01262227951221297,0.0,7.0,1.0,3.0,8.0
3667.0,delete,0.0070133747627993855,2867.0,49.0,0.021264111064276805,2.0,0.0,11.0,2.0,6.0
3668.0,add,0.00960848277697017,2868.0,301.0,0.01106579074111946,0.0,3.0,4.0,3.0,7.0
3669.0,delete,0.016824274862831633,2869.0,311.0,0.009825074511551669,0.0,3.0,3.0,2.0,7.0
3670.0,add,0.008513573247785303,2870.0,316.0,0.008028824804881457,0.0,3.0,2.0,4.0,7.0
3671.0,add,0.07444635998308739,2871.0,160.0,0.012948862645056793,0.0,4.0,5.0,3.0,8.0
3672.0,delete,0.007674109596305107,2872.0,109.0,0.018382028382156135,0.0,6.0,6.0,4.0,5.0
3673.0,add,0.010974264804910398,2873.0,238.0,0.012532672164177524,0.0,4.0,1.0,4.0,7.0
3674.0,delete,0.007166205847198153,2874.0,287.0,0.012842029173372781,0.0,4.0,1.0,1.0,7.0
3675.0,delete,0.006779959602398299,2875.0,318.0,0.00909073439254845,0.0,3.0,2.0,2.0,7.0
3676.0,delete,0.009919230969699298,2876.0,203.0,0.01275535333209533,0.0,6.0,3.0,4.0,8.0
3677.0,delete,0.010834258470197863,2877.0,320.0,0.010834258470197852,0.0,3.0,2.0,3.0,5.0
3678.0,add,0.008207344382036453,2877.0,320.0,0.010834258470197852,0.0,3.0,2.0,3.0,6.0
3679.0,delete,0.010834258470197863,2877.0,320.0,0.010834258470197852,0.0,2.0,2.0,3.0,5.0
3680.0,swap,0.011692459380917286,2877.0,320.0,0.010834258470197852,0.0,3.0,1.0,4.0,5.0
3681.0,delete,0.02254727668566154,2878.0,50.0,0.020949687045287713,2.0,0.0,9.0,2.0,7.0
3682.0,delete,0.010703098484480186,2879.0,266.0,0.012593488756970628,0.0,6.0,0.0,3.0,9.0
3683.0,add,0.009743339916605082,2880.0,302.0,0.011183911382302734,0.0,3.0,4.0,2.0,9.0
3684.0,delete,0.00820734438203646,2881.0,312.0,0.00921497621908746,0.0,2.0,2.0,2.0,8.0
3685.0,delete,0.0718450832961896,2882.0,161.0,0.012904482287513014,0.0,3.0,5.0,3.0,8.0
3686.0,delete,0.010748545719823038,2883.0,239.0,0.012505770159582002,0.0,3.0,1.0,3.0,8.0
3687.0,add,0.009148419575137635,2884.0,110.0,0.018408801598372503,0.0,6.0,7.0,3.0,6.0
3688.0,delete,0.010834258470197852,2885.0,317.0,0.008602388945041135,0.0,3.0,2.0,3.0,7.0
3689.0,add,0.007166205847198153,2886.0,288.0,0.012666302794110315,0.0,3.0,1.0,1.0,9.0
3690.0,delete,0.02513687304017597,2887.0,319.0,0.010480515834709464,0.0,3.0,1.0,3.0,6.0
3691.0,add,0.015025533630986071,2888.0,204.0,0.012737434541457607,0.0,7.0,2.0,5.0,8.0
3692.0,add,0.008207344382036453,2889.0,321.0,0.008207344382036453,0.0,3.0,2.0,3.0,6.0
3693.0,delete,0.010834258470197852,2889.0,321.0,0.008207344382036453,0.0,3.0,2.0,3.0,5.0
3694.0,swap,0.016405085759407103,2889.0,321.0,0.008207344382036453,0.0,3.0,1.0,3.0,7.0
3695.0,add,0.015571712922854784,2890.0,267.0,0.01258824034554965,0.0,6.0,1.0,3.0,9.0
3696.0,add,0.02315390320215647,2891.0,51.0,0.02050519538771718,2.0,0.0,10.0,3.0,6.0
3697.0,add,0.008508609385569745,2892.0,303.0,0.011248481744489879,0.0,4.0,4.0,3.0,8.0
3698.0,add,0.010834258470197871,2893.0,313.0,0.009520314935763205,0.0,3.0,2.0,2.0,8.0
3699.0,delete,0.02738424848308365,2894.0,162.0,0.012885474983341841,0.0,4.0,3.0,3.0,8.0
3700.0,delete,0.006779959602398293,2895.0,318.0,0.011176521502135302,0.0,3.0,2.0,2.0,7.0
3701.0,add,0.010548163304541312,2896.0,240.0,0.012511612266777994,0.0,3.0,1.0,4.0,8.0
3702.0,add,0.009519232443189677,2897.0,111.0,0.01842021821740209,0.0,8.0,7.0,3.0,5.0
3703.0,delete,0.013160980151058894,2898.0,289.0,0.012570098183878699,0.0,3.0,1.0,2.0,7.0
3704.0,add,0.046353636834005806,2899.0,320.0,0.010913508248419464,0.0,3.0,3.0,3.0,5.0
3705.0,delete,0.010834258470197852,2900.0,322.0,0.010834258470197852,0.0,3.0,2.0,3.0,5.0
3706.0,add,0.006779959602398299,2900.0,322.0,0.010834258470197852,0.0,3.0,2.0,3.0,6.0
3707.0,delete,0.006779959602398299,2900.0,322.0,0.010834258470197852,0.0,3.0,2.0,3.0,4.0
3708.0,swap,0.00845750330752734,2900.0,322.0,0.010834258470197852,0.0,3.0,3.0,2.0,5.0
3709.0,add,0.007883814140636675,2901.0,205.0,0.012732841155037943,0.0,6.0,3.0,5.0,9.0
3710.0,delete,0.014133564168396125,2902.0,268.0,0.012463032700187776,0.0,6.0,1.0,4.0,7.0
3711.0,add,0.023063549100494168,2903.0,52.0,0.020450257427927596,2.0,1.0,10.0,3.0,6.0
3712.0,add,0.013258938386879467,2904.0,304.0,0.011481476271043681,0.0,4.0,5.0,2.0,9.0
3713.0,delete,0.008468944003796023,2905.0,314.0,0.010358901641308094,0.0,3.0,2.0,2.0,7.0
3714.0,add,0.008634440877678345,2906.0,163.0,0.012891845430247555,0.0,4.0,4.0,4.0,7.0
3715.0,delete,0.007195127224331569,2907.0,319.0,0.013727961331563737,0.0,3.0,2.0,2.0,6.0
3716.0,add,0.014470092837566857,2908.0,241.0,0.012514107374695504,0.0,3.0,2.0,5.0,7.0
3717.0,add,0.009529687073691796,2909.0,112.0,0.01841025239538954,0.0,7.0,8.0,3.0,6.0
3718.0,add,0.013585225630413977,2910.0,290.0,0.012579354711638178,0.0,2.0,2.0,2.0,8.0
3719.0,delete,0.008719461514255476,2911.0,321.0,0.008737187890543929,0.0,3.0,1.0,3.0,6.0
3720.0,delete,0.015454783663782857,2912.0,269.0,0.012389194395820615,0.0,6.0,1.0,3.0,7.0
3721.0,add,0.013609779716718267,2913.0,206.0,0.012712092668283558,0.0,6.0,4.0,6.0,8.0
3722.0,add,0.006779959602398299,2914.0,323.0,0.006779959602398299,0.0,3.0,2.0,3.0,6.0
3723.0,delete,0.006779959602398293,2914.0,323.0,0.006779959602398299,0.0,2.0,2.0,3.0,6.0
3724.0,swap,0.006779959602398299,2914.0,323.0,0.006779959602398299,0.0,3.0,2.0,3.0,6.0
3725.0,add,0.014891937225177121,2915.0,305.0,0.011370802146104054,0.0,4.0,4.0,2.0,11.0
3726.0,add,0.013577979348141754,2916.0,53.0,0.020392150945919795,2.0,2.0,10.0,2.0,7.0
3727.0,add,0.008468944003796023,2917.0,315.0,0.010230387289760777,0.0,3.0,2.0,2.0,8.0
3728.0,delete,0.007079911677954632,2918.0,164.0,0.012889624548531512,0.0,4.0,4.0,3.0,7.0
3729.0,add,0.008207002835312385,2919.0,320.0,0.011686053163973524,0.0,4.0,2.0,3.0,5.0
3730.0,delete,0.010269314387924932,2920.0,242.0,0.012489907370988016,0.0,3.0,1.0,5.0,7.0
3731.0,add,0.010834258470197863,2921.0,322.0,0.006779959602398298,0.0,4.0,2.0,3.0,5.0
3732.0,add,0.01057569258526159,2922.0,113.0,0.01837169927379577,0.0,9.0,8.0,3.0,5.0
3733.0,add,0.014150816315332345,2923.0,291.0,0.012423609368758354,0.0,4.0,1.0,2.0,8.0
3734.0,delete,0.006779959602398293,2924.0,324.0,0.006779959602398293,0.0,2.0,2.0,3.0,6.0
3735.0,add,0.006779959602398293,2924.0,324.0,0.006779959602398293,0.0,3.0,2.0,3.0,6.0
3736.0,delete,0.006779959602398299,2924.0,324.0,0.006779959602398293,0.0,2.0,2.0,2.0,6.0
3737.0,swap,0.00846894400379603,2924.0,324.0,0.006779959602398293,0.0,2.0,2.0,3.0,6.0
3738.0,delete,0.012179937229046933,2925.0,207.0,0.012669654806225514,0.0,7.0,3.0,5.0,8.0
3739.0,add,0.014087220097735508,2926.0,270.0,0.01221446860761996,0.0,6.0,1.0,3.0,8.0
3740.0,delete,0.009540089420606189,2927.0,306.0,0.011338799856594337,0.0,4.0,3.0,2.0,11.0
3741.0,add,0.011920874262007681,2928.0,54.0,0.020345553413225956,2.0,2.0,12.0,2.0,6.0
3742.0,add,0.00846894400379603,2929.0,316.0,0.009867885010383371,0.0,3.0,2.0,4.0,7.0
3743.0,add,0.008843545325788167,2930.0,165.0,0.012877485754187035,0.0,5.0,4.0,4.0,6.0
3744.0,delete,0.008516422330962796,2931.0,321.0,0.008027740075382771,0.0,3.0,2.0,2.0,6.0
3745.0,add,0.011489670813545717,2932.0,243.0,0.012463408821114219,0.0,3.0,1.0,6.0,7.0
3746.0,delete,0.011687715399199293,2933.0,114.0,0.018358172368171395,0.0,9.0,8.0,2.0,5.0
3747.0,delete,0.008879910335498637,2934.0,323.0,0.007117756482677842,0.0,3.0,1.0,3.0,6.0
3748.0,add,0.014150816315332345,2935.0,292.0,0.012254918200767186,0.0,3.0,1.0,3.0,9.0
3749.0,delete,0.009244341151122295,2936.0,271.0,0.012165405337565037,0.0,5.0,2.0,3.0,7.0
3750.0,add,0.010699786938993167,2937.0,208.0,0.012658025840853257,0.0,7.0,2.0,6.0,9.0
3751.0,add,0.006739789787421717,2938.0,325.0,0.006779959602398293,0.0,3.0,2.0,3.0,6.0
3752.0,delete,0.006779959602398299,2938.0,325.0,0.006779959602398293,0.0,3.0,2.0,2.0,6.0
3753.0,swap,0.006779959602398293,2938.0,325.0,0.006779959602398293,0.0,4.0,2.0,3.0,5.0
3754.0,delete,0.009661237127384262,2939.0,307.0,0.011266738938333836,0.0,3.0,4.0,2.0,10.0
3755.0,delete,0.006779959602398299,2940.0,317.0,0.00977586867868597,0.0,3.0,2.0,2.0,8.0
3756.0,add,0.011974387239804684,2941.0,55.0,0.020339578893817534,2.0,3.0,12.0,2.0,6.0
3757.0,add,0.010834258470197863,2942.0,322.0,0.007380195309115301,0.0,3.0,2.0,4.0,5.0
3758.0,add,0.0085428169147186,2943.0,166.0,0.012835784638790659,0.0,5.0,4.0,5.0,6.0
3759.0,delete,0.011034325914357209,2944.0,244.0,0.012415981443711078,0.0,3.0,0.0,5.0,8.0
3760.0,add,0.01033025023048078,2945.0,324.0,0.006769917148654151,0.0,2.0,3.0,3.0,6.0
3761.0,add,0.030508086359396686,2946.0,115.0,0.018352827857520605,0.0,8.0,9.0,3.0,5.0
3762.0,delete,0.006995733102995522,2947.0,326.0,0.006779959602398299,0.0,3.0,2.0,2.0,6.0
3763.0,add,0.009099883880479494,2947.0,326.0,0.006779959602398299,0.0,3.0,3.0,2.0,6.0
3764.0,delete,0.02513687304017594,2947.0,326.0,0.006779959602398299,0.0,3.0,1.0,2.0,6.0
3765.0,swap,0.016550028080767044,2947.0,326.0,0.006779959602398299,0.0,3.0,3.0,1.0,6.0
3766.0,delete,0.011551312844280794,2948.0,209.0,0.012644669967676702,0.0,7.0,2.0,5.0,9.0
3767.0,add,0.00914740139967821,2949.0,272.0,0.012124813114090463,0.0,6.0,2.0,3.0,7.0
3768.0,add,0.012785809447034177,2950.0,293.0,0.012108075538918388,0.0,3.0,2.0,3.0,9.0
3769.0,delete,0.0075598419097874636,2951.0,308.0,0.011408728690336609,0.0,3.0,3.0,2.0,10.0
3770.0,delete,0.006779959602398299,2952.0,318.0,0.010537260416408399,0.0,3.0,2.0,3.0,6.0
3771.0,add,0.018556122506562776,2953.0,56.0,0.020349802672951743,2.0,4.0,11.0,3.0,6.0
3772.0,delete,0.006779959602398293,2954.0,323.0,0.009491512148286068,0.0,2.0,2.0,3.0,6.0
3773.0,add,0.013552687417192543,2955.0,167.0,0.012820750367456715,0.0,5.0,5.0,5.0,6.0
3774.0,add,0.011472192591807593,2956.0,245.0,0.012404197524454926,0.0,3.0,1.0,6.0,7.0
3775.0,delete,0.013334392588608943,2957.0,116.0,0.018336330889624688,0.0,7.0,8.0,3.0,6.0
3776.0,delete,0.010834258470197852,2958.0,325.0,0.01291249554136326,0.0,3.0,2.0,3.0,5.0
3777.0,delete,0.0164397742948097,2959.0,294.0,0.011978584151521315,0.0,3.0,1.0,3.0,9.0
3778.0,delete,0.01396038035951266,2960.0,210.0,0.012629083764595065,0.0,5.0,2.0,6.0,9.0
3779.0,delete,0.009013012490630768,2961.0,273.0,0.012142648328815389,0.0,6.0,2.0,2.0,7.0
3780.0,add,0.009099883880479494,2962.0,327.0,0.009099883880479494,0.0,3.0,3.0,2.0,6.0
3781.0,add,0.009121859195340405,2962.0,327.0,0.009099883880479494,0.0,3.0,3.0,3.0,6.0
3782.0,delete,0.009720674185063987,2962.0,327.0,0.009099883880479494,0.0,2.0,3.0,2.0,6.0
3783.0,swap,0.013774981273131814,2962.0,327.0,0.009099883880479494,0.0,3.0,3.0,2.0,6.0
3784.0,delete,0.008963095098659014,2963.0,309.0,0.01120732139932243,0.0,3.0,3.0,2.0,9.0
3785.0,delete,0.006959512234234549,2964.0,57.0,0.020352735789626694,2.0,3.0,11.0,3.0,6.0
3786.0,delete,0.010834258470197852,2965.0,319.0,0.010768349889870566,0.0,3.0,2.0,3.0,5.0
3787.0,delete,0.007865531355839762,2966.0,168.0,0.01282946404852766,0.0,5.0,4.0,4.0,7.0
3788.0,delete,0.011472192591807593,2967.0,246.0,0.012392677997061907,0.0,3.0,1.0,5.0,7.0
3789.0,add,0.008850771188447851,2968.0,324.0,0.010553149566694923,0.0,2.0,3.0,3.0,6.0
3790.0,add,0.007520820623115324,2969.0,117.0,0.01832204569664039,0.0,8.0,7.0,3.0,7.0
3791.0,add,0.027999421705047416,2970.0,326.0,0.010163456482899038,0.0,3.0,3.0,2.0,6.0
3792.0,delete,0.013551783957667363,2971.0,211.0,0.012605448822307817,0.0,4.0,2.0,6.0,9.0
3793.0,add,0.015948789647183288,2972.0,295.0,0.011925356963296368,0.0,3.0,3.0,3.0,8.0
3794.0,add,0.014859535777277114,2973.0,274.0,0.012244612913143743,0.0,5.0,3.0,2.0,8.0
3795.0,delete,0.010453192954655813,2974.0,310.0,0.010789301973312798,0.0,3.0,2.0,2.0,9.0
3796.0,delete,0.006779959602398305,2975.0,325.0,0.01319214149237066,0.0,2.0,2.0,3.0,6.0
3797.0,add,0.010834258470197852,2976.0,320.0,0.010753169559344586,0.0,3.0,2.0,3.0,6.0
3798.0,add,0.008618506775981449,2977.0,328.0,0.009121859195340405,0.0,3.0,3.0,3.0,6.0
3799.0,add,0.009335485526593688,2977.0,328.0,0.009121859195340405,0.0,3.0,3.0,4.0,6.0
3800.0,delete,0.009099883880479494,2977.0,328.0,0.009121859195340405,0.0,3.0,3.0,2.0,6.0
3801.0,swap,0.012647377522728896,2977.0,328.0,0.009121859195340405,0.0,4.0,3.0,3.0,5.0
3802.0,delete,0.006987087497436528,2978.0,58.0,0.02034200241777153,2.0,3.0,11.0,1.0,7.0
3803.0,add,0.00802633452621469,2979.0,169.0,0.012806406579087881,0.0,6.0,4.0,4.0,7.0
3804.0,add,0.01191648550536591,2980.0,247.0,0.012405202602720338,0.0,3.0,2.0,5.0,7.0
3805.0,add,0.012090264013103822,2981.0,118.0,0.018317089018563937,0.0,8.0,7.0,4.0,7.0
3806.0,delete,0.013551783957667363,2982.0,212.0,0.012568691354976583,0.0,4.0,2.0,6.0,8.0
3807.0,delete,0.010453192954655813,2983.0,311.0,0.010266467846691524,0.0,3.0,2.0,2.0,8.0
3808.0,add,0.030799763848970065,2984.0,296.0,0.011343310622489005,0.0,3.0,4.0,3.0,8.0
3809.0,add,0.016427229820649297,2985.0,275.0,0.012313117969764642,0.0,6.0,2.0,2.0,9.0
3810.0,add,0.016235445524868115,2986.0,327.0,0.009764622580224787,0.0,3.0,4.0,2.0,6.0
3811.0,delete,0.008516422330962796,2987.0,321.0,0.009946920457751085,0.0,2.0,2.0,3.0,6.0
3812.0,add,0.007961617901782434,2988.0,326.0,0.012250309395472204,0.0,3.0,2.0,2.0,7.0
3813.0,add,0.009335485526593688,2989.0,329.0,0.009335485526593688,0.0,3.0,3.0,4.0,6.0
3814.0,add,0.009335485526593688,2989.0,329.0,0.009335485526593688,0.0,3.0,3.0,4.0,7.0
3815.0,delete,0.006920089346010088,2989.0,329.0,0.009335485526593688,0.0,3.0,2.0,4.0,6.0
3816.0,swap,0.012857421044285977,2989.0,329.0,0.009335485526593688,0.0,3.0,3.0,5.0,5.0
3817.0,add,0.008479386933598407,2990.0,59.0,0.020315856755224817,2.0,4.0,11.0,2.0,6.0
3818.0,add,0.009280116130034528,2991.0,170.0,0.012835256595719446,0.0,6.0,4.0,4.0,8.0
3819.0,delete,0.020571786299184765,2992.0,119.0,0.018316930777702283,0.0,7.0,7.0,5.0,6.0
3820.0,add,0.011206671413744021,2993.0,248.0,0.012392789580814157,0.0,4.0,1.0,6.0,7.0
3821.0,add,0.016362539855573097,2994.0,213.0,0.012552376270742373,0.0,5.0,2.0,6.0,8.0
3822.0,delete,0.01619225422117201,2995.0,297.0,0.01105099582295787,0.0,3.0,3.0,2.0,9.0
3823.0,delete,0.008207344382036453,2996.0,312.0,0.009994821394832883,0.0,3.0,2.0,1.0,8.0
3824.0,add,0.014934712720015581,2997.0,276.0,0.012357009726404323,0.0,6.0,2.0,2.0,10.0
3825.0,add,0.009121859195340405,2998.0,328.0,0.009556793394015425,0.0,3.0,3.0,3.0,7.0
3826.0,add,0.007031544791661276,2999.0,322.0,0.009982563915316897,0.0,3.0,3.0,3.0,5.0
3827.0,add,0.009086744209023565,3000.0,327.0,0.010238990824074172,0.0,4.0,3.0,2.0,6.0
3828.0,delete,0.00835734969952089,3001.0,60.0,0.020331917445062166,2.0,3.0,11.0,2.0,6.0
3829.0,add,0.009277130665148393,3002.0,330.0,0.009335485526593688,0.0,3.0,3.0,4.0,7.0
3830.0,delete,0.009277389095116387,3002.0,330.0,0.009335485526593688,0.0,3.0,3.0,3.0,7.0
