budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4027.0,add,0.011896863013036423,3163.0,341.0,0.010960639169975717,0.0,4.0,7.0,7.0,5.0
4028.0,add,0.048219994590867406,3164.0,262.0,0.022919224608518297,0.0,2.0,6.0,2.0,8.0
4029.0,add,0.008731617842396056,3165.0,227.0,0.02515577169176138,0.0,4.0,5.0,1.0,9.0
4030.0,delete,0.015328464292290638,3166.0,311.0,0.012165667253607902,0.0,1.0,4.0,4.0,6.0
4031.0,add,0.01178734835755495,3167.0,340.0,0.013370854816646443,0.0,4.0,7.0,6.0,5.0
4032.0,add,0.010239506477369917,3168.0,343.0,0.010239506477369917,0.0,3.0,7.0,8.0,6.0
4033.0,add,0.010205655930271172,3168.0,343.0,0.010239506477369917,0.0,3.0,7.0,9.0,6.0
4034.0,delete,0.010201484521467208,3168.0,343.0,0.010239506477369917,0.0,3.0,6.0,8.0,6.0
4035.0,swap,0.00679450971222331,3168.0,343.0,0.010239506477369917,0.0,4.0,6.0,8.0,6.0
4036.0,add,0.03238440262209159,3169.0,290.0,0.019727601090133613,0.0,2.0,7.0,4.0,9.0
4037.0,delete,0.012800080180972185,3170.0,74.0,0.028834904149081988,1.0,6.0,4.0,6.0,7.0
4038.0,delete,0.006916811117507406,3171.0,326.0,0.011607404756644455,0.0,3.0,4.0,6.0,7.0
4039.0,add,0.04253213980596594,3172.0,134.0,0.028672907351343882,0.0,5.0,2.0,4.0,7.0
4040.0,add,0.9318978893120247,3173.0,6.0,0.0547496284248604,4.0,2.0,0.0,1.0,3.0
4041.0,add,0.011081856642114505,3174.0,336.0,0.01257589085589911,0.0,3.0,5.0,7.0,5.0
4042.0,add,0.09563268401711607,3175.0,185.0,0.028795728423960307,0.0,2.0,6.0,5.0,8.0
4043.0,delete,0.017197129366965398,3176.0,263.0,0.02291967794389256,0.0,2.0,6.0,1.0,8.0
4044.0,add,0.016386403472062244,3177.0,342.0,0.009536132623740305,0.0,3.0,7.0,8.0,6.0
4045.0,add,0.006989175163755104,3178.0,228.0,0.025207536655754797,0.0,5.0,5.0,1.0,9.0
4046.0,add,0.012824566089657465,3179.0,312.0,0.012005869112556177,0.0,1.0,3.0,4.0,8.0
4047.0,add,0.011919341964626488,3180.0,341.0,0.010957056270573534,0.0,3.0,7.0,8.0,5.0
4048.0,add,0.010179514242211682,3181.0,344.0,0.010205655930271172,0.0,3.0,7.0,9.0,6.0
4049.0,add,0.008201553922177156,3181.0,344.0,0.010205655930271172,0.0,3.0,7.0,9.0,7.0
4050.0,delete,0.03817875360741482,3181.0,344.0,0.010205655930271172,0.0,3.0,7.0,9.0,5.0
4051.0,swap,0.03208416217637556,3181.0,344.0,0.010205655930271172,0.0,3.0,7.0,9.0,6.0
4052.0,add,0.01926954537015154,3182.0,291.0,0.019161160674792507,0.0,2.0,8.0,5.0,8.0
4053.0,add,0.023301617687236847,3183.0,75.0,0.028272545707183693,2.0,6.0,3.0,7.0,7.0
4054.0,delete,0.04184808764772114,3184.0,135.0,0.028597011462052502,0.0,4.0,2.0,3.0,8.0
4055.0,delete,0.008054856729784524,3185.0,327.0,0.012103179875745556,0.0,3.0,4.0,6.0,6.0
4056.0,add,0.9318978893120247,3186.0,7.0,0.0518697938739503,4.0,2.0,0.0,1.0,4.0
4057.0,delete,0.04869535153523684,3187.0,186.0,0.02846823394678856,0.0,2.0,5.0,5.0,8.0
4058.0,add,0.009603351101837281,3188.0,337.0,0.012924622943129403,0.0,3.0,6.0,7.0,5.0
4059.0,add,0.009342414368547455,3189.0,264.0,0.022951840383724866,0.0,2.0,7.0,2.0,7.0
4060.0,delete,0.007370471550880765,3190.0,229.0,0.025263820545591124,0.0,3.0,5.0,1.0,10.0
4061.0,add,0.00792457128363044,3191.0,343.0,0.019769927975690077,0.0,3.0,8.0,8.0,6.0
4062.0,add,0.01150147989683748,3192.0,313.0,0.011975894233967043,0.0,1.0,3.0,5.0,8.0
4063.0,add,0.006960046544903945,3193.0,342.0,0.014603238347506676,0.0,3.0,7.0,8.0,6.0
4064.0,delete,0.020974495546491643,3194.0,328.0,0.012196523787784535,0.0,1.0,4.0,6.0,7.0
4065.0,delete,0.027745823767603043,3195.0,292.0,0.018783771754667614,0.0,2.0,6.0,6.0,8.0
4066.0,add,0.008201180390848658,3196.0,345.0,0.008201553922177156,0.0,3.0,7.0,9.0,7.0
4067.0,delete,0.05734575099709395,3196.0,345.0,0.008201553922177156,0.0,3.0,6.0,9.0,7.0
4068.0,swap,0.007871462056224934,3196.0,345.0,0.008201553922177156,0.0,4.0,6.0,9.0,7.0
4069.0,delete,0.021915833254614697,3197.0,76.0,0.028243332810805134,2.0,6.0,3.0,5.0,8.0
4070.0,add,0.03600324295372963,3198.0,136.0,0.028469821782489777,0.0,4.0,1.0,4.0,9.0
4071.0,delete,0.10553351159466938,3199.0,187.0,0.028189999493587966,0.0,1.0,5.0,5.0,8.0
4072.0,add,0.4152336010939444,3200.0,8.0,0.04949382087091903,4.0,3.0,1.0,1.0,3.0
4073.0,add,0.01761696347180005,3201.0,344.0,0.020404986841586176,0.0,3.0,7.0,9.0,7.0
4074.0,add,0.006949005814052104,3202.0,338.0,0.014527840430756401,0.0,3.0,7.0,7.0,5.0
4075.0,add,0.009127402017799748,3203.0,265.0,0.022976247527402682,0.0,2.0,6.0,3.0,8.0
4076.0,add,0.015045780071760639,3204.0,230.0,0.025332242284480617,0.0,3.0,5.0,1.0,11.0
4077.0,delete,0.01150147989683748,3205.0,314.0,0.012033258845203567,0.0,1.0,3.0,5.0,7.0
4078.0,delete,0.05734575099709395,3206.0,346.0,0.05734575099709395,0.0,3.0,6.0,9.0,7.0
4079.0,delete,0.04613034255661775,3206.0,346.0,0.05734575099709395,0.0,3.0,6.0,9.0,6.0
4080.0,swap,0.023175736600619536,3206.0,346.0,0.05734575099709395,0.0,3.0,7.0,9.0,6.0
4081.0,add,0.01588406091624634,3207.0,293.0,0.018551751351967294,0.0,3.0,6.0,6.0,8.0
4082.0,delete,0.006916811117507406,3208.0,329.0,0.0136495635222157,0.0,2.0,4.0,6.0,5.0
4083.0,delete,0.08525511238301425,3209.0,77.0,0.028232523846472575,2.0,6.0,2.0,5.0,8.0
4084.0,add,0.01522411276129452,3210.0,343.0,0.024958569094798436,0.0,3.0,8.0,8.0,6.0
4085.0,delete,0.013448790201998101,3211.0,137.0,0.02844967437580022,0.0,4.0,2.0,4.0,7.0
4086.0,delete,0.07635688178457124,3212.0,188.0,0.027770769332514395,0.0,1.0,4.0,5.0,8.0
4087.0,delete,0.007273052016687256,3213.0,345.0,0.04599939528785629,0.0,2.0,7.0,9.0,7.0
4088.0,add,0.412648632738606,3214.0,9.0,0.048184413584809654,4.0,3.0,1.0,2.0,3.0
4089.0,delete,0.008556361078247615,3215.0,339.0,0.01660265590918501,0.0,3.0,6.0,6.0,6.0
4090.0,delete,0.009190352502424741,3216.0,266.0,0.023082659100148298,0.0,2.0,7.0,3.0,6.0
4091.0,delete,0.0447734912430021,3217.0,347.0,0.04613034255661775,0.0,3.0,6.0,9.0,6.0
4092.0,add,0.042973256196789454,3217.0,347.0,0.04613034255661775,0.0,3.0,6.0,10.0,6.0
4093.0,delete,0.04613034255661777,3217.0,347.0,0.04613034255661775,0.0,3.0,6.0,8.0,6.0
4094.0,swap,0.00753185877238419,3217.0,347.0,0.04613034255661775,0.0,3.0,6.0,9.0,6.0
4095.0,add,0.009845985948309616,3218.0,231.0,0.02545399186419837,0.0,3.0,6.0,2.0,10.0
4096.0,add,0.0157239043505103,3219.0,315.0,0.012749793055487185,0.0,1.0,3.0,5.0,8.0
4097.0,add,0.012842424021328578,3220.0,294.0,0.01853258190458706,0.0,2.0,7.0,6.0,9.0
4098.0,delete,0.01507498899532774,3221.0,78.0,0.028180300029018217,1.0,5.0,3.0,5.0,8.0
4099.0,add,0.012273063082197364,3222.0,330.0,0.014746689602846141,0.0,3.0,4.0,5.0,6.0
4100.0,delete,0.03921107272984962,3223.0,138.0,0.0284626675832155,0.0,3.0,1.0,4.0,8.0
4101.0,delete,0.07635688178457131,3224.0,189.0,0.027398404227718387,0.0,1.0,4.0,3.0,9.0
4102.0,add,0.012069709750493611,3225.0,344.0,0.02881313398291975,0.0,3.0,7.0,9.0,7.0
4103.0,delete,0.05734575099709398,3226.0,346.0,0.03750785826508225,0.0,3.0,6.0,8.0,7.0
4104.0,add,0.41026944894081324,3227.0,10.0,0.046982260596243795,4.0,3.0,1.0,2.0,4.0
4105.0,add,0.010014434050013496,3228.0,340.0,0.01997823119384773,0.0,3.0,8.0,6.0,5.0
4106.0,add,0.01268378528360595,3229.0,267.0,0.02332748526580396,0.0,2.0,7.0,3.0,7.0
4107.0,add,0.04209007362933192,3230.0,348.0,0.042973256196789454,0.0,3.0,6.0,10.0,6.0
4108.0,delete,0.04138221029995651,3230.0,348.0,0.042973256196789454,0.0,2.0,6.0,10.0,6.0
4109.0,swap,0.028204579630123728,3230.0,348.0,0.042973256196789454,0.0,3.0,7.0,9.0,6.0
4110.0,add,0.010226848237833217,3231.0,232.0,0.02557392369905804,0.0,5.0,5.0,2.0,10.0
4111.0,add,0.0157239043505103,3232.0,316.0,0.013266486862144468,0.0,2.0,3.0,5.0,8.0
4112.0,delete,0.05959083388745975,3233.0,295.0,0.018223268759975098,0.0,2.0,7.0,6.0,8.0
4113.0,add,0.023571049481007852,3234.0,331.0,0.016091057812871744,0.0,3.0,5.0,5.0,6.0
4114.0,add,0.0362766035810137,3235.0,79.0,0.02822348377249567,1.0,6.0,3.0,5.0,8.0
4115.0,delete,0.07635688178457131,3236.0,190.0,0.02709002569949224,0.0,1.0,4.0,2.0,9.0
4116.0,add,0.037838478579863825,3237.0,139.0,0.028463427827205488,0.0,4.0,1.0,5.0,7.0
4117.0,delete,0.00829816338476092,3238.0,345.0,0.03859247665333939,0.0,3.0,7.0,8.0,7.0
4118.0,add,0.21560404090006582,3239.0,347.0,0.03866252993905041,0.0,3.0,7.0,9.0,6.0
4119.0,delete,0.03457112005030706,3240.0,349.0,0.04138221029995651,0.0,2.0,6.0,10.0,6.0
4120.0,add,0.04138221029995651,3240.0,349.0,0.04138221029995651,0.0,3.0,6.0,10.0,6.0
4121.0,delete,0.04712911239666045,3240.0,349.0,0.04138221029995651,0.0,2.0,5.0,10.0,6.0
4122.0,swap,0.04138221029995651,3240.0,349.0,0.04138221029995651,0.0,2.0,6.0,10.0,6.0
4123.0,add,0.4050151518447234,3241.0,11.0,0.04583941370597643,4.0,3.0,1.0,3.0,4.0
4124.0,delete,0.016628884263951392,3242.0,233.0,0.025928661194989214,0.0,4.0,4.0,3.0,10.0
4125.0,delete,0.021575613221771834,3243.0,268.0,0.02395363408963463,0.0,2.0,6.0,3.0,7.0
4126.0,add,0.013391279735113712,3244.0,317.0,0.014538175896246907,0.0,3.0,3.0,5.0,8.0
4127.0,delete,0.02278601749492537,3245.0,296.0,0.018140819961000296,0.0,2.0,6.0,6.0,8.0
4128.0,add,0.01083812212831322,3246.0,332.0,0.019427028327940642,0.0,3.0,4.0,6.0,7.0
4129.0,add,0.010167969331235833,3247.0,341.0,0.028262572499367387,0.0,3.0,8.0,7.0,5.0
4130.0,add,0.0227616923426206,3248.0,80.0,0.028309440712439345,1.0,6.0,4.0,5.0,8.0
4131.0,delete,0.0374152302720334,3249.0,140.0,0.028479711301768063,0.0,3.0,1.0,4.0,8.0
4132.0,add,0.07635688178457131,3250.0,191.0,0.026862751734777215,0.0,2.0,4.0,3.0,8.0
4133.0,delete,0.03064800058574912,3251.0,346.0,0.052616471416347406,0.0,3.0,6.0,9.0,6.0
4134.0,delete,0.042480227073179,3252.0,348.0,0.041169372669367404,0.0,3.0,5.0,10.0,6.0
4135.0,add,0.04138221029995651,3253.0,350.0,0.04138221029995651,0.0,3.0,6.0,10.0,6.0
4136.0,add,0.007507270780270513,3253.0,350.0,0.04138221029995651,0.0,3.0,6.0,10.0,7.0
4137.0,delete,0.04175402217561202,3253.0,350.0,0.04138221029995651,0.0,3.0,6.0,9.0,6.0
4138.0,swap,0.006887499572081482,3253.0,350.0,0.04138221029995651,0.0,4.0,6.0,9.0,6.0
4139.0,add,0.21041192240860743,3254.0,12.0,0.044293956121724716,4.0,3.0,2.0,3.0,4.0
4140.0,delete,0.01582274512606859,3255.0,234.0,0.025997899797886147,0.0,2.0,5.0,3.0,10.0
4141.0,add,0.02160126272438388,3256.0,269.0,0.023847254268882685,0.0,2.0,6.0,4.0,7.0
4142.0,delete,0.05788514673225947,3257.0,297.0,0.017603424601071584,0.0,2.0,7.0,5.0,7.0
4143.0,add,0.007027914330482631,3258.0,318.0,0.015036132330424928,0.0,2.0,4.0,5.0,9.0
4144.0,delete,0.011403023172910105,3259.0,333.0,0.01986193932782077,0.0,3.0,5.0,4.0,7.0
4145.0,delete,0.04315141821355941,3260.0,81.0,0.028326284427104668,1.0,6.0,4.0,6.0,6.0
4146.0,delete,0.03921107272984962,3261.0,141.0,0.028437603181675614,0.0,3.0,1.0,4.0,7.0
4147.0,add,0.012046947216958398,3262.0,342.0,0.030697794788335887,0.0,4.0,7.0,8.0,5.0
4148.0,add,0.07635688178457131,3263.0,192.0,0.026514073535442,0.0,1.0,4.0,3.0,10.0
4149.0,add,0.04613034255661775,3264.0,347.0,0.048195003114589095,0.0,4.0,6.0,9.0,6.0
4150.0,add,0.04138221029995651,3265.0,349.0,0.027782642625575404,0.0,3.0,6.0,10.0,6.0
4151.0,delete,0.09026104502178785,3266.0,270.0,0.023954672048030534,0.0,2.0,6.0,3.0,7.0
4152.0,add,0.4050151518447227,3267.0,13.0,0.04316117405698711,4.0,5.0,1.0,3.0,4.0
4153.0,delete,0.042973256196789454,3268.0,348.0,0.03520366395889937,0.0,3.0,6.0,10.0,5.0
4154.0,add,0.015814346988968667,3269.0,235.0,0.02620686102928388,0.0,3.0,5.0,4.0,9.0
4155.0,add,0.017604674132004016,3270.0,343.0,0.034845429050207044,0.0,3.0,8.0,8.0,6.0
4156.0,delete,0.008182665848051867,3271.0,319.0,0.015615151367046574,0.0,3.0,4.0,5.0,7.0
4157.0,delete,0.010740019499209703,3272.0,334.0,0.020721253065143337,0.0,3.0,4.0,5.0,6.0
4158.0,add,0.01588406091624634,3273.0,298.0,0.017092200107256792,0.0,2.0,6.0,6.0,8.0
4159.0,add,0.007507270780270513,3274.0,351.0,0.007507270780270513,0.0,3.0,6.0,10.0,7.0
4160.0,add,0.030163634373426878,3274.0,351.0,0.007507270780270513,0.0,3.0,7.0,10.0,7.0
4161.0,delete,0.007507270780270507,3274.0,351.0,0.007507270780270513,0.0,3.0,6.0,9.0,7.0
4162.0,swap,0.007702310153286242,3274.0,351.0,0.007507270780270513,0.0,4.0,6.0,9.0,7.0
4163.0,delete,0.02318867974516821,3275.0,82.0,0.02835908604875968,1.0,5.0,4.0,6.0,6.0
4164.0,add,0.0392110727298496,3276.0,142.0,0.028367545414690602,0.0,3.0,1.0,4.0,8.0
4165.0,delete,0.05177643682756974,3277.0,193.0,0.026162523512878826,0.0,1.0,4.0,3.0,9.0
4166.0,add,0.05264649757607514,3278.0,350.0,0.01207755137350493,0.0,3.0,6.0,10.0,7.0
4167.0,add,0.019253610049674175,3279.0,271.0,0.02398044136447419,0.0,3.0,6.0,2.0,8.0
4168.0,add,0.3206080767119307,3280.0,14.0,0.04177444557035751,4.0,4.0,2.0,3.0,5.0
4169.0,add,0.02791929637890391,3281.0,349.0,0.02598385519010571,0.0,2.0,6.0,10.0,7.0
4170.0,add,0.034757702042476316,3282.0,236.0,0.026173510351851774,0.0,3.0,6.0,4.0,9.0
4171.0,delete,0.006984675827786669,3283.0,320.0,0.015965957742636157,0.0,3.0,4.0,5.0,6.0
4172.0,add,0.010205655930271172,3284.0,344.0,0.03534926264100281,0.0,4.0,7.0,9.0,6.0
4173.0,delete,0.043293554194491546,3285.0,299.0,0.0166947796887157,0.0,2.0,6.0,7.0,6.0
4174.0,add,0.011312499192435805,3286.0,335.0,0.021363307702501395,0.0,4.0,5.0,5.0,5.0
4175.0,add,0.030163634373426878,3287.0,352.0,0.030163634373426878,0.0,3.0,7.0,10.0,7.0
4176.0,add,0.03254288242926995,3287.0,352.0,0.030163634373426878,0.0,3.0,7.0,11.0,7.0
4177.0,delete,0.08954648603855311,3287.0,352.0,0.030163634373426878,0.0,3.0,7.0,10.0,6.0
4178.0,swap,0.021379455684992943,3287.0,352.0,0.030163634373426878,0.0,4.0,6.0,10.0,7.0
4179.0,add,0.03208716047241221,3288.0,83.0,0.02842826359793118,0.0,6.0,5.0,6.0,6.0
4180.0,add,0.03921107272984958,3289.0,143.0,0.028358445426893888,0.0,3.0,1.0,5.0,8.0
4181.0,delete,0.07585368054172892,3290.0,194.0,0.025939602544188124,0.0,1.0,4.0,3.0,8.0
4182.0,delete,0.09024055119858837,3291.0,272.0,0.024161900487646184,0.0,2.0,6.0,3.0,7.0
4183.0,add,0.007504774886897032,3292.0,351.0,0.040759218579933955,0.0,3.0,6.0,11.0,7.0
4184.0,add,0.5778004936359393,3293.0,15.0,0.040865467041249874,4.0,5.0,3.0,3.0,4.0
4185.0,delete,0.015031419777948522,3294.0,237.0,0.026262941506339708,0.0,3.0,7.0,3.0,8.0
4186.0,delete,0.00820120639036788,3295.0,345.0,0.038610195046684746,0.0,3.0,6.0,9.0,7.0
4187.0,add,0.008672934985825687,3296.0,321.0,0.016591072849955393,0.0,4.0,4.0,5.0,6.0
4188.0,add,0.04139394776607762,3297.0,350.0,0.02674286253243088,0.0,3.0,6.0,11.0,6.0
4189.0,add,0.01095166515448903,3298.0,300.0,0.016608880394066754,0.0,2.0,6.0,7.0,7.0
4190.0,add,0.012075017471012472,3299.0,336.0,0.02289118171860799,0.0,3.0,6.0,6.0,5.0
4191.0,add,0.03014754647556902,3300.0,353.0,0.03254288242926995,0.0,3.0,7.0,11.0,7.0
4192.0,delete,0.09519391550914805,3300.0,353.0,0.03254288242926995,0.0,3.0,7.0,11.0,6.0
4193.0,swap,0.02934627842959529,3300.0,353.0,0.03254288242926995,0.0,3.0,7.0,11.0,7.0
4194.0,add,0.009046873105267741,3301.0,84.0,0.028548377166762957,0.0,6.0,4.0,7.0,7.0
4195.0,delete,0.03921107272984958,3302.0,144.0,0.028343436684937412,0.0,3.0,1.0,5.0,7.0
4196.0,add,0.10645406037634195,3303.0,195.0,0.025620404350985084,0.0,1.0,5.0,3.0,8.0
4197.0,delete,0.02031507732135396,3304.0,273.0,0.024275556376144102,0.0,2.0,5.0,3.0,7.0
4198.0,add,0.010299404055950256,3305.0,352.0,0.046807655710895575,0.0,3.0,7.0,10.0,8.0
4199.0,delete,0.015031419777948495,3306.0,238.0,0.026384669187845766,0.0,3.0,7.0,2.0,8.0
4200.0,add,0.3597727186628653,3307.0,16.0,0.0398671565578604,4.0,6.0,2.0,4.0,4.0
4201.0,delete,0.05734575099709395,3308.0,346.0,0.03996769859130229,0.0,3.0,6.0,9.0,6.0
4202.0,delete,0.09519391550914805,3309.0,354.0,0.09519391550914805,0.0,3.0,7.0,11.0,6.0
4203.0,add,0.1853806647443592,3309.0,354.0,0.09519391550914805,0.0,3.0,7.0,11.0,7.0
4204.0,delete,0.09519391550914796,3309.0,354.0,0.09519391550914805,0.0,3.0,7.0,10.0,6.0
4205.0,swap,0.08746817790637652,3309.0,354.0,0.09519391550914805,0.0,3.0,8.0,10.0,6.0
4206.0,add,0.035607224524005665,3310.0,301.0,0.017925773053937742,0.0,2.0,6.0,7.0,8.0
4207.0,delete,0.012116301640972764,3311.0,85.0,0.028768994299159707,0.0,6.0,4.0,8.0,5.0
4208.0,delete,0.03921107272984962,3312.0,145.0,0.028489792720835145,0.0,3.0,1.0,3.0,8.0
4209.0,add,0.006984675827786669,3313.0,322.0,0.01934430044751991,0.0,5.0,4.0,5.0,6.0
4210.0,add,0.06869486421583837,3314.0,196.0,0.02557719678332759,0.0,2.0,5.0,3.0,8.0
4211.0,add,0.00996770970594108,3315.0,337.0,0.02794268336355195,0.0,3.0,6.0,7.0,5.0
4212.0,delete,0.028340779333774848,3316.0,274.0,0.02475594788891336,0.0,2.0,3.0,3.0,8.0
4213.0,add,0.006852821091102381,3317.0,351.0,0.05996604899470436,0.0,3.0,7.0,10.0,7.0
4214.0,delete,0.014216445503393023,3318.0,239.0,0.02683903658677639,0.0,3.0,5.0,2.0,9.0
4215.0,delete,0.032542882429269906,3319.0,353.0,0.11168611783563595,0.0,3.0,7.0,10.0,7.0
4216.0,add,0.3537396840697568,3320.0,17.0,0.038804155802968004,4.0,5.0,2.0,6.0,4.0
4217.0,add,0.05734575099709395,3321.0,347.0,0.04689263680868534,0.0,3.0,6.0,9.0,7.0
4218.0,add,0.18575308928615503,3322.0,355.0,0.1853806647443592,0.0,3.0,7.0,11.0,7.0
4219.0,delete,0.025893838719839517,3322.0,355.0,0.1853806647443592,0.0,2.0,7.0,11.0,7.0
4220.0,swap,0.017790598849309728,3322.0,355.0,0.1853806647443592,0.0,3.0,7.0,10.0,8.0
4221.0,delete,0.02776201583334933,3323.0,302.0,0.018337701976347837,0.0,2.0,4.0,8.0,8.0
4222.0,delete,0.008380254806255332,3324.0,86.0,0.028912907578614252,0.0,6.0,3.0,8.0,5.0
4223.0,add,0.027597738579737636,3325.0,323.0,0.02051009980943646,0.0,4.0,5.0,5.0,7.0
4224.0,add,0.03921107272984958,3326.0,146.0,0.02850136618444884,0.0,4.0,1.0,4.0,7.0
4225.0,delete,0.014056979998939055,3327.0,197.0,0.025372095318571854,0.0,1.0,4.0,3.0,9.0
4226.0,add,0.022893429267121696,3328.0,338.0,0.030866215605371717,0.0,3.0,7.0,6.0,6.0
4227.0,add,0.024191954524308362,3329.0,352.0,0.0709805469117799,0.0,3.0,8.0,10.0,7.0
4228.0,add,0.028702220689453422,3330.0,275.0,0.024998927799640372,0.0,3.0,4.0,3.0,7.0
4229.0,add,0.09519391550914796,3331.0,354.0,0.10370454789991587,0.0,4.0,7.0,11.0,6.0
4230.0,add,0.011543387945301463,3332.0,240.0,0.027195773075310466,0.0,3.0,6.0,3.0,8.0
4231.0,delete,0.04297325619678944,3333.0,348.0,0.04622138306447591,0.0,3.0,6.0,9.0,6.0
4232.0,add,0.007038302926974474,3334.0,18.0,0.03801751842115892,4.0,5.0,4.0,5.0,4.0
4233.0,delete,0.02836237132877558,3335.0,356.0,0.025893838719839517,0.0,2.0,7.0,11.0,7.0
4234.0,delete,0.02462410609586091,3335.0,356.0,0.025893838719839517,0.0,2.0,7.0,10.0,7.0
4235.0,swap,0.024956708314241422,3335.0,356.0,0.025893838719839517,0.0,2.0,6.0,11.0,8.0
4236.0,delete,0.020075485568572117,3336.0,303.0,0.018686253431112645,0.0,2.0,5.0,7.0,7.0
4237.0,delete,0.00688723289822788,3337.0,87.0,0.029015122661878678,0.0,5.0,3.0,8.0,5.0
4238.0,add,0.008232982348731504,3338.0,324.0,0.021413711694247543,0.0,4.0,4.0,5.0,9.0
4239.0,delete,0.006759345422452544,3339.0,147.0,0.02848711536697836,0.0,3.0,2.0,3.0,7.0
4240.0,delete,0.007132330141968399,3340.0,339.0,0.03246934293431807,0.0,3.0,6.0,6.0,6.0
4241.0,add,0.07250752269272366,3341.0,198.0,0.025040245381846373,0.0,1.0,5.0,3.0,9.0
4242.0,delete,0.01135619940596866,3342.0,353.0,0.07642677690082923,0.0,3.0,6.0,11.0,7.0
4243.0,delete,0.020495344155218847,3343.0,355.0,0.025959256114679356,0.0,3.0,7.0,11.0,6.0
4244.0,add,0.04648823077964958,3344.0,276.0,0.02499458119497632,0.0,2.0,5.0,3.0,8.0
4245.0,delete,0.02462410609586091,3345.0,357.0,0.02462410609586091,0.0,2.0,7.0,10.0,7.0
4246.0,add,0.01771695640089074,3345.0,357.0,0.02462410609586091,0.0,2.0,7.0,10.0,8.0
4247.0,delete,0.02462410609586091,3345.0,357.0,0.02462410609586091,0.0,2.0,7.0,10.0,6.0
4248.0,swap,0.02370696332778624,3345.0,357.0,0.02462410609586091,0.0,2.0,6.0,10.0,8.0
4249.0,add,0.054965512867089734,3346.0,19.0,0.037742189831595434,4.0,5.0,3.0,6.0,5.0
4250.0,add,0.010770389117307138,3347.0,241.0,0.027288862273608973,0.0,5.0,6.0,2.0,8.0
4251.0,delete,0.021661993654191504,3348.0,304.0,0.018618489297691797,0.0,1.0,5.0,8.0,6.0
4252.0,delete,0.007212573527316847,3349.0,88.0,0.02908072656865164,0.0,5.0,3.0,7.0,5.0
4253.0,delete,0.008967365433688184,3350.0,325.0,0.02166862963067532,0.0,4.0,4.0,6.0,7.0
4254.0,add,0.007121487425813914,3351.0,340.0,0.03312875160023103,0.0,3.0,7.0,6.0,6.0
4255.0,add,0.00691998135738208,3352.0,148.0,0.02852551614710832,0.0,3.0,2.0,5.0,6.0
4256.0,add,0.010267892619428379,3353.0,349.0,0.04174244439090895,0.0,2.0,7.0,10.0,6.0
4257.0,add,0.07250752269272372,3354.0,199.0,0.0246398294128437,0.0,3.0,5.0,3.0,8.0
4258.0,add,0.09519391550914809,3355.0,354.0,0.05377867453256208,0.0,4.0,7.0,11.0,6.0
4259.0,delete,0.021089858413730452,3356.0,356.0,0.023059247603251943,0.0,2.0,7.0,11.0,6.0
4260.0,add,0.04707916832277666,3357.0,277.0,0.02482079038271465,0.0,3.0,5.0,3.0,8.0
4261.0,delete,0.010753272453921698,3358.0,242.0,0.02744503765693592,0.0,4.0,6.0,3.0,7.0
4262.0,add,0.01831546169104477,3359.0,358.0,0.01771695640089074,0.0,2.0,7.0,10.0,8.0
4263.0,add,0.017641166095638882,3359.0,358.0,0.01771695640089074,0.0,2.0,7.0,11.0,8.0
4264.0,delete,0.01971670774266175,3359.0,358.0,0.01771695640089074,0.0,2.0,7.0,10.0,7.0
4265.0,swap,0.04267855424805427,3359.0,358.0,0.01771695640089074,0.0,2.0,6.0,11.0,8.0
4266.0,add,0.14367791910217317,3360.0,20.0,0.037563722180650266,4.0,5.0,4.0,5.0,6.0
4267.0,delete,0.006743219913158626,3361.0,89.0,0.029173418945899546,0.0,6.0,3.0,6.0,4.0
4268.0,delete,0.0183605134273616,3362.0,305.0,0.018765522624009077,0.0,1.0,4.0,7.0,7.0
4269.0,delete,0.012629418053368726,3363.0,326.0,0.022376294935035974,0.0,3.0,3.0,6.0,8.0
4270.0,add,0.012922463220363539,3364.0,341.0,0.03433191267662261,0.0,4.0,7.0,7.0,5.0
4271.0,add,0.006754907782732221,3365.0,149.0,0.028654230526710067,0.0,3.0,2.0,5.0,7.0
4272.0,add,0.04135609807761723,3366.0,350.0,0.04207406854980922,0.0,3.0,6.0,11.0,6.0
4273.0,add,0.02826433088449401,3367.0,200.0,0.024339954097679146,0.0,2.0,6.0,3.0,9.0
4274.0,delete,0.016675301946739753,3368.0,355.0,0.023889017766104657,0.0,3.0,6.0,11.0,7.0
4275.0,delete,0.04716550458039849,3369.0,278.0,0.024585228610408457,0.0,2.0,5.0,2.0,9.0
4276.0,delete,0.06805180623850478,3370.0,243.0,0.027474169124074927,0.0,4.0,4.0,3.0,8.0
4277.0,add,0.024520864504597468,3371.0,357.0,0.023213769235658082,0.0,2.0,7.0,11.0,7.0
4278.0,delete,0.016817328290616263,3372.0,356.0,0.02356898642836248,0.0,2.0,7.0,11.0,6.0
4279.0,delete,0.05586337029024514,3373.0,21.0,0.03714216024718855,4.0,5.0,3.0,5.0,6.0
4280.0,delete,0.016746174141525114,3374.0,306.0,0.01882020531396055,0.0,1.0,5.0,5.0,7.0
4281.0,delete,0.016096261811522676,3375.0,327.0,0.022777042790305964,0.0,3.0,3.0,6.0,7.0
4282.0,add,0.007507270780270513,3376.0,351.0,0.04361178989737667,0.0,4.0,6.0,10.0,7.0
