budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4081.0,delete,0.022375486456264203,3207.0,77.0,0.03640455092791386,0.0,6.0,6.0,3.0,4.0
4082.0,add,0.017517152667715592,3208.0,314.0,0.06475307908310446,0.0,5.0,8.0,4.0,3.0
4083.0,add,0.02164827192081967,3209.0,293.0,0.048161260302439494,0.0,4.0,7.0,7.0,7.0
4084.0,delete,0.09857116362565707,3210.0,329.0,0.05034529786751666,0.0,5.0,8.0,3.0,7.0
4085.0,add,0.04878751156514217,3211.0,188.0,0.045213081440388256,0.0,5.0,4.0,4.0,5.0
4086.0,add,0.006821207906914818,3212.0,345.0,0.019048126796581556,0.0,5.0,9.0,5.0,6.0
4087.0,add,0.06731434532209205,3213.0,339.0,0.027350479523754637,0.0,6.0,6.0,3.0,6.0
4088.0,add,0.8933509136814654,3214.0,9.0,0.04558225333559753,4.0,2.0,1.0,3.0,3.0
4089.0,delete,0.041952979415130064,3215.0,347.0,0.03729809144470517,0.0,5.0,8.0,4.0,7.0
4090.0,delete,0.02221930083012795,3215.0,347.0,0.03729809144470517,0.0,4.0,8.0,4.0,7.0
4091.0,swap,0.020035216951692397,3215.0,347.0,0.03729809144470517,0.0,5.0,8.0,4.0,7.0
4092.0,add,0.011312059425014719,3216.0,137.0,0.041094746411159525,0.0,5.0,8.0,5.0,7.0
4093.0,delete,0.022426054212169446,3217.0,266.0,0.035361500783797545,0.0,3.0,4.0,6.0,7.0
4094.0,add,0.017539833739857003,3218.0,315.0,0.06570393186323875,0.0,5.0,8.0,4.0,4.0
4095.0,delete,0.04397901954392507,3219.0,231.0,0.03127872254331134,0.0,7.0,7.0,9.0,4.0
4096.0,delete,0.02985079797859797,3220.0,78.0,0.03643538617015036,0.0,5.0,6.0,2.0,5.0
4097.0,add,0.021495499001109725,3221.0,344.0,0.017872323561342173,0.0,5.0,9.0,4.0,6.0
4098.0,delete,0.020612057463783424,3222.0,294.0,0.048598054069606524,0.0,4.0,7.0,8.0,5.0
4099.0,delete,0.2560616126071616,3223.0,330.0,0.04452297610891794,0.0,4.0,7.0,4.0,7.0
4100.0,delete,0.0490311599682109,3224.0,189.0,0.04523652887784512,0.0,5.0,4.0,3.0,5.0
4101.0,delete,0.010636218699504263,3225.0,346.0,0.030376397160413897,0.0,5.0,9.0,4.0,6.0
4102.0,delete,0.015378658070590006,3226.0,340.0,0.023892628736814997,0.0,5.0,5.0,3.0,7.0
4103.0,delete,0.02760210867218038,3227.0,348.0,0.02221930083012795,0.0,4.0,8.0,4.0,7.0
4104.0,delete,0.02190650261962957,3227.0,348.0,0.02221930083012795,0.0,4.0,8.0,3.0,7.0
4105.0,swap,0.01571346404735353,3227.0,348.0,0.02221930083012795,0.0,4.0,7.0,5.0,7.0
4106.0,add,0.8713031080531237,3228.0,10.0,0.042561339762566576,4.0,2.0,1.0,3.0,4.0
4107.0,delete,0.011874985576855098,3229.0,138.0,0.04126999217012181,0.0,5.0,8.0,5.0,6.0
4108.0,add,0.022173634653574848,3230.0,267.0,0.03574895412595108,0.0,3.0,4.0,7.0,7.0
4109.0,add,0.007025116144894957,3231.0,345.0,0.020256625527404933,0.0,5.0,9.0,5.0,6.0
4110.0,delete,0.021789311070431933,3232.0,232.0,0.031002482057904537,0.0,6.0,7.0,9.0,4.0
4111.0,delete,0.022375486456264214,3233.0,79.0,0.03649682629167111,0.0,6.0,6.0,2.0,3.0
4112.0,add,0.017959853025219675,3234.0,316.0,0.06679791971692185,0.0,5.0,8.0,5.0,4.0
4113.0,delete,0.021363512863776343,3235.0,295.0,0.04920447010228316,0.0,4.0,6.0,8.0,5.0
4114.0,delete,0.014966454856776883,3236.0,331.0,0.0364125944013218,0.0,4.0,6.0,4.0,7.0
4115.0,delete,0.03775504058796491,3237.0,347.0,0.02186034404232286,0.0,5.0,8.0,4.0,6.0
4116.0,add,0.06468531868652436,3238.0,190.0,0.04500040484474942,0.0,5.0,4.0,5.0,4.0
4117.0,delete,0.02006577581789305,3239.0,349.0,0.02190650261962957,0.0,4.0,8.0,3.0,7.0
4118.0,delete,0.008810220607967259,3239.0,349.0,0.02190650261962957,0.0,4.0,8.0,3.0,6.0
4119.0,swap,0.008356627208730958,3239.0,349.0,0.02190650261962957,0.0,5.0,7.0,3.0,7.0
4120.0,add,0.08012166521879731,3240.0,11.0,0.0402437520642083,4.0,3.0,2.0,2.0,4.0
4121.0,delete,0.014379344528425155,3241.0,139.0,0.041327813155099355,0.0,5.0,8.0,4.0,6.0
4122.0,delete,0.015218341273701844,3242.0,268.0,0.03574343783705097,0.0,2.0,4.0,7.0,7.0
4123.0,add,0.026890088470491375,3243.0,341.0,0.021949530428557407,0.0,6.0,6.0,3.0,6.0
4124.0,delete,0.04588703096070458,3244.0,346.0,0.02269596224190663,0.0,5.0,8.0,4.0,7.0
4125.0,delete,0.04236732350486478,3245.0,233.0,0.030864039506260838,0.0,5.0,7.0,9.0,4.0
4126.0,delete,0.020258375321422398,3246.0,80.0,0.03649601941348544,0.0,5.0,6.0,1.0,4.0
4127.0,delete,0.012396730066355706,3247.0,332.0,0.03708396181749346,0.0,4.0,6.0,4.0,6.0
4128.0,add,0.04190764662862031,3248.0,317.0,0.06677655207007235,0.0,5.0,9.0,4.0,5.0
4129.0,add,0.01973202465599231,3249.0,296.0,0.049306621439515017,0.0,4.0,5.0,9.0,6.0
4130.0,delete,0.024245207945235922,3250.0,348.0,0.01478478156355521,0.0,3.0,8.0,4.0,7.0
4131.0,delete,0.008810220607967259,3251.0,350.0,0.008810220607967259,0.0,4.0,8.0,3.0,6.0
4132.0,add,0.008810220607967267,3251.0,350.0,0.008810220607967259,0.0,5.0,8.0,3.0,6.0
4133.0,delete,0.0075939973004409324,3251.0,350.0,0.008810220607967259,0.0,4.0,7.0,3.0,6.0
4134.0,swap,0.02178637137686596,3251.0,350.0,0.008810220607967259,0.0,4.0,8.0,3.0,6.0
4135.0,add,0.018858990506053476,3252.0,140.0,0.04137886349897721,0.0,5.0,8.0,5.0,6.0
4136.0,add,0.07739636356764398,3253.0,12.0,0.04008440067664494,4.0,2.0,2.0,4.0,4.0
4137.0,add,0.05958480285277288,3254.0,191.0,0.044647298966808344,0.0,6.0,4.0,4.0,5.0
4138.0,add,0.00954474916398985,3255.0,269.0,0.03583916466879449,0.0,2.0,5.0,7.0,7.0
4139.0,add,0.02654332139956565,3256.0,342.0,0.020581309135545022,0.0,5.0,6.0,4.0,7.0
4140.0,delete,0.039846326259076595,3257.0,234.0,0.03062994156937439,0.0,6.0,7.0,7.0,4.0
4141.0,delete,0.029948262929087883,3258.0,81.0,0.036504689377295604,0.0,5.0,6.0,1.0,3.0
4142.0,delete,0.03487568880757937,3259.0,333.0,0.036561043556062045,0.0,4.0,6.0,3.0,6.0
4143.0,delete,0.026702699892863883,3260.0,347.0,0.017975004479255766,0.0,5.0,7.0,4.0,7.0
4144.0,delete,0.027948530375726928,3261.0,297.0,0.049300447492076564,0.0,4.0,6.0,8.0,5.0
4145.0,add,0.017932170487860128,3262.0,318.0,0.06691632725525064,0.0,6.0,8.0,5.0,5.0
4146.0,delete,0.0193890706270138,3263.0,349.0,0.011162206100241736,0.0,4.0,8.0,3.0,6.0
4147.0,delete,0.05958480285277291,3264.0,192.0,0.04451203225109404,0.0,5.0,4.0,4.0,5.0
4148.0,add,0.008810220607967267,3265.0,351.0,0.008810220607967267,0.0,5.0,8.0,3.0,6.0
4149.0,delete,0.01241289313017167,3265.0,351.0,0.008810220607967267,0.0,5.0,8.0,3.0,5.0
4150.0,swap,0.014456917964120469,3265.0,351.0,0.008810220607967267,0.0,6.0,8.0,3.0,5.0
4151.0,add,0.078753084749199,3266.0,141.0,0.0413160475848628,0.0,4.0,9.0,6.0,6.0
4152.0,add,0.08632231976434977,3267.0,13.0,0.03988032438440527,4.0,2.0,4.0,3.0,4.0
4153.0,delete,0.014535359830058903,3268.0,270.0,0.03592396938176506,0.0,2.0,6.0,6.0,6.0
4154.0,add,0.023036649200289146,3269.0,343.0,0.01791839680582107,0.0,5.0,7.0,4.0,7.0
4155.0,delete,0.017750157899060617,3270.0,348.0,0.014265711263228566,0.0,3.0,8.0,4.0,7.0
4156.0,add,0.04170569879865406,3271.0,235.0,0.03046434435841938,0.0,6.0,7.0,9.0,3.0
4157.0,add,0.015390193194787613,3272.0,82.0,0.03651885934998208,0.0,5.0,6.0,1.0,4.0
4158.0,add,0.051924485857304074,3273.0,334.0,0.035223410309256756,0.0,4.0,5.0,4.0,7.0
4159.0,delete,0.03907850098106135,3274.0,298.0,0.049187798546988216,0.0,3.0,6.0,7.0,6.0
4160.0,delete,0.017959477351412706,3275.0,319.0,0.0669213070694814,0.0,5.0,8.0,5.0,5.0
4161.0,add,0.008540912149874005,3276.0,350.0,0.011122563077556668,0.0,4.0,8.0,3.0,7.0
4162.0,delete,0.03673655189251607,3277.0,193.0,0.044310703194869024,0.0,4.0,4.0,4.0,5.0
4163.0,delete,0.012678987762603585,3278.0,352.0,0.01241289313017167,0.0,5.0,8.0,3.0,5.0
4164.0,add,0.021293647079639738,3278.0,352.0,0.01241289313017167,0.0,5.0,8.0,3.0,6.0
4165.0,delete,0.012413075869248877,3278.0,352.0,0.01241289313017167,0.0,5.0,8.0,3.0,4.0
4166.0,swap,0.01032015068989809,3278.0,352.0,0.01241289313017167,0.0,6.0,7.0,3.0,5.0
4167.0,delete,0.007675831348078603,3279.0,142.0,0.041104711031271175,0.0,3.0,9.0,5.0,7.0
4168.0,add,0.1269328615618009,3280.0,14.0,0.03940930876051433,4.0,3.0,3.0,4.0,4.0
4169.0,add,0.007420680590144904,3281.0,271.0,0.0360691335098519,0.0,2.0,7.0,7.0,5.0
4170.0,add,0.008069983142017024,3282.0,344.0,0.017340214054408026,0.0,5.0,8.0,4.0,7.0
4171.0,delete,0.08081297051264857,3283.0,335.0,0.03235475663614783,0.0,4.0,5.0,3.0,7.0
4172.0,add,0.027486471145884896,3284.0,236.0,0.03029489766127425,0.0,6.0,8.0,8.0,4.0
4173.0,add,0.015413817244587477,3285.0,83.0,0.036457822889291336,0.0,5.0,6.0,2.0,4.0
4174.0,delete,0.02300868847185917,3286.0,299.0,0.04915940527522755,0.0,4.0,6.0,7.0,4.0
4175.0,delete,0.008810220607967259,3287.0,349.0,0.012580493312981871,0.0,4.0,8.0,3.0,6.0
4176.0,add,0.031086771859148158,3288.0,320.0,0.06667143064612109,0.0,7.0,7.0,5.0,5.0
4177.0,delete,0.026671416548851596,3289.0,351.0,0.013823750906312392,0.0,5.0,8.0,3.0,5.0
4178.0,add,0.01061002540508687,3290.0,194.0,0.044271696093391724,0.0,5.0,3.0,4.0,6.0
4179.0,add,0.021293647079639738,3291.0,353.0,0.021293647079639738,0.0,5.0,8.0,3.0,6.0
4180.0,delete,0.021293647079639766,3291.0,353.0,0.021293647079639738,0.0,4.0,8.0,3.0,6.0
4181.0,swap,0.023844759066753485,3291.0,353.0,0.021293647079639738,0.0,4.0,8.0,4.0,6.0
4182.0,delete,0.007675831348078603,3292.0,143.0,0.04090169215442856,0.0,3.0,9.0,5.0,6.0
4183.0,add,0.007388336791119123,3293.0,345.0,0.018177122039764262,0.0,6.0,9.0,4.0,6.0
4184.0,add,0.011036592613462477,3294.0,15.0,0.03909977501995975,4.0,3.0,4.0,4.0,4.0
4185.0,add,0.006967055578178546,3295.0,272.0,0.03631851048039956,0.0,2.0,6.0,7.0,7.0
4186.0,add,0.014456917964120469,3296.0,350.0,0.015603115048951966,0.0,4.0,8.0,3.0,7.0
4187.0,delete,0.0293668197836642,3297.0,237.0,0.030195196333463896,0.0,5.0,7.0,9.0,4.0
4188.0,delete,0.030802886749260194,3298.0,300.0,0.04897266582524169,0.0,4.0,6.0,6.0,4.0
4189.0,add,0.030776413483986912,3299.0,84.0,0.03638439894275442,0.0,7.0,5.0,2.0,4.0
4190.0,add,0.07941962949917052,3300.0,336.0,0.030001066655695886,0.0,4.0,5.0,4.0,7.0
4191.0,add,0.012412893130171682,3301.0,352.0,0.02193142507641818,0.0,6.0,8.0,3.0,5.0
4192.0,add,0.11044662429414744,3302.0,321.0,0.06527512450918573,0.0,6.0,8.0,6.0,5.0
4193.0,delete,0.022977363190857254,3303.0,354.0,0.021293647079639766,0.0,4.0,8.0,3.0,6.0
4194.0,add,0.010876553938359047,3303.0,354.0,0.021293647079639766,0.0,4.0,9.0,3.0,6.0
4195.0,delete,0.02123067374361051,3303.0,354.0,0.021293647079639766,0.0,4.0,8.0,2.0,6.0
4196.0,swap,0.02148731911683206,3303.0,354.0,0.021293647079639766,0.0,4.0,8.0,3.0,6.0
4197.0,add,0.03951637606756926,3304.0,144.0,0.040772296819151115,0.0,5.0,8.0,5.0,6.0
4198.0,add,0.010528227449871752,3305.0,195.0,0.044303752744776,0.0,4.0,3.0,5.0,7.0
4199.0,delete,0.007033044632036467,3306.0,273.0,0.03666237241137044,0.0,2.0,6.0,6.0,7.0
4200.0,add,0.009457525503170664,3307.0,16.0,0.039117934926062484,4.0,3.0,5.0,3.0,5.0
4201.0,delete,0.0070566173576955184,3308.0,346.0,0.018990218521033168,0.0,5.0,9.0,4.0,6.0
4202.0,delete,0.015915334535263153,3309.0,238.0,0.030253002717159593,0.0,6.0,6.0,8.0,4.0
4203.0,delete,0.07381820779055705,3310.0,301.0,0.04913157176545118,0.0,4.0,5.0,5.0,5.0
4204.0,delete,0.03249201648108194,3311.0,85.0,0.036396639506884675,0.0,6.0,5.0,2.0,4.0
4205.0,delete,0.018584110703540435,3312.0,337.0,0.02696962224411344,0.0,5.0,4.0,4.0,6.0
4206.0,delete,0.0075939973004409324,3313.0,351.0,0.017943359101876936,0.0,5.0,7.0,3.0,6.0
4207.0,delete,0.018787429394916653,3314.0,353.0,0.01957311141385973,0.0,5.0,7.0,3.0,6.0
4208.0,add,0.06548521079628677,3315.0,322.0,0.06259228676420141,0.0,7.0,9.0,5.0,5.0
4209.0,add,0.008277811174160656,3316.0,355.0,0.010876553938359047,0.0,4.0,9.0,3.0,6.0
4210.0,delete,0.01068153384881523,3316.0,355.0,0.010876553938359047,0.0,4.0,9.0,2.0,6.0
4211.0,swap,0.02129364707963976,3316.0,355.0,0.010876553938359047,0.0,5.0,8.0,3.0,6.0
4212.0,add,0.010466488141003386,3317.0,196.0,0.044411208164457996,0.0,4.0,4.0,5.0,7.0
4213.0,add,0.040013844445428076,3318.0,145.0,0.0406657737695185,0.0,5.0,8.0,6.0,6.0
4214.0,delete,0.012446739740524158,3319.0,347.0,0.01676084055418908,0.0,5.0,7.0,4.0,7.0
4215.0,add,0.01899855727276085,3320.0,274.0,0.03685101386065334,0.0,2.0,5.0,8.0,7.0
4216.0,add,0.05731398493123011,3321.0,17.0,0.03889000498066823,4.0,4.0,6.0,3.0,4.0
4217.0,delete,0.017507822209648978,3322.0,239.0,0.03027879757479204,0.0,6.0,4.0,9.0,4.0
4218.0,delete,0.05162652994734294,3323.0,302.0,0.04885747538217541,0.0,3.0,6.0,5.0,4.0
4219.0,delete,0.016842795456047378,3324.0,86.0,0.03638254128428148,0.0,6.0,4.0,2.0,4.0
4220.0,add,0.01272656488153675,3325.0,352.0,0.018134686532541196,0.0,5.0,8.0,4.0,5.0
4221.0,add,0.08511414344744785,3326.0,338.0,0.025041841287677096,0.0,6.0,5.0,3.0,6.0
4222.0,add,0.006887432263591365,3327.0,354.0,0.012782386510243673,0.0,4.0,8.0,3.0,7.0
4223.0,delete,0.010813585458793162,3328.0,356.0,0.01068153384881523,0.0,4.0,9.0,2.0,6.0
4224.0,add,0.01068153384881523,3328.0,356.0,0.01068153384881523,0.0,5.0,9.0,2.0,6.0
4225.0,delete,0.010803565730198314,3328.0,356.0,0.01068153384881523,0.0,4.0,9.0,1.0,6.0
4226.0,swap,0.009279969541755641,3328.0,356.0,0.01068153384881523,0.0,4.0,9.0,3.0,5.0
4227.0,delete,0.018625011878527727,3329.0,197.0,0.044326041468308604,0.0,4.0,4.0,5.0,6.0
4228.0,delete,0.009175886492128346,3330.0,146.0,0.04059856793322438,0.0,5.0,9.0,5.0,5.0
4229.0,add,0.06114453497244703,3331.0,323.0,0.06013312494916487,0.0,7.0,9.0,6.0,5.0
4230.0,delete,0.015212105588253595,3332.0,275.0,0.03698556917247867,0.0,2.0,6.0,7.0,6.0
4231.0,delete,0.0167193652017512,3333.0,240.0,0.03022917210892552,0.0,5.0,4.0,9.0,4.0
4232.0,add,0.043020344755669994,3334.0,18.0,0.038649005766481455,4.0,5.0,5.0,3.0,5.0
4233.0,delete,0.013279043665837783,3335.0,348.0,0.01467399170394544,0.0,4.0,7.0,4.0,7.0
4234.0,add,0.010102357405911254,3336.0,303.0,0.04751297191430107,0.0,3.0,7.0,5.0,4.0
4235.0,add,0.007130653010201435,3337.0,87.0,0.03635598737319472,0.0,6.0,5.0,2.0,4.0
4236.0,delete,0.01240549034458676,3338.0,353.0,0.014669433243570331,0.0,4.0,8.0,3.0,6.0
4237.0,add,0.06731434532209205,3339.0,339.0,0.021226826568593433,0.0,6.0,6.0,3.0,6.0
4238.0,delete,0.007197050346783783,3340.0,355.0,0.010452037685675515,0.0,4.0,8.0,3.0,6.0
4239.0,delete,0.0616922963049399,3341.0,324.0,0.059853006006574117,0.0,7.0,9.0,5.0,5.0
4240.0,add,0.011200833154845016,3342.0,357.0,0.01068153384881523,0.0,5.0,9.0,2.0,6.0
4241.0,add,0.01068770892788309,3342.0,357.0,0.01068153384881523,0.0,5.0,9.0,3.0,6.0
4242.0,delete,0.021254638647199543,3342.0,357.0,0.01068153384881523,0.0,5.0,8.0,2.0,6.0
4243.0,swap,0.016086211049784107,3342.0,357.0,0.01068153384881523,0.0,5.0,9.0,2.0,6.0
4244.0,delete,0.01175114586691382,3343.0,147.0,0.040627926564571655,0.0,5.0,9.0,3.0,6.0
4245.0,add,0.11838322685129106,3344.0,198.0,0.04365029248964805,0.0,4.0,5.0,5.0,6.0
4246.0,add,0.034481017810487034,3345.0,276.0,0.03711185545732778,0.0,2.0,6.0,7.0,7.0
4247.0,add,0.01696938209010291,3346.0,241.0,0.030294766038073875,0.0,6.0,4.0,10.0,3.0
4248.0,add,0.05727195366893588,3347.0,19.0,0.038597176704128454,4.0,5.0,5.0,4.0,5.0
4249.0,delete,0.022110359294433512,3348.0,349.0,0.014003364781959404,0.0,4.0,8.0,3.0,6.0
4250.0,add,0.03914472563931445,3349.0,304.0,0.04724472179053641,0.0,3.0,7.0,6.0,4.0
4251.0,add,0.011916054653456434,3350.0,88.0,0.036442509474473354,0.0,8.0,4.0,2.0,4.0
4252.0,delete,0.0067943978468612345,3351.0,340.0,0.0189721899069329,0.0,5.0,5.0,3.0,7.0
4253.0,add,0.015967157630142777,3352.0,354.0,0.011858719643615996,0.0,4.0,9.0,3.0,6.0
4254.0,add,0.01068153384881524,3353.0,356.0,0.013982185125705395,0.0,5.0,9.0,2.0,6.0
4255.0,add,0.10270995666251555,3354.0,325.0,0.05512164260987396,0.0,6.0,10.0,5.0,6.0
4256.0,delete,0.1132056166013118,3355.0,199.0,0.04323887528904147,0.0,3.0,4.0,6.0,6.0
4257.0,delete,0.01068153384881524,3356.0,355.0,0.011760742218517124,0.0,4.0,9.0,2.0,6.0
4258.0,delete,0.008768745430572818,3357.0,148.0,0.04078284969001814,0.0,5.0,8.0,4.0,5.0
4259.0,add,0.00890717928986684,3358.0,350.0,0.014109524231842197,0.0,4.0,8.0,4.0,6.0
4260.0,add,0.010008471380603588,3359.0,358.0,0.01068770892788309,0.0,5.0,9.0,3.0,6.0
4261.0,add,0.007198097255068003,3359.0,358.0,0.01068770892788309,0.0,5.0,10.0,3.0,6.0
4262.0,delete,0.008630950157725931,3359.0,358.0,0.01068770892788309,0.0,5.0,9.0,3.0,5.0
4263.0,swap,0.01068770892788309,3359.0,358.0,0.01068770892788309,0.0,5.0,9.0,3.0,6.0
4264.0,delete,0.00827066718110588,3360.0,20.0,0.038527817308120806,4.0,5.0,5.0,3.0,5.0
4265.0,add,0.01376021914229908,3361.0,242.0,0.030349785968600922,0.0,7.0,5.0,9.0,3.0
4266.0,add,0.010552602825087517,3362.0,277.0,0.03715505306104484,0.0,2.0,6.0,8.0,7.0
4267.0,add,0.007605872325689572,3363.0,89.0,0.03649497911211451,0.0,8.0,5.0,2.0,4.0
4268.0,add,0.03529919958161137,3364.0,305.0,0.046769915445517875,0.0,3.0,8.0,5.0,5.0
4269.0,add,0.027252902119795246,3365.0,341.0,0.017703210834018844,0.0,5.0,7.0,3.0,6.0
4270.0,delete,0.23065887295405502,3366.0,326.0,0.04890253075097969,0.0,6.0,9.0,5.0,6.0
4271.0,add,0.007239840054204943,3367.0,357.0,0.009442587329832742,0.0,5.0,10.0,2.0,6.0
4272.0,add,0.1306914694317557,3368.0,200.0,0.04275109367447192,0.0,4.0,4.0,7.0,5.0
4273.0,delete,0.008812814104346027,3369.0,351.0,0.013819521115981588,0.0,5.0,8.0,2.0,6.0
4274.0,add,0.0634045672200065,3370.0,149.0,0.040777412878923135,0.0,5.0,7.0,4.0,7.0
4275.0,add,0.007535717432460181,3371.0,356.0,0.011305229750257072,0.0,4.0,9.0,2.0,7.0
4276.0,add,0.007455056597889607,3372.0,359.0,0.007198097255068003,0.0,5.0,10.0,3.0,6.0
4277.0,add,0.010245828533796568,3372.0,359.0,0.007198097255068003,0.0,5.0,11.0,3.0,6.0
4278.0,delete,0.00771725993015483,3372.0,359.0,0.007198097255068003,0.0,5.0,10.0,3.0,5.0
4279.0,swap,0.01068770892788308,3372.0,359.0,0.007198097255068003,0.0,6.0,9.0,3.0,6.0
4280.0,delete,0.008271772655913572,3373.0,21.0,0.038450508083052996,4.0,5.0,5.0,3.0,4.0
4281.0,add,0.013492971878222038,3374.0,243.0,0.03053050076717133,0.0,6.0,5.0,11.0,3.0
4282.0,add,0.010829494881210591,3375.0,278.0,0.037509334028754684,0.0,3.0,7.0,7.0,7.0
4283.0,add,0.017186284590993972,3376.0,90.0,0.03661270716859331,0.0,8.0,5.0,3.0,4.0
4284.0,add,0.038175087343361586,3377.0,306.0,0.04673219173956466,0.0,4.0,8.0,5.0,5.0
4285.0,delete,0.08285809400991219,3378.0,327.0,0.0434883903651716,0.0,5.0,8.0,5.0,7.0
4286.0,add,0.026668916446097774,3379.0,342.0,0.016339851759237817,0.0,5.0,6.0,4.0,7.0
4287.0,add,0.007421399170815993,3380.0,358.0,0.008660790248958418,0.0,5.0,9.0,3.0,7.0
4288.0,add,0.30778243061624194,3381.0,201.0,0.04184625053958721,0.0,5.0,5.0,6.0,5.0
4289.0,add,0.012773658288967586,3382.0,352.0,0.013023942892694032,0.0,5.0,8.0,3.0,6.0
4290.0,add,0.08298932504215553,3383.0,150.0,0.04055876167514692,0.0,5.0,9.0,4.0,6.0
4291.0,add,0.007245151650218557,3384.0,357.0,0.008907275442173521,0.0,5.0,10.0,2.0,6.0
4292.0,add,0.011178180840244523,3385.0,360.0,0.010245828533796568,0.0,5.0,11.0,3.0,6.0
4293.0,add,0.010245828533796577,3385.0,360.0,0.010245828533796568,0.0,6.0,11.0,3.0,6.0
4294.0,delete,0.007198097255068003,3385.0,360.0,0.010245828533796568,0.0,5.0,10.0,3.0,6.0
4295.0,swap,0.009623398463556343,3385.0,360.0,0.010245828533796568,0.0,6.0,11.0,3.0,5.0
4296.0,delete,0.6624471088379484,3386.0,22.0,0.03837627808636072,4.0,4.0,4.0,3.0,5.0
4297.0,add,0.010660705853877296,3387.0,244.0,0.030566373335625716,0.0,7.0,6.0,10.0,3.0
4298.0,add,0.011915510541733258,3388.0,279.0,0.03763981798546761,0.0,3.0,8.0,7.0,7.0
4299.0,add,0.019124090186844966,3389.0,91.0,0.036743470238755356,0.0,9.0,6.0,2.0,4.0
4300.0,delete,0.022048458206697603,3390.0,307.0,0.046502020754597265,0.0,2.0,8.0,5.0,6.0
4301.0,delete,0.15013220921882808,3391.0,328.0,0.03890307130457329,0.0,5.0,9.0,4.0,6.0
4302.0,add,0.03631782196687374,3392.0,343.0,0.014692014752018999,0.0,6.0,7.0,4.0,6.0
4303.0,delete,0.0071159816331932725,3393.0,353.0,0.011842382521031022,0.0,5.0,8.0,3.0,5.0
4304.0,add,0.3215897678812322,3394.0,202.0,0.0398729578955524,0.0,4.0,5.0,7.0,6.0
4305.0,delete,0.09989978659950276,3395.0,151.0,0.04053276041430592,0.0,6.0,7.0,4.0,6.0
4306.0,add,0.008289229757083388,3396.0,359.0,0.009698266725292403,0.0,5.0,10.0,3.0,7.0
4307.0,add,0.01605875351715597,3397.0,358.0,0.008841825933214266,0.0,5.0,10.0,3.0,6.0
4308.0,delete,0.20922347225688184,3398.0,23.0,0.038533960770104264,3.0,4.0,4.0,3.0,5.0
4309.0,add,0.01203304749595899,3399.0,361.0,0.010245828533796577,0.0,6.0,11.0,3.0,6.0
4310.0,delete,0.007198097255067997,3399.0,361.0,0.010245828533796577,0.0,6.0,10.0,3.0,6.0
4311.0,swap,0.010151098966983164,3399.0,361.0,0.010245828533796577,0.0,6.0,11.0,3.0,6.0
4312.0,add,0.007881816683900708,3400.0,245.0,0.03067507773913708,0.0,8.0,6.0,10.0,3.0
4313.0,delete,0.03693046370833165,3401.0,280.0,0.037844246041167075,0.0,3.0,7.0,7.0,7.0
4314.0,delete,0.022048458206697603,3402.0,308.0,0.046558127150804304,0.0,2.0,8.0,4.0,6.0
4315.0,add,0.010653183703688571,3403.0,92.0,0.03690855226341058,0.0,8.0,7.0,3.0,4.0
4316.0,delete,0.10554122623699842,3404.0,329.0,0.0348609774642687,0.0,5.0,8.0,3.0,7.0
4317.0,add,0.00984455821445141,3405.0,344.0,0.014166302327218277,0.0,5.0,9.0,4.0,6.0
4318.0,add,0.007001464735723118,3406.0,360.0,0.009907018062951682,0.0,5.0,12.0,3.0,6.0
4319.0,add,0.02130457007453399,3407.0,354.0,0.010369299671224094,0.0,4.0,8.0,4.0,6.0
4320.0,add,0.36669762195647226,3408.0,203.0,0.03815110386284775,0.0,4.0,7.0,7.0,5.0
4321.0,add,0.04639827742246529,3409.0,152.0,0.040490146193839935,0.0,7.0,7.0,4.0,6.0
4322.0,delete,0.007163536510594333,3410.0,362.0,0.007198097255067997,0.0,6.0,10.0,3.0,6.0
4323.0,add,0.007198097255068003,3410.0,362.0,0.007198097255067997,0.0,7.0,10.0,3.0,6.0
4324.0,delete,0.007840462648941685,3410.0,362.0,0.007198097255067997,0.0,6.0,10.0,3.0,5.0
4325.0,swap,0.0073982596832641995,3410.0,362.0,0.007198097255067997,0.0,6.0,10.0,3.0,6.0
4326.0,add,0.018424198502104944,3411.0,24.0,0.038603210222555265,3.0,4.0,6.0,3.0,4.0
4327.0,delete,0.011682386512687711,3412.0,246.0,0.030748191785403747,0.0,8.0,5.0,11.0,2.0
4328.0,add,0.014861870500549159,3413.0,281.0,0.037860699548209,0.0,4.0,8.0,7.0,6.0
4329.0,delete,0.012505761725738822,3414.0,309.0,0.04647082101238657,0.0,3.0,7.0,4.0,5.0
4330.0,delete,0.050725212054576425,3415.0,330.0,0.03111895149539794,0.0,5.0,6.0,4.0,7.0
4331.0,add,0.014920200159009137,3416.0,93.0,0.03708310822465563,0.0,8.0,8.0,3.0,4.0
4332.0,add,0.007198097255067997,3417.0,359.0,0.008768901995367635,0.0,6.0,10.0,3.0,6.0
4333.0,add,0.0166939175055864,3418.0,345.0,0.013876302444990917,0.0,5.0,10.0,4.0,6.0
4334.0,delete,0.009325739609151621,3419.0,355.0,0.009689706113968776,0.0,3.0,9.0,3.0,6.0
4335.0,delete,0.011236368412780811,3420.0,361.0,0.007359690670587243,0.0,5.0,11.0,3.0,6.0
