budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2345.0,add,0.021844481907362958,1779.0,171.0,0.017239911556602996,1.0,0.0,2.0,6.0,8.0
2346.0,delete,0.021879116251971024,1780.0,216.0,0.021164968382408663,1.0,4.0,7.0,6.0,6.0
2347.0,add,0.015477501325643968,1781.0,192.0,0.017304956887933133,1.0,3.0,4.0,7.0,5.0
2348.0,delete,0.011592307998923074,1782.0,221.0,0.03249600807342915,1.0,3.0,7.0,6.0,6.0
2349.0,delete,0.016427847710549906,1783.0,207.0,0.02429513706792828,1.0,2.0,6.0,6.0,6.0
2350.0,delete,0.02713702657439809,1784.0,223.0,0.05526144236557447,1.0,4.0,6.0,4.0,6.0
2351.0,add,0.01507340165689043,1785.0,66.0,0.0307462764909573,2.0,3.0,5.0,1.0,7.0
2352.0,add,0.025374617679598824,1786.0,15.0,0.04101181637507738,4.0,2.0,3.0,3.0,7.0
2353.0,add,0.022204813951118004,1787.0,225.0,0.021546762269593633,1.0,4.0,6.0,5.0,6.0
2354.0,add,0.02146238427363042,1787.0,225.0,0.021546762269593633,1.0,4.0,6.0,6.0,6.0
2355.0,delete,0.021546762269593622,1787.0,225.0,0.021546762269593633,1.0,4.0,6.0,4.0,6.0
2356.0,swap,0.020793343612098628,1787.0,225.0,0.021546762269593633,1.0,5.0,6.0,4.0,6.0
2357.0,add,0.028674108711857903,1788.0,109.0,0.032452503542560414,1.0,3.0,7.0,4.0,4.0
2358.0,add,0.01869894598473596,1789.0,144.0,0.02404254527798871,1.0,2.0,6.0,6.0,5.0
2359.0,delete,0.015954374288804894,1790.0,172.0,0.017444757757012284,0.0,0.0,2.0,6.0,8.0
2360.0,add,0.0068556784266017405,1791.0,217.0,0.020875762450720668,1.0,4.0,7.0,7.0,6.0
2361.0,add,0.007980311993344525,1792.0,193.0,0.017534672050260287,1.0,3.0,4.0,8.0,5.0
2362.0,delete,0.040624358061595874,1793.0,222.0,0.03369613248717671,1.0,4.0,6.0,5.0,6.0
2363.0,add,0.02195159510327981,1794.0,208.0,0.02474183451516451,1.0,4.0,5.0,6.0,6.0
2364.0,add,0.01801274308783959,1795.0,224.0,0.02151081327520686,1.0,4.0,6.0,6.0,5.0
2365.0,add,0.0425411641784999,1796.0,67.0,0.030577283211681152,2.0,5.0,5.0,1.0,6.0
2366.0,add,0.02571305593887228,1797.0,16.0,0.04083309451938125,4.0,2.0,3.0,2.0,9.0
2367.0,delete,0.012163757290833193,1798.0,223.0,0.037042207781504605,1.0,4.0,5.0,5.0,6.0
2368.0,add,0.02146238427363045,1799.0,226.0,0.02146238427363042,1.0,4.0,6.0,6.0,6.0
2369.0,add,0.011790391816400446,1799.0,226.0,0.02146238427363042,1.0,4.0,6.0,6.0,7.0
2370.0,delete,0.021462384273630432,1799.0,226.0,0.02146238427363042,1.0,4.0,6.0,5.0,6.0
2371.0,swap,0.022934969268974415,1799.0,226.0,0.02146238427363042,1.0,4.0,6.0,6.0,6.0
2372.0,delete,0.022324229444785366,1800.0,110.0,0.03230117195023095,1.0,3.0,7.0,4.0,3.0
2373.0,delete,0.04227380964588432,1801.0,145.0,0.02376053802343096,1.0,2.0,5.0,6.0,5.0
2374.0,add,0.010705078359853265,1802.0,173.0,0.017626916848423463,1.0,0.0,1.0,7.0,8.0
2375.0,add,0.020040116109954535,1803.0,194.0,0.01753150099626014,1.0,4.0,4.0,7.0,6.0
2376.0,add,0.029496394592587016,1804.0,218.0,0.022087369156920448,1.0,4.0,7.0,6.0,8.0
2377.0,add,0.01652196626158161,1805.0,209.0,0.02488741907089746,1.0,4.0,5.0,6.0,7.0
2378.0,delete,0.0404161706584267,1806.0,68.0,0.030449693769254542,2.0,4.0,5.0,1.0,6.0
2379.0,delete,0.05833234555761495,1807.0,17.0,0.04080122122657139,4.0,2.0,2.0,2.0,9.0
2380.0,add,0.06440257995070006,1808.0,225.0,0.01982250278125323,1.0,4.0,6.0,5.0,7.0
2381.0,add,0.006835966140424948,1809.0,224.0,0.024329047186109974,1.0,4.0,6.0,5.0,6.0
2382.0,delete,0.01912282364484904,1810.0,111.0,0.032349319512903436,1.0,2.0,6.0,4.0,4.0
2383.0,delete,0.04065565544521605,1811.0,146.0,0.023587024463144257,1.0,2.0,6.0,4.0,5.0
2384.0,add,0.008296009815964674,1812.0,227.0,0.011790391816400446,1.0,4.0,6.0,6.0,7.0
2385.0,add,0.02146238427363042,1812.0,227.0,0.011790391816400446,1.0,4.0,6.0,6.0,8.0
2386.0,delete,0.016266932187892182,1812.0,227.0,0.011790391816400446,1.0,4.0,5.0,6.0,7.0
2387.0,swap,0.07197082888575246,1812.0,227.0,0.011790391816400446,1.0,4.0,7.0,6.0,6.0
2388.0,delete,0.008555871984247223,1813.0,174.0,0.018008664339703516,1.0,0.0,1.0,6.0,8.0
2389.0,add,0.011131928367481178,1814.0,195.0,0.018291576503727834,1.0,4.0,5.0,7.0,6.0
2390.0,delete,0.007536707924291167,1815.0,210.0,0.025501796584438505,1.0,3.0,6.0,6.0,6.0
2391.0,delete,0.010533723376432068,1816.0,69.0,0.030353712457057445,1.0,3.0,5.0,1.0,7.0
2392.0,delete,0.02753117016137802,1817.0,18.0,0.0405903543289282,4.0,1.0,3.0,2.0,8.0
2393.0,delete,0.012844085118297936,1818.0,219.0,0.02416710958406569,1.0,5.0,6.0,6.0,7.0
2394.0,add,0.02176073505160612,1819.0,226.0,0.02595730939592804,1.0,4.0,6.0,7.0,6.0
2395.0,add,0.06480628476365244,1820.0,225.0,0.027570180370164735,1.0,4.0,6.0,5.0,7.0
2396.0,add,0.024407099985284366,1821.0,112.0,0.03234716497692626,1.0,2.0,7.0,4.0,4.0
2397.0,add,0.07863237588074529,1822.0,147.0,0.023107764136057276,1.0,2.0,5.0,5.0,6.0
2398.0,delete,0.051592860944693696,1823.0,220.0,0.0264478532729332,1.0,5.0,7.0,6.0,5.0
2399.0,add,0.010705078359853265,1824.0,175.0,0.018328599132485583,1.0,0.0,1.0,7.0,8.0
2400.0,add,0.021161387718141564,1825.0,228.0,0.02146238427363042,1.0,4.0,6.0,6.0,8.0
2401.0,delete,0.19642979740378985,1825.0,228.0,0.02146238427363042,1.0,4.0,5.0,6.0,8.0
2402.0,swap,0.11508243270010902,1825.0,228.0,0.02146238427363042,1.0,4.0,6.0,6.0,8.0
2403.0,delete,0.008275445907564167,1826.0,196.0,0.020212630352163384,1.0,4.0,6.0,7.0,4.0
2404.0,add,0.016521966261581596,1827.0,211.0,0.026967507464697577,1.0,4.0,5.0,6.0,7.0
2405.0,add,0.0432305886633804,1828.0,70.0,0.030495209453444715,2.0,3.0,5.0,2.0,6.0
2406.0,add,0.1313927704621264,1829.0,19.0,0.039936697481226496,4.0,1.0,2.0,2.0,10.0
2407.0,add,0.011790391816400467,1830.0,227.0,0.08853400052391772,1.0,5.0,6.0,6.0,7.0
2408.0,delete,0.19642979740378985,1831.0,229.0,0.19642979740378985,1.0,4.0,5.0,6.0,8.0
2409.0,delete,0.1052884289835386,1831.0,229.0,0.19642979740378985,1.0,4.0,4.0,6.0,8.0
2410.0,swap,0.07513441905910774,1831.0,229.0,0.19642979740378985,1.0,5.0,5.0,5.0,8.0
2411.0,delete,0.02745992069969882,1832.0,113.0,0.032877171392857965,1.0,2.0,7.0,3.0,4.0
2412.0,delete,0.0071865934321499346,1833.0,148.0,0.023462989765547344,1.0,2.0,4.0,5.0,6.0
2413.0,add,0.010705078359853265,1834.0,176.0,0.019930237403387976,1.0,0.0,1.0,8.0,8.0
2414.0,delete,0.010638763089211996,1835.0,221.0,0.04128668555760354,1.0,4.0,6.0,6.0,6.0
2415.0,add,0.06325928787793719,1836.0,226.0,0.06714337977816334,1.0,4.0,6.0,6.0,7.0
2416.0,add,0.011696339656911067,1837.0,197.0,0.022138717520700537,1.0,3.0,6.0,7.0,6.0
2417.0,delete,0.02195159510327981,1838.0,212.0,0.030278746060809682,1.0,3.0,5.0,6.0,7.0
2418.0,delete,0.01465747500885774,1839.0,228.0,0.14332061071255653,1.0,4.0,5.0,6.0,8.0
2419.0,delete,0.10634034352157087,1840.0,20.0,0.038441794474601367,3.0,1.0,2.0,2.0,10.0
2420.0,add,0.044381379820977854,1841.0,71.0,0.030512032635581242,2.0,4.0,5.0,2.0,6.0
2421.0,delete,0.08707590656552948,1842.0,230.0,0.1052884289835386,1.0,4.0,4.0,6.0,8.0
2422.0,delete,0.10528842898353856,1842.0,230.0,0.1052884289835386,1.0,3.0,4.0,6.0,8.0
2423.0,swap,0.037767463553076544,1842.0,230.0,0.1052884289835386,1.0,4.0,4.0,7.0,7.0
2424.0,add,0.025161927577056976,1843.0,114.0,0.03296557453098367,1.0,2.0,6.0,4.0,5.0
2425.0,add,0.07863237588074529,1844.0,149.0,0.023506944903592692,1.0,2.0,5.0,5.0,6.0
2426.0,delete,0.006872281372675026,1845.0,177.0,0.02054822559885808,1.0,0.0,1.0,7.0,8.0
2427.0,delete,0.011592307998923064,1846.0,222.0,0.0469600922204102,1.0,4.0,7.0,4.0,6.0
2428.0,add,0.013622938657260811,1847.0,227.0,0.08229735945579249,1.0,4.0,7.0,6.0,7.0
2429.0,delete,0.03884856205048048,1848.0,229.0,0.08385505702142079,1.0,4.0,5.0,6.0,7.0
2430.0,add,0.007519373721548715,1849.0,198.0,0.023316825568099515,1.0,3.0,7.0,8.0,5.0
2431.0,add,0.018989987820688788,1850.0,213.0,0.03195917231956803,1.0,3.0,5.0,7.0,7.0
2432.0,delete,0.725006575610844,1851.0,21.0,0.03649026289698729,4.0,1.0,1.0,1.0,10.0
2433.0,delete,0.10528842898353856,1852.0,231.0,0.10528842898353856,1.0,3.0,4.0,6.0,8.0
2434.0,delete,0.09912351017845157,1852.0,231.0,0.10528842898353856,1.0,3.0,3.0,6.0,8.0
2435.0,swap,0.10528842898353856,1852.0,231.0,0.10528842898353856,1.0,3.0,4.0,6.0,8.0
2436.0,add,0.01322793034028008,1853.0,72.0,0.030596831031817408,2.0,5.0,5.0,1.0,7.0
2437.0,delete,0.013164170749084806,1854.0,115.0,0.03320935013926814,1.0,2.0,5.0,3.0,6.0
2438.0,delete,0.06392899987754509,1855.0,150.0,0.023321176959173334,1.0,2.0,4.0,5.0,6.0
2439.0,delete,0.00682601332660129,1856.0,178.0,0.021403811582276965,1.0,0.0,1.0,5.0,9.0
2440.0,delete,0.02713702657439809,1857.0,223.0,0.05279553608577389,1.0,3.0,6.0,5.0,6.0
2441.0,delete,0.019882786712840505,1858.0,228.0,0.09721838726310313,1.0,4.0,6.0,5.0,8.0
2442.0,delete,0.07430927238671665,1859.0,230.0,0.10374719928226682,1.0,4.0,3.0,6.0,8.0
2443.0,delete,0.009278412485193501,1860.0,199.0,0.025044893403479648,1.0,3.0,6.0,8.0,5.0
2444.0,delete,0.09912351017845157,1861.0,232.0,0.09912351017845157,1.0,3.0,3.0,6.0,8.0
2445.0,delete,0.03262418864220013,1861.0,232.0,0.09912351017845157,0.0,3.0,3.0,6.0,8.0
2446.0,swap,0.05437452041846304,1861.0,232.0,0.09912351017845157,1.0,3.0,3.0,6.0,8.0
2447.0,delete,0.07849970326732393,1862.0,22.0,0.03431660662480909,3.0,1.0,1.0,1.0,10.0
2448.0,add,0.04442457733462947,1863.0,73.0,0.030586913719944684,2.0,6.0,5.0,2.0,6.0
2449.0,delete,0.03018137236482259,1864.0,116.0,0.03332506720445135,1.0,1.0,6.0,2.0,6.0
2450.0,delete,0.027621443692256786,1865.0,151.0,0.02323394395910156,0.0,1.0,5.0,5.0,6.0
2451.0,add,0.02168380320885888,1866.0,214.0,0.035464601854284565,1.0,3.0,6.0,7.0,7.0
2452.0,add,0.015119836770327088,1867.0,224.0,0.05377175061079729,1.0,4.0,7.0,5.0,5.0
2453.0,add,0.006826013326601284,1868.0,179.0,0.022057937047412747,1.0,0.0,1.0,6.0,9.0
2454.0,delete,0.21991796955195378,1869.0,229.0,0.07870005415896032,1.0,4.0,5.0,6.0,7.0
2455.0,delete,0.10528842898353856,1870.0,231.0,0.07131143235439158,1.0,3.0,4.0,6.0,7.0
2456.0,delete,0.011770239084007449,1871.0,200.0,0.027293362859665084,1.0,3.0,6.0,7.0,5.0
2457.0,delete,0.02928644604745891,1872.0,233.0,0.03262418864220013,0.0,3.0,3.0,6.0,8.0
2458.0,add,0.032624188642200166,1872.0,233.0,0.03262418864220013,0.0,4.0,3.0,6.0,8.0
2459.0,delete,0.03147392131843277,1872.0,233.0,0.03262418864220013,0.0,3.0,3.0,6.0,7.0
2460.0,swap,0.03262418864220013,1872.0,233.0,0.03262418864220013,0.0,3.0,3.0,6.0,8.0
2461.0,add,0.06400565553923149,1873.0,23.0,0.034132124205080876,3.0,1.0,2.0,2.0,9.0
2462.0,add,0.015708358045160735,1874.0,74.0,0.030750124654328297,2.0,6.0,6.0,2.0,6.0
2463.0,add,0.04305810078575937,1875.0,117.0,0.03350236189089083,1.0,2.0,6.0,3.0,5.0
2464.0,delete,0.01925232284170929,1876.0,152.0,0.0234891841865031,1.0,1.0,4.0,4.0,6.0
2465.0,add,0.0646595678442242,1877.0,215.0,0.03861470530698229,1.0,3.0,7.0,6.0,8.0
2466.0,add,0.021846203009139035,1878.0,225.0,0.0622786194071752,1.0,4.0,6.0,6.0,6.0
2467.0,add,0.0073986342968410035,1879.0,180.0,0.02325165353248042,1.0,0.0,2.0,7.0,8.0
2468.0,delete,0.10866132209069114,1880.0,230.0,0.06974749710682532,1.0,4.0,4.0,5.0,8.0
2469.0,delete,0.007292387025864314,1881.0,201.0,0.028437725312374443,1.0,2.0,5.0,8.0,5.0
2470.0,delete,0.047238252569586886,1882.0,232.0,0.031726586658498424,1.0,3.0,3.0,6.0,7.0
2471.0,add,0.036790987483730234,1883.0,234.0,0.032624188642200166,0.0,4.0,3.0,6.0,8.0
2472.0,add,0.029989903129877742,1883.0,234.0,0.032624188642200166,0.0,5.0,3.0,6.0,8.0
2473.0,delete,0.03262418864220013,1883.0,234.0,0.032624188642200166,0.0,3.0,3.0,6.0,8.0
2474.0,swap,0.014959774489837088,1883.0,234.0,0.032624188642200166,0.0,4.0,2.0,7.0,8.0
2475.0,delete,0.2101007406592509,1884.0,24.0,0.03382500928187201,3.0,1.0,1.0,2.0,9.0
2476.0,add,0.09127246060812648,1885.0,75.0,0.030843677168886856,2.0,5.0,8.0,2.0,6.0
2477.0,add,0.1503164619193136,1886.0,118.0,0.032971618441647414,1.0,2.0,7.0,2.0,6.0
2478.0,delete,0.018930720958419637,1887.0,153.0,0.023510150097824492,1.0,1.0,4.0,3.0,6.0
2479.0,delete,0.00857314344194996,1888.0,216.0,0.038075440873830975,1.0,3.0,7.0,6.0,7.0
2480.0,delete,0.008920195284637228,1889.0,181.0,0.023793087692906986,1.0,0.0,2.0,6.0,8.0
2481.0,add,0.01565377241804125,1890.0,226.0,0.06362195544721781,1.0,4.0,7.0,6.0,6.0
2482.0,delete,0.008397272720487221,1891.0,202.0,0.029013696136509243,1.0,3.0,4.0,7.0,5.0
2483.0,delete,0.10528842898353864,1892.0,231.0,0.04843900066904493,1.0,3.0,4.0,5.0,8.0
2484.0,add,0.032311944455289204,1893.0,233.0,0.029397808477569076,0.0,3.0,3.0,7.0,8.0
2485.0,delete,0.266317219271557,1894.0,25.0,0.033219973430404295,3.0,1.0,0.0,1.0,10.0
2486.0,delete,0.04357607172361642,1895.0,232.0,0.032049816733001224,1.0,3.0,2.0,6.0,8.0
2487.0,add,0.020304300235776215,1896.0,217.0,0.03957419134444593,1.0,4.0,7.0,6.0,7.0
2488.0,add,0.04814005624193404,1897.0,154.0,0.023297859411724044,1.0,2.0,3.0,4.0,6.0
2489.0,delete,0.07895360790110596,1898.0,76.0,0.030925905641982714,2.0,4.0,7.0,2.0,7.0
2490.0,add,0.029989903129877742,1899.0,235.0,0.029989903129877742,0.0,5.0,3.0,6.0,8.0
2491.0,delete,0.029989903129877715,1899.0,235.0,0.029989903129877742,0.0,5.0,3.0,5.0,8.0
2492.0,swap,0.014865719900400417,1899.0,235.0,0.029989903129877742,0.0,5.0,3.0,6.0,8.0
2493.0,add,0.1573058050875911,1900.0,119.0,0.03182720701816802,1.0,3.0,7.0,3.0,5.0
2494.0,add,0.021816898638408987,1901.0,182.0,0.02373466260721883,1.0,0.0,2.0,7.0,8.0
2495.0,delete,0.007813675646977849,1902.0,203.0,0.030003568287638286,1.0,3.0,4.0,6.0,5.0
2496.0,add,0.011416994544886401,1903.0,227.0,0.06518890008939396,1.0,4.0,6.0,6.0,8.0
2497.0,add,0.03262418864220013,1904.0,234.0,0.026208857322508404,0.0,5.0,3.0,6.0,8.0
2498.0,delete,0.029989903129877715,1905.0,236.0,0.029989903129877715,0.0,5.0,3.0,5.0,8.0
2499.0,delete,0.03262418864220013,1905.0,236.0,0.029989903129877715,0.0,4.0,3.0,5.0,8.0
2500.0,swap,0.026043348568174945,1905.0,236.0,0.029989903129877715,0.0,4.0,4.0,5.0,8.0
2501.0,add,0.020993124372359586,1906.0,26.0,0.032763481968320525,2.0,1.0,2.0,1.0,10.0
2502.0,delete,0.07895360790110596,1907.0,77.0,0.030993537152963702,2.0,4.0,7.0,2.0,6.0
2503.0,delete,0.07461615443140633,1908.0,155.0,0.02295985553413835,1.0,1.0,4.0,3.0,6.0
2504.0,delete,0.16568434708120836,1909.0,120.0,0.030486626834121497,1.0,2.0,7.0,3.0,5.0
2505.0,add,0.010838305364865443,1910.0,218.0,0.04038210327889694,1.0,4.0,8.0,6.0,7.0
2506.0,delete,0.016964848387103184,1911.0,228.0,0.06527482301006844,1.0,3.0,6.0,6.0,8.0
2507.0,add,0.03262418864220013,1912.0,233.0,0.02887908784505718,0.0,3.0,3.0,6.0,9.0
2508.0,add,0.016508504703837662,1913.0,183.0,0.023360664417500152,1.0,0.0,3.0,7.0,8.0
2509.0,add,0.008206229176425208,1914.0,204.0,0.030573110312803575,1.0,2.0,5.0,7.0,5.0
2510.0,delete,0.038888839100467684,1915.0,235.0,0.029661835867532627,0.0,5.0,3.0,6.0,7.0
2511.0,delete,0.03138430598048809,1916.0,237.0,0.03262418864220013,0.0,4.0,3.0,5.0,8.0
2512.0,add,0.01104983049867244,1916.0,237.0,0.03262418864220013,0.0,4.0,3.0,5.0,9.0
2513.0,delete,0.03262418864220013,1916.0,237.0,0.03262418864220013,0.0,4.0,3.0,4.0,8.0
2514.0,swap,0.008083465096317497,1916.0,237.0,0.03262418864220013,0.0,4.0,2.0,5.0,9.0
2515.0,delete,0.08693146125646663,1917.0,27.0,0.03250141253091478,2.0,1.0,1.0,2.0,9.0
2516.0,delete,0.059277249542073786,1918.0,78.0,0.03101612691884827,2.0,4.0,6.0,2.0,6.0
2517.0,add,0.03517658645142314,1919.0,156.0,0.022620368267165538,1.0,2.0,4.0,4.0,5.0
2518.0,add,0.01769551229503716,1920.0,121.0,0.0294312153769436,1.0,2.0,8.0,3.0,5.0
2519.0,delete,0.011190786951072408,1921.0,219.0,0.04059309303196061,1.0,4.0,7.0,6.0,7.0
2520.0,delete,0.23490357863656677,1922.0,229.0,0.054945965994115775,1.0,3.0,5.0,6.0,8.0
2521.0,delete,0.012653842961811637,1923.0,184.0,0.022888125184960206,1.0,0.0,3.0,8.0,6.0
2522.0,add,0.03261574418110211,1924.0,234.0,0.026780591353125566,0.0,4.0,3.0,7.0,8.0
2523.0,add,0.010793183644548772,1925.0,205.0,0.03208428489816724,1.0,3.0,6.0,6.0,5.0
2524.0,delete,0.038888839100467684,1926.0,236.0,0.023153195771975655,0.0,5.0,3.0,5.0,7.0
2525.0,delete,0.08693146125646663,1927.0,28.0,0.03236101296772233,2.0,1.0,1.0,2.0,8.0
2526.0,add,0.01104983049867244,1928.0,238.0,0.01104983049867244,0.0,4.0,3.0,5.0,9.0
2527.0,delete,0.01104983049867244,1928.0,238.0,0.01104983049867244,0.0,3.0,3.0,5.0,9.0
2528.0,swap,0.01104983049867244,1928.0,238.0,0.01104983049867244,0.0,4.0,3.0,5.0,9.0
2529.0,delete,0.05051241946674189,1929.0,79.0,0.030969186713119004,2.0,3.0,7.0,1.0,6.0
2530.0,add,0.017593117108699638,1930.0,157.0,0.022584092350364262,1.0,1.0,5.0,5.0,5.0
2531.0,delete,0.011190786951072397,1931.0,220.0,0.04306034518190516,1.0,5.0,7.0,5.0,6.0
2532.0,add,0.02482955915434202,1932.0,122.0,0.028333440184385106,1.0,3.0,8.0,3.0,5.0
2533.0,delete,0.1052884289835386,1933.0,230.0,0.04533985959594096,1.0,4.0,4.0,6.0,7.0
2534.0,delete,0.013112311013208497,1934.0,235.0,0.024055100260366256,0.0,4.0,3.0,6.0,8.0
2535.0,add,0.013406026808565084,1935.0,185.0,0.02281425977474339,1.0,0.0,3.0,8.0,7.0
2536.0,add,0.032624188642200166,1936.0,237.0,0.01104983049867244,0.0,5.0,3.0,5.0,8.0
2537.0,add,0.01259382759521914,1937.0,206.0,0.03276246175854652,1.0,3.0,6.0,6.0,6.0
2538.0,delete,0.01104983049867244,1938.0,239.0,0.01104983049867244,0.0,3.0,3.0,5.0,9.0
2539.0,delete,0.01104983049867244,1938.0,239.0,0.01104983049867244,0.0,3.0,3.0,4.0,9.0
2540.0,swap,0.010266170072712502,1938.0,239.0,0.01104983049867244,0.0,4.0,2.0,5.0,9.0
2541.0,add,0.08735509668681368,1939.0,29.0,0.03208953082329528,2.0,2.0,1.0,1.0,9.0
2542.0,add,0.05287962644398993,1940.0,80.0,0.0307957081279833,2.0,4.0,7.0,1.0,6.0
2543.0,delete,0.010884246831884738,1941.0,221.0,0.04375043243091271,1.0,4.0,7.0,5.0,6.0
2544.0,add,0.07482579909466873,1942.0,158.0,0.022238631112287417,1.0,1.0,4.0,6.0,6.0
2545.0,delete,0.10528842898353864,1943.0,231.0,0.034821520828377014,1.0,3.0,4.0,5.0,8.0
2546.0,add,0.06631222898039305,1944.0,123.0,0.027451379628396905,1.0,3.0,8.0,3.0,6.0
2547.0,delete,0.029949377849074976,1945.0,236.0,0.019445717628355452,0.0,5.0,3.0,4.0,8.0
2548.0,delete,0.009582872973764135,1946.0,238.0,0.010853915392182455,0.0,3.0,3.0,5.0,9.0
2549.0,add,0.014076134724380096,1947.0,186.0,0.023162753389837084,1.0,1.0,4.0,8.0,6.0
2550.0,delete,0.01388551256793658,1948.0,207.0,0.033266097414456144,1.0,3.0,6.0,5.0,6.0
2551.0,delete,0.01104983049867244,1949.0,240.0,0.01104983049867244,0.0,3.0,3.0,4.0,9.0
2552.0,delete,0.03262418864220013,1949.0,240.0,0.01104983049867244,0.0,3.0,3.0,4.0,8.0
2553.0,swap,0.01104983049867244,1949.0,240.0,0.01104983049867244,0.0,4.0,3.0,4.0,8.0
2554.0,add,0.027440880446244546,1950.0,30.0,0.03187927233681423,2.0,1.0,1.0,1.0,11.0
2555.0,delete,0.05170110241572505,1951.0,222.0,0.0448414600995939,1.0,4.0,7.0,5.0,5.0
2556.0,add,0.052879626443989976,1952.0,81.0,0.030721793451641215,2.0,5.0,7.0,1.0,6.0
2557.0,delete,0.022000857836684158,1953.0,159.0,0.021767571796577564,1.0,1.0,4.0,4.0,7.0
2558.0,delete,0.09912351017845157,1954.0,232.0,0.02559796337137556,1.0,3.0,3.0,6.0,7.0
2559.0,delete,0.09887124104680048,1955.0,124.0,0.027208948156745027,1.0,4.0,8.0,3.0,4.0
2560.0,add,0.03262418864220013,1956.0,237.0,0.014458005360021372,0.0,4.0,3.0,6.0,8.0
2561.0,delete,0.01001191682571633,1957.0,239.0,0.016443420034554363,0.0,3.0,2.0,5.0,9.0
2562.0,delete,0.03262418864220013,1958.0,241.0,0.03262418864220013,0.0,3.0,3.0,4.0,8.0
2563.0,add,0.03262418864220013,1958.0,241.0,0.03262418864220013,0.0,4.0,3.0,4.0,8.0
2564.0,delete,0.03262418864220013,1958.0,241.0,0.03262418864220013,0.0,3.0,3.0,4.0,7.0
2565.0,swap,0.03300037656110071,1958.0,241.0,0.03262418864220013,0.0,4.0,3.0,4.0,7.0
2566.0,add,0.00946919898882568,1959.0,187.0,0.02376825590824121,1.0,3.0,3.0,8.0,6.0
2567.0,add,0.09399158639315516,1960.0,31.0,0.031675473419343785,2.0,1.0,2.0,1.0,11.0
2568.0,add,0.02195159510327982,1961.0,208.0,0.033947065813923795,1.0,3.0,5.0,7.0,6.0
2569.0,delete,0.02189722239037812,1962.0,160.0,0.021882785535589703,1.0,1.0,4.0,4.0,6.0
2570.0,add,0.009106320797969619,1963.0,82.0,0.030724359704195684,2.0,5.0,7.0,1.0,7.0
2571.0,delete,0.007253390867337601,1964.0,223.0,0.045729842191614786,1.0,4.0,6.0,5.0,5.0
2572.0,delete,0.019551388416842508,1965.0,125.0,0.02682724088911852,1.0,4.0,7.0,3.0,4.0
2573.0,add,0.03147392131843277,1966.0,233.0,0.024515112846678615,0.0,3.0,3.0,6.0,9.0
2574.0,delete,0.01104983049867244,1967.0,238.0,0.019123634115035107,0.0,4.0,3.0,5.0,8.0
2575.0,delete,0.01104983049867244,1968.0,240.0,0.03269942622598025,0.0,3.0,3.0,3.0,9.0
2576.0,delete,0.009272556175732272,1969.0,188.0,0.02394358779447492,1.0,3.0,3.0,8.0,5.0
2577.0,add,0.03262418864220013,1970.0,242.0,0.03262418864220013,0.0,4.0,3.0,4.0,8.0
2578.0,delete,0.01636808398819624,1970.0,242.0,0.03262418864220013,0.0,4.0,3.0,4.0,7.0
2579.0,swap,0.03262418864220013,1970.0,242.0,0.03262418864220013,0.0,4.0,3.0,4.0,8.0
2580.0,delete,0.037306364687936015,1971.0,32.0,0.03138041972023621,1.0,1.0,1.0,1.0,12.0
2581.0,add,0.016829259038027903,1972.0,209.0,0.034095054264142416,1.0,3.0,5.0,7.0,7.0
2582.0,delete,0.02212310489242041,1973.0,161.0,0.02169781027524159,1.0,0.0,3.0,4.0,7.0
2583.0,delete,0.018826145074836684,1974.0,83.0,0.030709739517941325,1.0,5.0,7.0,1.0,7.0
2584.0,add,0.018060899744175296,1975.0,224.0,0.044381011670288635,1.0,5.0,6.0,5.0,5.0
2585.0,delete,0.024789703238179524,1976.0,126.0,0.026784048665208594,1.0,3.0,7.0,3.0,4.0
2586.0,add,0.01104983049867244,1977.0,234.0,0.023138086250811,0.0,4.0,3.0,6.0,9.0
2587.0,delete,0.01104983049867244,1978.0,239.0,0.023024987017146448,0.0,3.0,3.0,5.0,8.0
2588.0,add,0.008988070963058823,1979.0,241.0,0.028560162478699157,0.0,3.0,4.0,4.0,8.0
2589.0,delete,0.009268873627452545,1980.0,189.0,0.024116872907858466,1.0,3.0,3.0,6.0,6.0
2590.0,delete,0.01636808398819624,1981.0,243.0,0.01636808398819624,0.0,4.0,3.0,4.0,7.0
2591.0,add,0.01636808398819624,1981.0,243.0,0.01636808398819624,0.0,4.0,3.0,4.0,8.0
2592.0,delete,0.01636808398819624,1981.0,243.0,0.01636808398819624,0.0,4.0,3.0,4.0,6.0
2593.0,swap,0.018197236354844264,1981.0,243.0,0.01636808398819624,0.0,5.0,3.0,3.0,7.0
2594.0,delete,0.010370321334573046,1982.0,33.0,0.031115020080509904,2.0,1.0,1.0,1.0,10.0
2595.0,delete,0.021178379060349622,1983.0,162.0,0.02161800866325574,1.0,0.0,3.0,4.0,6.0
2596.0,delete,0.009132957097512617,1984.0,84.0,0.030681343983352875,2.0,5.0,6.0,1.0,6.0
2597.0,delete,0.029197033298991183,1985.0,210.0,0.033815169032000054,1.0,3.0,6.0,5.0,7.0
2598.0,add,0.021384571421031773,1986.0,225.0,0.04411494428739286,1.0,4.0,6.0,6.0,6.0
2599.0,add,0.017812219159613316,1987.0,127.0,0.02668033129266512,1.0,3.0,7.0,4.0,4.0
