budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4428.0,delete,0.007401988668864547,3499.0,159.0,0.018445114264293253,0.0,6.0,4.0,5.0,6.0
4429.0,add,0.009460383177119334,3500.0,210.0,0.01697817066807915,0.0,7.0,3.0,7.0,5.0
4430.0,delete,0.006999599369896396,3501.0,253.0,0.015183918297148873,0.0,3.0,3.0,1.0,8.0
4431.0,add,0.022307411740762853,3502.0,31.0,0.024314249819794846,1.0,2.0,6.0,1.0,7.0
4432.0,add,0.022622722136181026,3503.0,361.0,0.020576116834062685,0.0,3.0,5.0,7.0,6.0
4433.0,add,0.0072373178450297155,3504.0,288.0,0.016638177719668138,0.0,4.0,5.0,3.0,8.0
4434.0,delete,0.01048990118599268,3505.0,337.0,0.0188135452751676,0.0,2.0,2.0,6.0,7.0
4435.0,delete,0.007275220405256899,3506.0,316.0,0.01679624484059284,0.0,2.0,3.0,4.0,9.0
4436.0,add,0.008179952118879678,3507.0,366.0,0.011904207063022837,0.0,4.0,4.0,5.0,5.0
4437.0,delete,0.009027077715162462,3508.0,368.0,0.00845605038368087,0.0,6.0,3.0,4.0,5.0
4438.0,delete,0.008328142585617255,3509.0,100.0,0.01906865697380338,0.0,3.0,5.0,7.0,5.0
4439.0,add,0.02480763926355222,3510.0,352.0,0.01894491727015239,0.0,3.0,5.0,8.0,4.0
4440.0,add,0.008241163993382126,3511.0,370.0,0.008241163993382126,0.0,5.0,4.0,5.0,5.0
4441.0,add,0.008241163993382126,3511.0,370.0,0.008241163993382126,0.0,6.0,4.0,5.0,5.0
4442.0,delete,0.009133619520406734,3511.0,370.0,0.008241163993382126,0.0,5.0,3.0,5.0,5.0
4443.0,swap,0.009403857001299427,3511.0,370.0,0.008241163993382126,0.0,6.0,4.0,4.0,5.0
4444.0,delete,0.010176729986318484,3512.0,160.0,0.018444459525149195,0.0,7.0,4.0,5.0,4.0
4445.0,add,0.018458405290941508,3513.0,211.0,0.016870927695467462,0.0,7.0,3.0,8.0,5.0
4446.0,add,0.014671520627721693,3514.0,254.0,0.015217961333397955,0.0,3.0,4.0,1.0,8.0
4447.0,add,0.01123857209400116,3515.0,32.0,0.024325914197943364,1.0,2.0,6.0,2.0,7.0
4448.0,delete,0.011981746405581185,3516.0,289.0,0.01662668212230124,0.0,2.0,6.0,3.0,8.0
4449.0,delete,0.02156150710494291,3517.0,362.0,0.018604217345358068,0.0,4.0,4.0,6.0,6.0
4450.0,delete,0.01290110909018292,3518.0,317.0,0.016887518236637124,0.0,2.0,3.0,5.0,7.0
4451.0,add,0.023265152761856388,3519.0,338.0,0.018623154535445698,0.0,3.0,3.0,6.0,6.0
4452.0,add,0.008179952118879678,3520.0,367.0,0.008763668262206672,0.0,5.0,4.0,5.0,5.0
4453.0,add,0.007070016861355786,3521.0,369.0,0.008652193700370507,0.0,5.0,5.0,4.0,5.0
4454.0,add,0.02026832321097689,3522.0,101.0,0.01907456203864867,0.0,4.0,5.0,7.0,5.0
4455.0,add,0.02047262011563513,3523.0,353.0,0.01818401648378396,0.0,3.0,7.0,7.0,4.0
4456.0,delete,0.008503611888805497,3524.0,368.0,0.008490650091217546,0.0,5.0,4.0,4.0,5.0
4457.0,delete,0.008503611888805504,3525.0,363.0,0.0166377983258067,0.0,4.0,4.0,6.0,5.0
4458.0,delete,0.008252120423991996,3526.0,255.0,0.015243738853881465,0.0,4.0,3.0,1.0,7.0
4459.0,add,0.008743264019659719,3527.0,161.0,0.01846840165070436,0.0,7.0,5.0,4.0,5.0
4460.0,add,0.008241163993382126,3528.0,371.0,0.008241163993382126,0.0,6.0,4.0,5.0,5.0
4461.0,delete,0.009327140198526634,3528.0,371.0,0.008241163993382126,0.0,6.0,4.0,5.0,4.0
4462.0,swap,0.008241163993382126,3528.0,371.0,0.008241163993382126,0.0,6.0,4.0,5.0,5.0
4463.0,delete,0.02910089837547917,3529.0,33.0,0.02432236360370739,1.0,2.0,6.0,2.0,6.0
4464.0,add,0.00899931721795087,3530.0,212.0,0.01680009232923923,0.0,7.0,4.0,7.0,6.0
4465.0,delete,0.018206015027187484,3531.0,290.0,0.016609816705321016,0.0,3.0,5.0,3.0,7.0
4466.0,delete,0.009805835717615556,3532.0,318.0,0.016905507905797087,0.0,2.0,2.0,5.0,7.0
4467.0,add,0.023104775036128577,3533.0,339.0,0.01830482244755302,0.0,2.0,5.0,6.0,6.0
4468.0,add,0.008241163993382126,3534.0,370.0,0.008512658044668253,0.0,6.0,4.0,5.0,5.0
4469.0,delete,0.020909611640871482,3535.0,354.0,0.01770925521753979,0.0,3.0,6.0,7.0,4.0
4470.0,add,0.01454052882049173,3536.0,102.0,0.019009219317044444,0.0,4.0,6.0,7.0,5.0
4471.0,delete,0.009327140198526627,3537.0,372.0,0.009327140198526634,0.0,6.0,4.0,5.0,4.0
4472.0,add,0.04751902423111974,3537.0,372.0,0.009327140198526634,0.0,6.0,5.0,5.0,4.0
4473.0,delete,0.00926032526008308,3537.0,372.0,0.009327140198526634,0.0,6.0,3.0,5.0,4.0
4474.0,swap,0.011331115304357223,3537.0,372.0,0.009327140198526634,0.0,7.0,4.0,4.0,4.0
4475.0,add,0.008908568426879806,3538.0,162.0,0.018493540876684155,0.0,8.0,4.0,4.0,6.0
4476.0,delete,0.011938475418424225,3539.0,213.0,0.016784816534577533,0.0,7.0,3.0,7.0,6.0
4477.0,delete,0.013423986239372694,3540.0,34.0,0.024282139852579886,1.0,1.0,6.0,2.0,6.0
4478.0,add,0.008051401428972472,3541.0,256.0,0.015319845005920126,0.0,4.0,3.0,1.0,8.0
4479.0,add,0.019907599455983024,3542.0,291.0,0.0166509115397343,0.0,3.0,6.0,3.0,7.0
4480.0,delete,0.01010743553583384,3543.0,319.0,0.017075832858471834,0.0,2.0,2.0,3.0,8.0
4481.0,delete,0.03159994201794466,3544.0,364.0,0.014345825420910032,0.0,4.0,3.0,5.0,6.0
4482.0,add,0.00851885193678778,3545.0,369.0,0.011558515895426284,0.0,5.0,4.0,5.0,5.0
4483.0,add,0.010114733068176559,3546.0,340.0,0.01853665901240506,0.0,3.0,4.0,7.0,6.0
4484.0,delete,0.02343346881927928,3547.0,355.0,0.01783358915177613,0.0,3.0,5.0,7.0,4.0
4485.0,delete,0.008503611888805511,3548.0,371.0,0.01735294903852266,0.0,6.0,4.0,4.0,5.0
4486.0,add,0.03546648265830786,3549.0,103.0,0.018917705555938323,0.0,5.0,5.0,8.0,5.0
4487.0,delete,0.03275442711329777,3550.0,365.0,0.011944278476921043,0.0,4.0,4.0,4.0,5.0
4488.0,add,0.04790794671238214,3551.0,373.0,0.04751902423111974,0.0,6.0,5.0,5.0,4.0
4489.0,add,0.031630693136317736,3551.0,373.0,0.04751902423111974,0.0,6.0,5.0,5.0,5.0
4490.0,delete,0.04751902423111974,3551.0,373.0,0.04751902423111974,0.0,6.0,5.0,4.0,4.0
4491.0,swap,0.04751460723623589,3551.0,373.0,0.04751902423111974,0.0,7.0,4.0,5.0,4.0
4492.0,delete,0.01071106736566184,3552.0,35.0,0.024324422624526967,1.0,1.0,5.0,2.0,6.0
4493.0,delete,0.010571186712130441,3553.0,163.0,0.018578756467561786,0.0,7.0,5.0,4.0,5.0
4494.0,delete,0.023666177065204894,3554.0,214.0,0.016826726915305207,0.0,6.0,3.0,6.0,7.0
4495.0,delete,0.007438021743885547,3555.0,257.0,0.015462671489885204,0.0,3.0,3.0,2.0,7.0
4496.0,add,0.011339194161116058,3556.0,292.0,0.016857915246075106,0.0,3.0,5.0,4.0,8.0
4497.0,add,0.01934259824276451,3557.0,320.0,0.01751643492818424,0.0,2.0,2.0,4.0,8.0
4498.0,delete,0.011109565402597003,3558.0,356.0,0.01910599516074228,0.0,3.0,5.0,5.0,5.0
4499.0,add,0.008750609444862025,3559.0,341.0,0.019226587546949375,0.0,2.0,5.0,8.0,6.0
4500.0,add,0.007991846355165404,3560.0,370.0,0.02162894888364306,0.0,5.0,4.0,6.0,5.0
4501.0,add,0.009375065723426782,3561.0,372.0,0.04441825910943505,0.0,6.0,4.0,6.0,4.0
4502.0,add,0.0353552803685196,3562.0,104.0,0.01887478117611804,0.0,6.0,6.0,7.0,5.0
4503.0,add,0.01134705949474222,3563.0,366.0,0.014438184576586513,0.0,4.0,5.0,4.0,5.0
4504.0,delete,0.007650328425521655,3564.0,258.0,0.015496577554331063,0.0,3.0,3.0,2.0,6.0
4505.0,delete,0.0069494518274453776,3565.0,164.0,0.018598332095713974,0.0,7.0,3.0,4.0,6.0
4506.0,delete,0.026217817602399565,3566.0,215.0,0.01664992285707768,0.0,6.0,3.0,5.0,7.0
4507.0,delete,0.008241163993382126,3567.0,371.0,0.025383244920081923,0.0,5.0,4.0,5.0,5.0
4508.0,add,0.01071106736566184,3568.0,36.0,0.02432037640422336,1.0,1.0,5.0,3.0,6.0
4509.0,add,0.03011148793152676,3569.0,374.0,0.031630693136317736,0.0,6.0,5.0,5.0,5.0
4510.0,add,0.030887814368966367,3569.0,374.0,0.031630693136317736,0.0,6.0,5.0,6.0,5.0
4511.0,delete,0.031630693136317764,3569.0,374.0,0.031630693136317736,0.0,6.0,5.0,4.0,5.0
4512.0,swap,0.0319799255929107,3569.0,374.0,0.031630693136317736,0.0,5.0,5.0,6.0,5.0
4513.0,delete,0.012059058859537269,3570.0,293.0,0.016943592520901902,0.0,3.0,5.0,5.0,6.0
4514.0,delete,0.00872290053244578,3571.0,321.0,0.017605400657756908,0.0,3.0,1.0,4.0,7.0
4515.0,add,0.008405006440493265,3572.0,342.0,0.01925846873774401,0.0,2.0,6.0,8.0,6.0
4516.0,add,0.009841589704113817,3573.0,357.0,0.019286623067745413,0.0,2.0,5.0,6.0,6.0
4517.0,delete,0.03709330665334961,3574.0,105.0,0.018816577736690022,0.0,7.0,5.0,7.0,4.0
4518.0,add,0.07554508427067974,3575.0,373.0,0.03124812283320787,0.0,6.0,5.0,5.0,5.0
4519.0,add,0.012254212098494172,3576.0,367.0,0.017315153595556885,0.0,5.0,5.0,4.0,5.0
4520.0,add,0.021095838096541888,3577.0,259.0,0.01566438394578067,0.0,3.0,3.0,2.0,7.0
4521.0,add,0.008013216464152486,3578.0,165.0,0.018686911852149563,0.0,7.0,3.0,5.0,6.0
4522.0,add,0.026084158312416374,3579.0,216.0,0.016639499531368136,0.0,6.0,3.0,6.0,7.0
4523.0,delete,0.06411493187746974,3580.0,37.0,0.024365779573090086,1.0,1.0,4.0,2.0,7.0
4524.0,add,0.007754564668549438,3581.0,372.0,0.039238306051909394,0.0,6.0,4.0,5.0,5.0
4525.0,delete,0.021492246482064267,3582.0,294.0,0.0169946853773204,0.0,3.0,5.0,4.0,6.0
4526.0,add,0.03123870496408146,3583.0,375.0,0.030887814368966367,0.0,6.0,5.0,6.0,5.0
4527.0,add,0.030939548061499293,3583.0,375.0,0.030887814368966367,0.0,6.0,6.0,6.0,5.0
4528.0,delete,0.03329867175082759,3583.0,375.0,0.030887814368966367,0.0,6.0,5.0,5.0,5.0
4529.0,swap,0.027696778157489405,3583.0,375.0,0.030887814368966367,0.0,6.0,5.0,5.0,6.0
4530.0,add,0.007476622654314577,3584.0,322.0,0.01794465299670717,0.0,2.0,2.0,4.0,8.0
4531.0,delete,0.00875901690348197,3585.0,343.0,0.01967469484760982,0.0,3.0,5.0,7.0,6.0
4532.0,delete,0.007406623901541374,3586.0,106.0,0.018769956079947577,0.0,6.0,4.0,7.0,5.0
4533.0,delete,0.009268316171034338,3587.0,358.0,0.020371122178837207,0.0,2.0,5.0,5.0,6.0
4534.0,delete,0.008503611888805504,3588.0,368.0,0.019530130363626406,0.0,5.0,4.0,4.0,5.0
4535.0,add,0.02875242108530105,3589.0,374.0,0.030812303460572826,0.0,6.0,6.0,5.0,5.0
4536.0,add,0.008193035133299637,3590.0,260.0,0.015732665566225875,0.0,3.0,4.0,2.0,7.0
4537.0,add,0.00858247113953664,3591.0,166.0,0.01875039400311752,0.0,8.0,4.0,4.0,6.0
4538.0,delete,0.011008349293246587,3592.0,38.0,0.024370961916339483,1.0,1.0,4.0,2.0,6.0
4539.0,add,0.018543742757487595,3593.0,217.0,0.01659601606482509,0.0,6.0,3.0,7.0,7.0
4540.0,add,0.015920725906613878,3594.0,373.0,0.03488289295053799,0.0,6.0,5.0,5.0,5.0
4541.0,add,0.011652164488549168,3595.0,295.0,0.01710595650176795,0.0,3.0,4.0,5.0,7.0
4542.0,add,0.030939548061499293,3596.0,376.0,0.030939548061499293,0.0,6.0,6.0,6.0,5.0
4543.0,add,0.030939548061499293,3596.0,376.0,0.030939548061499293,0.0,7.0,6.0,6.0,5.0
4544.0,delete,0.030939548061499293,3596.0,376.0,0.030939548061499293,0.0,6.0,6.0,5.0,5.0
4545.0,swap,0.031457213058653066,3596.0,376.0,0.030939548061499293,0.0,6.0,6.0,6.0,5.0
4546.0,add,0.008460285504852678,3597.0,323.0,0.018092200878629075,0.0,2.0,2.0,4.0,9.0
4547.0,delete,0.03414279619141939,3598.0,107.0,0.018707564794276783,0.0,4.0,5.0,7.0,5.0
4548.0,add,0.00966576226763295,3599.0,344.0,0.020187301109959463,0.0,3.0,6.0,8.0,5.0
4549.0,add,0.01569187588145949,3600.0,359.0,0.021056159550233076,0.0,2.0,5.0,6.0,6.0
4550.0,add,0.020615148277768554,3601.0,369.0,0.02253985412532066,0.0,5.0,5.0,4.0,5.0
4551.0,add,0.04843465941381204,3602.0,375.0,0.031043081060930046,0.0,6.0,6.0,6.0,5.0
4552.0,add,0.008115138083806199,3603.0,261.0,0.015869898459557656,0.0,4.0,4.0,2.0,7.0
4553.0,add,0.008541138902243285,3604.0,167.0,0.01882928683081822,0.0,8.0,3.0,5.0,7.0
4554.0,add,0.051402602228994586,3605.0,39.0,0.024357973542110455,1.0,1.0,4.0,2.0,7.0
4555.0,add,0.008031417013181226,3606.0,218.0,0.016568801172021173,0.0,6.0,4.0,7.0,7.0
4556.0,add,0.03766950387835232,3607.0,374.0,0.032320405004102555,0.0,6.0,5.0,5.0,6.0
4557.0,add,0.035729257586410886,3608.0,296.0,0.01726844997314744,0.0,3.0,4.0,4.0,9.0
4558.0,add,0.03113723698708421,3609.0,377.0,0.030939548061499293,0.0,7.0,6.0,6.0,5.0
4559.0,add,0.04741185201962827,3609.0,377.0,0.030939548061499293,0.0,7.0,7.0,6.0,5.0
4560.0,delete,0.030939548061499334,3609.0,377.0,0.030939548061499293,0.0,6.0,6.0,6.0,5.0
4561.0,swap,0.041810888984309943,3609.0,377.0,0.030939548061499293,0.0,7.0,6.0,7.0,4.0
4562.0,add,0.00846028550485267,3610.0,324.0,0.018583420964879006,0.0,3.0,2.0,5.0,8.0
4563.0,add,0.037093306653349575,3611.0,108.0,0.018669741117302567,0.0,6.0,5.0,7.0,4.0
4564.0,delete,0.009363275284634529,3612.0,345.0,0.020856166479596903,0.0,3.0,4.0,8.0,6.0
4565.0,add,0.02258225055932966,3613.0,360.0,0.022088736133816934,0.0,2.0,5.0,7.0,6.0
4566.0,add,0.00817350294399128,3614.0,370.0,0.02732946992116866,0.0,5.0,5.0,5.0,5.0
4567.0,add,0.030949909079381232,3615.0,376.0,0.036447814822804216,0.0,6.0,6.0,7.0,5.0
4568.0,delete,0.007311181816754799,3616.0,168.0,0.018930428944057057,0.0,9.0,2.0,5.0,6.0
4569.0,add,0.015330965214660729,3617.0,262.0,0.01605062636387038,0.0,4.0,4.0,2.0,8.0
4570.0,add,0.06411493187746982,3618.0,40.0,0.024255975261513216,1.0,2.0,4.0,2.0,7.0
4571.0,add,0.01650144243174356,3619.0,219.0,0.016626590837865,0.0,7.0,4.0,7.0,7.0
4572.0,add,0.030887814368966367,3620.0,375.0,0.03508177271366957,0.0,7.0,5.0,6.0,5.0
4573.0,add,0.027837867557222284,3621.0,297.0,0.0173954869165273,0.0,3.0,5.0,5.0,8.0
4574.0,delete,0.05477767127002432,3622.0,325.0,0.01871458327752868,0.0,1.0,2.0,6.0,8.0
4575.0,add,0.04741185201962827,3623.0,378.0,0.04741185201962827,0.0,7.0,7.0,6.0,5.0
4576.0,delete,0.03795905286041073,3623.0,378.0,0.04741185201962827,0.0,7.0,7.0,6.0,4.0
4577.0,swap,0.05127077635297821,3623.0,378.0,0.04741185201962827,0.0,7.0,8.0,5.0,5.0
4578.0,delete,0.024949960855489214,3624.0,346.0,0.021208509159108196,0.0,3.0,4.0,8.0,5.0
4579.0,add,0.035545632179119845,3625.0,109.0,0.01861755507832142,0.0,6.0,5.0,7.0,5.0
4580.0,add,0.016292001637693915,3626.0,361.0,0.022733662651353227,0.0,3.0,6.0,6.0,6.0
4581.0,delete,0.008291196514073382,3627.0,371.0,0.03136851869944228,0.0,6.0,4.0,4.0,5.0
4582.0,add,0.030949909079381274,3628.0,377.0,0.04601338331316137,0.0,7.0,6.0,7.0,5.0
4583.0,delete,0.008166453171249994,3629.0,169.0,0.019047233706261525,0.0,7.0,3.0,5.0,6.0
4584.0,delete,0.015330965214660729,3630.0,263.0,0.01606515799737434,0.0,3.0,4.0,3.0,7.0
4585.0,delete,0.01278423606037599,3631.0,220.0,0.01672136168224924,0.0,6.0,4.0,6.0,8.0
4586.0,add,0.06411493187746985,3632.0,41.0,0.024161714253252923,1.0,3.0,4.0,2.0,7.0
4587.0,delete,0.03848606880053828,3633.0,379.0,0.03795905286041073,0.0,7.0,7.0,6.0,4.0
4588.0,add,0.011605074526598527,3633.0,379.0,0.03795905286041073,0.0,7.0,7.0,6.0,5.0
4589.0,delete,0.039759633449500245,3633.0,379.0,0.03795905286041073,0.0,7.0,6.0,6.0,4.0
4590.0,swap,0.0527395406559334,3633.0,379.0,0.03795905286041073,0.0,6.0,8.0,6.0,4.0
4591.0,delete,0.007750208513069014,3634.0,298.0,0.01776270973255206,0.0,3.0,4.0,4.0,9.0
4592.0,add,0.008898249739950775,3635.0,326.0,0.01909738955437083,0.0,2.0,2.0,6.0,8.0
4593.0,delete,0.034389161482011946,3636.0,347.0,0.0214685800337462,0.0,2.0,4.0,8.0,5.0
4594.0,delete,0.020571003802355655,3637.0,362.0,0.023187158810037738,0.0,4.0,4.0,6.0,6.0
4595.0,add,0.00860366149309631,3638.0,110.0,0.018581581498765064,0.0,7.0,6.0,7.0,4.0
4596.0,add,0.02988849203225547,3639.0,376.0,0.03738363506702652,0.0,6.0,6.0,7.0,5.0
4597.0,add,0.009327140198526634,3640.0,372.0,0.0351489859225327,0.0,7.0,4.0,5.0,4.0
4598.0,delete,0.02751573977343237,3641.0,170.0,0.019105298371662898,0.0,7.0,3.0,5.0,5.0
4599.0,delete,0.009099891076412764,3642.0,378.0,0.03610987405859624,0.0,7.0,6.0,6.0,5.0
4600.0,add,0.015330965214660729,3643.0,264.0,0.01618009798652363,0.0,4.0,4.0,3.0,7.0
4601.0,delete,0.11246856776898798,3644.0,42.0,0.024002453066742677,1.0,3.0,5.0,1.0,6.0
4602.0,add,0.02047973688669052,3645.0,221.0,0.01680960487896391,0.0,6.0,4.0,6.0,9.0
4603.0,add,0.011605074526598527,3646.0,380.0,0.011605074526598527,0.0,7.0,7.0,6.0,5.0
4604.0,add,0.010090972796291117,3646.0,380.0,0.011605074526598527,0.0,7.0,8.0,6.0,5.0
4605.0,delete,0.012201793652183728,3646.0,380.0,0.011605074526598527,0.0,7.0,7.0,6.0,4.0
4606.0,swap,0.018896903378894468,3646.0,380.0,0.011605074526598527,0.0,6.0,7.0,7.0,5.0
4607.0,add,0.028444527449803855,3647.0,299.0,0.01763890570628269,0.0,3.0,5.0,5.0,8.0
4608.0,add,0.007776879940614533,3648.0,327.0,0.019305677053467203,0.0,2.0,2.0,7.0,8.0
4609.0,add,0.022020562658450878,3649.0,348.0,0.021204690150009434,0.0,3.0,5.0,8.0,4.0
4610.0,delete,0.00940191154550704,3650.0,111.0,0.018605453544239235,0.0,6.0,6.0,6.0,5.0
4611.0,delete,0.03166330449117848,3651.0,363.0,0.022405516929498527,0.0,4.0,4.0,5.0,6.0
4612.0,add,0.047833789787244084,3652.0,377.0,0.02996345679964127,0.0,7.0,6.0,6.0,6.0
4613.0,delete,0.019125775055331966,3653.0,171.0,0.019111015336361212,0.0,6.0,3.0,4.0,6.0
4614.0,add,0.04613187262289772,3654.0,373.0,0.03263970880496321,0.0,6.0,5.0,6.0,4.0
4615.0,add,0.03130281658591146,3655.0,379.0,0.012879963776113274,0.0,8.0,7.0,6.0,4.0
4616.0,add,0.010995477775208108,3656.0,265.0,0.016233898204835163,0.0,3.0,5.0,4.0,7.0
4617.0,add,0.07338038524285491,3657.0,43.0,0.023801882520437547,1.0,3.0,4.0,3.0,6.0
4618.0,add,0.011134889402791538,3658.0,222.0,0.01687744383968045,0.0,6.0,5.0,6.0,9.0
4619.0,delete,0.0328571968219809,3659.0,378.0,0.02488607475538848,0.0,6.0,7.0,6.0,5.0
4620.0,add,0.03552876188395282,3660.0,300.0,0.01753266410340057,0.0,4.0,4.0,6.0,8.0
4621.0,delete,0.022799191515614065,3661.0,349.0,0.02166123997822083,0.0,3.0,4.0,8.0,4.0
4622.0,add,0.007066841688858799,3662.0,328.0,0.019816459569898734,0.0,3.0,2.0,8.0,7.0
4623.0,delete,0.03156754084019996,3663.0,364.0,0.022764295298000743,0.0,4.0,4.0,4.0,6.0
4624.0,add,0.010227991468795343,3664.0,381.0,0.010090972796291117,0.0,7.0,8.0,6.0,5.0
4625.0,delete,0.012652583764934213,3664.0,381.0,0.010090972796291117,0.0,7.0,8.0,6.0,4.0
4626.0,swap,0.007633064312163371,3664.0,381.0,0.010090972796291117,0.0,7.0,7.0,6.0,6.0
4627.0,add,0.008894993327161923,3665.0,112.0,0.018652501891784915,0.0,7.0,6.0,7.0,4.0
4628.0,delete,0.01899171614168168,3666.0,172.0,0.01913200058957556,0.0,6.0,3.0,4.0,5.0
4629.0,add,0.02489473324210046,3667.0,380.0,0.010151153085546013,0.0,7.0,7.0,6.0,6.0
4630.0,add,0.011933054570927398,3668.0,374.0,0.030146113323463713,0.0,6.0,6.0,5.0,5.0
4631.0,delete,0.011563232123507225,3669.0,266.0,0.016315966102512458,0.0,4.0,5.0,2.0,7.0
4632.0,delete,0.009938224143481215,3670.0,223.0,0.016945237136956105,0.0,5.0,5.0,7.0,8.0
4633.0,add,0.008898224612722699,3671.0,44.0,0.02368700167758004,1.0,3.0,6.0,2.0,6.0
4634.0,delete,0.0128151381471878,3672.0,382.0,0.012652583764934213,0.0,7.0,8.0,6.0,4.0
4635.0,add,0.00930678019421969,3672.0,382.0,0.012652583764934213,0.0,7.0,8.0,6.0,5.0
4636.0,delete,0.009613259643601244,3672.0,382.0,0.012652583764934213,0.0,7.0,7.0,6.0,4.0
4637.0,swap,0.011676795083918513,3672.0,382.0,0.012652583764934213,0.0,7.0,7.0,6.0,5.0
4638.0,add,0.014649723238060892,3673.0,301.0,0.017369592827660763,0.0,4.0,4.0,6.0,9.0
4639.0,delete,0.008419905099871974,3674.0,329.0,0.019891088903360155,0.0,3.0,2.0,6.0,8.0
4640.0,delete,0.007819346062954022,3675.0,350.0,0.0211177158668862,0.0,3.0,3.0,7.0,5.0
4641.0,delete,0.008793370274436843,3676.0,113.0,0.018667992795207346,0.0,6.0,6.0,6.0,5.0
4642.0,delete,0.012703949977833848,3677.0,365.0,0.021403726741924624,0.0,3.0,4.0,4.0,6.0
4643.0,add,0.037679323889374075,3678.0,379.0,0.01389449866595703,0.0,7.0,8.0,6.0,4.0
4644.0,add,0.022952096247636715,3679.0,173.0,0.019093539365793968,0.0,6.0,3.0,5.0,5.0
4645.0,delete,0.012563236859599973,3680.0,381.0,0.011212911366772294,0.0,6.0,8.0,6.0,5.0
4646.0,add,0.0367847975430441,3681.0,375.0,0.027687411775076092,0.0,6.0,5.0,6.0,6.0
4647.0,delete,0.008515372466911763,3682.0,224.0,0.016987221885476494,0.0,5.0,5.0,6.0,8.0
4648.0,delete,0.006895064860658188,3683.0,45.0,0.0235973692639106,1.0,3.0,5.0,1.0,7.0
4649.0,add,0.02750891851846734,3684.0,267.0,0.016363409539338517,0.0,4.0,6.0,3.0,6.0
4650.0,add,0.008582193466113804,3685.0,383.0,0.00930678019421969,0.0,7.0,8.0,6.0,5.0
4651.0,add,0.01676165601803342,3685.0,383.0,0.00930678019421969,0.0,7.0,9.0,6.0,5.0
4652.0,delete,0.016786904929496905,3685.0,383.0,0.00930678019421969,0.0,7.0,7.0,6.0,5.0
4653.0,swap,0.01175870387085146,3685.0,383.0,0.00930678019421969,0.0,6.0,8.0,6.0,6.0
4654.0,delete,0.01716388400369669,3686.0,302.0,0.017402503032244446,0.0,3.0,5.0,6.0,8.0
4655.0,delete,0.007814176508421831,3687.0,330.0,0.01996719593637342,0.0,3.0,2.0,5.0,8.0
4656.0,delete,0.009026505969611414,3688.0,114.0,0.01869892935454091,0.0,5.0,5.0,7.0,5.0
4657.0,add,0.01251160791036041,3689.0,351.0,0.02089322175519431,0.0,3.0,4.0,7.0,5.0
4658.0,add,0.011009568329450813,3690.0,366.0,0.021532160493881968,0.0,4.0,4.0,4.0,6.0
4659.0,add,0.01118956170542605,3691.0,380.0,0.012526000985521951,0.0,7.0,7.0,7.0,5.0
4660.0,add,0.027826130240348454,3692.0,174.0,0.019077633515881442,0.0,7.0,4.0,4.0,5.0
4661.0,add,0.012291481681078823,3693.0,382.0,0.012639247695743053,0.0,7.0,8.0,7.0,4.0
4662.0,delete,0.009933839141242271,3694.0,225.0,0.017016697616053414,0.0,6.0,5.0,5.0,7.0
4663.0,add,0.04783378978724406,3695.0,376.0,0.024450800765975358,0.0,6.0,6.0,6.0,6.0
4664.0,add,0.008771262598402088,3696.0,46.0,0.023610207675650984,1.0,3.0,4.0,3.0,7.0
4665.0,add,0.00757199697912764,3697.0,268.0,0.01644387620945034,0.0,4.0,5.0,3.0,8.0
4666.0,delete,0.011661839509707726,3698.0,303.0,0.01742392031959275,0.0,3.0,4.0,5.0,9.0
4667.0,delete,0.008031706824642142,3699.0,381.0,0.012255339423548712,0.0,7.0,7.0,6.0,5.0
4668.0,add,0.007853087940455266,3700.0,331.0,0.020058568631589724,0.0,4.0,2.0,6.0,7.0
4669.0,add,0.029794572737699233,3701.0,352.0,0.020864872988115672,0.0,3.0,6.0,7.0,4.0
4670.0,add,0.010831708421394703,3702.0,367.0,0.021889038772620755,0.0,5.0,5.0,4.0,5.0
4671.0,delete,0.024111724953714213,3703.0,115.0,0.018703317225527514,0.0,5.0,5.0,7.0,4.0
4672.0,add,0.01676165601803342,3704.0,384.0,0.01676165601803342,0.0,7.0,9.0,6.0,5.0
4673.0,delete,0.018639918283300673,3704.0,384.0,0.01676165601803342,0.0,7.0,9.0,6.0,4.0
4674.0,swap,0.008417333145462523,3704.0,384.0,0.01676165601803342,0.0,6.0,10.0,6.0,5.0
4675.0,delete,0.014969676512216177,3705.0,175.0,0.019064496484050623,0.0,8.0,3.0,4.0,4.0
4676.0,add,0.00930678019421969,3706.0,383.0,0.015145140866207508,0.0,8.0,8.0,6.0,5.0
4677.0,delete,0.01960006234530849,3707.0,385.0,0.018639918283300673,0.0,7.0,9.0,6.0,4.0
4678.0,delete,0.008931183238277034,3707.0,385.0,0.018639918283300673,0.0,6.0,9.0,6.0,4.0
4679.0,swap,0.017809412073863978,3707.0,385.0,0.018639918283300673,0.0,6.0,9.0,7.0,4.0
4680.0,delete,0.022619460876536334,3708.0,47.0,0.023612155750113793,1.0,3.0,4.0,1.0,8.0
4681.0,add,0.007653738520958818,3709.0,226.0,0.017064991200436485,0.0,6.0,6.0,4.0,8.0
4682.0,add,0.00882540298522965,3710.0,269.0,0.01646639943847011,0.0,4.0,5.0,5.0,7.0
4683.0,add,0.015038667575005145,3711.0,304.0,0.017396517445622407,0.0,4.0,4.0,5.0,9.0
