budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4231.0,delete,0.01078774567355246,3336.0,240.0,0.02436982370030596,0.0,3.0,5.0,7.0,7.0
4232.0,add,0.021316590521619137,3337.0,18.0,0.02552194681120316,4.0,3.0,4.0,4.0,7.0
4233.0,add,0.010643862804585702,3338.0,303.0,0.03161069821065783,0.0,1.0,5.0,2.0,9.0
4234.0,add,0.06659672937375362,3339.0,339.0,0.03771529472810589,0.0,1.0,4.0,2.0,8.0
4235.0,delete,0.013303117969825704,3340.0,355.0,0.011854275356749131,0.0,3.0,3.0,2.0,9.0
4236.0,add,0.00915361015945858,3341.0,87.0,0.01926589155268048,0.0,3.0,4.0,6.0,6.0
4237.0,delete,0.013152614199242166,3342.0,357.0,0.013152614199242166,0.0,3.0,1.0,2.0,10.0
4238.0,delete,0.013152614199242166,3342.0,357.0,0.013152614199242166,0.0,3.0,1.0,2.0,9.0
4239.0,swap,0.01524828124077787,3342.0,357.0,0.013152614199242166,0.0,4.0,1.0,1.0,10.0
4240.0,delete,0.027584284249725376,3343.0,147.0,0.021367958558300024,0.0,2.0,7.0,1.0,7.0
4241.0,delete,0.012573675583349,3344.0,349.0,0.02331521090556891,0.0,3.0,4.0,2.0,10.0
4242.0,add,0.036122469111839285,3345.0,198.0,0.022686275049204764,0.0,6.0,4.0,3.0,7.0
4243.0,delete,0.02333429186398588,3346.0,276.0,0.029259224812355298,0.0,1.0,3.0,6.0,6.0
4244.0,add,0.05146360648429753,3347.0,354.0,0.016023544596692505,0.0,3.0,3.0,2.0,10.0
4245.0,delete,0.016743529127374458,3348.0,325.0,0.035945447237788655,0.0,1.0,3.0,2.0,9.0
4246.0,delete,0.007093508096336823,3349.0,241.0,0.024508151984707034,0.0,2.0,5.0,7.0,7.0
4247.0,delete,0.022139491877246988,3350.0,19.0,0.02549591547490778,4.0,3.0,4.0,3.0,7.0
4248.0,delete,0.013651674669526942,3351.0,304.0,0.03191392852120292,0.0,1.0,5.0,2.0,8.0
4249.0,delete,0.012809260456791427,3352.0,356.0,0.013676530959626093,0.0,3.0,2.0,1.0,10.0
4250.0,add,0.06313964202071866,3353.0,340.0,0.035424662005464305,0.0,2.0,4.0,2.0,8.0
4251.0,delete,0.008330341343877284,3354.0,88.0,0.019317516329767345,0.0,2.0,4.0,6.0,6.0
4252.0,delete,0.013062923304931728,3355.0,358.0,0.013152614199242166,0.0,3.0,1.0,2.0,9.0
4253.0,add,0.007949323226012607,3355.0,358.0,0.013152614199242166,0.0,3.0,2.0,2.0,9.0
4254.0,delete,0.013152614199242166,3355.0,358.0,0.013152614199242166,0.0,3.0,1.0,2.0,8.0
4255.0,swap,0.01701172318764503,3355.0,358.0,0.013152614199242166,0.0,2.0,2.0,2.0,9.0
4256.0,delete,0.030222350679977823,3356.0,148.0,0.021337014669624264,0.0,2.0,6.0,1.0,7.0
4257.0,delete,0.012573675583349,3357.0,350.0,0.023941656129838514,0.0,3.0,4.0,2.0,9.0
4258.0,add,0.021348226337275976,3358.0,199.0,0.022694328475436454,0.0,6.0,3.0,3.0,9.0
4259.0,add,0.022998087881938304,3359.0,277.0,0.029272361653757323,0.0,2.0,3.0,5.0,7.0
4260.0,delete,0.01231701969252782,3360.0,355.0,0.0127891979546698,0.0,3.0,3.0,1.0,10.0
4261.0,delete,0.01656911229181689,3361.0,305.0,0.032018876209307615,0.0,1.0,4.0,2.0,8.0
4262.0,add,0.009936334898181222,3362.0,242.0,0.024594129513008305,0.0,2.0,6.0,6.0,8.0
4263.0,add,0.02196391842252406,3363.0,20.0,0.025430436399996433,4.0,3.0,4.0,4.0,7.0
4264.0,add,0.016743529127374458,3364.0,326.0,0.036050945645320825,0.0,2.0,3.0,2.0,9.0
4265.0,delete,0.0642636282265529,3365.0,341.0,0.03270592979251612,0.0,2.0,3.0,1.0,9.0
4266.0,delete,0.007066524793656564,3366.0,89.0,0.01936217525194669,0.0,2.0,4.0,6.0,5.0
4267.0,delete,0.012442732040892837,3367.0,357.0,0.012865839623414737,0.0,3.0,1.0,1.0,10.0
4268.0,add,0.007949323226012607,3368.0,359.0,0.007949323226012607,0.0,3.0,2.0,2.0,9.0
4269.0,delete,0.008402847637737644,3368.0,359.0,0.007949323226012607,0.0,3.0,2.0,1.0,9.0
4270.0,swap,0.008575534364586083,3368.0,359.0,0.007949323226012607,0.0,3.0,3.0,2.0,8.0
4271.0,delete,0.02758428424972534,3369.0,149.0,0.021265599904023304,0.0,1.0,7.0,0.0,7.0
4272.0,add,0.013515339688595546,3370.0,351.0,0.023695265689761966,0.0,3.0,4.0,4.0,8.0
4273.0,delete,0.012809260456791415,3371.0,356.0,0.012004800421719728,0.0,3.0,2.0,2.0,9.0
4274.0,add,0.018098582726150815,3372.0,200.0,0.022698359571725918,0.0,7.0,3.0,4.0,8.0
4275.0,add,0.023079492844951935,3373.0,278.0,0.029136504244862242,0.0,1.0,3.0,5.0,9.0
4276.0,delete,0.012467144086332805,3374.0,327.0,0.03614162451603093,0.0,0.0,3.0,2.0,10.0
4277.0,delete,0.010552898768168171,3375.0,243.0,0.024669479437278142,0.0,2.0,6.0,6.0,7.0
4278.0,delete,0.007792412753023695,3376.0,21.0,0.02537980203325292,4.0,2.0,4.0,4.0,7.0
4279.0,add,0.011530410798219502,3377.0,306.0,0.03203384152032134,0.0,1.0,4.0,2.0,9.0
4280.0,add,0.012868443091556601,3378.0,358.0,0.008219257113587234,0.0,3.0,1.0,2.0,10.0
4281.0,add,0.056025526091583545,3379.0,342.0,0.03033423299688327,0.0,2.0,4.0,1.0,9.0
4282.0,add,0.011728547816547192,3380.0,90.0,0.01939517072969707,0.0,3.0,5.0,6.0,4.0
4283.0,delete,0.008488549195675201,3381.0,360.0,0.008402847637737644,0.0,3.0,2.0,1.0,9.0
4284.0,delete,0.011175285251886496,3381.0,360.0,0.008402847637737644,0.0,3.0,1.0,1.0,9.0
4285.0,swap,0.010988003345135689,3381.0,360.0,0.008402847637737644,0.0,3.0,3.0,1.0,8.0
4286.0,delete,0.028169178330331314,3382.0,150.0,0.021192518233060266,0.0,1.0,5.0,1.0,7.0
4287.0,delete,0.0455380168226013,3383.0,352.0,0.02132795137554023,0.0,3.0,3.0,3.0,9.0
4288.0,delete,0.013152614199242166,3384.0,357.0,0.011170762790042836,0.0,3.0,1.0,2.0,9.0
4289.0,delete,0.02300618454492108,3385.0,279.0,0.02898871614178567,0.0,2.0,3.0,4.0,8.0
4290.0,add,0.03136735417611359,3386.0,201.0,0.022704173275719948,0.0,6.0,4.0,5.0,8.0
4291.0,delete,0.007949323226012607,3387.0,359.0,0.009763671357608757,0.0,3.0,2.0,2.0,8.0
4292.0,delete,0.011465745534689169,3388.0,244.0,0.024765364509489202,0.0,2.0,5.0,6.0,7.0
4293.0,delete,0.008136627404688188,3389.0,22.0,0.025351472647709053,3.0,2.0,4.0,4.0,7.0
4294.0,delete,0.00931244454105134,3390.0,307.0,0.032218395737714144,0.0,1.0,4.0,2.0,8.0
4295.0,add,0.0126541114073615,3391.0,328.0,0.03639541763790171,0.0,1.0,3.0,3.0,9.0
4296.0,delete,0.010436790449341564,3392.0,361.0,0.011175285251886496,0.0,3.0,1.0,1.0,9.0
4297.0,delete,0.011175285251886496,3392.0,361.0,0.011175285251886496,0.0,3.0,1.0,1.0,8.0
4298.0,swap,0.009355857965161925,3392.0,361.0,0.011175285251886496,0.0,3.0,0.0,2.0,9.0
4299.0,add,0.009645593028304032,3393.0,91.0,0.0194220121966978,0.0,3.0,4.0,6.0,6.0
4300.0,add,0.012092833508819924,3394.0,343.0,0.02795383184333184,0.0,3.0,5.0,1.0,8.0
4301.0,add,0.026106283694841508,3395.0,151.0,0.02113610328444997,0.0,2.0,6.0,1.0,6.0
4302.0,delete,0.012573675583349,3396.0,353.0,0.017962848789152767,0.0,3.0,4.0,2.0,8.0
4303.0,add,0.008818209516202232,3397.0,358.0,0.009609547185917127,0.0,3.0,2.0,2.0,9.0
4304.0,delete,0.02300618454492106,3398.0,280.0,0.0288080185797799,0.0,1.0,3.0,4.0,8.0
4305.0,delete,0.008402847637737644,3399.0,360.0,0.01053580472956912,0.0,3.0,2.0,1.0,8.0
4306.0,add,0.014136887728336872,3400.0,202.0,0.02262834018912777,0.0,6.0,5.0,5.0,8.0
4307.0,delete,0.012540412320919927,3401.0,245.0,0.024778192573821106,0.0,1.0,6.0,6.0,6.0
4308.0,delete,0.011250013214019245,3402.0,23.0,0.025328145196753173,4.0,1.0,4.0,4.0,6.0
4309.0,delete,0.01599731721244203,3403.0,308.0,0.03218408600422559,0.0,1.0,4.0,1.0,8.0
4310.0,delete,0.014391790278608417,3404.0,329.0,0.0363065692637524,0.0,1.0,4.0,2.0,8.0
4311.0,delete,0.010455074464687573,3405.0,362.0,0.011175285251886496,0.0,3.0,1.0,1.0,8.0
4312.0,add,0.00810683566135314,3405.0,362.0,0.011175285251886496,0.0,3.0,2.0,1.0,8.0
4313.0,delete,0.009355857965161925,3405.0,362.0,0.011175285251886496,0.0,3.0,0.0,1.0,8.0
4314.0,swap,0.008671611188168907,3405.0,362.0,0.011175285251886496,0.0,3.0,2.0,0.0,8.0
4315.0,delete,0.007935627111619749,3406.0,92.0,0.019431128025993994,0.0,3.0,3.0,6.0,6.0
4316.0,add,0.04824568039427424,3407.0,344.0,0.02562268456121314,0.0,4.0,4.0,2.0,8.0
4317.0,add,0.007435156748307049,3408.0,152.0,0.02108956540341549,0.0,2.0,6.0,1.0,7.0
4318.0,add,0.044098172084442284,3409.0,354.0,0.013323827996076645,0.0,4.0,3.0,2.0,9.0
4319.0,delete,0.007949323226012607,3410.0,359.0,0.009458782249226678,0.0,3.0,2.0,2.0,8.0
4320.0,add,0.023088496940640368,3411.0,281.0,0.028682364891279725,0.0,2.0,3.0,5.0,7.0
4321.0,delete,0.04227402746875668,3412.0,203.0,0.022551690747056433,0.0,6.0,5.0,4.0,8.0
4322.0,delete,0.019017841444379287,3413.0,330.0,0.03647911446860685,0.0,0.0,3.0,2.0,9.0
4323.0,delete,0.020749170448312152,3414.0,24.0,0.025212463261096135,4.0,2.0,3.0,3.0,6.0
4324.0,add,0.009733724066832742,3415.0,246.0,0.02486274116501366,0.0,2.0,6.0,6.0,6.0
4325.0,add,0.013950442050535184,3416.0,309.0,0.03235562244319959,0.0,1.0,5.0,1.0,8.0
4326.0,delete,0.011175285251886496,3417.0,361.0,0.009552932906251609,0.0,3.0,1.0,1.0,8.0
4327.0,add,0.00810683566135314,3418.0,363.0,0.00810683566135314,0.0,3.0,2.0,1.0,8.0
4328.0,add,0.00702195090668435,3418.0,363.0,0.00810683566135314,0.0,3.0,2.0,1.0,9.0
4329.0,delete,0.00810683566135314,3418.0,363.0,0.00810683566135314,0.0,3.0,2.0,1.0,7.0
4330.0,swap,0.013027525623536372,3418.0,363.0,0.00810683566135314,0.0,3.0,3.0,1.0,7.0
4331.0,add,0.007810902322344765,3419.0,93.0,0.01948150953501697,0.0,4.0,4.0,5.0,6.0
4332.0,delete,0.017924831500666205,3420.0,153.0,0.021020650175525412,0.0,1.0,7.0,1.0,6.0
4333.0,add,0.03949724487693924,3421.0,345.0,0.024091974215345962,0.0,3.0,4.0,4.0,8.0
4334.0,delete,0.013303117969825704,3422.0,355.0,0.010838615889232298,0.0,3.0,3.0,2.0,9.0
4335.0,delete,0.008614554435220238,3423.0,331.0,0.03649861156500685,0.0,0.0,3.0,1.0,9.0
4336.0,delete,0.025075289573857948,3424.0,204.0,0.022444958195124064,0.0,6.0,5.0,5.0,6.0
4337.0,add,0.03600703793534523,3425.0,282.0,0.0285517097775635,0.0,3.0,4.0,4.0,7.0
4338.0,delete,0.015317731485721693,3426.0,247.0,0.024897292515485128,0.0,1.0,5.0,6.0,7.0
4339.0,add,0.2951045595355339,3427.0,25.0,0.025091515000523375,4.0,2.0,3.0,3.0,7.0
4340.0,delete,0.008402847637737644,3428.0,360.0,0.009612419924299941,0.0,3.0,2.0,1.0,8.0
4341.0,add,0.021077991246358316,3429.0,310.0,0.03226123586014558,0.0,1.0,5.0,1.0,9.0
4342.0,add,0.010573128808986889,3430.0,362.0,0.008873996702856029,0.0,3.0,1.0,2.0,8.0
4343.0,delete,0.011175285251886496,3431.0,361.0,0.009616020585914405,0.0,3.0,1.0,1.0,8.0
4344.0,delete,0.008125379637125407,3432.0,94.0,0.01952252418301349,0.0,3.0,4.0,4.0,7.0
4345.0,add,0.00702195090668435,3433.0,364.0,0.00702195090668435,0.0,3.0,2.0,1.0,9.0
4346.0,add,0.00702195090668435,3433.0,364.0,0.00702195090668435,0.0,4.0,2.0,1.0,9.0
4347.0,delete,0.00702195090668435,3433.0,364.0,0.00702195090668435,0.0,3.0,2.0,1.0,8.0
4348.0,swap,0.016171296697400545,3433.0,364.0,0.00702195090668435,0.0,4.0,1.0,1.0,9.0
4349.0,add,0.025041167893279596,3434.0,154.0,0.02098569324614298,0.0,2.0,6.0,2.0,6.0
4350.0,delete,0.012793451343185101,3435.0,332.0,0.03631340619472263,0.0,0.0,3.0,1.0,8.0
4351.0,delete,0.03979851109342494,3436.0,205.0,0.022301562157110162,0.0,5.0,5.0,4.0,7.0
4352.0,add,0.05126800116603463,3437.0,346.0,0.021277375677355655,0.0,3.0,4.0,4.0,9.0
4353.0,delete,0.016936805856279883,3438.0,248.0,0.02492586119864992,0.0,1.0,5.0,6.0,6.0
4354.0,add,0.006810134270166736,3439.0,283.0,0.028383464969989697,0.0,2.0,5.0,5.0,7.0
4355.0,add,0.032604400830006215,3440.0,26.0,0.025052204076523078,4.0,2.0,3.0,5.0,6.0
4356.0,delete,0.012509008175546834,3441.0,356.0,0.01050115289988687,0.0,2.0,2.0,2.0,10.0
4357.0,add,0.020818519957278497,3442.0,311.0,0.032137143685416175,0.0,3.0,5.0,1.0,8.0
4358.0,add,0.008140691471887175,3443.0,363.0,0.00885182006482759,0.0,3.0,2.0,2.0,8.0
4359.0,delete,0.008197597326194475,3444.0,95.0,0.019562940239141326,0.0,3.0,4.0,3.0,7.0
4360.0,add,0.011175285251886486,3445.0,362.0,0.009120086655691619,0.0,4.0,1.0,1.0,8.0
4361.0,delete,0.05168704284414782,3446.0,347.0,0.01944284363461663,0.0,3.0,4.0,3.0,9.0
4362.0,delete,0.010453527970409654,3447.0,357.0,0.010081855588876339,0.0,3.0,1.0,2.0,9.0
4363.0,add,0.007031142393705613,3448.0,365.0,0.00702195090668435,0.0,4.0,2.0,1.0,9.0
4364.0,add,0.00711610347968626,3448.0,365.0,0.00702195090668435,0.0,4.0,3.0,1.0,9.0
4365.0,delete,0.00702195090668435,3448.0,365.0,0.00702195090668435,0.0,4.0,2.0,0.0,9.0
4366.0,swap,0.00702195090668435,3448.0,365.0,0.00702195090668435,0.0,4.0,2.0,2.0,8.0
4367.0,add,0.053689838408581915,3449.0,155.0,0.020921791033420883,0.0,2.0,6.0,2.0,7.0
4368.0,add,0.03920873602609769,3450.0,206.0,0.022135096631481704,0.0,5.0,6.0,5.0,6.0
4369.0,delete,0.008185227101852464,3451.0,249.0,0.024899197390698163,0.0,1.0,4.0,6.0,6.0
4370.0,delete,0.07650825057118996,3452.0,284.0,0.028106651206974736,0.0,2.0,6.0,3.0,7.0
4371.0,add,0.03186992954753384,3453.0,27.0,0.02476366860560386,4.0,3.0,3.0,5.0,6.0
4372.0,delete,0.019896769721293964,3454.0,312.0,0.032038594318992926,0.0,2.0,5.0,1.0,8.0
4373.0,add,0.03951350955314066,3455.0,333.0,0.03585115248332432,0.0,0.0,4.0,1.0,8.0
4374.0,delete,0.007592843422690593,3456.0,96.0,0.01964121845224766,0.0,3.0,4.0,4.0,5.0
4375.0,add,0.007120754379827482,3457.0,364.0,0.007042619718688985,0.0,3.0,2.0,2.0,9.0
4376.0,add,0.00810683566135314,3458.0,363.0,0.007973790351146653,0.0,3.0,2.0,1.0,9.0
4377.0,add,0.010057820889913577,3459.0,348.0,0.017038957925321417,0.0,3.0,5.0,3.0,9.0
4378.0,add,0.013159126083848066,3460.0,358.0,0.009093227809305703,0.0,3.0,1.0,3.0,9.0
4379.0,add,0.00711610347968626,3461.0,366.0,0.00711610347968626,0.0,4.0,3.0,1.0,9.0
4380.0,delete,0.00711610347968626,3461.0,366.0,0.00711610347968626,0.0,4.0,3.0,0.0,9.0
4381.0,swap,0.018136484508307342,3461.0,366.0,0.00711610347968626,0.0,5.0,3.0,1.0,8.0
4382.0,add,0.05355301620261757,3462.0,156.0,0.020833368958458946,0.0,3.0,6.0,2.0,7.0
4383.0,add,0.04301815256637549,3463.0,207.0,0.022001284005915937,0.0,6.0,5.0,6.0,6.0
4384.0,add,0.018863825170278292,3464.0,250.0,0.024922799914448256,0.0,1.0,5.0,7.0,5.0
4385.0,add,0.01406428038880477,3465.0,285.0,0.02766314854108146,0.0,2.0,5.0,4.0,8.0
4386.0,delete,0.03186992954753383,3466.0,28.0,0.024640109590847968,4.0,3.0,3.0,5.0,5.0
4387.0,delete,0.009297216447567817,3467.0,313.0,0.03177340575117704,0.0,2.0,4.0,1.0,8.0
4388.0,add,0.0745168501951294,3468.0,334.0,0.034354047069847786,0.0,1.0,4.0,1.0,8.0
4389.0,delete,0.00785592342991093,3469.0,97.0,0.01969565525548264,0.0,2.0,4.0,4.0,5.0
4390.0,add,0.00702195090668435,3470.0,365.0,0.00987119873684153,0.0,5.0,2.0,1.0,9.0
4391.0,delete,0.007116103479686267,3471.0,367.0,0.00711610347968626,0.0,4.0,3.0,0.0,9.0
4392.0,add,0.017082420450262457,3471.0,367.0,0.00711610347968626,0.0,4.0,4.0,0.0,9.0
4393.0,delete,0.00711610347968626,3471.0,367.0,0.00711610347968626,0.0,3.0,3.0,0.0,9.0
4394.0,swap,0.006838714760215171,3471.0,367.0,0.00711610347968626,0.0,3.0,4.0,0.0,9.0
4395.0,delete,0.0310760611905955,3472.0,157.0,0.020757061963479168,0.0,3.0,5.0,2.0,7.0
4396.0,delete,0.012406327686727205,3473.0,349.0,0.016095163657066706,0.0,2.0,4.0,3.0,10.0
4397.0,delete,0.01000182730966775,3474.0,359.0,0.009190929421018259,0.0,3.0,2.0,2.0,8.0
4398.0,delete,0.009988058299470906,3475.0,208.0,0.02191587270710563,0.0,5.0,6.0,5.0,6.0
4399.0,add,0.013399063418326407,3476.0,335.0,0.03230553272201187,0.0,0.0,5.0,1.0,9.0
4400.0,add,0.00834170983428884,3477.0,251.0,0.02490173033769242,0.0,2.0,5.0,6.0,6.0
4401.0,add,0.016017910348897393,3478.0,286.0,0.027620447060743993,0.0,2.0,5.0,4.0,9.0
4402.0,add,0.18033484124782986,3479.0,29.0,0.024426648438736237,4.0,3.0,3.0,5.0,6.0
4403.0,add,0.03618661764951517,3480.0,314.0,0.03155335883056629,0.0,3.0,4.0,1.0,8.0
4404.0,add,0.00702195090668435,3481.0,364.0,0.008562702679820483,0.0,4.0,2.0,1.0,9.0
4405.0,add,0.007066524793656564,3482.0,98.0,0.01968718193078603,0.0,2.0,4.0,4.0,6.0
4406.0,delete,0.00711610347968626,3483.0,366.0,0.009053889129907284,0.0,4.0,3.0,1.0,8.0
4407.0,delete,0.011259110099628994,3484.0,350.0,0.016024332932569864,0.0,3.0,3.0,3.0,9.0
4408.0,delete,0.010572451087041542,3485.0,360.0,0.0091379241907324,0.0,3.0,2.0,1.0,8.0
4409.0,add,0.016712213563644496,3486.0,368.0,0.017082420450262457,0.0,4.0,4.0,0.0,9.0
4410.0,add,0.009655095411436472,3486.0,368.0,0.017082420450262457,0.0,4.0,4.0,0.0,10.0
4411.0,delete,0.017082420450262457,3486.0,368.0,0.017082420450262457,0.0,4.0,4.0,0.0,8.0
4412.0,swap,0.01708242045026247,3486.0,368.0,0.017082420450262457,0.0,4.0,4.0,1.0,8.0
4413.0,delete,0.021991374917443404,3487.0,158.0,0.020592434176477516,0.0,3.0,5.0,2.0,6.0
4414.0,delete,0.009988058299470906,3488.0,209.0,0.021859276303957082,0.0,5.0,6.0,4.0,6.0
4415.0,delete,0.023136183372925483,3489.0,287.0,0.027549633825077455,0.0,2.0,6.0,4.0,7.0
4416.0,add,0.007048516863563929,3490.0,252.0,0.024948970055366695,0.0,1.0,5.0,7.0,7.0
4417.0,delete,0.009161241136871303,3491.0,315.0,0.031104681056087047,0.0,2.0,3.0,1.0,9.0
4418.0,add,0.03168634695561029,3492.0,30.0,0.024380272694059155,4.0,4.0,3.0,6.0,5.0
4419.0,delete,0.06250518429926699,3493.0,336.0,0.030880586624419674,0.0,0.0,5.0,1.0,8.0
4420.0,add,0.0070512760156919655,3494.0,365.0,0.010879167241370915,0.0,4.0,2.0,2.0,9.0
4421.0,add,0.01480870973452802,3495.0,99.0,0.019695768507094796,0.0,3.0,4.0,5.0,5.0
4422.0,delete,0.011175285251886496,3496.0,361.0,0.009645867702256315,0.0,3.0,1.0,1.0,8.0
4423.0,add,0.015240724546362428,3497.0,351.0,0.015960795152102174,0.0,3.0,4.0,3.0,9.0
4424.0,add,0.012443442704767113,3498.0,367.0,0.015522914065173667,0.0,4.0,3.0,0.0,10.0
4425.0,delete,0.010476836481741945,3499.0,159.0,0.020591805722644796,0.0,3.0,4.0,1.0,7.0
4426.0,delete,0.00711610347968626,3500.0,366.0,0.011396467428145061,0.0,4.0,3.0,1.0,8.0
4427.0,add,0.009655095411436472,3501.0,369.0,0.009655095411436472,0.0,4.0,4.0,0.0,10.0
4428.0,delete,0.008071001071748699,3501.0,369.0,0.009655095411436472,0.0,4.0,3.0,0.0,10.0
4429.0,swap,0.012373716985265496,3501.0,369.0,0.009655095411436472,0.0,4.0,4.0,1.0,9.0
4430.0,add,0.015392641149751689,3502.0,210.0,0.021884669251730333,0.0,6.0,7.0,4.0,5.0
4431.0,delete,0.04293555539441462,3503.0,288.0,0.027460069328129368,0.0,2.0,5.0,3.0,8.0
4432.0,add,0.012910914652645713,3504.0,253.0,0.02502418779060014,0.0,2.0,5.0,7.0,7.0
4433.0,delete,0.007437314356769491,3505.0,31.0,0.02428631945138705,3.0,4.0,3.0,6.0,5.0
4434.0,delete,0.04610121589353835,3506.0,316.0,0.030785860334220472,0.0,1.0,3.0,1.0,9.0
4435.0,delete,0.05592839950906201,3507.0,337.0,0.029341280112486906,0.0,0.0,4.0,1.0,8.0
4436.0,add,0.017082420450262457,3508.0,368.0,0.009938727219971785,0.0,5.0,4.0,0.0,9.0
4437.0,add,0.007233591682756578,3509.0,100.0,0.01971802522514413,0.0,3.0,6.0,4.0,5.0
4438.0,delete,0.04582856498369619,3510.0,352.0,0.015025223003267644,0.0,3.0,3.0,3.0,9.0
4439.0,add,0.011175285251886486,3511.0,362.0,0.009767236438909867,0.0,3.0,1.0,1.0,9.0
4440.0,delete,0.006994548580655266,3512.0,370.0,0.008071001071748699,0.0,4.0,3.0,0.0,10.0
4441.0,delete,0.007333014476015177,3512.0,370.0,0.008071001071748699,0.0,4.0,2.0,0.0,10.0
4442.0,swap,0.029713333104586487,3512.0,370.0,0.008071001071748699,0.0,3.0,3.0,0.0,11.0
4443.0,add,0.007725475875439716,3513.0,160.0,0.020655962813698543,0.0,3.0,4.0,2.0,7.0
4444.0,delete,0.027672748559021156,3514.0,211.0,0.021960890995888695,0.0,6.0,5.0,4.0,6.0
4445.0,delete,0.02341331054709596,3515.0,289.0,0.027522263826739165,0.0,2.0,6.0,1.0,8.0
4446.0,delete,0.0513024809186117,3516.0,317.0,0.030872191981969173,0.0,1.0,3.0,1.0,8.0
4447.0,delete,0.007132538260649046,3517.0,254.0,0.025224311478236006,0.0,1.0,5.0,8.0,6.0
4448.0,delete,0.08533514240124761,3518.0,32.0,0.02407815905536719,4.0,4.0,1.0,6.0,5.0
4449.0,add,0.04573352122209604,3519.0,338.0,0.028009959043736606,0.0,0.0,4.0,1.0,9.0
4450.0,add,0.007262737295422606,3520.0,367.0,0.013944703316200423,0.0,4.0,4.0,0.0,9.0
4451.0,delete,0.009655095411436464,3521.0,369.0,0.013027974308251408,0.0,4.0,4.0,0.0,9.0
4452.0,delete,0.03440813257825645,3522.0,353.0,0.013488822271273966,0.0,3.0,3.0,2.0,9.0
4453.0,add,0.01755861620212927,3523.0,101.0,0.019753730494715977,0.0,3.0,6.0,4.0,6.0
4454.0,delete,0.007333014476015177,3524.0,371.0,0.007333014476015177,0.0,4.0,2.0,0.0,10.0
4455.0,add,0.03276825241134722,3524.0,371.0,0.007333014476015177,0.0,4.0,3.0,0.0,10.0
4456.0,delete,0.007333014476015177,3524.0,371.0,0.007333014476015177,0.0,4.0,2.0,0.0,9.0
4457.0,swap,0.009156590053213237,3524.0,371.0,0.007333014476015177,0.0,5.0,2.0,0.0,9.0
4458.0,add,0.011376059913802425,3525.0,161.0,0.02069649251009733,0.0,3.0,3.0,3.0,8.0
4459.0,delete,0.0249949237091127,3526.0,212.0,0.02201907181196626,0.0,6.0,5.0,3.0,6.0
4460.0,add,0.008568532800695923,3527.0,363.0,0.010461318446041014,0.0,3.0,2.0,2.0,8.0
4461.0,add,0.03433604280184552,3528.0,290.0,0.02744159551554158,0.0,2.0,5.0,2.0,9.0
4462.0,add,0.015955829438551027,3529.0,318.0,0.03041095110119809,0.0,1.0,3.0,1.0,9.0
4463.0,add,0.011133744103073608,3530.0,255.0,0.025288399095290955,0.0,1.0,6.0,8.0,6.0
4464.0,add,0.007477911013993993,3531.0,33.0,0.024033888885294025,4.0,4.0,3.0,5.0,5.0
4465.0,add,0.06306596117492616,3532.0,339.0,0.026084293926190816,0.0,1.0,4.0,1.0,9.0
4466.0,add,0.007737429973906066,3533.0,368.0,0.012855707101494907,0.0,4.0,5.0,0.0,9.0
4467.0,delete,0.008071001071748699,3534.0,370.0,0.012784777178521198,0.0,3.0,3.0,0.0,10.0
4468.0,delete,0.016618471594666843,3535.0,102.0,0.01976128411324731,0.0,3.0,5.0,5.0,5.0
4469.0,add,0.028221103759493105,3536.0,354.0,0.011858056705747612,0.0,4.0,3.0,2.0,9.0
4470.0,add,0.028348198252065724,3537.0,372.0,0.03276825241134722,0.0,4.0,3.0,0.0,10.0
4471.0,delete,0.03276825241134722,3537.0,372.0,0.03276825241134722,0.0,4.0,3.0,0.0,9.0
4472.0,swap,0.029213749861905638,3537.0,372.0,0.03276825241134722,0.0,4.0,3.0,0.0,10.0
4473.0,add,0.00985163960738723,3538.0,162.0,0.02077298364332771,0.0,4.0,3.0,2.0,9.0
4474.0,add,0.011031146190323513,3539.0,364.0,0.012000715359853706,0.0,3.0,2.0,1.0,10.0
4475.0,add,0.014109172407823315,3540.0,213.0,0.022079727633566713,0.0,7.0,6.0,3.0,5.0
4476.0,delete,0.009655095411436472,3541.0,369.0,0.01667377428139232,0.0,4.0,4.0,0.0,9.0
4477.0,add,0.022652730608030133,3542.0,291.0,0.027313718896651087,0.0,3.0,6.0,2.0,8.0
4478.0,delete,0.020299740389334832,3543.0,256.0,0.025333866631252557,0.0,1.0,5.0,7.0,7.0
4479.0,delete,0.00825193988032448,3544.0,34.0,0.024041388844942807,4.0,4.0,2.0,5.0,5.0
4480.0,add,0.059700574757577396,3545.0,319.0,0.02971857223660417,0.0,1.0,4.0,1.0,9.0
4481.0,add,0.021711339050500895,3546.0,340.0,0.024790375887478216,0.0,2.0,5.0,1.0,8.0
4482.0,add,0.009816323894514561,3547.0,371.0,0.03077461323416645,0.0,4.0,2.0,0.0,11.0
4483.0,delete,0.007696211969111916,3548.0,103.0,0.019799399936756966,0.0,3.0,4.0,5.0,5.0
4484.0,delete,0.013303117969825704,3549.0,355.0,0.01122337220896945,0.0,2.0,3.0,2.0,10.0
4485.0,delete,0.03615042823313849,3550.0,373.0,0.03276825241134722,0.0,4.0,3.0,0.0,9.0
