budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4048.0,add,0.009467737577665692,3179.0,228.0,0.03543193714102741,0.0,5.0,7.0,12.0,4.0
4049.0,add,0.012209221545297116,3180.0,336.0,0.019077287199901392,0.0,10.0,5.0,4.0,5.0
4050.0,delete,0.02648148977837771,3181.0,291.0,0.04507714952664013,0.0,8.0,8.0,4.0,5.0
4051.0,delete,0.04291999219156229,3182.0,327.0,0.01876480549362481,0.0,9.0,5.0,4.0,5.0
4052.0,delete,0.00909084682054361,3183.0,135.0,0.025933160251616474,0.0,2.0,6.0,2.0,7.0
4053.0,add,0.06423434751958006,3184.0,75.0,0.02469995850670262,3.0,8.0,8.0,1.0,7.0
4054.0,add,0.017687678757628812,3185.0,341.0,0.028462534552203607,0.0,11.0,5.0,4.0,5.0
4055.0,add,0.15854246871935415,3186.0,7.0,0.030195463849235733,4.0,3.0,1.0,2.0,1.0
4056.0,delete,0.02259472789922457,3187.0,343.0,0.04213382216245504,0.0,9.0,7.0,4.0,5.0
4057.0,add,0.044765797271488966,3188.0,345.0,0.0447951368193282,0.0,10.0,7.0,5.0,4.0
4058.0,add,0.061131507420722084,3188.0,345.0,0.0447951368193282,0.0,11.0,7.0,5.0,4.0
4059.0,delete,0.028108122352328298,3188.0,345.0,0.0447951368193282,0.0,9.0,7.0,5.0,4.0
4060.0,swap,0.012158991298175739,3188.0,345.0,0.0447951368193282,0.0,10.0,6.0,5.0,5.0
4061.0,add,0.013209396288996263,3189.0,186.0,0.029356643720302007,0.0,4.0,8.0,7.0,5.0
4062.0,add,0.03264584075509751,3190.0,264.0,0.03725935565408772,0.0,5.0,8.0,10.0,3.0
4063.0,add,0.026371705573454602,3191.0,313.0,0.03486133464205698,0.0,8.0,7.0,1.0,7.0
4064.0,add,0.01637910031962315,3192.0,229.0,0.03562830965195319,0.0,6.0,7.0,12.0,4.0
4065.0,add,0.011492538044868666,3193.0,337.0,0.021752096291289588,0.0,10.0,5.0,5.0,5.0
4066.0,add,0.025878252531176073,3194.0,292.0,0.04492422168208928,0.0,8.0,8.0,6.0,4.0
4067.0,add,0.013311677039571933,3195.0,328.0,0.01852645229137927,0.0,9.0,6.0,4.0,5.0
4068.0,delete,0.08887574959253679,3196.0,76.0,0.02452754071568775,3.0,6.0,8.0,1.0,8.0
4069.0,add,0.04067938592891129,3197.0,136.0,0.026008225718813463,0.0,2.0,7.0,2.0,7.0
4070.0,add,0.021584328320422497,3198.0,342.0,0.03382737342670169,0.0,11.0,6.0,4.0,5.0
4071.0,add,0.015825603686558557,3199.0,8.0,0.029889638486533237,4.0,3.0,2.0,1.0,2.0
4072.0,add,0.04507521880648645,3200.0,344.0,0.03819191103240866,0.0,11.0,7.0,4.0,4.0
4073.0,delete,0.01236794636884048,3201.0,338.0,0.023274047347029616,0.0,10.0,5.0,4.0,5.0
4074.0,add,0.01598252820026357,3202.0,187.0,0.029437098126434965,0.0,4.0,8.0,7.0,6.0
4075.0,delete,0.024186503645866674,3203.0,343.0,0.03859122507824557,0.0,9.0,7.0,4.0,5.0
4076.0,add,0.04222946762245613,3204.0,346.0,0.061131507420722084,0.0,11.0,7.0,5.0,4.0
4077.0,add,0.0677450120256037,3204.0,346.0,0.061131507420722084,0.0,12.0,7.0,5.0,4.0
4078.0,delete,0.027771284120555812,3204.0,346.0,0.061131507420722084,0.0,11.0,6.0,5.0,4.0
4079.0,swap,0.08421670413455493,3204.0,346.0,0.061131507420722084,0.0,11.0,7.0,4.0,5.0
4080.0,add,0.025049464980212363,3205.0,230.0,0.03577243136931526,0.0,7.0,7.0,12.0,4.0
4081.0,delete,0.0071597071918776825,3206.0,265.0,0.03718307718271874,0.0,5.0,7.0,9.0,4.0
4082.0,add,0.03206110032781619,3207.0,293.0,0.04482357184478549,0.0,9.0,9.0,5.0,4.0
4083.0,delete,0.04558080530552607,3208.0,77.0,0.02435049150082858,2.0,7.0,8.0,1.0,7.0
4084.0,add,0.02712442595503639,3209.0,314.0,0.034369358820112265,0.0,8.0,8.0,1.0,7.0
4085.0,add,0.008153686299609414,3210.0,137.0,0.026147642190112223,0.0,2.0,6.0,3.0,8.0
4086.0,add,0.008808009523486635,3211.0,329.0,0.020224255165579786,0.0,10.0,6.0,4.0,5.0
4087.0,add,0.016013490826384716,3212.0,9.0,0.0299220988921158,4.0,3.0,2.0,2.0,2.0
4088.0,delete,0.01240652789724183,3213.0,339.0,0.027889589943923043,0.0,9.0,5.0,4.0,5.0
4089.0,delete,0.011029358633636382,3214.0,188.0,0.0295697019431817,0.0,4.0,7.0,7.0,6.0
4090.0,add,0.045269585734940276,3215.0,345.0,0.05661879506477853,0.0,10.0,7.0,5.0,5.0
4091.0,add,0.02242633992431841,3216.0,344.0,0.04575152978242187,0.0,10.0,8.0,4.0,4.0
4092.0,delete,0.0071597071918776825,3217.0,266.0,0.03747906434551438,0.0,5.0,7.0,8.0,4.0
4093.0,add,0.07051739055377587,3218.0,347.0,0.0677450120256037,0.0,12.0,7.0,5.0,4.0
4094.0,add,0.0885015040706298,3218.0,347.0,0.0677450120256037,0.0,12.0,8.0,5.0,4.0
4095.0,delete,0.061131507420722084,3218.0,347.0,0.0677450120256037,0.0,11.0,7.0,5.0,4.0
4096.0,swap,0.05272935256897744,3218.0,347.0,0.0677450120256037,0.0,11.0,7.0,5.0,5.0
4097.0,add,0.027378884509261726,3219.0,231.0,0.03590484024883468,0.0,8.0,7.0,12.0,4.0
4098.0,delete,0.023131536407365975,3220.0,78.0,0.02433660047687826,2.0,6.0,7.0,1.0,8.0
4099.0,delete,0.06124432665673856,3221.0,294.0,0.044883526902958916,0.0,9.0,8.0,5.0,4.0
4100.0,add,0.031984672995190165,3222.0,315.0,0.034140478814868265,0.0,9.0,8.0,1.0,7.0
4101.0,add,0.007847913000438205,3223.0,138.0,0.026326412985894672,0.0,3.0,7.0,3.0,7.0
4102.0,delete,0.008808009523486626,3224.0,330.0,0.022161274966311133,0.0,9.0,6.0,4.0,5.0
4103.0,add,0.024257600356260383,3225.0,10.0,0.02996550955624697,4.0,3.0,3.0,1.0,3.0
4104.0,add,0.009451666823383336,3226.0,340.0,0.03420120960625827,0.0,10.0,6.0,4.0,4.0
4105.0,add,0.03565327155286013,3227.0,189.0,0.029743876647029186,0.0,4.0,9.0,7.0,5.0
4106.0,add,0.06005047208942711,3228.0,346.0,0.06812495332794177,0.0,11.0,8.0,5.0,4.0
4107.0,delete,0.007112187734051363,3229.0,267.0,0.038034701694318905,0.0,5.0,7.0,7.0,4.0
4108.0,add,0.041609788791598705,3230.0,345.0,0.060117617069305934,0.0,10.0,7.0,6.0,4.0
4109.0,add,0.08770524961186067,3231.0,348.0,0.0885015040706298,0.0,12.0,8.0,5.0,4.0
4110.0,delete,0.08905486050364124,3231.0,348.0,0.0885015040706298,0.0,12.0,8.0,4.0,4.0
4111.0,swap,0.019787632452533257,3231.0,348.0,0.0885015040706298,0.0,12.0,7.0,5.0,5.0
4112.0,delete,0.010489075554229614,3232.0,232.0,0.03609980226991899,0.0,7.0,7.0,12.0,4.0
4113.0,delete,0.049295513321095684,3233.0,79.0,0.024327179345168225,2.0,5.0,7.0,1.0,8.0
4114.0,add,0.04132273660611038,3234.0,295.0,0.044752923909228845,0.0,10.0,8.0,5.0,4.0
4115.0,delete,0.06918243040904487,3235.0,316.0,0.03423019748603249,0.0,9.0,6.0,2.0,7.0
4116.0,delete,0.007969024449353266,3236.0,139.0,0.026500759397498266,0.0,2.0,7.0,4.0,6.0
4117.0,delete,0.0287167369332962,3237.0,331.0,0.02380546007151757,0.0,8.0,6.0,4.0,5.0
4118.0,add,0.04562724437961218,3238.0,347.0,0.07126231165966623,0.0,12.0,7.0,5.0,5.0
4119.0,add,0.022134755748398384,3239.0,11.0,0.029968899650264818,4.0,4.0,3.0,1.0,3.0
4120.0,add,0.02650975544024552,3240.0,341.0,0.040567737320728256,0.0,10.0,5.0,4.0,6.0
4121.0,add,0.014855180990690739,3241.0,190.0,0.029972915791095147,0.0,4.0,8.0,9.0,5.0
4122.0,delete,0.08905486050364124,3242.0,349.0,0.08905486050364124,0.0,12.0,8.0,4.0,4.0
4123.0,delete,0.0574715652288512,3242.0,349.0,0.08905486050364124,0.0,11.0,8.0,4.0,4.0
4124.0,swap,0.018773462581426155,3242.0,349.0,0.08905486050364124,0.0,11.0,9.0,4.0,4.0
4125.0,add,0.007097997057740963,3243.0,268.0,0.0387236361658864,0.0,5.0,7.0,8.0,4.0
4126.0,delete,0.01487182360327245,3244.0,233.0,0.03638059368559385,0.0,6.0,7.0,12.0,4.0
4127.0,delete,0.04698029370309613,3245.0,317.0,0.03358031190776585,0.0,8.0,6.0,2.0,7.0
4128.0,delete,0.011097269273788027,3246.0,80.0,0.024342810956793585,2.0,5.0,6.0,1.0,8.0
4129.0,delete,0.012315762065806061,3247.0,332.0,0.025194767780555086,0.0,7.0,5.0,5.0,5.0
4130.0,add,0.08206439788418535,3248.0,296.0,0.044388803050759304,0.0,10.0,8.0,7.0,3.0
4131.0,add,0.11566640612430877,3249.0,346.0,0.06216539338390015,0.0,11.0,8.0,5.0,4.0
4132.0,add,0.007284847252347538,3250.0,140.0,0.026713368097821977,0.0,2.0,7.0,3.0,8.0
4133.0,delete,0.033966513742535114,3251.0,348.0,0.06358868720438995,0.0,12.0,7.0,5.0,4.0
4134.0,delete,0.056601543578749906,3252.0,350.0,0.0574715652288512,0.0,11.0,8.0,4.0,4.0
4135.0,delete,0.05747156522885109,3252.0,350.0,0.0574715652288512,0.0,11.0,8.0,3.0,4.0
4136.0,swap,0.043461780856345604,3252.0,350.0,0.0574715652288512,0.0,10.0,8.0,5.0,4.0
4137.0,add,0.008226958387215572,3253.0,12.0,0.0299205880095001,4.0,4.0,3.0,2.0,3.0
4138.0,add,0.016591442120037485,3254.0,191.0,0.03026392133592871,0.0,5.0,8.0,8.0,6.0
4139.0,delete,0.024701257725236896,3255.0,269.0,0.0393521495179774,0.0,5.0,7.0,8.0,3.0
4140.0,add,0.021598615171094966,3256.0,342.0,0.04739683835601258,0.0,10.0,6.0,4.0,6.0
4141.0,add,0.009260510624118217,3257.0,318.0,0.03337039955565298,0.0,9.0,7.0,2.0,6.0
4142.0,add,0.009038747424990041,3258.0,234.0,0.036745547899468475,0.0,7.0,8.0,12.0,3.0
4143.0,add,0.012505580146210855,3259.0,333.0,0.027679560689928853,0.0,8.0,5.0,4.0,6.0
4144.0,add,0.013590998513724343,3260.0,81.0,0.024441312991716282,2.0,5.0,6.0,2.0,8.0
4145.0,add,0.06649415063528812,3261.0,347.0,0.05728981522822312,0.0,12.0,7.0,6.0,4.0
4146.0,add,0.08175306796627127,3262.0,297.0,0.0435655479174504,0.0,11.0,8.0,7.0,3.0
4147.0,delete,0.007847913000438212,3263.0,141.0,0.026868431858199055,0.0,3.0,7.0,2.0,7.0
4148.0,delete,0.07382601137663478,3264.0,349.0,0.05375161372319945,0.0,11.0,8.0,4.0,4.0
4149.0,delete,0.05921927376798429,3265.0,351.0,0.05747156522885109,0.0,11.0,8.0,3.0,4.0
4150.0,delete,0.07233664951571774,3265.0,351.0,0.05747156522885109,0.0,10.0,8.0,3.0,4.0
4151.0,swap,0.01650465322250695,3265.0,351.0,0.05747156522885109,0.0,12.0,7.0,3.0,4.0
4152.0,add,0.006778962919722541,3266.0,13.0,0.029988488506124775,4.0,4.0,4.0,2.0,3.0
4153.0,delete,0.008110253225942303,3267.0,192.0,0.030482629305153067,0.0,6.0,8.0,7.0,5.0
4154.0,add,0.007303722032660147,3268.0,270.0,0.03992847232344276,0.0,5.0,7.0,9.0,3.0
4155.0,delete,0.024258703443991204,3269.0,343.0,0.05160760516767356,0.0,10.0,7.0,3.0,5.0
4156.0,delete,0.007444508710705242,3270.0,334.0,0.030040763848869098,0.0,8.0,5.0,4.0,5.0
4157.0,delete,0.01804114508495957,3271.0,235.0,0.037016847981459156,0.0,8.0,7.0,11.0,3.0
4158.0,add,0.05743764270603006,3272.0,319.0,0.032843542444175235,0.0,10.0,6.0,3.0,6.0
4159.0,delete,0.024845452073449778,3273.0,82.0,0.02454007661021115,2.0,5.0,6.0,1.0,8.0
4160.0,delete,0.08743673953173166,3274.0,348.0,0.05564522834224044,0.0,12.0,7.0,5.0,4.0
4161.0,delete,0.08220391478836943,3275.0,298.0,0.04319850764658222,0.0,11.0,8.0,6.0,3.0
4162.0,delete,0.03393549895307411,3276.0,350.0,0.05138303543376502,0.0,10.0,8.0,4.0,4.0
4163.0,add,0.008904191635110525,3277.0,142.0,0.027074793036928366,0.0,2.0,7.0,3.0,8.0
4164.0,delete,0.07263010868829568,3278.0,352.0,0.07233664951571774,0.0,10.0,8.0,3.0,4.0
4165.0,delete,0.05344684824697413,3278.0,352.0,0.07233664951571774,0.0,9.0,8.0,3.0,4.0
4166.0,swap,0.07001731945173532,3278.0,352.0,0.07233664951571774,0.0,10.0,8.0,3.0,4.0
4167.0,add,0.015518051059368744,3279.0,14.0,0.030071392439291262,4.0,4.0,4.0,2.0,4.0
4168.0,delete,0.011556531903538097,3280.0,193.0,0.03075552961455005,0.0,6.0,7.0,7.0,5.0
4169.0,add,0.04555263421811845,3281.0,344.0,0.05551807803020973,0.0,10.0,7.0,4.0,5.0
4170.0,add,0.010767073924485462,3282.0,271.0,0.040524549479480726,0.0,5.0,8.0,8.0,4.0
4171.0,delete,0.08272905679038331,3283.0,349.0,0.055576901509643395,0.0,12.0,8.0,3.0,4.0
4172.0,delete,0.01812026532274386,3284.0,236.0,0.037417232356506354,0.0,8.0,6.0,11.0,3.0
4173.0,add,0.012493944394558917,3285.0,335.0,0.03342950421350386,0.0,8.0,5.0,5.0,5.0
4174.0,add,0.06807584014687018,3286.0,320.0,0.032786044769366016,0.0,9.0,7.0,4.0,6.0
4175.0,add,0.009201393493596817,3287.0,83.0,0.02461185547131874,2.0,5.0,6.0,1.0,9.0
4176.0,delete,0.08220391478836936,3288.0,299.0,0.04280580425353623,0.0,11.0,8.0,5.0,3.0
4177.0,delete,0.06791054023096638,3289.0,351.0,0.06710773147568072,0.0,11.0,7.0,3.0,4.0
4178.0,delete,0.007508846571374996,3290.0,143.0,0.027282506142694174,0.0,2.0,8.0,3.0,6.0
4179.0,delete,0.05344684824697413,3291.0,353.0,0.05344684824697413,0.0,9.0,8.0,3.0,4.0
4180.0,delete,0.05596444831812781,3291.0,353.0,0.05344684824697413,0.0,9.0,8.0,2.0,4.0
4181.0,swap,0.036520602900561326,3291.0,353.0,0.05344684824697413,0.0,10.0,8.0,3.0,3.0
4182.0,delete,0.019811978195038656,3292.0,194.0,0.031006528865447306,0.0,4.0,7.0,8.0,5.0
4183.0,add,0.015620746621314909,3293.0,15.0,0.030154551416790052,4.0,4.0,4.0,1.0,6.0
4184.0,add,0.044795136819328264,3294.0,345.0,0.05948628233905836,0.0,11.0,7.0,5.0,4.0
4185.0,delete,0.11500516974895256,3295.0,350.0,0.05411702973098075,0.0,11.0,7.0,4.0,4.0
4186.0,add,0.010649787229718984,3296.0,272.0,0.0412683765263088,0.0,5.0,8.0,10.0,3.0
4187.0,delete,0.07233664951571774,3297.0,352.0,0.04984468692815935,0.0,10.0,8.0,3.0,3.0
4188.0,add,0.01681278699037447,3298.0,237.0,0.03787518317559728,0.0,8.0,5.0,12.0,4.0
4189.0,delete,0.06807584014687013,3299.0,321.0,0.03312269430567828,0.0,9.0,7.0,3.0,6.0
4190.0,delete,0.023179611687267367,3300.0,84.0,0.024689351118038588,2.0,5.0,7.0,0.0,8.0
4191.0,delete,0.0746607959702077,3301.0,300.0,0.04274570277327516,0.0,10.0,7.0,5.0,4.0
4192.0,add,0.011492538044868656,3302.0,336.0,0.03693905242090348,0.0,9.0,5.0,5.0,5.0
4193.0,delete,0.06152526707290924,3303.0,354.0,0.05596444831812781,0.0,9.0,8.0,2.0,4.0
4194.0,delete,0.07072674149169123,3303.0,354.0,0.05596444831812781,0.0,8.0,8.0,2.0,4.0
4195.0,swap,0.026308690806220735,3303.0,354.0,0.05596444831812781,0.0,9.0,7.0,3.0,4.0
4196.0,add,0.03241335019647344,3304.0,144.0,0.027533595738528566,0.0,2.0,9.0,3.0,6.0
4197.0,delete,0.01714010650501938,3305.0,195.0,0.0312789435192296,0.0,5.0,6.0,7.0,5.0
4198.0,delete,0.058577120432209286,3306.0,351.0,0.0594308928738243,0.0,10.0,8.0,3.0,4.0
4199.0,add,0.022753560415016673,3307.0,16.0,0.030242383586399465,4.0,5.0,4.0,2.0,5.0
4200.0,add,0.08369341034984397,3308.0,346.0,0.062108110576055094,0.0,11.0,7.0,5.0,5.0
4201.0,delete,0.059239899350970765,3309.0,353.0,0.05363128692223725,0.0,8.0,8.0,3.0,4.0
4202.0,add,0.0099230075476708,3310.0,273.0,0.041963460001311716,0.0,5.0,8.0,10.0,4.0
4203.0,delete,0.05221904750226635,3311.0,322.0,0.03345924958708317,0.0,9.0,7.0,3.0,5.0
4204.0,add,0.00890264362520658,3312.0,238.0,0.038312371466631634,0.0,8.0,6.0,12.0,4.0
4205.0,delete,0.047104080622837115,3313.0,301.0,0.04235983261192518,0.0,10.0,7.0,4.0,4.0
4206.0,add,0.021731260091910693,3314.0,85.0,0.024799046372265134,2.0,4.0,7.0,2.0,8.0
4207.0,delete,0.06853435229862431,3315.0,355.0,0.07072674149169123,0.0,8.0,8.0,2.0,4.0
4208.0,add,0.023432148342245895,3315.0,355.0,0.07072674149169123,0.0,8.0,9.0,2.0,4.0
4209.0,delete,0.0738718133955047,3315.0,355.0,0.07072674149169123,0.0,8.0,8.0,2.0,3.0
4210.0,swap,0.13342687291969002,3315.0,355.0,0.07072674149169123,0.0,8.0,7.0,2.0,5.0
4211.0,add,0.007554485851767663,3316.0,145.0,0.027783657735278303,0.0,2.0,9.0,3.0,7.0
4212.0,add,0.029825108873390335,3317.0,196.0,0.031538826198063016,0.0,5.0,7.0,8.0,4.0
4213.0,add,0.012418600952064582,3318.0,337.0,0.04134100570176671,0.0,10.0,5.0,4.0,6.0
4214.0,delete,0.007819465941177333,3319.0,17.0,0.030321211914476866,4.0,3.0,4.0,2.0,6.0
4215.0,delete,0.054495718922463736,3320.0,352.0,0.06067547560817015,0.0,10.0,8.0,3.0,3.0
4216.0,add,0.06778117281624424,3321.0,347.0,0.06172761479263672,0.0,12.0,7.0,5.0,5.0
4217.0,delete,0.04153606566430773,3322.0,323.0,0.03370023945170468,0.0,10.0,7.0,3.0,3.0
4218.0,add,0.046236385223899334,3323.0,274.0,0.042650939055686336,0.0,5.0,10.0,9.0,4.0
4219.0,delete,0.0472023978274713,3324.0,302.0,0.042173305377677786,0.0,10.0,7.0,3.0,4.0
4220.0,add,0.007618983705950752,3325.0,239.0,0.03880575300228621,0.0,8.0,6.0,12.0,5.0
4221.0,delete,0.03020867403187376,3326.0,86.0,0.02489913462489947,2.0,4.0,6.0,2.0,8.0
4222.0,delete,0.03042849922812531,3327.0,354.0,0.07399838568955122,0.0,8.0,8.0,2.0,4.0
4223.0,delete,0.01176077833163823,3328.0,338.0,0.043229987321377956,0.0,10.0,5.0,4.0,5.0
4224.0,add,0.023432148342245895,3329.0,356.0,0.023432148342245895,0.0,8.0,9.0,2.0,4.0
4225.0,delete,0.023838354657037895,3329.0,356.0,0.023432148342245895,0.0,8.0,9.0,1.0,4.0
4226.0,swap,0.026472953495300246,3329.0,356.0,0.023432148342245895,0.0,8.0,8.0,3.0,4.0
4227.0,add,0.00995090449888446,3330.0,146.0,0.02791217235117729,0.0,2.0,10.0,3.0,7.0
4228.0,add,0.021736985700267556,3331.0,197.0,0.03164370436701422,0.0,5.0,6.0,8.0,6.0
4229.0,delete,0.00815154272262397,3332.0,18.0,0.030403240826946985,4.0,3.0,3.0,2.0,6.0
4230.0,delete,0.03198816503992514,3333.0,353.0,0.05209247613220724,0.0,8.0,8.0,3.0,4.0
4231.0,delete,0.05807824787759395,3334.0,348.0,0.057318495295526746,0.0,12.0,8.0,5.0,3.0
4232.0,delete,0.05694033350350132,3335.0,324.0,0.03340474558996585,0.0,9.0,6.0,3.0,4.0
4233.0,delete,0.06705851616109329,3336.0,303.0,0.04154004495286224,0.0,8.0,8.0,3.0,4.0
4234.0,add,0.009785251315357731,3337.0,275.0,0.04308652936316433,0.0,6.0,9.0,9.0,5.0
4235.0,delete,0.006798149755630712,3338.0,240.0,0.039067245700539294,0.0,9.0,6.0,11.0,4.0
4236.0,delete,0.021828710010215184,3339.0,87.0,0.02489373896143176,2.0,3.0,7.0,1.0,8.0
4237.0,add,0.06954424380405377,3340.0,355.0,0.024293901209207484,0.0,8.0,8.0,3.0,4.0
4238.0,delete,0.015382984194445866,3341.0,339.0,0.04474805944468308,0.0,10.0,4.0,4.0,5.0
4239.0,delete,0.03313187861926713,3342.0,357.0,0.023838354657037895,0.0,8.0,9.0,1.0,4.0
4240.0,add,0.023838354657037916,3342.0,357.0,0.023838354657037895,0.0,9.0,9.0,1.0,4.0
4241.0,delete,0.023401454672689063,3342.0,357.0,0.023838354657037895,0.0,8.0,9.0,1.0,3.0
4242.0,swap,0.10010269305673923,3342.0,357.0,0.023838354657037895,0.0,8.0,8.0,1.0,5.0
4243.0,delete,0.016625285542387895,3343.0,147.0,0.028072008672026208,0.0,2.0,11.0,2.0,6.0
4244.0,add,0.021802486778804205,3344.0,198.0,0.031818054859738924,0.0,5.0,6.0,9.0,6.0
4245.0,add,0.02814588358704187,3345.0,19.0,0.030501532062157527,4.0,3.0,3.0,2.0,7.0
4246.0,delete,0.025574726989573433,3346.0,349.0,0.05556803857621425,0.0,12.0,7.0,4.0,4.0
4247.0,delete,0.07862335009990416,3347.0,354.0,0.051727322070018046,0.0,8.0,8.0,2.0,4.0
4248.0,delete,0.05764472702665551,3348.0,304.0,0.04121504107899637,0.0,8.0,7.0,3.0,4.0
4249.0,delete,0.007067377341064034,3349.0,276.0,0.04361868696423112,0.0,7.0,9.0,9.0,3.0
4250.0,delete,0.007255481504165867,3350.0,241.0,0.039328862902195234,0.0,8.0,5.0,12.0,4.0
4251.0,add,0.04214566044187209,3351.0,325.0,0.03347484526292822,0.0,10.0,6.0,3.0,4.0
4252.0,add,0.022613861417281122,3352.0,88.0,0.024974866949550905,2.0,3.0,8.0,2.0,7.0
4253.0,delete,0.012765095129799276,3353.0,356.0,0.04086254713255425,0.0,7.0,9.0,2.0,4.0
4254.0,add,0.015352170631764564,3354.0,340.0,0.04661677034552109,0.0,10.0,5.0,5.0,4.0
4255.0,add,0.025256641907692483,3355.0,358.0,0.023838354657037916,0.0,9.0,9.0,1.0,4.0
4256.0,add,0.020269047537517945,3355.0,358.0,0.023838354657037916,0.0,10.0,9.0,1.0,4.0
4257.0,delete,0.02045456914228777,3355.0,358.0,0.023838354657037916,0.0,8.0,9.0,1.0,4.0
4258.0,swap,0.008723135198529875,3355.0,358.0,0.023838354657037916,0.0,10.0,8.0,1.0,4.0
4259.0,delete,0.01334004680150962,3356.0,148.0,0.028105062032263508,0.0,2.0,10.0,2.0,6.0
4260.0,delete,0.009955103202679515,3357.0,20.0,0.03053138901163273,4.0,3.0,3.0,1.0,7.0
4261.0,add,0.02067765976187617,3358.0,199.0,0.031869401007926845,0.0,6.0,6.0,9.0,6.0
4262.0,delete,0.04046334984880826,3359.0,350.0,0.05047888464142808,0.0,10.0,8.0,4.0,4.0
4263.0,add,0.15586134843800076,3360.0,355.0,0.0310473370401746,0.0,8.0,9.0,2.0,4.0
4264.0,delete,0.009512879232381118,3361.0,277.0,0.044013743047490776,0.0,7.0,8.0,8.0,4.0
4265.0,add,0.05722481715347689,3362.0,305.0,0.040854400007223145,0.0,10.0,7.0,2.0,4.0
4266.0,add,0.0077462661289544555,3363.0,242.0,0.039638629184053316,0.0,8.0,5.0,13.0,4.0
4267.0,delete,0.009839307327023782,3364.0,89.0,0.025047696119021964,2.0,3.0,7.0,2.0,7.0
4268.0,add,0.06132203371000268,3365.0,326.0,0.032895956358443244,0.0,9.0,6.0,3.0,6.0
4269.0,add,0.011542707640746719,3366.0,357.0,0.0197083496886132,0.0,8.0,10.0,1.0,4.0
4270.0,add,0.021606394026782848,3367.0,341.0,0.048357735697735375,0.0,10.0,6.0,4.0,5.0
4271.0,delete,0.017240622826439657,3368.0,149.0,0.028203725816912828,0.0,2.0,10.0,1.0,6.0
4272.0,delete,0.021645877699825726,3369.0,356.0,0.02757490292903139,0.0,8.0,9.0,1.0,4.0
4273.0,add,0.01981140716394528,3370.0,359.0,0.020269047537517945,0.0,10.0,9.0,1.0,4.0
4274.0,delete,0.023838354657037916,3370.0,359.0,0.020269047537517945,0.0,9.0,9.0,1.0,4.0
4275.0,swap,0.015722139668850582,3370.0,359.0,0.020269047537517945,0.0,9.0,9.0,1.0,5.0
4276.0,delete,0.011820057705491218,3371.0,21.0,0.030585421643604865,4.0,1.0,3.0,2.0,7.0
4277.0,delete,0.008063353917511992,3372.0,200.0,0.03200940952012354,0.0,7.0,5.0,9.0,5.0
4278.0,delete,0.053653268796823264,3373.0,351.0,0.04842539170741855,0.0,11.0,8.0,2.0,4.0
4279.0,delete,0.05748298475792373,3374.0,327.0,0.03207360341878016,0.0,9.0,6.0,3.0,5.0
4280.0,add,0.009514471339108687,3375.0,278.0,0.04438375816698046,0.0,7.0,9.0,8.0,4.0
4281.0,delete,0.007959237121998268,3376.0,243.0,0.039847870254588684,0.0,8.0,6.0,11.0,4.0
4282.0,delete,0.008048469728277838,3377.0,90.0,0.02511127741781851,1.0,2.0,7.0,2.0,8.0
4283.0,add,0.05805673672027055,3378.0,306.0,0.04029749012819168,0.0,9.0,7.0,3.0,5.0
4284.0,add,0.049303031302761126,3379.0,358.0,0.01991023725683793,0.0,9.0,9.0,1.0,5.0
4285.0,delete,0.0216531413792994,3380.0,360.0,0.023838354657037916,0.0,9.0,9.0,1.0,4.0
4286.0,add,0.023874020904519958,3380.0,360.0,0.023838354657037916,0.0,9.0,9.0,1.0,5.0
4287.0,delete,0.026973932754143257,3380.0,360.0,0.023838354657037916,0.0,9.0,8.0,1.0,4.0
4288.0,swap,0.02340145467268903,3380.0,360.0,0.023838354657037916,0.0,9.0,9.0,1.0,4.0
4289.0,add,0.017496068163253994,3381.0,150.0,0.028233936406354642,0.0,1.0,11.0,1.0,7.0
4290.0,delete,0.052401871296783295,3382.0,201.0,0.032025064295236265,0.0,5.0,6.0,9.0,5.0
4291.0,add,0.009264589798059362,3383.0,22.0,0.030637095265043133,4.0,2.0,4.0,2.0,6.0
4292.0,add,0.020980236819763597,3384.0,342.0,0.04832873175211488,0.0,10.0,6.0,5.0,5.0
4293.0,delete,0.03844838374097975,3385.0,352.0,0.043638412260942644,0.0,9.0,8.0,3.0,4.0
4294.0,add,0.15210000779699817,3386.0,357.0,0.02247585275621852,0.0,8.0,10.0,1.0,4.0
4295.0,add,0.018718407601267785,3387.0,328.0,0.03250146709871525,0.0,9.0,5.0,4.0,6.0
4296.0,add,0.01436296390856208,3388.0,279.0,0.04480935720221335,0.0,8.0,9.0,7.0,5.0
4297.0,delete,0.007954373494476365,3389.0,91.0,0.025228780455081146,1.0,2.0,7.0,2.0,7.0
4298.0,add,0.007804289819555692,3390.0,244.0,0.04019664060262291,0.0,9.0,5.0,12.0,4.0
4299.0,add,0.05240014922102111,3391.0,307.0,0.04015912784718753,0.0,9.0,7.0,4.0,5.0
4300.0,delete,0.022722671442276646,3392.0,359.0,0.02394818087353791,0.0,10.0,8.0,1.0,4.0
4301.0,delete,0.009620165587381673,3393.0,343.0,0.05049460767197246,0.0,10.0,6.0,4.0,5.0
4302.0,delete,0.015809253026376938,3394.0,151.0,0.028330811593920376,0.0,1.0,10.0,1.0,7.0
