budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4186.0,add,0.019471898861360713,3296.0,345.0,0.015028720339065254,0.0,4.0,5.0,4.0,10.0
4187.0,delete,0.037548873999377584,3297.0,321.0,0.02909933629329165,0.0,5.0,3.0,5.0,6.0
4188.0,delete,0.007596095260973151,3298.0,300.0,0.023455898222163013,0.0,6.0,1.0,7.0,6.0
4189.0,add,0.012330326818882669,3299.0,350.0,0.010152447937096205,0.0,5.0,5.0,4.0,8.0
4190.0,add,0.014679363334583527,3300.0,84.0,0.02015316846411548,2.0,4.0,2.0,6.0,6.0
4191.0,add,0.05910723931866285,3301.0,336.0,0.025474309013158464,0.0,5.0,2.0,4.0,9.0
4192.0,delete,0.007222094327022822,3302.0,352.0,0.007746174841305983,0.0,4.0,5.0,4.0,7.0
4193.0,delete,0.009288547631023377,3303.0,144.0,0.017003703505578074,0.0,4.0,1.0,2.0,9.0
4194.0,add,0.007427108919646977,3304.0,354.0,0.007818525047129954,0.0,5.0,5.0,3.0,8.0
4195.0,delete,0.007818525047129954,3304.0,354.0,0.007818525047129954,0.0,5.0,5.0,3.0,7.0
4196.0,swap,0.017420104096142246,3304.0,354.0,0.007818525047129954,0.0,4.0,6.0,3.0,8.0
4197.0,add,0.02037196931714757,3305.0,195.0,0.018325522844251995,0.0,2.0,4.0,4.0,9.0
4198.0,delete,0.015579002060504997,3306.0,238.0,0.018674317721264135,0.0,4.0,2.0,7.0,5.0
4199.0,delete,0.01316864336123914,3307.0,346.0,0.01435904066375519,0.0,5.0,5.0,4.0,8.0
4200.0,add,0.5032552194245421,3308.0,16.0,0.032774031580023705,4.0,6.0,5.0,1.0,4.0
4201.0,add,0.02898024007765528,3309.0,273.0,0.01990853783802582,0.0,8.0,2.0,6.0,5.0
4202.0,delete,0.018665737539164114,3310.0,322.0,0.02911565594740886,0.0,5.0,3.0,4.0,6.0
4203.0,delete,0.011979026296078976,3311.0,301.0,0.023621698877661912,0.0,6.0,1.0,7.0,5.0
4204.0,delete,0.011386606222941298,3312.0,351.0,0.009747653172758584,0.0,4.0,5.0,3.0,9.0
4205.0,delete,0.01636499153801487,3313.0,85.0,0.020170879883723365,2.0,4.0,2.0,4.0,7.0
4206.0,add,0.007606425721287704,3314.0,353.0,0.010121065777512282,0.0,4.0,5.0,4.0,8.0
4207.0,add,0.04957169763289882,3315.0,337.0,0.022901313138097585,0.0,5.0,3.0,5.0,8.0
4208.0,delete,0.0078104142526270945,3316.0,355.0,0.007818525047129954,0.0,5.0,5.0,3.0,7.0
4209.0,add,0.008147575247463791,3316.0,355.0,0.007818525047129954,0.0,5.0,5.0,4.0,7.0
4210.0,delete,0.007818525047129954,3316.0,355.0,0.007818525047129954,0.0,5.0,5.0,3.0,6.0
4211.0,swap,0.023091488995532677,3316.0,355.0,0.007818525047129954,0.0,5.0,5.0,3.0,7.0
4212.0,add,0.007231406567739672,3317.0,145.0,0.01704584332763141,1.0,3.0,1.0,3.0,9.0
4213.0,add,0.0140441832688175,3318.0,196.0,0.01836033091826029,0.0,2.0,3.0,5.0,10.0
4214.0,delete,0.014651678649529314,3319.0,239.0,0.018689830559819154,0.0,4.0,1.0,7.0,5.0
4215.0,delete,0.012502818752041511,3320.0,274.0,0.01980701636453371,0.0,7.0,2.0,6.0,5.0
4216.0,add,0.043703908402632,3321.0,17.0,0.03271309085810944,4.0,6.0,4.0,2.0,5.0
4217.0,delete,0.03358045364604639,3322.0,323.0,0.0289126809731622,0.0,6.0,2.0,3.0,6.0
4218.0,delete,0.014312777813641962,3323.0,302.0,0.023794704101755947,0.0,4.0,1.0,7.0,6.0
4219.0,delete,0.013458142127357913,3324.0,347.0,0.013603706352138348,0.0,4.0,4.0,4.0,9.0
4220.0,delete,0.007226868055924,3325.0,352.0,0.009506652561465224,0.0,4.0,5.0,3.0,8.0
4221.0,add,0.07244631481329378,3326.0,86.0,0.02013501247436192,2.0,4.0,2.0,5.0,7.0
4222.0,delete,0.03722887721239653,3327.0,338.0,0.02067117526236087,0.0,4.0,3.0,5.0,8.0
4223.0,delete,0.008663022153330271,3328.0,354.0,0.010937305717976693,0.0,5.0,5.0,2.0,8.0
4224.0,delete,0.007231406567739672,3329.0,146.0,0.017087513677465135,1.0,3.0,1.0,2.0,9.0
4225.0,add,0.008033965417274061,3330.0,356.0,0.008147575247463791,0.0,5.0,5.0,4.0,7.0
4226.0,delete,0.011059618276854467,3330.0,356.0,0.008147575247463791,0.0,4.0,5.0,4.0,7.0
4227.0,swap,0.017274922329354212,3330.0,356.0,0.008147575247463791,0.0,4.0,5.0,5.0,7.0
4228.0,delete,0.013942582648605518,3331.0,197.0,0.01838059446067045,0.0,1.0,3.0,6.0,9.0
4229.0,add,0.013446034083849562,3332.0,240.0,0.01871479227452557,0.0,5.0,1.0,6.0,6.0
4230.0,delete,0.01340683830661214,3333.0,275.0,0.019822915445791674,0.0,8.0,2.0,5.0,4.0
4231.0,delete,0.008072175527903574,3334.0,348.0,0.012046929581436246,0.0,4.0,5.0,3.0,8.0
4232.0,add,0.017391360438868728,3335.0,18.0,0.03266440172569866,4.0,7.0,4.0,2.0,5.0
4233.0,delete,0.014312777813641962,3336.0,303.0,0.023875355650497306,0.0,4.0,1.0,6.0,6.0
4234.0,add,0.03630353412668054,3337.0,324.0,0.028375529057487,0.0,5.0,3.0,3.0,7.0
4235.0,add,0.007793155100445606,3338.0,353.0,0.010768478503915645,0.0,4.0,5.0,3.0,9.0
4236.0,delete,0.07129985422974663,3339.0,87.0,0.020013103694847604,2.0,4.0,1.0,5.0,7.0
4237.0,delete,0.049491847631108137,3340.0,339.0,0.018806508806213533,0.0,5.0,3.0,4.0,7.0
4238.0,add,0.009871528481586705,3341.0,355.0,0.011129020317736632,0.0,6.0,5.0,3.0,7.0
4239.0,delete,0.020831321990952334,3342.0,147.0,0.017118144730785573,1.0,2.0,2.0,2.0,8.0
4240.0,delete,0.008680977706311025,3343.0,357.0,0.011059618276854467,0.0,4.0,5.0,4.0,7.0
4241.0,delete,0.013589235994103143,3343.0,357.0,0.011059618276854467,0.0,3.0,5.0,4.0,7.0
4242.0,swap,0.03526794396818888,3343.0,357.0,0.011059618276854467,0.0,4.0,6.0,4.0,6.0
4243.0,add,0.013900879815692817,3344.0,198.0,0.018420321891539974,0.0,3.0,3.0,6.0,8.0
4244.0,delete,0.013446034083849562,3345.0,241.0,0.018758927568273336,0.0,4.0,1.0,6.0,6.0
4245.0,add,0.0071075559891128565,3346.0,349.0,0.012360454191698022,0.0,4.0,5.0,5.0,7.0
4246.0,add,0.02790842546857718,3347.0,276.0,0.019849697846129097,0.0,9.0,1.0,5.0,5.0
4247.0,delete,0.011496954706351023,3348.0,19.0,0.032671647515254656,4.0,6.0,4.0,2.0,5.0
4248.0,delete,0.007823401338927354,3349.0,354.0,0.012855980224375866,0.0,5.0,5.0,2.0,8.0
4249.0,add,0.019247384987100807,3350.0,304.0,0.02408674762053995,0.0,5.0,1.0,6.0,6.0
4250.0,add,0.007251098134401914,3351.0,325.0,0.02744716780660509,0.0,5.0,4.0,4.0,6.0
4251.0,delete,0.03792238463333096,3352.0,88.0,0.01990446294269392,2.0,4.0,1.0,5.0,6.0
4252.0,delete,0.008097590200924633,3353.0,356.0,0.01714944398636438,0.0,4.0,5.0,4.0,7.0
4253.0,add,0.02565751437800741,3354.0,340.0,0.017236443393259852,0.0,4.0,4.0,4.0,8.0
4254.0,delete,0.012356167746401185,3355.0,148.0,0.01714454765500613,0.0,3.0,2.0,2.0,7.0
4255.0,delete,0.01358016716526765,3356.0,358.0,0.013589235994103143,0.0,3.0,5.0,4.0,7.0
4256.0,add,0.019966132108529613,3356.0,358.0,0.013589235994103143,0.0,3.0,5.0,4.0,8.0
4257.0,delete,0.014293792702599794,3356.0,358.0,0.013589235994103143,0.0,3.0,5.0,3.0,7.0
4258.0,swap,0.013417126645929986,3356.0,358.0,0.013589235994103143,0.0,3.0,5.0,4.0,7.0
4259.0,add,0.021303949881147737,3357.0,199.0,0.018390055042240762,0.0,2.0,4.0,6.0,9.0
4260.0,add,0.013471787650503468,3358.0,242.0,0.018767941444013038,0.0,5.0,1.0,7.0,5.0
4261.0,delete,0.027542178754198596,3359.0,277.0,0.019709274248468685,0.0,9.0,1.0,4.0,5.0
4262.0,add,0.012374176654155918,3360.0,350.0,0.011367511638090234,0.0,4.0,5.0,5.0,8.0
4263.0,add,0.027501704096857673,3361.0,20.0,0.03265015719807899,4.0,7.0,3.0,2.0,6.0
4264.0,add,0.01885678855804602,3362.0,355.0,0.013944659711106764,0.0,5.0,6.0,3.0,7.0
4265.0,add,0.009616075689152875,3363.0,305.0,0.024216881861946298,0.0,5.0,2.0,6.0,6.0
4266.0,add,0.03756741432213238,3364.0,326.0,0.026703686002026453,0.0,5.0,3.0,4.0,8.0
4267.0,add,0.07796049040852496,3365.0,89.0,0.01966596785967445,2.0,4.0,1.0,6.0,6.0
4268.0,delete,0.014483354213904048,3366.0,357.0,0.014969290923286038,0.0,4.0,4.0,4.0,7.0
4269.0,add,0.02518126235785989,3367.0,341.0,0.016371715284936455,0.0,5.0,4.0,4.0,8.0
4270.0,add,0.009289441371882706,3368.0,149.0,0.01717858069217071,0.0,3.0,2.0,2.0,8.0
4271.0,add,0.019209806062455544,3369.0,359.0,0.019966132108529613,0.0,3.0,5.0,4.0,8.0
4272.0,add,0.011799186578761743,3369.0,359.0,0.019966132108529613,0.0,3.0,6.0,4.0,8.0
4273.0,delete,0.010998006992056405,3369.0,359.0,0.019966132108529613,0.0,3.0,4.0,4.0,8.0
4274.0,swap,0.03261648063219758,3369.0,359.0,0.019966132108529613,0.0,3.0,4.0,5.0,8.0
4275.0,add,0.016542891623162997,3370.0,200.0,0.018396882323655342,0.0,2.0,5.0,7.0,8.0
4276.0,add,0.014670890953873117,3371.0,243.0,0.0188118784155057,0.0,5.0,1.0,8.0,5.0
4277.0,delete,0.025828889368923018,3372.0,278.0,0.019642608351602232,0.0,8.0,1.0,4.0,5.0
4278.0,delete,0.015603893197287513,3373.0,21.0,0.03265321297147118,4.0,6.0,4.0,2.0,5.0
4279.0,delete,0.014864549119474168,3374.0,351.0,0.012321551156483338,0.0,3.0,5.0,4.0,9.0
4280.0,delete,0.00813435754839976,3375.0,356.0,0.016218529946291752,0.0,5.0,4.0,4.0,7.0
4281.0,add,0.008505559984145143,3376.0,306.0,0.024450013388380386,0.0,6.0,1.0,6.0,7.0
4282.0,add,0.062467719519992145,3377.0,327.0,0.02580441389558683,0.0,5.0,4.0,4.0,8.0
4283.0,add,0.026244777706354066,3378.0,90.0,0.01950036036614501,2.0,5.0,1.0,5.0,7.0
4284.0,add,0.09229522789911646,3379.0,358.0,0.01891792247480018,0.0,3.0,6.0,4.0,7.0
4285.0,add,0.010755890167298105,3380.0,342.0,0.016772033120752247,0.0,4.0,4.0,4.0,10.0
4286.0,add,0.007988867747570804,3381.0,150.0,0.01726948102721082,0.0,4.0,3.0,2.0,7.0
4287.0,delete,0.006864833324552508,3382.0,357.0,0.023295319726811092,0.0,4.0,4.0,4.0,7.0
4288.0,delete,0.014351980451159848,3383.0,352.0,0.014179246802962934,0.0,4.0,4.0,4.0,8.0
4289.0,add,0.011799186578761743,3384.0,360.0,0.011799186578761743,0.0,3.0,6.0,4.0,8.0
4290.0,add,0.011809710032695937,3384.0,360.0,0.011799186578761743,0.0,3.0,6.0,5.0,8.0
4291.0,delete,0.011799186578761743,3384.0,360.0,0.011799186578761743,0.0,3.0,6.0,4.0,7.0
4292.0,swap,0.027521382491164537,3384.0,360.0,0.011799186578761743,0.0,3.0,6.0,4.0,8.0
4293.0,add,0.020602833005759134,3385.0,201.0,0.018426643400956566,0.0,3.0,4.0,8.0,8.0
4294.0,add,0.015606925258635902,3386.0,22.0,0.03266460609255671,4.0,7.0,4.0,3.0,4.0
4295.0,delete,0.013446034083849562,3387.0,244.0,0.0189051942025543,0.0,5.0,1.0,6.0,6.0
4296.0,add,0.030521522518461318,3388.0,279.0,0.019646129194402402,0.0,10.0,1.0,4.0,4.0
4297.0,delete,0.006855770745981796,3389.0,307.0,0.024814538213925236,0.0,5.0,1.0,6.0,7.0
4298.0,delete,0.01700895187821247,3390.0,91.0,0.01949434227623957,1.0,4.0,1.0,6.0,7.0
4299.0,delete,0.01985435108378759,3391.0,328.0,0.024980155273868956,0.0,5.0,4.0,4.0,7.0
4300.0,delete,0.023620236637966106,3392.0,343.0,0.016331140280198532,0.0,4.0,4.0,3.0,10.0
4301.0,delete,0.008773186580163229,3393.0,151.0,0.017306587435193466,0.0,5.0,2.0,2.0,6.0
4302.0,add,0.019966132108529613,3394.0,359.0,0.01494573045202914,0.0,4.0,5.0,4.0,8.0
4303.0,add,0.011049750798134061,3395.0,358.0,0.02452549436936645,0.0,3.0,6.0,4.0,7.0
4304.0,add,0.010720616803526217,3396.0,353.0,0.01542499134259629,0.0,4.0,6.0,3.0,8.0
4305.0,add,0.011809710032695937,3397.0,361.0,0.011809710032695937,0.0,3.0,6.0,5.0,8.0
4306.0,delete,0.011799186578761743,3397.0,361.0,0.011809710032695937,0.0,3.0,6.0,4.0,8.0
4307.0,swap,0.011809710032695927,3397.0,361.0,0.011809710032695937,0.0,3.0,6.0,6.0,7.0
4308.0,add,0.010050805991935249,3398.0,202.0,0.01840278193356728,0.0,4.0,4.0,7.0,9.0
4309.0,add,0.013446034083849562,3399.0,245.0,0.018921976508911344,0.0,6.0,1.0,7.0,5.0
4310.0,add,0.01403980512723599,3400.0,23.0,0.03265103867008138,4.0,9.0,4.0,2.0,4.0
4311.0,add,0.007260022109482286,3401.0,280.0,0.01939124506051962,0.0,9.0,2.0,4.0,5.0
4312.0,add,0.009496285838753876,3402.0,308.0,0.024926721731255937,0.0,5.0,1.0,5.0,9.0
4313.0,delete,0.023764454820476677,3403.0,92.0,0.01944356089813605,2.0,4.0,1.0,5.0,6.0
4314.0,delete,0.020317335249625482,3404.0,329.0,0.02432521969573351,0.0,6.0,2.0,4.0,7.0
4315.0,add,0.011145289918538422,3405.0,360.0,0.011807079169212385,0.0,3.0,6.0,5.0,8.0
4316.0,delete,0.008773186580163229,3406.0,152.0,0.01731998268379944,0.0,4.0,2.0,2.0,6.0
4317.0,add,0.025181262357859856,3407.0,344.0,0.015371380223309167,0.0,5.0,4.0,4.0,9.0
4318.0,delete,0.008022863218167916,3408.0,362.0,0.011799186578761743,0.0,3.0,6.0,4.0,8.0
4319.0,add,0.01047099809241591,3408.0,362.0,0.011799186578761743,0.0,3.0,6.0,4.0,9.0
4320.0,delete,0.011799186578761743,3408.0,362.0,0.011799186578761743,0.0,3.0,6.0,4.0,7.0
4321.0,swap,0.014193371719783748,3408.0,362.0,0.011799186578761743,0.0,3.0,6.0,4.0,8.0
4322.0,add,0.04513185261357665,3409.0,203.0,0.018350063856642687,0.0,4.0,5.0,8.0,8.0
4323.0,add,0.008216634949382027,3410.0,246.0,0.018935110033967615,0.0,5.0,2.0,8.0,5.0
4324.0,delete,0.026120250034502933,3411.0,281.0,0.01918735936303932,0.0,9.0,1.0,4.0,5.0
4325.0,delete,0.01907679618857122,3412.0,354.0,0.015346658563057721,0.0,5.0,4.0,3.0,8.0
4326.0,add,0.20249432482420576,3413.0,24.0,0.03257499995824751,4.0,8.0,5.0,2.0,5.0
4327.0,delete,0.007716000120756759,3414.0,309.0,0.024955498595080724,0.0,4.0,2.0,5.0,8.0
4328.0,delete,0.06029538107408673,3415.0,93.0,0.019388586681372864,2.0,4.0,1.0,4.0,6.0
4329.0,add,0.025390671406203977,3416.0,330.0,0.02400194558011829,0.0,6.0,2.0,4.0,8.0
4330.0,add,0.06531446743891221,3417.0,359.0,0.013267507181464048,0.0,3.0,6.0,4.0,8.0
4331.0,delete,0.011660138600076515,3418.0,361.0,0.011257121237578212,0.0,3.0,6.0,4.0,8.0
4332.0,add,0.009289441371882697,3419.0,153.0,0.017377183178632353,0.0,3.0,2.0,2.0,8.0
4333.0,add,0.019471898861360713,3420.0,345.0,0.015036885329374286,0.0,5.0,5.0,4.0,9.0
4334.0,add,0.009349428649935347,3421.0,363.0,0.01047099809241591,0.0,3.0,6.0,4.0,9.0
4335.0,delete,0.01047099809241591,3421.0,363.0,0.01047099809241591,0.0,3.0,6.0,4.0,8.0
4336.0,swap,0.01047099809241591,3421.0,363.0,0.01047099809241591,0.0,3.0,6.0,5.0,8.0
4337.0,delete,0.009128660323378002,3422.0,204.0,0.01839340925412992,0.0,4.0,3.0,8.0,9.0
4338.0,delete,0.04263014235246741,3423.0,282.0,0.019160126649804748,0.0,8.0,1.0,4.0,5.0
4339.0,add,0.033143211029819895,3424.0,247.0,0.01901929195454562,0.0,6.0,2.0,8.0,5.0
4340.0,add,0.007822530976200002,3425.0,355.0,0.01680000765091471,0.0,5.0,5.0,3.0,8.0
4341.0,delete,0.03644415961391533,3426.0,310.0,0.0249339215319933,0.0,4.0,2.0,5.0,7.0
4342.0,add,0.1776145491449062,3427.0,25.0,0.03207239048453902,4.0,9.0,5.0,3.0,4.0
4343.0,delete,0.06718860684449572,3428.0,331.0,0.023992398037659363,0.0,5.0,2.0,4.0,8.0
4344.0,add,0.02004030856245446,3429.0,94.0,0.01937867875028757,2.0,3.0,2.0,4.0,7.0
4345.0,add,0.011799186578761722,3430.0,360.0,0.011139353049181613,0.0,4.0,6.0,4.0,8.0
4346.0,add,0.007291551968877863,3431.0,362.0,0.01019060573179577,0.0,4.0,6.0,4.0,8.0
4347.0,delete,0.012287220291727399,3432.0,154.0,0.017448454260686655,0.0,3.0,2.0,3.0,6.0
4348.0,delete,0.01316864336123914,3433.0,346.0,0.014632252479139178,0.0,5.0,5.0,4.0,8.0
4349.0,delete,0.01047099809241591,3434.0,364.0,0.01047099809241591,0.0,3.0,6.0,4.0,8.0
4350.0,delete,0.02226686771690555,3434.0,364.0,0.01047099809241591,0.0,3.0,5.0,4.0,8.0
4351.0,swap,0.03641840332373937,3434.0,364.0,0.01047099809241591,0.0,2.0,7.0,4.0,8.0
4352.0,delete,0.009986914006096057,3435.0,205.0,0.018512003143362234,0.0,4.0,4.0,7.0,8.0
4353.0,add,0.00904006047798764,3436.0,283.0,0.019384635927843147,0.0,9.0,1.0,4.0,5.0
4354.0,delete,0.03237121714185659,3437.0,356.0,0.017435671739865332,0.0,4.0,5.0,4.0,7.0
4355.0,add,0.01121177319192845,3438.0,248.0,0.01913444675038133,0.0,6.0,1.0,10.0,5.0
4356.0,delete,0.016506961047285492,3439.0,311.0,0.025061566878313558,0.0,5.0,1.0,4.0,7.0
4357.0,delete,0.015803066966417933,3440.0,26.0,0.03156286771675233,4.0,8.0,4.0,4.0,4.0
4358.0,delete,0.011809710032695937,3441.0,361.0,0.013437306978821032,0.0,3.0,6.0,5.0,7.0
4359.0,add,0.024351712544709473,3442.0,332.0,0.023875174725657523,0.0,6.0,2.0,4.0,8.0
4360.0,add,0.015946990983162955,3443.0,95.0,0.0193644041462573,2.0,4.0,2.0,4.0,7.0
4361.0,delete,0.010338381611460683,3444.0,363.0,0.019906816806369187,0.0,3.0,6.0,3.0,9.0
4362.0,delete,0.012793544473287602,3445.0,347.0,0.014907117508142283,0.0,4.0,4.0,4.0,9.0
4363.0,add,0.009864182763002452,3446.0,155.0,0.017489151514896138,0.0,4.0,2.0,3.0,6.0
4364.0,delete,0.02226686771690555,3447.0,365.0,0.02226686771690555,0.0,3.0,5.0,4.0,8.0
4365.0,delete,0.022266867716905562,3447.0,365.0,0.02226686771690555,0.0,3.0,5.0,3.0,8.0
4366.0,swap,0.023977851367671468,3447.0,365.0,0.02226686771690555,0.0,4.0,5.0,4.0,7.0
4367.0,delete,0.009128660323377993,3448.0,206.0,0.01856601269558309,0.0,3.0,3.0,8.0,8.0
4368.0,delete,0.03352097959469348,3449.0,357.0,0.017909310538522905,0.0,4.0,4.0,4.0,7.0
4369.0,add,0.009906184236734932,3450.0,284.0,0.019556210484596034,0.0,8.0,1.0,5.0,6.0
4370.0,delete,0.012303779040807003,3451.0,249.0,0.01919870516742529,0.0,6.0,1.0,9.0,5.0
4371.0,delete,0.008505559984145143,3452.0,312.0,0.025127454117410793,0.0,5.0,1.0,4.0,6.0
4372.0,delete,0.08583475749462317,3453.0,27.0,0.031093674444313806,4.0,7.0,5.0,4.0,3.0
4373.0,add,0.011840859481282249,3454.0,362.0,0.016338351036838752,0.0,3.0,6.0,5.0,8.0
4374.0,delete,0.06746353523121917,3455.0,333.0,0.02348019751652186,0.0,5.0,2.0,4.0,8.0
4375.0,delete,0.010291484680580392,3456.0,364.0,0.022694613629597033,0.0,2.0,6.0,4.0,8.0
4376.0,add,0.010784357491652742,3457.0,96.0,0.01938017763356031,2.0,4.0,2.0,5.0,7.0
4377.0,delete,0.008080148338440543,3458.0,348.0,0.014854377553232068,0.0,3.0,5.0,4.0,8.0
4378.0,delete,0.02142358368698696,3459.0,366.0,0.022266867716905562,0.0,3.0,5.0,3.0,8.0
4379.0,add,0.018562253883917967,3459.0,366.0,0.022266867716905562,0.0,3.0,6.0,3.0,8.0
4380.0,delete,0.010346096409257346,3459.0,366.0,0.022266867716905562,0.0,3.0,4.0,3.0,8.0
4381.0,swap,0.018606874157358802,3459.0,366.0,0.022266867716905562,0.0,3.0,5.0,3.0,8.0
4382.0,add,0.009772343758665375,3460.0,156.0,0.017540470193333497,0.0,4.0,2.0,4.0,6.0
4383.0,delete,0.006822245378492478,3461.0,207.0,0.018642213082984943,0.0,3.0,2.0,8.0,8.0
4384.0,delete,0.008408284817992016,3462.0,285.0,0.019661143986456586,0.0,7.0,2.0,5.0,5.0
4385.0,delete,0.013549045894139166,3463.0,250.0,0.01924733527686894,0.0,5.0,1.0,9.0,5.0
4386.0,delete,0.02000526071628176,3464.0,313.0,0.02511229580620706,0.0,5.0,2.0,2.0,6.0
4387.0,delete,0.07925631735855247,3465.0,28.0,0.030647352473202865,3.0,7.0,5.0,4.0,3.0
4388.0,add,0.013589235994103156,3466.0,358.0,0.018271326203230867,0.0,4.0,5.0,4.0,7.0
4389.0,delete,0.024219221229993752,3467.0,334.0,0.02306777307247587,0.0,6.0,2.0,2.0,8.0
4390.0,delete,0.010436404865771602,3468.0,363.0,0.0182851944966555,0.0,3.0,6.0,3.0,9.0
4391.0,delete,0.06398475459743555,3469.0,97.0,0.019362808713989904,2.0,5.0,1.0,5.0,6.0
4392.0,delete,0.021885127470228707,3470.0,365.0,0.01824113517088533,0.0,2.0,5.0,4.0,8.0
4393.0,add,0.007983081945878455,3471.0,349.0,0.015168775734782272,0.0,4.0,6.0,4.0,7.0
4394.0,delete,0.012864926727274477,3472.0,157.0,0.017561411350350595,0.0,4.0,2.0,4.0,5.0
4395.0,add,0.017845842629249375,3473.0,367.0,0.018562253883917967,0.0,3.0,6.0,3.0,8.0
4396.0,add,0.020514060293757564,3473.0,367.0,0.018562253883917967,0.0,3.0,6.0,3.0,9.0
4397.0,delete,0.018562253883917967,3473.0,367.0,0.018562253883917967,0.0,3.0,6.0,3.0,7.0
4398.0,swap,0.010645790290075214,3473.0,367.0,0.018562253883917967,0.0,4.0,6.0,3.0,7.0
4399.0,add,0.01252755317611526,3474.0,208.0,0.018707934272332104,0.0,4.0,3.0,8.0,7.0
4400.0,delete,0.0072123156929646505,3475.0,286.0,0.019764243114860334,0.0,8.0,2.0,4.0,4.0
4401.0,add,0.012554783910966094,3476.0,251.0,0.019270940200175314,0.0,5.0,1.0,10.0,5.0
4402.0,add,0.015699247413729838,3477.0,314.0,0.02505106009559766,0.0,5.0,2.0,4.0,5.0
4403.0,add,0.02083751949491161,3478.0,29.0,0.030395110645254658,3.0,7.0,6.0,3.0,4.0
4404.0,add,0.03295118352872841,3479.0,359.0,0.01616776705543845,0.0,3.0,5.0,4.0,9.0
4405.0,add,0.06746353523121917,3480.0,335.0,0.022204600343325505,0.0,6.0,2.0,3.0,8.0
4406.0,delete,0.011189030076567973,3481.0,364.0,0.018532987278837034,0.0,3.0,5.0,4.0,8.0
4407.0,add,0.02936979481877344,3482.0,98.0,0.019221834110606066,2.0,4.0,2.0,5.0,7.0
4408.0,add,0.022266867716905572,3483.0,366.0,0.017226040196183616,0.0,4.0,5.0,3.0,8.0
4409.0,add,0.008228535461004848,3484.0,350.0,0.015266536128150886,0.0,4.0,5.0,4.0,9.0
4410.0,add,0.016947365252739877,3485.0,158.0,0.017619512956599692,0.0,4.0,3.0,4.0,5.0
4411.0,delete,0.026443674643970082,3486.0,365.0,0.01844778346714191,0.0,3.0,5.0,4.0,7.0
4412.0,add,0.020514060293757564,3487.0,368.0,0.020514060293757564,0.0,3.0,6.0,3.0,9.0
4413.0,delete,0.020514060293757564,3487.0,368.0,0.020514060293757564,0.0,3.0,6.0,3.0,8.0
4414.0,swap,0.020514060293757564,3487.0,368.0,0.020514060293757564,0.0,3.0,6.0,3.0,9.0
4415.0,add,0.024814748273381995,3488.0,209.0,0.01879769567988668,0.0,4.0,4.0,8.0,7.0
4416.0,delete,0.007779004278002864,3489.0,287.0,0.019952747480506444,0.0,7.0,2.0,3.0,5.0
4417.0,add,0.012448706141074984,3490.0,252.0,0.019366366898093724,0.0,6.0,1.0,9.0,6.0
4418.0,delete,0.013231387459574924,3491.0,30.0,0.030090168986310294,3.0,7.0,4.0,3.0,5.0
4419.0,delete,0.008323989781364205,3492.0,315.0,0.02527154531190602,0.0,5.0,2.0,3.0,5.0
4420.0,add,0.01047099809241591,3493.0,360.0,0.015515138068702465,0.0,3.0,6.0,4.0,9.0
4421.0,add,0.06654582364411714,3494.0,336.0,0.0211543883419204,0.0,5.0,2.0,5.0,8.0
4422.0,add,0.018627812894405852,3495.0,367.0,0.020514060293757564,0.0,3.0,6.0,4.0,8.0
4423.0,add,0.03184184905189672,3496.0,99.0,0.0191822498707734,2.0,5.0,2.0,5.0,7.0
4424.0,delete,0.01232705991336228,3497.0,351.0,0.015729575331216522,0.0,4.0,5.0,4.0,8.0
4425.0,delete,0.02075689140689324,3498.0,369.0,0.020514060293757564,0.0,3.0,6.0,3.0,8.0
4426.0,delete,0.020514060293757564,3498.0,369.0,0.020514060293757564,0.0,3.0,6.0,2.0,8.0
4427.0,swap,0.01544919864187776,3498.0,369.0,0.020514060293757564,0.0,3.0,7.0,3.0,7.0
4428.0,add,0.00812967601561585,3499.0,159.0,0.017681586026721176,0.0,5.0,2.0,5.0,5.0
4429.0,delete,0.0351667970902806,3500.0,210.0,0.0187921331310934,0.0,4.0,4.0,8.0,6.0
4430.0,add,0.008618517193407964,3501.0,288.0,0.020146416550640735,0.0,7.0,3.0,4.0,4.0
4431.0,delete,0.011809710032695937,3502.0,361.0,0.016327375436458687,0.0,3.0,6.0,5.0,7.0
4432.0,add,0.015451553449447986,3503.0,316.0,0.02543017148569422,0.0,6.0,2.0,3.0,5.0
4433.0,delete,0.18709089734551188,3504.0,31.0,0.029869170975622476,3.0,7.0,4.0,3.0,4.0
4434.0,add,0.012281703412429698,3505.0,253.0,0.01942609878496436,0.0,7.0,1.0,9.0,6.0
4435.0,add,0.014497366344096376,3506.0,366.0,0.018868247139694677,0.0,3.0,5.0,3.0,9.0
4436.0,delete,0.02322246697685992,3507.0,368.0,0.01930855265907153,0.0,2.0,6.0,3.0,9.0
4437.0,add,0.020233788599742532,3508.0,337.0,0.019956267969180524,0.0,5.0,4.0,4.0,8.0
4438.0,delete,0.019404644925971968,3509.0,100.0,0.019124104219977758,2.0,3.0,2.0,5.0,8.0
4439.0,delete,0.007222094327022822,3510.0,352.0,0.016042298406749613,0.0,4.0,5.0,4.0,7.0
4440.0,delete,0.019172898012839258,3511.0,370.0,0.020514060293757564,0.0,3.0,6.0,2.0,8.0
