budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4402.0,add,0.009993598542977945,3480.0,251.0,0.01779294975490943,0.0,6.0,6.0,9.0,2.0
4403.0,delete,0.11169536751718527,3481.0,29.0,0.0244192739587066,3.0,5.0,6.0,4.0,5.0
4404.0,add,0.028522251645184217,3482.0,286.0,0.018693734109251643,0.0,8.0,8.0,3.0,5.0
4405.0,add,0.027548134940564913,3483.0,350.0,0.011983350191002365,0.0,2.0,3.0,4.0,9.0
4406.0,add,0.006791888381591273,3484.0,314.0,0.015471269704760154,0.0,7.0,6.0,3.0,6.0
4407.0,delete,0.016120811575167843,3485.0,98.0,0.022987892138253852,0.0,5.0,7.0,3.0,5.0
4408.0,delete,0.016455480445840092,3486.0,360.0,0.011661941347825418,0.0,1.0,3.0,2.0,8.0
4409.0,add,0.009640263578399385,3487.0,368.0,0.009640263578399377,0.0,3.0,3.0,2.0,7.0
4410.0,delete,0.009640263578399377,3487.0,368.0,0.009640263578399377,0.0,3.0,3.0,2.0,6.0
4411.0,swap,0.013778822775313794,3487.0,368.0,0.009640263578399377,0.0,3.0,4.0,1.0,7.0
4412.0,delete,0.010722563936897075,3488.0,209.0,0.019136751951439084,0.0,4.0,4.0,5.0,6.0
4413.0,add,0.008078445651482923,3489.0,367.0,0.010674903377627982,0.0,3.0,4.0,2.0,6.0
4414.0,add,0.02138824592293578,3490.0,158.0,0.018149344874009557,0.0,8.0,3.0,8.0,5.0
4415.0,delete,0.007837295101584967,3491.0,336.0,0.013798442396287238,0.0,5.0,2.0,3.0,6.0
4416.0,delete,0.009343918591258769,3492.0,369.0,0.009640263578399377,0.0,3.0,3.0,2.0,6.0
4417.0,add,0.01006930096134442,3492.0,369.0,0.009640263578399377,0.0,3.0,3.0,3.0,6.0
4418.0,delete,0.01787393221388445,3492.0,369.0,0.009640263578399377,0.0,3.0,3.0,2.0,5.0
4419.0,swap,0.012512036531406654,3492.0,369.0,0.009640263578399377,0.0,3.0,4.0,2.0,5.0
4420.0,delete,0.027638611413033472,3493.0,30.0,0.0240746396197281,2.0,5.0,6.0,4.0,5.0
4421.0,add,0.00882851580953463,3494.0,252.0,0.017787718673088874,0.0,7.0,7.0,8.0,2.0
4422.0,delete,0.02852225164518424,3495.0,287.0,0.018442777268689304,0.0,7.0,8.0,3.0,5.0
4423.0,add,0.008508928744771525,3496.0,99.0,0.023003871028828036,0.0,6.0,7.0,3.0,5.0
4424.0,delete,0.035387828083560294,3497.0,315.0,0.015431773491260369,0.0,6.0,6.0,3.0,6.0
4425.0,delete,0.007300856276460896,3498.0,351.0,0.01196042355121044,0.0,2.0,4.0,4.0,7.0
4426.0,delete,0.009835767166402153,3499.0,210.0,0.019168059781365973,0.0,4.0,3.0,5.0,6.0
4427.0,add,0.007699580302675411,3500.0,361.0,0.010964718319966362,0.0,2.0,4.0,1.0,8.0
4428.0,add,0.012386699018311636,3501.0,366.0,0.010408205912936447,0.0,3.0,4.0,1.0,6.0
4429.0,delete,0.009640263578399385,3502.0,368.0,0.011887890375258734,0.0,2.0,3.0,2.0,7.0
4430.0,add,0.03438014224545985,3503.0,159.0,0.018056541068785407,0.0,8.0,3.0,8.0,6.0
4431.0,add,0.011010805143778833,3504.0,337.0,0.013865229614646537,0.0,5.0,2.0,4.0,6.0
4432.0,delete,0.017357773112860155,3505.0,288.0,0.01827793743988342,0.0,7.0,8.0,3.0,4.0
4433.0,delete,0.07661501061359058,3506.0,31.0,0.023767527609669974,2.0,5.0,6.0,4.0,4.0
4434.0,delete,0.007108430667159402,3507.0,352.0,0.012083522834529362,0.0,2.0,3.0,4.0,7.0
4435.0,add,0.009658910903184138,3508.0,253.0,0.01780738409827309,0.0,7.0,7.0,8.0,3.0
4436.0,delete,0.010120348095983391,3509.0,316.0,0.015252981093205374,0.0,5.0,5.0,3.0,7.0
4437.0,add,0.010078435120999079,3510.0,370.0,0.01006930096134442,0.0,3.0,3.0,3.0,6.0
4438.0,add,0.01006930096134442,3510.0,370.0,0.01006930096134442,0.0,4.0,3.0,3.0,6.0
4439.0,delete,0.01006930096134442,3510.0,370.0,0.01006930096134442,0.0,3.0,3.0,3.0,5.0
4440.0,swap,0.009176025075537659,3510.0,370.0,0.01006930096134442,0.0,2.0,3.0,3.0,7.0
4441.0,add,0.008565614215510331,3511.0,100.0,0.02301776094679647,0.0,6.0,7.0,3.0,6.0
4442.0,delete,0.019672758440930107,3512.0,211.0,0.01911909283200739,0.0,4.0,3.0,5.0,5.0
4443.0,delete,0.009293108607331926,3513.0,362.0,0.010823490109221023,0.0,2.0,3.0,1.0,8.0
4444.0,add,0.01059524629860505,3514.0,367.0,0.010686469511251007,0.0,3.0,3.0,2.0,7.0
4445.0,delete,0.0073941374584514325,3515.0,353.0,0.0121430732102762,0.0,2.0,3.0,3.0,7.0
4446.0,add,0.03449605416330564,3516.0,160.0,0.017930989340938064,0.0,8.0,3.0,10.0,5.0
4447.0,delete,0.0553254440239158,3517.0,289.0,0.018038629615381815,0.0,7.0,7.0,2.0,5.0
4448.0,delete,0.02734483653403476,3518.0,32.0,0.023406605779255726,2.0,5.0,5.0,4.0,4.0
4449.0,add,0.007035285773192101,3519.0,338.0,0.01371677321629222,0.0,4.0,3.0,4.0,7.0
4450.0,delete,0.009830620380239711,3520.0,254.0,0.017828800573934985,0.0,6.0,7.0,8.0,3.0
4451.0,delete,0.0071371492071896775,3521.0,317.0,0.015040568199917637,0.0,5.0,4.0,3.0,7.0
4452.0,add,0.009575979175014447,3522.0,369.0,0.009892472616114,0.0,3.0,3.0,3.0,6.0
4453.0,delete,0.00922352177269634,3523.0,368.0,0.010731705158993916,0.0,3.0,3.0,2.0,6.0
4454.0,delete,0.01341503306344136,3524.0,101.0,0.023052002182847614,0.0,5.0,7.0,3.0,6.0
4455.0,add,0.009293108607331926,3525.0,363.0,0.01011005347385154,0.0,4.0,3.0,1.0,7.0
4456.0,add,0.008893923577453096,3526.0,371.0,0.01006930096134442,0.0,4.0,3.0,3.0,6.0
4457.0,add,0.01006930096134442,3526.0,371.0,0.01006930096134442,0.0,5.0,3.0,3.0,6.0
4458.0,delete,0.007280160446880214,3526.0,371.0,0.01006930096134442,0.0,4.0,2.0,3.0,6.0
4459.0,swap,0.00992518858477669,3526.0,371.0,0.01006930096134442,0.0,4.0,3.0,4.0,5.0
4460.0,add,0.0360907594030315,3527.0,212.0,0.018942813059833658,0.0,4.0,5.0,4.0,5.0
4461.0,delete,0.034948388149662654,3528.0,161.0,0.01783902043318643,0.0,8.0,3.0,9.0,5.0
4462.0,delete,0.009139547486878952,3529.0,290.0,0.017828027000995485,0.0,6.0,7.0,2.0,5.0
4463.0,delete,0.010065436751966498,3530.0,339.0,0.013676517146356015,0.0,4.0,2.0,4.0,7.0
4464.0,add,0.12522689267455625,3531.0,33.0,0.022942127473171675,3.0,5.0,5.0,4.0,4.0
4465.0,add,0.007610145239196915,3532.0,354.0,0.012023612749372385,0.0,3.0,3.0,2.0,8.0
4466.0,add,0.006934339663003028,3533.0,255.0,0.017765199177740748,0.0,6.0,6.0,10.0,3.0
4467.0,add,0.016642014868932548,3534.0,318.0,0.014912675258252626,0.0,5.0,4.0,3.0,8.0
4468.0,add,0.010263212889836998,3535.0,370.0,0.009247574906359768,0.0,3.0,4.0,3.0,6.0
4469.0,delete,0.007746971718532874,3536.0,102.0,0.02305124362436341,0.0,5.0,6.0,3.0,6.0
4470.0,delete,0.006795926929332738,3537.0,364.0,0.010173433389909404,0.0,3.0,3.0,1.0,7.0
4471.0,add,0.010463911759754937,3538.0,369.0,0.00958819351962508,0.0,3.0,4.0,2.0,6.0
4472.0,add,0.008090688720577301,3539.0,372.0,0.01006930096134442,0.0,5.0,3.0,3.0,6.0
4473.0,delete,0.01031844270921003,3539.0,372.0,0.01006930096134442,0.0,4.0,3.0,3.0,6.0
4474.0,swap,0.010648341698582583,3539.0,372.0,0.01006930096134442,0.0,4.0,3.0,3.0,7.0
4475.0,add,0.008385143228814501,3540.0,213.0,0.01880831799593439,0.0,4.0,5.0,4.0,6.0
4476.0,delete,0.03406308900482416,3541.0,162.0,0.017708304709369394,0.0,8.0,3.0,7.0,6.0
4477.0,delete,0.015243450823769973,3542.0,291.0,0.017679112796049987,0.0,6.0,6.0,2.0,5.0
4478.0,delete,0.01019419022499977,3543.0,355.0,0.012001512559733701,0.0,2.0,3.0,2.0,8.0
4479.0,delete,0.03944095402270217,3544.0,34.0,0.02264307967308987,3.0,4.0,6.0,3.0,4.0
4480.0,add,0.04227267903152488,3545.0,340.0,0.013356117094204652,0.0,3.0,2.0,4.0,9.0
4481.0,add,0.009778957493596504,3546.0,371.0,0.009781693522428584,0.0,4.0,3.0,3.0,7.0
4482.0,add,0.007007599247798041,3547.0,256.0,0.01777662692323482,0.0,7.0,6.0,10.0,3.0
4483.0,add,0.014285573204448607,3548.0,319.0,0.014935858739632782,0.0,5.0,4.0,5.0,7.0
4484.0,delete,0.008254701559565708,3549.0,103.0,0.023055760070458033,0.0,6.0,5.0,3.0,5.0
4485.0,delete,0.009906957785565045,3550.0,365.0,0.01009903171413559,0.0,2.0,3.0,1.0,7.0
4486.0,delete,0.01031844270921003,3551.0,373.0,0.01031844270921003,0.0,4.0,3.0,3.0,6.0
4487.0,add,0.01846944956890168,3551.0,373.0,0.01031844270921003,0.0,4.0,4.0,3.0,6.0
4488.0,delete,0.01031844270921003,3551.0,373.0,0.01031844270921003,0.0,4.0,3.0,2.0,6.0
4489.0,swap,0.01380183101199736,3551.0,373.0,0.01031844270921003,0.0,5.0,3.0,3.0,5.0
4490.0,delete,0.00833507756585062,3552.0,214.0,0.018846300536873382,0.0,5.0,5.0,3.0,5.0
4491.0,delete,0.03462194247326346,3553.0,163.0,0.01760577250844392,0.0,8.0,3.0,6.0,6.0
4492.0,delete,0.04911412860482708,3554.0,292.0,0.01752817626684123,0.0,5.0,7.0,1.0,5.0
4493.0,add,0.009632541928608148,3555.0,370.0,0.010588977431637241,0.0,3.0,3.0,3.0,7.0
4494.0,delete,0.16747812757141797,3556.0,35.0,0.022532171797933,2.0,5.0,6.0,3.0,3.0
4495.0,delete,0.02355207210074369,3557.0,341.0,0.012973352664853315,0.0,3.0,2.0,4.0,8.0
4496.0,add,0.008213835356423754,3558.0,356.0,0.012111899432330835,0.0,3.0,3.0,2.0,8.0
4497.0,delete,0.007057995719814054,3559.0,257.0,0.017846134130649022,0.0,5.0,6.0,11.0,3.0
4498.0,delete,0.015936429977489217,3560.0,320.0,0.014863374331001291,0.0,5.0,4.0,3.0,8.0
4499.0,delete,0.011338575450321332,3561.0,104.0,0.02306377201219697,0.0,6.0,3.0,3.0,6.0
4500.0,delete,0.01006930096134442,3562.0,372.0,0.012645321741705826,0.0,5.0,3.0,3.0,5.0
4501.0,add,0.010612335624890985,3563.0,366.0,0.010381328012170435,0.0,3.0,3.0,1.0,7.0
4502.0,add,0.01846944956890168,3564.0,374.0,0.01846944956890168,0.0,4.0,4.0,3.0,6.0
4503.0,add,0.019222917529599676,3564.0,374.0,0.01846944956890168,0.0,4.0,5.0,3.0,6.0
4504.0,delete,0.013573579632714628,3564.0,374.0,0.01846944956890168,0.0,4.0,3.0,3.0,6.0
4505.0,swap,0.019811474344285627,3564.0,374.0,0.01846944956890168,0.0,4.0,5.0,3.0,5.0
4506.0,delete,0.010565056815224074,3565.0,164.0,0.017497326197985125,0.0,8.0,2.0,6.0,6.0
4507.0,add,0.013389928455596315,3566.0,215.0,0.018866073652058554,0.0,4.0,5.0,5.0,5.0
4508.0,delete,0.05134921972603483,3567.0,293.0,0.01711612755485684,0.0,4.0,7.0,1.0,5.0
4509.0,delete,0.023547532781425982,3568.0,342.0,0.012610835148913695,0.0,3.0,2.0,3.0,8.0
4510.0,add,0.017913430102013142,3569.0,36.0,0.022250176599551023,2.0,5.0,6.0,3.0,4.0
4511.0,delete,0.010079637108569007,3570.0,357.0,0.012112186824307258,0.0,2.0,4.0,2.0,7.0
4512.0,delete,0.00787009755392444,3571.0,321.0,0.014843938784603517,0.0,5.0,3.0,3.0,8.0
4513.0,add,0.008315769393443221,3572.0,258.0,0.01795361952567901,0.0,6.0,5.0,12.0,3.0
4514.0,add,0.0077196342926099315,3573.0,371.0,0.013068615687105429,0.0,4.0,4.0,3.0,6.0
4515.0,add,0.028233538967329407,3574.0,105.0,0.02303180483969582,0.0,6.0,5.0,3.0,5.0
4516.0,add,0.010067769825449206,3575.0,373.0,0.01790937412888066,0.0,4.0,4.0,3.0,6.0
4517.0,add,0.010638945179921082,3576.0,367.0,0.011184930341760898,0.0,3.0,4.0,2.0,6.0
4518.0,delete,0.016847020724557675,3577.0,372.0,0.014040100051893127,0.0,5.0,2.0,3.0,6.0
4519.0,add,0.019222917529599676,3578.0,375.0,0.019222917529599676,0.0,4.0,5.0,3.0,6.0
4520.0,add,0.019222917529599676,3578.0,375.0,0.019222917529599676,0.0,5.0,5.0,3.0,6.0
4521.0,delete,0.019222917529599676,3578.0,375.0,0.019222917529599676,0.0,4.0,5.0,3.0,5.0
4522.0,swap,0.009006428584200029,3578.0,375.0,0.019222917529599676,0.0,4.0,5.0,3.0,6.0
4523.0,add,0.019215295175219634,3579.0,165.0,0.017402612453874325,0.0,8.0,4.0,6.0,5.0
4524.0,add,0.016761907297313087,3580.0,216.0,0.01886769107342682,0.0,5.0,5.0,4.0,6.0
4525.0,add,0.065591531212688,3581.0,294.0,0.01651866808248372,0.0,5.0,6.0,1.0,6.0
4526.0,add,0.007686840194286653,3582.0,37.0,0.02225748117000665,2.0,5.0,5.0,5.0,4.0
4527.0,delete,0.008136586330425664,3583.0,322.0,0.01491975471747042,0.0,5.0,3.0,2.0,8.0
4528.0,delete,0.016675977639425268,3584.0,343.0,0.012402227985276829,0.0,2.0,1.0,3.0,9.0
4529.0,add,0.04164085141019286,3585.0,259.0,0.01789857143507947,0.0,6.0,7.0,11.0,3.0
4530.0,add,0.008225908253826188,3586.0,358.0,0.011753956203744417,0.0,3.0,3.0,2.0,8.0
4531.0,add,0.029906208441838996,3587.0,106.0,0.023011287229727565,0.0,7.0,5.0,3.0,5.0
4532.0,delete,0.009882136519087058,3588.0,368.0,0.012000037008821315,0.0,2.0,3.0,2.0,7.0
4533.0,add,0.010859293908860042,3589.0,374.0,0.017179619740519746,0.0,4.0,4.0,3.0,7.0
4534.0,add,0.008594144768137572,3590.0,373.0,0.0161044650501556,0.0,4.0,3.0,3.0,7.0
4535.0,delete,0.012127169126019629,3591.0,217.0,0.018917605741813455,0.0,6.0,5.0,4.0,4.0
4536.0,add,0.019222917529599676,3592.0,376.0,0.019222917529599676,0.0,5.0,5.0,3.0,6.0
4537.0,add,0.019145842586574948,3592.0,376.0,0.019222917529599676,0.0,5.0,5.0,4.0,6.0
4538.0,delete,0.010800634330842397,3592.0,376.0,0.019222917529599676,0.0,5.0,4.0,3.0,6.0
4539.0,swap,0.009180033414849522,3592.0,376.0,0.019222917529599676,0.0,5.0,6.0,2.0,6.0
4540.0,add,0.018201580884760815,3593.0,166.0,0.017394740970309866,0.0,8.0,4.0,6.0,6.0
4541.0,delete,0.006802291198430687,3594.0,38.0,0.022261698922459994,2.0,5.0,5.0,4.0,4.0
4542.0,add,0.014525150627181191,3595.0,295.0,0.015612065025256108,0.0,6.0,7.0,1.0,5.0
4543.0,add,0.01006591394643162,3596.0,323.0,0.014972639407872492,0.0,5.0,4.0,3.0,7.0
4544.0,add,0.008449526312643568,3597.0,344.0,0.01225605324916469,0.0,2.0,3.0,2.0,9.0
4545.0,add,0.026310792332216528,3598.0,260.0,0.017779454363983174,0.0,6.0,7.0,11.0,4.0
4546.0,delete,0.010008819905368381,3599.0,359.0,0.011881857458670375,0.0,2.0,3.0,2.0,8.0
4547.0,add,0.029478524025348077,3600.0,107.0,0.022960895407218674,0.0,8.0,4.0,3.0,6.0
4548.0,add,0.00922352177269634,3601.0,369.0,0.012245394195303861,0.0,3.0,3.0,2.0,7.0
4549.0,add,0.009423857933127333,3602.0,375.0,0.015514469078293245,0.0,4.0,5.0,3.0,7.0
4550.0,add,0.008372479750123082,3603.0,374.0,0.014957334400586603,0.0,4.0,5.0,3.0,6.0
4551.0,add,0.008775354171013097,3604.0,218.0,0.0188795609497416,0.0,6.0,5.0,5.0,4.0
4552.0,add,0.020161802642224544,3605.0,377.0,0.019145842586574948,0.0,5.0,5.0,4.0,6.0
4553.0,delete,0.019145842586574948,3605.0,377.0,0.019145842586574948,0.0,5.0,5.0,4.0,5.0
4554.0,swap,0.009115605678750485,3605.0,377.0,0.019145842586574948,0.0,5.0,6.0,4.0,5.0
4555.0,delete,0.019734484133918737,3606.0,167.0,0.017348290642142584,0.0,8.0,3.0,6.0,6.0
4556.0,delete,0.00806081170189128,3607.0,296.0,0.01560928395093622,0.0,5.0,6.0,1.0,6.0
4557.0,add,0.018024794436237238,3608.0,39.0,0.022234861354020505,2.0,5.0,4.0,4.0,6.0
4558.0,delete,0.007806925404343581,3609.0,324.0,0.01500335777441773,0.0,4.0,3.0,3.0,8.0
4559.0,add,0.01734294518958674,3610.0,345.0,0.012164612436903257,0.0,3.0,2.0,3.0,9.0
4560.0,delete,0.015201788082293544,3611.0,261.0,0.017786564929338295,0.0,6.0,5.0,11.0,5.0
4561.0,delete,0.02447765003290517,3612.0,360.0,0.01174154028976608,0.0,2.0,2.0,2.0,8.0
4562.0,add,0.010859416943618708,3613.0,376.0,0.016892273373531233,0.0,5.0,5.0,3.0,7.0
4563.0,add,0.02947852402534813,3614.0,108.0,0.0228867116230564,0.0,9.0,4.0,3.0,6.0
4564.0,add,0.008512240489210293,3615.0,370.0,0.0126978570794173,0.0,4.0,3.0,3.0,6.0
4565.0,delete,0.019145842586574948,3616.0,378.0,0.019145842586574948,0.0,5.0,5.0,4.0,5.0
4566.0,add,0.01951681545089143,3616.0,378.0,0.019145842586574948,0.0,5.0,5.0,5.0,5.0
4567.0,delete,0.019145842586574965,3616.0,378.0,0.019145842586574948,0.0,4.0,5.0,4.0,5.0
4568.0,swap,0.007321202274269017,3616.0,378.0,0.019145842586574948,0.0,4.0,6.0,4.0,5.0
4569.0,add,0.04200205930909073,3617.0,168.0,0.017262045763689445,0.0,8.0,4.0,7.0,5.0
4570.0,add,0.025572165122804153,3618.0,219.0,0.018864264438862254,0.0,6.0,6.0,4.0,5.0
4571.0,add,0.020859826073760353,3619.0,297.0,0.015535882991511334,0.0,5.0,7.0,1.0,6.0
4572.0,delete,0.017483071353449387,3620.0,40.0,0.022243122024197898,2.0,6.0,3.0,4.0,5.0
4573.0,delete,0.010765083690126137,3621.0,325.0,0.014961652665727406,0.0,5.0,2.0,2.0,8.0
4574.0,delete,0.016703271758808928,3622.0,346.0,0.012199006107565196,0.0,3.0,2.0,3.0,8.0
4575.0,delete,0.040987425046373885,3623.0,262.0,0.017819852949176748,0.0,5.0,6.0,10.0,5.0
4576.0,add,0.01700528113294253,3624.0,361.0,0.011582202181484577,0.0,2.0,3.0,2.0,8.0
4577.0,add,0.01922291752959966,3625.0,375.0,0.015100612433862329,0.0,5.0,5.0,3.0,6.0
4578.0,delete,0.019145842586574955,3626.0,377.0,0.016855109096977065,0.0,5.0,5.0,3.0,6.0
4579.0,add,0.029446326573874852,3627.0,109.0,0.022857513062822278,0.0,8.0,4.0,5.0,6.0
4580.0,add,0.012327721621922768,3628.0,371.0,0.013914116941611798,0.0,4.0,3.0,3.0,7.0
4581.0,add,0.018573897897505437,3629.0,379.0,0.01951681545089143,0.0,5.0,5.0,5.0,5.0
4582.0,add,0.010671067658617524,3629.0,379.0,0.01951681545089143,0.0,5.0,5.0,5.0,6.0
4583.0,delete,0.019804542359137492,3629.0,379.0,0.01951681545089143,0.0,5.0,5.0,4.0,5.0
4584.0,swap,0.009454618178475965,3629.0,379.0,0.01951681545089143,0.0,6.0,4.0,5.0,5.0
4585.0,add,0.006856480900339194,3630.0,169.0,0.017181251026279983,0.0,8.0,5.0,7.0,5.0
4586.0,delete,0.02638397922359759,3631.0,220.0,0.01884841944967042,0.0,5.0,6.0,5.0,4.0
4587.0,add,0.01737372732352892,3632.0,298.0,0.015586186087526219,0.0,5.0,8.0,1.0,6.0
4588.0,add,0.015672867145001896,3633.0,41.0,0.022247040711159575,2.0,6.0,4.0,4.0,5.0
4589.0,delete,0.05621896952663603,3634.0,326.0,0.014933563144352313,0.0,5.0,3.0,1.0,7.0
4590.0,delete,0.01712484837423287,3635.0,347.0,0.01217805297321483,0.0,2.0,2.0,2.0,9.0
4591.0,add,0.04129618296128024,3636.0,263.0,0.01778982673130276,0.0,6.0,7.0,9.0,5.0
4592.0,delete,0.009293108607331926,3637.0,362.0,0.01190462462475765,0.0,3.0,3.0,1.0,7.0
4593.0,add,0.01922291752959967,3638.0,376.0,0.01580058442974038,0.0,6.0,5.0,3.0,6.0
4594.0,delete,0.00978225272304868,3639.0,372.0,0.01471976105588424,0.0,4.0,3.0,3.0,6.0
4595.0,add,0.029620813920742308,3640.0,110.0,0.02281487174864363,0.0,10.0,4.0,4.0,6.0
4596.0,add,0.010848328054865752,3641.0,378.0,0.01560418830892557,0.0,5.0,5.0,4.0,6.0
4597.0,delete,0.019222917529599676,3642.0,377.0,0.015706712929096582,0.0,5.0,5.0,3.0,6.0
4598.0,add,0.01875715651611669,3643.0,221.0,0.018865073130953647,0.0,6.0,6.0,5.0,4.0
4599.0,add,0.010862148495100062,3644.0,380.0,0.010671067658617524,0.0,5.0,5.0,5.0,6.0
4600.0,add,0.009363751884974039,3644.0,380.0,0.010671067658617524,0.0,6.0,5.0,5.0,6.0
4601.0,delete,0.010590159350357092,3644.0,380.0,0.010671067658617524,0.0,5.0,5.0,5.0,5.0
4602.0,swap,0.007833806899626984,3644.0,380.0,0.010671067658617524,0.0,6.0,5.0,4.0,6.0
4603.0,delete,0.015157238987940906,3645.0,42.0,0.02226296834315563,2.0,6.0,4.0,4.0,4.0
4604.0,add,0.00686456420959907,3646.0,170.0,0.01723768849274121,0.0,9.0,5.0,6.0,6.0
4605.0,delete,0.009294942075647915,3647.0,299.0,0.01566064134062842,0.0,4.0,7.0,1.0,7.0
4606.0,delete,0.02081645012481956,3648.0,264.0,0.017768581391837613,0.0,7.0,5.0,9.0,5.0
4607.0,add,0.008314480033150617,3649.0,327.0,0.014621761629772783,0.0,5.0,4.0,1.0,7.0
4608.0,add,0.013848688037341596,3650.0,348.0,0.012103889408159277,0.0,2.0,2.0,3.0,9.0
4609.0,add,0.009293108607331926,3651.0,363.0,0.011779284652202354,0.0,4.0,3.0,1.0,7.0
4610.0,delete,0.03142878076468094,3652.0,111.0,0.022730798818884304,0.0,9.0,4.0,4.0,6.0
4611.0,add,0.012750269478371726,3653.0,373.0,0.014644059296627682,0.0,4.0,3.0,3.0,7.0
4612.0,add,0.019635455091757834,3654.0,379.0,0.00986418685773514,0.0,5.0,5.0,6.0,5.0
4613.0,add,0.009593754996296212,3655.0,378.0,0.013377690120119058,0.0,5.0,5.0,4.0,6.0
4614.0,add,0.008013878106389734,3656.0,222.0,0.018821643254726086,0.0,6.0,7.0,6.0,3.0
4615.0,delete,0.006795926929332738,3657.0,364.0,0.012015208722610846,0.0,3.0,3.0,1.0,7.0
4616.0,delete,0.008277129530265602,3658.0,171.0,0.01725483692386672,0.0,8.0,5.0,6.0,6.0
4617.0,add,0.008986821020172989,3659.0,300.0,0.015289415653046014,0.0,5.0,7.0,0.0,8.0
4618.0,delete,0.008642126717900961,3660.0,43.0,0.022267715858288125,2.0,5.0,4.0,3.0,5.0
4619.0,delete,0.05621896952663615,3661.0,328.0,0.013886214637938557,0.0,5.0,3.0,1.0,7.0
4620.0,add,0.013249043793837336,3662.0,349.0,0.01217127541320875,0.0,2.0,2.0,4.0,9.0
4621.0,delete,0.011729039400746896,3663.0,265.0,0.017807565264407646,0.0,7.0,6.0,8.0,4.0
4622.0,add,0.008174709520837016,3664.0,381.0,0.009363751884974039,0.0,6.0,5.0,5.0,6.0
4623.0,add,0.012916056357118693,3664.0,381.0,0.009363751884974039,0.0,6.0,5.0,5.0,7.0
4624.0,delete,0.010660776008922361,3664.0,381.0,0.009363751884974039,0.0,6.0,4.0,5.0,6.0
4625.0,swap,0.07084642845052107,3664.0,381.0,0.009363751884974039,0.0,6.0,5.0,5.0,6.0
4626.0,delete,0.038387936131637636,3665.0,112.0,0.022670231869768707,0.0,7.0,4.0,4.0,7.0
4627.0,add,0.01813798579944996,3666.0,374.0,0.01574255449450108,0.0,4.0,4.0,4.0,6.0
4628.0,add,0.008072166628420367,3667.0,380.0,0.022392344444474636,0.0,5.0,6.0,5.0,6.0
4629.0,delete,0.009244184094957154,3668.0,365.0,0.01269962233142493,0.0,3.0,3.0,1.0,6.0
4630.0,add,0.011436033600496916,3669.0,223.0,0.018786997410792573,0.0,6.0,6.0,8.0,3.0
4631.0,delete,0.007344351200133386,3670.0,172.0,0.017313947946429785,0.0,7.0,5.0,7.0,5.0
4632.0,delete,0.008015954330022616,3671.0,301.0,0.01545658620402896,0.0,5.0,6.0,0.0,8.0
4633.0,delete,0.015044716072278955,3672.0,329.0,0.01373132881779601,0.0,6.0,3.0,1.0,5.0
4634.0,add,0.16123560495784608,3673.0,44.0,0.02227648322587099,2.0,6.0,4.0,3.0,5.0
4635.0,add,0.014747848253462948,3674.0,379.0,0.01632968421329573,0.0,5.0,6.0,5.0,5.0
4636.0,add,0.022473595887844235,3675.0,350.0,0.012361510528522659,0.0,3.0,3.0,4.0,8.0
4637.0,add,0.009646556550447456,3676.0,266.0,0.017757127500820518,0.0,7.0,6.0,8.0,5.0
4638.0,add,0.012916056357118693,3677.0,382.0,0.012916056357118693,0.0,6.0,5.0,5.0,7.0
4639.0,add,0.012857041117705711,3677.0,382.0,0.012916056357118693,0.0,6.0,5.0,6.0,7.0
4640.0,delete,0.01282667036128293,3677.0,382.0,0.012916056357118693,0.0,6.0,5.0,4.0,7.0
4641.0,swap,0.007482538263300338,3677.0,382.0,0.012916056357118693,0.0,6.0,6.0,4.0,7.0
4642.0,delete,0.04390240031124193,3678.0,113.0,0.02258480019335593,0.0,7.0,3.0,4.0,7.0
4643.0,add,0.018877931574254835,3679.0,375.0,0.015306538241919259,0.0,4.0,5.0,4.0,6.0
4644.0,add,0.006992269487663674,3680.0,381.0,0.011799672491305273,0.0,6.0,6.0,5.0,6.0
4645.0,add,0.009244184094957163,3681.0,366.0,0.012848572766359355,0.0,4.0,3.0,1.0,6.0
4646.0,delete,0.008866441918993192,3682.0,173.0,0.017328719505552672,0.0,6.0,5.0,7.0,5.0
4647.0,add,0.0067914046634648265,3683.0,224.0,0.018736999985831445,0.0,6.0,7.0,7.0,4.0
4648.0,add,0.011758933628052784,3684.0,302.0,0.01538097256356099,0.0,5.0,6.0,0.0,9.0
4649.0,add,0.014898965819440137,3685.0,330.0,0.013619270363716261,0.0,6.0,3.0,2.0,5.0
4650.0,add,0.008259765983876267,3686.0,45.0,0.022264226414378148,2.0,6.0,4.0,3.0,6.0
4651.0,delete,0.007300856276460896,3687.0,351.0,0.012267112609752766,0.0,2.0,4.0,4.0,7.0
4652.0,add,0.010536025066063036,3688.0,380.0,0.01573713313071499,0.0,5.0,5.0,6.0,6.0
4653.0,add,0.0067403100941553365,3689.0,267.0,0.01772909555755786,0.0,7.0,6.0,8.0,6.0
4654.0,add,0.013346759606870366,3690.0,383.0,0.012857041117705711,0.0,6.0,5.0,6.0,7.0
4655.0,delete,0.013993319888496034,3690.0,383.0,0.012857041117705711,0.0,6.0,5.0,6.0,6.0
4656.0,swap,0.012616206631255632,3690.0,383.0,0.012857041117705711,0.0,5.0,5.0,7.0,7.0
4657.0,delete,0.054584192468007164,3691.0,114.0,0.022475505173368833,0.0,5.0,4.0,4.0,7.0
