budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3879.0,add,0.010480430338979932,3041.0,174.0,0.020239971333883888,0.0,7.0,4.0,9.0,6.0
3880.0,delete,0.015354402823360055,3042.0,280.0,0.01272751895823152,0.0,2.0,6.0,4.0,4.0
3881.0,add,0.024210987182483986,3043.0,252.0,0.016390993260106103,0.0,6.0,6.0,6.0,4.0
3882.0,add,0.0170557257565634,3044.0,332.0,0.00809670952548729,0.0,4.0,5.0,3.0,6.0
3883.0,delete,0.017686905203748812,3045.0,64.0,0.0192593310949203,0.0,4.0,3.0,3.0,6.0
3884.0,add,0.012496369805273601,3046.0,316.0,0.00952685436280501,0.0,7.0,2.0,3.0,6.0
3885.0,add,0.009578149643978457,3047.0,301.0,0.01053574094619179,0.0,6.0,4.0,5.0,6.0
3886.0,delete,0.008994381195054928,3048.0,334.0,0.008994381195054928,0.0,5.0,4.0,3.0,5.0
3887.0,add,0.00909911570982899,3048.0,334.0,0.008994381195054928,0.0,5.0,4.0,4.0,5.0
3888.0,delete,0.008994381195054937,3048.0,334.0,0.008994381195054928,0.0,5.0,4.0,2.0,5.0
3889.0,swap,0.01745173230875254,3048.0,334.0,0.008994381195054928,0.0,6.0,3.0,3.0,5.0
3890.0,add,0.043504085955127704,3049.0,124.0,0.019126002519120378,0.0,6.0,4.0,4.0,6.0
3891.0,add,0.04280399127985794,3050.0,218.0,0.016928232147953835,0.0,4.0,4.0,5.0,3.0
3892.0,add,0.01000535024677241,3051.0,326.0,0.010401718815121737,0.0,5.0,3.0,4.0,6.0
3893.0,add,0.016250381504710077,3052.0,331.0,0.010455909594748446,0.0,4.0,3.0,3.0,7.0
3894.0,add,0.009687190445282762,3053.0,175.0,0.020280122076421978,0.0,7.0,5.0,9.0,6.0
3895.0,add,0.028599279050469363,3054.0,281.0,0.012440247317599205,0.0,2.0,6.0,6.0,3.0
3896.0,add,0.05817341272754755,3055.0,253.0,0.016132404725574173,0.0,5.0,7.0,6.0,5.0
3897.0,delete,0.015485791761165643,3056.0,65.0,0.019281612434136466,0.0,3.0,3.0,3.0,6.0
3898.0,delete,0.009247878976531083,3057.0,317.0,0.009639583104670424,0.0,6.0,3.0,2.0,6.0
3899.0,delete,0.010604927127140165,3058.0,302.0,0.010515517438636643,0.0,6.0,3.0,4.0,7.0
3900.0,delete,0.007831450566923335,3059.0,333.0,0.010706798320749264,0.0,5.0,4.0,3.0,5.0
3901.0,add,0.008767233489832826,3060.0,335.0,0.00909911570982899,0.0,5.0,4.0,4.0,5.0
3902.0,delete,0.008085529828587512,3060.0,335.0,0.00909911570982899,0.0,4.0,4.0,4.0,5.0
3903.0,swap,0.010584300007825403,3060.0,335.0,0.00909911570982899,0.0,5.0,4.0,5.0,4.0
3904.0,delete,0.04816193939432221,3061.0,125.0,0.018926560983357883,0.0,6.0,4.0,3.0,6.0
3905.0,delete,0.05570913514983943,3062.0,219.0,0.016648311036731964,0.0,4.0,3.0,4.0,4.0
3906.0,add,0.008157951518233078,3063.0,327.0,0.010598213387243286,0.0,6.0,4.0,3.0,6.0
3907.0,add,0.007944698716779722,3064.0,332.0,0.009942360627721001,0.0,5.0,4.0,3.0,6.0
3908.0,delete,0.010020685156819649,3065.0,176.0,0.0203479125411486,0.0,7.0,6.0,7.0,6.0
3909.0,add,0.009557221124316393,3066.0,334.0,0.009134044759018684,0.0,5.0,4.0,4.0,5.0
3910.0,delete,0.033883754462931175,3067.0,254.0,0.015869288056917792,0.0,5.0,6.0,5.0,6.0
3911.0,delete,0.007594254602890807,3068.0,66.0,0.019288776479153235,0.0,3.0,2.0,4.0,5.0
3912.0,add,0.01368913866167574,3069.0,282.0,0.012093796606679441,0.0,2.0,7.0,6.0,3.0
3913.0,delete,0.010795232705482575,3070.0,303.0,0.010417199456391938,0.0,4.0,3.0,5.0,7.0
3914.0,add,0.010225245103882886,3071.0,318.0,0.009654168824805864,0.0,6.0,3.0,3.0,6.0
3915.0,delete,0.009919258481514403,3072.0,336.0,0.008085529828587512,0.0,4.0,4.0,4.0,5.0
3916.0,delete,0.008085529828587512,3072.0,336.0,0.008085529828587512,0.0,4.0,4.0,4.0,4.0
3917.0,swap,0.009710887182727175,3072.0,336.0,0.008085529828587512,0.0,5.0,4.0,3.0,5.0
3918.0,delete,0.009485695278129517,3073.0,328.0,0.0105897457140224,0.0,5.0,4.0,2.0,7.0
3919.0,add,0.053858763454039026,3074.0,126.0,0.018736873831483508,0.0,6.0,4.0,4.0,6.0
3920.0,add,0.057448536516353975,3075.0,220.0,0.016320361514690587,0.0,3.0,4.0,4.0,5.0
3921.0,delete,0.007831450566923335,3076.0,333.0,0.00969810785492776,0.0,5.0,4.0,2.0,6.0
3922.0,delete,0.010008045941573224,3077.0,177.0,0.02038441045491738,0.0,7.0,6.0,8.0,4.0
3923.0,delete,0.04774184073129572,3078.0,335.0,0.008950301330354151,0.0,5.0,3.0,4.0,5.0
3924.0,delete,0.03525319686117692,3079.0,255.0,0.015653483270018496,0.0,4.0,5.0,6.0,6.0
3925.0,delete,0.009374946767243098,3080.0,304.0,0.010523752916932309,0.0,5.0,3.0,4.0,6.0
3926.0,add,0.025796083825584622,3081.0,67.0,0.019309205108413975,0.0,4.0,3.0,3.0,5.0
3927.0,add,0.01661110999483577,3082.0,283.0,0.01205550550022691,0.0,4.0,7.0,5.0,3.0
3928.0,delete,0.020727311491440175,3083.0,319.0,0.010079296118908777,0.0,6.0,2.0,3.0,6.0
3929.0,delete,0.009064597090050046,3084.0,337.0,0.008085529828587512,0.0,4.0,4.0,4.0,4.0
3930.0,add,0.011655561402180577,3084.0,337.0,0.008085529828587512,0.0,4.0,4.0,4.0,5.0
3931.0,delete,0.008851382169902819,3084.0,337.0,0.008085529828587512,0.0,4.0,4.0,4.0,3.0
3932.0,swap,0.010284563059142767,3084.0,337.0,0.008085529828587512,0.0,4.0,3.0,4.0,5.0
3933.0,delete,0.034755901291293786,3085.0,221.0,0.016093148049487978,0.0,3.0,4.0,5.0,3.0
3934.0,add,0.053165653114893255,3086.0,127.0,0.018611857291748038,0.0,7.0,5.0,4.0,5.0
3935.0,delete,0.01878800428938194,3087.0,329.0,0.011393785772313595,0.0,5.0,2.0,3.0,7.0
3936.0,add,0.011291464163419597,3088.0,334.0,0.012415924623522475,0.0,5.0,5.0,3.0,5.0
3937.0,add,0.024521831716211563,3089.0,178.0,0.020422173783859077,0.0,8.0,6.0,8.0,4.0
3938.0,delete,0.012578229861136452,3090.0,256.0,0.015396746942175422,0.0,4.0,5.0,6.0,5.0
3939.0,delete,0.009206782741201543,3091.0,320.0,0.010242290168772072,0.0,5.0,3.0,2.0,6.0
3940.0,delete,0.007439705698571917,3092.0,68.0,0.01930853862252675,0.0,4.0,2.0,3.0,5.0
3941.0,add,0.01427979349750485,3093.0,305.0,0.010559122502852576,0.0,5.0,3.0,4.0,7.0
3942.0,add,0.010702736372230279,3094.0,284.0,0.012021979705572517,0.0,3.0,7.0,6.0,4.0
3943.0,delete,0.029171497037164405,3095.0,336.0,0.009588326709972745,0.0,3.0,4.0,4.0,5.0
3944.0,add,0.011753791380245113,3096.0,338.0,0.011655561402180577,0.0,4.0,4.0,4.0,5.0
3945.0,delete,0.010004692813838903,3096.0,338.0,0.011655561402180577,0.0,4.0,3.0,4.0,5.0
3946.0,swap,0.011655561402180577,3096.0,338.0,0.011655561402180577,0.0,4.0,4.0,4.0,5.0
3947.0,delete,0.00966030636308639,3097.0,330.0,0.012012298623387445,0.0,4.0,3.0,2.0,7.0
3948.0,delete,0.017399115417228068,3098.0,128.0,0.01841728011221805,0.0,6.0,5.0,4.0,5.0
3949.0,add,0.019042094847212216,3099.0,222.0,0.01581945435476818,0.0,3.0,3.0,5.0,5.0
3950.0,delete,0.00909911570982899,3100.0,335.0,0.014306514800570576,0.0,5.0,4.0,3.0,5.0
3951.0,delete,0.03257172153515499,3101.0,257.0,0.01516775524449537,0.0,4.0,5.0,5.0,5.0
3952.0,add,0.023807585805430687,3102.0,179.0,0.020372176646120548,0.0,7.0,7.0,8.0,5.0
3953.0,delete,0.007199368572587953,3103.0,321.0,0.010420248499859784,0.0,5.0,2.0,2.0,6.0
3954.0,delete,0.012784012069820513,3104.0,306.0,0.010618560520700086,0.0,5.0,2.0,4.0,7.0
3955.0,add,0.01423561187098323,3105.0,69.0,0.01930981631693901,0.0,5.0,2.0,3.0,5.0
3956.0,add,0.020797493121654513,3106.0,337.0,0.011267401749611291,0.0,4.0,4.0,4.0,5.0
3957.0,add,0.01661110999483577,3107.0,285.0,0.011996854003184034,0.0,4.0,7.0,5.0,5.0
3958.0,delete,0.009423455765755526,3108.0,339.0,0.010004692813838903,0.0,4.0,3.0,4.0,5.0
3959.0,delete,0.009936421591008434,3108.0,339.0,0.010004692813838903,0.0,4.0,3.0,3.0,5.0
3960.0,swap,0.014168453450545898,3108.0,339.0,0.010004692813838903,0.0,4.0,3.0,5.0,4.0
3961.0,add,0.9346645654712499,3109.0,1.0,0.029364138073500072,4.0,0.0,0.0,0.0,1.0
3962.0,add,0.015002473117051631,3110.0,331.0,0.011896264162835499,0.0,4.0,4.0,3.0,6.0
3963.0,delete,0.006912156465805188,3111.0,336.0,0.012681000008635163,0.0,4.0,3.0,4.0,5.0
3964.0,add,0.014770352909988554,3112.0,129.0,0.018311051581622908,0.0,6.0,6.0,4.0,5.0
3965.0,add,0.012953057541640122,3113.0,223.0,0.015829665990612567,0.0,3.0,3.0,7.0,4.0
3966.0,delete,0.05082208508253292,3114.0,258.0,0.01487940619609659,0.0,4.0,4.0,5.0,5.0
3967.0,delete,0.008262182385037616,3115.0,180.0,0.020350452062632723,0.0,7.0,6.0,8.0,5.0
3968.0,delete,0.008807606465729976,3116.0,322.0,0.010694512399438529,0.0,4.0,2.0,2.0,6.0
3969.0,delete,0.008085529828587512,3117.0,338.0,0.01088325590528719,0.0,4.0,4.0,4.0,4.0
3970.0,delete,0.01167271563630394,3118.0,70.0,0.019290405300453735,0.0,4.0,2.0,3.0,5.0
3971.0,add,0.011188346099967725,3119.0,307.0,0.010679294864792445,0.0,5.0,3.0,4.0,7.0
3972.0,delete,0.009938516938073001,3120.0,340.0,0.009936421591008434,0.0,4.0,3.0,3.0,5.0
3973.0,add,0.009936421591008425,3120.0,340.0,0.009936421591008434,0.0,5.0,3.0,3.0,5.0
3974.0,delete,0.00765945082858379,3120.0,340.0,0.009936421591008434,0.0,4.0,2.0,3.0,5.0
3975.0,swap,0.008532818635564609,3120.0,340.0,0.009936421591008434,0.0,4.0,3.0,3.0,5.0
3976.0,add,0.9230635877588187,3121.0,2.0,0.026389685700219212,4.0,0.0,0.0,2.0,0.0
3977.0,add,0.018730473396660133,3122.0,286.0,0.011809889519253608,0.0,4.0,7.0,5.0,6.0
3978.0,add,0.008321517975398878,3123.0,332.0,0.011456612980926453,0.0,4.0,4.0,4.0,6.0
3979.0,delete,0.010686812641084297,3124.0,224.0,0.015832366923145533,0.0,3.0,2.0,7.0,4.0
3980.0,add,0.031954405219713225,3125.0,130.0,0.018191179920549094,0.0,7.0,6.0,4.0,5.0
3981.0,add,0.008443478069775471,3126.0,337.0,0.011042166826863606,0.0,4.0,4.0,4.0,5.0
3982.0,add,0.047533150878564454,3127.0,259.0,0.014254781716735675,0.0,4.0,5.0,5.0,5.0
3983.0,add,0.010825218994218328,3128.0,181.0,0.020368537522982316,0.0,6.0,7.0,8.0,6.0
3984.0,add,0.008787188247343385,3129.0,323.0,0.010682568636519592,0.0,4.0,2.0,3.0,6.0
3985.0,delete,0.013303658104067752,3130.0,339.0,0.009200725916847651,0.0,4.0,2.0,4.0,5.0
3986.0,add,0.00915638406948447,3131.0,71.0,0.019310600888987013,0.0,4.0,3.0,2.0,6.0
3987.0,add,0.010139737170354041,3132.0,308.0,0.010640704773794968,0.0,7.0,2.0,4.0,7.0
3988.0,delete,0.008843737379729691,3133.0,287.0,0.0117211727778271,0.0,3.0,6.0,5.0,7.0
3989.0,add,0.009936421591008425,3134.0,341.0,0.009936421591008425,0.0,5.0,3.0,3.0,5.0
3990.0,delete,0.009936421591008425,3134.0,341.0,0.009936421591008425,0.0,5.0,3.0,2.0,5.0
3991.0,swap,0.07031583912030613,3134.0,341.0,0.009936421591008425,0.0,5.0,3.0,3.0,5.0
3992.0,add,0.9230635877588191,3135.0,3.0,0.02327373216177956,4.0,1.0,0.0,1.0,1.0
3993.0,delete,0.007831450566923335,3136.0,333.0,0.013045186408324671,0.0,5.0,4.0,3.0,5.0
3994.0,delete,0.011639178540868307,3137.0,338.0,0.01470600783456591,0.0,3.0,4.0,4.0,5.0
3995.0,add,0.013629041952326167,3138.0,225.0,0.01589246228829197,0.0,3.0,4.0,7.0,3.0
3996.0,add,0.04996013978939158,3139.0,131.0,0.018099150388991247,0.0,8.0,6.0,4.0,5.0
3997.0,add,0.010347335266902642,3140.0,340.0,0.02503127597333285,0.0,4.0,3.0,3.0,6.0
3998.0,delete,0.006861148403875,3141.0,182.0,0.020381207463209084,0.0,6.0,7.0,9.0,4.0
3999.0,add,0.018649892802404963,3142.0,260.0,0.013703745788799375,0.0,4.0,6.0,5.0,5.0
4000.0,add,0.009017389942081216,3143.0,324.0,0.011397961143485798,0.0,5.0,2.0,3.0,6.0
4001.0,delete,0.00914677564521192,3144.0,309.0,0.010876163410175612,0.0,6.0,2.0,5.0,6.0
4002.0,add,0.0291034589754221,3145.0,72.0,0.019337093098844422,0.0,4.0,4.0,2.0,6.0
4003.0,delete,0.01569780818030053,3146.0,288.0,0.011788446742595928,0.0,2.0,6.0,5.0,7.0
4004.0,delete,0.0105655109087394,3147.0,342.0,0.009936421591008425,0.0,5.0,3.0,2.0,5.0
4005.0,add,0.009911703570741597,3147.0,342.0,0.009936421591008425,0.0,5.0,3.0,3.0,5.0
4006.0,delete,0.009936421591008425,3147.0,342.0,0.009936421591008425,0.0,5.0,3.0,2.0,4.0
4007.0,swap,0.0077510649515469075,3147.0,342.0,0.009936421591008425,0.0,5.0,4.0,2.0,4.0
4008.0,add,0.07595839114305246,3148.0,4.0,0.02088730150597759,4.0,1.0,1.0,1.0,1.0
4009.0,add,0.008994381195054928,3149.0,334.0,0.01304652235337575,0.0,6.0,4.0,3.0,5.0
4010.0,delete,0.010037327330931954,3150.0,339.0,0.014143429019969138,0.0,3.0,3.0,4.0,5.0
4011.0,add,0.013045782689655387,3151.0,226.0,0.015846466926697417,0.0,3.0,3.0,7.0,5.0
4012.0,add,0.012490806765990724,3152.0,132.0,0.01801033012395603,0.0,8.0,7.0,4.0,5.0
4013.0,delete,0.009077036988130591,3153.0,341.0,0.009620224522608951,0.0,4.0,3.0,3.0,5.0
4014.0,add,0.010745487324491676,3154.0,183.0,0.020387668408109814,0.0,6.0,7.0,8.0,6.0
4015.0,add,0.0506740075983403,3155.0,261.0,0.013211100808207695,0.0,4.0,6.0,5.0,6.0
4016.0,delete,0.010141492086976438,3156.0,310.0,0.010844349125060429,0.0,5.0,2.0,4.0,7.0
4017.0,add,0.010024113868376141,3157.0,325.0,0.01137445921358042,0.0,5.0,3.0,3.0,6.0
4018.0,add,0.008413910635311082,3158.0,73.0,0.019352885422776682,0.0,4.0,3.0,3.0,7.0
4019.0,add,0.017171420817814746,3159.0,289.0,0.011534354675748839,0.0,3.0,5.0,5.0,8.0
4020.0,add,0.009911703570741597,3160.0,343.0,0.009911703570741597,0.0,5.0,3.0,3.0,5.0
4021.0,add,0.010817290645292929,3160.0,343.0,0.009911703570741597,0.0,5.0,3.0,3.0,6.0
4022.0,delete,0.012774554719152847,3160.0,343.0,0.009911703570741597,0.0,4.0,3.0,3.0,5.0
4023.0,swap,0.013102788757042428,3160.0,343.0,0.009911703570741597,0.0,5.0,3.0,2.0,6.0
4024.0,add,0.07833283492206791,3161.0,5.0,0.02060836686274793,4.0,1.0,1.0,3.0,0.0
4025.0,delete,0.007778650604247586,3162.0,335.0,0.013128835650026812,0.0,5.0,3.0,4.0,5.0
4026.0,add,0.00988405633163501,3163.0,340.0,0.014594322490187911,0.0,4.0,3.0,3.0,6.0
4027.0,add,0.049477983192364225,3164.0,227.0,0.015828473928746343,0.0,3.0,4.0,8.0,4.0
4028.0,add,0.01802539622913617,3165.0,133.0,0.01798053418436709,0.0,9.0,8.0,4.0,4.0
4029.0,delete,0.010825218994218318,3166.0,184.0,0.020424314469503525,0.0,6.0,7.0,7.0,6.0
4030.0,delete,0.03548627763345831,3167.0,262.0,0.012997471421183465,0.0,4.0,6.0,5.0,5.0
4031.0,delete,0.012869370146248551,3168.0,311.0,0.010815400713972459,0.0,5.0,2.0,4.0,6.0
4032.0,add,0.010004692813838903,3169.0,342.0,0.01130360825259428,0.0,5.0,3.0,3.0,5.0
4033.0,delete,0.019456785717761507,3170.0,290.0,0.011291677413378685,0.0,3.0,5.0,5.0,7.0
4034.0,add,0.013137815143640649,3171.0,74.0,0.019373310089660187,0.0,5.0,3.0,3.0,7.0
4035.0,add,0.006889239161015393,3172.0,326.0,0.011458092779525244,0.0,5.0,3.0,3.0,7.0
4036.0,delete,0.013548544710038085,3173.0,341.0,0.010344471827931278,0.0,5.0,2.0,3.0,5.0
4037.0,delete,0.009035705367080543,3174.0,336.0,0.012491357014683527,0.0,4.0,4.0,3.0,5.0
4038.0,add,0.010817290645292918,3175.0,344.0,0.010817290645292929,0.0,5.0,3.0,3.0,6.0
4039.0,delete,0.010817290645292929,3175.0,344.0,0.010817290645292929,0.0,5.0,3.0,3.0,5.0
4040.0,swap,0.015120893821780763,3175.0,344.0,0.010817290645292929,0.0,5.0,2.0,4.0,6.0
4041.0,add,0.0769175612916545,3176.0,6.0,0.020237303644483406,4.0,2.0,1.0,2.0,1.0
4042.0,add,0.009887948300640645,3177.0,343.0,0.011893191439414886,0.0,5.0,3.0,4.0,5.0
4043.0,delete,0.010495474859941104,3178.0,185.0,0.020429305791315577,0.0,5.0,6.0,8.0,6.0
4044.0,add,0.0117923501180878,3179.0,134.0,0.017947510262544,0.0,8.0,8.0,5.0,5.0
4045.0,add,0.008212541072622854,3180.0,228.0,0.01584118925611153,0.0,4.0,4.0,8.0,4.0
4046.0,add,0.02367076575811457,3181.0,263.0,0.012890687275698604,0.0,4.0,6.0,5.0,6.0
4047.0,add,0.010616335092160515,3182.0,312.0,0.010808893309585805,0.0,7.0,2.0,4.0,5.0
4048.0,delete,0.010176465155933657,3183.0,291.0,0.011184039797380623,0.0,3.0,4.0,4.0,8.0
4049.0,delete,0.010817290645292929,3184.0,345.0,0.010817290645292929,0.0,5.0,3.0,3.0,5.0
4050.0,add,0.010817290645292929,3184.0,345.0,0.010817290645292929,0.0,6.0,3.0,3.0,5.0
4051.0,delete,0.010817290645292918,3184.0,345.0,0.010817290645292929,0.0,4.0,3.0,3.0,5.0
4052.0,swap,0.010817290645292929,3184.0,345.0,0.010817290645292929,0.0,5.0,3.0,3.0,5.0
4053.0,add,0.022690261918316683,3185.0,75.0,0.019366053804597935,0.0,5.0,5.0,3.0,6.0
4054.0,add,0.008191851098181114,3186.0,327.0,0.011591963028647257,0.0,5.0,5.0,3.0,6.0
4055.0,add,0.008080231183351928,3187.0,337.0,0.012309897168687408,0.0,4.0,4.0,5.0,4.0
4056.0,add,0.04719919940679246,3188.0,7.0,0.01988945288110704,4.0,3.0,2.0,2.0,0.0
4057.0,add,0.010462100939684794,3189.0,342.0,0.01117395143364209,0.0,5.0,3.0,3.0,5.0
4058.0,delete,0.009795226134083351,3190.0,186.0,0.020433235983553767,0.0,4.0,7.0,8.0,5.0
4059.0,delete,0.012555263723982909,3191.0,135.0,0.017932471171784006,0.0,9.0,7.0,4.0,5.0
4060.0,delete,0.017423475041330842,3192.0,264.0,0.012657140392143346,0.0,4.0,5.0,5.0,6.0
4061.0,add,0.008130843463912634,3193.0,229.0,0.015861928514333493,0.0,4.0,4.0,9.0,4.0
4062.0,delete,0.011567177316777663,3194.0,313.0,0.010766535863896084,0.0,5.0,2.0,4.0,6.0
4063.0,delete,0.011437372704531113,3195.0,344.0,0.010817290645292927,0.0,5.0,3.0,3.0,5.0
4064.0,add,0.00764748806487341,3196.0,292.0,0.01118807637970807,0.0,2.0,4.0,5.0,9.0
4065.0,delete,0.01227106676094123,3197.0,328.0,0.011700211461318976,0.0,5.0,4.0,3.0,6.0
4066.0,add,0.01430772019249525,3198.0,76.0,0.019377669259174692,0.0,6.0,5.0,3.0,6.0
4067.0,add,0.010845919422949237,3199.0,346.0,0.010817290645292929,0.0,6.0,3.0,3.0,5.0
4068.0,add,0.01231944621442135,3199.0,346.0,0.010817290645292929,0.0,6.0,3.0,3.0,6.0
4069.0,delete,0.010817290645292918,3199.0,346.0,0.010817290645292929,0.0,5.0,3.0,3.0,5.0
4070.0,swap,0.008510338616848887,3199.0,346.0,0.010817290645292929,0.0,6.0,4.0,3.0,4.0
4071.0,delete,0.02527988646388298,3200.0,338.0,0.012018865882949417,0.0,3.0,4.0,4.0,5.0
4072.0,add,0.007626488328073701,3201.0,8.0,0.019597827121402504,4.0,3.0,3.0,2.0,0.0
4073.0,delete,0.009352955611084467,3202.0,265.0,0.012494453144354108,0.0,3.0,6.0,5.0,5.0
4074.0,add,0.009611269716089893,3203.0,187.0,0.02044811292387595,0.0,5.0,7.0,8.0,5.0
4075.0,add,0.012681365138759788,3204.0,136.0,0.017914323528566235,0.0,8.0,8.0,5.0,5.0
4076.0,add,0.011720618409413344,3205.0,343.0,0.011047160303108242,0.0,5.0,3.0,3.0,6.0
4077.0,add,0.007984758372767646,3206.0,230.0,0.015882053846943602,0.0,3.0,4.0,11.0,4.0
4078.0,add,0.012834019492507936,3207.0,314.0,0.010805718866920586,0.0,6.0,3.0,3.0,6.0
4079.0,delete,0.010544467276446288,3208.0,329.0,0.011877993790526285,0.0,5.0,3.0,2.0,7.0
4080.0,add,0.012238834235510967,3209.0,293.0,0.011240375351302375,0.0,3.0,4.0,5.0,9.0
4081.0,add,0.010709646722410399,3210.0,345.0,0.010662057108961065,0.0,5.0,4.0,3.0,5.0
4082.0,add,0.014028727470766868,3211.0,77.0,0.01935986392124406,0.0,7.0,5.0,3.0,6.0
4083.0,delete,0.01290130660629365,3212.0,339.0,0.012151315944002646,0.0,3.0,3.0,4.0,5.0
4084.0,delete,0.007629440244636062,3213.0,344.0,0.010793315232083505,0.0,5.0,3.0,3.0,5.0
4085.0,add,0.012792455356514864,3214.0,347.0,0.01231944621442135,0.0,6.0,3.0,3.0,6.0
4086.0,add,0.011949813377141566,3214.0,347.0,0.01231944621442135,0.0,6.0,3.0,3.0,7.0
4087.0,delete,0.013134658151648488,3214.0,347.0,0.01231944621442135,0.0,6.0,3.0,2.0,6.0
4088.0,swap,0.013730017952702449,3214.0,347.0,0.01231944621442135,0.0,5.0,3.0,3.0,7.0
4089.0,add,0.0453532945569593,3215.0,9.0,0.019491399754619294,4.0,3.0,4.0,2.0,0.0
4090.0,add,0.02785056873382142,3216.0,188.0,0.0204457552444292,0.0,6.0,7.0,7.0,6.0
4091.0,add,0.011877032308697836,3217.0,137.0,0.01791423886871346,0.0,9.0,8.0,5.0,5.0
4092.0,delete,0.0175813824139542,3218.0,231.0,0.015898595933336306,0.0,4.0,4.0,10.0,3.0
4093.0,delete,0.006847931912093015,3219.0,266.0,0.012524579732049016,0.0,1.0,6.0,5.0,6.0
4094.0,delete,0.014315327319932585,3220.0,315.0,0.010770258532643143,0.0,5.0,2.0,3.0,7.0
4095.0,delete,0.007108374636779997,3221.0,294.0,0.01119811301141777,0.0,3.0,3.0,5.0,9.0
4096.0,delete,0.009373884566585543,3222.0,330.0,0.011913560396629374,0.0,3.0,3.0,3.0,7.0
4097.0,add,0.007629440244636062,3223.0,346.0,0.012785278210485742,0.0,6.0,3.0,3.0,6.0
4098.0,add,0.018384895820345984,3224.0,78.0,0.019336118513384317,0.0,7.0,6.0,3.0,6.0
4099.0,add,0.010004692813838903,3225.0,340.0,0.012342537274747517,0.0,4.0,3.0,4.0,5.0
4100.0,add,0.011575406016936612,3226.0,345.0,0.011205119759078105,0.0,5.0,3.0,3.0,6.0
4101.0,add,0.012365782014750776,3227.0,348.0,0.011949813377141566,0.0,6.0,3.0,3.0,7.0
4102.0,delete,0.011949813377141566,3227.0,348.0,0.011949813377141566,0.0,6.0,3.0,3.0,6.0
4103.0,swap,0.01852902589363018,3227.0,348.0,0.011949813377141566,0.0,7.0,3.0,3.0,6.0
4104.0,add,0.031055496384631526,3228.0,10.0,0.019358868774976466,4.0,4.0,3.0,3.0,0.0
4105.0,delete,0.04074500459742564,3229.0,189.0,0.02043245263806753,0.0,7.0,6.0,7.0,5.0
4106.0,delete,0.008042514772456592,3230.0,232.0,0.015897699729474742,0.0,4.0,4.0,8.0,4.0
4107.0,add,0.007271959869316862,3231.0,138.0,0.017911524144475548,0.0,9.0,9.0,4.0,6.0
4108.0,delete,0.010945974489137093,3232.0,267.0,0.012582442183944437,0.0,2.0,6.0,4.0,5.0
4109.0,add,0.011104548837886485,3233.0,316.0,0.01069352827583159,0.0,6.0,2.0,3.0,7.0
4110.0,delete,0.011147955308464646,3234.0,295.0,0.011212194259155303,0.0,3.0,4.0,5.0,7.0
4111.0,add,0.015333457098364645,3235.0,331.0,0.011856979982023664,0.0,5.0,3.0,3.0,6.0
4112.0,add,0.016370794907699587,3236.0,347.0,0.013698608665666022,0.0,6.0,4.0,3.0,6.0
4113.0,delete,0.011259366597922713,3237.0,341.0,0.011326402616011576,0.0,5.0,3.0,2.0,5.0
4114.0,add,0.01838489582034599,3238.0,79.0,0.019325557726038986,0.0,8.0,6.0,3.0,6.0
4115.0,delete,0.011939993739230648,3239.0,349.0,0.011949813377141566,0.0,6.0,3.0,3.0,6.0
4116.0,add,0.010582240187530326,3239.0,349.0,0.011949813377141566,0.0,6.0,3.0,3.0,7.0
4117.0,delete,0.007740380050083994,3239.0,349.0,0.011949813377141566,0.0,6.0,2.0,3.0,6.0
4118.0,swap,0.01203310439145655,3239.0,349.0,0.011949813377141566,0.0,6.0,4.0,2.0,6.0
4119.0,delete,0.016805393466191917,3240.0,233.0,0.015884248058077928,0.0,3.0,4.0,9.0,3.0
4120.0,add,0.030993105679535605,3241.0,11.0,0.019199396211976638,4.0,4.0,3.0,3.0,1.0
4121.0,add,0.006853411048813842,3242.0,190.0,0.020459511261436504,0.0,7.0,7.0,8.0,4.0
4122.0,delete,0.01279540831189831,3243.0,139.0,0.01788458683442492,0.0,9.0,9.0,4.0,5.0
4123.0,add,0.0079333307225952,3244.0,268.0,0.012651397429323818,0.0,2.0,7.0,4.0,5.0
4124.0,delete,0.007527962359243455,3245.0,317.0,0.010756453307033053,0.0,5.0,3.0,3.0,6.0
4125.0,add,0.011575406016936612,3246.0,346.0,0.012361926132756313,0.0,6.0,3.0,3.0,6.0
4126.0,add,0.011722581223614954,3247.0,296.0,0.011194147202440897,0.0,3.0,3.0,5.0,9.0
4127.0,add,0.021926184815134322,3248.0,332.0,0.011835880680159198,0.0,4.0,5.0,3.0,6.0
4128.0,delete,0.013441272442183417,3249.0,348.0,0.010849106349088616,0.0,6.0,3.0,2.0,7.0
4129.0,delete,0.023040283847890534,3250.0,80.0,0.019291006195660206,0.0,7.0,6.0,3.0,6.0
4130.0,add,0.0100907420123797,3251.0,342.0,0.011493002515676953,0.0,5.0,4.0,2.0,5.0
4131.0,add,0.010582240187530326,3252.0,350.0,0.010582240187530326,0.0,6.0,3.0,3.0,7.0
4132.0,add,0.010582240187530316,3252.0,350.0,0.010582240187530326,0.0,7.0,3.0,3.0,7.0
4133.0,delete,0.010909571112444613,3252.0,350.0,0.010582240187530326,0.0,6.0,3.0,3.0,6.0
4134.0,swap,0.009444278149163612,3252.0,350.0,0.010582240187530326,0.0,6.0,2.0,3.0,8.0
