budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3837.0,delete,0.013081387664403853,3003.0,328.0,0.012930722375505122,0.0,11.0,5.0,11.0,3.0
3838.0,delete,0.012119034649111167,3004.0,330.0,0.01206464164399039,0.0,9.0,5.0,12.0,3.0
3839.0,delete,0.012248724241058285,3004.0,330.0,0.01206464164399039,0.0,9.0,4.0,12.0,3.0
3840.0,swap,0.010803898118322663,3004.0,330.0,0.01206464164399039,0.0,9.0,4.0,12.0,4.0
3841.0,delete,0.00895443224457748,3005.0,298.0,0.02651750666551197,0.0,7.0,5.0,7.0,5.0
3842.0,delete,0.010249299823521615,3006.0,322.0,0.013673099035790531,0.0,10.0,6.0,13.0,3.0
3843.0,add,0.013511892976074212,3007.0,61.0,0.027078855446845747,2.0,5.0,2.0,7.0,7.0
3844.0,add,0.02387220211739362,3008.0,277.0,0.024777206249195813,0.0,4.0,8.0,11.0,4.0
3845.0,add,0.013081387664403853,3009.0,327.0,0.012228220181070138,0.0,12.0,5.0,11.0,3.0
3846.0,delete,0.008957889551776288,3010.0,329.0,0.011809074663120627,0.0,9.0,5.0,12.0,3.0
3847.0,add,0.011424785585630258,3011.0,313.0,0.034412388770568174,0.0,9.0,5.0,11.0,4.0
3848.0,delete,0.08614082631089455,3012.0,121.0,0.026422793082509256,2.0,1.0,7.0,6.0,7.0
3849.0,delete,0.015245749406060908,3013.0,215.0,0.029663202394907637,0.0,1.0,6.0,6.0,6.0
3850.0,add,0.009610107685000402,3014.0,172.0,0.026354324739452283,1.0,4.0,7.0,9.0,5.0
3851.0,add,0.05291149494345445,3015.0,250.0,0.024730761981677535,0.0,1.0,7.0,8.0,4.0
3852.0,delete,0.012248724241058285,3016.0,331.0,0.012248724241058285,0.0,9.0,4.0,12.0,3.0
3853.0,delete,0.026135770909446784,3016.0,331.0,0.012248724241058285,0.0,9.0,3.0,12.0,3.0
3854.0,swap,0.012212359082178511,3016.0,331.0,0.012248724241058285,0.0,9.0,4.0,12.0,3.0
3855.0,delete,0.009225824346792786,3017.0,299.0,0.026505307492794877,0.0,7.0,5.0,7.0,4.0
3856.0,delete,0.013727220743808558,3018.0,323.0,0.014158982343370848,0.0,11.0,6.0,13.0,1.0
3857.0,delete,0.029644029627502236,3019.0,278.0,0.024476244195182798,0.0,4.0,7.0,11.0,4.0
3858.0,add,0.013849251884738664,3020.0,62.0,0.027117561327383945,2.0,4.0,3.0,7.0,8.0
3859.0,delete,0.012961093839800455,3021.0,328.0,0.013294223163281361,0.0,11.0,4.0,12.0,3.0
3860.0,delete,0.012036225806375738,3022.0,330.0,0.015711394618435466,0.0,9.0,5.0,12.0,2.0
3861.0,delete,0.007891603500370273,3023.0,314.0,0.03456446735472706,0.0,9.0,5.0,11.0,3.0
3862.0,delete,0.08670886730404272,3024.0,122.0,0.026051341896533468,2.0,1.0,6.0,6.0,7.0
3863.0,delete,0.026135770909446784,3025.0,332.0,0.026135770909446784,0.0,9.0,3.0,12.0,3.0
3864.0,add,0.006973725894586125,3025.0,332.0,0.026135770909446784,0.0,9.0,4.0,12.0,3.0
3865.0,delete,0.028377886516856757,3025.0,332.0,0.026135770909446784,0.0,9.0,3.0,11.0,3.0
3866.0,swap,0.007998175911564391,3025.0,332.0,0.026135770909446784,0.0,9.0,3.0,11.0,4.0
3867.0,delete,0.019669603760581276,3026.0,173.0,0.026306833669908065,1.0,4.0,6.0,9.0,5.0
3868.0,add,0.010493018536426943,3027.0,216.0,0.029706258705292726,0.0,3.0,6.0,6.0,5.0
3869.0,add,0.04545036111654875,3028.0,251.0,0.024322314204029923,0.0,2.0,8.0,8.0,3.0
3870.0,delete,0.008812600318205507,3029.0,300.0,0.026545819236357633,0.0,7.0,5.0,6.0,4.0
3871.0,delete,0.026148414442677268,3030.0,279.0,0.024296901269703616,0.0,4.0,8.0,10.0,3.0
3872.0,delete,0.013511892976074188,3031.0,63.0,0.02714053519037066,2.0,5.0,2.0,7.0,7.0
3873.0,delete,0.009302953143297052,3032.0,324.0,0.014151435823205136,0.0,10.0,6.0,12.0,2.0
3874.0,delete,0.01807565803220224,3033.0,329.0,0.014485602113520938,0.0,9.0,5.0,12.0,3.0
3875.0,delete,0.01062860417771393,3034.0,315.0,0.03473177029037235,0.0,9.0,4.0,11.0,3.0
3876.0,delete,0.14159011373160646,3035.0,123.0,0.02563693342812084,2.0,1.0,5.0,6.0,7.0
3877.0,delete,0.012248724241058285,3036.0,331.0,0.019124266028380167,0.0,9.0,4.0,12.0,2.0
3878.0,delete,0.027916196926136356,3037.0,174.0,0.026259555673303087,1.0,3.0,7.0,9.0,4.0
3879.0,delete,0.0971317675835952,3038.0,252.0,0.023910149740397735,0.0,1.0,9.0,7.0,3.0
3880.0,add,0.029817958749425753,3039.0,217.0,0.029859028154697057,0.0,3.0,7.0,6.0,5.0
3881.0,add,0.006760020666966978,3040.0,333.0,0.006973725894586125,0.0,9.0,4.0,12.0,3.0
3882.0,add,0.0070314640855716004,3040.0,333.0,0.006973725894586125,0.0,9.0,4.0,12.0,4.0
3883.0,delete,0.006980794126850485,3040.0,333.0,0.006973725894586125,0.0,9.0,4.0,11.0,3.0
3884.0,swap,0.007760295288915568,3040.0,333.0,0.006973725894586125,0.0,9.0,4.0,12.0,3.0
3885.0,delete,0.02894077243878287,3041.0,280.0,0.024043707234365667,0.0,4.0,7.0,9.0,4.0
3886.0,delete,0.02675977253972917,3042.0,64.0,0.027198167467844255,2.0,3.0,3.0,7.0,7.0
3887.0,add,0.027431619125598446,3043.0,301.0,0.026054006046385407,0.0,9.0,5.0,6.0,3.0
3888.0,add,0.014852272860994727,3044.0,325.0,0.013325508896312501,0.0,11.0,5.0,13.0,2.0
3889.0,delete,0.013088808337018016,3045.0,330.0,0.013224904422995327,0.0,8.0,5.0,12.0,3.0
3890.0,delete,0.009084993216953984,3046.0,124.0,0.025222534176666832,2.0,1.0,3.0,6.0,8.0
3891.0,add,0.029001246234107853,3047.0,316.0,0.03394810423386096,0.0,11.0,3.0,11.0,3.0
3892.0,add,0.02300289120206016,3048.0,332.0,0.00710126001257815,0.0,9.0,3.0,13.0,3.0
3893.0,add,0.025055191547043672,3049.0,175.0,0.026264022790175416,1.0,4.0,6.0,9.0,5.0
3894.0,add,0.03261129483519485,3050.0,253.0,0.023000159660109692,0.0,1.0,10.0,7.0,3.0
3895.0,add,0.01701391406193074,3051.0,218.0,0.029903149204147512,0.0,4.0,6.0,7.0,5.0
3896.0,delete,0.012259864101989504,3052.0,331.0,0.014491410886665812,0.0,9.0,4.0,11.0,3.0
3897.0,add,0.007032568076947727,3053.0,334.0,0.0070314640855716004,0.0,9.0,4.0,12.0,4.0
3898.0,delete,0.0068566346804352024,3053.0,334.0,0.0070314640855716004,0.0,9.0,4.0,11.0,4.0
3899.0,swap,0.011648857440700088,3053.0,334.0,0.0070314640855716004,0.0,8.0,4.0,12.0,5.0
3900.0,delete,0.02681505811335154,3054.0,65.0,0.0271302105598631,2.0,3.0,3.0,6.0,7.0
3901.0,delete,0.036802444881435525,3055.0,281.0,0.02377618512597089,0.0,4.0,5.0,10.0,4.0
3902.0,delete,0.027431619125598446,3056.0,302.0,0.025548934814430855,0.0,8.0,5.0,6.0,3.0
3903.0,delete,0.013045956115760853,3057.0,326.0,0.013003956434794746,0.0,11.0,5.0,11.0,3.0
3904.0,add,0.006973725894586125,3058.0,333.0,0.008142381070913654,0.0,10.0,4.0,12.0,3.0
3905.0,add,0.008785782534791856,3059.0,125.0,0.025276307826750697,2.0,1.0,4.0,6.0,8.0
3906.0,add,0.028438318387042017,3060.0,317.0,0.03312889639944255,0.0,11.0,4.0,11.0,3.0
3907.0,delete,0.022284225325793827,3061.0,176.0,0.026251107415264662,1.0,4.0,6.0,9.0,4.0
3908.0,delete,0.013361565752900902,3062.0,254.0,0.022361174911655866,0.0,1.0,9.0,7.0,3.0
3909.0,delete,0.006874347158536141,3063.0,335.0,0.0068566346804352024,0.0,9.0,4.0,11.0,4.0
3910.0,add,0.0068566346804352085,3063.0,335.0,0.0068566346804352024,0.0,10.0,4.0,11.0,4.0
3911.0,delete,0.011875073573336361,3063.0,335.0,0.0068566346804352024,0.0,9.0,4.0,11.0,3.0
3912.0,swap,0.008009551752194444,3063.0,335.0,0.0068566346804352024,0.0,9.0,4.0,11.0,4.0
3913.0,add,0.1108633241749771,3064.0,219.0,0.029476510799836285,0.0,4.0,7.0,6.0,6.0
3914.0,add,0.009623256699620103,3065.0,282.0,0.023688005650619036,0.0,4.0,5.0,10.0,5.0
3915.0,add,0.024820819322119502,3066.0,66.0,0.02708083108651314,2.0,2.0,3.0,8.0,7.0
3916.0,add,0.0267499565484526,3067.0,303.0,0.025188469533136783,0.0,8.0,6.0,6.0,3.0
3917.0,add,0.013099129119629793,3068.0,327.0,0.012179839146003492,0.0,11.0,5.0,12.0,3.0
3918.0,add,0.02620673829369974,3069.0,332.0,0.008902613180151588,0.0,9.0,3.0,13.0,3.0
3919.0,delete,0.008547931873924372,3070.0,126.0,0.025335266284659312,2.0,2.0,4.0,4.0,8.0
3920.0,delete,0.008993046386633303,3071.0,334.0,0.008094448368987471,0.0,8.0,4.0,12.0,4.0
3921.0,delete,0.022742954963504994,3072.0,177.0,0.026234864567138617,1.0,4.0,6.0,8.0,4.0
3922.0,add,0.02857693208782727,3073.0,318.0,0.03194328664057066,0.0,10.0,4.0,12.0,4.0
3923.0,add,0.08140523788512981,3074.0,255.0,0.022070005676097716,0.0,1.0,11.0,7.0,2.0
3924.0,delete,0.0750767534143062,3075.0,220.0,0.02874157950512659,0.0,4.0,7.0,5.0,6.0
3925.0,add,0.0068566346804352085,3076.0,336.0,0.0068566346804352085,0.0,10.0,4.0,11.0,4.0
3926.0,delete,0.006742412701696254,3076.0,336.0,0.0068566346804352085,0.0,9.0,4.0,11.0,4.0
3927.0,swap,0.00743230207311127,3076.0,336.0,0.0068566346804352085,0.0,10.0,5.0,10.0,4.0
3928.0,add,0.02572983046079461,3077.0,304.0,0.024790122640694214,0.0,9.0,5.0,6.0,4.0
3929.0,delete,0.016947610247011257,3078.0,67.0,0.027075846130397888,2.0,2.0,2.0,7.0,8.0
3930.0,add,0.031888378331162835,3079.0,283.0,0.023802718645616963,0.0,5.0,6.0,10.0,4.0
3931.0,delete,0.031265822952650145,3080.0,328.0,0.01208951510783466,0.0,11.0,4.0,12.0,3.0
3932.0,add,0.0070121912021347136,3081.0,333.0,0.007937173321893764,0.0,9.0,4.0,12.0,4.0
3933.0,add,0.006858172640270092,3082.0,335.0,0.006971996033919485,0.0,9.0,4.0,11.0,5.0
3934.0,add,0.045563984076706504,3083.0,127.0,0.0254373762168361,2.0,2.0,5.0,5.0,7.0
3935.0,delete,0.006742412701696254,3084.0,337.0,0.006742412701696254,0.0,9.0,4.0,11.0,4.0
3936.0,delete,0.006894654782862208,3084.0,337.0,0.006742412701696254,0.0,9.0,4.0,10.0,4.0
3937.0,swap,0.0078608460424862,3084.0,337.0,0.006742412701696254,0.0,10.0,4.0,10.0,4.0
3938.0,add,0.01497762216244882,3085.0,178.0,0.026235168572502895,1.0,4.0,6.0,9.0,4.0
3939.0,add,0.0991633452557069,3086.0,221.0,0.02802877912082077,0.0,4.0,7.0,6.0,6.0
3940.0,add,0.021784510597751307,3087.0,256.0,0.021949094279909907,0.0,2.0,10.0,7.0,3.0
3941.0,add,0.10319033430982597,3088.0,319.0,0.02823050111723948,0.0,10.0,6.0,12.0,3.0
3942.0,delete,0.012335059767197256,3089.0,329.0,0.011331203808015038,0.0,10.0,5.0,11.0,3.0
3943.0,delete,0.02693598513545328,3090.0,68.0,0.02711053031964596,2.0,2.0,3.0,7.0,6.0
3944.0,add,0.02007183551960743,3091.0,305.0,0.024767322030468615,0.0,8.0,5.0,8.0,4.0
3945.0,add,0.009868265951194218,3092.0,284.0,0.023836033644226616,0.0,7.0,5.0,10.0,4.0
3946.0,delete,0.006973725894586125,3093.0,334.0,0.007604055681086782,0.0,9.0,4.0,12.0,3.0
3947.0,delete,0.0068485418969109445,3094.0,336.0,0.007060081557185229,0.0,10.0,3.0,11.0,4.0
3948.0,delete,0.006893660588957718,3095.0,128.0,0.025520304357226114,2.0,2.0,5.0,5.0,6.0
3949.0,delete,0.007258901626648165,3096.0,338.0,0.006894654782862208,0.0,9.0,4.0,10.0,4.0
3950.0,add,0.011951269613583195,3096.0,338.0,0.006894654782862208,0.0,9.0,5.0,10.0,4.0
3951.0,delete,0.006894654782862202,3096.0,338.0,0.006894654782862208,0.0,9.0,4.0,9.0,4.0
3952.0,swap,0.012688038404258544,3096.0,338.0,0.006894654782862208,0.0,9.0,4.0,10.0,4.0
3953.0,add,0.02300860261542057,3097.0,179.0,0.02623934089443957,1.0,5.0,5.0,10.0,4.0
3954.0,add,0.00835490334519556,3098.0,222.0,0.027626362875242724,0.0,3.0,8.0,7.0,6.0
3955.0,add,0.023186489562288488,3099.0,257.0,0.02184952809708305,0.0,1.0,10.0,9.0,3.0
3956.0,add,0.1249338459826266,3100.0,320.0,0.022369543672394472,0.0,11.0,5.0,12.0,4.0
3957.0,delete,0.02349425240375428,3101.0,330.0,0.010825418598635313,0.0,9.0,4.0,12.0,3.0
3958.0,add,0.027779754408067403,3102.0,69.0,0.02709612553473677,2.0,2.0,4.0,7.0,6.0
3959.0,add,0.01974456089552119,3103.0,306.0,0.0249706378736789,0.0,8.0,5.0,9.0,4.0
3960.0,add,0.9346645654712499,3104.0,1.0,0.03699601828399542,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.028619436248686382,3105.0,285.0,0.02392990453246413,0.0,7.0,6.0,10.0,4.0
3962.0,add,0.008127394465146123,3106.0,335.0,0.007837344355942749,0.0,9.0,4.0,11.0,5.0
3963.0,delete,0.006742412701696254,3107.0,337.0,0.009137503842042862,0.0,9.0,4.0,10.0,4.0
3964.0,add,0.010153513858080747,3108.0,129.0,0.025603740071355977,2.0,2.0,6.0,4.0,7.0
3965.0,add,0.012256649919594678,3109.0,339.0,0.011951269613583195,0.0,9.0,5.0,10.0,4.0
3966.0,delete,0.011940883891382136,3109.0,339.0,0.011951269613583195,0.0,9.0,5.0,9.0,4.0
3967.0,swap,0.009415367113595908,3109.0,339.0,0.011951269613583195,0.0,8.0,5.0,10.0,5.0
3968.0,add,0.024708122174182865,3110.0,180.0,0.026259230549119984,1.0,6.0,6.0,9.0,4.0
3969.0,add,0.023186489562288488,3111.0,258.0,0.021852475491715005,0.0,3.0,10.0,8.0,3.0
3970.0,add,0.008806254880011898,3112.0,223.0,0.027805701962394295,0.0,3.0,8.0,8.0,6.0
3971.0,add,0.10578897913817104,3113.0,321.0,0.015682254728069066,0.0,11.0,5.0,14.0,3.0
3972.0,delete,0.013321043188021879,3114.0,331.0,0.010499756803116444,0.0,8.0,4.0,12.0,3.0
3973.0,delete,0.011758797262008708,3115.0,70.0,0.02706314601626756,2.0,2.0,3.0,7.0,6.0
3974.0,delete,0.006780179095173031,3116.0,336.0,0.008787465090713303,0.0,9.0,4.0,11.0,4.0
3975.0,delete,0.03424335895760653,3117.0,286.0,0.023797958199538505,0.0,6.0,6.0,10.0,4.0
3976.0,add,0.7811808169553303,3118.0,2.0,0.03386439495643093,4.0,0.0,1.0,0.0,1.0
3977.0,add,0.024247081531957062,3119.0,307.0,0.02488455895665081,0.0,8.0,5.0,9.0,5.0
3978.0,add,0.0071999164962798035,3120.0,338.0,0.011391042634538977,0.0,9.0,4.0,10.0,5.0
3979.0,delete,0.011940883891382136,3121.0,340.0,0.011940883891382136,0.0,9.0,5.0,9.0,4.0
3980.0,delete,0.016219239606683214,3121.0,340.0,0.011940883891382136,0.0,9.0,4.0,9.0,4.0
3981.0,swap,0.011940883891382136,3121.0,340.0,0.011940883891382136,0.0,9.0,5.0,9.0,4.0
3982.0,add,0.021466352419839806,3122.0,130.0,0.02565595306818304,2.0,2.0,5.0,5.0,8.0
3983.0,add,0.021641728392877226,3123.0,181.0,0.0262679658688707,1.0,6.0,7.0,9.0,4.0
3984.0,delete,0.0243148259620305,3124.0,259.0,0.021935331612303616,0.0,3.0,10.0,8.0,2.0
3985.0,delete,0.02877089587208136,3125.0,224.0,0.027940991571407996,0.0,3.0,7.0,7.0,7.0
3986.0,delete,0.012794257099121367,3126.0,322.0,0.012380360689106354,0.0,11.0,6.0,12.0,3.0
3987.0,add,0.026135770909446784,3127.0,332.0,0.009285373482957802,0.0,10.0,3.0,12.0,3.0
3988.0,delete,0.006818851860748238,3128.0,337.0,0.01025721205555466,0.0,8.0,4.0,11.0,4.0
3989.0,add,0.02630345244377811,3129.0,71.0,0.0269984713212417,2.0,2.0,5.0,7.0,5.0
3990.0,delete,0.0342433589576065,3130.0,287.0,0.023449637020054453,0.0,6.0,6.0,9.0,4.0
3991.0,delete,0.01992291305974228,3131.0,308.0,0.024688901557175326,0.0,8.0,5.0,9.0,4.0
3992.0,add,0.7763177045137892,3132.0,3.0,0.03123342912505521,4.0,0.0,1.0,1.0,1.0
3993.0,delete,0.012024385142869971,3133.0,339.0,0.013010472820207404,0.0,8.0,5.0,10.0,4.0
3994.0,delete,0.016931615277815084,3134.0,341.0,0.016219239606683214,0.0,9.0,4.0,9.0,4.0
3995.0,add,0.016346384105228234,3134.0,341.0,0.016219239606683214,0.0,9.0,4.0,10.0,4.0
3996.0,delete,0.016219239606683214,3134.0,341.0,0.016219239606683214,0.0,9.0,4.0,9.0,3.0
3997.0,swap,0.015059437304747127,3134.0,341.0,0.016219239606683214,0.0,9.0,4.0,10.0,3.0
3998.0,add,0.03620968646265893,3135.0,131.0,0.025641161870878906,2.0,2.0,6.0,4.0,9.0
3999.0,delete,0.03929083314617815,3136.0,182.0,0.026221843317836373,1.0,4.0,8.0,9.0,4.0
4000.0,add,0.01654783080925301,3137.0,260.0,0.021843453157797652,0.0,3.0,11.0,8.0,2.0
4001.0,add,0.019532985758264884,3138.0,225.0,0.02800351528606454,0.0,3.0,9.0,7.0,6.0
4002.0,delete,0.009454802801004449,3139.0,323.0,0.012699777431814812,0.0,11.0,6.0,12.0,2.0
4003.0,add,0.006973725894586125,3140.0,333.0,0.009428259678583125,0.0,10.0,4.0,12.0,3.0
4004.0,delete,0.018098160239536868,3141.0,72.0,0.02698026103167297,2.0,2.0,4.0,6.0,6.0
4005.0,delete,0.006747321204158459,3142.0,309.0,0.0242354010240096,0.0,8.0,4.0,9.0,4.0
4006.0,add,0.022339485757626388,3143.0,288.0,0.023204895654076827,0.0,8.0,5.0,9.0,4.0
4007.0,add,0.0072706528005266335,3144.0,338.0,0.013034319681632834,0.0,10.0,4.0,10.0,4.0
4008.0,add,0.7811808169553307,3145.0,4.0,0.028647280684935255,4.0,1.0,1.0,0.0,2.0
4009.0,delete,0.01201251336186786,3146.0,340.0,0.016155183180231375,0.0,8.0,5.0,9.0,4.0
4010.0,add,0.016346384105228234,3147.0,342.0,0.016346384105228234,0.0,9.0,4.0,10.0,4.0
4011.0,add,0.01067713881636805,3147.0,342.0,0.016346384105228234,0.0,9.0,4.0,10.0,5.0
4012.0,delete,0.05659650364797783,3147.0,342.0,0.016346384105228234,0.0,8.0,4.0,10.0,4.0
4013.0,swap,0.03481697981565252,3147.0,342.0,0.016346384105228234,0.0,8.0,5.0,10.0,4.0
4014.0,delete,0.011517084632324842,3148.0,132.0,0.025639430661894964,1.0,2.0,6.0,4.0,9.0
4015.0,add,0.0371622479914498,3149.0,183.0,0.026117481152952374,1.0,6.0,8.0,9.0,3.0
4016.0,delete,0.013493330730053182,3150.0,226.0,0.028057381709137488,0.0,3.0,7.0,7.0,7.0
4017.0,add,0.007674010378600602,3151.0,261.0,0.021844109035561648,0.0,4.0,10.0,8.0,3.0
4018.0,delete,0.009472746403714535,3152.0,324.0,0.013058264507288107,0.0,11.0,6.0,11.0,2.0
4019.0,delete,0.00703887009973951,3153.0,334.0,0.011589067146122093,0.0,9.0,4.0,11.0,4.0
4020.0,add,0.01344953412500435,3154.0,73.0,0.026979695503952305,2.0,2.0,4.0,6.0,7.0
4021.0,delete,0.02233948575762641,3155.0,289.0,0.023189052963706595,0.0,8.0,5.0,9.0,3.0
4022.0,add,0.012023695572700105,3156.0,310.0,0.024365354269913785,0.0,9.0,5.0,9.0,3.0
4023.0,delete,0.011972276159141723,3157.0,339.0,0.018505176604661982,0.0,9.0,5.0,9.0,4.0
4024.0,add,0.44096281233080586,3158.0,5.0,0.026216948367748304,4.0,0.0,2.0,1.0,2.0
4025.0,add,0.016219239606683214,3159.0,341.0,0.026956678098090974,0.0,10.0,4.0,9.0,4.0
4026.0,delete,0.012050264934066007,3160.0,340.0,0.020676788659539504,0.0,8.0,5.0,9.0,4.0
4027.0,add,0.006893352522393376,3161.0,133.0,0.025672186942154562,2.0,1.0,6.0,4.0,10.0
4028.0,add,0.016812002819207687,3162.0,325.0,0.012913739582395237,0.0,11.0,6.0,12.0,2.0
4029.0,delete,0.025963000202346702,3163.0,184.0,0.026002533850510722,1.0,5.0,7.0,9.0,4.0
4030.0,add,0.010603802690347422,3164.0,343.0,0.01067713881636805,0.0,9.0,4.0,10.0,5.0
4031.0,add,0.010144451861703782,3164.0,343.0,0.01067713881636805,0.0,9.0,4.0,10.0,6.0
4032.0,delete,0.01067713881636805,3164.0,343.0,0.01067713881636805,0.0,9.0,4.0,9.0,5.0
4033.0,swap,0.01067713881636805,3164.0,343.0,0.01067713881636805,0.0,9.0,4.0,10.0,5.0
4034.0,delete,0.01626347118634556,3165.0,227.0,0.027935798579478345,0.0,2.0,7.0,7.0,7.0
4035.0,delete,0.013218769747278106,3166.0,74.0,0.026959033794110743,1.0,2.0,4.0,6.0,7.0
4036.0,add,0.022028544756284036,3167.0,262.0,0.021722863205151606,0.0,5.0,10.0,8.0,3.0
4037.0,add,0.007478299028750084,3168.0,290.0,0.022986208333115692,0.0,8.0,5.0,8.0,5.0
4038.0,add,0.010783206678179866,3169.0,311.0,0.02443574433067052,0.0,8.0,5.0,10.0,4.0
4039.0,add,0.007249066745292469,3170.0,335.0,0.012093183010237199,0.0,9.0,5.0,11.0,4.0
4040.0,add,0.03807653229684494,3171.0,6.0,0.02514367944656138,4.0,0.0,3.0,0.0,3.0
4041.0,add,0.05726248813695041,3172.0,342.0,0.010555934200231072,0.0,9.0,5.0,10.0,4.0
4042.0,delete,0.01143336215451591,3173.0,326.0,0.01309034789946356,0.0,11.0,4.0,12.0,3.0
4043.0,add,0.01230462912255404,3174.0,134.0,0.02569196836093436,2.0,1.0,6.0,5.0,10.0
4044.0,delete,0.009817186899692387,3175.0,185.0,0.02595025685700231,1.0,5.0,7.0,8.0,4.0
4045.0,add,0.01653935250124926,3176.0,341.0,0.022760695492625074,0.0,9.0,4.0,9.0,5.0
4046.0,delete,0.010013657462160784,3177.0,228.0,0.028047541253825997,0.0,2.0,7.0,7.0,6.0
4047.0,delete,0.018346861537480025,3178.0,336.0,0.013989343295609339,0.0,10.0,3.0,11.0,4.0
4048.0,delete,0.007026705559745549,3179.0,263.0,0.021628011260153016,0.0,4.0,9.0,9.0,3.0
4049.0,add,0.010144451861703782,3180.0,344.0,0.010144451861703782,0.0,9.0,4.0,10.0,6.0
4050.0,add,0.01026013265183762,3180.0,344.0,0.010144451861703782,0.0,9.0,4.0,10.0,7.0
4051.0,delete,0.0100964968863656,3180.0,344.0,0.010144451861703782,0.0,9.0,4.0,10.0,5.0
4052.0,swap,0.010144451861703773,3180.0,344.0,0.010144451861703782,0.0,9.0,4.0,9.0,7.0
4053.0,add,0.026410603591156934,3181.0,75.0,0.026891568328990048,2.0,2.0,4.0,6.0,7.0
4054.0,add,0.009987749276909399,3182.0,291.0,0.022835521880501208,0.0,8.0,6.0,9.0,4.0
4055.0,add,0.012070402355806103,3183.0,312.0,0.02463499392770996,0.0,9.0,5.0,11.0,3.0
4056.0,add,0.017162958365580586,3184.0,7.0,0.025065367809639402,4.0,1.0,4.0,0.0,2.0
4057.0,add,0.019867311115977507,3185.0,343.0,0.010157997024662913,0.0,9.0,4.0,10.0,6.0
4058.0,delete,0.022570375056072393,3186.0,135.0,0.02568208790233931,2.0,1.0,7.0,5.0,8.0
4059.0,delete,0.041623487153239984,3187.0,186.0,0.025848944885919913,1.0,4.0,8.0,8.0,3.0
4060.0,add,0.01304902983519593,3188.0,327.0,0.013049123598042221,0.0,11.0,5.0,11.0,4.0
4061.0,delete,0.00726571891449167,3189.0,229.0,0.028049239587846192,0.0,2.0,7.0,7.0,5.0
4062.0,delete,0.019601236916460662,3190.0,337.0,0.014644175396625379,0.0,9.0,3.0,11.0,4.0
4063.0,delete,0.014381119061024608,3191.0,264.0,0.021569913690882823,0.0,4.0,8.0,9.0,3.0
4064.0,add,0.016393003546717046,3192.0,342.0,0.015505000319608551,0.0,9.0,4.0,11.0,4.0
4065.0,add,0.00897928645470622,3193.0,345.0,0.01026013265183762,0.0,9.0,4.0,10.0,7.0
4066.0,delete,0.011163260328349755,3193.0,345.0,0.01026013265183762,0.0,9.0,4.0,9.0,7.0
4067.0,swap,0.013916832558150573,3193.0,345.0,0.01026013265183762,0.0,8.0,5.0,10.0,7.0
4068.0,delete,0.025120090277067374,3194.0,76.0,0.026859029728327245,2.0,3.0,4.0,5.0,6.0
4069.0,add,0.007693012579041273,3195.0,292.0,0.02270884780868497,0.0,8.0,7.0,8.0,5.0
4070.0,add,0.012070402355806103,3196.0,313.0,0.024841912221465243,0.0,10.0,5.0,11.0,3.0
4071.0,add,0.010144451861703782,3197.0,344.0,0.011079877998261042,0.0,10.0,4.0,10.0,6.0
4072.0,add,0.015799813058521666,3198.0,8.0,0.025009185647978556,4.0,2.0,4.0,0.0,2.0
4073.0,delete,0.01127984148849545,3199.0,136.0,0.025670369160599494,2.0,1.0,7.0,5.0,7.0
4074.0,delete,0.013073952764121122,3200.0,328.0,0.013120249547886625,0.0,11.0,5.0,11.0,3.0
4075.0,add,0.025755701861858247,3201.0,187.0,0.025756087392607745,1.0,4.0,8.0,9.0,3.0
4076.0,delete,0.007207876716746467,3202.0,230.0,0.027948463078648105,0.0,1.0,6.0,7.0,6.0
4077.0,delete,0.009628062973428697,3203.0,346.0,0.011163260328349755,0.0,9.0,4.0,9.0,7.0
4078.0,delete,0.012408259275659717,3203.0,346.0,0.011163260328349755,0.0,9.0,4.0,8.0,7.0
4079.0,swap,0.01626912383225929,3203.0,346.0,0.011163260328349755,0.0,10.0,4.0,9.0,6.0
4080.0,delete,0.012334506991458247,3204.0,265.0,0.02151408762930913,0.0,4.0,8.0,9.0,2.0
4081.0,delete,0.015550134884056516,3205.0,77.0,0.02676336944724454,2.0,3.0,4.0,5.0,5.0
4082.0,add,0.007391164440454068,3206.0,338.0,0.015188478222933885,0.0,9.0,4.0,10.0,5.0
4083.0,add,0.016346384105228234,3207.0,343.0,0.011782044117196161,0.0,9.0,4.0,10.0,6.0
4084.0,delete,0.012079696630904318,3208.0,314.0,0.024842039486085626,0.0,10.0,5.0,10.0,3.0
4085.0,add,0.03237325916108878,3209.0,293.0,0.022314402009791977,0.0,8.0,6.0,10.0,5.0
4086.0,delete,0.018825589958190097,3210.0,345.0,0.012367176602424364,0.0,9.0,3.0,10.0,7.0
4087.0,delete,0.029638984280577606,3211.0,137.0,0.02569644700165589,2.0,1.0,5.0,5.0,8.0
4088.0,add,0.015734979393606165,3212.0,9.0,0.02494416800277453,4.0,1.0,5.0,0.0,3.0
4089.0,delete,0.012335380894792148,3213.0,329.0,0.012962426334850702,0.0,10.0,5.0,11.0,3.0
4090.0,delete,0.026310755484594266,3214.0,188.0,0.025682614268896096,1.0,4.0,8.0,8.0,3.0
4091.0,delete,0.007602286851553334,3215.0,231.0,0.027951098724136245,0.0,1.0,6.0,7.0,5.0
