budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4345.0,add,0.017013545225878023,3430.0,346.0,0.023012158896797925,0.0,2.0,3.0,3.0,10.0
4346.0,delete,0.09352365645617867,3431.0,94.0,0.01781836178703212,0.0,5.0,8.0,4.0,5.0
4347.0,add,0.009855270191460484,3432.0,362.0,0.011135411348223875,0.0,0.0,4.0,8.0,10.0
4348.0,delete,0.011174550135772657,3433.0,205.0,0.01650060989864991,0.0,8.0,1.0,3.0,5.0
4349.0,delete,0.05112630169952055,3434.0,154.0,0.0157584790834685,0.0,5.0,5.0,2.0,6.0
4350.0,delete,0.01807572304509292,3435.0,364.0,0.014798944729781174,0.0,0.0,4.0,8.0,9.0
4351.0,add,0.013696729230709102,3435.0,364.0,0.014798944729781174,0.0,0.0,4.0,8.0,10.0
4352.0,delete,0.014745434959632243,3435.0,364.0,0.014798944729781174,0.0,0.0,4.0,7.0,9.0
4353.0,swap,0.008210218084274653,3435.0,364.0,0.014798944729781174,0.0,0.0,3.0,8.0,10.0
4354.0,delete,0.011338787442567479,3436.0,248.0,0.0200160349140085,0.0,8.0,2.0,4.0,6.0
4355.0,add,0.009505143239425771,3437.0,311.0,0.017926174419663075,0.0,2.0,5.0,3.0,5.0
4356.0,delete,0.04365503273968614,3438.0,283.0,0.018125568032370063,0.0,7.0,4.0,3.0,9.0
4357.0,add,0.08308478656593411,3439.0,26.0,0.028693289543002536,4.0,5.0,6.0,4.0,5.0
4358.0,delete,0.01343592086019834,3440.0,356.0,0.012535601333864908,0.0,0.0,3.0,7.0,10.0
4359.0,add,0.014185181521847294,3441.0,332.0,0.018306939594801966,0.0,3.0,4.0,5.0,8.0
4360.0,add,0.01351106425487733,3442.0,347.0,0.021202371586405012,0.0,1.0,4.0,3.0,11.0
4361.0,delete,0.05245665104237778,3443.0,95.0,0.01771219249538693,0.0,4.0,8.0,4.0,5.0
4362.0,add,0.014857567774631018,3444.0,361.0,0.013405529716540895,0.0,0.0,4.0,8.0,9.0
4363.0,delete,0.009323352127375131,3445.0,363.0,0.013905410009898016,0.0,0.0,4.0,8.0,9.0
4364.0,delete,0.0161158711398367,3446.0,155.0,0.015734326217188118,0.0,6.0,4.0,2.0,5.0
4365.0,add,0.012144902745053277,3447.0,206.0,0.01654294829868853,0.0,8.0,1.0,3.0,6.0
4366.0,delete,0.012031242821661696,3448.0,357.0,0.012601837393136786,0.0,0.0,4.0,7.0,8.0
4367.0,add,0.013696729230709102,3449.0,365.0,0.013696729230709102,0.0,0.0,4.0,8.0,10.0
4368.0,delete,0.013644292777807092,3449.0,365.0,0.013696729230709102,0.0,0.0,4.0,7.0,10.0
4369.0,swap,0.013768693312320075,3449.0,365.0,0.013696729230709102,0.0,1.0,4.0,7.0,10.0
4370.0,add,0.011862062243826138,3450.0,249.0,0.020080139539169324,0.0,8.0,2.0,4.0,7.0
4371.0,add,0.009616675629681434,3451.0,312.0,0.017851112535492257,0.0,2.0,6.0,3.0,5.0
4372.0,add,0.02977672406586251,3452.0,284.0,0.017893975597889664,0.0,8.0,4.0,4.0,8.0
4373.0,add,0.056459845938901895,3453.0,27.0,0.028473041889482437,4.0,6.0,5.0,4.0,6.0
4374.0,delete,0.04410105989958039,3454.0,333.0,0.018297340021991914,0.0,3.0,4.0,4.0,8.0
4375.0,add,0.01484879795084464,3455.0,362.0,0.012273699104021254,0.0,0.0,4.0,9.0,9.0
4376.0,add,0.0663958563080619,3456.0,348.0,0.019321392346169777,0.0,2.0,4.0,4.0,10.0
4377.0,add,0.05178848840476181,3457.0,96.0,0.01752517927221803,0.0,6.0,8.0,3.0,5.0
4378.0,add,0.010109904525317539,3458.0,364.0,0.013701611137886344,0.0,0.0,5.0,8.0,9.0
4379.0,delete,0.011475479076388071,3459.0,358.0,0.013166709777038103,0.0,0.0,3.0,7.0,8.0
4380.0,add,0.016155337027960764,3460.0,156.0,0.01576532602224338,0.0,5.0,4.0,2.0,7.0
4381.0,add,0.018175297086558535,3461.0,207.0,0.016623384800337638,0.0,9.0,2.0,3.0,5.0
4382.0,delete,0.013644292777807092,3462.0,366.0,0.013644292777807092,0.0,0.0,4.0,7.0,10.0
4383.0,delete,0.015405544748319308,3462.0,366.0,0.013644292777807092,0.0,0.0,3.0,7.0,10.0
4384.0,swap,0.015476173998722195,3462.0,366.0,0.013644292777807092,0.0,0.0,5.0,6.0,10.0
4385.0,delete,0.008084297224100895,3463.0,313.0,0.018061577114222873,0.0,3.0,5.0,3.0,4.0
4386.0,add,0.011522689306759986,3464.0,250.0,0.02019945066105914,0.0,9.0,3.0,4.0,6.0
4387.0,delete,0.04045235139514046,3465.0,285.0,0.01773305798010495,0.0,8.0,4.0,3.0,8.0
4388.0,delete,0.008120300199503775,3466.0,28.0,0.028395020252705013,4.0,6.0,6.0,4.0,4.0
4389.0,delete,0.013578871727729359,3467.0,334.0,0.018398471699004295,0.0,3.0,4.0,3.0,8.0
4390.0,delete,0.012262258224948593,3468.0,363.0,0.01343046411906674,0.0,0.0,4.0,8.0,9.0
4391.0,delete,0.01709596820112434,3469.0,365.0,0.014542576075663921,0.0,0.0,4.0,8.0,9.0
4392.0,delete,0.052493984787893626,3470.0,97.0,0.01737158660766187,0.0,4.0,8.0,3.0,6.0
4393.0,add,0.049731718574692114,3471.0,349.0,0.017498693002810636,0.0,2.0,4.0,5.0,10.0
4394.0,delete,0.013792568008905404,3472.0,367.0,0.015405544748319308,0.0,0.0,3.0,7.0,10.0
4395.0,delete,0.015405544748319308,3472.0,367.0,0.015405544748319308,0.0,0.0,3.0,7.0,9.0
4396.0,swap,0.04610772119220409,3472.0,367.0,0.015405544748319308,0.0,0.0,3.0,7.0,10.0
4397.0,add,0.009339026606140959,3473.0,157.0,0.015795295161888184,0.0,6.0,4.0,2.0,7.0
4398.0,add,0.011174550135772657,3474.0,208.0,0.016706294234677614,0.0,10.0,1.0,4.0,5.0
4399.0,add,0.008761821533642583,3475.0,359.0,0.01463223426492473,0.0,0.0,4.0,7.0,8.0
4400.0,add,0.00937702677682969,3476.0,314.0,0.01828675506989411,0.0,3.0,6.0,2.0,5.0
4401.0,delete,0.009438461046296705,3477.0,251.0,0.02030590629853058,0.0,8.0,2.0,4.0,7.0
4402.0,delete,0.04044004973892224,3478.0,286.0,0.017621222860411987,0.0,8.0,4.0,2.0,8.0
4403.0,delete,0.01162307606865471,3479.0,29.0,0.028411491036371275,3.0,6.0,5.0,4.0,5.0
4404.0,add,0.009855270191460484,3480.0,364.0,0.01682034689602206,0.0,0.0,4.0,8.0,10.0
4405.0,add,0.015564962858780508,3481.0,335.0,0.018542050635516276,0.0,3.0,4.0,3.0,9.0
4406.0,delete,0.013652770902635473,3482.0,366.0,0.02267784467443703,0.0,0.0,4.0,6.0,10.0
4407.0,delete,0.015405544748319308,3483.0,368.0,0.015405544748319308,0.0,0.0,3.0,7.0,9.0
4408.0,delete,0.015391687667019434,3483.0,368.0,0.015405544748319308,0.0,0.0,3.0,6.0,9.0
4409.0,swap,0.018944213542296518,3483.0,368.0,0.015405544748319308,0.0,0.0,4.0,7.0,8.0
4410.0,add,0.05014416912754878,3484.0,98.0,0.017211209270471633,0.0,5.0,8.0,3.0,6.0
4411.0,add,0.0678855867204598,3485.0,350.0,0.0155334618447711,0.0,1.0,4.0,6.0,11.0
4412.0,add,0.012523434535573679,3486.0,158.0,0.015812634266094173,0.0,6.0,5.0,2.0,7.0
4413.0,add,0.008182921422497888,3487.0,209.0,0.01678601966287949,0.0,10.0,2.0,3.0,6.0
4414.0,add,0.011424850739609515,3488.0,360.0,0.015347175543068164,0.0,1.0,4.0,7.0,8.0
4415.0,delete,0.01709596820112434,3489.0,365.0,0.017830526942789967,0.0,0.0,4.0,8.0,9.0
4416.0,delete,0.009177273328344508,3490.0,252.0,0.020426357777395397,0.0,8.0,3.0,3.0,6.0
4417.0,delete,0.03952811212442356,3491.0,287.0,0.017381906644986483,0.0,8.0,4.0,3.0,6.0
4418.0,delete,0.009887944824841835,3492.0,30.0,0.028441145265400647,4.0,6.0,4.0,4.0,4.0
4419.0,add,0.013464511455917084,3493.0,315.0,0.018524127531069134,0.0,3.0,7.0,2.0,5.0
4420.0,delete,0.015486251394963886,3494.0,367.0,0.01628674767648864,0.0,0.0,3.0,6.0,10.0
4421.0,add,0.019431476167948377,3495.0,336.0,0.018613901086808448,0.0,2.0,4.0,4.0,10.0
4422.0,delete,0.015391687667019434,3496.0,369.0,0.015391687667019434,0.0,0.0,3.0,6.0,9.0
4423.0,delete,0.015391687667019434,3496.0,369.0,0.015391687667019434,0.0,0.0,3.0,6.0,8.0
4424.0,swap,0.015391687667019434,3496.0,369.0,0.015391687667019434,0.0,0.0,3.0,6.0,9.0
4425.0,delete,0.03617331401949175,3497.0,99.0,0.016904702715543986,0.0,5.0,7.0,3.0,6.0
4426.0,add,0.007426935536948915,3498.0,351.0,0.014874449677497514,0.0,1.0,5.0,6.0,11.0
4427.0,delete,0.01356299906114731,3499.0,159.0,0.01582269852100791,0.0,5.0,4.0,3.0,7.0
4428.0,add,0.00982757358521069,3500.0,361.0,0.01484932295589244,0.0,0.0,4.0,7.0,10.0
4429.0,add,0.008038846050710584,3501.0,210.0,0.016826916414761948,0.0,12.0,2.0,3.0,5.0
4430.0,delete,0.017155973347125614,3502.0,366.0,0.01798057582950342,0.0,0.0,4.0,7.0,9.0
4431.0,delete,0.014473808004081969,3503.0,253.0,0.02048669761019007,0.0,7.0,3.0,2.0,7.0
4432.0,delete,0.007571198079988436,3504.0,316.0,0.018604487703722104,0.0,3.0,6.0,1.0,6.0
4433.0,add,0.031087146002011932,3505.0,288.0,0.017149388570246213,0.0,8.0,3.0,3.0,8.0
4434.0,add,0.030945205682185953,3506.0,31.0,0.028439846356956674,4.0,6.0,3.0,4.0,6.0
4435.0,delete,0.015405544748319308,3507.0,368.0,0.015391687667019434,0.0,0.0,3.0,7.0,8.0
4436.0,delete,0.009405772972240574,3508.0,337.0,0.01849226956005131,0.0,2.0,5.0,3.0,9.0
4437.0,delete,0.015391687667019434,3509.0,370.0,0.015391687667019434,0.0,0.0,3.0,6.0,8.0
4438.0,add,0.015391687667019434,3509.0,370.0,0.015391687667019434,0.0,0.0,3.0,7.0,8.0
4439.0,delete,0.015391687667019434,3509.0,370.0,0.015391687667019434,0.0,0.0,3.0,5.0,8.0
4440.0,swap,0.010498584024239616,3509.0,370.0,0.015391687667019434,0.0,0.0,2.0,7.0,8.0
4441.0,delete,0.026298001812810473,3510.0,100.0,0.01673611516350731,0.0,5.0,7.0,2.0,6.0
4442.0,delete,0.03238328968881784,3511.0,352.0,0.014050531781595658,0.0,1.0,5.0,5.0,11.0
4443.0,add,0.014235423510396738,3512.0,160.0,0.0158366338550006,0.0,6.0,5.0,3.0,6.0
4444.0,add,0.052575902402099306,3513.0,362.0,0.014742276858933577,0.0,0.0,5.0,8.0,9.0
4445.0,add,0.02774077815119705,3514.0,211.0,0.016916966104531788,0.0,11.0,3.0,4.0,5.0
4446.0,delete,0.015391687667019434,3515.0,367.0,0.015299038221199535,0.0,0.0,3.0,6.0,10.0
4447.0,add,0.013205552258568898,3516.0,254.0,0.020582015614240452,0.0,6.0,3.0,4.0,7.0
4448.0,add,0.0233522740397585,3517.0,317.0,0.01867187779969705,0.0,3.0,6.0,2.0,6.0
4449.0,delete,0.012756241564891656,3518.0,32.0,0.028403482334165706,4.0,6.0,4.0,3.0,5.0
4450.0,add,0.007138032453585559,3519.0,289.0,0.017109096075203636,0.0,8.0,4.0,3.0,8.0
4451.0,delete,0.007401339517795587,3520.0,338.0,0.01868963368291761,0.0,2.0,4.0,3.0,9.0
4452.0,delete,0.02041817316785773,3521.0,369.0,0.01441306693846347,0.0,0.0,2.0,6.0,9.0
4453.0,add,0.015391687667019434,3522.0,371.0,0.015391687667019434,0.0,0.0,3.0,7.0,8.0
4454.0,add,0.04407418509409781,3522.0,371.0,0.015391687667019434,0.0,0.0,3.0,7.0,9.0
4455.0,delete,0.00845018973987958,3522.0,371.0,0.015391687667019434,0.0,0.0,2.0,7.0,8.0
4456.0,swap,0.04481563054720949,3522.0,371.0,0.015391687667019434,0.0,0.0,3.0,8.0,7.0
4457.0,add,0.01877884561284085,3523.0,101.0,0.016727713442777313,0.0,5.0,6.0,4.0,6.0
4458.0,delete,0.012154371281862626,3524.0,353.0,0.01423599688291427,0.0,1.0,4.0,6.0,10.0
4459.0,add,0.009091753589693325,3525.0,161.0,0.01589807064395592,0.0,6.0,4.0,3.0,8.0
4460.0,delete,0.006847515164252206,3526.0,212.0,0.016993575557387685,0.0,11.0,2.0,4.0,5.0
4461.0,delete,0.01152515125246623,3527.0,363.0,0.016726089564401837,0.0,0.0,3.0,8.0,10.0
4462.0,delete,0.015405544748319308,3528.0,368.0,0.019056843475554214,0.0,0.0,3.0,6.0,9.0
4463.0,add,0.012086851517061854,3529.0,255.0,0.02065498383376946,0.0,7.0,4.0,3.0,7.0
4464.0,delete,0.013827155908321403,3530.0,33.0,0.028397096144026118,3.0,6.0,3.0,4.0,5.0
4465.0,delete,0.01679766094582927,3531.0,290.0,0.01721188773878796,0.0,8.0,5.0,3.0,6.0
4466.0,add,0.017829056692150284,3532.0,318.0,0.018583671146007754,0.0,3.0,6.0,3.0,6.0
4467.0,add,0.007078142047744493,3533.0,339.0,0.019150648277513678,0.0,2.0,3.0,3.0,11.0
4468.0,add,0.015405544748319308,3534.0,370.0,0.02562467614304515,0.0,0.0,3.0,7.0,8.0
4469.0,delete,0.012228944065385858,3535.0,354.0,0.014332712466083234,0.0,0.0,3.0,6.0,11.0
4470.0,add,0.020637728636119505,3536.0,102.0,0.01669873627812596,0.0,5.0,6.0,4.0,7.0
4471.0,delete,0.015391687667019434,3537.0,369.0,0.020056431423336428,0.0,0.0,3.0,5.0,9.0
4472.0,add,0.04407418509409781,3538.0,372.0,0.04407418509409781,0.0,0.0,3.0,7.0,9.0
4473.0,add,0.044300989982670125,3538.0,372.0,0.04407418509409781,0.0,0.0,3.0,8.0,9.0
4474.0,delete,0.04405241560496029,3538.0,372.0,0.04407418509409781,0.0,0.0,3.0,6.0,9.0
4475.0,swap,0.04407418509409781,3538.0,372.0,0.04407418509409781,0.0,0.0,3.0,7.0,9.0
4476.0,add,0.01590430103799172,3539.0,162.0,0.015964431710073966,0.0,6.0,5.0,4.0,7.0
4477.0,add,0.007091375489548987,3540.0,213.0,0.01710864463541437,0.0,11.0,2.0,4.0,6.0
4478.0,delete,0.006849202209911137,3541.0,256.0,0.02077612887544517,0.0,6.0,4.0,3.0,7.0
4479.0,delete,0.006945270052661156,3542.0,291.0,0.01740279619067809,0.0,8.0,5.0,3.0,5.0
4480.0,add,0.01768552429943662,3543.0,34.0,0.028407578439174748,3.0,6.0,4.0,4.0,5.0
4481.0,delete,0.0075329197736794615,3544.0,319.0,0.018649123068572616,0.0,3.0,6.0,4.0,4.0
4482.0,delete,0.006975580183270263,3545.0,340.0,0.01989374460891556,0.0,2.0,3.0,2.0,11.0
4483.0,add,0.01484879795084464,3546.0,364.0,0.019861761081572022,0.0,0.0,4.0,9.0,9.0
4484.0,add,0.015391687667019448,3547.0,371.0,0.04411519217398476,0.0,0.0,3.0,8.0,8.0
4485.0,add,0.012079987424290749,3548.0,355.0,0.015819512533395773,0.0,0.0,4.0,7.0,10.0
4486.0,add,0.019837368053512848,3549.0,103.0,0.01668755454038992,0.0,7.0,6.0,3.0,7.0
4487.0,add,0.016783606383457005,3550.0,370.0,0.030492944446035505,0.0,0.0,3.0,6.0,9.0
4488.0,add,0.044300989982670125,3551.0,373.0,0.044300989982670125,0.0,0.0,3.0,8.0,9.0
4489.0,add,0.047737933266221826,3551.0,373.0,0.044300989982670125,0.0,0.0,3.0,8.0,10.0
4490.0,delete,0.044057045428382506,3551.0,373.0,0.044300989982670125,0.0,0.0,3.0,7.0,9.0
4491.0,swap,0.04408613422829575,3551.0,373.0,0.044300989982670125,0.0,1.0,3.0,7.0,9.0
4492.0,add,0.011956028939959016,3552.0,163.0,0.016025936124411853,0.0,7.0,4.0,5.0,7.0
4493.0,add,0.006831086236702565,3553.0,214.0,0.017224463211254794,0.0,11.0,2.0,4.0,7.0
4494.0,delete,0.011184653594718796,3554.0,257.0,0.020903643622165482,0.0,6.0,4.0,3.0,6.0
4495.0,delete,0.01679766094582927,3555.0,292.0,0.017497588963621243,0.0,8.0,5.0,2.0,5.0
4496.0,add,0.01783828667617085,3556.0,35.0,0.028392062485354023,3.0,6.0,4.0,5.0,5.0
4497.0,delete,0.014058602053758211,3557.0,320.0,0.018763413719377734,0.0,2.0,5.0,4.0,5.0
4498.0,delete,0.007078142047744487,3558.0,341.0,0.02040459993545005,0.0,2.0,3.0,3.0,9.0
4499.0,delete,0.013696729230709102,3559.0,365.0,0.02298957797166627,0.0,0.0,4.0,8.0,9.0
4500.0,delete,0.011978283112205685,3560.0,356.0,0.017160623270811234,0.0,0.0,4.0,6.0,10.0
4501.0,delete,0.019837368053512848,3561.0,104.0,0.01669420030103451,0.0,6.0,6.0,3.0,7.0
4502.0,add,0.009265458493614648,3562.0,372.0,0.04489661857764807,0.0,0.0,4.0,7.0,9.0
4503.0,add,0.015391687667019434,3563.0,371.0,0.03867410999419347,0.0,0.0,3.0,7.0,9.0
4504.0,delete,0.013644292777807092,3564.0,366.0,0.023416992949077745,0.0,0.0,4.0,6.0,10.0
4505.0,add,0.047737933266221826,3565.0,374.0,0.047737933266221826,0.0,0.0,3.0,8.0,10.0
4506.0,delete,0.04752473231049771,3565.0,374.0,0.047737933266221826,0.0,0.0,3.0,7.0,10.0
4507.0,swap,0.04752473231049771,3565.0,374.0,0.047737933266221826,0.0,1.0,3.0,7.0,10.0
4508.0,delete,0.01363273534205768,3566.0,164.0,0.016074678187706793,0.0,6.0,4.0,4.0,8.0
4509.0,add,0.006761751464704652,3567.0,215.0,0.017329904235070585,0.0,11.0,2.0,5.0,7.0
4510.0,delete,0.012270191337346826,3568.0,258.0,0.021008252431291195,0.0,6.0,4.0,2.0,6.0
4511.0,delete,0.016797660945829303,3569.0,293.0,0.01759153646741045,0.0,6.0,5.0,3.0,5.0
4512.0,add,0.016182249246035705,3570.0,36.0,0.02832973798818601,3.0,5.0,6.0,5.0,5.0
4513.0,add,0.028922093525654356,3571.0,321.0,0.018789822334612915,0.0,3.0,6.0,3.0,5.0
4514.0,delete,0.007029406974393009,3572.0,342.0,0.021000436478686057,0.0,1.0,3.0,3.0,9.0
4515.0,delete,0.010639747679393852,3573.0,357.0,0.018223842862707926,0.0,0.0,3.0,7.0,9.0
4516.0,add,0.04433381779747918,3574.0,373.0,0.047631332788359765,0.0,0.0,3.0,9.0,9.0
4517.0,add,0.01983736805351282,3575.0,105.0,0.01671145044896301,0.0,8.0,6.0,2.0,7.0
4518.0,delete,0.04752473231049771,3576.0,375.0,0.04752473231049771,0.0,0.0,3.0,7.0,10.0
4519.0,delete,0.04405704542838247,3576.0,375.0,0.04752473231049771,0.0,0.0,3.0,7.0,9.0
4520.0,swap,0.04451755883636519,3576.0,375.0,0.04752473231049771,0.0,1.0,3.0,7.0,9.0
4521.0,delete,0.011064385669065225,3577.0,165.0,0.016139541249283736,0.0,5.0,3.0,5.0,8.0
4522.0,delete,0.049102515367529694,3578.0,294.0,0.017801926389709496,0.0,7.0,4.0,3.0,4.0
4523.0,delete,0.007150407223751572,3579.0,216.0,0.017482810762221506,0.0,11.0,2.0,5.0,6.0
4524.0,add,0.00692869617462398,3580.0,259.0,0.02122061002404255,0.0,6.0,5.0,3.0,5.0
4525.0,delete,0.0154047944916189,3581.0,367.0,0.027569968270116676,0.0,0.0,3.0,6.0,10.0
4526.0,delete,0.007571198079988436,3582.0,322.0,0.018821173690643983,0.0,3.0,6.0,3.0,4.0
4527.0,add,0.019497330923474138,3583.0,343.0,0.02173266681065453,0.0,1.0,4.0,3.0,9.0
4528.0,add,0.015702922318208364,3584.0,37.0,0.028324607913077983,3.0,6.0,5.0,6.0,5.0
4529.0,add,0.04407418509409783,3585.0,372.0,0.04284377720321513,0.0,1.0,3.0,7.0,9.0
4530.0,delete,0.008652891332271956,3586.0,358.0,0.020026220277530794,0.0,0.0,4.0,6.0,8.0
4531.0,delete,0.04778525089134981,3587.0,374.0,0.04590601722143577,0.0,0.0,3.0,7.0,10.0
4532.0,delete,0.04405704542838247,3588.0,376.0,0.04405704542838247,0.0,0.0,3.0,7.0,9.0
4533.0,delete,0.04644343866260826,3588.0,376.0,0.04405704542838247,0.0,0.0,3.0,7.0,8.0
4534.0,swap,0.009524150161212438,3588.0,376.0,0.04405704542838247,0.0,0.0,3.0,7.0,9.0
4535.0,add,0.03443131313803935,3589.0,106.0,0.0167436622789766,0.0,7.0,8.0,2.0,7.0
4536.0,delete,0.0144327306313729,3590.0,166.0,0.016209751925352133,0.0,4.0,4.0,4.0,8.0
4537.0,delete,0.016095281572500404,3591.0,295.0,0.017986979517043717,0.0,7.0,5.0,2.0,3.0
4538.0,delete,0.007773476182112076,3592.0,217.0,0.017600772408303402,0.0,10.0,2.0,4.0,7.0
4539.0,delete,0.01673935127873249,3593.0,368.0,0.030283403102719902,0.0,0.0,3.0,7.0,8.0
4540.0,add,0.011363185143088943,3594.0,260.0,0.021381003287907967,0.0,6.0,4.0,3.0,7.0
4541.0,delete,0.01923329193800966,3595.0,323.0,0.018974156888518702,0.0,3.0,5.0,3.0,4.0
4542.0,add,0.0443009899826702,3596.0,373.0,0.043230697555809716,0.0,0.0,3.0,9.0,9.0
4543.0,delete,0.015686670722207047,3597.0,38.0,0.028318053212403462,3.0,5.0,5.0,5.0,6.0
4544.0,add,0.008163655718705176,3598.0,344.0,0.022559535411675744,0.0,2.0,3.0,3.0,10.0
4545.0,delete,0.015583508832095224,3599.0,375.0,0.03602041992014641,0.0,0.0,2.0,7.0,10.0
4546.0,add,0.013909904308351356,3600.0,359.0,0.02149865270711648,0.0,1.0,4.0,6.0,8.0
4547.0,delete,0.04644343866260826,3601.0,377.0,0.04644343866260826,0.0,0.0,3.0,7.0,8.0
4548.0,add,0.016035309546717395,3601.0,377.0,0.04644343866260826,0.0,0.0,3.0,7.0,9.0
4549.0,delete,0.015231318885687208,3601.0,377.0,0.04644343866260826,0.0,0.0,2.0,7.0,8.0
4550.0,swap,0.03990879725199788,3601.0,377.0,0.04644343866260826,0.0,0.0,4.0,6.0,8.0
4551.0,delete,0.017220581533520164,3602.0,107.0,0.016706408553157623,0.0,7.0,8.0,1.0,7.0
4552.0,delete,0.010857783582099266,3603.0,167.0,0.016252454411623707,0.0,4.0,3.0,4.0,8.0
4553.0,delete,0.011583662977121368,3604.0,218.0,0.017698179355987134,0.0,9.0,2.0,4.0,7.0
4554.0,delete,0.016574541849575186,3605.0,296.0,0.01805114973646797,0.0,5.0,5.0,2.0,4.0
4555.0,delete,0.00845018973987958,3606.0,369.0,0.031955636616085616,0.0,0.0,2.0,6.0,9.0
4556.0,add,0.01013033222013744,3607.0,261.0,0.021483019358144496,0.0,7.0,4.0,4.0,6.0
4557.0,add,0.0193358510689388,3608.0,324.0,0.019133198965217483,0.0,2.0,5.0,3.0,6.0
4558.0,delete,0.015787266759464756,3609.0,345.0,0.022845841681609275,0.0,1.0,2.0,3.0,11.0
4559.0,add,0.01568667072220706,3610.0,39.0,0.028296141820308995,3.0,6.0,5.0,5.0,6.0
4560.0,delete,0.047737933266221784,3611.0,374.0,0.03574125593910785,0.0,0.0,3.0,7.0,10.0
4561.0,delete,0.020943381716634096,3612.0,376.0,0.0328124606019238,0.0,0.0,2.0,7.0,9.0
4562.0,add,0.009197736412085315,3613.0,360.0,0.022740853465402618,0.0,0.0,4.0,7.0,9.0
4563.0,delete,0.028125048743244112,3614.0,108.0,0.016666192323128076,0.0,7.0,6.0,2.0,7.0
4564.0,add,0.016035309546717395,3615.0,378.0,0.016035309546717395,0.0,0.0,3.0,7.0,9.0
4565.0,add,0.015458620488031071,3615.0,378.0,0.016035309546717395,0.0,0.0,3.0,7.0,10.0
4566.0,delete,0.01594526194816467,3615.0,378.0,0.016035309546717395,0.0,0.0,3.0,6.0,9.0
4567.0,swap,0.016035309546717395,3615.0,378.0,0.016035309546717395,0.0,0.0,3.0,7.0,9.0
4568.0,delete,0.008635908002764849,3616.0,168.0,0.01628649407316531,0.0,4.0,3.0,4.0,7.0
4569.0,add,0.007068917943527896,3617.0,219.0,0.017759106667430566,0.0,10.0,1.0,5.0,7.0
4570.0,delete,0.007728575324381143,3618.0,297.0,0.01799917665490536,0.0,5.0,4.0,2.0,4.0
4571.0,add,0.015391687667019434,3619.0,370.0,0.032900215393521594,0.0,1.0,3.0,6.0,8.0
4572.0,add,0.010417055927573726,3620.0,262.0,0.021552761039920442,0.0,6.0,4.0,5.0,7.0
4573.0,add,0.0204613397882563,3621.0,325.0,0.019145045567687063,0.0,2.0,5.0,4.0,6.0
4574.0,delete,0.01568667072220706,3622.0,40.0,0.028240670969539174,3.0,6.0,5.0,5.0,5.0
4575.0,add,0.0108888193265841,3623.0,346.0,0.023004510213527615,0.0,1.0,3.0,3.0,11.0
4576.0,delete,0.04752473231049771,3624.0,375.0,0.025835852578996874,0.0,0.0,3.0,7.0,9.0
4577.0,add,0.04644343866260828,3625.0,377.0,0.015901962215269586,0.0,1.0,3.0,7.0,8.0
4578.0,add,0.01488159434525881,3626.0,361.0,0.023210351508442608,0.0,1.0,4.0,7.0,9.0
4579.0,add,0.02745549722120298,3627.0,109.0,0.016658043624371507,0.0,8.0,6.0,2.0,7.0
4580.0,delete,0.043827963158609644,3628.0,376.0,0.026811238628953807,0.0,0.0,3.0,6.0,9.0
4581.0,add,0.020442816062629345,3629.0,371.0,0.03598376497196713,0.0,0.0,4.0,7.0,8.0
4582.0,add,0.009754314705557517,3630.0,169.0,0.016344610369962046,0.0,3.0,4.0,4.0,8.0
4583.0,add,0.01134985852785273,3631.0,298.0,0.018003447447933453,0.0,5.0,4.0,3.0,4.0
4584.0,delete,0.007036613718928429,3632.0,220.0,0.017864986336122903,0.0,10.0,1.0,4.0,7.0
4585.0,add,0.015458620488031071,3633.0,379.0,0.015458620488031071,0.0,0.0,3.0,7.0,10.0
4586.0,delete,0.015458620488031071,3633.0,379.0,0.015458620488031071,0.0,0.0,3.0,7.0,9.0
4587.0,swap,0.01589449985149776,3633.0,379.0,0.015458620488031071,0.0,0.0,3.0,8.0,9.0
4588.0,add,0.007425734210340329,3634.0,263.0,0.021682167491560014,0.0,6.0,4.0,5.0,8.0
4589.0,delete,0.01576791186451347,3635.0,41.0,0.028216303862765725,3.0,5.0,5.0,4.0,6.0
4590.0,delete,0.009400412260064855,3636.0,326.0,0.019288758612934942,0.0,3.0,5.0,3.0,5.0
4591.0,add,0.05022912341113924,3637.0,347.0,0.022618010116392303,0.0,1.0,4.0,4.0,10.0
4592.0,add,0.016884897933952345,3638.0,378.0,0.015567590328897743,0.0,0.0,3.0,7.0,10.0
4593.0,delete,0.015458620488031071,3639.0,380.0,0.015458620488031071,0.0,0.0,3.0,7.0,9.0
4594.0,add,0.013253918493104273,3639.0,380.0,0.015458620488031071,0.0,1.0,3.0,7.0,9.0
4595.0,delete,0.015458620488031071,3639.0,380.0,0.015458620488031071,0.0,0.0,3.0,7.0,8.0
4596.0,swap,0.04756409587178939,3639.0,380.0,0.015458620488031071,0.0,0.0,3.0,7.0,9.0
4597.0,add,0.0631093929739212,3640.0,110.0,0.016603165826473816,0.0,7.0,7.0,3.0,7.0
4598.0,add,0.016672584596662852,3641.0,170.0,0.016383954442031452,0.0,4.0,4.0,4.0,8.0
4599.0,delete,0.007018254297740007,3642.0,221.0,0.017958828830501886,0.0,10.0,0.0,3.0,8.0
