budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3727.0,delete,0.010414267625462157,2914.0,53.0,0.02194562439590243,2.0,6.0,6.0,3.0,6.0
3728.0,add,0.041131562340047764,2915.0,321.0,0.043119959219064606,0.0,7.0,3.0,5.0,8.0
3729.0,delete,0.02255482209292028,2916.0,164.0,0.025306811628753943,0.0,5.0,3.0,5.0,5.0
3730.0,delete,0.04609168982749756,2917.0,323.0,0.04609168982749756,0.0,7.0,3.0,4.0,8.0
3731.0,add,0.04609168982749758,2917.0,323.0,0.04609168982749756,0.0,8.0,3.0,4.0,8.0
3732.0,delete,0.04609168982749756,2917.0,323.0,0.04609168982749756,0.0,6.0,3.0,4.0,8.0
3733.0,swap,0.04780771341650198,2917.0,323.0,0.04609168982749756,0.0,7.0,3.0,4.0,8.0
3734.0,add,0.03606408396260979,2918.0,113.0,0.02519132933330669,1.0,5.0,4.0,3.0,10.0
3735.0,add,0.01720873492524727,2919.0,207.0,0.020547695914045754,0.0,3.0,7.0,2.0,7.0
3736.0,delete,0.07215681204563308,2920.0,242.0,0.016182936914574134,0.0,4.0,6.0,3.0,7.0
3737.0,delete,0.009740636619384829,2921.0,315.0,0.02205091853633972,0.0,8.0,1.0,4.0,8.0
3738.0,add,0.013959316911868547,2922.0,291.0,0.014552198187878293,0.0,8.0,2.0,6.0,5.0
3739.0,delete,0.016789089793034097,2923.0,306.0,0.016547559093630915,0.0,8.0,2.0,4.0,6.0
3740.0,delete,0.011583891534639177,2924.0,320.0,0.04300817273874542,0.0,7.0,3.0,4.0,8.0
3741.0,delete,0.013731951285084152,2925.0,54.0,0.022043691900728617,2.0,5.0,5.0,3.0,7.0
3742.0,add,0.023520157261421447,2926.0,270.0,0.013347045671559876,0.0,9.0,7.0,5.0,5.0
3743.0,delete,0.007320334651757334,2927.0,165.0,0.025362579463363538,0.0,5.0,3.0,5.0,4.0
3744.0,delete,0.046772241834536904,2928.0,322.0,0.04643489454529845,0.0,7.0,3.0,3.0,9.0
3745.0,delete,0.010082748091446922,2929.0,316.0,0.023916780506885702,0.0,7.0,2.0,4.0,7.0
3746.0,delete,0.03173590102660306,2930.0,114.0,0.02513490339630431,1.0,4.0,3.0,3.0,11.0
3747.0,add,0.04874470850351012,2931.0,324.0,0.04609168982749758,0.0,8.0,3.0,4.0,8.0
3748.0,add,0.02824576342128271,2931.0,324.0,0.04609168982749758,0.0,9.0,3.0,4.0,8.0
3749.0,delete,0.04609168982749758,2931.0,324.0,0.04609168982749758,0.0,8.0,3.0,4.0,7.0
3750.0,swap,0.058045193203282046,2931.0,324.0,0.04609168982749758,0.0,8.0,4.0,4.0,7.0
3751.0,add,0.04460066523259089,2932.0,208.0,0.020567769301627244,0.0,4.0,6.0,2.0,8.0
3752.0,delete,0.04400120603362904,2933.0,243.0,0.016002643741176107,0.0,3.0,7.0,3.0,6.0
3753.0,add,0.04720137267241788,2934.0,292.0,0.015393369188398247,0.0,8.0,3.0,5.0,6.0
3754.0,delete,0.017328186217892762,2935.0,307.0,0.01792475564147812,0.0,7.0,2.0,4.0,6.0
3755.0,add,0.04609168982749758,2936.0,321.0,0.04482812706467215,0.0,7.0,3.0,4.0,9.0
3756.0,add,0.026973350403341964,2937.0,55.0,0.022169091509334198,2.0,6.0,6.0,3.0,6.0
3757.0,add,0.012786354345069233,2938.0,271.0,0.013930462034191377,0.0,10.0,6.0,6.0,5.0
3758.0,add,0.02255482209292028,2939.0,166.0,0.025498193808057373,0.0,5.0,3.0,5.0,5.0
3759.0,add,0.04847571941536711,2940.0,323.0,0.04544380895661401,0.0,7.0,4.0,4.0,8.0
3760.0,delete,0.008398506461147981,2941.0,115.0,0.025236366379037162,1.0,3.0,4.0,3.0,10.0
3761.0,add,0.007357795404520517,2942.0,317.0,0.0296427786519345,0.0,7.0,3.0,4.0,7.0
3762.0,delete,0.04609168982749756,2943.0,322.0,0.04623179899381533,0.0,7.0,3.0,4.0,8.0
3763.0,delete,0.01812572841591261,2944.0,209.0,0.020552269826135575,0.0,2.0,6.0,2.0,9.0
3764.0,add,0.05034594107720385,2945.0,244.0,0.015620290201434356,0.0,4.0,7.0,4.0,5.0
3765.0,add,0.029624198436605853,2946.0,325.0,0.02824576342128271,0.0,9.0,3.0,4.0,8.0
3766.0,add,0.02824576342128271,2946.0,325.0,0.02824576342128271,0.0,9.0,3.0,4.0,9.0
3767.0,delete,0.06304806597339811,2946.0,325.0,0.02824576342128271,0.0,8.0,3.0,4.0,8.0
3768.0,swap,0.007570946261546143,2946.0,325.0,0.02824576342128271,0.0,8.0,4.0,4.0,8.0
3769.0,delete,0.007404637920041283,2947.0,293.0,0.016324593396164447,0.0,7.0,3.0,6.0,5.0
3770.0,delete,0.009578827848978995,2948.0,272.0,0.014284608615407977,0.0,9.0,6.0,5.0,6.0
3771.0,add,0.006832474472503162,2949.0,56.0,0.022249727428563716,2.0,6.0,5.0,4.0,7.0
3772.0,delete,0.03428846335643975,2950.0,167.0,0.025526617644014794,0.0,3.0,4.0,5.0,5.0
3773.0,delete,0.013146516511219886,2951.0,308.0,0.019272084315477778,0.0,7.0,1.0,4.0,6.0
3774.0,delete,0.029442718762950203,2952.0,116.0,0.025236141552780908,1.0,3.0,3.0,3.0,10.0
3775.0,add,0.04609168982749756,2953.0,324.0,0.03134694750282311,0.0,9.0,3.0,4.0,8.0
3776.0,add,0.011036309571625975,2954.0,318.0,0.03412373947616487,0.0,8.0,3.0,4.0,7.0
3777.0,add,0.05047226057785345,2955.0,323.0,0.04093412982897887,0.0,7.0,3.0,5.0,8.0
3778.0,add,0.012699702639071235,2956.0,210.0,0.020601570478863122,0.0,3.0,6.0,3.0,8.0
3779.0,add,0.05062998503525364,2957.0,245.0,0.01533745875420267,0.0,6.0,7.0,3.0,5.0
3780.0,add,0.02824576342128271,2958.0,326.0,0.02824576342128271,0.0,9.0,3.0,4.0,9.0
3781.0,delete,0.02824576342128271,2958.0,326.0,0.02824576342128271,0.0,8.0,3.0,4.0,9.0
3782.0,swap,0.020298128275655376,2958.0,326.0,0.02824576342128271,0.0,9.0,3.0,4.0,9.0
3783.0,add,0.007042137776024803,2959.0,294.0,0.0169542376246132,0.0,7.0,3.0,6.0,6.0
3784.0,delete,0.008088184496866286,2960.0,273.0,0.014591644507930263,0.0,9.0,5.0,5.0,6.0
3785.0,delete,0.008700966222286539,2961.0,57.0,0.022325364261482454,2.0,6.0,5.0,3.0,7.0
3786.0,add,0.011817683073561704,2962.0,309.0,0.0203893521070872,0.0,6.0,2.0,5.0,6.0
3787.0,add,0.036899870223442224,2963.0,168.0,0.0254064961042965,0.0,5.0,4.0,4.0,5.0
3788.0,add,0.030508667842530236,2964.0,325.0,0.026258854634875876,0.0,9.0,3.0,4.0,9.0
3789.0,add,0.023587642597563758,2965.0,117.0,0.025250469624065235,1.0,3.0,4.0,3.0,10.0
3790.0,delete,0.02824576342128271,2966.0,327.0,0.02824576342128271,0.0,8.0,3.0,4.0,9.0
3791.0,delete,0.04010988591439901,2966.0,327.0,0.02824576342128271,0.0,7.0,3.0,4.0,9.0
3792.0,swap,0.03879857887110981,2966.0,327.0,0.02824576342128271,0.0,8.0,3.0,4.0,9.0
3793.0,delete,0.008046005995289358,2967.0,211.0,0.020700968303939412,0.0,3.0,7.0,2.0,7.0
3794.0,add,0.05095787249897608,2968.0,246.0,0.01485504153508355,0.0,5.0,7.0,5.0,5.0
3795.0,add,0.018974807051630765,2969.0,319.0,0.03683212875859071,0.0,9.0,3.0,4.0,7.0
3796.0,delete,0.008985349779830822,2970.0,295.0,0.01721721734234098,0.0,7.0,4.0,5.0,5.0
3797.0,add,0.010926631217005761,2971.0,310.0,0.02147326782253433,0.0,7.0,3.0,4.0,6.0
3798.0,delete,0.008102989442947883,2972.0,274.0,0.014895671427378774,0.0,10.0,5.0,3.0,6.0
3799.0,delete,0.011988438878635736,2973.0,58.0,0.022375901285241223,2.0,6.0,4.0,3.0,7.0
3800.0,add,0.0460916898274975,2974.0,324.0,0.032098382962242746,0.0,8.0,3.0,4.0,9.0
3801.0,delete,0.009954192112454721,2975.0,169.0,0.025352378131076356,0.0,4.0,4.0,5.0,4.0
3802.0,delete,0.02824576342128271,2976.0,326.0,0.033849997907018564,0.0,9.0,3.0,4.0,8.0
3803.0,delete,0.040109885914399,2977.0,328.0,0.04010988591439901,0.0,7.0,3.0,4.0,9.0
3804.0,delete,0.04010988591439901,2977.0,328.0,0.04010988591439901,0.0,7.0,3.0,3.0,9.0
3805.0,swap,0.010962653735313601,2977.0,328.0,0.04010988591439901,0.0,7.0,4.0,4.0,8.0
3806.0,add,0.05250326137629091,2978.0,118.0,0.025264058312414833,1.0,3.0,3.0,4.0,11.0
3807.0,delete,0.04054778915901599,2979.0,212.0,0.02078988719537849,0.0,3.0,7.0,2.0,6.0
3808.0,delete,0.009920565872939813,2980.0,247.0,0.014587938871956465,0.0,5.0,6.0,4.0,6.0
3809.0,delete,0.018974807051630765,2981.0,320.0,0.03871420390771133,0.0,8.0,3.0,4.0,7.0
3810.0,add,0.03008794272348636,2982.0,325.0,0.030177208631184966,0.0,9.0,3.0,5.0,8.0
3811.0,add,0.05113322811252572,2983.0,296.0,0.01794901144765528,0.0,7.0,5.0,5.0,5.0
3812.0,delete,0.008102989442947892,2984.0,275.0,0.015374071037519033,0.0,9.0,5.0,3.0,6.0
3813.0,delete,0.012590925008357092,2985.0,59.0,0.022460842845696164,2.0,4.0,5.0,3.0,7.0
3814.0,add,0.009647467255189546,2986.0,311.0,0.022520622035608673,0.0,8.0,2.0,4.0,7.0
3815.0,delete,0.02824576342128271,2987.0,327.0,0.032823077869627654,0.0,8.0,3.0,4.0,8.0
3816.0,add,0.02791416108326993,2988.0,170.0,0.02499440656226037,0.0,4.0,5.0,4.0,5.0
3817.0,delete,0.03999837120138782,2989.0,329.0,0.04010988591439901,0.0,7.0,3.0,3.0,9.0
3818.0,delete,0.044675998426215634,2989.0,329.0,0.04010988591439901,0.0,6.0,3.0,3.0,9.0
3819.0,swap,0.02353980683218602,2989.0,329.0,0.04010988591439901,0.0,6.0,3.0,4.0,9.0
3820.0,add,0.010446599727885326,2990.0,119.0,0.0253201077257017,1.0,3.0,4.0,4.0,11.0
3821.0,delete,0.013368317726914698,2991.0,213.0,0.02087290846946167,0.0,2.0,6.0,2.0,7.0
3822.0,add,0.04949029481171752,2992.0,321.0,0.038495652876473725,0.0,7.0,3.0,4.0,9.0
3823.0,add,0.03446010559933933,2993.0,248.0,0.01475287890663448,0.0,5.0,8.0,4.0,5.0
3824.0,delete,0.028245763421282686,2994.0,326.0,0.032607343374545066,0.0,9.0,3.0,3.0,9.0
3825.0,delete,0.04010988591439901,2995.0,328.0,0.03708101559354712,0.0,7.0,3.0,4.0,8.0
3826.0,delete,0.008189100692333882,2996.0,276.0,0.015845961288774666,0.0,7.0,5.0,4.0,6.0
3827.0,add,0.008547020147210408,2997.0,297.0,0.0185995369925567,0.0,8.0,4.0,6.0,5.0
3828.0,add,0.019252071107699477,2998.0,60.0,0.02252344292018715,1.0,6.0,5.0,3.0,7.0
3829.0,add,0.009647467255189546,2999.0,312.0,0.024264575565534085,0.0,7.0,2.0,4.0,9.0
3830.0,delete,0.04451348051057285,3000.0,330.0,0.044675998426215634,0.0,6.0,3.0,3.0,9.0
3831.0,delete,0.044675998426215634,3000.0,330.0,0.044675998426215634,0.0,6.0,3.0,3.0,8.0
3832.0,swap,0.009018809485272825,3000.0,330.0,0.044675998426215634,0.0,6.0,3.0,3.0,9.0
3833.0,delete,0.01752774395398612,3001.0,120.0,0.025399089027436563,1.0,2.0,4.0,5.0,10.0
3834.0,add,0.04042824493808375,3002.0,171.0,0.024948670656852513,0.0,5.0,4.0,4.0,6.0
3835.0,add,0.019686891135496213,3003.0,214.0,0.020873065103144704,0.0,4.0,6.0,2.0,6.0
3836.0,delete,0.05097917553123656,3004.0,322.0,0.037319466340009655,0.0,6.0,3.0,4.0,9.0
3837.0,delete,0.04344868069300583,3005.0,249.0,0.014949760917303106,0.0,5.0,7.0,4.0,5.0
3838.0,delete,0.02824576342128271,3006.0,327.0,0.03383920214133693,0.0,8.0,3.0,4.0,8.0
3839.0,delete,0.04010988591439901,3007.0,329.0,0.03572107171206923,0.0,7.0,3.0,3.0,8.0
3840.0,delete,0.011568600022248608,3008.0,277.0,0.01616059456386551,0.0,8.0,5.0,4.0,4.0
3841.0,delete,0.044026669477783074,3009.0,331.0,0.044675998426215634,0.0,6.0,3.0,3.0,8.0
3842.0,add,0.03471889635622837,3009.0,331.0,0.044675998426215634,0.0,7.0,3.0,3.0,8.0
3843.0,delete,0.044675998426215634,3009.0,331.0,0.044675998426215634,0.0,6.0,3.0,2.0,8.0
3844.0,swap,0.03671384407036253,3009.0,331.0,0.044675998426215634,0.0,6.0,4.0,2.0,8.0
3845.0,delete,0.009092092837857219,3010.0,61.0,0.022604919424361006,1.0,4.0,5.0,3.0,8.0
3846.0,add,0.030573699397160432,3011.0,172.0,0.024993465578059117,0.0,5.0,5.0,5.0,5.0
3847.0,delete,0.010034748938076756,3012.0,121.0,0.02548483049441146,1.0,3.0,4.0,5.0,8.0
3848.0,add,0.008224914559384525,3013.0,298.0,0.01980707110332187,0.0,9.0,4.0,5.0,6.0
3849.0,add,0.0116023904850781,3014.0,313.0,0.026251330081864328,0.0,8.0,2.0,4.0,9.0
3850.0,add,0.013794888895777109,3015.0,215.0,0.021010713061765638,0.0,5.0,6.0,2.0,6.0
3851.0,add,0.04949029481171752,3016.0,323.0,0.0360580749176407,0.0,7.0,3.0,4.0,9.0
3852.0,add,0.02122523239545554,3017.0,250.0,0.015159310147129857,0.0,5.0,6.0,4.0,7.0
3853.0,delete,0.04010988591439901,3018.0,328.0,0.03745288699658749,0.0,7.0,3.0,3.0,9.0
3854.0,delete,0.01053805106674342,3019.0,278.0,0.016551248663276532,0.0,8.0,4.0,3.0,5.0
3855.0,delete,0.044675998426215634,3020.0,330.0,0.040962281351361055,0.0,6.0,3.0,3.0,8.0
3856.0,delete,0.00701252936524579,3021.0,299.0,0.020326114967119852,0.0,7.0,4.0,5.0,7.0
3857.0,add,0.008298355429840679,3022.0,62.0,0.02263821803611627,1.0,4.0,6.0,3.0,8.0
3858.0,delete,0.00908876151975556,3023.0,314.0,0.027768404484588196,0.0,7.0,3.0,4.0,8.0
3859.0,add,0.03224313679481345,3024.0,332.0,0.03471889635622837,0.0,7.0,3.0,3.0,8.0
3860.0,add,0.02755140727465296,3024.0,332.0,0.03471889635622837,0.0,7.0,4.0,3.0,8.0
3861.0,delete,0.03471889635622837,3024.0,332.0,0.03471889635622837,0.0,7.0,3.0,3.0,7.0
3862.0,swap,0.05099030744744324,3024.0,332.0,0.03471889635622837,0.0,7.0,2.0,4.0,8.0
3863.0,delete,0.016490675117943467,3025.0,122.0,0.02551005712994204,1.0,3.0,4.0,4.0,8.0
3864.0,add,0.0360818647649921,3026.0,173.0,0.024777739033782737,0.0,6.0,5.0,4.0,6.0
3865.0,add,0.013854733318832295,3027.0,216.0,0.021134854934146154,0.0,5.0,6.0,3.0,6.0
3866.0,add,0.04113156234004772,3028.0,324.0,0.03436728418910933,0.0,8.0,3.0,5.0,8.0
3867.0,add,0.11078085768620068,3029.0,251.0,0.015230290325302674,0.0,6.0,7.0,4.0,6.0
3868.0,delete,0.04010988591439901,3030.0,329.0,0.03809352338518708,0.0,7.0,3.0,3.0,8.0
3869.0,add,0.00964705608819652,3031.0,279.0,0.01697026153007179,0.0,9.0,5.0,3.0,4.0
3870.0,delete,0.010047297277522196,3032.0,300.0,0.02107265392306842,0.0,8.0,3.0,4.0,7.0
3871.0,delete,0.013913917156966143,3033.0,63.0,0.02272520005442909,1.0,3.0,5.0,3.0,9.0
3872.0,delete,0.006905004662005604,3034.0,315.0,0.029515366155310592,0.0,8.0,2.0,3.0,8.0
3873.0,add,0.04467599842621561,3035.0,331.0,0.03604452884587328,0.0,7.0,3.0,3.0,8.0
3874.0,delete,0.03954348777243782,3036.0,330.0,0.03996974104385223,0.0,6.0,3.0,2.0,9.0
3875.0,delete,0.016179534083729206,3037.0,123.0,0.025574483243549145,1.0,3.0,4.0,4.0,7.0
3876.0,add,0.02755140727465296,3038.0,333.0,0.02755140727465296,0.0,7.0,4.0,3.0,8.0
3877.0,delete,0.02755140727465296,3038.0,333.0,0.02755140727465296,0.0,7.0,4.0,3.0,7.0
3878.0,swap,0.007701444287588178,3038.0,333.0,0.02755140727465296,0.0,8.0,4.0,3.0,7.0
3879.0,add,0.03300961931503742,3039.0,174.0,0.024606040847619436,0.0,6.0,5.0,6.0,5.0
3880.0,add,0.007264217907745206,3040.0,217.0,0.021370167549992866,0.0,4.0,6.0,4.0,7.0
3881.0,delete,0.012602151418910124,3041.0,252.0,0.01532944010442478,0.0,5.0,7.0,4.0,6.0
3882.0,add,0.038303133528364064,3042.0,325.0,0.033528816119162294,0.0,10.0,3.0,4.0,8.0
3883.0,delete,0.01232700230810672,3043.0,301.0,0.021635981106598534,0.0,8.0,2.0,5.0,6.0
3884.0,add,0.00964705608819652,3044.0,280.0,0.01713481297598916,0.0,9.0,5.0,3.0,5.0
3885.0,delete,0.00737563047574228,3045.0,316.0,0.030729542329993188,0.0,8.0,2.0,3.0,7.0
3886.0,add,0.013175206412778792,3046.0,64.0,0.022729245293174265,1.0,4.0,6.0,3.0,8.0
3887.0,add,0.01493670221511311,3047.0,332.0,0.022588916527886763,0.0,7.0,4.0,3.0,8.0
3888.0,delete,0.02755140727465296,3048.0,334.0,0.02755140727465296,0.0,7.0,4.0,3.0,7.0
3889.0,delete,0.02755140727465296,3048.0,334.0,0.02755140727465296,0.0,7.0,4.0,3.0,6.0
3890.0,swap,0.02487815720814817,3048.0,334.0,0.02755140727465296,0.0,7.0,4.0,4.0,6.0
3891.0,delete,0.02972149593896441,3049.0,124.0,0.02554073549358226,1.0,3.0,3.0,5.0,6.0
3892.0,delete,0.09224726604574908,3050.0,175.0,0.02446043073778648,0.0,6.0,5.0,4.0,6.0
3893.0,delete,0.06304806597339811,3051.0,326.0,0.03329959110396979,0.0,8.0,3.0,4.0,9.0
3894.0,delete,0.014298185709327534,3052.0,218.0,0.021520107014307656,0.0,4.0,6.0,3.0,7.0
3895.0,delete,0.007743948949195644,3053.0,253.0,0.015405835641237067,0.0,6.0,5.0,4.0,6.0
3896.0,add,0.04441934694743336,3054.0,331.0,0.02943235195884948,0.0,6.0,3.0,4.0,8.0
3897.0,delete,0.010376048622277315,3055.0,302.0,0.022262139667625427,0.0,7.0,3.0,5.0,5.0
3898.0,delete,0.009647056088196512,3056.0,281.0,0.017453262037669733,0.0,9.0,5.0,3.0,4.0
3899.0,delete,0.029376001148885583,3057.0,333.0,0.026883094758026763,0.0,7.0,4.0,3.0,7.0
3900.0,add,0.007166401856659276,3058.0,317.0,0.03238932177518243,0.0,7.0,2.0,5.0,7.0
3901.0,add,0.013175274036823703,3059.0,65.0,0.02280120330459556,1.0,5.0,5.0,4.0,8.0
3902.0,delete,0.02755140727465296,3060.0,335.0,0.02755140727465296,0.0,7.0,4.0,3.0,6.0
3903.0,add,0.008315981135115813,3060.0,335.0,0.02755140727465296,0.0,7.0,4.0,3.0,7.0
3904.0,delete,0.033113430501024735,3060.0,335.0,0.02755140727465296,0.0,6.0,4.0,3.0,6.0
3905.0,swap,0.01120860445230503,3060.0,335.0,0.02755140727465296,0.0,7.0,4.0,3.0,6.0
3906.0,add,0.03079853912293367,3061.0,125.0,0.02549700282857338,1.0,3.0,3.0,5.0,7.0
3907.0,delete,0.18879255044977125,3062.0,176.0,0.024116510191995726,0.0,6.0,4.0,5.0,5.0
3908.0,delete,0.02824576342128271,3063.0,327.0,0.03252217979894996,0.0,8.0,3.0,4.0,8.0
3909.0,add,0.021415719955045875,3064.0,219.0,0.0216372792584537,0.0,4.0,6.0,3.0,8.0
3910.0,add,0.007980497688111014,3065.0,254.0,0.015605581172980883,0.0,6.0,5.0,4.0,7.0
3911.0,delete,0.018194279539492857,3066.0,303.0,0.022470979716559116,0.0,7.0,2.0,5.0,5.0
3912.0,add,0.02821705520250897,3067.0,332.0,0.022679904968930645,0.0,7.0,3.0,3.0,9.0
3913.0,add,0.009726359239823356,3068.0,282.0,0.017719673666925784,0.0,8.0,5.0,4.0,5.0
3914.0,delete,0.02755140727465296,3069.0,334.0,0.0215481661275503,0.0,7.0,4.0,3.0,6.0
3915.0,delete,0.011682479624180985,3070.0,66.0,0.022868082648429,1.0,4.0,4.0,4.0,9.0
3916.0,add,0.007166401856659276,3071.0,318.0,0.03347688032669399,0.0,8.0,2.0,5.0,7.0
3917.0,add,0.008315981135115813,3072.0,336.0,0.008315981135115813,0.0,7.0,4.0,3.0,7.0
3918.0,delete,0.008315981135115813,3072.0,336.0,0.008315981135115813,0.0,7.0,4.0,3.0,6.0
3919.0,swap,0.007111978192466266,3072.0,336.0,0.008315981135115813,0.0,6.0,4.0,4.0,7.0
3920.0,add,0.04527135004003052,3073.0,126.0,0.025385150072742307,1.0,4.0,3.0,5.0,7.0
3921.0,add,0.10109355586492134,3074.0,177.0,0.023680810509512408,0.0,5.0,5.0,6.0,5.0
3922.0,delete,0.04010988591439907,3075.0,328.0,0.030818141062279536,0.0,7.0,3.0,4.0,8.0
3923.0,delete,0.00813842935703457,3076.0,220.0,0.021701339979320458,0.0,4.0,6.0,3.0,7.0
3924.0,delete,0.025318923738795022,3077.0,255.0,0.015597425250371317,0.0,6.0,6.0,3.0,6.0
3925.0,delete,0.03471889635622837,3078.0,333.0,0.02064562702164939,0.0,7.0,3.0,3.0,8.0
3926.0,add,0.018204161877918037,3079.0,304.0,0.02254295861392417,0.0,8.0,2.0,4.0,6.0
3927.0,delete,0.009751115476633312,3080.0,283.0,0.017824603417060002,0.0,9.0,5.0,2.0,5.0
3928.0,add,0.02808890410334409,3081.0,335.0,0.008014980399453425,0.0,7.0,4.0,4.0,6.0
3929.0,delete,0.025970336935351453,3082.0,67.0,0.022886475737201192,1.0,4.0,5.0,3.0,8.0
3930.0,delete,0.0082781787005739,3083.0,337.0,0.008315981135115813,0.0,7.0,4.0,3.0,6.0
3931.0,add,0.008214180954071563,3083.0,337.0,0.008315981135115813,0.0,7.0,4.0,4.0,6.0
3932.0,delete,0.00831598113511582,3083.0,337.0,0.008315981135115813,0.0,7.0,4.0,2.0,6.0
3933.0,swap,0.008315981135115813,3083.0,337.0,0.008315981135115813,0.0,7.0,4.0,3.0,6.0
3934.0,add,0.04402163796770884,3084.0,127.0,0.02523984071559397,1.0,5.0,2.0,6.0,7.0
3935.0,add,0.058181013940890335,3085.0,178.0,0.022918158674027984,0.0,5.0,5.0,5.0,7.0
3936.0,add,0.020596417636552268,3086.0,319.0,0.03312150533618191,0.0,8.0,3.0,5.0,7.0
3937.0,delete,0.007773616874046398,3087.0,221.0,0.021746460605452843,0.0,4.0,6.0,3.0,6.0
3938.0,delete,0.04010988591439901,3088.0,329.0,0.027921705587777075,0.0,7.0,3.0,3.0,8.0
3939.0,add,0.006825962852149892,3089.0,256.0,0.015540455431831805,0.0,7.0,5.0,4.0,6.0
3940.0,delete,0.040365449080273355,3090.0,334.0,0.015732100314523108,0.0,6.0,4.0,3.0,7.0
3941.0,delete,0.00841381759936042,3091.0,284.0,0.017993917687732307,0.0,8.0,4.0,3.0,5.0
3942.0,add,0.01749843387230082,3092.0,305.0,0.022666530774409475,0.0,8.0,2.0,5.0,6.0
3943.0,delete,0.008315981135115804,3093.0,336.0,0.008288060611998582,0.0,7.0,4.0,3.0,6.0
3944.0,add,0.015113052045382686,3094.0,68.0,0.02285703205607804,1.0,5.0,5.0,4.0,7.0
3945.0,delete,0.018511288651851317,3095.0,320.0,0.03391391933017953,0.0,8.0,3.0,3.0,8.0
3946.0,add,0.008214180954071563,3096.0,338.0,0.008214180954071563,0.0,7.0,4.0,4.0,6.0
3947.0,delete,0.008374328427661693,3096.0,338.0,0.008214180954071563,0.0,7.0,4.0,4.0,5.0
3948.0,swap,0.014612520709427352,3096.0,338.0,0.008214180954071563,0.0,6.0,4.0,5.0,6.0
3949.0,delete,0.04146918929613913,3097.0,128.0,0.025101239752575936,1.0,4.0,2.0,6.0,7.0
3950.0,delete,0.027530776327559178,3098.0,179.0,0.022384671951170942,0.0,5.0,6.0,5.0,5.0
3951.0,delete,0.007455540745215836,3099.0,222.0,0.021816840760970957,0.0,4.0,5.0,2.0,7.0
3952.0,delete,0.044675998426215634,3100.0,330.0,0.02551815436962318,0.0,6.0,3.0,3.0,8.0
3953.0,add,0.013751066011884975,3101.0,335.0,0.010214627604023946,0.0,8.0,4.0,3.0,6.0
3954.0,add,0.007044870813360077,3102.0,257.0,0.01569107589136915,0.0,7.0,6.0,4.0,6.0
3955.0,delete,0.016562430414996818,3103.0,306.0,0.022709119037393043,0.0,8.0,2.0,4.0,6.0
3956.0,add,0.00841381759936042,3104.0,285.0,0.0181119841126683,0.0,8.0,4.0,3.0,6.0
3957.0,add,0.011779986886532675,3105.0,337.0,0.009853802761308043,0.0,7.0,4.0,3.0,7.0
3958.0,delete,0.020452779751280795,3106.0,69.0,0.022863421860128456,1.0,4.0,5.0,4.0,7.0
3959.0,delete,0.008374328427661693,3107.0,339.0,0.008374328427661693,0.0,7.0,4.0,4.0,5.0
3960.0,add,0.008374328427661693,3107.0,339.0,0.008374328427661693,0.0,8.0,4.0,4.0,5.0
3961.0,delete,0.008367622124246377,3107.0,339.0,0.008374328427661693,0.0,7.0,4.0,3.0,5.0
3962.0,swap,0.017560562675991216,3107.0,339.0,0.008374328427661693,0.0,6.0,5.0,4.0,5.0
3963.0,add,0.9346645654712499,3108.0,1.0,0.028644735066751744,4.0,0.0,0.0,0.0,1.0
3964.0,delete,0.027422648600112544,3109.0,129.0,0.02499521471119017,1.0,3.0,2.0,6.0,7.0
3965.0,add,0.05674845971124684,3110.0,180.0,0.022007807653612863,0.0,5.0,5.0,5.0,7.0
3966.0,add,0.05247508353145476,3111.0,321.0,0.032098340570821546,0.0,7.0,4.0,4.0,8.0
3967.0,add,0.00906434720501952,3112.0,223.0,0.021910835660830772,0.0,5.0,5.0,3.0,6.0
3968.0,add,0.035165199270420604,3113.0,331.0,0.020979029929495085,0.0,6.0,3.0,3.0,9.0
3969.0,delete,0.00975111547663332,3114.0,258.0,0.015716786858377067,0.0,7.0,5.0,4.0,6.0
3970.0,delete,0.0169423202822311,3115.0,307.0,0.022868654498405347,0.0,8.0,2.0,4.0,5.0
3971.0,delete,0.008519545667901402,3116.0,286.0,0.01828839062791387,0.0,9.0,4.0,2.0,5.0
3972.0,delete,0.007060880258609435,3117.0,336.0,0.0096724387734545,0.0,6.0,4.0,3.0,7.0
3973.0,delete,0.00816391952301156,3118.0,338.0,0.010210234016644535,0.0,7.0,4.0,3.0,6.0
3974.0,add,0.0079057906872698,3119.0,70.0,0.022874575858705705,1.0,4.0,5.0,4.0,8.0
3975.0,delete,0.0460916898274975,3120.0,322.0,0.030957000636865503,0.0,7.0,3.0,3.0,9.0
3976.0,add,0.1558411287319024,3121.0,2.0,0.025790082340270085,4.0,1.0,1.0,0.0,0.0
3977.0,add,0.008391320393991092,3122.0,340.0,0.008374328427661693,0.0,8.0,4.0,4.0,5.0
3978.0,delete,0.008356257524895008,3122.0,340.0,0.008374328427661693,0.0,8.0,3.0,4.0,5.0
3979.0,swap,0.008442702827054059,3122.0,340.0,0.008374328427661693,0.0,9.0,4.0,4.0,4.0
3980.0,delete,0.007406996047284369,3123.0,130.0,0.024948027485087166,0.0,3.0,2.0,7.0,6.0
3981.0,delete,0.026063069954422705,3124.0,181.0,0.02172957898217472,0.0,6.0,4.0,5.0,6.0
