budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3831.0,add,0.01679633758877793,3001.0,171.0,0.019927184048231735,0.0,4.0,3.0,3.0,7.0
3832.0,add,0.01716780251509191,3002.0,330.0,0.015948828112022483,0.0,4.0,4.0,9.0,4.0
3833.0,add,0.011823302004984377,3002.0,330.0,0.015948828112022483,0.0,4.0,4.0,9.0,5.0
3834.0,delete,0.015948828112022483,3002.0,330.0,0.015948828112022483,0.0,4.0,4.0,8.0,4.0
3835.0,swap,0.014761395571526099,3002.0,330.0,0.015948828112022483,0.0,4.0,5.0,8.0,4.0
3836.0,delete,0.011541042987720664,3003.0,214.0,0.018665983092355058,0.0,0.0,3.0,4.0,7.0
3837.0,add,0.007395901808983787,3004.0,249.0,0.020641649241683185,0.0,3.0,2.0,4.0,10.0
3838.0,delete,0.029982514305442007,3005.0,298.0,0.019972534382331514,0.0,5.0,2.0,4.0,5.0
3839.0,delete,0.03759994607891819,3006.0,277.0,0.02155653277655525,0.0,6.0,3.0,5.0,5.0
3840.0,add,0.009768536403998117,3007.0,322.0,0.01921745547756165,0.0,3.0,4.0,9.0,4.0
3841.0,delete,0.016931865011335,3008.0,313.0,0.021516907188697216,0.0,4.0,2.0,8.0,5.0
3842.0,add,0.007444281706473552,3009.0,61.0,0.01669847640369414,3.0,3.0,6.0,4.0,5.0
3843.0,add,0.017714234235897765,3010.0,327.0,0.01845830720361365,0.0,4.0,4.0,9.0,4.0
3844.0,add,0.008619303303174309,3011.0,121.0,0.017278958076474074,0.0,3.0,3.0,1.0,8.0
3845.0,delete,0.00706070745860247,3012.0,172.0,0.019949122472778722,0.0,4.0,3.0,2.0,7.0
3846.0,add,0.016049290254345424,3013.0,329.0,0.01513003126312947,0.0,3.0,4.0,10.0,4.0
3847.0,delete,0.007175153160563056,3014.0,328.0,0.018181045493767756,0.0,3.0,3.0,10.0,4.0
3848.0,add,0.011591091396776302,3015.0,215.0,0.01873633248957627,0.0,0.0,3.0,5.0,7.0
3849.0,add,0.02954769673474641,3016.0,323.0,0.017080259139718848,0.0,3.0,4.0,11.0,3.0
3850.0,delete,0.03546537417301504,3017.0,250.0,0.0204631016539452,0.0,4.0,2.0,4.0,8.0
3851.0,add,0.011823302004984377,3018.0,331.0,0.011823302004984377,0.0,4.0,4.0,9.0,5.0
3852.0,add,0.01099439057875187,3018.0,331.0,0.011823302004984377,0.0,5.0,4.0,9.0,5.0
3853.0,delete,0.011823302004984387,3018.0,331.0,0.011823302004984377,0.0,3.0,4.0,9.0,5.0
3854.0,swap,0.016480386575098645,3018.0,331.0,0.011823302004984377,0.0,4.0,5.0,9.0,4.0
3855.0,delete,0.03854203339303384,3019.0,278.0,0.02112336050935757,0.0,6.0,3.0,4.0,5.0
3856.0,add,0.029982514305441993,3020.0,299.0,0.019661741342100105,0.0,5.0,2.0,5.0,5.0
3857.0,add,0.03290896088391362,3021.0,62.0,0.016702846544103797,3.0,3.0,6.0,4.0,6.0
3858.0,delete,0.0084905022906538,3022.0,122.0,0.01733333415691529,0.0,3.0,2.0,2.0,7.0
3859.0,delete,0.008634163986631374,3023.0,314.0,0.02153165079758906,0.0,4.0,3.0,7.0,4.0
3860.0,add,0.007418409468367018,3024.0,173.0,0.020031823299476566,0.0,3.0,4.0,3.0,7.0
3861.0,add,0.015948828112022483,3025.0,330.0,0.01258893663376073,0.0,5.0,4.0,9.0,4.0
3862.0,delete,0.017126100053802815,3026.0,216.0,0.01877522389484243,0.0,0.0,2.0,4.0,8.0
3863.0,delete,0.015100524016374295,3027.0,324.0,0.016106725789844515,0.0,3.0,4.0,10.0,3.0
3864.0,add,0.015141348763516865,3028.0,329.0,0.01443360507689405,0.0,3.0,4.0,10.0,4.0
3865.0,add,0.007395901808983787,3029.0,251.0,0.02022095097835225,0.0,4.0,2.0,4.0,9.0
3866.0,add,0.011080568700744078,3030.0,332.0,0.01099439057875187,0.0,5.0,4.0,9.0,5.0
3867.0,delete,0.011023335119455226,3030.0,332.0,0.01099439057875187,0.0,5.0,4.0,8.0,5.0
3868.0,swap,0.01099439057875187,3030.0,332.0,0.01099439057875187,0.0,5.0,4.0,9.0,5.0
3869.0,add,0.03853746367979294,3031.0,279.0,0.020635055087407532,0.0,6.0,3.0,5.0,5.0
3870.0,add,0.024372673995438524,3032.0,300.0,0.019223477571190303,0.0,6.0,2.0,6.0,4.0
3871.0,delete,0.0073870844398480654,3033.0,63.0,0.016647872118295808,3.0,2.0,6.0,3.0,7.0
3872.0,delete,0.013697016591454822,3034.0,315.0,0.02179251378195391,0.0,3.0,2.0,8.0,4.0
3873.0,add,0.00746870126005357,3035.0,123.0,0.017363965386596913,0.0,4.0,3.0,2.0,6.0
3874.0,delete,0.01337891768542772,3036.0,174.0,0.020079235369623066,0.0,3.0,4.0,2.0,7.0
3875.0,add,0.007361059394739944,3037.0,331.0,0.011023171244425763,0.0,4.0,4.0,9.0,6.0
3876.0,delete,0.007239865790620636,3038.0,217.0,0.01876089254206857,0.0,0.0,2.0,3.0,8.0
3877.0,delete,0.015241067642229218,3039.0,325.0,0.015713302474033648,0.0,3.0,4.0,8.0,4.0
3878.0,delete,0.011023335119455226,3040.0,333.0,0.011023335119455226,0.0,5.0,4.0,8.0,5.0
3879.0,delete,0.01185442879129238,3040.0,333.0,0.011023335119455226,0.0,4.0,4.0,8.0,5.0
3880.0,swap,0.007520093840535555,3040.0,333.0,0.011023335119455226,0.0,5.0,5.0,7.0,5.0
3881.0,add,0.007523749265602381,3041.0,252.0,0.02002819905199979,0.0,4.0,3.0,4.0,9.0
3882.0,add,0.03149064429593605,3042.0,301.0,0.01857643432193643,0.0,5.0,2.0,6.0,6.0
3883.0,add,0.03855914216559294,3043.0,280.0,0.020132012837391876,0.0,7.0,3.0,4.0,6.0
3884.0,add,0.008710007381993273,3044.0,316.0,0.022138338315429714,0.0,3.0,3.0,8.0,4.0
3885.0,delete,0.0073870844398480654,3045.0,64.0,0.01664677695040359,3.0,1.0,6.0,3.0,7.0
3886.0,add,0.010065966165511201,3046.0,330.0,0.011519286371215418,0.0,5.0,4.0,9.0,4.0
3887.0,delete,0.011243842522312492,3047.0,332.0,0.010355298217684597,0.0,4.0,4.0,9.0,5.0
3888.0,add,0.009750964350846235,3048.0,124.0,0.017391052428595996,0.0,3.0,3.0,3.0,7.0
3889.0,add,0.01595544812539264,3049.0,175.0,0.020083096993604426,0.0,4.0,3.0,2.0,8.0
3890.0,delete,0.012046064720636547,3050.0,334.0,0.01185442879129238,0.0,4.0,4.0,8.0,5.0
3891.0,add,0.007538113217325768,3050.0,334.0,0.01185442879129238,0.0,4.0,4.0,8.0,6.0
3892.0,delete,0.0118707533771414,3050.0,334.0,0.01185442879129238,0.0,4.0,4.0,7.0,5.0
3893.0,swap,0.01185442879129237,3050.0,334.0,0.01185442879129238,0.0,4.0,4.0,8.0,5.0
3894.0,add,0.009157597024361492,3051.0,218.0,0.018797916518871746,0.0,1.0,2.0,4.0,7.0
3895.0,delete,0.03546537417301504,3052.0,253.0,0.01978085728777381,0.0,4.0,2.0,4.0,9.0
3896.0,delete,0.029231931772896742,3053.0,302.0,0.0179183136119661,0.0,5.0,2.0,6.0,5.0
3897.0,delete,0.03854203339303384,3054.0,281.0,0.019751535063281086,0.0,6.0,3.0,4.0,6.0
3898.0,delete,0.04414688185729677,3055.0,317.0,0.021437346805070714,0.0,3.0,4.0,7.0,3.0
3899.0,delete,0.025812975447182473,3056.0,65.0,0.016680837228050523,2.0,1.0,5.0,4.0,7.0
3900.0,add,0.017244342619251955,3057.0,326.0,0.014900001500369419,0.0,3.0,4.0,10.0,3.0
3901.0,add,0.012418057111733535,3058.0,331.0,0.010492677288648824,0.0,4.0,5.0,9.0,5.0
3902.0,delete,0.008476215945301548,3059.0,125.0,0.01745408709433595,0.0,3.0,3.0,1.0,8.0
3903.0,delete,0.011023335119455236,3060.0,333.0,0.011032757779537694,0.0,4.0,4.0,8.0,5.0
3904.0,add,0.011012785480579844,3061.0,176.0,0.020111247021422404,0.0,4.0,3.0,2.0,9.0
3905.0,delete,0.007239865790620636,3062.0,219.0,0.01895198329234711,0.0,0.0,2.0,3.0,8.0
3906.0,add,0.007538113217325768,3063.0,335.0,0.007538113217325768,0.0,4.0,4.0,8.0,6.0
3907.0,delete,0.013121652290767597,3063.0,335.0,0.007538113217325768,0.0,4.0,3.0,8.0,6.0
3908.0,swap,0.006971211681135659,3063.0,335.0,0.007538113217325768,0.0,5.0,4.0,7.0,6.0
3909.0,delete,0.03546537417301499,3064.0,254.0,0.01954458099607865,0.0,4.0,2.0,3.0,9.0
3910.0,add,0.017575522476007514,3065.0,327.0,0.013856470397569947,0.0,3.0,4.0,10.0,4.0
3911.0,delete,0.03854203339303384,3066.0,282.0,0.019369269705848464,0.0,4.0,3.0,4.0,7.0
3912.0,add,0.030388643741678604,3067.0,303.0,0.01739411875236296,0.0,5.0,2.0,7.0,5.0
3913.0,add,0.011317031166658529,3068.0,318.0,0.019830402949822346,0.0,3.0,4.0,7.0,4.0
3914.0,add,0.017676603078592687,3069.0,66.0,0.016689521782114906,3.0,1.0,6.0,4.0,6.0
3915.0,delete,0.015195026239531508,3070.0,332.0,0.010356054446779324,0.0,5.0,4.0,9.0,4.0
3916.0,add,0.011745986361916108,3071.0,334.0,0.008792272601638697,0.0,5.0,4.0,8.0,5.0
3917.0,add,0.007615617068858592,3072.0,126.0,0.017488929289041354,0.0,2.0,3.0,2.0,9.0
3918.0,delete,0.01592767242809254,3073.0,177.0,0.02012327743911498,0.0,4.0,3.0,2.0,8.0
3919.0,delete,0.013121652290767597,3074.0,336.0,0.013121652290767597,0.0,4.0,3.0,8.0,6.0
3920.0,add,0.008905810619440544,3074.0,336.0,0.013121652290767597,0.0,4.0,4.0,8.0,6.0
3921.0,delete,0.013121652290767585,3074.0,336.0,0.013121652290767597,0.0,3.0,3.0,8.0,6.0
3922.0,swap,0.0140749440504411,3074.0,336.0,0.013121652290767597,0.0,4.0,3.0,8.0,6.0
3923.0,add,0.01595582943855104,3075.0,220.0,0.01899217184175448,0.0,0.0,1.0,5.0,8.0
3924.0,delete,0.01654804266639933,3076.0,255.0,0.01936741516540304,0.0,3.0,2.0,3.0,9.0
3925.0,delete,0.02302865665332176,3077.0,328.0,0.013145048410567697,0.0,3.0,3.0,10.0,4.0
3926.0,add,0.0392192762440688,3078.0,283.0,0.01881175735205589,0.0,5.0,4.0,4.0,6.0
3927.0,add,0.013495280877966573,3079.0,304.0,0.017042151416242567,0.0,5.0,2.0,8.0,5.0
3928.0,delete,0.019386186579906227,3080.0,67.0,0.01668283708163616,3.0,1.0,4.0,4.0,7.0
3929.0,add,0.02024287085725341,3081.0,319.0,0.019065853886794167,0.0,4.0,4.0,8.0,3.0
3930.0,delete,0.006919110181029471,3082.0,333.0,0.011056296201407549,0.0,5.0,3.0,8.0,5.0
3931.0,delete,0.006971211681135659,3083.0,335.0,0.012469142308436884,0.0,4.0,4.0,7.0,6.0
3932.0,add,0.007044498684379645,3084.0,127.0,0.01753294582093356,0.0,2.0,4.0,2.0,9.0
3933.0,add,0.006918555302494704,3085.0,178.0,0.02014580645036455,0.0,3.0,4.0,2.0,9.0
3934.0,delete,0.007266118097561267,3086.0,221.0,0.019057271855491806,0.0,0.0,1.0,4.0,8.0
3935.0,add,0.008905810619440544,3087.0,337.0,0.008905810619440544,0.0,4.0,4.0,8.0,6.0
3936.0,add,0.008982828760549786,3087.0,337.0,0.008905810619440544,0.0,4.0,4.0,9.0,6.0
3937.0,delete,0.007883680787912628,3087.0,337.0,0.008905810619440544,0.0,3.0,4.0,8.0,6.0
3938.0,swap,0.008936985022171065,3087.0,337.0,0.008905810619440544,0.0,4.0,4.0,9.0,5.0
3939.0,add,0.016679957185500548,3088.0,256.0,0.01934651477029581,0.0,3.0,2.0,4.0,9.0
3940.0,delete,0.008409317223485854,3089.0,284.0,0.018679531133097543,0.0,4.0,4.0,4.0,6.0
3941.0,delete,0.04220429597805623,3090.0,320.0,0.017500092336116813,0.0,3.0,4.0,8.0,3.0
3942.0,add,0.012835339396892598,3091.0,305.0,0.0170995337546031,0.0,5.0,2.0,7.0,7.0
3943.0,add,0.036513038576343956,3092.0,68.0,0.0166499006450109,2.0,1.0,5.0,4.0,8.0
3944.0,add,0.016924750967769655,3093.0,329.0,0.011552963173192071,0.0,3.0,4.0,9.0,5.0
3945.0,add,0.011854428791292391,3094.0,334.0,0.00984426092079267,0.0,5.0,4.0,8.0,5.0
3946.0,delete,0.01142709603444196,3095.0,128.0,0.017559566393970372,0.0,2.0,3.0,3.0,8.0
3947.0,add,0.013121652290767597,3096.0,336.0,0.008723023161902915,0.0,5.0,3.0,8.0,6.0
3948.0,add,0.011681115441005328,3097.0,179.0,0.0201962571476018,0.0,3.0,5.0,2.0,9.0
3949.0,add,0.007266118097561267,3098.0,222.0,0.01913137415191148,0.0,0.0,1.0,4.0,9.0
3950.0,delete,0.007538113217325775,3099.0,335.0,0.010649807336741972,0.0,4.0,4.0,7.0,6.0
3951.0,add,0.01569384917068097,3100.0,330.0,0.01083900395499814,0.0,4.0,4.0,9.0,5.0
3952.0,add,0.01654804266639933,3101.0,257.0,0.019327282486976727,0.0,4.0,2.0,4.0,9.0
3953.0,add,0.008982828760549786,3102.0,338.0,0.008982828760549786,0.0,4.0,4.0,9.0,6.0
3954.0,delete,0.008982828760549793,3102.0,338.0,0.008982828760549786,0.0,4.0,4.0,8.0,6.0
3955.0,swap,0.01207727204329192,3102.0,338.0,0.008982828760549786,0.0,4.0,4.0,9.0,6.0
3956.0,add,0.007824346642419246,3103.0,285.0,0.01881144447499142,0.0,5.0,4.0,5.0,5.0
3957.0,delete,0.0082476921215063,3104.0,306.0,0.01698481397110914,0.0,5.0,3.0,7.0,5.0
3958.0,add,0.01845192264462171,3105.0,69.0,0.016572304309222314,2.0,1.0,6.0,4.0,8.0
3959.0,add,0.015150907961035546,3106.0,321.0,0.016035878345676248,0.0,3.0,4.0,9.0,3.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.08651717678965208,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.007611085622600891,3108.0,337.0,0.00975643958123532,0.0,4.0,5.0,8.0,6.0
3962.0,add,0.007225536756322771,3109.0,129.0,0.017572554449275423,0.0,3.0,4.0,3.0,7.0
3963.0,delete,0.007078276769697354,3110.0,180.0,0.02022070987503283,0.0,3.0,4.0,2.0,9.0
3964.0,delete,0.008795078649586001,3111.0,339.0,0.008982828760549793,0.0,4.0,4.0,8.0,6.0
3965.0,delete,0.008905810619440544,3111.0,339.0,0.008982828760549793,0.0,4.0,4.0,7.0,6.0
3966.0,swap,0.008191736505866177,3111.0,339.0,0.008982828760549793,0.0,4.0,5.0,8.0,5.0
3967.0,add,0.021722210045195776,3112.0,223.0,0.019134897395845868,0.0,0.0,2.0,4.0,9.0
3968.0,delete,0.011464434433695608,3113.0,258.0,0.019197864416045794,0.0,3.0,3.0,3.0,9.0
3969.0,add,0.01614888588731096,3114.0,331.0,0.010207567708480676,0.0,4.0,5.0,9.0,5.0
3970.0,delete,0.008247688292663721,3115.0,307.0,0.017028913630302983,0.0,4.0,3.0,6.0,6.0
3971.0,add,0.01526562291773233,3116.0,286.0,0.018838716691439855,0.0,6.0,4.0,4.0,6.0
3972.0,add,0.01245836908474238,3117.0,336.0,0.009252569927859021,0.0,4.0,3.0,8.0,7.0
3973.0,add,0.04409084651811738,3118.0,322.0,0.014964606385589939,0.0,3.0,4.0,9.0,4.0
3974.0,add,0.016140126575082032,3119.0,70.0,0.01654448375150264,2.0,1.0,7.0,5.0,7.0
3975.0,delete,0.009358587528245997,3120.0,338.0,0.00871886363386063,0.0,3.0,4.0,9.0,6.0
3976.0,add,0.9346645654712509,3121.0,2.0,0.08373779885546415,4.0,1.0,0.0,0.0,1.0
3977.0,delete,0.00992684541009964,3122.0,181.0,0.02027241068023331,0.0,3.0,3.0,2.0,9.0
3978.0,add,0.007117696936149325,3123.0,130.0,0.01760763117534747,0.0,2.0,4.0,4.0,8.0
3979.0,delete,0.008905810619440544,3124.0,340.0,0.008905810619440544,0.0,4.0,4.0,7.0,6.0
3980.0,add,0.008107619783853484,3124.0,340.0,0.008905810619440544,0.0,5.0,4.0,7.0,6.0
3981.0,delete,0.00871841564584371,3124.0,340.0,0.008905810619440544,0.0,4.0,4.0,7.0,5.0
3982.0,swap,0.014005308080532616,3124.0,340.0,0.008905810619440544,0.0,4.0,3.0,8.0,6.0
3983.0,add,0.01606592684917195,3125.0,224.0,0.01916954841352183,0.0,0.0,2.0,5.0,9.0
3984.0,add,0.013642532042262432,3126.0,259.0,0.019200172793079943,0.0,4.0,2.0,4.0,9.0
3985.0,delete,0.010994390578751862,3127.0,332.0,0.010170935432125962,0.0,5.0,4.0,8.0,5.0
3986.0,add,0.008247688292663721,3128.0,308.0,0.017125798279448462,0.0,4.0,3.0,7.0,6.0
3987.0,add,0.016538005760924755,3129.0,287.0,0.018847536562034268,0.0,6.0,4.0,5.0,6.0
3988.0,add,0.008898847794280617,3130.0,337.0,0.009355785490796248,0.0,4.0,4.0,9.0,6.0
3989.0,delete,0.01461546622852156,3131.0,71.0,0.01651329732916153,2.0,1.0,7.0,5.0,6.0
3990.0,add,0.01270508560347525,3132.0,323.0,0.01376145680095847,0.0,3.0,4.0,10.0,4.0
3991.0,delete,0.008982828760549786,3133.0,339.0,0.00972859294982218,0.0,4.0,4.0,7.0,6.0
3992.0,add,0.9318978893120237,3134.0,3.0,0.08070319517429249,4.0,2.0,0.0,1.0,0.0
3993.0,delete,0.012243748434351465,3135.0,131.0,0.017611996557015158,0.0,2.0,4.0,4.0,7.0
3994.0,add,0.01321899388507528,3136.0,182.0,0.020174923064944617,0.0,3.0,4.0,2.0,9.0
3995.0,add,0.008107619783853484,3137.0,341.0,0.008107619783853484,0.0,5.0,4.0,7.0,6.0
3996.0,delete,0.008107619783853484,3137.0,341.0,0.008107619783853484,0.0,5.0,4.0,6.0,6.0
3997.0,swap,0.013607129520008723,3137.0,341.0,0.008107619783853484,0.0,5.0,3.0,7.0,7.0
3998.0,add,0.01606592684917195,3138.0,225.0,0.019150330890956947,0.0,1.0,2.0,4.0,10.0
3999.0,add,0.013606710140840122,3139.0,260.0,0.019153121986775462,0.0,5.0,2.0,4.0,9.0
4000.0,delete,0.007972335150915394,3140.0,333.0,0.009968457695571234,0.0,5.0,4.0,8.0,4.0
4001.0,delete,0.008247688292663721,3141.0,309.0,0.017085613790536077,0.0,4.0,3.0,6.0,6.0
4002.0,delete,0.028150428535242734,3142.0,288.0,0.01879112071112805,0.0,5.0,4.0,6.0,5.0
4003.0,delete,0.01020034953868437,3143.0,338.0,0.009444338003201873,0.0,4.0,4.0,8.0,6.0
4004.0,delete,0.007734459870343712,3144.0,72.0,0.01649752382223051,1.0,1.0,7.0,4.0,7.0
4005.0,delete,0.01768138933920147,3145.0,324.0,0.013000595780195507,0.0,3.0,4.0,10.0,3.0
4006.0,add,0.008898847794280624,3146.0,340.0,0.009482497217892294,0.0,4.0,4.0,8.0,6.0
4007.0,delete,0.008107619783853484,3147.0,342.0,0.008107619783853484,0.0,5.0,4.0,6.0,6.0
4008.0,add,0.01040326995917339,3147.0,342.0,0.008107619783853484,0.0,5.0,4.0,6.0,7.0
4009.0,delete,0.008090159000944463,3147.0,342.0,0.008107619783853484,0.0,5.0,4.0,5.0,6.0
4010.0,swap,0.03493192505237624,3147.0,342.0,0.008107619783853484,0.0,5.0,5.0,5.0,6.0
4011.0,add,0.9318978893120227,3148.0,4.0,0.07778577980696207,4.0,2.0,0.0,1.0,1.0
4012.0,add,0.020013658364294574,3149.0,132.0,0.017619656065656072,0.0,2.0,4.0,4.0,8.0
4013.0,add,0.006943837189905967,3150.0,183.0,0.019827177088159856,0.0,4.0,4.0,2.0,9.0
4014.0,delete,0.017064157328848785,3151.0,226.0,0.019156084082625268,0.0,0.0,2.0,5.0,9.0
4015.0,add,0.01375020335795304,3152.0,261.0,0.019153919602020078,0.0,5.0,2.0,5.0,9.0
4016.0,add,0.011823302004984387,3153.0,334.0,0.01033587355285087,0.0,4.0,4.0,9.0,5.0
4017.0,delete,0.009245879978914082,3154.0,289.0,0.018873576622881864,0.0,5.0,4.0,5.0,5.0
4018.0,add,0.009312188406650995,3155.0,310.0,0.016978159957936764,0.0,4.0,3.0,7.0,6.0
4019.0,delete,0.012437111797234172,3156.0,73.0,0.01651224826727993,1.0,1.0,6.0,4.0,7.0
4020.0,delete,0.01590697681634721,3157.0,325.0,0.012963442718483813,0.0,3.0,4.0,8.0,4.0
4021.0,delete,0.009358587528245997,3158.0,339.0,0.011277141727714613,0.0,3.0,4.0,8.0,6.0
4022.0,delete,0.00809015900094447,3159.0,341.0,0.013928118716040211,0.0,5.0,4.0,6.0,6.0
4023.0,delete,0.0075882042636577374,3160.0,133.0,0.017621907946419303,0.0,2.0,5.0,4.0,6.0
4024.0,add,0.9236299142412197,3161.0,5.0,0.07485250189454677,4.0,1.0,0.0,2.0,2.0
4025.0,delete,0.01912365938498177,3162.0,184.0,0.019399277524487224,0.0,4.0,3.0,3.0,8.0
4026.0,add,0.01040326995917339,3163.0,343.0,0.01040326995917339,0.0,5.0,4.0,6.0,7.0
4027.0,add,0.00966718057804155,3163.0,343.0,0.01040326995917339,0.0,5.0,4.0,6.0,8.0
4028.0,delete,0.010432229667397151,3163.0,343.0,0.01040326995917339,0.0,5.0,4.0,5.0,7.0
4029.0,swap,0.010269130275393938,3163.0,343.0,0.01040326995917339,0.0,5.0,4.0,7.0,6.0
4030.0,delete,0.0159944385745865,3164.0,227.0,0.019089793213416716,0.0,0.0,2.0,4.0,9.0
4031.0,delete,0.012515935684223703,3165.0,262.0,0.019106764246547354,0.0,5.0,2.0,4.0,9.0
4032.0,delete,0.012835334930572694,3166.0,311.0,0.017020499420265255,0.0,4.0,2.0,8.0,5.0
4033.0,add,0.010396921630028866,3167.0,290.0,0.01875087558783286,0.0,7.0,4.0,4.0,5.0
4034.0,delete,0.008589567790642693,3168.0,335.0,0.01038913141445444,0.0,4.0,3.0,8.0,6.0
4035.0,add,0.008798595018879382,3169.0,74.0,0.01650419687387663,1.0,1.0,6.0,4.0,8.0
4036.0,add,0.01738044059961824,3170.0,326.0,0.012664749553192736,0.0,4.0,4.0,9.0,3.0
4037.0,add,0.010499468790655027,3171.0,340.0,0.011230269995939134,0.0,4.0,4.0,7.0,7.0
4038.0,delete,0.05113123598691695,3172.0,185.0,0.01915152310158108,0.0,3.0,3.0,3.0,8.0
4039.0,add,0.014019830799335647,3173.0,134.0,0.017626714627294933,0.0,2.0,5.0,4.0,7.0
4040.0,add,0.9236299142412197,3174.0,6.0,0.07175745060233915,4.0,1.0,0.0,2.0,3.0
4041.0,add,0.008107619783853477,3175.0,342.0,0.010235016087835884,0.0,6.0,4.0,6.0,6.0
4042.0,delete,0.009738557131638651,3176.0,341.0,0.011510016622273184,0.0,5.0,4.0,7.0,5.0
4043.0,add,0.02322006738693038,3177.0,228.0,0.01903337545389792,0.0,0.0,1.0,5.0,10.0
4044.0,add,0.013068934691960729,3178.0,336.0,0.010172818956205856,0.0,4.0,3.0,9.0,6.0
4045.0,delete,0.02112913522708272,3179.0,263.0,0.019007433702758515,0.0,5.0,1.0,4.0,9.0
4046.0,add,0.010972181340932962,3180.0,344.0,0.00966718057804155,0.0,5.0,4.0,6.0,8.0
4047.0,delete,0.00966718057804155,3180.0,344.0,0.00966718057804155,0.0,5.0,4.0,5.0,8.0
4048.0,swap,0.007488713652355281,3180.0,344.0,0.00966718057804155,0.0,5.0,4.0,7.0,7.0
4049.0,delete,0.01007024047626623,3181.0,291.0,0.018744378946510824,0.0,6.0,4.0,4.0,5.0
4050.0,delete,0.03165012584523186,3182.0,75.0,0.01651068774541038,1.0,2.0,5.0,4.0,7.0
4051.0,add,0.016931865011335,3183.0,312.0,0.016905370130497914,0.0,4.0,2.0,8.0,6.0
4052.0,add,0.0206735472549706,3184.0,327.0,0.012111231584708617,0.0,3.0,5.0,9.0,4.0
4053.0,add,0.006932041818807327,3185.0,343.0,0.009448814037342835,0.0,5.0,5.0,6.0,7.0
4054.0,delete,0.008192446585826815,3186.0,135.0,0.01758867635629165,0.0,1.0,4.0,5.0,7.0
4055.0,add,0.06274055721294902,3187.0,186.0,0.018894557796656053,0.0,4.0,4.0,3.0,7.0
4056.0,add,0.9178800084193731,3188.0,7.0,0.06909203667973907,4.0,1.0,0.0,3.0,3.0
4057.0,delete,0.009806529601585434,3189.0,345.0,0.00966718057804155,0.0,5.0,4.0,5.0,8.0
4058.0,delete,0.008838202674220677,3189.0,345.0,0.00966718057804155,0.0,4.0,4.0,5.0,8.0
4059.0,swap,0.007648794553704381,3189.0,345.0,0.00966718057804155,0.0,6.0,3.0,5.0,8.0
4060.0,add,0.02330008986653344,3190.0,229.0,0.018920425527979796,0.0,0.0,2.0,4.0,11.0
4061.0,delete,0.013274119774374106,3191.0,264.0,0.018971650193439216,0.0,4.0,2.0,4.0,8.0
4062.0,add,0.00871841564584371,3192.0,337.0,0.00994703187718003,0.0,4.0,4.0,8.0,7.0
4063.0,delete,0.009753110277722514,3193.0,292.0,0.018609937496528433,0.0,5.0,4.0,5.0,4.0
4064.0,delete,0.008634163986631374,3194.0,313.0,0.016823386898443978,0.0,4.0,3.0,7.0,5.0
4065.0,add,0.008106477748122195,3195.0,342.0,0.009279718803283116,0.0,6.0,4.0,6.0,6.0
4066.0,add,0.012315233895134267,3196.0,76.0,0.01651891259545277,1.0,1.0,7.0,4.0,7.0
4067.0,delete,0.015948828112022483,3197.0,328.0,0.011525806238207509,0.0,3.0,4.0,9.0,4.0
4068.0,delete,0.0100226669567961,3198.0,344.0,0.00899017685188801,0.0,5.0,3.0,6.0,8.0
4069.0,delete,0.008838202674220677,3199.0,346.0,0.008838202674220677,0.0,4.0,4.0,5.0,8.0
4070.0,delete,0.008838202674220686,3199.0,346.0,0.008838202674220677,0.0,3.0,4.0,5.0,8.0
4071.0,swap,0.008729382966912084,3199.0,346.0,0.008838202674220677,0.0,5.0,4.0,5.0,7.0
4072.0,add,0.21931690225023115,3200.0,8.0,0.06622909293781504,4.0,1.0,1.0,2.0,4.0
4073.0,add,0.018560390359295326,3201.0,136.0,0.017558032247779378,0.0,2.0,4.0,5.0,7.0
4074.0,add,0.06182302961718358,3202.0,187.0,0.018553455332247275,0.0,3.0,4.0,4.0,8.0
4075.0,delete,0.02330008986653344,3203.0,230.0,0.018940688882347796,0.0,0.0,1.0,4.0,11.0
4076.0,delete,0.009999987697216786,3204.0,265.0,0.018935768985040385,0.0,3.0,1.0,4.0,9.0
4077.0,delete,0.008815782455245499,3205.0,338.0,0.009896583628155,0.0,4.0,4.0,9.0,5.0
4078.0,delete,0.008708821355685114,3206.0,293.0,0.018532460187304582,0.0,5.0,3.0,5.0,4.0
4079.0,delete,0.008360142760873768,3207.0,314.0,0.01670809284577566,0.0,4.0,3.0,7.0,4.0
4080.0,add,0.0072839150699174765,3208.0,343.0,0.008954106672486561,0.0,5.0,5.0,6.0,7.0
4081.0,delete,0.0100226669567961,3209.0,345.0,0.008810997747393532,0.0,5.0,3.0,5.0,8.0
4082.0,add,0.051743212420443566,3210.0,77.0,0.016533997329107934,1.0,1.0,8.0,4.0,7.0
4083.0,add,0.011823302004984387,3211.0,329.0,0.010781246984077817,0.0,3.0,4.0,9.0,5.0
4084.0,delete,0.008838202674220686,3212.0,347.0,0.008838202674220686,0.0,3.0,4.0,5.0,8.0
4085.0,delete,0.008838202674220686,3212.0,347.0,0.008838202674220686,0.0,3.0,4.0,5.0,7.0
