budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4050.0,delete,74.67455157389944,3178.0,263.0,74.63810670988653,0.0,7.0,6.0,4.0,16.0
4051.0,add,74.636185684469,3179.0,341.0,74.63619812510119,0.0,12.0,5.0,6.0,14.0
4052.0,delete,74.70099115230049,3180.0,336.0,74.61705040574411,0.0,13.0,5.0,6.0,14.0
4053.0,delete,74.45920009228071,3181.0,75.0,74.53500366824278,3.0,4.0,6.0,8.0,8.0
4054.0,delete,74.74700725216444,3182.0,312.0,74.61997839621102,0.0,7.0,4.0,3.0,18.0
4055.0,delete,74.72523028964297,3183.0,135.0,74.6005363478498,1.0,3.0,7.0,3.0,9.0
4056.0,add,74.70028929840332,3184.0,7.0,74.51930894768032,8.0,2.0,1.0,2.0,2.0
4057.0,add,74.66533709426214,3185.0,344.0,74.66477594020037,0.0,12.0,7.0,7.0,13.0
4058.0,delete,74.7002446958683,3185.0,344.0,74.66477594020037,0.0,12.0,7.0,7.0,12.0
4059.0,swap,74.68547671303735,3185.0,344.0,74.66477594020037,0.0,12.0,7.0,7.0,13.0
4060.0,add,74.43042387099435,3186.0,186.0,74.5971502897922,0.0,7.0,5.0,3.0,15.0
4061.0,add,74.54886416646764,3187.0,327.0,74.61890705116971,0.0,12.0,4.0,4.0,13.0
4062.0,add,74.51228472438211,3188.0,229.0,74.61365235276776,0.0,7.0,5.0,1.0,14.0
4063.0,add,74.63988651291696,3189.0,343.0,74.67895861084205,0.0,12.0,6.0,7.0,14.0
4064.0,delete,74.69985514058571,3190.0,345.0,74.7002446958683,0.0,12.0,7.0,7.0,12.0
4065.0,delete,74.51149345658555,3190.0,345.0,74.7002446958683,0.0,12.0,7.0,7.0,11.0
4066.0,swap,74.64061456163972,3190.0,345.0,74.7002446958683,0.0,12.0,6.0,7.0,13.0
4067.0,delete,74.68275913273024,3191.0,264.0,74.63742545447417,0.0,8.0,6.0,3.0,15.0
4068.0,add,74.56514388806679,3192.0,292.0,74.64337424475283,0.0,6.0,4.0,1.0,17.0
4069.0,add,74.65449020355848,3193.0,76.0,74.53521586092296,3.0,4.0,5.0,9.0,9.0
4070.0,add,74.42112243931656,3194.0,313.0,74.62356876095369,0.0,7.0,4.0,4.0,18.0
4071.0,add,74.7426760040324,3195.0,136.0,74.59970954455679,1.0,3.0,6.0,5.0,9.0
4072.0,add,74.64643113501862,3196.0,8.0,74.51918940940843,8.0,2.0,2.0,3.0,1.0
4073.0,delete,74.63344996037027,3197.0,337.0,74.62192841144515,0.0,12.0,5.0,6.0,14.0
4074.0,add,74.57858572553901,3198.0,328.0,74.62032294686337,0.0,14.0,4.0,4.0,12.0
4075.0,delete,74.69871562732969,3199.0,187.0,74.59786260780622,0.0,6.0,5.0,3.0,15.0
4076.0,add,74.64482378821722,3200.0,342.0,74.64461102525291,0.0,13.0,6.0,6.0,13.0
4077.0,delete,74.53855907986225,3201.0,230.0,74.6132338216213,0.0,8.0,5.0,1.0,12.0
4078.0,delete,74.61621395472093,3202.0,344.0,74.63805196366982,0.0,12.0,6.0,7.0,13.0
4079.0,delete,74.48603655814351,3203.0,346.0,74.51149345658555,0.0,12.0,7.0,7.0,11.0
4080.0,delete,74.76576449557861,3203.0,346.0,74.51149345658555,0.0,11.0,7.0,7.0,11.0
4081.0,swap,74.4740661212292,3203.0,346.0,74.51149345658555,0.0,12.0,7.0,7.0,11.0
4082.0,add,74.6916645442175,3204.0,265.0,74.63581933286447,0.0,9.0,6.0,3.0,15.0
4083.0,delete,74.68715860195145,3205.0,293.0,74.64336969007284,0.0,5.0,4.0,1.0,17.0
4084.0,delete,74.59709191328659,3206.0,77.0,74.53524495445834,3.0,4.0,5.0,7.0,10.0
4085.0,delete,74.60909832072093,3207.0,338.0,74.62766227920058,0.0,11.0,5.0,5.0,15.0
4086.0,add,74.60640819519068,3208.0,314.0,74.62756416200097,0.0,8.0,4.0,3.0,19.0
4087.0,add,74.74400838859628,3209.0,137.0,74.5990635141998,1.0,3.0,6.0,6.0,9.0
4088.0,add,74.60251949368272,3210.0,9.0,74.51921508616756,8.0,2.0,1.0,4.0,2.0
4089.0,add,74.62748409987044,3211.0,343.0,74.6291471037307,0.0,12.0,6.0,7.0,14.0
4090.0,delete,74.7521150098251,3212.0,188.0,74.59807535328467,0.0,5.0,5.0,3.0,15.0
4091.0,add,74.56089983769648,3213.0,329.0,74.62208993760318,0.0,13.0,4.0,5.0,13.0
4092.0,delete,74.693569442422,3214.0,231.0,74.61291268655556,0.0,8.0,4.0,1.0,12.0
4093.0,delete,74.72058465565112,3215.0,345.0,74.55934015788422,0.0,12.0,7.0,7.0,11.0
4094.0,delete,74.76608731753886,3216.0,347.0,74.76576449557861,0.0,11.0,7.0,7.0,11.0
4095.0,add,74.75933404978295,3216.0,347.0,74.76576449557861,0.0,11.0,7.0,8.0,11.0
4096.0,delete,74.78575467886705,3216.0,347.0,74.76576449557861,0.0,11.0,6.0,7.0,11.0
4097.0,swap,74.63594791171636,3216.0,347.0,74.76576449557861,0.0,11.0,7.0,7.0,11.0
4098.0,delete,74.72226858251985,3217.0,266.0,74.63605194070936,0.0,8.0,6.0,3.0,15.0
4099.0,delete,74.47846351754832,3218.0,78.0,74.53581554984181,3.0,4.0,3.0,8.0,10.0
4100.0,add,74.55039574666459,3219.0,294.0,74.64397697187725,0.0,5.0,4.0,2.0,17.0
4101.0,delete,74.40855045453858,3220.0,339.0,74.6406036080514,0.0,11.0,5.0,6.0,13.0
4102.0,delete,74.77168813727113,3221.0,138.0,74.59875191963262,1.0,3.0,6.0,6.0,8.0
4103.0,add,74.43137924623369,3222.0,315.0,74.63020577222905,0.0,9.0,4.0,3.0,19.0
4104.0,add,74.64654226543249,3223.0,10.0,74.51920221792417,8.0,3.0,1.0,4.0,2.0
4105.0,delete,74.6211079247042,3224.0,189.0,74.59832163707294,0.0,6.0,4.0,3.0,14.0
4106.0,delete,74.56710601990413,3225.0,344.0,74.65861519983908,0.0,12.0,6.0,7.0,13.0
4107.0,add,74.52195094485955,3226.0,330.0,74.63219979837538,0.0,13.0,5.0,5.0,13.0
4108.0,add,74.62594753162382,3227.0,232.0,74.61268911498205,0.0,9.0,3.0,1.0,13.0
4109.0,delete,74.49321425309817,3228.0,346.0,74.74257769069678,0.0,12.0,7.0,7.0,10.0
4110.0,add,74.7602182195414,3229.0,348.0,74.75933404978295,0.0,11.0,7.0,8.0,11.0
4111.0,add,74.79309978637605,3229.0,348.0,74.75933404978295,0.0,11.0,8.0,8.0,11.0
4112.0,delete,74.6790206410692,3229.0,348.0,74.75933404978295,0.0,11.0,7.0,8.0,10.0
4113.0,swap,74.74085924442204,3229.0,348.0,74.75933404978295,0.0,11.0,7.0,8.0,11.0
4114.0,delete,74.393133306906,3230.0,79.0,74.53652681867743,3.0,3.0,3.0,8.0,10.0
4115.0,delete,74.69460663091974,3231.0,267.0,74.6347782246311,0.0,8.0,5.0,3.0,15.0
4116.0,delete,74.54275378533642,3232.0,295.0,74.64352095907566,0.0,5.0,4.0,1.0,17.0
4117.0,delete,74.39999313905514,3233.0,316.0,74.63120445279097,0.0,9.0,4.0,4.0,17.0
4118.0,add,74.66052937236898,3234.0,139.0,74.59836638056453,1.0,4.0,6.0,6.0,8.0
4119.0,delete,74.3751967590618,3235.0,190.0,74.59836493932495,0.0,6.0,4.0,2.0,14.0
4120.0,add,74.5994329484204,3236.0,11.0,74.51908590365629,8.0,3.0,1.0,5.0,2.0
4121.0,add,74.73194530278955,3237.0,340.0,74.64318317651657,0.0,11.0,5.0,6.0,14.0
4122.0,delete,74.66494363702608,3238.0,345.0,74.66939152782858,0.0,12.0,6.0,7.0,12.0
4123.0,add,74.62747930622768,3239.0,331.0,74.63869391419732,0.0,13.0,5.0,5.0,14.0
4124.0,add,74.55613547753438,3240.0,233.0,74.61321834770503,0.0,8.0,3.0,1.0,15.0
4125.0,add,74.75086455473776,3241.0,347.0,74.74650638823832,0.0,11.0,7.0,7.0,12.0
4126.0,delete,74.624185810567,3242.0,268.0,74.63414775894974,0.0,7.0,4.0,3.0,16.0
4127.0,delete,74.6447915174169,3243.0,296.0,74.64371328400264,0.0,5.0,3.0,1.0,17.0
4128.0,delete,74.7002446958683,3244.0,346.0,74.7209241047935,0.0,12.0,7.0,7.0,10.0
4129.0,delete,74.59474243418974,3245.0,80.0,74.5371809219688,3.0,3.0,3.0,7.0,10.0
4130.0,add,74.63474515599313,3246.0,341.0,74.65663953638045,0.0,13.0,5.0,6.0,13.0
4131.0,add,74.7911247285418,3247.0,349.0,74.79309978637605,0.0,11.0,8.0,8.0,11.0
4132.0,delete,74.7357424440037,3247.0,349.0,74.79309978637605,0.0,11.0,8.0,7.0,11.0
4133.0,swap,74.84205593422588,3247.0,349.0,74.79309978637605,0.0,11.0,8.0,8.0,11.0
4134.0,add,74.69746653716552,3248.0,140.0,74.5982790584583,1.0,4.0,6.0,6.0,9.0
4135.0,delete,74.7872677982528,3249.0,191.0,74.59916002104642,0.0,5.0,4.0,2.0,14.0
4136.0,add,74.52131831493216,3250.0,12.0,74.51920313081885,8.0,2.0,2.0,5.0,3.0
4137.0,delete,74.63933647045332,3251.0,317.0,74.63338153682204,0.0,9.0,4.0,4.0,16.0
4138.0,delete,74.59300230228885,3252.0,332.0,74.64438742204497,0.0,12.0,5.0,6.0,13.0
4139.0,delete,74.59422842658049,3253.0,234.0,74.61408333906982,0.0,8.0,3.0,2.0,13.0
4140.0,add,74.75545242939972,3254.0,348.0,74.79050572328686,0.0,11.0,7.0,8.0,12.0
4141.0,delete,74.71783071715795,3255.0,269.0,74.6346012600373,0.0,6.0,5.0,3.0,15.0
4142.0,delete,74.7342622598249,3256.0,350.0,74.7357424440037,0.0,11.0,8.0,7.0,11.0
4143.0,add,74.73386142335637,3256.0,350.0,74.7357424440037,0.0,11.0,8.0,7.0,12.0
4144.0,delete,74.73903002693227,3256.0,350.0,74.7357424440037,0.0,11.0,8.0,6.0,11.0
4145.0,swap,74.66190860221408,3256.0,350.0,74.7357424440037,0.0,11.0,7.0,7.0,12.0
4146.0,delete,74.37799161274688,3257.0,81.0,74.53854422674092,3.0,4.0,3.0,5.0,10.0
4147.0,add,74.62814005057389,3258.0,297.0,74.64777758780708,0.0,5.0,3.0,1.0,18.0
4148.0,delete,74.60883218301366,3259.0,318.0,74.63306166528537,0.0,9.0,3.0,4.0,16.0
4149.0,add,74.66833953639005,3260.0,192.0,74.59949332332478,0.0,6.0,4.0,2.0,14.0
4150.0,add,74.7112487062674,3261.0,141.0,74.59815828193045,1.0,3.0,6.0,7.0,10.0
4151.0,add,74.64553504677627,3262.0,342.0,74.67817194780844,0.0,12.0,6.0,6.0,14.0
4152.0,add,74.48982991161262,3263.0,13.0,74.51965652891815,8.0,3.0,2.0,5.0,3.0
4153.0,add,74.45711734840346,3264.0,347.0,74.74834531031628,0.0,11.0,8.0,7.0,11.0
4154.0,delete,74.54029581486547,3265.0,235.0,74.61485040829893,0.0,8.0,3.0,2.0,12.0
4155.0,add,74.69865928766235,3266.0,333.0,74.64778393805963,0.0,12.0,5.0,6.0,14.0
4156.0,delete,74.6426377992751,3267.0,270.0,74.63398524833376,0.0,6.0,4.0,3.0,15.0
4157.0,delete,74.67879045393923,3268.0,349.0,74.72096095126626,0.0,11.0,7.0,8.0,11.0
4158.0,delete,74.96983684988176,3269.0,298.0,74.64607734582926,0.0,5.0,3.0,1.0,17.0
4159.0,delete,74.26501613380069,3270.0,82.0,74.53960343367322,3.0,4.0,2.0,6.0,9.0
4160.0,add,74.72993148832711,3271.0,351.0,74.73386142335637,0.0,11.0,8.0,7.0,12.0
4161.0,delete,74.73233902390317,3271.0,351.0,74.73386142335637,0.0,11.0,8.0,6.0,12.0
4162.0,swap,74.40675705760033,3271.0,351.0,74.73386142335637,0.0,11.0,9.0,7.0,11.0
4163.0,delete,74.59788466009977,3272.0,319.0,74.63326809967722,0.0,9.0,3.0,4.0,15.0
4164.0,delete,74.69681999803375,3273.0,193.0,74.59931839416761,0.0,6.0,4.0,2.0,13.0
4165.0,add,74.66223495876454,3274.0,343.0,74.67482255577275,0.0,12.0,6.0,7.0,14.0
4166.0,add,74.49918772477832,3275.0,142.0,74.59827325860412,1.0,3.0,8.0,6.0,10.0
4167.0,add,74.6441039455191,3276.0,348.0,74.71802735835728,0.0,11.0,7.0,8.0,12.0
4168.0,add,74.53687609531863,3277.0,14.0,74.52013366870139,8.0,2.0,3.0,5.0,4.0
4169.0,add,74.55380749547224,3278.0,350.0,74.65072224829674,0.0,11.0,8.0,7.0,12.0
4170.0,add,74.60549488591721,3279.0,236.0,74.61610434589747,0.0,8.0,3.0,2.0,13.0
4171.0,add,74.64426675488593,3280.0,334.0,74.64461066318462,0.0,13.0,5.0,6.0,14.0
4172.0,add,74.6840258792737,3281.0,271.0,74.63392277092237,0.0,6.0,6.0,3.0,14.0
4173.0,delete,74.4898344253904,3282.0,299.0,74.64003092648984,0.0,5.0,3.0,1.0,16.0
4174.0,delete,74.26501613380069,3283.0,83.0,74.54037574081991,3.0,4.0,2.0,6.0,8.0
4175.0,delete,74.73216899640764,3284.0,352.0,74.73233902390317,0.0,11.0,8.0,6.0,12.0
4176.0,delete,74.7138824755745,3284.0,352.0,74.73233902390317,0.0,11.0,7.0,6.0,12.0
4177.0,swap,74.76220703703409,3284.0,352.0,74.73233902390317,0.0,10.0,8.0,7.0,12.0
4178.0,add,74.54991788727719,3285.0,320.0,74.63489266603503,0.0,9.0,4.0,4.0,15.0
4179.0,delete,74.61573909087541,3286.0,194.0,74.59897435771369,0.0,5.0,4.0,2.0,13.0
4180.0,delete,74.60158324087502,3287.0,344.0,74.67790279551573,0.0,12.0,6.0,7.0,13.0
4181.0,delete,74.76461690496896,3288.0,349.0,74.68574529112226,0.0,10.0,8.0,8.0,11.0
4182.0,add,74.50740378685907,3289.0,143.0,74.59925467162205,1.0,3.0,7.0,6.0,12.0
4183.0,delete,74.72177529226822,3290.0,351.0,74.73514938322985,0.0,11.0,8.0,7.0,11.0
4184.0,add,74.49358064767453,3291.0,15.0,74.52074507382144,8.0,3.0,3.0,5.0,4.0
4185.0,delete,74.71243302051734,3292.0,353.0,74.7138824755745,0.0,11.0,7.0,6.0,12.0
4186.0,add,74.6857953426516,3292.0,353.0,74.7138824755745,0.0,11.0,7.0,6.0,13.0
4187.0,delete,74.70588788021018,3292.0,353.0,74.7138824755745,0.0,10.0,7.0,6.0,12.0
4188.0,swap,74.6448696356557,3292.0,353.0,74.7138824755745,0.0,11.0,7.0,6.0,12.0
4189.0,delete,74.52559268585112,3293.0,84.0,74.5414930616385,3.0,4.0,3.0,5.0,7.0
4190.0,add,74.6177448956718,3294.0,237.0,74.61711795128677,0.0,9.0,3.0,3.0,12.0
4191.0,add,74.82627210090567,3295.0,272.0,74.63330507308953,0.0,6.0,6.0,3.0,15.0
4192.0,delete,74.88948056649274,3296.0,300.0,74.63608713305317,0.0,4.0,2.0,1.0,17.0
4193.0,add,74.65054693265041,3297.0,335.0,74.64861837517606,0.0,13.0,5.0,7.0,14.0
4194.0,delete,74.73566290591063,3298.0,195.0,74.59939886016008,0.0,5.0,4.0,2.0,12.0
4195.0,add,74.4658000153963,3299.0,321.0,74.63999044891924,0.0,10.0,4.0,5.0,14.0
4196.0,delete,74.70566255319356,3300.0,345.0,74.68603550058984,0.0,11.0,7.0,7.0,12.0
4197.0,add,74.7326446584642,3301.0,350.0,74.67967047453679,0.0,11.0,8.0,7.0,12.0
4198.0,add,74.45431635015379,3302.0,144.0,74.60058325384752,1.0,3.0,7.0,7.0,12.0
4199.0,delete,74.77616953893492,3303.0,352.0,74.69257367092186,0.0,11.0,8.0,6.0,11.0
4200.0,add,74.44778343017913,3304.0,16.0,74.52143453553464,8.0,3.0,3.0,5.0,5.0
4201.0,delete,74.69095110518695,3305.0,336.0,74.65217719875437,0.0,12.0,5.0,6.0,15.0
4202.0,add,74.56388221646026,3306.0,238.0,74.61810040677457,0.0,8.0,3.0,3.0,14.0
4203.0,delete,74.75368228367898,3307.0,273.0,74.6323535290013,0.0,6.0,6.0,3.0,14.0
4204.0,delete,74.50394902514508,3308.0,85.0,74.54260628368796,2.0,3.0,3.0,5.0,8.0
4205.0,add,74.55483949044249,3309.0,301.0,74.63523246529854,0.0,4.0,3.0,1.0,17.0
4206.0,add,74.67715808194299,3310.0,354.0,74.6857953426516,0.0,11.0,7.0,6.0,13.0
4207.0,add,74.49891908349336,3310.0,354.0,74.6857953426516,0.0,11.0,7.0,6.0,14.0
4208.0,delete,74.69349642435503,3310.0,354.0,74.6857953426516,0.0,10.0,7.0,6.0,13.0
4209.0,swap,74.45608544904695,3310.0,354.0,74.6857953426516,0.0,12.0,6.0,6.0,13.0
4210.0,delete,74.76185571291651,3311.0,196.0,74.59908076877471,0.0,5.0,4.0,1.0,12.0
4211.0,add,74.67960788422366,3312.0,322.0,74.63904385540772,0.0,11.0,4.0,4.0,15.0
4212.0,delete,74.4860742036867,3313.0,346.0,74.6929715317092,0.0,12.0,7.0,7.0,10.0
4213.0,delete,74.74554895527426,3314.0,351.0,74.6795133772854,0.0,10.0,8.0,7.0,12.0
4214.0,add,74.44263058355527,3315.0,145.0,74.6016350434369,1.0,3.0,7.0,8.0,12.0
4215.0,delete,74.57948730599394,3316.0,337.0,74.64970153126254,0.0,12.0,4.0,6.0,15.0
4216.0,add,74.49108038833981,3317.0,17.0,74.52197064904267,8.0,4.0,3.0,5.0,5.0
4217.0,delete,74.71586547171108,3318.0,274.0,74.63114736622055,0.0,6.0,6.0,2.0,14.0
4218.0,add,74.37036005372383,3319.0,239.0,74.61941040460115,0.0,9.0,3.0,3.0,14.0
4219.0,delete,74.39204911692865,3320.0,302.0,74.63834483681401,0.0,4.0,4.0,1.0,15.0
4220.0,add,74.55094574000768,3321.0,86.0,74.54305292888672,3.0,3.0,3.0,5.0,8.0
4221.0,add,74.71976889513286,3322.0,353.0,74.60229087629799,0.0,11.0,7.0,6.0,13.0
4222.0,delete,74.59473378307491,3323.0,352.0,74.66222416613776,0.0,11.0,7.0,6.0,12.0
4223.0,add,74.69236448558117,3324.0,347.0,74.69276519519491,0.0,11.0,7.0,7.0,12.0
4224.0,delete,74.42098714914323,3325.0,197.0,74.5985001516953,0.0,4.0,4.0,1.0,12.0
4225.0,add,74.48376413844453,3326.0,355.0,74.49891908349336,0.0,11.0,7.0,6.0,14.0
4226.0,delete,74.4929716430579,3326.0,355.0,74.49891908349336,0.0,11.0,7.0,6.0,13.0
4227.0,swap,74.4763062623898,3326.0,355.0,74.49891908349336,0.0,12.0,7.0,6.0,13.0
4228.0,delete,74.47382932073657,3327.0,323.0,74.63443085840088,0.0,10.0,5.0,4.0,14.0
4229.0,delete,74.61940581770443,3328.0,338.0,74.6504333244723,0.0,11.0,5.0,6.0,14.0
4230.0,add,74.43840885197235,3329.0,146.0,74.60194149839009,1.0,3.0,7.0,8.0,13.0
4231.0,delete,74.74788368107811,3330.0,275.0,74.62840486590261,0.0,5.0,6.0,1.0,15.0
4232.0,add,74.47933348822694,3331.0,18.0,74.52226682108454,8.0,4.0,3.0,5.0,6.0
4233.0,add,74.64975011301232,3332.0,354.0,74.4879902818464,0.0,11.0,7.0,6.0,14.0
4234.0,add,74.44373347893388,3333.0,240.0,74.62094996501776,0.0,9.0,4.0,3.0,14.0
4235.0,add,74.54389012163318,3334.0,303.0,74.63878964369489,0.0,5.0,3.0,1.0,16.0
4236.0,add,74.55527601335626,3335.0,87.0,74.54349640387085,3.0,3.0,3.0,6.0,8.0
4237.0,delete,74.52137688561902,3336.0,356.0,74.4929716430579,0.0,11.0,7.0,6.0,13.0
4238.0,delete,74.29538172016422,3336.0,356.0,74.4929716430579,0.0,11.0,6.0,6.0,13.0
4239.0,swap,74.51090006731008,3336.0,356.0,74.4929716430579,0.0,11.0,7.0,6.0,13.0
4240.0,add,74.42952742384168,3337.0,198.0,74.59931366561864,0.0,4.0,4.0,2.0,12.0
4241.0,delete,74.62752162243982,3338.0,324.0,74.63130129030961,0.0,11.0,5.0,4.0,12.0
4242.0,add,74.72018478565974,3339.0,348.0,74.65752198461605,0.0,11.0,7.0,9.0,11.0
4243.0,add,74.73075505105368,3340.0,353.0,74.55089800820159,0.0,11.0,7.0,6.0,13.0
4244.0,delete,74.65882662944644,3341.0,339.0,74.64744563505668,0.0,11.0,5.0,5.0,14.0
4245.0,delete,74.79019698995415,3342.0,276.0,74.62635462469802,0.0,4.0,6.0,2.0,14.0
4246.0,add,74.6265591288648,3343.0,147.0,74.60245218897862,1.0,3.0,8.0,8.0,13.0
4247.0,delete,74.5047611917345,3344.0,355.0,74.4551575790378,0.0,11.0,7.0,5.0,14.0
4248.0,add,74.48990846013803,3345.0,19.0,74.52265643359003,8.0,4.0,3.0,5.0,7.0
4249.0,delete,74.49636208106392,3346.0,241.0,74.62236104966361,0.0,9.0,4.0,3.0,13.0
4250.0,delete,74.28884422188041,3347.0,357.0,74.29538172016422,0.0,11.0,6.0,6.0,13.0
4251.0,delete,74.17431371457431,3347.0,357.0,74.29538172016422,0.0,11.0,5.0,6.0,13.0
4252.0,swap,74.22423030400795,3347.0,357.0,74.29538172016422,0.0,11.0,6.0,5.0,14.0
4253.0,delete,74.43696935742682,3348.0,88.0,74.5437320479041,3.0,3.0,3.0,6.0,7.0
4254.0,add,74.83636228954127,3349.0,304.0,74.6333436225009,0.0,5.0,4.0,1.0,16.0
4255.0,delete,74.3996377172368,3350.0,199.0,74.5996389967333,0.0,4.0,3.0,2.0,12.0
4256.0,delete,74.64283737086839,3351.0,325.0,74.62467603515583,0.0,10.0,4.0,4.0,13.0
4257.0,delete,74.76072257047782,3352.0,349.0,74.60994867609574,0.0,10.0,8.0,8.0,11.0
4258.0,add,74.68781586173156,3353.0,354.0,74.42679327880735,0.0,11.0,7.0,7.0,13.0
4259.0,delete,74.49410247842759,3354.0,356.0,74.24569249015671,0.0,11.0,7.0,6.0,12.0
4260.0,add,74.69745779727506,3355.0,340.0,74.63569135661962,0.0,11.0,5.0,6.0,14.0
4261.0,delete,74.59741396968909,3356.0,148.0,74.60185293112312,1.0,3.0,7.0,8.0,13.0
4262.0,add,74.75014272527955,3357.0,277.0,74.62348130455231,0.0,5.0,6.0,2.0,14.0
4263.0,delete,74.17431371457432,3358.0,358.0,74.17431371457431,0.0,11.0,5.0,6.0,13.0
4264.0,delete,74.16552543871512,3358.0,358.0,74.17431371457431,0.0,10.0,5.0,6.0,13.0
4265.0,swap,74.73942183346412,3358.0,358.0,74.17431371457431,0.0,11.0,5.0,6.0,13.0
4266.0,add,74.51827886971434,3359.0,20.0,74.52267790761692,8.0,4.0,4.0,5.0,7.0
4267.0,add,74.38073892762641,3360.0,89.0,74.54409201111102,3.0,3.0,4.0,6.0,7.0
4268.0,add,74.45445523230548,3361.0,242.0,74.62253405686151,0.0,9.0,4.0,3.0,14.0
4269.0,add,74.66831973818374,3362.0,305.0,74.62825668610382,0.0,5.0,4.0,1.0,17.0
4270.0,delete,74.47049537320471,3363.0,200.0,74.600669082995,0.0,4.0,3.0,2.0,11.0
4271.0,add,74.75735139531157,3364.0,350.0,74.5729429661246,0.0,11.0,8.0,8.0,11.0
4272.0,add,74.72086341078725,3365.0,326.0,74.62194032843092,0.0,11.0,4.0,4.0,13.0
4273.0,delete,74.51181399956977,3366.0,355.0,74.38217860112746,0.0,11.0,7.0,6.0,13.0
4274.0,delete,74.25304052470051,3367.0,357.0,74.31339367533197,0.0,11.0,6.0,6.0,12.0
4275.0,delete,74.16552543871512,3368.0,359.0,74.16552543871512,0.0,10.0,5.0,6.0,13.0
4276.0,add,74.2022142338528,3368.0,359.0,74.16552543871512,0.0,10.0,5.0,6.0,14.0
4277.0,delete,74.36581478188924,3368.0,359.0,74.16552543871512,0.0,9.0,5.0,6.0,13.0
4278.0,swap,74.71365042034608,3368.0,359.0,74.16552543871512,0.0,9.0,6.0,6.0,13.0
4279.0,delete,74.44845313032849,3369.0,149.0,74.60085835401391,1.0,3.0,7.0,7.0,13.0
4280.0,add,74.37378555221106,3370.0,21.0,74.52265497218562,8.0,4.0,5.0,5.0,7.0
4281.0,delete,74.51957305865187,3371.0,243.0,74.62316248115843,0.0,8.0,4.0,3.0,14.0
4282.0,add,74.6951224261065,3372.0,278.0,74.61904959087848,0.0,5.0,6.0,2.0,15.0
4283.0,add,74.65591401955186,3373.0,90.0,74.54333910129884,3.0,4.0,4.0,6.0,7.0
4284.0,add,74.69701904240502,3374.0,306.0,74.62240660454118,0.0,5.0,4.0,2.0,17.0
4285.0,add,74.64786473467613,3375.0,341.0,74.61558514734341,0.0,12.0,5.0,6.0,14.0
4286.0,add,74.65479642599868,3376.0,201.0,74.60144245401273,0.0,4.0,4.0,2.0,11.0
4287.0,delete,74.64279803438146,3377.0,351.0,74.5349958238678,0.0,11.0,8.0,6.0,12.0
4288.0,add,74.57616359530084,3378.0,327.0,74.61524037827257,0.0,12.0,4.0,5.0,12.0
4289.0,delete,74.49410247842759,3379.0,356.0,74.3274137557932,0.0,11.0,7.0,6.0,12.0
4290.0,delete,74.45868303473534,3380.0,358.0,74.32254606270367,0.0,11.0,4.0,6.0,13.0
4291.0,delete,74.49738934696093,3381.0,150.0,74.60099275262122,1.0,3.0,8.0,7.0,11.0
4292.0,add,74.20418620203405,3382.0,360.0,74.2022142338528,0.0,10.0,5.0,6.0,14.0
4293.0,add,74.31753058610467,3382.0,360.0,74.2022142338528,0.0,10.0,5.0,6.0,15.0
4294.0,delete,74.18845593856815,3382.0,360.0,74.2022142338528,0.0,9.0,5.0,6.0,14.0
4295.0,swap,74.40404976810566,3382.0,360.0,74.2022142338528,0.0,9.0,5.0,7.0,14.0
4296.0,add,74.35753302811875,3383.0,22.0,74.52311013345448,8.0,4.0,5.0,6.0,7.0
4297.0,delete,74.52974069604043,3384.0,244.0,74.6232833410901,0.0,8.0,4.0,3.0,13.0
4298.0,delete,74.60420069964731,3385.0,91.0,74.54296731047657,2.0,4.0,5.0,6.0,6.0
4299.0,add,74.34960313700563,3386.0,279.0,74.61768714054251,0.0,5.0,7.0,2.0,15.0
4300.0,add,74.78747547097419,3387.0,307.0,74.6169720522458,0.0,6.0,4.0,1.0,18.0
4301.0,add,74.64420227627427,3388.0,342.0,74.5991825852403,0.0,12.0,6.0,6.0,14.0
4302.0,add,74.22803822615502,3389.0,202.0,74.60212048783623,0.0,4.0,4.0,3.0,11.0
4303.0,delete,74.6423560269963,3390.0,352.0,74.48226345506828,0.0,11.0,8.0,5.0,12.0
4304.0,add,74.56264296632789,3391.0,328.0,74.60863294729636,0.0,13.0,4.0,4.0,13.0
4305.0,delete,74.58118488406532,3392.0,357.0,74.32333754502712,0.0,11.0,6.0,6.0,12.0
4306.0,delete,74.5140658142847,3393.0,151.0,74.60056880249658,1.0,3.0,8.0,6.0,11.0
4307.0,add,74.39434998401798,3394.0,359.0,74.26328734573306,0.0,10.0,6.0,6.0,13.0
4308.0,delete,74.18818114014067,3395.0,358.0,74.32545325700765,0.0,11.0,5.0,5.0,13.0
4309.0,delete,74.37096591465574,3396.0,245.0,74.62357969288502,0.0,7.0,4.0,2.0,14.0
4310.0,delete,74.35118839324578,3397.0,280.0,74.61953494653119,0.0,5.0,6.0,1.0,16.0
4311.0,add,74.56867571407172,3398.0,343.0,74.59076103369871,0.0,12.0,6.0,7.0,14.0
4312.0,add,74.4476842870531,3399.0,23.0,74.5233413503758,8.0,4.0,5.0,5.0,9.0
4313.0,add,74.34688651447209,3400.0,361.0,74.31753058610467,0.0,10.0,5.0,6.0,15.0
4314.0,add,74.3341635853996,3400.0,361.0,74.31753058610467,0.0,10.0,6.0,6.0,15.0
