budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4019.0,delete,74.57978415823531,3157.0,73.0,74.4817849611126,1.0,5.0,3.0,2.0,16.0
4020.0,delete,74.56631953639507,3158.0,339.0,73.89760879531217,0.0,7.0,3.0,6.0,13.0
4021.0,add,74.39550184366948,3159.0,341.0,73.6790512322348,0.0,8.0,3.0,6.0,12.0
4022.0,add,74.54818704205158,3160.0,5.0,74.51477946022912,8.0,1.0,1.0,1.0,2.0
4023.0,delete,73.91593924310837,3161.0,343.0,73.85578026697661,0.0,7.0,3.0,5.0,13.0
4024.0,delete,73.84641073050315,3161.0,343.0,73.85578026697661,0.0,6.0,3.0,5.0,13.0
4025.0,swap,73.8240225625766,3161.0,343.0,73.85578026697661,0.0,7.0,3.0,5.0,13.0
4026.0,add,74.68281419346711,3162.0,133.0,74.45379390449975,0.0,7.0,6.0,0.0,14.0
4027.0,delete,74.4509818981694,3163.0,262.0,74.27719464473738,0.0,4.0,4.0,4.0,14.0
4028.0,add,74.34404902459025,3164.0,184.0,74.4101311335987,0.0,5.0,7.0,2.0,18.0
4029.0,delete,74.24121651321471,3165.0,227.0,74.29688957407693,0.0,3.0,6.0,3.0,15.0
4030.0,add,74.40754728193099,3166.0,335.0,73.97252738271823,0.0,6.0,3.0,5.0,13.0
4031.0,add,74.33265651265883,3167.0,311.0,73.9634992028037,0.0,3.0,6.0,3.0,13.0
4032.0,delete,74.57421500903575,3168.0,290.0,74.02725002782064,0.0,3.0,6.0,5.0,12.0
4033.0,delete,73.87669677340152,3169.0,326.0,74.24133638638067,0.0,4.0,2.0,5.0,13.0
4034.0,delete,74.55172536853196,3170.0,74.0,74.48035485988075,1.0,5.0,2.0,3.0,15.0
4035.0,delete,73.73670876749158,3171.0,340.0,73.89803360045556,0.0,7.0,3.0,6.0,12.0
4036.0,delete,73.85572282921105,3172.0,342.0,73.86053820079118,0.0,7.0,3.0,5.0,13.0
4037.0,delete,73.86092813995627,3173.0,344.0,73.84641073050315,0.0,6.0,3.0,5.0,13.0
4038.0,delete,73.80523832238953,3173.0,344.0,73.84641073050315,0.0,6.0,3.0,5.0,12.0
4039.0,swap,74.17035495865711,3173.0,344.0,73.84641073050315,0.0,6.0,3.0,4.0,14.0
4040.0,add,74.44552179213652,3174.0,6.0,74.51311633789257,8.0,1.0,2.0,0.0,3.0
4041.0,delete,74.67745500623562,3175.0,134.0,74.4508690476336,0.0,7.0,5.0,0.0,14.0
4042.0,delete,74.69568806408992,3176.0,263.0,74.27043922070014,0.0,3.0,5.0,3.0,14.0
4043.0,delete,74.98637015968936,3177.0,228.0,74.2972472922523,0.0,3.0,5.0,3.0,15.0
4044.0,add,74.66387509799867,3178.0,185.0,74.40650567683892,0.0,5.0,7.0,2.0,19.0
4045.0,add,74.36729387894898,3179.0,336.0,73.90555197823119,0.0,6.0,3.0,5.0,14.0
4046.0,delete,73.00895716089684,3180.0,327.0,74.28792144830211,0.0,4.0,1.0,4.0,14.0
4047.0,delete,73.90129845217358,3181.0,291.0,74.01201258217203,0.0,3.0,5.0,4.0,13.0
4048.0,add,73.69199252083446,3182.0,312.0,73.95480546187927,0.0,4.0,6.0,3.0,13.0
4049.0,delete,74.50450850528622,3183.0,75.0,74.478625513652,1.0,4.0,3.0,3.0,14.0
4050.0,add,73.77833115853547,3184.0,341.0,73.86586029658422,0.0,7.0,3.0,7.0,12.0
4051.0,delete,74.00998547478227,3185.0,343.0,73.92073303787652,0.0,7.0,3.0,4.0,13.0
4052.0,delete,73.80537210421048,3186.0,345.0,73.80523832238953,0.0,6.0,3.0,5.0,12.0
4053.0,delete,74.05300253121268,3186.0,345.0,73.80523832238953,0.0,5.0,3.0,5.0,12.0
4054.0,swap,74.46342645231708,3186.0,345.0,73.80523832238953,0.0,7.0,2.0,5.0,12.0
4055.0,add,74.43468532325089,3187.0,7.0,74.511847883999,8.0,1.0,2.0,1.0,3.0
4056.0,delete,74.68085950318972,3188.0,135.0,74.44773166584719,0.0,6.0,6.0,0.0,13.0
4057.0,add,73.73670876749158,3189.0,337.0,73.91721203244006,0.0,7.0,3.0,5.0,14.0
4058.0,delete,73.83574783571152,3190.0,229.0,74.29746140944619,0.0,3.0,4.0,3.0,15.0
4059.0,delete,74.62695803148753,3191.0,186.0,74.40054195235051,0.0,4.0,7.0,2.0,19.0
4060.0,add,74.78080934151514,3192.0,264.0,74.25691430695525,0.0,3.0,5.0,5.0,13.0
4061.0,delete,73.74511361111459,3193.0,342.0,73.95551530132511,0.0,6.0,3.0,6.0,13.0
4062.0,delete,74.42209937858621,3194.0,292.0,74.00132850191619,0.0,2.0,5.0,4.0,13.0
4063.0,delete,72.92612886343144,3195.0,313.0,73.97290906719422,0.0,4.0,4.0,3.0,14.0
4064.0,add,74.61453162589922,3196.0,328.0,74.26840783659348,0.0,5.0,2.0,4.0,13.0
4065.0,add,74.26564164417877,3197.0,76.0,74.47657011322123,1.0,4.0,3.0,3.0,15.0
4066.0,delete,74.00731854610984,3198.0,344.0,74.03175985253245,0.0,5.0,3.0,5.0,13.0
4067.0,delete,74.0530025312127,3199.0,346.0,74.05300253121268,0.0,5.0,3.0,5.0,12.0
4068.0,delete,74.8107596222011,3199.0,346.0,74.05300253121268,0.0,4.0,3.0,5.0,12.0
4069.0,swap,74.19793943443297,3199.0,346.0,74.05300253121268,0.0,5.0,3.0,6.0,11.0
4070.0,add,74.49061557725577,3200.0,8.0,74.51063771985048,8.0,1.0,1.0,1.0,5.0
4071.0,delete,74.6065722234152,3201.0,136.0,74.4450302958318,0.0,6.0,5.0,0.0,13.0
4072.0,delete,74.658371524849,3202.0,343.0,74.09031157066543,0.0,7.0,3.0,5.0,12.0
4073.0,add,73.73659095828032,3203.0,338.0,73.96875734475506,0.0,8.0,3.0,6.0,13.0
4074.0,delete,74.70017339839657,3204.0,187.0,74.39682253483649,0.0,4.0,7.0,1.0,19.0
4075.0,add,74.25799032808031,3205.0,230.0,74.29872686585188,0.0,3.0,5.0,3.0,15.0
4076.0,add,74.92552356739125,3206.0,265.0,74.24709743616351,0.0,4.0,5.0,4.0,14.0
4077.0,delete,72.95486101853585,3207.0,314.0,73.99946876414766,0.0,4.0,5.0,3.0,12.0
4078.0,add,74.66819621895004,3208.0,293.0,73.98744539095736,0.0,2.0,6.0,5.0,12.0
4079.0,delete,74.63616985896336,3209.0,345.0,74.27867602976485,0.0,6.0,3.0,5.0,11.0
4080.0,delete,74.30241819867257,3210.0,77.0,74.47660038978748,1.0,4.0,3.0,2.0,15.0
4081.0,add,74.66977393482244,3211.0,329.0,74.25303765073888,0.0,5.0,2.0,5.0,13.0
4082.0,delete,74.81075962220113,3212.0,347.0,74.8107596222011,0.0,4.0,3.0,5.0,12.0
4083.0,delete,74.8107596222011,3212.0,347.0,74.8107596222011,0.0,4.0,3.0,4.0,12.0
4084.0,swap,74.84829805036534,3212.0,347.0,74.8107596222011,0.0,4.0,3.0,5.0,12.0
4085.0,add,74.47279254068427,3213.0,137.0,74.44425419746628,0.0,6.0,6.0,0.0,13.0
4086.0,add,74.46466004154618,3214.0,9.0,74.51049407683833,8.0,1.0,2.0,1.0,5.0
4087.0,delete,74.23776331059771,3215.0,344.0,74.35850389148477,0.0,6.0,3.0,5.0,12.0
4088.0,delete,73.82415477814865,3216.0,339.0,74.09160089046982,0.0,6.0,3.0,6.0,14.0
4089.0,delete,74.82644276385173,3217.0,188.0,74.3945695760227,0.0,4.0,7.0,2.0,17.0
4090.0,delete,74.0208582646116,3218.0,231.0,74.3036743369533,0.0,3.0,4.0,3.0,15.0
4091.0,delete,74.3760551858857,3219.0,346.0,74.82014422924217,0.0,4.0,3.0,5.0,12.0
4092.0,add,74.90186101254376,3220.0,266.0,74.23955096016451,0.0,3.0,5.0,6.0,14.0
4093.0,delete,74.81058656609127,3221.0,294.0,73.98691011345377,0.0,2.0,5.0,4.0,13.0
4094.0,add,73.64187357774205,3222.0,315.0,74.04285552190532,0.0,4.0,6.0,2.0,13.0
4095.0,delete,74.81628172072098,3223.0,348.0,74.8107596222011,0.0,4.0,3.0,4.0,12.0
4096.0,delete,74.8107596222011,3223.0,348.0,74.8107596222011,0.0,4.0,3.0,3.0,12.0
4097.0,swap,74.8264274344757,3223.0,348.0,74.8107596222011,0.0,4.0,3.0,5.0,11.0
4098.0,add,73.94220719332986,3224.0,78.0,74.4780237540838,1.0,3.0,3.0,3.0,16.0
4099.0,add,74.84836722574107,3225.0,330.0,74.24778851929956,0.0,4.0,2.0,5.0,15.0
4100.0,delete,73.80026028438778,3226.0,345.0,74.58751793633948,0.0,6.0,2.0,5.0,12.0
4101.0,add,74.34688843870626,3227.0,138.0,74.44405481370529,0.0,6.0,6.0,2.0,12.0
4102.0,add,74.43748601611848,3228.0,10.0,74.51020549761122,8.0,1.0,3.0,1.0,5.0
4103.0,delete,74.02519636504444,3229.0,340.0,74.14511660324631,0.0,7.0,3.0,6.0,12.0
4104.0,delete,74.76134772170893,3230.0,189.0,74.39268143069948,0.0,4.0,6.0,2.0,17.0
4105.0,delete,74.2451174738614,3231.0,347.0,74.81605709989972,0.0,4.0,3.0,5.0,11.0
4106.0,add,73.8357478357115,3232.0,232.0,74.30849711549693,0.0,3.0,4.0,4.0,15.0
4107.0,delete,74.83198688049761,3233.0,267.0,74.23363632610435,0.0,3.0,5.0,5.0,14.0
4108.0,delete,74.49682553625843,3234.0,295.0,73.98262241895907,0.0,2.0,5.0,4.0,12.0
4109.0,delete,74.1772922101671,3235.0,316.0,74.07637603769051,0.0,4.0,5.0,3.0,12.0
4110.0,delete,74.81143016640127,3236.0,349.0,74.8107596222011,0.0,4.0,3.0,3.0,12.0
4111.0,delete,74.8107596222011,3236.0,349.0,74.8107596222011,0.0,4.0,3.0,2.0,12.0
4112.0,swap,74.81679650658623,3236.0,349.0,74.8107596222011,0.0,5.0,2.0,3.0,12.0
4113.0,add,74.24005175449966,3237.0,79.0,74.479370110699,1.0,4.0,3.0,3.0,16.0
4114.0,delete,74.6641762259291,3238.0,331.0,74.22826415378688,0.0,4.0,3.0,5.0,13.0
4115.0,delete,74.69111458555088,3239.0,346.0,74.73285038744184,0.0,5.0,2.0,5.0,12.0
4116.0,delete,74.81053161064295,3240.0,348.0,74.81243647934743,0.0,4.0,3.0,3.0,12.0
4117.0,add,74.36641541810243,3241.0,139.0,74.44457882011297,0.0,7.0,6.0,2.0,12.0
4118.0,add,74.4737794568557,3242.0,11.0,74.51023217939957,8.0,1.0,2.0,1.0,7.0
4119.0,delete,74.55363137880363,3243.0,190.0,74.39255904547328,0.0,3.0,6.0,2.0,17.0
4120.0,add,73.7917627517902,3244.0,341.0,74.25980080069829,0.0,7.0,3.0,7.0,12.0
4121.0,delete,73.88781753601016,3245.0,233.0,74.31423071687817,0.0,2.0,4.0,3.0,16.0
4122.0,delete,73.06202030521005,3246.0,317.0,74.11146077118244,0.0,3.0,4.0,3.0,13.0
4123.0,add,74.97575030212299,3247.0,268.0,74.2269070830214,0.0,3.0,6.0,6.0,13.0
4124.0,add,74.7226561414562,3248.0,296.0,73.97930699250146,0.0,1.0,5.0,4.0,14.0
4125.0,delete,74.8109090804804,3249.0,350.0,74.8107596222011,0.0,4.0,3.0,2.0,12.0
4126.0,delete,75.00934562296497,3249.0,350.0,74.8107596222011,0.0,4.0,2.0,2.0,12.0
4127.0,swap,74.25592873166595,3249.0,350.0,74.8107596222011,0.0,5.0,3.0,2.0,11.0
4128.0,add,74.50697904036615,3250.0,80.0,74.48014985017917,1.0,4.0,4.0,3.0,16.0
4129.0,delete,74.50068943911133,3251.0,332.0,74.21732029914638,0.0,4.0,3.0,5.0,12.0
4130.0,delete,74.82986042405787,3252.0,347.0,74.7362539345336,0.0,3.0,3.0,5.0,12.0
4131.0,delete,74.95098201329287,3253.0,349.0,74.72173576432812,0.0,3.0,3.0,3.0,12.0
4132.0,delete,74.80577898311013,3254.0,140.0,74.44444308568046,0.0,6.0,6.0,2.0,12.0
4133.0,delete,74.27149219328928,3255.0,191.0,74.39190993332127,0.0,3.0,7.0,2.0,15.0
4134.0,add,74.51573319565624,3256.0,12.0,74.51005971460584,8.0,1.0,2.0,2.0,7.0
4135.0,delete,74.24383936426842,3257.0,342.0,74.38346152398789,0.0,7.0,3.0,6.0,12.0
4136.0,delete,75.00945032217899,3258.0,351.0,75.00934562296497,0.0,4.0,2.0,2.0,12.0
4137.0,delete,74.53264752716083,3258.0,351.0,75.00934562296497,0.0,4.0,2.0,2.0,11.0
4138.0,swap,74.5419249059447,3258.0,351.0,75.00934562296497,0.0,4.0,2.0,3.0,11.0
4139.0,add,73.98837898794986,3259.0,234.0,74.32136232830416,0.0,3.0,4.0,3.0,16.0
4140.0,add,74.64889075940792,3260.0,269.0,74.22605196963546,0.0,4.0,7.0,5.0,13.0
4141.0,delete,74.36740743501683,3261.0,297.0,73.9837366924977,0.0,1.0,5.0,4.0,13.0
4142.0,add,74.04035162189163,3262.0,318.0,74.15809293796151,0.0,4.0,4.0,3.0,13.0
4143.0,add,74.60296595795923,3263.0,333.0,74.20994525229129,0.0,4.0,3.0,5.0,13.0
4144.0,add,74.4957016750627,3264.0,81.0,74.48081000628957,1.0,3.0,4.0,4.0,17.0
4145.0,delete,74.24511747386138,3265.0,348.0,74.76428881097678,0.0,4.0,3.0,4.0,11.0
4146.0,delete,74.95098201329284,3266.0,350.0,74.77334209456237,0.0,3.0,3.0,2.0,12.0
4147.0,delete,73.85605425123462,3267.0,343.0,74.48816777346102,0.0,7.0,3.0,4.0,13.0
4148.0,add,74.48276954348268,3268.0,141.0,74.44374614631968,0.0,6.0,6.0,2.0,13.0
4149.0,add,74.64748782228835,3269.0,192.0,74.39051320487141,0.0,3.0,7.0,2.0,16.0
4150.0,add,74.49633456180247,3270.0,13.0,74.50973386000133,8.0,2.0,3.0,2.0,6.0
4151.0,delete,74.55495780252399,3271.0,352.0,74.53264752716083,0.0,4.0,2.0,2.0,11.0
4152.0,delete,74.5052544520577,3271.0,352.0,74.53264752716083,0.0,4.0,2.0,2.0,10.0
4153.0,swap,74.52794781657724,3271.0,352.0,74.53264752716083,0.0,5.0,2.0,2.0,10.0
4154.0,delete,73.98883683291997,3272.0,235.0,74.32606730434159,0.0,3.0,4.0,3.0,15.0
4155.0,delete,74.9436738286425,3273.0,270.0,74.21999449176249,0.0,3.0,6.0,6.0,13.0
4156.0,delete,73.62763333305364,3274.0,298.0,73.98847067361959,0.0,1.0,5.0,4.0,12.0
4157.0,delete,74.52555045328756,3275.0,319.0,74.17018735298598,0.0,4.0,4.0,4.0,11.0
4158.0,add,74.1973399045754,3276.0,334.0,74.20453987092705,0.0,5.0,3.0,5.0,13.0
4159.0,delete,74.5351885635436,3277.0,82.0,74.48040508714564,1.0,3.0,4.0,2.0,18.0
4160.0,delete,74.82642743447569,3278.0,349.0,74.7050908258618,0.0,4.0,3.0,3.0,11.0
4161.0,delete,75.01746299894734,3279.0,351.0,74.53020189957994,0.0,3.0,2.0,2.0,12.0
4162.0,delete,73.84641073050315,3280.0,344.0,74.56216776514907,0.0,6.0,3.0,4.0,13.0
4163.0,delete,74.56992091784971,3281.0,353.0,74.5052544520577,0.0,4.0,2.0,2.0,10.0
4164.0,add,74.42610487034929,3281.0,353.0,74.5052544520577,0.0,4.0,2.0,2.0,11.0
4165.0,delete,74.67556078882896,3281.0,353.0,74.5052544520577,0.0,3.0,2.0,2.0,10.0
4166.0,swap,74.445255125891,3281.0,353.0,74.5052544520577,0.0,3.0,2.0,3.0,10.0
4167.0,add,74.55664104296567,3282.0,14.0,74.5094017595447,8.0,2.0,2.0,2.0,8.0
4168.0,add,74.74273666815397,3283.0,142.0,74.44313325923267,0.0,5.0,6.0,2.0,15.0
4169.0,add,74.39702652976125,3284.0,193.0,74.38981106927363,0.0,4.0,8.0,2.0,15.0
4170.0,delete,73.95308437443877,3285.0,236.0,74.33026424513653,0.0,3.0,4.0,2.0,15.0
4171.0,delete,74.86150182224897,3286.0,271.0,74.21458467738181,0.0,3.0,6.0,6.0,12.0
4172.0,delete,73.08557440891742,3287.0,299.0,74.00970572406831,0.0,1.0,4.0,4.0,12.0
4173.0,add,74.1236143257267,3288.0,320.0,74.19968893575843,0.0,4.0,4.0,4.0,12.0
4174.0,delete,74.52761710096081,3289.0,83.0,74.4797802052481,1.0,3.0,3.0,2.0,18.0
4175.0,add,74.36927796337251,3290.0,335.0,74.22123610615115,0.0,6.0,4.0,5.0,12.0
4176.0,delete,74.81061877593807,3291.0,350.0,74.67437039727443,0.0,4.0,2.0,2.0,12.0
4177.0,delete,73.58352889112821,3292.0,345.0,74.62904832266781,0.0,5.0,3.0,5.0,12.0
4178.0,delete,74.95715283094314,3293.0,352.0,74.52441923099533,0.0,4.0,2.0,2.0,10.0
4179.0,delete,74.55613028869604,3294.0,143.0,74.44106944791541,0.0,5.0,6.0,2.0,14.0
4180.0,delete,73.8360825663588,3295.0,237.0,74.3326483192078,0.0,3.0,4.0,2.0,14.0
4181.0,add,74.45876036504372,3296.0,194.0,74.3873771534835,0.0,4.0,7.0,3.0,16.0
4182.0,add,74.52533176614405,3297.0,15.0,74.50860496892932,8.0,2.0,2.0,2.0,9.0
4183.0,add,74.43887169273692,3298.0,354.0,74.42610487034929,0.0,4.0,2.0,2.0,11.0
4184.0,add,74.46448446146891,3298.0,354.0,74.42610487034929,0.0,5.0,2.0,2.0,11.0
4185.0,delete,74.5364517612052,3298.0,354.0,74.42610487034929,0.0,4.0,2.0,2.0,10.0
4186.0,swap,74.8120887805872,3298.0,354.0,74.42610487034929,0.0,5.0,2.0,2.0,10.0
4187.0,delete,74.86187029394019,3299.0,272.0,74.20935659690613,0.0,3.0,5.0,6.0,12.0
4188.0,add,73.10568100685798,3300.0,300.0,74.05196504059816,0.0,1.0,4.0,3.0,14.0
4189.0,delete,74.46031225351686,3301.0,84.0,74.4795258722579,1.0,3.0,4.0,2.0,16.0
4190.0,add,74.44527199446873,3302.0,321.0,74.21502502920286,0.0,4.0,3.0,5.0,13.0
4191.0,add,74.24342947297471,3303.0,336.0,74.23216898195676,0.0,6.0,3.0,5.0,14.0
4192.0,delete,73.82368189080553,3304.0,346.0,74.69234767873786,0.0,4.0,3.0,5.0,12.0
4193.0,delete,74.68428622150478,3305.0,351.0,74.60458298765197,0.0,4.0,2.0,2.0,11.0
4194.0,delete,74.0325131667225,3306.0,238.0,74.33545646947792,0.0,3.0,4.0,2.0,13.0
4195.0,add,74.80555789108323,3307.0,144.0,74.43935545787194,0.0,6.0,6.0,2.0,14.0
4196.0,add,74.5307400648517,3308.0,353.0,74.5356003132695,0.0,4.0,2.0,2.0,11.0
4197.0,add,74.30454064979592,3309.0,195.0,74.38611125881879,0.0,4.0,7.0,4.0,16.0
4198.0,add,74.4856232711585,3310.0,16.0,74.50788407525671,8.0,2.0,2.0,2.0,10.0
4199.0,delete,74.5052544520577,3311.0,352.0,74.57835324970634,0.0,4.0,2.0,2.0,10.0
4200.0,add,74.85262968705858,3312.0,273.0,74.20015502584187,0.0,3.0,5.0,6.0,13.0
4201.0,add,72.7155631253646,3313.0,301.0,74.07793278610065,0.0,2.0,5.0,3.0,13.0
4202.0,add,74.45000741395418,3314.0,355.0,74.46448446146891,0.0,5.0,2.0,2.0,11.0
4203.0,add,74.22428134474767,3314.0,355.0,74.46448446146891,0.0,5.0,2.0,2.0,12.0
4204.0,delete,74.46900374450544,3314.0,355.0,74.46448446146891,0.0,5.0,2.0,2.0,10.0
4205.0,swap,74.39028628662449,3314.0,355.0,74.46448446146891,0.0,5.0,3.0,2.0,10.0
4206.0,delete,74.4544069744152,3315.0,85.0,74.4789226398275,1.0,3.0,3.0,2.0,16.0
4207.0,add,74.01302365977885,3316.0,322.0,74.23321155319002,0.0,4.0,3.0,4.0,15.0
4208.0,add,73.72673835303125,3317.0,337.0,74.26049083606357,0.0,7.0,3.0,6.0,13.0
4209.0,delete,74.8264274344757,3318.0,347.0,74.65166907153215,0.0,4.0,3.0,5.0,11.0
4210.0,add,74.41444613079554,3319.0,239.0,74.33468320472042,0.0,4.0,3.0,2.0,14.0
4211.0,add,74.29782339225589,3320.0,145.0,74.43829020922237,0.0,6.0,7.0,3.0,13.0
4212.0,add,74.91172425715847,3321.0,354.0,74.39961265026014,0.0,4.0,2.0,2.0,12.0
4213.0,add,74.50986269972623,3322.0,196.0,74.38445474469815,0.0,5.0,7.0,4.0,16.0
4214.0,add,74.59148753785146,3323.0,17.0,74.50695158223772,8.0,2.0,2.0,2.0,11.0
4215.0,delete,73.40332143115153,3324.0,302.0,74.10213595837143,0.0,1.0,5.0,3.0,13.0
4216.0,add,74.74319115849784,3325.0,274.0,74.18985066350042,0.0,4.0,4.0,6.0,14.0
4217.0,add,74.5307400648517,3326.0,353.0,74.51400406165358,0.0,4.0,2.0,2.0,11.0
4218.0,add,74.17104173835814,3327.0,356.0,74.22428134474767,0.0,5.0,2.0,2.0,12.0
4219.0,add,74.59333036572487,3327.0,356.0,74.22428134474767,0.0,6.0,2.0,2.0,12.0
4220.0,delete,74.93545409588847,3327.0,356.0,74.22428134474767,0.0,5.0,2.0,2.0,11.0
4221.0,swap,74.92073416116422,3327.0,356.0,74.22428134474767,0.0,6.0,2.0,2.0,11.0
4222.0,delete,74.40873568964301,3328.0,86.0,74.47904401809448,1.0,3.0,2.0,1.0,17.0
4223.0,add,72.84365713621717,3329.0,323.0,74.26218807180003,0.0,4.0,4.0,5.0,14.0
4224.0,add,73.73181979364539,3330.0,338.0,74.31573845995187,0.0,7.0,3.0,6.0,14.0
4225.0,delete,74.89543567922273,3331.0,348.0,74.64888118906303,0.0,4.0,3.0,4.0,11.0
4226.0,add,74.50090306707826,3332.0,240.0,74.33347790318281,0.0,4.0,3.0,2.0,15.0
4227.0,add,74.45271663752776,3333.0,146.0,74.43766640421879,0.0,6.0,6.0,3.0,15.0
4228.0,add,74.25097959437029,3334.0,355.0,74.56896834117667,0.0,5.0,2.0,2.0,12.0
4229.0,add,74.56105326903365,3335.0,197.0,74.38317487762107,0.0,5.0,8.0,4.0,16.0
4230.0,add,74.56145191480459,3336.0,18.0,74.50599659944635,8.0,2.0,2.0,2.0,12.0
4231.0,add,74.39395432890004,3337.0,303.0,74.11401180181056,0.0,1.0,5.0,3.0,14.0
4232.0,add,74.46714143203513,3338.0,275.0,74.18447601717726,0.0,5.0,4.0,6.0,14.0
4233.0,add,74.42427525763198,3339.0,354.0,74.52557522399684,0.0,4.0,2.0,2.0,12.0
4234.0,delete,74.23920952529853,3340.0,87.0,74.4787887985163,1.0,3.0,3.0,1.0,15.0
4235.0,delete,73.71356081223618,3341.0,324.0,74.2763240478209,0.0,3.0,3.0,5.0,15.0
4236.0,delete,74.97735128361654,3342.0,349.0,74.62650331828094,0.0,4.0,3.0,3.0,11.0
4237.0,add,74.5993878376091,3343.0,357.0,74.59333036572487,0.0,6.0,2.0,2.0,12.0
4238.0,add,74.58555377747003,3343.0,357.0,74.59333036572487,0.0,6.0,2.0,2.0,13.0
4239.0,delete,74.6653906076172,3343.0,357.0,74.59333036572487,0.0,6.0,2.0,2.0,11.0
4240.0,swap,74.83134689291934,3343.0,357.0,74.59333036572487,0.0,6.0,2.0,2.0,12.0
4241.0,delete,73.73670876749158,3344.0,339.0,74.3758222777692,0.0,7.0,3.0,5.0,14.0
4242.0,add,74.48739755764149,3345.0,241.0,74.33217308865721,0.0,4.0,4.0,2.0,15.0
4243.0,add,74.64662199373667,3346.0,147.0,74.43716725209988,0.0,6.0,6.0,3.0,16.0
4244.0,add,74.22428134474764,3347.0,356.0,74.6550018962681,0.0,5.0,2.0,3.0,12.0
4245.0,add,74.55650308234102,3348.0,198.0,74.38247057845928,0.0,5.0,8.0,5.0,16.0
4246.0,add,74.58556628241551,3349.0,19.0,74.5054829107621,8.0,2.0,2.0,2.0,13.0
4247.0,add,73.91240336991733,3350.0,304.0,74.11951324204475,0.0,1.0,5.0,3.0,15.0
4248.0,add,74.63918698328419,3351.0,276.0,74.18194633350724,0.0,5.0,6.0,6.0,13.0
4249.0,delete,74.40876596276307,3352.0,88.0,74.47885399773347,1.0,3.0,2.0,1.0,15.0
4250.0,delete,73.12742641390973,3353.0,325.0,74.30219336298477,0.0,3.0,3.0,5.0,14.0
4251.0,delete,74.81053161064294,3354.0,350.0,74.60729699977448,0.0,4.0,3.0,1.0,12.0
4252.0,add,74.59902604925038,3355.0,355.0,74.54561652369244,0.0,5.0,2.0,2.0,12.0
4253.0,delete,74.12496803035303,3356.0,340.0,74.39929756806737,0.0,7.0,3.0,5.0,13.0
4254.0,add,74.58500115785174,3357.0,358.0,74.58555377747003,0.0,6.0,2.0,2.0,13.0
4255.0,delete,74.53360786504702,3357.0,358.0,74.58555377747003,0.0,6.0,1.0,2.0,13.0
4256.0,swap,74.87694359316573,3357.0,358.0,74.58555377747003,0.0,5.0,2.0,2.0,14.0
4257.0,add,74.70182718700161,3358.0,357.0,74.64527659838363,0.0,7.0,2.0,2.0,12.0
4258.0,add,74.53422396587727,3359.0,242.0,74.330632743465,0.0,5.0,3.0,3.0,15.0
4259.0,add,74.6395564288712,3360.0,148.0,74.43606884775481,0.0,6.0,7.0,3.0,16.0
4260.0,delete,74.51596804550005,3361.0,199.0,74.3815957182539,0.0,4.0,7.0,5.0,17.0
4261.0,delete,74.44854686219354,3362.0,305.0,74.11707312663754,0.0,1.0,5.0,2.0,15.0
4262.0,add,74.609293248125,3363.0,20.0,74.50498584093455,8.0,3.0,2.0,3.0,12.0
4263.0,delete,73.87669677340152,3364.0,326.0,74.33620932412583,0.0,4.0,2.0,5.0,13.0
4264.0,add,74.6118688454878,3365.0,277.0,74.17708405909066,0.0,5.0,6.0,6.0,14.0
4265.0,add,74.60258152555059,3366.0,89.0,74.47904408257321,1.0,3.0,2.0,1.0,16.0
4266.0,delete,75.0146353242047,3367.0,351.0,74.58099146674876,0.0,3.0,2.0,2.0,12.0
4267.0,delete,74.53349008266224,3368.0,359.0,74.53360786504702,0.0,6.0,1.0,2.0,13.0
4268.0,delete,74.89318002026367,3368.0,359.0,74.53360786504702,0.0,6.0,1.0,2.0,12.0
4269.0,swap,74.8751746808921,3368.0,359.0,74.53360786504702,0.0,7.0,1.0,2.0,12.0
4270.0,add,73.78505998156037,3369.0,341.0,74.45634902159512,0.0,7.0,3.0,6.0,13.0
4271.0,add,74.24604395256105,3370.0,356.0,74.65373195484402,0.0,5.0,2.0,2.0,13.0
4272.0,delete,74.57784863799165,3371.0,358.0,74.70886316221626,0.0,6.0,2.0,2.0,12.0
4273.0,delete,74.42685462385171,3372.0,306.0,74.11407395939639,0.0,1.0,4.0,3.0,14.0
4274.0,delete,74.75219807477116,3373.0,149.0,74.43478978056206,0.0,6.0,7.0,3.0,15.0
4275.0,delete,74.49717865006723,3374.0,200.0,74.38123875182764,0.0,3.0,7.0,5.0,17.0
4276.0,add,74.65884738892247,3375.0,243.0,74.33054039647882,0.0,4.0,4.0,3.0,16.0
4277.0,delete,73.7131508757154,3376.0,327.0,74.37828486303269,0.0,4.0,2.0,4.0,13.0
4278.0,add,74.6408100484004,3377.0,21.0,74.50457640999613,8.0,3.0,2.0,4.0,12.0
4279.0,delete,74.63914263371205,3378.0,352.0,74.57607954386818,0.0,4.0,2.0,2.0,10.0
4280.0,add,74.69967687161717,3379.0,278.0,74.17502944887586,0.0,6.0,6.0,6.0,14.0
4281.0,add,74.54450843557264,3380.0,90.0,74.47913828871677,1.0,4.0,2.0,2.0,15.0
4282.0,delete,74.8840134448884,3381.0,360.0,74.89318002026367,0.0,6.0,1.0,2.0,12.0
4283.0,delete,75.09529589570069,3381.0,360.0,74.89318002026367,0.0,6.0,1.0,2.0,11.0
