budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3782.0,add,74.85885772435209,2958.0,326.0,74.92562405988751,0.0,1.0,7.0,4.0,20.0
3783.0,delete,74.93626973964724,2958.0,326.0,74.92562405988751,0.0,1.0,7.0,4.0,18.0
3784.0,swap,74.92562405988753,2958.0,326.0,74.92562405988751,0.0,1.0,7.0,4.0,19.0
3785.0,add,74.14597637316687,2959.0,57.0,74.46883113946775,3.0,1.0,3.0,9.0,11.0
3786.0,delete,74.69662450611861,2960.0,273.0,74.58931499480205,0.0,2.0,3.0,2.0,18.0
3787.0,add,74.67804000635226,2961.0,294.0,74.50096406253766,0.0,0.0,5.0,6.0,17.0
3788.0,add,74.45015435116507,2962.0,309.0,74.4087820147147,0.0,2.0,6.0,4.0,19.0
3789.0,delete,74.864371226052,2963.0,117.0,74.51289608532431,2.0,3.0,2.0,3.0,15.0
3790.0,add,74.45099023187937,2964.0,211.0,74.57898404508502,0.0,1.0,1.0,5.0,14.0
3791.0,add,74.38647679548961,2965.0,168.0,74.5661387777861,0.0,5.0,4.0,3.0,16.0
3792.0,add,74.75090159472495,2966.0,325.0,74.9172466683583,0.0,1.0,7.0,5.0,18.0
3793.0,add,74.6405181037756,2967.0,324.0,74.75932853462471,0.0,1.0,8.0,4.0,17.0
3794.0,add,73.82726726478985,2968.0,319.0,74.66155535304789,0.0,2.0,7.0,5.0,17.0
3795.0,add,74.7740386018159,2969.0,246.0,74.58546722828567,0.0,5.0,1.0,4.0,18.0
3796.0,add,74.87345569331063,2970.0,327.0,74.85885772435209,0.0,1.0,7.0,4.0,20.0
3797.0,delete,74.69285388866297,2970.0,327.0,74.85885772435209,0.0,1.0,7.0,4.0,19.0
3798.0,swap,74.92562486621978,2970.0,327.0,74.85885772435209,0.0,1.0,6.0,5.0,20.0
3799.0,delete,74.15673473822432,2971.0,58.0,74.47073222955666,3.0,1.0,3.0,7.0,12.0
3800.0,add,74.98940019452611,2972.0,274.0,74.58779837947833,0.0,3.0,3.0,2.0,18.0
3801.0,add,74.63907967772869,2973.0,295.0,74.50251226258175,0.0,0.0,5.0,7.0,17.0
3802.0,delete,74.44589903979376,2974.0,310.0,74.41670342989357,0.0,2.0,5.0,4.0,19.0
3803.0,add,74.92024672432707,2975.0,326.0,74.83769804313637,0.0,2.0,7.0,4.0,19.0
3804.0,add,74.34640190555761,2976.0,118.0,74.51608540110804,2.0,3.0,4.0,3.0,14.0
3805.0,add,74.7750808283234,2977.0,212.0,74.57896255289828,0.0,2.0,1.0,4.0,15.0
3806.0,add,74.0141679470126,2978.0,169.0,74.5690910380437,0.0,7.0,3.0,3.0,16.0
3807.0,delete,74.70327447912099,2979.0,328.0,74.69285388866297,0.0,1.0,7.0,4.0,19.0
3808.0,delete,74.56952963652911,2979.0,328.0,74.69285388866297,0.0,1.0,7.0,4.0,18.0
3809.0,swap,74.76893802143844,2979.0,328.0,74.69285388866297,0.0,2.0,7.0,4.0,18.0
3810.0,add,74.76952537854162,2980.0,247.0,74.58584567044592,0.0,5.0,1.0,4.0,19.0
3811.0,delete,74.70029043401064,2981.0,275.0,74.58729389430341,0.0,2.0,2.0,3.0,18.0
3812.0,delete,73.81566464236656,2982.0,320.0,74.73029233988933,0.0,1.0,7.0,5.0,17.0
3813.0,delete,74.62263716996868,2983.0,296.0,74.50013128073824,0.0,0.0,5.0,6.0,17.0
3814.0,add,74.21223198692196,2984.0,59.0,74.47227578618086,3.0,1.0,3.0,8.0,12.0
3815.0,add,74.89352832657178,2985.0,325.0,74.8300814035481,0.0,1.0,7.0,4.0,19.0
3816.0,delete,74.9205654224243,2986.0,327.0,74.68364900643788,0.0,1.0,7.0,4.0,19.0
3817.0,add,74.12239137926694,2987.0,311.0,74.4399484480849,0.0,2.0,6.0,4.0,19.0
3818.0,delete,73.7700456947531,2988.0,119.0,74.5180761922521,1.0,3.0,3.0,3.0,15.0
3819.0,delete,74.7293384370482,2989.0,213.0,74.57673129382346,0.0,2.0,1.0,4.0,14.0
3820.0,delete,74.5191793155295,2990.0,329.0,74.56952963652911,0.0,1.0,7.0,4.0,18.0
3821.0,delete,74.65080425288163,2990.0,329.0,74.56952963652911,0.0,1.0,7.0,4.0,17.0
3822.0,swap,74.66862585165802,2990.0,329.0,74.56952963652911,0.0,1.0,7.0,5.0,17.0
3823.0,add,74.12051200845654,2991.0,170.0,74.57051224576259,0.0,6.0,3.0,4.0,17.0
3824.0,delete,74.78662727236308,2992.0,276.0,74.58219343477313,0.0,1.0,3.0,3.0,17.0
3825.0,add,74.62987172793483,2993.0,248.0,74.58532953253065,0.0,5.0,2.0,4.0,19.0
3826.0,delete,74.62488582400165,2994.0,321.0,74.74305345743264,0.0,1.0,7.0,4.0,17.0
3827.0,delete,74.79548739414945,2995.0,297.0,74.49798365462026,0.0,0.0,5.0,5.0,17.0
3828.0,delete,74.12239286610212,2996.0,60.0,74.47391748193915,3.0,1.0,3.0,7.0,12.0
3829.0,add,74.95147155614295,2997.0,326.0,74.75599632303788,0.0,2.0,7.0,4.0,19.0
3830.0,delete,74.86107943491977,2998.0,328.0,74.60203476414956,0.0,1.0,7.0,4.0,18.0
3831.0,delete,74.30069162271941,2999.0,312.0,74.46590277598358,0.0,2.0,6.0,3.0,19.0
3832.0,delete,74.16540948890709,3000.0,120.0,74.52034958738591,2.0,3.0,3.0,3.0,13.0
3833.0,delete,74.63599339390963,3001.0,330.0,74.65080425288163,0.0,1.0,7.0,4.0,17.0
3834.0,delete,74.65162828319696,3001.0,330.0,74.65080425288163,0.0,1.0,6.0,4.0,17.0
3835.0,swap,74.35805269927374,3001.0,330.0,74.65080425288163,0.0,2.0,6.0,4.0,17.0
3836.0,delete,74.11049987715744,3002.0,171.0,74.57263693386695,0.0,6.0,3.0,4.0,16.0
3837.0,add,74.84131076890897,3003.0,214.0,74.57515041140303,0.0,3.0,1.0,4.0,14.0
3838.0,delete,74.53369173745698,3004.0,322.0,74.74160547153465,0.0,1.0,6.0,4.0,17.0
3839.0,delete,74.71418969998568,3005.0,249.0,74.58473057354024,0.0,5.0,2.0,4.0,18.0
3840.0,add,74.78658071195316,3006.0,277.0,74.58133340837661,0.0,1.0,3.0,3.0,18.0
3841.0,delete,74.86364195726057,3007.0,298.0,74.4966107708524,0.0,0.0,4.0,5.0,17.0
3842.0,delete,74.22205387441703,3008.0,61.0,74.47517161709324,3.0,1.0,3.0,7.0,11.0
3843.0,delete,74.8879409144484,3009.0,327.0,74.66671038996209,0.0,1.0,6.0,4.0,20.0
3844.0,delete,74.54647158570909,3010.0,329.0,74.57411965731549,0.0,1.0,7.0,4.0,17.0
3845.0,delete,74.37148732400847,3011.0,313.0,74.47009694832359,0.0,2.0,5.0,4.0,18.0
3846.0,delete,74.17175680770539,3012.0,121.0,74.52263325570723,2.0,3.0,2.0,3.0,13.0
3847.0,delete,74.65162828319696,3013.0,331.0,74.65162828319696,0.0,1.0,6.0,4.0,17.0
3848.0,delete,74.65686154329403,3013.0,331.0,74.65162828319696,0.0,1.0,5.0,4.0,17.0
3849.0,swap,74.65222060500011,3013.0,331.0,74.65162828319696,0.0,1.0,6.0,5.0,16.0
3850.0,add,74.10376149715127,3014.0,172.0,74.5761897204864,0.0,6.0,3.0,4.0,17.0
3851.0,add,74.85844223801195,3015.0,215.0,74.57323431049593,0.0,3.0,1.0,4.0,15.0
3852.0,add,74.59414725548493,3016.0,323.0,74.72593453440034,0.0,1.0,8.0,4.0,16.0
3853.0,delete,74.38333377574568,3017.0,250.0,74.58531095637987,0.0,5.0,2.0,4.0,17.0
3854.0,delete,74.78657421084097,3018.0,278.0,74.58219683185119,0.0,1.0,3.0,2.0,18.0
3855.0,delete,74.69271589879763,3019.0,328.0,74.61850624042488,0.0,1.0,7.0,3.0,19.0
3856.0,delete,74.768262514329,3020.0,62.0,74.47619274968335,3.0,1.0,3.0,7.0,10.0
3857.0,add,74.18741605042506,3021.0,299.0,74.50004140182541,0.0,0.0,5.0,4.0,18.0
3858.0,delete,74.6543708926545,3022.0,330.0,74.653084678672,0.0,1.0,7.0,3.0,17.0
3859.0,delete,73.94817463955616,3023.0,314.0,74.50897825720247,0.0,2.0,6.0,4.0,16.0
3860.0,delete,74.1630434572547,3024.0,122.0,74.52465252793219,2.0,3.0,3.0,2.0,12.0
3861.0,delete,74.6560318363587,3025.0,332.0,74.65686154329403,0.0,1.0,5.0,4.0,17.0
3862.0,delete,74.51745997788439,3025.0,332.0,74.65686154329403,0.0,1.0,5.0,4.0,16.0
3863.0,swap,74.66162761091988,3025.0,332.0,74.65686154329403,0.0,1.0,6.0,3.0,17.0
3864.0,add,74.66000802276496,3026.0,216.0,74.56969720817648,0.0,3.0,1.0,4.0,16.0
3865.0,add,74.14641587730472,3027.0,173.0,74.5800163194537,0.0,6.0,5.0,4.0,16.0
3866.0,add,74.7997767027745,3028.0,324.0,74.72141828151356,0.0,1.0,7.0,4.0,18.0
3867.0,delete,74.7858167840474,3029.0,251.0,74.58249813864855,0.0,4.0,2.0,4.0,17.0
3868.0,delete,74.57046388503834,3030.0,329.0,74.60776258035663,0.0,1.0,6.0,4.0,18.0
3869.0,add,74.78657421084097,3031.0,279.0,74.57692149451849,0.0,1.0,3.0,2.0,19.0
3870.0,delete,74.74309945901686,3032.0,331.0,74.62299524211426,0.0,1.0,6.0,4.0,16.0
3871.0,add,74.27306036773406,3033.0,63.0,74.4772731362189,3.0,1.0,3.0,7.0,11.0
3872.0,add,74.53148336407033,3034.0,300.0,74.50351089187237,0.0,0.0,6.0,4.0,18.0
3873.0,delete,74.14934744796486,3035.0,315.0,74.53083376034913,0.0,2.0,6.0,4.0,15.0
3874.0,delete,74.04941130545012,3036.0,123.0,74.52643415847993,1.0,3.0,3.0,1.0,13.0
3875.0,delete,74.52968490170196,3037.0,333.0,74.51745997788439,0.0,1.0,5.0,4.0,16.0
3876.0,delete,74.16639365810516,3037.0,333.0,74.51745997788439,0.0,1.0,5.0,4.0,15.0
3877.0,swap,73.97562545502502,3037.0,333.0,74.51745997788439,0.0,2.0,4.0,4.0,16.0
3878.0,delete,74.85039058612989,3038.0,217.0,74.56674956053007,0.0,3.0,1.0,4.0,15.0
3879.0,delete,74.65147423687924,3039.0,174.0,74.58136917953337,0.0,6.0,4.0,4.0,16.0
3880.0,delete,73.99919414803465,3040.0,330.0,74.54305270886287,0.0,1.0,6.0,4.0,17.0
3881.0,add,74.75197381138409,3041.0,325.0,74.67855839584152,0.0,1.0,7.0,5.0,18.0
3882.0,add,74.53626948903745,3042.0,252.0,74.5799038101768,0.0,5.0,2.0,4.0,17.0
3883.0,delete,74.7470495720706,3043.0,332.0,74.29729099817914,0.0,1.0,5.0,4.0,16.0
3884.0,add,74.89446640370534,3044.0,280.0,74.56819029920739,0.0,1.0,3.0,3.0,19.0
3885.0,delete,74.15873244928703,3045.0,334.0,74.16639365810516,0.0,1.0,5.0,4.0,15.0
3886.0,add,74.02090722937031,3045.0,334.0,74.16639365810516,0.0,1.0,5.0,4.0,16.0
3887.0,delete,74.58378016564845,3045.0,334.0,74.16639365810516,0.0,1.0,4.0,4.0,15.0
3888.0,swap,74.75210330122603,3045.0,334.0,74.16639365810516,0.0,1.0,5.0,4.0,15.0
3889.0,add,74.27306036773406,3046.0,64.0,74.47743211387466,3.0,1.0,3.0,7.0,12.0
3890.0,add,74.1310950241599,3047.0,124.0,74.52723109825001,2.0,3.0,3.0,1.0,13.0
3891.0,add,74.91042067878686,3048.0,301.0,74.50076211322396,0.0,0.0,6.0,4.0,19.0
3892.0,add,74.00379319496214,3049.0,316.0,74.53413985784081,0.0,1.0,7.0,4.0,16.0
3893.0,delete,74.43240551959725,3050.0,175.0,74.58093654356071,0.0,6.0,3.0,4.0,16.0
3894.0,add,74.83793085984952,3051.0,218.0,74.56462364990966,0.0,3.0,2.0,4.0,15.0
3895.0,delete,74.7317184090102,3052.0,331.0,74.47456593537758,0.0,1.0,6.0,4.0,16.0
3896.0,add,74.7843263052588,3053.0,326.0,74.61759648783834,0.0,1.0,7.0,4.0,20.0
3897.0,add,74.34775580755343,3054.0,253.0,74.58380266582053,0.0,5.0,3.0,4.0,17.0
3898.0,delete,74.51753290219406,3055.0,333.0,74.33638336072741,0.0,1.0,5.0,3.0,16.0
3899.0,add,74.88061906933478,3056.0,281.0,74.56021158432999,0.0,1.0,4.0,3.0,19.0
3900.0,delete,74.78508807351889,3057.0,65.0,74.47818952574791,3.0,1.0,2.0,7.0,12.0
3901.0,delete,74.56156019114323,3058.0,302.0,74.49176023744053,0.0,1.0,6.0,4.0,17.0
3902.0,add,74.0205005475203,3059.0,335.0,74.02090722937031,0.0,1.0,5.0,4.0,16.0
3903.0,add,74.37309217266716,3059.0,335.0,74.02090722937031,0.0,1.0,5.0,4.0,17.0
3904.0,delete,74.01976484739268,3059.0,335.0,74.02090722937031,0.0,1.0,5.0,3.0,16.0
3905.0,swap,74.29471947547731,3059.0,335.0,74.02090722937031,0.0,1.0,5.0,4.0,16.0
3906.0,delete,73.98597454907386,3060.0,125.0,74.52890485886915,2.0,3.0,3.0,1.0,12.0
3907.0,add,74.47364404692453,3061.0,317.0,74.53538197522461,0.0,1.0,6.0,5.0,17.0
3908.0,add,74.49860853262473,3062.0,176.0,74.5799158693397,0.0,6.0,3.0,4.0,17.0
3909.0,add,74.64954178890673,3063.0,219.0,74.56162513457132,0.0,3.0,1.0,4.0,17.0
3910.0,delete,74.85885626742689,3064.0,327.0,74.53287734375884,0.0,1.0,7.0,3.0,20.0
3911.0,delete,74.71303691753809,3065.0,332.0,74.3340961896836,0.0,1.0,4.0,4.0,17.0
3912.0,add,74.15827628827925,3066.0,254.0,74.58680998528861,0.0,5.0,3.0,5.0,17.0
3913.0,delete,74.88691702153722,3067.0,282.0,74.55140081016668,0.0,1.0,4.0,3.0,18.0
3914.0,delete,74.48910430478745,3068.0,66.0,74.47850232617903,2.0,1.0,3.0,6.0,12.0
3915.0,delete,74.6292373049972,3069.0,303.0,74.47955120032167,0.0,1.0,5.0,4.0,17.0
3916.0,add,74.192285699314,3070.0,334.0,74.14579685448555,0.0,2.0,5.0,4.0,15.0
3917.0,delete,74.52619976484253,3071.0,333.0,74.28180113165477,0.0,1.0,5.0,4.0,15.0
3918.0,add,74.06135255996553,3072.0,126.0,74.53122200060604,2.0,3.0,3.0,1.0,13.0
3919.0,add,73.91220507128497,3073.0,318.0,74.56061888320092,0.0,1.0,7.0,4.0,18.0
3920.0,add,74.37314159577838,3074.0,336.0,74.37309217266716,0.0,1.0,5.0,4.0,17.0
3921.0,delete,74.37400426183254,3074.0,336.0,74.37309217266716,0.0,1.0,5.0,3.0,17.0
3922.0,swap,74.37390729085463,3074.0,336.0,74.37309217266716,0.0,1.0,5.0,4.0,17.0
3923.0,add,74.6678186159904,3075.0,177.0,74.57824633040767,0.0,7.0,3.0,5.0,16.0
3924.0,add,74.44990164794632,3076.0,220.0,74.56030309383704,0.0,5.0,1.0,4.0,16.0
3925.0,delete,74.68096179308372,3077.0,328.0,74.4840304802665,0.0,1.0,7.0,3.0,19.0
3926.0,delete,74.80289456532036,3078.0,283.0,74.54605632112394,0.0,1.0,4.0,3.0,17.0
3927.0,add,74.46169986941635,3079.0,255.0,74.58982105127087,0.0,5.0,4.0,4.0,18.0
3928.0,delete,74.31750509870116,3080.0,304.0,74.46916078942992,0.0,1.0,6.0,4.0,15.0
3929.0,add,74.34323445946072,3081.0,67.0,74.47896998527885,3.0,2.0,3.0,5.0,12.0
3930.0,add,74.26425438692709,3082.0,335.0,74.37353633028317,0.0,1.0,5.0,4.0,17.0
3931.0,delete,74.3822132077672,3083.0,337.0,74.37400426183254,0.0,1.0,5.0,3.0,17.0
3932.0,delete,74.58627134305105,3083.0,337.0,74.37400426183254,0.0,1.0,5.0,3.0,16.0
3933.0,swap,74.58627134305105,3083.0,337.0,74.37400426183254,0.0,1.0,5.0,3.0,17.0
3934.0,add,74.16746157575719,3084.0,127.0,74.53335952313226,2.0,3.0,3.0,2.0,13.0
3935.0,add,73.91608773139198,3085.0,319.0,74.5901974733691,0.0,1.0,7.0,5.0,18.0
3936.0,delete,74.5736970399046,3086.0,329.0,74.45818203471852,0.0,1.0,7.0,4.0,17.0
3937.0,delete,74.2436809026743,3087.0,178.0,74.57760442829857,0.0,5.0,3.0,5.0,17.0
3938.0,add,74.69208224124999,3088.0,334.0,74.29702564623105,0.0,1.0,6.0,4.0,15.0
3939.0,add,74.63747548531309,3089.0,221.0,74.55888345292482,0.0,4.0,2.0,4.0,17.0
3940.0,delete,74.78993524614894,3090.0,284.0,74.53874137161756,0.0,1.0,3.0,3.0,17.0
3941.0,delete,74.35680716536737,3091.0,336.0,74.48219003892547,0.0,1.0,4.0,4.0,17.0
3942.0,add,74.71622648551167,3092.0,256.0,74.59040631591051,0.0,7.0,4.0,4.0,17.0
3943.0,add,74.77075974320496,3093.0,305.0,74.46488746869522,0.0,1.0,7.0,4.0,15.0
3944.0,add,74.35671514989428,3094.0,68.0,74.47966506205888,3.0,1.0,4.0,5.0,13.0
3945.0,delete,74.58624679719124,3095.0,338.0,74.58627134305105,0.0,1.0,5.0,3.0,16.0
3946.0,add,74.52992860585604,3095.0,338.0,74.58627134305105,0.0,2.0,5.0,3.0,16.0
3947.0,delete,74.43394979331586,3095.0,338.0,74.58627134305105,0.0,1.0,5.0,3.0,15.0
3948.0,swap,74.42181231704662,3095.0,338.0,74.58627134305105,0.0,2.0,5.0,3.0,15.0
3949.0,add,73.99767535069142,3096.0,128.0,74.53625831639484,2.0,4.0,3.0,2.0,13.0
3950.0,delete,74.84359876949559,3097.0,320.0,74.60812500297257,0.0,1.0,6.0,5.0,18.0
3951.0,delete,73.90354957661906,3098.0,179.0,74.58053152740484,0.0,6.0,2.0,5.0,16.0
3952.0,delete,74.73111685071734,3099.0,330.0,74.45320351143091,0.0,1.0,7.0,4.0,16.0
3953.0,delete,74.56903004962388,3100.0,222.0,74.55813504490627,0.0,4.0,2.0,3.0,17.0
3954.0,add,74.01897328664722,3101.0,335.0,74.4339923292851,0.0,1.0,5.0,5.0,16.0
3955.0,add,74.80895831131743,3102.0,285.0,74.53461761573386,0.0,1.0,4.0,3.0,17.0
3956.0,delete,74.58163631413757,3103.0,337.0,74.51164177129216,0.0,1.0,5.0,3.0,16.0
3957.0,add,74.31003912868839,3104.0,257.0,74.59063275296656,0.0,6.0,4.0,4.0,19.0
3958.0,delete,74.25063402104836,3105.0,69.0,74.48036699290367,3.0,1.0,3.0,5.0,13.0
3959.0,add,74.736055546368,3106.0,306.0,74.4529992383716,0.0,1.0,6.0,4.0,17.0
3960.0,add,74.55590154701889,3107.0,1.0,74.49879273438444,8.0,1.0,0.0,0.0,0.0
3961.0,add,74.52992860585603,3108.0,339.0,74.52992860585604,0.0,2.0,5.0,3.0,16.0
3962.0,add,74.52992860585604,3108.0,339.0,74.52992860585604,0.0,2.0,5.0,3.0,17.0
3963.0,delete,74.69135893279295,3108.0,339.0,74.52992860585604,0.0,2.0,5.0,3.0,15.0
3964.0,swap,74.45751955385934,3108.0,339.0,74.52992860585604,0.0,2.0,6.0,2.0,16.0
3965.0,add,74.12112653663178,3109.0,129.0,74.53907391693915,2.0,3.0,3.0,2.0,15.0
3966.0,delete,73.78182862800298,3110.0,180.0,74.5836167533476,0.0,6.0,2.0,5.0,15.0
3967.0,delete,74.52679114362368,3111.0,321.0,74.60800286158913,0.0,1.0,7.0,4.0,17.0
3968.0,delete,74.73196946140456,3112.0,331.0,74.44703520839762,0.0,1.0,5.0,4.0,17.0
3969.0,add,74.58980424827426,3113.0,223.0,74.55780274912185,0.0,4.0,3.0,4.0,16.0
3970.0,delete,74.02090722937031,3114.0,336.0,74.50341977478435,0.0,1.0,5.0,4.0,16.0
3971.0,add,74.70302642570583,3115.0,286.0,74.5305005358848,0.0,1.0,4.0,4.0,17.0
3972.0,delete,74.49297288815045,3116.0,258.0,74.59206036600924,0.0,6.0,3.0,5.0,18.0
3973.0,add,74.58626976140391,3117.0,338.0,74.54773286084409,0.0,1.0,5.0,4.0,16.0
3974.0,add,74.37024727592365,3118.0,70.0,74.48094529117562,3.0,1.0,3.0,6.0,13.0
3975.0,add,74.48672001104758,3119.0,307.0,74.44813418858841,0.0,3.0,6.0,4.0,16.0
3976.0,add,74.48032990412652,3120.0,2.0,74.49834356303333,8.0,0.0,1.0,1.0,0.0
3977.0,delete,74.55180302140018,3121.0,322.0,74.59840165005662,0.0,1.0,7.0,4.0,16.0
3978.0,delete,74.76062119680849,3122.0,337.0,74.5395318754879,0.0,1.0,5.0,3.0,16.0
3979.0,delete,74.84196625377984,3123.0,332.0,74.41658725316118,0.0,1.0,5.0,4.0,16.0
3980.0,add,74.11898151968572,3124.0,130.0,74.5417631823903,2.0,3.0,3.0,2.0,16.0
3981.0,delete,75.06479722139231,3125.0,181.0,74.58331028112866,0.0,6.0,2.0,4.0,15.0
3982.0,add,74.59970343069028,3126.0,340.0,74.52992860585604,0.0,2.0,5.0,3.0,17.0
3983.0,delete,74.65018250656348,3126.0,340.0,74.52992860585604,0.0,2.0,5.0,3.0,16.0
3984.0,swap,74.66940987157228,3126.0,340.0,74.52992860585604,0.0,2.0,5.0,3.0,17.0
3985.0,add,74.56159852210898,3127.0,224.0,74.55942642092624,0.0,5.0,2.0,4.0,17.0
3986.0,add,74.58845617245144,3128.0,339.0,74.61230610367052,0.0,2.0,5.0,3.0,17.0
3987.0,delete,74.13209717464366,3129.0,259.0,74.59476520495079,0.0,5.0,4.0,5.0,17.0
3988.0,add,74.80835517277912,3130.0,287.0,74.52719963657081,0.0,1.0,3.0,6.0,17.0
3989.0,delete,74.64846598382596,3131.0,341.0,74.65018250656348,0.0,2.0,5.0,3.0,16.0
3990.0,delete,74.26374847412387,3131.0,341.0,74.65018250656348,0.0,2.0,5.0,3.0,15.0
3991.0,swap,74.80899895572466,3131.0,341.0,74.65018250656348,0.0,2.0,6.0,3.0,15.0
3992.0,add,74.55358804284664,3132.0,3.0,74.49855242797643,8.0,0.0,0.0,1.0,2.0
3993.0,add,74.47108565471507,3133.0,71.0,74.48211261202889,3.0,1.0,3.0,6.0,14.0
3994.0,add,74.36501129457697,3134.0,308.0,74.45985935998014,0.0,2.0,6.0,4.0,18.0
3995.0,delete,75.29405811130292,3135.0,182.0,74.58298558277512,0.0,6.0,2.0,4.0,14.0
3996.0,add,74.26032063886491,3136.0,131.0,74.54507484870626,2.0,4.0,3.0,2.0,16.0
3997.0,add,74.8546024166911,3137.0,323.0,74.59203138005097,0.0,2.0,7.0,4.0,16.0
3998.0,delete,74.56374176572544,3138.0,333.0,74.43885393765899,0.0,1.0,4.0,4.0,16.0
3999.0,add,74.66677014838143,3139.0,338.0,74.5810691892751,0.0,2.0,5.0,3.0,16.0
4000.0,delete,74.50621597325868,3140.0,225.0,74.5600399768504,0.0,6.0,2.0,4.0,15.0
4001.0,delete,74.30018921412326,3141.0,340.0,74.5928489800595,0.0,2.0,5.0,3.0,16.0
4002.0,delete,74.50330827210071,3142.0,260.0,74.59871990198296,0.0,5.0,3.0,5.0,17.0
4003.0,delete,74.71207517962692,3143.0,288.0,74.52369826729827,0.0,1.0,3.0,5.0,17.0
4004.0,delete,74.27743228777044,3144.0,342.0,74.26374847412387,0.0,2.0,5.0,3.0,15.0
4005.0,delete,74.21046818514293,3144.0,342.0,74.26374847412387,0.0,2.0,5.0,2.0,15.0
4006.0,swap,74.0685489761531,3144.0,342.0,74.26374847412387,0.0,2.0,4.0,3.0,16.0
4007.0,add,74.38858502233046,3145.0,72.0,74.48243213241682,3.0,1.0,3.0,6.0,15.0
4008.0,add,74.53952142525424,3146.0,4.0,74.49831955939719,8.0,0.0,1.0,1.0,2.0
4009.0,add,74.2323954725698,3147.0,309.0,74.46204824824473,0.0,3.0,6.0,4.0,18.0
4010.0,add,74.58573067841328,3148.0,324.0,74.57262128382051,0.0,1.0,7.0,5.0,17.0
4011.0,add,74.97932913893034,3149.0,183.0,74.57971217759734,0.0,6.0,2.0,5.0,14.0
4012.0,add,74.09187651893295,3150.0,132.0,74.54762674300376,2.0,3.0,3.0,2.0,18.0
4013.0,add,74.57280888554631,3151.0,334.0,74.42029195035715,0.0,1.0,5.0,4.0,16.0
4014.0,add,74.91437802529512,3152.0,339.0,74.46796105533315,0.0,2.0,5.0,3.0,17.0
4015.0,delete,74.89878590977699,3153.0,341.0,74.20504948079758,0.0,2.0,4.0,3.0,16.0
4016.0,add,74.50621597325866,3154.0,226.0,74.55963908109428,0.0,6.0,2.0,5.0,15.0
4017.0,delete,74.78556612899492,3155.0,261.0,74.60075491782264,0.0,5.0,3.0,4.0,17.0
4018.0,delete,74.62978653693449,3156.0,289.0,74.52075818421845,0.0,1.0,4.0,5.0,15.0
4019.0,delete,74.2100649463055,3157.0,343.0,74.21046818514293,0.0,2.0,5.0,2.0,15.0
4020.0,delete,74.67519490050792,3157.0,343.0,74.21046818514293,0.0,2.0,4.0,2.0,15.0
4021.0,swap,74.47936497119224,3157.0,343.0,74.21046818514293,0.0,2.0,5.0,2.0,15.0
4022.0,delete,74.39525537302487,3158.0,73.0,74.48333467932078,3.0,1.0,3.0,5.0,15.0
4023.0,delete,74.45030793755295,3159.0,310.0,74.46662283848954,0.0,2.0,6.0,3.0,19.0
4024.0,add,74.55015826545848,3160.0,5.0,74.49834240616012,8.0,1.0,1.0,1.0,2.0
4025.0,add,75.00002967254524,3161.0,325.0,74.57132172667873,0.0,1.0,7.0,4.0,19.0
4026.0,add,74.33496448815278,3162.0,335.0,74.4807488904369,0.0,1.0,5.0,4.0,17.0
4027.0,add,74.75083042759194,3163.0,184.0,74.57900039714156,0.0,7.0,2.0,4.0,15.0
4028.0,add,74.10409998748422,3164.0,133.0,74.55096076122301,2.0,3.0,4.0,2.0,18.0
4029.0,delete,74.52992860585604,3165.0,340.0,74.45762044260087,0.0,2.0,5.0,3.0,16.0
4030.0,delete,74.55809491836641,3166.0,342.0,74.39377325078715,0.0,2.0,5.0,3.0,14.0
4031.0,delete,74.09285905495743,3167.0,262.0,74.59716644103943,0.0,5.0,3.0,4.0,16.0
4032.0,add,74.65628402199621,3168.0,227.0,74.56060571472266,0.0,6.0,2.0,4.0,17.0
4033.0,delete,74.66430930673181,3169.0,290.0,74.52104880660792,0.0,0.0,4.0,5.0,15.0
4034.0,delete,74.67714552576209,3170.0,344.0,74.67519490050792,0.0,2.0,4.0,2.0,15.0
4035.0,add,74.78246774641137,3170.0,344.0,74.67519490050792,0.0,2.0,4.0,2.0,16.0
4036.0,delete,74.56934166698626,3170.0,344.0,74.67519490050792,0.0,2.0,4.0,2.0,14.0
4037.0,swap,74.8410660533051,3170.0,344.0,74.67519490050792,0.0,2.0,5.0,2.0,14.0
4038.0,delete,74.14886586934897,3171.0,74.0,74.48427615062144,3.0,1.0,3.0,6.0,13.0
4039.0,add,74.31956846886789,3172.0,311.0,74.47883857914222,0.0,2.0,6.0,4.0,19.0
4040.0,add,74.5186069118799,3173.0,6.0,74.4983955523036,8.0,1.0,1.0,1.0,3.0
4041.0,add,74.92558613372807,3174.0,326.0,74.55337299780345,0.0,1.0,7.0,5.0,19.0
4042.0,delete,74.92802757071765,3175.0,185.0,74.57952888436863,0.0,6.0,2.0,4.0,15.0
4043.0,delete,74.12866994565553,3176.0,134.0,74.55385314227928,2.0,3.0,4.0,2.0,17.0
4044.0,delete,74.61475619504965,3177.0,336.0,74.53259706277132,0.0,1.0,5.0,4.0,16.0
4045.0,delete,74.6501825065635,3178.0,341.0,74.50090188936954,0.0,2.0,5.0,2.0,16.0
4046.0,delete,74.19834886164836,3179.0,343.0,74.70904317859456,0.0,2.0,4.0,2.0,15.0
