budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4270.0,delete,74.73071496084654,3368.0,359.0,74.72942791271986,0.0,4.0,4.0,3.0,15.0
4271.0,delete,74.6856135059107,3368.0,359.0,74.72942791271986,0.0,4.0,4.0,3.0,14.0
4272.0,swap,74.62055112965697,3368.0,359.0,74.72942791271986,0.0,4.0,5.0,3.0,14.0
4273.0,delete,74.72853296127867,3369.0,200.0,74.66661931412075,1.0,1.0,8.0,3.0,13.0
4274.0,add,74.76925425776085,3370.0,351.0,74.67165332664887,0.0,6.0,3.0,2.0,14.0
4275.0,delete,74.83681439066687,3371.0,149.0,74.66688059115432,1.0,3.0,8.0,5.0,14.0
4276.0,delete,74.55799628717368,3372.0,306.0,74.66319056576079,0.0,3.0,2.0,5.0,12.0
4277.0,delete,74.56419584635913,3373.0,278.0,74.6596979456468,0.0,4.0,4.0,6.0,14.0
4278.0,add,74.65168215256715,3374.0,356.0,74.70611745893042,0.0,6.0,5.0,3.0,14.0
4279.0,add,74.72545351535523,3375.0,21.0,74.63802600438828,8.0,2.0,5.0,2.0,12.0
4280.0,add,74.21443302986276,3376.0,327.0,74.71455942979102,0.0,6.0,1.0,3.0,15.0
4281.0,delete,74.69803569301608,3377.0,243.0,74.63410291797526,0.0,3.0,8.0,5.0,17.0
4282.0,delete,74.68987554886536,3378.0,342.0,74.68650165783957,0.0,7.0,2.0,2.0,13.0
4283.0,add,74.70957741182164,3379.0,90.0,74.67446920525265,1.0,3.0,6.0,5.0,11.0
4284.0,delete,74.73658263291713,3380.0,358.0,74.69157687728351,0.0,5.0,3.0,3.0,15.0
4285.0,delete,74.67964048371147,3381.0,360.0,74.6856135059107,0.0,4.0,4.0,3.0,14.0
4286.0,delete,74.59385943632685,3381.0,360.0,74.6856135059107,0.0,3.0,4.0,3.0,14.0
4287.0,swap,74.76363079520274,3381.0,360.0,74.6856135059107,0.0,5.0,4.0,3.0,13.0
4288.0,delete,74.73636607088335,3382.0,201.0,74.66595873428929,1.0,1.0,8.0,3.0,12.0
4289.0,add,74.7394194035377,3383.0,352.0,74.66326193865495,0.0,6.0,3.0,3.0,14.0
4290.0,delete,74.78320410702874,3384.0,150.0,74.66646116710555,1.0,3.0,7.0,5.0,14.0
4291.0,delete,74.54252877440064,3385.0,307.0,74.66687794348695,0.0,3.0,2.0,5.0,11.0
4292.0,delete,74.41115394227181,3386.0,279.0,74.66312215477188,0.0,5.0,3.0,6.0,13.0
4293.0,delete,74.79201717465551,3387.0,357.0,74.69700516140806,0.0,6.0,4.0,3.0,14.0
4294.0,delete,74.77260753655949,3388.0,343.0,74.69097054021084,0.0,6.0,2.0,3.0,12.0
4295.0,add,74.4468187354959,3389.0,22.0,74.63807590051967,8.0,2.0,5.0,2.0,13.0
4296.0,delete,74.4317007701597,3390.0,244.0,74.63481469071478,0.0,3.0,8.0,6.0,15.0
4297.0,add,74.44005036648124,3391.0,328.0,74.72463535184984,0.0,6.0,2.0,3.0,15.0
4298.0,delete,74.67226478414811,3392.0,359.0,74.68068605528794,0.0,3.0,4.0,3.0,15.0
4299.0,add,74.77596591307777,3393.0,91.0,74.67427985030228,1.0,4.0,7.0,4.0,11.0
4300.0,delete,74.59448891928979,3394.0,361.0,74.59385943632685,0.0,3.0,4.0,3.0,14.0
4301.0,delete,74.66923593769722,3394.0,361.0,74.59385943632685,0.0,2.0,4.0,3.0,14.0
4302.0,swap,75.00178514948318,3394.0,361.0,74.59385943632685,0.0,4.0,4.0,2.0,14.0
4303.0,delete,74.69648975676056,3395.0,202.0,74.66572624688013,1.0,1.0,9.0,3.0,10.0
4304.0,add,74.56802243659571,3396.0,353.0,74.67164453430328,0.0,6.0,4.0,2.0,15.0
4305.0,delete,74.83784836896767,3397.0,151.0,74.66596017699261,1.0,4.0,7.0,4.0,13.0
4306.0,delete,74.5429580297264,3398.0,308.0,74.6702849911841,0.0,3.0,2.0,4.0,11.0
4307.0,delete,74.68617796610904,3399.0,280.0,74.66619166790693,0.0,4.0,2.0,6.0,14.0
4308.0,delete,74.7002202596185,3400.0,358.0,74.70648297065921,0.0,5.0,4.0,3.0,14.0
4309.0,delete,74.68561350591071,3401.0,360.0,74.71484236069927,0.0,4.0,4.0,2.0,14.0
4310.0,delete,74.43290727137824,3402.0,245.0,74.63567322051944,0.0,3.0,6.0,6.0,16.0
4311.0,add,74.51184605715106,3403.0,23.0,74.63840123395909,8.0,3.0,5.0,2.0,13.0
4312.0,delete,74.53309027616865,3404.0,329.0,74.73227486513491,0.0,6.0,1.0,3.0,15.0
4313.0,add,74.56742220814944,3405.0,344.0,74.68938108919254,0.0,6.0,3.0,3.0,12.0
4314.0,delete,74.66984512069273,3406.0,362.0,74.66923593769722,0.0,2.0,4.0,3.0,14.0
4315.0,delete,74.77446282706744,3406.0,362.0,74.66923593769722,0.0,1.0,4.0,3.0,14.0
4316.0,swap,75.01609180578302,3406.0,362.0,74.66923593769722,0.0,3.0,4.0,3.0,13.0
4317.0,add,74.67481542588266,3407.0,92.0,74.6745233785803,1.0,5.0,6.0,5.0,11.0
4318.0,delete,74.60661126916719,3408.0,203.0,74.66528228536538,1.0,1.0,9.0,3.0,9.0
4319.0,delete,74.76696088994564,3409.0,359.0,74.73387768926867,0.0,4.0,4.0,3.0,14.0
4320.0,delete,74.78531369370249,3410.0,152.0,74.66587641278032,1.0,4.0,6.0,4.0,13.0
4321.0,delete,74.4497524854743,3411.0,309.0,74.6742152903354,0.0,3.0,2.0,4.0,10.0
4322.0,delete,74.5794662650083,3412.0,281.0,74.66919554310631,0.0,5.0,2.0,6.0,12.0
4323.0,add,74.76965391707654,3413.0,354.0,74.69187761179757,0.0,6.0,4.0,2.0,16.0
4324.0,delete,74.35009818328125,3414.0,361.0,74.7824089228101,0.0,3.0,4.0,3.0,13.0
4325.0,delete,74.49554964356929,3415.0,246.0,74.63749606868781,0.0,3.0,6.0,6.0,15.0
4326.0,delete,74.7664299422097,3416.0,330.0,74.7365095275621,0.0,7.0,1.0,3.0,13.0
4327.0,add,74.60394964243001,3417.0,24.0,74.6384955805731,8.0,3.0,6.0,2.0,13.0
4328.0,delete,74.77513513705787,3418.0,363.0,74.77446282706744,0.0,1.0,4.0,3.0,14.0
4329.0,delete,74.15762833722614,3418.0,363.0,74.77446282706744,0.0,1.0,4.0,3.0,13.0
4330.0,swap,74.76039794571399,3418.0,363.0,74.77446282706744,0.0,1.0,4.0,2.0,15.0
4331.0,add,74.68327477375729,3419.0,93.0,74.67425334638155,1.0,4.0,6.0,5.0,13.0
4332.0,delete,74.77303306572816,3420.0,204.0,74.664433532532,1.0,1.0,8.0,3.0,9.0
4333.0,add,74.80636491600298,3421.0,345.0,74.68300423175138,0.0,6.0,3.0,4.0,12.0
4334.0,delete,74.67397950282344,3422.0,360.0,74.67072019212752,0.0,3.0,4.0,3.0,14.0
4335.0,delete,73.8865286058647,3423.0,310.0,74.6791199118394,0.0,3.0,1.0,4.0,10.0
4336.0,add,74.78746071537562,3424.0,153.0,74.6653002238556,1.0,4.0,6.0,4.0,14.0
4337.0,delete,74.46737109048476,3425.0,282.0,74.67034695654941,0.0,4.0,2.0,6.0,12.0
4338.0,delete,74.67257041337147,3426.0,355.0,74.68666153026804,0.0,6.0,4.0,3.0,14.0
4339.0,delete,74.95402073943542,3427.0,362.0,74.61690606176636,0.0,2.0,4.0,3.0,13.0
4340.0,delete,74.15996718738137,3428.0,364.0,74.15762833722614,0.0,1.0,4.0,3.0,13.0
4341.0,add,74.15762833722614,3428.0,364.0,74.15762833722614,0.0,1.0,4.0,3.0,14.0
4342.0,delete,74.49176209857757,3428.0,364.0,74.15762833722614,0.0,1.0,4.0,3.0,12.0
4343.0,swap,74.11711400034869,3428.0,364.0,74.15762833722614,0.0,2.0,4.0,2.0,13.0
4344.0,add,74.64360762495627,3429.0,25.0,74.6380424951048,8.0,3.0,5.0,2.0,15.0
4345.0,add,74.71122421032062,3430.0,247.0,74.63660604641436,0.0,3.0,6.0,6.0,16.0
4346.0,delete,74.71674698971441,3431.0,94.0,74.67340734968508,1.0,4.0,6.0,5.0,12.0
4347.0,add,74.72949214481497,3432.0,331.0,74.72547970837829,0.0,7.0,1.0,3.0,14.0
4348.0,add,74.68783648929198,3433.0,205.0,74.66269689719142,1.0,1.0,7.0,3.0,11.0
4349.0,delete,74.67743227093943,3434.0,346.0,74.66844361850792,0.0,6.0,2.0,3.0,13.0
4350.0,delete,73.86412787960971,3435.0,311.0,74.68623424329112,0.0,3.0,1.0,4.0,9.0
4351.0,delete,74.58987630463159,3436.0,361.0,74.5425682813453,0.0,3.0,3.0,3.0,14.0
4352.0,add,74.54859362527934,3437.0,154.0,74.66428133137286,1.0,4.0,7.0,5.0,13.0
4353.0,add,74.53479108313526,3438.0,283.0,74.66934877321019,0.0,5.0,1.0,7.0,12.0
4354.0,add,74.88736165095169,3439.0,356.0,74.65203587579192,0.0,6.0,4.0,3.0,15.0
4355.0,delete,74.86618934888867,3440.0,363.0,74.21681999215198,0.0,1.0,3.0,3.0,14.0
4356.0,delete,74.57650876628746,3441.0,332.0,74.72779683774351,0.0,6.0,1.0,3.0,14.0
4357.0,add,74.66718627482392,3442.0,248.0,74.63599467146975,0.0,3.0,7.0,6.0,16.0
4358.0,delete,74.7511225345739,3443.0,26.0,74.63800069474972,8.0,3.0,5.0,2.0,14.0
4359.0,add,74.1701481955781,3444.0,365.0,74.15762833722614,0.0,1.0,4.0,3.0,14.0
4360.0,add,74.21173369842793,3444.0,365.0,74.15762833722614,0.0,1.0,4.0,3.0,15.0
4361.0,delete,74.68742130249211,3444.0,365.0,74.15762833722614,0.0,1.0,4.0,3.0,13.0
4362.0,swap,74.11424454306452,3444.0,365.0,74.15762833722614,0.0,2.0,4.0,2.0,14.0
4363.0,add,74.81120726533594,3445.0,95.0,74.67242578949046,1.0,4.0,6.0,5.0,13.0
4364.0,delete,74.79559441183592,3446.0,206.0,74.66077302433492,1.0,1.0,8.0,3.0,9.0
4365.0,add,74.69700435537825,3447.0,347.0,74.65417000444397,0.0,6.0,3.0,3.0,13.0
4366.0,add,73.76085094488775,3448.0,312.0,74.70072725393169,0.0,3.0,1.0,4.0,10.0
4367.0,delete,74.94527309031614,3449.0,284.0,74.66675874188621,0.0,5.0,1.0,6.0,12.0
4368.0,add,74.65347649864384,3450.0,155.0,74.66368981947748,1.0,4.0,7.0,5.0,14.0
4369.0,delete,74.73599522291082,3451.0,357.0,74.61395879931649,0.0,6.0,4.0,3.0,14.0
4370.0,delete,74.66923593769722,3452.0,362.0,74.45698954989186,0.0,2.0,4.0,3.0,13.0
4371.0,delete,75.07378367860072,3453.0,333.0,74.71531017026567,0.0,6.0,1.0,2.0,14.0
4372.0,add,74.11903822406408,3454.0,364.0,74.26823521535775,0.0,1.0,5.0,3.0,13.0
4373.0,add,74.7250400805501,3455.0,249.0,74.63328363687687,0.0,4.0,7.0,7.0,15.0
4374.0,add,74.6441106984037,3456.0,27.0,74.63759074676175,8.0,3.0,5.0,2.0,15.0
4375.0,delete,74.74132490220498,3457.0,363.0,74.2957159339341,0.0,1.0,4.0,3.0,13.0
4376.0,add,74.69663579799304,3458.0,348.0,74.64489722442588,0.0,6.0,3.0,3.0,14.0
4377.0,add,74.20892944511712,3459.0,366.0,74.21173369842793,0.0,1.0,4.0,3.0,15.0
4378.0,add,74.22138101453976,3459.0,366.0,74.21173369842793,0.0,1.0,5.0,3.0,15.0
4379.0,delete,73.99049540638347,3459.0,366.0,74.21173369842793,0.0,1.0,4.0,3.0,14.0
4380.0,swap,73.68247091075942,3459.0,366.0,74.21173369842793,0.0,2.0,4.0,3.0,14.0
4381.0,add,74.75876258806764,3460.0,96.0,74.67124446850168,1.0,4.0,6.0,7.0,12.0
4382.0,add,74.66781511030756,3461.0,207.0,74.65806265495183,1.0,1.0,7.0,3.0,11.0
4383.0,delete,74.5399324728847,3462.0,156.0,74.66269354396033,1.0,4.0,6.0,5.0,14.0
4384.0,add,74.8161511946523,3463.0,285.0,74.65980881452909,0.0,5.0,1.0,6.0,13.0
4385.0,add,74.54563674726771,3464.0,313.0,74.70183066505378,0.0,3.0,0.0,5.0,11.0
4386.0,delete,74.74061479482002,3465.0,358.0,74.53563928682563,0.0,5.0,3.0,3.0,15.0
4387.0,add,74.8500066157429,3466.0,334.0,74.68775821526886,0.0,6.0,1.0,3.0,14.0
4388.0,add,74.017829448775,3467.0,365.0,74.06300209504555,0.0,2.0,4.0,3.0,14.0
4389.0,delete,74.64415709222351,3468.0,28.0,74.63703659072672,8.0,3.0,4.0,2.0,15.0
4390.0,add,74.71587734801008,3469.0,250.0,74.63001188234034,0.0,4.0,7.0,7.0,16.0
4391.0,delete,74.74552741493424,3470.0,349.0,74.61438147246753,0.0,6.0,3.0,3.0,13.0
4392.0,add,74.21173369842793,3471.0,364.0,74.14375641149341,0.0,1.0,4.0,3.0,14.0
4393.0,add,74.22714692682827,3472.0,367.0,74.22138101453976,0.0,1.0,5.0,3.0,15.0
4394.0,add,74.19862429361376,3472.0,367.0,74.22138101453976,0.0,1.0,5.0,3.0,16.0
4395.0,delete,74.04656922830952,3472.0,367.0,74.22138101453976,0.0,1.0,4.0,3.0,15.0
4396.0,swap,74.8882946519808,3472.0,367.0,74.22138101453976,0.0,1.0,6.0,3.0,14.0
4397.0,add,74.8755079971556,3473.0,97.0,74.67035123194489,1.0,5.0,6.0,6.0,13.0
4398.0,delete,74.49144676287098,3474.0,157.0,74.66170401261289,1.0,4.0,7.0,5.0,12.0
4399.0,add,74.70065278920123,3475.0,208.0,74.65658470367123,1.0,2.0,8.0,3.0,10.0
4400.0,add,74.91588142428532,3476.0,286.0,74.65374862151005,0.0,6.0,1.0,6.0,13.0
4401.0,delete,74.6890333088057,3477.0,314.0,74.69595733274086,0.0,2.0,0.0,4.0,12.0
4402.0,delete,74.72942791271986,3478.0,359.0,74.47699790742921,0.0,4.0,4.0,3.0,14.0
4403.0,add,74.97305113402228,3479.0,335.0,74.66572019110302,0.0,7.0,1.0,3.0,14.0
4404.0,delete,74.53166076387903,3480.0,29.0,74.63703533432842,7.0,3.0,4.0,2.0,15.0
4405.0,delete,74.74624834453152,3481.0,251.0,74.62903481095633,0.0,5.0,7.0,7.0,14.0
4406.0,delete,74.5833336883231,3482.0,350.0,74.60025311338389,0.0,5.0,4.0,2.0,13.0
4407.0,add,74.15762833722614,3483.0,366.0,74.31640322305442,0.0,1.0,4.0,3.0,16.0
4408.0,add,74.03480767469856,3484.0,365.0,74.16828212381466,0.0,1.0,5.0,3.0,14.0
4409.0,delete,74.8349950278991,3485.0,98.0,74.66954559431811,1.0,4.0,6.0,5.0,14.0
4410.0,delete,74.67156634552671,3486.0,360.0,74.4271342991034,0.0,3.0,4.0,3.0,14.0
4411.0,add,74.72605983669561,3487.0,209.0,74.6560858475752,1.0,3.0,7.0,4.0,10.0
4412.0,add,74.1986737472879,3488.0,368.0,74.19862429361376,0.0,1.0,5.0,3.0,16.0
4413.0,delete,73.77893619617186,3488.0,368.0,74.19862429361376,0.0,1.0,5.0,3.0,15.0
4414.0,swap,74.6753471265821,3488.0,368.0,74.19862429361376,0.0,1.0,5.0,4.0,15.0
4415.0,add,74.49144676287098,3489.0,158.0,74.6609302495388,1.0,4.0,7.0,5.0,13.0
4416.0,add,74.75177173247805,3490.0,287.0,74.64667278052336,0.0,5.0,2.0,7.0,13.0
4417.0,add,74.81173677675298,3491.0,315.0,74.69150106716789,0.0,3.0,0.0,3.0,13.0
4418.0,delete,74.92811146757396,3492.0,336.0,74.64378088809204,0.0,7.0,1.0,2.0,14.0
4419.0,delete,74.54476884686989,3493.0,30.0,74.63696335466081,7.0,3.0,4.0,2.0,14.0
4420.0,delete,74.57017674335805,3494.0,252.0,74.62710169572014,0.0,5.0,7.0,7.0,13.0
4421.0,add,74.14020295961181,3495.0,367.0,74.2128953409139,0.0,1.0,5.0,3.0,16.0
4422.0,add,74.71334686111928,3496.0,351.0,74.56898107466009,0.0,6.0,3.0,2.0,14.0
4423.0,delete,73.74029135795121,3497.0,369.0,73.77893619617186,0.0,1.0,5.0,3.0,15.0
4424.0,delete,73.43706633589947,3497.0,369.0,73.77893619617186,0.0,1.0,5.0,3.0,14.0
4425.0,swap,73.54865144740393,3497.0,369.0,73.77893619617186,0.0,1.0,5.0,3.0,15.0
4426.0,delete,74.70520360225424,3498.0,99.0,74.66732207936121,0.0,4.0,5.0,6.0,14.0
4427.0,add,74.71240419946172,3499.0,210.0,74.65268102753478,1.0,2.0,8.0,4.0,11.0
4428.0,delete,74.59385943632687,3500.0,361.0,74.3079922029782,0.0,3.0,4.0,2.0,14.0
4429.0,delete,74.63131440039128,3501.0,159.0,74.65945781692726,1.0,4.0,7.0,5.0,12.0
4430.0,add,74.77930431756947,3502.0,316.0,74.6801874729064,0.0,3.0,1.0,3.0,13.0
4431.0,add,74.19243003113392,3503.0,366.0,74.0968318171851,0.0,2.0,4.0,3.0,15.0
4432.0,add,74.87768803167931,3504.0,288.0,74.63904423247853,0.0,5.0,1.0,7.0,15.0
4433.0,delete,75.09028170860898,3505.0,337.0,74.61913168943646,0.0,7.0,1.0,3.0,12.0
4434.0,delete,74.58154694839749,3506.0,31.0,74.63647224935292,6.0,3.0,4.0,2.0,14.0
4435.0,delete,74.19862429361376,3507.0,368.0,73.62623633435662,0.0,1.0,5.0,3.0,15.0
4436.0,add,74.31946781155365,3508.0,253.0,74.62391305034717,0.0,4.0,7.0,7.0,15.0
4437.0,delete,73.45931812522977,3509.0,370.0,73.43706633589947,0.0,1.0,5.0,3.0,14.0
4438.0,delete,73.60143589053327,3509.0,370.0,73.43706633589947,0.0,1.0,4.0,3.0,14.0
4439.0,swap,74.55429155708481,3509.0,370.0,73.43706633589947,0.0,1.0,6.0,3.0,13.0
4440.0,delete,74.69994844535549,3510.0,100.0,74.66612509913143,1.0,4.0,5.0,6.0,12.0
4441.0,add,74.68941666045684,3511.0,352.0,74.5015392258232,0.0,6.0,3.0,2.0,15.0
4442.0,delete,74.56191940931157,3512.0,362.0,74.22777153335647,0.0,2.0,4.0,3.0,13.0
4443.0,add,74.7486697508431,3513.0,211.0,74.65019975614642,1.0,3.0,8.0,4.0,11.0
4444.0,delete,74.78798839429872,3514.0,160.0,74.65815204137702,1.0,3.0,7.0,4.0,13.0
4445.0,delete,74.81531752963895,3515.0,317.0,74.66849532023693,0.0,3.0,1.0,3.0,12.0
4446.0,add,74.09774727886295,3516.0,367.0,73.96095527758196,0.0,1.0,5.0,3.0,16.0
4447.0,delete,74.57728033115153,3517.0,289.0,74.63126904245622,0.0,5.0,1.0,7.0,14.0
4448.0,delete,73.99122485756615,3518.0,369.0,73.76302797718682,0.0,1.0,5.0,3.0,14.0
4449.0,delete,74.5292763215961,3519.0,32.0,74.63570374419709,6.0,2.0,4.0,2.0,14.0
4450.0,add,74.784694066669,3520.0,338.0,74.59658878673162,0.0,7.0,1.0,3.0,13.0
4451.0,delete,73.57644252781131,3521.0,371.0,73.60143589053327,0.0,1.0,4.0,3.0,14.0
4452.0,delete,73.60143589053327,3521.0,371.0,73.60143589053327,0.0,1.0,4.0,3.0,13.0
4453.0,swap,74.75818521368676,3521.0,371.0,73.60143589053327,0.0,1.0,5.0,3.0,13.0
4454.0,add,74.35166636882067,3522.0,254.0,74.6187734665932,0.0,5.0,7.0,7.0,15.0
4455.0,add,74.84243085346975,3523.0,101.0,74.66503663477059,1.0,4.0,5.0,5.0,14.0
4456.0,add,74.80189689175982,3524.0,353.0,74.46545128724468,0.0,6.0,4.0,2.0,15.0
4457.0,delete,75.0380625776692,3525.0,363.0,74.13244917192937,0.0,0.0,4.0,3.0,14.0
4458.0,delete,74.19598525177699,3526.0,368.0,73.85382530779047,0.0,1.0,5.0,2.0,16.0
4459.0,add,74.7361457820431,3527.0,212.0,74.64729333023391,1.0,2.0,8.0,4.0,13.0
4460.0,add,74.6026102527201,3528.0,161.0,74.6567599302162,1.0,4.0,6.0,4.0,14.0
4461.0,add,74.60600316269459,3529.0,318.0,74.66078957392766,0.0,3.0,2.0,3.0,12.0
4462.0,delete,73.14909161876217,3530.0,370.0,73.88437488064115,0.0,0.0,5.0,3.0,14.0
4463.0,add,74.88111452911224,3531.0,290.0,74.62110698233859,0.0,5.0,2.0,7.0,14.0
4464.0,delete,74.57065195422273,3532.0,33.0,74.63522824879603,6.0,2.0,4.0,2.0,13.0
4465.0,delete,73.60143589053327,3533.0,372.0,73.60143589053327,0.0,1.0,4.0,3.0,13.0
4466.0,delete,73.60143589053327,3533.0,372.0,73.60143589053327,0.0,1.0,4.0,3.0,12.0
4467.0,swap,73.60845317166711,3533.0,372.0,73.60143589053327,0.0,1.0,4.0,3.0,13.0
4468.0,add,74.62590797563062,3534.0,255.0,74.61449712492393,0.0,5.0,7.0,7.0,16.0
4469.0,add,74.83947853203385,3535.0,339.0,74.5643499776546,0.0,7.0,1.0,3.0,14.0
4470.0,add,74.40254743474915,3536.0,354.0,74.41905706042947,0.0,7.0,4.0,2.0,15.0
4471.0,add,74.83495568648591,3537.0,102.0,74.6631798647557,1.0,4.0,6.0,5.0,14.0
4472.0,add,74.15762833722614,3538.0,364.0,74.02632079994373,0.0,1.0,4.0,4.0,13.0
4473.0,delete,74.79213703944141,3539.0,369.0,73.74498474748671,0.0,1.0,5.0,3.0,14.0
4474.0,delete,74.7782752613649,3540.0,213.0,74.64309239851138,1.0,2.0,8.0,4.0,12.0
4475.0,delete,74.73654194716359,3541.0,162.0,74.65470151847502,1.0,4.0,5.0,4.0,14.0
4476.0,delete,73.5875174066484,3542.0,371.0,73.60319021081673,0.0,1.0,3.0,3.0,14.0
4477.0,add,74.746409954104,3543.0,319.0,74.64534115478874,0.0,4.0,1.0,3.0,13.0
4478.0,delete,73.5701406911776,3544.0,373.0,73.60143589053327,0.0,1.0,4.0,3.0,12.0
4479.0,delete,73.94048373914792,3544.0,373.0,73.60143589053327,0.0,1.0,4.0,3.0,11.0
4480.0,swap,74.8296566782666,3544.0,373.0,73.60143589053327,0.0,2.0,4.0,3.0,11.0
4481.0,add,74.63123948844891,3545.0,34.0,74.63409818074076,5.0,2.0,4.0,2.0,15.0
4482.0,add,74.80603771596789,3546.0,291.0,74.60994480153654,0.0,6.0,2.0,7.0,14.0
4483.0,add,74.75851046333443,3547.0,340.0,74.54877263738389,0.0,7.0,2.0,3.0,14.0
4484.0,add,74.65401144822741,3548.0,256.0,74.61180747191567,0.0,5.0,7.0,7.0,17.0
4485.0,delete,74.68140740113924,3549.0,355.0,74.39148101816552,0.0,5.0,4.0,3.0,15.0
4486.0,add,74.21173369842793,3550.0,365.0,74.00801418593791,0.0,1.0,4.0,3.0,15.0
4487.0,add,74.46370105592148,3551.0,103.0,74.6616996865535,1.0,6.0,5.0,5.0,14.0
4488.0,delete,74.61327052779964,3552.0,370.0,73.78547621744174,0.0,1.0,5.0,3.0,13.0
4489.0,delete,74.82435949253978,3553.0,214.0,74.63996701809181,1.0,2.0,7.0,3.0,13.0
4490.0,delete,74.60716217124073,3554.0,163.0,74.65326998545284,1.0,3.0,6.0,4.0,13.0
4491.0,delete,73.60143589053327,3555.0,372.0,73.98542924978135,0.0,1.0,4.0,2.0,13.0
4492.0,delete,74.56822964946251,3556.0,320.0,74.63861191522373,0.0,5.0,1.0,2.0,12.0
4493.0,delete,73.94048373914794,3557.0,374.0,73.94048373914792,0.0,1.0,4.0,3.0,11.0
4494.0,add,74.22499295123755,3557.0,374.0,73.94048373914792,0.0,1.0,4.0,3.0,12.0
4495.0,delete,73.84540970447367,3557.0,374.0,73.94048373914792,0.0,1.0,4.0,3.0,10.0
4496.0,swap,74.07740919948921,3557.0,374.0,73.94048373914792,0.0,0.0,5.0,3.0,11.0
4497.0,add,74.61756018131578,3558.0,35.0,74.63318019077924,5.0,2.0,4.0,2.0,16.0
4498.0,delete,74.75337917377972,3559.0,292.0,74.60212380620207,0.0,6.0,1.0,7.0,14.0
4499.0,delete,74.91848682912646,3560.0,257.0,74.60743520397983,0.0,5.0,7.0,7.0,16.0
4500.0,delete,74.53310841794104,3561.0,341.0,74.52634128577141,0.0,6.0,2.0,3.0,14.0
4501.0,add,74.67931999089421,3562.0,356.0,74.35247509763188,0.0,6.0,4.0,3.0,15.0
4502.0,delete,74.84435307226325,3563.0,104.0,74.66008933166572,1.0,6.0,5.0,4.0,14.0
4503.0,add,74.81856725417227,3564.0,366.0,74.01203304307946,0.0,1.0,4.0,3.0,16.0
4504.0,delete,74.9227901464758,3565.0,215.0,74.63658661855311,1.0,2.0,6.0,3.0,13.0
4505.0,delete,74.81669051350211,3566.0,164.0,74.65179075939155,0.0,3.0,6.0,4.0,13.0
4506.0,delete,73.09382239388536,3567.0,371.0,73.84848391102993,0.0,1.0,4.0,3.0,13.0
4507.0,delete,73.39345856856146,3568.0,373.0,74.00575586669927,0.0,1.0,3.0,3.0,12.0
4508.0,add,74.75412132248091,3569.0,321.0,74.62373733565092,0.0,6.0,1.0,3.0,11.0
4509.0,delete,74.24339801200101,3570.0,293.0,74.59869286221635,0.0,5.0,1.0,7.0,14.0
4510.0,add,74.19868369398623,3571.0,375.0,74.22499295123755,0.0,1.0,4.0,3.0,12.0
4511.0,add,74.22499295123755,3571.0,375.0,74.22499295123755,0.0,1.0,4.0,3.0,13.0
4512.0,delete,74.22499295123755,3571.0,375.0,74.22499295123755,0.0,1.0,4.0,2.0,12.0
4513.0,swap,73.94048125961567,3571.0,375.0,74.22499295123755,0.0,2.0,4.0,3.0,11.0
4514.0,delete,74.73400627211873,3572.0,36.0,74.6322579246677,5.0,2.0,4.0,2.0,15.0
4515.0,delete,74.91319946951673,3573.0,258.0,74.60018380140023,0.0,5.0,5.0,7.0,17.0
4516.0,delete,74.7724353032826,3574.0,342.0,74.5055269199028,0.0,7.0,1.0,3.0,13.0
4517.0,delete,74.79428417116961,3575.0,105.0,74.65806143503758,1.0,6.0,4.0,4.0,14.0
4518.0,delete,74.72105078186658,3576.0,357.0,74.30510052727381,0.0,5.0,4.0,3.0,15.0
4519.0,add,74.19114800793548,3577.0,367.0,73.94390436688731,0.0,1.0,5.0,3.0,16.0
4520.0,delete,74.787275594997,3578.0,165.0,74.64870490241672,1.0,3.0,5.0,3.0,13.0
4521.0,add,74.80857494607598,3579.0,216.0,74.63203445704548,1.0,2.0,7.0,3.0,13.0
4522.0,delete,73.60143589053327,3580.0,372.0,73.9724327077604,0.0,1.0,4.0,3.0,12.0
4523.0,add,73.95476934264501,3581.0,374.0,74.1628287614629,0.0,1.0,4.0,3.0,12.0
4524.0,delete,74.72445959079305,3582.0,294.0,74.59123111322606,0.0,5.0,1.0,7.0,13.0
4525.0,add,74.7533605823597,3583.0,322.0,74.61126196252765,0.0,6.0,1.0,4.0,11.0
4526.0,delete,74.5888897339654,3584.0,37.0,74.63208088107268,5.0,2.0,4.0,2.0,14.0
4527.0,delete,74.49047712157306,3585.0,343.0,74.49359133723618,0.0,5.0,2.0,3.0,13.0
4528.0,delete,73.60664182347695,3586.0,373.0,73.99692346370726,0.0,1.0,3.0,3.0,12.0
4529.0,delete,74.88016124380432,3587.0,259.0,74.59557057554207,0.0,4.0,6.0,7.0,16.0
4530.0,add,74.2250012643991,3588.0,376.0,74.22499295123755,0.0,1.0,4.0,3.0,13.0
4531.0,add,74.37211623143588,3588.0,376.0,74.22499295123755,0.0,1.0,4.0,3.0,14.0
4532.0,delete,74.22499295123755,3588.0,376.0,74.22499295123755,0.0,1.0,4.0,3.0,12.0
4533.0,swap,74.51315346115386,3588.0,376.0,74.22499295123755,0.0,1.0,5.0,3.0,12.0
4534.0,delete,74.88760497304075,3589.0,106.0,74.65611219715932,1.0,5.0,4.0,4.0,14.0
