budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4152.0,add,74.67831467688235,3269.0,13.0,74.59855981234716,8.0,4.0,4.0,1.0,4.0
4153.0,add,75.0654179687428,3270.0,235.0,74.48360683287709,0.0,2.0,3.0,4.0,14.0
4154.0,delete,74.891847430386,3271.0,348.0,74.74234440791808,0.0,3.0,2.0,0.0,17.0
4155.0,delete,74.6751617780378,3272.0,350.0,74.68381099226625,0.0,2.0,2.0,0.0,16.0
4156.0,add,74.64798612398285,3273.0,352.0,74.6496721055283,0.0,2.0,2.0,1.0,16.0
4157.0,add,74.91880469173023,3273.0,352.0,74.6496721055283,0.0,2.0,2.0,1.0,17.0
4158.0,delete,74.75868732915622,3273.0,352.0,74.6496721055283,0.0,2.0,1.0,1.0,16.0
4159.0,swap,73.31490273012307,3273.0,352.0,74.6496721055283,0.0,3.0,2.0,1.0,15.0
4160.0,add,74.4089285027427,3274.0,298.0,74.51338049794823,0.0,2.0,3.0,4.0,15.0
4161.0,add,73.84721612667829,3275.0,319.0,74.7662113522036,0.0,4.0,3.0,4.0,14.0
4162.0,delete,74.42792061006404,3276.0,334.0,74.81455664254025,0.0,4.0,2.0,3.0,15.0
4163.0,add,74.81367338281876,3277.0,344.0,74.7698814461485,0.0,3.0,1.0,0.0,18.0
4164.0,delete,74.6618852055613,3278.0,193.0,74.4936539867873,1.0,6.0,2.0,4.0,14.0
4165.0,delete,74.85033122765381,3279.0,82.0,74.56881263372004,3.0,4.0,7.0,5.0,17.0
4166.0,add,74.66268362535195,3280.0,142.0,74.51576353310472,2.0,4.0,3.0,7.0,12.0
4167.0,add,74.65676468621163,3281.0,271.0,74.58959779404098,0.0,2.0,6.0,4.0,11.0
4168.0,add,74.46185633103674,3282.0,14.0,74.59840166349908,8.0,4.0,5.0,1.0,4.0
4169.0,add,74.96164941108655,3283.0,236.0,74.47874016497062,0.0,2.0,3.0,3.0,16.0
4170.0,delete,74.90206876966919,3284.0,349.0,74.6320201023602,0.0,2.0,2.0,0.0,17.0
4171.0,add,74.6751617780378,3285.0,351.0,74.45801059610412,0.0,2.0,2.0,0.0,17.0
4172.0,delete,75.05705133376837,3286.0,335.0,74.8141154780781,0.0,4.0,2.0,2.0,15.0
4173.0,add,74.32345124075732,3287.0,299.0,74.5177634583554,0.0,3.0,3.0,4.0,15.0
4174.0,add,75.11267617389304,3288.0,320.0,74.78329577512346,0.0,4.0,3.0,4.0,15.0
4175.0,delete,74.85218566908398,3289.0,350.0,74.58270539930902,0.0,2.0,2.0,0.0,16.0
4176.0,delete,74.73979576389816,3290.0,345.0,74.76154445056414,0.0,3.0,2.0,0.0,16.0
4177.0,add,74.9256963616677,3291.0,353.0,74.91880469173023,0.0,2.0,2.0,1.0,17.0
4178.0,delete,74.60241883695005,3291.0,353.0,74.91880469173023,0.0,2.0,2.0,1.0,16.0
4179.0,swap,74.90279395885365,3291.0,353.0,74.91880469173023,0.0,2.0,2.0,2.0,16.0
4180.0,delete,75.00157442330745,3292.0,83.0,74.56881002380926,3.0,4.0,7.0,6.0,15.0
4181.0,delete,74.69348949166793,3293.0,194.0,74.4948673487618,1.0,6.0,2.0,3.0,14.0
4182.0,add,74.7030952186953,3294.0,143.0,74.51650282618732,2.0,5.0,3.0,7.0,12.0
4183.0,delete,74.69117417535927,3295.0,237.0,74.47969597344527,0.0,2.0,4.0,3.0,14.0
4184.0,add,74.42326790682371,3296.0,15.0,74.59964981221063,8.0,4.0,5.0,1.0,5.0
4185.0,add,74.38035799622301,3297.0,272.0,74.59030279760755,0.0,1.0,7.0,4.0,12.0
4186.0,add,74.6695376268738,3298.0,352.0,74.83742846230041,0.0,2.0,2.0,2.0,16.0
4187.0,delete,75.01262492689634,3299.0,336.0,74.80379603450342,0.0,3.0,2.0,2.0,15.0
4188.0,delete,74.7311955902363,3300.0,321.0,74.78501297617096,0.0,3.0,3.0,4.0,15.0
4189.0,add,74.82494832951531,3301.0,300.0,74.52527503471266,0.0,2.0,4.0,4.0,16.0
4190.0,delete,74.61188624356728,3302.0,354.0,74.60241883695005,0.0,2.0,2.0,1.0,16.0
4191.0,delete,74.65890752470185,3302.0,354.0,74.60241883695005,0.0,2.0,2.0,1.0,15.0
4192.0,swap,74.57743738565833,3302.0,354.0,74.60241883695005,0.0,2.0,2.0,1.0,16.0
4193.0,add,74.79811844437737,3303.0,346.0,74.74169624209641,0.0,3.0,2.0,0.0,17.0
4194.0,delete,74.8620151651001,3304.0,195.0,74.49454831204429,1.0,6.0,2.0,3.0,13.0
4195.0,add,74.64897355455014,3305.0,351.0,74.6087609766793,0.0,2.0,2.0,1.0,16.0
4196.0,add,74.79475032733794,3306.0,84.0,74.56831480668367,3.0,3.0,7.0,7.0,16.0
4197.0,delete,74.70073228668181,3307.0,144.0,74.51624410995474,2.0,5.0,3.0,6.0,12.0
4198.0,delete,75.02400525778522,3308.0,238.0,74.48056360188748,0.0,2.0,4.0,2.0,14.0
4199.0,delete,74.75511618481556,3309.0,273.0,74.59062879831652,0.0,1.0,7.0,4.0,11.0
4200.0,add,74.55897246762224,3310.0,16.0,74.60065907940702,8.0,4.0,5.0,2.0,5.0
4201.0,delete,74.73098496696342,3311.0,353.0,74.61266249771938,0.0,2.0,2.0,1.0,16.0
4202.0,delete,74.52310209959525,3312.0,337.0,74.7891610738114,0.0,3.0,2.0,2.0,14.0
4203.0,delete,74.68473414376086,3313.0,355.0,74.65890752470185,0.0,2.0,2.0,1.0,15.0
4204.0,delete,74.87254281010286,3313.0,355.0,74.65890752470185,0.0,2.0,2.0,1.0,14.0
4205.0,swap,75.01254114929662,3313.0,355.0,74.65890752470185,0.0,2.0,2.0,1.0,15.0
4206.0,add,74.30943305798462,3314.0,301.0,74.53368802227612,0.0,2.0,4.0,4.0,17.0
4207.0,add,74.6153134938718,3315.0,322.0,74.78217261242668,0.0,4.0,2.0,4.0,16.0
4208.0,add,74.85666754886239,3316.0,347.0,74.72960164350968,0.0,3.0,2.0,0.0,18.0
4209.0,delete,74.79490164175748,3317.0,196.0,74.49572529834653,1.0,5.0,2.0,3.0,13.0
4210.0,add,74.6496721055283,3318.0,352.0,74.7640238083439,0.0,2.0,2.0,1.0,17.0
4211.0,delete,74.56448997907519,3319.0,274.0,74.5908224811934,0.0,1.0,5.0,4.0,12.0
4212.0,add,74.65696989971187,3320.0,85.0,74.5678872689819,3.0,4.0,7.0,6.0,17.0
4213.0,add,74.77739130306205,3321.0,145.0,74.51630265181639,2.0,5.0,4.0,6.0,12.0
4214.0,add,74.69117417535927,3322.0,239.0,74.48152952733541,0.0,2.0,4.0,2.0,15.0
4215.0,delete,74.41510823577232,3323.0,354.0,74.80718140696555,0.0,2.0,2.0,1.0,15.0
4216.0,add,74.51084604330794,3324.0,17.0,74.60129946966585,8.0,4.0,5.0,1.0,7.0
4217.0,delete,74.89557837943937,3325.0,338.0,74.77935935712571,0.0,3.0,2.0,1.0,14.0
4218.0,delete,74.87514613395973,3326.0,356.0,74.87254281010286,0.0,2.0,2.0,1.0,14.0
4219.0,add,74.87349420532115,3326.0,356.0,74.87254281010286,0.0,2.0,2.0,1.0,15.0
4220.0,delete,74.60241883695005,3326.0,356.0,74.87254281010286,0.0,2.0,2.0,1.0,13.0
4221.0,swap,74.87349420532115,3326.0,356.0,74.87254281010286,0.0,2.0,2.0,2.0,13.0
4222.0,delete,74.3599564020914,3327.0,302.0,74.54066101794507,0.0,2.0,4.0,5.0,15.0
4223.0,add,74.77890388683375,3328.0,323.0,74.77910758612816,0.0,4.0,2.0,4.0,17.0
4224.0,delete,74.80109341311363,3329.0,197.0,74.4958338127108,1.0,5.0,1.0,3.0,13.0
4225.0,delete,74.78340628388908,3330.0,348.0,74.71187679722354,0.0,3.0,2.0,0.0,17.0
4226.0,delete,74.58048765165474,3331.0,353.0,74.72239343679429,0.0,2.0,2.0,1.0,16.0
4227.0,delete,74.7806971246289,3332.0,146.0,74.51601916387324,2.0,5.0,2.0,7.0,12.0
4228.0,add,74.88646856681453,3333.0,86.0,74.56739532056805,3.0,5.0,7.0,6.0,17.0
4229.0,delete,75.03165859113588,3334.0,240.0,74.48062466557998,0.0,2.0,5.0,2.0,13.0
4230.0,add,74.83301016029296,3335.0,275.0,74.59164228525239,0.0,1.0,6.0,4.0,12.0
4231.0,delete,74.52310209959523,3336.0,339.0,74.77119493512073,0.0,3.0,2.0,0.0,14.0
4232.0,add,74.49454155170484,3337.0,18.0,74.60216921172348,8.0,4.0,5.0,1.0,8.0
4233.0,delete,74.89285686864227,3338.0,355.0,74.819419238331,0.0,2.0,2.0,1.0,14.0
4234.0,add,74.86926928937548,3339.0,357.0,74.87349420532115,0.0,2.0,2.0,1.0,15.0
4235.0,delete,74.87254281010286,3339.0,357.0,74.87349420532115,0.0,2.0,2.0,1.0,14.0
4236.0,swap,74.82511234840294,3339.0,357.0,74.87349420532115,0.0,2.0,2.0,1.0,15.0
4237.0,delete,74.3072437620041,3340.0,303.0,74.54991851573351,0.0,2.0,4.0,5.0,14.0
4238.0,delete,75.02126281012723,3341.0,324.0,74.772844548266,0.0,4.0,2.0,4.0,16.0
4239.0,delete,74.85194682177128,3342.0,349.0,74.7126438725953,0.0,1.0,2.0,0.0,18.0
4240.0,add,75.03387990309007,3343.0,198.0,74.49508770243492,1.0,5.0,2.0,3.0,13.0
4241.0,delete,74.6474902337168,3344.0,354.0,74.79447450474694,0.0,2.0,1.0,1.0,16.0
4242.0,delete,74.70061267305891,3345.0,147.0,74.5164158688476,2.0,4.0,3.0,7.0,11.0
4243.0,delete,74.98199778143349,3346.0,241.0,74.48001020858987,0.0,2.0,5.0,2.0,12.0
4244.0,add,74.83682291823776,3347.0,87.0,74.56749497774068,3.0,4.0,8.0,6.0,18.0
4245.0,add,74.87254281010286,3348.0,356.0,74.8601046633006,0.0,2.0,2.0,2.0,14.0
4246.0,add,74.5832121614299,3349.0,276.0,74.5944108417402,0.0,1.0,7.0,4.0,12.0
4247.0,add,74.78247137614721,3350.0,340.0,74.77487746383376,0.0,3.0,2.0,0.0,15.0
4248.0,add,74.49722320963913,3351.0,19.0,74.60322125453324,8.0,4.0,7.0,1.0,7.0
4249.0,delete,74.86339643359148,3352.0,358.0,74.87254281010286,0.0,2.0,2.0,1.0,14.0
4250.0,delete,74.95796959674165,3352.0,358.0,74.87254281010286,0.0,2.0,2.0,1.0,13.0
4251.0,swap,74.94067792965905,3352.0,358.0,74.87254281010286,0.0,1.0,2.0,2.0,14.0
4252.0,delete,74.34543642888454,3353.0,304.0,74.56017411949712,0.0,1.0,4.0,5.0,14.0
4253.0,delete,75.04401538541367,3354.0,325.0,74.77779989637486,0.0,4.0,2.0,4.0,15.0
4254.0,delete,74.74647954663558,3355.0,350.0,74.71930198298183,0.0,2.0,2.0,0.0,16.0
4255.0,delete,74.78998412385857,3356.0,355.0,74.8608818675595,0.0,1.0,2.0,1.0,15.0
4256.0,add,74.92304143300046,3357.0,199.0,74.49416789840663,1.0,5.0,3.0,3.0,13.0
4257.0,delete,74.74090168909584,3358.0,148.0,74.51668079948642,2.0,4.0,2.0,7.0,11.0
4258.0,delete,74.43778353205415,3359.0,242.0,74.47961599806452,0.0,1.0,4.0,2.0,13.0
4259.0,delete,74.77324405900903,3360.0,88.0,74.56833024743378,3.0,4.0,8.0,7.0,16.0
4260.0,delete,74.86738483273068,3361.0,357.0,74.90864669252376,0.0,2.0,2.0,1.0,14.0
4261.0,delete,74.81823321773929,3362.0,341.0,74.77736826904807,0.0,3.0,1.0,0.0,15.0
4262.0,add,74.67011969863961,3363.0,277.0,74.59536236124308,0.0,1.0,7.0,4.0,13.0
4263.0,delete,74.95281739626822,3364.0,359.0,74.95796959674165,0.0,2.0,2.0,1.0,13.0
4264.0,add,74.92429634677944,3364.0,359.0,74.95796959674165,0.0,2.0,3.0,1.0,13.0
4265.0,delete,74.87116163854483,3364.0,359.0,74.95796959674165,0.0,2.0,1.0,1.0,13.0
4266.0,swap,74.94280727922232,3364.0,359.0,74.95796959674165,0.0,3.0,2.0,1.0,12.0
4267.0,add,74.67226283337357,3365.0,20.0,74.60444769494259,8.0,4.0,6.0,1.0,9.0
4268.0,delete,74.416086705869,3366.0,305.0,74.57330499170996,0.0,2.0,4.0,5.0,12.0
4269.0,delete,74.66272692212019,3367.0,326.0,74.78541229387176,0.0,4.0,2.0,3.0,15.0
4270.0,add,73.63477209673535,3368.0,351.0,74.7455950158438,0.0,2.0,2.0,0.0,17.0
4271.0,delete,74.67842972410027,3369.0,243.0,74.48022974507137,0.0,1.0,5.0,2.0,11.0
4272.0,delete,74.68938583689413,3370.0,149.0,74.51637829043842,1.0,4.0,3.0,7.0,10.0
4273.0,add,74.9003848921472,3371.0,200.0,74.49187402615196,1.0,5.0,4.0,3.0,13.0
4274.0,delete,74.62481252170929,3372.0,89.0,74.56845762868114,3.0,4.0,8.0,5.0,17.0
4275.0,add,74.57743738565833,3373.0,356.0,74.89488253206484,0.0,2.0,2.0,1.0,15.0
4276.0,delete,75.10251590631924,3374.0,358.0,74.9298104515113,0.0,2.0,1.0,1.0,14.0
4277.0,add,74.93115819117864,3375.0,342.0,74.76959791008713,0.0,3.0,1.0,1.0,15.0
4278.0,add,74.82310398175389,3376.0,278.0,74.59328771655761,0.0,1.0,7.0,5.0,13.0
4279.0,delete,74.6241297281729,3377.0,327.0,74.78311606148498,0.0,4.0,1.0,4.0,14.0
4280.0,add,74.75019116051489,3378.0,21.0,74.6050444489787,8.0,4.0,6.0,1.0,10.0
4281.0,add,74.24940283730427,3379.0,306.0,74.58126457221748,0.0,2.0,4.0,5.0,13.0
4282.0,add,74.92300331611776,3380.0,360.0,74.92429634677944,0.0,2.0,3.0,1.0,13.0
4283.0,add,74.91629882219424,3380.0,360.0,74.92429634677944,0.0,3.0,3.0,1.0,13.0
4284.0,delete,74.82467058133858,3380.0,360.0,74.92429634677944,0.0,2.0,3.0,1.0,12.0
4285.0,swap,74.99948242723498,3380.0,360.0,74.92429634677944,0.0,2.0,3.0,1.0,13.0
4286.0,add,74.6772212561295,3381.0,352.0,74.81179563628093,0.0,3.0,2.0,1.0,16.0
4287.0,delete,74.8735067703871,3382.0,201.0,74.4911545405474,1.0,5.0,3.0,3.0,13.0
4288.0,add,74.67319773720749,3383.0,150.0,74.51726342767242,2.0,4.0,2.0,7.0,11.0
4289.0,add,74.69206401170234,3384.0,244.0,74.48187656293321,0.0,2.0,5.0,1.0,12.0
4290.0,add,74.46710762586935,3385.0,90.0,74.56955169000193,3.0,4.0,8.0,6.0,17.0
4291.0,delete,74.87254281010286,3386.0,357.0,74.92564466548895,0.0,2.0,2.0,1.0,14.0
4292.0,add,74.95796959674165,3387.0,359.0,74.917550298733,0.0,2.0,2.0,1.0,14.0
4293.0,delete,74.81160021721661,3388.0,279.0,74.59305206790678,0.0,1.0,6.0,5.0,13.0
4294.0,delete,74.53551758281922,3389.0,328.0,74.7893976145667,0.0,3.0,1.0,4.0,14.0
4295.0,add,74.82129883005399,3390.0,343.0,74.77247519025799,0.0,3.0,2.0,0.0,16.0
4296.0,add,74.6774277178283,3391.0,22.0,74.6056793591622,8.0,5.0,6.0,1.0,10.0
4297.0,add,74.75986574658366,3392.0,307.0,74.59432460227805,0.0,2.0,4.0,5.0,14.0
4298.0,delete,75.08378452019572,3393.0,358.0,74.94299935522754,0.0,2.0,2.0,1.0,13.0
4299.0,add,74.91141864606904,3394.0,361.0,74.91629882219424,0.0,3.0,3.0,1.0,13.0
4300.0,add,74.79826200782799,3394.0,361.0,74.91629882219424,0.0,3.0,3.0,1.0,14.0
4301.0,delete,74.91629882219424,3394.0,361.0,74.91629882219424,0.0,3.0,3.0,1.0,12.0
4302.0,swap,74.37309586112987,3394.0,361.0,74.91629882219424,0.0,3.0,3.0,1.0,13.0
4303.0,delete,74.90946947165415,3395.0,202.0,74.49081287647094,1.0,4.0,4.0,3.0,12.0
4304.0,add,74.7116691639313,3396.0,151.0,74.51791619108927,2.0,4.0,2.0,7.0,12.0
4305.0,add,74.98320831276764,3397.0,245.0,74.48593364461696,0.0,1.0,6.0,1.0,13.0
4306.0,add,74.59732139157988,3398.0,91.0,74.57107808434783,3.0,4.0,8.0,7.0,17.0
4307.0,delete,74.91880469173023,3399.0,353.0,74.81711173740108,0.0,2.0,2.0,1.0,16.0
4308.0,add,74.90987258459853,3400.0,360.0,74.78307483188307,0.0,3.0,3.0,1.0,13.0
4309.0,add,74.85446562550398,3401.0,280.0,74.59305596149214,0.0,1.0,6.0,5.0,14.0
4310.0,add,74.67789388009155,3402.0,329.0,74.79843635760443,0.0,3.0,1.0,4.0,15.0
4311.0,delete,73.77975340319378,3403.0,308.0,74.6091134226366,0.0,1.0,4.0,5.0,14.0
4312.0,add,74.76112275753863,3404.0,23.0,74.60587712369586,8.0,4.0,6.0,2.0,11.0
4313.0,add,74.84667555268642,3405.0,344.0,74.7827517696926,0.0,3.0,2.0,0.0,17.0
4314.0,add,74.9575481376022,3406.0,359.0,74.85951536474785,0.0,3.0,2.0,1.0,13.0
4315.0,delete,74.73352614372854,3407.0,354.0,74.84827945149364,0.0,2.0,2.0,1.0,15.0
4316.0,add,74.80329206617785,3408.0,362.0,74.79826200782799,0.0,3.0,3.0,1.0,14.0
4317.0,add,74.78805444406375,3408.0,362.0,74.79826200782799,0.0,3.0,3.0,1.0,15.0
4318.0,delete,74.91629882219424,3408.0,362.0,74.79826200782799,0.0,3.0,3.0,1.0,13.0
4319.0,swap,74.50983390132828,3408.0,362.0,74.79826200782799,0.0,3.0,3.0,1.0,14.0
4320.0,add,74.75437302985482,3409.0,152.0,74.51785570106372,2.0,5.0,2.0,7.0,12.0
4321.0,add,74.97173010618583,3410.0,203.0,74.48994543045877,1.0,4.0,4.0,2.0,14.0
4322.0,add,74.59810916110347,3411.0,92.0,74.57202782388342,3.0,5.0,8.0,7.0,17.0
4323.0,add,74.67550415096505,3412.0,246.0,74.48830196645231,0.0,1.0,5.0,1.0,15.0
4324.0,delete,74.81254851780791,3413.0,281.0,74.59161685329106,0.0,0.0,6.0,5.0,14.0
4325.0,delete,74.76154520162609,3414.0,345.0,74.77883567356906,0.0,3.0,2.0,0.0,16.0
4326.0,delete,74.08389513278073,3415.0,309.0,74.62114573411229,0.0,2.0,3.0,4.0,14.0
4327.0,add,74.73175423363854,3416.0,330.0,74.8059801760757,0.0,4.0,1.0,4.0,15.0
4328.0,add,74.74099898585861,3417.0,24.0,74.6058597279985,8.0,4.0,6.0,2.0,12.0
4329.0,add,74.91629882219422,3418.0,361.0,74.7631482483184,0.0,3.0,3.0,2.0,13.0
4330.0,delete,74.87681586847229,3419.0,355.0,74.86148449684516,0.0,2.0,2.0,1.0,14.0
4331.0,add,74.82467058133858,3420.0,360.0,74.79627498181566,0.0,2.0,3.0,1.0,14.0
4332.0,add,74.78805444406375,3421.0,363.0,74.78805444406375,0.0,3.0,3.0,1.0,15.0
4333.0,delete,74.80061633894263,3421.0,363.0,74.78805444406375,0.0,3.0,3.0,1.0,14.0
4334.0,swap,74.71216167690005,3421.0,363.0,74.78805444406375,0.0,3.0,3.0,0.0,16.0
4335.0,add,74.87612591125573,3422.0,204.0,74.488981674381,1.0,5.0,5.0,2.0,13.0
4336.0,add,74.83626171156403,3423.0,153.0,74.51788483276583,2.0,6.0,3.0,7.0,11.0
4337.0,add,73.86140469915597,3424.0,247.0,74.49122143045896,0.0,1.0,6.0,2.0,14.0
4338.0,add,74.5715036918079,3425.0,93.0,74.57264061612116,3.0,4.0,8.0,8.0,18.0
4339.0,add,74.91629882219424,3426.0,362.0,74.77222172599255,0.0,3.0,3.0,1.0,15.0
4340.0,add,74.88905876130269,3427.0,282.0,74.59027874198699,0.0,1.0,5.0,5.0,15.0
4341.0,delete,74.21540921977052,3428.0,310.0,74.63563302670474,0.0,2.0,3.0,3.0,14.0
4342.0,add,74.86355984904628,3429.0,346.0,74.77995389870425,0.0,3.0,3.0,0.0,16.0
4343.0,add,74.85368192297925,3430.0,331.0,74.81083314983206,0.0,4.0,2.0,5.0,14.0
4344.0,add,74.56192148151867,3431.0,25.0,74.60587677376303,8.0,4.0,6.0,2.0,13.0
4345.0,delete,74.79991449242783,3432.0,364.0,74.80061633894263,0.0,3.0,3.0,1.0,14.0
4346.0,add,74.80061633894262,3432.0,364.0,74.80061633894263,0.0,3.0,3.0,2.0,14.0
4347.0,delete,74.80061633894263,3432.0,364.0,74.80061633894263,0.0,3.0,3.0,1.0,13.0
4348.0,swap,74.26884364105518,3432.0,364.0,74.80061633894263,0.0,4.0,3.0,1.0,13.0
4349.0,add,74.87254281010284,3433.0,356.0,74.84293440649843,0.0,2.0,2.0,2.0,14.0
4350.0,add,74.84661707081514,3434.0,205.0,74.48775432238739,1.0,5.0,4.0,2.0,15.0
4351.0,add,74.88824318475126,3435.0,361.0,74.75851158266109,0.0,4.0,3.0,1.0,13.0
4352.0,add,74.75448480082338,3436.0,154.0,74.51723562359182,2.0,6.0,4.0,7.0,11.0
4353.0,add,73.8331880667274,3437.0,248.0,74.50088613822513,0.0,1.0,6.0,2.0,15.0
4354.0,add,74.7613535237099,3438.0,94.0,74.57305791722058,3.0,5.0,8.0,8.0,18.0
4355.0,delete,74.76084082415368,3439.0,363.0,74.69412143006218,0.0,3.0,2.0,1.0,15.0
4356.0,add,74.7046398562261,3440.0,283.0,74.59058656787802,0.0,2.0,6.0,5.0,14.0
4357.0,add,74.08339290415468,3441.0,311.0,74.64928099926357,0.0,2.0,4.0,4.0,13.0
4358.0,delete,74.87635936132592,3442.0,332.0,74.80582630525322,0.0,4.0,2.0,3.0,15.0
4359.0,add,74.80016158354698,3443.0,347.0,74.77240818276647,0.0,4.0,2.0,0.0,17.0
4360.0,add,74.75320074902402,3444.0,26.0,74.60562420965614,8.0,5.0,6.0,2.0,13.0
4361.0,delete,74.87254281010286,3445.0,357.0,74.84703777033278,0.0,2.0,2.0,1.0,14.0
4362.0,add,74.78609681866627,3446.0,365.0,74.80061633894262,0.0,3.0,3.0,2.0,14.0
4363.0,add,74.97565144649944,3446.0,365.0,74.80061633894262,0.0,3.0,4.0,2.0,14.0
4364.0,delete,74.80061633894262,3446.0,365.0,74.80061633894262,0.0,3.0,3.0,2.0,13.0
4365.0,swap,74.88249522654691,3446.0,365.0,74.80061633894262,0.0,3.0,4.0,2.0,13.0
4366.0,add,74.86573893403656,3447.0,206.0,74.4866706696567,1.0,5.0,4.0,3.0,15.0
4367.0,delete,74.63500164410361,3448.0,249.0,74.50838851799324,0.0,1.0,6.0,2.0,14.0
4368.0,add,74.38176447260174,3449.0,155.0,74.51745487200253,2.0,7.0,3.0,8.0,11.0
4369.0,delete,74.75483101768185,3450.0,95.0,74.57320162887034,3.0,5.0,7.0,8.0,18.0
4370.0,add,73.9217712843643,3451.0,362.0,74.77720551373868,0.0,4.0,3.0,1.0,14.0
4371.0,delete,74.88009509584765,3452.0,348.0,74.7637197557613,0.0,3.0,2.0,0.0,17.0
4372.0,add,74.70355435881791,3453.0,284.0,74.59113440145288,0.0,2.0,5.0,5.0,16.0
4373.0,add,74.14208130020813,3454.0,312.0,74.66417351982317,0.0,2.0,4.0,4.0,14.0
4374.0,add,74.8285972202549,3455.0,333.0,74.80333724264405,0.0,4.0,3.0,3.0,15.0
4375.0,delete,74.87349420532115,3456.0,358.0,74.8201169062003,0.0,2.0,2.0,1.0,13.0
4376.0,add,74.53150835766786,3457.0,27.0,74.60549442416219,8.0,4.0,6.0,2.0,15.0
4377.0,add,74.75703728075388,3458.0,364.0,74.84909523391957,0.0,3.0,4.0,1.0,14.0
4378.0,delete,74.75951002828177,3459.0,363.0,74.76666773507942,0.0,3.0,2.0,1.0,15.0
4379.0,add,74.97455071981987,3460.0,366.0,74.97565144649944,0.0,3.0,4.0,2.0,14.0
4380.0,add,74.98660731162596,3460.0,366.0,74.97565144649944,0.0,3.0,5.0,2.0,14.0
4381.0,delete,74.99176321816178,3460.0,366.0,74.97565144649944,0.0,3.0,3.0,2.0,14.0
4382.0,swap,74.88527841988542,3460.0,366.0,74.97565144649944,0.0,3.0,5.0,2.0,13.0
4383.0,add,74.90927803128739,3461.0,207.0,74.48574389431282,1.0,6.0,4.0,3.0,15.0
4384.0,delete,74.724648002854,3462.0,96.0,74.57385902258142,3.0,5.0,7.0,7.0,18.0
4385.0,add,74.27458639413143,3463.0,156.0,74.5190239042615,2.0,8.0,4.0,7.0,11.0
4386.0,delete,73.27876797933531,3464.0,250.0,74.5201709180209,0.0,1.0,5.0,2.0,14.0
4387.0,delete,74.95648508013565,3465.0,334.0,74.8035096721451,0.0,4.0,2.0,3.0,15.0
4388.0,add,74.67938392274337,3466.0,285.0,74.59269671659584,0.0,2.0,5.0,6.0,16.0
4389.0,add,74.35594417248991,3467.0,313.0,74.67981003958445,0.0,2.0,4.0,4.0,15.0
4390.0,delete,75.04479524799254,3468.0,349.0,74.77023945664374,0.0,2.0,2.0,0.0,17.0
4391.0,delete,74.75000524422893,3469.0,28.0,74.60543789004694,8.0,4.0,6.0,2.0,14.0
4392.0,add,74.95796959674165,3470.0,359.0,74.80585256366788,0.0,2.0,2.0,1.0,14.0
4393.0,add,74.80061633894262,3471.0,365.0,74.96277022319849,0.0,3.0,3.0,2.0,15.0
4394.0,add,74.80061633894263,3472.0,364.0,74.87648449625338,0.0,3.0,3.0,2.0,14.0
4395.0,add,74.98634692510589,3473.0,367.0,74.98660731162596,0.0,3.0,5.0,2.0,14.0
4396.0,add,74.98660731162596,3473.0,367.0,74.98660731162596,0.0,3.0,5.0,2.0,15.0
4397.0,delete,74.82999086584536,3473.0,367.0,74.98660731162596,0.0,3.0,5.0,2.0,13.0
4398.0,swap,74.661939986469,3473.0,367.0,74.98660731162596,0.0,3.0,6.0,2.0,13.0
4399.0,delete,74.71750578151259,3474.0,97.0,74.57358005657223,3.0,5.0,7.0,8.0,16.0
4400.0,add,74.83872773036738,3475.0,208.0,74.48489911653952,1.0,6.0,5.0,3.0,15.0
4401.0,add,74.39667681660787,3476.0,157.0,74.520199845151,2.0,7.0,5.0,8.0,11.0
4402.0,delete,73.82755312619403,3477.0,251.0,74.53030475419811,0.0,1.0,5.0,1.0,14.0
4403.0,delete,74.79144313383098,3478.0,286.0,74.5945928954082,0.0,2.0,5.0,5.0,16.0
4404.0,delete,74.46005128192407,3479.0,314.0,74.69100221942614,0.0,2.0,4.0,4.0,14.0
4405.0,delete,74.86786318529637,3480.0,335.0,74.80796492654586,0.0,4.0,1.0,2.0,16.0
4406.0,delete,74.7174551355787,3481.0,29.0,74.60542601519472,6.0,4.0,6.0,2.0,15.0
4407.0,delete,74.66295399551719,3482.0,350.0,74.77395242296016,0.0,2.0,1.0,0.0,17.0
4408.0,add,74.92429634677944,3483.0,360.0,74.79249736779909,0.0,2.0,3.0,1.0,14.0
4409.0,add,74.61739721475831,3484.0,366.0,74.89029848013443,0.0,3.0,4.0,2.0,15.0
4410.0,add,74.80061633894262,3485.0,365.0,74.88152270533998,0.0,3.0,3.0,3.0,14.0
4411.0,add,74.97399983545691,3486.0,368.0,74.98660731162596,0.0,3.0,5.0,2.0,15.0
4412.0,add,74.98660731162596,3486.0,368.0,74.98660731162596,0.0,3.0,5.0,2.0,16.0
4413.0,delete,74.98061134830431,3486.0,368.0,74.98660731162596,0.0,3.0,4.0,2.0,15.0
4414.0,swap,74.94653598442245,3486.0,368.0,74.98660731162596,0.0,3.0,5.0,2.0,15.0
4415.0,delete,74.76624592229933,3487.0,98.0,74.57348812848242,2.0,5.0,7.0,8.0,16.0
4416.0,delete,74.40799675038443,3488.0,158.0,74.52130320306277,2.0,7.0,5.0,6.0,12.0
