budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3652.0,delete,74.58118173675197,2853.0,48.0,74.57202406448066,4.0,3.0,0.0,4.0,11.0
3653.0,delete,74.51723592900031,2854.0,316.0,73.93993048927751,0.0,4.0,2.0,5.0,13.0
3654.0,add,74.43411101783968,2855.0,300.0,74.14948394835028,0.0,3.0,4.0,4.0,13.0
3655.0,delete,73.84688001396944,2856.0,310.0,74.1496243719338,0.0,2.0,1.0,5.0,12.0
3656.0,delete,73.87618468914617,2857.0,318.0,73.87798056489432,0.0,4.0,2.0,4.0,13.0
3657.0,add,74.70378610818437,2857.0,318.0,73.87798056489432,0.0,5.0,2.0,4.0,13.0
3658.0,delete,72.93507732757398,2857.0,318.0,73.87798056489432,0.0,4.0,2.0,4.0,12.0
3659.0,swap,74.12608535870517,2857.0,318.0,73.87798056489432,0.0,4.0,2.0,3.0,14.0
3660.0,add,74.60097113583335,2858.0,108.0,74.54604110094297,3.0,1.0,3.0,1.0,16.0
3661.0,delete,74.78834819821019,2859.0,159.0,74.57063472769084,1.0,3.0,1.0,5.0,15.0
3662.0,add,74.85228357418333,2860.0,202.0,74.47276559827912,0.0,1.0,1.0,7.0,13.0
3663.0,delete,74.37551834840995,2861.0,237.0,74.46680273899946,0.0,2.0,2.0,6.0,11.0
3664.0,delete,74.49984083423445,2862.0,265.0,74.45939180894266,0.0,2.0,3.0,2.0,10.0
3665.0,delete,74.5344780319206,2863.0,286.0,74.3219025703001,0.0,5.0,4.0,2.0,9.0
3666.0,add,74.77287018844824,2864.0,315.0,74.0468546973865,0.0,4.0,1.0,5.0,15.0
3667.0,add,74.62242303300516,2865.0,49.0,74.57089828059213,4.0,3.0,0.0,5.0,11.0
3668.0,delete,73.95159043239234,2866.0,317.0,73.9038228097008,0.0,3.0,2.0,5.0,13.0
3669.0,add,74.6428957407233,2867.0,301.0,74.12367862325858,0.0,3.0,3.0,5.0,14.0
3670.0,add,74.31169907913753,2868.0,311.0,74.14517209890056,0.0,2.0,1.0,5.0,13.0
3671.0,add,74.70421165197295,2869.0,319.0,74.70378610818437,0.0,5.0,2.0,4.0,13.0
3672.0,delete,74.70378610818439,2869.0,319.0,74.70378610818437,0.0,5.0,2.0,3.0,13.0
3673.0,swap,74.70441596463601,2869.0,319.0,74.70378610818437,0.0,6.0,2.0,3.0,13.0
3674.0,add,74.45329187757821,2870.0,109.0,74.54650434007445,3.0,2.0,3.0,1.0,16.0
3675.0,delete,74.81008139106822,2871.0,160.0,74.57155512789542,1.0,3.0,1.0,5.0,14.0
3676.0,add,74.72901076940212,2872.0,203.0,74.46896960587851,0.0,1.0,1.0,7.0,14.0
3677.0,delete,74.53232858707518,2873.0,238.0,74.46987062038092,0.0,2.0,1.0,6.0,11.0
3678.0,add,75.00173707982803,2874.0,266.0,74.4579540801296,0.0,2.0,3.0,3.0,10.0
3679.0,delete,74.76475900759785,2875.0,287.0,74.31804153687365,0.0,5.0,3.0,2.0,9.0
3680.0,delete,74.37203702009954,2876.0,316.0,74.15246888668506,0.0,3.0,2.0,5.0,14.0
3681.0,add,74.9413314660312,2877.0,318.0,74.70404995824444,0.0,4.0,2.0,4.0,14.0
3682.0,add,74.50836660737559,2878.0,50.0,74.57098994395409,4.0,3.0,1.0,4.0,12.0
3683.0,delete,74.33934941245253,2879.0,302.0,74.130119104762,0.0,3.0,3.0,5.0,13.0
3684.0,delete,74.69831523678732,2880.0,320.0,74.70378610818439,0.0,5.0,2.0,3.0,13.0
3685.0,add,74.70378610818439,2880.0,320.0,74.70378610818439,0.0,5.0,2.0,4.0,13.0
3686.0,delete,74.4609000755317,2880.0,320.0,74.70378610818439,0.0,5.0,2.0,3.0,12.0
3687.0,swap,74.7471811281366,2880.0,320.0,74.70378610818439,0.0,6.0,2.0,3.0,12.0
3688.0,add,74.75899617692994,2881.0,110.0,74.54719756397995,3.0,1.0,3.0,1.0,18.0
3689.0,add,74.8197422857808,2882.0,161.0,74.57146343556944,1.0,3.0,1.0,5.0,15.0
3690.0,delete,74.55213516721724,2883.0,239.0,74.47222309171659,0.0,2.0,2.0,5.0,10.0
3691.0,add,74.85228357418333,2884.0,204.0,74.46738800776536,0.0,1.0,1.0,8.0,14.0
3692.0,add,74.87221694975518,2885.0,267.0,74.45506236232382,0.0,3.0,3.0,3.0,10.0
3693.0,add,74.16876403056924,2886.0,288.0,74.31654116446988,0.0,4.0,3.0,2.0,11.0
3694.0,add,74.54931018577706,2887.0,312.0,74.25865682236133,0.0,3.0,1.0,5.0,13.0
3695.0,delete,74.18757642237617,2888.0,317.0,74.3667594443115,0.0,3.0,2.0,5.0,13.0
3696.0,delete,74.70378610818436,2889.0,319.0,74.66279373136487,0.0,5.0,2.0,3.0,13.0
3697.0,add,74.51746618820174,2890.0,51.0,74.5712197324049,4.0,4.0,1.0,4.0,12.0
3698.0,add,74.33934941245256,2891.0,303.0,74.12978516552677,0.0,3.0,3.0,6.0,13.0
3699.0,add,74.70378610818436,2892.0,321.0,74.70378610818439,0.0,5.0,2.0,4.0,13.0
3700.0,add,74.70494682973464,2892.0,321.0,74.70378610818439,0.0,5.0,2.0,4.0,14.0
3701.0,delete,74.70378610818439,2892.0,321.0,74.70378610818439,0.0,5.0,2.0,4.0,12.0
3702.0,swap,74.5667363405883,2892.0,321.0,74.70378610818439,0.0,6.0,2.0,4.0,12.0
3703.0,add,74.72923750087152,2893.0,111.0,74.54656587537426,3.0,1.0,3.0,2.0,18.0
3704.0,add,74.87221968750364,2894.0,162.0,74.57150475004946,1.0,4.0,1.0,5.0,15.0
3705.0,delete,74.62795058753822,2895.0,240.0,74.4734240614516,0.0,2.0,1.0,5.0,10.0
3706.0,add,74.8982455330881,2896.0,205.0,74.46414371046973,0.0,2.0,1.0,7.0,15.0
3707.0,add,74.90653302044927,2897.0,268.0,74.4482806296676,0.0,3.0,4.0,3.0,10.0
3708.0,delete,74.66429176571086,2898.0,289.0,74.31314657979475,0.0,4.0,3.0,2.0,10.0
3709.0,add,73.5887051852269,2899.0,313.0,74.35949536675032,0.0,3.0,1.0,5.0,14.0
3710.0,add,73.87798056489432,2900.0,318.0,74.69648252446606,0.0,4.0,2.0,5.0,13.0
3711.0,delete,74.20219364365593,2901.0,304.0,74.14026093072606,0.0,3.0,3.0,5.0,13.0
3712.0,add,74.49275340514278,2902.0,52.0,74.57107126368376,4.0,5.0,1.0,4.0,12.0
3713.0,add,74.7037861081844,2903.0,320.0,74.67660829897521,0.0,5.0,2.0,4.0,13.0
3714.0,delete,74.703713364681,2904.0,319.0,74.67279965998954,0.0,5.0,2.0,4.0,12.0
3715.0,add,74.32179050603861,2905.0,241.0,74.47117782887258,0.0,2.0,1.0,5.0,11.0
3716.0,delete,75.01889180318923,2906.0,163.0,74.5686199558219,1.0,4.0,1.0,4.0,15.0
3717.0,delete,74.63687557835601,2907.0,112.0,74.54556381173816,2.0,1.0,3.0,2.0,18.0
3718.0,add,74.19323265107833,2908.0,314.0,74.36064969314022,0.0,4.0,1.0,5.0,14.0
3719.0,add,74.70494682973461,2909.0,322.0,74.70494682973464,0.0,5.0,2.0,4.0,14.0
3720.0,add,74.26919223852344,2909.0,322.0,74.70494682973464,0.0,5.0,3.0,4.0,14.0
3721.0,delete,73.41901351586226,2909.0,322.0,74.70494682973464,0.0,5.0,2.0,4.0,13.0
3722.0,swap,73.41901351586226,2909.0,322.0,74.70494682973464,0.0,5.0,2.0,5.0,13.0
3723.0,delete,74.92675150872984,2910.0,206.0,74.4569928847869,0.0,1.0,1.0,7.0,15.0
3724.0,add,74.93483414543898,2911.0,269.0,74.42940690331811,0.0,3.0,4.0,3.0,11.0
3725.0,add,74.76291974978983,2912.0,290.0,74.28607616730352,0.0,3.0,3.0,2.0,12.0
3726.0,delete,74.29215087562332,2913.0,305.0,74.15531741973793,0.0,3.0,2.0,5.0,13.0
3727.0,add,74.589003992734,2914.0,53.0,74.57083009031088,4.0,5.0,2.0,4.0,12.0
3728.0,add,74.57349676277548,2915.0,321.0,74.10342258594345,0.0,5.0,2.0,4.0,14.0
3729.0,add,75.19798401397712,2916.0,320.0,74.40659004234713,0.0,5.0,2.0,3.0,14.0
3730.0,delete,74.94838708507177,2917.0,164.0,74.56473962116041,1.0,3.0,1.0,5.0,14.0
3731.0,delete,74.63742395194267,2918.0,113.0,74.54435623409816,2.0,1.0,3.0,2.0,17.0
3732.0,add,74.57765010629346,2919.0,242.0,74.4687589525957,0.0,2.0,2.0,5.0,11.0
3733.0,add,73.72707174724108,2920.0,315.0,74.35408413533784,0.0,4.0,1.0,5.0,15.0
3734.0,add,74.27656751853768,2921.0,323.0,74.26919223852344,0.0,5.0,3.0,4.0,14.0
3735.0,delete,74.26919223852344,2921.0,323.0,74.26919223852344,0.0,5.0,3.0,4.0,13.0
3736.0,swap,75.18844476314817,2921.0,323.0,74.26919223852344,0.0,5.0,3.0,4.0,14.0
3737.0,add,74.92483989278158,2922.0,207.0,74.45364065015886,0.0,2.0,1.0,7.0,15.0
3738.0,add,74.96774767211247,2923.0,270.0,74.42277384904871,0.0,4.0,4.0,3.0,11.0
3739.0,add,74.76832079121388,2924.0,291.0,74.28346269149046,0.0,3.0,3.0,2.0,13.0
3740.0,delete,73.60000826220563,2925.0,306.0,74.1732174821407,0.0,3.0,2.0,5.0,12.0
3741.0,delete,74.58193721993467,2926.0,54.0,74.5710539896812,4.0,4.0,2.0,4.0,12.0
3742.0,add,74.6581983240751,2927.0,322.0,74.50084918968318,0.0,5.0,3.0,4.0,14.0
3743.0,delete,74.27074391209801,2928.0,324.0,74.26919223852344,0.0,5.0,3.0,4.0,13.0
3744.0,add,74.58319599855238,2928.0,324.0,74.26919223852344,0.0,5.0,4.0,4.0,13.0
3745.0,delete,74.72192929940513,2928.0,324.0,74.26919223852344,0.0,5.0,3.0,4.0,12.0
3746.0,swap,73.99985866767712,2928.0,324.0,74.26919223852344,0.0,6.0,3.0,3.0,13.0
3747.0,delete,74.51056305571221,2929.0,114.0,74.54306105926341,3.0,1.0,3.0,2.0,15.0
3748.0,add,74.86529576214849,2930.0,165.0,74.56125179844045,1.0,2.0,1.0,5.0,16.0
3749.0,add,74.28460832583849,2931.0,243.0,74.46615942202317,0.0,2.0,2.0,5.0,12.0
3750.0,add,74.84149793897717,2932.0,208.0,74.44968919006112,0.0,2.0,2.0,7.0,15.0
3751.0,add,74.03432519880768,2933.0,292.0,74.27970555009979,0.0,3.0,4.0,3.0,12.0
3752.0,add,74.71455481113348,2934.0,271.0,74.41190455196369,0.0,4.0,4.0,3.0,12.0
3753.0,delete,73.94530389577612,2935.0,307.0,74.18952715116082,0.0,2.0,2.0,5.0,12.0
3754.0,delete,74.32057676590084,2936.0,316.0,74.3884171932248,0.0,4.0,2.0,4.0,14.0
3755.0,delete,74.44255633284452,2937.0,55.0,74.57065873566964,4.0,4.0,2.0,3.0,12.0
3756.0,add,74.56251307676533,2938.0,321.0,74.36133860103642,0.0,5.0,2.0,4.0,14.0
3757.0,delete,74.48477480620392,2939.0,323.0,74.36898402325122,0.0,5.0,3.0,4.0,13.0
3758.0,delete,73.87617713883498,2940.0,317.0,74.42537937582294,0.0,4.0,1.0,5.0,13.0
3759.0,delete,74.48019555152268,2941.0,115.0,74.54145039492636,2.0,1.0,3.0,2.0,15.0
3760.0,delete,74.00748665775141,2942.0,244.0,74.46764005102891,0.0,3.0,2.0,5.0,10.0
3761.0,add,74.7980759080796,2943.0,166.0,74.55821203846958,1.0,2.0,2.0,6.0,15.0
3762.0,add,74.59096494331641,2944.0,325.0,74.58319599855238,0.0,5.0,4.0,4.0,13.0
3763.0,add,74.20168503735289,2944.0,325.0,74.58319599855238,0.0,5.0,4.0,4.0,14.0
3764.0,delete,75.11435863142461,2944.0,325.0,74.58319599855238,0.0,5.0,3.0,4.0,13.0
3765.0,swap,74.69906667766827,2944.0,325.0,74.58319599855238,0.0,4.0,4.0,5.0,13.0
3766.0,delete,74.42033369845946,2945.0,209.0,74.4453296615396,0.0,3.0,2.0,7.0,13.0
3767.0,add,74.98921247277971,2946.0,272.0,74.4027773888639,0.0,4.0,4.0,3.0,13.0
3768.0,delete,74.76051771741001,2947.0,293.0,74.2839960273898,0.0,3.0,3.0,4.0,11.0
3769.0,delete,74.49909235972487,2948.0,56.0,74.57080404078617,4.0,4.0,2.0,2.0,12.0
3770.0,add,73.17397497666201,2949.0,308.0,74.23335600360679,0.0,2.0,3.0,5.0,12.0
3771.0,add,74.09460872156781,2950.0,322.0,74.5234409326076,0.0,5.0,2.0,4.0,15.0
3772.0,add,74.77609713965143,2951.0,324.0,74.63785425766291,0.0,5.0,4.0,4.0,13.0
3773.0,delete,74.3253741100667,2952.0,245.0,74.4733996820294,0.0,3.0,2.0,4.0,10.0
3774.0,add,74.2598755258553,2953.0,116.0,74.5401574809253,2.0,2.0,3.0,2.0,15.0
3775.0,add,74.87645256456602,2954.0,318.0,74.54133543623045,0.0,4.0,2.0,4.0,14.0
3776.0,add,74.9622257390593,2955.0,167.0,74.55614168943218,1.0,2.0,1.0,7.0,16.0
3777.0,delete,74.92749883045128,2956.0,323.0,74.51926066835213,0.0,4.0,3.0,4.0,14.0
3778.0,delete,74.77150039053346,2957.0,210.0,74.44404158691637,0.0,3.0,2.0,7.0,12.0
3779.0,add,74.20168503735286,2958.0,326.0,74.20168503735289,0.0,5.0,4.0,4.0,14.0
3780.0,delete,74.63141997996054,2958.0,326.0,74.20168503735289,0.0,5.0,4.0,4.0,13.0
3781.0,swap,74.49143313476937,2958.0,326.0,74.20168503735289,0.0,5.0,5.0,4.0,13.0
3782.0,delete,74.69997069778057,2959.0,273.0,74.3948915667302,0.0,4.0,4.0,3.0,12.0
3783.0,add,74.75383427349846,2960.0,294.0,74.27625042464324,0.0,4.0,3.0,4.0,11.0
3784.0,add,74.50332660297238,2961.0,57.0,74.57120317303554,4.0,3.0,2.0,3.0,13.0
3785.0,delete,74.11940981396056,2962.0,309.0,74.29323325092759,0.0,1.0,2.0,5.0,13.0
3786.0,add,74.56603381813369,2963.0,325.0,74.38155579735891,0.0,6.0,4.0,4.0,13.0
3787.0,delete,74.91399804673615,2964.0,319.0,74.53842120661376,0.0,5.0,2.0,4.0,12.0
3788.0,delete,74.64692002826071,2965.0,117.0,74.54131790203932,2.0,1.0,3.0,1.0,16.0
3789.0,add,74.32616526097506,2966.0,246.0,74.47577547448954,0.0,3.0,2.0,5.0,10.0
3790.0,delete,74.63971052165121,2967.0,327.0,74.63141997996054,0.0,5.0,4.0,4.0,13.0
3791.0,delete,74.79571123570271,2967.0,327.0,74.63141997996054,0.0,5.0,3.0,4.0,13.0
3792.0,swap,74.63141997996057,2967.0,327.0,74.63141997996054,0.0,5.0,4.0,4.0,13.0
3793.0,add,74.87951372527039,2968.0,168.0,74.55411557806033,1.0,2.0,1.0,7.0,17.0
3794.0,add,73.9699528094471,2969.0,211.0,74.44498467345585,0.0,2.0,2.0,7.0,14.0
3795.0,delete,74.93722738177505,2970.0,274.0,74.39227415414392,0.0,4.0,4.0,2.0,12.0
3796.0,delete,74.22559663229579,2971.0,295.0,74.28251815218667,0.0,3.0,3.0,3.0,12.0
3797.0,delete,74.31035581834323,2972.0,310.0,74.33260067838447,0.0,2.0,1.0,5.0,12.0
3798.0,add,75.00516598891356,2973.0,324.0,74.60944477965361,0.0,5.0,3.0,4.0,14.0
3799.0,add,74.36856272837369,2974.0,58.0,74.57201730156046,4.0,4.0,3.0,3.0,12.0
3800.0,delete,74.48960641078801,2975.0,326.0,74.67456542931876,0.0,5.0,4.0,4.0,13.0
3801.0,delete,74.79185725328263,2976.0,328.0,74.79571123570271,0.0,5.0,3.0,4.0,13.0
3802.0,add,74.75272209256482,2976.0,328.0,74.79571123570271,0.0,6.0,3.0,4.0,13.0
3803.0,delete,74.59277188894248,2976.0,328.0,74.79571123570271,0.0,4.0,3.0,4.0,13.0
3804.0,swap,74.79565083916505,2976.0,328.0,74.79571123570271,0.0,5.0,3.0,5.0,12.0
3805.0,delete,74.71681641774778,2977.0,118.0,74.5411009308331,2.0,1.0,2.0,2.0,15.0
3806.0,add,74.94679969049896,2978.0,169.0,74.55198942977421,1.0,2.0,1.0,8.0,17.0
3807.0,delete,74.30598175083644,2979.0,212.0,74.44817182395724,0.0,1.0,3.0,7.0,13.0
3808.0,add,73.90981874793968,2980.0,247.0,74.47965369599497,0.0,3.0,3.0,5.0,10.0
3809.0,delete,74.77797146815311,2981.0,275.0,74.39045838883622,0.0,4.0,3.0,2.0,12.0
3810.0,add,74.6521430297085,2982.0,296.0,74.28890131931361,0.0,3.0,2.0,4.0,13.0
3811.0,add,74.46725334768678,2983.0,311.0,74.37548560373078,0.0,2.0,1.0,5.0,13.0
3812.0,add,75.14194406719265,2984.0,320.0,74.55893717255718,0.0,5.0,2.0,3.0,14.0
3813.0,add,74.73332631477702,2985.0,325.0,74.58320824843284,0.0,5.0,4.0,4.0,14.0
3814.0,add,74.41563352778965,2986.0,59.0,74.57336046755698,4.0,4.0,3.0,3.0,13.0
3815.0,delete,74.63098811502248,2987.0,327.0,74.74574266193153,0.0,5.0,3.0,4.0,13.0
3816.0,delete,74.75171339432464,2988.0,119.0,74.54079633338296,2.0,1.0,3.0,2.0,13.0
3817.0,add,74.75157684646392,2989.0,329.0,74.75272209256482,0.0,6.0,3.0,4.0,13.0
3818.0,delete,74.79557375954462,2989.0,329.0,74.75272209256482,0.0,6.0,3.0,4.0,12.0
3819.0,swap,74.21569674649446,2989.0,329.0,74.75272209256482,0.0,6.0,3.0,5.0,12.0
3820.0,delete,74.33636382082045,2990.0,213.0,74.45072211180775,0.0,2.0,2.0,6.0,13.0
3821.0,add,74.67193972775986,2991.0,170.0,74.54908448147808,1.0,2.0,2.0,8.0,17.0
3822.0,add,73.8798804990235,2992.0,248.0,74.48693000087701,0.0,4.0,4.0,5.0,9.0
3823.0,delete,74.76307396984336,2993.0,297.0,74.2924238628156,0.0,3.0,2.0,4.0,12.0
3824.0,add,74.74367972463071,2994.0,276.0,74.39080701820004,0.0,5.0,4.0,2.0,11.0
3825.0,add,74.0641238635031,2995.0,321.0,74.53713800591224,0.0,6.0,2.0,4.0,13.0
3826.0,add,74.25994606349217,2996.0,312.0,74.4067350209499,0.0,3.0,1.0,5.0,13.0
3827.0,delete,73.66948101991157,2997.0,326.0,74.65497735919566,0.0,5.0,4.0,4.0,13.0
3828.0,add,74.78310245901378,2998.0,328.0,74.62889236126695,0.0,5.0,3.0,4.0,14.0
3829.0,add,74.31189596540734,2999.0,60.0,74.57390448143771,4.0,4.0,3.0,3.0,14.0
3830.0,delete,74.79543421413545,3000.0,330.0,74.79557375954462,0.0,6.0,3.0,4.0,12.0
3831.0,add,74.81456979351472,3000.0,330.0,74.79557375954462,0.0,6.0,3.0,5.0,12.0
3832.0,delete,74.77259528110562,3000.0,330.0,74.79557375954462,0.0,5.0,3.0,4.0,12.0
3833.0,swap,74.54367173426435,3000.0,330.0,74.79557375954462,0.0,6.0,3.0,4.0,12.0
3834.0,add,74.618083406612,3001.0,120.0,74.53949478399683,2.0,1.0,3.0,3.0,13.0
3835.0,delete,74.86287069442382,3002.0,171.0,74.54641103965294,1.0,2.0,1.0,8.0,17.0
3836.0,add,74.89690110034411,3003.0,214.0,74.4517473349268,0.0,2.0,2.0,6.0,14.0
3837.0,add,74.05371380399461,3004.0,249.0,74.49107990824626,0.0,4.0,4.0,6.0,9.0
3838.0,add,74.76542458696049,3005.0,298.0,74.294488905037,0.0,3.0,2.0,4.0,13.0
3839.0,add,74.5703877253093,3006.0,277.0,74.38961791390747,0.0,5.0,3.0,2.0,13.0
3840.0,add,74.53835835743152,3007.0,322.0,74.58579468813689,0.0,5.0,3.0,4.0,14.0
3841.0,add,73.94438849800699,3008.0,313.0,74.4462693701723,0.0,3.0,1.0,5.0,14.0
3842.0,delete,74.74823613584365,3009.0,327.0,74.70228016137264,0.0,5.0,3.0,4.0,13.0
3843.0,delete,74.23638707682484,3010.0,329.0,74.74436895651296,0.0,5.0,3.0,4.0,13.0
3844.0,add,74.44951579693193,3011.0,61.0,74.57499363801792,4.0,4.0,3.0,3.0,15.0
3845.0,delete,74.62053607596353,3012.0,121.0,74.53913894579607,2.0,1.0,3.0,1.0,14.0
3846.0,add,74.81456979351472,3013.0,331.0,74.81456979351472,0.0,6.0,3.0,5.0,12.0
3847.0,delete,74.69581177196355,3013.0,331.0,74.81456979351472,0.0,6.0,3.0,5.0,11.0
3848.0,swap,74.7326260552215,3013.0,331.0,74.81456979351472,0.0,6.0,3.0,5.0,12.0
3849.0,delete,75.0446623576866,3014.0,172.0,74.54377356009876,1.0,2.0,1.0,8.0,16.0
3850.0,delete,74.66006364853281,3015.0,215.0,74.45148816826953,0.0,2.0,2.0,6.0,13.0
3851.0,delete,74.42012695899295,3016.0,250.0,74.49633564162063,0.0,3.0,4.0,6.0,9.0
3852.0,delete,75.19394669169563,3017.0,323.0,74.60385857271048,0.0,5.0,2.0,4.0,14.0
3853.0,add,74.63744156399203,3018.0,299.0,74.3073634660134,0.0,3.0,3.0,4.0,13.0
3854.0,add,74.51193137911594,3019.0,278.0,74.3902170341854,0.0,7.0,3.0,2.0,12.0
3855.0,add,74.8357205449737,3020.0,328.0,74.66956443266356,0.0,5.0,3.0,4.0,14.0
3856.0,add,73.75341674473361,3021.0,314.0,74.47910903170178,0.0,4.0,2.0,5.0,13.0
3857.0,add,74.55945214250715,3022.0,330.0,74.76439435355363,0.0,7.0,3.0,4.0,12.0
3858.0,delete,74.62053607596351,3023.0,122.0,74.53980420121675,2.0,1.0,3.0,2.0,12.0
3859.0,add,74.86283869321507,3024.0,62.0,74.57604539833798,4.0,5.0,3.0,3.0,15.0
3860.0,delete,74.69718486594046,3025.0,332.0,74.69581177196355,0.0,6.0,3.0,5.0,11.0
3861.0,delete,74.69632977109684,3025.0,332.0,74.69581177196355,0.0,6.0,3.0,5.0,10.0
3862.0,swap,74.57505149456945,3025.0,332.0,74.69581177196355,0.0,6.0,3.0,5.0,11.0
3863.0,delete,74.99556448924065,3026.0,173.0,74.5411837601129,1.0,2.0,1.0,7.0,16.0
3864.0,delete,74.31402415603881,3027.0,251.0,74.50146950061509,0.0,3.0,4.0,5.0,9.0
3865.0,add,74.27404518638889,3028.0,216.0,74.45208321111512,0.0,2.0,2.0,6.0,14.0
3866.0,add,74.12584752997932,3029.0,324.0,74.63619856364645,0.0,5.0,3.0,5.0,13.0
3867.0,delete,74.61705960743208,3030.0,329.0,74.67148136570796,0.0,6.0,2.0,4.0,13.0
3868.0,add,74.59216134816131,3031.0,300.0,74.31168425304256,0.0,3.0,3.0,4.0,14.0
3869.0,add,73.8226032752194,3032.0,279.0,74.39298799562705,0.0,7.0,3.0,3.0,12.0
3870.0,delete,74.7449954998736,3033.0,331.0,74.66609447589256,0.0,5.0,3.0,5.0,12.0
3871.0,add,74.96547227170737,3034.0,315.0,74.49855005747915,0.0,4.0,1.0,5.0,15.0
3872.0,delete,74.41152134804672,3035.0,123.0,74.53937813477562,2.0,1.0,2.0,2.0,12.0
3873.0,delete,74.83549505611718,3036.0,63.0,74.57549736288281,4.0,5.0,3.0,3.0,14.0
3874.0,delete,74.67578457108574,3037.0,333.0,74.69632977109684,0.0,6.0,3.0,5.0,10.0
3875.0,add,74.69632977109686,3037.0,333.0,74.69632977109684,0.0,6.0,3.0,6.0,10.0
3876.0,delete,74.68795150537164,3037.0,333.0,74.69632977109684,0.0,5.0,3.0,5.0,10.0
3877.0,swap,74.66085401003735,3037.0,333.0,74.69632977109684,0.0,6.0,4.0,5.0,9.0
3878.0,delete,74.63857161606396,3038.0,174.0,74.53793050870641,1.0,2.0,1.0,6.0,16.0
3879.0,delete,73.8079502164142,3039.0,217.0,74.45324912554044,0.0,2.0,2.0,6.0,13.0
3880.0,delete,74.4088769130894,3040.0,252.0,74.50388699383252,0.0,3.0,4.0,4.0,9.0
3881.0,add,74.64494594909077,3041.0,325.0,74.61905170328069,0.0,5.0,4.0,4.0,14.0
3882.0,add,74.73158581167421,3042.0,330.0,74.69627008044567,0.0,6.0,3.0,4.0,13.0
3883.0,delete,74.33893948600144,3043.0,280.0,74.39918498835783,0.0,5.0,3.0,3.0,13.0
3884.0,add,74.5921613481613,3044.0,301.0,74.32350290301606,0.0,3.0,3.0,5.0,14.0
3885.0,delete,74.32057676590082,3045.0,316.0,74.52704505734548,0.0,4.0,2.0,5.0,13.0
3886.0,delete,74.71637643683982,3046.0,332.0,74.68344992573768,0.0,6.0,3.0,5.0,10.0
3887.0,add,74.41152134804672,3047.0,124.0,74.54007815424121,2.0,1.0,2.0,2.0,13.0
3888.0,add,74.79671708015925,3048.0,64.0,74.57439116437475,4.0,5.0,3.0,3.0,15.0
3889.0,add,74.706331721801,3049.0,334.0,74.69632977109686,0.0,6.0,3.0,6.0,10.0
3890.0,add,74.68956961879415,3049.0,334.0,74.69632977109686,0.0,6.0,4.0,6.0,10.0
3891.0,delete,74.47357544801416,3049.0,334.0,74.69632977109686,0.0,6.0,2.0,6.0,10.0
3892.0,swap,74.69344085795798,3049.0,334.0,74.69632977109686,0.0,6.0,3.0,6.0,10.0
3893.0,delete,74.63857161606397,3050.0,175.0,74.53492702084407,1.0,1.0,1.0,6.0,16.0
3894.0,add,74.34280687099678,3051.0,218.0,74.45590627934287,0.0,2.0,2.0,7.0,13.0
3895.0,add,74.6226100284061,3052.0,253.0,74.50660831553247,0.0,3.0,4.0,4.0,10.0
3896.0,delete,74.53396570567335,3053.0,326.0,74.64826304107129,0.0,5.0,4.0,4.0,13.0
3897.0,delete,74.69622352301563,3054.0,281.0,74.40271778866023,0.0,6.0,3.0,2.0,12.0
3898.0,delete,74.51560059428773,3055.0,302.0,74.32542060692982,0.0,3.0,3.0,5.0,13.0
3899.0,delete,73.87798056489433,3056.0,317.0,74.55372808363825,0.0,4.0,2.0,5.0,12.0
3900.0,delete,74.71637643683982,3057.0,331.0,74.6721133817459,0.0,6.0,3.0,5.0,11.0
3901.0,add,74.8027823759102,3058.0,333.0,74.65184948353283,0.0,6.0,3.0,5.0,11.0
3902.0,add,74.50649875506879,3059.0,125.0,74.54095299378525,2.0,1.0,2.0,2.0,14.0
3903.0,add,74.78741148065329,3060.0,65.0,74.57348125304556,4.0,5.0,3.0,3.0,16.0
3904.0,delete,74.49249346303026,3061.0,332.0,74.68175691709142,0.0,6.0,3.0,5.0,10.0
3905.0,delete,74.62615086216552,3062.0,254.0,74.50510688730712,0.0,3.0,5.0,4.0,8.0
3906.0,add,74.45551089548846,3063.0,176.0,74.53140446141744,1.0,1.0,1.0,6.0,17.0
3907.0,delete,74.38871714274562,3064.0,327.0,74.6802256166008,0.0,5.0,3.0,4.0,13.0
3908.0,delete,74.32991365617369,3065.0,219.0,74.45969695437653,0.0,2.0,2.0,6.0,13.0
3909.0,add,74.68956961879418,3066.0,335.0,74.68956961879415,0.0,6.0,4.0,6.0,10.0
3910.0,add,74.84619932048274,3066.0,335.0,74.68956961879415,0.0,6.0,4.0,6.0,11.0
3911.0,delete,74.68956961879415,3066.0,335.0,74.68956961879415,0.0,6.0,4.0,6.0,9.0
3912.0,swap,74.4978401483594,3066.0,335.0,74.68956961879415,0.0,5.0,4.0,6.0,11.0
3913.0,delete,73.91961297455492,3067.0,282.0,74.40801551024606,0.0,5.0,3.0,2.0,12.0
3914.0,add,74.35291499693547,3068.0,303.0,74.32659196322514,0.0,3.0,4.0,5.0,13.0
3915.0,add,73.8769092930612,3069.0,318.0,74.60944796817606,0.0,4.0,2.0,4.0,14.0
3916.0,add,74.77209197256369,3070.0,334.0,74.68254966504493,0.0,6.0,3.0,6.0,11.0
