budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4442.0,add,74.27468394486934,3514.0,160.0,74.48891535022423,0.0,4.0,3.0,4.0,17.0
4443.0,delete,74.47220735584222,3515.0,362.0,74.56126845628553,0.0,4.0,5.0,6.0,13.0
4444.0,delete,74.44679062091112,3516.0,369.0,74.45181109024236,0.0,4.0,4.0,5.0,10.0
4445.0,delete,74.4569342987626,3517.0,371.0,74.44679062091113,0.0,4.0,4.0,4.0,10.0
4446.0,delete,74.37713279286552,3517.0,371.0,74.44679062091113,0.0,4.0,3.0,4.0,10.0
4447.0,swap,74.37783262836363,3517.0,371.0,74.44679062091113,0.0,4.0,4.0,4.0,10.0
4448.0,add,74.6962544489641,3518.0,254.0,74.66030992641552,0.0,3.0,3.0,9.0,15.0
4449.0,delete,74.21360116264083,3519.0,289.0,74.65898390545188,0.0,3.0,5.0,11.0,12.0
4450.0,add,74.45195249346695,3520.0,32.0,74.51556920202762,8.0,4.0,3.0,6.0,13.0
4451.0,add,74.84004089108123,3521.0,317.0,74.68120550842664,0.0,5.0,3.0,8.0,11.0
4452.0,add,75.11684857824497,3522.0,212.0,74.5730490480588,0.0,3.0,1.0,3.0,13.0
4453.0,delete,74.29496236056201,3523.0,338.0,74.60193271991314,0.0,4.0,4.0,9.0,13.0
4454.0,delete,74.49769394604631,3524.0,353.0,74.5868617917002,0.0,5.0,5.0,6.0,11.0
4455.0,add,73.98662319019333,3525.0,101.0,74.50809158889919,2.0,6.0,6.0,5.0,14.0
4456.0,add,74.48646262183121,3526.0,368.0,74.48623437922829,0.0,4.0,4.0,5.0,11.0
4457.0,delete,74.6206848165878,3527.0,161.0,74.48906337536476,0.0,4.0,3.0,4.0,16.0
4458.0,delete,74.69547337933446,3528.0,363.0,74.5376821953606,0.0,5.0,4.0,6.0,12.0
4459.0,delete,74.03236691248591,3529.0,370.0,74.41467258522572,0.0,3.0,4.0,5.0,10.0
4460.0,delete,74.37479188630593,3530.0,372.0,74.37713279286552,0.0,4.0,3.0,4.0,10.0
4461.0,add,74.81785660707581,3530.0,372.0,74.37713279286552,0.0,4.0,3.0,4.0,11.0
4462.0,delete,73.88962668347841,3530.0,372.0,74.37713279286552,0.0,3.0,3.0,4.0,10.0
4463.0,swap,74.8671132578304,3530.0,372.0,74.37713279286552,0.0,4.0,3.0,3.0,11.0
4464.0,add,74.8201866937699,3531.0,255.0,74.65717565866397,0.0,5.0,3.0,9.0,14.0
4465.0,delete,74.3344859696863,3532.0,290.0,74.66350373817367,0.0,3.0,5.0,10.0,12.0
4466.0,add,74.54431919731111,3533.0,33.0,74.51560070733473,8.0,4.0,4.0,5.0,14.0
4467.0,delete,75.11820998696568,3534.0,213.0,74.57208311325734,0.0,3.0,1.0,4.0,11.0
4468.0,add,74.80693738534913,3535.0,318.0,74.67403566324788,0.0,5.0,3.0,8.0,12.0
4469.0,delete,74.35658538771294,3536.0,339.0,74.59811159974132,0.0,4.0,4.0,9.0,12.0
4470.0,delete,74.85625829576135,3537.0,354.0,74.57809060983996,0.0,5.0,4.0,6.0,11.0
4471.0,add,74.61395186167,3538.0,102.0,74.50714709790964,2.0,6.0,6.0,5.0,15.0
4472.0,delete,74.25135001521178,3539.0,162.0,74.48957624013968,0.0,3.0,3.0,3.0,17.0
4473.0,delete,74.37545443962836,3540.0,364.0,74.50390322503834,0.0,4.0,5.0,6.0,11.0
4474.0,delete,74.44679062091114,3541.0,369.0,74.41905308069606,0.0,4.0,4.0,6.0,9.0
4475.0,delete,74.09001338099887,3542.0,371.0,74.46530424551122,0.0,4.0,4.0,4.0,9.0
4476.0,add,74.84873969598779,3543.0,373.0,74.81785660707581,0.0,4.0,3.0,4.0,11.0
4477.0,add,74.8360494327989,3543.0,373.0,74.81785660707581,0.0,5.0,3.0,4.0,11.0
4478.0,delete,74.42946958716475,3543.0,373.0,74.81785660707581,0.0,4.0,3.0,4.0,10.0
4479.0,swap,74.68671014772676,3543.0,373.0,74.81785660707581,0.0,3.0,3.0,4.0,12.0
4480.0,add,74.72789580527365,3544.0,256.0,74.65380391173221,0.0,4.0,4.0,9.0,15.0
4481.0,delete,74.84880142152056,3545.0,291.0,74.6673374360474,0.0,3.0,5.0,11.0,10.0
4482.0,add,74.51897798472706,3546.0,34.0,74.51584114827746,8.0,4.0,3.0,5.0,16.0
4483.0,add,74.4760724636714,3547.0,214.0,74.57292306037057,0.0,3.0,1.0,4.0,12.0
4484.0,add,74.61096763818189,3548.0,319.0,74.66949797159586,0.0,5.0,4.0,8.0,12.0
4485.0,delete,74.4678385350891,3549.0,340.0,74.60073473862388,0.0,4.0,4.0,7.0,13.0
4486.0,delete,74.72436285431161,3550.0,103.0,74.50645795892375,2.0,6.0,6.0,5.0,14.0
4487.0,delete,74.11083854482575,3551.0,163.0,74.48947672702523,0.0,3.0,1.0,4.0,17.0
4488.0,delete,74.67474374845244,3552.0,355.0,74.56420812096512,0.0,5.0,4.0,6.0,10.0
4489.0,delete,74.49146482836069,3553.0,365.0,74.48628896809848,0.0,4.0,5.0,6.0,10.0
4490.0,delete,74.54578536073316,3554.0,370.0,74.46653056662545,0.0,3.0,4.0,5.0,10.0
4491.0,add,74.49325692016372,3555.0,372.0,74.7237650941508,0.0,4.0,3.0,4.0,11.0
4492.0,delete,74.03236691248591,3556.0,371.0,74.51916003567244,0.0,3.0,4.0,4.0,10.0
4493.0,add,74.85897111192321,3557.0,292.0,74.66461306547252,0.0,3.0,4.0,11.0,12.0
4494.0,delete,74.60242161556434,3558.0,341.0,74.6002676748749,0.0,4.0,4.0,7.0,12.0
4495.0,add,74.20997806116648,3559.0,257.0,74.65149274431027,0.0,4.0,4.0,10.0,15.0
4496.0,delete,74.91400104437848,3560.0,320.0,74.66452372631366,0.0,5.0,4.0,7.0,12.0
4497.0,delete,74.53953838236642,3561.0,35.0,74.51570297237126,8.0,4.0,3.0,4.0,16.0
4498.0,add,74.48563820810597,3562.0,356.0,74.54629872110898,0.0,5.0,4.0,5.0,12.0
4499.0,add,73.86155577874067,3563.0,215.0,74.5752130223087,0.0,3.0,2.0,5.0,11.0
4500.0,add,74.83604943279889,3564.0,374.0,74.8360494327989,0.0,5.0,3.0,4.0,11.0
4501.0,add,74.36096630605331,3564.0,374.0,74.8360494327989,0.0,5.0,3.0,4.0,12.0
4502.0,delete,73.86065825924106,3564.0,374.0,74.8360494327989,0.0,5.0,3.0,4.0,10.0
4503.0,swap,74.53473310497304,3564.0,374.0,74.8360494327989,0.0,6.0,3.0,4.0,10.0
4504.0,delete,74.75440634784978,3565.0,104.0,74.50497811897425,2.0,6.0,6.0,3.0,15.0
4505.0,delete,74.7033956996717,3566.0,164.0,74.48806130434639,0.0,3.0,2.0,3.0,16.0
4506.0,delete,74.40424725434525,3567.0,366.0,74.47100070028526,0.0,4.0,5.0,6.0,9.0
4507.0,add,75.14184164818548,3568.0,373.0,74.48569130717303,0.0,4.0,4.0,4.0,11.0
4508.0,delete,74.36597633141746,3569.0,342.0,74.6008877312231,0.0,4.0,4.0,7.0,11.0
4509.0,add,74.74211535916359,3570.0,293.0,74.66433831269204,0.0,4.0,4.0,11.0,12.0
4510.0,delete,74.77081781884232,3571.0,258.0,74.65010394521711,0.0,4.0,3.0,10.0,15.0
4511.0,delete,74.91080906584104,3572.0,321.0,74.65627064930676,0.0,4.0,4.0,7.0,12.0
4512.0,delete,74.5762755283609,3573.0,36.0,74.5156237382296,8.0,4.0,3.0,5.0,14.0
4513.0,add,74.66561619512687,3574.0,372.0,74.62239374019724,0.0,4.0,4.0,4.0,10.0
4514.0,delete,73.84159838360708,3575.0,216.0,74.57678254225776,0.0,3.0,2.0,4.0,11.0
4515.0,add,74.64465060827713,3576.0,357.0,74.53179229164573,0.0,5.0,6.0,5.0,11.0
4516.0,delete,74.60346160391849,3577.0,105.0,74.50452306465546,2.0,6.0,5.0,3.0,15.0
4517.0,delete,74.70599990390534,3578.0,367.0,74.4733094852086,0.0,4.0,4.0,5.0,10.0
4518.0,add,74.67015438015996,3579.0,165.0,74.48929596184217,0.0,3.0,2.0,3.0,17.0
4519.0,add,74.36096630605326,3580.0,375.0,74.36096630605331,0.0,5.0,3.0,4.0,12.0
4520.0,add,73.85606347514694,3580.0,375.0,74.36096630605331,0.0,5.0,3.0,4.0,13.0
4521.0,delete,74.3609663060533,3580.0,375.0,74.36096630605331,0.0,5.0,3.0,3.0,12.0
4522.0,swap,74.56396194958674,3580.0,375.0,74.36096630605331,0.0,5.0,3.0,4.0,12.0
4523.0,add,74.47006939991114,3581.0,374.0,74.3005848685787,0.0,5.0,4.0,4.0,11.0
4524.0,add,73.96540029071008,3582.0,343.0,74.60227877425234,0.0,5.0,4.0,6.0,12.0
4525.0,delete,74.58449873727422,3583.0,259.0,74.64767049591647,0.0,3.0,3.0,10.0,15.0
4526.0,add,74.89316630986399,3584.0,294.0,74.65978548109558,0.0,4.0,4.0,11.0,13.0
4527.0,delete,74.67087158560089,3585.0,37.0,74.51511931810903,7.0,4.0,3.0,5.0,14.0
4528.0,add,74.91394120540285,3586.0,322.0,74.64630818428368,0.0,5.0,4.0,7.0,12.0
4529.0,delete,73.97623228930888,3587.0,217.0,74.57893273614114,0.0,3.0,3.0,4.0,9.0
4530.0,add,74.81785660707584,3588.0,373.0,74.471120510982,0.0,4.0,3.0,5.0,11.0
4531.0,add,74.53221598167919,3589.0,358.0,74.5181821393079,0.0,5.0,6.0,5.0,12.0
4532.0,add,74.67425861040893,3590.0,106.0,74.50390843268192,2.0,6.0,5.0,5.0,14.0
4533.0,delete,73.36402313447789,3591.0,166.0,74.49306106307316,0.0,3.0,2.0,3.0,16.0
4534.0,add,74.56395558585419,3592.0,368.0,74.47543491202372,0.0,4.0,5.0,5.0,10.0
4535.0,add,73.77899667117075,3593.0,376.0,73.85606347514694,0.0,5.0,3.0,4.0,13.0
4536.0,add,73.98843104100027,3593.0,376.0,73.85606347514694,0.0,5.0,3.0,4.0,14.0
4537.0,delete,73.83583272664073,3593.0,376.0,73.85606347514694,0.0,5.0,3.0,3.0,13.0
4538.0,swap,73.85606347514694,3593.0,376.0,73.85606347514694,0.0,5.0,3.0,4.0,13.0
4539.0,add,74.49445730028035,3594.0,375.0,73.86307747782112,0.0,5.0,3.0,4.0,13.0
4540.0,delete,74.60210021703601,3595.0,260.0,74.64478846689441,0.0,4.0,3.0,8.0,15.0
4541.0,add,74.5027194615355,3596.0,344.0,74.59316250405372,0.0,5.0,4.0,7.0,12.0
4542.0,delete,74.65662025555596,3597.0,38.0,74.51390776509642,7.0,4.0,2.0,5.0,14.0
4543.0,add,74.93347362164414,3598.0,295.0,74.65156914814584,0.0,5.0,4.0,11.0,13.0
4544.0,add,74.60953092133582,3599.0,323.0,74.63291487695122,0.0,5.0,4.0,7.0,13.0
4545.0,add,74.97604432987497,3600.0,218.0,74.57685893365559,0.0,3.0,4.0,4.0,9.0
4546.0,delete,74.06714571071758,3601.0,369.0,74.40103595672988,0.0,3.0,4.0,6.0,10.0
4547.0,delete,74.54749935201816,3602.0,167.0,74.49659235322997,0.0,3.0,2.0,3.0,15.0
4548.0,add,74.65402088189946,3603.0,107.0,74.50237441891018,2.0,6.0,5.0,4.0,16.0
4549.0,add,74.48163956145856,3604.0,359.0,74.4921184290722,0.0,5.0,5.0,5.0,14.0
4550.0,add,75.07219514289619,3605.0,374.0,74.17516135973125,0.0,6.0,3.0,4.0,11.0
4551.0,add,73.98843104100021,3606.0,377.0,73.98843104100027,0.0,5.0,3.0,4.0,14.0
4552.0,delete,74.49701746564357,3606.0,377.0,73.98843104100027,0.0,5.0,3.0,4.0,13.0
4553.0,swap,74.11735444462605,3606.0,377.0,73.98843104100027,0.0,5.0,4.0,3.0,14.0
4554.0,add,73.85606347514694,3607.0,376.0,74.14780849806752,0.0,5.0,3.0,5.0,13.0
4555.0,delete,74.65996003833963,3608.0,261.0,74.64340796877265,0.0,4.0,2.0,9.0,14.0
4556.0,delete,74.48124329055467,3609.0,370.0,74.38249817692045,0.0,4.0,4.0,5.0,9.0
4557.0,delete,74.60716078934948,3610.0,39.0,74.5134711365479,6.0,4.0,2.0,5.0,14.0
4558.0,delete,74.92562937662191,3611.0,296.0,74.64580702493349,0.0,4.0,4.0,11.0,13.0
4559.0,add,74.32216075354914,3612.0,345.0,74.58707016938666,0.0,6.0,4.0,7.0,12.0
4560.0,delete,74.36640022094662,3613.0,219.0,74.57430757622086,0.0,3.0,3.0,4.0,9.0
4561.0,add,74.87255742634443,3614.0,324.0,74.62093311689212,0.0,5.0,4.0,7.0,14.0
4562.0,delete,73.88712333182886,3615.0,168.0,74.50104327486196,0.0,2.0,2.0,3.0,15.0
4563.0,delete,74.63547585346117,3616.0,108.0,74.50128720137049,2.0,6.0,5.0,4.0,15.0
4564.0,delete,74.49550812285543,3617.0,378.0,74.49701746564357,0.0,5.0,3.0,4.0,13.0
4565.0,delete,74.36632572462152,3617.0,378.0,74.49701746564357,0.0,5.0,3.0,3.0,13.0
4566.0,swap,74.5080852157714,3617.0,378.0,74.49701746564357,0.0,5.0,3.0,3.0,14.0
4567.0,add,74.22255662691676,3618.0,360.0,74.47957614183407,0.0,6.0,6.0,5.0,13.0
4568.0,add,74.35917142182862,3619.0,375.0,74.12604847531162,0.0,5.0,3.0,5.0,12.0
4569.0,delete,74.49701746564357,3620.0,377.0,74.46673413222298,0.0,5.0,3.0,4.0,13.0
4570.0,delete,74.40535930634103,3621.0,371.0,74.39189300075287,0.0,3.0,4.0,4.0,10.0
4571.0,add,74.77404745444859,3622.0,262.0,74.64160591452865,0.0,4.0,3.0,9.0,14.0
4572.0,delete,74.5694814278649,3623.0,40.0,74.51311472511235,6.0,4.0,1.0,4.0,15.0
4573.0,delete,74.24204568042164,3624.0,297.0,74.64350893643459,0.0,3.0,3.0,11.0,14.0
4574.0,delete,74.86378631287025,3625.0,346.0,74.57848079292033,0.0,5.0,5.0,7.0,11.0
4575.0,delete,74.36681159220662,3626.0,379.0,74.36632572462152,0.0,5.0,3.0,3.0,13.0
4576.0,add,74.62920223499451,3626.0,379.0,74.36632572462152,0.0,5.0,3.0,3.0,14.0
4577.0,delete,73.82631323807777,3626.0,379.0,74.36632572462152,0.0,5.0,3.0,3.0,12.0
4578.0,swap,74.35558649355187,3626.0,379.0,74.36632572462152,0.0,5.0,3.0,3.0,13.0
4579.0,delete,74.70242668161198,3627.0,109.0,74.49982290562185,2.0,6.0,5.0,4.0,14.0
4580.0,delete,73.62494622531217,3628.0,169.0,74.50495846068506,0.0,2.0,2.0,2.0,15.0
4581.0,add,74.88917821602739,3629.0,220.0,74.57387348644595,0.0,3.0,3.0,4.0,10.0
4582.0,add,74.83602087332501,3630.0,325.0,74.60992275695052,0.0,5.0,5.0,7.0,14.0
4583.0,delete,74.45925692087461,3631.0,361.0,74.46799439592088,0.0,6.0,5.0,5.0,13.0
4584.0,add,73.8905116765881,3632.0,376.0,74.26862673501076,0.0,5.0,4.0,4.0,13.0
4585.0,delete,74.45722402926917,3633.0,378.0,74.30884785669045,0.0,5.0,3.0,4.0,12.0
4586.0,delete,74.86264715193316,3634.0,263.0,74.63668765708233,0.0,4.0,3.0,8.0,14.0
4587.0,delete,74.5955425496495,3635.0,41.0,74.51268189018931,5.0,4.0,2.0,4.0,14.0
4588.0,delete,74.43611147852782,3636.0,298.0,74.64248880310066,0.0,4.0,3.0,9.0,14.0
4589.0,add,74.3774603721243,3637.0,372.0,74.38919054820728,0.0,4.0,3.0,5.0,10.0
4590.0,add,74.90994762136783,3638.0,347.0,74.55706932663783,0.0,5.0,5.0,7.0,12.0
4591.0,delete,74.39729030396641,3639.0,221.0,74.57474352746009,0.0,2.0,2.0,5.0,10.0
4592.0,delete,74.71333425759322,3640.0,362.0,74.4561952998058,0.0,5.0,5.0,6.0,12.0
4593.0,add,74.63621836795357,3641.0,170.0,74.50794630683923,0.0,2.0,3.0,3.0,14.0
4594.0,add,74.71164353517787,3642.0,110.0,74.49885579670058,1.0,6.0,5.0,4.0,16.0
4595.0,add,74.96288802715144,3643.0,326.0,74.6021675045136,0.0,5.0,5.0,8.0,14.0
4596.0,add,74.63509919512936,3644.0,380.0,74.62920223499451,0.0,5.0,3.0,3.0,14.0
4597.0,add,74.6429940044944,3644.0,380.0,74.62920223499451,0.0,5.0,3.0,4.0,14.0
4598.0,delete,74.61959525608627,3644.0,380.0,74.62920223499451,0.0,5.0,3.0,2.0,14.0
4599.0,swap,74.7359644071915,3644.0,380.0,74.62920223499451,0.0,4.0,4.0,3.0,14.0
4600.0,delete,74.01021357272272,3645.0,377.0,74.47376746039549,0.0,4.0,3.0,4.0,14.0
4601.0,delete,74.73699904203225,3646.0,264.0,74.63462639387582,0.0,3.0,3.0,8.0,14.0
4602.0,delete,74.3488121939988,3647.0,42.0,74.5134372859715,5.0,4.0,2.0,4.0,13.0
4603.0,delete,73.5467831073294,3648.0,299.0,74.6442403628896,0.0,4.0,3.0,10.0,12.0
4604.0,add,73.8150802703323,3649.0,379.0,74.6525710195792,0.0,5.0,3.0,3.0,14.0
4605.0,delete,74.74760757992735,3650.0,363.0,74.44562394893626,0.0,5.0,5.0,6.0,11.0
4606.0,add,74.750951346716,3651.0,348.0,74.54765293207667,0.0,5.0,5.0,7.0,13.0
4607.0,add,73.71623373487067,3652.0,222.0,74.57605678719936,0.0,2.0,3.0,5.0,10.0
4608.0,delete,74.669108449292,3653.0,171.0,74.50641479272879,0.0,2.0,2.0,2.0,15.0
4609.0,delete,74.3912487668777,3654.0,327.0,74.59543990436865,0.0,5.0,4.0,8.0,14.0
4610.0,add,73.80706175590866,3655.0,111.0,74.49769141050484,1.0,7.0,6.0,4.0,15.0
4611.0,add,74.7279591235124,3656.0,373.0,74.35117253673833,0.0,4.0,3.0,4.0,12.0
4612.0,delete,74.49210319272404,3657.0,378.0,74.40456331326867,0.0,5.0,3.0,4.0,12.0
4613.0,add,74.64356180209454,3658.0,381.0,74.6429940044944,0.0,5.0,3.0,4.0,14.0
4614.0,delete,74.78745439034417,3658.0,381.0,74.6429940044944,0.0,5.0,3.0,4.0,13.0
4615.0,swap,74.46671557410886,3658.0,381.0,74.6429940044944,0.0,5.0,3.0,5.0,13.0
4616.0,delete,74.81751303589652,3659.0,265.0,74.63166423436886,0.0,3.0,3.0,9.0,12.0
4617.0,delete,74.00189702500712,3660.0,300.0,74.65099866978203,0.0,4.0,3.0,9.0,12.0
4618.0,add,74.47108603574544,3661.0,43.0,74.51308291969644,5.0,4.0,2.0,5.0,13.0
4619.0,add,74.69366004782627,3662.0,380.0,74.63518144276048,0.0,6.0,3.0,3.0,14.0
4620.0,delete,74.93243672014634,3663.0,364.0,74.44382831718659,0.0,4.0,4.0,6.0,12.0
4621.0,delete,74.78823554814286,3664.0,382.0,74.78745439034417,0.0,5.0,3.0,4.0,13.0
4622.0,add,74.81629135316022,3664.0,382.0,74.78745439034417,0.0,5.0,3.0,5.0,13.0
4623.0,delete,74.78745439034417,3664.0,382.0,74.78745439034417,0.0,5.0,3.0,4.0,12.0
4624.0,swap,74.4748858048621,3664.0,382.0,74.78745439034417,0.0,5.0,3.0,4.0,13.0
4625.0,delete,74.9699082576649,3665.0,172.0,74.50661390820113,0.0,2.0,2.0,3.0,13.0
4626.0,add,74.472126336175,3666.0,112.0,74.49792557609028,1.0,6.0,6.0,4.0,17.0
4627.0,add,73.78711687636229,3667.0,223.0,74.58319807216941,0.0,2.0,3.0,5.0,11.0
4628.0,delete,74.9298708209166,3668.0,328.0,74.59287177089332,0.0,3.0,4.0,8.0,15.0
4629.0,add,74.8859761055062,3669.0,349.0,74.54494034850943,0.0,5.0,6.0,7.0,13.0
4630.0,add,74.74068681273675,3670.0,374.0,74.3718786321745,0.0,6.0,3.0,4.0,11.0
4631.0,delete,74.94801105324309,3671.0,266.0,74.63198044173392,0.0,2.0,3.0,9.0,12.0
4632.0,add,74.52883325556539,3672.0,379.0,74.60972816279367,0.0,5.0,3.0,3.0,14.0
4633.0,add,74.4239506635974,3673.0,301.0,74.66181714280897,0.0,4.0,3.0,10.0,12.0
4634.0,add,74.43586403706908,3674.0,44.0,74.51389282418711,5.0,4.0,3.0,4.0,14.0
4635.0,delete,74.69765259443052,3675.0,365.0,74.44600961921637,0.0,3.0,5.0,6.0,11.0
4636.0,delete,74.35275546616496,3676.0,381.0,74.7308642973707,0.0,4.0,3.0,4.0,14.0
4637.0,delete,74.62155312270178,3677.0,350.0,74.53733588350936,0.0,6.0,6.0,6.0,12.0
4638.0,delete,73.78104784978588,3678.0,224.0,74.5887512791957,0.0,2.0,3.0,5.0,10.0
4639.0,add,74.82614305529137,3679.0,173.0,74.50492750965348,0.0,2.0,2.0,3.0,14.0
4640.0,add,74.93431573186082,3680.0,329.0,74.5857674020698,0.0,4.0,4.0,8.0,15.0
4641.0,add,74.80595836184654,3681.0,383.0,74.81629135316022,0.0,5.0,3.0,5.0,13.0
4642.0,add,74.7555517420909,3681.0,383.0,74.81629135316022,0.0,5.0,3.0,6.0,13.0
4643.0,delete,74.78745439034417,3681.0,383.0,74.81629135316022,0.0,5.0,3.0,4.0,13.0
4644.0,swap,74.64299400449438,3681.0,383.0,74.81629135316022,0.0,5.0,3.0,6.0,12.0
4645.0,add,74.47892749946885,3682.0,113.0,74.49809066803607,1.0,7.0,6.0,4.0,17.0
4646.0,delete,74.38650363784794,3683.0,267.0,74.63440941752528,0.0,2.0,3.0,7.0,13.0
4647.0,add,74.17603910069849,3684.0,375.0,74.38817438955432,0.0,5.0,3.0,4.0,13.0
4648.0,delete,74.35247458509487,3685.0,366.0,74.4528325861661,0.0,4.0,5.0,6.0,9.0
4649.0,delete,74.54577975864227,3686.0,45.0,74.51411363933065,5.0,4.0,3.0,4.0,13.0
4650.0,add,74.909027199948,3687.0,302.0,74.66222001574194,0.0,5.0,3.0,10.0,12.0
4651.0,add,74.1958225752388,3688.0,380.0,74.67471192002274,0.0,5.0,3.0,3.0,15.0
4652.0,delete,74.61716440619726,3689.0,351.0,74.53362951845544,0.0,6.0,6.0,6.0,11.0
4653.0,add,74.25634713994678,3690.0,382.0,74.76164997038725,0.0,5.0,3.0,4.0,14.0
4654.0,add,74.41667801115102,3691.0,225.0,74.59150810564242,0.0,2.0,3.0,6.0,10.0
4655.0,add,74.50616166573529,3692.0,174.0,74.50346387373031,0.0,2.0,4.0,3.0,13.0
4656.0,add,74.55086205664313,3693.0,330.0,74.57727709778523,0.0,5.0,5.0,7.0,15.0
4657.0,delete,74.42850788438297,3694.0,114.0,74.49755100959055,1.0,7.0,6.0,3.0,17.0
4658.0,delete,74.62920223499451,3695.0,381.0,74.65958023561285,0.0,5.0,3.0,3.0,14.0
4659.0,add,73.85606347514693,3696.0,376.0,74.44113105746787,0.0,5.0,3.0,5.0,13.0
4660.0,add,74.75006804513315,3697.0,384.0,74.7555517420909,0.0,5.0,3.0,6.0,13.0
4661.0,add,74.79818463254769,3697.0,384.0,74.7555517420909,0.0,5.0,3.0,6.0,14.0
4662.0,delete,74.39127502096132,3697.0,384.0,74.7555517420909,0.0,5.0,2.0,6.0,13.0
4663.0,swap,74.36742538909938,3697.0,384.0,74.7555517420909,0.0,5.0,2.0,7.0,13.0
4664.0,delete,74.5464516459038,3698.0,46.0,74.51390487617545,5.0,4.0,3.0,3.0,13.0
4665.0,add,74.81398579731884,3699.0,268.0,74.63348870664325,0.0,3.0,3.0,7.0,13.0
4666.0,add,74.7394609895302,3700.0,303.0,74.65562852109925,0.0,4.0,3.0,10.0,14.0
4667.0,delete,74.6754668983161,3701.0,352.0,74.52801712543452,0.0,5.0,5.0,6.0,12.0
4668.0,delete,74.35247458509484,3702.0,367.0,74.44133315111065,0.0,4.0,5.0,5.0,9.0
4669.0,delete,74.36923801262009,3703.0,331.0,74.57017871249234,0.0,4.0,5.0,7.0,15.0
4670.0,delete,74.58796801054358,3704.0,175.0,74.5024365575789,0.0,2.0,2.0,3.0,14.0
4671.0,add,74.526049357496,3705.0,226.0,74.59363861543979,0.0,2.0,4.0,6.0,10.0
4672.0,delete,74.99521384551672,3706.0,115.0,74.49701755817864,1.0,6.0,6.0,4.0,16.0
4673.0,add,74.35627323229808,3707.0,383.0,74.61250096596648,0.0,5.0,3.0,5.0,14.0
4674.0,delete,73.98843104100027,3708.0,377.0,74.51350117648528,0.0,5.0,3.0,4.0,13.0
4675.0,add,74.5819628423933,3709.0,382.0,74.61162030108387,0.0,5.0,3.0,4.0,14.0
4676.0,add,74.79332910989173,3710.0,385.0,74.79818463254769,0.0,5.0,3.0,6.0,14.0
4677.0,delete,74.85120022649109,3710.0,385.0,74.79818463254769,0.0,5.0,3.0,5.0,14.0
4678.0,swap,74.67329117584185,3710.0,385.0,74.79818463254769,0.0,5.0,3.0,5.0,15.0
4679.0,add,74.66744584293379,3711.0,269.0,74.63433400951044,0.0,2.0,3.0,8.0,14.0
4680.0,add,74.46905836995388,3712.0,47.0,74.51468858429423,5.0,4.0,3.0,3.0,14.0
4681.0,delete,74.6806811115153,3713.0,353.0,74.52348303299672,0.0,4.0,5.0,6.0,12.0
4682.0,add,74.80750028827434,3714.0,304.0,74.65068038742217,0.0,4.0,4.0,10.0,14.0
4683.0,add,74.44002128982771,3715.0,368.0,74.44747711690759,0.0,4.0,4.0,6.0,10.0
4684.0,delete,74.59543128027452,3716.0,332.0,74.56496204027492,0.0,4.0,5.0,6.0,15.0
4685.0,delete,75.03903976571549,3717.0,176.0,74.50335123759977,0.0,2.0,3.0,2.0,13.0
4686.0,add,74.45169871457567,3718.0,384.0,74.77900128619308,0.0,5.0,3.0,6.0,14.0
4687.0,delete,74.90641710057389,3719.0,116.0,74.49567897700065,1.0,6.0,5.0,4.0,16.0
4688.0,add,74.33771609051671,3720.0,227.0,74.59623746311388,0.0,2.0,3.0,6.0,12.0
4689.0,delete,73.98843104100027,3721.0,378.0,74.54795348998672,0.0,5.0,3.0,4.0,12.0
4690.0,delete,74.84944626576242,3722.0,386.0,74.85120022649109,0.0,5.0,3.0,5.0,14.0
4691.0,delete,74.86730676267194,3722.0,386.0,74.85120022649109,0.0,5.0,3.0,4.0,14.0
4692.0,swap,74.5364807390583,3722.0,386.0,74.85120022649109,0.0,5.0,4.0,5.0,13.0
4693.0,delete,74.43740043777048,3723.0,369.0,74.44474716184311,0.0,4.0,3.0,6.0,10.0
4694.0,add,74.33075009489504,3724.0,270.0,74.63586232186417,0.0,2.0,4.0,8.0,14.0
4695.0,delete,74.43399011229114,3725.0,48.0,74.5152271730077,5.0,4.0,3.0,2.0,14.0
4696.0,delete,74.54178214380747,3726.0,354.0,74.52153938269066,0.0,5.0,4.0,6.0,11.0
4697.0,delete,74.80750028827434,3727.0,305.0,74.64717121158768,0.0,4.0,4.0,10.0,13.0
4698.0,add,74.81629135316024,3728.0,383.0,74.6493485428018,0.0,5.0,3.0,6.0,13.0
4699.0,delete,74.53113037514869,3729.0,333.0,74.56365077097105,0.0,4.0,5.0,6.0,14.0
4700.0,delete,74.80077040301627,3730.0,385.0,74.77610849849594,0.0,4.0,3.0,6.0,14.0
4701.0,add,74.71401542461662,3731.0,177.0,74.50313845125146,0.0,3.0,3.0,2.0,13.0
4702.0,delete,74.86730676267196,3732.0,387.0,74.86730676267194,0.0,5.0,3.0,4.0,14.0
4703.0,add,74.86456687767004,3732.0,387.0,74.86730676267194,0.0,5.0,4.0,4.0,14.0
4704.0,delete,74.85795167446,3732.0,387.0,74.86730676267194,0.0,4.0,3.0,4.0,14.0
4705.0,swap,74.76886994663643,3732.0,387.0,74.86730676267194,0.0,4.0,3.0,5.0,14.0
4706.0,add,74.8688324189077,3733.0,117.0,74.49471147229045,1.0,6.0,5.0,4.0,17.0
