budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4354.0,add,74.35849260671584,3434.0,154.0,74.5515927654057,0.0,4.0,6.0,6.0,14.0
4355.0,add,74.46449116762116,3435.0,205.0,74.54009074397214,0.0,4.0,8.0,9.0,10.0
4356.0,delete,74.78425812122957,3436.0,248.0,74.52915325652121,0.0,4.0,6.0,6.0,12.0
4357.0,add,74.45595759666045,3437.0,356.0,74.67012052548539,0.0,3.0,8.0,5.0,14.0
4358.0,add,74.13348273447933,3438.0,332.0,74.4761161385809,0.0,3.0,10.0,7.0,10.0
4359.0,add,73.33510924740617,3439.0,26.0,74.45970817211268,8.0,5.0,7.0,4.0,10.0
4360.0,delete,74.58960919203393,3440.0,283.0,74.49023148267774,0.0,3.0,12.0,7.0,13.0
4361.0,delete,74.82413752107993,3441.0,95.0,74.56751329738115,2.0,4.0,4.0,4.0,13.0
4362.0,delete,74.33995810998182,3442.0,347.0,74.61243012977097,0.0,1.0,8.0,7.0,13.0
4363.0,delete,74.77048631609125,3443.0,311.0,74.4184129652247,0.0,5.0,8.0,8.0,12.0
4364.0,add,74.8662655115414,3444.0,361.0,74.72300275274753,0.0,4.0,7.0,5.0,15.0
4365.0,delete,74.72584175056159,3445.0,363.0,74.71685385869363,0.0,4.0,7.0,5.0,15.0
4366.0,delete,74.43983907943615,3446.0,357.0,74.69431890971785,0.0,3.0,7.0,5.0,14.0
4367.0,add,74.72152988934704,3447.0,365.0,74.72152988934705,0.0,4.0,8.0,5.0,15.0
4368.0,delete,74.76247630708289,3447.0,365.0,74.72152988934705,0.0,4.0,7.0,5.0,15.0
4369.0,swap,74.68025130521372,3447.0,365.0,74.72152988934705,0.0,4.0,7.0,5.0,16.0
4370.0,add,74.6544141067716,3448.0,155.0,74.55280086948927,0.0,5.0,6.0,6.0,14.0
4371.0,add,74.46647059419183,3449.0,206.0,74.54114506523335,0.0,5.0,8.0,10.0,9.0
4372.0,delete,74.58263287907604,3450.0,249.0,74.52800698291131,0.0,4.0,6.0,6.0,11.0
4373.0,delete,74.32198782358077,3451.0,348.0,74.61735175349858,0.0,2.0,8.0,7.0,11.0
4374.0,add,74.21174321803986,3452.0,333.0,74.48864028820611,0.0,3.0,10.0,7.0,11.0
4375.0,add,73.33787439667144,3453.0,27.0,74.46422868703421,8.0,5.0,7.0,4.0,11.0
4376.0,delete,74.73561252725652,3454.0,96.0,74.56678991383683,2.0,4.0,3.0,4.0,13.0
4377.0,add,74.57261361172696,3455.0,284.0,74.48981959259953,0.0,4.0,12.0,7.0,13.0
4378.0,delete,74.78892909678231,3456.0,312.0,74.41511653535048,0.0,5.0,9.0,7.0,11.0
4379.0,add,74.63035098981682,3457.0,362.0,74.71945003878669,0.0,4.0,9.0,5.0,14.0
4380.0,add,74.71722275528768,3458.0,364.0,74.72144684774767,0.0,4.0,8.0,5.0,15.0
4381.0,delete,74.76247630708288,3459.0,366.0,74.76247630708289,0.0,4.0,7.0,5.0,15.0
4382.0,delete,74.7529965647731,3459.0,366.0,74.76247630708289,0.0,4.0,7.0,5.0,14.0
4383.0,swap,74.59280481145262,3459.0,366.0,74.76247630708289,0.0,4.0,7.0,5.0,15.0
4384.0,add,74.61123515132358,3460.0,156.0,74.5525909996385,0.0,5.0,6.0,7.0,14.0
4385.0,add,74.42688738079144,3461.0,207.0,74.54224069137331,0.0,6.0,8.0,9.0,10.0
4386.0,delete,74.59581105139999,3462.0,250.0,74.52742734006527,0.0,4.0,6.0,5.0,11.0
4387.0,add,74.6587454917186,3463.0,358.0,74.70948638247533,0.0,3.0,7.0,5.0,15.0
4388.0,delete,74.57512949320478,3464.0,363.0,74.71537453725152,0.0,4.0,8.0,5.0,14.0
4389.0,add,74.48954766648153,3465.0,349.0,74.62504228230739,0.0,2.0,8.0,6.0,13.0
4390.0,delete,74.04355913776689,3466.0,28.0,74.46862719274013,8.0,5.0,6.0,4.0,11.0
4391.0,delete,74.91112037915472,3467.0,97.0,74.56631208584024,2.0,4.0,3.0,3.0,13.0
4392.0,delete,74.74962519940188,3468.0,313.0,74.41253071636004,0.0,5.0,9.0,6.0,11.0
4393.0,add,74.28453890426816,3469.0,285.0,74.49207103306875,0.0,3.0,12.0,7.0,15.0
4394.0,add,74.1858002253038,3470.0,334.0,74.5038595191971,0.0,3.0,10.0,7.0,12.0
4395.0,delete,74.71067498418316,3471.0,365.0,74.71768849759788,0.0,4.0,8.0,5.0,14.0
4396.0,delete,74.73509717061096,3472.0,367.0,74.7529965647731,0.0,4.0,7.0,5.0,14.0
4397.0,delete,74.75299656477314,3472.0,367.0,74.7529965647731,0.0,4.0,7.0,4.0,14.0
4398.0,swap,74.77124448830311,3472.0,367.0,74.7529965647731,0.0,4.0,6.0,6.0,14.0
4399.0,delete,74.66524250905626,3473.0,251.0,74.52691226327504,0.0,3.0,7.0,5.0,10.0
4400.0,add,74.59577898055834,3474.0,157.0,74.55251683468627,0.0,7.0,6.0,7.0,13.0
4401.0,add,74.39404798878473,3475.0,208.0,74.54363774752969,0.0,6.0,8.0,9.0,11.0
4402.0,add,74.8639221003626,3476.0,359.0,74.71303803291134,0.0,4.0,8.0,5.0,14.0
4403.0,add,74.28924737761672,3477.0,364.0,74.72344175312145,0.0,4.0,8.0,5.0,15.0
4404.0,delete,74.5461445847644,3478.0,350.0,74.634413763689,0.0,3.0,8.0,6.0,11.0
4405.0,delete,72.97326862282115,3479.0,29.0,74.47340300197327,7.0,5.0,7.0,3.0,11.0
4406.0,delete,74.62846677449909,3480.0,98.0,74.56556449391614,2.0,4.0,2.0,3.0,13.0
4407.0,delete,74.73873730833793,3481.0,314.0,74.40968602570803,0.0,5.0,9.0,5.0,11.0
4408.0,delete,74.56636584311723,3482.0,286.0,74.49306849953365,0.0,3.0,11.0,7.0,15.0
4409.0,delete,74.21353255718957,3483.0,335.0,74.51725021060618,0.0,3.0,10.0,6.0,12.0
4410.0,delete,74.43035866228648,3484.0,366.0,74.75308369711507,0.0,4.0,7.0,5.0,14.0
4411.0,delete,74.75299656477311,3485.0,368.0,74.75299656477314,0.0,4.0,7.0,4.0,14.0
4412.0,delete,74.75299656477313,3485.0,368.0,74.75299656477314,0.0,4.0,7.0,3.0,14.0
4413.0,swap,74.79044348819463,3485.0,368.0,74.75299656477314,0.0,4.0,7.0,4.0,14.0
4414.0,add,74.63327747208191,3486.0,252.0,74.52672723730711,0.0,3.0,8.0,5.0,10.0
4415.0,delete,74.6121419904353,3487.0,158.0,74.55230671145745,0.0,6.0,6.0,6.0,14.0
4416.0,delete,74.76922677421379,3488.0,360.0,74.7092771373905,0.0,4.0,7.0,5.0,14.0
4417.0,add,74.36731879917487,3489.0,209.0,74.54504130026757,0.0,6.0,8.0,9.0,12.0
4418.0,delete,74.57512949320478,3490.0,365.0,74.71396353985743,0.0,4.0,8.0,5.0,14.0
4419.0,delete,74.4666480608226,3491.0,351.0,74.64530735401935,0.0,3.0,8.0,6.0,10.0
4420.0,delete,74.62338810907634,3492.0,99.0,74.56513428478088,2.0,4.0,2.0,3.0,12.0
4421.0,add,73.25034049366879,3493.0,30.0,74.47783980830215,7.0,6.0,7.0,4.0,10.0
4422.0,delete,74.77124448830311,3494.0,367.0,74.7623582956285,0.0,4.0,6.0,5.0,14.0
4423.0,delete,74.51277767301872,3495.0,287.0,74.49343259108537,0.0,3.0,10.0,7.0,15.0
4424.0,add,74.69104869820528,3496.0,315.0,74.40754328894526,0.0,6.0,9.0,6.0,10.0
4425.0,add,74.34513310217741,3497.0,336.0,74.53387387761283,0.0,3.0,10.0,7.0,12.0
4426.0,delete,74.75141867749859,3498.0,369.0,74.75299656477313,0.0,4.0,7.0,3.0,14.0
4427.0,delete,74.72507738961663,3498.0,369.0,74.75299656477313,0.0,4.0,6.0,3.0,14.0
4428.0,swap,74.78473408522439,3498.0,369.0,74.75299656477313,0.0,4.0,6.0,3.0,15.0
4429.0,add,74.83803604821144,3499.0,361.0,74.70520626213313,0.0,4.0,7.0,5.0,15.0
4430.0,delete,74.57266140042827,3500.0,159.0,74.5527001959862,0.0,6.0,6.0,6.0,13.0
4431.0,add,74.62178024433764,3501.0,253.0,74.52725488255953,0.0,3.0,9.0,5.0,10.0
4432.0,delete,74.6992866229995,3502.0,366.0,74.7309670590942,0.0,4.0,6.0,5.0,15.0
4433.0,add,74.41025296299209,3503.0,210.0,74.54683757465757,0.0,6.0,8.0,10.0,12.0
4434.0,delete,74.79261178076963,3504.0,368.0,74.75355667927818,0.0,4.0,6.0,4.0,14.0
4435.0,delete,74.62064957303453,3505.0,100.0,74.56511901189468,2.0,3.0,2.0,3.0,12.0
4436.0,add,74.72812568414066,3506.0,352.0,74.65692750745332,0.0,3.0,9.0,6.0,10.0
4437.0,add,72.93917392917926,3507.0,31.0,74.4836141988061,7.0,5.0,7.0,5.0,11.0
4438.0,delete,74.53454468711841,3508.0,288.0,74.49560304467599,0.0,2.0,11.0,6.0,15.0
4439.0,delete,74.72673454032717,3509.0,370.0,74.72507738961663,0.0,4.0,6.0,3.0,14.0
4440.0,delete,74.89499345136241,3509.0,370.0,74.72507738961663,0.0,4.0,5.0,3.0,14.0
4441.0,swap,74.60911561456147,3509.0,370.0,74.72507738961663,0.0,5.0,5.0,3.0,14.0
4442.0,add,74.62744603205151,3510.0,316.0,74.41035013335562,0.0,5.0,10.0,6.0,11.0
4443.0,add,74.32758732935989,3511.0,337.0,74.55127895950483,0.0,3.0,10.0,7.0,13.0
4444.0,delete,74.75293596175399,3512.0,367.0,74.75878026751478,0.0,4.0,7.0,4.0,14.0
4445.0,delete,74.54242875247836,3513.0,160.0,74.55304086957729,0.0,6.0,6.0,7.0,11.0
4446.0,add,74.75472256949512,3514.0,362.0,74.70392742043542,0.0,4.0,8.0,5.0,15.0
4447.0,add,74.61417964890634,3515.0,254.0,74.52773065041823,0.0,4.0,8.0,6.0,10.0
4448.0,delete,74.63820574583346,3516.0,369.0,74.73898024896693,0.0,4.0,7.0,3.0,13.0
4449.0,add,74.44329847457008,3517.0,211.0,74.54881472651182,0.0,6.0,8.0,10.0,13.0
4450.0,delete,74.73340694857133,3518.0,101.0,74.56489170073756,2.0,4.0,2.0,2.0,11.0
4451.0,delete,74.90874155230178,3519.0,371.0,74.89499345136241,0.0,4.0,5.0,3.0,14.0
4452.0,delete,74.7142838364789,3519.0,371.0,74.89499345136241,0.0,3.0,5.0,3.0,14.0
4453.0,swap,74.74247909067655,3519.0,371.0,74.89499345136241,0.0,5.0,5.0,2.0,14.0
4454.0,add,72.93395582804979,3520.0,32.0,74.48981478040352,7.0,5.0,7.0,5.0,12.0
4455.0,add,74.76139145072435,3521.0,289.0,74.49772647747486,0.0,2.0,11.0,7.0,15.0
4456.0,add,74.6317602932126,3522.0,317.0,74.41059982227151,0.0,5.0,10.0,6.0,12.0
4457.0,add,74.31541951514032,3523.0,338.0,74.56719669417683,0.0,3.0,10.0,8.0,13.0
4458.0,add,74.5715711233431,3524.0,353.0,74.67073097231604,0.0,3.0,8.0,6.0,12.0
4459.0,delete,74.63820574583346,3525.0,368.0,74.75344936078534,0.0,4.0,7.0,4.0,13.0
4460.0,delete,74.57905231372601,3526.0,161.0,74.55347797978723,0.0,5.0,6.0,6.0,12.0
4461.0,delete,74.72152988934705,3527.0,363.0,74.70733980563423,0.0,4.0,8.0,4.0,15.0
4462.0,delete,74.73665923241366,3528.0,370.0,74.81512448270492,0.0,3.0,6.0,3.0,14.0
4463.0,add,74.5635222581697,3529.0,255.0,74.52832884766207,0.0,4.0,8.0,5.0,12.0
4464.0,delete,74.68009228974,3530.0,212.0,74.55025040451525,0.0,6.0,8.0,11.0,11.0
4465.0,delete,74.7215961800251,3531.0,102.0,74.56474763836391,2.0,3.0,1.0,3.0,11.0
4466.0,delete,74.71428383647888,3532.0,372.0,74.7142838364789,0.0,3.0,5.0,3.0,14.0
4467.0,delete,74.73941549122681,3532.0,372.0,74.7142838364789,0.0,2.0,5.0,3.0,14.0
4468.0,swap,74.81128630072229,3532.0,372.0,74.7142838364789,0.0,3.0,5.0,2.0,15.0
4469.0,add,72.9341785502264,3533.0,33.0,74.49567692342356,7.0,5.0,7.0,5.0,13.0
4470.0,delete,74.7327695779509,3534.0,290.0,74.498809639277,0.0,2.0,10.0,7.0,15.0
4471.0,delete,74.31927879170377,3535.0,339.0,74.57935857931068,0.0,3.0,10.0,7.0,13.0
4472.0,add,74.57448480472854,3536.0,318.0,74.41001059666006,0.0,5.0,10.0,6.0,13.0
4473.0,delete,74.59175813926795,3537.0,354.0,74.6774305293342,0.0,3.0,8.0,6.0,11.0
4474.0,delete,74.81899498375502,3538.0,369.0,74.74677300683334,0.0,4.0,7.0,3.0,13.0
4475.0,delete,74.70079280521752,3539.0,162.0,74.55420685200573,0.0,5.0,6.0,6.0,11.0
4476.0,delete,74.89499345136238,3540.0,371.0,74.74481736622673,0.0,4.0,5.0,2.0,14.0
4477.0,add,74.6334600175951,3541.0,364.0,74.7214916684053,0.0,4.0,9.0,5.0,14.0
4478.0,delete,74.34067975892668,3542.0,256.0,74.52978107851378,0.0,4.0,8.0,5.0,11.0
4479.0,delete,74.75370347767316,3543.0,373.0,74.73941549122681,0.0,2.0,5.0,3.0,14.0
4480.0,add,74.72505654452873,3543.0,373.0,74.73941549122681,0.0,2.0,5.0,3.0,15.0
4481.0,delete,74.87175033890935,3543.0,373.0,74.73941549122681,0.0,2.0,4.0,3.0,14.0
4482.0,swap,74.73638178159953,3543.0,373.0,74.73941549122681,0.0,2.0,5.0,4.0,13.0
4483.0,delete,74.62649275770832,3544.0,103.0,74.56474963337223,2.0,3.0,2.0,3.0,9.0
4484.0,delete,72.93355724777,3545.0,34.0,74.50175685510098,7.0,5.0,7.0,5.0,12.0
4485.0,add,74.39993056741497,3546.0,213.0,74.55189193839456,0.0,7.0,8.0,11.0,11.0
4486.0,delete,74.80027251387088,3547.0,291.0,74.498888695616,0.0,2.0,10.0,6.0,15.0
4487.0,add,74.2697111039084,3548.0,340.0,74.59579191753538,0.0,2.0,10.0,7.0,15.0
4488.0,add,73.99591525445805,3549.0,319.0,74.41769646738375,0.0,5.0,12.0,6.0,12.0
4489.0,add,74.60604517709731,3550.0,355.0,74.6871392586796,0.0,4.0,8.0,5.0,12.0
4490.0,delete,74.52853696168529,3551.0,163.0,74.55443329296321,0.0,5.0,5.0,5.0,12.0
4491.0,delete,74.71899323768211,3552.0,370.0,74.78800218351803,0.0,4.0,6.0,3.0,13.0
4492.0,delete,74.87222632798644,3553.0,365.0,74.73882767259968,0.0,4.0,7.0,5.0,15.0
4493.0,delete,74.78010345792877,3554.0,372.0,74.76526152678753,0.0,3.0,5.0,3.0,13.0
4494.0,add,74.44186309337718,3555.0,257.0,74.53191312041392,0.0,4.0,7.0,6.0,12.0
4495.0,delete,74.45180561910608,3556.0,214.0,74.55277301735659,0.0,6.0,8.0,10.0,12.0
4496.0,add,74.72537380873636,3557.0,104.0,74.56391562318449,2.0,3.0,2.0,3.0,10.0
4497.0,add,74.72290240625007,3558.0,374.0,74.72505654452873,0.0,2.0,5.0,3.0,15.0
4498.0,delete,74.72505654452871,3558.0,374.0,74.72505654452873,0.0,2.0,5.0,2.0,15.0
4499.0,swap,74.58759149192325,3558.0,374.0,74.72505654452873,0.0,2.0,6.0,3.0,14.0
4500.0,delete,72.92572074076755,3559.0,35.0,74.50685195167677,7.0,5.0,7.0,4.0,12.0
4501.0,delete,74.78198776665327,3560.0,292.0,74.49591225340127,0.0,2.0,9.0,7.0,14.0
4502.0,delete,74.4291267958704,3561.0,341.0,74.60878317915608,0.0,2.0,9.0,7.0,15.0
4503.0,delete,74.0219129129958,3562.0,320.0,74.42901240823373,0.0,5.0,10.0,6.0,13.0
4504.0,add,74.52965943218227,3563.0,356.0,74.6989174773788,0.0,3.0,9.0,5.0,13.0
4505.0,delete,74.63719806919755,3564.0,164.0,74.55423166490523,0.0,5.0,6.0,5.0,10.0
4506.0,delete,74.75500293913392,3565.0,371.0,74.75206222766238,0.0,4.0,5.0,3.0,13.0
4507.0,delete,74.7647523077409,3566.0,366.0,74.74311215815757,0.0,4.0,7.0,5.0,14.0
4508.0,add,74.54674297160558,3567.0,373.0,74.69015174680769,0.0,2.0,5.0,3.0,15.0
4509.0,delete,74.4523375215355,3568.0,258.0,74.53310784345085,0.0,4.0,7.0,5.0,12.0
4510.0,delete,74.72596472360065,3569.0,375.0,74.72505654452871,0.0,2.0,5.0,2.0,15.0
4511.0,delete,74.98844934444047,3569.0,375.0,74.72505654452871,0.0,2.0,5.0,2.0,14.0
4512.0,swap,74.76207763452652,3569.0,375.0,74.72505654452871,0.0,2.0,6.0,1.0,15.0
4513.0,delete,74.75864359576963,3570.0,105.0,74.56359207742985,2.0,3.0,2.0,3.0,9.0
4514.0,delete,72.88699813762034,3571.0,36.0,74.51250802831441,7.0,3.0,7.0,4.0,13.0
4515.0,add,74.63348914904493,3572.0,215.0,74.55384692878356,0.0,6.0,8.0,11.0,12.0
4516.0,delete,74.8451471575949,3573.0,293.0,74.49367398156184,0.0,2.0,9.0,7.0,13.0
4517.0,delete,74.08425210178507,3574.0,342.0,74.62391852696334,0.0,1.0,10.0,7.0,14.0
4518.0,delete,73.78297681567994,3575.0,321.0,74.44177546284013,0.0,4.0,11.0,6.0,12.0
4519.0,delete,74.49512684445315,3576.0,357.0,74.71278447224186,0.0,3.0,8.0,5.0,13.0
4520.0,delete,74.70137194934462,3577.0,165.0,74.55377570484524,0.0,5.0,5.0,5.0,10.0
4521.0,delete,74.81128630072229,3578.0,372.0,74.74347663144167,0.0,3.0,5.0,2.0,14.0
4522.0,delete,74.74150749503585,3579.0,367.0,74.75453619574533,0.0,3.0,7.0,5.0,14.0
4523.0,delete,74.64325603366602,3580.0,374.0,74.80038706177409,0.0,1.0,5.0,3.0,15.0
4524.0,delete,74.96821377720393,3581.0,376.0,74.98844934444047,0.0,2.0,5.0,2.0,14.0
4525.0,delete,74.89702674594305,3581.0,376.0,74.98844934444047,0.0,2.0,5.0,2.0,13.0
4526.0,swap,74.61352034181748,3581.0,376.0,74.98844934444047,0.0,2.0,5.0,2.0,14.0
4527.0,add,74.63894969668274,3582.0,106.0,74.56318048409874,2.0,4.0,2.0,3.0,9.0
4528.0,add,74.58596942551895,3583.0,216.0,74.5537596490598,0.0,7.0,8.0,11.0,12.0
4529.0,delete,72.8235208200899,3584.0,37.0,74.51814966607083,6.0,3.0,7.0,4.0,13.0
4530.0,add,74.45846745914926,3585.0,259.0,74.53470517470409,0.0,5.0,8.0,5.0,11.0
4531.0,add,74.1385736607415,3586.0,294.0,74.49413544219092,0.0,2.0,10.0,7.0,13.0
4532.0,delete,74.31711059330433,3587.0,343.0,74.63797186554214,0.0,2.0,10.0,6.0,13.0
4533.0,delete,73.93183679746978,3588.0,322.0,74.45650735841157,0.0,4.0,11.0,6.0,11.0
4534.0,add,74.66220475402862,3589.0,358.0,74.72590360321864,0.0,3.0,7.0,5.0,15.0
4535.0,add,74.74617904755445,3590.0,373.0,74.74215488000287,0.0,2.0,5.0,3.0,15.0
4536.0,add,74.68904286148297,3591.0,166.0,74.55329808288982,0.0,5.0,4.0,6.0,11.0
4537.0,delete,74.74565589237,3592.0,368.0,74.75575616698602,0.0,4.0,7.0,4.0,13.0
4538.0,delete,74.8686438560998,3593.0,375.0,74.86680255235123,0.0,2.0,5.0,2.0,14.0
4539.0,delete,74.90052499126477,3594.0,377.0,74.89702674594305,0.0,2.0,5.0,2.0,13.0
4540.0,add,74.90574123609824,3594.0,377.0,74.89702674594305,0.0,2.0,5.0,2.0,14.0
4541.0,delete,74.9610660345557,3594.0,377.0,74.89702674594305,0.0,2.0,5.0,2.0,12.0
4542.0,swap,74.92720762568939,3594.0,377.0,74.89702674594305,0.0,3.0,5.0,2.0,12.0
4543.0,add,74.60519643471766,3595.0,107.0,74.56333072554796,2.0,5.0,2.0,3.0,9.0
4544.0,delete,72.43932388829717,3596.0,38.0,74.52383872218016,5.0,4.0,7.0,4.0,12.0
4545.0,add,74.57045400680173,3597.0,217.0,74.55387436103032,0.0,7.0,9.0,11.0,12.0
4546.0,add,74.42252293719396,3598.0,260.0,74.53601050487573,0.0,4.0,8.0,5.0,13.0
4547.0,add,74.20435484657234,3599.0,295.0,74.50152174862264,0.0,2.0,10.0,9.0,12.0
4548.0,delete,73.81189014333414,3600.0,323.0,74.47681787249208,0.0,3.0,11.0,6.0,11.0
4549.0,delete,74.60104023890258,3601.0,344.0,74.65330331713035,0.0,2.0,9.0,6.0,13.0
4550.0,add,74.76523139210491,3602.0,359.0,74.73848899660888,0.0,4.0,8.0,5.0,14.0
4551.0,delete,74.75376666002471,3603.0,369.0,74.77737711287341,0.0,4.0,7.0,3.0,13.0
4552.0,add,74.6093534011742,3604.0,167.0,74.55322202692987,0.0,5.0,4.0,6.0,12.0
4553.0,delete,74.7250565445287,3605.0,374.0,74.8374422222642,0.0,2.0,5.0,2.0,15.0
4554.0,delete,75.01108905928025,3606.0,376.0,74.91831332671023,0.0,2.0,5.0,2.0,13.0
4555.0,add,74.90469293760907,3607.0,378.0,74.90574123609824,0.0,2.0,5.0,2.0,14.0
4556.0,delete,74.84532713885234,3607.0,378.0,74.90574123609824,0.0,2.0,4.0,2.0,14.0
4557.0,swap,74.87137511273993,3607.0,378.0,74.90574123609824,0.0,2.0,5.0,2.0,14.0
4558.0,delete,74.4171970880047,3608.0,218.0,74.55422301441172,0.0,6.0,9.0,11.0,12.0
4559.0,delete,72.5459128184381,3609.0,39.0,74.52935777013154,5.0,4.0,7.0,3.0,12.0
4560.0,add,74.64162633037111,3610.0,108.0,74.56323601083946,2.0,4.0,3.0,3.0,10.0
4561.0,delete,74.29283516671575,3611.0,261.0,74.53787691721612,0.0,4.0,8.0,6.0,11.0
4562.0,delete,74.3831739398989,3612.0,296.0,74.5078799282904,0.0,2.0,9.0,8.0,13.0
4563.0,delete,74.15602213479511,3613.0,324.0,74.49410764882985,0.0,3.0,11.0,6.0,10.0
4564.0,add,74.62009668405858,3614.0,345.0,74.66255747648704,0.0,2.0,8.0,6.0,15.0
4565.0,delete,74.73822507234723,3615.0,360.0,74.74908612282648,0.0,4.0,7.0,4.0,15.0
4566.0,delete,74.7636638761617,3616.0,370.0,74.79890051079435,0.0,4.0,6.0,3.0,13.0
4567.0,delete,74.48470131973986,3617.0,375.0,74.89714447704571,0.0,2.0,5.0,2.0,14.0
4568.0,add,74.70032639993197,3618.0,168.0,74.55296644291379,0.0,6.0,4.0,6.0,12.0
4569.0,add,74.93428706160663,3619.0,377.0,74.8817841063249,0.0,2.0,5.0,3.0,13.0
4570.0,delete,74.8560834724527,3620.0,379.0,74.84532713885234,0.0,2.0,4.0,2.0,14.0
4571.0,add,74.84532713885235,3620.0,379.0,74.84532713885234,0.0,2.0,4.0,3.0,14.0
4572.0,delete,74.83874968157645,3620.0,379.0,74.84532713885234,0.0,1.0,4.0,2.0,14.0
4573.0,swap,74.72206881760626,3620.0,379.0,74.84532713885234,0.0,2.0,5.0,2.0,13.0
4574.0,delete,72.4830799348359,3621.0,40.0,74.53553349288129,5.0,4.0,6.0,4.0,11.0
4575.0,add,74.6350751155639,3622.0,219.0,74.55483574633249,0.0,7.0,9.0,11.0,12.0
4576.0,add,74.61029985796698,3623.0,109.0,74.56334160889574,2.0,4.0,2.0,4.0,11.0
4577.0,delete,74.57000200880348,3624.0,262.0,74.54003038506369,0.0,4.0,8.0,6.0,10.0
4578.0,add,74.21401290364466,3625.0,297.0,74.51507760376188,0.0,2.0,10.0,8.0,13.0
4579.0,add,74.19508807178144,3626.0,325.0,74.50532892364393,0.0,3.0,11.0,7.0,10.0
4580.0,delete,74.54634165327184,3627.0,346.0,74.66809002756347,0.0,2.0,8.0,6.0,14.0
4581.0,add,74.79242562179819,3628.0,361.0,74.75104699721382,0.0,4.0,7.0,5.0,15.0
4582.0,delete,74.77255645724595,3629.0,371.0,74.79591177120945,0.0,4.0,5.0,3.0,13.0
4583.0,delete,74.45704573975502,3630.0,169.0,74.55307062003143,0.0,5.0,4.0,7.0,11.0
4584.0,delete,74.4063140662978,3631.0,376.0,74.88718336100908,0.0,2.0,5.0,2.0,13.0
4585.0,delete,74.7436101695805,3632.0,378.0,74.82151124986802,0.0,2.0,5.0,1.0,14.0
4586.0,delete,74.48540606012634,3633.0,263.0,74.53980960214041,0.0,4.0,7.0,6.0,10.0
4587.0,add,74.84532713885234,3634.0,380.0,74.84532713885235,0.0,2.0,4.0,3.0,14.0
4588.0,add,74.84532713885235,3634.0,380.0,74.84532713885235,0.0,2.0,4.0,4.0,14.0
4589.0,delete,74.92438999242991,3634.0,380.0,74.84532713885235,0.0,2.0,4.0,3.0,13.0
4590.0,swap,74.5469772712288,3634.0,380.0,74.84532713885235,0.0,1.0,5.0,3.0,14.0
4591.0,delete,72.53042331312592,3635.0,41.0,74.54202846964921,5.0,3.0,6.0,4.0,11.0
4592.0,delete,74.6508953332756,3636.0,110.0,74.56320557079061,2.0,4.0,2.0,4.0,10.0
4593.0,delete,74.62139546190552,3637.0,220.0,74.5550605103304,0.0,7.0,9.0,11.0,11.0
4594.0,add,74.58553331856875,3638.0,298.0,74.51908620038203,0.0,2.0,11.0,8.0,13.0
4595.0,add,74.20356227479894,3639.0,326.0,74.5170302212651,0.0,3.0,11.0,8.0,10.0
4596.0,delete,74.5494283457719,3640.0,347.0,74.67321075731758,0.0,2.0,8.0,7.0,12.0
4597.0,add,74.70982355322276,3641.0,362.0,74.74831085396177,0.0,4.0,8.0,5.0,15.0
4598.0,delete,74.63643065007402,3642.0,170.0,74.55288306711847,0.0,6.0,4.0,7.0,9.0
4599.0,delete,74.7142838364789,3643.0,372.0,74.78679429905961,0.0,3.0,5.0,3.0,13.0
4600.0,add,74.95495328557608,3644.0,377.0,74.83066316488127,0.0,2.0,5.0,2.0,14.0
4601.0,add,74.8186738559369,3645.0,379.0,74.80146973604316,0.0,2.0,4.0,2.0,15.0
4602.0,add,74.53249411078455,3646.0,264.0,74.54112002497865,0.0,3.0,8.0,6.0,11.0
4603.0,delete,74.89702674594305,3647.0,378.0,74.80289652874737,0.0,2.0,5.0,2.0,13.0
4604.0,delete,74.12701899794742,3648.0,42.0,74.54734199157691,5.0,3.0,5.0,4.0,11.0
4605.0,delete,74.7281079171389,3649.0,221.0,74.55526455912405,0.0,6.0,8.0,11.0,12.0
4606.0,delete,74.58769268478297,3650.0,348.0,74.67978564731214,0.0,2.0,8.0,7.0,11.0
4607.0,add,74.78244465006794,3651.0,111.0,74.5631900380627,2.0,4.0,2.0,4.0,11.0
4608.0,add,74.85103376857579,3652.0,381.0,74.84532713885235,0.0,2.0,4.0,4.0,14.0
4609.0,add,74.82979571709623,3652.0,381.0,74.84532713885235,0.0,2.0,4.0,4.0,15.0
4610.0,delete,74.81867385593691,3652.0,381.0,74.84532713885235,0.0,2.0,4.0,4.0,13.0
4611.0,swap,74.2608263223077,3652.0,381.0,74.84532713885235,0.0,2.0,4.0,5.0,13.0
4612.0,add,74.71132294660562,3653.0,299.0,74.52004497458445,0.0,3.0,11.0,9.0,12.0
4613.0,delete,74.37183265618766,3654.0,327.0,74.52774822736211,0.0,3.0,11.0,7.0,10.0
4614.0,add,74.66311615301888,3655.0,171.0,74.55338706836915,0.0,6.0,4.0,7.0,10.0
4615.0,delete,74.74849876423919,3656.0,363.0,74.7520136439816,0.0,3.0,8.0,5.0,15.0
4616.0,add,74.73941549122681,3657.0,373.0,74.78564068963706,0.0,2.0,5.0,3.0,15.0
4617.0,add,74.83134510139428,3658.0,380.0,74.7211313605538,0.0,2.0,4.0,3.0,15.0
4618.0,add,74.50621373710948,3659.0,265.0,74.54208090419934,0.0,4.0,8.0,6.0,11.0
