budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4085.0,add,74.5407760932157,3210.0,314.0,74.70758220958804,0.0,5.0,4.0,5.0,18.0
4086.0,add,74.81038419616904,3211.0,329.0,74.6949547869059,0.0,5.0,5.0,5.0,18.0
4087.0,delete,74.83691214198997,3212.0,339.0,74.65213611356062,0.0,4.0,5.0,3.0,15.0
4088.0,add,74.57970605233827,3213.0,9.0,74.52959441908162,8.0,2.0,0.0,2.0,5.0
4089.0,add,74.82503835104247,3214.0,344.0,74.7346836099829,0.0,4.0,5.0,4.0,15.0
4090.0,add,74.5843120204576,3215.0,188.0,74.47998463760565,2.0,7.0,6.0,4.0,13.0
4091.0,add,74.22320361224774,3216.0,231.0,74.46827708067889,1.0,2.0,5.0,8.0,11.0
4092.0,delete,74.35647640678678,3217.0,77.0,74.51335536184007,4.0,9.0,9.0,8.0,13.0
4093.0,delete,74.44184905646745,3218.0,266.0,74.5918533878942,0.0,2.0,6.0,5.0,15.0
4094.0,delete,75.04302082582767,3219.0,346.0,74.5713529836244,0.0,5.0,3.0,3.0,15.0
4095.0,add,74.32078832553174,3220.0,137.0,74.52048343007324,2.0,9.0,9.0,6.0,13.0
4096.0,delete,74.4787270398128,3221.0,348.0,74.48984471908078,0.0,4.0,3.0,3.0,15.0
4097.0,delete,74.58452962091235,3221.0,348.0,74.48984471908078,0.0,4.0,3.0,3.0,14.0
4098.0,swap,74.53674730679835,3221.0,348.0,74.48984471908078,0.0,4.0,3.0,4.0,14.0
4099.0,delete,74.51172666636771,3222.0,294.0,74.66770483186347,0.0,6.0,4.0,3.0,15.0
4100.0,add,74.65046251675459,3223.0,315.0,74.71177121590173,0.0,5.0,4.0,5.0,19.0
4101.0,delete,74.453190268226,3224.0,340.0,74.65580092518563,0.0,4.0,4.0,4.0,14.0
4102.0,add,74.76609147989994,3225.0,330.0,74.68999507376843,0.0,6.0,5.0,6.0,17.0
4103.0,delete,74.92183197413114,3226.0,345.0,74.6782763082532,0.0,5.0,4.0,4.0,14.0
4104.0,add,74.61006947360498,3227.0,10.0,74.52958330030955,8.0,2.0,0.0,3.0,5.0
4105.0,delete,74.56935494676803,3228.0,189.0,74.48072473396033,2.0,5.0,6.0,4.0,14.0
4106.0,delete,74.26750977035573,3229.0,267.0,74.5952010656159,0.0,1.0,5.0,5.0,16.0
4107.0,delete,74.33712693894893,3230.0,78.0,74.51440656648889,4.0,10.0,9.0,7.0,12.0
4108.0,add,74.6189213979197,3231.0,232.0,74.47081771747764,1.0,2.0,6.0,7.0,12.0
4109.0,delete,74.53470224507015,3232.0,347.0,74.52246217165107,0.0,4.0,3.0,3.0,15.0
4110.0,delete,74.31321601257878,3233.0,138.0,74.5220213642612,2.0,9.0,9.0,5.0,13.0
4111.0,delete,74.58426584757316,3234.0,349.0,74.58452962091235,0.0,4.0,3.0,3.0,14.0
4112.0,delete,74.59332734706037,3234.0,349.0,74.58452962091235,0.0,3.0,3.0,3.0,14.0
4113.0,swap,74.84177430533423,3234.0,349.0,74.58452962091235,0.0,4.0,3.0,4.0,13.0
4114.0,delete,74.65390356981963,3235.0,295.0,74.66801862305185,0.0,4.0,4.0,3.0,16.0
4115.0,add,74.70206250337804,3236.0,341.0,74.66922471112785,0.0,4.0,4.0,5.0,14.0
4116.0,add,74.72914672255416,3237.0,316.0,74.71122101534466,0.0,5.0,5.0,5.0,19.0
4117.0,delete,74.76597999213794,3238.0,331.0,74.68524500998448,0.0,6.0,5.0,4.0,18.0
4118.0,delete,74.84666457662591,3239.0,346.0,74.62354220607388,0.0,5.0,4.0,3.0,14.0
4119.0,delete,74.46950673532972,3240.0,190.0,74.4810567207353,1.0,6.0,6.0,4.0,13.0
4120.0,add,74.57465148173857,3241.0,11.0,74.52964349092501,8.0,2.0,0.0,2.0,7.0
4121.0,delete,74.4898447190808,3242.0,348.0,74.65097428022003,0.0,4.0,3.0,2.0,15.0
4122.0,delete,74.34866300239564,3243.0,79.0,74.51563383474226,4.0,10.0,9.0,7.0,11.0
4123.0,add,74.55769001254735,3244.0,268.0,74.59617673741785,0.0,2.0,6.0,5.0,15.0
4124.0,add,74.50209286236905,3245.0,233.0,74.47238809832685,1.0,3.0,7.0,7.0,11.0
4125.0,delete,74.31222827201758,3246.0,139.0,74.52366320693984,2.0,9.0,9.0,5.0,12.0
4126.0,delete,74.60760387147059,3247.0,350.0,74.59332734706037,0.0,3.0,3.0,3.0,14.0
4127.0,add,74.59608921804123,3247.0,350.0,74.59332734706037,0.0,3.0,3.0,4.0,14.0
4128.0,delete,74.57367583854332,3247.0,350.0,74.59332734706037,0.0,3.0,3.0,3.0,13.0
4129.0,swap,74.85043329371058,3247.0,350.0,74.59332734706037,0.0,3.0,4.0,3.0,13.0
4130.0,add,74.85937045169842,3248.0,296.0,74.66610550049948,0.0,5.0,4.0,3.0,16.0
4131.0,delete,74.58726005599506,3249.0,317.0,74.71073926292142,0.0,5.0,5.0,4.0,19.0
4132.0,delete,74.81636139700181,3250.0,332.0,74.67578153793104,0.0,6.0,5.0,5.0,16.0
4133.0,add,74.69482082894655,3251.0,342.0,74.66390064644266,0.0,4.0,5.0,4.0,15.0
4134.0,delete,74.69928626549222,3252.0,191.0,74.48145367909537,1.0,5.0,5.0,4.0,14.0
4135.0,delete,74.33805927456123,3253.0,347.0,74.59704349019144,0.0,5.0,2.0,3.0,15.0
4136.0,add,74.56176826515978,3254.0,12.0,74.52969854446847,8.0,2.0,1.0,2.0,7.0
4137.0,delete,74.69175602174776,3255.0,80.0,74.51668281614728,3.0,10.0,8.0,7.0,12.0
4138.0,delete,74.58504360947401,3256.0,269.0,74.59759500951013,0.0,2.0,5.0,5.0,15.0
4139.0,delete,74.58452962091235,3257.0,349.0,74.64422591376521,0.0,4.0,3.0,3.0,13.0
4140.0,delete,74.31283151411318,3258.0,140.0,74.5253244261475,2.0,7.0,9.0,5.0,13.0
4141.0,add,74.48660480387002,3259.0,234.0,74.47527620780724,1.0,3.0,8.0,7.0,11.0
4142.0,add,74.59206679019469,3260.0,351.0,74.59608921804123,0.0,3.0,3.0,4.0,14.0
4143.0,add,74.55653840507914,3260.0,351.0,74.59608921804123,0.0,3.0,3.0,4.0,15.0
4144.0,delete,74.40375961822015,3260.0,351.0,74.59608921804123,0.0,3.0,3.0,4.0,13.0
4145.0,swap,74.56134345807224,3260.0,351.0,74.59608921804123,0.0,3.0,3.0,3.0,15.0
4146.0,add,74.78728716776017,3261.0,297.0,74.65978801180778,0.0,6.0,4.0,3.0,16.0
4147.0,delete,74.67028824463942,3262.0,318.0,74.70497148471375,0.0,5.0,5.0,4.0,18.0
4148.0,add,74.75419735202831,3263.0,333.0,74.66311731731,0.0,7.0,5.0,4.0,17.0
4149.0,delete,74.4261195748926,3264.0,192.0,74.48130714784646,1.0,4.0,5.0,4.0,14.0
4150.0,delete,74.63810625446794,3265.0,343.0,74.6535357675579,0.0,4.0,4.0,4.0,15.0
4151.0,delete,74.66023157122724,3266.0,81.0,74.51645606680498,3.0,8.0,9.0,7.0,12.0
4152.0,add,74.58108803051388,3267.0,13.0,74.52967932376175,8.0,3.0,0.0,2.0,8.0
4153.0,delete,74.64054031174692,3268.0,270.0,74.60159833708616,0.0,2.0,5.0,5.0,14.0
4154.0,delete,74.26276977553312,3269.0,348.0,74.60141299672895,0.0,4.0,3.0,3.0,14.0
4155.0,delete,74.12324590033339,3270.0,141.0,74.52649268776874,2.0,8.0,9.0,5.0,11.0
4156.0,add,74.58162129684497,3271.0,350.0,74.5419594979215,0.0,3.0,3.0,3.0,15.0
4157.0,add,74.17748218710534,3272.0,235.0,74.47758252175782,1.0,3.0,7.0,9.0,11.0
4158.0,delete,74.68297649839974,3273.0,349.0,74.5909989780136,0.0,4.0,3.0,3.0,13.0
4159.0,add,74.55848795588642,3274.0,352.0,74.55653840507914,0.0,3.0,3.0,4.0,15.0
4160.0,add,74.57693993474325,3274.0,352.0,74.55653840507914,0.0,3.0,3.0,4.0,16.0
4161.0,delete,74.69175198026417,3274.0,352.0,74.55653840507914,0.0,2.0,3.0,4.0,15.0
4162.0,swap,74.33645199265416,3274.0,352.0,74.55653840507914,0.0,3.0,3.0,5.0,14.0
4163.0,add,74.3998307816274,3275.0,298.0,74.65996105841806,0.0,6.0,5.0,3.0,16.0
4164.0,delete,74.44962503739487,3276.0,193.0,74.48112089023874,1.0,4.0,6.0,4.0,12.0
4165.0,delete,74.71034128122469,3277.0,319.0,74.69763896162019,0.0,4.0,5.0,4.0,18.0
4166.0,delete,74.61113626331894,3278.0,82.0,74.51576134554935,2.0,9.0,9.0,6.0,12.0
4167.0,delete,74.71341286026825,3279.0,334.0,74.65112637250024,0.0,6.0,5.0,4.0,17.0
4168.0,add,74.57255215323941,3280.0,14.0,74.5293558609575,8.0,3.0,0.0,2.0,9.0
4169.0,add,74.50842397509764,3281.0,271.0,74.60620644048907,0.0,2.0,5.0,5.0,15.0
4170.0,delete,74.63943303504259,3282.0,142.0,74.52709838471898,1.0,8.0,8.0,5.0,12.0
4171.0,add,74.50510703804581,3283.0,344.0,74.6451652756633,0.0,5.0,4.0,4.0,15.0
4172.0,add,74.72659295393822,3284.0,351.0,74.54403405372543,0.0,3.0,3.0,4.0,15.0
4173.0,add,74.40055928618804,3285.0,236.0,74.48045962985145,1.0,3.0,7.0,8.0,13.0
4174.0,add,74.65811650480448,3286.0,350.0,74.56196760035805,0.0,4.0,3.0,3.0,14.0
4175.0,delete,74.77114827447645,3287.0,320.0,74.69663101735311,0.0,5.0,5.0,4.0,16.0
4176.0,add,74.70142721252665,3288.0,299.0,74.66546712529393,0.0,7.0,4.0,3.0,17.0
4177.0,add,74.57693993474327,3289.0,353.0,74.57693993474325,0.0,3.0,3.0,4.0,16.0
4178.0,add,74.56784607456714,3289.0,353.0,74.57693993474325,0.0,3.0,3.0,4.0,17.0
4179.0,delete,74.5808456130311,3289.0,353.0,74.57693993474325,0.0,3.0,3.0,4.0,15.0
4180.0,swap,74.49205193616096,3289.0,353.0,74.57693993474325,0.0,3.0,2.0,4.0,17.0
4181.0,delete,74.68321907416029,3290.0,83.0,74.51560650212419,3.0,9.0,9.0,6.0,10.0
4182.0,delete,74.37514316390546,3291.0,194.0,74.48201465837795,1.0,3.0,6.0,4.0,12.0
4183.0,delete,74.75624294616283,3292.0,335.0,74.64333264680079,0.0,6.0,5.0,4.0,16.0
4184.0,add,74.6216038556605,3293.0,15.0,74.52940000484669,8.0,3.0,1.0,2.0,9.0
4185.0,delete,74.67425157913016,3294.0,143.0,74.52685213860146,2.0,7.0,7.0,5.0,12.0
4186.0,add,74.42441157014994,3295.0,272.0,74.60786403677471,0.0,3.0,5.0,5.0,15.0
4187.0,delete,74.91890758275957,3296.0,345.0,74.61688615605452,0.0,5.0,4.0,4.0,14.0
4188.0,delete,74.21571586513848,3297.0,237.0,74.48382447521938,1.0,3.0,6.0,8.0,13.0
4189.0,add,74.64978656551747,3298.0,352.0,74.55892469864915,0.0,4.0,3.0,4.0,15.0
4190.0,add,74.56651571635912,3299.0,351.0,74.57402121332593,0.0,4.0,3.0,4.0,14.0
4191.0,delete,74.66156049810111,3300.0,300.0,74.66616643300618,0.0,7.0,4.0,3.0,16.0
4192.0,add,74.78938473382874,3301.0,321.0,74.69518982936128,0.0,5.0,6.0,4.0,16.0
4193.0,delete,74.67248201143713,3302.0,336.0,74.64393069202396,0.0,5.0,5.0,4.0,16.0
4194.0,delete,74.9146776858325,3303.0,346.0,74.58955922797041,0.0,5.0,4.0,2.0,15.0
4195.0,add,74.52193199629498,3304.0,195.0,74.48349140580129,1.0,3.0,5.0,4.0,14.0
4196.0,delete,74.7425555029469,3305.0,84.0,74.51544640992883,3.0,9.0,8.0,6.0,10.0
4197.0,add,74.56777767755568,3306.0,354.0,74.56784607456714,0.0,3.0,3.0,4.0,17.0
4198.0,delete,74.57707458615086,3306.0,354.0,74.56784607456714,0.0,3.0,2.0,4.0,17.0
4199.0,swap,74.5433117204322,3306.0,354.0,74.56784607456714,0.0,2.0,3.0,5.0,17.0
4200.0,add,74.46613491220968,3307.0,16.0,74.52963543834099,8.0,4.0,2.0,2.0,8.0
4201.0,delete,74.68698433314896,3308.0,144.0,74.52670970368374,2.0,8.0,7.0,4.0,11.0
4202.0,add,74.76908809746242,3309.0,273.0,74.60906501188776,0.0,3.0,5.0,6.0,15.0
4203.0,delete,73.50294131814411,3310.0,238.0,74.489355373115,0.0,3.0,7.0,8.0,12.0
4204.0,add,74.64823817554769,3311.0,353.0,74.56400251467647,0.0,4.0,3.0,4.0,16.0
4205.0,delete,74.57451967544466,3312.0,355.0,74.57707458615086,0.0,3.0,2.0,4.0,17.0
4206.0,delete,74.34969387697183,3312.0,355.0,74.57707458615086,0.0,3.0,2.0,4.0,16.0
4207.0,swap,74.75349863596588,3312.0,355.0,74.57707458615086,0.0,3.0,2.0,4.0,17.0
4208.0,add,74.7041069995231,3313.0,301.0,74.66395923155324,0.0,8.0,4.0,3.0,16.0
4209.0,add,74.74870581067961,3314.0,322.0,74.68999072829445,0.0,5.0,5.0,5.0,17.0
4210.0,delete,74.67430774951643,3315.0,337.0,74.63900331024848,0.0,4.0,5.0,4.0,16.0
4211.0,delete,74.65347670738652,3316.0,85.0,74.51478890172467,3.0,9.0,8.0,6.0,9.0
4212.0,add,74.36919511375869,3317.0,196.0,74.48353284777727,1.0,3.0,5.0,5.0,14.0
4213.0,delete,74.6185529797327,3318.0,347.0,74.56882125904987,0.0,4.0,3.0,3.0,15.0
4214.0,delete,74.69589076700177,3319.0,145.0,74.52590866059285,2.0,7.0,7.0,4.0,11.0
4215.0,add,74.60692989423399,3320.0,352.0,74.57373264667939,0.0,3.0,3.0,4.0,16.0
4216.0,add,74.49508415845584,3321.0,17.0,74.5296563914996,8.0,4.0,1.0,3.0,9.0
4217.0,delete,74.56449169222981,3322.0,354.0,74.5636966936333,0.0,3.0,3.0,3.0,17.0
4218.0,delete,73.61240691469253,3323.0,239.0,74.49784700365356,0.0,2.0,7.0,8.0,12.0
4219.0,add,74.8628863840713,3324.0,274.0,74.60699272521167,0.0,4.0,5.0,5.0,16.0
4220.0,delete,74.3556059259982,3325.0,356.0,74.34969387697183,0.0,3.0,2.0,4.0,16.0
4221.0,add,74.41762982600873,3325.0,356.0,74.34969387697183,0.0,3.0,3.0,4.0,16.0
4222.0,delete,74.82596112347142,3325.0,356.0,74.34969387697183,0.0,3.0,2.0,4.0,15.0
4223.0,swap,74.59687725794105,3325.0,356.0,74.34969387697183,0.0,3.0,3.0,4.0,15.0
4224.0,delete,74.63369157126628,3326.0,302.0,74.66180913739352,0.0,7.0,4.0,3.0,16.0
4225.0,add,74.74775891161555,3327.0,323.0,74.68484385697364,0.0,5.0,5.0,5.0,18.0
4226.0,delete,74.70168905930718,3328.0,86.0,74.51429842245925,3.0,9.0,8.0,5.0,9.0
4227.0,delete,74.73891306990198,3329.0,338.0,74.63330024152611,0.0,4.0,5.0,3.0,16.0
4228.0,add,74.64478535425084,3330.0,197.0,74.48342909869565,1.0,3.0,6.0,5.0,14.0
4229.0,delete,74.50711633112886,3331.0,146.0,74.52513557296498,2.0,8.0,7.0,4.0,9.0
4230.0,delete,74.72276017214045,3332.0,348.0,74.57883539894296,0.0,3.0,3.0,3.0,15.0
4231.0,add,74.36112150852026,3333.0,353.0,74.56480971140655,0.0,3.0,3.0,4.0,17.0
4232.0,add,74.55625387334076,3334.0,18.0,74.52979185168799,8.0,5.0,1.0,4.0,8.0
4233.0,delete,73.53421182193567,3335.0,240.0,74.50614033244727,0.0,2.0,7.0,6.0,13.0
4234.0,delete,74.85133044129437,3336.0,275.0,74.6044701900972,0.0,4.0,5.0,5.0,15.0
4235.0,delete,74.74289669435535,3337.0,355.0,74.50915360207826,0.0,3.0,2.0,4.0,16.0
4236.0,delete,74.6583304321718,3338.0,339.0,74.62774939755194,0.0,4.0,4.0,4.0,15.0
4237.0,delete,74.6208180959634,3339.0,303.0,74.66332403144575,0.0,6.0,4.0,3.0,16.0
4238.0,delete,74.4770795514942,3340.0,349.0,74.58081847923194,0.0,4.0,2.0,3.0,14.0
4239.0,add,74.40586436180469,3341.0,357.0,74.41762982600873,0.0,3.0,3.0,4.0,16.0
4240.0,add,74.42348688167796,3341.0,357.0,74.41762982600873,0.0,3.0,3.0,4.0,17.0
4241.0,delete,74.72052109838421,3341.0,357.0,74.41762982600873,0.0,3.0,3.0,4.0,15.0
4242.0,swap,74.34799175089357,3341.0,357.0,74.41762982600873,0.0,3.0,2.0,5.0,16.0
4243.0,delete,74.64966485810783,3342.0,87.0,74.51381431309625,3.0,8.0,8.0,5.0,9.0
4244.0,delete,74.17986677206486,3343.0,198.0,74.48323668036106,0.0,3.0,6.0,5.0,14.0
4245.0,add,74.67560308251785,3344.0,147.0,74.52395107838497,2.0,8.0,6.0,4.0,11.0
4246.0,add,74.82316510929542,3345.0,324.0,74.67715641624221,0.0,5.0,5.0,5.0,19.0
4247.0,delete,73.4184388654702,3346.0,241.0,74.51316345453314,0.0,1.0,7.0,7.0,12.0
4248.0,add,74.55497785915331,3347.0,19.0,74.52953569712811,8.0,5.0,2.0,4.0,8.0
4249.0,delete,74.83582068941315,3348.0,276.0,74.60119990791196,0.0,3.0,5.0,4.0,16.0
4250.0,delete,74.54232437911946,3349.0,354.0,74.54686524194986,0.0,3.0,3.0,4.0,16.0
4251.0,delete,74.56558961554707,3350.0,340.0,74.61558160541459,0.0,4.0,4.0,4.0,14.0
4252.0,add,74.440416245063,3351.0,356.0,74.46309878375384,0.0,4.0,2.0,4.0,16.0
4253.0,add,74.45129331387207,3352.0,304.0,74.66194666538149,0.0,7.0,4.0,3.0,16.0
4254.0,add,74.21986115641135,3353.0,350.0,74.55487125479209,0.0,3.0,3.0,3.0,15.0
4255.0,delete,74.72356630653438,3354.0,325.0,74.67123828257763,0.0,5.0,5.0,5.0,18.0
4256.0,delete,74.57707458615086,3355.0,355.0,74.51154045841547,0.0,3.0,2.0,3.0,17.0
4257.0,add,74.7185410462785,3356.0,88.0,74.5128667009245,3.0,10.0,8.0,5.0,8.0
4258.0,delete,74.74561622752555,3357.0,199.0,74.48233669848251,1.0,2.0,6.0,5.0,13.0
4259.0,add,74.423486881678,3358.0,358.0,74.42348688167796,0.0,3.0,3.0,4.0,17.0
4260.0,add,74.42489380124327,3358.0,358.0,74.42348688167796,0.0,3.0,3.0,5.0,17.0
4261.0,delete,74.42166695456703,3358.0,358.0,74.42348688167796,0.0,3.0,3.0,4.0,16.0
4262.0,swap,74.21124918226825,3358.0,358.0,74.42348688167796,0.0,3.0,3.0,4.0,17.0
4263.0,add,74.54928298942177,3359.0,148.0,74.52262516104021,2.0,8.0,8.0,4.0,10.0
4264.0,add,74.59220952829389,3360.0,20.0,74.52931304487295,8.0,5.0,2.0,4.0,9.0
4265.0,delete,74.13509397312569,3361.0,242.0,74.51877683931964,0.0,1.0,7.0,6.0,12.0
4266.0,delete,74.97164515063513,3362.0,277.0,74.59531609632748,0.0,4.0,4.0,4.0,15.0
4267.0,add,74.69386047969587,3363.0,341.0,74.60241771861604,0.0,4.0,5.0,4.0,14.0
4268.0,add,74.41280324111689,3364.0,357.0,74.3809567402869,0.0,3.0,4.0,4.0,16.0
4269.0,add,74.61744232124472,3365.0,305.0,74.65846013489522,0.0,6.0,4.0,5.0,16.0
4270.0,delete,74.68640598421935,3366.0,326.0,74.66135017029926,0.0,5.0,5.0,5.0,17.0
4271.0,add,74.61162784799211,3367.0,351.0,74.53123478712152,0.0,3.0,4.0,4.0,14.0
4272.0,add,74.35029758562122,3368.0,356.0,74.42272820224595,0.0,3.0,2.0,5.0,16.0
4273.0,add,74.7499325438441,3369.0,89.0,74.51219535748677,3.0,10.0,8.0,5.0,9.0
4274.0,add,74.7460541424908,3370.0,200.0,74.48023995702852,1.0,2.0,6.0,4.0,15.0
4275.0,add,74.4273953227269,3371.0,359.0,74.42489380124327,0.0,3.0,3.0,5.0,17.0
4276.0,delete,74.72046753279879,3371.0,359.0,74.42489380124327,0.0,3.0,3.0,5.0,16.0
4277.0,swap,74.43585842073729,3371.0,359.0,74.42489380124327,0.0,3.0,3.0,5.0,17.0
4278.0,delete,74.74391707806925,3372.0,149.0,74.52167059547659,2.0,8.0,7.0,4.0,10.0
4279.0,add,73.74551010422925,3373.0,243.0,74.52874277025546,0.0,0.0,8.0,6.0,13.0
4280.0,add,74.54416277745867,3374.0,21.0,74.5292091537387,8.0,5.0,2.0,5.0,9.0
4281.0,add,74.55525059309859,3375.0,278.0,74.59252690387602,0.0,4.0,5.0,4.0,15.0
4282.0,add,74.6304524116497,3376.0,358.0,74.50215376937656,0.0,3.0,3.0,4.0,18.0
4283.0,add,74.7748136587558,3377.0,342.0,74.58981859919514,0.0,4.0,4.0,4.0,16.0
4284.0,delete,74.82578420098179,3378.0,327.0,74.65428636057148,0.0,5.0,3.0,5.0,18.0
4285.0,add,74.71412392200611,3379.0,306.0,74.65641235862668,0.0,6.0,5.0,4.0,17.0
4286.0,delete,74.74124021476746,3380.0,360.0,74.72046753279879,0.0,3.0,3.0,5.0,16.0
4287.0,delete,74.67393669202112,3380.0,360.0,74.72046753279879,0.0,3.0,2.0,5.0,16.0
4288.0,swap,74.72273591925314,3380.0,360.0,74.72046753279879,0.0,3.0,3.0,5.0,16.0
4289.0,add,74.3887223126646,3381.0,90.0,74.51158161775791,3.0,11.0,8.0,5.0,9.0
4290.0,delete,74.83811283629005,3382.0,201.0,74.47908364581292,1.0,1.0,6.0,5.0,14.0
4291.0,delete,74.69879751734331,3383.0,150.0,74.52121234723654,2.0,7.0,7.0,4.0,10.0
4292.0,add,74.73662889197767,3384.0,352.0,74.53620004373496,0.0,3.0,3.0,4.0,16.0
4293.0,delete,74.25057304755603,3385.0,244.0,74.53485288320695,0.0,0.0,6.0,6.0,14.0
4294.0,add,74.37913171111593,3386.0,357.0,74.5130518043466,0.0,3.0,3.0,4.0,17.0
4295.0,add,74.53358708316976,3387.0,279.0,74.59371686551303,0.0,5.0,5.0,4.0,15.0
4296.0,add,74.68400375772313,3388.0,22.0,74.52931082408065,8.0,5.0,2.0,6.0,9.0
4297.0,delete,74.42489380124327,3389.0,359.0,74.71459508971013,0.0,3.0,3.0,5.0,16.0
4298.0,delete,74.43104041736309,3390.0,343.0,74.59174756709166,0.0,4.0,4.0,4.0,15.0
4299.0,delete,74.67247076757559,3391.0,361.0,74.67393669202112,0.0,3.0,2.0,5.0,16.0
4300.0,delete,74.64282242731431,3391.0,361.0,74.67393669202112,0.0,3.0,2.0,5.0,15.0
4301.0,swap,74.70343910756353,3391.0,361.0,74.67393669202112,0.0,4.0,2.0,5.0,15.0
4302.0,add,74.60482564931496,3392.0,307.0,74.65466397541289,0.0,6.0,5.0,4.0,18.0
4303.0,add,74.73940812408672,3393.0,328.0,74.649513531315,0.0,5.0,4.0,6.0,17.0
4304.0,add,74.80643612457465,3394.0,202.0,74.47754365996924,1.0,2.0,6.0,5.0,14.0
4305.0,add,74.5588334233432,3395.0,91.0,74.51109272266912,3.0,10.0,9.0,5.0,10.0
4306.0,add,74.47924166098022,3396.0,353.0,74.53308664323792,0.0,4.0,3.0,4.0,16.0
4307.0,add,74.61875104000005,3397.0,151.0,74.52104495784413,2.0,8.0,7.0,4.0,10.0
4308.0,delete,74.45543430443401,3398.0,245.0,74.53771609404473,0.0,0.0,6.0,6.0,13.0
4309.0,add,74.69199813298356,3399.0,358.0,74.60171720157452,0.0,3.0,3.0,4.0,18.0
4310.0,delete,74.7235644970754,3400.0,360.0,74.67316724861864,0.0,3.0,3.0,4.0,16.0
4311.0,add,74.45596152152395,3401.0,280.0,74.59590625910583,0.0,5.0,5.0,5.0,15.0
4312.0,add,74.68983555528865,3402.0,23.0,74.52897392176372,8.0,5.0,4.0,5.0,9.0
4313.0,delete,74.64538646619215,3403.0,362.0,74.64282242731431,0.0,3.0,2.0,5.0,15.0
4314.0,add,74.48240595619885,3403.0,362.0,74.64282242731431,0.0,3.0,2.0,5.0,16.0
4315.0,delete,74.35208270608246,3403.0,362.0,74.64282242731431,0.0,3.0,2.0,5.0,14.0
4316.0,swap,74.55548712595541,3403.0,362.0,74.64282242731431,0.0,3.0,2.0,6.0,14.0
4317.0,delete,73.84370593843173,3404.0,308.0,74.65652691558196,0.0,6.0,6.0,4.0,16.0
4318.0,add,74.80061242036932,3405.0,329.0,74.64313802419545,0.0,5.0,5.0,5.0,18.0
4319.0,add,74.69666209848886,3406.0,344.0,74.59322276764149,0.0,4.0,4.0,4.0,16.0
4320.0,delete,74.75047056799227,3407.0,92.0,74.51021718654238,3.0,10.0,8.0,5.0,10.0
4321.0,add,74.51553240576128,3408.0,203.0,74.47607646080284,1.0,3.0,6.0,5.0,14.0
4322.0,delete,74.60900200319296,3409.0,152.0,74.52038778949081,2.0,7.0,6.0,4.0,11.0
4323.0,delete,73.61963817018878,3410.0,246.0,74.54199820138584,0.0,0.0,7.0,6.0,11.0
4324.0,delete,74.64580311142808,3411.0,354.0,74.53868525505808,0.0,2.0,3.0,4.0,17.0
4325.0,delete,74.75141388894798,3412.0,359.0,74.6200717856955,0.0,3.0,3.0,5.0,16.0
4326.0,delete,74.70497529684307,3413.0,361.0,74.53563693634865,0.0,3.0,1.0,5.0,16.0
4327.0,add,74.41187714521966,3414.0,281.0,74.59766882267253,0.0,5.0,5.0,4.0,17.0
4328.0,add,74.60415841346192,3415.0,24.0,74.52826818881258,8.0,5.0,5.0,5.0,9.0
4329.0,delete,74.79916145163382,3416.0,345.0,74.58569142251349,0.0,5.0,3.0,4.0,15.0
4330.0,add,74.49692978559848,3417.0,363.0,74.48240595619885,0.0,3.0,2.0,5.0,16.0
4331.0,add,74.56991050814014,3417.0,363.0,74.48240595619885,0.0,4.0,2.0,5.0,16.0
4332.0,delete,74.41520544312449,3417.0,363.0,74.48240595619885,0.0,3.0,2.0,5.0,15.0
4333.0,swap,74.90589290066248,3417.0,363.0,74.48240595619885,0.0,4.0,2.0,4.0,16.0
4334.0,delete,74.51473085274387,3418.0,309.0,74.66613722606594,0.0,6.0,6.0,4.0,15.0
4335.0,delete,74.64478144393124,3419.0,93.0,74.50936151531006,3.0,10.0,8.0,4.0,10.0
4336.0,add,74.81458600189706,3420.0,330.0,74.63975087590784,0.0,6.0,5.0,5.0,18.0
4337.0,delete,74.65355807114899,3421.0,153.0,74.51991412002403,2.0,7.0,7.0,3.0,10.0
4338.0,add,74.72638263109286,3422.0,204.0,74.47531654261385,1.0,3.0,6.0,6.0,14.0
4339.0,add,74.42115008989104,3423.0,247.0,74.5445405382394,0.0,1.0,7.0,6.0,11.0
4340.0,delete,74.57707458615086,3424.0,355.0,74.54567891218542,0.0,3.0,2.0,3.0,17.0
4341.0,delete,74.85578007207667,3425.0,360.0,74.6103221200248,0.0,2.0,3.0,5.0,16.0
4342.0,delete,74.80169827509968,3426.0,346.0,74.57362450847106,0.0,5.0,4.0,3.0,14.0
4343.0,add,74.37668694541225,3427.0,282.0,74.60446030476938,0.0,5.0,5.0,4.0,18.0
4344.0,add,74.62015058903211,3428.0,25.0,74.52840431655868,8.0,5.0,4.0,5.0,11.0
4345.0,add,74.70909041549662,3429.0,362.0,74.57406891874489,0.0,3.0,3.0,5.0,15.0
4346.0,delete,74.56065101126744,3430.0,310.0,74.66956793192587,0.0,4.0,6.0,4.0,16.0
4347.0,delete,74.67393669202113,3431.0,361.0,74.5891080937826,0.0,3.0,2.0,4.0,16.0
4348.0,delete,74.78995689410341,3432.0,331.0,74.63726732256323,0.0,5.0,5.0,5.0,18.0
4349.0,add,74.57656737817375,3433.0,356.0,74.55664646221778,0.0,3.0,3.0,4.0,16.0
