budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4342.0,add,0.6064984376369051,3428.0,310.0,0.021561405949144078,0.0,4.0,5.0,1.0,8.0
4343.0,delete,0.03773547158784904,3429.0,360.0,0.015577074460468148,0.0,6.0,4.0,7.0,5.0
4344.0,delete,-0.08693230161049059,3430.0,362.0,0.04929057995980398,0.0,6.0,4.0,6.0,4.0
4345.0,delete,-0.01920291816777206,3431.0,364.0,-0.010662832916629228,0.0,6.0,4.0,4.0,5.0
4346.0,add,-0.010324675110541137,3431.0,364.0,-0.010662832916629228,0.0,7.0,4.0,4.0,5.0
4347.0,delete,-0.011051286353916029,3431.0,364.0,-0.010662832916629228,0.0,5.0,4.0,4.0,5.0
4348.0,swap,-0.04337321596567592,3431.0,364.0,-0.010662832916629228,0.0,6.0,4.0,4.0,5.0
4349.0,delete,-0.3658884189924523,3432.0,94.0,0.034774439607587526,1.0,3.0,7.0,6.0,7.0
4350.0,delete,-0.21414665807930047,3433.0,332.0,0.02492041147792059,0.0,2.0,5.0,1.0,6.0
4351.0,delete,0.046048054832850877,3434.0,205.0,0.05491878472059759,0.0,9.0,5.0,6.0,3.0
4352.0,delete,-0.02432341557860633,3435.0,283.0,0.10265974502179778,0.0,4.0,6.0,3.0,6.0
4353.0,delete,-0.20308800541149066,3436.0,154.0,0.05409916607052951,0.0,8.0,5.0,9.0,4.0
4354.0,delete,-0.06596536930232123,3437.0,248.0,0.07857150578533958,0.0,7.0,7.0,2.0,4.0
4355.0,add,0.015477860840814428,3438.0,346.0,0.028131589706657644,0.0,3.0,6.0,7.0,6.0
4356.0,delete,0.34623672331773003,3439.0,26.0,0.019933222109311817,3.0,6.0,4.0,4.0,5.0
4357.0,delete,-0.05863239404758952,3440.0,311.0,0.018044152080940807,0.0,3.0,5.0,1.0,8.0
4358.0,add,-0.21050802003379346,3441.0,356.0,-0.028759314737918325,0.0,3.0,5.0,7.0,5.0
4359.0,delete,-0.18583724327665885,3442.0,361.0,-0.002872699887050147,0.0,5.0,4.0,7.0,5.0
4360.0,delete,-0.013063618716550901,3443.0,363.0,-0.018922985702906875,0.0,6.0,4.0,5.0,4.0
4361.0,delete,-0.034304398877263415,3444.0,347.0,0.023354295145260367,0.0,2.0,5.0,7.0,7.0
4362.0,delete,-0.10177177440166138,3445.0,95.0,0.033487184876792454,0.0,4.0,7.0,6.0,6.0
4363.0,add,-0.00861356050030812,3446.0,365.0,-0.010324675110541137,0.0,7.0,4.0,4.0,5.0
4364.0,add,-0.014082256847971986,3446.0,365.0,-0.010324675110541137,0.0,8.0,4.0,4.0,5.0
4365.0,delete,-0.010324675110541137,3446.0,365.0,-0.010324675110541137,0.0,7.0,4.0,4.0,4.0
4366.0,swap,-0.032106572428984514,3446.0,365.0,-0.010324675110541137,0.0,6.0,5.0,4.0,5.0
4367.0,delete,0.04571457276813608,3447.0,206.0,0.05428855792973889,0.0,9.0,4.0,6.0,3.0
4368.0,add,0.037475069310051956,3448.0,284.0,0.09882850504654248,0.0,4.0,7.0,4.0,5.0
4369.0,add,-0.20450894160218813,3449.0,155.0,0.05498324631547775,0.0,9.0,5.0,9.0,4.0
4370.0,add,0.24455549733211437,3450.0,249.0,0.07708630939294274,0.0,7.0,8.0,2.0,4.0
4371.0,delete,0.31507677947655943,3451.0,312.0,0.012639476502349518,0.0,2.0,5.0,1.0,8.0
4372.0,add,0.3275250306920122,3452.0,27.0,0.018861982527106386,3.0,7.0,4.0,4.0,5.0
4373.0,add,-0.08614017176842385,3453.0,333.0,0.026986950317543522,0.0,2.0,6.0,2.0,5.0
4374.0,add,-0.19965835556524378,3454.0,357.0,-0.01587027194492008,0.0,4.0,4.0,7.0,6.0
4375.0,delete,-0.08529512212213032,3455.0,362.0,-0.0037080543552526052,0.0,6.0,4.0,5.0,5.0
4376.0,add,-0.026684389027303163,3456.0,364.0,-0.015090347999669379,0.0,6.0,5.0,4.0,5.0
4377.0,delete,0.2348500568214889,3457.0,96.0,0.03358041945600822,1.0,4.0,6.0,6.0,5.0
4378.0,add,0.039834608551788095,3458.0,348.0,0.02126839320111642,0.0,2.0,6.0,7.0,7.0
4379.0,delete,-0.07797461512201362,3459.0,363.0,-0.018135454649654017,0.0,6.0,4.0,4.0,5.0
4380.0,add,0.010096844290663765,3460.0,366.0,-0.014082256847971986,0.0,8.0,4.0,4.0,5.0
4381.0,delete,-0.014082256847971986,3460.0,366.0,-0.014082256847971986,0.0,8.0,4.0,4.0,4.0
4382.0,swap,-0.01260023236133806,3460.0,366.0,-0.014082256847971986,0.0,8.0,4.0,5.0,4.0
4383.0,delete,0.1662771588098953,3461.0,207.0,0.053869589468979844,0.0,8.0,5.0,5.0,3.0
4384.0,delete,0.2901208958465736,3462.0,250.0,0.07539328889881466,0.0,6.0,7.0,2.0,5.0
4385.0,add,-0.0890208544967423,3463.0,156.0,0.05575703393917059,0.0,10.0,5.0,8.0,5.0
4386.0,add,0.512283493126553,3464.0,285.0,0.09563825254369436,0.0,4.0,8.0,3.0,6.0
4387.0,delete,0.27116660584941754,3465.0,313.0,0.010060252624666616,0.0,2.0,5.0,0.0,8.0
4388.0,add,0.3865601543060315,3466.0,28.0,0.017903860223149444,3.0,7.0,5.0,4.0,5.0
4389.0,add,0.21924691162406046,3467.0,334.0,0.019439429484596253,0.0,2.0,6.0,2.0,6.0
4390.0,add,-0.1708765025985287,3468.0,358.0,-0.006361113637895427,0.0,6.0,4.0,7.0,5.0
4391.0,add,0.1935894446680872,3469.0,365.0,-0.007666975441654567,0.0,7.0,4.0,4.0,6.0
4392.0,delete,0.24192783525588374,3470.0,97.0,0.03328180927786551,1.0,4.0,5.0,5.0,6.0
4393.0,delete,-0.01437680996419588,3471.0,367.0,-0.014082256847971986,0.0,8.0,4.0,4.0,4.0
4394.0,add,-0.27736183667427494,3471.0,367.0,-0.014082256847971986,0.0,8.0,5.0,4.0,4.0
4395.0,delete,-0.13991210526778744,3471.0,367.0,-0.014082256847971986,0.0,7.0,4.0,4.0,4.0
4396.0,swap,-0.1802290563783607,3471.0,367.0,-0.014082256847971986,0.0,8.0,4.0,4.0,4.0
4397.0,add,-0.10736540993722815,3472.0,208.0,0.05431236923447102,0.0,8.0,5.0,6.0,3.0
4398.0,delete,-0.1890078464578182,3473.0,314.0,0.005502650633324994,0.0,1.0,5.0,1.0,7.0
4399.0,delete,0.11100887349909183,3474.0,251.0,0.07533851380503938,0.0,7.0,6.0,2.0,4.0
4400.0,add,0.0033237297387673052,3475.0,349.0,0.016148200284523222,0.0,2.0,6.0,8.0,7.0
4401.0,add,-0.05048049571945533,3476.0,157.0,0.05636796668229332,0.0,11.0,6.0,8.0,4.0
4402.0,add,0.22412662293057192,3477.0,286.0,0.08881344252766926,0.0,5.0,7.0,3.0,7.0
4403.0,add,-0.007932409087315198,3478.0,335.0,0.015740638585093034,0.0,2.0,5.0,2.0,8.0
4404.0,add,0.26603148330570914,3479.0,29.0,0.016980522639614155,3.0,7.0,6.0,4.0,5.0
4405.0,add,0.3865751537367404,3480.0,359.0,-0.01490512735155026,0.0,6.0,4.0,7.0,6.0
4406.0,add,-0.01865489580997219,3481.0,364.0,-0.038358009825773434,0.0,6.0,4.0,4.0,6.0
4407.0,delete,0.10832720328231141,3482.0,98.0,0.03255034223172351,1.0,4.0,6.0,4.0,5.0
4408.0,delete,-0.002741318221847866,3483.0,366.0,-0.1251924130265182,0.0,7.0,4.0,4.0,5.0
4409.0,delete,-0.03895930971316979,3484.0,350.0,0.0188363168828868,0.0,2.0,5.0,7.0,8.0
4410.0,add,-0.27772280242431235,3485.0,368.0,-0.27736183667427494,0.0,8.0,5.0,4.0,4.0
4411.0,delete,-0.27736183667427494,3485.0,368.0,-0.27736183667427494,0.0,8.0,5.0,4.0,3.0
4412.0,swap,-0.27462141444705834,3485.0,368.0,-0.27736183667427494,0.0,8.0,5.0,4.0,4.0
4413.0,add,-0.02969320495217083,3486.0,209.0,0.05438330610163354,0.0,9.0,6.0,5.0,3.0
4414.0,delete,0.09272980632066415,3487.0,315.0,0.003033962500111698,0.0,1.0,5.0,0.0,7.0
4415.0,add,-0.019575384579708206,3488.0,252.0,0.07421624641757728,0.0,7.0,7.0,1.0,5.0
4416.0,delete,0.21912355268529463,3489.0,287.0,0.08397874920802721,0.0,4.0,7.0,4.0,6.0
4417.0,add,0.18503452163705275,3490.0,158.0,0.056528747191589686,0.0,10.0,6.0,9.0,5.0
4418.0,delete,0.05204620622996009,3491.0,360.0,-0.04215460903400088,0.0,5.0,4.0,7.0,6.0
4419.0,add,-0.2262828546892322,3492.0,336.0,0.01443436722667833,0.0,2.0,6.0,3.0,7.0
4420.0,add,0.23681229073918814,3493.0,30.0,0.016073459289090618,3.0,8.0,6.0,4.0,5.0
4421.0,add,-0.012380361837717846,3494.0,365.0,-0.09856966439620336,0.0,7.0,5.0,4.0,5.0
4422.0,add,0.0006807728130132085,3495.0,367.0,-0.2767669725549802,0.0,8.0,4.0,4.0,5.0
4423.0,add,-0.07236703025870432,3496.0,99.0,0.031352532739623566,1.0,4.0,7.0,4.0,5.0
4424.0,delete,-0.06338787958554805,3497.0,351.0,0.012722840214468536,0.0,2.0,4.0,7.0,8.0
4425.0,delete,-0.2493995687115563,3498.0,369.0,-0.27736183667427494,0.0,8.0,5.0,4.0,3.0
4426.0,add,-0.25879540648879784,3498.0,369.0,-0.27736183667427494,0.0,8.0,6.0,4.0,3.0
4427.0,delete,-0.33459647930973335,3498.0,369.0,-0.27736183667427494,0.0,7.0,5.0,4.0,3.0
4428.0,swap,-0.22479532422425375,3498.0,369.0,-0.27736183667427494,0.0,7.0,5.0,4.0,4.0
4429.0,add,0.154402645159242,3499.0,210.0,0.0533870976323828,0.0,9.0,6.0,5.0,4.0
4430.0,delete,0.19368839937744775,3500.0,288.0,0.07838632744382734,0.0,4.0,7.0,4.0,5.0
4431.0,add,-0.08926601488346313,3501.0,253.0,0.07269286592333218,0.0,8.0,7.0,2.0,4.0
4432.0,delete,-0.05330435609920106,3502.0,159.0,0.05656577373063658,0.0,11.0,6.0,9.0,3.0
4433.0,add,-0.11512995582031432,3503.0,316.0,-0.0011891275557854991,0.0,1.0,4.0,0.0,9.0
4434.0,delete,0.03773547158784896,3504.0,361.0,-0.06967297062331229,0.0,6.0,4.0,6.0,5.0
4435.0,delete,0.26026559191811227,3505.0,31.0,0.015017233694556435,2.0,8.0,6.0,4.0,5.0
4436.0,add,-0.027165074411238506,3506.0,337.0,0.00962328668361376,0.0,2.0,5.0,3.0,9.0
4437.0,delete,-0.01408225684797186,3507.0,366.0,-0.18037967448724374,0.0,8.0,4.0,3.0,5.0
4438.0,delete,0.5403664568766666,3508.0,100.0,0.030089489941904114,0.0,4.0,6.0,4.0,6.0
4439.0,delete,0.4628934131480849,3509.0,352.0,-0.003357615657038928,0.0,1.0,5.0,7.0,7.0
4440.0,delete,-0.200989328799871,3510.0,368.0,-0.26898972308172325,0.0,8.0,4.0,4.0,4.0
4441.0,add,-0.259991135977622,3511.0,370.0,-0.25879540648879784,0.0,8.0,6.0,4.0,3.0
4442.0,add,0.2140557194841043,3511.0,370.0,-0.25879540648879784,0.0,8.0,7.0,4.0,3.0
4443.0,delete,-0.38847906529477755,3511.0,370.0,-0.25879540648879784,0.0,7.0,6.0,4.0,3.0
4444.0,swap,0.0009045340229042811,3511.0,370.0,-0.25879540648879784,0.0,7.0,6.0,4.0,4.0
4445.0,add,-0.06497297142613273,3512.0,211.0,0.053099087293039984,0.0,9.0,7.0,6.0,3.0
4446.0,delete,-0.24814423846712652,3513.0,254.0,0.07182918636140825,0.0,8.0,6.0,1.0,5.0
4447.0,delete,-0.14065493548251787,3514.0,160.0,0.05700651920644999,0.0,11.0,4.0,9.0,4.0
4448.0,add,0.14472772640197443,3515.0,289.0,0.07458110217871587,0.0,5.0,7.0,4.0,5.0
4449.0,delete,0.33231205378808915,3516.0,317.0,-0.0029764355111714103,0.0,1.0,4.0,0.0,8.0
4450.0,delete,0.20241988897720173,3517.0,32.0,0.014139764770338285,2.0,8.0,5.0,4.0,5.0
4451.0,delete,0.2614994687088517,3518.0,338.0,0.0027713655920924463,0.0,2.0,5.0,3.0,8.0
4452.0,delete,-0.09527040696661156,3519.0,362.0,-0.07751697772690254,0.0,5.0,4.0,6.0,5.0
4453.0,delete,0.2895796123142874,3520.0,353.0,-0.02423963739905704,0.0,2.0,4.0,7.0,6.0
4454.0,add,-0.3395504112423303,3521.0,101.0,0.029380033000130278,1.0,3.0,6.0,4.0,7.0
4455.0,add,-0.12946115230935712,3522.0,367.0,-0.2006052266218936,0.0,8.0,5.0,4.0,4.0
4456.0,add,0.17110562350448985,3523.0,369.0,-0.13846107085083778,0.0,8.0,5.0,4.0,4.0
4457.0,delete,-0.01306361871655079,3524.0,363.0,-0.08332477749635896,0.0,6.0,4.0,4.0,5.0
4458.0,delete,-0.2665515922449804,3525.0,368.0,-0.16439475167903528,0.0,7.0,5.0,4.0,4.0
4459.0,add,-0.17607492868841468,3526.0,318.0,-0.007177938275184229,0.0,1.0,3.0,1.0,9.0
4460.0,delete,-0.042627509269349786,3527.0,255.0,0.07251068183076408,0.0,7.0,6.0,1.0,5.0
4461.0,add,-0.0022210036486317378,3528.0,212.0,0.053690786868206164,0.0,10.0,8.0,5.0,3.0
4462.0,delete,0.22670332715375005,3529.0,290.0,0.07240400946922496,0.0,5.0,7.0,3.0,5.0
4463.0,add,-0.044626454019846384,3530.0,161.0,0.057615874968374385,0.0,11.0,6.0,9.0,3.0
4464.0,add,0.22119609183970235,3531.0,371.0,0.2140557194841043,0.0,8.0,7.0,4.0,3.0
4465.0,add,0.2155951635876996,3531.0,371.0,0.2140557194841043,0.0,8.0,7.0,5.0,3.0
4466.0,delete,0.2116640192384417,3531.0,371.0,0.2140557194841043,0.0,7.0,7.0,4.0,3.0
4467.0,swap,0.19021025286432391,3531.0,371.0,0.2140557194841043,0.0,7.0,8.0,4.0,3.0
4468.0,delete,0.435689958937407,3532.0,33.0,0.013360148367084674,2.0,7.0,5.0,4.0,5.0
4469.0,add,-0.1472776997620158,3533.0,339.0,0.008375086716550231,0.0,3.0,6.0,3.0,7.0
4470.0,add,-0.39464421745032674,3534.0,102.0,0.030788253816465414,1.0,3.0,7.0,4.0,7.0
4471.0,add,0.26857581084295185,3535.0,354.0,-0.03748461401744148,0.0,2.0,4.0,8.0,6.0
4472.0,add,-0.2643415669354266,3536.0,370.0,0.21054424940285435,0.0,8.0,6.0,5.0,3.0
4473.0,add,-0.1532533850416793,3537.0,364.0,-0.07093757607091487,0.0,6.0,5.0,4.0,5.0
4474.0,delete,-0.18080778053629204,3538.0,319.0,-0.007261887234495619,0.0,2.0,3.0,0.0,8.0
4475.0,delete,-0.0391772759015861,3539.0,256.0,0.07257070700985586,0.0,7.0,5.0,1.0,5.0
4476.0,delete,-0.1639847922985661,3540.0,213.0,0.05461967131725572,0.0,10.0,6.0,5.0,4.0
4477.0,delete,0.3753490112562937,3541.0,291.0,0.06887969336567751,0.0,5.0,7.0,2.0,5.0
4478.0,add,-0.2547295106908903,3542.0,369.0,0.0048294754404583536,0.0,8.0,5.0,5.0,3.0
4479.0,add,-0.12124499921625818,3543.0,162.0,0.05741151479507736,0.0,12.0,5.0,9.0,4.0
4480.0,add,0.19896493997566195,3544.0,372.0,0.2155951635876996,0.0,8.0,7.0,5.0,3.0
4481.0,delete,0.21559516358769948,3544.0,372.0,0.2155951635876996,0.0,8.0,7.0,4.0,3.0
4482.0,swap,0.1720377066697136,3544.0,372.0,0.2155951635876996,0.0,9.0,6.0,5.0,3.0
4483.0,add,0.017206512537240037,3545.0,34.0,0.011991262155977601,3.0,7.0,6.0,3.0,5.0
4484.0,add,-0.1299552774105978,3546.0,340.0,0.01105480328638817,0.0,2.0,7.0,4.0,7.0
4485.0,delete,-0.3712156607537408,3547.0,103.0,0.03237983422784028,1.0,3.0,6.0,5.0,6.0
4486.0,delete,0.16497951433817537,3548.0,355.0,-0.04383352541723244,0.0,3.0,3.0,7.0,6.0
4487.0,add,0.2136470128265488,3549.0,371.0,0.20054824345519368,0.0,8.0,7.0,5.0,3.0
4488.0,delete,0.23650601545255973,3550.0,373.0,0.21559516358769948,0.0,8.0,7.0,4.0,3.0
4489.0,delete,0.027653985504329424,3550.0,373.0,0.21559516358769948,0.0,8.0,6.0,4.0,3.0
4490.0,swap,0.3191461606145174,3550.0,373.0,0.21559516358769948,0.0,7.0,7.0,5.0,3.0
4491.0,delete,-0.1450139500588699,3551.0,257.0,0.07373357197493055,0.0,6.0,5.0,1.0,5.0
4492.0,add,-0.21271673800689878,3552.0,214.0,0.05675771750668938,0.0,10.0,7.0,5.0,4.0
4493.0,add,0.21684889245835534,3553.0,292.0,0.06669710013796472,0.0,6.0,7.0,2.0,5.0
4494.0,add,-0.15368994641466882,3554.0,320.0,-0.009874443227133954,0.0,2.0,3.0,0.0,9.0
4495.0,add,-0.04317662881673042,3555.0,163.0,0.05795748346388368,0.0,13.0,5.0,10.0,3.0
4496.0,add,0.013348893898893432,3556.0,365.0,-0.03734232255702173,0.0,7.0,4.0,5.0,5.0
4497.0,add,0.39722689898951474,3557.0,35.0,0.011017520584989483,3.0,7.0,6.0,3.0,6.0
4498.0,add,0.15634812858445374,3558.0,370.0,0.16707158959306734,0.0,8.0,6.0,4.0,4.0
4499.0,add,-0.0012719121747234163,3559.0,341.0,0.017144464009680487,0.0,2.0,8.0,4.0,7.0
4500.0,add,-0.05399070440707793,3560.0,356.0,-0.03299312015775998,0.0,3.0,4.0,8.0,5.0
4501.0,add,-0.37933051018609926,3561.0,104.0,0.03400538414487437,1.0,3.0,5.0,5.0,8.0
4502.0,delete,0.2155951635876996,3562.0,372.0,0.1997253312897765,0.0,8.0,7.0,5.0,2.0
4503.0,delete,0.027653985504329452,3563.0,374.0,0.027653985504329424,0.0,8.0,6.0,4.0,3.0
4504.0,delete,0.05153842996518966,3563.0,374.0,0.027653985504329424,0.0,8.0,6.0,3.0,3.0
4505.0,swap,-0.20465069030704852,3563.0,374.0,0.027653985504329424,0.0,8.0,7.0,3.0,3.0
4506.0,delete,-0.1612272610351782,3564.0,258.0,0.07327645319966568,0.0,6.0,4.0,1.0,5.0
4507.0,add,-0.1086734769827927,3565.0,321.0,-0.012559989262359428,0.0,1.0,4.0,1.0,9.0
4508.0,add,-0.24010018068078182,3566.0,215.0,0.0582880316322343,0.0,12.0,7.0,5.0,3.0
4509.0,add,0.2139078937316497,3567.0,293.0,0.06343827554622614,0.0,5.0,7.0,3.0,6.0
4510.0,delete,-0.004275505524790613,3568.0,164.0,0.05786152184789897,0.0,11.0,6.0,10.0,3.0
4511.0,delete,-0.014082256847971888,3569.0,366.0,-0.03534569866865828,0.0,8.0,4.0,3.0,5.0
4512.0,delete,0.39100212154080044,3570.0,36.0,0.010103365991011509,3.0,7.0,6.0,3.0,5.0
4513.0,add,-0.10199389498750733,3571.0,371.0,0.14077358641407503,0.0,8.0,7.0,4.0,4.0
4514.0,delete,0.09512929180503495,3572.0,342.0,0.017133643845721334,0.0,2.0,6.0,5.0,7.0
4515.0,delete,0.20881836534062473,3573.0,373.0,-0.024451072333299996,0.0,8.0,7.0,3.0,3.0
4516.0,delete,-0.3500403473393874,3574.0,105.0,0.035079460869179735,1.0,3.0,5.0,5.0,7.0
4517.0,add,-0.17568530536359253,3575.0,357.0,-0.021366984827533953,0.0,4.0,4.0,7.0,6.0
4518.0,delete,-0.016606904572710517,3576.0,375.0,0.05153842996518966,0.0,8.0,6.0,3.0,3.0
4519.0,add,0.06307862823344393,3576.0,375.0,0.05153842996518966,0.0,8.0,6.0,4.0,3.0
4520.0,delete,0.06356263846227603,3576.0,375.0,0.05153842996518966,0.0,7.0,6.0,3.0,3.0
4521.0,swap,0.048421283524523885,3576.0,375.0,0.05153842996518966,0.0,8.0,6.0,3.0,3.0
4522.0,delete,0.1631660794258106,3577.0,259.0,0.07405274097992007,0.0,5.0,4.0,1.0,5.0
4523.0,delete,0.22670332715375008,3578.0,294.0,0.06130562516533961,0.0,5.0,7.0,2.0,6.0
4524.0,add,-0.00010861041241952418,3579.0,216.0,0.05944821279085936,0.0,12.0,8.0,5.0,3.0
4525.0,delete,0.003832181990327827,3580.0,165.0,0.0582978647347975,0.0,10.0,6.0,10.0,3.0
4526.0,delete,-0.019180010582369057,3581.0,322.0,-0.009564981013981587,0.0,1.0,5.0,0.0,8.0
4527.0,add,0.002258797317167327,3582.0,367.0,-0.01996267624112689,0.0,8.0,4.0,5.0,4.0
4528.0,add,0.10133465467854391,3583.0,37.0,0.009091230366457499,3.0,6.0,6.0,4.0,6.0
4529.0,delete,0.22133898792527204,3584.0,372.0,0.09663940191518726,0.0,7.0,7.0,5.0,3.0
4530.0,add,0.03497599967816367,3585.0,343.0,0.01592993658958316,0.0,3.0,7.0,5.0,6.0
4531.0,delete,0.029925156513244677,3586.0,374.0,0.041998815122544594,0.0,7.0,6.0,4.0,3.0
4532.0,add,-0.5715633441831368,3587.0,106.0,0.036893948726754146,1.0,4.0,5.0,6.0,6.0
4533.0,add,-0.08440830603980684,3588.0,358.0,-0.009523335761391154,0.0,5.0,4.0,7.0,6.0
4534.0,add,0.05984313528374801,3589.0,376.0,0.06307862823344393,0.0,8.0,6.0,4.0,3.0
4535.0,add,0.18948304709624098,3589.0,376.0,0.06307862823344393,0.0,8.0,7.0,4.0,3.0
4536.0,delete,0.05153842996518966,3589.0,376.0,0.06307862823344393,0.0,8.0,6.0,3.0,3.0
4537.0,swap,0.06680992518934877,3589.0,376.0,0.06307862823344393,0.0,8.0,7.0,3.0,3.0
4538.0,add,-0.13292249509555182,3590.0,260.0,0.07542098005925042,0.0,7.0,4.0,0.0,5.0
4539.0,delete,0.1630726396506571,3591.0,217.0,0.059076032761040266,0.0,11.0,8.0,5.0,3.0
4540.0,delete,0.022203754910493465,3592.0,166.0,0.05858975761874998,0.0,10.0,6.0,9.0,3.0
4541.0,delete,0.16593018251274452,3593.0,295.0,0.05966289923229126,0.0,4.0,7.0,2.0,6.0
4542.0,delete,-0.4132251969716446,3594.0,323.0,-0.004685988186627374,0.0,1.0,5.0,0.0,7.0
4543.0,delete,-0.29577843636565504,3595.0,368.0,0.018070366407829323,0.0,7.0,5.0,4.0,4.0
4544.0,add,0.2194515881102464,3596.0,38.0,0.008062866280011549,3.0,6.0,7.0,4.0,6.0
4545.0,delete,0.22722496846265505,3597.0,344.0,0.01488533985507065,0.0,2.0,7.0,6.0,5.0
4546.0,delete,0.21559516358769948,3598.0,373.0,0.047647815407337875,0.0,8.0,7.0,4.0,2.0
4547.0,add,0.24986775798346045,3599.0,375.0,0.08615063315359427,0.0,9.0,6.0,3.0,3.0
4548.0,add,0.3145829290706634,3600.0,107.0,0.0384458562345501,1.0,4.0,6.0,6.0,6.0
4549.0,add,-0.012445747116743816,3601.0,359.0,-0.0017671940550500285,0.0,6.0,4.0,7.0,6.0
4550.0,delete,0.29992459811150507,3602.0,374.0,0.07795104796763233,0.0,7.0,6.0,4.0,3.0
4551.0,delete,-0.12742410321248182,3603.0,261.0,0.07611676640763114,0.0,6.0,4.0,1.0,4.0
4552.0,add,0.08159518165726586,3604.0,369.0,0.07892402663528629,0.0,8.0,5.0,4.0,4.0
4553.0,add,-0.4276445233501813,3605.0,324.0,0.0009950334014992533,0.0,1.0,5.0,1.0,7.0
4554.0,delete,0.19019691754176213,3606.0,218.0,0.05817385977121079,0.0,11.0,7.0,5.0,3.0
4555.0,delete,0.003832181990327862,3607.0,167.0,0.058546612942372706,0.0,10.0,6.0,9.0,2.0
4556.0,add,0.16918681208399544,3608.0,296.0,0.057342944623474244,0.0,4.0,7.0,2.0,7.0
4557.0,add,0.19432210313367726,3609.0,377.0,0.18948304709624098,0.0,8.0,7.0,4.0,3.0
4558.0,add,0.16898429972230805,3609.0,377.0,0.18948304709624098,0.0,9.0,7.0,4.0,3.0
4559.0,delete,0.046111179112880436,3609.0,377.0,0.18948304709624098,0.0,8.0,7.0,3.0,3.0
4560.0,swap,0.34229744576214044,3609.0,377.0,0.18948304709624098,0.0,7.0,8.0,4.0,3.0
4561.0,delete,0.23484406270496697,3610.0,39.0,0.007745743020277933,3.0,6.0,6.0,5.0,5.0
4562.0,add,0.041740099674016526,3611.0,345.0,0.019837723936605805,0.0,2.0,6.0,6.0,7.0
4563.0,delete,0.04295982744821636,3612.0,360.0,0.003211067259091909,0.0,5.0,4.0,7.0,6.0
4564.0,add,-0.5255166399945603,3613.0,108.0,0.03991175557534388,1.0,5.0,5.0,7.0,6.0
4565.0,add,0.06841462156945732,3614.0,376.0,0.18823961496544944,0.0,8.0,6.0,5.0,3.0
4566.0,add,-0.1703982543089539,3615.0,375.0,0.13643187027744502,0.0,8.0,6.0,3.0,4.0
4567.0,add,0.08033788517360765,3616.0,262.0,0.07622349895356184,0.0,7.0,4.0,1.0,4.0
4568.0,add,-0.2906558900112417,3617.0,370.0,0.12096803576134278,0.0,8.0,7.0,4.0,3.0
4569.0,delete,0.36028843636042396,3618.0,297.0,0.0555938179885946,0.0,5.0,6.0,2.0,6.0
4570.0,delete,0.03743413892115911,3619.0,168.0,0.05915445555077809,0.0,9.0,6.0,8.0,3.0
4571.0,add,0.014143217988069057,3620.0,219.0,0.05757662211788438,0.0,11.0,7.0,6.0,3.0
4572.0,add,-0.12726785815492045,3621.0,325.0,0.006224798152734922,0.0,2.0,5.0,1.0,7.0
4573.0,add,0.16137074359052347,3622.0,378.0,0.16898429972230805,0.0,9.0,7.0,4.0,3.0
4574.0,delete,0.17875684562604577,3622.0,378.0,0.16898429972230805,0.0,8.0,7.0,4.0,3.0
4575.0,swap,0.13661898910632325,3622.0,378.0,0.16898429972230805,0.0,10.0,7.0,4.0,2.0
4576.0,delete,0.23906806680394033,3623.0,40.0,0.007237058889124039,3.0,6.0,5.0,4.0,6.0
4577.0,add,0.04956742792066562,3624.0,346.0,0.018418933967068084,0.0,2.0,6.0,7.0,7.0
4578.0,delete,0.03773547158784904,3625.0,361.0,0.0026320455228710385,0.0,6.0,4.0,7.0,4.0
4579.0,delete,-0.3756626269265142,3626.0,109.0,0.04166467527765664,1.0,3.0,6.0,7.0,6.0
4580.0,add,0.1887252030479064,3627.0,377.0,0.16143271951130012,0.0,8.0,7.0,5.0,3.0
4581.0,delete,0.1779754085847307,3628.0,379.0,0.17875684562604577,0.0,8.0,7.0,4.0,3.0
4582.0,delete,0.1391808954080878,3628.0,379.0,0.17875684562604577,0.0,8.0,6.0,4.0,3.0
4583.0,swap,0.13995620626123248,3628.0,379.0,0.17875684562604577,0.0,9.0,6.0,4.0,3.0
4584.0,add,0.26108098071295693,3629.0,263.0,0.07618332998389611,0.0,6.0,4.0,2.0,5.0
4585.0,delete,-0.027150330318113824,3630.0,169.0,0.05985444256662752,0.0,9.0,5.0,8.0,3.0
4586.0,delete,0.35981521725463017,3631.0,298.0,0.0526176309677134,0.0,5.0,5.0,2.0,6.0
4587.0,add,0.19282206812333924,3632.0,220.0,0.058550294127434344,0.0,11.0,9.0,5.0,3.0
4588.0,delete,-0.032894858285581405,3633.0,326.0,0.012021092311325124,0.0,2.0,5.0,0.0,7.0
4589.0,delete,-0.04401150367208977,3634.0,41.0,0.007192597467772278,2.0,5.0,6.0,4.0,6.0
4590.0,add,0.23310195668873804,3635.0,371.0,0.12778012603104044,0.0,8.0,7.0,4.0,4.0
4591.0,add,0.04711231226878281,3636.0,376.0,0.16401515292473495,0.0,8.0,6.0,5.0,3.0
4592.0,delete,-0.04340626550256348,3637.0,347.0,0.022092016493474725,0.0,2.0,6.0,7.0,6.0
4593.0,delete,-0.06914500928143255,3638.0,362.0,0.013786719788662803,0.0,6.0,3.0,6.0,5.0
