budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3731.0,delete,0.23536786690114347,2918.0,323.0,0.14922722691475931,0.0,4.0,5.0,5.0,5.0
3732.0,swap,0.003108235260745289,2918.0,323.0,0.14922722691475931,0.0,3.0,5.0,7.0,5.0
3733.0,add,0.29907875079865964,2919.0,113.0,-0.1278799893587177,0.0,4.0,7.0,8.0,6.0
3734.0,delete,-0.6185341606524111,2920.0,207.0,-0.1775749154980061,0.0,3.0,3.0,7.0,4.0
3735.0,add,-0.4397215167643571,2921.0,242.0,-0.026348406239745725,0.0,4.0,2.0,5.0,7.0
3736.0,delete,0.5149689208370943,2922.0,315.0,0.13717032468211418,0.0,3.0,7.0,5.0,6.0
3737.0,delete,-0.06868696203596031,2923.0,291.0,0.03363662883252315,0.0,3.0,7.0,3.0,6.0
3738.0,add,-0.034135228549432406,2924.0,322.0,0.13423263899785184,0.0,5.0,5.0,5.0,5.0
3739.0,add,0.22480538581284615,2925.0,270.0,0.05441909051549281,0.0,5.0,6.0,5.0,6.0
3740.0,delete,0.21477799999819258,2926.0,324.0,0.23536786690114347,0.0,4.0,5.0,5.0,5.0
3741.0,delete,0.0173204024205552,2926.0,324.0,0.23536786690114347,0.0,4.0,4.0,5.0,5.0
3742.0,swap,0.19491587365935495,2926.0,324.0,0.23536786690114347,0.0,4.0,5.0,5.0,5.0
3743.0,delete,0.018102936086574636,2927.0,54.0,-0.10437625834159074,2.0,4.0,4.0,8.0,6.0
3744.0,add,-0.1795619188608612,2928.0,165.0,-0.2257551918124015,0.0,2.0,1.0,5.0,9.0
3745.0,add,0.03353486609857788,2929.0,306.0,0.08822881112385964,0.0,4.0,6.0,5.0,7.0
3746.0,delete,-0.477671084358307,2930.0,243.0,-0.0201780147435609,0.0,3.0,2.0,4.0,8.0
3747.0,delete,0.340906752967595,2931.0,114.0,-0.12939535758902965,0.0,4.0,6.0,8.0,6.0
3748.0,add,-0.5671707482667993,2932.0,208.0,-0.1717880962965855,0.0,3.0,4.0,7.0,4.0
3749.0,delete,0.17203654563950913,2933.0,316.0,0.1257864762584841,0.0,3.0,6.0,5.0,6.0
3750.0,add,-0.09190649364219353,2934.0,321.0,0.10718730175661532,0.0,4.0,5.0,6.0,4.0
3751.0,delete,0.3611127215005043,2935.0,292.0,0.04136237122004204,0.0,3.0,6.0,3.0,6.0
3752.0,delete,0.1492272269147594,2936.0,323.0,0.16559553574481156,0.0,4.0,5.0,5.0,5.0
3753.0,delete,-0.01202726859908108,2937.0,271.0,0.05698714184559943,0.0,4.0,5.0,5.0,7.0
3754.0,delete,0.0033718592564824703,2938.0,325.0,0.0173204024205552,0.0,4.0,4.0,5.0,5.0
3755.0,delete,0.0173204024205552,2938.0,325.0,0.0173204024205552,0.0,4.0,4.0,5.0,4.0
3756.0,swap,-0.35372590834521633,2938.0,325.0,0.0173204024205552,0.0,3.0,4.0,6.0,5.0
3757.0,add,-0.0599583269397625,2939.0,55.0,-0.10411403056544291,2.0,6.0,4.0,7.0,6.0
3758.0,delete,-0.5877101469513051,2940.0,166.0,-0.22320135142757702,0.0,2.0,0.0,5.0,9.0
3759.0,delete,0.05829608774189232,2941.0,307.0,0.08357467328620409,0.0,4.0,6.0,4.0,7.0
3760.0,delete,-0.4806198108975782,2942.0,244.0,-0.013237561064449503,0.0,2.0,2.0,5.0,7.0
3761.0,delete,0.3474416231637302,2943.0,115.0,-0.13179317924002254,0.0,4.0,6.0,7.0,6.0
3762.0,delete,-0.6185341606524107,2944.0,209.0,-0.1676129461305992,0.0,3.0,3.0,7.0,4.0
3763.0,add,-0.12405087781960819,2945.0,317.0,0.08771573338500875,0.0,4.0,5.0,6.0,6.0
3764.0,add,0.19499327545813272,2946.0,322.0,0.06216693198055485,0.0,4.0,5.0,5.0,6.0
3765.0,delete,0.1972300749741386,2947.0,324.0,-0.07892831106190587,0.0,4.0,5.0,4.0,5.0
3766.0,add,-0.22281720258879606,2948.0,293.0,0.043516527453309875,0.0,3.0,7.0,2.0,7.0
3767.0,delete,0.017473899217651453,2949.0,326.0,0.0173204024205552,0.0,4.0,4.0,5.0,4.0
3768.0,add,0.03738053010029568,2949.0,326.0,0.0173204024205552,0.0,4.0,4.0,5.0,5.0
3769.0,delete,-0.16319115565312026,2949.0,326.0,0.0173204024205552,0.0,4.0,4.0,5.0,3.0
3770.0,swap,-0.12105386954943154,2949.0,326.0,0.0173204024205552,0.0,5.0,3.0,5.0,4.0
3771.0,delete,-0.7074561934980504,2950.0,167.0,-0.21951284250370645,0.0,1.0,0.0,5.0,9.0
3772.0,add,-0.22391315442877394,2951.0,56.0,-0.10425553621496599,2.0,5.0,4.0,8.0,7.0
3773.0,add,0.0154231297309215,2952.0,272.0,0.05572421806576349,0.0,4.0,7.0,4.0,7.0
3774.0,delete,-0.48090836805305814,2953.0,245.0,-0.006734760012740847,0.0,1.0,2.0,5.0,7.0
3775.0,delete,-0.001848203993591313,2954.0,116.0,-0.13405816019604955,0.0,4.0,4.0,8.0,6.0
3776.0,delete,0.05998720633041755,2955.0,308.0,0.07605418384333985,0.0,3.0,6.0,5.0,6.0
3777.0,add,-0.621205863564428,2956.0,210.0,-0.16257197030762233,0.0,3.0,3.0,7.0,5.0
3778.0,delete,0.03254380279643583,2957.0,318.0,0.05428164828204329,0.0,4.0,5.0,5.0,6.0
3779.0,delete,0.011389161933150612,2958.0,323.0,0.03433963094733545,0.0,4.0,4.0,6.0,5.0
3780.0,delete,-0.23966419577205658,2959.0,294.0,0.043465155094060785,0.0,3.0,6.0,2.0,7.0
3781.0,delete,-0.07299122557622738,2960.0,325.0,-0.042414038692809894,0.0,4.0,4.0,4.0,5.0
3782.0,delete,-0.015982528239047934,2961.0,309.0,0.07602266445190634,0.0,2.0,6.0,5.0,6.0
3783.0,add,0.13058977235839142,2962.0,273.0,0.05524146157888419,0.0,5.0,6.0,5.0,7.0
3784.0,delete,-0.7074561934980508,2963.0,168.0,-0.21532397908438788,0.0,1.0,0.0,4.0,9.0
3785.0,add,0.027566554390547674,2964.0,327.0,0.03738053010029568,0.0,4.0,4.0,5.0,5.0
3786.0,delete,-0.08285272159893337,2964.0,327.0,0.03738053010029568,0.0,4.0,3.0,5.0,5.0
3787.0,swap,-0.0017235892300945133,2964.0,327.0,0.03738053010029568,0.0,4.0,5.0,4.0,5.0
3788.0,add,-0.2400647594757423,2965.0,57.0,-0.10394918386138147,2.0,6.0,5.0,7.0,7.0
3789.0,add,-0.4194252711517402,2966.0,246.0,0.00029376133835570497,0.0,2.0,3.0,5.0,6.0
3790.0,add,0.17875444783051248,2967.0,117.0,-0.13643963285612254,0.0,3.0,5.0,8.0,7.0
3791.0,delete,0.27853414278792954,2968.0,319.0,0.03141986852118535,0.0,4.0,5.0,5.0,5.0
3792.0,add,-0.6464201870599815,2969.0,211.0,-0.1580675035265485,0.0,3.0,3.0,8.0,5.0
3793.0,delete,0.23881661379658875,2970.0,324.0,-0.03675959593636901,0.0,4.0,5.0,4.0,5.0
3794.0,add,0.015863781772067553,2971.0,326.0,-0.004907306584546131,0.0,4.0,4.0,6.0,4.0
3795.0,add,0.22312472402051814,2972.0,295.0,0.0415435377428066,0.0,3.0,6.0,3.0,7.0
3796.0,delete,-0.07992215933837538,2973.0,328.0,-0.08285272159893337,0.0,4.0,3.0,5.0,5.0
3797.0,delete,-0.06714975973703136,2973.0,328.0,-0.08285272159893337,0.0,3.0,3.0,5.0,5.0
3798.0,swap,-0.16231530308674774,2973.0,328.0,-0.08285272159893337,0.0,3.0,3.0,6.0,5.0
3799.0,delete,-0.7559674482835868,2974.0,169.0,-0.2106993427450888,0.0,0.0,0.0,4.0,9.0
3800.0,add,0.0352138808492328,2975.0,274.0,0.05321878655451461,0.0,5.0,8.0,4.0,7.0
3801.0,delete,0.05418245355321533,2976.0,58.0,-0.10362262520638842,2.0,5.0,5.0,7.0,7.0
3802.0,add,-0.09701080121147614,2977.0,310.0,0.08268423880008274,0.0,3.0,6.0,5.0,6.0
3803.0,delete,0.07146515491637327,2978.0,320.0,0.022033793311149175,0.0,4.0,5.0,4.0,5.0
3804.0,delete,0.2698860798310157,2979.0,118.0,-0.13802389962053402,0.0,3.0,5.0,8.0,6.0
3805.0,add,-0.36887893165807484,2980.0,247.0,0.0073066994213124535,0.0,2.0,3.0,6.0,6.0
3806.0,delete,-0.28785475303354413,2981.0,212.0,-0.15417762671135282,0.0,3.0,2.0,9.0,4.0
3807.0,delete,0.017320402420555263,2982.0,325.0,-0.04889189352837261,0.0,4.0,4.0,4.0,5.0
3808.0,delete,-0.3624797216218754,2983.0,327.0,-0.09805998594027196,0.0,3.0,4.0,5.0,5.0
3809.0,delete,-0.06670391820669322,2984.0,329.0,-0.06714975973703136,0.0,3.0,3.0,5.0,5.0
3810.0,delete,0.035419337973877994,2984.0,329.0,-0.06714975973703136,0.0,2.0,3.0,5.0,5.0
3811.0,swap,0.10548183179325762,2984.0,329.0,-0.06714975973703136,0.0,4.0,3.0,5.0,4.0
3812.0,add,-0.27536013556702116,2985.0,296.0,0.036254861164994885,0.0,3.0,7.0,3.0,7.0
3813.0,add,-0.7559674482835868,2986.0,170.0,-0.20591862321064636,0.0,0.0,0.0,4.0,10.0
3814.0,add,0.16152725443272717,2987.0,275.0,0.0481232103864009,0.0,6.0,7.0,5.0,7.0
3815.0,delete,-0.12198961531705695,2988.0,59.0,-0.10405598954801705,1.0,5.0,5.0,6.0,8.0
3816.0,add,-0.17533889615971482,2989.0,311.0,0.0865939172112754,0.0,3.0,6.0,6.0,6.0
3817.0,add,0.024620996753768054,2990.0,321.0,0.021442924350567192,0.0,4.0,6.0,5.0,4.0
3818.0,delete,0.2682358228246558,2991.0,119.0,-0.1402881894069829,0.0,2.0,5.0,9.0,5.0
3819.0,add,-0.0051358524464527235,2992.0,326.0,-0.050119594732475375,0.0,4.0,5.0,5.0,4.0
3820.0,add,0.27046288183966555,2993.0,248.0,0.010219435872058404,0.0,2.0,5.0,5.0,6.0
3821.0,add,-0.618534160652411,2994.0,213.0,-0.14819670602004562,0.0,3.0,3.0,8.0,5.0
3822.0,delete,0.066681959483824,2995.0,328.0,0.0017618729558527627,0.0,3.0,3.0,5.0,5.0
3823.0,delete,0.021872944147828362,2996.0,330.0,0.035419337973877994,0.0,2.0,3.0,5.0,5.0
3824.0,add,-0.08393989722796336,2996.0,330.0,0.035419337973877994,0.0,2.0,3.0,5.0,6.0
3825.0,delete,0.035419337973877994,2996.0,330.0,0.035419337973877994,0.0,2.0,3.0,5.0,4.0
3826.0,swap,0.19012323856672053,2996.0,330.0,0.035419337973877994,0.0,2.0,4.0,4.0,5.0
3827.0,delete,0.08564479075508202,2997.0,276.0,0.04457695113546637,0.0,5.0,7.0,5.0,7.0
3828.0,add,0.4058449378538841,2998.0,171.0,-0.20134413972204793,0.0,0.0,2.0,4.0,9.0
3829.0,delete,0.03243876012828221,2999.0,60.0,-0.10358345556454036,0.0,5.0,5.0,7.0,7.0
3830.0,add,-0.25261260532749485,3000.0,297.0,0.050488573549759344,0.0,3.0,7.0,3.0,8.0
3831.0,add,-0.19475556226998508,3001.0,312.0,0.09383882165627475,0.0,3.0,7.0,7.0,5.0
3832.0,add,0.1250265341003896,3002.0,322.0,0.017681460371698116,0.0,4.0,6.0,5.0,5.0
3833.0,add,0.19422236967717219,3003.0,120.0,-0.14143683235208274,0.0,2.0,5.0,9.0,6.0
3834.0,delete,-0.19310795171005038,3004.0,327.0,-0.03464344852909487,0.0,4.0,4.0,5.0,4.0
3835.0,add,-0.02794561198107564,3005.0,249.0,0.009518083073685651,0.0,3.0,4.0,6.0,6.0
3836.0,add,-0.6185341606524108,3006.0,214.0,-0.14371451458796491,0.0,3.0,3.0,10.0,4.0
3837.0,delete,-0.017561235389709023,3007.0,329.0,0.039778992286868306,0.0,3.0,3.0,4.0,5.0
3838.0,add,-0.10450012807205576,3008.0,331.0,-0.08393989722796336,0.0,2.0,3.0,5.0,6.0
3839.0,delete,-0.0533292569326404,3008.0,331.0,-0.08393989722796336,0.0,2.0,3.0,4.0,6.0
3840.0,swap,0.6340552341903233,3008.0,331.0,-0.08393989722796336,0.0,2.0,3.0,4.0,7.0
3841.0,delete,-0.2774299722139676,3009.0,298.0,0.05784251963993789,0.0,4.0,7.0,3.0,6.0
3842.0,add,0.011236365911390093,3010.0,277.0,0.03950213306606419,0.0,7.0,7.0,4.0,7.0
3843.0,delete,0.0672898648494437,3011.0,61.0,-0.10365926017277231,0.0,5.0,3.0,7.0,8.0
3844.0,add,-0.37371539608314164,3012.0,172.0,-0.1994307170169211,0.0,0.0,1.0,6.0,9.0
3845.0,add,0.14757568165290832,3013.0,313.0,0.09785908316171515,0.0,3.0,8.0,6.0,6.0
3846.0,delete,0.11680734534721532,3014.0,323.0,0.012633663604695656,0.0,3.0,5.0,6.0,5.0
3847.0,delete,-0.08285272159893337,3015.0,328.0,0.05352843758181666,0.0,4.0,3.0,5.0,4.0
3848.0,add,0.5203161889118134,3016.0,121.0,-0.14392443700080865,0.0,2.0,6.0,10.0,5.0
3849.0,add,0.09981532422841699,3017.0,330.0,0.09807148798941594,0.0,3.0,3.0,5.0,5.0
3850.0,delete,-0.4053166056738637,3018.0,215.0,-0.13913347659734365,0.0,2.0,3.0,9.0,5.0
3851.0,add,0.2696069806135886,3019.0,250.0,0.011291713277210234,0.0,4.0,5.0,5.0,6.0
3852.0,delete,-0.06077487134161766,3020.0,332.0,-0.0533292569326404,0.0,2.0,3.0,4.0,6.0
3853.0,add,0.003723622519583495,3020.0,332.0,-0.0533292569326404,0.0,2.0,3.0,4.0,7.0
3854.0,delete,-0.05332925693264034,3020.0,332.0,-0.0533292569326404,0.0,2.0,3.0,3.0,6.0
3855.0,swap,-0.054903716309405416,3020.0,332.0,-0.0533292569326404,0.0,3.0,3.0,3.0,6.0
3856.0,delete,0.14691788718582915,3021.0,278.0,0.03728510950334144,0.0,6.0,8.0,4.0,6.0
3857.0,delete,-0.1496869443830458,3022.0,62.0,-0.1028740745194228,0.0,5.0,4.0,6.0,7.0
3858.0,delete,-0.37371539608314164,3023.0,173.0,-0.19667386994190375,0.0,0.0,1.0,6.0,8.0
3859.0,add,-0.2869907586319998,3024.0,299.0,0.06998442232646152,0.0,4.0,6.0,4.0,7.0
3860.0,delete,0.4518682239252508,3025.0,314.0,0.08901763250528474,0.0,3.0,8.0,5.0,6.0
3861.0,delete,0.045866369384680264,3026.0,324.0,-0.01153217170645168,0.0,4.0,4.0,5.0,5.0
3862.0,delete,0.24895642762211834,3027.0,122.0,-0.1462668780039482,0.0,2.0,5.0,10.0,5.0
3863.0,delete,0.29421542055962463,3028.0,329.0,0.042292191242471196,0.0,3.0,3.0,5.0,4.0
3864.0,delete,-0.45216439030578137,3029.0,216.0,-0.1329367822139535,0.0,3.0,2.0,8.0,5.0
3865.0,delete,-0.13776761256180292,3030.0,251.0,0.013386118287350306,0.0,4.0,5.0,5.0,5.0
3866.0,delete,0.028929266875467652,3031.0,331.0,-0.04372269579934406,0.0,2.0,2.0,5.0,6.0
3867.0,add,0.0113793770629703,3032.0,333.0,0.003723622519583495,0.0,2.0,3.0,4.0,7.0
3868.0,delete,0.003723622519583495,3032.0,333.0,0.003723622519583495,0.0,2.0,3.0,4.0,6.0
3869.0,swap,0.007354439319383067,3032.0,333.0,0.003723622519583495,0.0,3.0,3.0,4.0,6.0
3870.0,delete,0.2686271701141732,3033.0,279.0,0.0363531960600526,0.0,4.0,8.0,4.0,7.0
3871.0,delete,0.023859311400681645,3034.0,63.0,-0.10235039618109702,0.0,3.0,4.0,7.0,7.0
3872.0,add,-0.32751804169467486,3035.0,300.0,0.07490619825046929,0.0,5.0,6.0,3.0,8.0
3873.0,add,-0.3737153960831416,3036.0,174.0,-0.19352663204357476,0.0,0.0,1.0,5.0,10.0
3874.0,delete,-0.11064603361972375,3037.0,315.0,0.07189688660739217,0.0,3.0,6.0,6.0,6.0
3875.0,delete,0.014390666620139263,3038.0,325.0,-0.005467444600589663,0.0,4.0,4.0,4.0,5.0
3876.0,delete,0.4466155414170022,3039.0,123.0,-0.14874853439470112,0.0,2.0,5.0,8.0,6.0
3877.0,add,0.03267166899772518,3040.0,330.0,0.029092596915338866,0.0,2.0,3.0,6.0,5.0
3878.0,add,-0.05094493889839548,3041.0,332.0,0.006545265355380089,0.0,2.0,3.0,4.0,7.0
3879.0,add,-0.6185341606524111,3042.0,217.0,-0.12725708704022134,0.0,3.0,3.0,8.0,5.0
3880.0,add,-0.09607426013587728,3043.0,252.0,0.015420496805445362,0.0,3.0,5.0,5.0,7.0
3881.0,delete,0.003723622519583523,3044.0,334.0,0.003723622519583495,0.0,2.0,3.0,4.0,6.0
3882.0,delete,-0.0046999993070691165,3044.0,334.0,0.003723622519583495,0.0,1.0,3.0,4.0,6.0
3883.0,swap,-0.15845234193625335,3044.0,334.0,0.003723622519583495,0.0,2.0,2.0,4.0,7.0
3884.0,delete,0.006115882811053734,3045.0,280.0,0.03624790712567789,0.0,5.0,8.0,3.0,6.0
3885.0,delete,0.00986112495461375,3046.0,64.0,-0.10283687674643938,0.0,4.0,4.0,5.0,7.0
3886.0,add,0.11948503272389888,3047.0,301.0,0.06797083530554439,0.0,5.0,6.0,5.0,7.0
3887.0,delete,0.1459669958631172,3048.0,316.0,0.055744619112272256,0.0,3.0,6.0,6.0,5.0
3888.0,add,-0.44328661783567797,3049.0,175.0,-0.19161051766472995,0.0,0.0,3.0,5.0,9.0
3889.0,add,-0.11587736083137123,3050.0,326.0,-0.0023404673314866287,0.0,5.0,4.0,5.0,4.0
3890.0,delete,-0.08393989722796336,3051.0,331.0,-0.029046186987803865,0.0,2.0,3.0,5.0,5.0
3891.0,add,-0.09229374379925559,3052.0,124.0,-0.15016531438284597,0.0,2.0,6.0,9.0,5.0
3892.0,delete,-0.4494993905277821,3053.0,333.0,-0.038926274051038864,0.0,2.0,2.0,4.0,7.0
3893.0,delete,-0.017931958772020903,3054.0,335.0,-0.0046999993070691165,0.0,1.0,3.0,4.0,6.0
3894.0,add,-0.03808567747082436,3054.0,335.0,-0.0046999993070691165,0.0,2.0,3.0,4.0,6.0
3895.0,delete,-0.0046999993070691165,3054.0,335.0,-0.0046999993070691165,0.0,1.0,3.0,4.0,5.0
3896.0,swap,0.3588478150914607,3054.0,335.0,-0.0046999993070691165,0.0,1.0,3.0,4.0,6.0
3897.0,add,-0.699496690895866,3055.0,218.0,-0.12102982563198292,0.0,3.0,3.0,8.0,6.0
3898.0,add,-0.16235857705048773,3056.0,253.0,0.015585236565638679,0.0,3.0,6.0,6.0,6.0
3899.0,delete,-0.023245846456592556,3057.0,65.0,-0.10349550681279726,0.0,2.0,4.0,6.0,7.0
3900.0,delete,0.03198633131790818,3058.0,281.0,0.035111879950676966,0.0,4.0,8.0,3.0,6.0
3901.0,delete,0.08358613433839712,3059.0,302.0,0.06495602518487201,0.0,5.0,6.0,3.0,8.0
3902.0,delete,-0.5090696984614146,3060.0,176.0,-0.18931401256636987,0.0,0.0,2.0,6.0,8.0
3903.0,add,0.23050103534901523,3061.0,317.0,0.03770524484418013,0.0,3.0,6.0,6.0,6.0
3904.0,delete,0.0339352009092412,3062.0,327.0,-0.01001346896821353,0.0,3.0,4.0,5.0,5.0
3905.0,add,0.050586342269379206,3063.0,332.0,-0.025812446706680755,0.0,3.0,3.0,4.0,6.0
3906.0,add,-0.029721230615434455,3064.0,125.0,-0.15096357413495143,0.0,2.0,7.0,9.0,5.0
3907.0,delete,-0.0533292569326404,3065.0,334.0,0.05868603604689544,0.0,2.0,3.0,4.0,5.0
3908.0,delete,-0.2490508259241857,3066.0,219.0,-0.11615674680458257,0.0,3.0,2.0,8.0,6.0
3909.0,delete,-0.43388511339442415,3067.0,254.0,0.018063630160081154,0.0,4.0,5.0,5.0,6.0
3910.0,add,-0.038085677470824385,3068.0,336.0,-0.03808567747082436,0.0,2.0,3.0,4.0,6.0
3911.0,delete,-0.17260617298036807,3068.0,336.0,-0.03808567747082436,0.0,2.0,3.0,4.0,5.0
3912.0,swap,-0.054015935632471694,3068.0,336.0,-0.03808567747082436,0.0,2.0,3.0,4.0,6.0
3913.0,delete,0.3925159538102843,3069.0,282.0,0.03353304730526639,0.0,3.0,7.0,3.0,7.0
3914.0,add,0.08112204153353023,3070.0,66.0,-0.10366112986362568,0.0,2.0,5.0,6.0,7.0
3915.0,delete,0.4575739015363433,3071.0,303.0,0.0619621353035888,0.0,5.0,5.0,4.0,7.0
3916.0,delete,0.230399473791019,3072.0,318.0,0.022929079336419435,0.0,3.0,5.0,6.0,6.0
3917.0,add,-0.5090696984614146,3073.0,177.0,-0.18523539760553692,0.0,0.0,2.0,7.0,8.0
3918.0,delete,-0.04200796093038911,3074.0,328.0,0.005317209947012897,0.0,4.0,3.0,4.0,5.0
3919.0,delete,-0.0533292569326404,3075.0,333.0,-0.048085488477438126,0.0,2.0,3.0,4.0,6.0
3920.0,add,-0.004699999307069144,3076.0,335.0,-0.07569836588862212,0.0,1.0,3.0,5.0,6.0
3921.0,add,0.008463979173080116,3077.0,126.0,-0.15184255791976392,0.0,2.0,6.0,10.0,6.0
3922.0,delete,-0.22232709068194315,3078.0,255.0,0.021551335469768975,0.0,3.0,6.0,4.0,6.0
3923.0,add,0.45971278311976144,3079.0,220.0,-0.10985470662332211,0.0,4.0,3.0,8.0,5.0
3924.0,delete,-0.17260617298036804,3080.0,337.0,-0.17260617298036807,0.0,2.0,3.0,4.0,5.0
3925.0,add,-0.1607570222919122,3080.0,337.0,-0.17260617298036807,0.0,2.0,4.0,4.0,5.0
3926.0,delete,0.08241447056253012,3080.0,337.0,-0.17260617298036807,0.0,2.0,2.0,4.0,5.0
3927.0,swap,-0.054584854791227794,3080.0,337.0,-0.17260617298036807,0.0,2.0,3.0,4.0,5.0
3928.0,delete,-0.2426363995289148,3081.0,67.0,-0.10336232725706072,0.0,2.0,5.0,5.0,7.0
3929.0,delete,0.2932896600386432,3082.0,283.0,0.02898702171157988,0.0,3.0,8.0,2.0,6.0
3930.0,add,0.1194023209517318,3083.0,304.0,0.05661407385981576,0.0,5.0,6.0,5.0,6.0
3931.0,delete,-0.5090696984614147,3084.0,178.0,-0.18179585892454486,0.0,0.0,2.0,6.0,8.0
3932.0,delete,-0.027412644812142672,3085.0,319.0,0.010843473094528166,0.0,4.0,5.0,6.0,4.0
3933.0,delete,-0.06714975973703136,3086.0,329.0,-0.0025934592584047587,0.0,3.0,3.0,5.0,4.0
3934.0,delete,-0.04940590492948957,3087.0,334.0,-0.02391717439927674,0.0,2.0,3.0,4.0,5.0
3935.0,delete,-0.038085677470824336,3088.0,336.0,-0.09562795049626918,0.0,2.0,3.0,3.0,6.0
3936.0,add,0.17096395970630818,3089.0,127.0,-0.1526808918131441,0.0,2.0,6.0,11.0,6.0
3937.0,add,-0.2359560908462878,3090.0,256.0,0.024224900853722992,0.0,3.0,6.0,4.0,7.0
3938.0,add,-0.20727477175121692,3091.0,221.0,-0.10453009549977643,0.0,3.0,4.0,9.0,5.0
3939.0,add,-0.16075702229191216,3092.0,338.0,-0.1607570222919122,0.0,2.0,4.0,4.0,5.0
3940.0,add,-0.16075702229191213,3092.0,338.0,-0.1607570222919122,0.0,2.0,4.0,5.0,5.0
3941.0,delete,-0.1607570222919122,3092.0,338.0,-0.1607570222919122,0.0,2.0,4.0,4.0,4.0
3942.0,swap,0.1939021142141376,3092.0,338.0,-0.1607570222919122,0.0,2.0,5.0,3.0,5.0
3943.0,add,-0.23707135650724775,3093.0,68.0,-0.10279294209490226,0.0,2.0,5.0,6.0,7.0
3944.0,add,0.2538196370680308,3094.0,284.0,0.02165922177679528,0.0,3.0,7.0,2.0,8.0
3945.0,delete,-0.28699075863199985,3095.0,305.0,0.04790670043993585,0.0,4.0,6.0,4.0,7.0
3946.0,add,-0.5090696984614146,3096.0,179.0,-0.17859070694491347,0.0,0.0,2.0,8.0,7.0
3947.0,delete,-0.08519420210183808,3097.0,320.0,0.0008137198327248191,0.0,4.0,4.0,5.0,5.0
3948.0,add,0.09821550798342303,3098.0,330.0,-0.02540686362167631,0.0,3.0,3.0,5.0,5.0
3949.0,add,-0.004699999307069158,3099.0,335.0,-0.06710583374963991,0.0,1.0,3.0,5.0,6.0
3950.0,delete,0.04100510427814141,3100.0,128.0,-0.15395639418720386,0.0,2.0,5.0,10.0,7.0
3951.0,add,-0.11709431750827601,3101.0,337.0,-0.08982519499070223,0.0,2.0,3.0,4.0,6.0
3952.0,delete,-0.7518239046741646,3102.0,222.0,-0.09914795450307928,0.0,3.0,3.0,9.0,5.0
3953.0,add,-0.1843521386915508,3103.0,257.0,0.025563159775931796,0.0,3.0,6.0,6.0,6.0
3954.0,delete,-0.0046999993070691165,3104.0,336.0,-0.08378988182927682,0.0,1.0,3.0,4.0,6.0
3955.0,delete,0.2538196370680307,3105.0,285.0,0.01744812058798688,0.0,3.0,7.0,3.0,6.0
3956.0,add,-0.17772883176523058,3106.0,321.0,0.0020743235710565995,0.0,5.0,5.0,5.0,4.0
3957.0,add,0.18638130559832747,3107.0,306.0,0.041581921856013275,0.0,4.0,6.0,4.0,8.0
3958.0,add,-0.07134645371080953,3108.0,69.0,-0.10263980937080473,0.0,4.0,5.0,6.0,6.0
3959.0,delete,-0.08726671779863479,3109.0,331.0,-0.04477635709557919,0.0,2.0,3.0,4.0,6.0
3960.0,add,0.04207897977473339,3110.0,1.0,-0.08612623869393508,4.0,0.0,0.0,1.0,0.0
3961.0,add,-0.16075702229191213,3111.0,339.0,-0.16075702229191213,0.0,2.0,4.0,5.0,5.0
3962.0,add,-0.1607570222919122,3111.0,339.0,-0.16075702229191213,0.0,2.0,4.0,6.0,5.0
3963.0,delete,-0.0499657523812644,3111.0,339.0,-0.16075702229191213,0.0,1.0,4.0,5.0,5.0
3964.0,swap,-0.0408282495064218,3111.0,339.0,-0.16075702229191213,0.0,2.0,4.0,6.0,4.0
3965.0,add,-0.48846262629436077,3112.0,180.0,-0.17534335286844294,0.0,1.0,2.0,8.0,7.0
3966.0,add,0.37702524752141076,3113.0,129.0,-0.15560727089939577,0.0,3.0,6.0,10.0,6.0
3967.0,add,-0.16075702229191213,3114.0,338.0,-0.11461301375268454,0.0,2.0,4.0,5.0,5.0
3968.0,add,-0.42612673105584964,3115.0,223.0,-0.09359302452033798,0.0,2.0,3.0,9.0,7.0
3969.0,add,-0.07757235209198989,3116.0,258.0,0.025087768662759337,0.0,4.0,6.0,5.0,7.0
3970.0,add,-0.17260617298036807,3117.0,337.0,-0.10357139647501908,0.0,2.0,3.0,4.0,6.0
3971.0,add,-0.04964966295336365,3118.0,286.0,0.010219890916550416,0.0,4.0,7.0,3.0,6.0
3972.0,delete,-0.131508684154645,3119.0,307.0,0.0357556284307746,0.0,4.0,5.0,5.0,7.0
3973.0,add,0.12048947717885214,3120.0,322.0,-0.009977419389432836,0.0,4.0,6.0,5.0,5.0
3974.0,add,0.1035611528834215,3121.0,70.0,-0.1037648820076555,0.0,3.0,5.0,7.0,7.0
3975.0,add,-0.059329004323250514,3122.0,332.0,-0.05678465222057897,0.0,2.0,3.0,5.0,6.0
3976.0,add,0.04207897977473342,3123.0,2.0,-0.0865095024278643,4.0,0.0,0.0,1.0,1.0
3977.0,add,-0.16029797306591026,3124.0,340.0,-0.1607570222919122,0.0,2.0,4.0,6.0,5.0
3978.0,delete,-0.1607570222919122,3124.0,340.0,-0.1607570222919122,0.0,2.0,4.0,5.0,5.0
3979.0,swap,0.010498558386029998,3124.0,340.0,-0.1607570222919122,0.0,2.0,4.0,6.0,5.0
3980.0,add,-0.5090696984614146,3125.0,181.0,-0.17254669316203664,0.0,0.0,2.0,9.0,8.0
