budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2984.0,delete,-0.25795981259377165,2302.0,268.0,0.0738583018216698,0.0,3.0,1.0,2.0,10.0
2985.0,delete,0.14791904626976352,2303.0,270.0,0.29124378672839335,0.0,3.0,1.0,0.0,10.0
2986.0,add,0.05098126124474036,2304.0,272.0,0.06859475717904803,0.0,4.0,1.0,1.0,9.0
2987.0,add,0.06859475717904805,2304.0,272.0,0.06859475717904803,0.0,4.0,1.0,2.0,9.0
2988.0,delete,0.06859475717904803,2304.0,272.0,0.06859475717904803,0.0,4.0,1.0,1.0,8.0
2989.0,swap,-0.1440988472807143,2304.0,272.0,0.06859475717904803,0.0,4.0,1.0,1.0,9.0
2990.0,delete,-0.1643184866620533,2305.0,62.0,0.010776087439449753,1.0,4.0,4.0,1.0,6.0
2991.0,add,0.2865458894693524,2306.0,240.0,0.07997315700582971,0.0,2.0,2.0,1.0,7.0
2992.0,add,0.25727808684325015,2307.0,113.0,0.04998815928593828,0.0,6.0,6.0,3.0,6.0
2993.0,delete,0.009685334028537843,2308.0,156.0,0.04170958347835825,0.0,5.0,0.0,1.0,10.0
2994.0,add,0.030953055436884078,2309.0,3.0,0.03847451114746879,4.0,1.0,1.0,1.0,0.0
2995.0,delete,0.1409002432514498,2310.0,264.0,0.07133126027839704,0.0,7.0,1.0,2.0,8.0
2996.0,add,-0.13132583745386878,2311.0,191.0,0.06657563207252104,0.0,5.0,3.0,2.0,9.0
2997.0,add,-0.01924830780689313,2312.0,219.0,0.13850883051351562,0.0,1.0,4.0,1.0,9.0
2998.0,add,-0.004368381113691172,2313.0,255.0,-0.018044685902142123,0.0,5.0,0.0,0.0,8.0
2999.0,delete,-0.23320795939807937,2314.0,269.0,0.13077426325550606,0.0,4.0,1.0,1.0,9.0
3000.0,add,0.14791904626976354,2315.0,271.0,0.022533337100234047,0.0,3.0,1.0,2.0,9.0
3001.0,delete,0.1479190462697635,2316.0,270.0,0.1632844504094196,0.0,3.0,1.0,1.0,9.0
3002.0,add,0.09962767852575145,2317.0,273.0,0.06859475717904805,0.0,4.0,1.0,2.0,9.0
3003.0,add,0.23636844345079974,2317.0,273.0,0.06859475717904805,0.0,4.0,1.0,2.0,10.0
3004.0,delete,0.06859475717904805,2317.0,273.0,0.06859475717904805,0.0,4.0,1.0,2.0,8.0
3005.0,swap,0.04614359096010718,2317.0,273.0,0.06859475717904805,0.0,3.0,2.0,2.0,9.0
3006.0,add,-0.37146054779804344,2318.0,63.0,0.01226610378039773,1.0,5.0,4.0,0.0,7.0
3007.0,add,0.25547756436723756,2319.0,114.0,0.049274089542983304,0.0,6.0,6.0,4.0,6.0
3008.0,delete,0.19221445662399733,2320.0,157.0,0.0416249828515639,0.0,5.0,1.0,1.0,8.0
3009.0,add,-0.09062020948020946,2321.0,4.0,0.03826490011298552,4.0,1.0,3.0,0.0,0.0
3010.0,delete,0.05563062195054229,2322.0,220.0,0.14226708679904992,0.0,1.0,3.0,1.0,9.0
3011.0,add,0.4082674905851087,2323.0,192.0,0.0651446677390401,0.0,5.0,3.0,3.0,9.0
3012.0,add,0.3167022283641698,2324.0,241.0,0.07342918508527495,0.0,3.0,1.0,2.0,7.0
3013.0,add,-0.050531945860276095,2325.0,256.0,-0.002823464857229288,0.0,5.0,1.0,1.0,7.0
3014.0,delete,0.16007649782888972,2326.0,265.0,0.0640744795093078,0.0,6.0,1.0,2.0,8.0
3015.0,add,0.07307258794602903,2327.0,272.0,0.1038658454589509,0.0,5.0,1.0,1.0,9.0
3016.0,add,0.1479190462697635,2328.0,271.0,0.07130843543933357,0.0,3.0,1.0,1.0,10.0
3017.0,add,0.10002439855277416,2329.0,274.0,0.23636844345079974,0.0,4.0,1.0,2.0,10.0
3018.0,delete,0.2601607061910485,2329.0,274.0,0.23636844345079974,0.0,3.0,1.0,2.0,10.0
3019.0,swap,0.06859475717904803,2329.0,274.0,0.23636844345079974,0.0,4.0,1.0,1.0,11.0
3020.0,add,-0.18903185722970606,2330.0,64.0,0.01405223680048358,1.0,5.0,5.0,0.0,7.0
3021.0,add,0.006573083909146668,2331.0,158.0,0.04427495122714475,0.0,5.0,1.0,1.0,9.0
3022.0,add,-0.042757443297476896,2332.0,115.0,0.049705601103734225,0.0,7.0,6.0,4.0,6.0
3023.0,delete,0.14754241011049182,2333.0,242.0,0.07012606127235817,0.0,2.0,1.0,2.0,7.0
3024.0,add,0.040154565153043165,2334.0,5.0,0.038523473546044726,4.0,2.0,2.0,0.0,1.0
3025.0,delete,0.3976793234112679,2335.0,193.0,0.06365211097917063,0.0,5.0,3.0,2.0,9.0
3026.0,add,0.49343384754260805,2336.0,221.0,0.1460101865849737,0.0,2.0,3.0,1.0,9.0
3027.0,add,0.21139130826391705,2337.0,266.0,0.05320669044825414,0.0,5.0,2.0,2.0,9.0
3028.0,add,-0.3887985812876307,2338.0,257.0,0.023938546001792873,0.0,5.0,0.0,1.0,9.0
3029.0,add,0.06859475717904805,2339.0,273.0,0.1662870763434176,0.0,4.0,1.0,2.0,10.0
3030.0,delete,0.2601607061910485,2340.0,275.0,0.2601607061910485,0.0,3.0,1.0,2.0,10.0
3031.0,delete,-0.31229897350810065,2340.0,275.0,0.2601607061910485,0.0,2.0,1.0,2.0,10.0
3032.0,swap,0.2601607061910485,2340.0,275.0,0.2601607061910485,0.0,3.0,1.0,3.0,9.0
3033.0,delete,-0.13929853291052882,2341.0,65.0,0.015284070838289629,1.0,5.0,4.0,1.0,6.0
3034.0,delete,0.4352607626460804,2342.0,267.0,0.04792039356233059,0.0,5.0,0.0,2.0,10.0
3035.0,add,-0.15507193683828172,2343.0,243.0,0.06661245206060172,0.0,2.0,1.0,2.0,8.0
3036.0,delete,0.016445164801600073,2344.0,116.0,0.05078510283952453,0.0,6.0,6.0,3.0,7.0
3037.0,add,-0.1748041285991792,2345.0,159.0,0.047413965636250104,0.0,6.0,1.0,1.0,9.0
3038.0,add,-0.2399799591934115,2346.0,272.0,0.09983068255513065,0.0,5.0,1.0,1.0,9.0
3039.0,add,0.20920460547869407,2347.0,6.0,0.03837039402362378,4.0,2.0,3.0,0.0,1.0
3040.0,add,0.3674098625409874,2348.0,194.0,0.059477577810281096,0.0,5.0,3.0,3.0,9.0
3041.0,add,0.060154385590973566,2349.0,222.0,0.14518309772220553,0.0,1.0,3.0,1.0,11.0
3042.0,delete,-0.335084877178896,2350.0,274.0,0.11704578626626119,0.0,3.0,1.0,2.0,10.0
3043.0,add,-0.25048081007277984,2351.0,258.0,0.04113053416599652,0.0,7.0,0.0,1.0,8.0
3044.0,delete,-0.31229897350810065,2352.0,276.0,-0.31229897350810065,0.0,2.0,1.0,2.0,10.0
3045.0,add,-0.3239486887092872,2352.0,276.0,-0.31229897350810065,0.0,2.0,1.0,2.0,11.0
3046.0,delete,-0.31229897350810065,2352.0,276.0,-0.31229897350810065,0.0,2.0,1.0,2.0,9.0
3047.0,swap,-0.31229897350810054,2352.0,276.0,-0.31229897350810065,0.0,2.0,1.0,3.0,9.0
3048.0,delete,-0.20390843785473844,2353.0,66.0,0.01544512870473429,1.0,4.0,4.0,0.0,7.0
3049.0,delete,0.32034979033140515,2354.0,244.0,0.05166915149862097,0.0,2.0,1.0,2.0,7.0
3050.0,delete,-0.21696325588621787,2355.0,160.0,0.046233500033072555,0.0,4.0,1.0,1.0,10.0
3051.0,add,0.2588341462028073,2356.0,117.0,0.04887029593801618,0.0,6.0,6.0,3.0,8.0
3052.0,delete,-0.23320795939807934,2357.0,268.0,0.012147120378604551,0.0,4.0,1.0,2.0,9.0
3053.0,delete,0.4034267978246554,2358.0,195.0,0.052443879815866894,0.0,5.0,4.0,2.0,8.0
3054.0,add,0.19414227389063365,2359.0,7.0,0.03709989315905422,4.0,3.0,3.0,1.0,0.0
3055.0,delete,0.41001154366377945,2360.0,223.0,0.13911482413958395,0.0,1.0,2.0,1.0,11.0
3056.0,add,-0.2902832905984526,2361.0,273.0,-0.05032038346044387,0.0,4.0,1.0,2.0,10.0
3057.0,delete,-0.16652832233329248,2362.0,275.0,-0.3146289165483379,0.0,3.0,1.0,2.0,9.0
3058.0,add,0.004811196188200521,2363.0,259.0,0.028170259152539467,0.0,7.0,1.0,1.0,8.0
3059.0,add,-0.24982660124456485,2364.0,277.0,-0.3239486887092872,0.0,2.0,1.0,2.0,11.0
3060.0,delete,-0.3239486887092872,2364.0,277.0,-0.3239486887092872,0.0,2.0,1.0,2.0,10.0
3061.0,swap,-0.3239486887092872,2364.0,277.0,-0.3239486887092872,0.0,2.0,1.0,2.0,11.0
3062.0,add,-0.20390843785473847,2365.0,67.0,0.0164339332509701,1.0,3.0,4.0,2.0,7.0
3063.0,delete,0.32034979033140515,2366.0,245.0,0.0347074563460591,0.0,2.0,1.0,1.0,7.0
3064.0,delete,0.23296867164747748,2367.0,161.0,0.04608581135876659,0.0,5.0,1.0,1.0,8.0
3065.0,delete,-0.23320795939807937,2368.0,269.0,0.0019548035079308824,0.0,4.0,1.0,1.0,9.0
3066.0,add,0.24565672859548868,2369.0,118.0,0.047032535753106286,0.0,6.0,6.0,5.0,7.0
3067.0,delete,0.23636844345079974,2370.0,274.0,-0.1686153571033748,0.0,4.0,1.0,2.0,9.0
3068.0,add,0.4059578500394046,2371.0,196.0,0.04621349544010009,0.0,5.0,3.0,3.0,9.0
3069.0,add,0.42483259731785955,2372.0,8.0,0.035839831449731636,4.0,3.0,4.0,1.0,0.0
3070.0,add,0.36329930594367954,2373.0,224.0,0.13175270605777575,0.0,1.0,3.0,1.0,11.0
3071.0,add,-0.5209848226647563,2374.0,276.0,-0.30541816684310663,0.0,2.0,1.0,2.0,11.0
3072.0,delete,-0.3594955326631119,2375.0,278.0,-0.3239486887092872,0.0,2.0,1.0,2.0,10.0
3073.0,delete,0.2171885576044967,2375.0,278.0,-0.3239486887092872,0.0,1.0,1.0,2.0,10.0
3074.0,swap,0.2171885576044967,2375.0,278.0,-0.3239486887092872,0.0,1.0,1.0,2.0,11.0
3075.0,add,-0.18873796248000665,2376.0,260.0,0.017700448807003916,0.0,8.0,1.0,1.0,8.0
3076.0,delete,0.1479190462697635,2377.0,270.0,-0.0019270651411722522,0.0,3.0,1.0,1.0,9.0
3077.0,add,-0.12961795014701977,2378.0,68.0,0.01786677041725577,1.0,4.0,4.0,2.0,7.0
3078.0,add,0.2614508533238604,2379.0,246.0,0.020590614499263377,0.0,2.0,1.0,0.0,9.0
3079.0,add,-0.04155833342239525,2380.0,162.0,0.048161415630186305,0.0,5.0,0.0,1.0,10.0
3080.0,delete,0.2513779111480927,2381.0,119.0,0.04570771336401017,0.0,7.0,5.0,4.0,7.0
3081.0,delete,0.1979901509244747,2382.0,275.0,-0.23719231721976894,0.0,2.0,1.0,2.0,10.0
3082.0,delete,0.0398143647316925,2383.0,277.0,-0.06226677654085142,0.0,1.0,1.0,2.0,11.0
3083.0,add,-0.13132583745386878,2384.0,197.0,0.0451723609011452,0.0,5.0,3.0,2.0,11.0
3084.0,add,0.5587451302552517,2385.0,9.0,0.03399507841363357,4.0,3.0,4.0,1.0,1.0
3085.0,add,0.14587381468048016,2386.0,225.0,0.12690996206733504,0.0,1.0,5.0,1.0,10.0
3086.0,delete,0.21718855760449673,2387.0,279.0,0.2171885576044967,0.0,1.0,1.0,2.0,10.0
3087.0,delete,0.2171885576044967,2387.0,279.0,0.2171885576044967,0.0,1.0,1.0,2.0,9.0
3088.0,swap,0.2171885576044967,2387.0,279.0,0.2171885576044967,0.0,1.0,1.0,2.0,10.0
3089.0,add,-0.09626824219831609,2388.0,261.0,0.033518135333786885,0.0,7.0,1.0,3.0,8.0
3090.0,add,0.1479190462697635,2389.0,271.0,-0.021827543783021274,0.0,3.0,1.0,1.0,10.0
3091.0,delete,-0.41919788408501446,2390.0,69.0,0.01933582767354041,1.0,3.0,4.0,1.0,8.0
3092.0,delete,0.28794722474363776,2391.0,247.0,0.016686090019464427,0.0,3.0,1.0,0.0,7.0
3093.0,delete,0.23012970383994508,2392.0,163.0,0.04879884957452498,0.0,6.0,0.0,1.0,8.0
3094.0,delete,0.19478649928051367,2393.0,120.0,0.04536489129635899,0.0,6.0,6.0,4.0,6.0
3095.0,add,0.1159831138818903,2394.0,276.0,-0.08136632249550986,0.0,3.0,1.0,2.0,10.0
3096.0,delete,-0.3239486887092872,2395.0,278.0,0.21718855760449673,0.0,2.0,1.0,2.0,9.0
3097.0,delete,-0.2193544587584437,2396.0,198.0,0.04876224514786092,0.0,6.0,3.0,1.0,10.0
3098.0,delete,0.24953709989891637,2397.0,226.0,0.12458581687530887,0.0,1.0,4.0,1.0,10.0
3099.0,add,0.6079822779307598,2398.0,10.0,0.03218680391016905,4.0,2.0,5.0,2.0,1.0
3100.0,delete,0.21155906826928592,2399.0,280.0,0.2171885576044967,0.0,1.0,1.0,2.0,9.0
3101.0,add,-0.3447517124217375,2399.0,280.0,0.2171885576044967,0.0,1.0,1.0,2.0,10.0
3102.0,delete,0.2171885576044967,2399.0,280.0,0.2171885576044967,0.0,1.0,1.0,2.0,8.0
3103.0,swap,-0.31489216107822393,2399.0,280.0,0.2171885576044967,0.0,1.0,1.0,2.0,9.0
3104.0,delete,-0.019801607540519284,2400.0,262.0,0.0320382552959032,0.0,8.0,1.0,2.0,7.0
3105.0,add,0.06859475717904805,2401.0,272.0,-0.0412968398659019,0.0,4.0,1.0,2.0,9.0
3106.0,add,-0.036188216636993266,2402.0,70.0,0.020249632562857653,1.0,4.0,5.0,1.0,7.0
3107.0,add,0.2807693746248629,2403.0,248.0,0.005107885200384543,0.0,3.0,2.0,0.0,7.0
3108.0,delete,0.12065276615404041,2404.0,121.0,0.04425001407475253,0.0,6.0,6.0,3.0,6.0
3109.0,add,-0.04464215374736705,2405.0,164.0,0.047704566334629876,0.0,6.0,0.0,1.0,9.0
3110.0,delete,-0.3239486887092872,2406.0,277.0,-0.008656308073360701,0.0,2.0,1.0,2.0,10.0
3111.0,delete,0.3764702187580589,2407.0,227.0,0.11566244328591796,0.0,1.0,5.0,1.0,8.0
3112.0,add,-0.21841586479291136,2408.0,199.0,0.05265022824790812,0.0,6.0,3.0,3.0,9.0
3113.0,delete,0.2171885576044967,2409.0,279.0,-0.00274153800433643,0.0,1.0,1.0,2.0,9.0
3114.0,add,-0.1310908542751577,2410.0,11.0,0.030301087421956793,4.0,2.0,4.0,3.0,2.0
3115.0,add,-0.3447517124217375,2411.0,281.0,-0.3447517124217375,0.0,1.0,1.0,2.0,10.0
3116.0,delete,-0.3447517124217375,2411.0,281.0,-0.3447517124217375,0.0,1.0,1.0,2.0,9.0
3117.0,swap,0.5865391503042955,2411.0,281.0,-0.3447517124217375,0.0,1.0,2.0,2.0,9.0
3118.0,add,0.17183930599051578,2412.0,263.0,0.027077018936588714,0.0,7.0,1.0,3.0,8.0
3119.0,add,0.06859475717904805,2413.0,273.0,-0.05070901058657995,0.0,4.0,1.0,2.0,10.0
3120.0,delete,-0.11778593160963266,2414.0,71.0,0.021109608344738698,1.0,4.0,4.0,1.0,7.0
3121.0,delete,-0.3239486887092872,2415.0,278.0,0.03293335208829524,0.0,2.0,1.0,2.0,9.0
3122.0,delete,0.19613256797891937,2416.0,122.0,0.04337264530974884,0.0,6.0,6.0,1.0,7.0
3123.0,delete,0.6344261370758855,2417.0,165.0,0.04616381430135313,0.0,5.0,0.0,1.0,9.0
3124.0,add,0.32352335862401777,2418.0,249.0,-0.004525315879123378,0.0,3.0,2.0,0.0,8.0
3125.0,add,0.10215355985244906,2419.0,280.0,-0.11192899674022924,0.0,1.0,2.0,2.0,9.0
3126.0,delete,-0.1892800196598895,2420.0,200.0,0.05467162754089783,0.0,6.0,3.0,3.0,8.0
3127.0,add,0.15862651354684307,2421.0,228.0,0.10942896962859669,0.0,1.0,5.0,1.0,9.0
3128.0,delete,-0.34475171242173763,2422.0,282.0,-0.3447517124217375,0.0,1.0,1.0,2.0,9.0
3129.0,add,-0.3447517124217375,2422.0,282.0,-0.3447517124217375,0.0,1.0,1.0,2.0,10.0
3130.0,delete,-0.3447517124217375,2422.0,282.0,-0.3447517124217375,0.0,1.0,1.0,1.0,9.0
3131.0,swap,0.006929053037738969,2422.0,282.0,-0.3447517124217375,0.0,2.0,0.0,2.0,9.0
3132.0,add,0.5670384629750498,2423.0,12.0,0.028251168304938803,4.0,2.0,4.0,4.0,2.0
3133.0,delete,0.015275379722353884,2424.0,264.0,0.007680058847071992,0.0,6.0,1.0,2.0,9.0
3134.0,delete,-0.5114520358203393,2425.0,72.0,0.021681662334266858,0.0,3.0,4.0,1.0,8.0
3135.0,delete,-0.044780819427783294,2426.0,274.0,-0.0852517922931037,0.0,4.0,0.0,2.0,10.0
3136.0,delete,-0.09362185496957358,2427.0,250.0,-0.012533170736841176,0.0,2.0,1.0,0.0,9.0
3137.0,add,0.44329213263445355,2428.0,123.0,0.04254147492745319,0.0,6.0,5.0,2.0,8.0
3138.0,add,-0.26127700808204585,2429.0,166.0,0.04113751736598575,0.0,6.0,1.0,1.0,8.0
3139.0,delete,0.2171885576044967,2430.0,279.0,-0.058903995095099256,0.0,1.0,1.0,2.0,9.0
3140.0,delete,0.26426771033083646,2431.0,229.0,0.1040839974183404,0.0,1.0,3.0,1.0,10.0
3141.0,add,-0.2234895777609996,2432.0,201.0,0.05754278794115555,0.0,6.0,3.0,3.0,9.0
3142.0,delete,-0.3447517124217375,2433.0,281.0,-0.2744155593298422,0.0,1.0,1.0,2.0,9.0
3143.0,add,-0.34475171242173747,2434.0,283.0,-0.3447517124217375,0.0,1.0,1.0,2.0,10.0
3144.0,delete,0.1758487577992156,2434.0,283.0,-0.3447517124217375,0.0,1.0,1.0,2.0,9.0
3145.0,swap,-0.3447517124217376,2434.0,283.0,-0.3447517124217375,0.0,1.0,1.0,3.0,9.0
3146.0,add,0.5674143646324606,2435.0,13.0,0.025758596850460763,4.0,2.0,4.0,3.0,4.0
3147.0,delete,0.16007649782888972,2436.0,265.0,-0.006765958071609178,0.0,6.0,1.0,2.0,8.0
3148.0,delete,-0.28661438366235964,2437.0,73.0,0.02247860368274317,0.0,3.0,4.0,1.0,7.0
3149.0,delete,-0.3563038079141893,2438.0,275.0,-0.11832637996076742,0.0,2.0,1.0,2.0,10.0
3150.0,add,0.2171885576044967,2439.0,280.0,-0.17163806852322608,0.0,1.0,1.0,2.0,10.0
3151.0,add,-0.3272392358674101,2440.0,251.0,-0.018739079423956237,0.0,3.0,0.0,0.0,10.0
3152.0,add,0.2340030653849108,2441.0,124.0,0.04035395264343401,0.0,6.0,5.0,3.0,8.0
3153.0,add,0.61662587224614,2442.0,167.0,0.036170552692811185,0.0,6.0,0.0,2.0,9.0
3154.0,add,-0.3447517124217375,2443.0,282.0,-0.21460159486649927,0.0,1.0,1.0,2.0,10.0
3155.0,delete,-0.163325212910641,2444.0,202.0,0.05669983283134364,0.0,6.0,3.0,2.0,9.0
3156.0,add,0.5009059659535036,2445.0,230.0,0.09489396335738146,0.0,2.0,3.0,1.0,10.0
3157.0,delete,0.17584875779921555,2446.0,284.0,0.1758487577992156,0.0,1.0,1.0,2.0,9.0
3158.0,add,-0.15413155373750534,2446.0,284.0,0.1758487577992156,0.0,2.0,1.0,2.0,9.0
3159.0,delete,0.1758487577992156,2446.0,284.0,0.1758487577992156,0.0,1.0,1.0,2.0,8.0
3160.0,swap,0.17584875779921572,2446.0,284.0,0.1758487577992156,0.0,1.0,1.0,3.0,8.0
3161.0,add,-0.1570558017322565,2447.0,14.0,0.024054950285902075,4.0,4.0,4.0,3.0,3.0
3162.0,add,0.18401919554459903,2448.0,266.0,-0.020515516418256757,0.0,6.0,1.0,2.0,9.0
3163.0,add,0.024476113943303887,2449.0,74.0,0.02408928786072693,0.0,4.0,4.0,1.0,7.0
3164.0,add,0.3519333756273137,2450.0,276.0,-0.08173673920366442,0.0,2.0,2.0,2.0,10.0
3165.0,delete,-0.3447517124217375,2451.0,281.0,-0.15727294063405745,0.0,1.0,1.0,2.0,9.0
3166.0,add,-0.43187582997339363,2452.0,252.0,-0.026307751504706954,0.0,4.0,0.0,0.0,10.0
3167.0,add,-0.19881187242938603,2453.0,125.0,0.0399660822249472,0.0,7.0,6.0,3.0,7.0
3168.0,add,-0.03135608249582633,2454.0,168.0,0.03420202774221738,0.0,7.0,0.0,2.0,9.0
3169.0,delete,0.10193429514484556,2455.0,231.0,0.08938266655979821,0.0,0.0,3.0,1.0,11.0
3170.0,add,-0.1213149264419554,2456.0,203.0,0.060898674766672316,0.0,5.0,3.0,3.0,10.0
3171.0,delete,-0.3447517124217375,2457.0,283.0,0.10985269549187142,0.0,1.0,1.0,2.0,9.0
3172.0,add,-0.15413155373750542,2458.0,285.0,-0.15413155373750534,0.0,2.0,1.0,2.0,9.0
3173.0,add,-0.25522437974976475,2458.0,285.0,-0.15413155373750534,0.0,3.0,1.0,2.0,9.0
3174.0,delete,-0.15413155373750534,2458.0,285.0,-0.15413155373750534,0.0,2.0,1.0,2.0,8.0
3175.0,swap,-0.21754528825784472,2458.0,285.0,-0.15413155373750534,0.0,3.0,1.0,2.0,8.0
3176.0,add,0.5379999104979699,2459.0,15.0,0.021630117119304265,4.0,4.0,4.0,3.0,4.0
3177.0,delete,0.03363760357284014,2460.0,267.0,-0.03814174859428231,0.0,5.0,1.0,2.0,9.0
3178.0,add,-0.15101766841097725,2461.0,75.0,0.023845025520005263,0.0,4.0,5.0,1.0,7.0
3179.0,delete,-0.3239486887092872,2462.0,277.0,-0.08383609953723574,0.0,2.0,1.0,2.0,10.0
3180.0,delete,0.020553715746778778,2463.0,253.0,-0.03294596358132031,0.0,5.0,0.0,0.0,8.0
3181.0,delete,0.03262766711710452,2464.0,169.0,0.03230987259022543,0.0,5.0,0.0,2.0,10.0
3182.0,add,0.39819366215360863,2465.0,126.0,0.03792858574086162,0.0,6.0,6.0,3.0,9.0
3183.0,delete,0.12179407008221127,2466.0,232.0,0.07722628067317855,0.0,0.0,2.0,1.0,11.0
3184.0,add,-0.34475171242173747,2467.0,282.0,-0.1396805614379965,0.0,1.0,1.0,3.0,9.0
3185.0,add,-0.0811613121690799,2468.0,204.0,0.05949680751513731,0.0,5.0,3.0,3.0,11.0
3186.0,add,0.1758487577992156,2469.0,284.0,-0.1870328658440251,0.0,1.0,1.0,2.0,10.0
3187.0,delete,-0.23320795939807934,2470.0,268.0,-0.044273229115118364,0.0,4.0,1.0,2.0,9.0
3188.0,delete,-0.3447517124217375,2471.0,283.0,-0.03642475024052591,0.0,1.0,1.0,2.0,9.0
3189.0,add,0.023450857364660516,2472.0,16.0,0.019256960992791013,4.0,4.0,4.0,3.0,5.0
3190.0,delete,-0.3239486887092872,2473.0,278.0,-0.08206525026475456,0.0,2.0,1.0,2.0,9.0
3191.0,add,-0.26865518286166623,2474.0,286.0,-0.25522437974976475,0.0,3.0,1.0,2.0,9.0
3192.0,add,-0.25522437974976475,2474.0,286.0,-0.25522437974976475,0.0,3.0,1.0,2.0,10.0
3193.0,delete,-0.25522437974976475,2474.0,286.0,-0.25522437974976475,0.0,3.0,1.0,1.0,9.0
3194.0,swap,-0.13131470537751078,2474.0,286.0,-0.25522437974976475,0.0,2.0,1.0,3.0,9.0
3195.0,add,-0.18818953798784688,2475.0,76.0,0.023601396165012917,0.0,4.0,6.0,2.0,6.0
3196.0,delete,0.21654628348588553,2476.0,127.0,0.03588478314936727,0.0,6.0,6.0,3.0,8.0
3197.0,add,-0.08485383295668636,2477.0,170.0,0.029320468795511735,0.0,6.0,0.0,2.0,10.0
3198.0,delete,0.0368200730192727,2478.0,233.0,0.06330592994182042,0.0,0.0,1.0,1.0,11.0
3199.0,delete,0.032422038849489944,2479.0,205.0,0.056828633590492623,0.0,5.0,3.0,1.0,12.0
3200.0,delete,0.2244482191388834,2480.0,254.0,-0.04149862597471966,0.0,4.0,0.0,0.0,8.0
3201.0,delete,-0.23320795939807937,2481.0,269.0,-0.04828558685604373,0.0,4.0,1.0,1.0,9.0
3202.0,add,-0.1541315537375053,2482.0,285.0,-0.23312860549769426,0.0,2.0,1.0,3.0,9.0
3203.0,delete,0.21718855760449673,2483.0,279.0,-0.10945546813324501,0.0,1.0,1.0,1.0,10.0
3204.0,add,0.5502440663422974,2484.0,17.0,0.01671605481280265,4.0,4.0,4.0,5.0,4.0
3205.0,add,0.14561385420606787,2485.0,284.0,-0.16580597935428376,0.0,1.0,2.0,2.0,9.0
3206.0,add,-0.25522437974976475,2486.0,287.0,-0.25522437974976475,0.0,3.0,1.0,2.0,10.0
3207.0,delete,-0.25522437974976475,2486.0,287.0,-0.25522437974976475,0.0,3.0,1.0,2.0,9.0
3208.0,swap,-0.17458754288812317,2486.0,287.0,-0.25522437974976475,0.0,3.0,2.0,1.0,10.0
3209.0,delete,-0.052044227354373473,2487.0,77.0,0.023929705069561952,0.0,4.0,6.0,1.0,6.0
3210.0,delete,0.07230037443410148,2488.0,171.0,0.026818650171133433,0.0,6.0,0.0,3.0,8.0
3211.0,add,0.11571905570926425,2489.0,128.0,0.035756029610005215,0.0,5.0,8.0,3.0,8.0
3212.0,add,0.510094339312163,2490.0,234.0,0.05485393905739864,0.0,2.0,1.0,1.0,10.0
3213.0,delete,-0.03202171932420818,2491.0,206.0,0.05520966232385902,0.0,5.0,3.0,2.0,10.0
3214.0,add,0.1883720585799848,2492.0,255.0,-0.04369821680180372,0.0,5.0,1.0,0.0,7.0
3215.0,delete,0.1479190462697635,2493.0,270.0,-0.05017361923704047,0.0,3.0,1.0,1.0,9.0
3216.0,add,-0.25522437974976475,2494.0,286.0,-0.23506517053435436,0.0,3.0,1.0,3.0,9.0
3217.0,delete,-0.2633929420343023,2495.0,288.0,-0.25522437974976475,0.0,3.0,1.0,2.0,9.0
3218.0,delete,-0.25522437974976475,2495.0,288.0,-0.25522437974976475,0.0,3.0,1.0,1.0,9.0
3219.0,swap,-0.41573288724111807,2495.0,288.0,-0.25522437974976475,0.0,4.0,1.0,2.0,8.0
3220.0,delete,0.5847809233582819,2496.0,18.0,0.014750405276600001,4.0,5.0,4.0,3.0,4.0
3221.0,add,0.21718855760449668,2497.0,280.0,-0.16495564467712542,0.0,1.0,1.0,3.0,9.0
3222.0,add,-0.10289868719151415,2498.0,78.0,0.024532374846657802,0.0,3.0,7.0,1.0,7.0
3223.0,add,-0.14428895815918252,2499.0,285.0,-0.24572195941450603,0.0,3.0,1.0,2.0,9.0
3224.0,delete,0.03262766711710452,2500.0,172.0,0.02633511024204002,0.0,5.0,0.0,3.0,8.0
3225.0,delete,0.03451418653830166,2501.0,129.0,0.03583179386370611,0.0,6.0,7.0,2.0,8.0
3226.0,add,0.03766375085456546,2502.0,256.0,-0.04355282350939268,0.0,5.0,1.0,1.0,7.0
3227.0,delete,-0.02613962575928029,2503.0,207.0,0.0529924359332482,0.0,5.0,3.0,2.0,9.0
3228.0,add,-0.19898113961530306,2504.0,235.0,0.04656073308308525,0.0,3.0,1.0,1.0,10.0
3229.0,delete,-0.5924440491752738,2505.0,287.0,-0.29739364719373745,0.0,3.0,1.0,2.0,9.0
3230.0,add,-0.1806945695967177,2506.0,271.0,-0.0848844070191691,0.0,3.0,2.0,1.0,9.0
3231.0,delete,-0.28892343473380483,2507.0,289.0,-0.25522437974976475,0.0,3.0,1.0,1.0,9.0
3232.0,delete,-0.25522437974976475,2507.0,289.0,-0.25522437974976475,0.0,3.0,1.0,1.0,8.0
3233.0,swap,-0.25522437974976475,2507.0,289.0,-0.25522437974976475,0.0,3.0,1.0,1.0,9.0
3234.0,add,0.6430580972102907,2508.0,19.0,0.011616456323685808,4.0,5.0,4.0,4.0,4.0
3235.0,delete,0.1758487577992156,2509.0,281.0,-0.207699133567017,0.0,1.0,1.0,2.0,9.0
