budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3753.0,delete,-0.08345584118290285,2935.0,292.0,0.1304442682434111,0.0,6.0,4.0,6.0,4.0
3754.0,add,0.13385634567379018,2936.0,321.0,0.06392228939868001,0.0,7.0,8.0,1.0,5.0
3755.0,add,-0.07596428095710313,2937.0,323.0,0.04240141691540691,0.0,6.0,9.0,1.0,5.0
3756.0,delete,0.2242440463237719,2938.0,307.0,0.1219167738952633,0.0,8.0,6.0,4.0,5.0
3757.0,delete,-0.06481393348238224,2939.0,209.0,0.028456211619812873,0.0,6.0,0.0,3.0,4.0
3758.0,delete,-0.09224844967178034,2940.0,115.0,-0.032125938607871725,1.0,2.0,5.0,5.0,6.0
3759.0,delete,0.10990055962073211,2941.0,55.0,-0.008107800521829437,3.0,10.0,6.0,6.0,4.0
3760.0,delete,-0.09568840293760149,2942.0,244.0,-0.012730450495663468,0.0,3.0,2.0,2.0,7.0
3761.0,add,-0.0801923261706721,2943.0,166.0,0.01303265495556081,0.0,1.0,4.0,9.0,8.0
3762.0,delete,-0.005791999073923887,2944.0,322.0,0.04536785504739714,0.0,6.0,9.0,0.0,5.0
3763.0,delete,0.14597463295220356,2945.0,317.0,0.1153974712375869,0.0,6.0,7.0,4.0,4.0
3764.0,add,0.012647590235359343,2946.0,325.0,-0.004263094135515788,0.0,6.0,8.0,2.0,6.0
3765.0,add,0.03347699455035942,2946.0,325.0,-0.004263094135515788,0.0,7.0,8.0,2.0,6.0
3766.0,delete,0.11540790572340084,2946.0,325.0,-0.004263094135515788,0.0,6.0,7.0,2.0,6.0
3767.0,swap,0.005875878165358256,2946.0,325.0,-0.004263094135515788,0.0,7.0,8.0,2.0,5.0
3768.0,add,-0.01742004281576169,2947.0,272.0,0.05540960772972669,0.0,4.0,4.0,6.0,6.0
3769.0,add,-0.11679899352853715,2948.0,293.0,0.13780134508301536,0.0,6.0,4.0,7.0,4.0
3770.0,delete,0.14350543745860808,2949.0,308.0,0.11114586900029924,0.0,6.0,6.0,5.0,5.0
3771.0,delete,0.08251804243481049,2950.0,245.0,-0.011014006633641573,0.0,3.0,1.0,2.0,7.0
3772.0,add,-0.046012516420415234,2951.0,210.0,0.02679679587894847,0.0,7.0,0.0,2.0,5.0
3773.0,add,-0.08789566531757464,2952.0,116.0,-0.03171629843136589,1.0,3.0,5.0,6.0,5.0
3774.0,add,0.17466143240001786,2953.0,56.0,-0.00870589134085011,3.0,9.0,6.0,7.0,5.0
3775.0,delete,-0.09033506479084888,2954.0,167.0,0.014392844285064587,0.0,1.0,4.0,9.0,7.0
3776.0,add,0.07254339676929564,2955.0,324.0,0.032629054907792415,0.0,6.0,8.0,2.0,6.0
3777.0,delete,0.3474576379867335,2956.0,318.0,0.0970934178164125,0.0,6.0,7.0,3.0,4.0
3778.0,add,0.03848498551950941,2957.0,323.0,0.034181324460336816,0.0,6.0,8.0,1.0,6.0
3779.0,add,0.03347699455035946,2958.0,326.0,0.03347699455035942,0.0,7.0,8.0,2.0,6.0
3780.0,delete,0.031510420440632694,2958.0,326.0,0.03347699455035942,0.0,7.0,8.0,2.0,5.0
3781.0,swap,0.07092510040696412,2958.0,326.0,0.03347699455035942,0.0,7.0,7.0,2.0,7.0
3782.0,add,-0.10556433928310782,2959.0,273.0,0.05803777289728968,0.0,5.0,4.0,6.0,6.0
3783.0,add,0.2676900089897139,2960.0,294.0,0.14334542974652917,0.0,7.0,4.0,6.0,5.0
3784.0,add,-0.05112738444947359,2961.0,325.0,0.042347377487078924,0.0,6.0,8.0,3.0,6.0
3785.0,delete,-0.32697371405247483,2962.0,246.0,-0.00674609445991451,0.0,3.0,1.0,2.0,6.0
3786.0,add,0.06029073843412436,2963.0,309.0,0.10925553032776907,0.0,7.0,6.0,5.0,5.0
3787.0,add,0.18384598374562505,2964.0,211.0,0.025973373094371744,0.0,6.0,0.0,4.0,5.0
3788.0,add,-0.0336899649676182,2965.0,117.0,-0.031175017348337566,1.0,3.0,5.0,7.0,5.0
3789.0,add,-0.08807096701071554,2966.0,57.0,-0.008600124987566817,3.0,9.0,6.0,7.0,6.0
3790.0,add,0.10942166453728394,2967.0,168.0,0.015536844029984424,0.0,1.0,5.0,9.0,7.0
3791.0,delete,0.13751463220035073,2968.0,319.0,0.08465840295566354,0.0,6.0,6.0,2.0,5.0
3792.0,delete,0.04016948305054732,2969.0,327.0,0.031510420440632694,0.0,7.0,8.0,2.0,5.0
3793.0,add,0.02794207836752681,2969.0,327.0,0.031510420440632694,0.0,7.0,8.0,3.0,5.0
3794.0,delete,0.11380349071709697,2969.0,327.0,0.031510420440632694,0.0,7.0,8.0,2.0,4.0
3795.0,swap,0.06213566380861917,2969.0,327.0,0.031510420440632694,0.0,7.0,8.0,3.0,4.0
3796.0,delete,0.10292395558475895,2970.0,274.0,0.06016800742466585,0.0,4.0,3.0,6.0,7.0
3797.0,add,0.06063599012228345,2971.0,324.0,0.040323179871466476,0.0,6.0,8.0,3.0,5.0
3798.0,add,0.15620095873519388,2972.0,295.0,0.13790974056506566,0.0,7.0,5.0,7.0,4.0
3799.0,delete,0.06864770702291335,2973.0,326.0,0.0551122272768846,0.0,6.0,8.0,2.0,6.0
3800.0,add,-0.2921487087927102,2974.0,247.0,-0.0012052784028979075,0.0,2.0,1.0,2.0,8.0
3801.0,add,0.043791938287359444,2975.0,310.0,0.10583244508584948,0.0,7.0,6.0,7.0,4.0
3802.0,add,0.18384598374562533,2976.0,212.0,0.02491718841585928,0.0,6.0,0.0,4.0,6.0
3803.0,delete,0.11604614453348445,2977.0,58.0,-0.008007119315607903,3.0,10.0,6.0,7.0,4.0
3804.0,add,-0.03411976362843257,2978.0,118.0,-0.030405890559404413,1.0,3.0,5.0,6.0,7.0
3805.0,add,-0.22643021295388335,2979.0,169.0,0.01698620431606577,0.0,1.0,5.0,9.0,8.0
3806.0,add,0.2552274877744779,2980.0,320.0,0.06420292364533728,0.0,6.0,7.0,1.0,6.0
3807.0,add,0.022750994994370777,2981.0,328.0,0.02794207836752681,0.0,7.0,8.0,3.0,5.0
3808.0,add,0.07156876087088311,2981.0,328.0,0.02794207836752681,0.0,7.0,8.0,3.0,6.0
3809.0,delete,0.16912534020580255,2981.0,328.0,0.02794207836752681,0.0,6.0,8.0,3.0,5.0
3810.0,swap,0.18186099821278343,2981.0,328.0,0.02794207836752681,0.0,7.0,8.0,3.0,5.0
3811.0,add,0.03253788876262958,2982.0,275.0,0.06254289624491594,0.0,4.0,4.0,6.0,7.0
3812.0,delete,0.16113666313191718,2983.0,296.0,0.13688573987479924,0.0,7.0,5.0,6.0,4.0
3813.0,add,0.19454004809462694,2984.0,325.0,0.06259047448209898,0.0,6.0,9.0,2.0,6.0
3814.0,add,0.02628814304146042,2985.0,327.0,0.09464963453027334,0.0,7.0,8.0,3.0,5.0
3815.0,add,-0.3809346858006179,2986.0,248.0,0.006044144055280449,0.0,4.0,1.0,2.0,7.0
3816.0,delete,0.24410204580599196,2987.0,213.0,0.024640078675265804,0.0,6.0,0.0,3.0,6.0
3817.0,delete,-0.14098705132889613,2988.0,59.0,-0.007299007623472655,3.0,8.0,6.0,7.0,5.0
3818.0,delete,-0.09625893435856284,2989.0,119.0,-0.02954590773499782,1.0,4.0,5.0,6.0,5.0
3819.0,add,0.17781325575039564,2990.0,311.0,0.10852757537119102,0.0,7.0,8.0,6.0,4.0
3820.0,add,0.10412586988161185,2991.0,170.0,0.01892845757203101,0.0,1.0,6.0,9.0,8.0
3821.0,add,0.0714424282237288,2992.0,321.0,0.060248787119101636,0.0,7.0,8.0,1.0,5.0
3822.0,delete,0.11672036297210578,2993.0,326.0,0.07416391643023969,0.0,7.0,8.0,2.0,5.0
3823.0,add,0.04777781194323086,2994.0,329.0,0.07156876087088311,0.0,7.0,8.0,3.0,6.0
3824.0,delete,0.10249562242398727,2994.0,329.0,0.07156876087088311,0.0,6.0,8.0,3.0,6.0
3825.0,swap,-0.04915873167544073,2994.0,329.0,0.07156876087088311,0.0,7.0,8.0,2.0,7.0
3826.0,add,-0.01935942014205637,2995.0,276.0,0.06538014642566911,0.0,4.0,5.0,6.0,7.0
3827.0,add,0.1061044198904492,2996.0,297.0,0.13651352889980695,0.0,8.0,5.0,6.0,4.0
3828.0,add,0.04349871503645435,2997.0,328.0,0.04317086589066513,0.0,7.0,8.0,4.0,5.0
3829.0,delete,-0.30296074882137264,2998.0,249.0,0.01058100985030051,0.0,3.0,1.0,2.0,7.0
3830.0,delete,0.11704497975024818,2999.0,322.0,0.055314840194063124,0.0,5.0,9.0,1.0,5.0
3831.0,delete,0.15176090460132916,3000.0,60.0,-0.0072435033928811825,3.0,8.0,6.0,7.0,4.0
3832.0,delete,-0.12238427235654917,3001.0,120.0,-0.028921570016298727,1.0,3.0,5.0,5.0,6.0
3833.0,add,0.2468510056147573,3002.0,214.0,0.020797275773714763,0.0,7.0,0.0,3.0,6.0
3834.0,delete,-0.06207462345735665,3003.0,171.0,0.02029977279095895,0.0,2.0,5.0,8.0,8.0
3835.0,add,0.10271844341550376,3004.0,312.0,0.09622604972564225,0.0,7.0,8.0,7.0,4.0
3836.0,delete,0.1018986527390152,3005.0,330.0,0.10249562242398727,0.0,6.0,8.0,3.0,6.0
3837.0,delete,0.10229437738839392,3005.0,330.0,0.10249562242398727,0.0,6.0,7.0,3.0,6.0
3838.0,swap,0.20167944324716264,3005.0,330.0,0.10249562242398727,0.0,6.0,8.0,3.0,6.0
3839.0,add,0.07156876087088312,3006.0,327.0,0.08077093898427928,0.0,7.0,8.0,2.0,6.0
3840.0,delete,-0.03507006969426628,3007.0,277.0,0.06779477275862136,0.0,4.0,6.0,5.0,6.0
3841.0,delete,0.07156876087088311,3008.0,329.0,0.12709202394963975,0.0,7.0,8.0,3.0,5.0
3842.0,add,0.09491287643182811,3009.0,298.0,0.13594499297173418,0.0,10.0,5.0,5.0,4.0
3843.0,delete,0.0921030145875287,3010.0,331.0,0.10229437738839392,0.0,6.0,7.0,3.0,6.0
3844.0,add,0.07401482158376396,3010.0,331.0,0.10229437738839392,0.0,6.0,7.0,3.0,7.0
3845.0,delete,0.06482869642791725,3010.0,331.0,0.10229437738839392,0.0,5.0,7.0,3.0,6.0
3846.0,swap,0.022287478427384405,3010.0,331.0,0.10229437738839392,0.0,6.0,6.0,4.0,6.0
3847.0,delete,0.14234988012480973,3011.0,61.0,-0.007200917612852372,3.0,9.0,6.0,5.0,4.0
3848.0,add,-0.053714628147348294,3012.0,121.0,-0.027980291321062258,1.0,4.0,5.0,6.0,5.0
3849.0,add,-0.03832135400174213,3013.0,172.0,0.02170532568849913,0.0,2.0,6.0,9.0,7.0
3850.0,delete,0.6280174675594633,3014.0,215.0,0.01716325283927533,0.0,6.0,1.0,3.0,5.0
3851.0,add,-0.3592868283404892,3015.0,250.0,0.01681636074436179,0.0,3.0,1.0,2.0,8.0
3852.0,delete,0.2649444856202422,3016.0,313.0,0.09525313684481719,0.0,7.0,7.0,6.0,5.0
3853.0,add,0.058511328460994716,3017.0,323.0,0.06195978978294956,0.0,7.0,8.0,1.0,5.0
3854.0,delete,0.12201488827337095,3018.0,278.0,0.06967813472332983,0.0,4.0,5.0,6.0,5.0
3855.0,add,0.07541360393201559,3019.0,328.0,0.07283518645162801,0.0,7.0,8.0,3.0,6.0
3856.0,delete,0.10249562242398727,3020.0,330.0,0.07110567768299765,0.0,6.0,8.0,3.0,5.0
3857.0,add,-0.04172662433371663,3021.0,299.0,0.13182145652724114,0.0,9.0,6.0,5.0,5.0
3858.0,delete,-0.3067081832170978,3022.0,251.0,0.020950417000626397,0.0,3.0,1.0,2.0,7.0
3859.0,delete,0.1423498801248097,3023.0,62.0,-0.007471289128297845,3.0,9.0,6.0,4.0,4.0
3860.0,delete,0.10733741569980391,3024.0,314.0,0.0994805303371321,0.0,6.0,8.0,5.0,5.0
3861.0,add,0.5188668371437658,3025.0,216.0,0.012033408095775333,0.0,8.0,1.0,3.0,4.0
3862.0,add,-0.061565630631739796,3026.0,122.0,-0.026998292086009325,1.0,4.0,6.0,5.0,6.0
3863.0,delete,0.2653385075958555,3027.0,173.0,0.02238090552004587,0.0,3.0,5.0,8.0,7.0
3864.0,add,0.07067741282662646,3028.0,332.0,0.07401482158376396,0.0,6.0,7.0,3.0,7.0
3865.0,delete,0.2165771600356698,3028.0,332.0,0.07401482158376396,0.0,6.0,6.0,3.0,7.0
3866.0,swap,-0.10858408092932569,3028.0,332.0,0.07401482158376396,0.0,6.0,8.0,3.0,6.0
3867.0,add,0.06843033775174778,3029.0,324.0,0.06780731721702192,0.0,7.0,8.0,2.0,5.0
3868.0,delete,-0.17783789021903568,3030.0,279.0,0.07200246287803744,0.0,3.0,6.0,6.0,4.0
3869.0,delete,0.11001968316523594,3031.0,329.0,0.08571822938869186,0.0,7.0,8.0,2.0,6.0
3870.0,add,0.1219507313127872,3032.0,331.0,0.06317132837918363,0.0,6.0,7.0,3.0,7.0
3871.0,delete,0.11260567003284361,3033.0,300.0,0.127272283649874,0.0,8.0,6.0,5.0,5.0
3872.0,delete,0.1740465786304376,3034.0,315.0,0.10311703423749469,0.0,6.0,8.0,4.0,5.0
3873.0,delete,0.06469307502106669,3035.0,63.0,-0.007402418380664619,2.0,8.0,6.0,5.0,4.0
3874.0,add,-0.18940179807998692,3036.0,252.0,0.025046561140962143,0.0,3.0,2.0,3.0,6.0
3875.0,delete,0.20743660280060838,3037.0,333.0,0.2165771600356698,0.0,6.0,6.0,3.0,7.0
3876.0,delete,0.22423919407622697,3037.0,333.0,0.2165771600356698,0.0,6.0,5.0,3.0,7.0
3877.0,swap,0.21457662164142396,3037.0,333.0,0.2165771600356698,0.0,7.0,6.0,3.0,6.0
3878.0,add,-0.16122793171789057,3038.0,123.0,-0.025915389045591358,1.0,4.0,7.0,5.0,6.0
3879.0,delete,0.2285599594804196,3039.0,174.0,0.02164906966987015,0.0,3.0,5.0,9.0,5.0
3880.0,add,0.1799184498197336,3040.0,217.0,0.007930971696228363,0.0,7.0,1.0,3.0,6.0
3881.0,add,-0.05837016492401681,3041.0,325.0,0.08488687930034997,0.0,6.0,9.0,2.0,6.0
3882.0,delete,0.10249562242398724,3042.0,330.0,0.1080690502002302,0.0,6.0,8.0,2.0,6.0
3883.0,add,0.010428547703302753,3043.0,280.0,0.07410584844433371,0.0,5.0,6.0,6.0,3.0
3884.0,delete,-0.031107962600216706,3044.0,332.0,0.2157073946384823,0.0,5.0,7.0,3.0,7.0
3885.0,delete,0.2545823307023328,3045.0,301.0,0.12428830610844588,0.0,7.0,6.0,5.0,5.0
3886.0,delete,0.18413910616580417,3046.0,316.0,0.10160836848608215,0.0,7.0,7.0,3.0,5.0
3887.0,delete,0.20101531547606263,3047.0,64.0,-0.007430517683014943,2.0,8.0,6.0,4.0,4.0
3888.0,delete,0.21627739726161058,3048.0,334.0,0.22423919407622697,0.0,6.0,5.0,3.0,7.0
3889.0,add,0.2134073135169653,3048.0,334.0,0.22423919407622697,0.0,6.0,5.0,3.0,8.0
3890.0,delete,0.04757221730583662,3048.0,334.0,0.22423919407622697,0.0,6.0,4.0,3.0,7.0
3891.0,swap,0.1911845778887064,3048.0,334.0,0.22423919407622697,0.0,6.0,5.0,4.0,6.0
3892.0,delete,-0.19905086347108805,3049.0,124.0,-0.024270075618887808,1.0,3.0,8.0,5.0,5.0
3893.0,add,0.10188939944827613,3050.0,175.0,0.021321549029518834,0.0,3.0,6.0,9.0,5.0
3894.0,add,0.09574202337773605,3051.0,218.0,0.0044626174276690385,0.0,7.0,2.0,3.0,6.0
3895.0,add,-0.13929401905241728,3052.0,253.0,0.03091078676106747,0.0,4.0,1.0,4.0,6.0
3896.0,delete,0.02704905801667433,3053.0,326.0,0.09400030694287931,0.0,7.0,7.0,2.0,6.0
3897.0,add,-0.019022239873438852,3054.0,331.0,0.1275555389785141,0.0,6.0,8.0,3.0,6.0
3898.0,add,0.32059512276941776,3055.0,281.0,0.07270478988605064,0.0,4.0,6.0,6.0,5.0
3899.0,delete,0.16569799372669555,3056.0,302.0,0.12353440068783435,0.0,8.0,5.0,4.0,5.0
3900.0,delete,0.14614402097896473,3057.0,317.0,0.09894766255815375,0.0,6.0,6.0,4.0,5.0
3901.0,delete,-0.004890950982404385,3058.0,65.0,-0.00743566523326592,2.0,7.0,5.0,5.0,4.0
3902.0,delete,0.07029095949211853,3059.0,333.0,0.1785361400098692,0.0,6.0,6.0,3.0,6.0
3903.0,add,0.21399372925933804,3060.0,335.0,0.2134073135169653,0.0,6.0,5.0,3.0,8.0
3904.0,delete,0.1468281849629718,3060.0,335.0,0.2134073135169653,0.0,6.0,5.0,3.0,7.0
3905.0,swap,0.08836618591265415,3060.0,335.0,0.2134073135169653,0.0,5.0,5.0,4.0,8.0
3906.0,delete,-0.0266427536234475,3061.0,125.0,-0.022999936332880493,0.0,4.0,8.0,5.0,4.0
3907.0,delete,-0.42527395242589816,3062.0,176.0,0.02190536524651289,0.0,4.0,4.0,9.0,5.0
3908.0,add,-0.061976705261087936,3063.0,219.0,0.0009309638123338989,0.0,7.0,1.0,3.0,8.0
3909.0,add,-0.3067081832170977,3064.0,254.0,0.03637716334463761,0.0,3.0,1.0,6.0,6.0
3910.0,add,0.2779898136169119,3065.0,327.0,0.09803705690999451,0.0,7.0,9.0,2.0,5.0
3911.0,delete,0.00023917347846188347,3066.0,332.0,0.15535709088876265,0.0,6.0,6.0,3.0,7.0
3912.0,delete,0.13751463220035073,3067.0,318.0,0.09598612888070944,0.0,6.0,6.0,3.0,5.0
3913.0,add,-0.13437164527002893,3068.0,282.0,0.07695027622257213,0.0,4.0,7.0,7.0,4.0
3914.0,add,0.21954093364847002,3069.0,303.0,0.12125585794574603,0.0,9.0,6.0,3.0,5.0
3915.0,add,0.14391690569169666,3070.0,334.0,0.1656488534129823,0.0,6.0,5.0,4.0,7.0
3916.0,add,0.0862834878814351,3071.0,66.0,-0.007635597718895379,2.0,7.0,6.0,5.0,4.0
3917.0,delete,0.14355080338115223,3072.0,336.0,0.1468281849629718,0.0,6.0,5.0,3.0,7.0
3918.0,add,0.09803316775987111,3072.0,336.0,0.1468281849629718,0.0,6.0,5.0,3.0,8.0
3919.0,delete,0.2541181949087621,3072.0,336.0,0.1468281849629718,0.0,5.0,5.0,3.0,7.0
3920.0,swap,-0.08670600992721164,3072.0,336.0,0.1468281849629718,0.0,6.0,6.0,2.0,7.0
3921.0,delete,-0.12243974644360116,3073.0,126.0,-0.022224441826858156,0.0,4.0,6.0,5.0,5.0
3922.0,add,0.04628169134468613,3074.0,177.0,0.024043503252885418,0.0,4.0,6.0,9.0,4.0
3923.0,delete,0.2668523980414357,3075.0,220.0,-0.002209936811493595,0.0,7.0,1.0,3.0,7.0
3924.0,add,-0.27686981917537223,3076.0,255.0,0.041230775776262295,0.0,3.0,1.0,6.0,7.0
3925.0,add,-0.015189184714542135,3077.0,328.0,0.09937745489999214,0.0,8.0,8.0,3.0,5.0
3926.0,delete,0.22502653804916795,3078.0,319.0,0.09188838910694272,0.0,5.0,7.0,2.0,5.0
3927.0,delete,-0.12396492220909217,3079.0,283.0,0.07844717151941469,0.0,4.0,6.0,7.0,4.0
3928.0,delete,-0.04130659510568899,3080.0,304.0,0.11864689836993407,0.0,9.0,6.0,3.0,4.0
3929.0,delete,0.0831136020904373,3081.0,333.0,0.14036234439219275,0.0,6.0,5.0,3.0,7.0
3930.0,delete,0.01829019262863882,3082.0,335.0,0.11116486821710911,0.0,6.0,4.0,3.0,8.0
3931.0,add,0.097118966676712,3083.0,67.0,-0.007979605345448395,2.0,7.0,8.0,5.0,3.0
3932.0,add,0.09803316775987113,3084.0,337.0,0.09803316775987111,0.0,6.0,5.0,3.0,8.0
3933.0,delete,0.09803316775987109,3084.0,337.0,0.09803316775987111,0.0,6.0,5.0,2.0,8.0
3934.0,swap,0.057658709287347745,3084.0,337.0,0.09803316775987111,0.0,5.0,6.0,3.0,8.0
3935.0,delete,-0.21708081452738803,3085.0,127.0,-0.02115816105004112,0.0,4.0,7.0,4.0,4.0
3936.0,delete,-0.283014866409077,3086.0,178.0,0.025792716020906804,0.0,4.0,4.0,9.0,5.0
3937.0,add,0.4904211975663811,3087.0,221.0,-0.006230677560006743,0.0,7.0,1.0,4.0,7.0
3938.0,add,-0.35928682834048925,3088.0,256.0,0.045252204996521446,0.0,3.0,1.0,7.0,7.0
3939.0,delete,0.08712905579228533,3089.0,329.0,0.10352817188546773,0.0,6.0,8.0,3.0,6.0
3940.0,add,-0.11896700255290983,3090.0,334.0,0.11442490099245603,0.0,7.0,5.0,3.0,7.0
3941.0,delete,0.025012668696498742,3091.0,284.0,0.07683918171021827,0.0,5.0,6.0,7.0,2.0
3942.0,add,0.18765923842056362,3092.0,320.0,0.08222837101256503,0.0,6.0,7.0,1.0,6.0
3943.0,add,0.107137912366237,3093.0,305.0,0.11548926540743704,0.0,8.0,7.0,3.0,5.0
3944.0,add,0.22397724228861104,3094.0,336.0,0.08793955314174026,0.0,6.0,5.0,3.0,8.0
3945.0,delete,0.10270989702928207,3095.0,338.0,0.09803316775987109,0.0,6.0,5.0,2.0,8.0
3946.0,delete,0.069258217204033,3095.0,338.0,0.09803316775987109,0.0,5.0,5.0,2.0,8.0
3947.0,swap,0.11086309119403367,3095.0,338.0,0.09803316775987109,0.0,7.0,5.0,2.0,7.0
3948.0,add,0.07743661498953074,3096.0,68.0,-0.007966014988538076,2.0,8.0,8.0,5.0,3.0
3949.0,delete,-0.06675752322029899,3097.0,128.0,-0.020195701091754757,0.0,4.0,6.0,4.0,4.0
3950.0,delete,-0.21070948799941247,3098.0,179.0,0.02835326622777712,0.0,4.0,4.0,9.0,4.0
3951.0,delete,0.3153599259095326,3099.0,222.0,-0.010069900226516722,0.0,6.0,1.0,3.0,8.0
3952.0,add,0.22552105065363695,3100.0,257.0,0.049626769626757064,0.0,3.0,2.0,7.0,7.0
3953.0,delete,0.09791877066053704,3101.0,330.0,0.09853265395338685,0.0,6.0,8.0,3.0,5.0
3954.0,delete,0.33217448971417685,3102.0,335.0,0.10266523278747955,0.0,5.0,5.0,3.0,8.0
3955.0,delete,0.05684389469943206,3103.0,337.0,0.09521609329680497,0.0,5.0,5.0,3.0,8.0
3956.0,add,-0.07365884555331235,3104.0,285.0,0.08184613447780453,0.0,5.0,6.0,7.0,3.0
3957.0,add,0.10442671562350975,3105.0,321.0,0.08142614067013869,0.0,6.0,8.0,1.0,6.0
3958.0,add,-0.027663620730052768,3106.0,306.0,0.11248110471668399,0.0,8.0,6.0,4.0,6.0
3959.0,delete,0.06924746972597046,3107.0,339.0,0.069258217204033,0.0,5.0,5.0,2.0,8.0
3960.0,delete,0.010109221440890721,3107.0,339.0,0.069258217204033,0.0,4.0,5.0,2.0,8.0
3961.0,swap,0.016843296116498804,3107.0,339.0,0.069258217204033,0.0,6.0,4.0,2.0,8.0
3962.0,add,0.042078979774733405,3108.0,1.0,0.001910153373408436,4.0,1.0,0.0,0.0,0.0
3963.0,delete,0.08975878262186338,3109.0,69.0,-0.0074883186445401095,2.0,8.0,7.0,5.0,3.0
3964.0,add,0.25361595029824824,3110.0,129.0,-0.01920801740408507,0.0,5.0,5.0,4.0,5.0
3965.0,add,-0.18494935064081597,3111.0,180.0,0.030641514967941853,0.0,4.0,5.0,9.0,4.0
3966.0,add,-0.0518942351142706,3112.0,331.0,0.10102614661931397,0.0,7.0,7.0,3.0,6.0
3967.0,add,0.4234660539278727,3113.0,223.0,-0.014543758047461856,0.0,7.0,1.0,2.0,9.0
3968.0,add,-0.19784614333911488,3114.0,258.0,0.05350122896582214,0.0,3.0,1.0,8.0,8.0
3969.0,add,0.16096496843911645,3115.0,336.0,0.08430087852214274,0.0,7.0,5.0,3.0,7.0
3970.0,delete,0.1640781594395264,3116.0,338.0,0.04136455112184824,0.0,6.0,5.0,1.0,8.0
3971.0,delete,-0.22083282599076492,3117.0,286.0,0.0843126773055166,0.0,5.0,5.0,7.0,3.0
3972.0,delete,0.10094177807281937,3118.0,322.0,0.07989818715099327,0.0,5.0,9.0,1.0,5.0
3973.0,delete,0.32687861310135946,3119.0,307.0,0.10947776079189596,0.0,7.0,6.0,5.0,5.0
3974.0,delete,-0.053232005879553956,3120.0,340.0,0.010109221440890721,0.0,4.0,5.0,2.0,8.0
3975.0,delete,-0.20107004829575167,3120.0,340.0,0.010109221440890721,0.0,4.0,5.0,2.0,7.0
3976.0,swap,0.17514622784633901,3120.0,340.0,0.010109221440890721,0.0,4.0,4.0,2.0,9.0
3977.0,add,-0.02722677137755343,3121.0,2.0,0.002047460513750716,4.0,0.0,1.0,1.0,0.0
3978.0,delete,0.16125133082530407,3122.0,70.0,-0.007387294817557772,2.0,9.0,6.0,4.0,3.0
3979.0,add,-0.10652852242298622,3123.0,130.0,-0.018304027767605126,0.0,4.0,5.0,6.0,5.0
3980.0,delete,-0.39387933647340384,3124.0,181.0,0.03262875582131976,0.0,4.0,3.0,10.0,4.0
3981.0,delete,-0.03171990026082064,3125.0,332.0,0.10376590704570532,0.0,5.0,7.0,3.0,7.0
3982.0,delete,0.09350432046708454,3126.0,337.0,0.05156921569004764,0.0,6.0,4.0,3.0,8.0
3983.0,add,0.16542940313401974,3127.0,224.0,-0.019790970342681687,0.0,7.0,3.0,2.0,8.0
3984.0,add,-0.37117676284642076,3128.0,259.0,0.05772378051478586,0.0,3.0,1.0,9.0,8.0
3985.0,delete,0.03597824046725613,3129.0,339.0,-0.017261651222018976,0.0,4.0,5.0,2.0,8.0
3986.0,delete,-0.09787225097268273,3130.0,287.0,0.08612573572706737,0.0,5.0,5.0,6.0,3.0
3987.0,delete,-0.2044296630480889,3131.0,341.0,-0.20107004829575167,0.0,4.0,5.0,2.0,7.0
3988.0,add,-0.19020114176063885,3131.0,341.0,-0.20107004829575167,0.0,4.0,5.0,3.0,7.0
3989.0,delete,-0.20107004829575167,3131.0,341.0,-0.20107004829575167,0.0,4.0,5.0,2.0,6.0
3990.0,swap,0.043440208275826814,3131.0,341.0,-0.20107004829575167,0.0,4.0,5.0,2.0,7.0
3991.0,add,0.10344821622913491,3132.0,71.0,-0.008263893170412184,2.0,8.0,7.0,5.0,3.0
3992.0,add,0.04207897977473339,3133.0,3.0,0.0016533758107669723,4.0,0.0,0.0,2.0,1.0
3993.0,delete,0.28125448520154545,3134.0,308.0,0.09799133479639989,0.0,7.0,5.0,5.0,5.0
3994.0,add,-0.07289169250417198,3135.0,323.0,0.06801623520323288,0.0,7.0,8.0,1.0,5.0
3995.0,add,-0.10760965329054845,3136.0,131.0,-0.018175893427355806,0.0,4.0,5.0,6.0,6.0
3996.0,add,-0.2051279190674673,3137.0,182.0,0.03345867244931869,0.0,4.0,4.0,9.0,5.0
3997.0,delete,0.17419818455920646,3138.0,333.0,0.07540926738830618,0.0,5.0,6.0,3.0,7.0
3998.0,delete,-0.15298970600053002,3139.0,225.0,-0.022354382416022025,0.0,6.0,2.0,2.0,9.0
3999.0,delete,0.07621167708916998,3140.0,260.0,0.05913290402650018,0.0,3.0,2.0,8.0,7.0
4000.0,delete,0.0495240366057092,3141.0,338.0,-0.020453989751034133,0.0,6.0,5.0,2.0,7.0
4001.0,delete,-0.2233300405248957,3142.0,288.0,0.0873024687120283,0.0,6.0,4.0,5.0,3.0
4002.0,delete,0.004756212506602256,3143.0,340.0,-0.15066613862488085,0.0,4.0,5.0,2.0,7.0
4003.0,add,-0.18758250004806126,3144.0,342.0,-0.19020114176063885,0.0,4.0,5.0,3.0,7.0
4004.0,add,-0.19403794751251752,3144.0,342.0,-0.19020114176063885,0.0,4.0,5.0,3.0,8.0
4005.0,delete,-0.24703031389396188,3144.0,342.0,-0.19020114176063885,0.0,3.0,5.0,3.0,7.0
