budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2889.0,swap,-0.031553595035713825,2224.0,265.0,0.04309624474663997,0.0,4.0,3.0,3.0,10.0
2890.0,add,0.19099354141318223,2225.0,247.0,0.005219717981939079,0.0,1.0,5.0,5.0,12.0
2891.0,delete,0.028870669592049113,2226.0,257.0,-0.05733552772051092,0.0,3.0,3.0,5.0,8.0
2892.0,delete,0.04817672880373142,2227.0,55.0,0.06820952845800438,3.0,4.0,8.0,3.0,5.0
2893.0,add,-0.1584127007743702,2228.0,106.0,0.03530169738995831,0.0,9.0,4.0,4.0,7.0
2894.0,delete,0.5009494400946597,2229.0,184.0,0.12192870008138373,0.0,6.0,6.0,3.0,5.0
2895.0,add,-0.2745360540954931,2230.0,262.0,-0.05790079133975091,0.0,5.0,3.0,4.0,10.0
2896.0,delete,0.130465523007021,2231.0,149.0,0.08481368759144654,0.0,8.0,6.0,4.0,5.0
2897.0,add,-0.22171810845096374,2232.0,233.0,0.0929631148810546,0.0,2.0,4.0,4.0,9.0
2898.0,delete,0.09678456584081455,2233.0,264.0,-0.05578159018174765,0.0,4.0,4.0,3.0,9.0
2899.0,delete,0.015249289252517964,2234.0,212.0,0.06164326008714279,0.0,7.0,4.0,3.0,8.0
2900.0,delete,-0.26685769551448296,2235.0,266.0,-0.266857695514483,0.0,3.0,3.0,3.0,10.0
2901.0,delete,-0.266857695514483,2235.0,266.0,-0.266857695514483,0.0,3.0,3.0,3.0,9.0
2902.0,swap,-0.2079464775286815,2235.0,266.0,-0.266857695514483,0.0,2.0,3.0,4.0,10.0
2903.0,add,0.2160585595285794,2236.0,248.0,-0.020767886162213423,0.0,2.0,6.0,5.0,11.0
2904.0,delete,-0.021769926615426607,2237.0,258.0,-0.0786559177781877,0.0,3.0,4.0,3.0,8.0
2905.0,delete,0.37748623224232786,2238.0,185.0,0.11515046660186952,0.0,5.0,5.0,3.0,6.0
2906.0,add,0.11854890963133867,2239.0,56.0,0.06745629532497714,3.0,4.0,8.0,4.0,5.0
2907.0,add,-0.11162798176649921,2240.0,107.0,0.036046726489231885,0.0,9.0,4.0,5.0,7.0
2908.0,delete,-0.05015926477062538,2241.0,263.0,-0.09424529679445026,0.0,4.0,4.0,3.0,10.0
2909.0,delete,0.1353444298014477,2242.0,150.0,0.08337181684582841,0.0,8.0,6.0,4.0,4.0
2910.0,delete,-0.0018375321546989162,2243.0,234.0,0.09566579813577715,0.0,2.0,3.0,4.0,9.0
2911.0,delete,0.0574751428333147,2244.0,265.0,-0.2521298910180326,0.0,3.0,3.0,3.0,10.0
2912.0,delete,-0.14886068196439062,2245.0,213.0,0.06087504279810078,0.0,6.0,4.0,3.0,8.0
2913.0,delete,-0.24580879078534912,2246.0,267.0,-0.266857695514483,0.0,3.0,3.0,3.0,9.0
2914.0,add,-0.4554814375436787,2246.0,267.0,-0.266857695514483,0.0,4.0,3.0,3.0,9.0
2915.0,delete,-0.26685769551448296,2246.0,267.0,-0.266857695514483,0.0,3.0,3.0,2.0,9.0
2916.0,swap,-0.2668576955144829,2246.0,267.0,-0.266857695514483,0.0,3.0,3.0,4.0,8.0
2917.0,delete,0.11060208107382385,2247.0,249.0,-0.04491098530512251,0.0,3.0,5.0,5.0,10.0
2918.0,add,-0.052484599135435454,2248.0,259.0,-0.09722926156710184,0.0,3.0,3.0,5.0,8.0
2919.0,delete,-0.39468396528326194,2249.0,108.0,0.036198447794049585,0.0,7.0,4.0,5.0,8.0
2920.0,add,0.046966666835906404,2250.0,57.0,0.06626842959204486,3.0,4.0,9.0,4.0,5.0
2921.0,add,0.45074317203871495,2251.0,186.0,0.10888090173989216,0.0,4.0,7.0,3.0,6.0
2922.0,delete,-0.16735687541041427,2252.0,151.0,0.08256807066910178,0.0,7.0,6.0,3.0,5.0
2923.0,delete,-0.10527877038221482,2253.0,235.0,0.09374110500542582,0.0,1.0,3.0,4.0,9.0
2924.0,delete,0.03738053715407393,2254.0,264.0,-0.15734877999757713,0.0,4.0,4.0,3.0,9.0
2925.0,delete,-0.266857695514483,2255.0,266.0,-0.30037266297449533,0.0,3.0,3.0,3.0,9.0
2926.0,add,0.04262514031161366,2256.0,214.0,0.05740268200502911,0.0,6.0,4.0,5.0,7.0
2927.0,add,-0.4627431501214496,2257.0,268.0,-0.4554814375436787,0.0,4.0,3.0,3.0,9.0
2928.0,delete,-0.4554814375436787,2257.0,268.0,-0.4554814375436787,0.0,4.0,3.0,3.0,8.0
2929.0,swap,-0.14360972617232795,2257.0,268.0,-0.4554814375436787,0.0,3.0,3.0,3.0,10.0
2930.0,delete,0.3931982580502963,2258.0,250.0,-0.06774817816254189,0.0,3.0,5.0,4.0,10.0
2931.0,add,-0.04417285953214633,2259.0,260.0,-0.11400366796603971,0.0,4.0,3.0,4.0,9.0
2932.0,delete,-0.1409538973734922,2260.0,109.0,0.037041668747394105,0.0,7.0,3.0,5.0,8.0
2933.0,delete,0.07688516815592789,2261.0,58.0,0.06520427564006727,3.0,3.0,9.0,4.0,5.0
2934.0,delete,0.01800648340477573,2262.0,265.0,-0.2703647730729807,0.0,2.0,4.0,3.0,10.0
2935.0,delete,0.19446203002056894,2263.0,152.0,0.08153863517136409,0.0,8.0,5.0,2.0,5.0
2936.0,add,-0.19944539618560292,2264.0,187.0,0.10194705489958157,0.0,4.0,6.0,4.0,7.0
2937.0,add,-0.3322987283395162,2265.0,236.0,0.0921723762132099,0.0,1.0,4.0,4.0,9.0
2938.0,add,-0.007539049352282841,2266.0,267.0,-0.3793289378452837,0.0,3.0,4.0,3.0,9.0
2939.0,delete,0.15712319086385518,2267.0,215.0,0.05521059748690717,0.0,6.0,3.0,4.0,8.0
2940.0,delete,-0.4560271930617876,2268.0,269.0,-0.4554814375436787,0.0,4.0,3.0,3.0,8.0
2941.0,add,-0.4554814375436787,2268.0,269.0,-0.4554814375436787,0.0,4.0,3.0,3.0,9.0
2942.0,delete,-0.4554814375436787,2268.0,269.0,-0.4554814375436787,0.0,4.0,3.0,3.0,7.0
2943.0,swap,-0.5085145270124902,2268.0,269.0,-0.4554814375436787,0.0,4.0,3.0,4.0,7.0
2944.0,add,-0.22340940568687967,2269.0,251.0,-0.08640818688538751,0.0,4.0,4.0,4.0,11.0
2945.0,delete,-0.09518897132667063,2270.0,110.0,0.035965399693942045,0.0,8.0,2.0,4.0,8.0
2946.0,add,-0.06074183306730462,2271.0,261.0,-0.1565168572318516,0.0,4.0,3.0,4.0,10.0
2947.0,add,0.14876925455497486,2272.0,59.0,0.06361184625351864,3.0,4.0,8.0,4.0,6.0
2948.0,delete,-0.3450045018454384,2273.0,266.0,-0.3366856406241667,0.0,3.0,3.0,3.0,9.0
2949.0,add,0.31041289797908944,2274.0,153.0,0.0772742465515036,0.0,8.0,6.0,2.0,5.0
2950.0,add,0.07359166345648382,2275.0,188.0,0.09334623762000685,0.0,5.0,6.0,4.0,7.0
2951.0,add,0.674822136440914,2276.0,237.0,0.0665991653561896,0.0,1.0,4.0,5.0,9.0
2952.0,delete,0.14787644237030617,2277.0,216.0,0.04892685264807431,0.0,6.0,4.0,3.0,7.0
2953.0,delete,-0.4554814375436787,2278.0,268.0,-0.4661972065410628,0.0,4.0,3.0,3.0,8.0
2954.0,add,-0.4499718722403834,2279.0,270.0,-0.4554814375436787,0.0,4.0,3.0,3.0,9.0
2955.0,add,-0.45740491143086887,2279.0,270.0,-0.4554814375436787,0.0,5.0,3.0,3.0,9.0
2956.0,delete,-0.3928567078462925,2279.0,270.0,-0.4554814375436787,0.0,4.0,2.0,3.0,9.0
2957.0,swap,-0.1440619122448124,2279.0,270.0,-0.4554814375436787,0.0,4.0,3.0,3.0,9.0
2958.0,delete,0.036577262089473,2280.0,111.0,0.03557004744718204,0.0,8.0,3.0,4.0,6.0
2959.0,add,-0.004685736858001969,2281.0,252.0,-0.10599180341680464,0.0,3.0,4.0,5.0,12.0
2960.0,add,-0.04417285953214638,2282.0,262.0,-0.20607606426607808,0.0,4.0,3.0,5.0,10.0
2961.0,add,0.6764712250323344,2283.0,60.0,0.06164755641635447,3.0,4.0,8.0,5.0,6.0
2962.0,delete,0.404434266997929,2284.0,154.0,0.07392172618482745,0.0,8.0,4.0,2.0,6.0
2963.0,add,-0.3450045018454384,2285.0,267.0,-0.37858115980007784,0.0,3.0,3.0,3.0,10.0
2964.0,add,0.04207897977473338,2286.0,1.0,0.052142398182842956,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.12229521389621098,2287.0,189.0,0.08566481532090342,0.0,6.0,7.0,4.0,6.0
2966.0,delete,0.012548617299049894,2288.0,217.0,0.039851105513353184,0.0,6.0,4.0,3.0,6.0
2967.0,add,0.6748221364409142,2289.0,238.0,0.03933759400127787,0.0,1.0,4.0,6.0,9.0
2968.0,add,-0.27689781703547117,2290.0,269.0,-0.3799553682612072,0.0,5.0,3.0,3.0,8.0
2969.0,delete,-0.14360972617232795,2291.0,268.0,-0.4097873355497111,0.0,3.0,3.0,3.0,9.0
2970.0,delete,0.07235338041587767,2292.0,253.0,-0.11810119293153847,0.0,3.0,5.0,5.0,10.0
2971.0,add,-0.45714538495440804,2293.0,271.0,-0.45740491143086887,0.0,5.0,3.0,3.0,9.0
2972.0,add,-0.5552517067006187,2293.0,271.0,-0.45740491143086887,0.0,5.0,3.0,3.0,10.0
2973.0,delete,-0.4561125603416419,2293.0,271.0,-0.45740491143086887,0.0,5.0,2.0,3.0,9.0
2974.0,swap,-0.4561125603416416,2293.0,271.0,-0.45740491143086887,0.0,5.0,2.0,4.0,9.0
2975.0,add,-0.10513556947723585,2294.0,112.0,0.034173934655724277,0.0,8.0,4.0,4.0,6.0
2976.0,add,0.6652692289680805,2295.0,61.0,0.05756204020559137,3.0,4.0,9.0,5.0,6.0
2977.0,add,0.25900422324662153,2296.0,155.0,0.07016004432228432,0.0,8.0,5.0,3.0,5.0
2978.0,add,0.04207897977473339,2297.0,2.0,0.051641413410207046,4.0,0.0,0.0,1.0,1.0
2979.0,delete,0.06072286217986214,2298.0,190.0,0.08010823413279773,0.0,5.0,6.0,5.0,6.0
2980.0,delete,-0.3025987341527997,2299.0,263.0,-0.2488070842066366,0.0,3.0,4.0,4.0,10.0
2981.0,add,0.07654336501690723,2300.0,218.0,0.034186302347107796,0.0,7.0,3.0,3.0,7.0
2982.0,add,0.2277974192351374,2301.0,239.0,0.011755597661989442,0.0,1.0,4.0,5.0,11.0
2983.0,add,-0.45256099812389533,2302.0,270.0,-0.47640542475383574,0.0,4.0,3.0,3.0,10.0
2984.0,delete,-0.21350140761726355,2303.0,254.0,-0.14436137891640619,0.0,2.0,5.0,5.0,10.0
2985.0,add,-0.4642185529317285,2304.0,269.0,-0.41398707898215575,0.0,4.0,4.0,3.0,8.0
2986.0,delete,-0.2935281128655812,2305.0,264.0,-0.2834250749967732,0.0,3.0,4.0,3.0,10.0
2987.0,add,-0.5552517067006191,2306.0,272.0,-0.5552517067006187,0.0,5.0,3.0,3.0,10.0
2988.0,add,-0.5552517067006187,2306.0,272.0,-0.5552517067006187,0.0,5.0,3.0,3.0,11.0
2989.0,delete,-0.5552517067006187,2306.0,272.0,-0.5552517067006187,0.0,5.0,3.0,3.0,9.0
2990.0,swap,0.11496310361612906,2306.0,272.0,-0.5552517067006187,0.0,4.0,4.0,3.0,10.0
2991.0,delete,-0.040661392952079316,2307.0,62.0,0.05442567340465836,3.0,3.0,9.0,4.0,7.0
2992.0,add,0.04207897977473338,2308.0,3.0,0.0506320476458394,4.0,0.0,0.0,0.0,3.0
2993.0,add,-0.28399301205381544,2309.0,113.0,0.03291381422225372,0.0,8.0,3.0,4.0,8.0
2994.0,delete,0.30272132270474444,2310.0,156.0,0.06458553588809157,0.0,8.0,4.0,3.0,5.0
2995.0,add,0.5261685105441258,2311.0,191.0,0.07037554805797255,0.0,5.0,7.0,6.0,5.0
2996.0,delete,-0.10701877258056025,2312.0,219.0,0.025350206371138505,0.0,5.0,3.0,3.0,8.0
2997.0,add,0.2756933108983345,2313.0,240.0,-0.017216418157513378,0.0,2.0,4.0,5.0,11.0
2998.0,delete,-0.08908611897181813,2314.0,255.0,-0.16004494990561538,0.0,3.0,4.0,4.0,10.0
2999.0,add,-0.4670153995061989,2315.0,271.0,-0.4212087446372692,0.0,5.0,3.0,3.0,10.0
3000.0,delete,0.04309624474664004,2316.0,265.0,-0.339725173811499,0.0,3.0,4.0,2.0,10.0
3001.0,add,-0.4554814375436787,2317.0,270.0,-0.44112686708045457,0.0,4.0,3.0,3.0,10.0
3002.0,delete,-0.09083941316210142,2318.0,114.0,0.03339433023456411,0.0,8.0,3.0,4.0,7.0
3003.0,add,-0.5374581233462334,2319.0,273.0,-0.5552517067006187,0.0,5.0,3.0,3.0,11.0
3004.0,delete,-0.45740491143086887,2319.0,273.0,-0.5552517067006187,0.0,5.0,3.0,3.0,10.0
3005.0,swap,-0.545060189699433,2319.0,273.0,-0.5552517067006187,0.0,5.0,4.0,3.0,10.0
3006.0,add,0.04207897977473338,2320.0,4.0,0.04963030621550029,4.0,0.0,0.0,0.0,4.0
3007.0,delete,0.03678147574237825,2321.0,63.0,0.05344365768341039,3.0,4.0,8.0,3.0,7.0
3008.0,delete,0.20948332671004374,2322.0,157.0,0.06006695693001085,0.0,6.0,5.0,3.0,5.0
3009.0,add,-0.4462471521306032,2323.0,192.0,0.06132959609879527,0.0,7.0,7.0,5.0,5.0
3010.0,add,0.16156429170310954,2324.0,220.0,0.018262067196677993,0.0,6.0,4.0,3.0,7.0
3011.0,delete,0.44767272442620676,2325.0,241.0,-0.03140988066313912,0.0,1.0,4.0,5.0,11.0
3012.0,delete,-0.013933957932393652,2326.0,256.0,-0.17987018208843705,0.0,3.0,4.0,4.0,9.0
3013.0,add,-0.5527810795280325,2327.0,272.0,-0.5237937327942885,0.0,5.0,4.0,3.0,10.0
3014.0,delete,-0.266857695514483,2328.0,266.0,-0.3879817250737731,0.0,3.0,3.0,3.0,9.0
3015.0,delete,-0.46231598921779504,2329.0,274.0,-0.45740491143086887,0.0,5.0,3.0,3.0,10.0
3016.0,delete,-0.45740491143086887,2329.0,274.0,-0.45740491143086887,0.0,5.0,3.0,3.0,9.0
3017.0,swap,-0.13915389824585378,2329.0,274.0,-0.45740491143086887,0.0,5.0,3.0,3.0,10.0
3018.0,delete,0.6147552853855889,2330.0,64.0,0.05312113059921028,3.0,4.0,7.0,4.0,6.0
3019.0,delete,-0.09620261061003457,2331.0,115.0,0.03156849554482095,0.0,8.0,2.0,4.0,7.0
3020.0,add,0.04207897977473343,2332.0,5.0,0.04898025790170531,4.0,0.0,0.0,1.0,4.0
3021.0,delete,0.39190805572665477,2333.0,158.0,0.05541269283727443,0.0,7.0,3.0,3.0,5.0
3022.0,add,-0.4560358687512379,2334.0,271.0,-0.44035678658397165,0.0,5.0,4.0,3.0,9.0
3023.0,delete,-0.0023962942615513017,2335.0,242.0,-0.043525121924355724,0.0,1.0,4.0,5.0,10.0
3024.0,add,0.29631780545496844,2336.0,193.0,0.054347812296847625,0.0,6.0,8.0,6.0,5.0
3025.0,add,0.17522874070382438,2337.0,221.0,0.011241353495440675,0.0,6.0,3.0,3.0,9.0
3026.0,delete,-0.04878677300189586,2338.0,257.0,-0.20197222598839992,0.0,3.0,3.0,5.0,8.0
3027.0,delete,-0.555251706700619,2339.0,273.0,-0.37906992758134667,0.0,5.0,3.0,2.0,11.0
3028.0,delete,-0.4574049114308689,2340.0,275.0,-0.45740491143086887,0.0,5.0,3.0,3.0,9.0
3029.0,add,-0.44637239118991495,2340.0,275.0,-0.45740491143086887,0.0,5.0,4.0,3.0,9.0
3030.0,delete,-0.45740491143086887,2340.0,275.0,-0.45740491143086887,0.0,5.0,3.0,3.0,8.0
3031.0,swap,-0.05687185577005113,2340.0,275.0,-0.45740491143086887,0.0,6.0,3.0,3.0,8.0
3032.0,delete,0.22678523003803186,2341.0,65.0,0.05270915578414416,3.0,4.0,7.0,3.0,6.0
3033.0,delete,-0.18325539120283774,2342.0,116.0,0.031201005898033658,0.0,8.0,3.0,3.0,6.0
3034.0,add,0.36249659987143545,2343.0,159.0,0.050873464596705234,0.0,7.0,4.0,4.0,4.0
3035.0,add,0.4886545066819121,2344.0,6.0,0.04818321262600895,4.0,0.0,2.0,0.0,4.0
3036.0,add,-0.2668576955144831,2345.0,267.0,-0.40383951541325025,0.0,3.0,3.0,4.0,9.0
3037.0,delete,-0.018569236029678443,2346.0,258.0,-0.2237737630195889,0.0,3.0,4.0,3.0,8.0
3038.0,delete,0.1355280522945809,2347.0,222.0,0.0031523862389963224,0.0,5.0,4.0,3.0,8.0
3039.0,add,0.5616039310504858,2348.0,194.0,0.04530749706229888,0.0,6.0,8.0,6.0,6.0
3040.0,add,0.38372802956622976,2349.0,243.0,-0.0615839335163032,0.0,1.0,4.0,5.0,11.0
3041.0,add,-0.45740491143086887,2350.0,272.0,-0.43693358354784834,0.0,5.0,3.0,3.0,11.0
3042.0,delete,-0.45740491143086887,2351.0,274.0,-0.3750917962505146,0.0,5.0,3.0,3.0,9.0
3043.0,delete,-0.5085145270124903,2352.0,268.0,-0.42209465654315553,0.0,4.0,3.0,3.0,8.0
3044.0,delete,-0.172061317654846,2353.0,117.0,0.03248220007026235,0.0,8.0,3.0,3.0,5.0
3045.0,add,-0.39588147071565116,2354.0,276.0,-0.44637239118991495,0.0,5.0,4.0,3.0,9.0
3046.0,add,-0.4307365562188282,2354.0,276.0,-0.44637239118991495,0.0,5.0,4.0,3.0,10.0
3047.0,delete,-0.44637239118991495,2354.0,276.0,-0.44637239118991495,0.0,5.0,4.0,3.0,8.0
3048.0,swap,-0.09930147227226872,2354.0,276.0,-0.44637239118991495,0.0,5.0,4.0,3.0,9.0
3049.0,add,0.7856267737669932,2355.0,66.0,0.0513161945740225,3.0,4.0,6.0,4.0,7.0
3050.0,add,0.24228136838823428,2356.0,7.0,0.04676538974974338,4.0,0.0,1.0,2.0,4.0
3051.0,add,0.21137510938145607,2357.0,160.0,0.04660986202318145,0.0,7.0,5.0,3.0,5.0
3052.0,delete,0.14314209832609068,2358.0,223.0,-0.005151573916230931,0.0,5.0,3.0,3.0,8.0
3053.0,add,-0.042760138764791684,2359.0,259.0,-0.24639791662454608,0.0,3.0,3.0,4.0,9.0
3054.0,add,0.41764813387935557,2360.0,195.0,0.03617144810814977,0.0,7.0,7.0,7.0,6.0
3055.0,add,0.20183743003753585,2361.0,244.0,-0.08063347164790614,0.0,1.0,6.0,5.0,10.0
3056.0,delete,-0.5552517067006187,2362.0,273.0,-0.3799487349053744,0.0,5.0,3.0,3.0,10.0
3057.0,add,-0.4224350102191711,2363.0,275.0,-0.36373285631731556,0.0,5.0,4.0,3.0,9.0
3058.0,add,0.17168155883531672,2364.0,269.0,-0.41889934496466363,0.0,4.0,4.0,3.0,8.0
3059.0,add,-0.3211830385472559,2365.0,118.0,0.03267199340167499,0.0,8.0,3.0,3.0,6.0
3060.0,delete,-0.45740491143086887,2366.0,274.0,-0.3752355266635705,0.0,5.0,3.0,3.0,9.0
3061.0,delete,0.5917810158408925,2367.0,67.0,0.05032428901157835,2.0,4.0,7.0,4.0,6.0
3062.0,add,-0.4305233752442714,2368.0,277.0,-0.4307365562188282,0.0,5.0,4.0,3.0,10.0
3063.0,delete,-0.4307365562188282,2368.0,277.0,-0.4307365562188282,0.0,5.0,4.0,3.0,9.0
3064.0,swap,-0.44878529443781345,2368.0,277.0,-0.4307365562188282,0.0,5.0,3.0,4.0,10.0
3065.0,add,0.15067281585536516,2369.0,8.0,0.045323638680426624,4.0,1.0,1.0,2.0,4.0
3066.0,delete,-0.1766707759748514,2370.0,161.0,0.04333705886544546,0.0,6.0,5.0,3.0,5.0
3067.0,delete,-0.16608905154741221,2371.0,224.0,-0.011481732139081983,0.0,4.0,4.0,3.0,7.0
3068.0,delete,0.5230824502194343,2372.0,196.0,0.027053627426472764,0.0,7.0,7.0,6.0,6.0
3069.0,add,-0.15038256661303212,2373.0,260.0,-0.26407836974683396,0.0,4.0,3.0,4.0,9.0
3070.0,add,0.21767284020187241,2374.0,245.0,-0.10082042933280538,0.0,1.0,5.0,5.0,12.0
3071.0,add,-0.4405187317744862,2375.0,276.0,-0.43519544552993533,0.0,5.0,4.0,3.0,10.0
3072.0,delete,-0.43027679324855883,2376.0,278.0,-0.4307365562188282,0.0,5.0,4.0,3.0,9.0
3073.0,delete,-0.2828756147731541,2376.0,278.0,-0.4307365562188282,0.0,4.0,4.0,3.0,9.0
3074.0,swap,-0.4307365562188282,2376.0,278.0,-0.4307365562188282,0.0,5.0,4.0,3.0,9.0
3075.0,delete,0.10408455120740759,2377.0,68.0,0.04846966896652999,3.0,3.0,6.0,4.0,6.0
3076.0,add,-0.3145125794933503,2378.0,119.0,0.03169023367793773,0.0,8.0,3.0,4.0,6.0
3077.0,add,-0.45548143754367876,2379.0,270.0,-0.4269620484664957,0.0,4.0,3.0,4.0,9.0
3078.0,add,-0.13165174068521054,2380.0,162.0,0.042486871787498,0.0,7.0,5.0,3.0,5.0
3079.0,delete,-0.26784921616763313,2381.0,225.0,-0.014354242885833654,0.0,3.0,4.0,2.0,8.0
3080.0,add,0.22975199785240297,2382.0,9.0,0.04339146112573307,4.0,2.0,1.0,2.0,4.0
3081.0,add,-0.44387842248000753,2383.0,275.0,-0.39504247797859143,0.0,6.0,3.0,3.0,9.0
3082.0,delete,0.4852099271893982,2384.0,197.0,0.017317975861848134,0.0,7.0,7.0,6.0,5.0
3083.0,delete,-0.2828756147731541,2385.0,277.0,-0.3936563801148424,0.0,4.0,4.0,3.0,10.0
3084.0,delete,0.1728800562625068,2386.0,246.0,-0.12238452359873807,0.0,1.0,4.0,6.0,11.0
3085.0,add,-0.1276051589475867,2387.0,261.0,-0.2891564160292169,0.0,4.0,3.0,4.0,10.0
3086.0,delete,-0.27459186704500027,2388.0,279.0,-0.2828756147731541,0.0,4.0,4.0,3.0,9.0
3087.0,delete,-0.2828756147731541,2388.0,279.0,-0.2828756147731541,0.0,4.0,4.0,3.0,8.0
3088.0,swap,-0.30512620554484327,2388.0,279.0,-0.2828756147731541,0.0,3.0,4.0,3.0,10.0
3089.0,delete,-0.3984072961398548,2389.0,120.0,0.031254001718962254,0.0,7.0,3.0,5.0,5.0
3090.0,add,0.18192963775786736,2390.0,69.0,0.046509114768517254,3.0,3.0,7.0,4.0,6.0
3091.0,add,-0.4551038532116956,2391.0,271.0,-0.4089993464751589,0.0,5.0,3.0,3.0,10.0
3092.0,delete,-0.03525250657268526,2392.0,163.0,0.04104277610824727,0.0,7.0,5.0,3.0,4.0
3093.0,delete,0.03873033344085977,2393.0,226.0,-0.018566633181736902,0.0,3.0,4.0,2.0,7.0
3094.0,add,-0.4258362826936075,2394.0,276.0,-0.37255489835591,0.0,5.0,5.0,3.0,9.0
3095.0,add,0.22975199785240302,2395.0,10.0,0.04195753796751311,4.0,1.0,1.0,2.0,6.0
3096.0,delete,0.40587932592355697,2396.0,198.0,0.008930977819942005,0.0,6.0,7.0,5.0,6.0
3097.0,delete,-0.44878529443781373,2397.0,278.0,-0.286367325534038,0.0,5.0,3.0,3.0,9.0
3098.0,delete,-0.21487300887161706,2398.0,280.0,-0.2828756147731541,0.0,4.0,4.0,3.0,8.0
3099.0,delete,-0.2828756147731541,2398.0,280.0,-0.2828756147731541,0.0,4.0,4.0,3.0,7.0
3100.0,swap,-0.28287561477315415,2398.0,280.0,-0.2828756147731541,0.0,4.0,4.0,4.0,7.0
3101.0,add,-0.029985348449489996,2399.0,247.0,-0.14354581462386862,0.0,1.0,6.0,5.0,11.0
3102.0,add,-0.0691792432971465,2400.0,262.0,-0.3090744509255235,0.0,4.0,4.0,4.0,10.0
3103.0,add,-0.13283328622967797,2401.0,121.0,0.03123728229992852,0.0,8.0,4.0,5.0,4.0
3104.0,add,-0.5552517067006187,2402.0,272.0,-0.3984968305080137,0.0,5.0,3.0,4.0,10.0
3105.0,add,-0.3580010087090693,2403.0,70.0,0.04504082101421358,3.0,4.0,8.0,4.0,5.0
3106.0,delete,-0.20765373719909402,2404.0,277.0,-0.3291253629542717,0.0,4.0,4.0,3.0,10.0
3107.0,add,-0.20597492745798218,2405.0,164.0,0.040177278317390916,0.0,8.0,5.0,3.0,4.0
3108.0,add,-0.2761274434042491,2406.0,227.0,-0.02654290912232337,0.0,3.0,5.0,2.0,7.0
3109.0,delete,-0.20743546088250878,2407.0,199.0,0.0001999707112896874,0.0,6.0,7.0,4.0,6.0
3110.0,add,0.229751997852403,2408.0,11.0,0.04001099145509774,4.0,2.0,1.0,3.0,5.0
3111.0,delete,-0.3004819239069757,2409.0,279.0,-0.26587496329776983,0.0,4.0,4.0,2.0,9.0
3112.0,delete,-0.27526938777110554,2410.0,281.0,-0.2828756147731541,0.0,4.0,4.0,3.0,7.0
3113.0,add,-0.2828756147731541,2410.0,281.0,-0.2828756147731541,0.0,4.0,4.0,3.0,8.0
3114.0,delete,-0.3106339891283243,2410.0,281.0,-0.2828756147731541,0.0,3.0,4.0,3.0,7.0
3115.0,swap,-0.42240106931888033,2410.0,281.0,-0.2828756147731541,0.0,3.0,4.0,3.0,8.0
3116.0,add,0.18981459036029527,2411.0,248.0,-0.16394461310126604,0.0,2.0,5.0,5.0,12.0
3117.0,delete,-0.18070833032540556,2412.0,122.0,0.02985289537516207,0.0,8.0,3.0,6.0,3.0
3118.0,delete,-0.05044443070449677,2413.0,263.0,-0.32353198261109073,0.0,4.0,4.0,4.0,9.0
3119.0,delete,0.31792705221590806,2414.0,71.0,0.04307842078771889,3.0,3.0,8.0,3.0,6.0
3120.0,delete,-0.5552517067006187,2415.0,273.0,-0.367318402530122,0.0,5.0,3.0,3.0,10.0
3121.0,delete,0.15912181821771484,2416.0,228.0,-0.03421434393464016,0.0,3.0,4.0,1.0,8.0
3122.0,add,-0.1438071027564976,2417.0,165.0,0.03930101408229126,0.0,7.0,5.0,4.0,5.0
3123.0,delete,0.04480756573847011,2418.0,200.0,-0.005805222839776942,0.0,7.0,5.0,4.0,6.0
3124.0,delete,-0.4307365562188282,2419.0,278.0,-0.3051185246069485,0.0,5.0,4.0,3.0,8.0
3125.0,add,0.1684665409058613,2420.0,12.0,0.03824987303336692,4.0,1.0,3.0,3.0,5.0
3126.0,delete,-0.3106339891283243,2421.0,280.0,-0.3148111351529237,0.0,3.0,4.0,3.0,8.0
3127.0,delete,-0.08583557675275136,2422.0,264.0,-0.3397233581294048,0.0,4.0,3.0,3.0,10.0
3128.0,delete,-0.01700481648746696,2423.0,249.0,-0.17917377466364995,0.0,3.0,5.0,5.0,10.0
3129.0,add,-0.29464875630382376,2424.0,282.0,-0.2828756147731541,0.0,4.0,4.0,3.0,8.0
3130.0,add,-0.587056588664531,2424.0,282.0,-0.2828756147731541,0.0,4.0,5.0,3.0,8.0
3131.0,delete,-0.2828756147731542,2424.0,282.0,-0.2828756147731541,0.0,4.0,4.0,2.0,8.0
3132.0,swap,-0.32272392211454604,2424.0,282.0,-0.2828756147731541,0.0,5.0,3.0,3.0,8.0
3133.0,delete,-0.11076309678421395,2425.0,123.0,0.028618997242837483,0.0,8.0,2.0,5.0,4.0
3134.0,add,0.6074836613735703,2426.0,72.0,0.040528359814353716,3.0,3.0,7.0,4.0,7.0
3135.0,delete,-0.45740491143086887,2427.0,274.0,-0.35980569063688606,0.0,5.0,3.0,3.0,9.0
3136.0,delete,0.14703784447888268,2428.0,201.0,-0.011719897699764446,0.0,6.0,5.0,4.0,6.0
3137.0,add,-0.10896086841543351,2429.0,166.0,0.03750201837978185,0.0,9.0,5.0,4.0,4.0
3138.0,add,-0.005725002483719013,2430.0,229.0,-0.04262606021131272,0.0,3.0,3.0,2.0,9.0
