budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3986.0,swap,0.5138570479946324,3128.0,340.0,0.0487271553424714,0.0,4.0,5.0,7.0,5.0
3987.0,delete,-0.17642007081231204,3129.0,71.0,0.07545762362075638,0.0,5.0,3.0,3.0,6.0
3988.0,add,-0.17806427076655867,3130.0,224.0,0.03843974796006051,0.0,5.0,7.0,5.0,5.0
3989.0,delete,-0.38220295362205453,3131.0,287.0,0.1494299159359857,0.0,3.0,2.0,9.0,7.0
3990.0,delete,0.21903232152573954,3132.0,323.0,0.040636256094075215,0.0,1.0,3.0,6.0,5.0
3991.0,add,0.2280074271434203,3133.0,339.0,0.1834285172230421,0.0,3.0,6.0,7.0,5.0
3992.0,add,0.04207897977473336,3134.0,3.0,0.07210691656940613,4.0,2.0,0.0,0.0,1.0
3993.0,delete,0.07513768072909398,3135.0,333.0,0.010016491116401781,0.0,2.0,5.0,6.0,6.0
3994.0,delete,-0.2322214954457601,3136.0,182.0,0.0660005953859391,0.0,2.0,3.0,5.0,10.0
3995.0,delete,-0.6882377063467056,3137.0,309.0,0.1030365389302048,0.0,1.0,2.0,5.0,5.0
3996.0,add,0.16423182507832676,3138.0,131.0,0.056177404205611826,0.0,7.0,4.0,8.0,4.0
3997.0,add,0.046375906513640736,3139.0,338.0,0.09241016748052239,0.0,3.0,5.0,7.0,5.0
3998.0,add,-0.1854783847932511,3140.0,260.0,0.10379179689839876,0.0,5.0,3.0,5.0,7.0
3999.0,delete,-0.015751510802100716,3141.0,225.0,0.040010064008967186,0.0,4.0,7.0,5.0,5.0
4000.0,add,0.21679405504680554,3142.0,341.0,0.20645314828891553,0.0,3.0,5.0,7.0,7.0
4001.0,delete,0.20645314828891556,3142.0,341.0,0.20645314828891553,0.0,3.0,5.0,6.0,7.0
4002.0,swap,0.04997944491549218,3142.0,341.0,0.20645314828891553,0.0,3.0,5.0,7.0,7.0
4003.0,delete,-0.424328820978159,3143.0,72.0,0.07626997899714426,0.0,3.0,3.0,4.0,6.0
4004.0,delete,0.12966814902746457,3144.0,288.0,0.14516073475185154,0.0,1.0,2.0,9.0,8.0
4005.0,add,-0.14578364894536577,3145.0,324.0,0.03773696319761301,0.0,1.0,4.0,6.0,5.0
4006.0,add,-0.13396422796124108,3146.0,340.0,0.16991994913503222,0.0,3.0,5.0,7.0,7.0
4007.0,delete,0.21132813598023598,3147.0,342.0,0.20645314828891556,0.0,3.0,5.0,6.0,7.0
4008.0,delete,0.22760378356731767,3147.0,342.0,0.20645314828891556,0.0,3.0,4.0,6.0,7.0
4009.0,swap,0.23842308213992464,3147.0,342.0,0.20645314828891556,0.0,3.0,6.0,5.0,7.0
4010.0,add,0.042078979774733405,3148.0,4.0,0.07182886022356996,4.0,3.0,0.0,1.0,0.0
4011.0,delete,0.09270384703123984,3149.0,183.0,0.0676812621265548,0.0,2.0,2.0,6.0,9.0
4012.0,add,0.565916675204309,3150.0,132.0,0.05531615865063286,0.0,8.0,4.0,7.0,5.0
4013.0,delete,0.14534376428144702,3151.0,261.0,0.10665184525076093,0.0,5.0,4.0,5.0,5.0
4014.0,delete,0.09672719228328172,3152.0,226.0,0.042027010462032534,0.0,4.0,7.0,4.0,5.0
4015.0,delete,0.24850946195928944,3153.0,310.0,0.09952170089219796,0.0,1.0,2.0,5.0,4.0
4016.0,add,0.07529498183276202,3154.0,334.0,0.01928897702820687,0.0,2.0,5.0,8.0,5.0
4017.0,delete,0.3069629084527259,3155.0,289.0,0.14349649663058597,0.0,2.0,1.0,8.0,8.0
4018.0,add,-0.293193299785365,3156.0,73.0,0.07864666416079899,0.0,4.0,4.0,4.0,5.0
4019.0,add,0.2190323215257394,3157.0,325.0,0.03122154670298488,0.0,1.0,3.0,7.0,6.0
4020.0,add,0.04997944491549221,3158.0,339.0,0.16628980271046778,0.0,3.0,5.0,8.0,5.0
4021.0,delete,0.20645314828891553,3159.0,341.0,0.22095203749409847,0.0,3.0,5.0,6.0,7.0
4022.0,delete,0.2281216705298691,3160.0,343.0,0.22760378356731767,0.0,3.0,4.0,6.0,7.0
4023.0,delete,-0.43409802332434544,3160.0,343.0,0.22760378356731767,0.0,2.0,4.0,6.0,7.0
4024.0,swap,0.22762616015194914,3160.0,343.0,0.22760378356731767,0.0,3.0,4.0,6.0,7.0
4025.0,add,0.04207897977473338,3161.0,5.0,0.07209633390004835,4.0,3.0,0.0,1.0,1.0
4026.0,delete,-0.23705044906581763,3162.0,184.0,0.07011363670704639,0.0,2.0,2.0,5.0,9.0
4027.0,delete,-0.25683647253774067,3163.0,262.0,0.10907190629221664,0.0,4.0,3.0,5.0,6.0
4028.0,add,0.3562217389749178,3164.0,133.0,0.05220944447266523,0.0,8.0,4.0,8.0,5.0
4029.0,delete,0.09672719228328182,3165.0,227.0,0.04267585501194594,0.0,4.0,7.0,2.0,6.0
4030.0,add,-0.4296692479045047,3166.0,311.0,0.09354957426767195,0.0,1.0,3.0,5.0,4.0
4031.0,add,0.2094726076106347,3167.0,335.0,0.022266869126094258,0.0,2.0,7.0,7.0,5.0
4032.0,add,0.04522358577344529,3168.0,340.0,0.1209311271593962,0.0,3.0,5.0,8.0,6.0
4033.0,add,0.4300421982889602,3169.0,290.0,0.13785121179208093,0.0,1.0,2.0,8.0,9.0
4034.0,add,-0.2939152356130539,3170.0,74.0,0.08038945569565077,0.0,4.0,3.0,4.0,7.0
4035.0,add,0.21932736445888648,3171.0,326.0,0.022084594585031855,0.0,2.0,4.0,7.0,5.0
4036.0,delete,0.20645314828891567,3172.0,342.0,0.06231339773119762,0.0,3.0,5.0,5.0,7.0
4037.0,delete,-0.44923103676047443,3173.0,344.0,-0.43409802332434544,0.0,2.0,4.0,6.0,7.0
4038.0,add,-0.4340980233243455,3173.0,344.0,-0.43409802332434544,0.0,2.0,4.0,7.0,7.0
4039.0,delete,-0.4604600193536599,3173.0,344.0,-0.43409802332434544,0.0,2.0,4.0,5.0,7.0
4040.0,swap,-0.4329306540389952,3173.0,344.0,-0.43409802332434544,0.0,2.0,4.0,6.0,7.0
4041.0,add,0.21603057772352285,3174.0,6.0,0.07181111583729342,4.0,4.0,1.0,0.0,1.0
4042.0,delete,-0.2607943004015638,3175.0,185.0,0.07073884823157248,0.0,1.0,1.0,5.0,10.0
4043.0,delete,0.6170487388867979,3176.0,134.0,0.049834056294307025,0.0,7.0,4.0,7.0,6.0
4044.0,delete,0.31953988463303074,3177.0,228.0,0.04188030007476824,0.0,4.0,6.0,3.0,5.0
4045.0,add,-0.20220703589115263,3178.0,263.0,0.11044012720505483,0.0,4.0,5.0,4.0,6.0
4046.0,delete,0.27200312097633533,3179.0,312.0,0.08060888259068462,0.0,1.0,2.0,6.0,3.0
4047.0,delete,-0.03108346934044892,3180.0,336.0,0.004494281108944554,0.0,3.0,5.0,7.0,5.0
4048.0,delete,0.1745377060733579,3181.0,341.0,-0.035258113812752095,0.0,3.0,5.0,6.0,7.0
4049.0,delete,-0.2912297749211075,3182.0,75.0,0.08171081127106167,0.0,4.0,2.0,5.0,6.0
4050.0,add,0.06630080591748799,3183.0,291.0,0.1348358130924165,0.0,2.0,2.0,9.0,8.0
4051.0,add,-0.39467104339555525,3184.0,327.0,-0.00935922755528997,0.0,1.0,5.0,8.0,5.0
4052.0,delete,0.3125136619558272,3185.0,343.0,-0.44216355136036406,0.0,3.0,3.0,6.0,7.0
4053.0,add,-0.4340980233243455,3186.0,345.0,-0.4340980233243455,0.0,2.0,4.0,7.0,7.0
4054.0,delete,-0.4340980233243455,3186.0,345.0,-0.4340980233243455,0.0,2.0,4.0,7.0,6.0
4055.0,swap,-0.46046001935366,3186.0,345.0,-0.4340980233243455,0.0,2.0,4.0,7.0,7.0
4056.0,add,-0.13443795107024883,3187.0,7.0,0.0721134988201499,4.0,3.0,1.0,1.0,2.0
4057.0,add,-0.26991572617068704,3188.0,186.0,0.06990309460761758,0.0,1.0,2.0,5.0,10.0
4058.0,delete,-0.23670569062556163,3189.0,229.0,0.03800362859537616,0.0,3.0,6.0,3.0,5.0
4059.0,add,0.6399530283275372,3190.0,135.0,0.0462302553108401,0.0,8.0,3.0,7.0,7.0
4060.0,add,0.1726912860694583,3191.0,313.0,0.06298670112641852,0.0,1.0,2.0,6.0,4.0
4061.0,add,0.10079631938381334,3192.0,264.0,0.11045103865556419,0.0,4.0,5.0,4.0,7.0
4062.0,delete,0.07440023659383432,3193.0,337.0,0.005465025942451825,0.0,3.0,5.0,7.0,4.0
4063.0,delete,0.20645314828891556,3194.0,342.0,-0.17978118448540711,0.0,3.0,5.0,6.0,6.0
4064.0,delete,0.26725851325466976,3195.0,292.0,0.130717358686474,0.0,3.0,2.0,7.0,8.0
4065.0,add,-0.34428541313602445,3196.0,76.0,0.08320369430196711,0.0,4.0,3.0,5.0,6.0
4066.0,delete,0.08624915918775912,3197.0,328.0,-0.021042026019670725,0.0,1.0,4.0,8.0,5.0
4067.0,add,-0.5184142324970555,3198.0,344.0,-0.4406885223316741,0.0,2.0,4.0,6.0,8.0
4068.0,delete,-0.4291079545431238,3199.0,346.0,-0.4340980233243455,0.0,2.0,4.0,7.0,6.0
4069.0,add,0.10864637293553418,3199.0,346.0,-0.4340980233243455,0.0,2.0,5.0,7.0,6.0
4070.0,delete,-0.4729678074181356,3199.0,346.0,-0.4340980233243455,0.0,1.0,4.0,7.0,6.0
4071.0,swap,-0.43273460881677756,3199.0,346.0,-0.4340980233243455,0.0,2.0,5.0,6.0,6.0
4072.0,add,-0.13443795107024892,3200.0,8.0,0.07233084051275365,4.0,3.0,1.0,1.0,3.0
4073.0,add,0.771187239916884,3201.0,187.0,0.06688607538089301,0.0,1.0,2.0,5.0,11.0
4074.0,add,-0.5758042708875433,3202.0,230.0,0.036852121554566256,0.0,3.0,6.0,4.0,5.0
4075.0,add,-0.3371277639944435,3203.0,136.0,0.04489115867285637,0.0,9.0,4.0,7.0,6.0
4076.0,delete,0.2954568604068825,3204.0,265.0,0.11058979274058546,0.0,4.0,5.0,4.0,6.0
4077.0,add,0.2720031209763353,3205.0,314.0,0.050777273108600654,0.0,1.0,2.0,8.0,3.0
4078.0,add,0.1408099821075692,3206.0,338.0,-0.03773622458780986,0.0,3.0,6.0,7.0,4.0
4079.0,delete,0.055614834054624945,3207.0,293.0,0.1225717268880943,0.0,3.0,2.0,7.0,7.0
4080.0,delete,0.047710864426781144,3208.0,343.0,-0.35510988508485014,0.0,3.0,4.0,6.0,6.0
4081.0,add,-0.10665512176745619,3209.0,77.0,0.08433985108372469,0.0,5.0,4.0,5.0,5.0
4082.0,add,-0.3347763737707794,3210.0,329.0,-0.03314514720902445,0.0,2.0,4.0,7.0,6.0
4083.0,delete,-0.4329306540389953,3211.0,345.0,-0.3320524042333697,0.0,2.0,4.0,7.0,6.0
4084.0,add,0.09567989427634536,3212.0,347.0,0.10864637293553418,0.0,2.0,5.0,7.0,6.0
4085.0,add,-0.14006363988574355,3212.0,347.0,0.10864637293553418,0.0,2.0,5.0,7.0,7.0
4086.0,delete,0.10864637293553409,3212.0,347.0,0.10864637293553418,0.0,2.0,5.0,6.0,6.0
4087.0,swap,0.09348487455674392,3212.0,347.0,0.10864637293553418,0.0,2.0,5.0,7.0,6.0
4088.0,add,-0.1344379510702489,3213.0,9.0,0.07289541887254086,4.0,4.0,1.0,0.0,4.0
4089.0,delete,0.6436954656841748,3214.0,188.0,0.06410686140996875,0.0,1.0,3.0,5.0,9.0
4090.0,delete,-0.16090672729235536,3215.0,137.0,0.04507352739842899,0.0,9.0,3.0,7.0,6.0
4091.0,delete,0.045897779312944795,3216.0,231.0,0.040270019742720334,0.0,3.0,5.0,3.0,6.0
4092.0,add,-0.009740568409099582,3217.0,266.0,0.11120154331863459,0.0,4.0,5.0,5.0,6.0
4093.0,add,0.2940629209831546,3218.0,315.0,0.03994189985366457,0.0,1.0,3.0,8.0,3.0
4094.0,delete,0.3231255694183402,3219.0,294.0,0.1202910980469148,0.0,2.0,2.0,7.0,7.0
4095.0,add,0.20365899810128046,3220.0,339.0,-0.04127793247244622,0.0,3.0,5.0,7.0,6.0
4096.0,add,-0.16329219410343318,3221.0,344.0,-0.27017967655874064,0.0,3.0,4.0,6.0,7.0
4097.0,add,-0.04739495927428565,3222.0,78.0,0.08576803362171713,0.0,4.0,5.0,5.0,6.0
4098.0,add,-0.2462539322546159,3223.0,330.0,-0.03858293313671963,0.0,1.0,6.0,7.0,6.0
4099.0,add,-0.4340980233243455,3224.0,346.0,0.05327877496368281,0.0,2.0,4.0,7.0,7.0
4100.0,delete,-0.043521677836477785,3225.0,189.0,0.060867891830398306,0.0,1.0,3.0,5.0,8.0
4101.0,delete,-0.47051226219024384,3226.0,345.0,-0.21541301787702816,0.0,1.0,4.0,7.0,7.0
4102.0,add,-0.13494568400443738,3227.0,348.0,-0.14006363988574355,0.0,2.0,5.0,7.0,7.0
4103.0,delete,-0.14006363988574355,3227.0,348.0,-0.14006363988574355,0.0,2.0,5.0,7.0,6.0
4104.0,swap,-0.14006363988574355,3227.0,348.0,-0.14006363988574355,0.0,2.0,5.0,6.0,8.0
4105.0,add,-0.13443795107024883,3228.0,10.0,0.0732364565108866,4.0,5.0,1.0,1.0,3.0
4106.0,delete,0.045830437123953856,3229.0,138.0,0.045056394612957094,0.0,9.0,3.0,6.0,6.0
4107.0,delete,-0.02890436367543213,3230.0,232.0,0.039673090995247844,0.0,3.0,6.0,1.0,6.0
4108.0,delete,-0.11576330331048329,3231.0,267.0,0.1110215234731065,0.0,4.0,5.0,3.0,7.0
4109.0,add,0.3172624915998006,3232.0,316.0,0.020902365586256886,0.0,1.0,4.0,8.0,3.0
4110.0,add,0.32018469301855046,3233.0,295.0,0.11258968837980944,0.0,3.0,2.0,6.0,8.0
4111.0,add,-0.1795127118956189,3234.0,340.0,-0.10156212157681582,0.0,4.0,5.0,7.0,6.0
4112.0,delete,-0.23288596159435962,3235.0,331.0,-0.04571337392257645,0.0,1.0,5.0,6.0,7.0
4113.0,add,-0.07633820407400443,3236.0,79.0,0.08556179123983404,0.0,5.0,6.0,5.0,5.0
4114.0,add,0.10864637293553417,3237.0,347.0,-0.13878415091541701,0.0,2.0,5.0,8.0,6.0
4115.0,delete,0.38288945082476933,3238.0,190.0,0.05877901218480472,0.0,0.0,3.0,5.0,8.0
4116.0,delete,-0.11194717714747625,3239.0,349.0,-0.14006363988574355,0.0,2.0,5.0,7.0,6.0
4117.0,delete,0.09732413717870753,3239.0,349.0,-0.14006363988574355,0.0,1.0,5.0,7.0,6.0
4118.0,swap,0.11824692249453997,3239.0,349.0,-0.14006363988574355,0.0,2.0,5.0,7.0,6.0
4119.0,delete,-0.15568941634887162,3240.0,139.0,0.04579245965610761,0.0,9.0,3.0,6.0,5.0
4120.0,add,-0.13443795107024886,3241.0,11.0,0.07386578554254151,4.0,5.0,1.0,1.0,4.0
4121.0,delete,-0.16015706356065157,3242.0,233.0,0.04021103326234633,0.0,2.0,6.0,1.0,6.0
4122.0,delete,-0.19079252924575643,3243.0,268.0,0.11294094507003331,0.0,4.0,4.0,4.0,6.0
4123.0,delete,-0.06854709856931396,3244.0,341.0,-0.108406568381289,0.0,3.0,4.0,7.0,7.0
4124.0,add,0.21903232152573957,3245.0,317.0,0.014429648480036575,0.0,1.0,3.0,8.0,5.0
4125.0,delete,0.07360304713280197,3246.0,296.0,0.10971216959412514,0.0,3.0,2.0,6.0,7.0
4126.0,add,-0.4340980233243455,3247.0,346.0,-0.028500527447734656,0.0,2.0,4.0,8.0,6.0
4127.0,delete,-0.25097402320719286,3248.0,348.0,-0.00910993933999308,0.0,2.0,4.0,7.0,7.0
4128.0,add,-0.21355399606004488,3249.0,332.0,-0.03850202451048334,0.0,1.0,5.0,8.0,6.0
4129.0,add,0.19071693962930647,3250.0,80.0,0.08529871268464538,0.0,4.0,6.0,6.0,6.0
4130.0,delete,0.07425799861316419,3251.0,350.0,0.09732413717870753,0.0,1.0,5.0,7.0,6.0
4131.0,delete,0.0807916941115052,3251.0,350.0,0.09732413717870753,0.0,1.0,5.0,7.0,5.0
4132.0,swap,0.07042938122046315,3251.0,350.0,0.09732413717870753,0.0,1.0,4.0,8.0,6.0
4133.0,add,0.37995654762594244,3252.0,191.0,0.055880288531943025,0.0,0.0,2.0,6.0,9.0
4134.0,delete,0.04589777931294488,3253.0,234.0,0.04033318471745369,0.0,3.0,5.0,1.0,5.0
4135.0,add,-0.322700955878558,3254.0,140.0,0.04618637608066073,0.0,9.0,3.0,6.0,6.0
4136.0,add,-0.13443795107024883,3255.0,12.0,0.07422692010320958,4.0,6.0,1.0,0.0,5.0
4137.0,delete,0.20645314828891553,3256.0,342.0,-0.14582627321523295,0.0,3.0,5.0,5.0,7.0
4138.0,add,-0.13184040124028057,3257.0,269.0,0.11457629035691519,0.0,4.0,5.0,3.0,7.0
4139.0,add,0.18469713816346064,3258.0,347.0,-0.030696774788535247,0.0,2.0,6.0,7.0,6.0
4140.0,delete,0.517258680609476,3259.0,297.0,0.10447581312109482,0.0,3.0,1.0,6.0,7.0
4141.0,add,0.21903232152573957,3260.0,318.0,0.009192713279632583,0.0,1.0,3.0,9.0,5.0
4142.0,delete,-0.5184142324970555,3261.0,349.0,0.08070080278096002,0.0,2.0,4.0,7.0,6.0
4143.0,delete,0.0794174139942381,3262.0,333.0,-0.0368476184702897,0.0,2.0,5.0,6.0,6.0
4144.0,delete,0.08079169411150516,3263.0,351.0,0.0807916941115052,0.0,1.0,5.0,7.0,5.0
4145.0,add,0.1370190774521448,3263.0,351.0,0.0807916941115052,0.0,2.0,5.0,7.0,5.0
4146.0,delete,0.0807916941115052,3263.0,351.0,0.0807916941115052,0.0,1.0,5.0,7.0,4.0
4147.0,swap,0.4398271005363107,3263.0,351.0,0.0807916941115052,0.0,2.0,5.0,6.0,5.0
4148.0,add,0.015582041187779838,3264.0,81.0,0.08545140161684825,0.0,5.0,6.0,6.0,6.0
4149.0,add,0.30228296874993993,3265.0,192.0,0.054137956256915275,0.0,1.0,3.0,5.0,9.0
4150.0,delete,-0.19578803003821244,3266.0,235.0,0.04251322973859022,0.0,2.0,5.0,1.0,5.0
4151.0,add,-0.1668830620269905,3267.0,141.0,0.04756146122729997,0.0,9.0,2.0,6.0,8.0
4152.0,add,0.17441817534849977,3268.0,13.0,0.07476075666275983,4.0,6.0,1.0,0.0,6.0
4153.0,delete,-0.05973462999155833,3269.0,270.0,0.11668550940918757,0.0,4.0,4.0,3.0,7.0
4154.0,delete,0.22336731663129453,3270.0,343.0,-0.15913649676971742,0.0,3.0,3.0,6.0,7.0
4155.0,delete,-0.14006363988574355,3271.0,348.0,0.01216004823787521,0.0,2.0,5.0,6.0,7.0
4156.0,add,0.1311978778874874,3272.0,298.0,0.10200841004656787,0.0,3.0,2.0,6.0,7.0
4157.0,add,0.15583148268378946,3273.0,319.0,0.004745279418711062,0.0,1.0,5.0,8.0,5.0
4158.0,delete,-0.14273667033290777,3274.0,350.0,0.16384425206459424,0.0,1.0,5.0,7.0,5.0
4159.0,add,0.06681864631555529,3275.0,334.0,-0.037425358979890355,0.0,2.0,5.0,7.0,6.0
4160.0,delete,-0.090990486850239,3276.0,82.0,0.08505217012346095,0.0,4.0,5.0,7.0,6.0
4161.0,add,0.1483600152297568,3277.0,352.0,0.1370190774521448,0.0,2.0,5.0,7.0,5.0
4162.0,add,0.23314648708464217,3277.0,352.0,0.1370190774521448,0.0,3.0,5.0,7.0,5.0
4163.0,delete,0.11885623700008176,3277.0,352.0,0.1370190774521448,0.0,2.0,5.0,6.0,5.0
4164.0,swap,0.07125278893637937,3277.0,352.0,0.1370190774521448,0.0,2.0,5.0,7.0,5.0
4165.0,delete,0.08334481069147885,3278.0,193.0,0.05386204760449948,0.0,1.0,3.0,5.0,8.0
4166.0,delete,-0.30463103315084405,3279.0,142.0,0.04958424558847355,0.0,8.0,2.0,7.0,7.0
4167.0,add,-0.0036168919379527265,3280.0,236.0,0.043210476059754185,0.0,3.0,5.0,1.0,5.0
4168.0,add,0.03853339680259493,3281.0,14.0,0.07433152072925969,4.0,6.0,2.0,1.0,5.0
4169.0,add,-0.4212278527401476,3282.0,271.0,0.11592194660548281,0.0,4.0,3.0,3.0,9.0
4170.0,add,-0.435759216917701,3283.0,344.0,-0.11754355957149604,0.0,2.0,4.0,6.0,8.0
4171.0,delete,0.3970532212530509,3284.0,299.0,0.09777219894101612,0.0,3.0,2.0,5.0,7.0
4172.0,delete,0.04395175694668656,3285.0,320.0,0.004547673717542178,0.0,1.0,4.0,8.0,5.0
4173.0,delete,0.0823274903817011,3286.0,349.0,0.06940695733972876,0.0,1.0,5.0,7.0,6.0
4174.0,add,0.13268876921739234,3287.0,351.0,0.14172692114060098,0.0,1.0,6.0,7.0,5.0
4175.0,delete,0.13055203864265788,3288.0,83.0,0.08451964840386653,0.0,4.0,6.0,5.0,6.0
4176.0,add,0.04675417831812669,3289.0,335.0,-0.036471222750234455,0.0,2.0,6.0,7.0,6.0
4177.0,delete,0.2711271588474349,3290.0,194.0,0.05313639324165996,0.0,1.0,2.0,4.0,9.0
4178.0,delete,0.04334116511867338,3291.0,350.0,0.12552626249621054,0.0,1.0,4.0,7.0,6.0
4179.0,delete,-0.4340980233243455,3292.0,345.0,-0.06539912884899311,0.0,2.0,4.0,7.0,6.0
4180.0,add,-0.12042160438169032,3293.0,237.0,0.04221353455296613,0.0,2.0,6.0,2.0,5.0
4181.0,delete,-0.31603459989421556,3294.0,143.0,0.05078294027927844,0.0,8.0,2.0,6.0,7.0
4182.0,add,0.2631543344796943,3295.0,353.0,0.23314648708464217,0.0,3.0,5.0,7.0,5.0
4183.0,delete,0.4697592300365855,3295.0,353.0,0.23314648708464217,0.0,3.0,5.0,6.0,5.0
4184.0,swap,0.2538217877738278,3295.0,353.0,0.23314648708464217,0.0,3.0,5.0,7.0,5.0
4185.0,add,0.0336402014522762,3296.0,15.0,0.07426192078382586,4.0,6.0,2.0,2.0,5.0
4186.0,add,-0.29252537142336016,3297.0,272.0,0.11530002783371225,0.0,5.0,3.0,4.0,8.0
4187.0,add,0.4550378682976796,3298.0,300.0,0.09578622139474839,0.0,3.0,2.0,7.0,6.0
4188.0,delete,-0.02566470675403157,3299.0,321.0,0.005819923473932663,0.0,1.0,4.0,7.0,5.0
4189.0,add,0.1038094168772095,3300.0,352.0,0.3049704598436874,0.0,2.0,5.0,8.0,5.0
4190.0,delete,-0.141903952441711,3301.0,84.0,0.08407978125247735,0.0,3.0,5.0,6.0,6.0
4191.0,delete,0.022235516981289866,3302.0,336.0,-0.02363838879740034,0.0,3.0,6.0,7.0,4.0
4192.0,delete,0.4760733600223109,3303.0,354.0,0.4697592300365855,0.0,3.0,5.0,6.0,5.0
4193.0,add,0.27918949196204285,3303.0,354.0,0.4697592300365855,0.0,3.0,6.0,6.0,5.0
4194.0,delete,0.4999168057245636,3303.0,354.0,0.4697592300365855,0.0,3.0,5.0,6.0,4.0
4195.0,swap,0.47569429774142397,3303.0,354.0,0.4697592300365855,0.0,4.0,5.0,5.0,5.0
4196.0,add,0.20713675083731944,3304.0,195.0,0.05433344174389796,0.0,1.0,4.0,4.0,8.0
4197.0,add,-0.09757638977531836,3305.0,144.0,0.0531295606783795,0.0,7.0,2.0,8.0,7.0
4198.0,add,-0.08433173319945764,3306.0,238.0,0.045940965470597214,0.0,2.0,5.0,4.0,5.0
4199.0,delete,-0.02566470675403157,3307.0,322.0,0.01685143208421443,0.0,1.0,4.0,7.0,4.0
4200.0,add,-0.08896563089623302,3308.0,16.0,0.07463818424810147,4.0,6.0,4.0,1.0,5.0
4201.0,add,-0.004756161206927834,3309.0,273.0,0.1189928830949731,0.0,4.0,3.0,5.0,9.0
4202.0,delete,0.3982618700115897,3310.0,301.0,0.09256136239382966,0.0,3.0,2.0,7.0,5.0
4203.0,add,-0.10117856438000669,3311.0,346.0,0.07178546365459874,0.0,2.0,5.0,7.0,6.0
4204.0,add,0.08079169411150519,3312.0,351.0,0.2616244356812897,0.0,1.0,5.0,8.0,5.0
4205.0,delete,0.30941061374022694,3313.0,85.0,0.08427678620606383,0.0,3.0,4.0,6.0,6.0
4206.0,delete,0.0034712214884326294,3314.0,337.0,0.002077060130729596,0.0,2.0,5.0,7.0,5.0
4207.0,delete,0.23314648708464203,3315.0,353.0,0.4401266370973853,0.0,3.0,5.0,6.0,5.0
4208.0,add,0.28244026541646194,3316.0,355.0,0.27918949196204285,0.0,3.0,6.0,6.0,5.0
4209.0,add,0.24164513578736643,3316.0,355.0,0.27918949196204285,0.0,3.0,6.0,6.0,6.0
4210.0,delete,0.19840354926919918,3316.0,355.0,0.27918949196204285,0.0,3.0,6.0,6.0,4.0
4211.0,swap,0.0760915011052226,3316.0,355.0,0.27918949196204285,0.0,3.0,6.0,5.0,6.0
4212.0,add,0.27020609562958037,3317.0,196.0,0.05472249237257177,0.0,1.0,3.0,5.0,9.0
4213.0,add,0.20813798126979832,3318.0,145.0,0.053641366376753014,0.0,7.0,2.0,7.0,9.0
4214.0,add,-0.2126567923719067,3319.0,239.0,0.04766076401874658,0.0,3.0,5.0,4.0,5.0
4215.0,delete,0.7200180175545665,3320.0,302.0,0.08667992287247708,0.0,2.0,2.0,6.0,6.0
4216.0,add,-0.08792924170502961,3321.0,17.0,0.07563370610082096,4.0,6.0,3.0,1.0,7.0
4217.0,add,-0.005391851988366993,3322.0,274.0,0.12237656134713991,0.0,5.0,3.0,6.0,8.0
4218.0,delete,0.21903232152573945,3323.0,323.0,0.019590689979766897,0.0,1.0,3.0,7.0,4.0
4219.0,add,0.1086463729355342,3324.0,347.0,0.1101819798672556,0.0,2.0,5.0,8.0,6.0
4220.0,add,-0.07623959944925779,3325.0,352.0,0.2918780107403709,0.0,2.0,5.0,7.0,6.0
4221.0,add,-0.13128810754552114,3326.0,86.0,0.08532487729503103,0.0,4.0,5.0,5.0,6.0
4222.0,add,-0.1543349387448367,3327.0,338.0,0.009494778619604573,0.0,4.0,5.0,7.0,4.0
4223.0,add,0.4599783431070817,3328.0,354.0,0.21555398870805859,0.0,3.0,6.0,6.0,5.0
4224.0,delete,-0.034703497442443804,3329.0,353.0,0.33566713338699095,0.0,3.0,4.0,7.0,5.0
4225.0,add,0.22293756249723337,3330.0,197.0,0.05471196602818186,0.0,1.0,3.0,6.0,9.0
4226.0,delete,0.020935855796575975,3331.0,348.0,0.1279032275243536,0.0,2.0,5.0,6.0,7.0
4227.0,delete,-0.21209876418471693,3332.0,240.0,0.050365612392331165,0.0,3.0,4.0,3.0,6.0
4228.0,delete,0.2946479754177141,3333.0,146.0,0.05328516977315234,0.0,7.0,1.0,7.0,9.0
4229.0,add,0.24091635906783518,3334.0,356.0,0.24164513578736643,0.0,3.0,6.0,6.0,6.0
4230.0,delete,0.43016023724751473,3334.0,356.0,0.24164513578736643,0.0,2.0,6.0,6.0,6.0
4231.0,swap,0.23745657558299277,3334.0,356.0,0.24164513578736643,0.0,4.0,6.0,6.0,5.0
4232.0,add,0.021290546259511697,3335.0,18.0,0.07619386857289268,4.0,7.0,3.0,1.0,7.0
4233.0,add,-0.00974744703074601,3336.0,275.0,0.12471412537010812,0.0,4.0,4.0,6.0,9.0
4234.0,add,0.23920990169405562,3337.0,303.0,0.08549287289238323,0.0,3.0,2.0,6.0,6.0
4235.0,add,-0.0747000131861059,3338.0,324.0,0.018800330334544577,0.0,1.0,4.0,6.0,5.0
4236.0,add,-0.08041721839976135,3339.0,355.0,0.28754457692142726,0.0,3.0,7.0,6.0,5.0
4237.0,add,0.2957970909565429,3340.0,87.0,0.08607420617464472,0.0,5.0,4.0,5.0,7.0
4238.0,add,0.20217974088421048,3341.0,339.0,0.021414179965795452,0.0,4.0,5.0,7.0,5.0
