budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3689.0,delete,-0.24039572678419308,2883.0,312.0,0.0021666760474842797,0.0,8.0,3.0,6.0,5.0
3690.0,delete,-0.28404285839970467,2884.0,317.0,0.07391664867051326,0.0,4.0,4.0,6.0,5.0
3691.0,delete,0.2250271056874892,2885.0,288.0,0.041098642783480306,0.0,7.0,2.0,1.0,8.0
3692.0,delete,0.22152995124777428,2886.0,204.0,0.026457750092274412,0.0,8.0,5.0,5.0,4.0
3693.0,delete,-0.05025769164154295,2887.0,319.0,0.11824024570484433,0.0,3.0,4.0,6.0,4.0
3694.0,delete,-0.33048225985338975,2888.0,239.0,0.014013785115780844,0.0,12.0,2.0,4.0,7.0
3695.0,delete,-0.04630073831189767,2889.0,51.0,0.006578286641494621,0.0,4.0,5.0,2.0,6.0
3696.0,add,-0.34920828629754,2890.0,267.0,-0.005238770151124546,0.0,8.0,5.0,1.0,7.0
3697.0,add,-0.054877994179710565,2891.0,321.0,-0.052352830608866044,0.0,4.0,4.0,6.0,4.0
3698.0,add,-0.19194326301711723,2891.0,321.0,-0.052352830608866044,0.0,5.0,4.0,6.0,4.0
3699.0,delete,0.4514430743742524,2891.0,321.0,-0.052352830608866044,0.0,4.0,3.0,6.0,4.0
3700.0,swap,0.335096776074509,2891.0,321.0,-0.052352830608866044,0.0,5.0,4.0,6.0,3.0
3701.0,add,0.05861882697191437,2892.0,111.0,0.04172986951283071,0.0,1.0,6.0,2.0,6.0
3702.0,add,0.17020185553837103,2893.0,162.0,0.05495537762008951,0.0,2.0,5.0,4.0,9.0
3703.0,add,-0.10853243175228133,2894.0,303.0,-0.06318741602058263,0.0,7.0,4.0,4.0,6.0
3704.0,delete,0.03757971159351322,2895.0,313.0,0.0267427587583599,0.0,7.0,3.0,7.0,4.0
3705.0,delete,-0.12861346288911807,2896.0,289.0,0.03887711596962688,0.0,6.0,2.0,1.0,8.0
3706.0,delete,0.20240905044246252,2897.0,205.0,0.024081902342589303,0.0,8.0,4.0,5.0,4.0
3707.0,delete,0.18411079307199069,2898.0,318.0,0.07659819012366335,0.0,3.0,4.0,6.0,5.0
3708.0,delete,0.1813045741981638,2899.0,268.0,-0.007591599863692701,0.0,9.0,5.0,1.0,5.0
3709.0,add,-0.42376776581364056,2900.0,240.0,0.01814449066852313,0.0,12.0,3.0,5.0,6.0
3710.0,add,-0.08432291286888804,2901.0,52.0,0.007251050410055773,0.0,5.0,5.0,3.0,5.0
3711.0,add,-0.03895127621579822,2902.0,320.0,0.09747315252861352,0.0,3.0,4.0,7.0,4.0
3712.0,delete,-0.024913578581862706,2903.0,319.0,0.09470098671989219,0.0,3.0,4.0,6.0,4.0
3713.0,add,0.12724352806197728,2904.0,304.0,-0.06956557129687621,0.0,7.0,4.0,4.0,7.0
3714.0,add,0.1232601301550396,2905.0,112.0,0.04219869722197861,0.0,1.0,6.0,2.0,7.0
3715.0,add,-0.1912444594805199,2906.0,322.0,-0.19194326301711723,0.0,5.0,4.0,6.0,4.0
3716.0,add,-0.18181499094868547,2906.0,322.0,-0.19194326301711723,0.0,5.0,5.0,6.0,4.0
3717.0,delete,-0.22262809872599174,2906.0,322.0,-0.19194326301711723,0.0,4.0,4.0,6.0,4.0
3718.0,swap,-0.31121884533444066,2906.0,322.0,-0.19194326301711723,0.0,5.0,4.0,6.0,4.0
3719.0,add,0.055714730182693045,2907.0,163.0,0.0531578630963833,0.0,3.0,5.0,4.0,9.0
3720.0,delete,0.14153658027591667,2908.0,206.0,0.021271003950675764,0.0,7.0,4.0,5.0,4.0
3721.0,delete,0.08117747311952397,2909.0,290.0,0.03739013660888155,0.0,6.0,2.0,1.0,7.0
3722.0,delete,-0.1401610738061494,2910.0,269.0,-0.009861493478103766,0.0,8.0,4.0,1.0,6.0
3723.0,delete,-0.005200520339877177,2911.0,241.0,0.020389232821492433,0.0,12.0,3.0,4.0,6.0
3724.0,delete,-0.14945320757680855,2912.0,314.0,0.00755372825722845,0.0,5.0,3.0,7.0,5.0
3725.0,add,-0.08319380809742152,2913.0,53.0,0.006617804743633914,0.0,4.0,5.0,5.0,5.0
3726.0,add,-0.04682631040246567,2914.0,321.0,-0.219769931501351,0.0,4.0,4.0,7.0,4.0
3727.0,delete,0.2620175901948503,2915.0,305.0,-0.08446786503637667,0.0,8.0,3.0,3.0,7.0
3728.0,delete,0.2060811316936469,2916.0,113.0,0.04182004793755813,0.0,0.0,6.0,2.0,7.0
3729.0,add,0.06171702604056312,2917.0,320.0,-0.045938019860439466,0.0,3.0,5.0,6.0,4.0
3730.0,add,-0.1791542542862985,2918.0,323.0,-0.18181499094868547,0.0,5.0,5.0,6.0,4.0
3731.0,add,-0.1973237775515374,2918.0,323.0,-0.18181499094868547,0.0,5.0,5.0,6.0,5.0
3732.0,delete,-0.04957402837155836,2918.0,323.0,-0.18181499094868547,0.0,4.0,5.0,6.0,4.0
3733.0,swap,0.2564659149141457,2918.0,323.0,-0.18181499094868547,0.0,6.0,5.0,6.0,3.0
3734.0,delete,0.34885253547506223,2919.0,164.0,0.05145069716929091,0.0,2.0,4.0,4.0,10.0
3735.0,add,0.08647478270077558,2920.0,207.0,0.020238992460229897,0.0,8.0,4.0,4.0,5.0
3736.0,add,0.26818171439016064,2921.0,291.0,0.03062360179281019,0.0,7.0,3.0,1.0,6.0
3737.0,delete,-0.07096724967559262,2922.0,242.0,0.021843897131848793,0.0,11.0,3.0,3.0,7.0
3738.0,add,-0.26741467497866,2923.0,270.0,-0.006285544166375395,0.0,9.0,4.0,2.0,5.0
3739.0,add,0.024632462740733385,2924.0,315.0,0.004587909991571956,0.0,6.0,4.0,6.0,5.0
3740.0,add,-0.09048313172901071,2925.0,54.0,0.007052727809551659,0.0,5.0,5.0,4.0,6.0
3741.0,add,-0.16319308573674388,2926.0,322.0,-0.0702802272487868,0.0,5.0,4.0,6.0,5.0
3742.0,delete,-0.3773098700167058,2927.0,114.0,0.042446943820611774,0.0,1.0,6.0,1.0,6.0
3743.0,add,0.006660616559449703,2928.0,306.0,-0.08457534461728371,0.0,9.0,3.0,4.0,6.0
3744.0,add,-0.12785198445847964,2929.0,321.0,-0.13440501808556482,0.0,4.0,4.0,6.0,5.0
3745.0,delete,0.022362617445761013,2930.0,165.0,0.04955343086927794,0.0,2.0,5.0,4.0,8.0
3746.0,delete,0.09927846933019188,2931.0,316.0,-0.014210066872357903,0.0,6.0,4.0,6.0,4.0
3747.0,add,-0.20950402863915343,2932.0,324.0,-0.1973237775515374,0.0,5.0,5.0,6.0,5.0
3748.0,add,0.027987135751830726,2932.0,324.0,-0.1973237775515374,0.0,6.0,5.0,6.0,5.0
3749.0,delete,0.07477438465810757,2932.0,324.0,-0.1973237775515374,0.0,5.0,4.0,6.0,5.0
3750.0,swap,0.1288301071837184,2932.0,324.0,-0.1973237775515374,0.0,5.0,5.0,6.0,5.0
3751.0,add,-0.011271274455011408,2933.0,208.0,0.0198583462124765,0.0,8.0,4.0,5.0,5.0
3752.0,delete,-0.17404589455207764,2934.0,243.0,0.020639185512897926,0.0,11.0,3.0,2.0,7.0
3753.0,add,-0.2086387166006171,2935.0,271.0,-0.0038440788693122957,0.0,9.0,4.0,2.0,6.0
3754.0,add,0.2917527814179741,2936.0,292.0,0.021918681626157836,0.0,7.0,2.0,3.0,6.0
3755.0,add,-0.02207332991320491,2937.0,55.0,0.007888728221831856,0.0,5.0,5.0,5.0,6.0
3756.0,delete,0.061677699702420444,2938.0,115.0,0.042998618282372364,0.0,1.0,5.0,1.0,6.0
3757.0,add,-0.18716479305571193,2939.0,323.0,-0.035047235719406836,0.0,5.0,5.0,7.0,4.0
3758.0,add,0.034007861276497575,2940.0,307.0,-0.0742514090979178,0.0,8.0,5.0,4.0,6.0
3759.0,delete,-0.18728491494491503,2941.0,317.0,-0.005926760877988017,0.0,5.0,3.0,6.0,5.0
3760.0,add,0.13445816719099757,2942.0,166.0,0.0470854311959222,0.0,2.0,5.0,4.0,9.0
3761.0,add,-0.1947861908219169,2943.0,322.0,-0.06178831055289877,0.0,5.0,5.0,6.0,4.0
3762.0,add,0.060978188406932775,2944.0,325.0,0.027987135751830726,0.0,6.0,5.0,6.0,5.0
3763.0,add,0.05791368583739946,2944.0,325.0,0.027987135751830726,0.0,6.0,5.0,7.0,5.0
3764.0,delete,-0.11288829001960768,2944.0,325.0,0.027987135751830726,0.0,6.0,4.0,6.0,5.0
3765.0,swap,0.35923455548579747,2944.0,325.0,0.027987135751830726,0.0,6.0,6.0,6.0,4.0
3766.0,delete,0.03764003210596296,2945.0,209.0,0.018584398878228506,0.0,8.0,4.0,4.0,5.0
3767.0,add,-0.14636143323818118,2946.0,244.0,0.022860387622514584,0.0,10.0,3.0,4.0,7.0
3768.0,add,-0.20167488416457363,2947.0,272.0,0.001754572819620751,0.0,9.0,4.0,3.0,6.0
3769.0,delete,0.19518954330551808,2948.0,293.0,0.013051409473705942,0.0,6.0,2.0,2.0,7.0
3770.0,add,-0.11046662585101759,2949.0,56.0,0.008387186638522537,0.0,5.0,6.0,4.0,7.0
3771.0,add,-0.044443291585668024,2950.0,116.0,0.04359398660004299,0.0,1.0,6.0,1.0,6.0
3772.0,delete,-0.12084033713557675,2951.0,318.0,-0.003965424090999971,0.0,4.0,4.0,5.0,5.0
3773.0,add,-0.3249303016104273,2952.0,308.0,-0.062633978160632,0.0,9.0,4.0,5.0,6.0
3774.0,add,-0.17074046778258853,2953.0,324.0,0.07864505509247055,0.0,5.0,5.0,7.0,5.0
3775.0,add,0.49106402958310774,2954.0,167.0,0.044518523422656046,0.0,2.0,5.0,4.0,10.0
3776.0,add,-0.20247839028823714,2955.0,323.0,-0.015263936338619326,0.0,5.0,5.0,6.0,5.0
3777.0,delete,0.26589108301282893,2956.0,294.0,0.0003795876087830337,0.0,7.0,2.0,1.0,6.0
3778.0,delete,0.23485674906413206,2957.0,210.0,0.016937074535785277,0.0,6.0,4.0,5.0,5.0
3779.0,add,0.05441694489925925,2958.0,326.0,0.05791368583739946,0.0,6.0,5.0,7.0,5.0
3780.0,delete,0.3585948175200622,2958.0,326.0,0.05791368583739946,0.0,5.0,5.0,7.0,5.0
3781.0,swap,0.09039051459995315,2958.0,326.0,0.05791368583739946,0.0,7.0,4.0,7.0,5.0
3782.0,delete,-0.13710483048031072,2959.0,245.0,0.024938022956695872,0.0,10.0,3.0,3.0,7.0
3783.0,add,-0.044080883584822456,2960.0,273.0,0.002447906707916721,0.0,9.0,5.0,3.0,6.0
3784.0,delete,0.028446179387131627,2961.0,319.0,-0.005135678083826035,0.0,3.0,4.0,5.0,5.0
3785.0,add,-0.054252416510098836,2962.0,57.0,0.009829292303197039,0.0,5.0,6.0,4.0,8.0
3786.0,add,0.021526055707000058,2963.0,117.0,0.04432218080363482,0.0,1.0,6.0,2.0,6.0
3787.0,delete,-0.21563199771084177,2964.0,309.0,-0.04801178733747864,0.0,8.0,3.0,6.0,6.0
3788.0,add,-0.16352449099793903,2965.0,325.0,0.14032899071416852,0.0,6.0,6.0,6.0,5.0
3789.0,delete,-0.30033596653291234,2966.0,168.0,0.04436627579643577,0.0,3.0,5.0,3.0,9.0
3790.0,delete,0.3448896088547768,2967.0,327.0,0.3585948175200622,0.0,5.0,5.0,7.0,5.0
3791.0,add,0.35813954933775655,2967.0,327.0,0.3585948175200622,0.0,5.0,5.0,8.0,5.0
3792.0,delete,0.3585948175200622,2967.0,327.0,0.3585948175200622,0.0,5.0,5.0,7.0,4.0
3793.0,swap,0.36658796115223063,2967.0,327.0,0.3585948175200622,0.0,6.0,5.0,7.0,4.0
3794.0,add,0.03447482385683785,2968.0,211.0,0.016151218974783468,0.0,7.0,4.0,5.0,5.0
3795.0,delete,-0.13710483048031058,2969.0,246.0,0.02927735129667478,0.0,10.0,3.0,2.0,7.0
3796.0,add,0.037992022740453005,2970.0,295.0,-0.00543865960796908,0.0,6.0,2.0,2.0,7.0
3797.0,delete,-0.27979189461839493,2971.0,274.0,0.009037563615327189,0.0,8.0,4.0,3.0,7.0
3798.0,add,-0.18681517419793983,2972.0,324.0,0.1421838950404233,0.0,5.0,5.0,7.0,5.0
3799.0,add,-0.04725443729675777,2973.0,320.0,0.007928154807437155,0.0,3.0,4.0,6.0,5.0
3800.0,add,0.18252981359988768,2974.0,58.0,0.01067591371919728,0.0,7.0,6.0,4.0,7.0
3801.0,add,0.05653059185654201,2975.0,118.0,0.045178148564379454,0.0,1.0,6.0,2.0,7.0
3802.0,add,-0.16212273387851833,2976.0,310.0,-0.022595700431870574,0.0,8.0,5.0,6.0,5.0
3803.0,delete,0.33929939604038456,2977.0,169.0,0.04594835412757532,0.0,3.0,5.0,3.0,8.0
3804.0,delete,0.22742109495124316,2978.0,326.0,0.3573613508769777,0.0,6.0,4.0,7.0,5.0
3805.0,add,0.3582368121409159,2979.0,328.0,0.35813954933775655,0.0,5.0,5.0,8.0,5.0
3806.0,delete,0.35813954933775655,2979.0,328.0,0.35813954933775655,0.0,5.0,5.0,8.0,4.0
3807.0,swap,0.2615134082325239,2979.0,328.0,0.35813954933775655,0.0,4.0,5.0,9.0,5.0
3808.0,add,0.3099168136520628,2980.0,212.0,0.0140294704031446,0.0,7.0,4.0,6.0,5.0
3809.0,delete,0.29342115904840943,2981.0,247.0,0.03157573917618807,0.0,9.0,4.0,2.0,6.0
3810.0,add,-0.08671409291138257,2982.0,296.0,-0.00815949825694593,0.0,8.0,2.0,2.0,6.0
3811.0,delete,-0.16303543368501008,2983.0,275.0,0.015592914487377051,0.0,9.0,2.0,3.0,7.0
3812.0,add,0.1218709005853948,2984.0,325.0,0.23317802102969237,0.0,6.0,5.0,6.0,6.0
3813.0,add,0.5513700533375894,2985.0,327.0,0.33400732976223824,0.0,6.0,5.0,7.0,5.0
3814.0,delete,-0.18800178390302852,2986.0,59.0,0.01209141377144586,0.0,6.0,7.0,3.0,7.0
3815.0,delete,-0.35820952260153727,2987.0,311.0,0.004049360197939879,0.0,7.0,4.0,7.0,5.0
3816.0,add,-0.03594119587615459,2988.0,119.0,0.0465284601891199,0.0,2.0,5.0,3.0,7.0
3817.0,add,-0.05640298289460417,2989.0,321.0,0.03809423283565444,0.0,4.0,5.0,6.0,4.0
3818.0,add,0.06283850248329151,2990.0,170.0,0.048504676763368997,0.0,3.0,5.0,3.0,9.0
3819.0,delete,0.3036712483286935,2991.0,329.0,0.35813954933775655,0.0,5.0,5.0,8.0,4.0
3820.0,delete,-0.2792588105422264,2991.0,329.0,0.35813954933775655,0.0,4.0,5.0,8.0,4.0
3821.0,swap,0.36925229453387276,2991.0,329.0,0.35813954933775655,0.0,5.0,4.0,9.0,4.0
3822.0,delete,0.25720615759809407,2992.0,248.0,0.029851593874547618,0.0,8.0,4.0,2.0,6.0
3823.0,add,-0.14353883261360495,2993.0,213.0,0.014326979652771495,0.0,8.0,4.0,6.0,5.0
3824.0,delete,0.09577109824097549,2994.0,297.0,-0.00786609031611015,0.0,7.0,3.0,2.0,5.0
3825.0,delete,-0.2265071243572616,2995.0,276.0,0.02068250922405317,0.0,8.0,3.0,3.0,6.0
3826.0,delete,0.027987135751830726,2996.0,326.0,0.30285787728501984,0.0,6.0,5.0,6.0,5.0
3827.0,delete,0.4884884080150194,2997.0,328.0,0.18795107041452408,0.0,5.0,4.0,8.0,5.0
3828.0,delete,-0.34412994008104025,2998.0,312.0,0.023999462838147165,0.0,8.0,3.0,7.0,4.0
3829.0,add,-0.1442409713356346,2999.0,60.0,0.012679902386154839,0.0,6.0,7.0,4.0,7.0
3830.0,delete,-0.2708964161734462,3000.0,330.0,-0.2792588105422264,0.0,4.0,5.0,8.0,4.0
3831.0,delete,0.37600878722627484,3000.0,330.0,-0.2792588105422264,0.0,4.0,4.0,8.0,4.0
3832.0,swap,-0.29792309755261887,3000.0,330.0,-0.2792588105422264,0.0,4.0,5.0,8.0,4.0
3833.0,add,-0.0635374524324076,3001.0,120.0,0.04720798742989232,0.0,2.0,5.0,3.0,8.0
3834.0,add,-0.33826689994042025,3002.0,171.0,0.050233223089130835,0.0,4.0,6.0,3.0,8.0
3835.0,add,0.2687045271445626,3003.0,322.0,0.08035896564870584,0.0,6.0,4.0,6.0,4.0
3836.0,add,0.4470141846352796,3004.0,249.0,0.026690717269512096,0.0,9.0,4.0,2.0,6.0
3837.0,delete,0.08927936762894076,3005.0,214.0,0.015325635185386223,0.0,8.0,4.0,4.0,6.0
3838.0,add,0.1187486435346674,3006.0,298.0,-0.010658300627945778,0.0,8.0,3.0,2.0,5.0
3839.0,add,-0.33767858796382794,3007.0,327.0,0.21472848218517593,0.0,6.0,5.0,7.0,5.0
3840.0,add,-0.12930783725612005,3008.0,277.0,0.024306082909603524,0.0,9.0,4.0,3.0,5.0
3841.0,delete,0.3581395493377566,3009.0,329.0,-0.11801738426050416,0.0,5.0,5.0,7.0,4.0
3842.0,delete,-0.1019320003138687,3010.0,313.0,0.03494595725064441,0.0,7.0,2.0,7.0,5.0
3843.0,delete,-0.1431396042418149,3011.0,61.0,0.01274883588023277,0.0,6.0,7.0,5.0,5.0
3844.0,delete,0.3758148317287555,3012.0,331.0,0.37600878722627484,0.0,4.0,4.0,8.0,4.0
3845.0,add,0.37246737664443347,3012.0,331.0,0.37600878722627484,0.0,4.0,4.0,9.0,4.0
3846.0,delete,-0.17544392865387462,3012.0,331.0,0.37600878722627484,0.0,4.0,3.0,8.0,4.0
3847.0,swap,0.31711471664652846,3012.0,331.0,0.37600878722627484,0.0,4.0,4.0,8.0,4.0
3848.0,add,0.0905542243929324,3013.0,121.0,0.048038230965258374,0.0,2.0,6.0,4.0,7.0
3849.0,delete,0.5387112137771535,3014.0,172.0,0.05198661456553389,0.0,4.0,4.0,3.0,9.0
3850.0,add,-0.20575918801026927,3015.0,323.0,0.11505337035579921,0.0,5.0,5.0,7.0,4.0
3851.0,add,0.3650348768158778,3016.0,250.0,0.02485474908665624,0.0,9.0,5.0,2.0,6.0
3852.0,add,-0.1898853777087109,3017.0,215.0,0.01803653469284911,0.0,8.0,4.0,5.0,6.0
3853.0,add,0.1044520861455221,3018.0,299.0,-0.01166765079981732,0.0,7.0,3.0,4.0,5.0
3854.0,delete,0.35813954933775655,3019.0,328.0,0.17658265452899422,0.0,5.0,5.0,8.0,4.0
3855.0,add,-0.059857159275368554,3020.0,278.0,0.028568758223238653,0.0,9.0,3.0,3.0,7.0
3856.0,delete,-0.2113742692730702,3021.0,314.0,0.045131842925000526,0.0,5.0,3.0,7.0,5.0
3857.0,delete,-0.02885715853430742,3022.0,62.0,0.013402799014946731,0.0,6.0,7.0,3.0,6.0
3858.0,delete,-0.35327789924747777,3023.0,330.0,0.25319235671842355,0.0,3.0,5.0,8.0,4.0
3859.0,add,0.37249988475932017,3024.0,332.0,0.37246737664443347,0.0,4.0,4.0,9.0,4.0
3860.0,add,0.3724615589117231,3024.0,332.0,0.37246737664443347,0.0,4.0,4.0,10.0,4.0
3861.0,delete,0.37246737664443347,3024.0,332.0,0.37246737664443347,0.0,4.0,4.0,9.0,3.0
3862.0,swap,-0.36076184758396135,3024.0,332.0,0.37246737664443347,0.0,3.0,5.0,9.0,4.0
3863.0,add,-0.013347246304975727,3025.0,122.0,0.04878195596063882,0.0,2.0,6.0,5.0,7.0
3864.0,delete,0.34152180590394354,3026.0,173.0,0.051505547214728005,0.0,4.0,5.0,3.0,7.0
3865.0,delete,0.0014326091808007924,3027.0,300.0,-0.012503707104042295,0.0,6.0,3.0,4.0,5.0
3866.0,add,0.3565240175084682,3028.0,251.0,0.02055377378308377,0.0,10.0,6.0,2.0,5.0
3867.0,add,0.10935983396200034,3029.0,216.0,0.02135807785293774,0.0,8.0,4.0,6.0,6.0
3868.0,add,-0.18181499094868547,3030.0,324.0,0.1480873976854238,0.0,5.0,5.0,6.0,6.0
3869.0,delete,0.16535664912483453,3031.0,279.0,0.02944679270746944,0.0,9.0,3.0,3.0,6.0
3870.0,delete,0.4127628729483081,3032.0,329.0,0.08424372015325861,0.0,5.0,4.0,8.0,4.0
3871.0,delete,-0.08187528101015536,3033.0,63.0,0.014096141227050862,0.0,5.0,6.0,4.0,6.0
3872.0,add,0.05810872374551358,3034.0,315.0,0.05311146278343235,0.0,7.0,3.0,6.0,5.0
3873.0,add,0.29843860575254877,3035.0,331.0,0.2258268698751898,0.0,4.0,4.0,8.0,5.0
3874.0,delete,-0.32905600358140197,3036.0,174.0,0.05405601333776505,0.0,4.0,3.0,3.0,8.0
3875.0,delete,-0.2669632161233333,3037.0,330.0,0.17888995116624581,0.0,4.0,5.0,7.0,4.0
3876.0,add,0.035009981936163906,3038.0,123.0,0.04939396323052022,0.0,2.0,6.0,6.0,7.0
3877.0,add,0.3646594358112689,3039.0,333.0,0.3724615589117231,0.0,4.0,4.0,10.0,4.0
3878.0,delete,0.37246155891172306,3039.0,333.0,0.3724615589117231,0.0,4.0,4.0,9.0,4.0
3879.0,swap,-0.192108063340046,3039.0,333.0,0.3724615589117231,0.0,5.0,3.0,10.0,4.0
3880.0,delete,0.4041890180959355,3040.0,252.0,0.018610576270118234,0.0,9.0,5.0,3.0,5.0
3881.0,delete,0.034624252960764115,3041.0,217.0,0.024156886694901288,0.0,9.0,4.0,6.0,4.0
3882.0,add,0.007007925752912383,3042.0,301.0,-0.011719064854934508,0.0,8.0,3.0,3.0,5.0
3883.0,delete,0.16535664912483442,3043.0,280.0,0.03324895078109413,0.0,9.0,3.0,2.0,6.0
3884.0,add,0.033857975448062114,3044.0,325.0,0.1727580134492297,0.0,6.0,5.0,6.0,6.0
3885.0,delete,0.48365620604116993,3045.0,64.0,0.01411183400360239,0.0,4.0,7.0,4.0,5.0
3886.0,delete,0.15060372185651533,3046.0,316.0,0.054384738040753264,0.0,6.0,3.0,6.0,5.0
3887.0,add,0.37358429963867523,3047.0,332.0,0.22936862257366725,0.0,5.0,4.0,9.0,4.0
3888.0,delete,0.2537070924347823,3048.0,175.0,0.054354792162847616,0.0,4.0,4.0,2.0,7.0
3889.0,delete,0.3733821275015262,3049.0,334.0,0.37246155891172306,0.0,4.0,4.0,9.0,4.0
3890.0,delete,0.37129477069259414,3049.0,334.0,0.37246155891172306,0.0,4.0,4.0,8.0,4.0
3891.0,swap,0.313148460630569,3049.0,334.0,0.37246155891172306,0.0,4.0,4.0,8.0,5.0
3892.0,add,0.0023551024305595337,3050.0,124.0,0.0506263999597401,0.0,2.0,7.0,6.0,7.0
3893.0,delete,-0.2790205325198055,3051.0,326.0,0.2088355163739429,0.0,5.0,5.0,7.0,5.0
3894.0,add,-0.05746756962495811,3052.0,331.0,0.2618458111519083,0.0,5.0,4.0,8.0,4.0
3895.0,delete,-0.1784618551169972,3053.0,218.0,0.0248766151479401,0.0,9.0,3.0,6.0,4.0
3896.0,add,0.41528968900252167,3054.0,253.0,0.015887463229906452,0.0,9.0,5.0,4.0,5.0
3897.0,add,0.12727792101819807,3055.0,302.0,-0.0070515633921852975,0.0,7.0,3.0,4.0,6.0
3898.0,add,-0.36521145862331866,3056.0,281.0,0.04022340550388438,0.0,9.0,4.0,2.0,6.0
3899.0,delete,0.35530296084747914,3057.0,65.0,0.012875259610361638,0.0,4.0,5.0,4.0,6.0
3900.0,delete,-0.197205650781482,3058.0,317.0,0.0689314950492831,0.0,5.0,4.0,5.0,5.0
3901.0,delete,0.36080062099261423,3059.0,333.0,0.3575717294341031,0.0,3.0,4.0,10.0,4.0
3902.0,delete,0.37119685780368145,3060.0,335.0,0.37129477069259414,0.0,4.0,4.0,8.0,4.0
3903.0,add,0.3996485900003276,3060.0,335.0,0.37129477069259414,0.0,4.0,5.0,8.0,4.0
3904.0,delete,0.35731508753910884,3060.0,335.0,0.37129477069259414,0.0,3.0,4.0,8.0,4.0
3905.0,swap,0.35129702568957505,3060.0,335.0,0.37129477069259414,0.0,4.0,4.0,8.0,4.0
3906.0,add,0.019097421388319553,3061.0,125.0,0.05119830958512486,0.0,4.0,7.0,5.0,7.0
3907.0,add,0.17040433115923714,3062.0,176.0,0.05410529515444859,0.0,4.0,4.0,3.0,7.0
3908.0,add,0.5089726776060668,3063.0,327.0,0.21130339579019655,0.0,5.0,5.0,7.0,6.0
3909.0,delete,0.26114243375962615,3064.0,254.0,0.014391055665518387,0.0,9.0,5.0,2.0,6.0
3910.0,add,0.13391267117087946,3065.0,219.0,0.025641513960300743,0.0,9.0,4.0,6.0,4.0
3911.0,delete,0.315612909136063,3066.0,318.0,0.09287812211183427,0.0,4.0,4.0,6.0,4.0
3912.0,add,-0.12853310256839243,3067.0,303.0,0.002436699698528719,0.0,8.0,3.0,4.0,6.0
3913.0,add,-0.22619580992551971,3068.0,282.0,0.04961326305625477,0.0,9.0,4.0,2.0,7.0
3914.0,add,0.051201617394892186,3069.0,66.0,0.012159003976390411,0.0,4.0,7.0,4.0,5.0
3915.0,add,-0.08846284865027935,3070.0,332.0,0.3222417177525646,0.0,4.0,5.0,9.0,4.0
3916.0,delete,0.20685645048390078,3071.0,334.0,0.37015046634505744,0.0,4.0,3.0,9.0,4.0
3917.0,add,0.4008303728304765,3072.0,336.0,0.3996485900003276,0.0,4.0,5.0,8.0,4.0
3918.0,add,0.44684873982417567,3072.0,336.0,0.3996485900003276,0.0,5.0,5.0,8.0,4.0
3919.0,delete,0.3930237587616804,3072.0,336.0,0.3996485900003276,0.0,4.0,5.0,7.0,4.0
3920.0,swap,0.40239525669433923,3072.0,336.0,0.3996485900003276,0.0,5.0,5.0,7.0,4.0
3921.0,delete,0.013947262539844707,3073.0,126.0,0.05238021551512728,0.0,2.0,7.0,6.0,7.0
3922.0,add,0.10346098644470575,3074.0,177.0,0.0542388793083714,0.0,5.0,4.0,3.0,7.0
3923.0,delete,-0.04419748342684773,3075.0,319.0,0.10960859997861079,0.0,3.0,4.0,5.0,5.0
3924.0,add,0.44973748096363086,3076.0,255.0,0.015097552126385817,0.0,8.0,5.0,4.0,6.0
3925.0,add,0.10489927792018887,3077.0,220.0,0.026335726622624844,0.0,9.0,4.0,6.0,5.0
3926.0,delete,0.3692522945338728,3078.0,328.0,0.22004991040163893,0.0,5.0,4.0,8.0,5.0
3927.0,delete,-0.016730314269516128,3079.0,283.0,0.05962682232359973,0.0,8.0,3.0,2.0,8.0
3928.0,add,0.11571299701181775,3080.0,304.0,0.00980232461822758,0.0,7.0,3.0,4.0,8.0
3929.0,add,-0.024383285625221407,3081.0,67.0,0.012904771037586823,0.0,4.0,6.0,5.0,6.0
3930.0,delete,0.2068564504839008,3082.0,333.0,0.3657499770254494,0.0,4.0,3.0,10.0,4.0
3931.0,add,0.38531111054633516,3083.0,335.0,0.40854934362219997,0.0,4.0,4.0,8.0,5.0
3932.0,delete,0.3572222232894615,3084.0,178.0,0.05377171778540583,0.0,5.0,4.0,3.0,6.0
3933.0,delete,0.3759706834994117,3085.0,334.0,0.37145618371510875,0.0,4.0,4.0,8.0,4.0
3934.0,delete,0.24267646298952622,3086.0,127.0,0.05354337976149046,0.0,3.0,5.0,6.0,7.0
3935.0,delete,0.3778963979381567,3087.0,329.0,0.20801265439599348,0.0,5.0,5.0,7.0,4.0
3936.0,add,0.3551760871063305,3088.0,337.0,0.44684873982417567,0.0,5.0,5.0,8.0,4.0
3937.0,add,0.1082107295464369,3088.0,337.0,0.44684873982417567,0.0,6.0,5.0,8.0,4.0
3938.0,delete,0.4516525374961843,3088.0,337.0,0.44684873982417567,0.0,5.0,5.0,7.0,4.0
3939.0,swap,0.40019893104919313,3088.0,337.0,0.44684873982417567,0.0,6.0,5.0,7.0,4.0
3940.0,delete,0.237020395983908,3089.0,221.0,0.02699629526195087,0.0,10.0,3.0,6.0,4.0
3941.0,add,-0.05848094259283453,3090.0,256.0,0.01678677019030453,0.0,8.0,7.0,3.0,6.0
