budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7269.0,delete,74.51777825895124,5908.0,524.0,74.76647289712469,0.0,7.0,4.0,6.0,15.0
7270.0,delete,74.85521067191571,5909.0,461.0,74.77259812993995,0.0,4.0,0.0,4.0,15.0
7271.0,add,74.881233394404,5910.0,540.0,74.67547100741055,0.0,7.0,5.0,4.0,18.0
7272.0,delete,74.36784034589735,5911.0,38.0,74.63058636708432,5.0,5.0,2.0,4.0,14.0
7273.0,delete,74.5172324127294,5912.0,383.0,74.77865614143975,0.0,9.0,5.0,5.0,12.0
7274.0,add,74.81084948619306,5913.0,126.0,74.64806064227287,1.0,3.0,3.0,4.0,13.0
7275.0,delete,74.61990299942619,5914.0,542.0,74.62296240348087,0.0,6.0,5.0,4.0,18.0
7276.0,delete,74.66177825334704,5914.0,542.0,74.62296240348087,0.0,5.0,5.0,4.0,18.0
7277.0,swap,74.78062072832017,5914.0,542.0,74.62296240348087,0.0,6.0,5.0,5.0,17.0
7278.0,add,75.14971955404343,5915.0,204.0,74.70800643446809,1.0,2.0,5.0,3.0,17.0
7279.0,add,74.96544533253993,5916.0,426.0,74.78679788531834,0.0,5.0,5.0,6.0,14.0
7280.0,delete,74.03763647498305,5917.0,489.0,74.77048298228969,0.0,3.0,2.0,4.0,14.0
7281.0,add,74.84759983394302,5918.0,273.0,74.71096304658934,1.0,4.0,3.0,4.0,13.0
7282.0,add,74.53945709907329,5919.0,534.0,74.72566519104879,0.0,7.0,4.0,5.0,18.0
7283.0,delete,74.86613804538435,5920.0,510.0,74.82131447733015,0.0,6.0,2.0,6.0,16.0
7284.0,add,74.83967795657347,5921.0,333.0,74.73618380530066,0.0,5.0,2.0,2.0,12.0
7285.0,add,74.5908574430813,5922.0,539.0,74.71569361032459,0.0,7.0,5.0,4.0,17.0
7286.0,delete,74.83749360161465,5923.0,525.0,74.75631856311516,0.0,6.0,4.0,6.0,15.0
7287.0,delete,74.86488519229198,5924.0,462.0,74.76941756293338,0.0,4.0,1.0,3.0,14.0
7288.0,delete,74.68469366051481,5925.0,541.0,74.67131609614357,0.0,7.0,5.0,4.0,17.0
7289.0,delete,74.66169047981566,5926.0,543.0,74.66177825334704,0.0,5.0,5.0,4.0,18.0
7290.0,delete,74.76704537168223,5926.0,543.0,74.66177825334704,0.0,5.0,5.0,4.0,17.0
7291.0,swap,74.78678441020911,5926.0,543.0,74.66177825334704,0.0,5.0,5.0,5.0,17.0
7292.0,add,74.39882561957997,5927.0,39.0,74.6315258802706,5.0,4.0,2.0,5.0,15.0
7293.0,add,74.74692305582744,5928.0,127.0,74.64824527596865,1.0,3.0,4.0,4.0,13.0
7294.0,add,74.35725954337639,5929.0,384.0,74.77946909774063,0.0,8.0,5.0,6.0,13.0
7295.0,add,75.07130874681259,5930.0,205.0,74.70629752330404,1.0,2.0,5.0,4.0,17.0
7296.0,add,74.96395984287052,5931.0,427.0,74.78402921948312,0.0,5.0,5.0,7.0,14.0
7297.0,delete,74.61391593968148,5932.0,490.0,74.77186589092481,0.0,3.0,2.0,4.0,13.0
7298.0,delete,74.69739358141379,5933.0,274.0,74.71074426246004,1.0,3.0,3.0,5.0,12.0
7299.0,delete,74.73253519058201,5934.0,535.0,74.71888231549484,0.0,7.0,5.0,4.0,17.0
7300.0,add,74.94566460872818,5935.0,540.0,74.71213611061344,0.0,8.0,5.0,4.0,17.0
7301.0,delete,74.862398489105,5936.0,334.0,74.73576928291915,0.0,6.0,2.0,2.0,10.0
7302.0,add,74.90697542220741,5937.0,511.0,74.81623811495002,0.0,6.0,2.0,6.0,17.0
7303.0,delete,74.84124989741663,5938.0,526.0,74.75616264767847,0.0,6.0,4.0,5.0,15.0
7304.0,delete,74.80821725063517,5939.0,542.0,74.71932462876352,0.0,5.0,5.0,4.0,18.0
7305.0,add,74.82300134814261,5940.0,463.0,74.76766451578123,0.0,4.0,1.0,3.0,15.0
7306.0,delete,74.76584830666437,5941.0,544.0,74.76704537168223,0.0,5.0,5.0,4.0,17.0
7307.0,delete,74.76678104148473,5941.0,544.0,74.76704537168223,0.0,5.0,5.0,3.0,17.0
7308.0,swap,74.76680345427123,5941.0,544.0,74.76704537168223,0.0,5.0,5.0,4.0,17.0
7309.0,delete,74.41133633194967,5942.0,40.0,74.63256567525589,4.0,4.0,2.0,4.0,16.0
7310.0,delete,74.77992331789001,5943.0,128.0,74.64846212998224,1.0,3.0,3.0,4.0,13.0
7311.0,delete,74.5741070555256,5944.0,385.0,74.78098132384451,0.0,8.0,5.0,6.0,12.0
7312.0,delete,75.02829749564235,5945.0,206.0,74.70532260999192,1.0,2.0,5.0,4.0,16.0
7313.0,delete,74.78719750496627,5946.0,491.0,74.77367086424604,0.0,3.0,1.0,4.0,13.0
7314.0,add,74.85199030146057,5947.0,428.0,74.78278804017586,0.0,5.0,6.0,7.0,14.0
7315.0,delete,74.90405132462216,5948.0,275.0,74.71112583124415,1.0,4.0,3.0,4.0,11.0
7316.0,delete,74.7284293340112,5949.0,536.0,74.72983697465882,0.0,6.0,5.0,4.0,17.0
7317.0,delete,74.42172837834724,5950.0,541.0,74.72442736332096,0.0,6.0,5.0,4.0,18.0
7318.0,delete,74.66170853448563,5951.0,543.0,74.76661954352564,0.0,5.0,5.0,4.0,17.0
7319.0,add,74.84361729929486,5952.0,335.0,74.73518307535258,0.0,6.0,2.0,2.0,11.0
7320.0,add,74.93538038680225,5953.0,512.0,74.8086899551606,0.0,6.0,2.0,6.0,18.0
7321.0,add,74.82388555814268,5954.0,527.0,74.75015442103118,0.0,5.0,5.0,5.0,16.0
7322.0,delete,74.74078669574004,5955.0,464.0,74.76607593693195,0.0,4.0,1.0,3.0,14.0
7323.0,delete,74.76676339645924,5956.0,545.0,74.76678104148473,0.0,5.0,5.0,3.0,17.0
7324.0,delete,74.76525050626832,5956.0,545.0,74.76678104148473,0.0,5.0,4.0,3.0,17.0
7325.0,swap,74.77577953466624,5956.0,545.0,74.76678104148473,0.0,5.0,5.0,3.0,17.0
7326.0,delete,74.40034770688257,5957.0,41.0,74.63351190290847,5.0,4.0,2.0,4.0,14.0
7327.0,delete,74.98755110685033,5958.0,129.0,74.64846485656385,1.0,2.0,3.0,4.0,13.0
7328.0,delete,74.50246665650627,5959.0,386.0,74.78240436047427,0.0,8.0,5.0,5.0,12.0
7329.0,add,74.79611670009274,5960.0,492.0,74.77275561965062,0.0,3.0,2.0,4.0,13.0
7330.0,add,74.846927796985,5961.0,207.0,74.70413698812614,1.0,3.0,5.0,4.0,16.0
7331.0,delete,74.8753001666522,5962.0,429.0,74.78110669450778,0.0,5.0,5.0,7.0,14.0
7332.0,delete,74.72844132413105,5963.0,537.0,74.71751442928993,0.0,6.0,5.0,3.0,17.0
7333.0,add,74.75289868918273,5964.0,276.0,74.71103115294923,1.0,4.0,3.0,5.0,11.0
7334.0,delete,74.6538374845268,5965.0,542.0,74.74620421166576,0.0,6.0,4.0,4.0,18.0
7335.0,delete,74.68294438377681,5966.0,544.0,74.76864361971964,0.0,4.0,5.0,4.0,17.0
7336.0,delete,74.8773180600952,5967.0,336.0,74.73519389661058,0.0,7.0,1.0,2.0,10.0
7337.0,delete,74.76742289342941,5968.0,546.0,74.76525050626832,0.0,5.0,4.0,3.0,17.0
7338.0,delete,74.75570801018141,5968.0,546.0,74.76525050626832,0.0,5.0,3.0,3.0,17.0
7339.0,swap,74.74246069299544,5968.0,546.0,74.76525050626832,0.0,4.0,4.0,4.0,17.0
7340.0,delete,74.73949520214634,5969.0,465.0,74.76513902605292,0.0,4.0,1.0,3.0,13.0
7341.0,delete,74.64237021883079,5970.0,387.0,74.78439437361315,0.0,8.0,5.0,5.0,11.0
7342.0,add,74.39486601846616,5971.0,42.0,74.63440107442011,5.0,4.0,2.0,5.0,14.0
7343.0,delete,74.89046891676065,5972.0,130.0,74.64839622539438,1.0,1.0,3.0,4.0,13.0
7344.0,add,74.98001769648675,5973.0,513.0,74.80792237685048,0.0,6.0,2.0,6.0,19.0
7345.0,add,74.98014584150467,5974.0,528.0,74.73600323925974,0.0,6.0,4.0,6.0,16.0
7346.0,add,74.78606613221817,5975.0,493.0,74.77388465056985,0.0,3.0,2.0,5.0,13.0
7347.0,delete,74.80122945046625,5976.0,430.0,74.78043691221828,0.0,5.0,6.0,7.0,12.0
7348.0,add,75.06410744440022,5977.0,208.0,74.7034417713229,1.0,2.0,5.0,4.0,18.0
7349.0,add,74.73244640286698,5978.0,538.0,74.72124242873811,0.0,7.0,5.0,3.0,17.0
7350.0,delete,74.66155089605195,5979.0,543.0,74.74870967719708,0.0,5.0,5.0,3.0,18.0
7351.0,add,74.92951917302321,5980.0,277.0,74.71108151030872,1.0,4.0,3.0,5.0,12.0
7352.0,delete,74.76781716284069,5981.0,545.0,74.75771052571865,0.0,5.0,4.0,3.0,17.0
7353.0,delete,74.4965052068962,5982.0,337.0,74.73528505258055,0.0,7.0,2.0,2.0,8.0
7354.0,delete,74.74443492095229,5983.0,547.0,74.75570801018141,0.0,5.0,3.0,3.0,17.0
7355.0,add,74.24101096784082,5983.0,547.0,74.75570801018141,0.0,6.0,3.0,3.0,17.0
7356.0,delete,74.75579893504646,5983.0,547.0,74.75570801018141,0.0,5.0,3.0,2.0,17.0
7357.0,swap,74.7292633583008,5983.0,547.0,74.75570801018141,0.0,5.0,3.0,3.0,17.0
7358.0,delete,74.80837590120444,5984.0,466.0,74.76491911151156,0.0,3.0,1.0,3.0,13.0
7359.0,delete,74.06473547341656,5985.0,131.0,74.64822375205316,1.0,1.0,3.0,4.0,12.0
7360.0,add,74.43308613706355,5986.0,43.0,74.63522128317229,5.0,4.0,2.0,4.0,16.0
7361.0,add,74.57812891011024,5987.0,388.0,74.78599014361055,0.0,8.0,5.0,5.0,12.0
7362.0,delete,74.97814175474456,5988.0,514.0,74.80198662382982,0.0,6.0,3.0,5.0,18.0
7363.0,add,74.81008043966712,5989.0,529.0,74.72598136174514,0.0,6.0,5.0,5.0,17.0
7364.0,delete,74.81377912095058,5990.0,431.0,74.77972948284923,0.0,4.0,6.0,7.0,12.0
7365.0,delete,75.12475057107251,5991.0,209.0,74.70252050121532,1.0,2.0,5.0,4.0,17.0
7366.0,add,74.84417937364074,5992.0,494.0,74.77201153852351,0.0,3.0,3.0,5.0,13.0
7367.0,add,74.79793084662724,5993.0,539.0,74.71133033378143,0.0,7.0,5.0,4.0,17.0
7368.0,delete,74.82608984034809,5994.0,278.0,74.71081209777871,1.0,3.0,3.0,4.0,13.0
7369.0,delete,74.7672120609782,5995.0,544.0,74.7124181387879,0.0,5.0,5.0,4.0,16.0
7370.0,delete,74.76052415183264,5996.0,338.0,74.73602787177559,0.0,6.0,2.0,2.0,8.0
7371.0,delete,74.76525050626832,5997.0,546.0,74.64524323846436,0.0,5.0,4.0,3.0,16.0
7372.0,delete,73.54163406004386,5998.0,515.0,74.79983227577554,0.0,5.0,3.0,6.0,17.0
7373.0,add,74.23956108217355,5999.0,548.0,74.24101096784082,0.0,6.0,3.0,3.0,17.0
7374.0,delete,74.24116233264681,5999.0,548.0,74.24101096784082,0.0,6.0,3.0,3.0,16.0
7375.0,swap,74.24758891407035,5999.0,548.0,74.24101096784082,0.0,6.0,2.0,4.0,17.0
7376.0,delete,74.88503232217555,6000.0,132.0,74.64765067868373,0.0,1.0,2.0,4.0,13.0
7377.0,add,74.65712217917897,6001.0,467.0,74.76206637075035,0.0,4.0,1.0,3.0,13.0
7378.0,add,74.36305988432359,6002.0,44.0,74.63584252535853,5.0,4.0,2.0,4.0,17.0
7379.0,add,74.66028495621266,6003.0,389.0,74.78613237313596,0.0,8.0,6.0,5.0,12.0
7380.0,delete,74.79098596245836,6004.0,530.0,74.71685058732433,0.0,6.0,5.0,5.0,16.0
7381.0,delete,74.82328141133004,6005.0,432.0,74.77672586841895,0.0,4.0,6.0,6.0,12.0
7382.0,delete,75.03139926092432,6006.0,210.0,74.70123572405714,1.0,2.0,5.0,4.0,16.0
7383.0,delete,74.76678104148473,6007.0,545.0,74.59713309869343,0.0,5.0,5.0,3.0,16.0
7384.0,add,74.9883694203561,6008.0,495.0,74.76495798096056,0.0,3.0,2.0,5.0,15.0
7385.0,delete,74.92966196093268,6009.0,279.0,74.7097893466712,1.0,4.0,3.0,3.0,12.0
7386.0,add,74.87222293750497,6010.0,540.0,74.67999958930608,0.0,7.0,6.0,4.0,17.0
7387.0,add,74.74545274853207,6011.0,547.0,74.24233082418289,0.0,5.0,3.0,4.0,17.0
7388.0,add,74.76675054869774,6012.0,339.0,74.73496637668062,0.0,6.0,3.0,2.0,8.0
7389.0,delete,73.82402616841172,6013.0,516.0,74.78728251271247,0.0,5.0,3.0,6.0,16.0
7390.0,delete,74.23320328562414,6014.0,549.0,74.24116233264681,0.0,6.0,3.0,3.0,16.0
7391.0,delete,74.05993108240907,6014.0,549.0,74.24116233264681,0.0,6.0,3.0,3.0,15.0
7392.0,swap,74.24116233264681,6014.0,549.0,74.24116233264681,0.0,6.0,3.0,4.0,15.0
7393.0,add,74.64374941579295,6015.0,468.0,74.75910254706919,0.0,4.0,2.0,4.0,12.0
7394.0,add,74.8566745525056,6016.0,133.0,74.64697559086385,1.0,1.0,2.0,4.0,13.0
7395.0,delete,74.48695192658718,6017.0,45.0,74.63635685031231,5.0,4.0,2.0,3.0,17.0
7396.0,delete,74.54073718954643,6018.0,390.0,74.78604634525597,0.0,8.0,6.0,6.0,10.0
7397.0,delete,74.91200941772712,6019.0,531.0,74.69990875284476,0.0,6.0,4.0,5.0,16.0
7398.0,delete,74.89817975264455,6020.0,433.0,74.77402477596256,0.0,4.0,5.0,7.0,11.0
7399.0,delete,75.04252458800396,6021.0,211.0,74.69962337128368,1.0,2.0,4.0,4.0,16.0
7400.0,delete,74.7656735203737,6022.0,546.0,74.46150219051484,0.0,5.0,4.0,3.0,16.0
7401.0,delete,74.81538513091198,6023.0,541.0,74.63229711085202,0.0,6.0,5.0,4.0,18.0
7402.0,delete,74.73554782714757,6024.0,280.0,74.70876977646866,1.0,4.0,3.0,3.0,11.0
7403.0,add,74.8593054637958,6025.0,496.0,74.75787183003852,0.0,4.0,3.0,5.0,14.0
7404.0,delete,74.2411734323313,6026.0,548.0,74.1938647583317,0.0,6.0,3.0,3.0,16.0
7405.0,delete,74.81630618082157,6027.0,517.0,74.77152923743998,0.0,6.0,3.0,6.0,14.0
7406.0,add,74.7839144858282,6028.0,340.0,74.73382559792219,0.0,8.0,2.0,2.0,8.0
7407.0,delete,74.05983579744218,6029.0,550.0,74.05993108240907,0.0,6.0,3.0,3.0,15.0
7408.0,delete,74.06004889336207,6029.0,550.0,74.05993108240907,0.0,6.0,3.0,3.0,14.0
7409.0,swap,74.05699374285886,6029.0,550.0,74.05993108240907,0.0,7.0,2.0,3.0,15.0
7410.0,add,74.92988555812767,6030.0,469.0,74.75654834997728,0.0,4.0,1.0,4.0,14.0
7411.0,delete,74.83728434388104,6031.0,134.0,74.64650933761327,1.0,1.0,2.0,3.0,13.0
7412.0,delete,74.48960487963916,6032.0,46.0,74.6368316364222,5.0,4.0,2.0,4.0,15.0
7413.0,delete,74.72001635532092,6033.0,391.0,74.78631206054858,0.0,7.0,5.0,6.0,11.0
7414.0,add,74.77456534789806,6034.0,532.0,74.67197452603162,0.0,6.0,4.0,5.0,17.0
7415.0,delete,74.80249361727549,6035.0,434.0,74.77217061545561,0.0,4.0,5.0,6.0,11.0
7416.0,add,74.75590521277869,6036.0,547.0,74.22226038432815,0.0,5.0,3.0,3.0,18.0
7417.0,add,75.06377971965944,6037.0,212.0,74.69827234632335,1.0,2.0,5.0,4.0,16.0
7418.0,delete,74.75060656983811,6038.0,542.0,74.58214451876701,0.0,6.0,5.0,4.0,17.0
7419.0,delete,75.02213519069846,6039.0,497.0,74.74927603358108,0.0,4.0,2.0,4.0,15.0
7420.0,add,74.7593971707608,6040.0,281.0,74.70801062250678,1.0,3.0,3.0,3.0,13.0
7421.0,delete,74.1860873544868,6041.0,549.0,74.05920237901805,0.0,5.0,3.0,3.0,16.0
7422.0,delete,74.95771108076012,6042.0,518.0,74.75261796601355,0.0,5.0,3.0,5.0,15.0
7423.0,delete,74.02070786645062,6043.0,551.0,74.06004889336207,0.0,6.0,3.0,3.0,14.0
7424.0,add,74.0922347805257,6043.0,551.0,74.06004889336207,0.0,7.0,3.0,3.0,14.0
7425.0,delete,74.05993108240907,6043.0,551.0,74.06004889336207,0.0,6.0,3.0,3.0,13.0
7426.0,swap,73.65914981474776,6043.0,551.0,74.06004889336207,0.0,6.0,3.0,3.0,14.0
7427.0,add,74.89117573329813,6044.0,341.0,74.73162671246702,0.0,7.0,3.0,2.0,9.0
7428.0,delete,74.78902309233246,6045.0,135.0,74.64611944532975,1.0,0.0,2.0,4.0,12.0
7429.0,delete,74.58010827803953,6046.0,47.0,74.63707683801285,4.0,4.0,2.0,4.0,15.0
7430.0,delete,74.5778318298496,6047.0,392.0,74.78533846810056,0.0,8.0,4.0,5.0,11.0
7431.0,delete,74.73226616926914,6048.0,470.0,74.75240927642123,0.0,4.0,1.0,4.0,13.0
7432.0,delete,74.78985655461287,6049.0,435.0,74.76861782957626,0.0,4.0,4.0,5.0,12.0
7433.0,add,74.44926989741515,6050.0,533.0,74.636154030132,0.0,7.0,4.0,5.0,17.0
7434.0,delete,74.66177825334704,6051.0,543.0,74.49101126287177,0.0,5.0,5.0,4.0,17.0
7435.0,add,74.7348043067363,6052.0,213.0,74.69640663709842,1.0,2.0,4.0,4.0,18.0
7436.0,delete,74.1589827333868,6053.0,548.0,74.09320167676469,0.0,5.0,3.0,3.0,17.0
7437.0,delete,74.92033084719476,6054.0,282.0,74.70619587138786,1.0,3.0,3.0,3.0,12.0
7438.0,add,74.6827270590722,6055.0,498.0,74.73987719665568,0.0,4.0,2.0,5.0,15.0
7439.0,delete,72.9142089659078,6056.0,550.0,73.97841448749904,0.0,6.0,3.0,3.0,14.0
7440.0,add,74.86748515615577,6057.0,519.0,74.71855813636543,0.0,6.0,3.0,5.0,15.0
7441.0,add,74.09323251013059,6058.0,552.0,74.0922347805257,0.0,7.0,3.0,3.0,14.0
7442.0,add,73.86951642148777,6058.0,552.0,74.0922347805257,0.0,7.0,4.0,3.0,14.0
7443.0,delete,74.53778324916793,6058.0,552.0,74.0922347805257,0.0,6.0,3.0,3.0,14.0
7444.0,swap,74.52909326811586,6058.0,552.0,74.0922347805257,0.0,6.0,4.0,3.0,14.0
7445.0,delete,74.47795508495358,6059.0,136.0,74.64541234942563,1.0,0.0,2.0,4.0,11.0
7446.0,delete,74.57944518903484,6060.0,48.0,74.63682300287418,4.0,4.0,1.0,4.0,15.0
7447.0,add,74.75985255061174,6061.0,342.0,74.72923596229928,0.0,7.0,3.0,2.0,10.0
7448.0,add,74.8100436301648,6062.0,393.0,74.78336030902359,0.0,8.0,5.0,5.0,11.0
7449.0,delete,74.78874476492048,6063.0,436.0,74.76359046877396,0.0,4.0,4.0,5.0,11.0
7450.0,delete,74.820454438322,6064.0,471.0,74.7453674743043,0.0,3.0,1.0,4.0,13.0
7451.0,add,74.77029613848008,6065.0,534.0,74.59409292084369,0.0,7.0,4.0,5.0,18.0
7452.0,delete,75.09869047732988,6066.0,214.0,74.69444879751217,1.0,2.0,3.0,4.0,18.0
7453.0,delete,74.66177825334704,6067.0,544.0,74.39073249592602,0.0,5.0,5.0,4.0,16.0
7454.0,delete,74.77616302126117,6068.0,283.0,74.70487955202697,1.0,3.0,3.0,1.0,13.0
7455.0,delete,74.24114259719211,6069.0,549.0,74.01419677353587,0.0,6.0,3.0,3.0,15.0
7456.0,add,74.70334178580201,6070.0,499.0,74.7343657662297,0.0,5.0,2.0,5.0,15.0
7457.0,add,74.02483594752567,6071.0,551.0,74.22437204588557,0.0,6.0,3.0,3.0,15.0
7458.0,add,74.9457956275635,6072.0,520.0,74.6976232518863,0.0,6.0,4.0,5.0,15.0
7459.0,delete,74.72532079481302,6073.0,550.0,73.98734025453008,0.0,5.0,3.0,3.0,15.0
7460.0,add,74.6607196832469,6074.0,343.0,74.7287945907126,0.0,7.0,3.0,2.0,11.0
7461.0,delete,74.82976402149632,6075.0,472.0,74.74352477001787,0.0,4.0,1.0,4.0,11.0
7462.0,delete,74.46217155139381,6076.0,137.0,74.64620422081057,1.0,0.0,2.0,2.0,12.0
7463.0,add,73.88062895148636,6077.0,553.0,73.86951642148777,0.0,7.0,4.0,3.0,14.0
7464.0,add,73.87031860073346,6077.0,553.0,73.86951642148777,0.0,7.0,4.0,4.0,14.0
7465.0,delete,74.53992284303024,6077.0,553.0,73.86951642148777,0.0,7.0,4.0,3.0,13.0
7466.0,swap,74.1619697634557,6077.0,553.0,73.86951642148777,0.0,7.0,4.0,3.0,14.0
7467.0,add,74.59303409291063,6078.0,49.0,74.63686170883986,4.0,4.0,2.0,4.0,15.0
7468.0,add,74.49031564497423,6079.0,394.0,74.78242567319545,0.0,9.0,5.0,5.0,11.0
7469.0,delete,75.09332927345339,6080.0,215.0,74.6924353089794,1.0,2.0,4.0,4.0,16.0
7470.0,delete,74.82034530898913,6081.0,437.0,74.76003993261848,0.0,3.0,4.0,5.0,11.0
7471.0,delete,74.69798601292196,6082.0,535.0,74.56186328678046,0.0,7.0,5.0,5.0,16.0
7472.0,add,74.75939717076083,6083.0,284.0,74.70343914126776,1.0,3.0,3.0,2.0,13.0
7473.0,delete,74.65793705138424,6084.0,545.0,74.31699902185504,0.0,5.0,5.0,3.0,16.0
7474.0,add,75.03271270558533,6085.0,500.0,74.72704658559532,0.0,4.0,4.0,5.0,15.0
7475.0,add,74.22034602717133,6086.0,552.0,74.06447131603872,0.0,7.0,4.0,3.0,14.0
7476.0,add,74.83726857950717,6087.0,521.0,74.67992425596829,0.0,6.0,4.0,5.0,16.0
7477.0,add,74.05718359948787,6088.0,551.0,74.16544385116642,0.0,6.0,3.0,3.0,15.0
7478.0,add,74.60836879323125,6089.0,344.0,74.72692761528161,0.0,7.0,3.0,3.0,11.0
7479.0,delete,74.20929855713119,6090.0,138.0,74.64636295927973,1.0,0.0,2.0,3.0,10.0
7480.0,add,74.74792643161678,6091.0,473.0,74.7374039349493,0.0,5.0,1.0,4.0,11.0
7481.0,delete,74.81186722025893,6092.0,438.0,74.75898187838378,0.0,3.0,3.0,5.0,11.0
7482.0,add,74.59467811139623,6093.0,50.0,74.63709012744661,4.0,4.0,2.0,5.0,15.0
7483.0,delete,74.79792564525582,6094.0,395.0,74.7834411389291,0.0,7.0,5.0,5.0,12.0
7484.0,delete,74.72703239101583,6095.0,536.0,74.5449357676881,0.0,7.0,5.0,4.0,16.0
7485.0,delete,74.7656722899742,6096.0,546.0,74.25081426275776,0.0,5.0,4.0,2.0,17.0
7486.0,delete,75.14679132200773,6097.0,216.0,74.69112296871191,1.0,2.0,3.0,4.0,16.0
7487.0,add,73.92637382637353,6098.0,554.0,73.87031860073346,0.0,7.0,4.0,4.0,14.0
7488.0,add,73.9359238643945,6098.0,554.0,73.87031860073346,0.0,7.0,5.0,4.0,14.0
7489.0,delete,73.76052365572163,6098.0,554.0,73.87031860073346,0.0,6.0,4.0,4.0,14.0
7490.0,swap,73.92563514446627,6098.0,554.0,73.87031860073346,0.0,7.0,5.0,4.0,13.0
7491.0,add,74.76949744611345,6099.0,285.0,74.70180321134873,1.0,3.0,3.0,2.0,14.0
7492.0,add,74.69050396665303,6100.0,501.0,74.72127732467406,0.0,5.0,3.0,5.0,16.0
7493.0,add,73.86652367930465,6101.0,553.0,73.88375501833787,0.0,7.0,4.0,4.0,14.0
7494.0,add,74.95068865306276,6102.0,522.0,74.65058259382931,0.0,6.0,4.0,7.0,15.0
7495.0,delete,74.72699840872092,6103.0,537.0,74.50148567907283,0.0,7.0,4.0,3.0,17.0
7496.0,add,74.2833646321778,6104.0,345.0,74.72509606638513,0.0,8.0,4.0,3.0,10.0
7497.0,add,74.33680816786253,6105.0,139.0,74.64708716340215,1.0,0.0,3.0,3.0,10.0
7498.0,add,74.67205001848345,6106.0,474.0,74.7313000674659,0.0,5.0,1.0,4.0,12.0
7499.0,delete,74.78211200558627,6107.0,396.0,74.78058009210811,0.0,8.0,5.0,5.0,10.0
7500.0,add,74.56820430716547,6108.0,51.0,74.63694249275832,4.0,4.0,2.0,5.0,16.0
7501.0,add,74.9582850594157,6109.0,439.0,74.75466138569602,0.0,3.0,3.0,5.0,12.0
7502.0,add,74.06569097760246,6110.0,552.0,73.99615297978413,0.0,7.0,3.0,3.0,15.0
7503.0,delete,74.9619722976243,6111.0,217.0,74.68881347307281,1.0,2.0,3.0,4.0,15.0
7504.0,add,74.83765645022157,6112.0,547.0,74.12169995241774,0.0,5.0,3.0,3.0,18.0
7505.0,add,73.96491854135965,6113.0,555.0,73.9359238643945,0.0,7.0,5.0,4.0,14.0
7506.0,add,73.93568137137724,6113.0,555.0,73.9359238643945,0.0,7.0,5.0,4.0,15.0
7507.0,delete,73.43353038794832,6113.0,555.0,73.9359238643945,0.0,7.0,5.0,4.0,13.0
7508.0,swap,73.94179625628698,6113.0,555.0,73.9359238643945,0.0,7.0,5.0,4.0,14.0
7509.0,add,74.86758563453245,6114.0,286.0,74.69988586521784,1.0,3.0,4.0,2.0,14.0
7510.0,delete,74.64096925670346,6115.0,502.0,74.70833833542538,0.0,5.0,2.0,5.0,16.0
7511.0,add,73.84244945614977,6116.0,554.0,73.84237008427334,0.0,7.0,4.0,4.0,15.0
7512.0,add,74.89427132462583,6117.0,523.0,74.62291326506951,0.0,6.0,4.0,7.0,16.0
7513.0,add,74.76224174063445,6118.0,538.0,74.45363064182865,0.0,7.0,5.0,3.0,17.0
7514.0,add,74.85644835352298,6119.0,346.0,74.72229344529434,0.0,7.0,4.0,4.0,11.0
7515.0,add,74.11939518514447,6120.0,140.0,74.64773161374355,1.0,0.0,2.0,4.0,11.0
7516.0,add,74.71916539416654,6121.0,475.0,74.72295430086743,0.0,5.0,1.0,5.0,12.0
7517.0,add,74.93309714716146,6122.0,397.0,74.77730721009864,0.0,8.0,6.0,5.0,10.0
7518.0,add,74.51058455547751,6123.0,52.0,74.63682670786405,4.0,5.0,2.0,6.0,15.0
7519.0,add,74.82586057667905,6124.0,440.0,74.74976460998053,0.0,3.0,3.0,5.0,13.0
7520.0,delete,73.60948182804476,6125.0,548.0,74.04192705723125,0.0,6.0,3.0,3.0,16.0
7521.0,add,74.95738861688082,6126.0,218.0,74.68682032456925,1.0,2.0,4.0,4.0,15.0
7522.0,add,73.84481038582334,6127.0,553.0,73.85487952582871,0.0,7.0,4.0,4.0,14.0
7523.0,add,74.03355924467851,6128.0,556.0,73.93568137137724,0.0,7.0,5.0,4.0,15.0
7524.0,add,73.92577861435701,6128.0,556.0,73.93568137137724,0.0,7.0,5.0,4.0,16.0
7525.0,delete,73.93209664968498,6128.0,556.0,73.93568137137724,0.0,7.0,5.0,4.0,14.0
7526.0,swap,73.92846168561647,6128.0,556.0,73.93568137137724,0.0,7.0,5.0,5.0,14.0
7527.0,add,74.91516045383491,6129.0,287.0,74.6979096886305,1.0,3.0,4.0,2.0,15.0
7528.0,delete,74.38625023428992,6130.0,503.0,74.69271715381394,0.0,5.0,2.0,5.0,15.0
7529.0,delete,74.84628930410821,6131.0,524.0,74.5945266436483,0.0,7.0,3.0,6.0,16.0
7530.0,delete,74.24020515070366,6132.0,549.0,74.00472250501393,0.0,6.0,3.0,2.0,16.0
7531.0,add,74.7379377779748,6133.0,539.0,74.39966494782568,0.0,7.0,5.0,5.0,16.0
7532.0,add,74.84857358033676,6134.0,347.0,74.71938577463465,0.0,7.0,5.0,5.0,10.0
7533.0,add,74.4053880235765,6135.0,141.0,74.64852669387938,1.0,1.0,2.0,3.0,12.0
