budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9425.0,add,74.30144823049378,7760.0,323.0,74.60421587789826,0.0,3.0,7.0,5.0,16.0
9426.0,delete,74.1798389809589,7761.0,503.0,74.59942411217757,0.0,4.0,2.0,5.0,8.0
9427.0,add,74.70319510635424,7762.0,392.0,74.58384521387174,0.0,2.0,8.0,5.0,13.0
9428.0,add,74.23482534857467,7763.0,580.0,74.61122935096799,0.0,11.0,6.0,6.0,13.0
9429.0,delete,74.76833886245805,7764.0,629.0,74.7626965448376,0.0,5.0,5.0,6.0,13.0
9430.0,add,74.7004196734306,7765.0,60.0,74.5803516681366,5.0,2.0,4.0,5.0,16.0
9431.0,delete,74.72377943098293,7766.0,644.0,74.76963207281513,0.0,6.0,4.0,7.0,13.0
9432.0,delete,74.68338846282789,7767.0,452.0,74.58223227544175,0.0,4.0,4.0,5.0,13.0
9433.0,add,74.52461407838403,7768.0,608.0,74.72347704454451,0.0,12.0,7.0,6.0,11.0
9434.0,add,74.72418816464672,7769.0,546.0,74.58729006996626,0.0,5.0,3.0,3.0,11.0
9435.0,add,74.62450194660987,7770.0,158.0,74.58134074613747,0.0,3.0,6.0,2.0,19.0
9436.0,add,74.76582040267913,7771.0,658.0,74.80321970471729,0.0,6.0,7.0,6.0,17.0
9437.0,delete,74.74742569384556,7772.0,660.0,74.80947646895656,0.0,7.0,7.0,6.0,16.0
9438.0,add,74.7979714856619,7773.0,654.0,74.79654268659237,0.0,6.0,4.0,6.0,16.0
9439.0,delete,74.79300437160542,7774.0,662.0,74.78876015869902,0.0,7.0,6.0,6.0,16.0
9440.0,delete,74.80846711807159,7774.0,662.0,74.78876015869902,0.0,7.0,6.0,6.0,15.0
9441.0,swap,74.70564398686895,7774.0,662.0,74.78876015869902,0.0,6.0,7.0,6.0,16.0
9442.0,delete,74.54343611780519,7775.0,246.0,74.5697692064465,0.0,7.0,3.0,6.0,16.0
9443.0,add,74.32691573870294,7776.0,324.0,74.60510060570815,0.0,2.0,7.0,6.0,17.0
9444.0,delete,75.01152544197384,7777.0,504.0,74.5974762152941,0.0,3.0,2.0,4.0,9.0
9445.0,delete,74.7776511665423,7778.0,630.0,74.75984531384918,0.0,6.0,4.0,5.0,13.0
9446.0,add,74.69079935517335,7779.0,393.0,74.58420937715847,0.0,2.0,7.0,6.0,14.0
9447.0,add,74.61602517702816,7780.0,581.0,74.618038873448,0.0,11.0,6.0,6.0,14.0
9448.0,delete,74.77330064875835,7781.0,645.0,74.77227573512872,0.0,6.0,4.0,6.0,13.0
9449.0,add,74.75892288012054,7782.0,61.0,74.58041829648884,5.0,2.0,4.0,5.0,17.0
9450.0,delete,74.41032959350062,7783.0,453.0,74.58378435332142,0.0,5.0,3.0,5.0,12.0
9451.0,add,74.70717058464061,7784.0,659.0,74.79371240569968,0.0,6.0,7.0,6.0,18.0
9452.0,delete,74.68093537861844,7785.0,547.0,74.58821256763899,0.0,5.0,3.0,2.0,11.0
9453.0,add,74.5682558548792,7786.0,609.0,74.72864851991717,0.0,12.0,7.0,6.0,12.0
9454.0,add,74.55088764700896,7787.0,159.0,74.58199525083229,0.0,3.0,6.0,2.0,20.0
9455.0,delete,74.81871857899063,7788.0,661.0,74.77396890881124,0.0,7.0,7.0,6.0,15.0
9456.0,delete,74.80846711807159,7789.0,663.0,74.80846711807159,0.0,7.0,6.0,6.0,15.0
9457.0,delete,74.81955337606708,7789.0,663.0,74.80846711807159,0.0,7.0,6.0,6.0,14.0
9458.0,swap,74.71220773742218,7789.0,663.0,74.80846711807159,0.0,7.0,6.0,6.0,15.0
9459.0,delete,74.64585431736654,7790.0,631.0,74.75824927891975,0.0,5.0,5.0,5.0,12.0
9460.0,add,74.33670201189975,7791.0,247.0,74.57058654323181,0.0,7.0,3.0,6.0,17.0
9461.0,add,74.30517528525107,7792.0,325.0,74.60637532915828,0.0,2.0,7.0,8.0,16.0
9462.0,delete,74.63152812009307,7793.0,505.0,74.5958776715076,0.0,3.0,2.0,5.0,7.0
9463.0,delete,74.6379719032463,7794.0,646.0,74.77401658176171,0.0,5.0,4.0,5.0,14.0
9464.0,add,74.8489005486551,7795.0,655.0,74.78639230569524,0.0,6.0,6.0,6.0,15.0
9465.0,add,74.6402155603037,7796.0,394.0,74.58439600013867,0.0,2.0,7.0,6.0,15.0
9466.0,add,74.2312359611866,7797.0,582.0,74.6250718697532,0.0,12.0,6.0,6.0,14.0
9467.0,delete,74.66886315234856,7798.0,62.0,74.58025384730286,5.0,2.0,3.0,6.0,16.0
9468.0,delete,74.22185512077235,7799.0,454.0,74.58430589856488,0.0,4.0,3.0,5.0,12.0
9469.0,delete,74.77338614034306,7800.0,660.0,74.78761615473078,0.0,6.0,7.0,6.0,17.0
9470.0,delete,74.68324914155765,7801.0,610.0,74.73247390068322,0.0,11.0,7.0,6.0,12.0
9471.0,add,74.72551733706646,7802.0,548.0,74.58909538915363,0.0,5.0,3.0,3.0,11.0
9472.0,delete,74.45234670146249,7803.0,160.0,74.58220748431425,0.0,3.0,6.0,2.0,19.0
9473.0,delete,74.78871572285985,7804.0,662.0,74.78717383740812,0.0,7.0,6.0,5.0,16.0
9474.0,delete,74.81470918028403,7805.0,664.0,74.81955337606708,0.0,7.0,6.0,6.0,14.0
9475.0,delete,74.7368329353053,7805.0,664.0,74.81955337606708,0.0,7.0,6.0,6.0,13.0
9476.0,swap,74.7021554746156,7805.0,664.0,74.81955337606708,0.0,7.0,6.0,5.0,15.0
9477.0,add,74.86268451104876,7806.0,632.0,74.75800167884066,0.0,7.0,5.0,5.0,11.0
9478.0,delete,74.81069757095626,7807.0,647.0,74.77584836359878,0.0,5.0,4.0,5.0,13.0
9479.0,add,74.40054115625308,7808.0,248.0,74.57157047774831,0.0,9.0,3.0,6.0,16.0
9480.0,add,74.5910539566062,7809.0,326.0,74.60742671617196,0.0,2.0,7.0,8.0,17.0
9481.0,add,74.79574043159853,7810.0,506.0,74.59597852084781,0.0,4.0,2.0,4.0,8.0
9482.0,add,74.84000171979004,7811.0,656.0,74.77932548369351,0.0,6.0,6.0,6.0,16.0
9483.0,delete,74.16965444451006,7812.0,583.0,74.63143979524598,0.0,12.0,6.0,5.0,14.0
9484.0,add,74.35073669043265,7813.0,395.0,74.58457974716627,0.0,3.0,7.0,7.0,14.0
9485.0,delete,74.71911297359307,7814.0,63.0,74.58016313665436,5.0,2.0,4.0,5.0,15.0
9486.0,delete,74.77463794370392,7815.0,661.0,74.77476964657176,0.0,7.0,7.0,6.0,15.0
9487.0,add,74.19025247844375,7816.0,455.0,74.58579889923118,0.0,3.0,4.0,5.0,13.0
9488.0,delete,74.5971301488526,7817.0,611.0,74.73514502153863,0.0,9.0,7.0,6.0,13.0
9489.0,delete,74.73219411070247,7818.0,663.0,74.768312741568,0.0,6.0,6.0,6.0,15.0
9490.0,delete,74.52371750193606,7819.0,161.0,74.58227664622876,0.0,3.0,5.0,2.0,19.0
9491.0,add,74.69285835813832,7820.0,549.0,74.5895466039642,0.0,6.0,4.0,2.0,11.0
9492.0,delete,74.74517641702052,7821.0,665.0,74.7368329353053,0.0,7.0,6.0,6.0,13.0
9493.0,add,74.73661451860788,7821.0,665.0,74.7368329353053,0.0,8.0,6.0,6.0,13.0
9494.0,delete,74.7368329353053,7821.0,665.0,74.7368329353053,0.0,7.0,6.0,6.0,12.0
9495.0,swap,74.80241354848006,7821.0,665.0,74.7368329353053,0.0,8.0,6.0,5.0,13.0
9496.0,delete,74.86264498584923,7822.0,633.0,74.75631714391582,0.0,6.0,4.0,5.0,12.0
9497.0,delete,74.65216953332803,7823.0,327.0,74.60764884425288,0.0,2.0,7.0,6.0,18.0
9498.0,add,74.42245230353001,7824.0,249.0,74.57241575414123,0.0,9.0,3.0,6.0,17.0
9499.0,add,74.74015241739316,7825.0,648.0,74.77564925257575,0.0,6.0,4.0,6.0,12.0
9500.0,add,74.79752121763696,7826.0,507.0,74.5963081412712,0.0,3.0,3.0,4.0,9.0
9501.0,add,74.79569212900422,7827.0,657.0,74.77776571741502,0.0,6.0,6.0,7.0,16.0
9502.0,delete,74.4224481623124,7828.0,396.0,74.58586866093785,0.0,3.0,7.0,5.0,15.0
9503.0,delete,74.72481384815866,7829.0,64.0,74.58008586502919,5.0,2.0,3.0,5.0,15.0
9504.0,add,74.12128266357443,7830.0,584.0,74.63884053072019,0.0,11.0,6.0,7.0,14.0
9505.0,delete,74.79364339000291,7831.0,456.0,74.58682953869527,0.0,3.0,4.0,5.0,12.0
9506.0,delete,74.684841580654,7832.0,612.0,74.73771898780961,0.0,10.0,6.0,5.0,13.0
9507.0,delete,74.80846711807159,7833.0,662.0,74.76494924560103,0.0,7.0,6.0,6.0,15.0
9508.0,delete,74.5831769382633,7834.0,664.0,74.7515740709438,0.0,6.0,6.0,6.0,14.0
9509.0,add,74.59254996873896,7835.0,162.0,74.58235007386365,0.0,3.0,6.0,1.0,20.0
9510.0,add,74.67770628650274,7836.0,550.0,74.59043183480364,0.0,5.0,4.0,2.0,13.0
9511.0,add,74.73093896659996,7837.0,666.0,74.73661451860788,0.0,8.0,6.0,6.0,13.0
9512.0,delete,74.87880700563689,7837.0,666.0,74.73661451860788,0.0,8.0,6.0,6.0,12.0
9513.0,swap,74.72836870981986,7837.0,666.0,74.73661451860788,0.0,7.0,7.0,6.0,13.0
9514.0,add,74.79034331927271,7838.0,634.0,74.75616515559759,0.0,6.0,5.0,5.0,12.0
9515.0,add,74.84019146697662,7839.0,658.0,74.77440417423608,0.0,6.0,7.0,6.0,17.0
9516.0,delete,74.34818406521497,7840.0,250.0,74.5731842088917,0.0,9.0,3.0,6.0,16.0
9517.0,add,74.2832559700599,7841.0,328.0,74.6083858985352,0.0,2.0,7.0,8.0,17.0
9518.0,add,74.81172876845648,7842.0,649.0,74.77689774896011,0.0,6.0,4.0,5.0,14.0
9519.0,add,74.94729011743455,7843.0,508.0,74.5955841698005,0.0,3.0,3.0,4.0,10.0
9520.0,delete,74.5605151703869,7844.0,397.0,74.58697868210153,0.0,2.0,7.0,5.0,15.0
9521.0,delete,74.63600749400105,7845.0,65.0,74.57999165231118,4.0,2.0,3.0,5.0,15.0
9522.0,delete,74.14565444208098,7846.0,585.0,74.64528034596756,0.0,10.0,6.0,6.0,15.0
9523.0,delete,74.90031329064534,7847.0,457.0,74.5862877145579,0.0,3.0,4.0,5.0,11.0
9524.0,delete,74.50683545103635,7848.0,613.0,74.74034014160273,0.0,9.0,6.0,6.0,12.0
9525.0,delete,74.83739350684192,7849.0,663.0,74.74982877820833,0.0,7.0,5.0,6.0,15.0
9526.0,add,74.729947492172,7850.0,665.0,74.76868230016615,0.0,7.0,6.0,7.0,13.0
9527.0,delete,74.63728290026495,7851.0,163.0,74.58251436420353,0.0,3.0,6.0,1.0,19.0
9528.0,delete,74.87880700563689,7852.0,667.0,74.87880700563689,0.0,8.0,6.0,6.0,12.0
9529.0,delete,74.87880700563692,7852.0,667.0,74.87880700563689,0.0,8.0,6.0,5.0,12.0
9530.0,swap,74.76200163731517,7852.0,667.0,74.87880700563689,0.0,7.0,6.0,6.0,13.0
9531.0,add,74.1226462817786,7853.0,551.0,74.5904817290838,0.0,5.0,4.0,3.0,13.0
9532.0,delete,74.69759832952133,7854.0,664.0,74.76374808583077,0.0,7.0,5.0,6.0,14.0
9533.0,add,74.68913103430599,7855.0,635.0,74.75906202489756,0.0,6.0,4.0,5.0,14.0
9534.0,delete,74.65636827056693,7856.0,251.0,74.57403359360708,0.0,9.0,2.0,6.0,16.0
9535.0,delete,74.67162991706155,7857.0,329.0,74.60956050676687,0.0,2.0,7.0,7.0,17.0
9536.0,add,74.80665912231497,7858.0,659.0,74.77560638221368,0.0,6.0,7.0,6.0,18.0
9537.0,delete,74.38617635841068,7859.0,586.0,74.65193365843548,0.0,11.0,6.0,6.0,13.0
9538.0,delete,74.71568514975802,7860.0,398.0,74.5875565746848,0.0,2.0,7.0,5.0,14.0
9539.0,delete,74.55957996900439,7861.0,66.0,74.58007067330507,3.0,2.0,3.0,4.0,16.0
9540.0,add,74.48375037302345,7862.0,509.0,74.59414705902117,0.0,3.0,2.0,4.0,12.0
9541.0,delete,74.62552956799776,7863.0,458.0,74.58583360675274,0.0,3.0,3.0,5.0,11.0
9542.0,delete,74.66466713544267,7864.0,614.0,74.74295452021583,0.0,9.0,5.0,5.0,13.0
9543.0,add,74.83994206120038,7865.0,650.0,74.77850968510877,0.0,6.0,4.0,6.0,14.0
9544.0,delete,74.7500421369828,7866.0,666.0,74.84960566355646,0.0,8.0,5.0,6.0,13.0
9545.0,delete,74.67635487532706,7867.0,164.0,74.58283917229153,0.0,3.0,5.0,1.0,19.0
9546.0,delete,74.87880621174192,7868.0,668.0,74.87880700563692,0.0,8.0,6.0,5.0,12.0
9547.0,delete,74.779628003577,7868.0,668.0,74.87880700563692,0.0,8.0,5.0,5.0,12.0
9548.0,swap,74.8745195837881,7868.0,668.0,74.87880700563692,0.0,8.0,5.0,6.0,12.0
9549.0,add,73.93126036681527,7869.0,552.0,74.5940758565083,0.0,6.0,4.0,4.0,12.0
9550.0,add,74.83408760694846,7870.0,665.0,74.80060735645962,0.0,8.0,6.0,6.0,13.0
9551.0,delete,74.77907890471468,7871.0,660.0,74.78016564211673,0.0,7.0,7.0,5.0,17.0
9552.0,delete,74.44333875151999,7872.0,330.0,74.61104211125782,0.0,2.0,7.0,7.0,16.0
9553.0,add,74.26979844477579,7873.0,252.0,74.57493649127524,0.0,9.0,1.0,6.0,18.0
9554.0,add,74.57578046333546,7874.0,636.0,74.7624414092423,0.0,7.0,4.0,5.0,14.0
9555.0,delete,74.74462337524344,7875.0,615.0,74.74448116844059,0.0,8.0,6.0,5.0,12.0
9556.0,delete,74.0751440977974,7876.0,399.0,74.58751394861207,0.0,3.0,5.0,5.0,14.0
9557.0,delete,74.58642853259188,7877.0,67.0,74.58009132030341,3.0,2.0,3.0,4.0,15.0
9558.0,add,74.39243013406177,7878.0,587.0,74.65583276343288,0.0,11.0,6.0,6.0,14.0
9559.0,add,74.737182654917,7879.0,510.0,74.59327053428147,0.0,3.0,2.0,5.0,12.0
9560.0,add,74.90564264138065,7880.0,459.0,74.58566766028468,0.0,3.0,3.0,6.0,11.0
9561.0,delete,74.82055033224634,7881.0,651.0,74.78170507644967,0.0,6.0,4.0,5.0,14.0
9562.0,delete,74.81021200205764,7882.0,667.0,74.85294020118599,0.0,8.0,6.0,6.0,11.0
9563.0,delete,74.77620704365414,7883.0,669.0,74.779628003577,0.0,8.0,5.0,5.0,12.0
9564.0,add,74.76612473738236,7883.0,669.0,74.779628003577,0.0,8.0,5.0,6.0,12.0
9565.0,delete,74.81581864879908,7883.0,669.0,74.779628003577,0.0,7.0,5.0,5.0,12.0
9566.0,swap,74.69749978632892,7883.0,669.0,74.779628003577,0.0,9.0,4.0,5.0,12.0
9567.0,add,74.58630491819456,7884.0,165.0,74.5831447746261,0.0,4.0,5.0,1.0,19.0
9568.0,add,73.92865260113513,7885.0,553.0,74.6016924266002,0.0,6.0,4.0,5.0,12.0
9569.0,delete,74.81871857899063,7886.0,661.0,74.77749653101172,0.0,7.0,7.0,6.0,15.0
9570.0,delete,73.99727287432485,7887.0,331.0,74.61240423332175,0.0,2.0,7.0,6.0,16.0
9571.0,delete,74.73661451860785,7888.0,666.0,74.81132929296444,0.0,8.0,6.0,5.0,13.0
9572.0,add,74.65082621361533,7889.0,253.0,74.57572041805464,0.0,10.0,1.0,6.0,18.0
9573.0,delete,74.72026545548795,7890.0,616.0,74.74550355199214,0.0,8.0,6.0,5.0,11.0
9574.0,add,74.7092304954204,7891.0,637.0,74.76562374159695,0.0,6.0,4.0,7.0,14.0
9575.0,delete,74.58325122677677,7892.0,68.0,74.58018356975208,3.0,2.0,3.0,4.0,14.0
9576.0,add,74.57772996377821,7893.0,400.0,74.58888349959847,0.0,3.0,6.0,5.0,14.0
9577.0,add,74.4125793623988,7894.0,588.0,74.66098459153257,0.0,11.0,6.0,7.0,14.0
9578.0,add,74.49607373193459,7895.0,511.0,74.59203106567038,0.0,3.0,3.0,4.0,13.0
9579.0,add,74.867516348965,7896.0,460.0,74.5845321557017,0.0,4.0,3.0,5.0,12.0
9580.0,add,74.79628100062264,7897.0,652.0,74.78071003308145,0.0,6.0,5.0,5.0,14.0
9581.0,delete,74.76637084978307,7898.0,668.0,74.7670556439483,0.0,7.0,6.0,5.0,12.0
9582.0,add,74.77212271931643,7899.0,670.0,74.76612473738236,0.0,8.0,5.0,6.0,12.0
9583.0,delete,74.76612473738237,7899.0,670.0,74.76612473738236,0.0,8.0,5.0,5.0,12.0
9584.0,swap,74.54276789031601,7899.0,670.0,74.76612473738236,0.0,9.0,5.0,6.0,11.0
9585.0,add,74.62010270780975,7900.0,166.0,74.58307231055751,0.0,3.0,5.0,3.0,19.0
9586.0,add,74.1016612842909,7901.0,554.0,74.60764507915228,0.0,7.0,4.0,4.0,13.0
9587.0,delete,74.78876015869902,7902.0,662.0,74.76988718935885,0.0,7.0,6.0,6.0,15.0
9588.0,delete,74.49675468382617,7903.0,332.0,74.61381889942594,0.0,1.0,7.0,7.0,15.0
9589.0,delete,74.89087544712767,7904.0,667.0,74.77884686305876,0.0,7.0,6.0,6.0,12.0
9590.0,delete,74.63676325007752,7905.0,617.0,74.7458946096393,0.0,7.0,6.0,4.0,12.0
9591.0,add,74.23610262875413,7906.0,254.0,74.57670662499599,0.0,9.0,1.0,7.0,19.0
9592.0,delete,74.7179528047806,7907.0,638.0,74.76526992468915,0.0,7.0,4.0,6.0,13.0
9593.0,delete,74.58325122677677,7908.0,69.0,74.58030096341453,3.0,2.0,3.0,4.0,13.0
9594.0,add,74.81671070781631,7909.0,669.0,74.7117850210993,0.0,8.0,5.0,5.0,13.0
9595.0,add,74.46375944648975,7910.0,401.0,74.58990390937623,0.0,3.0,6.0,6.0,14.0
9596.0,delete,74.79322698083656,7911.0,512.0,74.59143770183759,0.0,3.0,3.0,4.0,12.0
9597.0,delete,74.65533644417908,7912.0,461.0,74.5842303120724,0.0,5.0,3.0,5.0,10.0
9598.0,add,74.29155766518342,7913.0,589.0,74.66514855248022,0.0,12.0,7.0,7.0,13.0
9599.0,add,74.87282769451713,7914.0,653.0,74.78020736443,0.0,6.0,4.0,5.0,16.0
9600.0,delete,74.76612506670592,7915.0,671.0,74.76612473738237,0.0,8.0,5.0,5.0,12.0
9601.0,delete,74.88038435788572,7915.0,671.0,74.76612473738237,0.0,8.0,5.0,5.0,11.0
9602.0,swap,74.7388372176612,7915.0,671.0,74.76612473738237,0.0,8.0,5.0,5.0,12.0
9603.0,delete,74.51969085385527,7916.0,167.0,74.58305710399429,0.0,3.0,5.0,2.0,19.0
9604.0,delete,74.82245264125454,7917.0,663.0,74.77415918891526,0.0,6.0,6.0,6.0,15.0
9605.0,add,74.57059945839565,7918.0,555.0,74.61213175220082,0.0,9.0,4.0,4.0,12.0
9606.0,delete,74.49989133985912,7919.0,333.0,74.61485980486509,0.0,1.0,6.0,7.0,15.0
9607.0,delete,74.86512148961863,7920.0,668.0,74.76036321281605,0.0,8.0,6.0,5.0,11.0
9608.0,delete,74.70894839551751,7921.0,618.0,74.74861475942761,0.0,5.0,6.0,5.0,12.0
9609.0,delete,74.82949659308088,7922.0,670.0,74.78786784490879,0.0,8.0,4.0,6.0,12.0
9610.0,add,74.32200718212883,7923.0,255.0,74.57807944323899,0.0,9.0,1.0,6.0,21.0
9611.0,delete,74.32622681440976,7924.0,70.0,74.5804498203124,2.0,2.0,3.0,4.0,13.0
9612.0,add,74.75560886823797,7925.0,639.0,74.76939552644,0.0,7.0,4.0,6.0,14.0
9613.0,delete,74.79431663925317,7926.0,513.0,74.59102246149175,0.0,3.0,3.0,4.0,11.0
9614.0,add,74.3846388305701,7927.0,402.0,74.59102677673764,0.0,3.0,7.0,5.0,15.0
9615.0,delete,73.76581446071039,7928.0,462.0,74.58520591310696,0.0,4.0,3.0,5.0,10.0
9616.0,delete,74.88561911392934,7929.0,672.0,74.88038435788572,0.0,8.0,5.0,5.0,11.0
9617.0,delete,74.88091566407437,7929.0,672.0,74.88038435788572,0.0,8.0,5.0,4.0,11.0
9618.0,swap,74.44003458047999,7929.0,672.0,74.88038435788572,0.0,8.0,6.0,5.0,10.0
9619.0,delete,74.64948307010515,7930.0,168.0,74.58294693081608,0.0,3.0,5.0,2.0,18.0
9620.0,add,74.19053508672296,7931.0,590.0,74.67180306318842,0.0,11.0,7.0,8.0,14.0
9621.0,add,74.78273385415062,7932.0,654.0,74.78649878617973,0.0,7.0,4.0,6.0,15.0
9622.0,delete,74.8195769705674,7933.0,664.0,74.77403564513763,0.0,7.0,6.0,5.0,14.0
9623.0,add,74.71465004415833,7934.0,669.0,74.75710528216923,0.0,8.0,5.0,5.0,13.0
9624.0,delete,74.91672771683454,7935.0,334.0,74.61433214673934,0.0,1.0,4.0,7.0,16.0
9625.0,add,74.31656216615532,7936.0,556.0,74.6148681556256,0.0,9.0,5.0,4.0,12.0
9626.0,delete,74.76612473738237,7937.0,671.0,74.77173842909235,0.0,8.0,5.0,5.0,11.0
9627.0,add,74.65814178274917,7938.0,619.0,74.75179074468132,0.0,6.0,5.0,5.0,13.0
9628.0,delete,74.46600388198861,7939.0,256.0,74.57889733078255,0.0,8.0,1.0,7.0,20.0
9629.0,delete,74.61240653987966,7940.0,71.0,74.58037011671219,3.0,2.0,3.0,3.0,12.0
9630.0,delete,74.75225586800272,7941.0,640.0,74.77074392364375,0.0,7.0,4.0,6.0,13.0
9631.0,delete,74.79431663925313,7942.0,514.0,74.5903716124257,0.0,3.0,3.0,3.0,11.0
9632.0,delete,74.39349935859352,7943.0,403.0,74.59215485547215,0.0,3.0,6.0,5.0,15.0
9633.0,delete,74.28020824940597,7944.0,463.0,74.58647578848455,0.0,4.0,2.0,5.0,10.0
9634.0,delete,74.88091566407434,7945.0,673.0,74.88091566407437,0.0,8.0,5.0,4.0,11.0
9635.0,delete,74.88091566407434,7945.0,673.0,74.88091566407437,0.0,8.0,5.0,3.0,11.0
9636.0,swap,74.89035227366018,7945.0,673.0,74.88091566407437,0.0,9.0,5.0,4.0,10.0
9637.0,add,74.5648097359373,7946.0,591.0,74.67753288966767,0.0,11.0,7.0,8.0,15.0
9638.0,add,74.54793996372103,7947.0,169.0,74.58310589569803,0.0,3.0,5.0,3.0,18.0
9639.0,add,74.63765262956065,7948.0,655.0,74.78596237393798,0.0,6.0,5.0,6.0,16.0
9640.0,delete,74.76612473738236,7949.0,670.0,74.80048713919923,0.0,8.0,5.0,6.0,11.0
9641.0,add,74.76952728826042,7950.0,665.0,74.78934467121036,0.0,7.0,6.0,6.0,14.0
9642.0,delete,74.91001293891097,7951.0,335.0,74.61363145401286,0.0,1.0,3.0,7.0,16.0
9643.0,delete,74.38241991406674,7952.0,557.0,74.61793832361509,0.0,9.0,4.0,5.0,11.0
9644.0,delete,74.88038435788572,7953.0,672.0,74.8832748164708,0.0,8.0,5.0,5.0,10.0
9645.0,delete,74.67323061373504,7954.0,620.0,74.75637709860234,0.0,6.0,6.0,4.0,12.0
9646.0,delete,74.88167647573579,7955.0,674.0,74.88091566407434,0.0,8.0,5.0,3.0,11.0
9647.0,add,74.73662987751366,7955.0,674.0,74.88091566407434,0.0,8.0,5.0,3.0,12.0
9648.0,delete,74.79805075637633,7955.0,674.0,74.88091566407434,0.0,7.0,5.0,3.0,11.0
9649.0,swap,74.86248154805831,7955.0,674.0,74.88091566407434,0.0,8.0,4.0,4.0,11.0
9650.0,delete,74.75616964658568,7956.0,72.0,74.58066581559204,3.0,2.0,3.0,4.0,10.0
9651.0,add,74.3124668218447,7957.0,257.0,74.58026616572215,0.0,9.0,1.0,7.0,20.0
9652.0,delete,74.61338294643544,7958.0,404.0,74.59375598021387,0.0,3.0,5.0,4.0,16.0
9653.0,add,74.52158362976088,7959.0,464.0,74.59074848964748,0.0,4.0,3.0,5.0,10.0
9654.0,add,74.82242493882707,7960.0,515.0,74.59089409097815,0.0,3.0,3.0,3.0,12.0
9655.0,add,74.73726327579014,7961.0,592.0,74.6801603233693,0.0,11.0,8.0,7.0,16.0
9656.0,add,74.76098946689439,7962.0,641.0,74.77371804124628,0.0,7.0,4.0,7.0,13.0
9657.0,add,74.59665432065188,7963.0,170.0,74.58348271917748,0.0,4.0,6.0,2.0,18.0
9658.0,add,74.84000171979004,7964.0,656.0,74.785584799699,0.0,6.0,6.0,6.0,16.0
9659.0,delete,74.73661451860788,7965.0,666.0,74.79958225381091,0.0,8.0,6.0,6.0,12.0
9660.0,delete,74.98409450055009,7966.0,336.0,74.61311646239103,0.0,1.0,4.0,7.0,14.0
9661.0,delete,74.76612473738237,7967.0,671.0,74.82034500547158,0.0,8.0,5.0,5.0,11.0
9662.0,add,74.44555057389167,7968.0,558.0,74.62213643538166,0.0,10.0,4.0,5.0,11.0
9663.0,delete,74.74067110331201,7969.0,621.0,74.75645036073061,0.0,4.0,6.0,5.0,12.0
9664.0,delete,74.88091566407437,7970.0,673.0,74.83195086435168,0.0,8.0,5.0,4.0,10.0
9665.0,delete,74.20248699138062,7971.0,258.0,74.5816715476241,0.0,7.0,1.0,7.0,21.0
9666.0,add,74.40872631049625,7972.0,73.0,74.58048973149948,3.0,2.0,3.0,4.0,11.0
9667.0,add,74.72256287421668,7973.0,675.0,74.73662987751366,0.0,8.0,5.0,3.0,12.0
9668.0,add,74.82831679071413,7973.0,675.0,74.73662987751366,0.0,8.0,5.0,3.0,13.0
9669.0,delete,74.73662987751366,7973.0,675.0,74.73662987751366,0.0,8.0,5.0,2.0,12.0
9670.0,swap,74.73662987751365,7973.0,675.0,74.73662987751366,0.0,8.0,5.0,4.0,11.0
9671.0,delete,74.32872050545633,7974.0,405.0,74.59470962114497,0.0,3.0,5.0,5.0,14.0
9672.0,add,74.2636600630546,7975.0,465.0,74.59497005537088,0.0,6.0,3.0,5.0,9.0
9673.0,delete,74.64825870739213,7976.0,516.0,74.59050595631746,0.0,3.0,2.0,3.0,12.0
9674.0,delete,74.52245589073311,7977.0,593.0,74.68123592233262,0.0,11.0,7.0,7.0,16.0
9675.0,delete,74.62522409208486,7978.0,171.0,74.5835331315072,0.0,4.0,4.0,2.0,19.0
9676.0,add,74.83556581836612,7979.0,642.0,74.77517783187636,0.0,7.0,5.0,7.0,13.0
9677.0,add,74.73237187496997,7980.0,657.0,74.78536666858514,0.0,7.0,6.0,6.0,16.0
9678.0,delete,74.87889154685186,7981.0,667.0,74.79621538539652,0.0,8.0,6.0,5.0,12.0
9679.0,add,74.96751271270378,7982.0,337.0,74.61242474923584,0.0,2.0,4.0,7.0,14.0
9680.0,delete,74.71601465617141,7983.0,622.0,74.75744469075781,0.0,4.0,6.0,5.0,11.0
9681.0,add,74.48309139390855,7984.0,559.0,74.62519767772511,0.0,9.0,5.0,5.0,12.0
9682.0,delete,74.87700124135016,7985.0,672.0,74.82838409753468,0.0,7.0,5.0,5.0,11.0
9683.0,delete,74.34875020693525,7986.0,259.0,74.582716528876,0.0,7.0,1.0,7.0,20.0
9684.0,add,74.8828050972289,7987.0,674.0,74.75215385949437,0.0,8.0,5.0,4.0,11.0
9685.0,add,74.91117043179435,7988.0,74.0,74.58008430261381,3.0,2.0,3.0,5.0,11.0
9686.0,delete,74.79680663597063,7989.0,643.0,74.77738784359195,0.0,7.0,4.0,7.0,13.0
9687.0,add,74.42307761037901,7990.0,406.0,74.59579507149508,0.0,3.0,5.0,4.0,16.0
9688.0,add,74.41154607304703,7991.0,517.0,74.59033270242554,0.0,3.0,3.0,3.0,12.0
9689.0,delete,74.83010005862685,7992.0,673.0,74.81341950027453,0.0,8.0,5.0,4.0,10.0
