budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8784.0,add,74.97583273658286,7211.0,468.0,74.69352406338817,0.0,2.0,4.0,7.0,15.0
8785.0,delete,74.60124056618972,7212.0,123.0,74.65766531600494,2.0,3.0,4.0,5.0,15.0
8786.0,add,74.63907418146998,7213.0,619.0,74.53194874487247,0.0,2.0,6.0,6.0,15.0
8787.0,delete,74.74030761186596,7214.0,574.0,74.6921102276221,0.0,3.0,4.0,3.0,12.0
8788.0,add,74.74048305203839,7215.0,289.0,74.65542050919697,1.0,4.0,4.0,4.0,12.0
8789.0,add,74.4398832450526,7216.0,546.0,74.69998370359409,0.0,5.0,6.0,6.0,11.0
8790.0,delete,74.52372520761921,7217.0,624.0,74.46685877858877,0.0,0.0,5.0,5.0,16.0
8791.0,add,74.68737315516859,7218.0,511.0,74.69938859118061,0.0,3.0,7.0,5.0,16.0
8792.0,add,74.16986823439656,7219.0,358.0,74.68442370855355,1.0,2.0,2.0,2.0,15.0
8793.0,delete,74.7539827823222,7220.0,626.0,74.18252134991658,0.0,0.0,5.0,4.0,15.0
8794.0,delete,74.81706519192312,7221.0,211.0,74.66476814735019,1.0,3.0,10.0,8.0,15.0
8795.0,delete,74.81565408257485,7222.0,26.0,74.6379283409061,6.0,1.0,0.0,2.0,15.0
8796.0,add,74.88183187657397,7223.0,595.0,74.71065715803202,0.0,5.0,7.0,3.0,12.0
8797.0,add,74.80986210555156,7224.0,628.0,74.80919463857353,0.0,1.0,6.0,4.0,14.0
8798.0,add,74.96426758491299,7224.0,628.0,74.80919463857353,0.0,1.0,6.0,4.0,15.0
8799.0,delete,74.80659186137142,7224.0,628.0,74.80919463857353,0.0,1.0,6.0,4.0,13.0
8800.0,swap,74.87195358232543,7224.0,628.0,74.80919463857353,0.0,1.0,6.0,4.0,14.0
8801.0,add,75.16593854182689,7225.0,418.0,74.70138091154332,0.0,2.0,4.0,4.0,14.0
8802.0,delete,74.93229016653487,7226.0,610.0,74.6684029047806,0.0,4.0,6.0,6.0,14.0
8803.0,delete,74.70985789800405,7227.0,124.0,74.65793036014833,2.0,3.0,4.0,5.0,14.0
8804.0,add,74.9950259957446,7228.0,469.0,74.69155311050731,0.0,2.0,4.0,7.0,16.0
8805.0,delete,74.3718099743537,7229.0,575.0,74.69321853408917,0.0,3.0,3.0,4.0,11.0
8806.0,delete,74.57743008293069,7230.0,547.0,74.70380555673302,0.0,4.0,7.0,6.0,10.0
8807.0,add,74.83299484646156,7231.0,290.0,74.65542097917728,1.0,4.0,5.0,3.0,13.0
8808.0,add,74.68517910543699,7232.0,620.0,74.57234631268493,0.0,3.0,6.0,5.0,16.0
8809.0,delete,74.6753975721764,7233.0,625.0,74.53700236470445,0.0,1.0,5.0,3.0,16.0
8810.0,add,74.17652641645589,7234.0,512.0,74.70029017587501,0.0,4.0,7.0,6.0,15.0
8811.0,add,74.17373512106634,7235.0,359.0,74.68704912586097,1.0,2.0,2.0,2.0,16.0
8812.0,delete,74.86228219575682,7236.0,212.0,74.66450082078741,1.0,3.0,10.0,8.0,14.0
8813.0,delete,74.77638687851295,7237.0,27.0,74.63781684183652,6.0,1.0,0.0,2.0,14.0
8814.0,add,74.30703754133758,7238.0,627.0,74.85237395454699,0.0,1.0,5.0,5.0,14.0
8815.0,add,74.86155664238365,7239.0,596.0,74.71496189149562,0.0,5.0,7.0,4.0,12.0
8816.0,delete,74.5670622786137,7240.0,626.0,74.4933002006731,0.0,1.0,5.0,4.0,14.0
8817.0,delete,74.91088037309869,7241.0,611.0,74.65515408425931,0.0,4.0,7.0,6.0,12.0
8818.0,add,74.95908839542774,7242.0,629.0,74.96426758491299,0.0,1.0,6.0,4.0,15.0
8819.0,delete,74.94708642131246,7242.0,629.0,74.96426758491299,0.0,1.0,5.0,4.0,15.0
8820.0,swap,74.96426758491296,7242.0,629.0,74.96426758491299,0.0,1.0,6.0,4.0,15.0
8821.0,add,75.03725443752302,7243.0,419.0,74.69903005034996,0.0,2.0,4.0,4.0,15.0
8822.0,add,74.63273983497098,7244.0,125.0,74.6580796657456,2.0,3.0,5.0,5.0,14.0
8823.0,delete,74.92947136211696,7245.0,470.0,74.6895840215501,0.0,2.0,3.0,7.0,16.0
8824.0,delete,74.44354362971312,7246.0,548.0,74.70723445277548,0.0,4.0,6.0,6.0,10.0
8825.0,delete,74.84200601797444,7247.0,291.0,74.65514527382273,1.0,4.0,5.0,3.0,12.0
8826.0,delete,75.03107069058525,7248.0,576.0,74.69491197658417,0.0,3.0,4.0,4.0,9.0
8827.0,delete,74.59565814421755,7249.0,621.0,74.60138133227268,0.0,1.0,6.0,6.0,16.0
8828.0,add,74.80919463857352,7250.0,628.0,74.95867749664154,0.0,1.0,6.0,5.0,14.0
8829.0,add,74.6703407287395,7251.0,513.0,74.70118455526766,0.0,4.0,8.0,6.0,15.0
8830.0,delete,74.859853688469,7252.0,213.0,74.66429288174272,1.0,3.0,11.0,7.0,13.0
8831.0,delete,74.80395239120637,7253.0,28.0,74.63779548152856,7.0,1.0,0.0,1.0,13.0
8832.0,add,74.17387861504092,7254.0,360.0,74.69006489125827,1.0,2.0,2.0,4.0,15.0
8833.0,delete,74.94920412809488,7255.0,630.0,74.94708642131246,0.0,1.0,5.0,4.0,15.0
8834.0,add,74.97435161265217,7255.0,630.0,74.94708642131246,0.0,2.0,5.0,4.0,15.0
8835.0,delete,74.99326355216866,7255.0,630.0,74.94708642131246,0.0,1.0,5.0,4.0,14.0
8836.0,swap,74.463990246438,7255.0,630.0,74.94708642131246,0.0,1.0,5.0,4.0,15.0
8837.0,add,74.65020695145417,7256.0,597.0,74.7195399157719,0.0,5.0,7.0,4.0,13.0
8838.0,add,75.17688685046531,7257.0,420.0,74.69738842006772,0.0,2.0,4.0,5.0,15.0
8839.0,delete,74.97550945369885,7258.0,471.0,74.68841068714148,0.0,2.0,4.0,6.0,15.0
8840.0,add,74.81268055840768,7259.0,612.0,74.65863617743466,0.0,4.0,7.0,6.0,13.0
8841.0,add,74.69370027987867,7260.0,126.0,74.65850664324164,2.0,4.0,5.0,5.0,14.0
8842.0,add,75.03501027346427,7261.0,577.0,74.69602191865006,0.0,3.0,4.0,4.0,10.0
8843.0,delete,74.91078172815261,7262.0,292.0,74.65507491222652,1.0,4.0,5.0,2.0,12.0
8844.0,add,74.37950361070824,7263.0,549.0,74.71299731654778,0.0,5.0,6.0,6.0,10.0
8845.0,delete,74.47885182428446,7264.0,622.0,74.62888040453603,0.0,2.0,6.0,4.0,16.0
8846.0,add,74.49422768296779,7265.0,627.0,74.83066813526092,0.0,2.0,5.0,4.0,14.0
8847.0,delete,74.93064107291633,7266.0,629.0,74.86557919213324,0.0,1.0,5.0,4.0,15.0
8848.0,delete,74.86883122264938,7267.0,214.0,74.6640031466066,1.0,3.0,11.0,5.0,14.0
8849.0,add,74.63873551633017,7268.0,514.0,74.7019233756759,0.0,3.0,9.0,6.0,16.0
8850.0,add,74.76568052566039,7269.0,29.0,74.63774210445035,7.0,1.0,1.0,1.0,13.0
8851.0,add,74.66018530030372,7270.0,361.0,74.69278584123441,1.0,2.0,2.0,4.0,16.0
8852.0,add,74.97425185257,7271.0,631.0,74.97435161265217,0.0,2.0,5.0,4.0,15.0
8853.0,add,74.9735679300328,7271.0,631.0,74.97435161265217,0.0,2.0,5.0,5.0,15.0
8854.0,delete,74.97435161265219,7271.0,631.0,74.97435161265217,0.0,2.0,5.0,3.0,15.0
8855.0,swap,74.43655533547467,7271.0,631.0,74.97435161265217,0.0,2.0,5.0,4.0,15.0
8856.0,add,74.79882486892319,7272.0,598.0,74.71811064460249,0.0,5.0,7.0,6.0,12.0
8857.0,add,75.18218418407844,7273.0,421.0,74.6958078377756,0.0,2.0,5.0,4.0,16.0
8858.0,add,74.98597244043647,7274.0,472.0,74.68692734075178,0.0,2.0,4.0,8.0,14.0
8859.0,delete,74.70522580146911,7275.0,127.0,74.65873637027263,2.0,4.0,5.0,5.0,13.0
8860.0,add,74.59880876472299,7276.0,613.0,74.66353586057636,0.0,4.0,7.0,7.0,13.0
8861.0,delete,74.83238484849316,7277.0,293.0,74.6545710673378,1.0,4.0,5.0,1.0,12.0
8862.0,add,74.56945701131546,7278.0,578.0,74.69203530056143,0.0,3.0,6.0,4.0,9.0
8863.0,add,74.78862083278494,7279.0,550.0,74.71782175195422,0.0,6.0,6.0,6.0,10.0
8864.0,delete,74.64446345478977,7280.0,623.0,74.66364504521346,0.0,1.0,6.0,5.0,15.0
8865.0,add,74.67643894842405,7281.0,628.0,74.87957728343852,0.0,2.0,6.0,4.0,14.0
8866.0,delete,74.86416931225419,7282.0,215.0,74.66382925461697,1.0,2.0,10.0,6.0,14.0
8867.0,delete,74.61104098594362,7283.0,515.0,74.70361935946016,0.0,3.0,8.0,6.0,16.0
8868.0,delete,74.65836601136816,7284.0,30.0,74.63779510903719,7.0,2.0,0.0,1.0,12.0
8869.0,add,74.87188927312518,7285.0,630.0,74.86661566867636,0.0,1.0,6.0,4.0,15.0
8870.0,add,74.4565441249759,7286.0,362.0,74.69545135214462,1.0,2.0,3.0,4.0,16.0
8871.0,delete,75.01593129070126,7287.0,629.0,74.86265027613067,0.0,0.0,6.0,4.0,15.0
8872.0,add,74.8480433265467,7288.0,599.0,74.71960636551023,0.0,5.0,7.0,5.0,14.0
8873.0,delete,74.59214112854673,7289.0,624.0,74.68608580041871,0.0,1.0,5.0,5.0,15.0
8874.0,add,74.55816007098133,7290.0,614.0,74.66656204155287,0.0,4.0,7.0,6.0,15.0
8875.0,delete,74.98793876728293,7291.0,422.0,74.69527568084126,0.0,2.0,4.0,4.0,16.0
8876.0,add,74.97332632797017,7292.0,632.0,74.9735679300328,0.0,2.0,5.0,5.0,15.0
8877.0,add,74.87136088750094,7292.0,632.0,74.9735679300328,0.0,2.0,6.0,5.0,15.0
8878.0,delete,74.72269343692928,7292.0,632.0,74.9735679300328,0.0,2.0,4.0,5.0,15.0
8879.0,swap,74.8074692556686,7292.0,632.0,74.9735679300328,0.0,3.0,4.0,5.0,15.0
8880.0,delete,74.7068712998169,7293.0,128.0,74.65887658921031,2.0,4.0,4.0,4.0,14.0
8881.0,add,74.79864856099994,7294.0,294.0,74.65398737993786,1.0,4.0,5.0,1.0,13.0
8882.0,add,74.97435556911861,7295.0,473.0,74.68533921948934,0.0,3.0,5.0,7.0,14.0
8883.0,add,74.81332514346586,7296.0,551.0,74.72029934933961,0.0,5.0,7.0,6.0,11.0
8884.0,delete,74.8311421919913,7297.0,216.0,74.66364756814738,1.0,2.0,10.0,6.0,13.0
8885.0,delete,74.59007992564204,7298.0,516.0,74.70537776446862,0.0,3.0,7.0,5.0,17.0
8886.0,add,74.74984797238092,7299.0,579.0,74.6919772934589,0.0,3.0,6.0,4.0,10.0
8887.0,add,74.77047409883319,7300.0,31.0,74.63796432080149,7.0,1.0,0.0,1.0,14.0
8888.0,delete,74.67240478927751,7301.0,363.0,74.69716554297906,1.0,2.0,2.0,4.0,16.0
8889.0,add,74.9699835737254,7302.0,631.0,74.86968356762036,0.0,3.0,5.0,4.0,15.0
8890.0,delete,74.70497786412443,7303.0,600.0,74.72381346875352,0.0,5.0,6.0,6.0,13.0
8891.0,delete,74.67362400059808,7304.0,625.0,74.71335039892895,0.0,1.0,5.0,4.0,15.0
8892.0,delete,74.70629778729288,7305.0,615.0,74.67141335352333,0.0,4.0,7.0,6.0,14.0
8893.0,add,74.99326355216866,7306.0,630.0,74.86816373620921,0.0,1.0,5.0,4.0,16.0
8894.0,add,75.01215801291752,7307.0,423.0,74.69439189039512,0.0,3.0,4.0,5.0,15.0
8895.0,delete,74.7075907952814,7308.0,129.0,74.65908437415351,2.0,4.0,4.0,4.0,13.0
8896.0,delete,74.85965696602223,7309.0,474.0,74.68440222137876,0.0,3.0,5.0,6.0,14.0
8897.0,add,74.89059567627514,7310.0,633.0,74.87136088750094,0.0,2.0,6.0,5.0,15.0
8898.0,add,74.8055104157701,7310.0,633.0,74.87136088750094,0.0,2.0,7.0,5.0,15.0
8899.0,delete,74.86359007762155,7310.0,633.0,74.87136088750094,0.0,2.0,6.0,5.0,14.0
8900.0,swap,74.56851252117167,7310.0,633.0,74.87136088750094,0.0,2.0,6.0,5.0,15.0
8901.0,add,74.8429692035141,7311.0,295.0,74.6536916414607,1.0,4.0,5.0,2.0,13.0
8902.0,delete,74.87949200935459,7312.0,217.0,74.66348678598673,1.0,2.0,10.0,5.0,13.0
8903.0,delete,74.64819520279511,7313.0,517.0,74.70707241339265,0.0,3.0,6.0,6.0,16.0
8904.0,delete,74.81747004609939,7314.0,552.0,74.72076170483928,0.0,5.0,5.0,6.0,12.0
8905.0,delete,74.67240478927748,7315.0,364.0,74.69784009257415,1.0,2.0,2.0,3.0,16.0
8906.0,add,74.74907832855935,7316.0,32.0,74.63805182512864,7.0,1.0,1.0,1.0,14.0
8907.0,delete,74.83683380398993,7317.0,580.0,74.69291673780786,0.0,2.0,5.0,4.0,11.0
8908.0,delete,74.83471728595514,7318.0,626.0,74.74020440485293,0.0,1.0,5.0,4.0,14.0
8909.0,add,74.78409191988439,7319.0,601.0,74.72303596763831,0.0,6.0,7.0,6.0,12.0
8910.0,delete,74.79196319776179,7320.0,616.0,74.67383885399398,0.0,3.0,7.0,6.0,14.0
8911.0,add,74.82973190403338,7321.0,632.0,74.79991391566789,0.0,2.0,6.0,5.0,15.0
8912.0,delete,74.68489053004106,7322.0,475.0,74.68490959435533,0.0,3.0,5.0,6.0,13.0
8913.0,delete,74.69011194247051,7323.0,130.0,74.65926408841706,1.0,4.0,4.0,4.0,13.0
8914.0,add,74.40853259604907,7324.0,424.0,74.69362132197251,0.0,2.0,4.0,5.0,17.0
8915.0,add,74.81149433233797,7325.0,631.0,74.84330381879082,0.0,3.0,5.0,4.0,15.0
8916.0,delete,74.48054857350778,7326.0,581.0,74.69414080670214,0.0,3.0,4.0,4.0,10.0
8917.0,delete,74.73134085782986,7327.0,296.0,74.65333679845315,1.0,4.0,5.0,2.0,12.0
8918.0,delete,74.82352580247587,7328.0,553.0,74.71998584543469,0.0,5.0,6.0,4.0,12.0
8919.0,add,74.81252217725425,7329.0,634.0,74.8055104157701,0.0,2.0,7.0,5.0,15.0
8920.0,delete,74.88972891881896,7329.0,634.0,74.8055104157701,0.0,2.0,6.0,5.0,15.0
8921.0,swap,74.80551041577012,7329.0,634.0,74.8055104157701,0.0,2.0,7.0,5.0,15.0
8922.0,add,74.8810564975214,7330.0,218.0,74.66311414939531,1.0,2.0,10.0,6.0,13.0
8923.0,delete,74.67067257830837,7331.0,518.0,74.70808280214865,0.0,3.0,7.0,6.0,14.0
8924.0,add,74.88059049552088,7332.0,365.0,74.69823006446265,1.0,3.0,2.0,4.0,15.0
8925.0,add,74.76354557922431,7333.0,33.0,74.63802471781601,7.0,1.0,0.0,1.0,16.0
8926.0,add,74.87930418537779,7334.0,633.0,74.82831798190335,0.0,2.0,6.0,5.0,16.0
8927.0,delete,74.69863936973998,7335.0,617.0,74.68077583596849,0.0,3.0,6.0,5.0,15.0
8928.0,add,74.68099027153713,7336.0,602.0,74.72356227728316,0.0,5.0,8.0,6.0,13.0
8929.0,add,74.3917816807819,7337.0,627.0,74.83261042438235,0.0,1.0,6.0,4.0,14.0
8930.0,delete,74.88697816441015,7338.0,635.0,74.88972891881896,0.0,2.0,6.0,5.0,15.0
8931.0,add,74.89301615031471,7338.0,635.0,74.88972891881896,0.0,2.0,6.0,6.0,15.0
8932.0,delete,74.88972891881896,7338.0,635.0,74.88972891881896,0.0,2.0,6.0,5.0,14.0
8933.0,swap,74.88972891881897,7338.0,635.0,74.88972891881896,0.0,2.0,6.0,6.0,14.0
8934.0,delete,74.70120892317237,7339.0,131.0,74.65940614108162,1.0,3.0,4.0,4.0,13.0
8935.0,delete,74.84922316679551,7340.0,297.0,74.65355947470711,1.0,4.0,5.0,2.0,11.0
8936.0,add,74.98793876728294,7341.0,425.0,74.69302070499477,0.0,2.0,4.0,5.0,18.0
8937.0,add,74.54867226794232,7342.0,476.0,74.68595388031402,0.0,3.0,6.0,7.0,12.0
8938.0,delete,74.67973716505846,7343.0,519.0,74.7083215699054,0.0,3.0,6.0,6.0,14.0
8939.0,delete,74.8248959983198,7344.0,554.0,74.71976012510977,0.0,4.0,5.0,5.0,12.0
8940.0,add,74.69521652445688,7345.0,219.0,74.66281754350516,1.0,2.0,10.0,7.0,13.0
8941.0,add,74.4681482007148,7346.0,582.0,74.70118806956343,0.0,4.0,5.0,3.0,10.0
8942.0,add,74.99399262391726,7347.0,632.0,74.84112995228261,0.0,2.0,5.0,5.0,16.0
8943.0,delete,74.50660395703937,7348.0,34.0,74.63812680321129,7.0,2.0,0.0,1.0,14.0
8944.0,add,74.6470221066878,7349.0,366.0,74.69784086954307,1.0,2.0,3.0,4.0,16.0
8945.0,delete,74.70508573758175,7350.0,618.0,74.68532973942025,0.0,3.0,5.0,5.0,15.0
8946.0,delete,74.77250024962446,7351.0,603.0,74.7262221132868,0.0,5.0,6.0,7.0,13.0
8947.0,delete,74.77973905352454,7352.0,634.0,74.88983621423635,0.0,1.0,7.0,5.0,15.0
8948.0,add,74.04796764679351,7353.0,628.0,74.86425956329715,0.0,2.0,6.0,4.0,14.0
8949.0,delete,74.81963619013582,7354.0,132.0,74.65932784945119,1.0,2.0,4.0,4.0,13.0
8950.0,add,74.89301615031471,7355.0,636.0,74.89301615031471,0.0,2.0,6.0,6.0,15.0
8951.0,delete,74.92199599489575,7355.0,636.0,74.89301615031471,0.0,1.0,6.0,6.0,15.0
8952.0,swap,74.72349186266119,7355.0,636.0,74.89301615031471,0.0,3.0,6.0,5.0,15.0
8953.0,delete,74.40682366467307,7356.0,298.0,74.6536152624121,1.0,3.0,5.0,2.0,11.0
8954.0,delete,74.63239312424238,7357.0,426.0,74.69230705787267,0.0,2.0,5.0,5.0,16.0
8955.0,add,74.62677430231584,7358.0,477.0,74.68624673835114,0.0,3.0,5.0,7.0,14.0
8956.0,delete,74.73538065768054,7359.0,520.0,74.70816177260481,0.0,3.0,4.0,6.0,15.0
8957.0,delete,74.99251188197871,7360.0,555.0,74.71799194431289,0.0,3.0,6.0,5.0,11.0
8958.0,delete,74.86733627346321,7361.0,220.0,74.66237618518046,1.0,2.0,10.0,7.0,12.0
8959.0,add,74.07461653613043,7362.0,583.0,74.70606246036157,0.0,3.0,7.0,3.0,10.0
8960.0,add,74.86919744757786,7363.0,633.0,74.85155933282692,0.0,2.0,6.0,5.0,16.0
8961.0,delete,74.88079638038921,7364.0,367.0,74.69749175358342,1.0,2.0,2.0,5.0,15.0
8962.0,add,74.7635455792243,7365.0,35.0,74.63838654828785,7.0,2.0,0.0,1.0,15.0
8963.0,add,74.42179180172784,7366.0,635.0,74.85788003954659,0.0,3.0,6.0,5.0,15.0
8964.0,delete,74.78100222571408,7367.0,604.0,74.72309184003821,0.0,4.0,6.0,7.0,13.0
8965.0,add,74.73734883088451,7368.0,619.0,74.68308741512699,0.0,2.0,6.0,5.0,16.0
8966.0,delete,74.9759601273803,7369.0,629.0,74.85031689932092,0.0,1.0,5.0,4.0,15.0
8967.0,delete,74.90068518125254,7370.0,133.0,74.6590934740774,1.0,3.0,3.0,3.0,13.0
8968.0,delete,74.93009213131995,7371.0,637.0,74.92199599489575,0.0,1.0,6.0,6.0,15.0
8969.0,delete,74.92199599489575,7371.0,637.0,74.92199599489575,0.0,1.0,6.0,5.0,15.0
8970.0,swap,74.92689731168832,7371.0,637.0,74.92199599489575,0.0,1.0,6.0,6.0,15.0
8971.0,delete,74.95933224139195,7372.0,427.0,74.69243263573468,0.0,2.0,5.0,5.0,15.0
8972.0,add,74.88701217200044,7373.0,299.0,74.65369585744885,1.0,3.0,5.0,2.0,12.0
8973.0,delete,74.1624020472465,7374.0,478.0,74.68758618177633,0.0,3.0,5.0,7.0,13.0
8974.0,delete,74.64675578711557,7375.0,521.0,74.70828087371743,0.0,3.0,5.0,6.0,13.0
8975.0,delete,74.34306080617976,7376.0,556.0,74.71674222209937,0.0,4.0,6.0,5.0,9.0
8976.0,delete,74.67823267009004,7377.0,221.0,74.66212763022465,1.0,2.0,9.0,6.0,13.0
8977.0,add,74.468342891034,7378.0,584.0,74.7116754572715,0.0,4.0,6.0,3.0,11.0
8978.0,delete,74.87136088750094,7379.0,634.0,74.84370779786228,0.0,2.0,6.0,5.0,15.0
8979.0,delete,74.8659474653244,7380.0,368.0,74.69700037614415,1.0,2.0,1.0,5.0,15.0
8980.0,delete,74.72019102151607,7381.0,636.0,74.92524535819994,0.0,2.0,5.0,6.0,15.0
8981.0,add,74.74181096636671,7382.0,36.0,74.63834706603797,7.0,1.0,0.0,1.0,17.0
8982.0,delete,74.95285857643859,7383.0,638.0,74.92199599489575,0.0,1.0,6.0,5.0,15.0
8983.0,delete,74.95260191783433,7383.0,638.0,74.92199599489575,0.0,1.0,5.0,5.0,15.0
8984.0,swap,74.92199599489575,7383.0,638.0,74.92199599489575,0.0,1.0,6.0,6.0,14.0
8985.0,delete,74.8746470759538,7384.0,134.0,74.65880981593376,1.0,2.0,3.0,4.0,12.0
8986.0,add,74.85579140247503,7385.0,605.0,74.72838214870511,0.0,4.0,7.0,6.0,14.0
8987.0,delete,74.90883333023987,7386.0,428.0,74.69144039812288,0.0,2.0,4.0,5.0,15.0
8988.0,delete,74.82804800842527,7387.0,557.0,74.71669254204977,0.0,4.0,6.0,3.0,10.0
8989.0,add,74.3126038630748,7388.0,479.0,74.69081131243155,0.0,3.0,5.0,8.0,13.0
8990.0,add,74.56848959509571,7389.0,620.0,74.71206652063017,0.0,2.0,6.0,5.0,17.0
8991.0,add,74.73312676725814,7390.0,300.0,74.6536735916204,1.0,3.0,5.0,3.0,12.0
8992.0,add,74.94310980820782,7391.0,630.0,74.8551277121457,0.0,1.0,5.0,4.0,16.0
8993.0,add,74.48201439372339,7392.0,522.0,74.70862624567182,0.0,3.0,6.0,6.0,13.0
8994.0,delete,74.67547080853495,7393.0,585.0,74.71650404649053,0.0,3.0,6.0,3.0,11.0
8995.0,add,74.67629316275351,7394.0,222.0,74.66240581748667,1.0,2.0,9.0,8.0,12.0
8996.0,add,74.62817213891412,7395.0,635.0,74.84832874237524,0.0,2.0,6.0,5.0,16.0
8997.0,delete,75.00931998735624,7396.0,369.0,74.69588492742035,0.0,2.0,1.0,5.0,15.0
8998.0,delete,74.92199599489574,7397.0,637.0,74.9373631210161,0.0,1.0,6.0,5.0,15.0
8999.0,delete,74.69442426150003,7398.0,37.0,74.6384609200292,7.0,1.0,1.0,0.0,16.0
9000.0,delete,74.95260191783433,7399.0,639.0,74.95260191783433,0.0,1.0,5.0,5.0,15.0
9001.0,delete,74.65851704059511,7399.0,639.0,74.95260191783433,0.0,1.0,4.0,5.0,15.0
9002.0,swap,74.9678902611181,7399.0,639.0,74.95260191783433,0.0,1.0,5.0,4.0,16.0
9003.0,delete,74.75983212562177,7400.0,606.0,74.72958597854219,0.0,3.0,7.0,6.0,14.0
9004.0,add,74.87782675705762,7401.0,135.0,74.65854789051073,1.0,2.0,4.0,4.0,12.0
9005.0,delete,74.8018485247373,7402.0,429.0,74.69070573513014,0.0,2.0,5.0,4.0,14.0
9006.0,delete,74.34020373573361,7403.0,558.0,74.71617048081733,0.0,4.0,6.0,3.0,9.0
9007.0,delete,73.0173620576657,7404.0,480.0,74.69425141142847,0.0,3.0,6.0,7.0,12.0
9008.0,delete,74.51270579070167,7405.0,621.0,74.72842147600078,0.0,2.0,5.0,6.0,16.0
9009.0,add,74.87654637732084,7406.0,631.0,74.84911875781718,0.0,2.0,6.0,4.0,15.0
9010.0,add,74.95947306553873,7407.0,301.0,74.65328684224275,1.0,4.0,5.0,2.0,13.0
9011.0,delete,74.6594092027798,7408.0,586.0,74.71946150594255,0.0,3.0,6.0,3.0,10.0
9012.0,add,74.63587625151624,7409.0,523.0,74.70838256212701,0.0,4.0,6.0,6.0,13.0
9013.0,delete,74.89301615031471,7410.0,636.0,74.89580284649399,0.0,2.0,6.0,6.0,14.0
9014.0,add,74.67493504760868,7411.0,223.0,74.6625518113183,1.0,2.0,9.0,9.0,12.0
9015.0,delete,74.64601447840985,7412.0,370.0,74.6946229664028,1.0,1.0,1.0,5.0,14.0
9016.0,delete,74.92199599489574,7413.0,638.0,74.88290278434548,0.0,1.0,6.0,4.0,15.0
9017.0,delete,74.65830091501589,7414.0,640.0,74.65851704059511,0.0,1.0,4.0,5.0,15.0
9018.0,add,73.81882133542598,7414.0,640.0,74.65851704059511,0.0,1.0,4.0,5.0,16.0
9019.0,delete,74.65625329435372,7414.0,640.0,74.65851704059511,0.0,1.0,4.0,4.0,15.0
9020.0,swap,73.3458899566576,7414.0,640.0,74.65851704059511,0.0,2.0,4.0,5.0,14.0
9021.0,add,74.71873531362144,7415.0,38.0,74.63804846945517,7.0,1.0,1.0,2.0,15.0
9022.0,delete,74.66628985276984,7416.0,607.0,74.7217829744982,0.0,4.0,7.0,6.0,12.0
9023.0,add,74.82934395899441,7417.0,136.0,74.65769949343476,1.0,3.0,4.0,4.0,12.0
9024.0,add,75.0467794860504,7418.0,430.0,74.68845645778661,0.0,2.0,5.0,5.0,14.0
9025.0,add,74.74416318986876,7419.0,559.0,74.71115693481433,0.0,5.0,6.0,3.0,9.0
9026.0,add,74.31107966756126,7420.0,481.0,74.6988280125842,0.0,4.0,5.0,7.0,13.0
9027.0,delete,74.49267444968285,7421.0,622.0,74.71658055329956,0.0,2.0,5.0,5.0,16.0
9028.0,delete,74.58631738358615,7422.0,302.0,74.65281014422429,0.0,4.0,5.0,2.0,13.0
9029.0,delete,74.65738143775559,7423.0,587.0,74.71604528356232,0.0,3.0,6.0,3.0,9.0
9030.0,delete,74.6557306122616,7424.0,524.0,74.7063664731599,0.0,3.0,5.0,6.0,14.0
9031.0,add,74.75377258810946,7425.0,632.0,74.77501232756717,0.0,2.0,5.0,5.0,16.0
9032.0,delete,74.6762931627535,7426.0,224.0,74.66200401927306,1.0,2.0,9.0,8.0,12.0
9033.0,delete,74.92199599489575,7427.0,637.0,74.66551686114282,0.0,1.0,6.0,6.0,14.0
9034.0,add,75.23271552248201,7428.0,371.0,74.69277973281818,1.0,1.0,0.0,6.0,15.0
9035.0,delete,74.95260191783433,7429.0,639.0,74.22755650840966,0.0,1.0,5.0,5.0,14.0
9036.0,delete,74.52634561822636,7430.0,623.0,74.73197168586965,0.0,1.0,6.0,5.0,15.0
9037.0,add,74.716793844287,7431.0,39.0,74.63813568440943,7.0,1.0,1.0,2.0,16.0
9038.0,add,74.8044561397669,7432.0,608.0,74.72380600986698,0.0,4.0,7.0,6.0,13.0
9039.0,add,73.82772182147615,7433.0,641.0,73.81882133542598,0.0,1.0,4.0,5.0,16.0
9040.0,add,74.18577472879169,7433.0,641.0,73.81882133542598,0.0,2.0,4.0,5.0,16.0
9041.0,delete,74.39548065460835,7433.0,641.0,73.81882133542598,0.0,1.0,3.0,5.0,16.0
9042.0,swap,74.38115506947328,7433.0,641.0,73.81882133542598,0.0,1.0,4.0,6.0,15.0
9043.0,add,74.79949719542986,7434.0,137.0,74.65732537608578,1.0,3.0,4.0,5.0,12.0
9044.0,add,74.72392515597723,7435.0,431.0,74.68659741628959,0.0,2.0,7.0,5.0,13.0
9045.0,delete,74.69033200572811,7436.0,482.0,74.70035608428573,0.0,3.0,5.0,7.0,13.0
9046.0,add,74.93007953138815,7437.0,560.0,74.70652988081414,0.0,4.0,6.0,3.0,11.0
9047.0,add,74.60520333278063,7438.0,303.0,74.65307984363797,1.0,4.0,5.0,2.0,13.0
9048.0,add,74.64105868131041,7439.0,588.0,74.71352149964369,0.0,4.0,5.0,3.0,10.0
