budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7902.0,delete,74.71322042257063,6447.0,419.0,74.64953059789164,0.0,2.0,2.0,6.0,11.0
7903.0,add,74.78385636322759,6448.0,545.0,74.62543723789874,0.0,4.0,6.0,5.0,18.0
7904.0,delete,74.71417032171286,6449.0,560.0,74.68924794226643,0.0,4.0,5.0,5.0,14.0
7905.0,add,74.42927119384167,6450.0,576.0,74.41915233669047,0.0,4.0,8.0,6.0,16.0
7906.0,delete,74.46788987250116,6451.0,525.0,74.66838006701106,0.0,4.0,3.0,4.0,12.0
7907.0,delete,74.6313534725018,6452.0,462.0,74.67938962277476,0.0,3.0,4.0,6.0,15.0
7908.0,add,74.8501362746107,6453.0,497.0,74.66607688092586,0.0,4.0,5.0,6.0,14.0
7909.0,add,74.66436812604863,6454.0,240.0,74.50903812614003,1.0,7.0,3.0,4.0,15.0
7910.0,add,74.693836762338,6455.0,74.0,74.55477401517966,4.0,9.0,4.0,8.0,15.0
7911.0,add,74.44282587097938,6456.0,162.0,74.52652939175559,1.0,7.0,2.0,4.0,18.0
7912.0,add,74.72549050287442,6457.0,570.0,74.73484996769601,0.0,4.0,6.0,6.0,16.0
7913.0,add,74.87162779332427,6458.0,575.0,74.45936907472279,0.0,4.0,7.0,6.0,16.0
7914.0,delete,74.57633059032568,6459.0,561.0,74.6902438614102,0.0,3.0,5.0,5.0,14.0
7915.0,delete,74.80659772133244,6460.0,309.0,74.55470909916454,0.0,4.0,5.0,2.0,16.0
7916.0,add,74.361895055658,6461.0,578.0,74.36189505565801,0.0,4.0,7.0,8.0,16.0
7917.0,delete,74.35680436137228,6461.0,578.0,74.36189505565801,0.0,4.0,7.0,7.0,16.0
7918.0,swap,74.38722796724915,6461.0,578.0,74.36189505565801,0.0,4.0,7.0,8.0,16.0
7919.0,add,74.83949875292947,6462.0,369.0,74.60193164577818,0.0,3.0,2.0,2.0,14.0
7920.0,add,74.76826906314669,6463.0,420.0,74.6474917109612,0.0,2.0,2.0,6.0,12.0
7921.0,add,74.76219402209733,6464.0,546.0,74.61744404726416,0.0,4.0,6.0,5.0,19.0
7922.0,add,74.7328296040318,6465.0,577.0,74.36695560998436,0.0,4.0,7.0,7.0,17.0
7923.0,delete,74.57884677703547,6466.0,526.0,74.67138757466725,0.0,4.0,2.0,4.0,12.0
7924.0,delete,74.56461719548993,6467.0,463.0,74.67818456336705,0.0,3.0,3.0,6.0,15.0
7925.0,delete,74.85077608608617,6468.0,498.0,74.6629370303043,0.0,4.0,5.0,5.0,14.0
7926.0,delete,74.71272492416095,6469.0,241.0,74.50902239171499,1.0,6.0,3.0,3.0,16.0
7927.0,delete,74.76320772911669,6470.0,75.0,74.55475010688002,4.0,9.0,3.0,7.0,16.0
7928.0,delete,74.35743745914642,6471.0,579.0,74.35680436137228,0.0,4.0,7.0,7.0,16.0
7929.0,delete,74.35124631787265,6471.0,579.0,74.35680436137228,0.0,4.0,7.0,7.0,15.0
7930.0,swap,74.62405731836732,6471.0,579.0,74.35680436137228,0.0,4.0,8.0,7.0,15.0
7931.0,add,74.47143327579131,6472.0,163.0,74.52696360353954,1.0,8.0,2.0,5.0,17.0
7932.0,delete,74.77715483070841,6473.0,310.0,74.55388601536856,0.0,3.0,6.0,2.0,15.0
7933.0,delete,74.72182892374039,6474.0,562.0,74.68232376676902,0.0,3.0,5.0,5.0,13.0
7934.0,add,74.87220611040067,6475.0,571.0,74.66971241017724,0.0,4.0,8.0,6.0,15.0
7935.0,add,74.38450111835516,6476.0,370.0,74.60407557314421,0.0,3.0,2.0,2.0,15.0
7936.0,add,74.4730818600897,6477.0,421.0,74.64701616170626,0.0,2.0,2.0,6.0,13.0
7937.0,add,74.56883097526386,6478.0,576.0,74.43819468930705,0.0,4.0,8.0,6.0,16.0
7938.0,add,74.7917346903656,6479.0,547.0,74.61460203483782,0.0,4.0,6.0,5.0,20.0
7939.0,delete,74.31563980607648,6480.0,578.0,74.42238636418966,0.0,4.0,7.0,8.0,15.0
7940.0,delete,74.47888491539737,6481.0,527.0,74.67417947836515,0.0,3.0,3.0,4.0,11.0
7941.0,delete,74.76280937168595,6482.0,499.0,74.65902322879347,0.0,4.0,5.0,6.0,12.0
7942.0,add,74.50557822704698,6483.0,464.0,74.67838019789288,0.0,3.0,3.0,6.0,16.0
7943.0,delete,73.74004355100556,6484.0,242.0,74.50936978796366,1.0,6.0,3.0,3.0,15.0
7944.0,delete,74.72856605778753,6485.0,76.0,74.55430963893018,4.0,8.0,4.0,6.0,16.0
7945.0,delete,74.36479151336883,6486.0,580.0,74.35124631787265,0.0,4.0,7.0,7.0,15.0
7946.0,add,74.26635519789485,6486.0,580.0,74.35124631787265,0.0,5.0,7.0,7.0,15.0
7947.0,delete,73.91130689700499,6486.0,580.0,74.35124631787265,0.0,4.0,7.0,7.0,14.0
7948.0,swap,74.59887426189073,6486.0,580.0,74.35124631787265,0.0,4.0,7.0,7.0,15.0
7949.0,add,74.36055491165389,6487.0,164.0,74.5270694904216,1.0,8.0,2.0,5.0,18.0
7950.0,delete,74.83503824543486,6488.0,311.0,74.5527209015141,0.0,2.0,5.0,2.0,16.0
7951.0,add,74.64990378861931,6489.0,563.0,74.65696294347761,0.0,3.0,7.0,5.0,12.0
7952.0,delete,74.21581008528962,6490.0,371.0,74.60427870264954,0.0,3.0,2.0,2.0,14.0
7953.0,add,74.92830952661032,6491.0,572.0,74.5926949164081,0.0,4.0,7.0,7.0,16.0
7954.0,add,74.68411191089696,6492.0,422.0,74.64532762940098,0.0,2.0,3.0,6.0,13.0
7955.0,delete,74.77010855784646,6493.0,548.0,74.60298842149511,0.0,4.0,6.0,5.0,19.0
7956.0,add,74.34709928143884,6494.0,577.0,74.38387390889166,0.0,4.0,8.0,7.0,16.0
7957.0,delete,74.3568043613723,6495.0,579.0,74.2985148376064,0.0,4.0,7.0,6.0,16.0
7958.0,delete,74.96632593986243,6496.0,500.0,74.65326823019818,0.0,4.0,5.0,5.0,12.0
7959.0,delete,74.63036871791736,6497.0,465.0,74.67832203436244,0.0,3.0,3.0,6.0,15.0
7960.0,delete,74.02144148480076,6498.0,243.0,74.51145037682737,1.0,7.0,2.0,2.0,15.0
7961.0,add,74.68256590188707,6499.0,528.0,74.67181447876692,0.0,3.0,4.0,4.0,11.0
7962.0,add,74.76401799915838,6500.0,77.0,74.55376694756615,4.0,9.0,4.0,5.0,17.0
7963.0,add,74.21743861828746,6501.0,581.0,74.26635519789485,0.0,5.0,7.0,7.0,15.0
7964.0,add,74.49457788817759,6501.0,581.0,74.26635519789485,0.0,5.0,7.0,7.0,16.0
7965.0,delete,74.29217155439129,6501.0,581.0,74.26635519789485,0.0,5.0,7.0,7.0,14.0
7966.0,swap,74.32912188136329,6501.0,581.0,74.26635519789485,0.0,5.0,7.0,7.0,15.0
7967.0,add,74.29148620227576,6502.0,165.0,74.52746156651627,1.0,7.0,4.0,5.0,18.0
7968.0,delete,74.83021062982155,6503.0,312.0,74.55150048512226,0.0,1.0,5.0,2.0,16.0
7969.0,add,74.57420257581279,6504.0,564.0,74.63395774897175,0.0,3.0,7.0,5.0,13.0
7970.0,add,74.5794852854796,6505.0,372.0,74.60625820776542,0.0,3.0,3.0,2.0,14.0
7971.0,delete,74.5857163455543,6506.0,549.0,74.59156919549716,0.0,4.0,6.0,4.0,19.0
7972.0,add,74.75992135349436,6507.0,423.0,74.64366145712012,0.0,2.0,4.0,6.0,13.0
7973.0,delete,74.97904572636655,6508.0,573.0,74.52643183534262,0.0,3.0,7.0,7.0,16.0
7974.0,delete,74.35953337650643,6509.0,578.0,74.3454733883276,0.0,4.0,6.0,8.0,16.0
7975.0,delete,74.79884685655352,6510.0,501.0,74.64868175087969,0.0,4.0,5.0,4.0,12.0
7976.0,add,74.70629876595046,6511.0,580.0,74.31993302802289,0.0,4.0,7.0,7.0,16.0
7977.0,delete,74.10475628569004,6512.0,244.0,74.51261501082055,1.0,7.0,2.0,2.0,14.0
7978.0,add,74.70314063918309,6513.0,466.0,74.67901292691302,0.0,3.0,3.0,6.0,16.0
7979.0,delete,74.72716772386578,6514.0,78.0,74.55350327253592,4.0,9.0,3.0,5.0,17.0
7980.0,add,74.73611779495366,6515.0,529.0,74.66671718678145,0.0,3.0,4.0,4.0,12.0
7981.0,delete,74.94865418724805,6516.0,574.0,74.48356017715956,0.0,4.0,6.0,6.0,16.0
7982.0,delete,74.27897200570682,6517.0,166.0,74.5283183572686,1.0,7.0,3.0,5.0,18.0
7983.0,delete,74.84248112838709,6518.0,313.0,74.55108593719658,0.0,2.0,5.0,1.0,15.0
7984.0,delete,74.45777369734299,6519.0,579.0,74.35354429614314,0.0,4.0,7.0,7.0,15.0
7985.0,add,74.4939266074006,6520.0,582.0,74.49457788817759,0.0,5.0,7.0,7.0,16.0
7986.0,delete,74.49457788817759,6520.0,582.0,74.49457788817759,0.0,5.0,7.0,7.0,15.0
7987.0,swap,74.45729555943481,6520.0,582.0,74.49457788817759,0.0,4.0,7.0,8.0,16.0
7988.0,add,74.6008089786992,6521.0,373.0,74.60714019704623,0.0,3.0,3.0,2.0,15.0
7989.0,delete,74.40600248894299,6522.0,550.0,74.59469549144166,0.0,4.0,6.0,5.0,17.0
7990.0,add,74.72240746447078,6523.0,424.0,74.64267005616082,0.0,3.0,3.0,6.0,14.0
7991.0,add,74.47034651193877,6524.0,565.0,74.63570107055008,0.0,3.0,6.0,6.0,14.0
7992.0,delete,74.26427504595635,6525.0,502.0,74.64507762482623,0.0,4.0,5.0,4.0,11.0
7993.0,add,74.55085535427094,6526.0,581.0,74.48509448579765,0.0,5.0,7.0,7.0,16.0
7994.0,delete,74.24847305475947,6527.0,245.0,74.51398177122496,1.0,6.0,1.0,2.0,15.0
7995.0,delete,74.37500414785205,6528.0,467.0,74.68012542409681,0.0,3.0,3.0,7.0,14.0
7996.0,delete,74.54050894072462,6529.0,79.0,74.55306236319288,4.0,9.0,3.0,5.0,16.0
7997.0,delete,74.51081709406773,6530.0,583.0,74.49457788817759,0.0,5.0,7.0,7.0,15.0
7998.0,delete,74.57297442683091,6530.0,583.0,74.49457788817759,0.0,5.0,7.0,7.0,14.0
7999.0,swap,74.5438246350015,6530.0,583.0,74.49457788817759,0.0,5.0,7.0,7.0,15.0
8000.0,delete,74.28152024022205,6531.0,167.0,74.5286551684235,1.0,7.0,3.0,4.0,18.0
8001.0,delete,74.83675712582524,6532.0,314.0,74.54952329820203,0.0,2.0,4.0,2.0,14.0
8002.0,add,74.73036542675032,6533.0,530.0,74.66281937357698,0.0,4.0,4.0,4.0,12.0
8003.0,add,74.70142470351759,6534.0,575.0,74.4465140326948,0.0,4.0,7.0,6.0,16.0
8004.0,delete,74.42193390923369,6535.0,551.0,74.59697921391668,0.0,4.0,6.0,5.0,16.0
8005.0,delete,73.8261830307162,6536.0,374.0,74.60859691043072,0.0,3.0,2.0,1.0,16.0
8006.0,add,74.76016542889009,6537.0,566.0,74.64595279876401,0.0,3.0,6.0,6.0,15.0
8007.0,add,74.35526807868656,6538.0,580.0,74.45617195932684,0.0,4.0,7.0,8.0,15.0
8008.0,add,74.75843038501432,6539.0,425.0,74.64107656210683,0.0,3.0,3.0,7.0,14.0
8009.0,delete,74.85889835669104,6540.0,503.0,74.64239846291284,0.0,4.0,5.0,3.0,11.0
8010.0,delete,74.49508511888,6541.0,582.0,74.53054851101943,0.0,5.0,6.0,7.0,16.0
8011.0,delete,74.582320083198,6542.0,584.0,74.57297442683091,0.0,5.0,7.0,7.0,14.0
8012.0,delete,74.56658182163189,6542.0,584.0,74.57297442683091,0.0,5.0,6.0,7.0,14.0
8013.0,swap,74.72121062321794,6542.0,584.0,74.57297442683091,0.0,5.0,7.0,7.0,14.0
8014.0,delete,74.78871399489466,6543.0,80.0,74.55267059010491,4.0,8.0,4.0,5.0,15.0
8015.0,add,74.79567521451446,6544.0,246.0,74.5148137170646,1.0,6.0,1.0,2.0,16.0
8016.0,delete,74.38672831596526,6545.0,168.0,74.52915897835888,1.0,6.0,3.0,4.0,18.0
8017.0,delete,74.80825320631793,6546.0,315.0,74.54886195994223,0.0,2.0,4.0,2.0,13.0
8018.0,add,74.50267947205162,6547.0,468.0,74.68115462630945,0.0,3.0,3.0,7.0,15.0
8019.0,add,74.65596095341432,6548.0,531.0,74.66128491810065,0.0,3.0,5.0,4.0,13.0
8020.0,add,74.55765541695203,6549.0,576.0,74.44069715820301,0.0,4.0,7.0,6.0,17.0
8021.0,delete,74.34472452835901,6550.0,552.0,74.60262520401459,0.0,4.0,6.0,4.0,16.0
8022.0,delete,74.89199386966969,6551.0,567.0,74.64740126213317,0.0,3.0,6.0,6.0,14.0
8023.0,add,74.6212079983101,6552.0,375.0,74.60986549358479,0.0,3.0,2.0,2.0,16.0
8024.0,add,74.36043644477887,6553.0,581.0,74.54033725835745,0.0,5.0,7.0,7.0,16.0
8025.0,delete,74.81344146557487,6554.0,504.0,74.63970430301202,0.0,4.0,5.0,3.0,10.0
8026.0,add,74.85728255357003,6555.0,426.0,74.6404781629917,0.0,4.0,3.0,8.0,13.0
8027.0,delete,74.55259946177769,6556.0,583.0,74.61077173871968,0.0,5.0,7.0,7.0,14.0
8028.0,delete,74.56929002808974,6557.0,585.0,74.56658182163189,0.0,5.0,6.0,7.0,14.0
8029.0,delete,74.58574481778066,6557.0,585.0,74.56658182163189,0.0,4.0,6.0,7.0,14.0
8030.0,swap,74.8318494939077,6557.0,585.0,74.56658182163189,0.0,4.0,7.0,7.0,14.0
8031.0,delete,74.78899180771091,6558.0,81.0,74.55230553080048,4.0,7.0,4.0,5.0,15.0
8032.0,add,74.1324608177569,6559.0,247.0,74.51687817720567,1.0,6.0,1.0,2.0,17.0
8033.0,delete,74.42847399317456,6560.0,169.0,74.52977076839912,1.0,7.0,3.0,4.0,16.0
8034.0,delete,74.2938141430088,6561.0,316.0,74.54847276937066,0.0,2.0,4.0,2.0,12.0
8035.0,add,74.54733515784359,6562.0,469.0,74.68150420421419,0.0,3.0,3.0,8.0,15.0
8036.0,add,74.26726634676533,6563.0,532.0,74.6586270479505,0.0,3.0,5.0,5.0,13.0
8037.0,add,74.3592074140842,6564.0,577.0,74.45630353275783,0.0,4.0,7.0,7.0,17.0
8038.0,delete,74.4737649428375,6565.0,553.0,74.61012432624533,0.0,4.0,5.0,5.0,15.0
8039.0,delete,74.49455380331202,6566.0,582.0,74.58557295771347,0.0,5.0,7.0,6.0,16.0
8040.0,add,74.39050117194637,6567.0,568.0,74.64063779466798,0.0,3.0,6.0,6.0,15.0
8041.0,add,74.41839279352587,6568.0,376.0,74.61041992356019,0.0,3.0,2.0,3.0,16.0
8042.0,delete,74.52407223479787,6569.0,584.0,74.63836654035251,0.0,5.0,6.0,7.0,14.0
8043.0,delete,74.95971705866292,6570.0,427.0,74.63795154307459,0.0,4.0,4.0,7.0,12.0
8044.0,add,74.82861909691658,6571.0,505.0,74.63468345012825,0.0,5.0,5.0,3.0,10.0
8045.0,delete,74.57490797269365,6572.0,586.0,74.58574481778066,0.0,4.0,6.0,7.0,14.0
8046.0,delete,74.60219359613389,6572.0,586.0,74.58574481778066,0.0,4.0,5.0,7.0,14.0
8047.0,swap,74.59493291060893,6572.0,586.0,74.58574481778066,0.0,4.0,6.0,8.0,13.0
8048.0,add,74.78510873339577,6573.0,82.0,74.55149826555072,4.0,7.0,5.0,5.0,15.0
8049.0,delete,74.54029873996014,6574.0,248.0,74.51805159828115,1.0,6.0,1.0,2.0,16.0
8050.0,delete,74.59370025093315,6575.0,170.0,74.5299030142335,1.0,7.0,3.0,3.0,16.0
8051.0,add,74.9391024054938,6576.0,470.0,74.68168136508193,0.0,3.0,3.0,7.0,17.0
8052.0,add,74.8064031051599,6577.0,317.0,74.54944150851006,0.0,3.0,4.0,2.0,12.0
8053.0,delete,74.42989936164963,6578.0,578.0,74.47168080336068,0.0,4.0,6.0,8.0,16.0
8054.0,add,74.91386151339593,6579.0,533.0,74.65274781582295,0.0,3.0,5.0,5.0,14.0
8055.0,delete,74.32691137519629,6580.0,554.0,74.61775548251842,0.0,4.0,6.0,4.0,14.0
8056.0,delete,74.53847983893925,6581.0,583.0,74.60655645588908,0.0,5.0,7.0,7.0,14.0
8057.0,delete,74.7527644026743,6582.0,585.0,74.58944482430428,0.0,5.0,6.0,7.0,13.0
8058.0,delete,74.38792429303666,6583.0,377.0,74.61185741710051,0.0,3.0,2.0,4.0,14.0
8059.0,add,74.794093667974,6584.0,569.0,74.62825848665294,0.0,4.0,6.0,6.0,15.0
8060.0,delete,74.6022489301638,6585.0,587.0,74.60219359613389,0.0,4.0,5.0,7.0,14.0
8061.0,delete,74.60218709379039,6585.0,587.0,74.60219359613389,0.0,4.0,5.0,6.0,14.0
8062.0,swap,74.69339367492191,6585.0,587.0,74.60219359613389,0.0,4.0,6.0,7.0,13.0
8063.0,add,74.85308794158104,6586.0,428.0,74.63625994835782,0.0,5.0,3.0,7.0,13.0
8064.0,delete,73.66122624156051,6587.0,249.0,74.51997866138605,1.0,6.0,1.0,2.0,15.0
8065.0,add,74.81208660641819,6588.0,506.0,74.6328247077439,0.0,4.0,5.0,4.0,11.0
8066.0,add,74.78449324198337,6589.0,83.0,74.5510356777085,4.0,8.0,4.0,5.0,16.0
8067.0,delete,74.47112350873694,6590.0,471.0,74.68306906396174,0.0,3.0,3.0,7.0,16.0
8068.0,add,74.7802553388028,6591.0,171.0,74.5298310557615,1.0,8.0,2.0,4.0,16.0
8069.0,delete,74.35680436137227,6592.0,579.0,74.5018244346176,0.0,4.0,7.0,6.0,16.0
8070.0,add,74.4271501493332,6593.0,318.0,74.55075260946167,0.0,4.0,4.0,2.0,12.0
8071.0,delete,74.09407652499895,6594.0,555.0,74.62430743632682,0.0,3.0,6.0,5.0,13.0
8072.0,add,74.9304699193797,6595.0,534.0,74.64481774953921,0.0,3.0,4.0,6.0,15.0
8073.0,delete,74.57297442683091,6596.0,584.0,74.62501391476623,0.0,5.0,7.0,7.0,13.0
8074.0,delete,74.58572667307905,6597.0,586.0,74.6250058237525,0.0,4.0,6.0,6.0,14.0
8075.0,delete,74.38712045120917,6598.0,378.0,74.61315603674554,0.0,3.0,2.0,4.0,13.0
8076.0,delete,74.61275495540494,6599.0,588.0,74.60218709379039,0.0,4.0,5.0,6.0,14.0
8077.0,add,74.819904129613,6599.0,588.0,74.60218709379039,0.0,4.0,5.0,6.0,15.0
8078.0,delete,74.62328731309591,6599.0,588.0,74.60218709379039,0.0,3.0,5.0,6.0,14.0
8079.0,swap,74.60219582431355,6599.0,588.0,74.60218709379039,0.0,4.0,6.0,5.0,14.0
8080.0,delete,74.84422483318701,6600.0,429.0,74.6347904260229,0.0,4.0,3.0,6.0,14.0
8081.0,delete,73.6612262415605,6601.0,250.0,74.52156510435769,1.0,6.0,1.0,1.0,15.0
8082.0,add,74.83409302213822,6602.0,507.0,74.63190001653325,0.0,4.0,5.0,3.0,13.0
8083.0,delete,74.7761234525145,6603.0,84.0,74.55046991847058,4.0,7.0,4.0,5.0,16.0
8084.0,delete,74.37500414785208,6604.0,472.0,74.68286432676707,0.0,3.0,3.0,6.0,16.0
8085.0,add,74.90344737781713,6605.0,570.0,74.61132214592456,0.0,4.0,6.0,6.0,16.0
8086.0,add,74.81921279284082,6606.0,172.0,74.5290520778685,1.0,7.0,2.0,5.0,17.0
8087.0,delete,74.33893846220738,6607.0,556.0,74.63507113886158,0.0,4.0,5.0,4.0,13.0
8088.0,add,74.80046484216406,6608.0,319.0,74.55170222406797,0.0,3.0,4.0,3.0,13.0
8089.0,add,74.4122611512178,6609.0,580.0,74.54736408265566,0.0,5.0,7.0,7.0,15.0
8090.0,add,74.65233506837359,6610.0,535.0,74.63873724025375,0.0,3.0,5.0,5.0,16.0
8091.0,delete,74.56666096451919,6611.0,585.0,74.63478786879031,0.0,5.0,6.0,6.0,14.0
8092.0,delete,74.71922882054055,6612.0,379.0,74.61401377086077,0.0,2.0,2.0,4.0,13.0
8093.0,delete,74.60219359613389,6613.0,587.0,74.65206586324355,0.0,4.0,5.0,7.0,13.0
8094.0,add,74.81991766540624,6614.0,589.0,74.819904129613,0.0,4.0,5.0,6.0,15.0
8095.0,add,74.60100810155764,6614.0,589.0,74.819904129613,0.0,4.0,5.0,6.0,16.0
8096.0,delete,74.79192213972163,6614.0,589.0,74.819904129613,0.0,4.0,5.0,6.0,14.0
8097.0,swap,74.81990412961301,6614.0,589.0,74.819904129613,0.0,4.0,5.0,6.0,15.0
8098.0,delete,73.95275269103911,6615.0,251.0,74.52414804311931,0.0,6.0,1.0,1.0,15.0
8099.0,delete,74.94190933597878,6616.0,430.0,74.63343042070663,0.0,4.0,3.0,6.0,13.0
8100.0,delete,74.9526073883672,6617.0,85.0,74.55002244816983,3.0,8.0,4.0,5.0,15.0
8101.0,delete,74.54664358655418,6618.0,508.0,74.63326358427214,0.0,4.0,5.0,3.0,12.0
8102.0,add,74.62493411231053,6619.0,473.0,74.6853679466405,0.0,3.0,4.0,7.0,15.0
8103.0,delete,74.75920181074599,6620.0,173.0,74.52851122764451,1.0,7.0,2.0,3.0,18.0
8104.0,add,74.90050736370799,6621.0,571.0,74.5984108263569,0.0,4.0,8.0,6.0,15.0
8105.0,add,74.80337206068974,6622.0,557.0,74.64186180497872,0.0,4.0,6.0,5.0,12.0
8106.0,add,74.28223929594753,6623.0,320.0,74.55199680233628,0.0,3.0,4.0,2.0,15.0
8107.0,add,74.4985538485302,6624.0,581.0,74.59954235189612,0.0,5.0,8.0,7.0,15.0
8108.0,add,74.44769101640111,6625.0,536.0,74.63544533810497,0.0,3.0,5.0,5.0,17.0
8109.0,delete,74.38158961591728,6626.0,586.0,74.6699169873535,0.0,4.0,6.0,7.0,13.0
8110.0,add,74.81889466426072,6627.0,380.0,74.61416335708488,0.0,2.0,2.0,4.0,14.0
8111.0,add,74.5385697585449,6628.0,588.0,74.77053123318231,0.0,4.0,5.0,6.0,15.0
8112.0,delete,74.34239879875014,6629.0,587.0,74.67580406429045,0.0,4.0,5.0,7.0,13.0
8113.0,add,74.85602615730751,6630.0,431.0,74.63108015365863,0.0,4.0,3.0,7.0,13.0
8114.0,delete,74.75965050283975,6631.0,509.0,74.63225421604614,0.0,4.0,5.0,3.0,11.0
8115.0,delete,73.58684493799356,6632.0,252.0,74.5275103745431,0.0,5.0,1.0,1.0,15.0
8116.0,add,74.9158056830272,6633.0,572.0,74.57390712532138,0.0,4.0,8.0,7.0,15.0
8117.0,delete,74.90280251159554,6634.0,86.0,74.54916468832025,2.0,8.0,4.0,5.0,15.0
8118.0,add,74.59037859142082,6635.0,590.0,74.60100810155764,0.0,4.0,5.0,6.0,16.0
8119.0,delete,74.69225402558081,6635.0,590.0,74.60100810155764,0.0,4.0,5.0,6.0,15.0
8120.0,swap,74.55724406296828,6635.0,590.0,74.60100810155764,0.0,4.0,5.0,7.0,15.0
8121.0,delete,74.80998232795054,6636.0,174.0,74.52790412608705,1.0,7.0,2.0,4.0,16.0
8122.0,delete,74.53814734216023,6637.0,474.0,74.68641144948447,0.0,4.0,3.0,6.0,15.0
8123.0,add,74.65369130486096,6638.0,558.0,74.63872545167344,0.0,4.0,5.0,5.0,14.0
8124.0,add,74.33299932710477,6639.0,321.0,74.5528492630549,0.0,3.0,5.0,3.0,14.0
8125.0,delete,74.51213686937504,6640.0,582.0,74.6031873680767,0.0,5.0,7.0,6.0,16.0
8126.0,add,74.72345612571269,6641.0,537.0,74.6311203651607,0.0,4.0,5.0,5.0,17.0
8127.0,add,74.72965087192007,6642.0,589.0,74.61022119538188,0.0,4.0,5.0,6.0,16.0
8128.0,add,74.72933051448287,6643.0,381.0,74.6140037197799,0.0,2.0,2.0,5.0,14.0
8129.0,delete,74.69233511744248,6644.0,591.0,74.69225402558081,0.0,4.0,5.0,6.0,15.0
8130.0,delete,74.68984596635428,6644.0,591.0,74.69225402558081,0.0,4.0,5.0,6.0,14.0
8131.0,swap,74.69235135510402,6644.0,591.0,74.69225402558081,0.0,4.0,5.0,6.0,15.0
8132.0,add,74.85340049027079,6645.0,432.0,74.62974897198158,0.0,4.0,3.0,7.0,14.0
8133.0,add,74.01648529560235,6646.0,253.0,74.52995685839738,0.0,5.0,1.0,2.0,15.0
8134.0,delete,75.0103910533327,6647.0,87.0,74.54847317467295,2.0,7.0,4.0,5.0,15.0
8135.0,delete,74.75846214234714,6648.0,510.0,74.6314448816319,0.0,4.0,5.0,3.0,10.0
8136.0,delete,74.53814734216026,6649.0,475.0,74.68716904862346,0.0,4.0,3.0,5.0,15.0
8137.0,delete,74.65271319000637,6650.0,175.0,74.52743813520655,1.0,7.0,2.0,4.0,15.0
8138.0,delete,74.90503296041464,6651.0,573.0,74.56287351964389,0.0,4.0,7.0,6.0,16.0
8139.0,delete,74.70258397175175,6652.0,583.0,74.62545691011412,0.0,5.0,7.0,7.0,14.0
8140.0,add,74.32567424610465,6653.0,588.0,74.69502199348055,0.0,4.0,6.0,6.0,14.0
8141.0,add,74.77807580868757,6654.0,559.0,74.6362181693621,0.0,5.0,6.0,5.0,13.0
8142.0,add,74.22387839628811,6655.0,322.0,74.55430435163763,0.0,3.0,5.0,3.0,15.0
8143.0,delete,74.60100810155762,6656.0,590.0,74.6916966161204,0.0,4.0,5.0,5.0,16.0
8144.0,add,74.71422605916813,6657.0,538.0,74.63108957430634,0.0,4.0,4.0,6.0,18.0
8145.0,delete,74.69369507977866,6658.0,592.0,74.68984596635428,0.0,4.0,5.0,6.0,14.0
8146.0,delete,74.71839161870345,6658.0,592.0,74.68984596635428,0.0,4.0,5.0,6.0,13.0
8147.0,swap,74.75984636308375,6658.0,592.0,74.68984596635428,0.0,4.0,5.0,6.0,14.0
8148.0,add,74.11840187466304,6659.0,382.0,74.61409005381518,0.0,2.0,2.0,5.0,15.0
8149.0,delete,74.92895731962554,6660.0,433.0,74.62858829284765,0.0,4.0,4.0,6.0,13.0
8150.0,delete,74.81114638557366,6661.0,511.0,74.62980991999022,0.0,4.0,5.0,3.0,9.0
8151.0,delete,74.95306416568427,6662.0,88.0,74.54768132582994,2.0,8.0,3.0,4.0,15.0
8152.0,add,74.14844525821196,6663.0,254.0,74.53174933557241,0.0,5.0,2.0,2.0,15.0
8153.0,delete,74.90751891226591,6664.0,574.0,74.54849882096109,0.0,4.0,6.0,6.0,16.0
8154.0,add,74.58166560176643,6665.0,476.0,74.68850903111401,0.0,5.0,3.0,6.0,14.0
8155.0,add,74.67433154039493,6666.0,176.0,74.52733760749283,1.0,7.0,2.0,5.0,15.0
8156.0,delete,74.5745563138424,6667.0,584.0,74.62881667871065,0.0,5.0,7.0,6.0,14.0
8157.0,add,74.6671005087037,6668.0,589.0,74.668167437956,0.0,4.0,6.0,6.0,15.0
8158.0,delete,74.80118373012176,6669.0,560.0,74.63541992380941,0.0,4.0,6.0,5.0,13.0
8159.0,delete,74.69225402558082,6670.0,591.0,74.71544475698003,0.0,4.0,5.0,5.0,15.0
8160.0,add,74.22478151848955,6671.0,323.0,74.5563554463024,0.0,3.0,5.0,4.0,15.0
8161.0,delete,74.54062951847473,6672.0,539.0,74.63209238227228,0.0,4.0,4.0,6.0,17.0
8162.0,delete,74.71801789906675,6673.0,593.0,74.71839161870345,0.0,4.0,5.0,6.0,13.0
8163.0,add,74.71816646144062,6673.0,593.0,74.71839161870345,0.0,4.0,6.0,6.0,13.0
8164.0,delete,74.7186501389386,6673.0,593.0,74.71839161870345,0.0,4.0,4.0,6.0,13.0
8165.0,swap,74.628405087212,6673.0,593.0,74.71839161870345,0.0,4.0,5.0,6.0,13.0
8166.0,add,74.68652028277273,6674.0,383.0,74.6144343642212,0.0,2.0,2.0,6.0,15.0
