budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8841.0,delete,74.89127330746719,7259.0,630.0,74.87144715388382,0.0,5.0,3.0,5.0,13.0
8842.0,swap,74.91591202910928,7259.0,630.0,74.87144715388382,0.0,5.0,5.0,5.0,12.0
8843.0,add,74.7893552212083,7260.0,420.0,74.59754905609424,0.0,4.0,5.0,3.0,14.0
8844.0,delete,74.8592996623614,7261.0,292.0,74.54271670892629,0.0,1.0,0.0,9.0,12.0
8845.0,delete,74.72426026144949,7262.0,214.0,74.5960604890876,0.0,3.0,5.0,4.0,12.0
8846.0,add,74.53446029893827,7263.0,471.0,74.61815524049148,0.0,10.0,4.0,0.0,17.0
8847.0,delete,74.76714445238464,7264.0,613.0,74.67001323839254,0.0,2.0,4.0,4.0,13.0
8848.0,add,74.74992520461238,7265.0,627.0,74.77181123599996,0.0,6.0,5.0,5.0,13.0
8849.0,delete,74.3458607205324,7266.0,629.0,74.88751991108603,0.0,6.0,4.0,5.0,12.0
8850.0,add,74.63910643146113,7267.0,514.0,74.60382489957534,0.0,9.0,2.0,4.0,17.0
8851.0,add,74.74503118815632,7268.0,549.0,74.59439637238394,0.0,6.0,7.0,4.0,16.0
8852.0,delete,74.5823930544988,7269.0,598.0,74.53202597788336,0.0,6.0,5.0,5.0,14.0
8853.0,delete,74.89126103937856,7270.0,631.0,74.89127330746719,0.0,5.0,3.0,5.0,13.0
8854.0,delete,74.89128554875582,7270.0,631.0,74.89127330746719,0.0,5.0,3.0,4.0,13.0
8855.0,swap,74.81281891402959,7270.0,631.0,74.89127330746719,0.0,5.0,3.0,5.0,13.0
8856.0,delete,74.58202461604706,7271.0,29.0,74.56686471020444,6.0,3.0,3.0,5.0,14.0
8857.0,delete,75.1722137765966,7272.0,127.0,74.57447222956601,0.0,2.0,1.0,3.0,15.0
8858.0,add,73.25713655269304,7273.0,361.0,74.5568816460736,0.0,4.0,2.0,9.0,14.0
8859.0,delete,74.82877983005446,7274.0,421.0,74.59683996784733,0.0,4.0,5.0,3.0,13.0
8860.0,add,74.56605005871154,7275.0,577.0,74.56482407700203,0.0,6.0,10.0,4.0,15.0
8861.0,add,74.52983954923559,7276.0,623.0,74.70623219045508,0.0,3.0,5.0,5.0,12.0
8862.0,delete,74.69265903196748,7277.0,293.0,74.54206792249042,0.0,1.0,0.0,8.0,12.0
8863.0,delete,74.44172662739274,7278.0,472.0,74.61976130367353,0.0,10.0,4.0,0.0,16.0
8864.0,add,74.71171529569025,7279.0,215.0,74.59557630762073,0.0,3.0,4.0,4.0,14.0
8865.0,delete,74.74050256364252,7280.0,614.0,74.66752309228372,0.0,2.0,5.0,3.0,12.0
8866.0,delete,74.68190803421396,7281.0,628.0,74.770761253468,0.0,6.0,5.0,5.0,12.0
8867.0,delete,74.82448067861814,7282.0,630.0,74.8716597024078,0.0,5.0,4.0,5.0,12.0
8868.0,delete,74.8494336239985,7283.0,515.0,74.6039458472938,0.0,8.0,2.0,3.0,18.0
8869.0,delete,74.58229729998563,7284.0,599.0,74.5382210290224,0.0,5.0,5.0,5.0,14.0
8870.0,add,74.67967961184578,7285.0,550.0,74.59416751914434,0.0,6.0,7.0,4.0,17.0
8871.0,delete,74.91546547857317,7286.0,632.0,74.89128554875582,0.0,5.0,3.0,4.0,13.0
8872.0,add,74.87224145757881,7286.0,632.0,74.89128554875582,0.0,5.0,4.0,4.0,13.0
8873.0,delete,74.84586358571852,7286.0,632.0,74.89128554875582,0.0,5.0,3.0,4.0,12.0
8874.0,swap,74.91737594539346,7286.0,632.0,74.89128554875582,0.0,6.0,3.0,4.0,12.0
8875.0,delete,74.52585420742558,7287.0,30.0,74.56710920507268,7.0,3.0,2.0,4.0,14.0
8876.0,delete,74.82955753971179,7288.0,128.0,74.57438004656487,0.0,2.0,1.0,3.0,14.0
8877.0,add,73.79137444737339,7289.0,362.0,74.56394072557188,0.0,4.0,3.0,9.0,14.0
8878.0,delete,74.74936508303587,7290.0,422.0,74.5971855083229,0.0,4.0,5.0,3.0,12.0
8879.0,delete,74.45579416068425,7291.0,578.0,74.57097626744094,0.0,6.0,10.0,5.0,13.0
8880.0,delete,74.82670570147715,7292.0,294.0,74.54150562310305,0.0,1.0,0.0,6.0,13.0
8881.0,delete,74.49814651229131,7293.0,473.0,74.62229007891908,0.0,11.0,4.0,0.0,14.0
8882.0,add,74.34439408617382,7294.0,624.0,74.74925521723777,0.0,4.0,6.0,5.0,11.0
8883.0,add,74.69528093694497,7295.0,216.0,74.59548486620506,0.0,4.0,4.0,4.0,14.0
8884.0,add,74.74311068608918,7296.0,615.0,74.66947273901215,0.0,2.0,5.0,5.0,11.0
8885.0,delete,74.67880948740647,7297.0,629.0,74.83590253945557,0.0,6.0,4.0,5.0,12.0
8886.0,delete,74.58073870631023,7298.0,516.0,74.60322769308416,0.0,9.0,2.0,3.0,16.0
8887.0,delete,74.63208392809054,7299.0,600.0,74.54335206357435,0.0,5.0,5.0,5.0,13.0
8888.0,delete,74.56163010805619,7300.0,631.0,74.88844640320396,0.0,4.0,3.0,5.0,13.0
8889.0,add,74.71852547622595,7301.0,551.0,74.59340023360903,0.0,6.0,7.0,4.0,18.0
8890.0,add,74.87348339994215,7302.0,633.0,74.87224145757881,0.0,5.0,4.0,4.0,13.0
8891.0,add,74.62776042541306,7302.0,633.0,74.87224145757881,0.0,5.0,4.0,4.0,14.0
8892.0,delete,74.88376855110539,7302.0,633.0,74.87224145757881,0.0,4.0,4.0,4.0,13.0
8893.0,swap,74.87610592401161,7302.0,633.0,74.87224145757881,0.0,4.0,4.0,5.0,13.0
8894.0,add,74.56640700728035,7303.0,31.0,74.56730023424021,7.0,2.0,2.0,5.0,15.0
8895.0,delete,74.83420391641893,7304.0,129.0,74.57423074300438,0.0,2.0,1.0,2.0,14.0
8896.0,delete,73.35366389610029,7305.0,363.0,74.56939786575334,0.0,4.0,2.0,9.0,14.0
8897.0,delete,74.73160615549577,7306.0,423.0,74.59701288172275,0.0,4.0,5.0,2.0,12.0
8898.0,delete,74.6073380691085,7307.0,295.0,74.54102801535464,0.0,1.0,0.0,6.0,12.0
8899.0,add,74.647994627097,7308.0,579.0,74.57294855395209,0.0,6.0,9.0,5.0,15.0
8900.0,add,74.50859573439052,7309.0,474.0,74.62401930664981,0.0,10.0,4.0,0.0,16.0
8901.0,add,74.67377059779056,7310.0,625.0,74.7744890100919,0.0,4.0,5.0,5.0,13.0
8902.0,add,74.72432688189632,7311.0,217.0,74.59517518318108,0.0,3.0,4.0,4.0,16.0
8903.0,add,74.7620569659957,7312.0,616.0,74.6734057064538,0.0,2.0,5.0,4.0,13.0
8904.0,delete,74.91106170518262,7313.0,517.0,74.60296373069325,0.0,8.0,2.0,3.0,16.0
8905.0,delete,74.46245450040895,7314.0,601.0,74.55038293823327,0.0,5.0,4.0,4.0,14.0
8906.0,delete,74.87144715388382,7315.0,630.0,74.83462959743154,0.0,5.0,4.0,5.0,12.0
8907.0,add,74.94315663454873,7316.0,632.0,74.8266719516102,0.0,6.0,3.0,4.0,13.0
8908.0,add,74.65221693441715,7317.0,552.0,74.59404954372074,0.0,6.0,7.0,5.0,18.0
8909.0,delete,73.63892741092248,7318.0,364.0,74.57359312323989,0.0,4.0,1.0,9.0,14.0
8910.0,delete,74.536378906061,7319.0,631.0,74.8371033690088,0.0,5.0,3.0,5.0,12.0
8911.0,delete,74.54812246229162,7320.0,32.0,74.56730104312349,7.0,2.0,2.0,4.0,15.0
8912.0,add,73.7592838564767,7321.0,130.0,74.57392668731744,0.0,1.0,1.0,2.0,16.0
8913.0,delete,74.45480646373545,7322.0,424.0,74.59737533992298,0.0,4.0,5.0,2.0,11.0
8914.0,delete,74.73242438606759,7323.0,580.0,74.57247893954639,0.0,5.0,9.0,5.0,15.0
8915.0,add,74.62609973912603,7324.0,634.0,74.62776042541306,0.0,5.0,4.0,4.0,14.0
8916.0,delete,74.62776042541306,7324.0,634.0,74.62776042541306,0.0,5.0,4.0,4.0,13.0
8917.0,swap,74.8955203245193,7324.0,634.0,74.62776042541306,0.0,5.0,4.0,4.0,14.0
8918.0,delete,74.60733806910848,7325.0,296.0,74.54034683668665,0.0,1.0,0.0,5.0,12.0
8919.0,add,74.5320672284724,7326.0,475.0,74.62526729361439,0.0,10.0,4.0,1.0,16.0
8920.0,delete,74.38171417735389,7327.0,218.0,74.59506046755314,0.0,4.0,4.0,4.0,14.0
8921.0,delete,74.7611191999267,7328.0,617.0,74.67478319573941,0.0,2.0,5.0,4.0,12.0
8922.0,delete,74.80121329421341,7329.0,518.0,74.60291268394307,0.0,8.0,2.0,2.0,16.0
8923.0,delete,74.46412561221138,7330.0,602.0,74.5637458325518,0.0,5.0,4.0,3.0,14.0
8924.0,add,74.90064308585235,7331.0,626.0,74.7693105449513,0.0,5.0,5.0,5.0,13.0
8925.0,add,74.87069191938738,7332.0,633.0,74.69428522861786,0.0,5.0,4.0,4.0,14.0
8926.0,delete,74.62776522931719,7333.0,635.0,74.62776042541306,0.0,5.0,4.0,4.0,13.0
8927.0,add,74.64117285325213,7333.0,635.0,74.62776042541306,0.0,5.0,4.0,4.0,14.0
8928.0,delete,74.92486495212523,7333.0,635.0,74.62776042541306,0.0,5.0,4.0,4.0,12.0
8929.0,swap,74.64630743736049,7333.0,635.0,74.62776042541306,0.0,5.0,4.0,5.0,12.0
8930.0,delete,74.54367197899464,7334.0,33.0,74.56743383619977,7.0,2.0,1.0,5.0,14.0
8931.0,add,74.31610805732615,7335.0,131.0,74.57440235060419,0.0,1.0,2.0,2.0,16.0
8932.0,delete,74.66869283644135,7336.0,365.0,74.57748453908316,0.0,4.0,2.0,8.0,13.0
8933.0,add,74.36079664732377,7337.0,425.0,74.60015956738256,0.0,4.0,5.0,2.0,12.0
8934.0,add,74.64822013836545,7338.0,553.0,74.59405036300625,0.0,6.0,8.0,5.0,18.0
8935.0,add,74.60733806910848,7339.0,297.0,74.54012509923975,0.0,1.0,0.0,6.0,12.0
8936.0,delete,74.6513873020092,7340.0,581.0,74.57530496750172,0.0,6.0,9.0,5.0,13.0
8937.0,delete,74.75271953997208,7341.0,618.0,74.67606073466305,0.0,2.0,5.0,5.0,10.0
8938.0,delete,74.98124706879038,7342.0,219.0,74.59503860212104,0.0,4.0,3.0,4.0,14.0
8939.0,add,74.47805618549697,7343.0,476.0,74.6270128742948,0.0,11.0,4.0,1.0,16.0
8940.0,delete,74.89431930616972,7344.0,519.0,74.60338215062882,0.0,8.0,2.0,2.0,15.0
8941.0,delete,73.42167084942965,7345.0,603.0,74.58618344867843,0.0,3.0,4.0,4.0,14.0
8942.0,add,74.87842419133409,7346.0,627.0,74.76807362275832,0.0,6.0,5.0,5.0,13.0
8943.0,add,74.76294710577582,7347.0,632.0,74.78119280522148,0.0,5.0,3.0,4.0,14.0
8944.0,delete,74.89112198642445,7348.0,634.0,74.69357417949364,0.0,4.0,4.0,4.0,14.0
8945.0,delete,74.76138862286173,7349.0,366.0,74.58094495504038,0.0,4.0,2.0,8.0,12.0
8946.0,delete,74.65498339153258,7350.0,582.0,74.57238506919738,0.0,5.0,8.0,5.0,14.0
8947.0,delete,74.58394324567602,7351.0,34.0,74.56750504115074,6.0,2.0,1.0,4.0,15.0
8948.0,add,74.80523069012328,7352.0,554.0,74.59151728697954,0.0,6.0,8.0,5.0,19.0
8949.0,delete,74.46629827389532,7353.0,132.0,74.57489281305418,0.0,1.0,2.0,1.0,16.0
8950.0,delete,74.80983384644743,7354.0,426.0,74.60173148060643,0.0,4.0,6.0,2.0,10.0
8951.0,add,74.63592866717651,7355.0,636.0,74.64117285325213,0.0,5.0,4.0,4.0,14.0
8952.0,delete,74.87445882856817,7355.0,636.0,74.64117285325213,0.0,5.0,4.0,4.0,13.0
8953.0,swap,74.66623487359955,7355.0,636.0,74.64117285325213,0.0,5.0,4.0,5.0,13.0
8954.0,add,74.67778898616265,7356.0,298.0,74.54015346946899,0.0,1.0,0.0,5.0,14.0
8955.0,delete,74.74639622735319,7357.0,619.0,74.68464619290448,0.0,2.0,5.0,5.0,9.0
8956.0,delete,74.4500593735431,7358.0,477.0,74.62839905366216,0.0,10.0,4.0,1.0,16.0
8957.0,add,74.63489809751759,7359.0,220.0,74.59514100751629,0.0,3.0,3.0,4.0,16.0
8958.0,delete,74.84951641326168,7360.0,520.0,74.6030144406151,0.0,7.0,2.0,1.0,16.0
8959.0,delete,73.55977269940314,7361.0,604.0,74.61909321521581,0.0,4.0,4.0,2.0,14.0
8960.0,delete,74.67870367616968,7362.0,628.0,74.77124712885461,0.0,5.0,5.0,5.0,13.0
8961.0,add,74.86217672757101,7363.0,633.0,74.7350528970525,0.0,5.0,4.0,5.0,13.0
8962.0,add,74.74331902241808,7364.0,635.0,74.70444880564908,0.0,5.0,4.0,4.0,14.0
8963.0,delete,74.87446258582028,7365.0,637.0,74.87445882856817,0.0,5.0,4.0,4.0,13.0
8964.0,add,74.87440119521784,7365.0,637.0,74.87445882856817,0.0,6.0,4.0,4.0,13.0
8965.0,delete,74.63273767870768,7365.0,637.0,74.87445882856817,0.0,4.0,4.0,4.0,13.0
8966.0,swap,74.84479149792564,7365.0,637.0,74.87445882856817,0.0,6.0,3.0,4.0,13.0
8967.0,delete,74.6035150690216,7366.0,35.0,74.56766692606266,6.0,2.0,1.0,3.0,15.0
8968.0,delete,74.61054582021917,7367.0,133.0,74.57511180568316,0.0,1.0,2.0,2.0,14.0
8969.0,add,74.33239032086419,7368.0,367.0,74.5860893985259,0.0,4.0,3.0,8.0,12.0
8970.0,delete,74.47792110607135,7369.0,427.0,74.60198369323984,0.0,3.0,5.0,2.0,11.0
8971.0,delete,74.66616505544364,7370.0,555.0,74.59126359227149,0.0,6.0,8.0,4.0,19.0
8972.0,delete,74.82670570147718,7371.0,299.0,74.53994989808307,0.0,1.0,0.0,4.0,14.0
8973.0,add,74.78493240044148,7372.0,583.0,74.57175250747449,0.0,6.0,8.0,4.0,15.0
8974.0,delete,74.64190837796633,7373.0,478.0,74.62911865194896,0.0,10.0,3.0,1.0,16.0
8975.0,delete,74.85605004087698,7374.0,221.0,74.59503416319268,0.0,3.0,2.0,4.0,16.0
8976.0,add,74.46961315450056,7375.0,620.0,74.69023968299167,0.0,2.0,6.0,5.0,9.0
8977.0,add,74.40267618824765,7376.0,521.0,74.60348895304045,0.0,8.0,2.0,2.0,15.0
8978.0,add,74.45138535479612,7377.0,605.0,74.65114852838019,0.0,4.0,4.0,3.0,14.0
8979.0,delete,74.69617027299925,7378.0,629.0,74.78639113787942,0.0,5.0,4.0,5.0,13.0
8980.0,delete,74.62776042541306,7379.0,634.0,74.75038051666617,0.0,5.0,4.0,4.0,13.0
8981.0,delete,74.66625829572193,7380.0,636.0,74.82017035724792,0.0,5.0,4.0,4.0,13.0
8982.0,delete,73.65604094516858,7381.0,368.0,74.59070200789162,0.0,3.0,3.0,8.0,12.0
8983.0,delete,74.77605259832652,7382.0,36.0,74.56760484999933,4.0,2.0,1.0,4.0,15.0
8984.0,delete,74.43888265968596,7383.0,556.0,74.59100373102305,0.0,6.0,7.0,5.0,18.0
8985.0,delete,74.52902390380366,7384.0,134.0,74.57558404533292,0.0,0.0,2.0,2.0,14.0
8986.0,delete,74.60069795034121,7385.0,428.0,74.60195374765722,0.0,3.0,4.0,2.0,11.0
8987.0,delete,74.60908135186995,7386.0,584.0,74.56863254310815,0.0,6.0,8.0,4.0,14.0
8988.0,add,74.87041319557754,7387.0,638.0,74.87440119521784,0.0,6.0,4.0,4.0,13.0
8989.0,add,74.82466491446608,7387.0,638.0,74.87440119521784,0.0,6.0,4.0,4.0,14.0
8990.0,delete,74.9025808141309,7387.0,638.0,74.87440119521784,0.0,6.0,3.0,4.0,13.0
8991.0,swap,74.65486677437457,7387.0,638.0,74.87440119521784,0.0,6.0,4.0,5.0,12.0
8992.0,add,74.82670570147712,7388.0,300.0,74.53972364917183,0.0,1.0,0.0,5.0,14.0
8993.0,delete,74.93721559818722,7389.0,222.0,74.59485346588936,0.0,3.0,3.0,4.0,14.0
8994.0,delete,74.84172555410706,7390.0,479.0,74.62855186198865,0.0,11.0,3.0,1.0,14.0
8995.0,add,74.45285729321087,7391.0,621.0,74.70268381227639,0.0,2.0,5.0,6.0,10.0
8996.0,add,74.66142614336134,7392.0,522.0,74.60480389420871,0.0,7.0,2.0,3.0,16.0
8997.0,add,74.3333315369909,7393.0,606.0,74.66468335394146,0.0,5.0,5.0,3.0,13.0
8998.0,delete,74.90828628979487,7394.0,630.0,74.7882167744744,0.0,5.0,4.0,5.0,12.0
8999.0,add,74.62691477150365,7395.0,635.0,74.76473508549692,0.0,5.0,4.0,4.0,14.0
9000.0,delete,73.59227673534691,7396.0,369.0,74.59463669532916,0.0,4.0,3.0,7.0,11.0
9001.0,delete,74.57076528596123,7397.0,37.0,74.56770870408093,5.0,2.0,1.0,4.0,13.0
9002.0,delete,74.66453124856442,7398.0,557.0,74.59224022631913,0.0,6.0,7.0,5.0,17.0
9003.0,delete,74.69688014981331,7399.0,585.0,74.56917873994617,0.0,6.0,7.0,4.0,14.0
9004.0,add,74.30989961404161,7400.0,135.0,74.5763775100858,0.0,0.0,2.0,3.0,14.0
9005.0,add,74.60512333720337,7401.0,429.0,74.60291579747266,0.0,3.0,6.0,2.0,10.0
9006.0,add,74.79571147918067,7402.0,637.0,74.8253853787534,0.0,5.0,4.0,4.0,14.0
9007.0,delete,74.95681452930319,7403.0,631.0,74.77529358167264,0.0,5.0,3.0,5.0,12.0
9008.0,delete,74.64224409251918,7404.0,636.0,74.80139520542649,0.0,5.0,3.0,4.0,14.0
9009.0,delete,73.91088907165438,7405.0,301.0,74.54044464360032,0.0,1.0,0.0,5.0,13.0
9010.0,add,74.82498397121617,7406.0,639.0,74.82466491446608,0.0,6.0,4.0,4.0,14.0
9011.0,add,74.76737448286747,7406.0,639.0,74.82466491446608,0.0,6.0,5.0,4.0,14.0
9012.0,delete,74.70445887072914,7406.0,639.0,74.82466491446608,0.0,6.0,4.0,4.0,13.0
9013.0,swap,74.85411139592269,7406.0,639.0,74.82466491446608,0.0,7.0,4.0,4.0,13.0
9014.0,delete,74.84991474166407,7407.0,223.0,74.5945961273086,0.0,3.0,3.0,4.0,13.0
9015.0,add,74.80437635857936,7408.0,480.0,74.62744644929904,0.0,11.0,3.0,1.0,15.0
9016.0,add,74.2623275991226,7409.0,523.0,74.60895917706183,0.0,8.0,2.0,4.0,15.0
9017.0,delete,74.19014587445167,7410.0,607.0,74.68467580434287,0.0,4.0,5.0,4.0,12.0
9018.0,delete,73.98295181801743,7411.0,370.0,74.5990937328038,0.0,3.0,3.0,8.0,10.0
9019.0,delete,74.60424015994383,7412.0,38.0,74.56774534988877,5.0,1.0,1.0,4.0,13.0
9020.0,delete,74.76883481755729,7413.0,558.0,74.59347534172075,0.0,5.0,7.0,5.0,17.0
9021.0,delete,74.70856128515965,7414.0,586.0,74.57212243405337,0.0,6.0,6.0,4.0,14.0
9022.0,add,74.52074494020206,7415.0,622.0,74.72103754086564,0.0,3.0,5.0,6.0,10.0
9023.0,add,74.53559876834333,7416.0,136.0,74.57641266750457,0.0,1.0,2.0,2.0,15.0
9024.0,add,74.57766669839116,7417.0,430.0,74.60357328919866,0.0,4.0,5.0,2.0,11.0
9025.0,add,74.858704131924,7418.0,638.0,74.79511872704032,0.0,6.0,5.0,4.0,13.0
9026.0,add,74.85057406155941,7419.0,632.0,74.77488018097058,0.0,5.0,4.0,4.0,13.0
9027.0,delete,74.07858854999958,7420.0,302.0,74.54350684181668,0.0,1.0,0.0,5.0,12.0
9028.0,add,74.65123283091904,7421.0,637.0,74.81202465687338,0.0,5.0,4.0,4.0,14.0
9029.0,add,74.77309190879933,7422.0,640.0,74.76737448286747,0.0,6.0,5.0,4.0,14.0
9030.0,add,74.73820745672413,7422.0,640.0,74.76737448286747,0.0,6.0,5.0,4.0,15.0
9031.0,delete,74.76579513246699,7422.0,640.0,74.76737448286747,0.0,5.0,5.0,4.0,14.0
9032.0,swap,74.59556981190184,7422.0,640.0,74.76737448286747,0.0,6.0,5.0,4.0,14.0
9033.0,add,74.94862211034976,7423.0,224.0,74.59353843275467,0.0,2.0,4.0,4.0,14.0
9034.0,add,74.85543788827619,7424.0,481.0,74.62649980162028,0.0,11.0,3.0,3.0,14.0
9035.0,add,74.49218992230162,7425.0,524.0,74.61188287264032,0.0,8.0,3.0,3.0,16.0
9036.0,delete,73.22957452454257,7426.0,371.0,74.60227116863938,0.0,3.0,3.0,7.0,10.0
9037.0,delete,74.78424157024749,7427.0,559.0,74.5945165327032,0.0,5.0,7.0,5.0,16.0
9038.0,add,74.51284184686202,7428.0,39.0,74.56779674997313,5.0,2.0,1.0,3.0,14.0
9039.0,delete,74.18402862596568,7429.0,608.0,74.70019973794179,0.0,3.0,5.0,4.0,12.0
9040.0,add,74.70601089791046,7430.0,587.0,74.57512849579979,0.0,6.0,6.0,4.0,15.0
9041.0,delete,74.43629560739042,7431.0,137.0,74.57660492240514,0.0,1.0,2.0,1.0,15.0
9042.0,add,74.62491971287729,7432.0,623.0,74.7399108050525,0.0,4.0,5.0,5.0,11.0
9043.0,add,74.55565161525215,7433.0,431.0,74.60397182210659,0.0,4.0,6.0,3.0,10.0
9044.0,add,74.84487360965076,7434.0,639.0,74.72800775855195,0.0,6.0,4.0,4.0,15.0
9045.0,add,74.88980238146802,7435.0,633.0,74.75326653167568,0.0,5.0,4.0,4.0,14.0
9046.0,add,74.60039597434566,7436.0,303.0,74.54625444223126,0.0,1.0,0.0,5.0,13.0
9047.0,add,74.85058512796193,7437.0,638.0,74.77743960787896,0.0,7.0,4.0,4.0,13.0
9048.0,delete,74.6406477743975,7438.0,609.0,74.70754774121643,0.0,2.0,4.0,4.0,13.0
9049.0,add,74.89089669450769,7439.0,225.0,74.59260921036551,0.0,3.0,3.0,4.0,15.0
9050.0,add,74.60815095373725,7440.0,482.0,74.62603625632062,0.0,12.0,3.0,2.0,15.0
9051.0,add,74.73820691608361,7441.0,641.0,74.73820745672413,0.0,6.0,5.0,4.0,15.0
9052.0,delete,74.73820745672413,7441.0,641.0,74.73820745672413,0.0,6.0,5.0,4.0,14.0
9053.0,swap,74.73770631075372,7441.0,641.0,74.73820745672413,0.0,6.0,5.0,4.0,15.0
9054.0,delete,74.81217794525577,7442.0,372.0,74.60447711125394,0.0,2.0,3.0,7.0,10.0
9055.0,delete,74.48570007692769,7443.0,525.0,74.61352510309858,0.0,9.0,3.0,3.0,14.0
9056.0,delete,74.42798579701348,7444.0,560.0,74.59479588341388,0.0,4.0,7.0,5.0,16.0
9057.0,add,74.39633748936562,7445.0,40.0,74.56810318075127,5.0,2.0,2.0,3.0,14.0
9058.0,delete,74.58947091026235,7446.0,588.0,74.57840239869857,0.0,6.0,6.0,4.0,14.0
9059.0,delete,74.81749262713615,7447.0,138.0,74.57639204717238,0.0,1.0,2.0,2.0,13.0
9060.0,add,74.40437831327735,7448.0,624.0,74.75657160094039,0.0,5.0,5.0,5.0,11.0
9061.0,add,74.77662285133736,7449.0,640.0,74.7380820350714,0.0,6.0,5.0,4.0,15.0
9062.0,add,74.76283587869489,7450.0,432.0,74.60442648079996,0.0,4.0,6.0,2.0,12.0
9063.0,delete,74.92486495212523,7451.0,634.0,74.75221728877426,0.0,5.0,4.0,4.0,13.0
9064.0,delete,74.55478992575033,7452.0,304.0,74.54868596937753,0.0,2.0,0.0,4.0,12.0
9065.0,delete,74.73546116762891,7453.0,642.0,74.73820745672413,0.0,6.0,5.0,4.0,14.0
9066.0,delete,74.7933254382176,7453.0,642.0,74.73820745672413,0.0,6.0,5.0,4.0,13.0
9067.0,swap,74.6812606516471,7453.0,642.0,74.73820745672413,0.0,6.0,5.0,4.0,14.0
9068.0,delete,74.65503829128693,7454.0,226.0,74.5921997603738,0.0,3.0,3.0,4.0,14.0
9069.0,add,74.44052058480585,7455.0,483.0,74.62646372445772,0.0,12.0,3.0,2.0,16.0
9070.0,delete,74.59030592943395,7456.0,610.0,74.70850883464162,0.0,1.0,5.0,4.0,12.0
9071.0,add,74.54377444418311,7457.0,526.0,74.61522406460999,0.0,9.0,4.0,3.0,14.0
9072.0,add,74.77656277684412,7458.0,639.0,74.74505409190793,0.0,6.0,5.0,4.0,14.0
9073.0,add,74.75945970668353,7459.0,373.0,74.60411449358976,0.0,2.0,3.0,7.0,11.0
9074.0,add,74.79011468069355,7460.0,561.0,74.59544925762367,0.0,4.0,7.0,5.0,17.0
9075.0,delete,74.65414352776843,7461.0,589.0,74.58134921202698,0.0,6.0,5.0,4.0,14.0
9076.0,add,74.35596525565612,7462.0,41.0,74.56863427696537,5.0,2.0,3.0,3.0,14.0
9077.0,add,74.69645288259916,7463.0,625.0,74.77258437509383,0.0,5.0,5.0,5.0,12.0
9078.0,add,75.10035081134549,7464.0,139.0,74.57587074342689,0.0,1.0,2.0,2.0,14.0
9079.0,delete,74.48070398132951,7465.0,641.0,74.73706367855443,0.0,6.0,4.0,4.0,15.0
9080.0,delete,74.79200208421888,7466.0,643.0,74.7933254382176,0.0,6.0,5.0,4.0,13.0
9081.0,delete,74.61321015182546,7466.0,643.0,74.7933254382176,0.0,6.0,5.0,4.0,12.0
9082.0,swap,74.7933254382176,7466.0,643.0,74.7933254382176,0.0,6.0,5.0,4.0,13.0
9083.0,add,73.94147183370471,7467.0,305.0,74.54885572511768,0.0,2.0,0.0,5.0,12.0
9084.0,add,74.7383633069866,7468.0,433.0,74.60466899198312,0.0,5.0,6.0,2.0,12.0
9085.0,delete,74.71938093612302,7469.0,227.0,74.59215175190803,0.0,2.0,2.0,4.0,15.0
9086.0,add,74.64469168190868,7470.0,611.0,74.70848945928357,0.0,1.0,5.0,3.0,14.0
9087.0,add,74.62777719692018,7471.0,635.0,74.74772549990418,0.0,5.0,4.0,5.0,13.0
9088.0,add,74.87550325956494,7472.0,484.0,74.62641210867812,0.0,13.0,3.0,2.0,16.0
9089.0,add,74.87177056406742,7473.0,640.0,74.71818665872567,0.0,6.0,5.0,4.0,15.0
9090.0,add,74.59940533802684,7474.0,527.0,74.61592493218869,0.0,10.0,3.0,3.0,15.0
9091.0,delete,74.52184497996464,7475.0,590.0,74.58522543673558,0.0,6.0,4.0,3.0,15.0
9092.0,add,74.83192264032627,7476.0,374.0,74.60378552549241,0.0,3.0,3.0,7.0,11.0
9093.0,add,74.82878917810274,7477.0,562.0,74.59390994221297,0.0,4.0,8.0,6.0,16.0
9094.0,delete,74.380280763442,7478.0,42.0,74.56915474002686,5.0,2.0,3.0,3.0,13.0
9095.0,delete,74.85650971746654,7479.0,642.0,74.74796577811988,0.0,5.0,5.0,4.0,14.0
9096.0,add,74.88570382758981,7480.0,626.0,74.76914171119124,0.0,5.0,5.0,6.0,12.0
9097.0,add,74.83588579619153,7481.0,140.0,74.57514326297473,0.0,1.0,3.0,2.0,14.0
9098.0,delete,74.62377005931957,7482.0,644.0,74.61321015182546,0.0,6.0,5.0,4.0,12.0
9099.0,delete,74.61321015182547,7482.0,644.0,74.61321015182546,0.0,6.0,5.0,3.0,12.0
9100.0,swap,74.5963194439337,7482.0,644.0,74.61321015182546,0.0,6.0,5.0,3.0,13.0
9101.0,add,74.73337806072767,7483.0,434.0,74.60466018820297,0.0,6.0,6.0,2.0,12.0
9102.0,add,74.71399789586806,7484.0,306.0,74.54872794956752,0.0,2.0,1.0,5.0,12.0
9103.0,delete,74.98342870712466,7485.0,228.0,74.59226387584661,0.0,3.0,2.0,3.0,14.0
9104.0,delete,74.87445882856817,7486.0,636.0,74.75377451816425,0.0,5.0,4.0,4.0,13.0
9105.0,add,74.74135202588735,7487.0,612.0,74.70973624194792,0.0,2.0,5.0,4.0,13.0
