budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7305.0,add,74.737775042169,5938.0,462.0,74.63705724742921,0.0,7.0,9.0,9.0,13.0
7306.0,add,74.63588155675662,5939.0,526.0,74.67559054716708,0.0,4.0,3.0,8.0,17.0
7307.0,add,74.5633590809867,5940.0,511.0,74.59339854732156,0.0,4.0,7.0,8.0,16.0
7308.0,add,74.64158659999121,5941.0,544.0,74.64158659999121,0.0,3.0,5.0,9.0,14.0
7309.0,add,74.52120161518046,5941.0,544.0,74.64158659999121,0.0,3.0,5.0,9.0,15.0
7310.0,delete,74.6106804432196,5941.0,544.0,74.64158659999121,0.0,3.0,5.0,9.0,13.0
7311.0,swap,74.6106804432196,5941.0,544.0,74.64158659999121,0.0,3.0,5.0,10.0,13.0
7312.0,add,74.4863262122073,5942.0,40.0,74.6389960584669,8.0,2.0,5.0,7.0,14.0
7313.0,add,74.72379666451822,5943.0,128.0,74.65280878919238,1.0,4.0,3.0,3.0,15.0
7314.0,delete,74.72704503050103,5944.0,491.0,74.63780120415963,0.0,5.0,6.0,4.0,12.0
7315.0,add,74.93053554356632,5945.0,206.0,74.63505089186337,0.0,5.0,3.0,4.0,18.0
7316.0,add,74.6913646203259,5946.0,428.0,74.6409205710076,0.0,4.0,6.0,11.0,11.0
7317.0,delete,74.65416684719463,5947.0,536.0,74.70127117733213,0.0,5.0,4.0,9.0,16.0
7318.0,delete,74.63249869100673,5948.0,541.0,74.56689452153257,0.0,4.0,4.0,9.0,14.0
7319.0,add,74.74353318274495,5949.0,386.0,74.6310772789122,0.0,0.0,3.0,3.0,14.0
7320.0,delete,74.262918407899,5950.0,275.0,74.62208177359511,0.0,3.0,5.0,4.0,17.0
7321.0,add,74.76989369008017,5951.0,543.0,74.60514714032043,0.0,3.0,4.0,9.0,15.0
7322.0,add,74.65031607749413,5952.0,335.0,74.64812663255121,0.0,2.0,8.0,4.0,9.0
7323.0,add,74.74484264361786,5953.0,463.0,74.63504974030512,0.0,7.0,8.0,9.0,15.0
7324.0,delete,74.37710827154736,5954.0,512.0,74.59891436235824,0.0,4.0,7.0,8.0,15.0
7325.0,add,74.5326706640887,5955.0,527.0,74.68840120755799,0.0,4.0,3.0,8.0,18.0
7326.0,delete,74.53047742748652,5956.0,542.0,74.62559854704719,0.0,3.0,4.0,8.0,15.0
7327.0,add,74.50762237660197,5957.0,545.0,74.52120161518046,0.0,3.0,5.0,9.0,15.0
7328.0,delete,74.58915208135654,5957.0,545.0,74.52120161518046,0.0,3.0,5.0,9.0,14.0
7329.0,swap,74.46012532027262,5957.0,545.0,74.52120161518046,0.0,3.0,6.0,9.0,14.0
7330.0,delete,74.67944048660993,5958.0,41.0,74.6389184802798,7.0,3.0,4.0,7.0,14.0
7331.0,add,74.72991079762298,5959.0,129.0,74.6525388923466,1.0,4.0,3.0,3.0,16.0
7332.0,delete,75.06494834827333,5960.0,207.0,74.63364894185037,0.0,5.0,3.0,4.0,17.0
7333.0,add,74.700287117397,5961.0,492.0,74.63193943759823,0.0,6.0,5.0,4.0,13.0
7334.0,add,74.64820529331531,5962.0,429.0,74.64000553726883,0.0,3.0,6.0,11.0,13.0
7335.0,delete,74.70070527547428,5963.0,537.0,74.67172072510805,0.0,4.0,4.0,9.0,16.0
7336.0,add,74.56952977183154,5964.0,544.0,74.51952534835289,0.0,3.0,5.0,9.0,15.0
7337.0,add,74.9060745845308,5965.0,387.0,74.62938804333051,0.0,1.0,3.0,3.0,14.0
7338.0,add,74.27416146815628,5966.0,276.0,74.6239370534153,0.0,4.0,5.0,5.0,16.0
7339.0,delete,74.59186639570962,5967.0,546.0,74.58915208135654,0.0,3.0,5.0,9.0,14.0
7340.0,delete,74.6015904671543,5967.0,546.0,74.58915208135654,0.0,3.0,5.0,9.0,13.0
7341.0,swap,74.53974403471666,5967.0,546.0,74.58915208135654,0.0,4.0,5.0,9.0,13.0
7342.0,add,74.68344833881129,5968.0,336.0,74.64758993798536,0.0,3.0,7.0,5.0,9.0
7343.0,add,74.77543749334872,5969.0,464.0,74.63192367995057,0.0,8.0,8.0,9.0,15.0
7344.0,add,74.78563798840935,5970.0,513.0,74.60020324718616,0.0,5.0,7.0,8.0,15.0
7345.0,add,74.63022350312235,5971.0,528.0,74.68710146180177,0.0,4.0,3.0,8.0,19.0
7346.0,delete,74.56639762898573,5972.0,42.0,74.63897136578932,7.0,3.0,4.0,7.0,13.0
7347.0,add,74.90818425642465,5973.0,538.0,74.63320381836493,0.0,4.0,4.0,10.0,16.0
7348.0,add,74.72607334701759,5974.0,130.0,74.65244982272701,1.0,5.0,3.0,3.0,16.0
7349.0,delete,74.67493767436058,5975.0,208.0,74.63244952683596,0.0,5.0,3.0,4.0,16.0
7350.0,delete,74.85261150722769,5976.0,493.0,74.62937397932454,0.0,5.0,5.0,4.0,13.0
7351.0,add,74.64438637655046,5977.0,543.0,74.58886614148659,0.0,3.0,5.0,9.0,14.0
7352.0,add,74.67994578961334,5978.0,430.0,74.64056793904022,0.0,3.0,6.0,11.0,14.0
7353.0,delete,74.48742149273833,5979.0,545.0,74.58058824473429,0.0,3.0,5.0,9.0,14.0
7354.0,delete,74.60159046715428,5980.0,547.0,74.6015904671543,0.0,3.0,5.0,9.0,13.0
7355.0,delete,74.58915208135654,5980.0,547.0,74.6015904671543,0.0,3.0,5.0,9.0,12.0
7356.0,swap,74.62239848944778,5980.0,547.0,74.6015904671543,0.0,3.0,5.0,9.0,13.0
7357.0,add,74.26291005679175,5981.0,277.0,74.62587964127196,0.0,3.0,5.0,7.0,16.0
7358.0,add,74.5782270929106,5982.0,337.0,74.6486247002889,0.0,2.0,7.0,5.0,11.0
7359.0,add,74.875168984027,5983.0,388.0,74.62810211819178,0.0,2.0,4.0,3.0,13.0
7360.0,add,74.74042696473255,5984.0,465.0,74.63082628103088,0.0,7.0,9.0,9.0,16.0
7361.0,delete,74.73550815726469,5985.0,514.0,74.60146799138619,0.0,4.0,7.0,8.0,15.0
7362.0,delete,74.63805904703061,5986.0,529.0,74.69518822218795,0.0,4.0,3.0,8.0,18.0
7363.0,delete,74.88888876563027,5987.0,539.0,74.59849361144747,0.0,4.0,4.0,9.0,16.0
7364.0,add,74.6216441278814,5988.0,43.0,74.63918631776977,7.0,3.0,4.0,7.0,14.0
7365.0,delete,74.6575836890619,5989.0,131.0,74.65253735231445,1.0,5.0,3.0,3.0,15.0
7366.0,delete,74.85414460996269,5990.0,494.0,74.62852754236361,0.0,4.0,5.0,4.0,13.0
7367.0,add,74.92322386244734,5991.0,209.0,74.6316889331895,0.0,5.0,3.0,4.0,17.0
7368.0,add,74.62597714156956,5992.0,544.0,74.5567828827934,0.0,3.0,6.0,9.0,14.0
7369.0,delete,74.58915208135652,5993.0,546.0,74.60368287627823,0.0,3.0,5.0,8.0,14.0
7370.0,add,74.30852829399684,5994.0,431.0,74.64112322983159,0.0,4.0,6.0,11.0,14.0
7371.0,delete,74.58752327619094,5995.0,548.0,74.58915208135654,0.0,3.0,5.0,9.0,12.0
7372.0,delete,74.61508137403501,5995.0,548.0,74.58915208135654,0.0,3.0,5.0,9.0,11.0
7373.0,swap,74.58915208135654,5995.0,548.0,74.58915208135654,0.0,3.0,5.0,9.0,12.0
7374.0,delete,74.25635105752643,5996.0,278.0,74.62750083354724,0.0,2.0,6.0,6.0,16.0
7375.0,delete,73.7980716182793,5997.0,338.0,74.65022684946544,0.0,2.0,6.0,5.0,11.0
7376.0,add,74.8576893858572,5998.0,389.0,74.62699757198934,0.0,2.0,4.0,3.0,14.0
7377.0,add,74.80638738859197,5999.0,466.0,74.62947629010888,0.0,7.0,10.0,10.0,15.0
7378.0,add,74.5423290605082,6000.0,515.0,74.60686946032007,0.0,4.0,8.0,8.0,15.0
7379.0,add,74.88398393889315,6001.0,530.0,74.69488555242197,0.0,4.0,3.0,9.0,18.0
7380.0,delete,74.47863431128792,6002.0,540.0,74.58704790603292,0.0,4.0,4.0,9.0,15.0
7381.0,delete,74.68603233571642,6003.0,132.0,74.65237233306564,1.0,4.0,3.0,3.0,15.0
7382.0,add,74.56479400412175,6004.0,44.0,74.63919883295922,7.0,4.0,5.0,7.0,13.0
7383.0,delete,74.70269136023613,6005.0,495.0,74.62807054071756,0.0,4.0,4.0,3.0,14.0
7384.0,delete,74.76744599154105,6006.0,210.0,74.63109317442557,0.0,6.0,3.0,4.0,15.0
7385.0,delete,74.64158659999121,6007.0,545.0,74.5836520268811,0.0,3.0,5.0,9.0,14.0
7386.0,delete,74.60156504739115,6008.0,547.0,74.59522720323476,0.0,3.0,5.0,8.0,13.0
7387.0,delete,74.61202077069758,6009.0,432.0,74.64134906360063,0.0,3.0,6.0,10.0,15.0
7388.0,delete,74.56994807890065,6010.0,549.0,74.61508137403501,0.0,3.0,5.0,9.0,11.0
7389.0,delete,74.5753458616553,6010.0,549.0,74.61508137403501,0.0,3.0,5.0,8.0,11.0
7390.0,swap,74.55860581694076,6010.0,549.0,74.61508137403501,0.0,3.0,5.0,10.0,10.0
7391.0,delete,74.69542491156786,6011.0,279.0,74.62849387871695,0.0,3.0,6.0,5.0,15.0
7392.0,delete,74.85270243392183,6012.0,339.0,74.65279492034867,0.0,2.0,5.0,5.0,11.0
7393.0,delete,74.70254699169502,6013.0,390.0,74.62634133386882,0.0,2.0,3.0,4.0,13.0
7394.0,add,74.56410764277456,6014.0,516.0,74.60968352969387,0.0,5.0,7.0,8.0,16.0
7395.0,add,74.79790652084073,6015.0,467.0,74.62697941304602,0.0,9.0,9.0,10.0,15.0
7396.0,delete,74.88087520199008,6016.0,531.0,74.68188024814843,0.0,5.0,3.0,7.0,18.0
7397.0,delete,74.32904821871838,6017.0,541.0,74.58020281600788,0.0,4.0,4.0,9.0,14.0
7398.0,delete,74.13012049598456,6018.0,546.0,74.59175876024499,0.0,3.0,5.0,9.0,13.0
7399.0,delete,74.49894059789281,6019.0,45.0,74.63929030150618,7.0,3.0,4.0,7.0,14.0
7400.0,add,74.61276060437709,6020.0,133.0,74.65208757775902,1.0,5.0,4.0,3.0,14.0
7401.0,delete,74.94770480282895,6021.0,211.0,74.63052812788983,0.0,6.0,3.0,4.0,14.0
7402.0,add,74.75902836432486,6022.0,496.0,74.6235830532697,0.0,4.0,5.0,4.0,13.0
7403.0,delete,74.58915208135659,6023.0,548.0,74.57974528288294,0.0,3.0,5.0,8.0,12.0
7404.0,delete,74.62440751310488,6024.0,433.0,74.64073377337182,0.0,3.0,6.0,10.0,14.0
7405.0,delete,74.56629963379731,6025.0,550.0,74.5753458616553,0.0,3.0,5.0,8.0,11.0
7406.0,delete,74.57998169006486,6025.0,550.0,74.5753458616553,0.0,3.0,5.0,8.0,10.0
7407.0,swap,74.56947709419674,6025.0,550.0,74.5753458616553,0.0,2.0,5.0,8.0,12.0
7408.0,delete,74.59687971640037,6026.0,280.0,74.62843826347495,0.0,2.0,6.0,6.0,14.0
7409.0,delete,73.92746031412679,6027.0,340.0,74.65705705605002,0.0,1.0,6.0,4.0,11.0
7410.0,add,74.84470637105152,6028.0,391.0,74.62422517189887,0.0,2.0,3.0,3.0,15.0
7411.0,delete,74.84944172270217,6029.0,532.0,74.66520970530327,0.0,5.0,3.0,8.0,16.0
7412.0,delete,74.72523595750623,6030.0,468.0,74.62415261579758,0.0,8.0,9.0,9.0,16.0
7413.0,add,74.43265707868466,6031.0,517.0,74.61077170649189,0.0,4.0,8.0,8.0,17.0
7414.0,delete,74.52975483029792,6032.0,542.0,74.57963100396627,0.0,3.0,4.0,8.0,15.0
7415.0,delete,74.54143138473977,6033.0,547.0,74.5826070097702,0.0,3.0,5.0,9.0,12.0
7416.0,delete,74.56786434490971,6034.0,46.0,74.63932317670532,7.0,3.0,5.0,7.0,12.0
7417.0,delete,74.90380263974069,6035.0,212.0,74.62967005420012,0.0,6.0,3.0,4.0,13.0
7418.0,add,74.7396651309628,6036.0,134.0,74.65190542264371,1.0,4.0,4.0,3.0,16.0
7419.0,delete,74.78906125708457,6037.0,497.0,74.61943133966656,0.0,4.0,5.0,2.0,14.0
7420.0,delete,74.67053058870628,6038.0,549.0,74.57277606992855,0.0,2.0,5.0,9.0,11.0
7421.0,delete,74.57998169006487,6039.0,551.0,74.57998169006486,0.0,3.0,5.0,8.0,10.0
7422.0,add,74.5266089635909,6039.0,551.0,74.57998169006486,0.0,3.0,5.0,8.0,11.0
7423.0,delete,74.57998169006487,6039.0,551.0,74.57998169006486,0.0,3.0,5.0,7.0,10.0
7424.0,swap,73.94639164000247,6039.0,551.0,74.57998169006486,0.0,3.0,6.0,7.0,10.0
7425.0,delete,74.24584955781195,6040.0,281.0,74.62879288329333,0.0,2.0,5.0,5.0,15.0
7426.0,add,74.64992651196975,6041.0,434.0,74.63975490979387,0.0,3.0,6.0,10.0,15.0
7427.0,add,73.69404429335697,6042.0,341.0,74.66033356756405,0.0,2.0,6.0,4.0,11.0
7428.0,add,74.44697966091277,6043.0,392.0,74.62249285623886,0.0,2.0,3.0,4.0,15.0
7429.0,delete,74.75324566516126,6044.0,469.0,74.62102893192689,0.0,8.0,9.0,10.0,14.0
7430.0,add,74.73927474601659,6045.0,533.0,74.6500499297179,0.0,4.0,4.0,8.0,17.0
7431.0,add,74.52918812124993,6046.0,518.0,74.61014760951318,0.0,5.0,7.0,8.0,18.0
7432.0,add,74.54387893380412,6047.0,543.0,74.55984879637256,0.0,3.0,4.0,9.0,15.0
7433.0,delete,74.56849143747063,6048.0,47.0,74.63919277127823,7.0,2.0,5.0,7.0,12.0
7434.0,delete,74.95161491534552,6049.0,498.0,74.61333230222323,0.0,4.0,4.0,3.0,13.0
7435.0,add,74.95556690815592,6050.0,213.0,74.62831528941369,0.0,6.0,3.0,4.0,14.0
7436.0,add,74.77044756380386,6051.0,135.0,74.65146680464454,1.0,4.0,4.0,4.0,16.0
7437.0,delete,74.38877082633428,6052.0,548.0,74.5328758617982,0.0,2.0,5.0,9.0,12.0
7438.0,delete,73.93058680935222,6053.0,550.0,74.4425891347576,0.0,3.0,5.0,8.0,10.0
7439.0,add,74.52660896359092,6054.0,552.0,74.5266089635909,0.0,3.0,5.0,8.0,11.0
7440.0,add,74.5719794583175,6054.0,552.0,74.5266089635909,0.0,3.0,5.0,8.0,12.0
7441.0,delete,74.37279652525058,6054.0,552.0,74.5266089635909,0.0,3.0,4.0,8.0,11.0
7442.0,swap,74.1150793921644,6054.0,552.0,74.5266089635909,0.0,3.0,5.0,8.0,11.0
7443.0,delete,74.63961958064128,6055.0,282.0,74.62867798506902,0.0,2.0,4.0,6.0,14.0
7444.0,add,74.64651750129867,6056.0,435.0,74.63812368824081,0.0,3.0,7.0,10.0,15.0
7445.0,add,74.45837849990208,6057.0,342.0,74.66217122099978,0.0,4.0,6.0,4.0,10.0
7446.0,add,74.97516780641422,6058.0,393.0,74.62043391506108,0.0,2.0,3.0,4.0,16.0
7447.0,add,74.81667401436968,6059.0,470.0,74.61627022690013,0.0,8.0,8.0,10.0,16.0
7448.0,delete,74.40847601581743,6060.0,519.0,74.60709794158873,0.0,4.0,6.0,8.0,19.0
7449.0,add,74.6949666847676,6061.0,534.0,74.62818099082952,0.0,5.0,3.0,8.0,18.0
7450.0,add,74.86764858214163,6062.0,544.0,74.50823361232018,0.0,3.0,5.0,9.0,15.0
7451.0,add,74.56378772022326,6063.0,48.0,74.63925584708447,7.0,3.0,5.0,7.0,12.0
7452.0,add,74.62892917132366,6064.0,499.0,74.60681094705924,0.0,4.0,5.0,3.0,13.0
7453.0,add,74.71550905010618,6065.0,214.0,74.6270537455333,0.0,6.0,5.0,4.0,13.0
7454.0,add,74.73914892948477,6066.0,136.0,74.65113655095823,1.0,4.0,5.0,4.0,16.0
7455.0,delete,74.61508137403506,6067.0,549.0,74.43654642862995,0.0,3.0,5.0,8.0,11.0
7456.0,add,74.63039400831045,6068.0,551.0,74.42261466058287,0.0,3.0,6.0,8.0,10.0
7457.0,delete,74.58045121566855,6069.0,550.0,74.396399166434,0.0,3.0,5.0,7.0,11.0
7458.0,add,74.62321264132561,6070.0,436.0,74.63826242109936,0.0,3.0,8.0,10.0,15.0
7459.0,add,74.15895341662707,6071.0,283.0,74.63126593495025,0.0,2.0,5.0,6.0,14.0
7460.0,add,74.57197945831751,6072.0,553.0,74.5719794583175,0.0,3.0,5.0,8.0,12.0
7461.0,delete,74.55818351710425,6072.0,553.0,74.5719794583175,0.0,3.0,4.0,8.0,12.0
7462.0,swap,74.57558490572815,6072.0,553.0,74.5719794583175,0.0,3.0,6.0,8.0,11.0
7463.0,add,74.56351675161082,6073.0,343.0,74.66429262089613,0.0,4.0,7.0,4.0,10.0
7464.0,delete,74.578814876113,6074.0,394.0,74.61977983848108,0.0,2.0,3.0,3.0,16.0
7465.0,add,74.84103607130578,6075.0,471.0,74.61316177503585,0.0,8.0,8.0,10.0,17.0
7466.0,delete,74.2762241904208,6076.0,520.0,74.61399482892546,0.0,4.0,6.0,8.0,18.0
7467.0,add,74.75978347592392,6077.0,535.0,74.62193527863744,0.0,5.0,5.0,8.0,17.0
7468.0,delete,74.55230390094366,6078.0,545.0,74.51670822835487,0.0,3.0,4.0,9.0,15.0
7469.0,add,74.57471440437115,6079.0,49.0,74.63927832043866,7.0,3.0,6.0,6.0,13.0
7470.0,add,74.51700040421657,6080.0,500.0,74.61084447941751,0.0,4.0,5.0,3.0,14.0
7471.0,add,74.91486356999619,6081.0,215.0,74.62611665002831,0.0,6.0,4.0,4.0,15.0
7472.0,add,74.63769720393141,6082.0,137.0,74.6508705210339,1.0,4.0,5.0,5.0,16.0
7473.0,add,74.62316565949689,6083.0,552.0,74.56943183486686,0.0,3.0,5.0,8.0,12.0
7474.0,delete,74.55818351710425,6084.0,554.0,74.55818351710425,0.0,3.0,4.0,8.0,12.0
7475.0,delete,74.55818351710431,6084.0,554.0,74.55818351710425,0.0,3.0,4.0,7.0,12.0
7476.0,swap,74.56990293752783,6084.0,554.0,74.55818351710425,0.0,3.0,4.0,8.0,12.0
7477.0,add,73.67796077995038,6085.0,284.0,74.63432521837434,0.0,2.0,4.0,6.0,16.0
7478.0,delete,74.64655646697224,6086.0,437.0,74.63736272230155,0.0,3.0,7.0,11.0,14.0
7479.0,delete,74.71011152275528,6087.0,395.0,74.61974055552577,0.0,2.0,3.0,4.0,14.0
7480.0,delete,74.34104159699173,6088.0,521.0,74.61738394836021,0.0,3.0,5.0,8.0,19.0
7481.0,add,74.32415186529384,6089.0,344.0,74.66420791468789,0.0,3.0,8.0,4.0,11.0
7482.0,delete,74.62044531093011,6090.0,472.0,74.61071382123795,0.0,7.0,8.0,10.0,17.0
7483.0,delete,74.71159738031884,6091.0,536.0,74.61002290760814,0.0,5.0,3.0,9.0,17.0
7484.0,delete,74.52120161518046,6092.0,546.0,74.51610241438246,0.0,3.0,5.0,9.0,13.0
7485.0,add,74.5493352510023,6093.0,551.0,74.51989621720061,0.0,3.0,5.0,8.0,11.0
7486.0,delete,74.5266089635909,6094.0,553.0,74.56111337221016,0.0,3.0,5.0,8.0,11.0
7487.0,add,74.5614447393914,6095.0,50.0,74.63917953827408,7.0,4.0,6.0,6.0,13.0
7488.0,delete,74.9279740754687,6096.0,216.0,74.62492675710335,0.0,6.0,3.0,4.0,15.0
7489.0,add,74.46210799933901,6097.0,501.0,74.61259688634038,0.0,5.0,6.0,3.0,13.0
7490.0,add,74.64064666397864,6098.0,138.0,74.65037684624082,1.0,4.0,4.0,6.0,17.0
7491.0,delete,74.55818351710431,6099.0,555.0,74.55818351710431,0.0,3.0,4.0,7.0,12.0
7492.0,delete,74.56659742371943,6099.0,555.0,74.55818351710431,0.0,3.0,3.0,7.0,12.0
7493.0,swap,74.43689692733628,6099.0,555.0,74.55818351710431,0.0,4.0,3.0,7.0,12.0
7494.0,delete,74.62156797005163,6100.0,438.0,74.63585064321708,0.0,3.0,7.0,9.0,15.0
7495.0,add,74.13435543104855,6101.0,285.0,74.63615550901648,0.0,2.0,5.0,6.0,16.0
7496.0,delete,74.15319068853708,6102.0,396.0,74.61999005197231,0.0,2.0,3.0,3.0,14.0
7497.0,delete,74.6628113781772,6103.0,522.0,74.62091544511867,0.0,4.0,4.0,8.0,18.0
7498.0,delete,74.53170021706097,6104.0,473.0,74.6108086534921,0.0,7.0,8.0,10.0,16.0
7499.0,add,74.55348801781311,6105.0,345.0,74.66356323168519,0.0,3.0,7.0,4.0,13.0
7500.0,delete,74.72934567448024,6106.0,537.0,74.59536202427557,0.0,4.0,3.0,9.0,17.0
7501.0,delete,74.55286396678338,6107.0,547.0,74.51848113442493,0.0,2.0,5.0,9.0,13.0
7502.0,add,74.52764562741203,6108.0,552.0,74.55628748353764,0.0,3.0,5.0,9.0,11.0
7503.0,delete,74.65157642305874,6109.0,554.0,74.52996534631609,0.0,3.0,4.0,8.0,11.0
7504.0,delete,74.56502899760733,6110.0,556.0,74.56659742371943,0.0,3.0,3.0,7.0,12.0
7505.0,delete,74.56659742371943,6110.0,556.0,74.56659742371943,0.0,3.0,3.0,6.0,12.0
7506.0,swap,74.40314655845808,6110.0,556.0,74.56659742371943,0.0,2.0,3.0,8.0,12.0
7507.0,add,74.57049677045885,6111.0,51.0,74.63910369314833,7.0,6.0,6.0,6.0,12.0
7508.0,delete,74.68325344438793,6112.0,139.0,74.64983702338192,1.0,4.0,4.0,6.0,16.0
7509.0,add,74.92118544185816,6113.0,217.0,74.62331799023953,0.0,5.0,5.0,4.0,15.0
7510.0,delete,74.61375308145473,6114.0,439.0,74.63546254730946,0.0,3.0,7.0,10.0,13.0
7511.0,add,74.76036121374146,6115.0,502.0,74.61398893994463,0.0,4.0,6.0,3.0,15.0
7512.0,delete,74.20516932554537,6116.0,523.0,74.62463555702126,0.0,4.0,4.0,8.0,17.0
7513.0,add,74.46764820230989,6117.0,286.0,74.63715502174097,0.0,2.0,6.0,7.0,15.0
7514.0,add,74.35311615921638,6118.0,397.0,74.62294205135521,0.0,2.0,4.0,4.0,13.0
7515.0,delete,74.54204931131541,6119.0,474.0,74.61066871458509,0.0,7.0,8.0,9.0,16.0
7516.0,delete,74.63525267833047,6120.0,548.0,74.5134855231229,0.0,3.0,5.0,9.0,11.0
7517.0,add,74.66254414451359,6121.0,346.0,74.66321699122149,0.0,3.0,8.0,4.0,13.0
7518.0,add,74.72791877189033,6122.0,538.0,74.57627452346466,0.0,4.0,4.0,9.0,17.0
7519.0,delete,74.55777203873276,6123.0,553.0,74.54325747695293,0.0,3.0,5.0,8.0,11.0
7520.0,delete,74.57156797994605,6124.0,555.0,74.52534260087606,0.0,3.0,4.0,7.0,11.0
7521.0,delete,74.55802387285948,6125.0,557.0,74.56659742371943,0.0,3.0,3.0,6.0,12.0
7522.0,delete,74.57978939302004,6125.0,557.0,74.56659742371943,0.0,3.0,3.0,6.0,11.0
7523.0,swap,74.51898525282743,6125.0,557.0,74.56659742371943,0.0,3.0,4.0,5.0,12.0
7524.0,add,74.53360184913774,6126.0,52.0,74.63916233789506,7.0,5.0,7.0,6.0,13.0
7525.0,delete,74.80751803155819,6127.0,140.0,74.64946369078329,1.0,4.0,3.0,6.0,16.0
7526.0,delete,74.8792336130047,6128.0,218.0,74.62230249906455,0.0,5.0,5.0,3.0,15.0
7527.0,delete,74.6836308335866,6129.0,440.0,74.63458565670423,0.0,3.0,7.0,9.0,13.0
7528.0,add,74.90311144643148,6130.0,503.0,74.61169740028967,0.0,5.0,7.0,3.0,14.0
7529.0,delete,74.54868372578031,6131.0,524.0,74.62827233897465,0.0,4.0,4.0,8.0,16.0
7530.0,delete,74.47149629141676,6132.0,287.0,74.63771694031115,0.0,2.0,6.0,5.0,16.0
7531.0,delete,74.62247461031654,6133.0,475.0,74.61130777108912,0.0,7.0,7.0,9.0,16.0
7532.0,add,74.38538984805923,6134.0,398.0,74.62498580251415,0.0,2.0,3.0,5.0,14.0
7533.0,delete,74.58468556469118,6135.0,549.0,74.51514142978489,0.0,3.0,4.0,9.0,11.0
7534.0,delete,74.88207684498987,6136.0,539.0,74.5582744535492,0.0,4.0,4.0,8.0,17.0
7535.0,add,74.56504220767017,6137.0,347.0,74.66318621651712,0.0,4.0,8.0,4.0,13.0
7536.0,delete,74.39021558249605,6138.0,554.0,74.54454810723007,0.0,2.0,4.0,8.0,12.0
7537.0,delete,74.42650329158741,6139.0,556.0,74.55584898560659,0.0,3.0,3.0,7.0,11.0
7538.0,delete,74.61059389108854,6140.0,558.0,74.57978939302004,0.0,3.0,3.0,6.0,11.0
7539.0,delete,74.56662319385377,6140.0,558.0,74.57978939302004,0.0,3.0,2.0,6.0,11.0
7540.0,swap,74.32866550270012,6140.0,558.0,74.57978939302004,0.0,3.0,3.0,6.0,11.0
7541.0,delete,74.67362588627182,6141.0,53.0,74.63927753512355,6.0,5.0,8.0,6.0,12.0
7542.0,delete,74.68259051037926,6142.0,141.0,74.64910039374561,1.0,4.0,4.0,5.0,15.0
7543.0,delete,74.73339672768154,6143.0,219.0,74.6211875840212,0.0,4.0,5.0,4.0,14.0
7544.0,add,74.68329382816047,6144.0,441.0,74.6337546741572,0.0,3.0,7.0,11.0,12.0
7545.0,add,74.47558290055811,6145.0,504.0,74.6082293969487,0.0,4.0,7.0,4.0,15.0
7546.0,delete,74.42114691149315,6146.0,525.0,74.6255402297975,0.0,4.0,3.0,8.0,16.0
7547.0,delete,74.38173991073008,6147.0,288.0,74.63755144723704,0.0,2.0,6.0,6.0,14.0
7548.0,delete,74.27284328164728,6148.0,476.0,74.61323214979124,0.0,6.0,6.0,9.0,17.0
7549.0,delete,74.6627297020516,6149.0,550.0,74.49785596592169,0.0,3.0,5.0,8.0,10.0
7550.0,add,74.31059325191204,6150.0,399.0,74.62603028709509,0.0,3.0,3.0,6.0,13.0
7551.0,delete,74.65744304222295,6151.0,540.0,74.54497223720092,0.0,4.0,4.0,9.0,15.0
7552.0,delete,74.54107787574594,6152.0,555.0,74.52184356511559,0.0,3.0,4.0,6.0,12.0
7553.0,add,74.65803279160164,6153.0,348.0,74.66242858294294,0.0,5.0,9.0,4.0,12.0
7554.0,delete,74.66026365676179,6154.0,557.0,74.52141799516562,0.0,3.0,3.0,6.0,11.0
7555.0,delete,74.56451529077385,6155.0,559.0,74.56662319385377,0.0,3.0,2.0,6.0,11.0
7556.0,add,74.40759094173197,6155.0,559.0,74.56662319385377,0.0,3.0,2.0,6.0,12.0
7557.0,delete,74.54882731971084,6155.0,559.0,74.56662319385377,0.0,3.0,2.0,5.0,11.0
7558.0,swap,74.41341540849686,6155.0,559.0,74.56662319385377,0.0,4.0,2.0,6.0,10.0
7559.0,delete,74.74911216614136,6156.0,54.0,74.63920961734411,6.0,5.0,8.0,6.0,11.0
7560.0,delete,74.68212707164417,6157.0,142.0,74.64859949234618,1.0,4.0,4.0,5.0,14.0
7561.0,delete,74.93076978910267,6158.0,220.0,74.6197167258805,0.0,4.0,4.0,4.0,14.0
7562.0,add,74.6886813087559,6159.0,442.0,74.63275814857684,0.0,4.0,8.0,10.0,12.0
7563.0,add,74.8484099206422,6160.0,505.0,74.60317654146988,0.0,4.0,8.0,4.0,15.0
7564.0,delete,74.76497341959644,6161.0,477.0,74.61528772987741,0.0,6.0,7.0,9.0,15.0
7565.0,add,74.78009252892952,6162.0,289.0,74.63740500194822,0.0,3.0,6.0,6.0,14.0
7566.0,add,74.6422852795127,6163.0,526.0,74.62136541020085,0.0,4.0,3.0,9.0,16.0
7567.0,delete,74.21212752370083,6164.0,400.0,74.62765506713912,0.0,2.0,3.0,6.0,13.0
7568.0,delete,74.63373646463792,6165.0,541.0,74.53951190647616,0.0,4.0,4.0,8.0,15.0
7569.0,add,74.55550643362483,6166.0,551.0,74.52191534433204,0.0,3.0,5.0,8.0,11.0
