budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8690.0,delete,74.92694323415202,7130.0,412.0,74.66785368880636,0.0,2.0,2.0,3.0,15.0
8691.0,add,74.26279830056808,7131.0,604.0,74.52836137878892,0.0,6.0,7.0,3.0,12.0
8692.0,add,74.80259828030077,7132.0,614.0,74.36543893966382,0.0,6.0,6.0,1.0,11.0
8693.0,add,74.79000376723819,7133.0,284.0,74.6846014234324,0.0,4.0,1.0,4.0,9.0
8694.0,add,73.99736655890106,7134.0,619.0,74.23281648346628,0.0,5.0,7.0,3.0,10.0
8695.0,add,74.96732790142231,7135.0,463.0,74.5900720786904,0.0,3.0,2.0,2.0,22.0
8696.0,add,74.73518530971477,7136.0,541.0,74.68220068082674,0.0,2.0,2.0,6.0,13.0
8697.0,add,74.80172281752391,7137.0,622.0,74.82106222235073,0.0,7.0,7.0,3.0,10.0
8698.0,add,74.36967876037004,7137.0,622.0,74.82106222235073,0.0,8.0,7.0,3.0,10.0
8699.0,delete,74.82157374489609,7137.0,622.0,74.82106222235073,0.0,7.0,7.0,2.0,10.0
8700.0,swap,74.87769920401301,7137.0,622.0,74.82106222235073,0.0,6.0,7.0,3.0,11.0
8701.0,delete,74.62605235668047,7138.0,206.0,74.6398475355941,0.0,5.0,1.0,4.0,20.0
8702.0,delete,74.6352266046781,7139.0,353.0,74.69627457863723,0.0,2.0,3.0,3.0,15.0
8703.0,add,74.8179214787685,7140.0,569.0,74.59035668487401,0.0,3.0,3.0,4.0,11.0
8704.0,delete,74.8731403748557,7141.0,119.0,74.64683292105826,0.0,0.0,1.0,2.0,12.0
8705.0,delete,74.73919083435689,7142.0,590.0,74.48519309995346,0.0,4.0,5.0,3.0,14.0
8706.0,add,74.66716863672538,7143.0,21.0,74.62665685175153,8.0,7.0,3.0,2.0,9.0
8707.0,delete,73.82794888280289,7144.0,605.0,74.55382837242418,0.0,6.0,7.0,3.0,11.0
8708.0,add,72.46326959401492,7145.0,507.0,74.54137826716881,0.0,1.0,3.0,3.0,10.0
8709.0,add,75.1082772462902,7146.0,413.0,74.66465916651205,0.0,2.0,3.0,3.0,15.0
8710.0,delete,74.67816810280773,7147.0,615.0,74.3456032007852,0.0,5.0,7.0,1.0,10.0
8711.0,add,74.05814940825518,7148.0,621.0,74.73834734983076,0.0,7.0,7.0,3.0,10.0
8712.0,add,74.92643625086828,7149.0,285.0,74.68346179044326,0.0,5.0,0.0,4.0,10.0
8713.0,delete,74.38030930050506,7150.0,464.0,74.5856360873736,0.0,3.0,2.0,2.0,21.0
8714.0,delete,74.85695092171888,7151.0,542.0,74.68085056863666,0.0,1.0,2.0,6.0,13.0
8715.0,add,73.56138185751777,7152.0,620.0,74.47684671537228,0.0,6.0,7.0,3.0,10.0
8716.0,add,74.36713988495804,7153.0,623.0,74.36967876037004,0.0,8.0,7.0,3.0,10.0
8717.0,add,73.98370676786233,7153.0,623.0,74.36967876037004,0.0,8.0,7.0,3.0,11.0
8718.0,delete,74.11010819335355,7153.0,623.0,74.36967876037004,0.0,8.0,6.0,3.0,10.0
8719.0,swap,74.42547819799763,7153.0,623.0,74.36967876037004,0.0,8.0,7.0,3.0,10.0
8720.0,delete,74.74507159569755,7154.0,207.0,74.638705575143,0.0,6.0,1.0,4.0,18.0
8721.0,add,74.55660276878157,7155.0,354.0,74.69441117643079,0.0,2.0,3.0,3.0,16.0
8722.0,add,74.84871695925565,7156.0,570.0,74.57672537650456,0.0,3.0,3.0,4.0,12.0
8723.0,add,74.65121610288061,7157.0,120.0,74.64586891972496,1.0,0.0,1.0,3.0,11.0
8724.0,add,74.69098078328565,7158.0,591.0,74.46395840749864,0.0,5.0,5.0,3.0,14.0
8725.0,add,74.70377591187984,7159.0,22.0,74.62597109502586,8.0,6.0,3.0,2.0,11.0
8726.0,delete,74.64675871171569,7160.0,606.0,74.53379235200148,0.0,6.0,6.0,3.0,11.0
8727.0,add,73.30812823941174,7161.0,508.0,74.55210085093384,0.0,1.0,2.0,3.0,12.0
8728.0,add,75.08635943746984,7162.0,414.0,74.66069938977672,0.0,2.0,3.0,4.0,15.0
8729.0,delete,74.24759415166506,7163.0,616.0,74.28743602047874,0.0,5.0,7.0,0.0,10.0
8730.0,delete,74.61093722559606,7164.0,286.0,74.68179434787554,0.0,4.0,1.0,4.0,9.0
8731.0,delete,73.77225183677001,7165.0,465.0,74.58316514506161,0.0,4.0,2.0,1.0,20.0
8732.0,delete,74.82230133136409,7166.0,543.0,74.67481086875715,0.0,2.0,2.0,5.0,12.0
8733.0,add,74.82776226232016,7167.0,622.0,74.25122236090832,0.0,8.0,7.0,3.0,10.0
8734.0,add,74.20873396704252,7168.0,621.0,74.49673467853644,0.0,7.0,7.0,4.0,9.0
8735.0,delete,74.6517486077888,7169.0,208.0,74.63795117894055,0.0,6.0,1.0,4.0,17.0
8736.0,add,73.98070688173145,7170.0,624.0,73.98370676786233,0.0,8.0,7.0,3.0,11.0
8737.0,add,73.96965685376885,7170.0,624.0,73.98370676786233,0.0,8.0,7.0,4.0,11.0
8738.0,delete,74.26287700203777,7170.0,624.0,73.98370676786233,0.0,8.0,6.0,3.0,11.0
8739.0,swap,74.14917428606796,7170.0,624.0,73.98370676786233,0.0,8.0,8.0,2.0,11.0
8740.0,add,75.06163296060677,7171.0,355.0,74.69294893460444,0.0,2.0,3.0,3.0,17.0
8741.0,add,74.84428428370603,7172.0,571.0,74.56525194964847,0.0,3.0,4.0,4.0,12.0
8742.0,add,73.33798287590547,7173.0,121.0,74.64576699493207,1.0,1.0,1.0,2.0,12.0
8743.0,delete,74.82374574862341,7174.0,23.0,74.62524259610838,7.0,6.0,3.0,2.0,11.0
8744.0,add,74.34095203604895,7175.0,592.0,74.4564711684669,0.0,4.0,6.0,3.0,15.0
8745.0,delete,73.85087088027844,7176.0,509.0,74.56113609262717,0.0,1.0,2.0,3.0,11.0
8746.0,delete,74.52408429687596,7177.0,607.0,74.50672143521497,0.0,6.0,5.0,2.0,12.0
8747.0,add,74.84379566264862,7178.0,415.0,74.65670093974855,0.0,2.0,3.0,4.0,16.0
8748.0,delete,74.87632060747113,7179.0,287.0,74.68035326635105,0.0,3.0,1.0,3.0,10.0
8749.0,delete,73.74074232584707,7180.0,466.0,74.58458797677686,0.0,4.0,1.0,2.0,19.0
8750.0,delete,74.81714709951055,7181.0,544.0,74.66872379495042,0.0,2.0,2.0,6.0,10.0
8751.0,add,74.39732611657946,7182.0,617.0,74.2794323529372,0.0,6.0,7.0,1.0,9.0
8752.0,add,74.54980040306317,7183.0,623.0,74.06922435829367,0.0,9.0,7.0,3.0,10.0
8753.0,delete,74.87498067330209,7184.0,209.0,74.63706916298992,0.0,6.0,1.0,4.0,16.0
8754.0,add,74.5656651883132,7185.0,622.0,74.27237177213917,0.0,7.0,7.0,3.0,11.0
8755.0,add,73.96101036634467,7186.0,625.0,73.96965685376885,0.0,8.0,7.0,4.0,11.0
8756.0,add,73.97299165280124,7186.0,625.0,73.96965685376885,0.0,8.0,7.0,5.0,11.0
8757.0,delete,74.63254474999782,7186.0,625.0,73.96965685376885,0.0,7.0,7.0,4.0,11.0
8758.0,swap,74.28718989346818,7186.0,625.0,73.96965685376885,0.0,9.0,7.0,4.0,10.0
8759.0,delete,74.58813335456614,7187.0,356.0,74.69214139507022,0.0,2.0,3.0,2.0,17.0
8760.0,add,74.7721067562005,7188.0,572.0,74.55522225037562,0.0,3.0,4.0,4.0,13.0
8761.0,add,74.5391163609908,7189.0,122.0,74.64667721538609,1.0,1.0,1.0,2.0,13.0
8762.0,add,74.75299571938217,7190.0,24.0,74.62474074953018,8.0,6.0,3.0,2.0,11.0
8763.0,add,74.51955517736681,7191.0,593.0,74.45696682653752,0.0,5.0,6.0,3.0,15.0
8764.0,add,72.40577397405796,7192.0,510.0,74.57534174490941,0.0,1.0,2.0,3.0,12.0
8765.0,delete,74.43280003610819,7193.0,467.0,74.58382934209618,0.0,4.0,2.0,1.0,18.0
8766.0,add,75.03184119551604,7194.0,416.0,74.65235676510603,0.0,2.0,3.0,5.0,16.0
8767.0,add,74.96262261705981,7195.0,288.0,74.6784579880068,0.0,3.0,2.0,4.0,9.0
8768.0,delete,74.67219433209587,7196.0,608.0,74.48548905206108,0.0,5.0,5.0,2.0,12.0
8769.0,add,74.84682338303156,7197.0,545.0,74.66326855501016,0.0,2.0,2.0,6.0,11.0
8770.0,add,74.4482725254346,7198.0,618.0,74.26445674941681,0.0,5.0,7.0,2.0,10.0
8771.0,delete,74.84407370847231,7199.0,210.0,74.63618257290416,0.0,5.0,1.0,4.0,16.0
8772.0,add,73.9718534066584,7200.0,624.0,74.16467870327615,0.0,8.0,7.0,4.0,11.0
8773.0,add,74.18859525594388,7201.0,623.0,74.15650111489107,0.0,8.0,7.0,3.0,11.0
8774.0,delete,74.56107779923562,7202.0,573.0,74.54730356257444,0.0,2.0,4.0,4.0,13.0
8775.0,add,73.99603983868545,7203.0,626.0,73.97299165280124,0.0,8.0,7.0,5.0,11.0
8776.0,add,73.96922095890568,7203.0,626.0,73.97299165280124,0.0,8.0,7.0,6.0,11.0
8777.0,delete,73.96805737523289,7203.0,626.0,73.97299165280124,0.0,8.0,7.0,4.0,11.0
8778.0,swap,74.38388771602227,7203.0,626.0,73.97299165280124,0.0,8.0,7.0,4.0,12.0
8779.0,delete,75.26126773301097,7204.0,357.0,74.68967757698884,0.0,2.0,3.0,2.0,16.0
8780.0,delete,74.6885238925452,7205.0,25.0,74.62411365383271,8.0,5.0,3.0,2.0,11.0
8781.0,add,74.61477059562922,7206.0,123.0,74.64745655003495,1.0,1.0,1.0,3.0,13.0
8782.0,add,73.92048825170863,7207.0,594.0,74.45760144066736,0.0,4.0,8.0,3.0,15.0
8783.0,delete,74.4388628693039,7208.0,468.0,74.58216060187864,0.0,4.0,2.0,2.0,16.0
8784.0,add,72.5759917716138,7209.0,511.0,74.59199116674895,0.0,1.0,2.0,3.0,13.0
8785.0,add,75.04237746656665,7210.0,417.0,74.64746276467993,0.0,2.0,5.0,4.0,16.0
8786.0,add,74.88253783081596,7211.0,289.0,74.67615110144362,0.0,4.0,1.0,4.0,10.0
8787.0,add,74.83531227720029,7212.0,609.0,74.446855900926,0.0,5.0,6.0,2.0,12.0
8788.0,add,74.67011384011036,7213.0,546.0,74.65647305861141,0.0,2.0,3.0,6.0,11.0
8789.0,add,74.3993106815839,7214.0,619.0,74.24451886930458,0.0,6.0,7.0,3.0,9.0
8790.0,add,74.84407370847231,7215.0,211.0,74.63499291879914,0.0,5.0,1.0,4.0,17.0
8791.0,add,74.15704318078032,7216.0,625.0,74.05803950832951,0.0,8.0,7.0,4.0,12.0
8792.0,add,74.18120596387344,7217.0,624.0,74.11540872660598,0.0,9.0,7.0,3.0,11.0
8793.0,add,74.91608758006974,7218.0,574.0,74.53489165913324,0.0,3.0,4.0,4.0,13.0
8794.0,delete,75.06347795728874,7219.0,358.0,74.68673844313068,0.0,2.0,3.0,2.0,15.0
8795.0,delete,74.75514623418674,7220.0,610.0,74.43051244843622,0.0,6.0,6.0,2.0,10.0
8796.0,add,73.97556607445385,7221.0,627.0,73.96922095890568,0.0,8.0,7.0,6.0,11.0
8797.0,add,74.33621997806517,7221.0,627.0,73.96922095890568,0.0,8.0,7.0,6.0,12.0
8798.0,delete,74.62406236363795,7221.0,627.0,73.96922095890568,0.0,7.0,7.0,6.0,11.0
8799.0,swap,74.2802659137632,7221.0,627.0,73.96922095890568,0.0,9.0,7.0,6.0,10.0
8800.0,add,74.68056055073949,7222.0,26.0,74.62359060951114,8.0,5.0,3.0,2.0,12.0
8801.0,delete,74.18876225157432,7223.0,124.0,74.64781191833403,1.0,1.0,1.0,3.0,12.0
8802.0,delete,74.4388628693039,7224.0,469.0,74.58087063481476,0.0,4.0,2.0,1.0,16.0
8803.0,delete,74.31265272582057,7225.0,418.0,74.64504232112857,0.0,2.0,4.0,4.0,16.0
8804.0,delete,74.86268049504781,7226.0,290.0,74.67484463196573,0.0,3.0,1.0,3.0,11.0
8805.0,add,72.56816518233104,7227.0,512.0,74.61097984621384,0.0,2.0,2.0,3.0,13.0
8806.0,add,74.19773632247066,7228.0,595.0,74.4642600375626,0.0,4.0,8.0,4.0,15.0
8807.0,add,74.79337047698208,7229.0,547.0,74.65017091815642,0.0,3.0,3.0,6.0,11.0
8808.0,add,73.99747048784488,7230.0,620.0,74.27733150759413,0.0,7.0,7.0,3.0,9.0
8809.0,add,74.8483264792183,7231.0,212.0,74.63377720210207,0.0,5.0,2.0,5.0,16.0
8810.0,add,74.37765048424947,7232.0,626.0,74.23706705776517,0.0,8.0,7.0,5.0,12.0
8811.0,add,74.55364477809327,7233.0,625.0,74.18554595787249,0.0,9.0,7.0,4.0,11.0
8812.0,delete,74.99563777539446,7234.0,359.0,74.68315418256559,0.0,1.0,2.0,3.0,15.0
8813.0,add,74.7968244348556,7235.0,575.0,74.5252673832184,0.0,2.0,4.0,4.0,15.0
8814.0,add,74.76112622809354,7236.0,611.0,74.4014958725554,0.0,6.0,7.0,2.0,10.0
8815.0,add,74.33463420712796,7237.0,628.0,74.33621997806517,0.0,8.0,7.0,6.0,12.0
8816.0,add,74.07013607630168,7237.0,628.0,74.33621997806517,0.0,8.0,7.0,6.0,13.0
8817.0,delete,74.2394961181407,7237.0,628.0,74.33621997806517,0.0,7.0,7.0,6.0,12.0
8818.0,swap,74.56844509027498,7237.0,628.0,74.33621997806517,0.0,8.0,7.0,7.0,11.0
8819.0,add,74.6819020367489,7238.0,27.0,74.62295807447646,8.0,5.0,3.0,2.0,13.0
8820.0,add,74.68854413436237,7239.0,125.0,74.64787797525562,1.0,1.0,1.0,3.0,13.0
8821.0,delete,74.33052783621821,7240.0,419.0,74.64235464745661,0.0,2.0,4.0,3.0,16.0
8822.0,delete,73.774835865059,7241.0,470.0,74.57834862663204,0.0,3.0,2.0,1.0,16.0
8823.0,add,74.68191246349683,7242.0,291.0,74.67306702027236,0.0,3.0,1.0,4.0,11.0
8824.0,delete,73.20829683609631,7243.0,513.0,74.62884048787974,0.0,1.0,2.0,3.0,13.0
8825.0,add,74.44298764573995,7244.0,596.0,74.46899284645019,0.0,5.0,8.0,3.0,16.0
8826.0,add,74.95033612534878,7245.0,548.0,74.6461485457837,0.0,3.0,4.0,6.0,11.0
8827.0,delete,74.84853195685601,7246.0,213.0,74.63263828585862,0.0,5.0,1.0,5.0,16.0
8828.0,add,73.92004286436672,7247.0,621.0,74.30451143721874,0.0,7.0,7.0,3.0,10.0
8829.0,add,74.4007242106284,7248.0,627.0,74.3097862939821,0.0,8.0,7.0,6.0,12.0
8830.0,delete,75.06623146309197,7249.0,360.0,74.68038601517522,0.0,1.0,3.0,2.0,14.0
8831.0,delete,74.75586586891708,7250.0,612.0,74.37176385335569,0.0,5.0,6.0,2.0,11.0
8832.0,add,74.7769932688074,7251.0,576.0,74.51723569950782,0.0,2.0,4.0,5.0,15.0
8833.0,add,73.95250526121995,7252.0,626.0,74.28876558868626,0.0,8.0,7.0,6.0,11.0
8834.0,add,74.07015972907686,7253.0,629.0,74.07013607630168,0.0,8.0,7.0,6.0,13.0
8835.0,delete,74.07198339446316,7253.0,629.0,74.07013607630168,0.0,7.0,7.0,6.0,13.0
8836.0,swap,74.67192586008419,7253.0,629.0,74.07013607630168,0.0,9.0,7.0,6.0,12.0
8837.0,delete,74.67054108900014,7254.0,28.0,74.62243476728955,7.0,5.0,3.0,2.0,13.0
8838.0,add,74.77310341150393,7255.0,126.0,74.64749745181201,1.0,2.0,1.0,3.0,13.0
8839.0,delete,74.62495624378941,7256.0,420.0,74.64037683079515,0.0,1.0,4.0,4.0,15.0
8840.0,delete,74.94626930774409,7257.0,471.0,74.57475496083516,0.0,4.0,1.0,1.0,15.0
8841.0,add,74.4207783280212,7258.0,514.0,74.63954847125851,0.0,2.0,2.0,3.0,13.0
8842.0,add,74.68672906364759,7259.0,292.0,74.6720905103485,0.0,3.0,2.0,4.0,11.0
8843.0,delete,74.25426762622256,7260.0,597.0,74.46543869958525,0.0,6.0,8.0,3.0,14.0
8844.0,add,74.72152534316683,7261.0,622.0,74.25022601487537,0.0,7.0,8.0,3.0,10.0
8845.0,delete,74.87767107150569,7262.0,214.0,74.63188188956305,0.0,5.0,1.0,4.0,16.0
8846.0,add,74.91719699035859,7263.0,549.0,74.64054351181521,0.0,4.0,3.0,6.0,12.0
8847.0,add,74.32175179380356,7264.0,628.0,74.22105126498147,0.0,8.0,7.0,7.0,12.0
8848.0,delete,74.85377121213948,7265.0,613.0,74.34560646567964,0.0,6.0,6.0,1.0,10.0
8849.0,add,74.99737542858126,7266.0,361.0,74.6785439674358,0.0,1.0,3.0,2.0,15.0
8850.0,delete,74.76264240680872,7267.0,577.0,74.50863134820156,0.0,3.0,4.0,5.0,13.0
8851.0,delete,74.06817978348738,7268.0,630.0,74.07198339446316,0.0,7.0,7.0,6.0,13.0
8852.0,delete,73.79834209020174,7268.0,630.0,74.07198339446316,0.0,7.0,7.0,6.0,12.0
8853.0,swap,74.12158626747244,7268.0,630.0,74.07198339446316,0.0,7.0,7.0,7.0,12.0
8854.0,delete,74.64265140491611,7269.0,29.0,74.62225442794758,8.0,5.0,2.0,2.0,12.0
8855.0,delete,75.0004712836543,7270.0,472.0,74.57132173419691,0.0,3.0,1.0,1.0,15.0
8856.0,add,74.79489027105457,7271.0,127.0,74.64707090951325,1.0,3.0,1.0,3.0,13.0
8857.0,delete,74.96283882837653,7272.0,421.0,74.63956978112313,0.0,1.0,3.0,4.0,15.0
8858.0,delete,74.5431211495281,7273.0,598.0,74.46335234423704,0.0,6.0,8.0,3.0,13.0
8859.0,delete,73.82410489588432,7274.0,515.0,74.64916304499882,0.0,1.0,1.0,3.0,14.0
8860.0,add,73.70453943270802,7275.0,627.0,74.23642958454832,0.0,8.0,7.0,6.0,12.0
8861.0,add,74.95566515326583,7276.0,293.0,74.67112039224065,0.0,3.0,2.0,4.0,12.0
8862.0,delete,74.17814030158742,7277.0,629.0,74.01502288390618,0.0,8.0,7.0,6.0,12.0
8863.0,delete,74.84474114542789,7278.0,215.0,74.63111819641378,0.0,5.0,1.0,4.0,15.0
8864.0,delete,75.01479148882859,7279.0,550.0,74.63118012993431,0.0,4.0,2.0,6.0,12.0
8865.0,add,74.73796827678594,7280.0,623.0,74.18680825030994,0.0,8.0,7.0,3.0,11.0
8866.0,delete,73.83305506125537,7281.0,631.0,73.79834209020174,0.0,7.0,7.0,6.0,12.0
8867.0,delete,73.82754774017346,7281.0,631.0,73.79834209020174,0.0,6.0,7.0,6.0,12.0
8868.0,swap,73.81872594043814,7281.0,631.0,73.79834209020174,0.0,7.0,8.0,6.0,11.0
8869.0,delete,74.62988281889221,7282.0,362.0,74.67551455789697,0.0,2.0,3.0,1.0,14.0
8870.0,add,74.67019572274795,7283.0,578.0,74.49174801318732,0.0,3.0,5.0,5.0,13.0
8871.0,delete,74.7014561632121,7284.0,599.0,74.45198546854213,0.0,6.0,7.0,3.0,13.0
8872.0,add,74.838782806168,7285.0,473.0,74.56713628428547,0.0,2.0,1.0,2.0,16.0
8873.0,add,74.55682498800633,7286.0,30.0,74.62187278571065,8.0,5.0,3.0,2.0,12.0
8874.0,add,74.6442125860778,7287.0,614.0,74.2919202502581,0.0,6.0,6.0,1.0,11.0
8875.0,add,74.87798068061127,7288.0,128.0,74.64621136348687,1.0,4.0,1.0,3.0,13.0
8876.0,add,74.94720484964732,7289.0,422.0,74.6365963994322,0.0,1.0,4.0,5.0,14.0
8877.0,delete,73.41739262055783,7290.0,516.0,74.65604864610353,0.0,1.0,2.0,2.0,13.0
8878.0,add,74.35824928910634,7291.0,628.0,74.07096116986212,0.0,8.0,7.0,6.0,13.0
8879.0,delete,74.06663106650036,7292.0,630.0,73.81941770801718,0.0,7.0,7.0,6.0,12.0
8880.0,add,74.6950962633117,7293.0,294.0,74.66927612342411,0.0,3.0,3.0,4.0,12.0
8881.0,delete,74.7462635918338,7294.0,216.0,74.63058230809897,0.0,5.0,1.0,4.0,14.0
8882.0,delete,74.87875872588916,7295.0,551.0,74.6223297924086,0.0,3.0,3.0,6.0,11.0
8883.0,delete,73.81356880963844,7296.0,632.0,73.82754774017346,0.0,6.0,7.0,6.0,12.0
8884.0,delete,74.04200326260131,7296.0,632.0,73.82754774017346,0.0,5.0,7.0,6.0,12.0
8885.0,swap,73.82098161754473,7296.0,632.0,73.82754774017346,0.0,6.0,6.0,7.0,12.0
8886.0,add,75.00575535685559,7297.0,363.0,74.67273978123487,0.0,2.0,4.0,2.0,13.0
8887.0,delete,74.52360295949515,7298.0,615.0,74.25259132902877,0.0,6.0,6.0,1.0,10.0
8888.0,add,74.65167999154522,7299.0,579.0,74.48301670145642,0.0,3.0,4.0,5.0,15.0
8889.0,delete,74.65006869072432,7300.0,600.0,74.4388998571719,0.0,6.0,7.0,3.0,12.0
8890.0,delete,74.96308943241696,7301.0,474.0,74.56288887696078,0.0,2.0,1.0,1.0,16.0
8891.0,add,74.28157234167699,7302.0,624.0,74.14027863299121,0.0,8.0,7.0,3.0,12.0
8892.0,add,74.6755434385505,7303.0,31.0,74.6214419486848,8.0,6.0,3.0,2.0,12.0
8893.0,delete,73.33109323796194,7304.0,517.0,74.66560133618817,0.0,1.0,2.0,2.0,12.0
8894.0,add,74.83240797577196,7305.0,129.0,74.64515059020434,1.0,3.0,1.0,4.0,14.0
8895.0,add,74.99865846092011,7306.0,423.0,74.63276721038328,0.0,2.0,4.0,4.0,15.0
8896.0,delete,74.1293968859181,7307.0,629.0,73.95506211128033,0.0,7.0,7.0,6.0,13.0
8897.0,delete,73.83914965654651,7308.0,631.0,73.87602535748948,0.0,7.0,7.0,5.0,12.0
8898.0,delete,74.04147410068249,7309.0,633.0,74.04200326260131,0.0,5.0,7.0,6.0,12.0
8899.0,delete,74.04364065646577,7309.0,633.0,74.04200326260131,0.0,5.0,7.0,5.0,12.0
8900.0,swap,73.73279209930934,7309.0,633.0,74.04200326260131,0.0,5.0,7.0,7.0,11.0
8901.0,delete,74.40366229905385,7310.0,217.0,74.62948060390727,0.0,4.0,1.0,3.0,15.0
8902.0,add,74.92620508899006,7311.0,295.0,74.66692474736489,0.0,3.0,2.0,6.0,12.0
8903.0,add,74.8062718772223,7312.0,552.0,74.60994600847337,0.0,3.0,3.0,6.0,12.0
8904.0,delete,74.42699914408855,7313.0,616.0,74.22252151656639,0.0,5.0,6.0,1.0,10.0
8905.0,add,74.66732020688076,7314.0,364.0,74.66968718209898,0.0,2.0,3.0,2.0,15.0
8906.0,delete,74.64854268550425,7315.0,601.0,74.42145312474875,0.0,6.0,7.0,3.0,11.0
8907.0,add,74.67655167575,7316.0,580.0,74.47283661769397,0.0,3.0,4.0,5.0,16.0
8908.0,delete,74.9483384559034,7317.0,475.0,74.55841890565097,0.0,2.0,1.0,1.0,15.0
8909.0,add,74.35909265411901,7318.0,625.0,74.11336040293625,0.0,9.0,7.0,4.0,11.0
8910.0,delete,74.6275798743878,7319.0,32.0,74.62091270381556,8.0,4.0,3.0,2.0,13.0
8911.0,delete,74.06164870930363,7320.0,630.0,73.88982600844646,0.0,7.0,7.0,5.0,13.0
8912.0,delete,74.73417121928891,7321.0,130.0,74.64420974703653,1.0,3.0,2.0,3.0,13.0
8913.0,add,74.70059497026756,7322.0,518.0,74.66875924307351,0.0,1.0,2.0,3.0,12.0
8914.0,add,74.9533037407409,7323.0,424.0,74.62939429785442,0.0,2.0,4.0,4.0,16.0
8915.0,delete,74.80282151779137,7324.0,632.0,73.96497752976472,0.0,5.0,7.0,6.0,12.0
8916.0,delete,74.04258541736868,7325.0,634.0,74.04364065646577,0.0,5.0,7.0,5.0,12.0
8917.0,delete,74.10908214337695,7325.0,634.0,74.04364065646577,0.0,5.0,6.0,5.0,12.0
8918.0,swap,74.70329864568059,7325.0,634.0,74.04364065646577,0.0,6.0,6.0,5.0,12.0
8919.0,delete,74.9687727687423,7326.0,218.0,74.62919440974173,0.0,5.0,1.0,3.0,13.0
8920.0,add,74.66762684377562,7327.0,296.0,74.66621336441737,0.0,4.0,2.0,5.0,13.0
8921.0,add,75.0509563207248,7328.0,553.0,74.6036790232954,0.0,3.0,3.0,6.0,13.0
8922.0,add,73.94993573288346,7329.0,617.0,74.22579993321258,0.0,5.0,7.0,1.0,10.0
8923.0,delete,74.76417769339326,7330.0,602.0,74.4128657390769,0.0,5.0,6.0,3.0,12.0
8924.0,add,74.9006553740547,7331.0,365.0,74.66776584979016,0.0,3.0,3.0,2.0,15.0
8925.0,add,73.96196073970465,7332.0,626.0,74.13390225665013,0.0,8.0,7.0,6.0,11.0
8926.0,delete,74.96308943241696,7333.0,476.0,74.55521154863317,0.0,2.0,1.0,0.0,15.0
8927.0,add,74.67741164361287,7334.0,581.0,74.46506662604236,0.0,3.0,4.0,6.0,16.0
8928.0,delete,74.59965641102337,7335.0,631.0,74.06824547226498,0.0,6.0,7.0,6.0,12.0
8929.0,add,74.68995948179965,7336.0,33.0,74.620762333582,7.0,5.0,3.0,2.0,14.0
8930.0,delete,74.05110055376946,7337.0,633.0,74.224651715723,0.0,5.0,7.0,5.0,12.0
8931.0,add,74.45158008370144,7338.0,131.0,74.64387448752244,1.0,3.0,2.0,4.0,13.0
8932.0,add,74.70047877328918,7339.0,519.0,74.66588823002402,0.0,1.0,3.0,2.0,13.0
8933.0,add,74.77497098635052,7340.0,425.0,74.62694390584308,0.0,2.0,4.0,4.0,17.0
8934.0,delete,74.1092139321391,7341.0,635.0,74.10908214337695,0.0,5.0,6.0,5.0,12.0
8935.0,delete,74.37333887849647,7341.0,635.0,74.10908214337695,0.0,5.0,5.0,5.0,12.0
8936.0,swap,74.4963499952562,7341.0,635.0,74.10908214337695,0.0,5.0,6.0,5.0,12.0
8937.0,add,75.13963428217305,7342.0,219.0,74.628311309678,0.0,6.0,1.0,3.0,13.0
8938.0,delete,74.70715587770395,7343.0,297.0,74.66573432110125,0.0,3.0,3.0,5.0,12.0
8939.0,add,74.78447365323946,7344.0,554.0,74.59431195348004,0.0,4.0,3.0,7.0,12.0
8940.0,delete,73.70568689161347,7345.0,632.0,74.21230843357814,0.0,6.0,6.0,6.0,12.0
8941.0,add,74.36960023409411,7346.0,618.0,74.20944458900297,0.0,5.0,7.0,3.0,9.0
8942.0,add,74.63642223843749,7347.0,603.0,74.39816045518731,0.0,6.0,7.0,3.0,11.0
8943.0,add,74.80575611728759,7348.0,366.0,74.66633417910042,0.0,3.0,3.0,3.0,15.0
8944.0,delete,74.95969528785137,7349.0,477.0,74.55255437532647,0.0,0.0,1.0,0.0,16.0
8945.0,delete,74.6568481713342,7350.0,582.0,74.4597419326625,0.0,3.0,4.0,5.0,16.0
8946.0,add,74.33291972490476,7351.0,627.0,74.13790419526725,0.0,8.0,7.0,6.0,12.0
8947.0,delete,73.94711224978768,7352.0,634.0,74.27199623731718,0.0,4.0,7.0,5.0,12.0
8948.0,add,74.61696705085264,7353.0,34.0,74.62046696663828,7.0,5.0,3.0,2.0,15.0
8949.0,delete,74.67183436683459,7354.0,520.0,74.66327031583916,0.0,1.0,2.0,2.0,13.0
8950.0,add,74.4550952629988,7355.0,132.0,74.64399263618918,1.0,4.0,2.0,4.0,13.0
8951.0,delete,74.99865846092011,7356.0,426.0,74.62410476183925,0.0,2.0,4.0,4.0,16.0
8952.0,delete,74.37378520900796,7357.0,636.0,74.37333887849647,0.0,5.0,5.0,5.0,12.0
8953.0,delete,74.39438920634863,7357.0,636.0,74.37333887849647,0.0,5.0,5.0,4.0,12.0
8954.0,swap,74.24423687012701,7357.0,636.0,74.37333887849647,0.0,5.0,5.0,5.0,12.0
