budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5992.0,add,74.64599962362236,4820.0,465.0,74.64410352794349,0.0,4.0,4.0,9.0,16.0
5993.0,add,74.50719784076828,4821.0,449.0,74.62411761397787,0.0,4.0,5.0,8.0,16.0
5994.0,delete,74.6489339616184,4822.0,467.0,74.64893396161841,0.0,4.0,4.0,8.0,16.0
5995.0,delete,74.74675513457662,4822.0,467.0,74.64893396161841,0.0,4.0,4.0,8.0,15.0
5996.0,swap,74.74495183715007,4822.0,467.0,74.64893396161841,0.0,4.0,4.0,7.0,17.0
5997.0,add,74.81628159563358,4823.0,257.0,74.59515401297611,2.0,8.0,3.0,3.0,15.0
5998.0,add,73.75858810817746,4824.0,308.0,74.63611703035721,1.0,4.0,7.0,4.0,14.0
5999.0,delete,74.57438818445735,4825.0,51.0,74.57713993956443,5.0,1.0,3.0,4.0,14.0
6000.0,delete,74.65435991599897,4826.0,351.0,74.79543333085117,0.0,3.0,7.0,3.0,14.0
6001.0,add,74.7782956509504,4827.0,386.0,74.71731687355658,0.0,4.0,5.0,6.0,15.0
6002.0,add,74.46775177863596,4828.0,129.0,74.60268259430013,3.0,3.0,5.0,4.0,16.0
6003.0,add,74.66343517704237,4829.0,435.0,74.60998813398969,0.0,5.0,3.0,5.0,10.0
6004.0,add,74.92127297571223,4830.0,414.0,74.65388938175334,0.0,4.0,4.0,4.0,16.0
6005.0,delete,74.65703195543526,4831.0,459.0,74.6050179191674,0.0,4.0,5.0,9.0,17.0
6006.0,delete,74.36425456804345,4832.0,198.0,74.60326574428495,2.0,4.0,5.0,3.0,14.0
6007.0,add,74.64326140257624,4833.0,464.0,74.6885120631956,0.0,4.0,4.0,8.0,16.0
6008.0,delete,74.6719637348748,4834.0,466.0,74.69739372374087,0.0,4.0,3.0,9.0,16.0
6009.0,delete,74.7300649348635,4835.0,468.0,74.74675513457662,0.0,4.0,4.0,8.0,15.0
6010.0,delete,74.72020659748317,4835.0,468.0,74.74675513457662,0.0,4.0,4.0,8.0,14.0
6011.0,swap,74.78733807587082,4835.0,468.0,74.74675513457662,0.0,5.0,4.0,7.0,15.0
6012.0,add,74.39975286667993,4836.0,309.0,74.63854279447317,1.0,4.0,7.0,4.0,15.0
6013.0,add,74.77936172574861,4837.0,258.0,74.5942878656108,2.0,10.0,3.0,3.0,14.0
6014.0,add,74.41348423934103,4838.0,436.0,74.61474639961918,0.0,4.0,4.0,5.0,11.0
6015.0,delete,74.62823087615052,4839.0,52.0,74.57744707580272,4.0,1.0,2.0,4.0,15.0
6016.0,add,74.81644954019178,4840.0,352.0,74.79444443144239,0.0,3.0,7.0,3.0,15.0
6017.0,add,74.26531377306632,4841.0,450.0,74.6397528735374,0.0,4.0,6.0,7.0,17.0
6018.0,add,74.64139659187195,4842.0,387.0,74.71120916526435,0.0,4.0,6.0,6.0,15.0
6019.0,add,74.56359459889032,4843.0,130.0,74.60309593684339,3.0,3.0,7.0,4.0,15.0
6020.0,delete,74.93370947234433,4844.0,415.0,74.6491150693019,0.0,5.0,4.0,4.0,14.0
6021.0,delete,74.65470282694184,4845.0,460.0,74.62866188603918,0.0,3.0,5.0,9.0,17.0
6022.0,delete,74.38374209867439,4846.0,199.0,74.6042905093174,2.0,5.0,5.0,3.0,12.0
6023.0,add,74.6409513417943,4847.0,465.0,74.68938566765281,0.0,4.0,4.0,9.0,16.0
6024.0,delete,74.74675513457662,4848.0,467.0,74.74609118569853,0.0,4.0,4.0,8.0,15.0
6025.0,delete,74.72005388243296,4849.0,469.0,74.72020659748317,0.0,4.0,4.0,8.0,14.0
6026.0,delete,74.36061752931283,4849.0,469.0,74.72020659748317,0.0,4.0,4.0,8.0,13.0
6027.0,swap,74.50714996830766,4849.0,469.0,74.72020659748317,0.0,4.0,3.0,8.0,15.0
6028.0,add,74.89349711413537,4850.0,451.0,74.64267867498052,0.0,4.0,6.0,7.0,18.0
6029.0,delete,74.7646945694736,4851.0,259.0,74.59356188952158,2.0,9.0,3.0,3.0,14.0
6030.0,add,74.37647406170821,4852.0,310.0,74.64039514025326,1.0,4.0,6.0,5.0,16.0
6031.0,delete,74.29150536759063,4853.0,53.0,74.57764540804932,3.0,1.0,3.0,4.0,14.0
6032.0,add,74.49818538220258,4854.0,437.0,74.61502413363885,0.0,5.0,5.0,5.0,10.0
6033.0,add,75.06527949727928,4855.0,353.0,74.79272960736462,0.0,3.0,7.0,3.0,16.0
6034.0,delete,74.70025085726135,4856.0,416.0,74.64544828882919,0.0,4.0,4.0,4.0,14.0
6035.0,add,74.47711043334702,4857.0,388.0,74.70939993271172,0.0,4.0,5.0,7.0,16.0
6036.0,add,74.72510354547897,4858.0,131.0,74.60359799245535,3.0,4.0,6.0,4.0,16.0
6037.0,delete,74.6472500504212,4859.0,461.0,74.62344562926397,0.0,4.0,4.0,8.0,17.0
6038.0,delete,74.41727723818468,4860.0,200.0,74.60555535958864,2.0,5.0,5.0,2.0,12.0
6039.0,delete,74.6489339616184,4861.0,466.0,74.6694770627238,0.0,4.0,4.0,9.0,15.0
6040.0,delete,74.74790071873814,4862.0,468.0,74.57700699438416,0.0,4.0,4.0,7.0,15.0
6041.0,delete,74.37246480568487,4863.0,470.0,74.36061752931283,0.0,4.0,4.0,8.0,13.0
6042.0,delete,74.36061752931282,4863.0,470.0,74.36061752931283,0.0,4.0,4.0,7.0,13.0
6043.0,swap,74.57098242426994,4863.0,470.0,74.36061752931283,0.0,4.0,5.0,8.0,12.0
6044.0,add,74.8011768622122,4864.0,452.0,74.63264700433146,0.0,4.0,6.0,8.0,18.0
6045.0,delete,74.74325732911394,4865.0,260.0,74.59260289876737,2.0,7.0,3.0,3.0,15.0
6046.0,delete,74.42141906550249,4866.0,462.0,74.62217919973736,0.0,3.0,4.0,9.0,16.0
6047.0,add,74.31819196224045,4867.0,311.0,74.6419389229908,1.0,4.0,7.0,5.0,16.0
6048.0,add,74.30237197798323,4868.0,54.0,74.57792182068877,4.0,1.0,3.0,5.0,13.0
6049.0,delete,74.9580937035066,4869.0,417.0,74.64309534732932,0.0,4.0,4.0,4.0,13.0
6050.0,add,74.91852892785465,4870.0,354.0,74.79004287022019,0.0,3.0,7.0,3.0,17.0
6051.0,delete,74.98515626652663,4871.0,389.0,74.70497972639953,0.0,4.0,5.0,7.0,15.0
6052.0,add,74.71821669646774,4872.0,438.0,74.61104452179652,0.0,4.0,5.0,5.0,12.0
6053.0,add,74.51145537808956,4873.0,132.0,74.60395928144888,3.0,3.0,6.0,4.0,18.0
6054.0,delete,74.08815855659151,4874.0,201.0,74.60677064710113,1.0,5.0,5.0,2.0,12.0
6055.0,delete,74.43580443422773,4875.0,467.0,74.6142422279525,0.0,3.0,4.0,8.0,16.0
6056.0,delete,74.71654048048937,4876.0,469.0,74.41617057214512,0.0,3.0,4.0,8.0,14.0
6057.0,delete,74.36061752931283,4877.0,471.0,74.36061752931282,0.0,4.0,4.0,7.0,13.0
6058.0,delete,74.36168231055855,4877.0,471.0,74.36061752931282,0.0,4.0,4.0,6.0,13.0
6059.0,swap,74.68021270433621,4877.0,471.0,74.36061752931282,0.0,5.0,4.0,7.0,12.0
6060.0,delete,74.51325048521844,4878.0,453.0,74.61719802725236,0.0,4.0,6.0,8.0,17.0
6061.0,delete,74.71689149334384,4879.0,261.0,74.59161218673054,1.0,8.0,3.0,3.0,14.0
6062.0,delete,74.37164735889667,4880.0,463.0,74.62574752037841,0.0,4.0,4.0,7.0,16.0
6063.0,delete,74.74748676969388,4881.0,468.0,74.53992054001995,0.0,4.0,4.0,7.0,15.0
6064.0,add,74.54096941782966,4882.0,312.0,74.64411323060303,1.0,4.0,8.0,6.0,15.0
6065.0,add,74.44006744986551,4883.0,55.0,74.57860918230584,4.0,1.0,3.0,4.0,15.0
6066.0,delete,75.00968163541093,4884.0,390.0,74.7016111189279,0.0,4.0,5.0,6.0,15.0
6067.0,add,75.10987494306251,4885.0,355.0,74.7861717533575,0.0,3.0,7.0,3.0,18.0
6068.0,add,74.89190517519343,4886.0,418.0,74.63723974285307,0.0,5.0,4.0,4.0,13.0
6069.0,delete,74.2783093539533,4887.0,133.0,74.60435681923506,3.0,4.0,6.0,4.0,16.0
6070.0,delete,74.07200884381785,4888.0,202.0,74.6080072175267,1.0,5.0,5.0,2.0,11.0
6071.0,add,74.8375425958997,4889.0,439.0,74.60506763014563,0.0,4.0,5.0,5.0,13.0
6072.0,delete,74.77984928243045,4890.0,470.0,74.4407825183801,0.0,4.0,4.0,8.0,12.0
6073.0,delete,74.36675697428207,4891.0,472.0,74.36168231055855,0.0,4.0,4.0,6.0,13.0
6074.0,delete,73.8942121203807,4891.0,472.0,74.36168231055855,0.0,4.0,4.0,6.0,12.0
6075.0,swap,74.35950841262655,4891.0,472.0,74.36168231055855,0.0,4.0,4.0,5.0,14.0
6076.0,delete,74.72020659748317,4892.0,469.0,74.43200517524978,0.0,4.0,4.0,8.0,13.0
6077.0,delete,74.76471095052318,4893.0,262.0,74.59102735503797,2.0,8.0,3.0,2.0,13.0
6078.0,add,74.88001991951431,4894.0,454.0,74.60855435606688,0.0,4.0,6.0,8.0,18.0
6079.0,add,74.7972805856427,4895.0,464.0,74.60519990972003,0.0,4.0,4.0,8.0,16.0
6080.0,delete,74.98563556364812,4896.0,391.0,74.69832864909372,0.0,4.0,4.0,6.0,15.0
6081.0,add,74.25994876534106,4897.0,313.0,74.64792937448266,1.0,4.0,9.0,6.0,15.0
6082.0,add,74.52955415140768,4898.0,56.0,74.5791299801811,4.0,1.0,4.0,4.0,15.0
6083.0,delete,75.10306362072524,4899.0,356.0,74.78240164856776,0.0,3.0,7.0,3.0,17.0
6084.0,delete,74.36061752931282,4900.0,471.0,74.24553995446198,0.0,4.0,4.0,7.0,12.0
6085.0,add,74.87844286131093,4901.0,419.0,74.62964865810179,0.0,5.0,4.0,4.0,14.0
6086.0,add,74.45876387417651,4902.0,134.0,74.60477692501271,3.0,4.0,6.0,4.0,17.0
6087.0,add,74.56694286770579,4903.0,203.0,74.60955131801839,2.0,6.0,5.0,2.0,10.0
6088.0,add,74.57171276881176,4904.0,440.0,74.59564940184197,0.0,5.0,5.0,6.0,12.0
6089.0,delete,73.85607040378045,4905.0,473.0,73.8942121203807,0.0,4.0,4.0,6.0,12.0
6090.0,add,74.05115848701735,4905.0,473.0,73.8942121203807,0.0,4.0,4.0,6.0,13.0
6091.0,delete,74.00897857394287,4905.0,473.0,73.8942121203807,0.0,3.0,4.0,6.0,12.0
6092.0,swap,74.59915618498349,4905.0,473.0,73.8942121203807,0.0,4.0,4.0,6.0,12.0
6093.0,delete,74.36061752931283,4906.0,470.0,74.31072600325209,0.0,4.0,4.0,8.0,12.0
6094.0,add,74.78598723938687,4907.0,263.0,74.58976939760058,2.0,7.0,3.0,3.0,14.0
6095.0,add,74.77825668670947,4908.0,455.0,74.58595712061862,0.0,4.0,7.0,8.0,18.0
6096.0,add,74.74138923913547,4909.0,465.0,74.52842388800136,0.0,4.0,5.0,9.0,15.0
6097.0,delete,74.25635388080639,4910.0,314.0,74.64941693867354,1.0,4.0,8.0,6.0,15.0
6098.0,delete,74.79904146976938,4911.0,357.0,74.77584087146091,0.0,2.0,7.0,3.0,17.0
6099.0,add,74.40614887192402,4912.0,57.0,74.57918997589786,4.0,1.0,5.0,4.0,15.0
6100.0,add,74.81449605246402,4913.0,392.0,74.69299859041898,0.0,5.0,5.0,6.0,14.0
6101.0,delete,74.36168231055855,4914.0,472.0,74.08191515402098,0.0,4.0,4.0,6.0,12.0
6102.0,add,74.81136208156578,4915.0,420.0,74.61613550929168,0.0,5.0,4.0,4.0,15.0
6103.0,add,74.51151657715853,4916.0,135.0,74.60446512232335,3.0,4.0,6.0,6.0,16.0
6104.0,add,74.34941611686858,4917.0,204.0,74.60979760981904,2.0,5.0,5.0,2.0,12.0
6105.0,add,74.45988351601832,4918.0,441.0,74.5756004130362,0.0,4.0,5.0,6.0,14.0
6106.0,add,74.074460194055,4919.0,474.0,74.05115848701735,0.0,4.0,4.0,6.0,13.0
6107.0,add,74.5687110181068,4919.0,474.0,74.05115848701735,0.0,4.0,4.0,6.0,14.0
6108.0,delete,74.40737343136348,4919.0,474.0,74.05115848701735,0.0,4.0,4.0,6.0,12.0
6109.0,swap,74.07883378525861,4919.0,474.0,74.05115848701735,0.0,4.0,4.0,6.0,13.0
6110.0,delete,74.43580443422776,4920.0,466.0,74.48423490399547,0.0,3.0,4.0,9.0,16.0
6111.0,add,74.74010561328407,4921.0,264.0,74.58825580132692,2.0,9.0,3.0,3.0,13.0
6112.0,add,74.41214149986493,4922.0,456.0,74.56575996883393,0.0,4.0,6.0,9.0,19.0
6113.0,delete,74.25186241527251,4923.0,315.0,74.65096914798283,1.0,4.0,8.0,6.0,14.0
6114.0,delete,74.89987966958027,4924.0,358.0,74.76938339592373,0.0,1.0,7.0,3.0,17.0
6115.0,delete,74.36012179624377,4925.0,471.0,74.23922869544481,0.0,4.0,4.0,6.0,13.0
6116.0,add,74.34406770124434,4926.0,58.0,74.5792108645238,4.0,3.0,4.0,4.0,15.0
6117.0,add,74.86079403087597,4927.0,393.0,74.68647610915784,0.0,4.0,5.0,7.0,15.0
6118.0,delete,74.54899864225071,4928.0,421.0,74.60883647238056,0.0,6.0,4.0,3.0,14.0
6119.0,delete,74.64596891130978,4929.0,442.0,74.56099032482621,0.0,4.0,4.0,6.0,14.0
6120.0,add,74.4451978920984,4930.0,136.0,74.60443810059284,3.0,4.0,8.0,5.0,16.0
6121.0,add,74.25472368588792,4931.0,205.0,74.61052661408655,2.0,5.0,6.0,2.0,12.0
6122.0,add,74.24688901537053,4932.0,473.0,74.23610738316026,0.0,4.0,4.0,6.0,13.0
6123.0,delete,74.36168231055855,4933.0,472.0,74.19522959316524,0.0,4.0,4.0,6.0,12.0
6124.0,add,74.57422154107533,4934.0,475.0,74.5687110181068,0.0,4.0,4.0,6.0,14.0
6125.0,add,74.61453494711296,4934.0,475.0,74.5687110181068,0.0,4.0,5.0,6.0,14.0
6126.0,delete,74.56620373368584,4934.0,475.0,74.5687110181068,0.0,4.0,3.0,6.0,14.0
6127.0,swap,73.87214821697526,4934.0,475.0,74.5687110181068,0.0,4.0,4.0,6.0,14.0
6128.0,delete,74.82635548613297,4935.0,265.0,74.587029063381,1.0,8.0,3.0,3.0,14.0
6129.0,delete,74.31962335519054,4936.0,316.0,74.65248209248935,1.0,4.0,7.0,5.0,15.0
6130.0,delete,75.17930073682871,4937.0,359.0,74.76330487694806,0.0,1.0,6.0,3.0,17.0
6131.0,delete,74.5801471186874,4938.0,457.0,74.54503961361209,0.0,4.0,6.0,9.0,18.0
6132.0,delete,74.62347736039794,4939.0,59.0,74.57975300988416,4.0,2.0,3.0,4.0,16.0
6133.0,delete,73.98181216546048,4940.0,422.0,74.60796793556476,0.0,6.0,2.0,4.0,14.0
6134.0,add,74.89866464740588,4941.0,394.0,74.67967254339545,0.0,4.0,5.0,6.0,17.0
6135.0,delete,74.49947096868694,4942.0,443.0,74.5575277553111,0.0,4.0,5.0,6.0,12.0
6136.0,delete,74.71924736087877,4943.0,206.0,74.61142598085662,2.0,5.0,6.0,2.0,11.0
6137.0,add,74.49788524456046,4944.0,137.0,74.60466671204301,3.0,4.0,7.0,6.0,17.0
6138.0,delete,74.73409618252836,4945.0,467.0,74.44188403316991,0.0,3.0,4.0,8.0,16.0
6139.0,add,74.56053691286874,4946.0,474.0,74.43916389139125,0.0,4.0,5.0,6.0,13.0
6140.0,add,74.40864818438558,4947.0,473.0,74.32864284389908,0.0,4.0,4.0,6.0,13.0
6141.0,add,74.61539134620209,4948.0,476.0,74.61453494711296,0.0,4.0,5.0,6.0,14.0
6142.0,delete,74.76475721687032,4948.0,476.0,74.61453494711296,0.0,4.0,5.0,6.0,13.0
6143.0,swap,74.4679750940934,4948.0,476.0,74.61453494711296,0.0,4.0,5.0,6.0,14.0
6144.0,delete,74.78857079762429,4949.0,266.0,74.58610703772509,1.0,7.0,3.0,3.0,14.0
6145.0,delete,73.79677282355743,4950.0,317.0,74.65513018740718,1.0,4.0,6.0,5.0,15.0
6146.0,delete,74.78646486025843,4951.0,458.0,74.53927588523091,0.0,4.0,6.0,9.0,17.0
6147.0,add,75.07245581307936,4952.0,360.0,74.75830322913252,0.0,1.0,7.0,3.0,17.0
6148.0,delete,75.07693119636792,4953.0,423.0,74.61184029214141,0.0,5.0,3.0,4.0,13.0
6149.0,add,74.3861404452486,4954.0,60.0,74.58045091600178,4.0,3.0,4.0,4.0,15.0
6150.0,delete,74.74767674865006,4955.0,468.0,74.42653259512858,0.0,4.0,4.0,7.0,15.0
6151.0,add,74.86808389901697,4956.0,395.0,74.67762516602475,0.0,5.0,5.0,6.0,17.0
6152.0,delete,74.3177530657736,4957.0,207.0,74.61282407485658,2.0,4.0,6.0,1.0,12.0
6153.0,add,74.46371722001034,4958.0,444.0,74.56259371165255,0.0,4.0,5.0,6.0,13.0
6154.0,add,74.38041091776942,4959.0,138.0,74.60508171746703,3.0,4.0,7.0,6.0,18.0
6155.0,add,74.63873032155598,4960.0,475.0,74.6156646510697,0.0,4.0,4.0,7.0,14.0
6156.0,delete,74.76486677310315,4961.0,477.0,74.76475721687032,0.0,4.0,5.0,6.0,13.0
6157.0,add,74.63448577003463,4961.0,477.0,74.76475721687032,0.0,4.0,5.0,6.0,14.0
6158.0,delete,74.77384286898892,4961.0,477.0,74.76475721687032,0.0,4.0,5.0,5.0,13.0
6159.0,swap,74.97348074165677,4961.0,477.0,74.76475721687032,0.0,4.0,6.0,6.0,12.0
6160.0,delete,74.65052903912114,4962.0,267.0,74.5859618433389,2.0,6.0,3.0,3.0,13.0
6161.0,delete,73.80608923066404,4963.0,318.0,74.66108059070535,1.0,4.0,6.0,5.0,14.0
6162.0,delete,74.67679464348902,4964.0,459.0,74.54740109894098,0.0,4.0,5.0,9.0,17.0
6163.0,delete,74.873522388023,4965.0,424.0,74.6091855267057,0.0,5.0,2.0,4.0,13.0
6164.0,add,75.11996686905515,4966.0,361.0,74.75664951747692,0.0,2.0,7.0,4.0,16.0
6165.0,delete,74.7191836972475,4967.0,469.0,74.43488890095014,0.0,4.0,4.0,7.0,14.0
6166.0,add,74.32920315130718,4968.0,61.0,74.58088354164398,4.0,3.0,5.0,4.0,15.0
6167.0,delete,74.7483171597255,4969.0,396.0,74.67629669961842,0.0,5.0,4.0,6.0,17.0
6168.0,delete,74.723395550943,4970.0,208.0,74.61405378116943,2.0,5.0,5.0,1.0,11.0
6169.0,add,74.25013086058989,4971.0,474.0,74.5992776073093,0.0,4.0,4.0,6.0,14.0
6170.0,add,74.5016347379869,4972.0,445.0,74.56953728043385,0.0,4.0,5.0,8.0,12.0
6171.0,add,74.47013570958443,4973.0,139.0,74.60567077374559,3.0,5.0,7.0,6.0,18.0
6172.0,delete,74.65310137165736,4974.0,476.0,74.78228667413076,0.0,4.0,5.0,6.0,13.0
6173.0,add,74.63448577003466,4975.0,478.0,74.63448577003463,0.0,4.0,5.0,6.0,14.0
6174.0,add,74.71284587703907,4975.0,478.0,74.63448577003463,0.0,4.0,5.0,6.0,15.0
6175.0,delete,74.63448577003463,4975.0,478.0,74.63448577003463,0.0,4.0,5.0,6.0,13.0
6176.0,swap,74.68081902849451,4975.0,478.0,74.63448577003463,0.0,4.0,5.0,6.0,14.0
6177.0,delete,74.54194973366046,4976.0,268.0,74.58515803805854,2.0,5.0,3.0,3.0,13.0
6178.0,add,73.80848973159412,4977.0,319.0,74.667981283337,1.0,4.0,6.0,7.0,13.0
6179.0,delete,74.93332549162038,4978.0,425.0,74.60314541857743,0.0,4.0,3.0,3.0,13.0
6180.0,delete,74.65439705487842,4979.0,460.0,74.55172705358574,0.0,4.0,4.0,9.0,17.0
6181.0,add,74.82929426020658,4980.0,362.0,74.7538297725506,0.0,2.0,8.0,4.0,16.0
6182.0,delete,74.15584080157608,4981.0,62.0,74.58143010851111,4.0,3.0,4.0,4.0,15.0
6183.0,delete,74.45808798027285,4982.0,397.0,74.67751249562185,0.0,5.0,5.0,6.0,15.0
6184.0,delete,74.48170197000782,4983.0,209.0,74.61485156357259,2.0,4.0,4.0,1.0,12.0
6185.0,delete,73.89363730066886,4984.0,470.0,74.44417861379915,0.0,4.0,4.0,8.0,12.0
6186.0,add,74.56643656757629,4985.0,475.0,74.68312877834845,0.0,4.0,5.0,6.0,14.0
6187.0,delete,74.56369872030216,4986.0,140.0,74.6057212345023,3.0,5.0,7.0,7.0,16.0
6188.0,add,74.77085460653784,4987.0,446.0,74.57112442794404,0.0,4.0,5.0,7.0,14.0
6189.0,add,74.75307902711094,4988.0,477.0,74.6594244431275,0.0,4.0,5.0,7.0,13.0
6190.0,delete,74.36061752931283,4989.0,471.0,74.4470026358858,0.0,4.0,4.0,6.0,13.0
6191.0,delete,74.80165375799747,4990.0,269.0,74.5835978540059,2.0,5.0,3.0,1.0,14.0
6192.0,delete,74.64357057186987,4991.0,461.0,74.54038940490183,0.0,4.0,3.0,9.0,17.0
6193.0,delete,74.60860592623372,4992.0,476.0,74.725477292275,0.0,4.0,5.0,5.0,14.0
6194.0,delete,74.9351365450926,4993.0,426.0,74.5965086821926,0.0,3.0,3.0,4.0,12.0
6195.0,add,73.80641808975923,4994.0,320.0,74.67402662809322,1.0,4.0,6.0,7.0,14.0
6196.0,add,74.71138955984682,4995.0,479.0,74.71284587703907,0.0,4.0,5.0,6.0,15.0
6197.0,add,74.54672403773826,4995.0,479.0,74.71284587703907,0.0,4.0,5.0,6.0,16.0
6198.0,delete,74.71284587703907,4995.0,479.0,74.71284587703907,0.0,4.0,5.0,6.0,14.0
6199.0,swap,74.50893626895909,4995.0,479.0,74.71284587703907,0.0,4.0,6.0,5.0,15.0
6200.0,delete,74.53897289924183,4996.0,63.0,74.5820914921434,3.0,2.0,4.0,4.0,16.0
6201.0,add,74.39337399052386,4997.0,210.0,74.61571004974876,2.0,5.0,5.0,1.0,11.0
6202.0,add,75.11754746286545,4998.0,363.0,74.74777043454188,0.0,2.0,7.0,5.0,17.0
6203.0,delete,74.37716208915755,4999.0,398.0,74.67933051123119,0.0,5.0,4.0,6.0,15.0
6204.0,add,74.63466076029518,5000.0,141.0,74.6060355545772,3.0,5.0,7.0,8.0,16.0
6205.0,add,74.745019625994,5001.0,447.0,74.58058909040759,0.0,4.0,5.0,7.0,15.0
6206.0,delete,74.45795591175244,5002.0,472.0,74.47981839605998,0.0,4.0,4.0,6.0,12.0
6207.0,delete,74.79734782952912,5003.0,270.0,74.58271473890433,2.0,4.0,3.0,2.0,13.0
6208.0,delete,74.36874367993772,5004.0,462.0,74.54184937882326,0.0,4.0,4.0,9.0,15.0
6209.0,add,74.39453997231752,5005.0,478.0,74.63854832412446,0.0,4.0,5.0,6.0,15.0
6210.0,add,74.76475721687032,5006.0,477.0,74.6295124507863,0.0,4.0,5.0,6.0,14.0
6211.0,delete,73.64867133171103,5007.0,321.0,74.67987872351115,1.0,4.0,5.0,6.0,15.0
6212.0,add,74.78859599147926,5008.0,427.0,74.58861922453492,0.0,4.0,3.0,4.0,12.0
6213.0,delete,74.52563591657363,5009.0,399.0,74.67927527287372,0.0,5.0,4.0,5.0,15.0
6214.0,delete,74.38905490769302,5010.0,64.0,74.58230177085763,4.0,2.0,4.0,4.0,14.0
6215.0,delete,74.86768318889801,5011.0,364.0,74.74403023836965,0.0,2.0,7.0,5.0,16.0
6216.0,add,74.54731059550306,5012.0,480.0,74.54672403773826,0.0,4.0,5.0,6.0,16.0
6217.0,delete,74.54672403773826,5012.0,480.0,74.54672403773826,0.0,4.0,5.0,6.0,15.0
6218.0,swap,74.54695361881788,5012.0,480.0,74.54672403773826,0.0,5.0,5.0,5.0,16.0
6219.0,add,74.44581398402168,5013.0,211.0,74.61654251975776,2.0,5.0,5.0,1.0,12.0
6220.0,delete,74.26358850093595,5014.0,142.0,74.60575066631863,3.0,5.0,7.0,8.0,15.0
6221.0,add,74.6743900324312,5015.0,479.0,74.54692807244938,0.0,5.0,5.0,6.0,15.0
6222.0,add,74.6600682079265,5016.0,448.0,74.58219993499053,0.0,4.0,5.0,7.0,16.0
6223.0,delete,74.3687436799377,5017.0,463.0,74.54810000092377,0.0,4.0,4.0,8.0,15.0
6224.0,add,74.7875747971078,5018.0,271.0,74.58163478355361,2.0,4.0,3.0,2.0,14.0
6225.0,add,74.4794524094194,5019.0,473.0,74.54117464143113,0.0,4.0,4.0,6.0,13.0
6226.0,delete,74.54672403773827,5020.0,481.0,74.54672403773826,0.0,4.0,5.0,6.0,15.0
6227.0,delete,74.54114513878847,5020.0,481.0,74.54672403773826,0.0,4.0,4.0,6.0,15.0
6228.0,swap,74.54672403773826,5020.0,481.0,74.54672403773826,0.0,4.0,5.0,6.0,15.0
6229.0,add,73.81074678326304,5021.0,322.0,74.68541058411421,1.0,4.0,6.0,6.0,15.0
6230.0,delete,74.31446972764601,5022.0,65.0,74.5832078431786,4.0,2.0,3.0,4.0,14.0
6231.0,delete,74.64708391529443,5023.0,365.0,74.74139389494889,0.0,2.0,6.0,5.0,16.0
6232.0,add,74.5200298671361,5024.0,400.0,74.67855485268372,0.0,5.0,4.0,6.0,15.0
6233.0,add,74.43448314654472,5025.0,428.0,74.58541530280381,0.0,4.0,3.0,4.0,13.0
6234.0,add,74.6367544581509,5026.0,478.0,74.57978869936117,0.0,4.0,5.0,7.0,14.0
6235.0,add,74.67768422001912,5027.0,212.0,74.61661597677254,2.0,5.0,5.0,1.0,13.0
6236.0,delete,74.65232185538459,5028.0,143.0,74.60562888343757,3.0,5.0,7.0,7.0,15.0
6237.0,delete,74.54543857647904,5029.0,480.0,74.54532931300082,0.0,4.0,5.0,5.0,16.0
6238.0,delete,74.5415034273746,5030.0,482.0,74.54114513878847,0.0,4.0,4.0,6.0,15.0
6239.0,delete,74.4910547390451,5030.0,482.0,74.54114513878847,0.0,4.0,4.0,6.0,14.0
6240.0,swap,74.60334336902262,5030.0,482.0,74.54114513878847,0.0,5.0,4.0,6.0,14.0
6241.0,add,74.74860832944985,5031.0,272.0,74.58002152895268,2.0,5.0,3.0,3.0,13.0
6242.0,add,74.64376095793554,5032.0,449.0,74.58115307287873,0.0,4.0,5.0,7.0,17.0
6243.0,add,74.74744467077986,5033.0,464.0,74.54612803804339,0.0,4.0,4.0,9.0,15.0
6244.0,add,74.26919775053392,5034.0,474.0,74.59246672445612,0.0,4.0,4.0,6.0,14.0
6245.0,add,73.81074678326304,5035.0,323.0,74.69130553986922,1.0,4.0,6.0,6.0,16.0
6246.0,delete,74.32217279443567,5036.0,66.0,74.5836141748725,3.0,2.0,3.0,4.0,14.0
6247.0,delete,74.65550403525755,5037.0,366.0,74.73853697914377,0.0,2.0,6.0,5.0,15.0
6248.0,delete,74.86368307335185,5038.0,401.0,74.67763949401947,0.0,5.0,4.0,4.0,16.0
6249.0,add,74.64783993188314,5039.0,429.0,74.58232298993107,0.0,4.0,3.0,5.0,13.0
6250.0,add,74.554408074912,5040.0,479.0,74.55650297070125,0.0,4.0,5.0,6.0,16.0
6251.0,delete,74.54672403773826,5041.0,481.0,74.5442616685577,0.0,4.0,5.0,5.0,15.0
6252.0,delete,74.59706811156472,5042.0,144.0,74.60565104932736,3.0,5.0,6.0,6.0,16.0
6253.0,add,74.70615378693697,5043.0,213.0,74.61603412534514,2.0,6.0,5.0,1.0,13.0
6254.0,delete,74.49078916861451,5044.0,483.0,74.4910547390451,0.0,4.0,4.0,6.0,14.0
6255.0,delete,74.54007910628737,5044.0,483.0,74.4910547390451,0.0,4.0,4.0,6.0,13.0
6256.0,swap,74.66583981914104,5044.0,483.0,74.4910547390451,0.0,5.0,4.0,6.0,13.0
