budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7967.0,add,74.88856312886554,6510.0,423.0,74.67999306446966,0.0,2.0,2.0,7.0,14.0
7968.0,delete,74.75396015872157,6511.0,78.0,74.66974617885282,2.0,3.0,5.0,0.0,14.0
7969.0,delete,74.93637664969337,6512.0,466.0,74.612880305052,0.0,3.0,1.0,6.0,10.0
7970.0,delete,74.63552238630672,6513.0,579.0,74.60420724446801,0.0,5.0,5.0,3.0,12.0
7971.0,delete,74.48641313124101,6514.0,581.0,74.51591726944112,0.0,5.0,5.0,3.0,10.0
7972.0,add,74.83873792931533,6515.0,372.0,74.69929824470623,0.0,2.0,6.0,7.0,17.0
7973.0,add,74.8080750322944,6516.0,244.0,74.71624574269758,0.0,5.0,4.0,3.0,12.0
7974.0,delete,74.79757495920586,6517.0,564.0,74.78134780838441,0.0,7.0,5.0,6.0,18.0
7975.0,add,74.88967107899026,6518.0,166.0,74.67424952062639,0.0,5.0,4.0,4.0,15.0
7976.0,delete,74.49924742053643,6519.0,583.0,74.51391710265779,0.0,5.0,5.0,2.0,10.0
7977.0,delete,74.44927174385792,6519.0,583.0,74.51391710265779,0.0,4.0,5.0,2.0,10.0
7978.0,swap,74.6315011571023,6519.0,583.0,74.51391710265779,0.0,6.0,5.0,2.0,9.0
7979.0,add,73.51176847330663,6520.0,501.0,74.58756453666581,0.0,5.0,0.0,8.0,16.0
7980.0,delete,74.53239333005989,6521.0,529.0,74.62396051952373,0.0,4.0,3.0,7.0,13.0
7981.0,add,73.88313531639156,6522.0,550.0,74.6903916354873,0.0,6.0,3.0,6.0,11.0
7982.0,add,74.66937315489751,6523.0,313.0,74.6915018102254,0.0,4.0,6.0,4.0,15.0
7983.0,delete,74.85227714438783,6524.0,575.0,74.71434605818374,0.0,5.0,4.0,4.0,12.0
7984.0,delete,74.58562878096001,6525.0,467.0,74.6080415398773,0.0,2.0,0.0,6.0,11.0
7985.0,delete,74.72875965780077,6526.0,79.0,74.66945677190002,2.0,3.0,5.0,0.0,13.0
7986.0,add,74.16573830521736,6527.0,424.0,74.67729482939512,0.0,2.0,3.0,7.0,14.0
7987.0,delete,74.9569782308323,6528.0,580.0,74.52706789217056,0.0,5.0,4.0,3.0,12.0
7988.0,delete,74.51376823928813,6529.0,582.0,74.52348435603862,0.0,5.0,5.0,3.0,9.0
7989.0,delete,74.95099682054672,6530.0,373.0,74.69689165125413,0.0,2.0,5.0,6.0,18.0
7990.0,delete,74.68602062174364,6531.0,245.0,74.71572376856612,0.0,5.0,5.0,2.0,11.0
7991.0,delete,74.87971154443923,6532.0,565.0,74.77240676022217,0.0,7.0,5.0,6.0,17.0
7992.0,delete,74.4514681408064,6533.0,584.0,74.44927174385792,0.0,4.0,5.0,2.0,10.0
7993.0,add,74.45284254700753,6533.0,584.0,74.44927174385792,0.0,4.0,5.0,3.0,10.0
7994.0,delete,74.4492542496359,6533.0,584.0,74.44927174385792,0.0,4.0,5.0,1.0,10.0
7995.0,swap,74.50669267590642,6533.0,584.0,74.44927174385792,0.0,5.0,5.0,2.0,9.0
7996.0,add,74.79595400564615,6534.0,167.0,74.67351652093609,0.0,5.0,4.0,4.0,16.0
7997.0,delete,73.47244828782983,6535.0,502.0,74.59912686936792,0.0,5.0,1.0,7.0,15.0
7998.0,add,75.05959759186678,6536.0,530.0,74.61997935920212,0.0,4.0,3.0,7.0,14.0
7999.0,delete,74.73992495653457,6537.0,314.0,74.69141024539611,0.0,4.0,5.0,3.0,16.0
8000.0,add,74.58509437621531,6538.0,551.0,74.70190793631359,0.0,6.0,4.0,6.0,11.0
8001.0,delete,74.93598572758657,6539.0,468.0,74.6048688824261,0.0,2.0,1.0,5.0,10.0
8002.0,delete,74.84609225855397,6540.0,425.0,74.6751288847756,0.0,2.0,3.0,7.0,13.0
8003.0,add,74.76542127475727,6541.0,80.0,74.66924861220804,2.0,3.0,5.0,0.0,14.0
8004.0,add,74.90808846144826,6542.0,576.0,74.68068463103386,0.0,5.0,4.0,4.0,13.0
8005.0,delete,74.56302971727146,6543.0,581.0,74.50031756793435,0.0,5.0,5.0,3.0,10.0
8006.0,delete,74.79418974376102,6544.0,374.0,74.69496945934438,0.0,2.0,5.0,6.0,17.0
8007.0,delete,74.80264826637443,6545.0,246.0,74.71562371939119,0.0,4.0,5.0,2.0,11.0
8008.0,delete,74.80378697862209,6546.0,566.0,74.7584589069986,0.0,6.0,5.0,5.0,18.0
8009.0,delete,74.51264751548362,6547.0,583.0,74.46190587144284,0.0,5.0,5.0,2.0,9.0
8010.0,delete,73.45173447561547,6548.0,503.0,74.61150219632718,0.0,3.0,1.0,7.0,16.0
8011.0,add,74.7568384312565,6549.0,168.0,74.67304065818247,0.0,6.0,4.0,4.0,16.0
8012.0,add,74.45284199067041,6550.0,585.0,74.45284254700753,0.0,4.0,5.0,3.0,10.0
8013.0,delete,74.81305375064892,6550.0,585.0,74.45284254700753,0.0,4.0,5.0,3.0,9.0
8014.0,swap,74.46262559559207,6550.0,585.0,74.45284254700753,0.0,3.0,5.0,3.0,11.0
8015.0,add,74.9405432244112,6551.0,531.0,74.61203165384215,0.0,5.0,3.0,7.0,14.0
8016.0,delete,74.67436790483292,6552.0,315.0,74.69112979780905,0.0,4.0,5.0,3.0,15.0
8017.0,add,74.28639508887701,6553.0,552.0,74.70844768653338,0.0,6.0,4.0,7.0,11.0
8018.0,delete,74.52191776979113,6554.0,582.0,74.51608708686106,0.0,5.0,5.0,3.0,9.0
8019.0,delete,74.93757234242253,6555.0,426.0,74.6724527022346,0.0,2.0,3.0,6.0,13.0
8020.0,add,74.73532658628105,6556.0,469.0,74.60086140146569,0.0,3.0,1.0,5.0,10.0
8021.0,add,74.85130829355103,6557.0,81.0,74.66875042936816,2.0,3.0,5.0,0.0,15.0
8022.0,add,74.94249419295356,6558.0,577.0,74.63938585695448,0.0,5.0,4.0,3.0,15.0
8023.0,delete,74.44925639573887,6559.0,375.0,74.69375635106137,0.0,2.0,5.0,6.0,16.0
8024.0,delete,74.85888479349158,6560.0,247.0,74.71494617730193,0.0,4.0,4.0,2.0,11.0
8025.0,delete,74.85807797966892,6561.0,567.0,74.74708269989341,0.0,6.0,4.0,5.0,18.0
8026.0,add,74.75478672616146,6562.0,584.0,74.54534097097974,0.0,5.0,5.0,2.0,10.0
8027.0,delete,74.640712844923,6563.0,504.0,74.62153793307263,0.0,4.0,1.0,7.0,14.0
8028.0,delete,74.76996795597562,6564.0,169.0,74.6727578762252,0.0,6.0,4.0,4.0,15.0
8029.0,delete,74.81356092072978,6565.0,586.0,74.81305375064892,0.0,4.0,5.0,3.0,9.0
8030.0,delete,74.80399901939842,6565.0,586.0,74.81305375064892,0.0,4.0,5.0,3.0,8.0
8031.0,swap,74.36748721209919,6565.0,586.0,74.81305375064892,0.0,4.0,4.0,3.0,10.0
8032.0,delete,75.03590775377103,6566.0,532.0,74.60601146661548,0.0,4.0,4.0,7.0,13.0
8033.0,delete,73.96562251114845,6567.0,316.0,74.69115021373231,0.0,3.0,4.0,3.0,16.0
8034.0,add,74.41284686524465,6568.0,553.0,74.7238379146249,0.0,6.0,4.0,6.0,13.0
8035.0,delete,74.51601088831359,6569.0,583.0,74.56081016061522,0.0,5.0,4.0,2.0,10.0
8036.0,delete,74.87349574886481,6570.0,578.0,74.61852420888249,0.0,4.0,5.0,3.0,14.0
8037.0,add,74.9467197800377,6571.0,427.0,74.67114964757273,0.0,2.0,4.0,5.0,14.0
8038.0,add,74.94985355871194,6572.0,470.0,74.59905652160082,0.0,4.0,1.0,5.0,10.0
8039.0,add,74.78535035364035,6573.0,82.0,74.6684691603313,2.0,3.0,6.0,1.0,14.0
8040.0,delete,74.80378276246756,6574.0,568.0,74.7390679723019,0.0,6.0,5.0,3.0,18.0
8041.0,delete,74.86601625107133,6575.0,248.0,74.71443586401922,0.0,4.0,3.0,3.0,10.0
8042.0,add,74.81668329236896,6576.0,376.0,74.69569081245163,0.0,2.0,6.0,6.0,16.0
8043.0,delete,74.44927174385792,6577.0,585.0,74.69952522571909,0.0,4.0,5.0,2.0,10.0
8044.0,delete,74.74698611817858,6578.0,587.0,74.80399901939842,0.0,4.0,5.0,3.0,8.0
8045.0,add,74.82649771537373,6578.0,587.0,74.80399901939842,0.0,5.0,5.0,3.0,8.0
8046.0,delete,74.78605530907254,6578.0,587.0,74.80399901939842,0.0,4.0,4.0,3.0,8.0
8047.0,swap,74.84625471514585,6578.0,587.0,74.80399901939842,0.0,3.0,6.0,3.0,8.0
8048.0,delete,74.52776850625965,6579.0,170.0,74.67261538916134,0.0,6.0,4.0,4.0,14.0
8049.0,add,74.85392039679824,6580.0,505.0,74.62239857663488,0.0,4.0,1.0,7.0,15.0
8050.0,delete,74.94978968175401,6581.0,533.0,74.60118664986315,0.0,4.0,4.0,6.0,13.0
8051.0,add,74.75807388163328,6582.0,317.0,74.69222321467423,0.0,3.0,5.0,3.0,16.0
8052.0,add,74.58340223389528,6583.0,554.0,74.73611292353654,0.0,6.0,4.0,6.0,14.0
8053.0,delete,74.93757725084575,6584.0,579.0,74.6030890657417,0.0,5.0,5.0,3.0,12.0
8054.0,delete,74.87534042314782,6585.0,428.0,74.67166421564531,0.0,2.0,3.0,5.0,14.0
8055.0,delete,74.80548495459762,6586.0,569.0,74.73583880000672,0.0,6.0,5.0,3.0,17.0
8056.0,add,74.9524675095993,6587.0,471.0,74.59854333571525,0.0,3.0,1.0,6.0,11.0
8057.0,add,74.7910343979816,6588.0,83.0,74.66849716115546,2.0,3.0,6.0,0.0,16.0
8058.0,add,74.6391152272596,6589.0,584.0,74.65971256645665,0.0,4.0,5.0,2.0,11.0
8059.0,add,74.8529174561481,6590.0,249.0,74.71420932571061,0.0,4.0,2.0,4.0,11.0
8060.0,add,73.87574311835304,6591.0,377.0,74.6962511639643,0.0,2.0,5.0,6.0,18.0
8061.0,delete,74.81706431804031,6592.0,586.0,74.80195857543383,0.0,4.0,5.0,3.0,8.0
8062.0,delete,74.73158866242352,6593.0,171.0,74.67238311716858,0.0,6.0,3.0,4.0,14.0
8063.0,add,74.8268604815188,6594.0,588.0,74.82649771537373,0.0,5.0,5.0,3.0,8.0
8064.0,add,74.86925991582426,6594.0,588.0,74.82649771537373,0.0,5.0,6.0,3.0,8.0
8065.0,delete,74.85317761515853,6594.0,588.0,74.82649771537373,0.0,5.0,5.0,3.0,7.0
8066.0,swap,74.88761774331302,6594.0,588.0,74.82649771537373,0.0,5.0,5.0,3.0,8.0
8067.0,add,73.69922893602894,6595.0,506.0,74.62564647087729,0.0,5.0,1.0,7.0,15.0
8068.0,delete,74.59761206119636,6596.0,318.0,74.69270646260506,0.0,3.0,4.0,3.0,16.0
8069.0,delete,74.97746612538504,6597.0,534.0,74.59763422537543,0.0,5.0,4.0,5.0,12.0
8070.0,add,74.6049582458675,6598.0,555.0,74.74659091676665,0.0,7.0,4.0,6.0,14.0
8071.0,delete,74.94279877682155,6599.0,429.0,74.6705173848431,0.0,2.0,2.0,5.0,14.0
8072.0,delete,74.83963028862263,6600.0,570.0,74.73948853433862,0.0,5.0,5.0,4.0,16.0
8073.0,delete,74.5436851452218,6601.0,472.0,74.59703861949305,0.0,3.0,1.0,7.0,9.0
8074.0,delete,74.60517885771763,6602.0,580.0,74.61964851996066,0.0,5.0,5.0,3.0,11.0
8075.0,add,74.88883918125802,6603.0,84.0,74.66816619494664,2.0,3.0,6.0,0.0,17.0
8076.0,delete,74.70896821276621,6604.0,585.0,74.76479618416856,0.0,4.0,4.0,3.0,10.0
8077.0,add,74.85347068351065,6605.0,250.0,74.71375015509047,0.0,4.0,3.0,3.0,12.0
8078.0,add,74.8577424541615,6606.0,378.0,74.69609725761983,0.0,2.0,7.0,6.0,17.0
8079.0,delete,74.86256578589192,6607.0,172.0,74.67222271577309,0.0,6.0,4.0,4.0,12.0
8080.0,add,74.80399901939842,6608.0,587.0,74.85268269423767,0.0,4.0,5.0,4.0,8.0
8081.0,delete,74.81305352580657,6609.0,586.0,74.82434290640207,0.0,4.0,5.0,3.0,8.0
8082.0,add,74.93561362886115,6610.0,507.0,74.62274671513738,0.0,6.0,1.0,7.0,15.0
8083.0,delete,74.96755792182901,6611.0,535.0,74.59348122590163,0.0,5.0,3.0,5.0,12.0
8084.0,add,74.85812523708235,6612.0,589.0,74.86925991582426,0.0,5.0,6.0,3.0,8.0
8085.0,delete,74.89575879139203,6612.0,589.0,74.86925991582426,0.0,5.0,5.0,3.0,8.0
8086.0,swap,74.84695628105244,6612.0,589.0,74.86925991582426,0.0,5.0,6.0,3.0,8.0
8087.0,delete,73.4599675898087,6613.0,319.0,74.69357109035373,0.0,3.0,4.0,3.0,15.0
8088.0,delete,74.91166369045446,6614.0,430.0,74.66996047124799,0.0,1.0,2.0,5.0,14.0
8089.0,add,74.77327744136295,6615.0,556.0,74.75559309625312,0.0,7.0,5.0,6.0,14.0
8090.0,delete,74.75194773521734,6616.0,571.0,74.73766788618673,0.0,6.0,5.0,4.0,14.0
8091.0,add,74.63778137462914,6617.0,473.0,74.59624105108996,0.0,3.0,1.0,6.0,11.0
8092.0,delete,74.51391710265777,6618.0,581.0,74.64783198681822,0.0,5.0,5.0,3.0,10.0
8093.0,add,74.72896598446579,6619.0,85.0,74.66810353279769,2.0,3.0,7.0,1.0,16.0
8094.0,delete,74.20062513179714,6620.0,251.0,74.71399549863789,0.0,4.0,3.0,3.0,11.0
8095.0,delete,73.49216069063654,6621.0,379.0,74.69663240009925,0.0,2.0,6.0,6.0,17.0
8096.0,delete,74.86600905616243,6622.0,173.0,74.67174221568872,0.0,6.0,4.0,3.0,12.0
8097.0,add,74.81408888490257,6623.0,588.0,74.86752505633777,0.0,6.0,5.0,3.0,8.0
8098.0,delete,74.89967886213371,6624.0,590.0,74.89575879139203,0.0,5.0,5.0,3.0,8.0
8099.0,add,74.92427099295604,6624.0,590.0,74.89575879139203,0.0,6.0,5.0,3.0,8.0
8100.0,delete,74.89575879139201,6624.0,590.0,74.89575879139203,0.0,5.0,5.0,2.0,8.0
8101.0,swap,74.8581239541902,6624.0,590.0,74.89575879139203,0.0,5.0,4.0,3.0,9.0
8102.0,add,74.5197547689989,6625.0,508.0,74.62403227278138,0.0,6.0,2.0,7.0,15.0
8103.0,add,73.93646229428572,6626.0,320.0,74.69450833739363,0.0,3.0,5.0,3.0,15.0
8104.0,delete,74.86711401282795,6627.0,536.0,74.5923753019395,0.0,4.0,2.0,5.0,13.0
8105.0,delete,74.86150091231868,6628.0,572.0,74.73554691367781,0.0,6.0,4.0,3.0,15.0
8106.0,add,74.90060657698369,6629.0,431.0,74.66916268057155,0.0,1.0,3.0,6.0,13.0
8107.0,add,74.45434223825693,6630.0,557.0,74.76324219204484,0.0,7.0,4.0,6.0,16.0
8108.0,delete,74.9526790495796,6631.0,474.0,74.59432328662538,0.0,4.0,1.0,5.0,10.0
8109.0,delete,74.61851216203698,6632.0,582.0,74.69155702735371,0.0,5.0,5.0,3.0,9.0
8110.0,add,74.80400420623148,6633.0,587.0,74.86144102040632,0.0,4.0,5.0,3.0,9.0
8111.0,add,74.8531601007614,6634.0,86.0,74.6676557851635,2.0,3.0,6.0,1.0,18.0
8112.0,add,74.75042371337945,6635.0,252.0,74.71516158172965,0.0,4.0,3.0,3.0,12.0
8113.0,add,74.85153105257872,6636.0,380.0,74.69636552917014,0.0,3.0,6.0,6.0,17.0
8114.0,add,74.82213332074744,6637.0,174.0,74.67175765270952,0.0,6.0,4.0,4.0,12.0
8115.0,delete,74.85673485871575,6638.0,589.0,74.8947182784128,0.0,4.0,6.0,3.0,8.0
8116.0,delete,74.55260143242664,6639.0,537.0,74.58955638001818,0.0,5.0,2.0,5.0,11.0
8117.0,delete,74.46904261888169,6640.0,509.0,74.62614149001838,0.0,5.0,2.0,8.0,14.0
8118.0,add,74.92428342433023,6641.0,591.0,74.92427099295604,0.0,6.0,5.0,3.0,8.0
8119.0,add,74.92409788801842,6641.0,591.0,74.92427099295604,0.0,6.0,5.0,3.0,9.0
8120.0,delete,74.92409788801842,6641.0,591.0,74.92427099295604,0.0,6.0,5.0,3.0,7.0
8121.0,swap,74.75213958687235,6641.0,591.0,74.92427099295604,0.0,7.0,5.0,3.0,7.0
8122.0,add,74.47540099836031,6642.0,321.0,74.69701012570268,0.0,4.0,5.0,3.0,15.0
8123.0,delete,74.9006065769837,6643.0,432.0,74.66816850982042,0.0,1.0,3.0,5.0,13.0
8124.0,delete,74.8130300300459,6644.0,573.0,74.73848483470455,0.0,6.0,4.0,4.0,13.0
8125.0,delete,74.53181795890798,6645.0,475.0,74.59394969534148,0.0,3.0,1.0,6.0,9.0
8126.0,add,74.8215092488857,6646.0,558.0,74.76489654454154,0.0,7.0,4.0,6.0,17.0
8127.0,delete,74.51376823928813,6647.0,583.0,74.73473438772173,0.0,5.0,5.0,2.0,9.0
8128.0,delete,74.6871186204849,6648.0,87.0,74.66753428516151,2.0,3.0,6.0,1.0,17.0
8129.0,delete,74.96998430949158,6649.0,381.0,74.6957927418346,0.0,2.0,6.0,6.0,17.0
8130.0,add,74.5299240690365,6650.0,253.0,74.71492488399365,0.0,5.0,3.0,4.0,11.0
8131.0,add,74.82649300135343,6651.0,588.0,74.87452681120578,0.0,5.0,5.0,3.0,9.0
8132.0,add,74.39948959489284,6652.0,175.0,74.67162419152564,0.0,8.0,4.0,3.0,12.0
8133.0,delete,74.74584222666861,6653.0,538.0,74.5929329530662,0.0,5.0,2.0,5.0,10.0
8134.0,delete,74.49974787945112,6654.0,510.0,74.6296200218491,0.0,5.0,2.0,7.0,14.0
8135.0,add,74.89570507101818,6655.0,590.0,74.8897779560391,0.0,5.0,5.0,3.0,9.0
8136.0,delete,74.68873966086082,6656.0,589.0,74.88642273718521,0.0,5.0,6.0,3.0,7.0
8137.0,delete,74.73732020048266,6657.0,574.0,74.73496463704602,0.0,6.0,3.0,4.0,13.0
8138.0,delete,74.44405322003404,6658.0,322.0,74.69824877402479,0.0,3.0,5.0,4.0,14.0
8139.0,add,74.47171339934755,6659.0,584.0,74.77908812316775,0.0,4.0,5.0,2.0,11.0
8140.0,add,74.92424145356753,6660.0,592.0,74.92409788801842,0.0,6.0,5.0,3.0,9.0
8141.0,add,74.9187280390658,6660.0,592.0,74.92409788801842,0.0,7.0,5.0,3.0,9.0
8142.0,delete,74.92604818849917,6660.0,592.0,74.92409788801842,0.0,5.0,5.0,3.0,9.0
8143.0,swap,74.89657907725612,6660.0,592.0,74.92409788801842,0.0,6.0,5.0,4.0,8.0
8144.0,add,74.96366556640483,6661.0,433.0,74.66738055114484,0.0,1.0,3.0,5.0,14.0
8145.0,delete,74.86813236670973,6662.0,88.0,74.66775857736721,2.0,3.0,6.0,1.0,16.0
8146.0,delete,74.89467982170851,6663.0,382.0,74.69708866742947,0.0,1.0,6.0,6.0,17.0
8147.0,delete,74.22764252439012,6664.0,476.0,74.59775299341486,0.0,3.0,0.0,6.0,9.0
8148.0,add,74.90295152050919,6665.0,254.0,74.71463845141514,0.0,4.0,4.0,4.0,12.0
8149.0,add,74.76760580567598,6666.0,559.0,74.76450867874148,0.0,9.0,4.0,6.0,16.0
8150.0,add,74.71260025098705,6667.0,176.0,74.6719023149603,0.0,7.0,4.0,3.0,14.0
8151.0,delete,74.63911199304111,6668.0,511.0,74.63372165172113,0.0,5.0,2.0,8.0,12.0
8152.0,add,74.84154074245414,6669.0,539.0,74.59430194864234,0.0,5.0,2.0,5.0,11.0
8153.0,add,74.9078230059951,6670.0,591.0,74.9179389292814,0.0,6.0,5.0,3.0,9.0
8154.0,delete,74.90566681106887,6671.0,575.0,74.73574649827422,0.0,5.0,3.0,4.0,13.0
8155.0,delete,74.52174980857718,6672.0,323.0,74.70024507800449,0.0,4.0,4.0,4.0,13.0
8156.0,delete,74.3904895719391,6673.0,585.0,74.82552934567268,0.0,4.0,5.0,3.0,9.0
8157.0,add,74.63619294459538,6674.0,590.0,74.90163769232703,0.0,6.0,5.0,3.0,8.0
8158.0,add,74.9187122215273,6675.0,593.0,74.9187280390658,0.0,7.0,5.0,3.0,9.0
8159.0,add,74.88438224006909,6675.0,593.0,74.9187280390658,0.0,7.0,6.0,3.0,9.0
8160.0,delete,74.91889032791715,6675.0,593.0,74.9187280390658,0.0,7.0,5.0,3.0,8.0
8161.0,swap,74.91399218103435,6675.0,593.0,74.9187280390658,0.0,7.0,6.0,3.0,8.0
8162.0,add,75.06209363274264,6676.0,434.0,74.66719848497279,0.0,2.0,3.0,5.0,14.0
8163.0,add,74.7664434976218,6677.0,89.0,74.66759745975602,2.0,3.0,8.0,1.0,15.0
8164.0,add,74.80396661405476,6678.0,383.0,74.6964268791102,0.0,2.0,6.0,5.0,18.0
8165.0,delete,74.90302768720699,6679.0,255.0,74.71476014749966,0.0,4.0,3.0,3.0,13.0
8166.0,add,73.68953362607027,6680.0,477.0,74.60439629325195,0.0,3.0,0.0,6.0,10.0
8167.0,delete,74.62099853643366,6681.0,177.0,74.67222451343136,0.0,7.0,4.0,4.0,12.0
8168.0,delete,74.60649209569831,6682.0,512.0,74.63647902082135,0.0,5.0,2.0,6.0,13.0
8169.0,add,74.85519138041654,6683.0,560.0,74.76724915778152,0.0,8.0,5.0,6.0,17.0
8170.0,add,74.75055903395939,6684.0,540.0,74.59757198972709,0.0,6.0,2.0,6.0,10.0
8171.0,delete,74.87602332643252,6685.0,586.0,74.85424288605834,0.0,3.0,5.0,3.0,9.0
8172.0,delete,74.21942092663446,6686.0,324.0,74.70185730531166,0.0,4.0,3.0,4.0,13.0
8173.0,add,74.62949873131457,6687.0,576.0,74.73616420343899,0.0,6.0,4.0,3.0,13.0
8174.0,add,74.78668511147,6688.0,592.0,74.91094100192274,0.0,6.0,5.0,3.0,10.0
8175.0,add,74.90373303678082,6689.0,591.0,74.9018345213109,0.0,6.0,6.0,3.0,8.0
8176.0,add,74.88541000305345,6690.0,594.0,74.88438224006909,0.0,7.0,6.0,3.0,9.0
8177.0,add,74.74063229904723,6690.0,594.0,74.88438224006909,0.0,7.0,6.0,3.0,10.0
8178.0,delete,74.91534708318152,6690.0,594.0,74.88438224006909,0.0,7.0,6.0,3.0,8.0
8179.0,swap,74.73255999230226,6690.0,594.0,74.88438224006909,0.0,6.0,6.0,3.0,10.0
8180.0,delete,74.8862132693491,6691.0,384.0,74.69586881928592,0.0,2.0,6.0,5.0,17.0
8181.0,add,74.80013475214692,6692.0,90.0,74.66721994204615,2.0,3.0,8.0,1.0,16.0
8182.0,add,74.6575567566764,6693.0,435.0,74.66755726810017,0.0,3.0,3.0,5.0,14.0
8183.0,add,74.6657300700208,6694.0,256.0,74.71426281459361,0.0,4.0,3.0,4.0,13.0
8184.0,delete,74.77981078714545,6695.0,178.0,74.67236769750393,0.0,7.0,4.0,3.0,12.0
8185.0,add,74.92442848690204,6696.0,478.0,74.60456905347974,0.0,3.0,0.0,6.0,11.0
8186.0,add,74.50570180296484,6697.0,513.0,74.63947347998187,0.0,5.0,2.0,7.0,13.0
8187.0,add,74.75073987973221,6698.0,561.0,74.7695967470796,0.0,9.0,5.0,7.0,16.0
8188.0,add,73.79087628033274,6699.0,541.0,74.60442902568265,0.0,6.0,2.0,6.0,11.0
8189.0,delete,74.63855751732314,6700.0,325.0,74.70392282461725,0.0,4.0,3.0,3.0,13.0
8190.0,add,74.79139543677574,6701.0,587.0,74.85811351478128,0.0,5.0,5.0,3.0,8.0
8191.0,add,74.90793700550934,6702.0,577.0,74.73529073258221,0.0,5.0,4.0,4.0,14.0
8192.0,add,75.01220084858363,6703.0,593.0,74.8316663235307,0.0,7.0,5.0,3.0,10.0
8193.0,add,74.65235475491517,6704.0,592.0,74.87523094065926,0.0,6.0,5.0,3.0,10.0
8194.0,add,74.74359303121666,6705.0,595.0,74.74063229904723,0.0,7.0,6.0,3.0,10.0
8195.0,delete,74.739496213692,6705.0,595.0,74.74063229904723,0.0,6.0,6.0,3.0,10.0
8196.0,swap,74.96216059630677,6705.0,595.0,74.74063229904723,0.0,7.0,5.0,4.0,10.0
8197.0,delete,74.89852031057455,6706.0,385.0,74.69538521379539,0.0,2.0,5.0,5.0,17.0
8198.0,delete,74.82519500700309,6707.0,91.0,74.66694050106094,2.0,3.0,8.0,2.0,14.0
8199.0,add,74.68649749738796,6708.0,436.0,74.66807526640335,0.0,2.0,4.0,5.0,15.0
8200.0,delete,74.66153968800802,6709.0,257.0,74.71350550654216,0.0,4.0,2.0,4.0,13.0
8201.0,delete,74.74398443134417,6710.0,179.0,74.67242602757729,0.0,7.0,4.0,3.0,11.0
8202.0,add,74.87555461803358,6711.0,479.0,74.6018427661229,0.0,3.0,0.0,6.0,12.0
8203.0,delete,74.65415912837103,6712.0,514.0,74.64107278738543,0.0,5.0,2.0,7.0,12.0
8204.0,add,74.7644458485993,6713.0,562.0,74.77253516938009,0.0,9.0,5.0,7.0,17.0
8205.0,delete,73.65509561802611,6714.0,542.0,74.61572707244477,0.0,6.0,2.0,6.0,10.0
8206.0,delete,74.2573722461238,6715.0,326.0,74.70534628256544,0.0,4.0,3.0,3.0,12.0
8207.0,add,74.88444852658374,6716.0,594.0,74.79647053506567,0.0,7.0,6.0,4.0,9.0
8208.0,delete,74.93701692778536,6717.0,578.0,74.73511730843353,0.0,5.0,5.0,3.0,13.0
8209.0,add,74.67541654719291,6718.0,588.0,74.85791087863522,0.0,5.0,5.0,3.0,9.0
8210.0,delete,74.73987837303606,6719.0,596.0,74.739496213692,0.0,6.0,6.0,3.0,10.0
8211.0,delete,74.71348406235742,6719.0,596.0,74.739496213692,0.0,6.0,6.0,3.0,9.0
8212.0,swap,74.95451698527972,6719.0,596.0,74.739496213692,0.0,6.0,6.0,3.0,10.0
8213.0,delete,74.64772595052493,6720.0,437.0,74.66872247261436,0.0,2.0,3.0,5.0,15.0
8214.0,delete,75.01175500794132,6721.0,386.0,74.6941047991504,0.0,1.0,5.0,4.0,18.0
8215.0,delete,74.86657667160074,6722.0,92.0,74.66662525451258,2.0,3.0,8.0,1.0,14.0
8216.0,delete,74.95015084619779,6723.0,480.0,74.59989779605513,0.0,2.0,0.0,6.0,12.0
8217.0,delete,74.74697036386621,6724.0,258.0,74.71314310604728,0.0,3.0,3.0,4.0,12.0
8218.0,delete,74.66736822197774,6725.0,563.0,74.77369120687665,0.0,8.0,5.0,7.0,17.0
8219.0,add,74.69463111368312,6726.0,180.0,74.67216183688167,0.0,7.0,4.0,3.0,12.0
8220.0,delete,74.64774157531706,6727.0,515.0,74.64153735392091,0.0,4.0,2.0,7.0,12.0
8221.0,add,74.9189593764641,6728.0,593.0,74.83908540420842,0.0,7.0,5.0,3.0,10.0
8222.0,delete,74.0880987893526,6729.0,543.0,74.62882426162184,0.0,6.0,3.0,6.0,8.0
8223.0,delete,74.25050112778192,6730.0,327.0,74.70701578673786,0.0,3.0,3.0,3.0,12.0
8224.0,delete,74.70868283816327,6731.0,595.0,74.7868439085913,0.0,6.0,6.0,3.0,10.0
8225.0,delete,74.6363728002491,6732.0,579.0,74.73100364421302,0.0,5.0,5.0,3.0,12.0
8226.0,delete,74.82649771537373,6733.0,589.0,74.85331083543228,0.0,5.0,5.0,3.0,8.0
8227.0,delete,74.71358699827935,6734.0,597.0,74.71348406235742,0.0,6.0,6.0,3.0,9.0
8228.0,add,74.21297478973852,6734.0,597.0,74.71348406235742,0.0,6.0,7.0,3.0,9.0
8229.0,delete,74.7134919139376,6734.0,597.0,74.71348406235742,0.0,6.0,6.0,3.0,8.0
8230.0,swap,74.67375645487306,6734.0,597.0,74.71348406235742,0.0,5.0,6.0,4.0,9.0
8231.0,delete,74.6204142495929,6735.0,387.0,74.69291142079766,0.0,1.0,5.0,5.0,16.0
