budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8642.0,add,74.41579534735838,7087.0,460.0,74.64658567983913,0.0,9.0,8.0,6.0,11.0
8643.0,delete,73.81932320425156,7088.0,203.0,74.62928015915173,0.0,3.0,1.0,10.0,13.0
8644.0,add,73.42859262598807,7089.0,616.0,73.92888937900761,0.0,4.0,5.0,1.0,16.0
8645.0,delete,74.6045056791698,7090.0,281.0,74.60200460296048,0.0,0.0,6.0,9.0,14.0
8646.0,delete,74.65570624777477,7091.0,618.0,73.92029002573993,0.0,5.0,4.0,1.0,16.0
8647.0,add,74.74385123908428,7092.0,538.0,74.64003396501003,0.0,12.0,5.0,2.0,15.0
8648.0,add,74.43921406545684,7093.0,503.0,74.63243044722438,0.0,10.0,8.0,3.0,14.0
8649.0,delete,74.7251622161363,7094.0,566.0,74.57463700061214,0.0,5.0,6.0,4.0,15.0
8650.0,add,74.62397226072835,7095.0,18.0,74.62023412736902,8.0,4.0,3.0,4.0,7.0
8651.0,delete,73.90098599184351,7096.0,620.0,73.9010861270017,0.0,4.0,5.0,1.0,15.0
8652.0,add,73.8254661994669,7096.0,620.0,73.9010861270017,0.0,4.0,5.0,1.0,16.0
8653.0,delete,73.89072519401343,7096.0,620.0,73.9010861270017,0.0,4.0,5.0,1.0,14.0
8654.0,swap,74.02258169076606,7096.0,620.0,73.9010861270017,0.0,4.0,6.0,0.0,15.0
8655.0,add,74.36159359107894,7097.0,350.0,74.59667824026945,0.0,5.0,5.0,6.0,14.0
8656.0,delete,74.75006715873958,7098.0,410.0,74.62127355192536,0.0,5.0,6.0,2.0,13.0
8657.0,add,73.98492420228338,7099.0,116.0,74.61249991981056,0.0,1.0,5.0,8.0,14.0
8658.0,delete,74.81688566338903,7100.0,588.0,74.55097617670516,0.0,5.0,2.0,2.0,13.0
8659.0,delete,74.63564511602765,7101.0,603.0,74.30508209344157,0.0,3.0,3.0,0.0,13.0
8660.0,add,74.2787795109947,7102.0,612.0,74.0433216536256,0.0,4.0,4.0,2.0,14.0
8661.0,add,74.61959118178201,7103.0,461.0,74.64517318906275,0.0,9.0,9.0,5.0,12.0
8662.0,add,73.95207167744749,7104.0,204.0,74.6307927706156,0.0,3.0,1.0,11.0,13.0
8663.0,delete,74.81046458790819,7105.0,282.0,74.60113616162828,0.0,0.0,6.0,9.0,13.0
8664.0,add,73.95106862171293,7106.0,617.0,74.03990224303452,0.0,5.0,5.0,2.0,15.0
8665.0,delete,74.60173519752601,7107.0,567.0,74.56455526859163,0.0,5.0,5.0,4.0,15.0
8666.0,delete,74.31717540393501,7108.0,504.0,74.63107616976505,0.0,11.0,7.0,3.0,13.0
8667.0,add,74.7128614395594,7109.0,539.0,74.63252901036157,0.0,12.0,4.0,3.0,16.0
8668.0,delete,73.28430485762391,7110.0,619.0,73.90816904061833,0.0,3.0,5.0,1.0,16.0
8669.0,add,74.63320118776831,7111.0,19.0,74.61942451986705,8.0,4.0,5.0,3.0,7.0
8670.0,add,73.82643772551602,7112.0,621.0,73.8254661994669,0.0,4.0,5.0,1.0,16.0
8671.0,add,73.84231012527079,7112.0,621.0,73.8254661994669,0.0,4.0,5.0,1.0,17.0
8672.0,delete,73.37243024978099,7112.0,621.0,73.8254661994669,0.0,4.0,5.0,1.0,15.0
8673.0,swap,74.23486514508647,7112.0,621.0,73.8254661994669,0.0,4.0,4.0,2.0,16.0
8674.0,add,74.24738208655313,7113.0,351.0,74.5962417718326,0.0,5.0,6.0,6.0,14.0
8675.0,delete,74.77039400279295,7114.0,411.0,74.6182978468212,0.0,6.0,5.0,2.0,12.0
8676.0,add,74.71337892843248,7115.0,117.0,74.61117863931847,0.0,1.0,5.0,9.0,14.0
8677.0,delete,74.87169926443588,7116.0,589.0,74.52081042740313,0.0,5.0,2.0,1.0,13.0
8678.0,add,74.31402893422815,7117.0,604.0,74.26180386041574,0.0,4.0,3.0,1.0,12.0
8679.0,delete,74.61062790175698,7118.0,462.0,74.64168732117712,0.0,9.0,9.0,5.0,11.0
8680.0,delete,73.90449272413647,7119.0,205.0,74.63231491265657,0.0,3.0,1.0,11.0,12.0
8681.0,delete,74.51154437296866,7120.0,283.0,74.59929781936994,0.0,0.0,5.0,9.0,13.0
8682.0,add,74.29008261260248,7121.0,613.0,73.96828320441539,0.0,4.0,4.0,2.0,15.0
8683.0,delete,73.97417968499994,7122.0,618.0,73.89549810929303,0.0,5.0,5.0,1.0,15.0
8684.0,delete,74.57723410241104,7123.0,505.0,74.62759404298363,0.0,11.0,8.0,3.0,11.0
8685.0,add,74.53468346958047,7124.0,568.0,74.55093183611307,0.0,5.0,5.0,5.0,15.0
8686.0,add,74.72588078896169,7125.0,540.0,74.62177107009752,0.0,12.0,4.0,4.0,16.0
8687.0,add,73.9006725953668,7126.0,620.0,73.82030188902424,0.0,4.0,5.0,2.0,15.0
8688.0,add,74.69566448720732,7127.0,20.0,74.61868693880487,8.0,5.0,4.0,3.0,8.0
8689.0,delete,74.64682645351031,7128.0,614.0,73.92693557486635,0.0,4.0,4.0,1.0,15.0
8690.0,add,74.36621841026438,7129.0,352.0,74.59711935239486,0.0,5.0,6.0,6.0,15.0
8691.0,delete,74.59277725308532,7130.0,412.0,74.6169957409631,0.0,6.0,3.0,2.0,13.0
8692.0,delete,74.65720109865225,7131.0,619.0,73.81835144561241,0.0,4.0,4.0,1.0,16.0
8693.0,delete,74.94781445624412,7132.0,590.0,74.50710120284923,0.0,5.0,2.0,1.0,12.0
8694.0,add,73.75282196641118,7133.0,622.0,73.84231012527079,0.0,4.0,5.0,1.0,17.0
8695.0,delete,73.82469804941917,7133.0,622.0,73.84231012527079,0.0,4.0,5.0,1.0,16.0
8696.0,swap,73.84231012527081,7133.0,622.0,73.84231012527079,0.0,4.0,5.0,2.0,16.0
8697.0,add,74.7134505166957,7134.0,118.0,74.6100857160831,0.0,1.0,5.0,10.0,14.0
8698.0,delete,74.86253256603511,7135.0,206.0,74.63146539949221,0.0,3.0,1.0,10.0,12.0
8699.0,delete,74.77350198908182,7136.0,284.0,74.5978444779838,0.0,0.0,5.0,7.0,14.0
8700.0,add,74.45660166746742,7137.0,463.0,74.63935089570647,0.0,9.0,11.0,5.0,10.0
8701.0,add,74.35372923243992,7138.0,605.0,74.23450414101163,0.0,4.0,3.0,0.0,14.0
8702.0,add,73.60172360007059,7139.0,621.0,73.81553506659299,0.0,4.0,6.0,1.0,16.0
8703.0,add,74.36095929887408,7140.0,506.0,74.62599177537093,0.0,12.0,7.0,3.0,12.0
8704.0,add,74.82827997402553,7141.0,569.0,74.54054270305659,0.0,5.0,5.0,5.0,16.0
8705.0,add,74.72525952128096,7142.0,541.0,74.61408719227249,0.0,13.0,4.0,4.0,16.0
8706.0,delete,73.82184142225672,7143.0,623.0,73.82469804941917,0.0,4.0,5.0,1.0,16.0
8707.0,add,73.83226606022235,7143.0,623.0,73.82469804941917,0.0,4.0,5.0,1.0,17.0
8708.0,delete,73.54471106922475,7143.0,623.0,73.82469804941917,0.0,4.0,4.0,1.0,16.0
8709.0,swap,73.74518625399439,7143.0,623.0,73.82469804941917,0.0,4.0,6.0,1.0,15.0
8710.0,add,74.69566448720732,7144.0,21.0,74.61779749873448,8.0,6.0,4.0,3.0,8.0
8711.0,delete,74.37786692513977,7145.0,353.0,74.59571246966668,0.0,5.0,6.0,6.0,14.0
8712.0,add,74.51682515649233,7146.0,413.0,74.6132569823418,0.0,7.0,4.0,2.0,12.0
8713.0,delete,74.88333478718282,7147.0,591.0,74.47131216370637,0.0,5.0,2.0,1.0,11.0
8714.0,add,74.71972356525595,7148.0,119.0,74.60894880729171,0.0,1.0,5.0,9.0,16.0
8715.0,add,74.28465920335371,7149.0,606.0,74.19608701715511,0.0,4.0,3.0,1.0,14.0
8716.0,delete,74.60938093739642,7150.0,285.0,74.5962818845433,0.0,0.0,5.0,8.0,12.0
8717.0,add,74.76523132704683,7151.0,207.0,74.63062950090249,0.0,3.0,1.0,10.0,13.0
8718.0,add,73.31187042189536,7152.0,615.0,73.85702065779877,0.0,5.0,4.0,1.0,15.0
8719.0,add,74.57304555328612,7153.0,464.0,74.63559593324557,0.0,9.0,10.0,6.0,11.0
8720.0,add,73.86779731291412,7154.0,620.0,73.78341004195416,0.0,4.0,5.0,1.0,16.0
8721.0,delete,74.36548624098742,7155.0,507.0,74.62227637456907,0.0,10.0,7.0,3.0,13.0
8722.0,delete,73.86457919509913,7156.0,622.0,73.75374057102349,0.0,4.0,5.0,1.0,16.0
8723.0,add,74.28082293230068,7157.0,570.0,74.52707157971763,0.0,5.0,5.0,6.0,16.0
8724.0,add,74.70974216114405,7158.0,542.0,74.60212168158587,0.0,12.0,4.0,4.0,18.0
8725.0,delete,74.63887576644424,7159.0,354.0,74.59537422727769,0.0,5.0,6.0,6.0,13.0
8726.0,add,74.70761018293554,7160.0,22.0,74.61730578371348,8.0,7.0,4.0,3.0,8.0
8727.0,add,73.83230449146824,7161.0,624.0,73.83226606022235,0.0,4.0,5.0,1.0,17.0
8728.0,delete,73.77129235072843,7161.0,624.0,73.83226606022235,0.0,4.0,5.0,1.0,16.0
8729.0,swap,73.59215701538054,7161.0,624.0,73.83226606022235,0.0,4.0,5.0,1.0,17.0
8730.0,delete,74.6522696175335,7162.0,414.0,74.61030723322979,0.0,6.0,4.0,2.0,12.0
8731.0,delete,74.56769424167832,7163.0,592.0,74.43807939385685,0.0,5.0,2.0,0.0,11.0
8732.0,delete,73.9327276553891,7164.0,120.0,74.60802879679974,0.0,2.0,5.0,8.0,15.0
8733.0,add,73.42241768102801,7165.0,616.0,73.87162875349811,0.0,4.0,6.0,1.0,15.0
8734.0,delete,74.6111184334566,7166.0,286.0,74.59437179384122,0.0,0.0,5.0,8.0,11.0
8735.0,add,74.6815572870121,7167.0,607.0,74.13844693017074,0.0,4.0,4.0,0.0,15.0
8736.0,add,74.49351835586353,7168.0,208.0,74.6289924563625,0.0,3.0,1.0,11.0,13.0
8737.0,add,74.57348961163036,7169.0,621.0,73.75909244037054,0.0,4.0,6.0,1.0,16.0
8738.0,add,74.54512219791344,7170.0,465.0,74.63207672869567,0.0,10.0,10.0,5.0,12.0
8739.0,add,73.34505245175707,7171.0,623.0,73.75700497944989,0.0,4.0,6.0,1.0,16.0
8740.0,add,74.41382692831559,7172.0,508.0,74.61836195159823,0.0,10.0,7.0,3.0,14.0
8741.0,delete,73.76930585363766,7173.0,625.0,73.77129235072843,0.0,4.0,5.0,1.0,16.0
8742.0,add,73.75999795556612,7173.0,625.0,73.77129235072843,0.0,4.0,6.0,1.0,16.0
8743.0,delete,73.81734603909013,7173.0,625.0,73.77129235072843,0.0,4.0,5.0,1.0,15.0
8744.0,swap,74.6830405422997,7173.0,625.0,73.77129235072843,0.0,4.0,4.0,2.0,16.0
8745.0,add,74.6795956603538,7174.0,23.0,74.61610207185673,8.0,6.0,4.0,4.0,9.0
8746.0,delete,74.63194936052068,7175.0,355.0,74.59331011412304,0.0,4.0,5.0,6.0,14.0
8747.0,delete,74.68748597477862,7176.0,415.0,74.60770301573118,0.0,4.0,4.0,2.0,13.0
8748.0,delete,74.77536011447769,7177.0,543.0,74.5900168691584,0.0,12.0,4.0,3.0,18.0
8749.0,add,74.8006577864668,7178.0,571.0,74.51266816992114,0.0,5.0,5.0,5.0,18.0
8750.0,delete,74.69224378465069,7179.0,121.0,74.60805787748781,0.0,2.0,5.0,9.0,13.0
8751.0,delete,74.80338700093098,7180.0,593.0,74.41163270028626,0.0,5.0,2.0,0.0,10.0
8752.0,add,74.01952372840603,7181.0,617.0,73.91229562511951,0.0,6.0,5.0,1.0,15.0
8753.0,add,74.67872692288225,7182.0,287.0,74.59301838814325,0.0,0.0,5.0,8.0,12.0
8754.0,add,74.596797039979,7183.0,608.0,74.09705243483153,0.0,4.0,5.0,0.0,15.0
8755.0,add,74.76767359526508,7184.0,209.0,74.62778439053788,0.0,3.0,1.0,11.0,14.0
8756.0,delete,73.35324852079557,7185.0,622.0,73.80026991072461,0.0,4.0,5.0,1.0,16.0
8757.0,add,74.65029396097232,7186.0,466.0,74.6291710697723,0.0,10.0,11.0,5.0,12.0
8758.0,delete,74.38983056395115,7187.0,509.0,74.61625419850155,0.0,10.0,7.0,3.0,13.0
8759.0,delete,73.54483828942031,7188.0,624.0,73.9601965482644,0.0,4.0,4.0,1.0,17.0
8760.0,delete,74.76632416599752,7189.0,544.0,74.58467039433812,0.0,12.0,4.0,4.0,16.0
8761.0,delete,74.90105839572745,7190.0,594.0,74.38598383865194,0.0,5.0,2.0,0.0,9.0
8762.0,add,74.43356728807284,7191.0,356.0,74.59325838230143,0.0,4.0,6.0,6.0,14.0
8763.0,delete,74.34098257754164,7192.0,416.0,74.60674595905319,0.0,4.0,4.0,2.0,12.0
8764.0,add,74.72112116347694,7193.0,24.0,74.61575384856427,8.0,6.0,4.0,3.0,11.0
8765.0,add,74.38689288540473,7194.0,572.0,74.51073528590558,0.0,5.0,6.0,5.0,18.0
8766.0,add,73.73965235602911,7195.0,626.0,73.75999795556612,0.0,4.0,6.0,1.0,16.0
8767.0,add,73.74800105572064,7195.0,626.0,73.75999795556612,0.0,4.0,6.0,1.0,17.0
8768.0,delete,73.54178642736059,7195.0,626.0,73.75999795556612,0.0,3.0,6.0,1.0,16.0
8769.0,swap,74.26729620784384,7195.0,626.0,73.75999795556612,0.0,3.0,6.0,2.0,16.0
8770.0,delete,74.4822883541896,7196.0,122.0,74.6073895200908,0.0,2.0,4.0,9.0,13.0
8771.0,delete,74.63378847198479,7197.0,288.0,74.59153624964138,0.0,0.0,5.0,8.0,11.0
8772.0,delete,74.66309301740154,7198.0,609.0,74.04400722368392,0.0,3.0,4.0,0.0,16.0
8773.0,delete,74.92657623975904,7199.0,618.0,73.85966121744602,0.0,4.0,5.0,1.0,16.0
8774.0,add,74.88799041908045,7200.0,210.0,74.62589303327837,0.0,3.0,2.0,11.0,14.0
8775.0,delete,74.52565100627407,7201.0,467.0,74.62714586004586,0.0,10.0,10.0,5.0,12.0
8776.0,delete,74.54436494553586,7202.0,510.0,74.61438945295329,0.0,10.0,7.0,2.0,13.0
8777.0,add,73.83855936875206,7203.0,623.0,73.80316693546605,0.0,4.0,5.0,1.0,17.0
8778.0,delete,74.72202828705622,7204.0,545.0,74.5776170572348,0.0,11.0,3.0,4.0,17.0
8779.0,delete,74.63389711409,7205.0,595.0,74.35937381096335,0.0,4.0,1.0,0.0,10.0
8780.0,delete,74.43610780556286,7206.0,357.0,74.59261125280979,0.0,4.0,5.0,7.0,13.0
8781.0,delete,74.47770912357197,7207.0,417.0,74.60565696530163,0.0,4.0,4.0,2.0,11.0
8782.0,add,74.29526499056054,7208.0,625.0,73.81134680050407,0.0,5.0,5.0,1.0,16.0
8783.0,add,74.6399888349376,7209.0,25.0,74.61499136636934,8.0,7.0,4.0,3.0,11.0
8784.0,add,74.28775165947674,7210.0,573.0,74.50494543636898,0.0,5.0,5.0,7.0,18.0
8785.0,delete,73.8824528240727,7211.0,619.0,73.84178552777723,0.0,4.0,5.0,1.0,15.0
8786.0,delete,73.83159655657359,7212.0,624.0,73.90343836984154,0.0,4.0,5.0,1.0,16.0
8787.0,add,74.50542842702093,7213.0,123.0,74.60736480103112,0.0,2.0,4.0,8.0,15.0
8788.0,add,73.76535007008326,7214.0,627.0,73.74800105572064,0.0,4.0,6.0,1.0,17.0
8789.0,add,74.01525221045979,7214.0,627.0,73.74800105572064,0.0,5.0,6.0,1.0,17.0
8790.0,delete,74.22720911167092,7214.0,627.0,73.74800105572064,0.0,4.0,5.0,1.0,17.0
8791.0,swap,73.37882177758685,7214.0,627.0,73.74800105572064,0.0,4.0,7.0,1.0,16.0
8792.0,delete,74.8617464616344,7215.0,211.0,74.62417835278471,0.0,3.0,1.0,11.0,14.0
8793.0,delete,74.30115749815725,7216.0,289.0,74.59001391528818,0.0,0.0,5.0,8.0,10.0
8794.0,delete,74.73004933273411,7217.0,468.0,74.62339589078573,0.0,10.0,9.0,5.0,12.0
8795.0,delete,74.45707202965752,7218.0,511.0,74.61016289156514,0.0,10.0,6.0,2.0,13.0
8796.0,delete,74.73134977248989,7219.0,546.0,74.56812727240276,0.0,9.0,4.0,4.0,17.0
8797.0,delete,74.27615099770718,7220.0,610.0,74.01649712302475,0.0,4.0,4.0,0.0,14.0
8798.0,delete,74.31254829455922,7221.0,358.0,74.59155858158495,0.0,4.0,5.0,5.0,14.0
8799.0,add,74.75232465809235,7222.0,596.0,74.32667611403367,0.0,4.0,2.0,1.0,9.0
8800.0,add,74.62106226641058,7223.0,418.0,74.60328539705321,0.0,5.0,4.0,3.0,10.0
8801.0,delete,74.2829860342938,7224.0,574.0,74.49669966536831,0.0,5.0,5.0,6.0,18.0
8802.0,add,74.69571370622994,7225.0,26.0,74.61404039928495,8.0,6.0,5.0,3.0,12.0
8803.0,add,73.76291454775382,7226.0,626.0,73.82692684510428,0.0,4.0,6.0,2.0,16.0
8804.0,add,73.90856840154154,7227.0,620.0,73.82445884352667,0.0,4.0,5.0,1.0,16.0
8805.0,add,73.7628491656374,7228.0,625.0,73.86377697369414,0.0,4.0,5.0,1.0,17.0
8806.0,add,74.36588617409873,7229.0,124.0,74.6071625305556,0.0,2.0,4.0,8.0,16.0
8807.0,add,73.95418212660947,7230.0,628.0,74.01525221045979,0.0,5.0,6.0,1.0,17.0
8808.0,delete,73.71322475537833,7230.0,628.0,74.01525221045979,0.0,5.0,5.0,1.0,17.0
8809.0,swap,74.30422796348785,7230.0,628.0,74.01525221045979,0.0,5.0,6.0,0.0,18.0
8810.0,delete,74.86117530398353,7231.0,212.0,74.62234990705878,0.0,3.0,1.0,10.0,14.0
8811.0,add,74.94288460675713,7232.0,290.0,74.58872121962605,0.0,0.0,5.0,8.0,11.0
8812.0,delete,74.74882668303228,7233.0,469.0,74.61921774329721,0.0,10.0,8.0,4.0,13.0
8813.0,delete,74.48283005556422,7234.0,512.0,74.60765846341882,0.0,10.0,6.0,2.0,12.0
8814.0,delete,74.7332422608395,7235.0,547.0,74.55886547625272,0.0,10.0,4.0,3.0,16.0
8815.0,add,74.28189934013002,7236.0,611.0,73.97754202487354,0.0,4.0,4.0,0.0,15.0
8816.0,delete,74.75872546216921,7237.0,359.0,74.5909804588498,0.0,3.0,5.0,6.0,13.0
8817.0,add,73.77862192928978,7238.0,627.0,73.99672176398386,0.0,4.0,6.0,1.0,18.0
8818.0,delete,74.48139670677463,7239.0,575.0,74.48631305604943,0.0,5.0,4.0,6.0,18.0
8819.0,add,74.50597750094218,7240.0,419.0,74.60079511836182,0.0,5.0,4.0,3.0,11.0
8820.0,delete,74.63492766308765,7241.0,27.0,74.61320368864119,7.0,6.0,4.0,3.0,13.0
8821.0,add,74.75520395428542,7242.0,597.0,74.29451922895014,0.0,4.0,2.0,0.0,11.0
8822.0,delete,73.69958372184499,7243.0,629.0,73.71322475537833,0.0,5.0,5.0,1.0,17.0
8823.0,delete,73.33777901433112,7243.0,629.0,73.71322475537833,0.0,4.0,5.0,1.0,17.0
8824.0,swap,74.40430474641144,7243.0,629.0,73.71322475537833,0.0,6.0,5.0,1.0,16.0
8825.0,delete,74.36716076146159,7244.0,125.0,74.60705016772206,0.0,2.0,3.0,8.0,16.0
8826.0,add,73.85043507707333,7245.0,621.0,73.83124388030244,0.0,4.0,5.0,1.0,17.0
8827.0,add,75.25520246012445,7246.0,291.0,74.58640069642875,0.0,0.0,5.0,9.0,11.0
8828.0,delete,74.48409547243148,7247.0,213.0,74.62144168953095,0.0,3.0,1.0,10.0,13.0
8829.0,delete,74.30025177891518,7248.0,513.0,74.60530177297173,0.0,9.0,6.0,2.0,12.0
8830.0,add,74.7438473161943,7249.0,470.0,74.61507137388347,0.0,10.0,9.0,5.0,12.0
8831.0,add,74.27240785191383,7250.0,612.0,73.94614704693348,0.0,4.0,4.0,1.0,15.0
8832.0,delete,74.74965694459179,7251.0,548.0,74.54955519692294,0.0,9.0,4.0,4.0,15.0
8833.0,add,73.78227831036044,7252.0,626.0,73.8530363869714,0.0,4.0,6.0,1.0,17.0
8834.0,delete,74.74850060429507,7253.0,360.0,74.58953315852266,0.0,4.0,4.0,5.0,13.0
8835.0,delete,74.02062878820776,7254.0,628.0,73.78872305949147,0.0,5.0,6.0,1.0,16.0
8836.0,delete,74.72680569311598,7255.0,576.0,74.4746160700694,0.0,5.0,3.0,6.0,18.0
8837.0,delete,74.55276591122595,7256.0,420.0,74.59881017518731,0.0,5.0,4.0,3.0,10.0
8838.0,delete,74.7343114353919,7257.0,28.0,74.61245709978589,8.0,6.0,4.0,3.0,11.0
8839.0,delete,73.48490601140625,7258.0,630.0,73.33777901433112,0.0,4.0,5.0,1.0,17.0
8840.0,add,73.3297344042232,7258.0,630.0,73.33777901433112,0.0,4.0,5.0,2.0,17.0
8841.0,delete,73.74188615675806,7258.0,630.0,73.33777901433112,0.0,4.0,5.0,1.0,16.0
8842.0,swap,74.17612297118875,7258.0,630.0,73.33777901433112,0.0,4.0,6.0,1.0,16.0
8843.0,delete,74.58428879515134,7259.0,126.0,74.606717930079,0.0,2.0,4.0,7.0,15.0
8844.0,add,74.9732520357139,7260.0,598.0,74.25088158842628,0.0,4.0,3.0,0.0,11.0
8845.0,delete,74.35989402349816,7261.0,514.0,74.60309978583288,0.0,10.0,5.0,2.0,11.0
8846.0,delete,74.85908619873592,7262.0,214.0,74.61975090631033,0.0,2.0,1.0,9.0,14.0
8847.0,add,74.77930330323302,7263.0,292.0,74.58383130945339,0.0,1.0,6.0,9.0,10.0
8848.0,delete,73.35324852079557,7264.0,622.0,73.80961667394978,0.0,4.0,5.0,1.0,16.0
8849.0,add,74.75482131190975,7265.0,471.0,74.60997646733479,0.0,10.0,9.0,4.0,14.0
8850.0,add,74.27954019051177,7266.0,613.0,73.90641169458175,0.0,4.0,4.0,2.0,15.0
8851.0,add,74.86296319865438,7267.0,549.0,74.53689908167013,0.0,10.0,4.0,4.0,15.0
8852.0,delete,74.74694242282136,7268.0,361.0,74.58763443032319,0.0,4.0,4.0,5.0,12.0
8853.0,add,73.75992325406973,7269.0,627.0,73.84311190766128,0.0,4.0,7.0,1.0,17.0
8854.0,delete,74.81506619798475,7270.0,577.0,74.46139954824844,0.0,4.0,4.0,6.0,17.0
8855.0,delete,74.55102092741798,7271.0,629.0,73.61408571158147,0.0,5.0,4.0,1.0,17.0
8856.0,delete,74.6370905982075,7272.0,29.0,74.61166911578448,8.0,6.0,3.0,3.0,11.0
8857.0,add,74.58445371097987,7273.0,421.0,74.5966960552435,0.0,4.0,4.0,3.0,12.0
8858.0,add,73.32377041954955,7274.0,631.0,73.3297344042232,0.0,4.0,5.0,2.0,17.0
8859.0,add,73.30454368325978,7274.0,631.0,73.3297344042232,0.0,4.0,5.0,2.0,18.0
8860.0,delete,73.33777901433112,7274.0,631.0,73.3297344042232,0.0,4.0,5.0,1.0,17.0
8861.0,swap,73.32125644376221,7274.0,631.0,73.3297344042232,0.0,4.0,5.0,3.0,16.0
8862.0,delete,74.95708470841406,7275.0,127.0,74.60553074421603,0.0,2.0,4.0,8.0,13.0
8863.0,add,74.91362651911084,7276.0,599.0,74.20743904135071,0.0,4.0,2.0,1.0,12.0
8864.0,add,74.31697552227065,7277.0,515.0,74.59934908598902,0.0,10.0,5.0,2.0,12.0
8865.0,add,74.89258592573758,7278.0,215.0,74.61766520860752,0.0,3.0,1.0,9.0,14.0
8866.0,add,74.85890521294843,7279.0,293.0,74.58075084933978,0.0,1.0,6.0,9.0,11.0
8867.0,delete,74.73826868884841,7280.0,472.0,74.60515334365309,0.0,10.0,8.0,4.0,14.0
8868.0,delete,74.16631838735306,7281.0,614.0,73.86637200520687,0.0,4.0,3.0,1.0,16.0
8869.0,add,73.7751038655617,7282.0,623.0,73.79637927470218,0.0,5.0,5.0,1.0,16.0
8870.0,add,74.6800474268939,7283.0,550.0,74.52385213070743,0.0,10.0,5.0,5.0,14.0
8871.0,add,74.77734124673763,7284.0,362.0,74.5850184432271,0.0,4.0,4.0,6.0,12.0
8872.0,delete,74.70952009757013,7285.0,578.0,74.44745280496063,0.0,4.0,4.0,6.0,16.0
8873.0,delete,74.52316681788155,7286.0,628.0,73.6961815041479,0.0,4.0,6.0,1.0,17.0
8874.0,add,73.97315723802305,7287.0,630.0,73.32341679302517,0.0,5.0,5.0,1.0,17.0
8875.0,add,74.73870618892138,7288.0,30.0,74.61072232140748,8.0,6.0,4.0,4.0,10.0
8876.0,add,74.46440752016507,7289.0,422.0,74.59423161092971,0.0,4.0,5.0,3.0,12.0
8877.0,delete,73.92568808733309,7290.0,624.0,73.833433697585,0.0,4.0,5.0,1.0,16.0
8878.0,add,74.66510763993315,7291.0,600.0,74.18032451530046,0.0,4.0,3.0,0.0,13.0
8879.0,add,75.02913665816311,7292.0,128.0,74.60468217003039,0.0,2.0,5.0,8.0,13.0
8880.0,delete,73.81407713826896,7293.0,629.0,73.62563238947736,0.0,5.0,5.0,1.0,16.0
8881.0,add,73.32693004948342,7294.0,632.0,73.30454368325978,0.0,4.0,5.0,2.0,18.0
8882.0,delete,73.29367613773185,7294.0,632.0,73.30454368325978,0.0,4.0,4.0,2.0,18.0
8883.0,swap,73.74392386895896,7294.0,632.0,73.30454368325978,0.0,3.0,5.0,3.0,18.0
8884.0,add,74.9133507074366,7295.0,216.0,74.61561668132113,0.0,4.0,1.0,9.0,14.0
8885.0,delete,75.05001286701766,7296.0,294.0,74.57766465248211,0.0,1.0,6.0,8.0,11.0
8886.0,delete,74.79171420178957,7297.0,473.0,74.59970835188989,0.0,10.0,9.0,3.0,13.0
8887.0,add,74.29799994254658,7298.0,516.0,74.5952376846502,0.0,10.0,5.0,2.0,13.0
8888.0,delete,74.68095347690675,7299.0,579.0,74.43547090593152,0.0,4.0,3.0,6.0,16.0
8889.0,add,74.75488533514722,7300.0,551.0,74.51410389509525,0.0,11.0,6.0,4.0,14.0
8890.0,add,74.61137662760372,7301.0,363.0,74.58297869532277,0.0,4.0,4.0,7.0,12.0
8891.0,add,74.30375814950932,7302.0,615.0,73.82835399847642,0.0,4.0,4.0,2.0,15.0
8892.0,add,73.3265413354285,7303.0,631.0,73.4172684348585,0.0,4.0,5.0,2.0,18.0
8893.0,delete,73.25839461428319,7304.0,633.0,73.29367613773185,0.0,4.0,4.0,2.0,18.0
8894.0,delete,73.2699205228298,7304.0,633.0,73.29367613773185,0.0,4.0,4.0,2.0,17.0
8895.0,swap,73.34523821950785,7304.0,633.0,73.29367613773185,0.0,4.0,5.0,2.0,17.0
8896.0,add,74.69718667649343,7305.0,31.0,74.60940391011181,8.0,6.0,4.0,4.0,11.0
8897.0,add,74.52648661164726,7306.0,423.0,74.58973694931429,0.0,4.0,6.0,3.0,12.0
8898.0,add,74.6709486999669,7307.0,129.0,74.60264105349219,0.0,2.0,4.0,8.0,15.0
8899.0,delete,74.6403676611618,7308.0,601.0,74.13658738047337,0.0,4.0,3.0,0.0,12.0
8900.0,add,73.77397986456495,7309.0,625.0,73.74305357220875,0.0,4.0,5.0,1.0,17.0
8901.0,delete,75.02795728553676,7310.0,295.0,74.57445322164438,0.0,1.0,6.0,8.0,10.0
8902.0,delete,74.76247762638663,7311.0,217.0,74.61411289998291,0.0,3.0,1.0,8.0,15.0
8903.0,delete,74.32005969580051,7312.0,517.0,74.59244073910482,0.0,11.0,4.0,2.0,12.0
8904.0,add,74.85964572044196,7313.0,474.0,74.59415015665861,0.0,11.0,9.0,3.0,13.0
8905.0,add,73.33930839258507,7314.0,630.0,73.39652815010557,0.0,4.0,5.0,1.0,18.0
8906.0,delete,74.45168509221229,7315.0,580.0,74.4138056982932,0.0,4.0,3.0,5.0,16.0
