budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2558.0,delete,0.303307986529032,860.0,10.0,0.303307986529032,4.0,1.0,2.0,1.0,2.0
2559.0,swap,0.08689919306657365,860.0,10.0,0.303307986529032,3.0,2.0,2.0,1.0,3.0
2560.0,swap,0.58419521797143,861.0,8.0,0.4858242625188771,4.0,0.0,2.0,1.0,3.0
2561.0,delete,0.8829033750604226,862.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,1.0
2562.0,add,0.762495438747175,862.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2563.0,delete,0.22099127936838237,862.0,10.0,0.7665335344595365,3.0,0.0,1.0,1.0,1.0
2564.0,swap,0.2209912793683825,862.0,10.0,0.7665335344595365,3.0,0.0,1.0,2.0,1.0
2565.0,change,0.7976095896281471,863.0,8.0,0.5122443546335639,4.0,0.0,1.0,1.0,1.0
2566.0,change,0.9830460949450923,864.0,9.0,0.7976095896281471,4.0,0.0,1.0,1.0,1.0
2567.0,add,0.7935880514351303,864.0,9.0,0.7976095896281471,4.0,0.0,1.0,1.0,2.0
2568.0,delete,0.9288459652466221,864.0,9.0,0.7976095896281471,4.0,0.0,0.0,1.0,1.0
2569.0,swap,0.8026060815234888,864.0,9.0,0.7976095896281471,4.0,0.0,1.0,0.0,2.0
2570.0,delete,0.8696764226936583,865.0,10.0,0.8696764226936583,4.0,0.0,1.0,1.0,1.0
2571.0,add,0.8696764226936583,865.0,10.0,0.8696764226936583,4.0,0.0,1.0,1.0,2.0
2572.0,delete,0.9288459652466221,865.0,10.0,0.8696764226936583,4.0,0.0,0.0,1.0,1.0
2573.0,swap,0.5423627712554102,865.0,10.0,0.8696764226936583,3.0,1.0,1.0,1.0,1.0
2574.0,add,0.7617616062613781,866.0,8.0,0.5707320562462284,4.0,0.0,1.0,2.0,1.0
2575.0,add,0.7617616062613781,867.0,9.0,0.7617616062613781,4.0,0.0,1.0,2.0,1.0
2576.0,add,0.7577486490484164,867.0,9.0,0.7617616062613781,4.0,0.0,1.0,2.0,2.0
2577.0,delete,0.9230635877588187,867.0,9.0,0.7617616062613781,4.0,0.0,0.0,2.0,1.0
2578.0,swap,0.6074283600892071,867.0,9.0,0.7617616062613781,4.0,0.0,2.0,1.0,1.0
2579.0,change,0.2891992578436704,868.0,7.0,0.38360366198662077,4.0,0.0,3.0,1.0,2.0
2580.0,change,0.2891992578436704,869.0,8.0,0.2891992578436704,4.0,0.0,3.0,1.0,2.0
2581.0,add,0.2891992578436706,869.0,8.0,0.2891992578436704,4.0,1.0,3.0,1.0,2.0
2582.0,delete,0.21621601266257576,869.0,8.0,0.2891992578436704,4.0,0.0,2.0,1.0,2.0
2583.0,swap,0.5658510349557279,869.0,8.0,0.2891992578436704,4.0,0.0,2.0,1.0,3.0
2584.0,delete,0.10330318988049261,870.0,7.0,0.10338426314548889,4.0,0.0,2.0,0.0,2.0
2585.0,add,0.10287401064478423,870.0,7.0,0.10338426314548889,4.0,0.0,2.0,1.0,2.0
2586.0,delete,0.2823896906354311,870.0,7.0,0.10338426314548889,4.0,0.0,2.0,0.0,1.0
2587.0,swap,0.08254308264611862,870.0,7.0,0.10338426314548889,3.0,1.0,2.0,0.0,2.0
2588.0,delete,0.762495438747175,871.0,6.0,0.26317206696601547,4.0,0.0,1.0,1.0,2.0
2589.0,delete,0.677742263593556,872.0,7.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
2590.0,add,0.7577433978177693,872.0,7.0,0.762495438747175,4.0,0.0,1.0,2.0,2.0
2591.0,delete,0.6149248196256805,872.0,7.0,0.762495438747175,3.0,0.0,1.0,1.0,2.0
2592.0,swap,0.19600032108375276,872.0,7.0,0.762495438747175,3.0,0.0,1.0,1.0,3.0
2593.0,add,0.7577433978177693,873.0,8.0,0.7577433978177693,4.0,0.0,1.0,2.0,2.0
2594.0,add,0.5677878610765648,873.0,8.0,0.7577433978177693,4.0,0.0,2.0,2.0,2.0
2595.0,delete,0.19600032108375293,873.0,8.0,0.7577433978177693,3.0,0.0,1.0,2.0,2.0
2596.0,swap,0.19600032108375262,873.0,8.0,0.7577433978177693,3.0,0.0,1.0,3.0,2.0
2597.0,delete,0.10642516798642165,874.0,6.0,0.43159274833998934,4.0,0.0,2.0,0.0,2.0
2598.0,delete,0.677742263593556,875.0,8.0,0.677742263593556,4.0,0.0,1.0,1.0,2.0
2599.0,add,0.6777422635935572,875.0,8.0,0.677742263593556,4.0,1.0,1.0,1.0,2.0
2600.0,delete,0.677742263593556,875.0,8.0,0.677742263593556,4.0,0.0,1.0,1.0,1.0
2601.0,swap,0.30061696195945076,875.0,8.0,0.677742263593556,4.0,0.0,1.0,1.0,2.0
2602.0,delete,0.7432580218590915,876.0,8.0,0.6149248196256805,3.0,0.0,1.0,1.0,2.0
2603.0,add,0.611096706497416,876.0,8.0,0.6149248196256805,3.0,0.0,1.0,2.0,2.0
2604.0,delete,0.39690340922610334,876.0,8.0,0.6149248196256805,2.0,0.0,1.0,1.0,2.0
2605.0,swap,0.39690340922610334,876.0,8.0,0.6149248196256805,2.0,0.0,1.0,1.0,3.0
2606.0,change,0.762495438747175,877.0,7.0,0.6023172032667352,4.0,0.0,1.0,1.0,2.0
2607.0,change,0.9488319197866852,878.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
2608.0,add,0.6062535984224408,878.0,8.0,0.762495438747175,4.0,1.0,1.0,1.0,2.0
2609.0,delete,0.7665335344595365,878.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,1.0
2610.0,swap,0.09749770165349844,878.0,8.0,0.762495438747175,4.0,0.0,2.0,0.0,2.0
2611.0,change,0.9496598708257289,879.0,9.0,0.9488319197866852,4.0,0.0,1.0,1.0,2.0
2612.0,add,0.11973672150324635,879.0,9.0,0.9488319197866852,4.0,0.0,2.0,1.0,2.0
2613.0,delete,0.9488319197866852,879.0,9.0,0.9488319197866852,4.0,0.0,1.0,1.0,1.0
2614.0,swap,0.1005477884617634,879.0,9.0,0.9488319197866852,3.0,1.0,1.0,1.0,2.0
2615.0,delete,0.929224287948643,880.0,7.0,0.5526172732868788,4.0,0.0,0.0,1.0,2.0
2616.0,delete,0.929224287948643,881.0,8.0,0.929224287948643,4.0,0.0,0.0,1.0,2.0
2617.0,add,0.9237517424177084,881.0,8.0,0.929224287948643,4.0,0.0,0.0,2.0,2.0
2618.0,delete,0.18726616225813925,881.0,8.0,0.929224287948643,3.0,0.0,0.0,1.0,2.0
2619.0,swap,0.22027346798978886,881.0,8.0,0.929224287948643,3.0,1.0,0.0,1.0,2.0
2620.0,delete,0.929224287948643,882.0,9.0,0.929224287948643,4.0,0.0,0.0,1.0,2.0
2621.0,add,0.9264686364665286,882.0,9.0,0.929224287948643,4.0,0.0,0.0,2.0,2.0
2622.0,delete,0.4123534442381372,882.0,9.0,0.929224287948643,3.0,0.0,0.0,1.0,2.0
2623.0,swap,0.28584696664170395,882.0,9.0,0.929224287948643,3.0,0.0,0.0,2.0,2.0
2624.0,delete,0.10615100347117812,883.0,6.0,0.5286524566292633,4.0,0.0,2.0,1.0,1.0
2625.0,delete,0.05708557544277716,884.0,7.0,0.10642516798642165,4.0,0.0,2.0,0.0,2.0
2626.0,add,0.10642516798642165,884.0,7.0,0.10642516798642165,4.0,1.0,2.0,0.0,2.0
2627.0,delete,0.021130513599032015,884.0,7.0,0.10642516798642165,3.0,0.0,2.0,0.0,2.0
2628.0,swap,0.20391916519642375,884.0,7.0,0.10642516798642165,4.0,0.0,3.0,0.0,1.0
2629.0,delete,0.10615100347117812,885.0,7.0,0.10615100347117812,4.0,0.0,2.0,1.0,1.0
2630.0,add,0.10571978096105004,885.0,7.0,0.10615100347117812,4.0,0.0,2.0,2.0,1.0
2631.0,delete,0.2820440307311475,885.0,7.0,0.10615100347117812,4.0,0.0,2.0,1.0,0.0
2632.0,swap,0.2314596047078228,885.0,7.0,0.10615100347117812,4.0,0.0,2.0,1.0,1.0
2633.0,add,0.30836112326738857,886.0,8.0,0.31027105365143204,3.0,0.0,3.0,1.0,2.0
2634.0,add,0.18918214066832714,886.0,8.0,0.31027105365143204,3.0,1.0,3.0,1.0,2.0
2635.0,delete,0.636523784956478,886.0,8.0,0.31027105365143204,3.0,0.0,2.0,1.0,2.0
2636.0,swap,0.03158935008893505,886.0,8.0,0.31027105365143204,2.0,1.0,3.0,1.0,2.0
2637.0,delete,0.06295450693768494,887.0,7.0,0.6076228321637379,3.0,0.0,1.0,1.0,2.0
2638.0,change,0.762495438747175,888.0,7.0,0.5937124649986026,4.0,0.0,1.0,1.0,2.0
2639.0,change,0.762495438747175,889.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
2640.0,add,0.7587360141830981,889.0,8.0,0.762495438747175,4.0,0.0,1.0,2.0,2.0
2641.0,delete,0.762495438747175,889.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,1.0
2642.0,swap,0.7713353556039153,889.0,8.0,0.762495438747175,4.0,0.0,1.0,0.0,3.0
2643.0,delete,0.3095172366566564,890.0,8.0,0.3067557826767845,3.0,0.0,2.0,1.0,1.0
2644.0,add,0.054364065098182576,890.0,8.0,0.3067557826767845,3.0,0.0,3.0,1.0,1.0
2645.0,delete,0.6149248196256805,890.0,8.0,0.3067557826767845,3.0,0.0,1.0,1.0,1.0
2646.0,swap,0.6092709144325337,890.0,8.0,0.3067557826767845,3.0,0.0,1.0,2.0,1.0
2647.0,delete,0.31583346212239033,891.0,8.0,0.264780860862914,3.0,0.0,2.0,1.0,2.0
2648.0,add,0.2139468651670858,891.0,8.0,0.264780860862914,3.0,0.0,3.0,1.0,2.0
2649.0,delete,0.007252013211354712,891.0,8.0,0.264780860862914,2.0,0.0,2.0,1.0,2.0
2650.0,swap,0.264780860862914,891.0,8.0,0.264780860862914,3.0,0.0,2.0,1.0,2.0
2651.0,delete,0.048146458655475066,892.0,7.0,0.37896656369796755,2.0,0.0,2.0,1.0,2.0
2652.0,swap,0.13040817090836604,893.0,8.0,0.12729685496216225,2.0,1.0,2.0,1.0,2.0
2653.0,add,0.12729685496216225,893.0,8.0,0.12729685496216225,2.0,1.0,2.0,1.0,3.0
2654.0,delete,0.19703246337363137,893.0,8.0,0.12729685496216225,2.0,1.0,1.0,1.0,2.0
2655.0,swap,0.061954999143909874,893.0,8.0,0.12729685496216225,2.0,1.0,1.0,1.0,3.0
2656.0,delete,0.5082724930766105,894.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,0.0
2657.0,add,0.26217140432558855,894.0,8.0,0.2820440307311475,4.0,1.0,2.0,1.0,0.0
2658.0,delete,0.3417664696838504,894.0,8.0,0.2820440307311475,4.0,0.0,1.0,1.0,0.0
2659.0,swap,0.7665335344595378,894.0,8.0,0.2820440307311475,4.0,1.0,1.0,1.0,0.0
2660.0,delete,0.762495438747175,895.0,7.0,0.43215758645534696,4.0,0.0,1.0,1.0,1.0
2661.0,delete,0.7690545903814398,896.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,1.0
2662.0,add,0.762495438747175,896.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
2663.0,delete,0.06295450693768494,896.0,8.0,0.762495438747175,3.0,0.0,1.0,1.0,1.0
2664.0,swap,0.7713353556039162,896.0,8.0,0.762495438747175,4.0,1.0,1.0,0.0,1.0
2665.0,swap,0.7713353556039153,897.0,9.0,0.7713353556039162,4.0,1.0,1.0,0.0,1.0
2666.0,add,0.7713353556039162,897.0,9.0,0.7713353556039162,4.0,1.0,1.0,0.0,2.0
2667.0,delete,0.19722813231936767,897.0,9.0,0.7713353556039162,3.0,1.0,1.0,0.0,1.0
2668.0,swap,0.7675284339109582,897.0,9.0,0.7713353556039162,4.0,1.0,1.0,1.0,0.0
2669.0,add,0.2820440307311475,898.0,5.0,0.3758140314028639,4.0,0.0,2.0,1.0,2.0
2670.0,add,0.2820440307311475,899.0,6.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2671.0,add,0.04360566808288349,899.0,6.0,0.2820440307311475,4.0,0.0,3.0,1.0,2.0
2672.0,delete,0.07211781102575975,899.0,6.0,0.2820440307311475,3.0,0.0,2.0,1.0,2.0
2673.0,swap,0.7665335344595365,899.0,6.0,0.2820440307311475,4.0,1.0,1.0,1.0,2.0
2674.0,swap,0.7665335344595365,900.0,7.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
2675.0,add,0.5876274848411078,900.0,7.0,0.7665335344595365,4.0,1.0,1.0,1.0,3.0
2676.0,delete,0.9288459652466227,900.0,7.0,0.7665335344595365,4.0,1.0,0.0,1.0,2.0
2677.0,swap,0.21961553457685318,900.0,7.0,0.7665335344595365,3.0,2.0,1.0,1.0,2.0
2678.0,swap,0.5810481839920899,901.0,6.0,0.6538312107167313,3.0,1.0,2.0,1.0,2.0
2679.0,swap,0.6297452736315104,902.0,7.0,0.5810481839920899,3.0,1.0,2.0,1.0,2.0
2680.0,add,0.4529735826831078,902.0,7.0,0.5810481839920899,3.0,1.0,2.0,1.0,3.0
2681.0,delete,0.5810481839920899,902.0,7.0,0.5810481839920899,3.0,1.0,2.0,1.0,1.0
2682.0,swap,0.016534473542489676,902.0,7.0,0.5810481839920899,2.0,1.0,2.0,1.0,3.0
2683.0,delete,0.9288459652466227,903.0,8.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2684.0,add,0.5921760990111244,903.0,8.0,0.9288459652466227,4.0,1.0,1.0,1.0,2.0
2685.0,delete,0.9288459652466221,903.0,8.0,0.9288459652466227,4.0,0.0,0.0,1.0,2.0
2686.0,swap,0.11141498335024604,903.0,8.0,0.9288459652466227,3.0,2.0,0.0,1.0,2.0
2687.0,swap,0.07727303496793594,904.0,6.0,0.5779849117342544,4.0,0.0,2.0,1.0,2.0
2688.0,add,0.2820440307311475,905.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2689.0,add,0.2820440307311475,905.0,7.0,0.2820440307311475,4.0,1.0,2.0,1.0,2.0
2690.0,delete,0.7665335344595365,905.0,7.0,0.2820440307311475,4.0,0.0,1.0,1.0,2.0
2691.0,swap,0.2802801527219268,905.0,7.0,0.2820440307311475,4.0,0.0,2.0,2.0,1.0
2692.0,swap,0.6337600245067199,906.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
2693.0,add,0.06404438769190322,906.0,8.0,0.7665335344595365,4.0,1.0,2.0,1.0,2.0
2694.0,delete,0.7713353556039153,906.0,8.0,0.7665335344595365,4.0,1.0,1.0,0.0,2.0
2695.0,swap,0.5627931938892266,906.0,8.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
2696.0,add,0.5770172223639298,907.0,8.0,0.5876274848411078,4.0,1.0,1.0,1.0,3.0
2697.0,add,0.2656565539895063,907.0,8.0,0.5876274848411078,4.0,1.0,2.0,1.0,3.0
2698.0,delete,0.5913085789549056,907.0,8.0,0.5876274848411078,4.0,1.0,1.0,0.0,3.0
2699.0,swap,0.5857518523361125,907.0,8.0,0.5876274848411078,4.0,0.0,1.0,2.0,3.0
2700.0,delete,0.19600032108375276,908.0,7.0,0.6980257956202476,3.0,1.0,1.0,1.0,2.0
2701.0,delete,0.9288459652466227,909.0,9.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2702.0,add,0.9292242879486441,909.0,9.0,0.9288459652466227,4.0,1.0,0.0,1.0,3.0
2703.0,delete,0.2677858814627586,909.0,9.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
2704.0,swap,0.7349582415875227,909.0,9.0,0.9288459652466227,4.0,1.0,1.0,0.0,2.0
2705.0,delete,0.9288459652466221,910.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2706.0,add,0.9288459652466232,910.0,9.0,0.9288459652466221,4.0,1.0,0.0,1.0,2.0
2707.0,delete,0.4123534442381372,910.0,9.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2708.0,swap,0.9207808280285094,910.0,9.0,0.9288459652466221,3.0,0.0,1.0,1.0,2.0
2709.0,change,0.7665335344595365,911.0,7.0,0.5596932992302603,4.0,1.0,1.0,1.0,2.0
2710.0,change,0.2820440307311475,912.0,6.0,0.37858915587498115,4.0,0.0,2.0,1.0,2.0
2711.0,change,0.2820440307311475,913.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2712.0,add,0.1488583769625358,913.0,7.0,0.2820440307311475,4.0,0.0,3.0,1.0,2.0
2713.0,delete,0.2823896906354311,913.0,7.0,0.2820440307311475,4.0,0.0,2.0,0.0,2.0
2714.0,swap,0.2820440307311475,913.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2715.0,change,0.7665335344595365,914.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
2716.0,add,0.7617616062613777,914.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,3.0
2717.0,delete,0.7665335344595365,914.0,8.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2718.0,swap,0.07902541138572976,914.0,8.0,0.7665335344595365,4.0,1.0,2.0,1.0,1.0
2719.0,delete,0.07211781102575975,915.0,7.0,0.07211781102575975,3.0,0.0,2.0,1.0,2.0
2720.0,add,0.03608984347105162,915.0,7.0,0.07211781102575975,3.0,0.0,3.0,1.0,2.0
2721.0,delete,0.14603958250566718,915.0,7.0,0.07211781102575975,2.0,0.0,2.0,1.0,2.0
2722.0,swap,0.013488016713104917,915.0,7.0,0.07211781102575975,3.0,0.0,2.0,1.0,2.0
2723.0,delete,0.6129159627115447,916.0,8.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2724.0,add,0.762495438747175,916.0,8.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
2725.0,delete,0.19600032108375276,916.0,8.0,0.7665335344595365,3.0,0.0,1.0,1.0,2.0
2726.0,swap,0.7713353556039153,916.0,8.0,0.7665335344595365,4.0,1.0,1.0,0.0,2.0
2727.0,change,0.2980437716990689,917.0,6.0,0.3937909298080502,4.0,0.0,2.0,1.0,2.0
2728.0,change,0.31788249847668015,918.0,7.0,0.2980437716990689,4.0,0.0,2.0,1.0,2.0
2729.0,add,0.12847513957392473,918.0,7.0,0.2980437716990689,4.0,0.0,2.0,1.0,3.0
2730.0,delete,0.06855103324218415,918.0,7.0,0.2980437716990689,3.0,0.0,2.0,1.0,2.0
2731.0,swap,0.062317380798263475,918.0,7.0,0.2980437716990689,3.0,0.0,2.0,1.0,3.0
2732.0,add,0.04360566808288349,919.0,7.0,0.04360566808288349,4.0,0.0,3.0,1.0,2.0
2733.0,add,0.043605668082883506,919.0,7.0,0.04360566808288349,4.0,1.0,3.0,1.0,2.0
2734.0,delete,0.01002944495453367,919.0,7.0,0.04360566808288349,3.0,0.0,3.0,1.0,2.0
2735.0,swap,0.009966721707549406,919.0,7.0,0.04360566808288349,3.0,0.0,3.0,2.0,2.0
2736.0,delete,0.2823896906354311,920.0,7.0,0.6218561225211848,4.0,0.0,2.0,0.0,2.0
2737.0,swap,0.7713353556039153,921.0,9.0,0.7713353556039153,4.0,1.0,1.0,0.0,2.0
2738.0,add,0.7713353556039162,921.0,9.0,0.7713353556039153,4.0,2.0,1.0,0.0,2.0
2739.0,delete,0.22099127936838225,921.0,9.0,0.7713353556039153,3.0,1.0,1.0,0.0,2.0
2740.0,swap,0.0848569673434096,921.0,9.0,0.7713353556039153,4.0,1.0,2.0,0.0,1.0
2741.0,add,0.762495438747175,922.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,3.0
2742.0,add,0.24141758705651176,922.0,9.0,0.762495438747175,4.0,0.0,2.0,1.0,3.0
2743.0,delete,0.7713353556039153,922.0,9.0,0.762495438747175,4.0,0.0,1.0,0.0,3.0
2744.0,swap,0.7624954387471758,922.0,9.0,0.762495438747175,4.0,1.0,1.0,1.0,2.0
2745.0,delete,0.6129736917542805,923.0,7.0,0.6955549912993165,3.0,1.0,1.0,1.0,2.0
2746.0,delete,0.22554208391734087,924.0,7.0,0.5555666486654112,3.0,0.0,2.0,1.0,2.0
2747.0,add,0.3152394778416975,925.0,8.0,0.2820440307311475,4.0,1.0,2.0,1.0,2.0
2748.0,add,0.12709914958156088,925.0,8.0,0.2820440307311475,4.0,1.0,2.0,1.0,3.0
2749.0,delete,0.2820440307311475,925.0,8.0,0.2820440307311475,4.0,1.0,2.0,1.0,1.0
2750.0,swap,0.0648710409755929,925.0,8.0,0.2820440307311475,3.0,2.0,2.0,1.0,2.0
2751.0,add,0.2820440307311475,926.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2752.0,add,0.10313132244377635,926.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,3.0
2753.0,delete,0.3417664696838504,926.0,8.0,0.2820440307311475,4.0,0.0,1.0,1.0,2.0
2754.0,swap,0.3255685171511171,926.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2755.0,delete,0.6014243256497602,927.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2756.0,add,0.7617616062613772,927.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
2757.0,delete,0.7713353556039153,927.0,9.0,0.7665335344595365,4.0,0.0,1.0,0.0,2.0
2758.0,swap,0.835070101573053,927.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2759.0,swap,0.23754143541186093,928.0,8.0,0.2802801527219268,4.0,0.0,2.0,2.0,1.0
2760.0,add,0.12640805313548809,928.0,8.0,0.2802801527219268,4.0,0.0,2.0,2.0,2.0
2761.0,delete,0.34075481568665356,928.0,8.0,0.2802801527219268,4.0,0.0,1.0,2.0,1.0
2762.0,swap,0.016660634570315355,928.0,8.0,0.2802801527219268,4.0,0.0,3.0,1.0,1.0
2763.0,change,0.22239253314927088,929.0,6.0,0.33769917979693187,4.0,0.0,2.0,1.0,2.0
2764.0,change,0.22239253314927088,930.0,7.0,0.22239253314927088,4.0,0.0,2.0,1.0,2.0
2765.0,add,0.08229215791337757,930.0,7.0,0.22239253314927088,4.0,0.0,3.0,1.0,2.0
2766.0,delete,0.3417664696838504,930.0,7.0,0.22239253314927088,4.0,0.0,1.0,1.0,2.0
2767.0,swap,0.05904465509082554,930.0,7.0,0.22239253314927088,4.0,0.0,3.0,1.0,1.0
2768.0,delete,0.6129159627115447,931.0,9.0,0.6129159627115447,4.0,0.0,1.0,1.0,2.0
2769.0,add,0.6091849467868211,931.0,9.0,0.6129159627115447,4.0,0.0,1.0,1.0,3.0
2770.0,delete,0.1767034012940212,931.0,9.0,0.6129159627115447,3.0,0.0,1.0,1.0,2.0
2771.0,swap,0.03371317760981841,931.0,9.0,0.6129159627115447,4.0,0.0,2.0,0.0,2.0
2772.0,delete,0.03041277168601525,932.0,7.0,0.556896467152306,3.0,0.0,2.0,1.0,1.0
2773.0,delete,0.18611725538642715,933.0,8.0,0.2823896906354311,4.0,0.0,2.0,0.0,2.0
2774.0,add,0.2823896906354311,933.0,8.0,0.2823896906354311,4.0,1.0,2.0,0.0,2.0
2775.0,delete,0.0648710409755929,933.0,8.0,0.2823896906354311,3.0,0.0,2.0,0.0,2.0
2776.0,swap,0.28062365090024827,933.0,8.0,0.2823896906354311,4.0,0.0,2.0,1.0,1.0
2777.0,delete,0.7690545903814398,934.0,9.0,0.7690545903814398,4.0,0.0,1.0,1.0,1.0
2778.0,add,0.7690545903814398,934.0,9.0,0.7690545903814398,4.0,1.0,1.0,1.0,1.0
2779.0,delete,0.06381376439166576,934.0,9.0,0.7690545903814398,3.0,0.0,1.0,1.0,1.0
2780.0,swap,0.7692436005504256,934.0,9.0,0.7690545903814398,4.0,0.0,1.0,1.0,1.0
2781.0,add,0.974908468264757,935.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
2782.0,add,0.07483545717739488,935.0,9.0,0.762495438747175,4.0,0.0,2.0,1.0,2.0
2783.0,delete,0.7665335344595365,935.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,1.0
2784.0,swap,0.7608796773857632,935.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
2785.0,add,0.7284598476394089,936.0,8.0,0.6679305152069253,4.0,0.0,2.0,1.0,1.0
2786.0,add,0.7439695226236595,937.0,9.0,0.7284598476394089,4.0,0.0,2.0,1.0,1.0
2787.0,add,0.7284598476394089,937.0,9.0,0.7284598476394089,4.0,0.0,2.0,1.0,2.0
2788.0,delete,0.5873994808705072,937.0,9.0,0.7284598476394089,3.0,0.0,2.0,1.0,1.0
2789.0,swap,0.049914493140430775,937.0,9.0,0.7284598476394089,3.0,1.0,2.0,1.0,1.0
2790.0,swap,0.23831843326459584,938.0,8.0,0.2314596047078228,4.0,0.0,2.0,1.0,1.0
2791.0,add,0.11241987380654021,938.0,8.0,0.2314596047078228,4.0,0.0,2.0,1.0,2.0
2792.0,delete,0.2318554950135944,938.0,8.0,0.2314596047078228,4.0,0.0,2.0,0.0,1.0
2793.0,swap,0.06618091850219907,938.0,8.0,0.2314596047078228,3.0,0.0,2.0,2.0,1.0
2794.0,delete,0.2820440307311475,939.0,6.0,0.45073033865494644,4.0,0.0,2.0,1.0,1.0
2795.0,delete,0.3329830982037032,940.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
2796.0,add,0.2802801527219268,940.0,7.0,0.2820440307311475,4.0,0.0,2.0,2.0,1.0
2797.0,delete,0.2823896906354311,940.0,7.0,0.2820440307311475,4.0,0.0,2.0,0.0,1.0
2798.0,swap,0.0628583136813372,940.0,7.0,0.2820440307311475,3.0,1.0,2.0,1.0,1.0
2799.0,swap,0.06293491160380903,941.0,8.0,0.6557525266084148,3.0,0.0,1.0,2.0,1.0
2800.0,swap,0.013653207579423673,942.0,7.0,0.013326482459618226,3.0,1.0,2.0,1.0,2.0
2801.0,add,0.15773773077080488,942.0,7.0,0.013326482459618226,3.0,1.0,2.0,1.0,3.0
2802.0,delete,0.007658727898868467,942.0,7.0,0.013326482459618226,2.0,1.0,2.0,1.0,2.0
2803.0,swap,0.06295450693768499,942.0,7.0,0.013326482459618226,3.0,1.0,1.0,1.0,3.0
2804.0,delete,0.3102449285283984,943.0,8.0,0.2823896906354311,4.0,0.0,2.0,0.0,2.0
2805.0,add,0.28238969063543096,943.0,8.0,0.2823896906354311,4.0,1.0,2.0,0.0,2.0
2806.0,delete,0.08090600095091609,943.0,8.0,0.2823896906354311,3.0,0.0,2.0,0.0,2.0
2807.0,swap,0.2820440307311475,943.0,8.0,0.2823896906354311,4.0,0.0,2.0,1.0,1.0
2808.0,swap,0.026743153933268156,944.0,8.0,0.026743153933268156,3.0,1.0,2.0,2.0,1.0
2809.0,add,0.02674315393326813,944.0,8.0,0.026743153933268156,3.0,2.0,2.0,2.0,1.0
2810.0,delete,0.008241022164070886,944.0,8.0,0.026743153933268156,2.0,1.0,2.0,2.0,1.0
2811.0,swap,0.09334064575726211,944.0,8.0,0.026743153933268156,3.0,2.0,2.0,2.0,0.0
2812.0,add,0.7617397026551265,945.0,8.0,0.6600478517803905,4.0,0.0,1.0,2.0,2.0
2813.0,add,0.7617397026551265,946.0,9.0,0.7617397026551265,4.0,0.0,1.0,2.0,2.0
2814.0,add,0.5133645589229764,946.0,9.0,0.7617397026551265,4.0,1.0,1.0,2.0,2.0
2815.0,delete,0.9260965125738887,946.0,9.0,0.7617397026551265,4.0,0.0,0.0,2.0,2.0
2816.0,swap,0.21960921977684641,946.0,9.0,0.7617397026551265,3.0,1.0,1.0,2.0,2.0
2817.0,delete,0.7330826253780878,947.0,10.0,0.7713353556039153,4.0,0.0,1.0,0.0,3.0
2818.0,add,0.7713353556039153,947.0,10.0,0.7713353556039153,4.0,0.0,1.0,0.0,4.0
