budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2800.0,delete,0.1620054711325982,961.0,14.0,0.6119996945981095,3.0,2.0,3.0,2.0,2.0
2801.0,swap,0.48457691111617684,961.0,14.0,0.6119996945981095,4.0,2.0,4.0,1.0,2.0
2802.0,change,0.5598780128012272,962.0,13.0,0.5940447622832187,4.0,2.0,3.0,3.0,2.0
2803.0,change,0.5598780128012265,963.0,14.0,0.5598780128012272,4.0,2.0,3.0,3.0,2.0
2804.0,add,0.5428354931485736,963.0,14.0,0.5598780128012272,4.0,2.0,3.0,4.0,2.0
2805.0,delete,0.5661457145789436,963.0,14.0,0.5598780128012272,4.0,2.0,3.0,2.0,2.0
2806.0,swap,0.018213547891270443,963.0,14.0,0.5598780128012272,3.0,2.0,3.0,3.0,3.0
2807.0,delete,0.14083206353251992,964.0,11.0,0.3467074186686764,4.0,1.0,2.0,3.0,3.0
2808.0,delete,0.14083206353251992,965.0,12.0,0.14083206353251992,4.0,1.0,2.0,3.0,3.0
2809.0,add,0.14083206353251967,965.0,12.0,0.14083206353251992,4.0,2.0,2.0,3.0,3.0
2810.0,delete,0.044782731979837155,965.0,12.0,0.14083206353251992,3.0,1.0,2.0,3.0,3.0
2811.0,swap,0.09358049498162108,965.0,12.0,0.14083206353251992,3.0,1.0,2.0,3.0,4.0
2812.0,add,0.9675103371467869,966.0,15.0,0.9091994949553628,4.0,2.0,4.0,2.0,2.0
2813.0,add,0.7987713981029038,966.0,15.0,0.9091994949553628,4.0,2.0,4.0,2.0,3.0
2814.0,delete,0.3072840995419315,966.0,15.0,0.9091994949553628,3.0,2.0,4.0,2.0,2.0
2815.0,swap,0.9091994949553628,966.0,15.0,0.9091994949553628,4.0,2.0,4.0,2.0,2.0
2816.0,add,0.9879281805501903,967.0,14.0,0.6743672767498535,4.0,1.0,3.0,1.0,4.0
2817.0,delete,0.6050160225317758,968.0,13.0,0.6121581109266544,4.0,1.0,3.0,3.0,2.0
2818.0,delete,0.6050160225317754,969.0,14.0,0.6050160225317758,4.0,1.0,3.0,3.0,2.0
2819.0,add,0.5944518920267544,969.0,14.0,0.6050160225317758,4.0,1.0,3.0,3.0,3.0
2820.0,delete,0.16104300916470948,969.0,14.0,0.6050160225317758,3.0,1.0,3.0,3.0,2.0
2821.0,swap,0.024240241256073675,969.0,14.0,0.6050160225317758,4.0,1.0,4.0,2.0,2.0
2822.0,delete,0.6750261243538442,970.0,15.0,0.6750261243538442,4.0,2.0,2.0,3.0,2.0
2823.0,add,0.673735067017951,970.0,15.0,0.6750261243538442,4.0,2.0,2.0,3.0,3.0
2824.0,delete,0.19827762014194789,970.0,15.0,0.6750261243538442,3.0,2.0,2.0,3.0,2.0
2825.0,swap,0.6512837589541487,970.0,15.0,0.6750261243538442,4.0,1.0,2.0,4.0,2.0
2826.0,change,0.6050160225317758,971.0,13.0,0.5296783687932304,4.0,2.0,3.0,3.0,2.0
2827.0,add,0.1369103244514181,972.0,12.0,0.5045530782926172,4.0,2.0,3.0,3.0,2.0
2828.0,delete,0.1391977344926751,973.0,13.0,0.1391977344926748,4.0,2.0,2.0,2.0,2.0
2829.0,add,0.13299777374354885,973.0,13.0,0.1391977344926748,4.0,3.0,2.0,2.0,2.0
2830.0,delete,0.1391977344926749,973.0,13.0,0.1391977344926748,4.0,1.0,2.0,2.0,2.0
2831.0,swap,0.1391977344926748,973.0,13.0,0.1391977344926748,4.0,2.0,2.0,2.0,2.0
2832.0,swap,0.1316948215269899,974.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,2.0
2833.0,add,0.14015823460627738,974.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,3.0
2834.0,delete,0.1348547328327554,974.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,1.0
2835.0,swap,0.13873292023045186,974.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,2.0
2836.0,delete,0.13873292023045203,975.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,2.0
2837.0,add,0.1407883665166819,975.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,3.0
2838.0,delete,0.14134767449608424,975.0,13.0,0.13873292023045186,4.0,2.0,2.0,2.0,2.0
2839.0,swap,0.14112863572578593,975.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,2.0
2840.0,change,0.6050160225317748,976.0,14.0,0.6050160225317758,4.0,2.0,3.0,3.0,2.0
2841.0,add,0.5865995153312539,976.0,14.0,0.6050160225317758,4.0,2.0,3.0,4.0,2.0
2842.0,delete,0.6050160225317758,976.0,14.0,0.6050160225317758,4.0,1.0,3.0,3.0,2.0
2843.0,swap,0.6129476358892716,976.0,14.0,0.6050160225317758,4.0,2.0,3.0,3.0,2.0
2844.0,change,0.6327350546412025,977.0,12.0,0.5462546377655865,4.0,2.0,3.0,2.0,3.0
2845.0,delete,0.6235342951050262,978.0,15.0,0.6235342951050252,4.0,2.0,3.0,1.0,2.0
2846.0,add,0.6235342951050249,978.0,15.0,0.6235342951050252,4.0,3.0,3.0,1.0,2.0
2847.0,delete,0.6235342951050252,978.0,15.0,0.6235342951050252,4.0,2.0,3.0,1.0,1.0
2848.0,swap,0.0072940829550156875,978.0,15.0,0.6235342951050252,4.0,2.0,3.0,1.0,2.0
2849.0,swap,0.6129476358892713,979.0,15.0,0.6129476358892716,4.0,2.0,3.0,3.0,2.0
2850.0,add,0.13961228702937573,979.0,15.0,0.6129476358892716,4.0,2.0,4.0,3.0,2.0
2851.0,delete,0.6129476358892716,979.0,15.0,0.6129476358892716,4.0,2.0,3.0,3.0,1.0
2852.0,swap,0.6762454460709445,979.0,15.0,0.6129476358892716,4.0,1.0,4.0,3.0,2.0
2853.0,swap,0.6164189990067384,980.0,15.0,0.616418999006739,4.0,3.0,3.0,2.0,2.0
2854.0,add,0.4637075813831732,980.0,15.0,0.616418999006739,4.0,4.0,3.0,2.0,2.0
2855.0,delete,0.616418999006739,980.0,15.0,0.616418999006739,4.0,3.0,3.0,2.0,1.0
2856.0,swap,0.616418999006739,980.0,15.0,0.616418999006739,4.0,3.0,3.0,2.0,2.0
2857.0,swap,0.595600905165174,981.0,15.0,0.595600905165174,4.0,1.0,3.0,3.0,2.0
2858.0,add,0.06747793045418592,981.0,15.0,0.595600905165174,4.0,1.0,4.0,3.0,2.0
2859.0,delete,0.5993319474372512,981.0,15.0,0.595600905165174,4.0,1.0,3.0,2.0,2.0
2860.0,swap,0.055873775321071156,981.0,15.0,0.595600905165174,3.0,1.0,3.0,3.0,3.0
2861.0,add,0.16462180703217139,982.0,13.0,0.13788019846706898,4.0,2.0,2.0,4.0,2.0
2862.0,add,0.1350267058933305,982.0,13.0,0.13788019846706898,4.0,3.0,2.0,4.0,2.0
2863.0,delete,0.1422822052559556,982.0,13.0,0.13788019846706898,4.0,2.0,1.0,4.0,2.0
2864.0,swap,0.1377462837316388,982.0,13.0,0.13788019846706898,4.0,1.0,2.0,5.0,2.0
2865.0,add,0.1369103244514181,983.0,13.0,0.1369103244514181,4.0,2.0,3.0,3.0,2.0
2866.0,add,0.13607779528410702,983.0,13.0,0.1369103244514181,4.0,2.0,3.0,4.0,2.0
2867.0,delete,0.13691032445141824,983.0,13.0,0.1369103244514181,4.0,1.0,3.0,3.0,2.0
2868.0,swap,0.0076080744684910275,983.0,13.0,0.1369103244514181,4.0,1.0,4.0,3.0,2.0
2869.0,add,0.12674119329956918,984.0,13.0,0.12427632855569222,4.0,3.0,2.0,3.0,2.0
2870.0,add,0.12819228070551775,984.0,13.0,0.12427632855569222,4.0,4.0,2.0,3.0,2.0
2871.0,delete,0.01604739192865644,984.0,13.0,0.12427632855569222,3.0,3.0,2.0,3.0,2.0
2872.0,swap,0.01610570024200535,984.0,13.0,0.12427632855569222,3.0,3.0,2.0,4.0,2.0
2873.0,delete,0.09358049498162103,985.0,11.0,0.3388156102591456,3.0,2.0,2.0,3.0,3.0
2874.0,delete,0.08438285938559473,986.0,12.0,0.09358049498162103,3.0,2.0,2.0,3.0,3.0
2875.0,add,0.09420330356429762,986.0,12.0,0.09358049498162103,3.0,2.0,2.0,3.0,4.0
2876.0,delete,0.039863358733865775,986.0,12.0,0.09358049498162103,2.0,2.0,2.0,3.0,3.0
2877.0,swap,0.098830884761941,986.0,12.0,0.09358049498162103,3.0,2.0,2.0,3.0,3.0
2878.0,delete,0.7632951908027202,987.0,15.0,0.6050160225317758,4.0,1.0,3.0,3.0,2.0
2879.0,add,0.16077225943619847,987.0,15.0,0.6050160225317758,4.0,1.0,4.0,3.0,2.0
2880.0,delete,0.17771332511045868,987.0,15.0,0.6050160225317758,3.0,1.0,3.0,3.0,2.0
2881.0,swap,0.8442377240643859,987.0,15.0,0.6050160225317758,4.0,1.0,4.0,3.0,1.0
2882.0,swap,0.17959812109022733,988.0,14.0,0.174174361422289,3.0,2.0,3.0,3.0,3.0
2883.0,add,0.1741743614222895,988.0,14.0,0.174174361422289,3.0,3.0,3.0,3.0,3.0
2884.0,delete,0.17661004673378905,988.0,14.0,0.174174361422289,3.0,2.0,3.0,2.0,3.0
2885.0,swap,0.024730265161041008,988.0,14.0,0.174174361422289,2.0,2.0,3.0,3.0,4.0
2886.0,add,0.5944518920267534,989.0,15.0,0.5944518920267534,4.0,2.0,3.0,3.0,3.0
2887.0,add,0.30359482623814493,989.0,15.0,0.5944518920267534,4.0,2.0,4.0,3.0,3.0
2888.0,delete,0.15887400193777035,989.0,15.0,0.5944518920267534,3.0,2.0,3.0,3.0,3.0
2889.0,swap,0.14284431782589205,989.0,15.0,0.5944518920267534,4.0,2.0,2.0,3.0,4.0
2890.0,delete,0.4530151630217723,990.0,15.0,0.6119996945981095,4.0,2.0,3.0,2.0,2.0
2891.0,add,0.049995501600268465,990.0,15.0,0.6119996945981095,4.0,2.0,4.0,2.0,2.0
2892.0,delete,0.023277082870874002,990.0,15.0,0.6119996945981095,3.0,2.0,3.0,2.0,2.0
2893.0,swap,0.6119996945981099,990.0,15.0,0.6119996945981095,4.0,2.0,3.0,2.0,2.0
2894.0,add,0.14134767449608424,991.0,10.0,0.22924490402695297,4.0,2.0,2.0,2.0,4.0
2895.0,add,0.14134767449608424,992.0,11.0,0.14134767449608424,4.0,2.0,2.0,2.0,4.0
2896.0,add,0.14171308419272768,992.0,11.0,0.14134767449608424,4.0,2.0,2.0,2.0,5.0
2897.0,delete,0.026261586237662345,992.0,11.0,0.14134767449608424,3.0,2.0,2.0,2.0,4.0
2898.0,swap,0.14587083308348336,992.0,11.0,0.14134767449608424,4.0,2.0,1.0,2.0,5.0
2899.0,swap,0.14587083308348336,993.0,12.0,0.14587083308348336,4.0,2.0,1.0,2.0,5.0
2900.0,add,0.045213592375863525,993.0,12.0,0.14587083308348336,4.0,2.0,2.0,2.0,5.0
2901.0,delete,0.14636553330354152,993.0,12.0,0.14587083308348336,4.0,2.0,1.0,1.0,5.0
2902.0,swap,0.14587083308348336,993.0,12.0,0.14587083308348336,4.0,2.0,1.0,2.0,5.0
2903.0,change,0.8589799680080151,994.0,15.0,0.6050160225317748,4.0,2.0,3.0,3.0,2.0
2904.0,add,0.48266651578696074,994.0,15.0,0.6050160225317748,4.0,2.0,3.0,3.0,3.0
2905.0,delete,0.6164189990067408,994.0,15.0,0.6050160225317748,4.0,2.0,3.0,2.0,2.0
2906.0,swap,0.023375638762464724,994.0,15.0,0.6050160225317748,3.0,2.0,3.0,4.0,2.0
2907.0,change,0.6050160225317778,995.0,13.0,0.5105649903643549,4.0,2.0,3.0,3.0,2.0
2908.0,change,0.6050160225317778,996.0,14.0,0.6050160225317778,4.0,2.0,3.0,3.0,2.0
2909.0,add,0.5918630470925222,996.0,14.0,0.6050160225317778,4.0,2.0,3.0,3.0,3.0
2910.0,delete,0.6750261243538439,996.0,14.0,0.6050160225317778,4.0,2.0,2.0,3.0,2.0
2911.0,swap,0.6050160225317758,996.0,14.0,0.6050160225317778,4.0,1.0,3.0,3.0,3.0
2912.0,delete,0.6750261243538439,997.0,15.0,0.6750261243538439,4.0,2.0,2.0,3.0,2.0
2913.0,add,0.6750261243538439,997.0,15.0,0.6750261243538439,4.0,3.0,2.0,3.0,2.0
2914.0,delete,0.6750261243538439,997.0,15.0,0.6750261243538439,4.0,2.0,2.0,3.0,1.0
2915.0,swap,0.19939805968819185,997.0,15.0,0.6750261243538439,3.0,2.0,2.0,4.0,2.0
2916.0,change,0.6050160225317778,998.0,15.0,0.6050160225317778,4.0,2.0,3.0,3.0,2.0
2917.0,add,0.5918630470925222,998.0,15.0,0.6050160225317778,4.0,2.0,3.0,3.0,3.0
2918.0,delete,0.6412856059206498,998.0,15.0,0.6050160225317778,4.0,2.0,3.0,3.0,1.0
2919.0,swap,0.6512837589541506,998.0,15.0,0.6050160225317778,4.0,2.0,2.0,4.0,2.0
2920.0,add,0.13450993153391794,999.0,12.0,0.4350068168820692,4.0,2.0,2.0,4.0,2.0
2921.0,swap,0.6050160225317758,1000.0,15.0,0.6050160225317758,4.0,1.0,3.0,3.0,3.0
2922.0,add,0.5944518920267531,1000.0,15.0,0.6050160225317758,4.0,1.0,3.0,3.0,4.0
2923.0,delete,0.6050160225317758,1000.0,15.0,0.6050160225317758,4.0,1.0,3.0,3.0,2.0
2924.0,swap,0.047928243366963184,1000.0,15.0,0.6050160225317758,3.0,2.0,3.0,3.0,3.0
2925.0,add,0.6533721695912197,1001.0,14.0,0.7783929649404696,4.0,2.0,3.0,2.0,3.0
2926.0,add,0.9675103371467869,1002.0,16.0,0.9675103371467869,4.0,2.0,4.0,2.0,2.0
2927.0,add,0.9615394201362713,1002.0,16.0,0.9675103371467869,4.0,2.0,4.0,3.0,2.0
2928.0,delete,0.3216919198743699,1002.0,16.0,0.9675103371467869,3.0,2.0,4.0,2.0,2.0
2929.0,swap,0.9606932396298967,1002.0,16.0,0.9675103371467869,4.0,2.0,4.0,3.0,1.0
2930.0,swap,0.9650039544571303,1003.0,16.0,0.9091994949553628,4.0,2.0,4.0,2.0,2.0
2931.0,add,0.08135156468029724,1003.0,16.0,0.9091994949553628,4.0,2.0,5.0,2.0,2.0
2932.0,delete,0.9166238522498723,1003.0,16.0,0.9091994949553628,4.0,2.0,4.0,1.0,2.0
2933.0,swap,0.15969177054069528,1003.0,16.0,0.9091994949553628,3.0,2.0,5.0,2.0,2.0
2934.0,delete,0.6750261243538442,1004.0,13.0,0.5220481984382398,4.0,2.0,2.0,3.0,2.0
2935.0,delete,0.6750261243538442,1005.0,14.0,0.6750261243538442,4.0,2.0,2.0,3.0,2.0
2936.0,add,0.2254122453241864,1005.0,14.0,0.6750261243538442,4.0,2.0,3.0,3.0,2.0
2937.0,delete,0.6750261243538431,1005.0,14.0,0.6750261243538442,4.0,1.0,2.0,3.0,2.0
2938.0,swap,0.08130914620698254,1005.0,14.0,0.6750261243538442,4.0,1.0,3.0,3.0,2.0
2939.0,delete,0.6750261243538431,1006.0,15.0,0.6750261243538442,4.0,2.0,2.0,3.0,2.0
2940.0,add,0.4571175183296511,1006.0,15.0,0.6750261243538442,4.0,2.0,3.0,3.0,2.0
2941.0,delete,0.6750261243538431,1006.0,15.0,0.6750261243538442,4.0,1.0,2.0,3.0,2.0
2942.0,swap,0.6788954522730917,1006.0,15.0,0.6750261243538442,4.0,2.0,2.0,3.0,2.0
2943.0,add,0.631810157420886,1007.0,14.0,0.6318101574208855,4.0,2.0,3.0,3.0,3.0
2944.0,add,0.62989980097276,1007.0,14.0,0.6318101574208855,4.0,2.0,3.0,3.0,4.0
2945.0,delete,0.62989980097276,1007.0,14.0,0.6318101574208855,4.0,2.0,3.0,3.0,2.0
2946.0,swap,0.6318101574208849,1007.0,14.0,0.6318101574208855,4.0,2.0,3.0,3.0,3.0
2947.0,delete,0.8621655999303313,1008.0,15.0,0.6750261243538431,4.0,1.0,2.0,3.0,2.0
2948.0,add,0.6544785305435474,1008.0,15.0,0.6750261243538431,4.0,1.0,2.0,4.0,2.0
2949.0,delete,0.199398059688192,1008.0,15.0,0.6750261243538431,3.0,1.0,2.0,3.0,2.0
2950.0,swap,0.1982776201419478,1008.0,15.0,0.6750261243538431,3.0,1.0,2.0,4.0,2.0
2951.0,change,0.6750261243538431,1009.0,14.0,0.6322182687328547,4.0,2.0,2.0,3.0,2.0
2952.0,change,0.6750261243538436,1010.0,15.0,0.6750261243538431,4.0,2.0,2.0,3.0,2.0
2953.0,add,0.6732627906631978,1010.0,15.0,0.6750261243538431,4.0,3.0,2.0,3.0,2.0
2954.0,delete,0.6750261243538447,1010.0,15.0,0.6750261243538431,4.0,1.0,2.0,3.0,2.0
2955.0,swap,0.17048779129438846,1010.0,15.0,0.6750261243538431,3.0,2.0,2.0,3.0,3.0
2956.0,add,0.35665270300679197,1011.0,15.0,0.5918630470925222,4.0,2.0,3.0,3.0,3.0
2957.0,add,0.5883424424990286,1011.0,15.0,0.5918630470925222,4.0,2.0,3.0,4.0,3.0
2958.0,delete,0.16887924283004177,1011.0,15.0,0.5918630470925222,3.0,2.0,3.0,3.0,3.0
2959.0,swap,0.09979521450608198,1011.0,15.0,0.5918630470925222,4.0,1.0,4.0,3.0,3.0
2960.0,add,0.6137036212944655,1012.0,14.0,0.705674503786349,4.0,2.0,3.0,2.0,3.0
2961.0,add,0.7987713981029033,1013.0,16.0,0.7987713981029038,4.0,2.0,4.0,2.0,3.0
2962.0,add,0.7987490028489354,1013.0,16.0,0.7987713981029038,4.0,2.0,4.0,2.0,4.0
2963.0,delete,0.2640464096640883,1013.0,16.0,0.7987713981029038,3.0,2.0,4.0,2.0,3.0
2964.0,swap,0.6332189630309881,1013.0,16.0,0.7987713981029038,4.0,2.0,5.0,1.0,3.0
2965.0,add,0.934664565471252,1014.0,1.0,0.43475223944730335,4.0,1.0,0.0,0.0,0.0
2966.0,delete,0.5661457145789436,1015.0,15.0,0.5661457145789436,4.0,2.0,3.0,2.0,2.0
2967.0,add,0.549375441484127,1015.0,15.0,0.5661457145789436,4.0,2.0,3.0,2.0,3.0
2968.0,delete,0.6195959773745218,1015.0,15.0,0.5661457145789436,4.0,2.0,3.0,2.0,1.0
2969.0,swap,0.5701664064932559,1015.0,15.0,0.5661457145789436,4.0,2.0,3.0,2.0,2.0
2970.0,add,0.48168175766721766,1016.0,9.0,0.3670487191481237,4.0,2.0,2.0,2.0,3.0
2971.0,change,0.5839545399686681,1017.0,15.0,0.5598780128012265,4.0,2.0,3.0,3.0,2.0
2972.0,add,0.5598780128012262,1017.0,15.0,0.5598780128012265,4.0,3.0,3.0,3.0,2.0
2973.0,delete,0.13559618351184677,1017.0,15.0,0.5598780128012265,4.0,2.0,2.0,3.0,2.0
2974.0,swap,0.6721776608214127,1017.0,15.0,0.5598780128012265,4.0,2.0,2.0,4.0,2.0
2975.0,add,0.5865995153312539,1018.0,15.0,0.5865995153312539,4.0,2.0,3.0,4.0,2.0
2976.0,add,0.5865995153312535,1018.0,15.0,0.5865995153312539,4.0,3.0,3.0,4.0,2.0
2977.0,delete,0.08582040836568643,1018.0,15.0,0.5865995153312539,4.0,2.0,2.0,4.0,2.0
2978.0,swap,0.6012600463904628,1018.0,15.0,0.5865995153312539,4.0,2.0,3.0,4.0,2.0
2979.0,add,0.0557292163139894,1019.0,14.0,0.0557292163139894,4.0,2.0,4.0,3.0,2.0
2980.0,add,0.00973197842093441,1019.0,14.0,0.0557292163139894,4.0,2.0,4.0,3.0,3.0
2981.0,delete,0.056252102801466024,1019.0,14.0,0.0557292163139894,4.0,2.0,3.0,3.0,2.0
2982.0,swap,0.00831273155084587,1019.0,14.0,0.0557292163139894,4.0,2.0,5.0,3.0,1.0
2983.0,add,0.5428354931485736,1020.0,15.0,0.5428354931485736,4.0,2.0,3.0,4.0,2.0
2984.0,add,0.2940254171517289,1020.0,15.0,0.5428354931485736,4.0,2.0,4.0,4.0,2.0
2985.0,delete,0.017659132928038564,1020.0,15.0,0.5428354931485736,3.0,2.0,3.0,4.0,2.0
2986.0,swap,0.5489124079543395,1020.0,15.0,0.5428354931485736,4.0,2.0,3.0,3.0,3.0
2987.0,add,0.4793107734969809,1021.0,15.0,0.4793107734969809,4.0,2.0,3.0,3.0,2.0
2988.0,add,0.47724588340856927,1021.0,15.0,0.4793107734969809,4.0,2.0,3.0,4.0,2.0
2989.0,delete,0.5686724397678611,1021.0,15.0,0.4793107734969809,4.0,2.0,3.0,3.0,1.0
2990.0,swap,0.4793107734969814,1021.0,15.0,0.4793107734969809,4.0,1.0,3.0,3.0,3.0
2991.0,swap,0.023375638762464734,1022.0,13.0,0.14585743116592717,3.0,2.0,3.0,3.0,3.0
2992.0,swap,0.013597740951568741,1023.0,14.0,0.023375638762464734,3.0,2.0,3.0,3.0,3.0
2993.0,add,0.023375638762464734,1023.0,14.0,0.023375638762464734,3.0,3.0,3.0,3.0,3.0
2994.0,delete,0.023816208679572404,1023.0,14.0,0.023375638762464734,3.0,2.0,3.0,2.0,3.0
2995.0,swap,0.025881513899050516,1023.0,14.0,0.023375638762464734,3.0,2.0,2.0,4.0,3.0
2996.0,add,0.07031219214250398,1024.0,13.0,0.03715104908024502,4.0,2.0,4.0,3.0,2.0
2997.0,add,0.07031219214250398,1025.0,14.0,0.07031219214250398,4.0,2.0,4.0,3.0,2.0
2998.0,add,0.01877047887006053,1025.0,14.0,0.07031219214250398,4.0,2.0,5.0,3.0,2.0
2999.0,delete,0.6050160225317758,1025.0,14.0,0.07031219214250398,4.0,2.0,3.0,3.0,2.0
3000.0,swap,0.1620819975000885,1025.0,14.0,0.07031219214250398,4.0,2.0,4.0,3.0,2.0
3001.0,delete,0.14083206353252,1026.0,11.0,0.3820122048349866,4.0,1.0,2.0,3.0,3.0
3002.0,swap,0.6695046207414093,1027.0,16.0,0.6788954522730917,4.0,2.0,2.0,3.0,2.0
3003.0,add,0.29685942024291473,1027.0,16.0,0.6788954522730917,4.0,2.0,3.0,3.0,2.0
3004.0,delete,0.683148279306738,1027.0,16.0,0.6788954522730917,4.0,2.0,2.0,2.0,2.0
3005.0,swap,0.14012268826041296,1027.0,16.0,0.6788954522730917,4.0,2.0,1.0,4.0,2.0
3006.0,delete,0.6754530160118806,1028.0,15.0,0.6050160225317758,4.0,2.0,3.0,3.0,2.0
3007.0,add,0.5729065777729474,1028.0,15.0,0.6050160225317758,4.0,2.0,3.0,3.0,3.0
3008.0,delete,0.6050160225317758,1028.0,15.0,0.6050160225317758,4.0,1.0,3.0,3.0,2.0
3009.0,swap,0.027842353687473422,1028.0,15.0,0.6050160225317758,3.0,2.0,4.0,3.0,2.0
3010.0,add,0.6023508758932106,1029.0,13.0,0.2138190070423025,4.0,2.0,3.0,4.0,2.0
3011.0,change,0.6749638019308825,1030.0,14.0,0.6188928914061756,4.0,2.0,3.0,3.0,2.0
3012.0,add,0.6023508758932106,1031.0,14.0,0.6023508758932106,4.0,2.0,3.0,4.0,2.0
3013.0,add,0.16079608988390948,1031.0,14.0,0.6023508758932106,4.0,2.0,4.0,4.0,2.0
3014.0,delete,0.6137036212944662,1031.0,14.0,0.6023508758932106,4.0,2.0,3.0,3.0,2.0
3015.0,swap,0.023258230147745758,1031.0,14.0,0.6023508758932106,3.0,2.0,3.0,5.0,2.0
3016.0,delete,0.6137036212944662,1032.0,15.0,0.6137036212944662,4.0,2.0,3.0,3.0,2.0
3017.0,add,0.6137036212944662,1032.0,15.0,0.6137036212944662,4.0,3.0,3.0,3.0,2.0
3018.0,delete,0.6137036212944662,1032.0,15.0,0.6137036212944662,4.0,2.0,3.0,3.0,1.0
3019.0,swap,0.6175480650045396,1032.0,15.0,0.6137036212944662,4.0,3.0,3.0,2.0,2.0
3020.0,add,0.6023508758932106,1033.0,15.0,0.6023508758932106,4.0,2.0,3.0,4.0,2.0
3021.0,add,0.12304149775932428,1033.0,15.0,0.6023508758932106,4.0,2.0,4.0,4.0,2.0
3022.0,delete,0.6137036212944662,1033.0,15.0,0.6023508758932106,4.0,2.0,3.0,3.0,2.0
3023.0,swap,0.5651217138823444,1033.0,15.0,0.6023508758932106,4.0,3.0,3.0,3.0,2.0
3024.0,swap,0.06596564353867086,1034.0,12.0,0.0764437164189765,3.0,3.0,2.0,3.0,3.0
3025.0,add,0.0760868951873133,1034.0,12.0,0.0764437164189765,3.0,3.0,2.0,4.0,3.0
3026.0,delete,0.07605698676748848,1034.0,12.0,0.0764437164189765,3.0,3.0,2.0,2.0,3.0
3027.0,swap,0.07748046059838927,1034.0,12.0,0.0764437164189765,3.0,3.0,2.0,3.0,3.0
3028.0,change,0.9091994949553628,1035.0,15.0,0.8357890507868223,4.0,2.0,4.0,2.0,2.0
3029.0,add,0.027966451674210215,1036.0,11.0,0.09061286596995384,4.0,2.0,2.0,3.0,4.0
3030.0,add,0.016569205800165413,1037.0,12.0,0.027966451674210215,4.0,2.0,2.0,3.0,4.0
3031.0,add,0.02520386667750516,1037.0,12.0,0.027966451674210215,4.0,2.0,2.0,3.0,5.0
3032.0,delete,0.8696480760152686,1037.0,12.0,0.027966451674210215,4.0,2.0,1.0,3.0,4.0
3033.0,swap,0.028034201060444353,1037.0,12.0,0.027966451674210215,4.0,1.0,2.0,4.0,4.0
3034.0,delete,0.8696480760152686,1038.0,13.0,0.8696480760152686,4.0,2.0,1.0,3.0,4.0
3035.0,add,0.8446927012818712,1038.0,13.0,0.8696480760152686,4.0,2.0,1.0,3.0,5.0
3036.0,delete,0.8696480760152686,1038.0,13.0,0.8696480760152686,4.0,2.0,1.0,3.0,3.0
3037.0,swap,0.8670234205056844,1038.0,13.0,0.8696480760152686,4.0,2.0,1.0,4.0,3.0
3038.0,add,0.05465170293153287,1039.0,11.0,0.34796417177824684,4.0,2.0,3.0,3.0,3.0
3039.0,swap,0.028034201060444353,1040.0,13.0,0.028034201060444353,4.0,1.0,2.0,4.0,4.0
3040.0,add,0.030491913688568927,1040.0,13.0,0.028034201060444353,4.0,1.0,2.0,4.0,5.0
3041.0,delete,0.029602411825796496,1040.0,13.0,0.028034201060444353,4.0,1.0,1.0,4.0,4.0
3042.0,swap,0.009994652296129619,1040.0,13.0,0.028034201060444353,3.0,2.0,2.0,4.0,4.0
3043.0,add,0.02520386667750515,1041.0,13.0,0.02520386667750516,4.0,2.0,2.0,3.0,5.0
3044.0,add,0.025217484367571645,1041.0,13.0,0.02520386667750516,4.0,3.0,2.0,3.0,5.0
3045.0,delete,0.04199383485043941,1041.0,13.0,0.02520386667750516,3.0,2.0,2.0,3.0,5.0
3046.0,swap,0.02565343392987391,1041.0,13.0,0.02520386667750516,4.0,2.0,2.0,3.0,5.0
3047.0,add,0.05465170293153287,1042.0,12.0,0.05465170293153287,4.0,2.0,3.0,3.0,3.0
3048.0,add,0.07114013530629233,1042.0,12.0,0.05465170293153287,4.0,2.0,4.0,3.0,3.0
3049.0,delete,0.054732844265849255,1042.0,12.0,0.05465170293153287,4.0,2.0,3.0,2.0,3.0
3050.0,swap,0.0515041406755673,1042.0,12.0,0.05465170293153287,4.0,2.0,4.0,2.0,3.0
3051.0,delete,0.02812414454904801,1043.0,12.0,0.8641320699666724,4.0,2.0,2.0,2.0,4.0
3052.0,delete,0.8696480760152686,1044.0,14.0,0.8696480760152686,4.0,2.0,1.0,3.0,3.0
3053.0,add,0.8535989245055833,1044.0,14.0,0.8696480760152686,4.0,2.0,1.0,4.0,3.0
3054.0,delete,0.1870630941808056,1044.0,14.0,0.8696480760152686,3.0,2.0,1.0,3.0,3.0
3055.0,swap,0.8696480760152667,1044.0,14.0,0.8696480760152686,4.0,2.0,1.0,3.0,3.0
3056.0,delete,0.8696480760152667,1045.0,14.0,0.8696480760152686,4.0,2.0,1.0,3.0,4.0
3057.0,add,0.21035430476241712,1045.0,14.0,0.8696480760152686,4.0,2.0,2.0,3.0,4.0
