budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3545.0,delete,0.6860504922908267,1375.0,26.0,0.6860504922908267,4.0,1.0,1.0,3.0,7.0
3546.0,add,0.08778849654331893,1375.0,26.0,0.6860504922908267,4.0,1.0,2.0,3.0,7.0
3547.0,delete,0.6860504922908267,1375.0,26.0,0.6860504922908267,4.0,1.0,1.0,3.0,6.0
3548.0,swap,0.6860504922908267,1375.0,26.0,0.6860504922908267,4.0,1.0,1.0,3.0,7.0
3549.0,swap,0.5984299556363583,1376.0,26.0,0.7412413324103144,4.0,0.0,3.0,4.0,8.0
3550.0,delete,0.7148615206139529,1376.0,26.0,0.7412413324103144,4.0,0.0,2.0,4.0,8.0
3551.0,swap,0.009080412816236673,1376.0,26.0,0.7412413324103144,3.0,0.0,4.0,4.0,8.0
3552.0,change,0.5043250678431437,1377.0,24.0,0.5147061486140136,4.0,0.0,3.0,4.0,8.0
3553.0,add,0.09668536203649838,1378.0,22.0,0.42425414254736565,4.0,2.0,2.0,4.0,8.0
3554.0,delete,0.052699348987706535,1379.0,24.0,0.5102633246633982,3.0,0.0,3.0,4.0,8.0
3555.0,add,0.06608242862724117,1380.0,23.0,0.09668536203649838,4.0,2.0,2.0,4.0,8.0
3556.0,delete,0.09668536203649838,1380.0,23.0,0.09668536203649838,4.0,2.0,2.0,4.0,7.0
3557.0,swap,0.0956869128294304,1380.0,23.0,0.09668536203649838,4.0,2.0,2.0,5.0,7.0
3558.0,add,0.11166997497031637,1381.0,23.0,0.0948868606893431,4.0,1.0,2.0,4.0,9.0
3559.0,delete,0.027270893287353232,1381.0,23.0,0.0948868606893431,3.0,1.0,2.0,4.0,9.0
3560.0,swap,0.010157143885754267,1381.0,23.0,0.0948868606893431,3.0,2.0,2.0,4.0,9.0
3561.0,change,0.09536791490992677,1382.0,21.0,0.22213000616638173,4.0,1.0,2.0,4.0,8.0
3562.0,change,0.09536791490992677,1383.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
3563.0,add,0.030403724378315195,1383.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,9.0
3564.0,delete,0.13577133108279404,1383.0,22.0,0.09536791490992677,4.0,1.0,1.0,4.0,8.0
3565.0,swap,0.09536791490992669,1383.0,22.0,0.09536791490992677,4.0,0.0,2.0,4.0,9.0
3566.0,change,0.390360509122861,1384.0,23.0,0.4134091969325207,4.0,1.0,3.0,4.0,8.0
3567.0,change,0.39036050912286124,1385.0,24.0,0.390360509122861,4.0,1.0,3.0,4.0,8.0
3568.0,delete,0.28881984385551196,1385.0,24.0,0.390360509122861,4.0,1.0,2.0,4.0,8.0
3569.0,swap,0.09536791490992665,1385.0,24.0,0.390360509122861,4.0,2.0,2.0,4.0,8.0
3570.0,delete,0.4908849502500716,1386.0,25.0,0.5074843278957606,4.0,1.0,3.0,3.0,7.0
3571.0,add,0.5034451292901817,1386.0,25.0,0.5074843278957606,4.0,1.0,3.0,4.0,7.0
3572.0,delete,0.5074843278957606,1386.0,25.0,0.5074843278957606,4.0,1.0,3.0,3.0,6.0
3573.0,swap,0.15689517814420373,1386.0,25.0,0.5074843278957606,4.0,2.0,3.0,2.0,7.0
3574.0,change,0.580659158958746,1387.0,25.0,0.5043250678431437,4.0,0.0,3.0,4.0,8.0
3575.0,delete,0.5043250678431437,1387.0,25.0,0.5043250678431437,4.0,0.0,3.0,4.0,7.0
3576.0,swap,0.1300197769487927,1387.0,25.0,0.5043250678431437,3.0,0.0,3.0,5.0,8.0
3577.0,swap,0.6810012470146692,1388.0,26.0,0.6810012470146692,4.0,0.0,4.0,4.0,7.0
3578.0,delete,0.6810012470146692,1388.0,26.0,0.6810012470146692,4.0,0.0,4.0,4.0,6.0
3579.0,swap,0.10995845143443726,1388.0,26.0,0.6810012470146692,4.0,0.0,3.0,4.0,8.0
3580.0,swap,0.05477495928107281,1389.0,24.0,0.511083716069396,3.0,1.0,3.0,4.0,8.0
3581.0,delete,0.5896769779417932,1390.0,25.0,0.5043250678431431,4.0,1.0,3.0,4.0,7.0
3582.0,add,0.15297036232960548,1390.0,25.0,0.5043250678431431,4.0,1.0,4.0,4.0,7.0
3583.0,delete,0.5043250678431431,1390.0,25.0,0.5043250678431431,4.0,1.0,3.0,4.0,6.0
3584.0,swap,0.031243254568017003,1390.0,25.0,0.5043250678431431,4.0,1.0,4.0,4.0,6.0
3585.0,delete,0.6000088405141537,1391.0,25.0,0.5861267377569742,4.0,1.0,3.0,3.0,8.0
3586.0,delete,0.035700721675763596,1391.0,25.0,0.5861267377569742,3.0,1.0,3.0,3.0,8.0
3587.0,swap,0.23539665112993086,1391.0,25.0,0.5861267377569742,4.0,1.0,2.0,4.0,8.0
3588.0,change,0.09536791490992681,1392.0,22.0,0.21032013698165103,4.0,1.0,2.0,4.0,8.0
3589.0,add,0.03273023431210487,1393.0,23.0,0.030403724378315195,4.0,1.0,2.0,4.0,9.0
3590.0,delete,0.03014464884094826,1393.0,23.0,0.030403724378315195,4.0,1.0,2.0,3.0,9.0
3591.0,swap,0.09513289506675499,1393.0,23.0,0.030403724378315195,4.0,1.0,2.0,5.0,8.0
3592.0,delete,0.052699348987706576,1394.0,23.0,0.42728251505094106,3.0,1.0,3.0,4.0,8.0
3593.0,delete,0.5029012875399428,1395.0,26.0,0.5624466751967828,4.0,0.0,3.0,4.0,8.0
3594.0,delete,0.5659700283393801,1395.0,26.0,0.5624466751967828,4.0,0.0,3.0,3.0,8.0
3595.0,swap,0.8055249163207457,1395.0,26.0,0.5624466751967828,4.0,0.0,2.0,5.0,8.0
3596.0,change,0.5043250678431437,1396.0,24.0,0.5138681725681772,4.0,0.0,3.0,4.0,8.0
3597.0,change,0.4401847608947629,1397.0,25.0,0.5043250678431437,4.0,0.0,3.0,4.0,8.0
3598.0,delete,0.5066094934303865,1397.0,25.0,0.5043250678431437,4.0,0.0,3.0,3.0,8.0
3599.0,swap,0.5503948613796462,1397.0,25.0,0.5043250678431437,4.0,0.0,4.0,4.0,7.0
3600.0,add,0.8265255120185906,1398.0,14.0,0.41110897813932734,4.0,2.0,1.0,3.0,8.0
3601.0,add,0.8058225445760394,1399.0,24.0,0.8058225445760394,4.0,1.0,1.0,5.0,9.0
3602.0,delete,0.6308251125643899,1399.0,24.0,0.8058225445760394,4.0,1.0,1.0,5.0,8.0
3603.0,swap,0.017684347374201097,1399.0,24.0,0.8058225445760394,4.0,1.0,2.0,5.0,8.0
3604.0,swap,0.5100573885067812,1400.0,26.0,0.4997695751178537,4.0,0.0,3.0,5.0,7.0
3605.0,delete,0.4997695751178537,1400.0,26.0,0.4997695751178537,4.0,0.0,3.0,5.0,6.0
3606.0,swap,0.05592601922159333,1400.0,26.0,0.4997695751178537,4.0,0.0,4.0,5.0,6.0
3607.0,delete,0.6445170727066878,1401.0,26.0,0.6445170727066878,4.0,0.0,3.0,4.0,6.0
3608.0,delete,0.057030558748322545,1401.0,26.0,0.6445170727066878,3.0,0.0,3.0,4.0,6.0
3609.0,swap,0.6466189393420322,1401.0,26.0,0.6445170727066878,4.0,0.0,3.0,4.0,6.0
3610.0,delete,0.6381808329619018,1402.0,26.0,0.6381808329619018,4.0,0.0,3.0,4.0,7.0
3611.0,delete,0.6446700709168415,1402.0,26.0,0.6381808329619018,4.0,0.0,3.0,3.0,7.0
3612.0,swap,0.44586248032540793,1402.0,26.0,0.6381808329619018,4.0,0.0,3.0,4.0,7.0
3613.0,add,0.09413331504344705,1403.0,21.0,0.09413331504344705,4.0,1.0,2.0,4.0,8.0
3614.0,delete,0.09413331504344705,1403.0,21.0,0.09413331504344705,4.0,1.0,2.0,4.0,7.0
3615.0,swap,0.09413331504344705,1403.0,21.0,0.09413331504344705,4.0,1.0,2.0,4.0,8.0
3616.0,change,0.09480774726697135,1404.0,23.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
3617.0,add,0.09480774726697135,1404.0,23.0,0.09480774726697135,4.0,2.0,2.0,3.0,9.0
3618.0,delete,0.09480774726697135,1404.0,23.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
3619.0,swap,0.1352819394520393,1404.0,23.0,0.09480774726697135,4.0,1.0,3.0,3.0,8.0
3620.0,delete,0.8260712714593925,1405.0,15.0,0.408916333736887,4.0,2.0,1.0,3.0,7.0
3621.0,delete,0.09032136991203536,1406.0,22.0,0.09522590175127577,4.0,1.0,2.0,2.0,9.0
3622.0,delete,0.09522590175127572,1406.0,22.0,0.09522590175127577,4.0,0.0,2.0,2.0,9.0
3623.0,swap,0.09522590175127577,1406.0,22.0,0.09522590175127577,4.0,1.0,2.0,2.0,9.0
3624.0,change,0.3962009896465053,1407.0,23.0,0.39620098964650563,4.0,1.0,2.0,3.0,9.0
3625.0,delete,0.3962009896465053,1408.0,23.0,0.3939432473525988,4.0,1.0,2.0,3.0,8.0
3626.0,swap,0.6359365443567548,1409.0,24.0,0.6359365443567548,4.0,1.0,1.0,3.0,10.0
3627.0,add,0.4128381165046837,1409.0,24.0,0.6359365443567548,4.0,1.0,2.0,3.0,10.0
3628.0,delete,0.6359365443567548,1409.0,24.0,0.6359365443567548,4.0,1.0,1.0,3.0,9.0
3629.0,swap,0.18219887045690336,1409.0,24.0,0.6359365443567548,3.0,2.0,1.0,3.0,10.0
3630.0,change,0.3962009896465053,1410.0,24.0,0.3962009896465053,4.0,1.0,2.0,3.0,9.0
3631.0,delete,0.3962009896465053,1410.0,24.0,0.3962009896465053,4.0,1.0,2.0,3.0,8.0
3632.0,swap,0.3953252269592123,1410.0,24.0,0.3962009896465053,4.0,2.0,2.0,3.0,8.0
3633.0,swap,0.09466649923263643,1411.0,20.0,0.2808758759443896,4.0,1.0,2.0,4.0,8.0
3634.0,swap,0.09466649923263643,1412.0,21.0,0.09466649923263643,4.0,1.0,2.0,4.0,8.0
3635.0,delete,0.01084638897099439,1412.0,21.0,0.09466649923263643,3.0,1.0,2.0,4.0,8.0
3636.0,swap,0.094724412066501,1412.0,21.0,0.09466649923263643,4.0,2.0,2.0,4.0,7.0
3637.0,change,0.09480774726697135,1413.0,21.0,0.18735498453630473,4.0,1.0,2.0,3.0,9.0
3638.0,change,0.07173081806541497,1414.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
3639.0,add,0.0948077472669713,1414.0,22.0,0.09480774726697135,4.0,2.0,2.0,3.0,9.0
3640.0,delete,0.09480774726697135,1414.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
3641.0,swap,0.09373058652652641,1414.0,22.0,0.09480774726697135,4.0,1.0,2.0,4.0,8.0
3642.0,delete,0.358839544888199,1415.0,24.0,0.3962009896465053,4.0,1.0,2.0,3.0,8.0
3643.0,delete,0.3962009896465055,1415.0,24.0,0.3962009896465053,4.0,0.0,2.0,3.0,8.0
3644.0,swap,0.053895747364645946,1415.0,24.0,0.3962009896465053,3.0,1.0,2.0,4.0,8.0
3645.0,swap,0.39620098964650596,1416.0,25.0,0.39620098964650596,4.0,1.0,2.0,3.0,9.0
3646.0,delete,0.5209391189192633,1416.0,25.0,0.39620098964650596,4.0,1.0,2.0,3.0,8.0
3647.0,swap,0.03424589494110389,1416.0,25.0,0.39620098964650596,4.0,1.0,3.0,3.0,8.0
3648.0,swap,0.07839751172803396,1417.0,23.0,0.07839751172803396,4.0,1.0,3.0,3.0,8.0
3649.0,add,0.01778302250761337,1417.0,23.0,0.07839751172803396,4.0,1.0,4.0,3.0,8.0
3650.0,delete,0.07894612842157347,1417.0,23.0,0.07839751172803396,4.0,1.0,3.0,2.0,8.0
3651.0,swap,0.047757471259728436,1417.0,23.0,0.07839751172803396,3.0,1.0,4.0,3.0,8.0
3652.0,delete,0.012011937741754923,1418.0,23.0,0.012011937741754923,3.0,1.0,2.0,3.0,9.0
3653.0,add,0.012011937741754934,1418.0,23.0,0.012011937741754923,3.0,2.0,2.0,3.0,9.0
3654.0,delete,0.012011937741754923,1418.0,23.0,0.012011937741754923,3.0,1.0,2.0,3.0,8.0
3655.0,swap,0.007195784882202532,1418.0,23.0,0.012011937741754923,3.0,1.0,3.0,3.0,8.0
3656.0,add,0.0948077472669713,1419.0,23.0,0.0948077472669713,4.0,2.0,2.0,3.0,9.0
3657.0,delete,0.6447154972805099,1419.0,23.0,0.0948077472669713,4.0,2.0,1.0,3.0,9.0
3658.0,swap,0.03240237623773178,1419.0,23.0,0.0948077472669713,3.0,2.0,2.0,4.0,9.0
3659.0,delete,0.12083181220315244,1420.0,23.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
3660.0,add,0.09486577375621853,1420.0,23.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
3661.0,delete,0.12095527474185414,1420.0,23.0,0.09480774726697135,4.0,1.0,2.0,3.0,7.0
3662.0,swap,0.06853718494261912,1420.0,23.0,0.09480774726697135,3.0,1.0,3.0,3.0,8.0
3663.0,swap,0.094724412066501,1421.0,22.0,0.094724412066501,4.0,2.0,2.0,4.0,7.0
3664.0,delete,0.6449478642809707,1421.0,22.0,0.094724412066501,4.0,2.0,1.0,4.0,7.0
3665.0,swap,0.03236487570484308,1421.0,22.0,0.094724412066501,3.0,2.0,2.0,4.0,8.0
3666.0,swap,0.09466649923263643,1422.0,22.0,0.09466649923263643,4.0,1.0,2.0,4.0,8.0
3667.0,delete,0.09515911568794058,1422.0,22.0,0.09466649923263643,4.0,1.0,2.0,4.0,7.0
3668.0,swap,0.11997970367387337,1422.0,22.0,0.09466649923263643,4.0,1.0,2.0,4.0,8.0
3669.0,change,0.3962009896465053,1423.0,23.0,0.37455619618105673,4.0,1.0,2.0,3.0,9.0
3670.0,change,0.39620098964650574,1424.0,24.0,0.3962009896465053,4.0,1.0,2.0,3.0,9.0
3671.0,delete,0.06268212133416468,1424.0,24.0,0.3962009896465053,3.0,1.0,2.0,3.0,9.0
3672.0,swap,0.3963390081529573,1424.0,24.0,0.3962009896465053,4.0,1.0,2.0,4.0,8.0
3673.0,swap,0.641250821164454,1425.0,23.0,0.7576285288194994,4.0,1.0,1.0,5.0,8.0
3674.0,delete,0.6491558768547239,1426.0,25.0,0.6491558768547239,4.0,1.0,1.0,2.0,9.0
3675.0,add,0.0755299426744441,1426.0,25.0,0.6491558768547239,4.0,1.0,2.0,2.0,9.0
3676.0,delete,0.6521398626351665,1426.0,25.0,0.6491558768547239,4.0,1.0,1.0,1.0,9.0
3677.0,swap,0.08193151942278366,1426.0,25.0,0.6491558768547239,3.0,1.0,1.0,3.0,9.0
3678.0,delete,0.3989414285735797,1427.0,23.0,0.35330562187861414,4.0,1.0,2.0,2.0,9.0
3679.0,delete,0.4335267863107436,1428.0,24.0,0.3989414285735797,4.0,1.0,2.0,2.0,9.0
3680.0,add,0.17020375274377517,1428.0,24.0,0.3989414285735797,4.0,1.0,3.0,2.0,9.0
3681.0,delete,0.3989414285735797,1428.0,24.0,0.3989414285735797,4.0,1.0,2.0,2.0,8.0
3682.0,swap,0.3989414285735797,1428.0,24.0,0.3989414285735797,4.0,1.0,2.0,2.0,9.0
3683.0,swap,0.09373551323035274,1429.0,22.0,0.3049007324610598,4.0,1.0,2.0,4.0,8.0
3684.0,swap,0.09373551323035278,1430.0,23.0,0.09373551323035274,4.0,1.0,2.0,4.0,8.0
3685.0,add,0.09413210360174282,1430.0,23.0,0.09373551323035274,4.0,1.0,2.0,5.0,8.0
3686.0,delete,0.09373551323035274,1430.0,23.0,0.09373551323035274,4.0,0.0,2.0,4.0,8.0
3687.0,swap,0.6367015683274572,1430.0,23.0,0.09373551323035274,4.0,1.0,1.0,4.0,9.0
3688.0,swap,0.048643576379605986,1431.0,23.0,0.032777948442649515,3.0,1.0,3.0,3.0,9.0
3689.0,delete,0.017264496683737543,1431.0,23.0,0.032777948442649515,2.0,1.0,3.0,3.0,9.0
3690.0,swap,0.4521592815860682,1431.0,23.0,0.032777948442649515,3.0,1.0,2.0,3.0,10.0
3691.0,delete,0.39620098964650596,1432.0,25.0,0.3962009896465053,4.0,1.0,2.0,3.0,8.0
3692.0,delete,0.6447154972805114,1432.0,25.0,0.3962009896465053,4.0,1.0,1.0,3.0,8.0
3693.0,swap,0.3953252269592112,1432.0,25.0,0.3962009896465053,4.0,2.0,2.0,3.0,7.0
3694.0,change,0.3962009896465053,1433.0,25.0,0.3962009896465053,4.0,1.0,2.0,3.0,9.0
3695.0,delete,0.05409440753884027,1433.0,25.0,0.3962009896465053,3.0,1.0,2.0,3.0,9.0
3696.0,swap,0.3924023847244139,1433.0,25.0,0.3962009896465053,4.0,1.0,2.0,3.0,9.0
3697.0,delete,0.4113566386518339,1434.0,25.0,0.4335267863107436,4.0,1.0,2.0,2.0,9.0
3698.0,add,0.4335267863107434,1434.0,25.0,0.4335267863107436,4.0,2.0,2.0,2.0,9.0
3699.0,delete,0.4335267863107436,1434.0,25.0,0.4335267863107436,4.0,1.0,2.0,2.0,8.0
3700.0,swap,0.4335267863107438,1434.0,25.0,0.4335267863107436,4.0,2.0,2.0,2.0,8.0
3701.0,add,0.8259427128187947,1435.0,16.0,0.3975578936342453,4.0,2.0,1.0,3.0,8.0
3702.0,delete,0.39894142857357906,1436.0,25.0,0.3989414285735797,4.0,1.0,2.0,2.0,8.0
3703.0,add,0.46487524869566893,1436.0,25.0,0.3989414285735797,4.0,2.0,2.0,2.0,8.0
3704.0,delete,0.6491558768547224,1436.0,25.0,0.3989414285735797,4.0,1.0,1.0,2.0,8.0
3705.0,swap,0.06415343375330519,1436.0,25.0,0.3989414285735797,4.0,1.0,2.0,2.0,8.0
3706.0,add,0.2168351843663781,1437.0,23.0,0.2168351843663781,4.0,1.0,2.0,4.0,9.0
3707.0,add,0.09152389978820821,1437.0,23.0,0.2168351843663781,4.0,1.0,2.0,4.0,10.0
3708.0,delete,0.2168351843663781,1437.0,23.0,0.2168351843663781,4.0,1.0,2.0,4.0,8.0
3709.0,swap,0.2168351843663781,1437.0,23.0,0.2168351843663781,4.0,2.0,2.0,4.0,8.0
3710.0,change,0.6162953036092769,1438.0,24.0,0.6162953036092769,4.0,1.0,1.0,4.0,9.0
3711.0,add,0.052928155306556354,1438.0,24.0,0.6162953036092769,4.0,1.0,2.0,4.0,9.0
3712.0,delete,0.6292389322727246,1438.0,24.0,0.6162953036092769,4.0,1.0,1.0,3.0,9.0
3713.0,swap,0.01114956558043127,1438.0,24.0,0.6162953036092769,4.0,1.0,2.0,3.0,9.0
3714.0,delete,0.1207949850434601,1439.0,25.0,0.5917235542915132,4.0,0.0,2.0,4.0,8.0
3715.0,swap,0.5546560307394857,1440.0,26.0,0.5503948613796462,4.0,0.0,4.0,4.0,7.0
3716.0,delete,0.5503948613796462,1440.0,26.0,0.5503948613796462,4.0,0.0,4.0,4.0,6.0
3717.0,swap,0.43309233010503084,1440.0,26.0,0.5503948613796462,4.0,0.0,4.0,3.0,8.0
3718.0,delete,0.21995289490343511,1441.0,23.0,0.6890329641299412,3.0,1.0,1.0,4.0,9.0
3719.0,swap,0.641250821164454,1442.0,24.0,0.641250821164454,4.0,1.0,1.0,5.0,8.0
3720.0,delete,0.6457233508050346,1442.0,24.0,0.641250821164454,4.0,1.0,1.0,4.0,8.0
3721.0,swap,0.028769443262284082,1442.0,24.0,0.641250821164454,3.0,1.0,1.0,5.0,9.0
3722.0,swap,0.6447154972805114,1443.0,21.0,0.4743381216110695,4.0,2.0,1.0,3.0,9.0
3723.0,swap,0.6071913804468002,1444.0,24.0,0.6071913804468009,4.0,2.0,1.0,3.0,9.0
3724.0,add,0.6071913804468009,1444.0,24.0,0.6071913804468009,4.0,2.0,1.0,3.0,10.0
3725.0,delete,0.6071913804468009,1444.0,24.0,0.6071913804468009,4.0,2.0,1.0,3.0,8.0
3726.0,swap,0.05373950219905505,1444.0,24.0,0.6071913804468009,4.0,2.0,2.0,2.0,9.0
3727.0,swap,0.6279738915838813,1445.0,22.0,0.5765437725914092,4.0,1.0,1.0,5.0,8.0
3728.0,swap,0.6279738915838813,1446.0,23.0,0.6279738915838813,4.0,1.0,1.0,5.0,8.0
3729.0,add,0.627973891583881,1446.0,23.0,0.6279738915838813,4.0,2.0,1.0,5.0,8.0
3730.0,delete,0.6279738915838831,1446.0,23.0,0.6279738915838813,4.0,0.0,1.0,5.0,8.0
3731.0,swap,0.027469823441766218,1446.0,23.0,0.6279738915838813,3.0,1.0,1.0,5.0,9.0
3732.0,change,0.0948077472669713,1447.0,21.0,0.22493958704814268,4.0,1.0,2.0,3.0,9.0
3733.0,change,0.0948077472669713,1448.0,22.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3734.0,add,0.0948077472669713,1448.0,22.0,0.0948077472669713,4.0,2.0,2.0,3.0,9.0
3735.0,delete,0.10409442291035809,1448.0,22.0,0.0948077472669713,3.0,1.0,2.0,3.0,9.0
3736.0,swap,0.6411103774868431,1448.0,22.0,0.0948077472669713,4.0,1.0,1.0,3.0,10.0
3737.0,swap,0.6411103774868431,1449.0,23.0,0.6411103774868431,4.0,1.0,1.0,3.0,10.0
3738.0,add,0.2614014381548476,1449.0,23.0,0.6411103774868431,4.0,1.0,2.0,3.0,10.0
3739.0,delete,0.6411103774868431,1449.0,23.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
3740.0,swap,0.6411103774868416,1449.0,23.0,0.6411103774868431,4.0,2.0,1.0,3.0,9.0
3741.0,swap,0.00969473766127835,1450.0,22.0,0.5651685896204437,3.0,1.0,2.0,4.0,9.0
3742.0,delete,0.6411103774868431,1451.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
3743.0,add,0.8214005267761989,1451.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,10.0
3744.0,delete,0.6411103774868431,1451.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,8.0
3745.0,swap,0.6411103774868431,1451.0,24.0,0.6411103774868431,4.0,0.0,1.0,3.0,10.0
3746.0,swap,0.6411103774868431,1452.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,10.0
3747.0,add,0.6427603960151539,1452.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,11.0
3748.0,delete,0.6411103774868431,1452.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
3749.0,swap,0.9126551114968768,1452.0,24.0,0.6411103774868431,4.0,2.0,0.0,3.0,10.0
3750.0,swap,0.09546004453214944,1453.0,22.0,0.6012789719632815,4.0,2.0,2.0,2.0,9.0
3751.0,swap,0.6411103774868434,1454.0,24.0,0.6411103774868416,4.0,2.0,1.0,3.0,9.0
3752.0,add,0.6370038387179677,1454.0,24.0,0.6411103774868416,4.0,2.0,1.0,3.0,10.0
3753.0,delete,0.6427603960151546,1454.0,24.0,0.6411103774868416,4.0,2.0,1.0,3.0,8.0
3754.0,swap,0.1258555593162868,1454.0,24.0,0.6411103774868416,3.0,2.0,2.0,3.0,9.0
3755.0,change,0.6411103774868431,1455.0,23.0,0.695749327994512,4.0,1.0,1.0,3.0,10.0
3756.0,delete,0.01946310539098568,1456.0,23.0,0.6771684073447142,3.0,1.0,1.0,3.0,10.0
3757.0,change,0.6411103774868413,1457.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,10.0
3758.0,add,0.6411103774868427,1457.0,24.0,0.6411103774868431,4.0,2.0,1.0,3.0,10.0
3759.0,delete,0.6411103774868431,1457.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
3760.0,swap,0.641047651010855,1457.0,24.0,0.6411103774868431,4.0,1.0,1.0,4.0,9.0
3761.0,swap,0.9126551114968764,1458.0,25.0,0.9126551114968768,4.0,2.0,0.0,3.0,10.0
3762.0,add,0.48179834455204645,1458.0,25.0,0.9126551114968768,4.0,2.0,1.0,3.0,10.0
3763.0,delete,0.9126551114968768,1458.0,25.0,0.9126551114968768,4.0,2.0,0.0,3.0,9.0
3764.0,swap,0.9173458263771957,1458.0,25.0,0.9126551114968768,4.0,2.0,0.0,2.0,11.0
3765.0,add,0.8214005267761989,1459.0,25.0,0.8214005267761989,4.0,1.0,1.0,3.0,10.0
3766.0,delete,0.6411103774868431,1459.0,25.0,0.8214005267761989,4.0,1.0,1.0,3.0,9.0
3767.0,swap,0.8170994182485763,1459.0,25.0,0.8214005267761989,4.0,1.0,1.0,3.0,10.0
3768.0,delete,0.10409442291035809,1460.0,23.0,0.10409442291035809,3.0,1.0,2.0,3.0,9.0
3769.0,add,0.017814278175691874,1460.0,23.0,0.10409442291035809,3.0,1.0,3.0,3.0,9.0
3770.0,delete,0.04585059060745473,1460.0,23.0,0.10409442291035809,3.0,1.0,1.0,3.0,9.0
3771.0,swap,0.10409442291035823,1460.0,23.0,0.10409442291035809,3.0,1.0,2.0,2.0,10.0
3772.0,add,0.12358903703976441,1461.0,23.0,0.0948077472669713,4.0,2.0,2.0,3.0,9.0
3773.0,add,0.0950653315152723,1461.0,23.0,0.0948077472669713,4.0,2.0,2.0,4.0,9.0
3774.0,delete,0.09546004453214953,1461.0,23.0,0.0948077472669713,4.0,2.0,2.0,2.0,9.0
3775.0,swap,0.09546004453214953,1461.0,23.0,0.0948077472669713,4.0,2.0,2.0,2.0,10.0
3776.0,change,0.07996908453480911,1462.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3777.0,add,0.09144137659991555,1462.0,23.0,0.0948077472669713,4.0,1.0,3.0,3.0,9.0
3778.0,delete,0.0948077472669713,1462.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,8.0
3779.0,swap,0.44461729400563005,1462.0,23.0,0.0948077472669713,4.0,1.0,1.0,3.0,10.0
3780.0,change,0.0948077472669713,1463.0,22.0,0.16112864993485948,4.0,1.0,2.0,3.0,9.0
3781.0,change,0.08836513598826976,1464.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3782.0,add,0.09499594705927984,1464.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,10.0
3783.0,delete,0.09503708017214206,1464.0,23.0,0.0948077472669713,4.0,1.0,2.0,2.0,9.0
3784.0,swap,0.0931108762138577,1464.0,23.0,0.0948077472669713,4.0,1.0,2.0,4.0,8.0
3785.0,add,0.12095527474185404,1465.0,22.0,0.10087644097726141,4.0,1.0,2.0,3.0,10.0
3786.0,add,0.12095527474185404,1466.0,23.0,0.12095527474185404,4.0,1.0,2.0,3.0,10.0
3787.0,delete,0.12160970149647157,1466.0,23.0,0.12095527474185404,4.0,1.0,2.0,2.0,10.0
3788.0,swap,0.14830815876621437,1466.0,23.0,0.12095527474185404,4.0,1.0,2.0,3.0,10.0
3789.0,delete,0.0948077472669713,1467.0,22.0,0.07518962750284419,4.0,1.0,2.0,3.0,8.0
3790.0,swap,0.44461729400563005,1468.0,24.0,0.44461729400563005,4.0,1.0,1.0,3.0,10.0
3791.0,delete,0.44461729400563005,1468.0,24.0,0.44461729400563005,4.0,1.0,1.0,3.0,9.0
3792.0,swap,0.4623401846630457,1468.0,24.0,0.44461729400563005,4.0,2.0,1.0,3.0,9.0
3793.0,delete,0.08095703844357932,1469.0,23.0,0.08095703844357932,3.0,1.0,1.0,4.0,9.0
3794.0,add,0.03234425370980526,1469.0,23.0,0.08095703844357932,3.0,1.0,1.0,4.0,10.0
3795.0,delete,0.18500283745027782,1469.0,23.0,0.08095703844357932,3.0,1.0,1.0,4.0,8.0
3796.0,swap,0.23066630255845352,1469.0,23.0,0.08095703844357932,3.0,1.0,1.0,4.0,9.0
3797.0,delete,0.6363498598442534,1470.0,24.0,0.6279738915838831,4.0,0.0,1.0,5.0,8.0
3798.0,add,0.6282145623020248,1470.0,24.0,0.6279738915838831,4.0,0.0,1.0,6.0,8.0
3799.0,delete,0.6308888169418657,1470.0,24.0,0.6279738915838831,4.0,0.0,1.0,4.0,8.0
