budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3810.0,delete,0.828708310392848,1336.0,19.0,0.828708310392848,4.0,2.0,3.0,2.0,6.0
3811.0,swap,0.25818609560170797,1336.0,19.0,0.828708310392848,4.0,2.0,4.0,2.0,6.0
3812.0,change,0.5116708013216965,1337.0,17.0,0.4960803318605328,4.0,2.0,4.0,2.0,7.0
3813.0,change,0.5116708013216965,1338.0,18.0,0.5116708013216965,4.0,2.0,4.0,2.0,7.0
3814.0,add,0.5216076970064953,1338.0,18.0,0.5116708013216965,4.0,2.0,5.0,2.0,7.0
3815.0,delete,0.5116708013216965,1338.0,18.0,0.5116708013216965,4.0,1.0,4.0,2.0,7.0
3816.0,swap,0.5116708013216962,1338.0,18.0,0.5116708013216965,4.0,3.0,4.0,2.0,6.0
3817.0,add,0.24168845757808485,1339.0,16.0,0.41699595504920944,4.0,2.0,3.0,2.0,8.0
3818.0,add,0.10088805588075199,1340.0,14.0,0.34771609242195073,4.0,4.0,2.0,2.0,6.0
3819.0,add,0.10088805588075199,1341.0,15.0,0.10088805588075199,4.0,4.0,2.0,2.0,6.0
3820.0,add,0.09922843345241095,1341.0,15.0,0.10088805588075199,4.0,4.0,2.0,3.0,6.0
3821.0,delete,0.011076010389078218,1341.0,15.0,0.10088805588075199,3.0,4.0,2.0,2.0,6.0
3822.0,swap,0.1008880558807519,1341.0,15.0,0.10088805588075199,4.0,5.0,2.0,2.0,5.0
3823.0,add,0.24168845757808485,1342.0,17.0,0.24168845757808485,4.0,2.0,3.0,2.0,8.0
3824.0,add,0.16252948551809548,1342.0,17.0,0.24168845757808485,4.0,2.0,4.0,2.0,8.0
3825.0,delete,0.24168845757808527,1342.0,17.0,0.24168845757808485,4.0,1.0,3.0,2.0,8.0
3826.0,swap,0.24168845757808485,1342.0,17.0,0.24168845757808485,4.0,2.0,3.0,2.0,8.0
3827.0,change,0.5699203529300929,1343.0,19.0,0.5699203529300929,4.0,2.0,4.0,2.0,7.0
3828.0,add,0.5699203529300929,1343.0,19.0,0.5699203529300929,4.0,2.0,4.0,2.0,8.0
3829.0,delete,0.18135063677585953,1343.0,19.0,0.5699203529300929,3.0,2.0,4.0,2.0,7.0
3830.0,swap,0.049464193566781924,1343.0,19.0,0.5699203529300929,4.0,2.0,5.0,2.0,6.0
3831.0,add,0.5216076970064953,1344.0,19.0,0.5216076970064953,4.0,2.0,5.0,2.0,7.0
3832.0,add,0.5216076970064953,1344.0,19.0,0.5216076970064953,4.0,2.0,5.0,2.0,8.0
3833.0,delete,0.017260667824814682,1344.0,19.0,0.5216076970064953,3.0,2.0,5.0,2.0,7.0
3834.0,swap,0.5216076970064956,1344.0,19.0,0.5216076970064953,4.0,3.0,5.0,2.0,6.0
3835.0,add,0.5431415988110277,1345.0,19.0,0.5431415988110277,4.0,2.0,4.0,3.0,7.0
3836.0,add,0.08135289803554957,1345.0,19.0,0.5431415988110277,4.0,2.0,5.0,3.0,7.0
3837.0,delete,0.020866597015547907,1345.0,19.0,0.5431415988110277,3.0,2.0,4.0,3.0,7.0
3838.0,swap,0.6045674080081865,1345.0,19.0,0.5431415988110277,4.0,2.0,5.0,3.0,6.0
3839.0,delete,0.6229974748049295,1346.0,19.0,0.4981736677493196,4.0,2.0,4.0,2.0,7.0
3840.0,add,0.3077800350625365,1346.0,19.0,0.4981736677493196,4.0,2.0,5.0,2.0,7.0
3841.0,delete,0.4992432186178078,1346.0,19.0,0.4981736677493196,4.0,2.0,4.0,2.0,6.0
3842.0,swap,0.009516985445783251,1346.0,19.0,0.4981736677493196,4.0,2.0,5.0,2.0,6.0
3843.0,add,0.12234265571340963,1347.0,15.0,0.13029890675561823,4.0,4.0,2.0,2.0,7.0
3844.0,delete,0.12175741485777433,1348.0,16.0,0.12175741485777422,4.0,3.0,2.0,1.0,7.0
3845.0,add,0.06709335881678834,1348.0,16.0,0.12175741485777422,4.0,3.0,2.0,1.0,8.0
3846.0,delete,0.12175741485777433,1348.0,16.0,0.12175741485777422,4.0,2.0,2.0,1.0,7.0
3847.0,swap,0.12175741485777433,1348.0,16.0,0.12175741485777422,4.0,2.0,2.0,1.0,8.0
3848.0,change,0.12234265571340958,1349.0,15.0,0.11271718857142639,4.0,3.0,2.0,2.0,7.0
3849.0,add,0.12234265571340996,1350.0,16.0,0.12234265571340963,4.0,4.0,2.0,2.0,7.0
3850.0,add,0.1259258597379369,1350.0,16.0,0.12234265571340963,4.0,4.0,2.0,3.0,7.0
3851.0,delete,0.12234265571340963,1350.0,16.0,0.12234265571340963,4.0,4.0,2.0,2.0,6.0
3852.0,swap,0.12234265571340963,1350.0,16.0,0.12234265571340963,4.0,4.0,2.0,2.0,7.0
3853.0,change,0.1223426557134098,1351.0,16.0,0.12234265571340958,4.0,3.0,2.0,2.0,7.0
3854.0,add,0.12158103167168012,1351.0,16.0,0.12234265571340958,4.0,3.0,2.0,3.0,7.0
3855.0,delete,0.5057068281333957,1351.0,16.0,0.12234265571340958,3.0,3.0,2.0,2.0,7.0
3856.0,swap,0.602844648466448,1351.0,16.0,0.12234265571340958,4.0,4.0,1.0,2.0,7.0
3857.0,delete,0.46546724401631023,1352.0,18.0,0.5057068281333952,3.0,3.0,2.0,2.0,7.0
3858.0,add,0.09874720237396903,1352.0,18.0,0.5057068281333952,3.0,3.0,3.0,2.0,7.0
3859.0,delete,0.5057068281333952,1352.0,18.0,0.5057068281333952,3.0,3.0,2.0,2.0,6.0
3860.0,swap,0.7850356218928786,1352.0,18.0,0.5057068281333952,3.0,3.0,1.0,2.0,8.0
3861.0,swap,0.6028446484664477,1353.0,17.0,0.602844648466448,4.0,4.0,1.0,2.0,7.0
3862.0,add,0.4985973861035323,1353.0,17.0,0.602844648466448,4.0,4.0,1.0,2.0,8.0
3863.0,delete,0.602844648466448,1353.0,17.0,0.602844648466448,4.0,4.0,1.0,2.0,6.0
3864.0,swap,0.5955836810455655,1353.0,17.0,0.602844648466448,4.0,3.0,1.0,3.0,7.0
3865.0,change,0.1223426557134098,1354.0,15.0,0.30987672333124777,4.0,3.0,2.0,2.0,7.0
3866.0,delete,0.5057068281333957,1355.0,17.0,0.5057068281333957,3.0,3.0,2.0,2.0,7.0
3867.0,add,0.5057068281333955,1355.0,17.0,0.5057068281333957,3.0,4.0,2.0,2.0,7.0
3868.0,delete,0.026154109978982137,1355.0,17.0,0.5057068281333957,2.0,3.0,2.0,2.0,7.0
3869.0,swap,0.5582423917485618,1355.0,17.0,0.5057068281333957,3.0,3.0,3.0,2.0,6.0
3870.0,swap,0.12259193174042234,1356.0,16.0,0.5805430025096883,4.0,3.0,2.0,1.0,8.0
3871.0,delete,0.6028446484664484,1357.0,18.0,0.602844648466448,4.0,4.0,1.0,2.0,6.0
3872.0,add,0.5970545693647691,1357.0,18.0,0.602844648466448,4.0,4.0,1.0,3.0,6.0
3873.0,delete,0.602844648466448,1357.0,18.0,0.602844648466448,4.0,4.0,1.0,2.0,5.0
3874.0,swap,0.602171040999425,1357.0,18.0,0.602844648466448,4.0,4.0,2.0,2.0,5.0
3875.0,swap,0.602844648466448,1358.0,18.0,0.6028446484664477,4.0,4.0,1.0,2.0,7.0
3876.0,add,0.6028446484664477,1358.0,18.0,0.6028446484664477,4.0,5.0,1.0,2.0,7.0
3877.0,delete,0.6028446484664477,1358.0,18.0,0.6028446484664477,4.0,4.0,1.0,2.0,6.0
3878.0,swap,0.22730643783371318,1358.0,18.0,0.6028446484664477,3.0,5.0,1.0,2.0,7.0
3879.0,swap,0.15352078387370577,1359.0,16.0,0.5332901596299292,4.0,4.0,1.0,2.0,7.0
3880.0,swap,0.5955836810455655,1360.0,18.0,0.5955836810455655,4.0,3.0,1.0,3.0,7.0
3881.0,add,0.5908798413033994,1360.0,18.0,0.5955836810455655,4.0,3.0,1.0,4.0,7.0
3882.0,delete,0.5955836810455655,1360.0,18.0,0.5955836810455655,4.0,2.0,1.0,3.0,7.0
3883.0,swap,0.43618977219795535,1360.0,18.0,0.5955836810455655,4.0,3.0,2.0,3.0,6.0
3884.0,delete,0.12175741485777422,1361.0,16.0,0.42030339722554616,4.0,3.0,2.0,1.0,7.0
3885.0,add,0.4985973861035323,1362.0,18.0,0.4985973861035323,4.0,4.0,1.0,2.0,8.0
3886.0,add,0.49465953106362237,1362.0,18.0,0.4985973861035323,4.0,4.0,1.0,3.0,8.0
3887.0,delete,0.40868732584002876,1362.0,18.0,0.4985973861035323,4.0,4.0,1.0,2.0,7.0
3888.0,swap,0.8756673014695705,1362.0,18.0,0.4985973861035323,4.0,4.0,1.0,2.0,8.0
3889.0,delete,0.602844648466448,1363.0,17.0,0.6015519111527078,4.0,4.0,1.0,2.0,6.0
3890.0,change,0.10902853358612274,1364.0,15.0,0.41009603922776794,4.0,3.0,2.0,2.0,7.0
3891.0,delete,0.6028446484664484,1365.0,18.0,0.602844648466448,4.0,4.0,1.0,2.0,6.0
3892.0,add,0.5990917384529882,1365.0,18.0,0.602844648466448,4.0,4.0,1.0,3.0,6.0
3893.0,delete,0.602844648466448,1365.0,18.0,0.602844648466448,4.0,3.0,1.0,2.0,6.0
3894.0,swap,0.6007864957933263,1365.0,18.0,0.602844648466448,4.0,4.0,1.0,2.0,6.0
3895.0,swap,0.6028446484664484,1366.0,17.0,0.5627641313276104,4.0,3.0,1.0,2.0,8.0
3896.0,swap,0.6028446484664484,1367.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,8.0
3897.0,add,0.5990917384529879,1367.0,18.0,0.6028446484664484,4.0,3.0,1.0,3.0,8.0
3898.0,delete,0.6028446484664484,1367.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
3899.0,swap,0.606506769233233,1367.0,18.0,0.6028446484664484,4.0,3.0,1.0,3.0,7.0
3900.0,add,0.6100998730478595,1368.0,17.0,0.5552417861160572,4.0,4.0,1.0,2.0,8.0
3901.0,add,0.6100998730478595,1369.0,18.0,0.6100998730478595,4.0,4.0,1.0,2.0,8.0
3902.0,add,0.6100998730478595,1369.0,18.0,0.6100998730478595,4.0,4.0,1.0,2.0,9.0
3903.0,delete,0.6126366099106628,1369.0,18.0,0.6100998730478595,4.0,4.0,1.0,1.0,8.0
3904.0,swap,0.6119111753298679,1369.0,18.0,0.6100998730478595,4.0,5.0,1.0,1.0,8.0
3905.0,delete,0.6028446484664477,1370.0,19.0,0.6028446484664484,4.0,4.0,1.0,2.0,6.0
3906.0,add,0.6028446484664484,1370.0,19.0,0.6028446484664484,4.0,4.0,1.0,2.0,7.0
3907.0,delete,0.6028446484664484,1370.0,19.0,0.6028446484664484,4.0,4.0,1.0,2.0,5.0
3908.0,swap,0.6001519849169509,1370.0,19.0,0.6028446484664484,4.0,3.0,1.0,3.0,6.0
3909.0,swap,0.5582423917485618,1371.0,18.0,0.5582423917485618,3.0,3.0,3.0,2.0,6.0
3910.0,add,0.5582423917485618,1371.0,18.0,0.5582423917485618,3.0,3.0,3.0,2.0,7.0
3911.0,delete,0.5608759075890349,1371.0,18.0,0.5582423917485618,3.0,3.0,3.0,1.0,6.0
3912.0,swap,0.0089842062136996,1371.0,18.0,0.5582423917485618,3.0,2.0,4.0,2.0,6.0
3913.0,change,0.12234265571340991,1372.0,16.0,0.1223426557134098,4.0,3.0,2.0,2.0,7.0
3914.0,add,0.12410239639318099,1372.0,16.0,0.1223426557134098,4.0,3.0,2.0,3.0,7.0
3915.0,delete,0.12234265571340996,1372.0,16.0,0.1223426557134098,4.0,2.0,2.0,2.0,7.0
3916.0,swap,0.6028446484664474,1372.0,16.0,0.1223426557134098,4.0,4.0,1.0,2.0,7.0
3917.0,change,0.1223426557134098,1373.0,17.0,0.1223426557134098,4.0,3.0,2.0,2.0,7.0
3918.0,add,0.022118905590768127,1373.0,17.0,0.1223426557134098,4.0,3.0,3.0,2.0,7.0
3919.0,delete,0.1223426557134098,1373.0,17.0,0.1223426557134098,4.0,3.0,2.0,2.0,6.0
3920.0,swap,0.12234265571340991,1373.0,17.0,0.1223426557134098,4.0,4.0,2.0,2.0,6.0
3921.0,add,0.1531422654536346,1374.0,12.0,0.3767782456123802,4.0,3.0,1.0,2.0,6.0
3922.0,change,0.11334465314081957,1375.0,16.0,0.10902853358612274,4.0,3.0,2.0,2.0,7.0
3923.0,add,0.10834979441760045,1375.0,16.0,0.10902853358612274,4.0,3.0,2.0,3.0,7.0
3924.0,delete,0.47696714618472147,1375.0,16.0,0.10902853358612274,3.0,3.0,2.0,2.0,7.0
3925.0,swap,0.10841117694773397,1375.0,16.0,0.10902853358612274,4.0,3.0,2.0,3.0,6.0
3926.0,add,0.12158103167168012,1376.0,17.0,0.12158103167168012,4.0,3.0,2.0,3.0,7.0
3927.0,add,0.12158103167168001,1376.0,17.0,0.12158103167168012,4.0,4.0,2.0,3.0,7.0
3928.0,delete,0.12158103167168012,1376.0,17.0,0.12158103167168012,4.0,3.0,2.0,3.0,6.0
3929.0,swap,0.12158103167168029,1376.0,17.0,0.12158103167168012,4.0,4.0,2.0,3.0,6.0
3930.0,delete,0.5493518604387515,1377.0,18.0,0.5057068281333957,3.0,3.0,2.0,2.0,7.0
3931.0,add,0.5057068281333948,1377.0,18.0,0.5057068281333957,3.0,4.0,2.0,2.0,7.0
3932.0,delete,0.7850356218928782,1377.0,18.0,0.5057068281333957,3.0,3.0,1.0,2.0,7.0
3933.0,swap,0.5057068281333955,1377.0,18.0,0.5057068281333957,3.0,4.0,2.0,2.0,6.0
3934.0,swap,0.12031278387487994,1378.0,16.0,0.5619407025284185,4.0,3.0,2.0,2.0,7.0
3935.0,delete,0.6126366099106625,1379.0,19.0,0.6126366099106628,4.0,4.0,1.0,1.0,8.0
3936.0,add,0.165160858162235,1379.0,19.0,0.6126366099106628,4.0,4.0,2.0,1.0,8.0
3937.0,delete,0.6126366099106628,1379.0,19.0,0.6126366099106628,4.0,4.0,1.0,1.0,7.0
3938.0,swap,0.6126366099106632,1379.0,19.0,0.6126366099106628,4.0,4.0,1.0,1.0,8.0
3939.0,delete,0.12259193174042234,1380.0,16.0,0.44681574549169883,4.0,3.0,2.0,1.0,7.0
3940.0,swap,0.6065067692332343,1381.0,19.0,0.606506769233233,4.0,3.0,1.0,3.0,7.0
3941.0,add,0.606506769233234,1381.0,19.0,0.606506769233233,4.0,4.0,1.0,3.0,7.0
3942.0,delete,0.6100998730478598,1381.0,19.0,0.606506769233233,4.0,3.0,1.0,2.0,7.0
3943.0,swap,0.606506769233234,1381.0,19.0,0.606506769233233,4.0,4.0,1.0,3.0,6.0
3944.0,add,0.41343729643454136,1382.0,18.0,0.5057068281333955,3.0,4.0,2.0,2.0,7.0
3945.0,add,0.5017161188743697,1382.0,18.0,0.5057068281333955,3.0,4.0,2.0,3.0,7.0
3946.0,delete,0.271652879116595,1382.0,18.0,0.5057068281333955,3.0,4.0,1.0,2.0,7.0
3947.0,swap,0.5057068281333948,1382.0,18.0,0.5057068281333955,3.0,5.0,2.0,2.0,6.0
3948.0,change,0.5057068281333961,1383.0,17.0,0.5703015933463631,3.0,3.0,2.0,2.0,7.0
3949.0,change,0.4896683076312317,1384.0,18.0,0.5057068281333961,3.0,3.0,2.0,2.0,7.0
3950.0,add,0.5027556401225349,1384.0,18.0,0.5057068281333961,3.0,3.0,2.0,3.0,7.0
3951.0,delete,0.5057068281333961,1384.0,18.0,0.5057068281333961,3.0,3.0,2.0,2.0,6.0
3952.0,swap,0.7981283340369973,1384.0,18.0,0.5057068281333961,3.0,3.0,2.0,2.0,7.0
3953.0,delete,0.7850356218928782,1385.0,19.0,0.7850356218928782,3.0,3.0,1.0,2.0,7.0
3954.0,add,0.7801485119984493,1385.0,19.0,0.7850356218928782,3.0,3.0,1.0,3.0,7.0
3955.0,delete,0.7850356218928782,1385.0,19.0,0.7850356218928782,3.0,3.0,1.0,2.0,6.0
3956.0,swap,0.7898409268633723,1385.0,19.0,0.7850356218928782,3.0,3.0,1.0,1.0,8.0
3957.0,change,0.12234265571340991,1386.0,15.0,0.4379282368785593,4.0,3.0,2.0,2.0,7.0
3958.0,change,0.08897003480813258,1387.0,16.0,0.12234265571340991,4.0,3.0,2.0,2.0,7.0
3959.0,add,0.12365864828105173,1387.0,16.0,0.12234265571340991,4.0,3.0,2.0,3.0,7.0
3960.0,delete,0.12175741485777422,1387.0,16.0,0.12234265571340991,4.0,3.0,2.0,1.0,7.0
3961.0,swap,0.12234265571340991,1387.0,16.0,0.12234265571340991,4.0,3.0,2.0,2.0,7.0
3962.0,add,0.9346645654712499,1388.0,1.0,0.42058416879033933,4.0,0.0,0.0,0.0,1.0
3963.0,swap,0.5431333738566486,1389.0,17.0,0.6028446484664474,4.0,4.0,1.0,2.0,7.0
3964.0,add,0.6028446484664474,1389.0,17.0,0.6028446484664474,4.0,4.0,1.0,2.0,8.0
3965.0,delete,0.6028446484664494,1389.0,17.0,0.6028446484664474,4.0,3.0,1.0,2.0,7.0
3966.0,swap,0.37763890513413567,1389.0,17.0,0.6028446484664474,4.0,4.0,2.0,1.0,7.0
3967.0,swap,0.1218962443381757,1390.0,16.0,0.5458612448780257,4.0,3.0,2.0,2.0,7.0
3968.0,delete,0.6028446484664494,1391.0,18.0,0.6028446484664494,4.0,3.0,1.0,2.0,7.0
3969.0,add,0.6028446484664477,1391.0,18.0,0.6028446484664494,4.0,4.0,1.0,2.0,7.0
3970.0,delete,0.6028446484664494,1391.0,18.0,0.6028446484664494,4.0,3.0,1.0,2.0,6.0
3971.0,swap,0.03189575043895174,1391.0,18.0,0.6028446484664494,4.0,3.0,1.0,2.0,7.0
3972.0,add,0.6028446484664484,1392.0,18.0,0.6028446484664474,4.0,4.0,1.0,2.0,8.0
3973.0,add,0.6028446484664474,1392.0,18.0,0.6028446484664474,4.0,4.0,1.0,2.0,9.0
3974.0,delete,0.6028446484664474,1392.0,18.0,0.6028446484664474,4.0,4.0,1.0,2.0,7.0
3975.0,swap,0.5230693269823102,1392.0,18.0,0.6028446484664474,4.0,4.0,2.0,2.0,7.0
3976.0,swap,0.1303568803419981,1393.0,16.0,0.5016596740677326,4.0,3.0,3.0,2.0,6.0
3977.0,swap,0.5431333738566492,1394.0,18.0,0.5431333738566486,4.0,4.0,1.0,2.0,7.0
3978.0,add,0.5431333738566483,1394.0,18.0,0.5431333738566486,4.0,5.0,1.0,2.0,7.0
3979.0,delete,0.9264686364665286,1394.0,18.0,0.5431333738566486,4.0,4.0,0.0,2.0,7.0
3980.0,swap,0.5448892014150513,1394.0,18.0,0.5431333738566486,4.0,4.0,1.0,1.0,8.0
3981.0,add,0.10088805588075209,1395.0,13.0,0.3695522980111203,4.0,4.0,2.0,2.0,5.0
3982.0,change,0.6028446484664487,1396.0,17.0,0.6201515918903052,4.0,4.0,1.0,2.0,7.0
3983.0,change,0.6028446484664477,1397.0,18.0,0.6028446484664487,4.0,4.0,1.0,2.0,7.0
3984.0,add,0.5990917384529886,1397.0,18.0,0.6028446484664487,4.0,4.0,1.0,3.0,7.0
3985.0,delete,0.9264686364665291,1397.0,18.0,0.6028446484664487,4.0,4.0,0.0,2.0,7.0
3986.0,swap,0.6028446484664487,1397.0,18.0,0.6028446484664487,4.0,4.0,1.0,2.0,7.0
3987.0,add,0.602844648466448,1398.0,17.0,0.5868895841696201,4.0,5.0,1.0,2.0,7.0
3988.0,add,0.6028446484664484,1399.0,18.0,0.602844648466448,4.0,5.0,1.0,2.0,7.0
3989.0,add,0.602844648466447,1399.0,18.0,0.602844648466448,4.0,6.0,1.0,2.0,7.0
3990.0,delete,0.604785973705627,1399.0,18.0,0.602844648466448,4.0,5.0,1.0,1.0,7.0
3991.0,swap,0.6445832409149416,1399.0,18.0,0.602844648466448,3.0,5.0,1.0,3.0,7.0
3992.0,swap,0.37763890513413634,1400.0,18.0,0.37763890513413567,4.0,4.0,2.0,1.0,7.0
3993.0,add,0.3756898843767899,1400.0,18.0,0.37763890513413567,4.0,4.0,2.0,2.0,7.0
3994.0,delete,0.17728418532160256,1400.0,18.0,0.37763890513413567,3.0,4.0,2.0,1.0,7.0
3995.0,swap,0.057096485322633055,1400.0,18.0,0.37763890513413567,4.0,4.0,3.0,1.0,6.0
3996.0,delete,0.9264686364665286,1401.0,19.0,0.9264686364665291,4.0,4.0,0.0,2.0,7.0
3997.0,add,0.9264686364665281,1401.0,19.0,0.9264686364665291,4.0,5.0,0.0,2.0,7.0
3998.0,delete,0.9318978893120221,1401.0,19.0,0.9264686364665291,4.0,4.0,0.0,1.0,7.0
3999.0,swap,0.9264686364665286,1401.0,19.0,0.9264686364665291,4.0,5.0,0.0,2.0,6.0
4000.0,add,0.9346645654712509,1402.0,2.0,0.4189450226702475,4.0,1.0,0.0,0.0,1.0
4001.0,add,0.5116708013216965,1403.0,19.0,0.5116708013216965,4.0,2.0,4.0,2.0,7.0
4002.0,add,0.5116708013216965,1403.0,19.0,0.5116708013216965,4.0,2.0,4.0,2.0,8.0
4003.0,delete,0.5116708013216965,1403.0,19.0,0.5116708013216965,4.0,2.0,4.0,2.0,6.0
4004.0,swap,0.5137761565564125,1403.0,19.0,0.5116708013216965,4.0,2.0,4.0,1.0,8.0
4005.0,delete,0.5116708013216962,1404.0,19.0,0.5116708013216965,4.0,2.0,4.0,2.0,5.0
4006.0,add,0.5116708013216967,1404.0,19.0,0.5116708013216965,4.0,3.0,4.0,2.0,5.0
4007.0,delete,0.14659613899196336,1404.0,19.0,0.5116708013216965,3.0,2.0,4.0,2.0,5.0
4008.0,swap,0.5116708013216962,1404.0,19.0,0.5116708013216965,4.0,3.0,4.0,2.0,4.0
4009.0,add,0.15655857610286333,1405.0,17.0,0.15655857610286333,4.0,3.0,1.0,3.0,7.0
4010.0,add,0.15655857610286308,1405.0,17.0,0.15655857610286333,4.0,4.0,1.0,3.0,7.0
4011.0,delete,0.7790704521230728,1405.0,17.0,0.15655857610286333,3.0,3.0,1.0,3.0,7.0
4012.0,swap,0.15655857610286322,1405.0,17.0,0.15655857610286333,4.0,4.0,1.0,3.0,6.0
4013.0,delete,0.10088805588075209,1406.0,15.0,0.18371601700732393,4.0,3.0,2.0,2.0,6.0
4014.0,delete,0.19148253328781864,1407.0,16.0,0.10088805588075209,4.0,3.0,2.0,2.0,6.0
4015.0,add,0.10088805588075199,1407.0,16.0,0.10088805588075209,4.0,4.0,2.0,2.0,6.0
4016.0,delete,0.10088805588075209,1407.0,16.0,0.10088805588075209,4.0,2.0,2.0,2.0,6.0
4017.0,swap,0.09969714387671864,1407.0,16.0,0.10088805588075209,4.0,2.0,2.0,3.0,6.0
4018.0,delete,0.1565585761028635,1408.0,17.0,0.15655857610286333,4.0,3.0,1.0,3.0,7.0
4019.0,add,0.15618516589512627,1408.0,17.0,0.15655857610286333,4.0,3.0,1.0,3.0,8.0
4020.0,delete,0.0742831953839072,1408.0,17.0,0.15655857610286333,3.0,3.0,1.0,3.0,7.0
4021.0,swap,0.08760748606674258,1408.0,17.0,0.15655857610286333,3.0,4.0,1.0,3.0,7.0
4022.0,delete,0.15352078387370596,1409.0,17.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
4023.0,add,0.15352078387370577,1409.0,17.0,0.15352078387370596,4.0,4.0,1.0,2.0,6.0
4024.0,delete,0.7850356218928782,1409.0,17.0,0.15352078387370596,3.0,3.0,1.0,2.0,6.0
4025.0,swap,0.15251144537412994,1409.0,17.0,0.15352078387370596,4.0,3.0,1.0,1.0,7.0
4026.0,delete,0.15352078387370577,1410.0,17.0,0.15352078387370577,4.0,3.0,1.0,2.0,7.0
4027.0,add,0.15352078387370577,1410.0,17.0,0.15352078387370577,4.0,3.0,1.0,2.0,8.0
4028.0,delete,0.15410159956661854,1410.0,17.0,0.15352078387370577,4.0,3.0,1.0,1.0,7.0
4029.0,swap,0.7850356218928778,1410.0,17.0,0.15352078387370577,3.0,3.0,1.0,2.0,8.0
4030.0,swap,0.15203411169900602,1411.0,17.0,0.15203411169900602,4.0,3.0,1.0,2.0,7.0
4031.0,add,0.15203411169900602,1411.0,17.0,0.15203411169900602,4.0,3.0,1.0,2.0,8.0
4032.0,delete,0.07264576199070358,1411.0,17.0,0.15203411169900602,3.0,3.0,1.0,2.0,7.0
4033.0,swap,0.1500599715797989,1411.0,17.0,0.15203411169900602,4.0,3.0,1.0,3.0,6.0
4034.0,add,0.9288459652466221,1412.0,3.0,0.41503480929456876,4.0,1.0,0.0,1.0,1.0
4035.0,add,0.15352078387370585,1413.0,16.0,0.28106095130690517,4.0,4.0,1.0,2.0,7.0
4036.0,change,0.15352078387370585,1414.0,16.0,0.2799399146161227,4.0,3.0,1.0,2.0,7.0
4037.0,delete,0.1531422654536346,1415.0,16.0,0.27962188377762515,4.0,3.0,1.0,2.0,6.0
4038.0,add,0.15352078387370585,1416.0,17.0,0.15352078387370585,4.0,4.0,1.0,2.0,7.0
4039.0,add,0.15265877845668677,1416.0,17.0,0.15352078387370585,4.0,4.0,1.0,3.0,7.0
4040.0,delete,0.010712712349264636,1416.0,17.0,0.15352078387370585,3.0,4.0,1.0,2.0,7.0
4041.0,swap,0.15352078387370605,1416.0,17.0,0.15352078387370585,4.0,4.0,1.0,2.0,7.0
4042.0,delete,0.17130077796835533,1417.0,17.0,0.19148253328781864,4.0,3.0,2.0,2.0,6.0
4043.0,add,0.20099743893420619,1417.0,17.0,0.19148253328781864,4.0,3.0,2.0,2.0,7.0
4044.0,delete,0.2906594709006797,1417.0,17.0,0.19148253328781864,4.0,3.0,1.0,2.0,6.0
4045.0,swap,0.19148253328781875,1417.0,17.0,0.19148253328781864,4.0,4.0,2.0,2.0,5.0
4046.0,delete,0.12234265571340958,1418.0,15.0,0.1897249184986819,4.0,3.0,2.0,2.0,6.0
4047.0,delete,0.12333869602057669,1419.0,16.0,0.12234265571340958,4.0,3.0,2.0,2.0,6.0
4048.0,add,0.12410239639318088,1419.0,16.0,0.12234265571340958,4.0,3.0,2.0,3.0,6.0
4049.0,delete,0.15352078387370596,1419.0,16.0,0.12234265571340958,4.0,3.0,1.0,2.0,6.0
4050.0,swap,0.1223426557134098,1419.0,16.0,0.12234265571340958,4.0,2.0,2.0,2.0,7.0
4051.0,add,0.12234265571340958,1420.0,15.0,0.12438753141559333,4.0,3.0,2.0,2.0,8.0
4052.0,delete,0.15352078387370596,1421.0,17.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
4053.0,add,0.024199802164736463,1421.0,17.0,0.15352078387370596,4.0,3.0,2.0,2.0,6.0
4054.0,delete,0.010712712349264636,1421.0,17.0,0.15352078387370596,3.0,3.0,1.0,2.0,6.0
4055.0,swap,0.918233860143953,1421.0,17.0,0.15352078387370596,4.0,3.0,0.0,3.0,6.0
4056.0,add,0.12410239639318099,1422.0,17.0,0.12410239639318088,4.0,3.0,2.0,3.0,6.0
4057.0,add,0.12339786976184951,1422.0,17.0,0.12410239639318088,4.0,3.0,2.0,4.0,6.0
4058.0,delete,0.5970545693647691,1422.0,17.0,0.12410239639318088,4.0,3.0,1.0,3.0,6.0
4059.0,swap,0.12410239639318105,1422.0,17.0,0.12410239639318088,4.0,4.0,2.0,3.0,5.0
4060.0,delete,0.10798701376039624,1423.0,17.0,0.12333869602057669,4.0,3.0,2.0,2.0,6.0
4061.0,add,0.124667876788728,1423.0,17.0,0.12333869602057669,4.0,3.0,2.0,3.0,6.0
4062.0,delete,0.12333869602057669,1423.0,17.0,0.12333869602057669,4.0,3.0,2.0,2.0,5.0
4063.0,swap,0.1020935651254748,1423.0,17.0,0.12333869602057669,4.0,3.0,3.0,2.0,5.0
4064.0,delete,0.10088805588075209,1424.0,17.0,0.10088805588075209,4.0,2.0,2.0,2.0,6.0
4065.0,add,0.10088805588075209,1424.0,17.0,0.10088805588075209,4.0,2.0,2.0,2.0,7.0
