budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8548.0,delete,0.010286621461867594,7007.0,611.0,0.010971574573010194,0.0,0.0,6.0,3.0,8.0
8549.0,delete,0.021601792089768167,7008.0,582.0,0.03202055794653292,0.0,3.0,4.0,4.0,7.0
8550.0,add,0.05869354860505101,7009.0,198.0,0.016133590171389846,1.0,2.0,8.0,6.0,5.0
8551.0,add,0.008470863480425543,7010.0,498.0,0.023040315851032247,0.0,5.0,6.0,6.0,5.0
8552.0,add,0.009496449267887888,7011.0,561.0,0.026168870540649786,0.0,2.0,4.0,7.0,6.0
8553.0,delete,0.009406125355914325,7012.0,613.0,0.01000290979541915,0.0,0.0,6.0,2.0,9.0
8554.0,add,0.01420685569580457,7013.0,597.0,0.019283844998682378,0.0,1.0,7.0,5.0,6.0
8555.0,add,0.028695323003288996,7014.0,13.0,0.021006637605075783,4.0,3.0,4.0,2.0,4.0
8556.0,add,0.008078431294742054,7015.0,533.0,0.027215729179774446,0.0,3.0,8.0,14.0,4.0
8557.0,add,0.0070224685480106954,7016.0,615.0,0.007229007648628847,0.0,0.0,6.0,4.0,8.0
8558.0,add,0.008978598123517303,7016.0,615.0,0.007229007648628847,0.0,1.0,6.0,4.0,8.0
8559.0,delete,0.010431816247163434,7016.0,615.0,0.007229007648628847,0.0,0.0,5.0,4.0,8.0
8560.0,swap,0.007810379659006649,7016.0,615.0,0.007229007648628847,0.0,1.0,6.0,4.0,7.0
8561.0,delete,0.011570667509960915,7017.0,111.0,0.017965357161479206,1.0,7.0,4.0,3.0,2.0
8562.0,delete,0.012550286285297,7018.0,345.0,0.015944674838913618,0.0,9.0,7.0,4.0,3.0
8563.0,add,0.010738809493840958,7019.0,405.0,0.017794419291612535,0.0,7.0,2.0,3.0,9.0
8564.0,add,0.010549024438793441,7020.0,456.0,0.018960372942743428,0.0,4.0,2.0,4.0,8.0
8565.0,add,0.022048294500143603,7021.0,277.0,0.015280226694310619,0.0,3.0,4.0,2.0,6.0
8566.0,delete,0.009414080299437657,7022.0,607.0,0.00965576004294886,0.0,1.0,7.0,3.0,6.0
8567.0,add,0.0073272723443293265,7023.0,612.0,0.009439480491088394,0.0,0.0,6.0,4.0,8.0
8568.0,add,0.06775171765502946,7024.0,583.0,0.03031775139271588,0.0,2.0,5.0,4.0,8.0
8569.0,add,0.05081401819810068,7025.0,199.0,0.016027700269600736,1.0,2.0,9.0,6.0,5.0
8570.0,add,0.00852445039423112,7026.0,499.0,0.023086198347716712,0.0,5.0,6.0,7.0,5.0
8571.0,add,0.0521620772784491,7027.0,562.0,0.026173433953678524,0.0,2.0,3.0,8.0,7.0
8572.0,add,0.039414092566209195,7028.0,614.0,0.008294454045265385,0.0,0.0,6.0,3.0,9.0
8573.0,add,0.022204881438881826,7029.0,598.0,0.019044624552167554,0.0,1.0,8.0,4.0,7.0
8574.0,add,0.010434686700015067,7030.0,14.0,0.020994716567677034,4.0,3.0,4.0,2.0,5.0
8575.0,add,0.010759426995775595,7031.0,534.0,0.027351426376110193,0.0,3.0,8.0,14.0,5.0
8576.0,delete,0.007542346133451552,7032.0,346.0,0.015999609837601642,0.0,7.0,7.0,4.0,4.0
8577.0,delete,0.00725115041934251,7033.0,613.0,0.01209800267971976,0.0,0.0,6.0,3.0,8.0
8578.0,add,0.035187356599513143,7034.0,608.0,0.010277303688498692,0.0,1.0,7.0,2.0,8.0
8579.0,add,0.008318136661199358,7035.0,457.0,0.019072387313368792,0.0,3.0,2.0,5.0,9.0
8580.0,add,0.015262069538436413,7036.0,112.0,0.017988978366998077,1.0,7.0,4.0,2.0,4.0
8581.0,add,0.009435460341546449,7037.0,616.0,0.008978598123517303,0.0,1.0,6.0,4.0,8.0
8582.0,add,0.00902703900100582,7037.0,616.0,0.008978598123517303,0.0,1.0,6.0,5.0,8.0
8583.0,delete,0.011271534788921525,7037.0,616.0,0.008978598123517303,0.0,1.0,6.0,4.0,7.0
8584.0,swap,0.008978598123517303,7037.0,616.0,0.008978598123517303,0.0,1.0,6.0,4.0,8.0
8585.0,add,0.050704296809232476,7038.0,278.0,0.015244531515784613,0.0,3.0,4.0,3.0,6.0
8586.0,add,0.008594157917847092,7039.0,406.0,0.017848770407860093,0.0,6.0,2.0,4.0,10.0
8587.0,delete,0.023316319417441115,7040.0,200.0,0.015954107539594108,1.0,2.0,10.0,5.0,4.0
8588.0,delete,0.015801993204088944,7041.0,563.0,0.02616278969718952,0.0,2.0,3.0,7.0,7.0
8589.0,add,0.01056480183915505,7042.0,500.0,0.02316234309734205,0.0,4.0,7.0,8.0,5.0
8590.0,add,0.016911969486223005,7043.0,584.0,0.029573144531225216,0.0,2.0,6.0,4.0,8.0
8591.0,delete,0.020348275092669992,7044.0,599.0,0.018821792589584985,0.0,2.0,7.0,4.0,6.0
8592.0,add,0.007229007648628847,7045.0,615.0,0.00953824607570168,0.0,1.0,6.0,4.0,8.0
8593.0,add,0.1197739771983709,7046.0,15.0,0.02094947715736022,4.0,3.0,5.0,2.0,5.0
8594.0,delete,0.01598085928383293,7047.0,347.0,0.016006161687801515,0.0,7.0,6.0,4.0,4.0
8595.0,add,0.007960650596306275,7048.0,535.0,0.027367590273809396,0.0,3.0,9.0,15.0,4.0
8596.0,add,0.00810199577897918,7049.0,614.0,0.011529818426923279,0.0,0.0,7.0,3.0,8.0
8597.0,delete,0.01059517194975033,7050.0,458.0,0.019081059130899032,0.0,2.0,2.0,6.0,8.0
8598.0,add,0.011179107691217867,7051.0,609.0,0.010300398551721419,0.0,1.0,8.0,3.0,7.0
8599.0,add,0.012181473864395826,7052.0,113.0,0.01798486389384415,1.0,8.0,4.0,3.0,3.0
8600.0,add,0.009111432334191797,7053.0,617.0,0.00902703900100582,0.0,1.0,6.0,5.0,8.0
8601.0,delete,0.00902703900100582,7053.0,617.0,0.00902703900100582,0.0,1.0,6.0,5.0,7.0
8602.0,swap,0.007551292756496686,7053.0,617.0,0.00902703900100582,0.0,1.0,5.0,6.0,8.0
8603.0,delete,0.03933178913104438,7054.0,279.0,0.01517138360303331,0.0,3.0,3.0,4.0,5.0
8604.0,add,0.00977536651730757,7055.0,407.0,0.01785351983827567,0.0,6.0,3.0,5.0,9.0
8605.0,delete,0.03293120450201513,7056.0,201.0,0.015872859000783723,1.0,2.0,8.0,5.0,5.0
8606.0,delete,0.01581676577890723,7057.0,564.0,0.02602102746752168,0.0,2.0,3.0,6.0,7.0
8607.0,delete,0.03918588639034069,7058.0,585.0,0.028901054998347595,0.0,2.0,6.0,4.0,7.0
8608.0,add,0.015596316363350016,7059.0,501.0,0.023198339441165637,0.0,4.0,6.0,9.0,6.0
8609.0,delete,0.014303795771224304,7060.0,600.0,0.01731502690717382,0.0,1.0,8.0,3.0,6.0
8610.0,add,0.03097707806822071,7061.0,616.0,0.00867920077317503,0.0,1.0,6.0,4.0,9.0
8611.0,delete,0.006891748460369017,7062.0,618.0,0.00902703900100582,0.0,1.0,6.0,5.0,7.0
8612.0,delete,0.009136786788691923,7062.0,618.0,0.00902703900100582,0.0,1.0,6.0,4.0,7.0
8613.0,swap,0.008086977148815924,7062.0,618.0,0.00902703900100582,0.0,2.0,6.0,4.0,7.0
8614.0,add,0.16469008157878426,7063.0,16.0,0.02091502832351449,4.0,3.0,5.0,3.0,5.0
8615.0,add,0.013310282737402934,7064.0,348.0,0.01600070706930828,0.0,8.0,6.0,4.0,4.0
8616.0,add,0.011029994548393861,7065.0,459.0,0.019113470071647598,0.0,2.0,2.0,7.0,8.0
8617.0,delete,0.01142724416040088,7066.0,114.0,0.017990777468992334,1.0,7.0,4.0,2.0,4.0
8618.0,add,0.008943873592242607,7067.0,536.0,0.027305570273235675,0.0,3.0,9.0,14.0,6.0
8619.0,delete,0.013055420215202515,7068.0,408.0,0.017882680849882558,0.0,6.0,2.0,5.0,9.0
8620.0,delete,0.008654160924258941,7069.0,610.0,0.010645674304095772,0.0,1.0,6.0,3.0,8.0
8621.0,add,0.0068477657473862965,7070.0,280.0,0.015093563699703527,0.0,3.0,3.0,3.0,7.0
8622.0,add,0.028402011649739208,7071.0,615.0,0.010438660968071473,0.0,0.0,6.0,4.0,9.0
8623.0,delete,0.028044304782622997,7072.0,202.0,0.01584276768943338,1.0,2.0,9.0,3.0,5.0
8624.0,delete,0.01582084344307571,7073.0,565.0,0.026074851058998608,0.0,1.0,3.0,6.0,7.0
8625.0,delete,0.011772912293415953,7074.0,586.0,0.02897336037936832,0.0,2.0,7.0,3.0,6.0
8626.0,delete,0.006947048379236152,7075.0,502.0,0.023227588442461575,0.0,5.0,6.0,8.0,5.0
8627.0,delete,0.00902703900100582,7076.0,617.0,0.00828563784972067,0.0,1.0,6.0,5.0,7.0
8628.0,add,0.020348275092669982,7077.0,601.0,0.016894967049290447,0.0,1.0,7.0,5.0,6.0
8629.0,delete,0.00804157524023494,7078.0,619.0,0.009136786788691923,0.0,1.0,6.0,4.0,7.0
8630.0,delete,0.012614033242808293,7078.0,619.0,0.009136786788691923,0.0,1.0,5.0,4.0,7.0
8631.0,swap,0.00751615184828443,7078.0,619.0,0.009136786788691923,0.0,2.0,5.0,4.0,7.0
8632.0,delete,0.04010910144605604,7079.0,17.0,0.0208759699249867,4.0,3.0,4.0,3.0,5.0
8633.0,add,0.0172931670728273,7080.0,349.0,0.015988955156477754,0.0,8.0,6.0,4.0,5.0
8634.0,delete,0.010508545761591782,7081.0,460.0,0.01913001256448927,0.0,3.0,2.0,5.0,8.0
8635.0,delete,0.06328402313990812,7082.0,537.0,0.027017984807248294,0.0,3.0,9.0,14.0,5.0
8636.0,add,0.015086761237404612,7083.0,115.0,0.01799777967375372,1.0,8.0,3.0,3.0,4.0
8637.0,delete,0.007432022618890117,7084.0,611.0,0.011267252926096765,0.0,0.0,7.0,3.0,7.0
8638.0,add,0.018873361374158404,7085.0,409.0,0.01782889367966851,0.0,6.0,2.0,5.0,10.0
8639.0,add,0.008140658595612605,7086.0,616.0,0.010584016074260932,0.0,1.0,7.0,4.0,8.0
8640.0,add,0.0115539208116532,7087.0,281.0,0.015036329107927947,0.0,3.0,4.0,4.0,6.0
8641.0,delete,0.016069336878217065,7088.0,566.0,0.025798264014265427,0.0,2.0,3.0,4.0,7.0
8642.0,add,0.04726179081907749,7089.0,203.0,0.015802700958387664,1.0,2.0,9.0,4.0,5.0
8643.0,delete,0.007579756933171674,7090.0,618.0,0.009327136780004896,0.0,1.0,5.0,5.0,7.0
8644.0,add,0.011783161434876321,7091.0,587.0,0.028837167673712978,0.0,1.0,7.0,5.0,6.0
8645.0,add,0.040056210767781174,7092.0,503.0,0.023295439882249882,0.0,4.0,7.0,9.0,5.0
8646.0,delete,0.009201908746914464,7093.0,602.0,0.016161996641133144,0.0,1.0,6.0,4.0,7.0
8647.0,delete,0.012614033242808293,7094.0,620.0,0.012614033242808293,0.0,1.0,5.0,4.0,7.0
8648.0,add,0.00853157852392423,7094.0,620.0,0.012614033242808293,0.0,1.0,5.0,4.0,8.0
8649.0,delete,0.012614033242808293,7094.0,620.0,0.012614033242808293,0.0,1.0,5.0,4.0,6.0
8650.0,swap,0.010998533629506617,7094.0,620.0,0.012614033242808293,0.0,1.0,5.0,4.0,7.0
8651.0,delete,0.00784447607901608,7095.0,18.0,0.020790882147361665,4.0,2.0,3.0,4.0,5.0
8652.0,add,0.016000493713458186,7096.0,350.0,0.015996774974332714,0.0,8.0,6.0,4.0,6.0
8653.0,add,0.009692430199840403,7097.0,461.0,0.019185178218462634,0.0,3.0,2.0,5.0,9.0
8654.0,delete,0.01432443073380502,7098.0,116.0,0.017994443004314253,1.0,8.0,3.0,3.0,3.0
8655.0,delete,0.08004084296169678,7099.0,538.0,0.026412149046339928,0.0,3.0,8.0,13.0,6.0
8656.0,add,0.008578735947999173,7100.0,612.0,0.010903674087693022,0.0,0.0,6.0,3.0,9.0
8657.0,add,0.014779571910670758,7101.0,410.0,0.017733998162501898,0.0,6.0,3.0,5.0,10.0
8658.0,delete,0.010412714088563908,7102.0,282.0,0.015053717426428678,0.0,3.0,4.0,3.0,6.0
8659.0,delete,0.00902703900100582,7103.0,617.0,0.00943686817718733,0.0,1.0,6.0,5.0,7.0
8660.0,delete,0.044178976583612056,7104.0,204.0,0.015785318695158725,1.0,3.0,7.0,4.0,5.0
8661.0,add,0.015369838242294117,7105.0,567.0,0.02565917925235151,0.0,2.0,3.0,5.0,7.0
8662.0,delete,0.024259391923696447,7106.0,603.0,0.015456212656464161,0.0,1.0,6.0,3.0,7.0
8663.0,add,0.00875752609429048,7107.0,588.0,0.028571473615685277,0.0,1.0,8.0,4.0,7.0
8664.0,add,0.006830597849535703,7108.0,504.0,0.02339604990076446,0.0,4.0,6.0,11.0,5.0
8665.0,delete,0.01482815408898601,7109.0,619.0,0.011474442376371146,0.0,1.0,5.0,4.0,7.0
8666.0,delete,0.0077978091820387445,7110.0,19.0,0.020703300371393087,4.0,2.0,3.0,3.0,5.0
8667.0,delete,0.08324947001409834,7111.0,539.0,0.025761627807077386,0.0,2.0,8.0,13.0,6.0
8668.0,add,0.00853157852392423,7112.0,621.0,0.00853157852392423,0.0,1.0,5.0,4.0,8.0
8669.0,add,0.009475196137622498,7112.0,621.0,0.00853157852392423,0.0,2.0,5.0,4.0,8.0
8670.0,delete,0.00848688713270415,7112.0,621.0,0.00853157852392423,0.0,1.0,5.0,3.0,8.0
8671.0,swap,0.010562808927973235,7112.0,621.0,0.00853157852392423,0.0,1.0,5.0,5.0,7.0
8672.0,delete,0.013751099660724206,7113.0,117.0,0.018009142743355327,1.0,7.0,2.0,3.0,4.0
8673.0,delete,0.014431518589948754,7114.0,351.0,0.016029121273310826,0.0,6.0,6.0,4.0,7.0
8674.0,delete,0.010589362749294277,7115.0,462.0,0.01928197208844893,0.0,3.0,2.0,5.0,8.0
8675.0,delete,0.01891340062103594,7116.0,411.0,0.017611192543469236,0.0,6.0,3.0,5.0,9.0
8676.0,delete,0.009406125355914325,7117.0,613.0,0.011003481883304075,0.0,0.0,6.0,2.0,9.0
8677.0,add,0.008617093672664966,7118.0,283.0,0.015063871492352525,0.0,3.0,5.0,3.0,6.0
8678.0,delete,0.02788802860594268,7119.0,205.0,0.015734722169039327,1.0,2.0,7.0,4.0,5.0
8679.0,delete,0.024808658097406826,7120.0,604.0,0.013091475778881763,0.0,1.0,7.0,3.0,5.0
8680.0,add,0.015167004724287076,7121.0,568.0,0.025479903882172375,0.0,2.0,3.0,6.0,7.0
8681.0,delete,0.05591114995423565,7122.0,589.0,0.028087053867232738,0.0,1.0,7.0,3.0,8.0
8682.0,delete,0.009305615078999898,7123.0,505.0,0.023503763584076433,0.0,4.0,6.0,10.0,5.0
8683.0,delete,0.009027039001005835,7124.0,618.0,0.010109364821674916,0.0,1.0,6.0,4.0,7.0
8684.0,delete,0.02779240851184156,7125.0,20.0,0.020617518451716384,4.0,0.0,4.0,3.0,5.0
8685.0,delete,0.08330842811488279,7126.0,540.0,0.025109397253064155,0.0,3.0,8.0,11.0,6.0
8686.0,add,0.009271163448695488,7127.0,620.0,0.009117609849229668,0.0,1.0,5.0,4.0,8.0
8687.0,delete,0.014005102224174894,7128.0,352.0,0.016061784994093057,0.0,7.0,5.0,4.0,6.0
8688.0,delete,0.009229629766513748,7129.0,619.0,0.010775272740160121,0.0,1.0,6.0,4.0,6.0
8689.0,add,0.010733241081360383,7130.0,614.0,0.011031570620801604,0.0,0.0,6.0,3.0,9.0
8690.0,delete,0.027737319140850078,7131.0,118.0,0.018022268694687607,1.0,6.0,2.0,3.0,4.0
8691.0,add,0.01206028776508443,7132.0,463.0,0.01938823687786858,0.0,3.0,2.0,6.0,8.0
8692.0,add,0.009475196137622498,7133.0,622.0,0.009475196137622498,0.0,2.0,5.0,4.0,8.0
8693.0,add,0.009541143271237602,7133.0,622.0,0.009475196137622498,0.0,2.0,5.0,5.0,8.0
8694.0,delete,0.009475196137622498,7133.0,622.0,0.009475196137622498,0.0,2.0,5.0,4.0,7.0
8695.0,swap,0.03582064890361171,7133.0,622.0,0.009475196137622498,0.0,1.0,5.0,4.0,9.0
8696.0,delete,0.027555920405845126,7134.0,206.0,0.01570261344021938,1.0,3.0,5.0,4.0,5.0
8697.0,delete,0.010907603999317814,7135.0,284.0,0.015088402652219779,0.0,2.0,4.0,4.0,6.0
8698.0,delete,0.008783340751299691,7136.0,412.0,0.017653889312519554,0.0,6.0,2.0,4.0,10.0
8699.0,delete,0.01293209919869806,7137.0,569.0,0.025424456757421696,0.0,2.0,2.0,5.0,8.0
8700.0,delete,0.008499532276475156,7138.0,506.0,0.023613290563427147,0.0,4.0,6.0,8.0,6.0
8701.0,add,0.01982308922627922,7139.0,590.0,0.027775307240020766,0.0,1.0,7.0,4.0,8.0
8702.0,delete,0.07498897465200267,7140.0,541.0,0.024442497188231244,0.0,2.0,8.0,11.0,6.0
8703.0,add,0.041345200146766056,7141.0,21.0,0.02053369397056806,4.0,1.0,4.0,3.0,5.0
8704.0,add,0.021633058805782746,7142.0,605.0,0.011354204610087872,0.0,1.0,6.0,4.0,6.0
8705.0,delete,0.01889641978979751,7143.0,353.0,0.016075916145993557,0.0,6.0,4.0,4.0,7.0
8706.0,add,0.015824138941701343,7144.0,621.0,0.01475747611754336,0.0,1.0,6.0,4.0,8.0
8707.0,add,0.012675496468996593,7145.0,620.0,0.012272321462421772,0.0,1.0,5.0,5.0,7.0
8708.0,delete,0.014324430733805031,7146.0,119.0,0.018032201814228214,1.0,4.0,3.0,3.0,4.0
8709.0,add,0.0072675161601855045,7147.0,615.0,0.011359828554462994,0.0,0.0,6.0,5.0,8.0
8710.0,add,0.012411568993161402,7148.0,464.0,0.01945995807378048,0.0,4.0,3.0,5.0,8.0
8711.0,delete,0.007335178818664019,7149.0,413.0,0.017714246886704435,0.0,6.0,2.0,4.0,9.0
8712.0,add,0.009541143271237602,7150.0,623.0,0.009541143271237602,0.0,2.0,5.0,5.0,8.0
8713.0,delete,0.01410328361702468,7150.0,623.0,0.009541143271237602,0.0,2.0,5.0,5.0,7.0
8714.0,swap,0.014029738222563518,7150.0,623.0,0.009541143271237602,0.0,2.0,5.0,6.0,7.0
8715.0,add,0.02099021799103337,7151.0,207.0,0.01568289044025197,1.0,4.0,6.0,3.0,5.0
8716.0,add,0.009151892870314083,7152.0,285.0,0.01509803148491283,0.0,3.0,3.0,4.0,7.0
8717.0,add,0.011340726950850684,7153.0,570.0,0.02533314538751765,0.0,2.0,3.0,4.0,9.0
8718.0,delete,0.007095135960757778,7154.0,591.0,0.02794541491784244,0.0,2.0,7.0,3.0,7.0
8719.0,add,0.014717465286807944,7155.0,507.0,0.023703326681333303,0.0,3.0,6.0,9.0,7.0
8720.0,delete,0.008103355032198703,7156.0,542.0,0.024025737011155367,0.0,3.0,7.0,11.0,5.0
8721.0,delete,0.03571532126773927,7157.0,22.0,0.02047068159996852,4.0,1.0,4.0,2.0,5.0
8722.0,add,0.008357277972117884,7158.0,606.0,0.010815662365846124,0.0,2.0,7.0,3.0,6.0
8723.0,delete,0.013789988297654177,7159.0,354.0,0.016065509518044193,0.0,7.0,3.0,3.0,7.0
8724.0,add,0.008799655227869439,7160.0,622.0,0.01180382709551585,0.0,2.0,5.0,5.0,8.0
8725.0,delete,0.01410328361702468,7161.0,624.0,0.01410328361702468,0.0,2.0,5.0,5.0,7.0
8726.0,delete,0.01410328361702468,7161.0,624.0,0.01410328361702468,0.0,2.0,5.0,5.0,6.0
8727.0,swap,0.01410328361702468,7161.0,624.0,0.01410328361702468,0.0,2.0,5.0,5.0,7.0
8728.0,delete,0.014324430733805031,7162.0,120.0,0.01802028186303604,1.0,4.0,3.0,3.0,3.0
8729.0,delete,0.010475032046179495,7163.0,414.0,0.017733089044555585,0.0,5.0,2.0,5.0,8.0
8730.0,delete,0.010914622834246346,7164.0,465.0,0.01945595788098257,0.0,3.0,3.0,4.0,9.0
8731.0,add,0.00855139725416168,7165.0,616.0,0.011438044353448886,0.0,1.0,6.0,4.0,9.0
8732.0,add,0.0381073394765578,7166.0,621.0,0.013722706978399031,0.0,1.0,6.0,4.0,8.0
8733.0,delete,0.009897642976804396,7167.0,208.0,0.015655905921143413,1.0,3.0,5.0,3.0,6.0
8734.0,add,0.010565044868042824,7168.0,286.0,0.015109452884210926,0.0,4.0,4.0,4.0,6.0
8735.0,delete,0.015769563331473217,7169.0,571.0,0.025203776078043614,0.0,2.0,3.0,4.0,8.0
8736.0,delete,0.040330090487348355,7170.0,592.0,0.02764878433874652,0.0,2.0,6.0,4.0,6.0
8737.0,delete,0.014148433473882314,7171.0,508.0,0.02375133326213525,0.0,3.0,5.0,9.0,7.0
8738.0,delete,0.016486887674854945,7172.0,543.0,0.024107910462565996,0.0,3.0,7.0,10.0,5.0
8739.0,delete,0.012307802279131082,7173.0,607.0,0.011225351990318804,0.0,1.0,6.0,3.0,7.0
8740.0,add,0.30407171042556125,7174.0,23.0,0.02034812987734544,4.0,1.0,5.0,2.0,5.0
8741.0,delete,0.017118294566413863,7175.0,355.0,0.016077668913532777,0.0,5.0,3.0,4.0,7.0
8742.0,delete,0.00872221769744658,7176.0,623.0,0.01410328361702468,0.0,1.0,5.0,5.0,8.0
8743.0,delete,0.01410328361702468,7177.0,625.0,0.01410328361702468,0.0,2.0,5.0,5.0,6.0
8744.0,add,0.01840863981192169,7177.0,625.0,0.01410328361702468,0.0,2.0,6.0,5.0,6.0
8745.0,delete,0.014651354127135752,7177.0,625.0,0.01410328361702468,0.0,1.0,5.0,5.0,6.0
8746.0,swap,0.013829623320457956,7177.0,625.0,0.01410328361702468,0.0,2.0,5.0,5.0,6.0
8747.0,add,0.03341168820313189,7178.0,121.0,0.018013605081611126,1.0,3.0,4.0,3.0,4.0
8748.0,delete,0.006878033352634119,7179.0,415.0,0.017779906961465745,0.0,4.0,2.0,4.0,9.0
8749.0,add,0.010508545761591782,7180.0,466.0,0.019507905869774186,0.0,4.0,2.0,5.0,9.0
8750.0,delete,0.007579756933171674,7181.0,617.0,0.012208212961779815,0.0,1.0,5.0,5.0,8.0
8751.0,delete,0.00923603471718544,7182.0,287.0,0.015126282765491135,0.0,3.0,3.0,4.0,7.0
8752.0,add,0.06334247928634416,7183.0,209.0,0.01560847023512535,1.0,4.0,5.0,3.0,6.0
8753.0,delete,0.01470821546023514,7184.0,593.0,0.027124088412142262,0.0,2.0,4.0,4.0,7.0
8754.0,add,0.01998958130639908,7185.0,572.0,0.025236270810445362,0.0,2.0,5.0,4.0,7.0
8755.0,delete,0.03634830283959127,7186.0,544.0,0.023968320335771686,0.0,3.0,6.0,10.0,5.0
8756.0,add,0.008794373578675473,7187.0,509.0,0.023777618689515393,0.0,3.0,6.0,9.0,7.0
8757.0,add,0.011929458326956983,7188.0,622.0,0.0129261486949995,0.0,2.0,5.0,4.0,9.0
8758.0,delete,0.034102194434981456,7189.0,24.0,0.02032111942006175,4.0,2.0,4.0,1.0,5.0
8759.0,delete,0.013998493081638818,7190.0,356.0,0.01607835536635664,0.0,5.0,3.0,4.0,6.0
8760.0,add,0.008122602544868462,7191.0,608.0,0.011432123169263838,0.0,1.0,8.0,2.0,7.0
8761.0,delete,0.014519293252900207,7192.0,624.0,0.015019236898712951,0.0,1.0,5.0,5.0,7.0
8762.0,add,0.02085610231386805,7193.0,626.0,0.01840863981192169,0.0,2.0,6.0,5.0,6.0
8763.0,add,0.12332552896513262,7193.0,626.0,0.01840863981192169,0.0,2.0,7.0,5.0,6.0
8764.0,delete,0.01840863981192169,7193.0,626.0,0.01840863981192169,0.0,2.0,6.0,5.0,5.0
8765.0,swap,0.03355000757127495,7193.0,626.0,0.01840863981192169,0.0,2.0,5.0,5.0,7.0
8766.0,add,0.01636946931702313,7194.0,122.0,0.01801701713788532,1.0,3.0,3.0,3.0,6.0
8767.0,add,0.010471358955538726,7195.0,416.0,0.017880563018099906,0.0,5.0,2.0,5.0,8.0
8768.0,add,0.01482342127770196,7196.0,467.0,0.019631543752884447,0.0,3.0,4.0,5.0,9.0
8769.0,delete,0.13861910401813593,7197.0,594.0,0.025357722804031108,0.0,1.0,5.0,3.0,7.0
8770.0,add,0.008580851974886916,7198.0,288.0,0.0152112148706805,0.0,3.0,4.0,5.0,6.0
8771.0,add,0.034892407996193704,7199.0,210.0,0.015555458603307216,1.0,3.0,6.0,4.0,6.0
8772.0,delete,0.01708404887021847,7200.0,573.0,0.025860333525883454,0.0,3.0,4.0,3.0,7.0
8773.0,delete,0.028909455371055874,7201.0,545.0,0.024051018637477647,0.0,3.0,4.0,10.0,6.0
8774.0,delete,0.007448640487519732,7202.0,510.0,0.024055045795515394,0.0,3.0,6.0,9.0,6.0
8775.0,delete,0.008973746436637883,7203.0,618.0,0.016215855215781533,0.0,1.0,6.0,4.0,7.0
8776.0,delete,0.00959008190869694,7204.0,623.0,0.024056273211227355,0.0,2.0,5.0,4.0,8.0
8777.0,add,0.009724068022803211,7205.0,25.0,0.020246798291746276,4.0,2.0,4.0,1.0,6.0
8778.0,add,0.009265474983353448,7206.0,357.0,0.01618415183662652,0.0,5.0,3.0,3.0,8.0
8779.0,add,0.034890586679251205,7207.0,609.0,0.01281342814616586,0.0,1.0,8.0,3.0,7.0
8780.0,add,0.013289878781420662,7208.0,625.0,0.0429097836948238,0.0,2.0,5.0,6.0,6.0
8781.0,delete,0.023185119205695024,7209.0,619.0,0.016990886408757767,0.0,1.0,5.0,4.0,7.0
8782.0,delete,0.008271505740145855,7210.0,123.0,0.018014959625211,1.0,2.0,4.0,3.0,5.0
8783.0,delete,0.01410328361702468,7211.0,624.0,0.02718596683546209,0.0,2.0,5.0,5.0,6.0
8784.0,delete,0.010475032046179495,7212.0,417.0,0.01797794367110933,0.0,5.0,2.0,4.0,8.0
8785.0,add,0.12478419327773121,7213.0,627.0,0.12332552896513262,0.0,2.0,7.0,5.0,6.0
8786.0,add,0.036271456546284865,7213.0,627.0,0.12332552896513262,0.0,2.0,7.0,5.0,7.0
8787.0,delete,0.1285458515744732,7213.0,627.0,0.12332552896513262,0.0,2.0,7.0,4.0,6.0
8788.0,swap,0.011951569531959763,7213.0,627.0,0.12332552896513262,0.0,1.0,7.0,5.0,7.0
8789.0,delete,0.037142248124176054,7214.0,211.0,0.015497077584145844,1.0,3.0,5.0,4.0,6.0
8790.0,add,0.013656625850827392,7215.0,289.0,0.015295353291327193,0.0,4.0,5.0,4.0,6.0
8791.0,add,0.008854227563267954,7216.0,468.0,0.019917413002786825,0.0,4.0,3.0,5.0,10.0
8792.0,delete,0.010508792470573463,7217.0,546.0,0.024227957407681137,0.0,3.0,5.0,9.0,5.0
8793.0,add,0.00908257185715621,7218.0,511.0,0.02432258521514772,0.0,3.0,6.0,9.0,7.0
8794.0,delete,0.010123238643392983,7219.0,574.0,0.026319638548987553,0.0,3.0,3.0,4.0,6.0
8795.0,delete,0.010765238861640164,7220.0,358.0,0.016289573145490906,0.0,5.0,3.0,3.0,7.0
8796.0,add,0.019747215881114055,7221.0,26.0,0.02021810838569304,4.0,2.0,5.0,2.0,5.0
8797.0,add,0.014191051208925292,7222.0,595.0,0.023385893426219367,0.0,1.0,5.0,4.0,7.0
8798.0,delete,0.00879522158912068,7223.0,610.0,0.015552394797527078,0.0,1.0,7.0,2.0,8.0
8799.0,add,0.018307070708574805,7224.0,626.0,0.08497571997911632,0.0,2.0,6.0,6.0,6.0
8800.0,delete,0.05012065468923566,7225.0,124.0,0.01804093868726119,1.0,2.0,3.0,3.0,5.0
8801.0,add,0.011561737818672858,7226.0,620.0,0.023684860973953083,0.0,1.0,5.0,4.0,8.0
8802.0,add,0.014103283617024693,7227.0,625.0,0.04979081262677851,0.0,3.0,5.0,5.0,6.0
