budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8001.0,swap,0.010374422235193673,6534.0,583.0,0.008936213875516038,0.0,13.0,2.0,4.0,7.0
8002.0,add,0.006967875239755413,6535.0,374.0,0.019065664167223436,0.0,5.0,2.0,0.0,7.0
8003.0,delete,0.008834149362077113,6536.0,314.0,0.018290353964323453,0.0,11.0,5.0,3.0,7.0
8004.0,delete,0.009484982058178229,6537.0,530.0,0.011123721823339948,0.0,7.0,3.0,8.0,6.0
8005.0,delete,0.010172325247717233,6538.0,425.0,0.016486261900171127,0.0,7.0,6.0,2.0,4.0
8006.0,add,0.007392896325362078,6539.0,80.0,0.01621550534434347,0.0,2.0,5.0,3.0,8.0
8007.0,add,0.012446068143233124,6540.0,576.0,0.009419591316712673,0.0,9.0,3.0,3.0,5.0
8008.0,add,0.007000193124575983,6541.0,582.0,0.009291749052534354,0.0,12.0,3.0,5.0,6.0
8009.0,delete,0.011530717136938975,6542.0,168.0,0.016614244334446287,0.0,4.0,5.0,4.0,3.0
8010.0,add,0.013124038822597323,6543.0,503.0,0.015998633562330396,0.0,7.0,1.0,5.0,6.0
8011.0,add,0.013069129397984125,6544.0,552.0,0.011085787433041124,0.0,2.0,3.0,3.0,8.0
8012.0,delete,0.008429378888539786,6545.0,584.0,0.008936213875516038,0.0,12.0,3.0,3.0,7.0
8013.0,delete,0.009345218582225649,6545.0,584.0,0.008936213875516038,0.0,12.0,3.0,3.0,6.0
8014.0,swap,0.00854325963113162,6545.0,584.0,0.008936213875516038,0.0,12.0,3.0,2.0,8.0
8015.0,add,0.011805850904074173,6546.0,246.0,0.017620959243674447,0.0,9.0,4.0,3.0,8.0
8016.0,delete,0.01713975601870208,6547.0,468.0,0.01565228302170673,0.0,8.0,4.0,7.0,5.0
8017.0,delete,0.009494373903083619,6548.0,531.0,0.011142121976937617,0.0,6.0,3.0,7.0,7.0
8018.0,delete,0.006840467460382492,6549.0,375.0,0.019082700843660965,0.0,4.0,2.0,0.0,7.0
8019.0,delete,0.01079414039840123,6550.0,567.0,0.010760537156920815,0.0,5.0,4.0,3.0,5.0
8020.0,delete,0.01209942307557736,6551.0,315.0,0.018280998265657728,0.0,11.0,4.0,3.0,7.0
8021.0,add,0.010409317273855695,6552.0,581.0,0.008861481795829584,0.0,12.0,3.0,3.0,7.0
8022.0,delete,0.009716434175575293,6553.0,583.0,0.008813517744353273,0.0,11.0,3.0,4.0,7.0
8023.0,delete,0.007864761004115949,6554.0,81.0,0.016217451304229292,0.0,1.0,5.0,4.0,7.0
8024.0,add,0.039882743514508025,6555.0,426.0,0.01645361655184187,0.0,7.0,7.0,2.0,4.0
8025.0,add,0.006881994272874886,6556.0,577.0,0.009185809153338735,0.0,10.0,4.0,3.0,4.0
8026.0,delete,0.009346246614867793,6557.0,169.0,0.016608480517801553,0.0,4.0,4.0,4.0,3.0
8027.0,delete,0.01837194224792218,6558.0,504.0,0.015876786812575264,0.0,7.0,1.0,4.0,6.0
8028.0,delete,0.011627930479434773,6559.0,553.0,0.010972924445653353,0.0,2.0,4.0,3.0,6.0
8029.0,delete,0.00891057540538442,6560.0,585.0,0.009345218582225649,0.0,12.0,3.0,3.0,6.0
8030.0,delete,0.00874072393685979,6560.0,585.0,0.009345218582225649,0.0,12.0,3.0,3.0,5.0
8031.0,swap,0.009345218582225649,6560.0,585.0,0.009345218582225649,0.0,12.0,3.0,4.0,5.0
8032.0,add,0.04052458160224978,6561.0,247.0,0.0175215214649301,0.0,10.0,4.0,3.0,8.0
8033.0,add,0.00827779035910427,6562.0,469.0,0.015666716236217973,0.0,8.0,4.0,8.0,5.0
8034.0,delete,0.00926244710441251,6563.0,532.0,0.011155224224899098,0.0,7.0,2.0,6.0,7.0
8035.0,add,0.009974201221977673,6564.0,568.0,0.010624191552931065,0.0,5.0,3.0,4.0,6.0
8036.0,add,0.01732438506731294,6565.0,376.0,0.019107319108047034,0.0,5.0,2.0,0.0,7.0
8037.0,add,0.007309923788477996,6566.0,582.0,0.0089331665447213,0.0,12.0,3.0,4.0,7.0
8038.0,add,0.012033045168435567,6567.0,316.0,0.018281655872016092,0.0,11.0,4.0,4.0,7.0
8039.0,delete,0.00993422259433302,6568.0,584.0,0.009085434126673876,0.0,12.0,2.0,3.0,7.0
8040.0,delete,0.00874072393685979,6569.0,586.0,0.00874072393685979,0.0,12.0,3.0,3.0,5.0
8041.0,delete,0.007829318542341859,6569.0,586.0,0.00874072393685979,0.0,12.0,2.0,3.0,5.0
8042.0,swap,0.007829318542341859,6569.0,586.0,0.00874072393685979,0.0,12.0,2.0,3.0,6.0
8043.0,add,0.007415204108897686,6570.0,82.0,0.016223450811497033,0.0,1.0,6.0,3.0,8.0
8044.0,add,0.012929784885086145,6571.0,170.0,0.016607613779868042,0.0,4.0,5.0,3.0,4.0
8045.0,add,0.010419447355203929,6572.0,427.0,0.01637585863598617,0.0,8.0,6.0,2.0,5.0
8046.0,delete,0.02258875240381517,6573.0,505.0,0.01571476476883139,0.0,6.0,1.0,5.0,5.0
8047.0,delete,0.008210164862897383,6574.0,554.0,0.010894981443317573,0.0,2.0,3.0,2.0,7.0
8048.0,delete,0.013499249615750495,6575.0,470.0,0.01564390556725504,0.0,7.0,4.0,7.0,6.0
8049.0,delete,0.010890259179902531,6576.0,569.0,0.01031346290181083,0.0,5.0,3.0,3.0,6.0
8050.0,add,0.008616665644259749,6577.0,248.0,0.01743383683372443,0.0,11.0,4.0,3.0,8.0
8051.0,add,0.009001498407548112,6578.0,578.0,0.00905656284884383,0.0,11.0,3.0,3.0,5.0
8052.0,add,0.007154476244365237,6579.0,533.0,0.011161289660409732,0.0,7.0,2.0,7.0,7.0
8053.0,delete,0.006840467460382492,6580.0,377.0,0.01911750950292906,0.0,6.0,2.0,0.0,5.0
8054.0,delete,0.008931428705649988,6581.0,583.0,0.00885838389111123,0.0,12.0,3.0,3.0,7.0
8055.0,delete,0.009542323411635327,6582.0,585.0,0.008285021239600825,0.0,11.0,3.0,3.0,6.0
8056.0,add,0.010377175469809171,6583.0,317.0,0.018274394336868553,0.0,11.0,4.0,4.0,8.0
8057.0,delete,0.007829318542341859,6584.0,587.0,0.007829318542341859,0.0,12.0,2.0,3.0,5.0
8058.0,delete,0.00716479183271673,6584.0,587.0,0.007829318542341859,0.0,11.0,2.0,3.0,5.0
8059.0,swap,0.007040086041225122,6584.0,587.0,0.007829318542341859,0.0,11.0,2.0,4.0,5.0
8060.0,delete,0.0320859364642279,6585.0,83.0,0.016219049097996516,0.0,1.0,5.0,3.0,8.0
8061.0,delete,0.009317767788780172,6586.0,428.0,0.016334823642182132,0.0,7.0,6.0,2.0,5.0
8062.0,add,0.008282070754126515,6587.0,171.0,0.016602642095562545,0.0,4.0,5.0,4.0,4.0
8063.0,delete,0.017763106565909837,6588.0,506.0,0.015544507130490838,0.0,5.0,1.0,5.0,5.0
8064.0,add,0.010905018140754045,6589.0,555.0,0.010768740836860302,0.0,3.0,4.0,2.0,6.0
8065.0,delete,0.013126009590256482,6590.0,471.0,0.015614901579452977,0.0,7.0,4.0,6.0,6.0
8066.0,delete,0.010143715762741945,6591.0,570.0,0.010159099552721505,0.0,5.0,3.0,2.0,6.0
8067.0,add,0.009334006656215494,6592.0,579.0,0.00883969608042106,0.0,12.0,3.0,3.0,5.0
8068.0,add,0.007026837693153365,6593.0,249.0,0.017352519271064803,0.0,11.0,5.0,3.0,8.0
8069.0,delete,0.009372657635626575,6594.0,584.0,0.008520986662540921,0.0,11.0,3.0,3.0,7.0
8070.0,add,0.013284211904316346,6595.0,534.0,0.011155706972728151,0.0,6.0,3.0,8.0,7.0
8071.0,add,0.00750167166360808,6596.0,378.0,0.01913042419407208,0.0,7.0,2.0,0.0,5.0
8072.0,delete,0.008720882553227807,6597.0,586.0,0.007465878739656392,0.0,11.0,3.0,3.0,5.0
8073.0,delete,0.009506411641191133,6598.0,318.0,0.01827325989558406,0.0,11.0,4.0,3.0,8.0
8074.0,delete,0.007553973125457621,6599.0,588.0,0.00716479183271673,0.0,11.0,2.0,3.0,5.0
8075.0,add,0.009850327540375878,6599.0,588.0,0.00716479183271673,0.0,11.0,2.0,3.0,6.0
8076.0,delete,0.00847987066834459,6599.0,588.0,0.00716479183271673,0.0,11.0,2.0,3.0,4.0
8077.0,swap,0.009411536521701618,6599.0,588.0,0.00716479183271673,0.0,11.0,2.0,2.0,6.0
8078.0,delete,0.009279234985666676,6600.0,84.0,0.016212599321220877,0.0,1.0,4.0,2.0,9.0
8079.0,delete,0.011723381556040125,6601.0,172.0,0.016594146764438714,0.0,4.0,5.0,3.0,4.0
8080.0,add,0.03943743196413386,6602.0,429.0,0.016272530338336207,0.0,8.0,6.0,2.0,5.0
8081.0,add,0.019289855441011267,6603.0,507.0,0.015389832725135522,0.0,5.0,1.0,6.0,5.0
8082.0,delete,0.011917096306362996,6604.0,472.0,0.015595733625847362,0.0,6.0,4.0,6.0,6.0
8083.0,add,0.010706789477164334,6605.0,556.0,0.01069732005935193,0.0,3.0,5.0,2.0,6.0
8084.0,add,0.008987394050176978,6606.0,571.0,0.009983964893313515,0.0,6.0,3.0,2.0,6.0
8085.0,delete,0.034909513660520065,6607.0,250.0,0.017288710793426733,0.0,10.0,5.0,3.0,8.0
8086.0,add,0.009334006656215494,6608.0,580.0,0.008807916049110454,0.0,11.0,3.0,3.0,7.0
8087.0,delete,0.007552474805057902,6609.0,535.0,0.011135362215792031,0.0,5.0,4.0,7.0,7.0
8088.0,delete,0.01166034328681794,6610.0,585.0,0.00836409193810999,0.0,11.0,3.0,3.0,6.0
8089.0,add,0.007697547848872456,6611.0,379.0,0.019127015866791018,0.0,7.0,3.0,0.0,5.0
8090.0,delete,0.007334384978582529,6612.0,319.0,0.018275104853179392,0.0,10.0,4.0,4.0,7.0
8091.0,delete,0.01006001727384886,6613.0,587.0,0.008492099937719287,0.0,11.0,2.0,3.0,5.0
8092.0,add,0.009907055016539807,6614.0,589.0,0.009850327540375878,0.0,11.0,2.0,3.0,6.0
8093.0,delete,0.009850327540375878,6614.0,589.0,0.009850327540375878,0.0,11.0,2.0,3.0,5.0
8094.0,swap,0.007541624050104212,6614.0,589.0,0.009850327540375878,0.0,10.0,2.0,3.0,7.0
8095.0,add,0.009279234985666676,6615.0,85.0,0.016211919084916187,0.0,1.0,4.0,4.0,8.0
8096.0,delete,0.014813162328100845,6616.0,173.0,0.016591313127817493,0.0,3.0,4.0,4.0,4.0
8097.0,add,0.014313339411419226,6617.0,430.0,0.016244942453305145,0.0,9.0,6.0,3.0,4.0
8098.0,add,0.014985806443962867,6618.0,508.0,0.0153275316790789,0.0,5.0,2.0,6.0,5.0
8099.0,delete,0.012477952447867209,6619.0,473.0,0.015570742807106831,0.0,7.0,3.0,6.0,5.0
8100.0,add,0.01194999864270119,6620.0,557.0,0.010671313929336294,0.0,3.0,6.0,2.0,6.0
8101.0,add,0.00849934681385683,6621.0,581.0,0.008894400099231536,0.0,12.0,3.0,4.0,6.0
8102.0,add,0.03353736549680262,6622.0,572.0,0.009875891333544924,0.0,7.0,4.0,2.0,5.0
8103.0,add,0.0387805359276027,6623.0,251.0,0.017237475715140428,0.0,12.0,4.0,3.0,8.0
8104.0,delete,0.009366995669500094,6624.0,536.0,0.011206255379954363,0.0,5.0,4.0,7.0,6.0
8105.0,delete,0.008673532995204968,6625.0,586.0,0.008556856096046294,0.0,11.0,3.0,3.0,5.0
8106.0,delete,0.008103785470537481,6626.0,380.0,0.019139952515717762,0.0,6.0,3.0,0.0,5.0
8107.0,delete,0.008068393160046192,6627.0,320.0,0.018262361247735493,0.0,10.0,4.0,4.0,6.0
8108.0,add,0.007299851839326293,6628.0,588.0,0.009287333536848944,0.0,11.0,2.0,4.0,5.0
8109.0,delete,0.009750234228229408,6629.0,590.0,0.009850327540375878,0.0,11.0,2.0,3.0,5.0
8110.0,add,0.009829145826749658,6629.0,590.0,0.009850327540375878,0.0,11.0,2.0,4.0,5.0
8111.0,delete,0.00982301343948592,6629.0,590.0,0.009850327540375878,0.0,11.0,2.0,2.0,5.0
8112.0,swap,0.00833187847271364,6629.0,590.0,0.009850327540375878,0.0,10.0,2.0,3.0,6.0
8113.0,add,0.009279234985666676,6630.0,86.0,0.01621886955237759,0.0,2.0,4.0,3.0,9.0
8114.0,add,0.021680495510008904,6631.0,174.0,0.016565890111699115,0.0,2.0,6.0,4.0,4.0
8115.0,delete,0.060144023720915055,6632.0,431.0,0.016104479937133195,0.0,9.0,6.0,2.0,4.0
8116.0,delete,0.011649015871724464,6633.0,474.0,0.015553638809648988,0.0,5.0,3.0,6.0,6.0
8117.0,add,0.012993256402329416,6634.0,509.0,0.015316077606053595,0.0,5.0,2.0,7.0,5.0
8118.0,delete,0.009811117365745256,6635.0,558.0,0.010771441761734744,0.0,3.0,4.0,2.0,7.0
8119.0,delete,0.011056073073523433,6636.0,573.0,0.009658723019548678,0.0,8.0,3.0,1.0,5.0
8120.0,delete,0.007854410644930853,6637.0,252.0,0.01718950694436751,0.0,10.0,4.0,3.0,9.0
8121.0,delete,0.0074081766525534816,6638.0,537.0,0.011211017903918397,0.0,5.0,4.0,5.0,7.0
8122.0,add,0.011649383279769526,6639.0,582.0,0.008858095550992564,0.0,12.0,3.0,4.0,7.0
8123.0,delete,0.007721806098199715,6640.0,587.0,0.00891811766971215,0.0,11.0,2.0,3.0,5.0
8124.0,add,0.0077186299801191,6641.0,381.0,0.019170107845933676,0.0,7.0,3.0,1.0,4.0
8125.0,add,0.01806055216448909,6642.0,321.0,0.01825282798793726,0.0,11.0,4.0,5.0,5.0
8126.0,delete,0.009037046237955478,6643.0,589.0,0.009516919901510901,0.0,10.0,2.0,3.0,6.0
8127.0,add,0.009272018328202666,6644.0,591.0,0.009829145826749658,0.0,11.0,2.0,4.0,5.0
8128.0,add,0.0084110036019413,6644.0,591.0,0.009829145826749658,0.0,11.0,3.0,4.0,5.0
8129.0,delete,0.009850327540375878,6644.0,591.0,0.009829145826749658,0.0,11.0,2.0,3.0,5.0
8130.0,swap,0.015536833137798165,6644.0,591.0,0.009829145826749658,0.0,10.0,3.0,4.0,5.0
8131.0,delete,0.009544636173103712,6645.0,87.0,0.01622536600438222,0.0,2.0,4.0,3.0,8.0
8132.0,delete,0.021616603337045428,6646.0,175.0,0.016518390924402052,0.0,2.0,5.0,5.0,3.0
8133.0,delete,0.00748400955361078,6647.0,432.0,0.01599992831774701,0.0,9.0,6.0,2.0,3.0
8134.0,delete,0.011937683693897503,6648.0,475.0,0.015518812904658532,0.0,5.0,3.0,5.0,6.0
8135.0,delete,0.013769019754232165,6649.0,510.0,0.015267356060297976,0.0,5.0,2.0,6.0,5.0
8136.0,delete,0.010069938102501902,6650.0,559.0,0.010767268728395259,0.0,1.0,5.0,2.0,7.0
8137.0,delete,0.009931642053258966,6651.0,253.0,0.017174764608515764,0.0,11.0,3.0,3.0,8.0
8138.0,delete,0.008504728063574614,6652.0,538.0,0.011221541904304173,0.0,5.0,3.0,6.0,6.0
8139.0,add,0.01128612985435378,6653.0,574.0,0.009610527050936728,0.0,9.0,3.0,2.0,4.0
8140.0,delete,0.008936213875516038,6654.0,583.0,0.009068846554637695,0.0,12.0,3.0,4.0,6.0
8141.0,delete,0.007697547848872449,6655.0,382.0,0.019170112804669702,0.0,7.0,3.0,0.0,4.0
8142.0,add,0.00716479183271673,6656.0,588.0,0.009592191914298156,0.0,12.0,2.0,3.0,5.0
8143.0,add,0.019042334441502648,6657.0,322.0,0.01821633012646604,0.0,11.0,4.0,5.0,6.0
8144.0,add,0.011470273520340179,6658.0,590.0,0.010579865687013534,0.0,11.0,3.0,3.0,5.0
8145.0,delete,0.016736807952086017,6659.0,589.0,0.01010564562492438,0.0,11.0,2.0,3.0,5.0
8146.0,add,0.009248605452909989,6660.0,88.0,0.016228423631911258,0.0,2.0,3.0,4.0,9.0
8147.0,add,0.00748400955361078,6661.0,433.0,0.015898990805027696,0.0,9.0,6.0,2.0,4.0
8148.0,add,0.0084609293544404,6662.0,592.0,0.0084110036019413,0.0,11.0,3.0,4.0,5.0
8149.0,add,0.008411003601941294,6662.0,592.0,0.0084110036019413,0.0,12.0,3.0,4.0,5.0
8150.0,delete,0.006978491095816604,6662.0,592.0,0.0084110036019413,0.0,10.0,3.0,4.0,5.0
8151.0,swap,0.007004304142814036,6662.0,592.0,0.0084110036019413,0.0,10.0,3.0,5.0,5.0
8152.0,add,0.0215675240173125,6663.0,176.0,0.016469598594660455,0.0,2.0,5.0,5.0,4.0
8153.0,add,0.016973138792511496,6664.0,476.0,0.015480679588282732,0.0,7.0,2.0,5.0,6.0
8154.0,delete,0.0376988314594072,6665.0,254.0,0.017104486477675856,0.0,9.0,4.0,3.0,8.0
8155.0,add,0.010170694295891774,6666.0,511.0,0.015255459898899077,0.0,5.0,2.0,6.0,6.0
8156.0,delete,0.006757466591373771,6667.0,539.0,0.011226469098821077,0.0,5.0,3.0,6.0,5.0
8157.0,add,0.009997411072433836,6668.0,560.0,0.010766057173813457,0.0,3.0,5.0,2.0,6.0
8158.0,delete,0.016077327549466294,6669.0,383.0,0.01916991969949764,0.0,8.0,1.0,0.0,4.0
8159.0,add,0.011056073073523433,6670.0,575.0,0.009516363645499671,0.0,10.0,3.0,2.0,4.0
8160.0,delete,0.010809519288603426,6671.0,584.0,0.009152946390696437,0.0,11.0,3.0,3.0,7.0
8161.0,add,0.011334105059314353,6672.0,323.0,0.018192880347198,0.0,12.0,4.0,5.0,6.0
8162.0,add,0.0116506420347227,6673.0,591.0,0.007853146359390727,0.0,11.0,3.0,4.0,5.0
8163.0,delete,0.021980259513424458,6674.0,89.0,0.01622607700544566,0.0,2.0,4.0,3.0,8.0
8164.0,add,0.007420134388974425,6675.0,590.0,0.009715906562285716,0.0,11.0,2.0,3.0,6.0
8165.0,add,0.00941303934222383,6676.0,434.0,0.015825750369876095,0.0,9.0,7.0,2.0,4.0
8166.0,delete,0.026727163518555336,6677.0,177.0,0.016441169973023858,0.0,2.0,4.0,4.0,5.0
8167.0,delete,0.009345218582225649,6678.0,585.0,0.00914324697520903,0.0,12.0,3.0,3.0,5.0
8168.0,delete,0.015332890318863032,6679.0,477.0,0.015445913732172252,0.0,5.0,2.0,5.0,7.0
8169.0,add,0.008734135096172692,6680.0,512.0,0.015252584742463576,0.0,6.0,2.0,7.0,5.0
8170.0,add,0.00857451789659273,6681.0,561.0,0.010788828991373792,0.0,3.0,5.0,2.0,7.0
8171.0,delete,0.04061272988586921,6682.0,255.0,0.017049375811978046,0.0,9.0,3.0,3.0,8.0
8172.0,delete,0.013907225933710902,6683.0,540.0,0.011232903235509295,0.0,4.0,3.0,6.0,5.0
8173.0,add,0.008459772662078872,6684.0,593.0,0.008411003601941294,0.0,12.0,3.0,4.0,5.0
8174.0,delete,0.008215942752486757,6684.0,593.0,0.008411003601941294,0.0,12.0,3.0,3.0,5.0
8175.0,swap,0.008591918944697135,6684.0,593.0,0.008411003601941294,0.0,12.0,3.0,4.0,5.0
8176.0,add,0.013066434582472915,6685.0,384.0,0.019134216535952518,0.0,8.0,2.0,0.0,4.0
8177.0,add,0.009192730990859216,6686.0,576.0,0.009249547690367656,0.0,9.0,3.0,3.0,5.0
8178.0,delete,0.02127662293035745,6687.0,324.0,0.018172843704614874,0.0,11.0,4.0,6.0,5.0
8179.0,add,0.007174498557665081,6688.0,592.0,0.008419659490301015,0.0,11.0,3.0,4.0,6.0
8180.0,delete,0.00823332671518173,6689.0,594.0,0.008215942752486757,0.0,12.0,3.0,3.0,5.0
8181.0,add,0.025127882368475383,6689.0,594.0,0.008215942752486757,0.0,12.0,4.0,3.0,5.0
8182.0,delete,0.013796382827281161,6689.0,594.0,0.008215942752486757,0.0,12.0,3.0,3.0,4.0
8183.0,swap,0.007013629917272319,6689.0,594.0,0.008215942752486757,0.0,12.0,3.0,2.0,6.0
8184.0,add,0.009248605452909989,6690.0,90.0,0.01620855726976589,0.0,2.0,3.0,5.0,8.0
8185.0,add,0.021859272996609003,6691.0,178.0,0.016382169468770552,0.0,2.0,5.0,3.0,6.0
8186.0,delete,0.15870515088413872,6692.0,435.0,0.015780938320361145,0.0,8.0,6.0,2.0,5.0
8187.0,add,0.016442396195286518,6693.0,478.0,0.015381385827775816,0.0,6.0,2.0,4.0,8.0
8188.0,delete,0.03975023091889202,6694.0,256.0,0.017013834308998475,0.0,9.0,3.0,3.0,7.0
8189.0,delete,0.0070179314516473626,6695.0,513.0,0.015250758364846087,0.0,5.0,3.0,6.0,5.0
8190.0,delete,0.010147004425606747,6696.0,541.0,0.011194257929229645,0.0,4.0,3.0,5.0,5.0
8191.0,add,0.009924029194096223,6697.0,562.0,0.010621187232566295,0.0,3.0,5.0,3.0,7.0
8192.0,delete,0.00874072393685979,6698.0,586.0,0.009444917944375615,0.0,12.0,3.0,3.0,4.0
8193.0,add,0.010824343448404073,6699.0,577.0,0.009291985119998857,0.0,10.0,3.0,4.0,4.0
8194.0,add,0.011246029676134962,6700.0,385.0,0.019196134066636443,0.0,9.0,1.0,0.0,5.0
8195.0,add,0.009802950943652607,6701.0,591.0,0.009823552041201054,0.0,11.0,2.0,5.0,5.0
8196.0,add,0.01704845247830191,6702.0,325.0,0.0182063526930213,0.0,11.0,4.0,5.0,7.0
8197.0,delete,0.008123556346141174,6703.0,593.0,0.01247743291613947,0.0,12.0,3.0,3.0,5.0
8198.0,delete,0.009248605452909989,6704.0,91.0,0.016239498082310986,0.0,2.0,3.0,4.0,8.0
8199.0,delete,0.007937422605684738,6705.0,587.0,0.009603074930236617,0.0,12.0,2.0,2.0,5.0
8200.0,add,0.011039535448596515,6706.0,436.0,0.01573706306292263,0.0,10.0,6.0,2.0,4.0
8201.0,add,0.024993147467488847,6707.0,595.0,0.025127882368475383,0.0,12.0,4.0,3.0,5.0
8202.0,delete,0.01803630236676279,6707.0,595.0,0.025127882368475383,0.0,11.0,4.0,3.0,5.0
8203.0,swap,0.022848964228118815,6707.0,595.0,0.025127882368475383,0.0,12.0,4.0,3.0,5.0
8204.0,add,0.03142791364365601,6708.0,179.0,0.016354674808165767,0.0,3.0,5.0,4.0,5.0
8205.0,delete,0.04188475084275743,6709.0,257.0,0.01695106597294326,0.0,9.0,3.0,3.0,6.0
8206.0,delete,0.012164684739562925,6710.0,479.0,0.015354275541376203,0.0,6.0,1.0,5.0,7.0
8207.0,add,0.02593114237169362,6711.0,514.0,0.015200613909286754,0.0,4.0,3.0,7.0,6.0
8208.0,delete,0.009110137126223852,6712.0,542.0,0.011231091182950376,0.0,4.0,2.0,4.0,6.0
8209.0,delete,0.010710555233166233,6713.0,563.0,0.010745736098808781,0.0,2.0,5.0,3.0,7.0
8210.0,add,0.009575074895282818,6714.0,592.0,0.013002025288891644,0.0,11.0,4.0,4.0,5.0
8211.0,delete,0.011247888935076554,6715.0,386.0,0.019201358386938434,0.0,9.0,1.0,0.0,4.0
8212.0,add,0.009192730990859216,6716.0,578.0,0.009673043150134335,0.0,11.0,3.0,3.0,5.0
8213.0,delete,0.006912969419239659,6717.0,326.0,0.018207445901352145,0.0,11.0,4.0,5.0,6.0
8214.0,add,0.01013073372190661,6718.0,594.0,0.022751574107711458,0.0,12.0,3.0,3.0,6.0
8215.0,delete,0.007195533348417655,6719.0,92.0,0.016251207197747964,0.0,2.0,2.0,4.0,8.0
8216.0,delete,0.018766907986866213,6720.0,596.0,0.01803630236676279,0.0,11.0,4.0,3.0,5.0
8217.0,add,0.018296310259568745,6720.0,596.0,0.01803630236676279,0.0,11.0,5.0,3.0,5.0
8218.0,delete,0.011629655265506559,6720.0,596.0,0.01803630236676279,0.0,10.0,4.0,3.0,5.0
8219.0,swap,0.007232040336968929,6720.0,596.0,0.01803630236676279,0.0,10.0,4.0,3.0,6.0
8220.0,add,0.007975708087794688,6721.0,180.0,0.016311337146590884,0.0,3.0,6.0,4.0,5.0
8221.0,delete,0.007550886368868812,6722.0,437.0,0.015593590280027405,0.0,9.0,5.0,2.0,5.0
8222.0,delete,0.011784202871665334,6723.0,480.0,0.015301341094942347,0.0,4.0,2.0,5.0,7.0
8223.0,add,0.010015830577593593,6724.0,258.0,0.01689766439492955,0.0,10.0,2.0,3.0,7.0
8224.0,delete,0.013452455588773334,6725.0,515.0,0.014962922956626526,0.0,5.0,2.0,7.0,5.0
8225.0,add,0.010147004425606747,6726.0,543.0,0.011130933817153393,0.0,5.0,3.0,3.0,6.0
8226.0,delete,0.008023050507161018,6727.0,564.0,0.010818940205207357,0.0,3.0,4.0,3.0,6.0
8227.0,add,0.011067195695157416,6728.0,588.0,0.01108659674493879,0.0,11.0,2.0,3.0,6.0
8228.0,delete,0.007417357969659131,6729.0,593.0,0.01446034161143043,0.0,11.0,3.0,4.0,5.0
8229.0,add,0.008060628560701298,6730.0,387.0,0.019199322551423988,0.0,9.0,2.0,0.0,4.0
8230.0,delete,0.010485022732753623,6731.0,327.0,0.018190730262632848,0.0,11.0,3.0,5.0,6.0
8231.0,add,0.00907362017048629,6732.0,579.0,0.009842646294337884,0.0,12.0,3.0,3.0,5.0
8232.0,delete,0.00866029667210445,6733.0,93.0,0.016253598765844906,0.0,2.0,1.0,4.0,8.0
8233.0,delete,0.025127882368475383,6734.0,595.0,0.014792243243134648,0.0,12.0,4.0,3.0,4.0
8234.0,delete,0.0071535354286474525,6735.0,438.0,0.015289601989458484,0.0,7.0,6.0,2.0,5.0
8235.0,delete,0.00833187847271364,6736.0,589.0,0.01170304239350002,0.0,10.0,2.0,3.0,6.0
8236.0,delete,0.02635508148881087,6737.0,516.0,0.014714882714545383,0.0,4.0,3.0,6.0,5.0
8237.0,delete,0.025158583094449953,6738.0,181.0,0.016317759513951653,0.0,3.0,7.0,3.0,4.0
8238.0,add,0.016124577902328543,6739.0,481.0,0.01527551792604435,0.0,5.0,2.0,4.0,8.0
8239.0,add,0.02076108037350842,6740.0,597.0,0.018296310259568745,0.0,11.0,5.0,3.0,5.0
8240.0,add,0.019212744949040416,6740.0,597.0,0.018296310259568745,0.0,11.0,6.0,3.0,5.0
8241.0,delete,0.018296310259568745,6740.0,597.0,0.018296310259568745,0.0,11.0,5.0,3.0,4.0
8242.0,swap,0.009289323406921573,6740.0,597.0,0.018296310259568745,0.0,11.0,4.0,4.0,5.0
8243.0,add,0.021889196573980575,6741.0,259.0,0.016891598291231342,0.0,11.0,3.0,3.0,6.0
8244.0,delete,0.00921045210899471,6742.0,544.0,0.01120381566298349,0.0,4.0,4.0,2.0,6.0
8245.0,add,0.011514210407589502,6743.0,565.0,0.010895656254759644,0.0,3.0,4.0,3.0,7.0
8246.0,add,0.0070636381296383145,6744.0,594.0,0.01783923466851267,0.0,12.0,4.0,3.0,5.0
8247.0,add,0.03483404739031125,6745.0,388.0,0.019176436449400293,0.0,9.0,2.0,0.0,5.0
8248.0,add,0.022359121257804867,6746.0,328.0,0.018177227438114285,0.0,11.0,3.0,5.0,7.0
8249.0,add,0.007189401743315538,6747.0,580.0,0.010274885529695656,0.0,11.0,3.0,3.0,7.0
8250.0,add,0.008793975956091705,6748.0,94.0,0.01626976084484105,0.0,2.0,1.0,4.0,9.0
8251.0,delete,0.009161290408860394,6749.0,439.0,0.015102451469524696,0.0,8.0,5.0,2.0,4.0
8252.0,add,0.01803630236676279,6750.0,596.0,0.017171153849721576,0.0,12.0,4.0,3.0,5.0
8253.0,add,0.00938444364938368,6751.0,590.0,0.012449967819515247,0.0,12.0,2.0,3.0,5.0
8254.0,delete,0.011821772256648726,6752.0,182.0,0.01633175020848849,0.0,3.0,6.0,3.0,4.0
8255.0,add,0.011103216237921348,6753.0,517.0,0.0144176779957716,0.0,4.0,4.0,6.0,5.0
