budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4311.0,add,0.011189538473900624,3402.0,23.0,0.02770765151813016,4.0,4.0,6.0,6.0,5.0
4312.0,add,0.016846500261524074,3403.0,280.0,0.02008533728797537,0.0,5.0,9.0,6.0,6.0
4313.0,add,0.007973194497751114,3404.0,360.0,0.031730370233278085,0.0,4.0,5.0,2.0,9.0
4314.0,add,0.011571814906436953,3405.0,92.0,0.02584817436590498,2.0,6.0,2.0,3.0,7.0
4315.0,add,0.008787764691095306,3406.0,354.0,0.01361912048309025,0.0,4.0,5.0,0.0,7.0
4316.0,add,0.01458205811166043,3407.0,308.0,0.019132373879462067,0.0,6.0,8.0,4.0,8.0
4317.0,delete,0.006756222977426012,3408.0,362.0,0.00778050773222534,0.0,3.0,5.0,2.0,9.0
4318.0,delete,0.007591045623058927,3408.0,362.0,0.00778050773222534,0.0,3.0,5.0,1.0,9.0
4319.0,swap,0.012659525626800098,3408.0,362.0,0.00778050773222534,0.0,4.0,4.0,2.0,9.0
4320.0,add,0.010654680349595522,3409.0,152.0,0.029745619378045804,1.0,5.0,6.0,3.0,5.0
4321.0,add,0.007845428709940106,3410.0,203.0,0.02976484582443617,0.0,6.0,6.0,2.0,7.0
4322.0,add,0.008791622549517946,3411.0,246.0,0.021205832827417975,0.0,3.0,5.0,4.0,6.0
4323.0,add,0.02502747457047561,3412.0,330.0,0.022866073627302433,0.0,2.0,5.0,2.0,7.0
4324.0,add,0.009618610703829602,3413.0,359.0,0.016423295699768928,0.0,4.0,6.0,1.0,8.0
4325.0,add,0.014887787487974244,3414.0,345.0,0.015440038384477744,0.0,4.0,5.0,2.0,6.0
4326.0,delete,0.007015454876305712,3415.0,281.0,0.020045642519390026,0.0,5.0,8.0,6.0,6.0
4327.0,add,0.08146108194317002,3416.0,24.0,0.027509272277676623,4.0,6.0,5.0,6.0,5.0
4328.0,delete,0.006890586504733982,3417.0,361.0,0.008696825489877593,0.0,3.0,5.0,2.0,9.0
4329.0,delete,0.017533204654350307,3418.0,355.0,0.013457292808121806,0.0,4.0,4.0,0.0,7.0
4330.0,add,0.007394785687077069,3419.0,93.0,0.025848953929114824,2.0,6.0,2.0,3.0,8.0
4331.0,delete,0.0072761466547843125,3420.0,363.0,0.007591045623058927,0.0,3.0,5.0,1.0,9.0
4332.0,delete,0.04879537833419008,3420.0,363.0,0.007591045623058927,0.0,3.0,4.0,1.0,9.0
4333.0,swap,0.007876363805158678,3420.0,363.0,0.007591045623058927,0.0,3.0,5.0,1.0,9.0
4334.0,add,0.01335099303002657,3421.0,309.0,0.019026658071315407,0.0,7.0,8.0,4.0,8.0
4335.0,add,0.025161660480570135,3422.0,153.0,0.029784938915796744,1.0,5.0,6.0,4.0,5.0
4336.0,add,0.014603822482193817,3423.0,204.0,0.02978400355310235,0.0,7.0,6.0,3.0,6.0
4337.0,delete,0.00860184363258705,3424.0,247.0,0.021262628080799893,0.0,4.0,4.0,3.0,6.0
4338.0,delete,0.008337362731680233,3425.0,331.0,0.022970465565113344,0.0,2.0,5.0,2.0,6.0
4339.0,add,0.010437626909537836,3426.0,360.0,0.019394995413084627,0.0,4.0,5.0,1.0,10.0
4340.0,delete,0.012343075043538196,3427.0,346.0,0.015399197972800557,0.0,4.0,5.0,1.0,6.0
4341.0,delete,0.006799952758719892,3428.0,362.0,0.017884733604297997,0.0,3.0,5.0,2.0,8.0
4342.0,add,0.02246206556390435,3429.0,282.0,0.019984768215350363,0.0,4.0,9.0,6.0,7.0
4343.0,add,0.02808156451525894,3430.0,25.0,0.027222760294524157,4.0,5.0,5.0,6.0,7.0
4344.0,delete,0.04809463911604233,3431.0,364.0,0.04879537833419008,0.0,3.0,4.0,1.0,9.0
4345.0,delete,0.04612243277866333,3431.0,364.0,0.04879537833419008,0.0,3.0,4.0,0.0,9.0
4346.0,swap,0.023873303824756182,3431.0,364.0,0.04879537833419008,0.0,3.0,5.0,1.0,8.0
4347.0,add,0.009051673179129112,3432.0,94.0,0.025901606484443278,2.0,6.0,3.0,3.0,8.0
4348.0,delete,0.014463701415704473,3433.0,310.0,0.01908340806465994,0.0,6.0,7.0,4.0,9.0
4349.0,add,0.008754404707077853,3434.0,356.0,0.01614432576440827,0.0,5.0,5.0,0.0,6.0
4350.0,delete,0.0068396707852974295,3435.0,361.0,0.019209675478046594,0.0,4.0,5.0,2.0,8.0
4351.0,add,0.01629137471898952,3436.0,154.0,0.029818600315243166,1.0,5.0,6.0,5.0,5.0
4352.0,add,0.014066427823943163,3437.0,205.0,0.029797199976803194,0.0,7.0,6.0,4.0,6.0
4353.0,add,0.018437082874703928,3438.0,248.0,0.02129484718111136,0.0,5.0,5.0,3.0,5.0
4354.0,add,0.012356790119698306,3439.0,332.0,0.02322429391664594,0.0,2.0,5.0,2.0,7.0
4355.0,delete,0.024001238905804356,3440.0,347.0,0.015866480364797625,0.0,3.0,5.0,1.0,6.0
4356.0,delete,0.006795094382777815,3441.0,363.0,0.041721438513412985,0.0,3.0,5.0,1.0,8.0
4357.0,delete,0.009297742300945377,3442.0,283.0,0.020067027885766822,0.0,4.0,10.0,6.0,5.0
4358.0,delete,0.08146108194317002,3443.0,26.0,0.027098470130992376,4.0,5.0,5.0,6.0,6.0
4359.0,delete,0.04612243277866333,3444.0,365.0,0.04612243277866333,0.0,3.0,4.0,0.0,9.0
4360.0,add,0.06653838823347227,3444.0,365.0,0.04612243277866333,0.0,3.0,4.0,0.0,10.0
4361.0,delete,0.047002323666277344,3444.0,365.0,0.04612243277866333,0.0,3.0,4.0,0.0,8.0
4362.0,swap,0.043868172333829066,3444.0,365.0,0.04612243277866333,0.0,4.0,4.0,0.0,8.0
4363.0,delete,0.010288692775140157,3445.0,95.0,0.025960087221282173,2.0,6.0,3.0,2.0,8.0
4364.0,delete,0.015829466955714314,3446.0,311.0,0.019378174862121626,0.0,6.0,8.0,4.0,7.0
4365.0,add,0.015749233578334913,3447.0,357.0,0.019806259512014753,0.0,4.0,6.0,0.0,7.0
4366.0,delete,0.016893593188909907,3448.0,155.0,0.02987815231456416,1.0,5.0,6.0,4.0,5.0
4367.0,delete,0.014118225186728344,3449.0,206.0,0.029888862774515183,0.0,7.0,6.0,3.0,6.0
4368.0,delete,0.012314476452756042,3450.0,333.0,0.02359069655412264,0.0,2.0,5.0,2.0,6.0
4369.0,add,0.018746032685115852,3451.0,249.0,0.021369422790455696,0.0,5.0,5.0,3.0,6.0
4370.0,delete,0.02344899040094344,3452.0,348.0,0.01659416556383857,0.0,2.0,5.0,1.0,6.0
4371.0,delete,0.010681754007456525,3453.0,362.0,0.03128889802233797,0.0,3.0,4.0,2.0,9.0
4372.0,delete,0.01439707202384946,3454.0,364.0,0.04993074995818107,0.0,3.0,3.0,1.0,9.0
4373.0,delete,0.012110989232342403,3455.0,27.0,0.027129545491151173,3.0,5.0,6.0,6.0,5.0
4374.0,add,0.01274507554480309,3456.0,284.0,0.020383576388112213,0.0,4.0,10.0,6.0,6.0
4375.0,add,0.06085889608397662,3457.0,366.0,0.06653838823347227,0.0,3.0,4.0,0.0,10.0
4376.0,add,0.051635589680637244,3457.0,366.0,0.06653838823347227,0.0,4.0,4.0,0.0,10.0
4377.0,delete,0.06653838823347227,3457.0,366.0,0.06653838823347227,0.0,2.0,4.0,0.0,10.0
4378.0,swap,0.02137026955047242,3457.0,366.0,0.06653838823347227,0.0,4.0,3.0,0.0,10.0
4379.0,delete,0.009614267798749633,3458.0,96.0,0.02601426511781059,2.0,6.0,3.0,2.0,7.0
4380.0,delete,0.015046475693746461,3459.0,312.0,0.019686149817294912,0.0,6.0,6.0,4.0,8.0
4381.0,delete,0.009491537509320499,3460.0,156.0,0.029926662105751598,1.0,5.0,5.0,3.0,6.0
4382.0,delete,0.00971086163928581,3461.0,207.0,0.030010520397007183,0.0,5.0,6.0,3.0,7.0
4383.0,add,0.010556944127007929,3462.0,358.0,0.02336252307421126,0.0,4.0,6.0,1.0,7.0
4384.0,add,0.011182102464782814,3463.0,334.0,0.02402069654923436,0.0,2.0,5.0,3.0,6.0
4385.0,add,0.00827305919109772,3464.0,250.0,0.021490992734684924,0.0,4.0,7.0,3.0,6.0
4386.0,add,0.010638332838147854,3465.0,349.0,0.017549714622745755,0.0,2.0,6.0,1.0,6.0
4387.0,delete,0.007108497735351141,3466.0,363.0,0.04228659864436283,0.0,3.0,5.0,0.0,9.0
4388.0,delete,0.028640208074956815,3467.0,285.0,0.020534619680864466,0.0,4.0,10.0,6.0,5.0
4389.0,add,0.009185112023468615,3468.0,28.0,0.02717677399813951,3.0,6.0,6.0,5.0,6.0
4390.0,add,0.020679983346662486,3469.0,365.0,0.053388306356406165,0.0,3.0,5.0,0.0,9.0
4391.0,delete,0.02476502361473084,3470.0,97.0,0.026034242147003856,2.0,5.0,3.0,2.0,7.0
4392.0,delete,0.01428472097262839,3471.0,313.0,0.019636634053722155,0.0,5.0,7.0,3.0,8.0
4393.0,delete,0.032379494840358305,3472.0,364.0,0.04410308624636144,0.0,3.0,4.0,1.0,8.0
4394.0,add,0.0631467812134983,3473.0,367.0,0.051635589680637244,0.0,4.0,4.0,0.0,10.0
4395.0,delete,0.06675122448199784,3473.0,367.0,0.051635589680637244,0.0,4.0,4.0,0.0,9.0
4396.0,swap,0.06653838823347236,3473.0,367.0,0.051635589680637244,0.0,4.0,4.0,0.0,10.0
4397.0,add,0.007361742343062749,3474.0,157.0,0.029986598292408264,0.0,5.0,6.0,3.0,7.0
4398.0,delete,0.006751629720877481,3475.0,208.0,0.030152051431245983,0.0,5.0,6.0,3.0,6.0
4399.0,add,0.00909939470358892,3476.0,359.0,0.027525373343876447,0.0,4.0,6.0,1.0,8.0
4400.0,add,0.01354297755075476,3477.0,335.0,0.02453686682777796,0.0,4.0,4.0,3.0,6.0
4401.0,add,0.01643486247086755,3478.0,251.0,0.021682785969803556,0.0,4.0,6.0,4.0,7.0
4402.0,add,0.01727732265637591,3479.0,350.0,0.01887921405641499,0.0,3.0,5.0,1.0,7.0
4403.0,add,0.06653838823347227,3480.0,366.0,0.06201799590240144,0.0,4.0,4.0,0.0,10.0
4404.0,add,0.028158719772714495,3481.0,286.0,0.02068610133550599,0.0,4.0,10.0,6.0,6.0
4405.0,add,0.009595319162646242,3482.0,29.0,0.027247265647148862,3.0,5.0,8.0,5.0,6.0
4406.0,delete,0.006828995919245043,3483.0,314.0,0.02024699255143167,0.0,5.0,6.0,4.0,7.0
4407.0,add,0.011026399352048763,3484.0,98.0,0.02611926754823246,2.0,5.0,3.0,3.0,7.0
4408.0,delete,0.06550252637089596,3485.0,368.0,0.06675122448199784,0.0,4.0,4.0,0.0,9.0
4409.0,delete,0.04367510555847547,3485.0,368.0,0.06675122448199784,0.0,4.0,3.0,0.0,9.0
4410.0,swap,0.011965930315367744,3485.0,368.0,0.06675122448199784,0.0,4.0,3.0,1.0,9.0
4411.0,delete,0.007909453274515154,3486.0,209.0,0.030288775314144388,0.0,4.0,6.0,2.0,7.0
4412.0,add,0.008998181568612184,3487.0,360.0,0.032179545447037654,0.0,4.0,5.0,1.0,10.0
4413.0,add,0.0195033376954292,3488.0,158.0,0.03005784007056123,0.0,5.0,6.0,4.0,7.0
4414.0,add,0.02539702659818453,3489.0,365.0,0.05167229688737486,0.0,3.0,5.0,0.0,9.0
4415.0,delete,0.008682923762545222,3490.0,336.0,0.025216509125003374,0.0,3.0,4.0,2.0,7.0
4416.0,delete,0.05383966375445442,3491.0,252.0,0.02171522860264071,0.0,4.0,7.0,3.0,6.0
4417.0,delete,0.006950475429064715,3492.0,351.0,0.01914168642782635,0.0,2.0,5.0,1.0,7.0
4418.0,delete,0.051635589680637244,3493.0,367.0,0.04697369668168426,0.0,4.0,4.0,0.0,9.0
4419.0,delete,0.00918698068234813,3494.0,287.0,0.020759390651183457,0.0,4.0,9.0,5.0,7.0
4420.0,delete,0.018145947991045925,3495.0,315.0,0.020510724354519536,0.0,5.0,4.0,4.0,8.0
4421.0,add,0.009926233546407395,3496.0,30.0,0.027293234632453638,3.0,6.0,8.0,5.0,6.0
4422.0,delete,0.010629765373821988,3497.0,99.0,0.026186269745004445,2.0,5.0,4.0,1.0,7.0
4423.0,delete,0.044532743392163454,3498.0,369.0,0.04367510555847547,0.0,4.0,3.0,0.0,9.0
4424.0,add,0.04367510555847547,3498.0,369.0,0.04367510555847547,0.0,4.0,3.0,0.0,10.0
4425.0,delete,0.04330378387696563,3498.0,369.0,0.04367510555847547,0.0,4.0,3.0,0.0,8.0
4426.0,swap,0.04367510555847551,3498.0,369.0,0.04367510555847547,0.0,5.0,3.0,0.0,8.0
4427.0,delete,0.00965726211285262,3499.0,210.0,0.03043320714130096,0.0,4.0,6.0,2.0,6.0
4428.0,delete,0.017230621990877642,3500.0,159.0,0.030126309264854045,0.0,5.0,6.0,3.0,7.0
4429.0,delete,0.0068396707852974295,3501.0,361.0,0.03424174581227985,0.0,4.0,5.0,2.0,8.0
4430.0,add,0.05095222311156794,3502.0,366.0,0.05096740478111804,0.0,3.0,4.0,0.0,11.0
4431.0,delete,0.050710992850329914,3503.0,253.0,0.02165739168632717,0.0,4.0,7.0,4.0,4.0
4432.0,add,0.08697466426737815,3504.0,337.0,0.025145888382334596,0.0,3.0,4.0,3.0,7.0
4433.0,add,0.008679049763074596,3505.0,352.0,0.0212835210377785,0.0,3.0,5.0,1.0,7.0
4434.0,delete,0.06490573672504284,3506.0,368.0,0.04377236878891111,0.0,4.0,3.0,0.0,9.0
4435.0,add,0.02053123110004484,3507.0,288.0,0.021165325306994706,0.0,4.0,9.0,5.0,8.0
4436.0,delete,0.009303983990046791,3508.0,31.0,0.02738308834068622,3.0,6.0,7.0,4.0,7.0
4437.0,add,0.007870757224324816,3509.0,316.0,0.021267549476150043,0.0,5.0,5.0,3.0,9.0
4438.0,add,0.010690242670315781,3510.0,100.0,0.026258116845202815,2.0,5.0,4.0,3.0,6.0
4439.0,add,0.023004071069704268,3511.0,370.0,0.04367510555847547,0.0,4.0,3.0,0.0,10.0
4440.0,add,0.043386688110099575,3511.0,370.0,0.04367510555847547,0.0,4.0,3.0,1.0,10.0
4441.0,delete,0.03674502525343017,3511.0,370.0,0.04367510555847547,0.0,3.0,3.0,0.0,10.0
4442.0,swap,0.026101784822435792,3511.0,370.0,0.04367510555847547,0.0,4.0,2.0,0.0,11.0
4443.0,delete,0.011603089862980984,3512.0,160.0,0.030244765590949896,0.0,4.0,6.0,3.0,7.0
4444.0,delete,0.021289223069876673,3513.0,211.0,0.030597404034425686,0.0,3.0,5.0,2.0,7.0
4445.0,delete,0.05031932039423949,3514.0,362.0,0.038386313364804685,0.0,3.0,4.0,2.0,9.0
4446.0,delete,0.054209418172915746,3515.0,254.0,0.021503008131761488,0.0,2.0,7.0,4.0,5.0
4447.0,delete,0.015170899069371196,3516.0,338.0,0.025003668536760004,0.0,3.0,4.0,3.0,6.0
4448.0,delete,0.007317061880111609,3517.0,353.0,0.02306926162798947,0.0,3.0,5.0,0.0,7.0
4449.0,delete,0.05204402445946527,3518.0,367.0,0.04349003005529765,0.0,4.0,4.0,0.0,9.0
4450.0,delete,0.029930784938103,3519.0,317.0,0.021568131520671326,0.0,5.0,6.0,3.0,7.0
4451.0,delete,0.025265074563106792,3520.0,32.0,0.02743764799980609,3.0,5.0,6.0,5.0,7.0
4452.0,add,0.029408247054439573,3521.0,289.0,0.02122774956637013,0.0,4.0,9.0,6.0,8.0
4453.0,add,0.04370355015592904,3522.0,369.0,0.03458253496282906,0.0,4.0,4.0,0.0,9.0
4454.0,add,0.0327496159142937,3523.0,101.0,0.026340918887335047,2.0,5.0,4.0,3.0,7.0
4455.0,delete,0.06675122448199773,3524.0,368.0,0.0415189727346543,0.0,3.0,4.0,0.0,9.0
4456.0,delete,0.009307170080796998,3525.0,363.0,0.04349006113346681,0.0,3.0,5.0,1.0,8.0
4457.0,add,0.010073544004420584,3526.0,212.0,0.030774486240335262,0.0,3.0,5.0,2.0,8.0
4458.0,delete,0.0451470653867587,3527.0,161.0,0.030303431297864482,0.0,3.0,7.0,2.0,7.0
4459.0,add,0.04141498170291391,3528.0,371.0,0.043386688110099575,0.0,4.0,3.0,1.0,10.0
4460.0,delete,0.010797150142906548,3528.0,371.0,0.043386688110099575,0.0,4.0,2.0,1.0,10.0
4461.0,swap,0.027828062093301215,3528.0,371.0,0.043386688110099575,0.0,3.0,4.0,1.0,10.0
4462.0,add,0.050710992850329886,3529.0,255.0,0.02137851901843925,0.0,3.0,7.0,4.0,5.0
4463.0,delete,0.014224102608100758,3530.0,339.0,0.02543854311097394,0.0,3.0,4.0,2.0,6.0
4464.0,add,0.020862996182961138,3531.0,354.0,0.024967363457176983,0.0,3.0,5.0,0.0,8.0
4465.0,delete,0.015793462858792302,3532.0,318.0,0.02154875144093407,0.0,5.0,5.0,3.0,7.0
4466.0,delete,0.010063824913483062,3533.0,33.0,0.027490192667741938,3.0,5.0,5.0,5.0,7.0
4467.0,delete,0.02565637448123615,3534.0,290.0,0.02120101822442495,0.0,3.0,10.0,5.0,8.0
4468.0,add,0.0691628980624367,3535.0,370.0,0.030856720512305313,0.0,4.0,3.0,0.0,11.0
4469.0,delete,0.010779432490186635,3536.0,372.0,0.010797150142906548,0.0,4.0,2.0,1.0,10.0
4470.0,delete,0.012399508527409816,3536.0,372.0,0.010797150142906548,0.0,3.0,2.0,1.0,10.0
4471.0,swap,0.01259551920737067,3536.0,372.0,0.010797150142906548,0.0,5.0,2.0,1.0,9.0
4472.0,add,0.0072408251800693355,3537.0,102.0,0.02638978914385129,2.0,6.0,4.0,3.0,7.0
4473.0,delete,0.00998754634021025,3538.0,213.0,0.030856878795077695,0.0,3.0,5.0,2.0,7.0
4474.0,add,0.023709582906107186,3539.0,162.0,0.030179477737588663,0.0,4.0,7.0,2.0,7.0
4475.0,delete,0.035331599589082996,3540.0,364.0,0.04259568348874668,0.0,2.0,4.0,1.0,9.0
4476.0,add,0.04367510555847547,3541.0,369.0,0.03089182901512307,0.0,5.0,3.0,0.0,9.0
4477.0,add,0.10086290473927886,3542.0,340.0,0.025149718807315362,0.0,3.0,3.0,2.0,8.0
4478.0,add,0.053067370405507755,3543.0,256.0,0.021246878621419326,0.0,3.0,7.0,6.0,4.0
4479.0,delete,0.015516958533102703,3544.0,355.0,0.02619607941780687,0.0,4.0,4.0,0.0,7.0
4480.0,delete,0.03650338053318046,3545.0,371.0,0.011642902591968417,0.0,3.0,3.0,1.0,10.0
4481.0,add,0.009450429790908033,3546.0,319.0,0.022094904963105278,0.0,6.0,5.0,3.0,7.0
4482.0,add,0.03490395169069143,3547.0,34.0,0.02753912346623419,3.0,5.0,5.0,6.0,7.0
4483.0,add,0.032823291635937134,3548.0,291.0,0.021328194712854964,0.0,4.0,9.0,6.0,8.0
4484.0,delete,0.012656186218221495,3549.0,373.0,0.012399508527409816,0.0,3.0,2.0,1.0,10.0
4485.0,delete,0.010776085993044776,3549.0,373.0,0.012399508527409816,0.0,2.0,2.0,1.0,10.0
4486.0,swap,0.012399508527409816,3549.0,373.0,0.012399508527409816,0.0,4.0,2.0,1.0,9.0
4487.0,delete,0.01026651251562528,3550.0,103.0,0.026472007729988353,2.0,6.0,4.0,3.0,6.0
4488.0,delete,0.01190609649413647,3551.0,214.0,0.03100655107190062,0.0,1.0,5.0,3.0,7.0
4489.0,add,0.05003806014601456,3552.0,365.0,0.040813534036182625,0.0,4.0,4.0,0.0,9.0
4490.0,add,0.017582521070794475,3553.0,163.0,0.03015001275734895,0.0,4.0,7.0,2.0,8.0
4491.0,add,0.04824572693419206,3554.0,370.0,0.025058283467373474,0.0,4.0,3.0,1.0,10.0
4492.0,delete,0.05166623930134816,3555.0,341.0,0.02406040003324195,0.0,4.0,3.0,2.0,6.0
4493.0,delete,0.010841945556297264,3556.0,372.0,0.012057822316521475,0.0,4.0,2.0,0.0,10.0
4494.0,add,0.009411292713758634,3557.0,257.0,0.02124396204082504,0.0,3.0,8.0,6.0,4.0
4495.0,add,0.007108497735351148,3558.0,356.0,0.02719347924031811,0.0,4.0,5.0,0.0,7.0
4496.0,delete,0.00674746732250618,3559.0,320.0,0.022414955709915675,0.0,5.0,5.0,3.0,7.0
4497.0,delete,0.009424410266234412,3560.0,35.0,0.027532564642812847,3.0,5.0,5.0,5.0,7.0
4498.0,delete,0.010776085993044776,3561.0,374.0,0.010776085993044776,0.0,2.0,2.0,1.0,10.0
4499.0,delete,0.010776085993044776,3561.0,374.0,0.010776085993044776,0.0,1.0,2.0,1.0,10.0
4500.0,swap,0.10634089581527456,3561.0,374.0,0.010776085993044776,0.0,2.0,3.0,1.0,9.0
4501.0,add,0.01014940347065987,3562.0,104.0,0.026509218494932325,2.0,7.0,4.0,4.0,5.0
4502.0,add,0.00818395780677755,3563.0,292.0,0.02125384667542537,0.0,5.0,10.0,5.0,8.0
4503.0,add,0.01513859062510855,3564.0,215.0,0.031126206798058654,0.0,2.0,5.0,3.0,7.0
4504.0,add,0.04198367350437663,3565.0,366.0,0.039952285889562,0.0,3.0,5.0,0.0,10.0
4505.0,delete,0.043386688110099575,3566.0,371.0,0.021470148749782633,0.0,4.0,3.0,1.0,9.0
4506.0,add,0.016497415347876875,3567.0,164.0,0.029939481930860046,0.0,4.0,8.0,2.0,8.0
4507.0,delete,0.01223894256709793,3568.0,373.0,0.03466728844860222,0.0,3.0,2.0,1.0,9.0
4508.0,add,0.06964748424450029,3569.0,342.0,0.02276301546964362,0.0,5.0,3.0,1.0,7.0
4509.0,delete,0.010776085993044776,3570.0,375.0,0.010776085993044776,0.0,1.0,2.0,1.0,10.0
4510.0,delete,0.010776085993044776,3570.0,375.0,0.010776085993044776,0.0,1.0,1.0,1.0,10.0
4511.0,swap,0.010776085993044776,3570.0,375.0,0.010776085993044776,0.0,2.0,2.0,0.0,10.0
4512.0,add,0.009998740980497878,3571.0,258.0,0.021435195874246204,0.0,4.0,8.0,6.0,4.0
4513.0,add,0.009627712002521521,3572.0,36.0,0.027573013685959272,3.0,4.0,5.0,5.0,9.0
4514.0,delete,0.015371313122001847,3573.0,293.0,0.02120801366000855,0.0,5.0,9.0,6.0,7.0
4515.0,delete,0.007282271315031136,3574.0,321.0,0.022922657680814213,0.0,4.0,6.0,2.0,7.0
4516.0,add,0.006830056223840513,3575.0,357.0,0.028421002973451823,0.0,5.0,5.0,0.0,7.0
4517.0,add,0.007179509075234773,3576.0,105.0,0.026540399836905783,2.0,6.0,5.0,4.0,6.0
4518.0,delete,0.051635589680637244,3577.0,367.0,0.03454568379170774,0.0,4.0,4.0,0.0,9.0
4519.0,add,0.010351664522720213,3578.0,216.0,0.031233584487112616,0.0,2.0,4.0,4.0,8.0
4520.0,delete,0.01063412954520082,3579.0,372.0,0.019294458597498294,0.0,4.0,2.0,1.0,9.0
4521.0,delete,0.010776085993044776,3580.0,374.0,0.010776085993044776,0.0,2.0,2.0,1.0,9.0
4522.0,add,0.1666989698201885,3581.0,165.0,0.02940070989396562,0.0,4.0,8.0,2.0,9.0
4523.0,delete,0.01580742996431642,3582.0,343.0,0.021948608922497965,0.0,4.0,4.0,1.0,6.0
4524.0,delete,0.01090792564177537,3583.0,376.0,0.010776085993044776,0.0,1.0,1.0,1.0,10.0
4525.0,delete,0.010776085993044776,3583.0,376.0,0.010776085993044776,0.0,1.0,1.0,1.0,9.0
4526.0,swap,0.010776085993044776,3583.0,376.0,0.010776085993044776,0.0,2.0,1.0,1.0,9.0
4527.0,add,0.023910991470265847,3584.0,259.0,0.02145857477361798,0.0,3.0,10.0,6.0,4.0
4528.0,delete,0.03315364867475588,3585.0,294.0,0.020997098574458858,0.0,4.0,9.0,5.0,8.0
4529.0,add,0.011208177670278343,3586.0,37.0,0.027621766155460917,3.0,4.0,7.0,5.0,8.0
4530.0,delete,0.012811840605754292,3587.0,322.0,0.02303444099213164,0.0,4.0,5.0,2.0,7.0
4531.0,add,0.006957882839241414,3588.0,358.0,0.028794813737646547,0.0,5.0,5.0,1.0,7.0
4532.0,delete,0.06626142633305315,3589.0,368.0,0.029570581685496113,0.0,4.0,4.0,0.0,8.0
4533.0,add,0.010349831738933266,3590.0,106.0,0.0266002432884266,2.0,8.0,5.0,4.0,5.0
4534.0,delete,0.012399508527409816,3591.0,373.0,0.018872711496795903,0.0,3.0,2.0,1.0,9.0
4535.0,add,0.007709603216232855,3592.0,217.0,0.03128670807237402,0.0,2.0,4.0,5.0,8.0
4536.0,delete,0.010776085993044776,3593.0,375.0,0.010809045905227424,0.0,1.0,2.0,1.0,9.0
4537.0,delete,0.010922938736065197,3594.0,377.0,0.010776085993044776,0.0,1.0,1.0,1.0,9.0
4538.0,add,0.03915053249156103,3594.0,377.0,0.010776085993044776,0.0,1.0,2.0,1.0,9.0
4539.0,delete,0.010162598660242269,3594.0,377.0,0.010776085993044776,0.0,1.0,1.0,1.0,8.0
4540.0,swap,0.010776085993044776,3594.0,377.0,0.010776085993044776,0.0,1.0,1.0,2.0,8.0
4541.0,add,0.04095859880281358,3595.0,166.0,0.02931533717084582,0.0,5.0,9.0,2.0,8.0
4542.0,add,0.008026647995359817,3596.0,260.0,0.02152973574970668,0.0,3.0,10.0,6.0,5.0
4543.0,delete,0.04566507596147589,3597.0,295.0,0.02087364522602222,0.0,5.0,8.0,5.0,7.0
4544.0,delete,0.013786755704669204,3598.0,38.0,0.027651808595728366,3.0,4.0,6.0,5.0,8.0
4545.0,delete,0.023715105621882,3599.0,323.0,0.023277677389830935,0.0,4.0,5.0,1.0,7.0
4546.0,add,0.016048201994917997,3600.0,344.0,0.021748430000240418,0.0,4.0,5.0,1.0,6.0
4547.0,add,0.009902320826540674,3601.0,359.0,0.02941583047368873,0.0,4.0,5.0,2.0,8.0
4548.0,add,0.04824572693419206,3602.0,369.0,0.024117865039553738,0.0,4.0,3.0,1.0,9.0
4549.0,add,0.021026526468761377,3603.0,107.0,0.02663472467155767,2.0,7.0,5.0,5.0,6.0
4550.0,delete,0.007476677020766602,3604.0,218.0,0.031377400623932954,0.0,2.0,4.0,4.0,8.0
4551.0,delete,0.010776085993044776,3605.0,374.0,0.012932982266695913,0.0,2.0,2.0,1.0,9.0
4552.0,delete,0.010776085993044776,3606.0,376.0,0.01635764837479161,0.0,1.0,1.0,1.0,9.0
4553.0,delete,0.07770881256408892,3607.0,167.0,0.028905645234719543,0.0,4.0,8.0,2.0,9.0
4554.0,add,0.0378840618625684,3608.0,378.0,0.03915053249156103,0.0,1.0,2.0,1.0,9.0
4555.0,add,0.01969586415619726,3608.0,378.0,0.03915053249156103,0.0,1.0,3.0,1.0,9.0
4556.0,delete,0.03915053249156103,3608.0,378.0,0.03915053249156103,0.0,1.0,2.0,1.0,8.0
4557.0,swap,0.07222271770224574,3608.0,378.0,0.03915053249156103,0.0,1.0,3.0,0.0,9.0
4558.0,add,0.010924760785412567,3609.0,261.0,0.021597107220810912,0.0,3.0,10.0,6.0,6.0
4559.0,delete,0.010282110853252003,3610.0,39.0,0.027704952456018735,3.0,4.0,5.0,5.0,8.0
4560.0,add,0.013740671642944614,3611.0,296.0,0.021055857596389314,0.0,4.0,9.0,5.0,8.0
4561.0,add,0.016739969097459888,3612.0,324.0,0.0236783144339463,0.0,3.0,7.0,1.0,7.0
4562.0,add,0.013651762281436558,3613.0,345.0,0.022422395890099277,0.0,5.0,5.0,1.0,6.0
4563.0,add,0.00740645259381863,3614.0,360.0,0.031051089651228412,0.0,5.0,5.0,1.0,9.0
4564.0,delete,0.010227031871020536,3615.0,108.0,0.026686955476335213,2.0,7.0,5.0,5.0,5.0
4565.0,add,0.04367510555847547,3616.0,370.0,0.023440960059559167,0.0,4.0,3.0,0.0,11.0
