budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5126.0,add,0.018809345235077147,4087.0,298.0,0.016155568801876186,0.0,5.0,6.0,5.0,2.0
5127.0,add,0.009881155192259157,4088.0,76.0,0.020909679191761912,1.0,4.0,2.0,3.0,8.0
5128.0,add,0.00899313909163395,4089.0,414.0,0.00899678354823853,0.0,7.0,7.0,5.0,4.0
5129.0,add,0.012125973299240629,4089.0,414.0,0.00899678354823853,0.0,7.0,8.0,5.0,4.0
5130.0,delete,0.008857024482642934,4089.0,414.0,0.00899678354823853,0.0,6.0,7.0,5.0,4.0
5131.0,swap,0.008714743372400463,4089.0,414.0,0.00899678354823853,0.0,7.0,7.0,4.0,5.0
5132.0,delete,0.013618891194317834,4090.0,145.0,0.019655512481107813,0.0,5.0,3.0,4.0,5.0
5133.0,delete,0.02763728439584973,4091.0,333.0,0.014579482738410908,0.0,4.0,5.0,10.0,6.0
5134.0,delete,0.015267782166862214,4092.0,361.0,0.014185178786020516,0.0,3.0,4.0,3.0,7.0
5135.0,add,0.024232075838820484,4093.0,382.0,0.015394804999168087,0.0,5.0,7.0,3.0,5.0
5136.0,add,0.006760672118729421,4094.0,397.0,0.014372685883333888,0.0,6.0,7.0,3.0,7.0
5137.0,add,0.008231936167356832,4095.0,413.0,0.009537532758831301,0.0,6.0,8.0,5.0,4.0
5138.0,delete,0.010591409815845425,4096.0,407.0,0.009369239494151867,0.0,5.0,7.0,3.0,6.0
5139.0,add,0.020521281190069983,4097.0,205.0,0.021730818560731845,0.0,6.0,6.0,3.0,6.0
5140.0,delete,0.02226865060488836,4098.0,256.0,0.021297190572475967,0.0,6.0,5.0,8.0,3.0
5141.0,delete,0.02950796365832911,4099.0,299.0,0.015889442029166086,0.0,5.0,5.0,5.0,2.0
5142.0,add,0.008150411682018056,4100.0,412.0,0.009718357799770703,0.0,6.0,7.0,5.0,4.0
5143.0,add,0.014343959538581329,4101.0,77.0,0.02090290736215783,1.0,5.0,2.0,3.0,8.0
5144.0,add,0.012125973299240629,4102.0,415.0,0.012125973299240629,0.0,7.0,8.0,5.0,4.0
5145.0,delete,0.013336559867236525,4102.0,415.0,0.012125973299240629,0.0,7.0,8.0,5.0,3.0
5146.0,swap,0.047908562321289636,4102.0,415.0,0.012125973299240629,0.0,7.0,7.0,5.0,5.0
5147.0,delete,0.013067749170558033,4103.0,334.0,0.014593785767407946,0.0,4.0,6.0,8.0,6.0
5148.0,add,0.01857012259593657,4104.0,146.0,0.019666664406142603,0.0,5.0,4.0,4.0,5.0
5149.0,add,0.017198639631292065,4105.0,362.0,0.014197724721162432,0.0,3.0,4.0,4.0,7.0
5150.0,add,0.021174582739115416,4106.0,383.0,0.015115533426854823,0.0,7.0,7.0,2.0,5.0
5151.0,delete,0.015272016137235047,4107.0,398.0,0.014122630941739002,0.0,6.0,7.0,3.0,6.0
5152.0,add,0.008963500315399182,4108.0,414.0,0.021374267196751853,0.0,7.0,7.0,6.0,4.0
5153.0,delete,0.013353456204339042,4109.0,416.0,0.013336559867236525,0.0,7.0,8.0,5.0,3.0
5154.0,delete,0.013336559867236537,4109.0,416.0,0.013336559867236525,0.0,7.0,8.0,4.0,3.0
5155.0,swap,0.009634211725053183,4109.0,416.0,0.013336559867236525,0.0,7.0,8.0,4.0,4.0
5156.0,add,0.01617678884508931,4110.0,206.0,0.021732126817119942,0.0,7.0,6.0,4.0,5.0
5157.0,add,0.03353085676819853,4111.0,257.0,0.02119405224483877,0.0,8.0,5.0,7.0,3.0
5158.0,add,0.007624630756100914,4112.0,300.0,0.015718945379651374,0.0,5.0,7.0,5.0,1.0
5159.0,add,0.014713559992025843,4113.0,78.0,0.02091805399253158,1.0,7.0,2.0,3.0,7.0
5160.0,add,0.009458146119728419,4114.0,408.0,0.010516068475463158,0.0,5.0,8.0,4.0,5.0
5161.0,delete,0.012690417229830948,4115.0,335.0,0.014643320782746896,0.0,4.0,4.0,9.0,6.0
5162.0,add,0.010029256293676896,4116.0,363.0,0.014180370598102598,0.0,3.0,5.0,3.0,8.0
5163.0,delete,0.013407931119870743,4117.0,384.0,0.015091411863472827,0.0,5.0,7.0,2.0,6.0
5164.0,add,0.014054487859124793,4118.0,147.0,0.01965562301373639,0.0,5.0,5.0,4.0,5.0
5165.0,add,0.00918939481353685,4119.0,413.0,0.013429109504716005,0.0,6.0,7.0,5.0,5.0
5166.0,delete,0.007103368177350213,4120.0,399.0,0.013669786781038027,0.0,6.0,7.0,3.0,5.0
5167.0,delete,0.012124190750732053,4121.0,415.0,0.012415196915966322,0.0,6.0,8.0,5.0,4.0
5168.0,delete,0.013336559867236537,4122.0,417.0,0.013336559867236537,0.0,7.0,8.0,4.0,3.0
5169.0,add,0.013090588459682272,4122.0,417.0,0.013336559867236537,0.0,7.0,9.0,4.0,3.0
5170.0,delete,0.013336559867236525,4122.0,417.0,0.013336559867236537,0.0,7.0,8.0,3.0,3.0
5171.0,swap,0.010732868782745288,4122.0,417.0,0.013336559867236537,0.0,7.0,9.0,4.0,2.0
5172.0,add,0.873597849947558,4123.0,1.0,0.04115796946386402,4.0,0.0,0.0,0.0,1.0
5173.0,delete,0.023297186184416018,4124.0,207.0,0.021719115414208724,0.0,8.0,5.0,3.0,5.0
5174.0,delete,0.020099373007755827,4125.0,258.0,0.0210377447913674,0.0,7.0,6.0,7.0,2.0
5175.0,delete,0.0067717722642242914,4126.0,79.0,0.020924243184465154,1.0,6.0,2.0,2.0,8.0
5176.0,add,0.009190200671473253,4127.0,301.0,0.015687088493296506,0.0,5.0,6.0,6.0,2.0
5177.0,delete,0.017626092807202273,4128.0,336.0,0.01465358783895661,0.0,3.0,4.0,9.0,6.0
5178.0,delete,0.012118313744528783,4129.0,409.0,0.01078850154747332,0.0,5.0,8.0,4.0,4.0
5179.0,add,0.016326049085863555,4130.0,364.0,0.014049440090660855,0.0,5.0,5.0,3.0,7.0
5180.0,add,0.021049444169451405,4131.0,385.0,0.014927446997128706,0.0,7.0,7.0,2.0,5.0
5181.0,add,0.014080735161806647,4132.0,148.0,0.019653729473839112,0.0,6.0,5.0,5.0,4.0
5182.0,add,0.009132968360791976,4133.0,414.0,0.01487735112512831,0.0,7.0,7.0,5.0,5.0
5183.0,add,0.029030841257853882,4134.0,400.0,0.013910395785628828,0.0,5.0,7.0,3.0,7.0
5184.0,delete,0.009188030307949057,4135.0,416.0,0.012766627368827433,0.0,7.0,7.0,5.0,3.0
5185.0,add,0.2782997055893013,4136.0,2.0,0.038986503420286235,4.0,0.0,1.0,0.0,1.0
5186.0,delete,0.010510035138375038,4137.0,410.0,0.010959075450637738,0.0,5.0,7.0,4.0,4.0
5187.0,add,0.013758737636402759,4138.0,418.0,0.013090588459682272,0.0,7.0,9.0,4.0,3.0
5188.0,add,0.037440213654380855,4138.0,418.0,0.013090588459682272,0.0,7.0,9.0,4.0,4.0
5189.0,delete,0.013090588459682272,4138.0,418.0,0.013090588459682272,0.0,7.0,9.0,3.0,3.0
5190.0,swap,0.007000004426095091,4138.0,418.0,0.013090588459682272,0.0,7.0,9.0,4.0,3.0
5191.0,add,0.014284188448938173,4139.0,208.0,0.02172939358493689,0.0,9.0,6.0,2.0,5.0
5192.0,add,0.009441980961039109,4140.0,80.0,0.020949223068582965,1.0,5.0,2.0,3.0,9.0
5193.0,add,0.01598391359681641,4141.0,259.0,0.020950346834050625,0.0,7.0,6.0,6.0,4.0
5194.0,add,0.008368424806749045,4142.0,302.0,0.015757372276181195,0.0,5.0,7.0,6.0,2.0
5195.0,add,0.010170923787873246,4143.0,337.0,0.014718555430655882,0.0,3.0,4.0,10.0,6.0
5196.0,delete,0.012288424749712293,4144.0,365.0,0.014169695180853627,0.0,4.0,6.0,3.0,6.0
5197.0,add,0.022044286588777984,4145.0,386.0,0.014806851105120396,0.0,6.0,8.0,3.0,5.0
5198.0,add,0.01588985051286721,4146.0,149.0,0.019649957618108813,0.0,6.0,5.0,5.0,5.0
5199.0,delete,0.00899678354823853,4147.0,415.0,0.013768509276857716,0.0,7.0,7.0,5.0,4.0
5200.0,add,0.032718318805826874,4148.0,401.0,0.013144285110804396,0.0,5.0,7.0,3.0,8.0
5201.0,add,0.873597849947558,4149.0,3.0,0.03687273669668703,4.0,0.0,0.0,0.0,3.0
5202.0,add,0.012806245166655138,4150.0,417.0,0.016876026527248653,0.0,8.0,8.0,4.0,3.0
5203.0,add,0.013684286108166046,4151.0,411.0,0.012024292652044495,0.0,5.0,7.0,4.0,5.0
5204.0,delete,0.014610624646075682,4152.0,209.0,0.021740997061348594,0.0,8.0,6.0,2.0,5.0
5205.0,delete,0.008226454022167417,4153.0,416.0,0.014283359681391118,0.0,7.0,7.0,5.0,3.0
5206.0,add,0.020394392040478052,4154.0,260.0,0.02087713226288304,0.0,8.0,6.0,7.0,3.0
5207.0,add,0.037440213654380855,4155.0,419.0,0.037440213654380855,0.0,7.0,9.0,4.0,4.0
5208.0,delete,0.03844164234536966,4155.0,419.0,0.037440213654380855,0.0,7.0,9.0,3.0,4.0
5209.0,swap,0.0067929991019545395,4155.0,419.0,0.037440213654380855,0.0,7.0,9.0,4.0,4.0
5210.0,delete,0.009441980961039109,4156.0,81.0,0.02097392994215129,1.0,5.0,2.0,3.0,8.0
5211.0,add,0.008414047560194255,4157.0,303.0,0.015829143694434146,0.0,6.0,6.0,7.0,2.0
5212.0,add,0.007228825313304952,4158.0,338.0,0.0148410119867708,0.0,3.0,5.0,9.0,7.0
5213.0,add,0.014994179979240357,4159.0,366.0,0.01439311816835968,0.0,4.0,7.0,3.0,6.0
5214.0,delete,0.012340533043810904,4160.0,150.0,0.0196621442390166,0.0,5.0,5.0,4.0,6.0
5215.0,add,0.013758693030618685,4161.0,387.0,0.014991737440711285,0.0,7.0,8.0,2.0,6.0
5216.0,delete,0.011860429738633558,4162.0,402.0,0.012039915688965017,0.0,4.0,7.0,3.0,8.0
5217.0,add,0.014761889193729096,4163.0,418.0,0.030028767189021477,0.0,7.0,9.0,5.0,3.0
5218.0,add,0.8684525127287896,4164.0,4.0,0.03460318725673733,4.0,1.0,0.0,1.0,2.0
5219.0,delete,0.033994429193185766,4165.0,420.0,0.03844164234536966,0.0,7.0,9.0,3.0,4.0
5220.0,add,0.03844164234536965,4165.0,420.0,0.03844164234536966,0.0,8.0,9.0,3.0,4.0
5221.0,delete,0.020129097373465556,4165.0,420.0,0.03844164234536966,0.0,7.0,8.0,3.0,4.0
5222.0,swap,0.0360390071572883,4165.0,420.0,0.03844164234536966,0.0,7.0,8.0,4.0,4.0
5223.0,delete,0.01728398170064134,4166.0,210.0,0.021774422124823774,0.0,7.0,5.0,2.0,6.0
5224.0,delete,0.009441980961039109,4167.0,82.0,0.02100867001483685,1.0,4.0,2.0,3.0,8.0
5225.0,delete,0.02025781678353392,4168.0,261.0,0.0208560635138815,0.0,6.0,6.0,7.0,4.0
5226.0,add,0.008878131669984643,4169.0,304.0,0.01594249485493068,0.0,6.0,6.0,7.0,3.0
5227.0,delete,0.014153470620310662,4170.0,339.0,0.014961743487572354,0.0,3.0,4.0,8.0,8.0
5228.0,add,0.01034663166269893,4171.0,412.0,0.015504816180180151,0.0,5.0,8.0,5.0,4.0
5229.0,add,0.007242561494295349,4172.0,367.0,0.014705865282750597,0.0,6.0,6.0,3.0,6.0
5230.0,delete,0.008341327707407828,4173.0,388.0,0.015131510844033242,0.0,7.0,8.0,2.0,5.0
5231.0,add,0.007931180839554158,4174.0,151.0,0.019664998737944948,0.0,6.0,6.0,4.0,5.0
5232.0,add,0.011258136094754538,4175.0,417.0,0.02308766415483156,0.0,7.0,8.0,4.0,4.0
5233.0,add,0.052905016782746686,4176.0,403.0,0.012788891370742666,0.0,5.0,8.0,3.0,7.0
5234.0,delete,0.03775071733061988,4177.0,419.0,0.03340916368293579,0.0,6.0,9.0,4.0,4.0
5235.0,add,0.625456560288314,4178.0,5.0,0.0324344467795178,4.0,1.0,1.0,1.0,2.0
5236.0,add,0.037719581148000475,4179.0,421.0,0.03844164234536965,0.0,8.0,9.0,3.0,4.0
5237.0,add,0.04246680354622962,4179.0,421.0,0.03844164234536965,0.0,8.0,9.0,4.0,4.0
5238.0,delete,0.03613449589661094,4179.0,421.0,0.03844164234536965,0.0,7.0,9.0,3.0,4.0
5239.0,swap,0.038531903060350814,4179.0,421.0,0.03844164234536965,0.0,7.0,9.0,4.0,4.0
5240.0,delete,0.009441980961039109,4180.0,83.0,0.02105970223129051,1.0,5.0,2.0,3.0,6.0
5241.0,add,0.016660658576440456,4181.0,211.0,0.021795572073102367,0.0,8.0,5.0,2.0,6.0
5242.0,add,0.009830650930200656,4182.0,262.0,0.020915224532997562,0.0,6.0,6.0,7.0,5.0
5243.0,add,0.007167435519532555,4183.0,305.0,0.016131211250944896,0.0,6.0,7.0,8.0,2.0
5244.0,delete,0.01410046306863688,4184.0,340.0,0.015205681941711418,0.0,3.0,4.0,7.0,8.0
5245.0,delete,0.00775191256897211,4185.0,368.0,0.015231348532556343,0.0,4.0,6.0,4.0,6.0
5246.0,add,0.009901230695260879,4186.0,413.0,0.0189507421220512,0.0,6.0,8.0,5.0,4.0
5247.0,delete,0.01337907603577996,4187.0,152.0,0.019702899775275062,0.0,6.0,5.0,4.0,5.0
5248.0,add,0.008213104224845648,4188.0,389.0,0.016061227050668845,0.0,7.0,8.0,3.0,5.0
5249.0,delete,0.010561826482020583,4189.0,404.0,0.014113236462481835,0.0,5.0,8.0,3.0,6.0
5250.0,add,0.015136393965135986,4190.0,418.0,0.03257747392863829,0.0,7.0,10.0,4.0,3.0
5251.0,add,0.041864564853846285,4191.0,420.0,0.0386588851993123,0.0,8.0,9.0,3.0,4.0
5252.0,add,0.6271016793623805,4192.0,6.0,0.030908614830829354,4.0,2.0,1.0,1.0,2.0
5253.0,delete,0.023050294030567693,4193.0,212.0,0.021785227474618755,0.0,6.0,5.0,3.0,6.0
5254.0,delete,0.014398353667449884,4194.0,419.0,0.036501262204576085,0.0,7.0,9.0,4.0,3.0
5255.0,add,0.007808531083178207,4195.0,414.0,0.0208807041060711,0.0,7.0,8.0,5.0,4.0
5256.0,delete,0.009441980961039109,4196.0,84.0,0.021073615973160438,1.0,4.0,2.0,3.0,6.0
5257.0,add,0.01128867613287429,4197.0,263.0,0.020955334768276976,0.0,7.0,7.0,7.0,4.0
5258.0,delete,0.01569143852952192,4198.0,341.0,0.01519192241045305,0.0,3.0,4.0,8.0,6.0
5259.0,add,0.04494203708436566,4199.0,422.0,0.04246680354622962,0.0,8.0,9.0,4.0,4.0
5260.0,add,0.041813075795486584,4199.0,422.0,0.04246680354622962,0.0,8.0,9.0,5.0,4.0
5261.0,delete,0.040940576767383226,4199.0,422.0,0.04246680354622962,0.0,7.0,9.0,4.0,4.0
5262.0,swap,0.010164710137443229,4199.0,422.0,0.04246680354622962,0.0,7.0,9.0,4.0,5.0
5263.0,add,0.007762692263296948,4200.0,306.0,0.016242646251717646,0.0,6.0,7.0,7.0,4.0
5264.0,add,0.012203171544078453,4201.0,153.0,0.01971963848951945,0.0,6.0,6.0,4.0,5.0
5265.0,add,0.00856917832830136,4202.0,369.0,0.015513387937903597,0.0,5.0,7.0,3.0,6.0
5266.0,add,0.008341327707407828,4203.0,390.0,0.016728413737790843,0.0,9.0,8.0,2.0,5.0
5267.0,delete,0.010362283803133754,4204.0,405.0,0.01535658484829029,0.0,5.0,7.0,3.0,6.0
5268.0,add,0.041688417537970875,4205.0,421.0,0.03606544066618166,0.0,8.0,9.0,4.0,4.0
5269.0,add,0.2073187542537252,4206.0,7.0,0.029538287547013896,4.0,1.0,2.0,1.0,3.0
5270.0,add,0.015120104291223348,4207.0,213.0,0.021801099936834017,0.0,7.0,5.0,3.0,6.0
5271.0,delete,0.01325474823358463,4208.0,415.0,0.023170238458037447,0.0,6.0,8.0,5.0,4.0
5272.0,delete,0.009441980961039109,4209.0,85.0,0.02110930424761338,1.0,3.0,2.0,2.0,7.0
5273.0,delete,0.02867273526517613,4210.0,342.0,0.015280798792926879,0.0,3.0,3.0,7.0,7.0
5274.0,add,0.00870978625759651,4211.0,264.0,0.02104343562229405,0.0,7.0,7.0,7.0,5.0
5275.0,add,0.015745004049739598,4212.0,420.0,0.037700709833914305,0.0,7.0,9.0,3.0,5.0
5276.0,add,0.039695953700921674,4213.0,423.0,0.041813075795486584,0.0,8.0,9.0,5.0,4.0
5277.0,delete,0.04181307579548662,4213.0,423.0,0.041813075795486584,0.0,8.0,9.0,4.0,4.0
5278.0,swap,0.03006431332047899,4213.0,423.0,0.041813075795486584,0.0,7.0,9.0,5.0,5.0
5279.0,add,0.00789044672566102,4214.0,307.0,0.016387548063474013,0.0,7.0,7.0,7.0,4.0
5280.0,delete,0.02783589907954607,4215.0,154.0,0.01974206311291613,0.0,7.0,5.0,4.0,4.0
5281.0,delete,0.027107976604656924,4216.0,370.0,0.015858962025662268,0.0,5.0,6.0,3.0,6.0
5282.0,delete,0.008341327707407828,4217.0,391.0,0.017314737070358032,0.0,8.0,8.0,2.0,5.0
5283.0,add,0.013930655947248858,4218.0,406.0,0.016005896398579897,0.0,6.0,8.0,3.0,5.0
5284.0,add,0.04698098503681716,4219.0,422.0,0.03834660465309347,0.0,8.0,9.0,5.0,4.0
5285.0,delete,0.013152190942388127,4220.0,416.0,0.026166498196700135,0.0,7.0,7.0,5.0,3.0
5286.0,add,0.08991275888381758,4221.0,8.0,0.028812865521890843,4.0,2.0,3.0,1.0,2.0
5287.0,add,0.01973829040399965,4222.0,214.0,0.021816799935141813,0.0,7.0,5.0,3.0,7.0
5288.0,delete,0.010270951783999146,4223.0,86.0,0.021156789247201668,1.0,4.0,2.0,2.0,5.0
5289.0,delete,0.015637210868285872,4224.0,343.0,0.015396055440230422,0.0,3.0,4.0,6.0,6.0
5290.0,delete,0.04402821223156555,4225.0,424.0,0.04181307579548662,0.0,8.0,9.0,4.0,4.0
5291.0,delete,0.10641808202405495,4225.0,424.0,0.04181307579548662,0.0,8.0,8.0,4.0,4.0
5292.0,swap,0.015359688848127233,4225.0,424.0,0.04181307579548662,0.0,9.0,8.0,4.0,4.0
5293.0,add,0.01453706638699941,4226.0,265.0,0.021186519523303523,0.0,8.0,8.0,7.0,4.0
5294.0,add,0.00678664404670875,4227.0,308.0,0.01660558706750478,0.0,7.0,7.0,7.0,5.0
5295.0,delete,0.009327022110089383,4228.0,371.0,0.016320621289824196,0.0,5.0,6.0,2.0,6.0
5296.0,delete,0.011065175898852827,4229.0,392.0,0.017987330510523612,0.0,6.0,8.0,3.0,5.0
5297.0,add,0.015228604865531384,4230.0,155.0,0.01978881080810353,0.0,7.0,5.0,4.0,5.0
5298.0,delete,0.008727869245336245,4231.0,407.0,0.017798444014496134,0.0,4.0,8.0,3.0,6.0
5299.0,add,0.009400819472139318,4232.0,421.0,0.04202891783279472,0.0,8.0,10.0,3.0,4.0
5300.0,delete,0.03880603549248924,4233.0,423.0,0.05190476472480859,0.0,8.0,8.0,5.0,4.0
5301.0,delete,0.10216817763445415,4234.0,425.0,0.10641808202405495,0.0,8.0,8.0,4.0,4.0
5302.0,add,0.11534444126439186,4234.0,425.0,0.10641808202405495,0.0,8.0,8.0,5.0,4.0
5303.0,delete,0.09635592486651078,4234.0,425.0,0.10641808202405495,0.0,8.0,8.0,3.0,4.0
5304.0,swap,0.05481545185215122,4234.0,425.0,0.10641808202405495,0.0,7.0,8.0,4.0,5.0
5305.0,add,0.08895635190379758,4235.0,9.0,0.028604309919406122,4.0,1.0,3.0,3.0,2.0
5306.0,add,0.03139381719984308,4236.0,87.0,0.02128453354620417,1.0,3.0,2.0,2.0,7.0
5307.0,add,0.015967249237892885,4237.0,215.0,0.02197620575890481,0.0,8.0,5.0,4.0,6.0
5308.0,delete,0.008922100817670158,4238.0,266.0,0.02141156807339174,0.0,7.0,8.0,7.0,4.0
5309.0,delete,0.009360550623196165,4239.0,344.0,0.016035687789437984,0.0,3.0,3.0,6.0,6.0
5310.0,delete,0.00998700530855355,4240.0,309.0,0.016968275304244006,0.0,7.0,7.0,7.0,4.0
5311.0,delete,0.011667436271634362,4241.0,372.0,0.017229059190102012,0.0,5.0,6.0,1.0,6.0
5312.0,delete,0.008657975240845156,4242.0,393.0,0.019591223905381094,0.0,6.0,8.0,2.0,5.0
5313.0,add,0.013336559867236525,4243.0,417.0,0.03654841025339567,0.0,8.0,8.0,4.0,3.0
5314.0,add,0.012371002894332352,4244.0,156.0,0.019894460717083107,0.0,6.0,5.0,4.0,7.0
5315.0,add,0.009451281203106449,4245.0,408.0,0.02131398551031752,0.0,5.0,8.0,4.0,5.0
5316.0,add,0.046047100588327186,4246.0,422.0,0.05951257060484123,0.0,8.0,9.0,5.0,4.0
5317.0,delete,0.0378506082742372,4247.0,424.0,0.0950204155283126,0.0,8.0,9.0,3.0,4.0
5318.0,add,0.12263540970226346,4248.0,426.0,0.11534444126439186,0.0,8.0,8.0,5.0,4.0
5319.0,add,0.1179140836202859,4248.0,426.0,0.11534444126439186,0.0,8.0,8.0,6.0,4.0
5320.0,delete,0.10484793367966251,4248.0,426.0,0.11534444126439186,0.0,7.0,8.0,5.0,4.0
5321.0,swap,0.02543302257120021,4248.0,426.0,0.11534444126439186,0.0,8.0,7.0,5.0,5.0
5322.0,add,0.0888150111794372,4249.0,10.0,0.028378861248501648,4.0,1.0,3.0,3.0,3.0
5323.0,delete,0.014713559992025843,4250.0,88.0,0.021389666916810334,1.0,3.0,2.0,2.0,6.0
5324.0,delete,0.018145710927647746,4251.0,216.0,0.02208232600980587,0.0,7.0,5.0,4.0,6.0
5325.0,delete,0.023128587874741487,4252.0,267.0,0.02164541856340103,0.0,6.0,8.0,7.0,4.0
5326.0,add,0.016169495437830087,4253.0,345.0,0.016533059151712843,0.0,4.0,4.0,5.0,6.0
5327.0,add,0.010665211205589324,4254.0,310.0,0.01735659285309087,0.0,7.0,7.0,8.0,4.0
5328.0,add,0.009387346082590403,4255.0,373.0,0.018153510771311214,0.0,4.0,6.0,3.0,6.0
5329.0,add,0.025923107181507962,4256.0,394.0,0.021320345731737984,0.0,6.0,8.0,3.0,5.0
5330.0,delete,0.008884924398988367,4257.0,409.0,0.025190633620856426,0.0,5.0,7.0,4.0,5.0
5331.0,add,0.012537080320035594,4258.0,157.0,0.020021124465289416,0.0,6.0,5.0,6.0,6.0
5332.0,add,0.010837587268801305,4259.0,418.0,0.04568469259131721,0.0,7.0,9.0,4.0,4.0
5333.0,delete,0.013008469131122724,4260.0,423.0,0.07312786770406292,0.0,8.0,9.0,5.0,3.0
5334.0,add,0.07961594460598657,4261.0,425.0,0.09723497816756078,0.0,8.0,9.0,4.0,4.0
5335.0,delete,0.021359277882652582,4262.0,217.0,0.02209335310835777,0.0,6.0,5.0,4.0,6.0
5336.0,delete,0.00706368620298212,4263.0,89.0,0.02143662184059182,1.0,2.0,2.0,2.0,6.0
5337.0,add,0.061706815973653385,4264.0,11.0,0.028148435638985614,4.0,1.0,3.0,2.0,5.0
5338.0,delete,0.016169495437830087,4265.0,346.0,0.016612993701036936,0.0,3.0,4.0,5.0,6.0
5339.0,delete,0.007965087649251827,4266.0,268.0,0.021694004957565006,0.0,6.0,7.0,7.0,4.0
5340.0,delete,0.0308768964038215,4267.0,419.0,0.048713071615457716,0.0,6.0,9.0,4.0,4.0
5341.0,delete,0.013008469131122713,4268.0,424.0,0.08758173455410899,0.0,8.0,9.0,4.0,3.0
5342.0,add,0.1225838686229871,4269.0,427.0,0.1179140836202859,0.0,8.0,8.0,6.0,4.0
5343.0,add,0.1267400121755438,4269.0,427.0,0.1179140836202859,0.0,8.0,8.0,7.0,4.0
5344.0,delete,0.10744381675591495,4269.0,427.0,0.1179140836202859,0.0,8.0,8.0,5.0,4.0
5345.0,swap,0.012890307511695788,4269.0,427.0,0.1179140836202859,0.0,9.0,8.0,6.0,3.0
5346.0,add,0.009188112280291925,4270.0,311.0,0.017783330934726893,0.0,7.0,7.0,9.0,4.0
5347.0,delete,0.012619180312741028,4271.0,158.0,0.020156506191145607,0.0,6.0,5.0,4.0,7.0
5348.0,add,0.009157239815830755,4272.0,374.0,0.01909707754489823,0.0,5.0,6.0,3.0,6.0
5349.0,delete,0.02264417155137272,4273.0,395.0,0.022787681985484354,0.0,6.0,6.0,3.0,6.0
5350.0,delete,0.010510035138375038,4274.0,410.0,0.02885997682001975,0.0,5.0,7.0,4.0,4.0
5351.0,add,0.0905993274564062,4275.0,426.0,0.0975144177372855,0.0,8.0,8.0,5.0,5.0
5352.0,add,0.006882675726207867,4276.0,218.0,0.022273178601334636,0.0,7.0,5.0,5.0,5.0
5353.0,add,0.008435252370969662,4277.0,90.0,0.021557530524119527,1.0,1.0,3.0,2.0,7.0
5354.0,add,0.029864052109488618,4278.0,12.0,0.028090928013127316,4.0,1.0,3.0,3.0,5.0
5355.0,delete,0.009399937528028654,4279.0,269.0,0.021982283906489573,0.0,6.0,8.0,5.0,4.0
5356.0,add,0.018215272654905388,4280.0,347.0,0.01727535168205675,0.0,3.0,5.0,5.0,6.0
5357.0,add,0.007640025915543059,4281.0,420.0,0.05621339352792671,0.0,7.0,10.0,3.0,4.0
5358.0,add,0.01297974225807188,4282.0,425.0,0.09327710617875805,0.0,8.0,8.0,4.0,5.0
5359.0,add,0.12421247226410702,4283.0,428.0,0.1267400121755438,0.0,8.0,8.0,7.0,4.0
5360.0,add,0.021158004827559997,4283.0,428.0,0.1267400121755438,0.0,8.0,8.0,7.0,5.0
5361.0,delete,0.12591020618823817,4283.0,428.0,0.1267400121755438,0.0,7.0,8.0,7.0,4.0
5362.0,swap,0.015626920298285465,4283.0,428.0,0.1267400121755438,0.0,9.0,8.0,7.0,3.0
5363.0,delete,0.01867258629104414,4284.0,159.0,0.020247384357255767,0.0,6.0,4.0,4.0,7.0
5364.0,add,0.0069420641075768185,4285.0,312.0,0.018134122612291623,0.0,9.0,7.0,8.0,4.0
5365.0,add,0.06396080113417724,4286.0,375.0,0.019878093702199676,0.0,5.0,7.0,2.0,7.0
5366.0,add,0.0231071813161883,4287.0,396.0,0.02386452392875327,0.0,6.0,7.0,3.0,6.0
5367.0,add,0.00858308450816376,4288.0,411.0,0.03206062026795542,0.0,5.0,7.0,5.0,4.0
5368.0,delete,0.009127851189656064,4289.0,219.0,0.0224309216498386,0.0,8.0,5.0,4.0,4.0
5369.0,delete,0.008556218073696527,4290.0,91.0,0.021643719080262153,0.0,2.0,2.0,2.0,7.0
5370.0,delete,0.013556049183948213,4291.0,270.0,0.022170527886056945,0.0,5.0,8.0,6.0,3.0
5371.0,add,0.02982610369181638,4292.0,13.0,0.027968847083543767,4.0,1.0,3.0,4.0,5.0
5372.0,delete,0.008221793822240734,4293.0,348.0,0.017766704300591674,0.0,3.0,4.0,5.0,6.0
5373.0,add,0.020176356152691807,4294.0,427.0,0.08272952315074687,0.0,8.0,8.0,6.0,5.0
5374.0,add,0.03996021856584926,4295.0,421.0,0.05907561174933791,0.0,9.0,9.0,3.0,4.0
5375.0,add,0.02033023695799291,4296.0,426.0,0.08047776144306512,0.0,8.0,8.0,5.0,5.0
5376.0,delete,0.013814083159686347,4297.0,376.0,0.020041778940247747,0.0,5.0,7.0,2.0,6.0
5377.0,add,0.02461044639059246,4298.0,429.0,0.021158004827559997,0.0,8.0,8.0,7.0,5.0
5378.0,delete,0.00806290672834537,4298.0,429.0,0.021158004827559997,0.0,8.0,7.0,7.0,5.0
5379.0,swap,0.022248962212548323,4298.0,429.0,0.021158004827559997,0.0,9.0,7.0,7.0,5.0
5380.0,add,0.021487364592249647,4299.0,160.0,0.02024602461276595,0.0,6.0,4.0,5.0,7.0
5381.0,add,0.025840973468583255,4300.0,313.0,0.018163634324347665,0.0,8.0,8.0,8.0,5.0
