budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4287.0,add,0.011890399610201895,3381.0,90.0,0.020594467858846385,2.0,4.0,6.0,6.0,6.0
4288.0,delete,0.00792026129900875,3382.0,201.0,0.020877821980761727,0.0,3.0,6.0,3.0,7.0
4289.0,delete,0.008197081020507245,3383.0,150.0,0.020486255964694826,1.0,3.0,9.0,3.0,6.0
4290.0,delete,0.025258116188877605,3384.0,279.0,0.017425120894857933,0.0,2.0,3.0,3.0,9.0
4291.0,delete,0.007648000394523332,3385.0,352.0,0.015277036559709876,0.0,4.0,7.0,4.0,7.0
4292.0,delete,0.0867405331770097,3386.0,22.0,0.03537238256038285,3.0,3.0,2.0,3.0,7.0
4293.0,add,0.009122930603826506,3387.0,307.0,0.016704521487466196,0.0,2.0,3.0,2.0,8.0
4294.0,add,0.027088478154490465,3388.0,244.0,0.02045119347316297,0.0,6.0,5.0,4.0,7.0
4295.0,delete,0.018804034929813997,3389.0,357.0,0.018904181108138633,0.0,4.0,4.0,4.0,7.0
4296.0,add,0.010294175522679715,3390.0,359.0,0.02008444840294561,0.0,4.0,5.0,2.0,8.0
4297.0,add,0.010522654905434215,3391.0,328.0,0.013909232225721322,0.0,2.0,5.0,5.0,8.0
4298.0,delete,0.019766399411673435,3392.0,361.0,0.019933893936231146,0.0,4.0,4.0,2.0,8.0
4299.0,delete,0.01939384799259218,3392.0,361.0,0.019933893936231146,0.0,3.0,4.0,2.0,8.0
4300.0,swap,0.019933893936231146,3392.0,361.0,0.019933893936231146,0.0,4.0,4.0,2.0,8.0
4301.0,delete,0.009203894319733924,3393.0,91.0,0.020603014328221342,2.0,4.0,6.0,5.0,6.0
4302.0,delete,0.012997680732406423,3394.0,202.0,0.020927812400247874,0.0,3.0,5.0,3.0,7.0
4303.0,add,0.008102107757613119,3395.0,343.0,0.012314467061577895,0.0,4.0,7.0,3.0,7.0
4304.0,delete,0.0077316881316311144,3396.0,353.0,0.016446901432911252,0.0,3.0,6.0,4.0,8.0
4305.0,add,0.008983024955153695,3397.0,151.0,0.020512484106749624,1.0,3.0,9.0,4.0,6.0
4306.0,add,0.025345220724209076,3398.0,280.0,0.017193723551096107,0.0,2.0,3.0,4.0,9.0
4307.0,delete,0.04029944415718597,3399.0,23.0,0.03501080501299065,2.0,4.0,1.0,3.0,7.0
4308.0,delete,0.03295804481538633,3400.0,308.0,0.01612471188803862,0.0,2.0,2.0,3.0,7.0
4309.0,delete,0.01882080911005323,3401.0,358.0,0.018436856413649817,0.0,4.0,3.0,3.0,8.0
4310.0,add,0.026526572447522077,3402.0,245.0,0.02035376330988905,0.0,7.0,5.0,4.0,7.0
4311.0,delete,0.020074291264713356,3403.0,360.0,0.019757008819181975,0.0,4.0,4.0,2.0,8.0
4312.0,delete,0.018202791642949176,3404.0,329.0,0.013932392557081532,0.0,2.0,5.0,4.0,8.0
4313.0,delete,0.01884192116753745,3405.0,362.0,0.01939384799259218,0.0,3.0,4.0,2.0,8.0
4314.0,add,0.019837835544889514,3405.0,362.0,0.01939384799259218,0.0,3.0,4.0,2.0,9.0
4315.0,delete,0.019237388233934165,3405.0,362.0,0.01939384799259218,0.0,2.0,4.0,2.0,8.0
4316.0,swap,0.02127108893823314,3405.0,362.0,0.01939384799259218,0.0,3.0,4.0,2.0,8.0
4317.0,delete,0.01586770954421672,3406.0,92.0,0.02060449768703631,2.0,4.0,6.0,4.0,6.0
4318.0,add,0.022041435845860196,3407.0,203.0,0.02094684737575011,0.0,3.0,6.0,3.0,7.0
4319.0,delete,0.008260915849406896,3408.0,344.0,0.012883757495010327,0.0,3.0,8.0,3.0,6.0
4320.0,delete,0.008201553545914396,3409.0,354.0,0.017999282206550067,0.0,3.0,5.0,4.0,8.0
4321.0,add,0.012033874040899246,3410.0,152.0,0.02053744555337607,1.0,4.0,9.0,5.0,5.0
4322.0,add,0.027004490984721016,3411.0,281.0,0.01703820227473243,0.0,2.0,3.0,4.0,10.0
4323.0,add,0.10811365158540086,3412.0,24.0,0.03467723238353381,3.0,5.0,1.0,3.0,6.0
4324.0,add,0.02990105405538196,3413.0,309.0,0.015771016425132168,0.0,2.0,2.0,3.0,8.0
4325.0,add,0.006742275660106416,3414.0,359.0,0.019152971971097426,0.0,4.0,4.0,2.0,9.0
4326.0,add,0.024880878770670297,3415.0,246.0,0.020275124574709123,0.0,7.0,6.0,4.0,7.0
4327.0,delete,0.018242163661075925,3416.0,330.0,0.01378253145358392,0.0,2.0,4.0,4.0,8.0
4328.0,delete,0.019933893936231146,3417.0,361.0,0.01971641637543729,0.0,4.0,4.0,2.0,7.0
4329.0,delete,0.008012157027945454,3418.0,345.0,0.01313800856807581,0.0,3.0,7.0,2.0,7.0
4330.0,delete,0.013272966196324919,3419.0,93.0,0.020595031035503475,2.0,3.0,6.0,5.0,5.0
4331.0,add,0.019179829029568662,3420.0,363.0,0.019837835544889514,0.0,3.0,4.0,2.0,9.0
4332.0,delete,0.020251486703931988,3420.0,363.0,0.019837835544889514,0.0,2.0,4.0,2.0,9.0
4333.0,swap,0.019208968099639248,3420.0,363.0,0.019837835544889514,0.0,2.0,4.0,3.0,9.0
4334.0,delete,0.015082288005543561,3421.0,204.0,0.020953430892259938,0.0,3.0,5.0,3.0,7.0
4335.0,add,0.04720545062561772,3422.0,355.0,0.018468759726676703,0.0,4.0,4.0,4.0,9.0
4336.0,delete,0.03108674418366375,3423.0,153.0,0.02059790343456502,1.0,4.0,8.0,5.0,5.0
4337.0,delete,0.030597131778923883,3424.0,310.0,0.015427172824806849,0.0,1.0,2.0,3.0,8.0
4338.0,add,0.0274891373745276,3425.0,282.0,0.016968603468316388,0.0,2.0,4.0,3.0,11.0
4339.0,add,0.10189216756523499,3426.0,25.0,0.03439491518835687,3.0,4.0,1.0,5.0,6.0
4340.0,delete,0.04652318654900131,3427.0,360.0,0.01975882601503128,0.0,5.0,3.0,2.0,8.0
4341.0,delete,0.018202791642949176,3428.0,331.0,0.014118502573666225,0.0,2.0,5.0,4.0,6.0
4342.0,add,0.02098844284229861,3429.0,247.0,0.020293761903497232,0.0,7.0,6.0,4.0,8.0
4343.0,add,0.011805793360873916,3430.0,362.0,0.019619529844507353,0.0,3.0,5.0,2.0,8.0
4344.0,delete,0.017989162607258927,3431.0,364.0,0.020251486703931988,0.0,2.0,4.0,2.0,9.0
4345.0,delete,0.020345986621294665,3431.0,364.0,0.020251486703931988,0.0,1.0,4.0,2.0,9.0
4346.0,swap,0.010167578354558972,3431.0,364.0,0.020251486703931988,0.0,2.0,4.0,3.0,8.0
4347.0,add,0.010095713447423929,3432.0,94.0,0.02065262363210594,2.0,3.0,6.0,4.0,7.0
4348.0,add,0.008761548565970603,3433.0,346.0,0.014293584755533571,0.0,3.0,7.0,2.0,8.0
4349.0,add,0.01598027296640087,3434.0,205.0,0.02101166427559439,0.0,3.0,5.0,4.0,7.0
4350.0,delete,0.019245962744165648,3435.0,356.0,0.018927982985525383,0.0,3.0,4.0,5.0,8.0
4351.0,delete,0.019933893936231146,3436.0,361.0,0.018266521583888,0.0,4.0,4.0,2.0,7.0
4352.0,add,0.011708800433440879,3437.0,154.0,0.020638946437866273,1.0,4.0,9.0,6.0,4.0
4353.0,delete,0.027669699771923722,3438.0,283.0,0.016845076027767265,0.0,2.0,5.0,2.0,10.0
4354.0,add,0.03643219932454947,3439.0,311.0,0.015166580326584928,0.0,3.0,2.0,3.0,7.0
4355.0,add,0.10849275021380805,3440.0,26.0,0.03414790852296618,3.0,5.0,1.0,5.0,6.0
4356.0,delete,0.01983783554488952,3441.0,363.0,0.017188553571761137,0.0,3.0,4.0,1.0,9.0
4357.0,add,0.03247318521620876,3442.0,332.0,0.013801842309537057,0.0,1.0,5.0,5.0,7.0
4358.0,add,0.025043526616884536,3443.0,248.0,0.02024955299360853,0.0,8.0,6.0,4.0,8.0
4359.0,delete,0.020345986621294665,3444.0,365.0,0.020345986621294665,0.0,1.0,4.0,2.0,9.0
4360.0,add,0.020345986621294665,3444.0,365.0,0.020345986621294665,0.0,2.0,4.0,2.0,9.0
4361.0,delete,0.02026585029282269,3444.0,365.0,0.020345986621294665,0.0,1.0,3.0,2.0,9.0
4362.0,swap,0.05154959378515441,3444.0,365.0,0.020345986621294665,0.0,1.0,5.0,2.0,8.0
4363.0,delete,0.013551828167883547,3445.0,95.0,0.020694898365647894,2.0,2.0,6.0,5.0,6.0
4364.0,delete,0.009818297883159287,3446.0,206.0,0.021076887921528356,0.0,3.0,5.0,3.0,7.0
4365.0,add,0.007931388246191839,3447.0,347.0,0.015302605157494587,0.0,3.0,8.0,3.0,7.0
4366.0,delete,0.018804034929813997,3448.0,357.0,0.019911433704557648,0.0,4.0,4.0,4.0,7.0
4367.0,delete,0.018997481384183598,3449.0,284.0,0.016811250924162073,0.0,2.0,4.0,3.0,9.0
4368.0,add,0.0175743913900433,3450.0,155.0,0.02070841255888351,1.0,4.0,11.0,5.0,4.0
4369.0,delete,0.018737316628945292,3451.0,312.0,0.014944112331882599,0.0,2.0,3.0,3.0,6.0
4370.0,add,0.019163262767658493,3452.0,362.0,0.02085629947595937,0.0,3.0,5.0,2.0,8.0
4371.0,add,0.07130832060168421,3453.0,27.0,0.033885079431302215,3.0,4.0,3.0,5.0,6.0
4372.0,delete,0.00971085668552004,3454.0,333.0,0.013883811588564403,0.0,1.0,5.0,3.0,8.0
4373.0,delete,0.015300806914598432,3455.0,249.0,0.020198561725779572,0.0,8.0,6.0,5.0,6.0
4374.0,delete,0.012679718157897424,3456.0,364.0,0.02657068078837222,0.0,2.0,4.0,2.0,8.0
4375.0,add,0.02019066068451489,3457.0,366.0,0.020345986621294665,0.0,2.0,4.0,2.0,9.0
4376.0,add,0.022752649759582348,3457.0,366.0,0.020345986621294665,0.0,2.0,4.0,3.0,9.0
4377.0,delete,0.020345986621294665,3457.0,366.0,0.020345986621294665,0.0,2.0,4.0,2.0,8.0
4378.0,swap,0.020345986621294665,3457.0,366.0,0.020345986621294665,0.0,3.0,4.0,2.0,8.0
4379.0,delete,0.01230752830696097,3458.0,96.0,0.020715304303823925,1.0,3.0,5.0,5.0,6.0
4380.0,add,0.013371916245567566,3459.0,207.0,0.021058362052431598,0.0,4.0,5.0,3.0,7.0
4381.0,add,0.008072157723287747,3460.0,348.0,0.01597795737018172,0.0,4.0,8.0,2.0,8.0
4382.0,delete,0.011645213912857163,3461.0,358.0,0.0199431229261757,0.0,4.0,4.0,3.0,7.0
4383.0,delete,0.024092812699538477,3462.0,156.0,0.020670639047489416,1.0,3.0,11.0,5.0,4.0
4384.0,add,0.01142119464038852,3463.0,285.0,0.0168685450270744,0.0,3.0,4.0,3.0,9.0
4385.0,add,0.023347421949385532,3464.0,313.0,0.0148103990713941,0.0,3.0,3.0,2.0,7.0
4386.0,delete,0.009757771740967938,3465.0,334.0,0.013999522213913401,0.0,1.0,5.0,3.0,7.0
4387.0,add,0.03712018281939174,3466.0,28.0,0.03369408390592424,3.0,4.0,2.0,6.0,7.0
4388.0,delete,0.024915220911741254,3467.0,250.0,0.020110443026704793,0.0,8.0,6.0,4.0,6.0
4389.0,delete,0.019837835544889514,3468.0,363.0,0.021243890642648894,0.0,3.0,4.0,2.0,8.0
4390.0,add,0.020933595359219726,3469.0,365.0,0.02079625406159625,0.0,1.0,5.0,2.0,9.0
4391.0,delete,0.007980817993436895,3470.0,97.0,0.0207416376428236,0.0,2.0,6.0,5.0,6.0
4392.0,delete,0.020251486703931988,3471.0,364.0,0.022736545558696804,0.0,2.0,4.0,2.0,8.0
4393.0,add,0.02168585344507802,3472.0,367.0,0.022752649759582348,0.0,2.0,4.0,3.0,9.0
4394.0,delete,0.022752649759582348,3472.0,367.0,0.022752649759582348,0.0,2.0,4.0,3.0,8.0
4395.0,swap,0.022752649759582327,3472.0,367.0,0.022752649759582348,0.0,2.0,4.0,4.0,8.0
4396.0,delete,0.01646811216525177,3473.0,208.0,0.021079528675064803,0.0,4.0,5.0,2.0,7.0
4397.0,add,0.007436878117793612,3474.0,349.0,0.016633250312406325,0.0,4.0,8.0,3.0,8.0
4398.0,delete,0.09170461049857552,3475.0,157.0,0.02059801452545786,1.0,4.0,9.0,5.0,4.0
4399.0,delete,0.007088516635880276,3476.0,286.0,0.016958798716596557,0.0,1.0,5.0,3.0,9.0
4400.0,delete,0.0119748575835527,3477.0,314.0,0.014605630701386188,0.0,1.0,4.0,2.0,7.0
4401.0,add,0.019547882472908507,3478.0,359.0,0.0204172750861694,0.0,4.0,4.0,3.0,8.0
4402.0,delete,0.025580566410593177,3479.0,29.0,0.03356178014890611,2.0,4.0,2.0,7.0,6.0
4403.0,delete,0.024915220911741243,3480.0,251.0,0.020017903351008903,0.0,7.0,6.0,4.0,6.0
4404.0,add,0.017152692544004772,3481.0,335.0,0.014364574166033938,0.0,1.0,4.0,3.0,9.0
4405.0,add,0.04955177655360763,3482.0,366.0,0.02248595068095626,0.0,2.0,4.0,2.0,10.0
4406.0,delete,0.022752649759582348,3483.0,368.0,0.022752649759582348,0.0,2.0,4.0,3.0,8.0
4407.0,add,0.025415583265366404,3483.0,368.0,0.022752649759582348,0.0,2.0,4.0,4.0,8.0
4408.0,delete,0.012400712410957405,3483.0,368.0,0.022752649759582348,0.0,2.0,4.0,3.0,7.0
4409.0,swap,0.055684783725207875,3483.0,368.0,0.022752649759582348,0.0,2.0,4.0,3.0,8.0
4410.0,add,0.007499174384124585,3484.0,98.0,0.020822191024956534,1.0,3.0,6.0,5.0,5.0
4411.0,add,0.01564083294234207,3485.0,209.0,0.02114116156296123,0.0,4.0,4.0,4.0,7.0
4412.0,delete,0.009706838779619852,3486.0,350.0,0.017844830502366984,0.0,4.0,8.0,4.0,6.0
4413.0,delete,0.015902152797873968,3487.0,158.0,0.0204883930868683,1.0,4.0,8.0,5.0,4.0
4414.0,delete,0.008852415553549845,3488.0,287.0,0.017153018864669505,0.0,2.0,5.0,2.0,8.0
4415.0,delete,0.019764853455280403,3489.0,360.0,0.022572522765593406,0.0,5.0,3.0,2.0,8.0
4416.0,add,0.024006875909072932,3490.0,315.0,0.01481102770908995,0.0,2.0,4.0,2.0,7.0
4417.0,delete,0.03198125637985916,3491.0,30.0,0.033386644457545855,3.0,4.0,2.0,6.0,5.0
4418.0,delete,0.011809231454672726,3492.0,252.0,0.020005717258687387,0.0,7.0,5.0,4.0,6.0
4419.0,add,0.016906663952535286,3493.0,365.0,0.02556510888186895,0.0,1.0,5.0,2.0,9.0
4420.0,add,0.01064595941994727,3494.0,336.0,0.014779298543107462,0.0,1.0,6.0,3.0,8.0
4421.0,delete,0.012400712410957405,3495.0,367.0,0.027801275784139275,0.0,2.0,4.0,3.0,8.0
4422.0,add,0.025415583265366404,3496.0,369.0,0.025415583265366404,0.0,2.0,4.0,4.0,8.0
4423.0,delete,0.01466553304460007,3496.0,369.0,0.025415583265366404,0.0,2.0,3.0,4.0,8.0
4424.0,swap,0.022375692247224195,3496.0,369.0,0.025415583265366404,0.0,2.0,4.0,4.0,8.0
4425.0,add,0.015256736105828585,3497.0,99.0,0.02084103665251413,1.0,2.0,7.0,6.0,5.0
4426.0,add,0.011061558348038899,3498.0,351.0,0.018194460833095037,0.0,4.0,7.0,4.0,8.0
4427.0,add,0.010018664767660654,3499.0,210.0,0.021116786053303138,0.0,4.0,5.0,4.0,7.0
4428.0,delete,0.008821073304040578,3500.0,159.0,0.020449251239059305,1.0,4.0,8.0,4.0,4.0
4429.0,delete,0.019800376746179876,3501.0,361.0,0.02173185251736982,0.0,3.0,4.0,2.0,8.0
4430.0,add,0.00884077465599746,3502.0,288.0,0.017264478960925218,0.0,2.0,5.0,3.0,8.0
4431.0,add,0.009031011188658651,3503.0,366.0,0.02543129456974575,0.0,2.0,5.0,2.0,9.0
4432.0,add,0.027272545159343926,3504.0,316.0,0.014692145650313848,0.0,2.0,5.0,3.0,6.0
4433.0,add,0.29734366955006125,3505.0,31.0,0.03299156643048288,3.0,4.0,2.0,7.0,5.0
4434.0,add,0.0221138633765092,3506.0,253.0,0.019919705924422125,0.0,7.0,6.0,4.0,6.0
4435.0,add,0.012624289266161546,3507.0,368.0,0.021968097955639268,0.0,2.0,4.0,3.0,9.0
4436.0,add,0.008365752697360103,3508.0,337.0,0.01482338938983938,0.0,1.0,7.0,3.0,8.0
4437.0,delete,0.01466553304460007,3509.0,370.0,0.01466553304460007,0.0,2.0,3.0,4.0,8.0
4438.0,add,0.014665533044600058,3509.0,370.0,0.01466553304460007,0.0,3.0,3.0,4.0,8.0
4439.0,delete,0.01466553304460007,3509.0,370.0,0.01466553304460007,0.0,2.0,3.0,3.0,8.0
4440.0,swap,0.010146462799706324,3509.0,370.0,0.01466553304460007,0.0,2.0,4.0,4.0,7.0
4441.0,delete,0.014204179703703404,3510.0,100.0,0.02083222738412944,1.0,3.0,7.0,4.0,5.0
4442.0,delete,0.010577337418567749,3511.0,352.0,0.01829964254588788,0.0,4.0,7.0,4.0,7.0
4443.0,add,0.010401356588145422,3512.0,211.0,0.021106613671918895,0.0,5.0,5.0,4.0,7.0
4444.0,add,0.009008725884401903,3513.0,160.0,0.020413247803345167,1.0,5.0,8.0,5.0,3.0
4445.0,delete,0.008852415553549845,3514.0,289.0,0.017322810287612022,0.0,2.0,5.0,1.0,9.0
4446.0,add,0.018166518519946204,3515.0,362.0,0.02068761661940805,0.0,3.0,4.0,3.0,8.0
4447.0,delete,0.022752649759582348,3516.0,367.0,0.020045089363465184,0.0,2.0,4.0,3.0,8.0
4448.0,delete,0.27622623061738566,3517.0,32.0,0.0322252031472381,3.0,3.0,2.0,6.0,6.0
4449.0,add,0.026720000459561345,3518.0,317.0,0.01441848192570668,0.0,2.0,5.0,4.0,6.0
4450.0,add,0.03396627634100293,3519.0,254.0,0.019805714977639232,0.0,6.0,6.0,5.0,7.0
4451.0,delete,0.007049813888994228,3520.0,338.0,0.01501318118253529,0.0,1.0,7.0,3.0,7.0
4452.0,delete,0.025415583265366404,3521.0,369.0,0.013761718995621319,0.0,2.0,4.0,4.0,7.0
4453.0,add,0.015305569839581916,3522.0,371.0,0.014665533044600058,0.0,3.0,3.0,4.0,8.0
4454.0,add,0.015774176196584094,3522.0,371.0,0.014665533044600058,0.0,3.0,3.0,4.0,9.0
4455.0,delete,0.014665533044600058,3522.0,371.0,0.014665533044600058,0.0,3.0,3.0,4.0,7.0
4456.0,swap,0.014205951531303015,3522.0,371.0,0.014665533044600058,0.0,3.0,3.0,4.0,8.0
4457.0,add,0.01330126909776844,3523.0,101.0,0.02082891993053544,1.0,3.0,8.0,5.0,4.0
4458.0,delete,0.011132802921269051,3524.0,212.0,0.02114370336336434,0.0,4.0,5.0,3.0,8.0
4459.0,delete,0.06352144058066143,3525.0,161.0,0.020327161261720416,1.0,4.0,7.0,5.0,4.0
4460.0,delete,0.007968373823066009,3526.0,353.0,0.018849839855206132,0.0,4.0,6.0,3.0,8.0
4461.0,add,0.01754767734175931,3527.0,290.0,0.017397297698536332,0.0,3.0,5.0,2.0,8.0
4462.0,delete,0.019837835544889514,3528.0,363.0,0.02064562038643138,0.0,3.0,4.0,2.0,8.0
4463.0,delete,0.2782504013478287,3529.0,33.0,0.0315684297966457,3.0,3.0,2.0,6.0,5.0
4464.0,add,0.018102759712549283,3530.0,368.0,0.017143325492832904,0.0,2.0,5.0,3.0,8.0
4465.0,delete,0.023857320510602555,3531.0,255.0,0.01967613219810872,0.0,7.0,5.0,4.0,7.0
4466.0,add,0.008713869942353234,3532.0,318.0,0.014448266677128199,0.0,2.0,6.0,4.0,6.0
4467.0,add,0.015512493693823874,3533.0,339.0,0.015178034760631221,0.0,1.0,7.0,3.0,8.0
4468.0,add,0.01147081361444083,3534.0,370.0,0.014923352731333828,0.0,2.0,4.0,4.0,8.0
4469.0,delete,0.03056312139216806,3535.0,102.0,0.02080028043924635,1.0,3.0,6.0,5.0,5.0
4470.0,delete,0.015090712997164453,3536.0,354.0,0.019425212780941132,0.0,4.0,5.0,4.0,7.0
4471.0,delete,0.012253676079211873,3537.0,364.0,0.02073348027696357,0.0,2.0,3.0,2.0,9.0
4472.0,delete,0.012078581366065924,3538.0,369.0,0.015058747497271173,0.0,2.0,4.0,4.0,7.0
4473.0,delete,0.013556955937040186,3539.0,213.0,0.021164055551310974,0.0,4.0,4.0,3.0,8.0
4474.0,add,0.015774176196584094,3540.0,372.0,0.015774176196584094,0.0,3.0,3.0,4.0,9.0
4475.0,add,0.01622840306046455,3540.0,372.0,0.015774176196584094,0.0,4.0,3.0,4.0,9.0
4476.0,delete,0.042626918176036255,3540.0,372.0,0.015774176196584094,0.0,3.0,2.0,4.0,9.0
4477.0,swap,0.016687195051810308,3540.0,372.0,0.015774176196584094,0.0,4.0,3.0,4.0,8.0
4478.0,add,0.019684230293420934,3541.0,162.0,0.02008010156274457,1.0,3.0,8.0,5.0,5.0
4479.0,add,0.06548273056264962,3542.0,34.0,0.03082501555235025,3.0,3.0,3.0,5.0,6.0
4480.0,delete,0.019237854555550098,3543.0,291.0,0.017355960708471525,0.0,2.0,4.0,3.0,8.0
4481.0,add,0.0314607577468458,3544.0,256.0,0.01956333937731666,0.0,7.0,6.0,3.0,8.0
4482.0,add,0.006855465244557621,3545.0,319.0,0.014618619718778474,0.0,3.0,6.0,3.0,7.0
4483.0,delete,0.01682538748115287,3546.0,340.0,0.015219651940429844,0.0,1.0,7.0,3.0,7.0
4484.0,add,0.016251521569016752,3547.0,371.0,0.02141817373629586,0.0,3.0,3.0,4.0,9.0
4485.0,add,0.059005744260523324,3548.0,103.0,0.020731695685976978,1.0,3.0,7.0,6.0,4.0
4486.0,add,0.019994941182928706,3549.0,355.0,0.019804554012335118,0.0,4.0,4.0,5.0,8.0
4487.0,add,0.022752649759582348,3550.0,365.0,0.020072151385619512,0.0,1.0,4.0,3.0,9.0
4488.0,add,0.015326242206345523,3551.0,370.0,0.017605071938638358,0.0,2.0,3.0,4.0,9.0
4489.0,add,0.027154135509367426,3552.0,214.0,0.021219460140379322,0.0,3.0,4.0,4.0,9.0
4490.0,delete,0.04055181776000084,3553.0,163.0,0.019838611200359516,1.0,3.0,9.0,5.0,3.0
4491.0,delete,0.017565050871029924,3554.0,292.0,0.01733616358392807,0.0,2.0,4.0,3.0,7.0
4492.0,add,0.015468441242615037,3555.0,373.0,0.01622840306046455,0.0,4.0,3.0,4.0,9.0
4493.0,add,0.01801201289666652,3555.0,373.0,0.01622840306046455,0.0,4.0,3.0,5.0,9.0
4494.0,delete,0.01622840306046455,3555.0,373.0,0.01622840306046455,0.0,4.0,3.0,4.0,8.0
4495.0,swap,0.006838329499728182,3555.0,373.0,0.01622840306046455,0.0,4.0,4.0,3.0,9.0
4496.0,delete,0.0535091956286008,3556.0,35.0,0.03001846376275891,2.0,3.0,2.0,5.0,7.0
4497.0,delete,0.008538308558271193,3557.0,257.0,0.01948862069033664,0.0,7.0,5.0,3.0,8.0
4498.0,add,0.009170184570252989,3558.0,320.0,0.01477506149616608,0.0,2.0,7.0,3.0,8.0
4499.0,add,0.007728104437789897,3559.0,341.0,0.015242862109197973,0.0,2.0,8.0,3.0,6.0
4500.0,delete,0.04363654350876979,3560.0,104.0,0.020591386904122752,1.0,3.0,7.0,5.0,4.0
4501.0,delete,0.010880834187573279,3561.0,356.0,0.01939767781274585,0.0,4.0,4.0,5.0,7.0
4502.0,add,0.015722440389425812,3562.0,372.0,0.014555117951987767,0.0,3.0,3.0,4.0,10.0
4503.0,add,0.019468348340348714,3563.0,366.0,0.019265151114724433,0.0,2.0,5.0,2.0,9.0
4504.0,delete,0.011654238701858114,3564.0,215.0,0.021220734861289548,0.0,4.0,4.0,4.0,7.0
4505.0,delete,0.015259945188133792,3565.0,164.0,0.019746016783031086,1.0,3.0,7.0,5.0,4.0
4506.0,add,0.017085442426907058,3566.0,371.0,0.01778291066721783,0.0,3.0,3.0,4.0,9.0
4507.0,add,0.01235160379829994,3567.0,293.0,0.017300583273303655,0.0,3.0,3.0,3.0,8.0
4508.0,add,0.018221105325497842,3568.0,374.0,0.01801201289666652,0.0,4.0,3.0,5.0,9.0
4509.0,delete,0.01801201289666649,3568.0,374.0,0.01801201289666652,0.0,4.0,3.0,4.0,9.0
4510.0,swap,0.011549907806308957,3568.0,374.0,0.01801201289666652,0.0,4.0,3.0,5.0,9.0
4511.0,delete,0.3043624125705365,3569.0,36.0,0.029276263775800702,3.0,3.0,2.0,3.0,7.0
4512.0,delete,0.019034776825409137,3570.0,258.0,0.01943904173778337,0.0,7.0,5.0,3.0,7.0
4513.0,add,0.01917436265708407,3571.0,342.0,0.015197119082682667,0.0,3.0,7.0,3.0,7.0
4514.0,add,0.007599951319921849,3572.0,321.0,0.014830781271434225,0.0,2.0,7.0,4.0,8.0
4515.0,delete,0.009046667806603237,3573.0,105.0,0.02048875815921479,1.0,4.0,6.0,4.0,4.0
4516.0,delete,0.01882080911005323,3574.0,357.0,0.019268267610648968,0.0,4.0,3.0,4.0,8.0
4517.0,add,0.015548798138052902,3575.0,373.0,0.016448759731284953,0.0,4.0,4.0,4.0,9.0
4518.0,delete,0.02280443570835654,3576.0,367.0,0.018102159470799416,0.0,2.0,4.0,2.0,9.0
4519.0,delete,0.01763789441945528,3577.0,216.0,0.021239421536992244,0.0,3.0,3.0,4.0,8.0
4520.0,delete,0.017488300948558706,3578.0,375.0,0.01801201289666649,0.0,4.0,3.0,4.0,9.0
4521.0,add,0.016936151143629653,3578.0,375.0,0.01801201289666649,0.0,5.0,3.0,4.0,9.0
4522.0,delete,0.018545838866946104,3578.0,375.0,0.01801201289666649,0.0,4.0,3.0,4.0,8.0
4523.0,swap,0.018853731636164973,3578.0,375.0,0.01801201289666649,0.0,3.0,3.0,5.0,9.0
4524.0,add,0.014871736239151867,3579.0,165.0,0.019725980052559794,1.0,3.0,8.0,4.0,5.0
4525.0,add,0.2989077566253459,3580.0,37.0,0.028559762290736975,3.0,3.0,2.0,5.0,6.0
4526.0,delete,0.015642273961451188,3581.0,259.0,0.019313081531121067,0.0,6.0,5.0,3.0,7.0
4527.0,delete,0.01271683297695877,3582.0,294.0,0.017366041768579813,0.0,2.0,3.0,3.0,8.0
4528.0,delete,0.018804034929813997,3583.0,358.0,0.019239891617419066,0.0,4.0,4.0,3.0,7.0
4529.0,add,0.00925981193120898,3584.0,343.0,0.01534656855161483,0.0,4.0,7.0,3.0,7.0
4530.0,add,0.011235954451294803,3585.0,322.0,0.01502684001467944,0.0,3.0,7.0,4.0,8.0
4531.0,add,0.013068909680679605,3586.0,106.0,0.0204214475992147,1.0,4.0,6.0,4.0,5.0
4532.0,add,0.015674315643585277,3587.0,372.0,0.015975276922227877,0.0,3.0,4.0,4.0,9.0
4533.0,delete,0.01622840306046455,3588.0,374.0,0.017967207098393185,0.0,4.0,3.0,4.0,9.0
4534.0,delete,0.01645107671141777,3589.0,217.0,0.02123662767248703,0.0,4.0,3.0,3.0,7.0
4535.0,add,0.022752649759582348,3590.0,368.0,0.016947866739350174,0.0,3.0,4.0,3.0,8.0
4536.0,add,0.017200488209204,3591.0,376.0,0.016936151143629653,0.0,5.0,3.0,4.0,9.0
4537.0,delete,0.017400156818295133,3591.0,376.0,0.016936151143629653,0.0,5.0,3.0,4.0,8.0
4538.0,swap,0.022711963220118366,3591.0,376.0,0.016936151143629653,0.0,5.0,4.0,3.0,9.0
4539.0,add,0.014146943630882229,3592.0,166.0,0.019731018714591656,1.0,4.0,9.0,4.0,4.0
4540.0,delete,0.2189017271140835,3593.0,38.0,0.02764043955152527,3.0,3.0,2.0,3.0,7.0
4541.0,add,0.007171636068117462,3594.0,295.0,0.017430734639204574,0.0,2.0,3.0,2.0,10.0
