budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9329.0,delete,0.011158285598161498,7682.0,387.0,0.014243081073781092,0.0,6.0,3.0,4.0,10.0
9330.0,add,0.007470375999359816,7683.0,655.0,0.01753559235425234,0.0,5.0,8.0,4.0,4.0
9331.0,delete,0.006778974003882052,7684.0,654.0,0.012315228637176124,0.0,5.0,7.0,3.0,5.0
9332.0,add,0.009571137700238333,7685.0,498.0,0.014422428605725447,0.0,5.0,4.0,4.0,5.0
9333.0,add,0.014545861099989787,7686.0,603.0,0.02138730311274871,0.0,8.0,9.0,7.0,5.0
9334.0,delete,0.017581898038108015,7687.0,55.0,0.03800827122795084,3.0,2.0,8.0,4.0,6.0
9335.0,delete,0.03856990880092804,7688.0,649.0,0.013405886426361285,0.0,6.0,7.0,4.0,4.0
9336.0,delete,0.008385545880017102,7689.0,153.0,0.01719237653413446,0.0,4.0,3.0,3.0,7.0
9337.0,delete,0.009492263396063695,7690.0,541.0,0.01602240296635595,0.0,5.0,4.0,4.0,4.0
9338.0,delete,0.024582388625436248,7691.0,241.0,0.015764149565584213,0.0,2.0,7.0,0.0,8.0
9339.0,delete,0.014556173551845273,7692.0,319.0,0.014263135346831471,0.0,4.0,3.0,2.0,8.0
9340.0,add,0.016762703744685192,7693.0,657.0,0.01677115264054518,0.0,6.0,8.0,3.0,5.0
9341.0,add,0.01677115264054518,7693.0,657.0,0.01677115264054518,0.0,6.0,8.0,4.0,5.0
9342.0,delete,0.01475661158586268,7693.0,657.0,0.01677115264054518,0.0,6.0,7.0,3.0,5.0
9343.0,swap,0.01321543709054379,7693.0,657.0,0.01677115264054518,0.0,7.0,7.0,3.0,5.0
9344.0,add,0.007202097952587158,7694.0,576.0,0.01849952514018608,0.0,4.0,5.0,6.0,5.0
9345.0,add,0.009690564633475254,7695.0,625.0,0.019861283312906677,0.0,5.0,6.0,4.0,8.0
9346.0,add,0.010847819888624852,7696.0,448.0,0.014454596383326601,0.0,3.0,1.0,0.0,8.0
9347.0,delete,0.006925723642557505,7697.0,388.0,0.014254068627847965,0.0,6.0,2.0,5.0,9.0
9348.0,add,0.017258549383166455,7698.0,640.0,0.023679608317809006,0.0,6.0,7.0,4.0,5.0
9349.0,add,0.016668351026045546,7699.0,656.0,0.015655411540436405,0.0,5.0,8.0,4.0,5.0
9350.0,delete,0.00944477715969618,7700.0,604.0,0.02148056983038351,0.0,7.0,9.0,6.0,6.0
9351.0,add,0.018893916187919423,7701.0,499.0,0.01446390277633936,0.0,5.0,4.0,4.0,6.0
9352.0,delete,0.017034981316904247,7702.0,650.0,0.01332346808127591,0.0,5.0,7.0,3.0,5.0
9353.0,add,0.04520329065464278,7703.0,56.0,0.037946530880163615,3.0,2.0,8.0,5.0,6.0
9354.0,add,0.007439153909907234,7704.0,655.0,0.015756599441663993,0.0,5.0,8.0,4.0,4.0
9355.0,add,0.009370240263795128,7705.0,154.0,0.017202873676887116,0.0,5.0,3.0,4.0,6.0
9356.0,delete,0.028876991034888208,7706.0,320.0,0.014259871320536055,0.0,4.0,2.0,3.0,7.0
9357.0,add,0.06521254001337769,7707.0,242.0,0.015694359947505426,0.0,2.0,8.0,0.0,8.0
9358.0,add,0.008748262466589947,7708.0,542.0,0.016044418969686,0.0,6.0,4.0,4.0,4.0
9359.0,add,0.01677115264054518,7709.0,658.0,0.01677115264054518,0.0,6.0,8.0,4.0,5.0
9360.0,add,0.016725687325550104,7709.0,658.0,0.01677115264054518,0.0,6.0,8.0,5.0,5.0
9361.0,delete,0.012954189415451515,7709.0,658.0,0.01677115264054518,0.0,6.0,7.0,4.0,5.0
9362.0,swap,0.011824476553536824,7709.0,658.0,0.01677115264054518,0.0,6.0,8.0,4.0,5.0
9363.0,add,0.013381990332239977,7710.0,577.0,0.018530744022390144,0.0,4.0,6.0,6.0,5.0
9364.0,delete,0.009981372626427454,7711.0,449.0,0.014467651861581695,0.0,3.0,0.0,0.0,8.0
9365.0,delete,0.006925723642557505,7712.0,389.0,0.01426950236969759,0.0,6.0,2.0,4.0,9.0
9366.0,delete,0.010489064144296761,7713.0,626.0,0.019988123965974738,0.0,4.0,6.0,4.0,8.0
9367.0,add,0.04282285655934627,7714.0,641.0,0.023263782925095886,0.0,6.0,8.0,4.0,5.0
9368.0,delete,0.03571240623824029,7715.0,605.0,0.02162270312661718,0.0,6.0,8.0,7.0,6.0
9369.0,add,0.01672568732555012,7716.0,657.0,0.015009331715125761,0.0,6.0,8.0,4.0,5.0
9370.0,add,0.008640224926469266,7717.0,500.0,0.014523399807859166,0.0,5.0,5.0,5.0,5.0
9371.0,add,0.020074913739987557,7718.0,651.0,0.012031511864854048,0.0,6.0,7.0,4.0,4.0
9372.0,add,0.019794815994306957,7719.0,57.0,0.037943620694085654,3.0,2.0,8.0,7.0,5.0
9373.0,delete,0.010316389004173868,7720.0,543.0,0.016134119860950338,0.0,6.0,4.0,5.0,2.0
9374.0,add,0.0088217936007452,7721.0,155.0,0.01722821820951266,0.0,4.0,3.0,4.0,8.0
9375.0,delete,0.043965114840983616,7722.0,243.0,0.01560942210434882,0.0,2.0,8.0,1.0,6.0
9376.0,add,0.008422418809752802,7723.0,321.0,0.014272863323163491,0.0,5.0,3.0,3.0,6.0
9377.0,add,0.01447637933158042,7724.0,656.0,0.015449691089896484,0.0,5.0,9.0,3.0,5.0
9378.0,add,0.016764025408235423,7725.0,659.0,0.016725687325550104,0.0,6.0,8.0,5.0,5.0
9379.0,add,0.013388666277665894,7725.0,659.0,0.016725687325550104,0.0,6.0,8.0,5.0,6.0
9380.0,delete,0.01672568732555012,7725.0,659.0,0.016725687325550104,0.0,5.0,8.0,5.0,5.0
9381.0,swap,0.007823065157923985,7725.0,659.0,0.016725687325550104,0.0,6.0,8.0,5.0,5.0
9382.0,add,0.018666219586281833,7726.0,578.0,0.018616525851493943,0.0,5.0,7.0,5.0,5.0
9383.0,delete,0.006964860052621331,7727.0,390.0,0.014305464772586275,0.0,6.0,2.0,4.0,8.0
9384.0,add,0.011672572384333588,7728.0,450.0,0.014514538618352736,0.0,2.0,1.0,1.0,8.0
9385.0,delete,0.007602512702016684,7729.0,627.0,0.020261479328105757,0.0,4.0,6.0,4.0,7.0
9386.0,delete,0.011793778559101933,7730.0,606.0,0.02163880807395759,0.0,7.0,8.0,5.0,6.0
9387.0,delete,0.018054516942835563,7731.0,642.0,0.02305049203309695,0.0,6.0,6.0,4.0,6.0
9388.0,add,0.01677115264054518,7732.0,658.0,0.014285426298985104,0.0,7.0,8.0,4.0,5.0
9389.0,add,0.010258002164214694,7733.0,501.0,0.014563429575823048,0.0,5.0,6.0,4.0,6.0
9390.0,add,0.007402524320003192,7734.0,652.0,0.011966584982374441,0.0,5.0,8.0,4.0,5.0
9391.0,add,0.012999283046695384,7735.0,58.0,0.03792946574192008,3.0,2.0,9.0,7.0,5.0
9392.0,delete,0.027132122618396048,7736.0,244.0,0.015539370121590967,0.0,1.0,7.0,1.0,7.0
9393.0,add,0.010919576532476757,7737.0,156.0,0.017241016702276204,0.0,4.0,4.0,5.0,7.0
9394.0,add,0.015526042865908925,7738.0,544.0,0.0161446708724859,0.0,6.0,4.0,5.0,3.0
9395.0,add,0.023088605608537566,7739.0,322.0,0.014290315565289044,0.0,4.0,4.0,3.0,7.0
9396.0,add,0.009491450901867657,7740.0,657.0,0.014840449337372686,0.0,6.0,9.0,3.0,5.0
9397.0,add,0.011218311205650248,7741.0,660.0,0.013388666277665894,0.0,6.0,8.0,5.0,6.0
9398.0,delete,0.007325368764377426,7741.0,660.0,0.013388666277665894,0.0,6.0,8.0,5.0,5.0
9399.0,swap,0.011233091348847432,7741.0,660.0,0.013388666277665894,0.0,6.0,7.0,6.0,6.0
9400.0,add,0.01877171469669445,7742.0,579.0,0.01856902362935268,0.0,4.0,7.0,6.0,6.0
9401.0,delete,0.010230656720187678,7743.0,451.0,0.014515274823137672,0.0,1.0,1.0,0.0,9.0
9402.0,add,0.009043584614039039,7744.0,391.0,0.014328490860550276,0.0,7.0,2.0,4.0,8.0
9403.0,delete,0.020935419018225626,7745.0,628.0,0.020349664186476286,0.0,5.0,5.0,4.0,6.0
9404.0,delete,0.014516631905325372,7746.0,607.0,0.02154182910976462,0.0,6.0,7.0,6.0,6.0
9405.0,add,0.01773517298619384,7747.0,643.0,0.0221471790671907,0.0,6.0,7.0,4.0,6.0
9406.0,add,0.03629071186268811,7748.0,659.0,0.01079135939913525,0.0,6.0,8.0,5.0,6.0
9407.0,delete,0.01235474178844733,7749.0,653.0,0.012823557914602905,0.0,5.0,7.0,4.0,5.0
9408.0,add,0.012695674450738392,7750.0,502.0,0.01461777225285441,0.0,5.0,8.0,4.0,5.0
9409.0,delete,0.014508417774646683,7751.0,59.0,0.037935714745875856,3.0,2.0,9.0,5.0,6.0
9410.0,delete,0.006971257208864071,7752.0,545.0,0.016188869983558996,0.0,6.0,4.0,4.0,3.0
9411.0,delete,0.010541622151116628,7753.0,157.0,0.017251560286500045,0.0,4.0,4.0,3.0,8.0
9412.0,add,0.02941392262148505,7754.0,245.0,0.015497924113157329,0.0,3.0,7.0,1.0,6.0
9413.0,delete,0.009540714556926181,7755.0,323.0,0.01431205149349564,0.0,3.0,3.0,3.0,8.0
9414.0,delete,0.007325368764377426,7756.0,661.0,0.007325368764377426,0.0,6.0,8.0,5.0,5.0
9415.0,add,0.014626694727189605,7756.0,661.0,0.007325368764377426,0.0,6.0,9.0,5.0,5.0
9416.0,delete,0.010373374049903948,7756.0,661.0,0.007325368764377426,0.0,6.0,7.0,5.0,5.0
9417.0,swap,0.007333911696593824,7756.0,661.0,0.007325368764377426,0.0,6.0,8.0,4.0,6.0
9418.0,add,0.019248667011878155,7757.0,580.0,0.0185693705784134,0.0,5.0,7.0,7.0,5.0
9419.0,delete,0.008404861075887936,7758.0,629.0,0.0205052805440278,0.0,3.0,5.0,4.0,7.0
9420.0,delete,0.006870651743718623,7759.0,392.0,0.014358750537084958,0.0,6.0,2.0,4.0,8.0
9421.0,add,0.010230656720187678,7760.0,452.0,0.014541206149004875,0.0,2.0,1.0,0.0,9.0
9422.0,delete,0.020631780942499,7761.0,608.0,0.021373171588742284,0.0,7.0,6.0,5.0,6.0
9423.0,add,0.015428792948419943,7762.0,658.0,0.01385179403964991,0.0,7.0,8.0,4.0,5.0
9424.0,add,0.04008149538356864,7763.0,644.0,0.020491694907876012,0.0,6.0,7.0,6.0,5.0
9425.0,delete,0.006753298138633289,7764.0,654.0,0.013319413966216907,0.0,5.0,7.0,3.0,5.0
9426.0,delete,0.010789928550087414,7765.0,503.0,0.014656765511187698,0.0,5.0,7.0,3.0,6.0
9427.0,delete,0.013388666277665894,7766.0,660.0,0.009396943600488445,0.0,6.0,8.0,4.0,6.0
9428.0,add,0.015972395927204647,7767.0,60.0,0.03792369353933347,3.0,2.0,9.0,6.0,6.0
9429.0,delete,0.00896215802871144,7768.0,158.0,0.017257355035356112,0.0,3.0,3.0,4.0,8.0
9430.0,add,0.009349235002755992,7769.0,546.0,0.016230975162778234,0.0,6.0,5.0,5.0,2.0
9431.0,add,0.02961181525523402,7770.0,246.0,0.01544550346475465,0.0,2.0,7.0,1.0,8.0
9432.0,add,0.010313170797237535,7771.0,324.0,0.014333150080223584,0.0,4.0,3.0,2.0,9.0
9433.0,add,0.01591396237365537,7772.0,662.0,0.014626694727189605,0.0,6.0,9.0,5.0,5.0
9434.0,add,0.014633778872551807,7772.0,662.0,0.014626694727189605,0.0,6.0,9.0,6.0,5.0
9435.0,delete,0.014248823422081804,7772.0,662.0,0.014626694727189605,0.0,6.0,8.0,5.0,5.0
9436.0,swap,0.01435056453780416,7772.0,662.0,0.014626694727189605,0.0,6.0,9.0,5.0,5.0
9437.0,add,0.007792175910519818,7773.0,581.0,0.018584456306015556,0.0,4.0,7.0,8.0,6.0
9438.0,delete,0.010997556952226812,7774.0,453.0,0.014566819278288474,0.0,1.0,1.0,0.0,9.0
9439.0,add,0.0071346100358195205,7775.0,393.0,0.01439339437670128,0.0,5.0,2.0,6.0,8.0
9440.0,delete,0.010258126140468293,7776.0,630.0,0.0206828457512485,0.0,4.0,5.0,3.0,6.0
9441.0,add,0.007135537385873224,7777.0,609.0,0.021358469272696693,0.0,7.0,7.0,5.0,6.0
9442.0,delete,0.038352501100404494,7778.0,645.0,0.01875127807923832,0.0,6.0,7.0,4.0,6.0
9443.0,add,0.008031937088685128,7779.0,659.0,0.013689378155789494,0.0,6.0,9.0,5.0,5.0
9444.0,delete,0.011783929977641161,7780.0,504.0,0.014683632437353987,0.0,4.0,7.0,4.0,5.0
9445.0,add,0.007433522303031547,7781.0,655.0,0.014177608359300141,0.0,5.0,8.0,4.0,4.0
9446.0,add,0.007369438385555054,7782.0,661.0,0.014754764786656549,0.0,6.0,8.0,6.0,5.0
9447.0,add,0.022883063370314927,7783.0,61.0,0.03792137672944178,3.0,2.0,10.0,6.0,6.0
9448.0,add,0.011211280342543267,7784.0,159.0,0.017257586825876896,0.0,4.0,3.0,4.0,8.0
9449.0,add,0.009651026081611877,7785.0,547.0,0.016268505933585142,0.0,6.0,6.0,5.0,2.0
9450.0,add,0.007156065465837319,7786.0,247.0,0.01534714311564948,0.0,3.0,8.0,1.0,7.0
9451.0,add,0.011685216263478,7787.0,325.0,0.014347095987163595,0.0,5.0,3.0,3.0,8.0
9452.0,delete,0.013164985491685122,7788.0,660.0,0.011535450170159667,0.0,6.0,8.0,4.0,6.0
9453.0,add,0.0211787412642112,7789.0,631.0,0.020762174084202056,0.0,5.0,5.0,4.0,5.0
9454.0,delete,0.006825613624787413,7790.0,582.0,0.01855208273306382,0.0,4.0,7.0,8.0,5.0
9455.0,add,0.01886930649711112,7791.0,663.0,0.014633778872551807,0.0,6.0,9.0,6.0,5.0
9456.0,delete,0.006741900308048089,7791.0,663.0,0.014633778872551807,0.0,6.0,9.0,6.0,4.0
9457.0,swap,0.007321518290156,7791.0,663.0,0.014633778872551807,0.0,6.0,10.0,6.0,4.0
9458.0,add,0.008308966025005703,7792.0,394.0,0.014412540390137283,0.0,5.0,2.0,5.0,10.0
9459.0,add,0.011690469339201703,7793.0,454.0,0.01457619164629747,0.0,2.0,1.0,1.0,8.0
9460.0,add,0.01518401128930916,7794.0,610.0,0.02137380068502841,0.0,7.0,7.0,5.0,7.0
9461.0,delete,0.008594654216769429,7795.0,646.0,0.017565236869644278,0.0,6.0,6.0,5.0,5.0
9462.0,add,0.00674645826872646,7796.0,662.0,0.011891625991966755,0.0,6.0,9.0,5.0,6.0
9463.0,add,0.018475044680296534,7797.0,505.0,0.014693281996200513,0.0,5.0,8.0,4.0,4.0
9464.0,add,0.03610334057169664,7798.0,656.0,0.013521128056769331,0.0,5.0,8.0,3.0,6.0
9465.0,delete,0.022516457337436506,7799.0,62.0,0.037914106697007156,3.0,2.0,8.0,6.0,7.0
9466.0,delete,0.014057998186962888,7800.0,548.0,0.016309362795555483,0.0,6.0,5.0,5.0,2.0
9467.0,add,0.01775869175481649,7801.0,160.0,0.017264869086653437,0.0,3.0,4.0,5.0,8.0
9468.0,delete,0.01095866588412196,7802.0,326.0,0.014363181060613255,0.0,4.0,3.0,3.0,8.0
9469.0,add,0.051184092817629936,7803.0,248.0,0.015239267048291488,0.0,4.0,7.0,1.0,8.0
9470.0,delete,0.006741900308048089,7804.0,664.0,0.006741900308048089,0.0,6.0,9.0,6.0,4.0
9471.0,add,0.006741900308048089,7804.0,664.0,0.006741900308048089,0.0,7.0,9.0,6.0,4.0
9472.0,delete,0.006741900308048089,7804.0,664.0,0.006741900308048089,0.0,5.0,9.0,6.0,4.0
9473.0,swap,0.006958929650683729,7804.0,664.0,0.006741900308048089,0.0,6.0,9.0,6.0,4.0
9474.0,add,0.0068571670082506865,7805.0,583.0,0.018565287216973293,0.0,5.0,7.0,8.0,5.0
9475.0,delete,0.01714490522595389,7806.0,632.0,0.020441713703930612,0.0,5.0,5.0,4.0,4.0
9476.0,delete,0.008880160259810008,7807.0,395.0,0.014431907453379227,0.0,5.0,3.0,5.0,8.0
9477.0,add,0.007633651070955629,7808.0,455.0,0.01459048374200625,0.0,3.0,2.0,0.0,8.0
9478.0,delete,0.03879586073250072,7809.0,647.0,0.01566459289889028,0.0,6.0,7.0,3.0,5.0
9479.0,add,0.03903001838481341,7810.0,611.0,0.021214861261702987,0.0,7.0,8.0,6.0,6.0
9480.0,add,0.0075026613288816735,7811.0,661.0,0.010571934018407673,0.0,6.0,9.0,5.0,5.0
9481.0,delete,0.00767737472757355,7812.0,663.0,0.006785306176575218,0.0,5.0,9.0,6.0,5.0
9482.0,add,0.011574986813187638,7813.0,506.0,0.014743580285025619,0.0,6.0,7.0,4.0,5.0
9483.0,delete,0.01548439393514285,7814.0,549.0,0.016338486419497856,0.0,5.0,4.0,5.0,3.0
9484.0,add,0.0155293045203938,7815.0,63.0,0.03788584220296846,3.0,3.0,9.0,6.0,6.0
9485.0,delete,0.0068153718210767255,7816.0,161.0,0.017277710381220508,0.0,3.0,3.0,6.0,7.0
9486.0,add,0.013394268255720891,7817.0,657.0,0.01223174424169293,0.0,6.0,8.0,3.0,6.0
9487.0,add,0.023748075837159106,7818.0,327.0,0.01436437859417573,0.0,4.0,4.0,3.0,8.0
9488.0,add,0.0584566018723321,7819.0,249.0,0.015130791027581914,0.0,5.0,7.0,1.0,8.0
9489.0,delete,0.03646590238074143,7820.0,633.0,0.02027420688567488,0.0,5.0,4.0,3.0,5.0
9490.0,add,0.006741900308048089,7821.0,665.0,0.006741900308048089,0.0,7.0,9.0,6.0,4.0
9491.0,add,0.009895397045406868,7821.0,665.0,0.006741900308048089,0.0,7.0,9.0,6.0,5.0
9492.0,delete,0.006741900308048089,7821.0,665.0,0.006741900308048089,0.0,7.0,9.0,6.0,3.0
9493.0,swap,0.011669120347812641,7821.0,665.0,0.006741900308048089,0.0,6.0,10.0,6.0,4.0
9494.0,add,0.007184879039129164,7822.0,584.0,0.0187167900652416,0.0,4.0,7.0,10.0,5.0
9495.0,add,0.013246917134475037,7823.0,396.0,0.014440374368400042,0.0,5.0,3.0,5.0,9.0
9496.0,add,0.013490327743724441,7824.0,456.0,0.0146136570494156,0.0,3.0,3.0,0.0,8.0
9497.0,add,0.040505088479148126,7825.0,648.0,0.01383983624739608,0.0,6.0,7.0,4.0,5.0
9498.0,add,0.02696997289923959,7826.0,612.0,0.020968090073493255,0.0,7.0,8.0,6.0,7.0
9499.0,add,0.017602878674884744,7827.0,662.0,0.008873091824879335,0.0,6.0,10.0,5.0,5.0
9500.0,add,0.007112525601317114,7828.0,664.0,0.008358043663472755,0.0,6.0,10.0,6.0,4.0
9501.0,add,0.008745044970120934,7829.0,507.0,0.014789978739327213,0.0,6.0,7.0,4.0,6.0
9502.0,delete,0.015368835960700466,7830.0,162.0,0.017292727996028403,0.0,3.0,3.0,6.0,6.0
9503.0,add,0.01432816648121541,7831.0,64.0,0.037891013100111656,3.0,3.0,9.0,7.0,6.0
9504.0,add,0.015474035967064901,7832.0,550.0,0.01631721531033623,0.0,6.0,5.0,4.0,3.0
9505.0,add,0.006790531757743353,7833.0,658.0,0.011596503544462703,0.0,6.0,9.0,4.0,5.0
9506.0,delete,0.0678400862679019,7834.0,250.0,0.015043828267908297,0.0,6.0,6.0,1.0,7.0
9507.0,add,0.01632080578257207,7835.0,328.0,0.014357263454648939,0.0,5.0,3.0,3.0,9.0
9508.0,add,0.020433377129528012,7836.0,634.0,0.019902823560212043,0.0,4.0,5.0,4.0,5.0
9509.0,delete,0.014633778872551807,7837.0,663.0,0.007614977201916586,0.0,6.0,9.0,6.0,4.0
9510.0,delete,0.006854712707450008,7838.0,585.0,0.01884664681829155,0.0,5.0,7.0,8.0,5.0
9511.0,add,0.009895397045406868,7839.0,666.0,0.009895397045406868,0.0,7.0,9.0,6.0,5.0
9512.0,delete,0.023617751656921985,7839.0,666.0,0.009895397045406868,0.0,6.0,9.0,6.0,5.0
9513.0,swap,0.018027470105234235,7839.0,666.0,0.009895397045406868,0.0,7.0,8.0,7.0,5.0
9514.0,delete,0.00801232229864115,7840.0,397.0,0.014472955262450576,0.0,5.0,4.0,5.0,7.0
9515.0,delete,0.012425987585147867,7841.0,457.0,0.014617441404945706,0.0,3.0,2.0,0.0,8.0
9516.0,delete,0.013735647772348654,7842.0,649.0,0.013221503689437187,0.0,5.0,7.0,4.0,5.0
9517.0,add,0.007815077113479589,7843.0,613.0,0.020424276325503355,0.0,8.0,8.0,5.0,8.0
9518.0,add,0.008126471254180898,7844.0,665.0,0.015359003963242489,0.0,7.0,10.0,6.0,4.0
9519.0,delete,0.01084647044547122,7845.0,508.0,0.014808918216484456,0.0,5.0,7.0,5.0,5.0
9520.0,delete,0.006997263136427428,7846.0,163.0,0.01729784409340273,0.0,2.0,3.0,6.0,6.0
9521.0,delete,0.024019663269868225,7847.0,667.0,0.023617751656921985,0.0,6.0,9.0,6.0,5.0
9522.0,delete,0.01540017733341342,7847.0,667.0,0.023617751656921985,0.0,5.0,9.0,6.0,5.0
9523.0,swap,0.009942949435194106,7847.0,667.0,0.023617751656921985,0.0,7.0,8.0,6.0,5.0
9524.0,add,0.020980210139048067,7848.0,65.0,0.03788734991619854,3.0,3.0,10.0,7.0,6.0
9525.0,add,0.01781580277963686,7849.0,251.0,0.014919679976628034,0.0,5.0,8.0,1.0,7.0
9526.0,add,0.016133123370388486,7850.0,329.0,0.01434740209056411,0.0,4.0,3.0,5.0,9.0
9527.0,add,0.014675079529642001,7851.0,551.0,0.016306345313412438,0.0,5.0,6.0,5.0,3.0
9528.0,delete,0.009883688161999879,7852.0,586.0,0.018935265868898366,0.0,5.0,5.0,9.0,5.0
9529.0,add,0.010761839018471562,7853.0,635.0,0.01955979082380574,0.0,4.0,5.0,4.0,6.0
9530.0,delete,0.01966292642299004,7854.0,650.0,0.012868305535756701,0.0,5.0,6.0,4.0,5.0
9531.0,delete,0.008271611327117413,7855.0,398.0,0.014485459545474004,0.0,4.0,4.0,5.0,7.0
9532.0,add,0.009520593631750701,7856.0,659.0,0.011846070400014447,0.0,6.0,9.0,5.0,5.0
9533.0,add,0.012684304218821081,7857.0,458.0,0.014622751148636507,0.0,4.0,2.0,0.0,8.0
9534.0,add,0.0076727362586601735,7858.0,664.0,0.012148663386069281,0.0,6.0,9.0,6.0,5.0
9535.0,delete,0.03017694608239498,7859.0,614.0,0.020243399763456273,0.0,7.0,8.0,6.0,7.0
9536.0,delete,0.009838418307892028,7860.0,666.0,0.018245135423849434,0.0,7.0,9.0,5.0,5.0
9537.0,delete,0.012600339032399727,7861.0,509.0,0.014834950162969854,0.0,6.0,5.0,5.0,5.0
9538.0,delete,0.014838071408922255,7862.0,668.0,0.01540017733341342,0.0,5.0,9.0,6.0,5.0
9539.0,delete,0.013914713055610137,7862.0,668.0,0.01540017733341342,0.0,5.0,9.0,6.0,4.0
9540.0,swap,0.015321261671586189,7862.0,668.0,0.01540017733341342,0.0,6.0,9.0,6.0,4.0
9541.0,delete,0.011260533614008313,7863.0,66.0,0.03788557109930254,3.0,3.0,10.0,7.0,5.0
9542.0,add,0.015620761784118427,7864.0,164.0,0.0172970385255875,0.0,3.0,3.0,5.0,7.0
9543.0,delete,0.10709458685341981,7865.0,252.0,0.014846407261479466,0.0,5.0,6.0,1.0,8.0
9544.0,delete,0.022926980062902644,7866.0,552.0,0.016313905739786392,0.0,4.0,6.0,5.0,3.0
9545.0,add,0.016004609507581657,7867.0,330.0,0.014339793549097465,0.0,6.0,3.0,4.0,9.0
9546.0,add,0.021397144656284197,7868.0,636.0,0.01938152026218202,0.0,5.0,6.0,4.0,5.0
9547.0,add,0.009105499206239463,7869.0,587.0,0.019029536740806312,0.0,5.0,7.0,9.0,4.0
9548.0,delete,0.01331359909569299,7870.0,660.0,0.011392960227310393,0.0,6.0,7.0,5.0,6.0
9549.0,delete,0.010057192773651467,7871.0,399.0,0.014515622992620505,0.0,4.0,3.0,4.0,8.0
9550.0,add,0.021578344157062085,7872.0,651.0,0.01222671507009216,0.0,5.0,8.0,4.0,4.0
9551.0,add,0.009058496984443413,7873.0,665.0,0.014403145132469765,0.0,8.0,9.0,6.0,4.0
9552.0,add,0.047529348091725376,7874.0,459.0,0.01461026166180812,0.0,3.0,4.0,0.0,8.0
9553.0,delete,0.029510036821254998,7875.0,615.0,0.0197184759397954,0.0,8.0,7.0,5.0,7.0
9554.0,delete,0.023658483422313158,7876.0,667.0,0.014868555867383,0.0,6.0,9.0,5.0,5.0
9555.0,delete,0.009406750999871644,7877.0,510.0,0.014886698986119062,0.0,5.0,5.0,5.0,5.0
9556.0,delete,0.013914713055610125,7878.0,669.0,0.013914713055610137,0.0,5.0,9.0,6.0,4.0
9557.0,delete,0.011287013429015981,7878.0,669.0,0.013914713055610137,0.0,5.0,8.0,6.0,4.0
9558.0,swap,0.024289443258935367,7878.0,669.0,0.013914713055610137,0.0,6.0,9.0,5.0,4.0
9559.0,delete,0.021497652855283877,7879.0,67.0,0.037894038069704074,3.0,3.0,10.0,5.0,6.0
9560.0,delete,0.0108923568959061,7880.0,165.0,0.017324210042568067,0.0,2.0,3.0,4.0,8.0
9561.0,delete,0.030703208885888313,7881.0,253.0,0.014827502269867537,0.0,4.0,7.0,1.0,7.0
9562.0,add,0.015135007901489077,7882.0,553.0,0.016352647698057665,0.0,6.0,6.0,4.0,3.0
9563.0,delete,0.01533412384468196,7883.0,331.0,0.014348387452648291,0.0,4.0,4.0,4.0,9.0
9564.0,add,0.017453111610068572,7884.0,661.0,0.012260196110636012,0.0,6.0,8.0,5.0,6.0
9565.0,add,0.009415756063835126,7885.0,637.0,0.019259081416825464,0.0,4.0,7.0,4.0,6.0
9566.0,add,0.010915478217398139,7886.0,588.0,0.01907827390482353,0.0,7.0,6.0,9.0,4.0
9567.0,delete,0.024313650972889938,7887.0,400.0,0.014563699682292224,0.0,3.0,4.0,3.0,8.0
9568.0,delete,0.019116054085771637,7888.0,666.0,0.016670221608773583,0.0,7.0,8.0,6.0,5.0
9569.0,add,0.01380449162771381,7889.0,652.0,0.012326923673503583,0.0,6.0,8.0,4.0,4.0
9570.0,delete,0.013094513788575835,7890.0,460.0,0.014551169967161324,0.0,3.0,3.0,0.0,8.0
9571.0,delete,0.033163839031892045,7891.0,616.0,0.01946204243744014,0.0,8.0,6.0,6.0,6.0
9572.0,delete,0.03405360574501362,7892.0,668.0,0.015851470699792904,0.0,5.0,8.0,6.0,5.0
9573.0,delete,0.01065088815237523,7893.0,670.0,0.011287013429015981,0.0,5.0,8.0,6.0,4.0
9574.0,delete,0.011364935019756798,7893.0,670.0,0.011287013429015981,0.0,5.0,8.0,5.0,4.0
9575.0,swap,0.008705392600569049,7893.0,670.0,0.011287013429015981,0.0,6.0,8.0,5.0,4.0
9576.0,delete,0.02415274127266492,7894.0,68.0,0.037882676886247725,3.0,2.0,10.0,5.0,6.0
9577.0,add,0.02717312810959837,7895.0,166.0,0.017339547736161958,0.0,2.0,3.0,5.0,8.0
9578.0,add,0.009877884454635713,7896.0,511.0,0.014947824299423354,0.0,6.0,6.0,5.0,4.0
9579.0,add,0.01482398760963121,7897.0,554.0,0.016359944427453466,0.0,5.0,6.0,6.0,3.0
9580.0,add,0.026345298244543087,7898.0,254.0,0.014794648662345974,0.0,5.0,7.0,1.0,7.0
9581.0,add,0.015609092996084005,7899.0,662.0,0.012827860903942544,0.0,6.0,9.0,5.0,6.0
9582.0,add,0.015487274706503833,7900.0,332.0,0.01433793208716679,0.0,5.0,5.0,4.0,8.0
9583.0,delete,0.026602798317844484,7901.0,638.0,0.019297026453635287,0.0,5.0,6.0,4.0,5.0
9584.0,delete,0.024497898780705754,7902.0,667.0,0.01644989151276011,0.0,6.0,9.0,5.0,5.0
