budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8004.0,delete,0.01182030339020378,6539.0,584.0,0.02143493980792607,0.0,3.0,5.0,7.0,3.0
8005.0,swap,0.011754539844788586,6539.0,584.0,0.02143493980792607,0.0,5.0,5.0,7.0,2.0
8006.0,delete,0.013673549899559366,6540.0,468.0,0.018601698549126446,0.0,4.0,4.0,1.0,7.0
8007.0,add,0.012507883887276194,6541.0,80.0,0.01849875415539628,1.0,2.0,4.0,6.0,7.0
8008.0,delete,0.007948371604705622,6542.0,425.0,0.02181354288201543,0.0,8.0,5.0,5.0,5.0
8009.0,delete,0.020061504027444887,6543.0,576.0,0.02840461995832452,0.0,3.0,5.0,7.0,3.0
8010.0,delete,0.02691094697394237,6544.0,581.0,0.018430038554197944,0.0,4.0,5.0,7.0,3.0
8011.0,add,0.011835414634610752,6545.0,246.0,0.01875165678561008,0.0,2.0,6.0,2.0,8.0
8012.0,delete,0.030159769473249085,6546.0,168.0,0.019765514401319503,0.0,5.0,4.0,6.0,5.0
8013.0,add,0.011888038676950562,6547.0,374.0,0.019293468548025324,0.0,8.0,5.0,8.0,7.0
8014.0,add,0.0151677140673658,6548.0,503.0,0.01903220540126329,0.0,4.0,4.0,6.0,7.0
8015.0,add,0.02290030221431869,6549.0,583.0,0.01661118071271113,0.0,3.0,5.0,8.0,3.0
8016.0,delete,0.009136871199557538,6550.0,567.0,0.019612066139577798,0.0,2.0,6.0,6.0,5.0
8017.0,add,0.009029038097546101,6551.0,531.0,0.017436500090693516,0.0,4.0,3.0,7.0,7.0
8018.0,add,0.013278456454399293,6552.0,315.0,0.019051910305376958,0.0,7.0,5.0,2.0,5.0
8019.0,add,0.011348806345774903,6553.0,552.0,0.020492961618642665,0.0,3.0,6.0,8.0,5.0
8020.0,delete,0.01182030339020378,6554.0,585.0,0.01182030339020378,0.0,3.0,5.0,7.0,3.0
8021.0,delete,0.009028467841780947,6554.0,585.0,0.01182030339020378,0.0,3.0,4.0,7.0,3.0
8022.0,swap,0.011349559576179558,6554.0,585.0,0.01182030339020378,0.0,2.0,5.0,8.0,3.0
8023.0,add,0.020642702620774195,6555.0,577.0,0.02820736773221676,0.0,3.0,5.0,8.0,3.0
8024.0,delete,0.012296247801609967,6556.0,81.0,0.018505395154277553,0.0,2.0,4.0,6.0,7.0
8025.0,add,0.013806772806920782,6557.0,469.0,0.018600009498382416,0.0,5.0,4.0,1.0,7.0
8026.0,add,0.011204052518188496,6558.0,426.0,0.02183416432351031,0.0,9.0,5.0,6.0,4.0
8027.0,delete,0.020555733946223537,6559.0,582.0,0.017019319519063873,0.0,3.0,6.0,6.0,3.0
8028.0,delete,0.010515789656199112,6560.0,375.0,0.019302986077882795,0.0,8.0,5.0,8.0,6.0
8029.0,add,0.014175463943572815,6561.0,247.0,0.0187312188172863,0.0,1.0,6.0,3.0,9.0
8030.0,add,0.02168992776316637,6562.0,169.0,0.019734096153029585,0.0,5.0,5.0,6.0,5.0
8031.0,delete,0.01360746420056993,6563.0,504.0,0.01897439124460867,0.0,3.0,4.0,6.0,7.0
8032.0,delete,0.00898169058384884,6564.0,584.0,0.011004658549592016,0.0,4.0,4.0,7.0,3.0
8033.0,delete,0.006837398853448174,6565.0,568.0,0.01985274829340788,0.0,2.0,4.0,7.0,5.0
8034.0,delete,0.010522466469238675,6566.0,532.0,0.017467463497505355,0.0,5.0,2.0,7.0,6.0
8035.0,delete,0.013398493191436371,6567.0,316.0,0.019001440039443613,0.0,6.0,5.0,2.0,5.0
8036.0,delete,0.00936900637135967,6568.0,586.0,0.009028467841780947,0.0,3.0,4.0,7.0,3.0
8037.0,delete,0.009028467841780947,6568.0,586.0,0.009028467841780947,0.0,3.0,4.0,7.0,2.0
8038.0,swap,0.01211146835534397,6568.0,586.0,0.009028467841780947,0.0,3.0,4.0,7.0,3.0
8039.0,add,0.011594808547539045,6569.0,553.0,0.02035008342273181,0.0,3.0,6.0,8.0,6.0
8040.0,add,0.01593550276458752,6570.0,578.0,0.025698421606363035,0.0,3.0,6.0,7.0,4.0
8041.0,delete,0.012685802237534592,6571.0,470.0,0.01857068588328517,0.0,4.0,4.0,1.0,7.0
8042.0,add,0.01247436079392664,6572.0,82.0,0.018506358041931275,1.0,2.0,4.0,6.0,7.0
8043.0,delete,0.007441846134194338,6573.0,427.0,0.02184562745129292,0.0,8.0,6.0,5.0,4.0
8044.0,add,0.03880461192710626,6574.0,583.0,0.013419499085471742,0.0,3.0,5.0,7.0,4.0
8045.0,delete,0.01058324203771593,6575.0,376.0,0.019317364936118422,0.0,7.0,5.0,7.0,7.0
8046.0,delete,0.010346863262941602,6576.0,248.0,0.018731742977351622,0.0,1.0,5.0,3.0,9.0
8047.0,delete,0.013103898873583597,6577.0,505.0,0.018985722470433872,0.0,3.0,3.0,6.0,7.0
8048.0,add,0.021261898701298753,6578.0,170.0,0.01971691870626831,0.0,5.0,4.0,6.0,7.0
8049.0,delete,0.007908979265644227,6579.0,585.0,0.009884352602566383,0.0,3.0,4.0,7.0,3.0
8050.0,delete,0.009551746694119755,6580.0,587.0,0.009028467841780947,0.0,3.0,4.0,7.0,2.0
8051.0,add,0.008847901629622368,6580.0,587.0,0.009028467841780947,0.0,3.0,4.0,8.0,2.0
8052.0,delete,0.006970611271642469,6580.0,587.0,0.009028467841780947,0.0,3.0,3.0,7.0,2.0
8053.0,swap,0.011396600254621848,6580.0,587.0,0.009028467841780947,0.0,3.0,4.0,7.0,2.0
8054.0,delete,0.017942615217470655,6581.0,317.0,0.018929313691159407,0.0,6.0,5.0,2.0,4.0
8055.0,delete,0.008843250951916399,6582.0,533.0,0.01746825912726228,0.0,5.0,3.0,7.0,4.0
8056.0,delete,0.01816322765537364,6583.0,554.0,0.02028699572523917,0.0,3.0,6.0,8.0,5.0
8057.0,add,0.018135536803521778,6584.0,569.0,0.01953207993882707,0.0,2.0,6.0,7.0,4.0
8058.0,delete,0.014049600615573732,6585.0,471.0,0.0185695180114374,0.0,3.0,4.0,2.0,6.0
8059.0,delete,0.011948622495513449,6586.0,428.0,0.021857084598291728,0.0,8.0,4.0,6.0,4.0
8060.0,add,0.01609599441490594,6587.0,83.0,0.018506000241575494,1.0,3.0,4.0,5.0,8.0
8061.0,add,0.0446342432132689,6588.0,579.0,0.01971095552828966,0.0,5.0,6.0,7.0,3.0
8062.0,delete,0.010271426278004864,6589.0,377.0,0.019312714796171956,0.0,8.0,5.0,6.0,6.0
8063.0,delete,0.01574038116101994,6590.0,249.0,0.018723550626430392,0.0,1.0,6.0,2.0,8.0
8064.0,delete,0.013979877504314741,6591.0,506.0,0.01901142274449448,0.0,3.0,3.0,6.0,6.0
8065.0,delete,0.009180943980098973,6592.0,584.0,0.009860392805104014,0.0,4.0,4.0,7.0,3.0
8066.0,add,0.03001169205979023,6593.0,171.0,0.019700269440221897,0.0,5.0,5.0,7.0,6.0
8067.0,delete,0.008359104809457334,6594.0,586.0,0.009159065538357478,0.0,3.0,4.0,7.0,2.0
8068.0,delete,0.01423206303472691,6595.0,534.0,0.017650508745687375,0.0,4.0,2.0,7.0,5.0
8069.0,add,0.008847901629622368,6596.0,588.0,0.008847901629622368,0.0,3.0,4.0,8.0,2.0
8070.0,delete,0.008847901629622368,6596.0,588.0,0.008847901629622368,0.0,3.0,4.0,7.0,2.0
8071.0,swap,0.011488883421011486,6596.0,588.0,0.008847901629622368,0.0,4.0,4.0,7.0,2.0
8072.0,add,0.007231136533174029,6597.0,318.0,0.01888649912924528,0.0,7.0,4.0,2.0,5.0
8073.0,delete,0.018133290599910132,6598.0,555.0,0.02002952818300869,0.0,3.0,6.0,7.0,5.0
8074.0,add,0.008455811692064776,6599.0,570.0,0.020008028185003086,0.0,3.0,5.0,7.0,5.0
8075.0,delete,0.04559379293071451,6600.0,580.0,0.01623311135710501,0.0,4.0,7.0,6.0,3.0
8076.0,delete,0.017512656900438243,6601.0,429.0,0.02186968656396196,0.0,7.0,5.0,6.0,3.0
8077.0,delete,0.014189446035429872,6602.0,84.0,0.018513467331636835,1.0,4.0,4.0,5.0,6.0
8078.0,add,0.012756100850639966,6603.0,472.0,0.01859025714977885,0.0,4.0,4.0,1.0,7.0
8079.0,delete,0.00919427646183035,6604.0,378.0,0.019332338448864072,0.0,7.0,4.0,7.0,6.0
8080.0,delete,0.008711621326875548,6605.0,250.0,0.018716456516062813,0.0,1.0,5.0,2.0,8.0
8081.0,delete,0.010272063037175766,6606.0,507.0,0.019011466765759186,0.0,3.0,3.0,6.0,5.0
8082.0,delete,0.01182030339020378,6607.0,585.0,0.00936592623197152,0.0,3.0,5.0,6.0,3.0
8083.0,delete,0.030012141712943776,6608.0,172.0,0.01966463053270265,0.0,6.0,5.0,6.0,5.0
8084.0,add,0.009282612250903695,6609.0,587.0,0.009508147077469649,0.0,3.0,4.0,7.0,3.0
8085.0,delete,0.008847901629622368,6610.0,589.0,0.008847901629622368,0.0,3.0,4.0,7.0,2.0
8086.0,add,0.009448996341938213,6610.0,589.0,0.008847901629622368,0.0,3.0,4.0,8.0,2.0
8087.0,delete,0.008847901629622368,6610.0,589.0,0.008847901629622368,0.0,3.0,4.0,6.0,2.0
8088.0,swap,0.00747601505321174,6610.0,589.0,0.008847901629622368,0.0,3.0,3.0,7.0,3.0
8089.0,delete,0.011836967667546095,6611.0,319.0,0.01889354851609262,0.0,6.0,4.0,1.0,6.0
8090.0,add,0.009490444574541774,6612.0,535.0,0.017703118052164395,0.0,5.0,2.0,7.0,5.0
8091.0,add,0.029302637910659724,6613.0,556.0,0.019839787125424353,0.0,3.0,6.0,7.0,6.0
8092.0,add,0.009167406254755737,6614.0,571.0,0.019701095527315863,0.0,3.0,5.0,9.0,4.0
8093.0,delete,0.02110050301710852,6615.0,581.0,0.01418938412769068,0.0,4.0,6.0,6.0,3.0
8094.0,delete,0.014457642760830622,6616.0,85.0,0.018515563736458497,1.0,4.0,4.0,4.0,6.0
8095.0,add,0.03775278421617409,6617.0,430.0,0.02181713543982087,0.0,7.0,5.0,6.0,4.0
8096.0,delete,0.009362193180398146,6618.0,379.0,0.01935933279795451,0.0,7.0,4.0,6.0,6.0
8097.0,add,0.013136987239257146,6619.0,473.0,0.018575158561813476,0.0,4.0,4.0,3.0,6.0
8098.0,add,0.009943850175817023,6620.0,251.0,0.01871709578228459,0.0,2.0,5.0,1.0,9.0
8099.0,add,0.013138606533650742,6621.0,508.0,0.018967604336858707,0.0,3.0,3.0,6.0,6.0
8100.0,delete,0.009028467841780947,6622.0,586.0,0.009088753291914237,0.0,2.0,4.0,7.0,3.0
8101.0,add,0.03382840397970665,6623.0,173.0,0.019624459087265074,0.0,6.0,5.0,5.0,7.0
8102.0,delete,0.012827317193746465,6624.0,588.0,0.00869374325680341,0.0,3.0,3.0,8.0,2.0
8103.0,delete,0.010211939398323135,6625.0,536.0,0.017828930556129382,0.0,4.0,3.0,7.0,4.0
8104.0,delete,0.029723046501786674,6626.0,320.0,0.018898255198910287,0.0,6.0,3.0,2.0,5.0
8105.0,add,0.009448996341938213,6627.0,590.0,0.009448996341938213,0.0,3.0,4.0,8.0,2.0
8106.0,add,0.007314357303033834,6627.0,590.0,0.009448996341938213,0.0,3.0,4.0,8.0,3.0
8107.0,delete,0.009448996341938213,6627.0,590.0,0.009448996341938213,0.0,2.0,4.0,8.0,2.0
8108.0,swap,0.009448996341938213,6627.0,590.0,0.009448996341938213,0.0,3.0,4.0,8.0,2.0
8109.0,add,0.028340318323575864,6628.0,557.0,0.019373544927904954,0.0,3.0,6.0,9.0,5.0
8110.0,delete,0.05035840139895102,6629.0,572.0,0.019723465090135023,0.0,4.0,4.0,8.0,4.0
8111.0,delete,0.008634824293111791,6630.0,474.0,0.018609687062358948,0.0,4.0,4.0,2.0,6.0
8112.0,add,0.011281371098651523,6631.0,86.0,0.018528370975138923,1.0,4.0,3.0,4.0,8.0
8113.0,add,0.01165389110481393,6632.0,431.0,0.02179243564902602,0.0,8.0,5.0,6.0,4.0
8114.0,add,0.00923134579473835,6633.0,380.0,0.019392202509933447,0.0,7.0,4.0,6.0,7.0
8115.0,delete,0.04048909465058115,6634.0,252.0,0.018721625950401454,0.0,1.0,6.0,1.0,8.0
8116.0,delete,0.020555733946223526,6635.0,582.0,0.012798623634605724,0.0,3.0,6.0,6.0,3.0
8117.0,add,0.03558510590735218,6636.0,509.0,0.018927663127322338,0.0,3.0,4.0,7.0,5.0
8118.0,delete,0.008916281630968232,6637.0,174.0,0.01959970458923616,0.0,6.0,4.0,5.0,7.0
8119.0,add,0.009642491014649968,6638.0,587.0,0.009316048481269422,0.0,3.0,4.0,8.0,2.0
8120.0,delete,0.010739830896746513,6639.0,537.0,0.017910944995759716,0.0,3.0,3.0,6.0,5.0
8121.0,add,0.008257438585988618,6640.0,589.0,0.009022068534157338,0.0,3.0,4.0,7.0,3.0
8122.0,add,0.02566271129948239,6641.0,321.0,0.018870484263495982,0.0,6.0,4.0,2.0,5.0
8123.0,delete,0.026758262743102695,6642.0,588.0,0.009110438035690964,0.0,3.0,3.0,8.0,2.0
8124.0,delete,0.018682990034592506,6643.0,558.0,0.019191865481640244,0.0,3.0,5.0,8.0,6.0
8125.0,add,0.011428341446255298,6644.0,573.0,0.02031293756413774,0.0,4.0,6.0,8.0,3.0
8126.0,add,0.007153684700480107,6645.0,591.0,0.007314357303033834,0.0,3.0,4.0,8.0,3.0
8127.0,delete,0.007314357303033827,6645.0,591.0,0.007314357303033834,0.0,3.0,4.0,7.0,3.0
8128.0,swap,0.007163099160241573,6645.0,591.0,0.007314357303033834,0.0,3.0,4.0,8.0,3.0
8129.0,delete,0.03229682205053072,6646.0,432.0,0.02174997596199866,0.0,7.0,4.0,6.0,5.0
8130.0,add,0.03698881611704203,6647.0,87.0,0.01853302003566307,1.0,4.0,4.0,4.0,8.0
8131.0,delete,0.009296082087998177,6648.0,381.0,0.01941412553670033,0.0,7.0,4.0,6.0,6.0
8132.0,delete,0.008630363517460566,6649.0,475.0,0.018660143986415807,0.0,2.0,4.0,2.0,7.0
8133.0,add,0.04426984816155326,6650.0,253.0,0.018692835542129523,0.0,1.0,7.0,1.0,8.0
8134.0,add,0.021434939807926108,6651.0,583.0,0.01148217977330744,0.0,4.0,5.0,7.0,3.0
8135.0,delete,0.027632801542811156,6652.0,175.0,0.019573958238331773,0.0,6.0,4.0,4.0,7.0
8136.0,add,0.013774572086256572,6653.0,510.0,0.018908243395287575,0.0,3.0,3.0,8.0,6.0
8137.0,delete,0.01090550096083288,6654.0,538.0,0.017951679601872276,0.0,2.0,3.0,7.0,4.0
8138.0,add,0.009448996341938213,6655.0,590.0,0.007236374616697335,0.0,4.0,4.0,8.0,2.0
8139.0,delete,0.007314357303033827,6656.0,592.0,0.007314357303033827,0.0,3.0,4.0,7.0,3.0
8140.0,delete,0.007236115078839712,6656.0,592.0,0.007314357303033827,0.0,3.0,4.0,7.0,2.0
8141.0,swap,0.019334607444411817,6656.0,592.0,0.007314357303033827,0.0,4.0,3.0,7.0,3.0
8142.0,add,0.03042384673047886,6657.0,322.0,0.01881401905148487,0.0,7.0,3.0,3.0,5.0
8143.0,delete,0.04134073119329627,6658.0,559.0,0.018543120025081163,0.0,3.0,5.0,7.0,6.0
8144.0,delete,0.010903013692992682,6659.0,574.0,0.02001995004355754,0.0,4.0,4.0,8.0,4.0
8145.0,delete,0.024869812994295137,6660.0,584.0,0.009944352831794073,0.0,3.0,5.0,7.0,3.0
8146.0,delete,0.027386041257085218,6661.0,433.0,0.021648378733592617,0.0,7.0,3.0,6.0,5.0
8147.0,delete,0.026723654041494453,6662.0,88.0,0.018509610481799447,1.0,5.0,4.0,4.0,6.0
8148.0,delete,0.01149882402537481,6663.0,382.0,0.01945280233432362,0.0,7.0,4.0,6.0,5.0
8149.0,add,0.008231735796481298,6664.0,476.0,0.018741218724833527,0.0,3.0,4.0,2.0,7.0
8150.0,add,0.009110925052065831,6665.0,589.0,0.009102538352981106,0.0,3.0,4.0,7.0,3.0
8151.0,add,0.03293732762411719,6666.0,254.0,0.01867482973245938,0.0,1.0,7.0,1.0,9.0
8152.0,delete,0.03134586976079353,6667.0,176.0,0.019558088105991613,0.0,5.0,5.0,4.0,6.0
8153.0,delete,0.023633419111582146,6668.0,539.0,0.018068517555203268,0.0,1.0,2.0,7.0,5.0
8154.0,add,0.019017994221508974,6669.0,511.0,0.018824714928695436,0.0,3.0,4.0,8.0,6.0
8155.0,delete,0.007245375655156191,6670.0,591.0,0.010299859282329796,0.0,3.0,4.0,7.0,3.0
8156.0,delete,0.007684541641982491,6671.0,593.0,0.007236115078839712,0.0,3.0,4.0,7.0,2.0
8157.0,add,0.01671199327230341,6671.0,593.0,0.007236115078839712,0.0,3.0,4.0,7.0,3.0
8158.0,delete,0.007236115078839712,6671.0,593.0,0.007236115078839712,0.0,3.0,4.0,6.0,2.0
8159.0,swap,0.006970671093240629,6671.0,593.0,0.007236115078839712,0.0,2.0,4.0,8.0,2.0
8160.0,delete,0.013907894294571387,6672.0,323.0,0.018753659141533697,0.0,6.0,3.0,2.0,6.0
8161.0,add,0.008364671624269357,6673.0,560.0,0.01818155917220386,0.0,3.0,5.0,9.0,5.0
8162.0,delete,0.09373770285967559,6674.0,575.0,0.019580649526858493,0.0,4.0,4.0,8.0,3.0
8163.0,delete,0.026006025280774833,6675.0,434.0,0.02154845636480967,0.0,7.0,2.0,6.0,5.0
8164.0,delete,0.033204591198695496,6676.0,89.0,0.018496270766266004,1.0,5.0,4.0,3.0,6.0
8165.0,delete,0.013060583486369067,6677.0,477.0,0.01883867889077313,0.0,3.0,3.0,2.0,7.0
8166.0,add,0.008124815291411184,6678.0,383.0,0.019497036604985783,0.0,8.0,4.0,5.0,6.0
8167.0,delete,0.01182030339020378,6679.0,585.0,0.009745876442556499,0.0,3.0,5.0,6.0,3.0
8168.0,add,0.012252339403367781,6680.0,590.0,0.009086790105887336,0.0,4.0,4.0,8.0,2.0
8169.0,delete,0.0100827600677642,6681.0,177.0,0.01953627712392111,0.0,4.0,5.0,4.0,6.0
8170.0,add,0.008236121861818473,6682.0,255.0,0.018693799503824663,0.0,2.0,7.0,1.0,9.0
8171.0,add,0.00875287722978581,6683.0,540.0,0.01826671946071756,0.0,2.0,2.0,6.0,6.0
8172.0,add,0.028405781274262278,6684.0,512.0,0.0186803332015981,0.0,3.0,4.0,10.0,5.0
8173.0,delete,0.007204238864387128,6685.0,592.0,0.009167887233041192,0.0,3.0,4.0,6.0,3.0
8174.0,delete,0.018535168644025164,6686.0,576.0,0.01941941237263084,0.0,4.0,5.0,7.0,2.0
8175.0,add,0.017298631287505112,6687.0,324.0,0.018764855031851522,0.0,6.0,3.0,3.0,6.0
8176.0,delete,0.049136165921858474,6688.0,561.0,0.01816256950901141,0.0,3.0,6.0,7.0,5.0
8177.0,add,0.017400677649846208,6689.0,594.0,0.01671199327230341,0.0,3.0,4.0,7.0,3.0
8178.0,add,0.016539745081486906,6689.0,594.0,0.01671199327230341,0.0,3.0,4.0,8.0,3.0
8179.0,delete,0.007236115078839712,6689.0,594.0,0.01671199327230341,0.0,3.0,4.0,7.0,2.0
8180.0,swap,0.0157781566046028,6689.0,594.0,0.01671199327230341,0.0,3.0,3.0,7.0,4.0
8181.0,delete,0.033252576149764825,6690.0,90.0,0.018467066813652365,1.0,5.0,4.0,2.0,6.0
8182.0,add,0.034634321964953835,6691.0,435.0,0.021322140017437298,0.0,6.0,3.0,6.0,6.0
8183.0,add,0.009292073777865298,6692.0,478.0,0.018854748270890388,0.0,2.0,4.0,2.0,8.0
8184.0,add,0.013926007655413653,6693.0,384.0,0.019523446198023302,0.0,9.0,4.0,5.0,6.0
8185.0,delete,0.009028467841780954,6694.0,586.0,0.010136999561976534,0.0,3.0,4.0,6.0,3.0
8186.0,delete,0.008245843591334824,6695.0,178.0,0.019553262146455846,0.0,4.0,4.0,3.0,7.0
8187.0,delete,0.007314357303033834,6696.0,591.0,0.010800504796428884,0.0,2.0,4.0,8.0,3.0
8188.0,add,0.009351561476223619,6697.0,256.0,0.01870575665463423,0.0,3.0,7.0,2.0,8.0
8189.0,add,0.01879494726900676,6698.0,541.0,0.018331277363469935,0.0,2.0,3.0,7.0,5.0
8190.0,add,0.014331506231338088,6699.0,513.0,0.018597414833694516,0.0,4.0,4.0,9.0,6.0
8191.0,add,0.01733200113485879,6700.0,593.0,0.014733337537415809,0.0,3.0,4.0,7.0,3.0
8192.0,delete,0.04222731520797495,6701.0,562.0,0.017494895879785522,0.0,2.0,5.0,8.0,5.0
8193.0,add,0.028321383036991003,6702.0,325.0,0.01873248587398442,0.0,7.0,3.0,4.0,5.0
8194.0,add,0.020642702620774195,6703.0,577.0,0.018951409702708723,0.0,3.0,5.0,7.0,4.0
8195.0,delete,0.008037578082238128,6704.0,592.0,0.01157548823447523,0.0,2.0,4.0,7.0,3.0
8196.0,add,0.009515285123175697,6705.0,587.0,0.01036161331819851,0.0,4.0,4.0,7.0,2.0
8197.0,add,0.016539745081486906,6706.0,595.0,0.016539745081486906,0.0,3.0,4.0,8.0,3.0
8198.0,add,0.007657197655611505,6706.0,595.0,0.016539745081486906,0.0,3.0,4.0,8.0,4.0
8199.0,delete,0.008529082756474474,6706.0,595.0,0.016539745081486906,0.0,3.0,4.0,8.0,2.0
8200.0,swap,0.017403555195548877,6706.0,595.0,0.016539745081486906,0.0,3.0,5.0,7.0,3.0
8201.0,delete,0.018565310970533468,6707.0,91.0,0.01844028853041769,1.0,4.0,3.0,3.0,6.0
8202.0,delete,0.010373633772268106,6708.0,385.0,0.01953264334416735,0.0,9.0,4.0,5.0,5.0
8203.0,delete,0.0572701484662377,6709.0,436.0,0.02105963737998725,0.0,6.0,4.0,5.0,5.0
8204.0,add,0.01502759140253181,6710.0,179.0,0.019577978740432125,0.0,4.0,6.0,2.0,7.0
8205.0,delete,0.0082195329883161,6711.0,257.0,0.018727854119976513,0.0,3.0,6.0,2.0,8.0
8206.0,delete,0.014430551285876935,6712.0,479.0,0.018866336917348233,0.0,3.0,3.0,2.0,7.0
8207.0,delete,0.013878081607061084,6713.0,514.0,0.018606144353003055,0.0,3.0,5.0,8.0,6.0
8208.0,add,0.008041043174361745,6714.0,542.0,0.018283002011610806,0.0,3.0,4.0,6.0,5.0
8209.0,delete,0.036098701285676445,6715.0,563.0,0.016913892020497763,0.0,2.0,6.0,7.0,4.0
8210.0,delete,0.014158133846085066,6716.0,326.0,0.01871033639757105,0.0,6.0,3.0,4.0,5.0
8211.0,add,0.04462315949815892,6717.0,594.0,0.013333865154121733,0.0,3.0,4.0,7.0,4.0
8212.0,add,0.024768637289611053,6718.0,578.0,0.018025529967736677,0.0,3.0,6.0,7.0,4.0
8213.0,delete,0.008672766280276733,6719.0,588.0,0.011557586401313142,0.0,2.0,4.0,8.0,2.0
8214.0,add,0.007239958638591817,6720.0,593.0,0.016886493546292593,0.0,4.0,4.0,7.0,2.0
8215.0,delete,0.010435672637831843,6721.0,92.0,0.018449460270034683,1.0,5.0,1.0,3.0,6.0
8216.0,delete,0.0173841825986238,6722.0,437.0,0.020883647161012507,0.0,6.0,3.0,5.0,5.0
8217.0,add,0.007637698995676267,6723.0,596.0,0.007657197655611505,0.0,3.0,4.0,8.0,4.0
8218.0,delete,0.009910527239189256,6723.0,596.0,0.007657197655611505,0.0,3.0,3.0,8.0,4.0
8219.0,swap,0.012453717519568369,6723.0,596.0,0.007657197655611505,0.0,3.0,4.0,7.0,5.0
8220.0,add,0.014976393839469271,6724.0,386.0,0.019596182869016612,0.0,9.0,4.0,6.0,5.0
8221.0,delete,0.02216825968161079,6725.0,258.0,0.018743695521334466,0.0,2.0,6.0,2.0,8.0
8222.0,add,0.006741609928096555,6726.0,180.0,0.01959988612349319,0.0,4.0,6.0,2.0,8.0
8223.0,add,0.01471769172027821,6727.0,480.0,0.01889281445830682,0.0,3.0,4.0,3.0,6.0
8224.0,add,0.016803227389369024,6728.0,595.0,0.00941478535251135,0.0,3.0,4.0,9.0,3.0
8225.0,add,0.016449258043127347,6729.0,515.0,0.018629087901938526,0.0,3.0,6.0,9.0,5.0
8226.0,add,0.007160836845663503,6730.0,543.0,0.018095770177664165,0.0,3.0,4.0,6.0,6.0
8227.0,add,0.009198429585428205,6731.0,564.0,0.01646233647462117,0.0,2.0,6.0,8.0,4.0
8228.0,add,0.028303696551461067,6732.0,327.0,0.01869765463033319,0.0,6.0,3.0,4.0,6.0
8229.0,delete,0.009910527239189256,6733.0,597.0,0.009910527239189256,0.0,3.0,3.0,8.0,4.0
8230.0,delete,0.009910527239189264,6733.0,597.0,0.009910527239189256,0.0,3.0,3.0,7.0,4.0
8231.0,swap,0.010091542065397386,6733.0,597.0,0.009910527239189256,0.0,3.0,3.0,8.0,4.0
8232.0,delete,0.042473009719812806,6734.0,438.0,0.02058053664225224,0.0,5.0,4.0,4.0,5.0
8233.0,add,0.007269799570811275,6735.0,93.0,0.018469257339974402,1.0,6.0,2.0,3.0,5.0
8234.0,add,0.04430327707202699,6736.0,579.0,0.01536834056214791,0.0,5.0,6.0,7.0,3.0
8235.0,add,0.008847901629622368,6737.0,589.0,0.011246299904840372,0.0,4.0,4.0,7.0,2.0
8236.0,delete,0.009291437199186124,6738.0,387.0,0.01963908863236287,0.0,9.0,3.0,6.0,5.0
8237.0,add,0.017958806952564035,6739.0,481.0,0.018910790406592583,0.0,3.0,5.0,2.0,7.0
8238.0,add,0.007805291439934069,6740.0,594.0,0.014462327150488183,0.0,3.0,5.0,7.0,3.0
8239.0,delete,0.012861119915594394,6741.0,181.0,0.019616130825291275,0.0,4.0,6.0,1.0,8.0
8240.0,add,0.008687711097153298,6742.0,259.0,0.018757861714826025,0.0,3.0,6.0,2.0,8.0
8241.0,delete,0.007568452549522185,6743.0,596.0,0.00995578094574129,0.0,3.0,4.0,7.0,4.0
8242.0,delete,0.012308291468141616,6744.0,544.0,0.017944805217718428,0.0,3.0,4.0,5.0,6.0
8243.0,add,0.04811655306628491,6745.0,516.0,0.018527438379314524,0.0,3.0,7.0,9.0,5.0
8244.0,delete,0.008937991856173158,6746.0,565.0,0.016530067828723113,0.0,2.0,6.0,7.0,4.0
8245.0,delete,0.027286899893535263,6747.0,328.0,0.018660582682044673,0.0,6.0,4.0,4.0,4.0
8246.0,delete,0.009839686508474759,6748.0,598.0,0.009910527239189264,0.0,3.0,3.0,7.0,4.0
8247.0,delete,0.011116738542701763,6748.0,598.0,0.009910527239189264,0.0,2.0,3.0,7.0,4.0
8248.0,swap,0.009618326952901216,6748.0,598.0,0.009910527239189264,0.0,3.0,2.0,8.0,4.0
8249.0,delete,0.01717321943631767,6749.0,439.0,0.02038148980809228,0.0,5.0,4.0,4.0,4.0
8250.0,delete,0.04559379293071449,6750.0,580.0,0.013712585718531308,0.0,4.0,7.0,6.0,3.0
8251.0,add,0.007552497311723288,6751.0,94.0,0.01849488919107461,1.0,7.0,2.0,3.0,5.0
8252.0,add,0.009448996341938213,6752.0,590.0,0.011297061077154552,0.0,3.0,4.0,8.0,3.0
8253.0,delete,0.010771743903997329,6753.0,388.0,0.019664397492495652,0.0,9.0,4.0,5.0,4.0
8254.0,delete,0.016485942411012377,6754.0,482.0,0.01893625797647963,0.0,3.0,4.0,2.0,7.0
8255.0,add,0.013800610975183179,6755.0,595.0,0.010209847491399188,0.0,4.0,4.0,8.0,3.0
8256.0,delete,0.011722112819405217,6756.0,182.0,0.019625899156010252,0.0,4.0,6.0,2.0,6.0
8257.0,delete,0.007750432435420784,6757.0,260.0,0.018766279385487656,0.0,3.0,6.0,2.0,7.0
8258.0,delete,0.009748861515113276,6758.0,597.0,0.01012131981081675,0.0,3.0,3.0,7.0,4.0
