budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5421.0,delete,0.025571154596375493,4334.0,273.0,0.01632004114920013,0.0,7.0,3.0,6.0,5.0
5422.0,delete,0.016960739615477043,4335.0,351.0,0.016268940699577426,0.0,3.0,6.0,6.0,6.0
5423.0,add,0.008137893257073687,4336.0,16.0,0.023435180476123463,4.0,4.0,4.0,2.0,6.0
5424.0,add,0.020613080113948135,4337.0,316.0,0.017708723895128054,0.0,3.0,9.0,4.0,6.0
5425.0,delete,0.02426968538412803,4338.0,94.0,0.019703098098650534,0.0,4.0,7.0,5.0,6.0
5426.0,add,0.016274907606506753,4339.0,414.0,0.01291384429662315,0.0,11.0,5.0,8.0,6.0
5427.0,delete,0.009716884240025304,4340.0,424.0,0.011282107515721826,0.0,10.0,4.0,6.0,4.0
5428.0,add,0.022569948112627754,4341.0,431.0,0.009499223393343342,0.0,8.0,3.0,7.0,5.0
5429.0,delete,0.009389568861832813,4342.0,433.0,0.009400079461764766,0.0,7.0,3.0,8.0,4.0
5430.0,delete,0.009098851319319205,4342.0,433.0,0.009400079461764766,0.0,7.0,3.0,7.0,4.0
5431.0,swap,0.010119428370679579,4342.0,433.0,0.009400079461764766,0.0,7.0,4.0,7.0,4.0
5432.0,delete,0.007692300851184841,4343.0,163.0,0.020141058300674645,0.0,7.0,6.0,7.0,3.0
5433.0,add,0.009388203517770166,4344.0,379.0,0.010303091232542699,0.0,7.0,9.0,6.0,5.0
5434.0,add,0.006804584774078136,4345.0,400.0,0.011533123010528803,0.0,9.0,7.0,6.0,6.0
5435.0,add,0.011817040621608248,4346.0,223.0,0.017188537138568202,0.0,5.0,6.0,5.0,5.0
5436.0,add,0.017258878613636758,4347.0,274.0,0.016264752823942217,0.0,7.0,3.0,6.0,6.0
5437.0,delete,0.016180119712278774,4348.0,415.0,0.012753531444314015,0.0,12.0,5.0,7.0,5.0
5438.0,delete,0.01248340484123057,4349.0,352.0,0.016234508538492353,0.0,3.0,6.0,6.0,5.0
5439.0,delete,0.010728285448963376,4350.0,17.0,0.023430188074500445,4.0,3.0,4.0,2.0,6.0
5440.0,delete,0.0148383734562272,4351.0,317.0,0.01759113097823354,0.0,3.0,7.0,4.0,7.0
5441.0,delete,0.010865449641564297,4352.0,95.0,0.019702945108667574,0.0,4.0,5.0,5.0,7.0
5442.0,add,0.008597642776201618,4353.0,425.0,0.011313948348624873,0.0,9.0,4.0,8.0,4.0
5443.0,add,0.008778253906168054,4354.0,430.0,0.010772224376441479,0.0,8.0,4.0,6.0,4.0
5444.0,delete,0.009612719863151818,4355.0,432.0,0.009501982003399091,0.0,8.0,3.0,7.0,4.0
5445.0,delete,0.009115728578972299,4356.0,434.0,0.009098851319319205,0.0,7.0,3.0,7.0,4.0
5446.0,add,0.009098851319319212,4356.0,434.0,0.009098851319319205,0.0,8.0,3.0,7.0,4.0
5447.0,delete,0.009010988451013936,4356.0,434.0,0.009098851319319205,0.0,7.0,3.0,6.0,4.0
5448.0,swap,0.010850214516840581,4356.0,434.0,0.009098851319319205,0.0,6.0,4.0,7.0,4.0
5449.0,add,0.008832258885541755,4357.0,164.0,0.020128464557290726,0.0,7.0,7.0,7.0,3.0
5450.0,add,0.008507914059558301,4358.0,380.0,0.01032608489515597,0.0,8.0,8.0,6.0,6.0
5451.0,delete,0.01991266907999473,4359.0,224.0,0.017170845697829198,0.0,5.0,5.0,4.0,6.0
5452.0,delete,0.006804584774078136,4360.0,401.0,0.011572494466481321,0.0,9.0,7.0,6.0,5.0
5453.0,add,0.022197496778438526,4361.0,275.0,0.01614564457651283,0.0,7.0,3.0,6.0,7.0
5454.0,delete,0.007350247947287725,4362.0,353.0,0.01624765209299649,0.0,2.0,6.0,5.0,6.0
5455.0,delete,0.017315098258727547,4363.0,18.0,0.02340953139933738,3.0,3.0,4.0,2.0,6.0
5456.0,delete,0.0219301296528738,4364.0,416.0,0.012076767921923751,0.0,11.0,5.0,7.0,5.0
5457.0,delete,0.006779390701625665,4365.0,96.0,0.019704954782307972,0.0,4.0,6.0,4.0,6.0
5458.0,add,0.014976034490999011,4366.0,318.0,0.017578082201834593,0.0,3.0,9.0,4.0,6.0
5459.0,delete,0.01135334580395045,4367.0,426.0,0.011122860463138503,0.0,9.0,4.0,6.0,5.0
5460.0,add,0.00915536947239797,4368.0,431.0,0.010527937920548505,0.0,8.0,4.0,7.0,4.0
5461.0,delete,0.009338055846450822,4369.0,433.0,0.009434926837093047,0.0,7.0,2.0,8.0,4.0
5462.0,add,0.009098851319319212,4370.0,435.0,0.009098851319319212,0.0,8.0,3.0,7.0,4.0
5463.0,add,0.023508117418313712,4370.0,435.0,0.009098851319319212,0.0,8.0,3.0,7.0,5.0
5464.0,delete,0.023508117418313712,4370.0,435.0,0.009098851319319212,0.0,8.0,3.0,7.0,3.0
5465.0,swap,0.010320089746589418,4370.0,435.0,0.009098851319319212,0.0,8.0,4.0,6.0,4.0
5466.0,add,0.024458575955345792,4371.0,165.0,0.020103263450668558,0.0,7.0,7.0,7.0,4.0
5467.0,delete,0.02077957337662689,4372.0,225.0,0.01704705495622245,0.0,4.0,5.0,4.0,6.0
5468.0,delete,0.006898066744188032,4373.0,381.0,0.010421376134161794,0.0,8.0,8.0,6.0,5.0
5469.0,delete,0.018078002628012603,4374.0,276.0,0.016096438091188246,0.0,6.0,3.0,6.0,7.0
5470.0,add,0.007385846417986299,4375.0,402.0,0.011841458871943733,0.0,9.0,6.0,7.0,6.0
5471.0,add,0.013177256190270149,4376.0,354.0,0.016321038505919483,0.0,3.0,6.0,4.0,7.0
5472.0,add,0.010728285448963386,4377.0,19.0,0.023390322971565423,4.0,3.0,4.0,2.0,6.0
5473.0,delete,0.006837843187241562,4378.0,97.0,0.019717732535453978,0.0,3.0,6.0,3.0,7.0
5474.0,delete,0.03390519076909117,4379.0,417.0,0.011850141680396848,0.0,10.0,5.0,7.0,5.0
5475.0,add,0.008867522943958789,4380.0,319.0,0.01763233708811879,0.0,3.0,9.0,4.0,7.0
5476.0,delete,0.010634770071464043,4381.0,427.0,0.011635001027284188,0.0,8.0,3.0,7.0,5.0
5477.0,delete,0.012464707000907132,4382.0,432.0,0.011533547320848648,0.0,8.0,3.0,8.0,3.0
5478.0,add,0.009701648503147848,4383.0,434.0,0.015106805444371055,0.0,7.0,4.0,7.0,4.0
5479.0,delete,0.009363916156462244,4384.0,433.0,0.012059046767054542,0.0,6.0,3.0,8.0,4.0
5480.0,delete,0.007679359637920935,4385.0,382.0,0.010506578469919692,0.0,8.0,8.0,5.0,5.0
5481.0,delete,0.026959519621628354,4386.0,166.0,0.020042264319179093,0.0,7.0,7.0,6.0,4.0
5482.0,delete,0.01448624867385664,4387.0,418.0,0.011624512450922872,0.0,11.0,5.0,6.0,4.0
5483.0,delete,0.026615565564418762,4388.0,226.0,0.01689960536384066,0.0,4.0,4.0,4.0,6.0
5484.0,add,0.00829591814017442,4389.0,403.0,0.012060628229924585,0.0,9.0,6.0,8.0,6.0
5485.0,delete,0.019117303043427895,4390.0,277.0,0.01604831553718962,0.0,6.0,3.0,6.0,6.0
5486.0,delete,0.010998926064738002,4391.0,428.0,0.011668596687362724,0.0,9.0,3.0,5.0,5.0
5487.0,add,0.022953409907541758,4392.0,436.0,0.023508117418313712,0.0,8.0,3.0,7.0,5.0
5488.0,delete,0.023630885525856075,4392.0,436.0,0.023508117418313712,0.0,8.0,3.0,6.0,5.0
5489.0,swap,0.01376030878182055,4392.0,436.0,0.023508117418313712,0.0,8.0,3.0,6.0,6.0
5490.0,delete,0.024966466821597345,4393.0,20.0,0.02338466679633729,4.0,1.0,4.0,2.0,7.0
5491.0,delete,0.014428043058133987,4394.0,98.0,0.019733297135580266,0.0,3.0,5.0,4.0,6.0
5492.0,delete,0.014659845032963886,4395.0,320.0,0.01765733196573531,0.0,4.0,8.0,4.0,6.0
5493.0,add,0.02501485792033246,4396.0,355.0,0.016381841306996266,0.0,3.0,7.0,4.0,7.0
5494.0,add,0.009098851319319205,4397.0,435.0,0.020963180408383023,0.0,9.0,3.0,7.0,4.0
5495.0,delete,0.02364830223283599,4398.0,437.0,0.023630885525856075,0.0,8.0,3.0,6.0,5.0
5496.0,add,0.023730862872482564,4398.0,437.0,0.023630885525856075,0.0,8.0,3.0,7.0,5.0
5497.0,delete,0.023630885525856075,4398.0,437.0,0.023630885525856075,0.0,7.0,3.0,6.0,5.0
5498.0,swap,0.008500765417984793,4398.0,437.0,0.023630885525856075,0.0,8.0,2.0,6.0,6.0
5499.0,add,0.02830925240663592,4399.0,167.0,0.0200401075216264,0.0,7.0,7.0,6.0,5.0
5500.0,delete,0.014206533560981107,4400.0,227.0,0.01685787985593336,0.0,2.0,5.0,4.0,6.0
5501.0,delete,0.0068565526828933306,4401.0,383.0,0.010688969664555936,0.0,7.0,8.0,5.0,5.0
5502.0,add,0.02018659774660442,4402.0,278.0,0.016031617835458832,0.0,7.0,3.0,5.0,7.0
5503.0,add,0.0093957780018578,4403.0,404.0,0.012423394869434917,0.0,10.0,7.0,7.0,6.0
5504.0,delete,0.012463788720040446,4404.0,356.0,0.01633155423096513,0.0,4.0,6.0,4.0,6.0
5505.0,add,0.024966466821597345,4405.0,21.0,0.02336019060904623,4.0,3.0,4.0,2.0,6.0
5506.0,add,0.018682989095710978,4406.0,99.0,0.019748484452845,0.0,3.0,5.0,5.0,6.0
5507.0,delete,0.018559892670554252,4407.0,321.0,0.017685924960729994,0.0,3.0,9.0,3.0,6.0
5508.0,add,0.01229699336442286,4408.0,419.0,0.012054517738825618,0.0,11.0,5.0,7.0,4.0
5509.0,delete,0.014605928980087628,4409.0,429.0,0.012769526115617155,0.0,7.0,3.0,6.0,5.0
5510.0,add,0.008918375071840023,4410.0,434.0,0.016727853379192865,0.0,7.0,3.0,7.0,5.0
5511.0,delete,0.02336547782024043,4411.0,436.0,0.0206283403150031,0.0,7.0,3.0,7.0,5.0
5512.0,add,0.023730862872482564,4412.0,438.0,0.023730862872482564,0.0,8.0,3.0,7.0,5.0
5513.0,delete,0.027092909798341728,4412.0,438.0,0.023730862872482564,0.0,7.0,3.0,7.0,5.0
5514.0,swap,0.009322132754493851,4412.0,438.0,0.023730862872482564,0.0,8.0,3.0,7.0,5.0
5515.0,add,0.020000257504414923,4413.0,168.0,0.02002447693192266,0.0,8.0,7.0,6.0,5.0
5516.0,add,0.041942412205484184,4414.0,228.0,0.016748487315246596,0.0,4.0,5.0,4.0,5.0
5517.0,add,0.008646575064017526,4415.0,384.0,0.010850375000836557,0.0,8.0,7.0,5.0,6.0
5518.0,delete,0.010035916241076207,4416.0,405.0,0.012690442472701452,0.0,10.0,6.0,7.0,6.0
5519.0,add,0.020875828393708756,4417.0,279.0,0.015984896155771377,0.0,7.0,4.0,6.0,6.0
5520.0,delete,0.010470583420490289,4418.0,420.0,0.012280075259925666,0.0,10.0,5.0,6.0,5.0
5521.0,delete,0.022948394814569884,4419.0,100.0,0.019738121594830155,0.0,2.0,5.0,4.0,7.0
5522.0,add,0.02009668382621931,4420.0,22.0,0.023347504221314288,4.0,2.0,5.0,2.0,7.0
5523.0,delete,0.012684127157086408,4421.0,322.0,0.01768205471455335,0.0,3.0,8.0,3.0,6.0
5524.0,add,0.01727522761253994,4422.0,357.0,0.016342178280708212,0.0,5.0,7.0,4.0,5.0
5525.0,add,0.009006710347543412,4423.0,430.0,0.01352069698322446,0.0,9.0,3.0,6.0,4.0
5526.0,add,0.007733076048681692,4424.0,435.0,0.019690290172889945,0.0,8.0,3.0,7.0,5.0
5527.0,add,0.011308464477966693,4425.0,437.0,0.020969192074450176,0.0,8.0,4.0,6.0,5.0
5528.0,delete,0.027092909798341728,4426.0,439.0,0.027092909798341728,0.0,7.0,3.0,7.0,5.0
5529.0,delete,0.012693297724133962,4426.0,439.0,0.027092909798341728,0.0,7.0,3.0,7.0,4.0
5530.0,swap,0.01817393309982108,4426.0,439.0,0.027092909798341728,0.0,7.0,3.0,7.0,5.0
5531.0,delete,0.017368108597155492,4427.0,169.0,0.019998664720493695,0.0,6.0,7.0,7.0,5.0
5532.0,add,0.007798562768444479,4428.0,385.0,0.010950831183029766,0.0,8.0,8.0,5.0,6.0
5533.0,add,0.058797764712902566,4429.0,229.0,0.016503811696360105,0.0,3.0,5.0,5.0,6.0
5534.0,delete,0.01578904193421708,4430.0,406.0,0.012733993902860511,0.0,11.0,5.0,7.0,5.0
5535.0,add,0.010460939619947814,4431.0,421.0,0.01248421641037137,0.0,11.0,4.0,7.0,5.0
5536.0,add,0.018828077821665515,4432.0,280.0,0.015949079831001852,0.0,8.0,4.0,6.0,6.0
5537.0,delete,0.013485354653252006,4433.0,323.0,0.017697991673894405,0.0,3.0,7.0,4.0,5.0
5538.0,delete,0.010463811788521904,4434.0,23.0,0.023340458370797134,4.0,2.0,5.0,2.0,6.0
5539.0,add,0.009745915798205003,4435.0,101.0,0.01974454057114314,0.0,3.0,6.0,4.0,6.0
5540.0,delete,0.01261718496590908,4436.0,358.0,0.016325526775021377,0.0,5.0,6.0,4.0,5.0
5541.0,add,0.00961271986315181,4437.0,431.0,0.014292694422476835,0.0,9.0,3.0,7.0,4.0
5542.0,delete,0.023624175824831343,4438.0,436.0,0.019686283840064427,0.0,8.0,3.0,6.0,5.0
5543.0,delete,0.01985720778160851,4439.0,438.0,0.021263262605159625,0.0,8.0,2.0,7.0,5.0
5544.0,delete,0.012693297724133962,4440.0,440.0,0.012693297724133962,0.0,7.0,3.0,7.0,4.0
5545.0,add,0.007596726775919535,4440.0,440.0,0.012693297724133962,0.0,7.0,4.0,7.0,4.0
5546.0,delete,0.013029563036876812,4440.0,440.0,0.012693297724133962,0.0,7.0,3.0,7.0,3.0
5547.0,swap,0.014587711907328741,4440.0,440.0,0.012693297724133962,0.0,6.0,4.0,7.0,4.0
5548.0,delete,0.08514882362061643,4441.0,170.0,0.019933123883334417,0.0,5.0,7.0,7.0,5.0
5549.0,delete,0.0226166204718649,4442.0,386.0,0.011021492973618215,0.0,8.0,7.0,5.0,6.0
5550.0,add,0.06056670521449725,4443.0,230.0,0.016280726652169276,0.0,4.0,5.0,5.0,6.0
5551.0,add,0.018795480777339585,4444.0,407.0,0.012634028375921457,0.0,11.0,6.0,7.0,5.0
5552.0,delete,0.019530258980112118,4445.0,281.0,0.015901020628223694,0.0,7.0,4.0,6.0,6.0
5553.0,delete,0.02018613923749329,4446.0,324.0,0.017649267944770945,0.0,2.0,7.0,4.0,5.0
5554.0,delete,0.017464994842391283,4447.0,359.0,0.01629266423247369,0.0,5.0,7.0,2.0,5.0
5555.0,add,0.007599499481742579,4448.0,24.0,0.023358912818926103,4.0,2.0,5.0,1.0,8.0
5556.0,add,0.013090978623125039,4449.0,102.0,0.01976797374094003,0.0,3.0,5.0,6.0,6.0
5557.0,delete,0.010419168402016652,4450.0,422.0,0.012759752804477461,0.0,10.0,4.0,7.0,5.0
5558.0,delete,0.008447545453912759,4451.0,432.0,0.014701812884222877,0.0,7.0,3.0,8.0,4.0
5559.0,add,0.011012110081300822,4452.0,437.0,0.016993067740302438,0.0,8.0,3.0,6.0,6.0
5560.0,delete,0.02318867458364266,4453.0,439.0,0.012120119433678602,0.0,7.0,2.0,7.0,5.0
5561.0,add,0.007596726775919535,4454.0,441.0,0.007596726775919535,0.0,7.0,4.0,7.0,4.0
5562.0,delete,0.0075049206634341375,4454.0,441.0,0.007596726775919535,0.0,7.0,3.0,7.0,4.0
5563.0,swap,0.017962319927285225,4454.0,441.0,0.007596726775919535,0.0,8.0,4.0,7.0,3.0
5564.0,delete,0.09074038814071492,4455.0,171.0,0.019606414128272603,0.0,6.0,7.0,5.0,5.0
5565.0,add,0.007254187127544027,4456.0,387.0,0.011093201132983947,0.0,8.0,7.0,5.0,7.0
5566.0,delete,0.05915273031094282,4457.0,231.0,0.016015807308209038,0.0,4.0,5.0,5.0,5.0
5567.0,add,0.00895495034898714,4458.0,408.0,0.01260934571180023,0.0,11.0,6.0,7.0,6.0
5568.0,delete,0.0167369683467726,4459.0,282.0,0.01590978001301995,0.0,7.0,3.0,6.0,6.0
5569.0,delete,0.013485354653252006,4460.0,325.0,0.017517087946066472,0.0,3.0,7.0,3.0,4.0
5570.0,delete,0.008587597365987047,4461.0,423.0,0.012861356721554907,0.0,10.0,4.0,7.0,4.0
5571.0,delete,0.018482952690268013,4462.0,25.0,0.02338340438500374,4.0,2.0,5.0,1.0,7.0
5572.0,delete,0.025582784074801385,4463.0,103.0,0.019783995366191937,0.0,3.0,5.0,4.0,7.0
5573.0,add,0.039636084772024203,4464.0,360.0,0.01622339140843309,0.0,5.0,7.0,3.0,5.0
5574.0,delete,0.009233862475829477,4465.0,433.0,0.01509884333478986,0.0,6.0,3.0,8.0,4.0
5575.0,delete,0.012706103310667977,4466.0,438.0,0.016082323045906736,0.0,8.0,3.0,7.0,4.0
5576.0,add,0.012693297724133962,4467.0,440.0,0.010165173535639609,0.0,8.0,3.0,7.0,4.0
5577.0,delete,0.0075049206634341375,4468.0,442.0,0.0075049206634341375,0.0,7.0,3.0,7.0,4.0
5578.0,add,0.007480553777129611,4468.0,442.0,0.0075049206634341375,0.0,7.0,3.0,8.0,4.0
5579.0,delete,0.0075049206634341375,4468.0,442.0,0.0075049206634341375,0.0,7.0,3.0,6.0,4.0
5580.0,swap,0.007740020313094517,4468.0,442.0,0.0075049206634341375,0.0,7.0,3.0,7.0,4.0
5581.0,delete,0.0315202357907903,4469.0,172.0,0.019350453549114965,0.0,6.0,5.0,6.0,5.0
5582.0,delete,0.05782512950725666,4470.0,232.0,0.01581366893872794,0.0,3.0,5.0,5.0,5.0
5583.0,delete,0.007451360358431629,4471.0,388.0,0.011108491162483452,0.0,8.0,8.0,5.0,5.0
5584.0,delete,0.009315863773938154,4472.0,409.0,0.012621973670884646,0.0,9.0,6.0,7.0,7.0
5585.0,add,0.006870886459661353,4473.0,283.0,0.01593705421149494,0.0,7.0,3.0,6.0,7.0
5586.0,add,0.01635698655428003,4474.0,326.0,0.01745957223533842,0.0,4.0,7.0,2.0,5.0
5587.0,delete,0.05708589879649756,4475.0,26.0,0.02335626575447173,4.0,2.0,4.0,1.0,7.0
5588.0,delete,0.011898105034022902,4476.0,424.0,0.012586163171309936,0.0,9.0,4.0,7.0,4.0
5589.0,add,0.011370706664995353,4477.0,104.0,0.01976848586518192,0.0,3.0,4.0,6.0,7.0
5590.0,add,0.041086093761707944,4478.0,361.0,0.015936057348214256,0.0,5.0,8.0,3.0,5.0
5591.0,add,0.009080155299163457,4479.0,434.0,0.015070844836810232,0.0,7.0,3.0,8.0,4.0
5592.0,delete,0.02698033238855603,4480.0,439.0,0.01141263944713578,0.0,7.0,3.0,6.0,5.0
5593.0,delete,0.021922125818708615,4481.0,441.0,0.0075470672161053074,0.0,7.0,4.0,7.0,3.0
5594.0,add,0.007482638797514296,4482.0,443.0,0.007480553777129611,0.0,7.0,3.0,8.0,4.0
5595.0,add,0.007503334875251662,4482.0,443.0,0.007480553777129611,0.0,7.0,3.0,9.0,4.0
5596.0,delete,0.018367222483420948,4482.0,443.0,0.007480553777129611,0.0,7.0,3.0,8.0,3.0
5597.0,swap,0.006802169899513212,4482.0,443.0,0.007480553777129611,0.0,7.0,3.0,7.0,5.0
5598.0,add,0.1008434680574744,4483.0,173.0,0.01907851562347785,0.0,6.0,6.0,6.0,5.0
5599.0,add,0.02680617299857889,4484.0,233.0,0.01560831711957084,0.0,4.0,5.0,6.0,4.0
5600.0,delete,0.007375957022561405,4485.0,389.0,0.011225865900703067,0.0,7.0,8.0,5.0,5.0
5601.0,delete,0.0185873218012452,4486.0,327.0,0.01748862566366021,0.0,3.0,8.0,2.0,4.0
5602.0,add,0.02412083776124984,4487.0,284.0,0.015993671860195586,0.0,6.0,3.0,7.0,8.0
5603.0,delete,0.05708589879649751,4488.0,27.0,0.023284649143155218,4.0,1.0,4.0,1.0,7.0
5604.0,delete,0.007106542415177668,4489.0,410.0,0.012800288395608173,0.0,9.0,6.0,7.0,6.0
5605.0,delete,0.025177050419093794,4490.0,105.0,0.019794959577268425,0.0,2.0,5.0,5.0,7.0
5606.0,add,0.009475826152473398,4491.0,425.0,0.012737790562828212,0.0,10.0,4.0,7.0,4.0
5607.0,add,0.010736795407170579,4492.0,362.0,0.015468453379671005,0.0,5.0,9.0,4.0,4.0
5608.0,add,0.009467815915957536,4493.0,435.0,0.015519915346186701,0.0,8.0,3.0,7.0,5.0
5609.0,add,0.013310112589533312,4494.0,440.0,0.010404421368442395,0.0,8.0,3.0,7.0,4.0
5610.0,add,0.02442284657105953,4495.0,442.0,0.009527183966565945,0.0,7.0,4.0,7.0,4.0
5611.0,delete,0.014389123029337186,4496.0,390.0,0.011259610340804242,0.0,6.0,8.0,4.0,6.0
5612.0,delete,0.010357097205434906,4497.0,426.0,0.012973282526382504,0.0,8.0,4.0,7.0,5.0
5613.0,add,0.10321459077911548,4498.0,174.0,0.01877585116871697,0.0,5.0,7.0,7.0,5.0
5614.0,delete,0.007596726775919541,4499.0,441.0,0.01129415222963589,0.0,6.0,4.0,7.0,4.0
5615.0,add,0.006941827575722078,4500.0,411.0,0.012967855558487592,0.0,10.0,5.0,8.0,6.0
5616.0,add,0.011284725255614417,4501.0,234.0,0.015527272303156614,0.0,4.0,6.0,6.0,4.0
5617.0,delete,0.023508117418313712,4502.0,436.0,0.015502370555243337,0.0,8.0,3.0,6.0,5.0
5618.0,add,0.018076200902710827,4503.0,328.0,0.01746643271477467,0.0,4.0,8.0,2.0,4.0
5619.0,add,0.00767586898289592,4504.0,285.0,0.016034917476573308,0.0,6.0,3.0,8.0,8.0
5620.0,add,0.014283502710813812,4505.0,28.0,0.023222491690428677,3.0,1.0,5.0,1.0,8.0
5621.0,delete,0.027397973956065975,4506.0,106.0,0.019796229492858093,0.0,3.0,4.0,5.0,6.0
5622.0,add,0.007503334875251662,4507.0,444.0,0.007503334875251662,0.0,7.0,3.0,9.0,4.0
5623.0,delete,0.00860767952456786,4507.0,444.0,0.007503334875251662,0.0,6.0,3.0,9.0,4.0
5624.0,swap,0.008569935129574519,4507.0,444.0,0.007503334875251662,0.0,6.0,3.0,10.0,4.0
5625.0,delete,0.05880020338499289,4508.0,363.0,0.015083931141080368,0.0,4.0,8.0,5.0,4.0
5626.0,add,0.0074718904649502494,4509.0,443.0,0.008046071101161425,0.0,8.0,3.0,8.0,4.0
5627.0,delete,0.010636421527473034,4510.0,391.0,0.011297006030577292,0.0,7.0,7.0,3.0,6.0
5628.0,delete,0.016951468761972743,4511.0,427.0,0.012964423318111457,0.0,9.0,3.0,7.0,4.0
5629.0,delete,0.00860767952456786,4512.0,445.0,0.00860767952456786,0.0,6.0,3.0,9.0,4.0
5630.0,delete,0.012051283595229344,4512.0,445.0,0.00860767952456786,0.0,6.0,2.0,9.0,4.0
5631.0,swap,0.02005972457024458,4512.0,445.0,0.00860767952456786,0.0,6.0,4.0,8.0,4.0
5632.0,add,0.02985582880334579,4513.0,175.0,0.018465838909309605,0.0,5.0,7.0,6.0,7.0
5633.0,add,0.04209520798029052,4514.0,235.0,0.01552433524035367,0.0,3.0,6.0,7.0,5.0
5634.0,delete,0.008404058491135387,4515.0,412.0,0.013106922761764136,0.0,11.0,5.0,7.0,5.0
5635.0,delete,0.006802167354881982,4516.0,286.0,0.016088924212958943,0.0,6.0,3.0,7.0,8.0
5636.0,delete,0.026460015300374812,4517.0,29.0,0.02319793770697714,3.0,1.0,4.0,1.0,8.0
5637.0,add,0.01870450544301609,4518.0,329.0,0.01743813225517493,0.0,4.0,8.0,3.0,4.0
5638.0,add,0.011374862035508486,4519.0,107.0,0.019803651469996034,0.0,4.0,4.0,5.0,6.0
5639.0,add,0.010754556924738737,4520.0,437.0,0.01377658717478179,0.0,8.0,4.0,6.0,5.0
5640.0,add,0.027390567976562454,4521.0,364.0,0.014656099265719263,0.0,5.0,8.0,4.0,5.0
5641.0,add,0.0075474977520893025,4522.0,442.0,0.011148484160636563,0.0,7.0,3.0,8.0,4.0
5642.0,delete,0.007503171846237299,4523.0,444.0,0.012331591803652411,0.0,7.0,3.0,8.0,4.0
5643.0,delete,0.011158875323384143,4524.0,428.0,0.012987943917813619,0.0,9.0,3.0,5.0,5.0
5644.0,add,0.008892181883924571,4525.0,392.0,0.011372859973206677,0.0,8.0,7.0,3.0,6.0
5645.0,delete,0.011909212663454622,4526.0,446.0,0.012051283595229344,0.0,6.0,2.0,9.0,4.0
5646.0,delete,0.012025803019414761,4526.0,446.0,0.012051283595229344,0.0,6.0,2.0,8.0,4.0
5647.0,swap,0.012525827990165266,4526.0,446.0,0.012051283595229344,0.0,6.0,2.0,10.0,3.0
5648.0,delete,0.07074869206191395,4527.0,176.0,0.01820305102087593,0.0,5.0,7.0,6.0,6.0
5649.0,delete,0.011044344987432807,4528.0,236.0,0.015524157495482895,0.0,4.0,6.0,6.0,4.0
5650.0,add,0.007451578201357246,4529.0,413.0,0.013095694114421505,0.0,11.0,5.0,8.0,5.0
5651.0,delete,0.025680021018128416,4530.0,330.0,0.017404521194586294,0.0,3.0,8.0,2.0,5.0
5652.0,delete,0.273880013136327,4531.0,30.0,0.023051497176882634,2.0,0.0,4.0,2.0,8.0
5653.0,add,0.0067802284757475404,4532.0,287.0,0.016137171862331264,0.0,7.0,3.0,8.0,7.0
5654.0,delete,0.023625682186277672,4533.0,438.0,0.01308676418009766,0.0,8.0,3.0,6.0,5.0
5655.0,add,0.013968946440102952,4534.0,108.0,0.019817303280622842,0.0,4.0,4.0,6.0,6.0
5656.0,delete,0.012714619172666823,4535.0,365.0,0.014284229072861714,0.0,5.0,7.0,4.0,5.0
5657.0,add,0.007466102964244692,4536.0,443.0,0.010361573173242475,0.0,8.0,3.0,8.0,4.0
5658.0,delete,0.013534429816967225,4537.0,445.0,0.012128031817065999,0.0,6.0,3.0,9.0,3.0
5659.0,delete,0.013595048724846273,4538.0,429.0,0.013011264378998551,0.0,8.0,2.0,6.0,5.0
5660.0,delete,0.012025803019414761,4539.0,447.0,0.012025803019414761,0.0,6.0,2.0,8.0,4.0
5661.0,add,0.012168741826649645,4539.0,447.0,0.012025803019414761,0.0,7.0,2.0,8.0,4.0
5662.0,delete,0.011596392345927128,4539.0,447.0,0.012025803019414761,0.0,6.0,2.0,7.0,4.0
5663.0,swap,0.009298177353871586,4539.0,447.0,0.012025803019414761,0.0,7.0,1.0,8.0,4.0
5664.0,add,0.07519791766174577,4540.0,177.0,0.01796184904211531,0.0,6.0,7.0,6.0,6.0
5665.0,delete,0.010780622742910324,4541.0,237.0,0.01553659380032057,0.0,3.0,6.0,7.0,3.0
5666.0,add,0.011583762171521045,4542.0,393.0,0.011428722581782905,0.0,7.0,7.0,4.0,7.0
5667.0,delete,0.015172803453882824,4543.0,331.0,0.01733616201849435,0.0,2.0,8.0,2.0,5.0
5668.0,delete,0.273880013136327,4544.0,31.0,0.022403549709278443,2.0,1.0,4.0,1.0,7.0
5669.0,delete,0.007201975062116027,4545.0,288.0,0.01617543093142982,0.0,6.0,4.0,8.0,6.0
5670.0,add,0.024909290885685414,4546.0,414.0,0.013110937271681354,0.0,11.0,6.0,7.0,6.0
5671.0,delete,0.014379463587721575,4547.0,109.0,0.019825645624769933,0.0,4.0,4.0,4.0,7.0
5672.0,delete,0.022818505618334057,4548.0,366.0,0.014093008731713604,0.0,5.0,7.0,3.0,5.0
5673.0,delete,0.027092909798341728,4549.0,439.0,0.011820418310785376,0.0,7.0,3.0,6.0,5.0
5674.0,delete,0.006807075232854769,4550.0,444.0,0.011685686699747073,0.0,7.0,2.0,9.0,4.0
5675.0,delete,0.012570150678559995,4551.0,446.0,0.011422983513055577,0.0,6.0,2.0,9.0,3.0
