budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7979.0,add,0.049879327270470446,6519.0,565.0,0.03153023740594119,0.0,2.0,7.0,7.0,3.0
7980.0,add,0.013819997408804175,6520.0,313.0,0.02671996999377271,0.0,3.0,6.0,0.0,8.0
7981.0,delete,0.01676355446136222,6521.0,529.0,0.020806669789826437,0.0,6.0,5.0,3.0,7.0
7982.0,delete,0.009845333215024774,6522.0,550.0,0.026579710098794385,0.0,5.0,7.0,6.0,4.0
7983.0,delete,0.008624232651628478,6523.0,583.0,0.008563401557243517,0.0,2.0,7.0,4.0,5.0
7984.0,add,0.008563401557243517,6523.0,583.0,0.008563401557243517,0.0,2.0,7.0,5.0,5.0
7985.0,delete,0.007238518428777135,6523.0,583.0,0.008563401557243517,0.0,2.0,6.0,4.0,5.0
7986.0,swap,0.009525782620286926,6523.0,583.0,0.008563401557243517,0.0,3.0,6.0,4.0,5.0
7987.0,delete,0.029217727227535798,6524.0,79.0,0.019650077116484845,0.0,6.0,2.0,5.0,4.0
7988.0,delete,0.07820415750395869,6525.0,373.0,0.028685114103930123,0.0,5.0,2.0,7.0,7.0
7989.0,delete,0.010688264345944604,6526.0,502.0,0.019868349076684656,0.0,4.0,3.0,3.0,6.0
7990.0,add,0.025262545532639284,6527.0,424.0,0.027268753550940238,0.0,7.0,2.0,7.0,8.0
7991.0,delete,0.017861544122024786,6528.0,575.0,0.021847559602126115,0.0,2.0,6.0,6.0,5.0
7992.0,delete,0.011325094342408077,6529.0,245.0,0.023675968227306044,0.0,5.0,6.0,1.0,7.0
7993.0,add,0.008144176836735233,6530.0,580.0,0.011025178710274993,0.0,1.0,7.0,4.0,6.0
7994.0,add,0.009235731584605004,6531.0,167.0,0.021101445223099553,0.0,4.0,7.0,4.0,8.0
7995.0,delete,0.013466088117680674,6532.0,467.0,0.01728929981178297,0.0,7.0,4.0,6.0,6.0
7996.0,delete,0.015656409758868162,6533.0,582.0,0.008503067363035915,0.0,2.0,6.0,5.0,5.0
7997.0,delete,0.013333943564444437,6534.0,314.0,0.02672047454882548,0.0,3.0,5.0,0.0,8.0
7998.0,delete,0.01712581889517635,6535.0,551.0,0.02656331117441904,0.0,4.0,7.0,6.0,4.0
7999.0,add,0.014384950050591113,6536.0,530.0,0.020405859715064867,0.0,6.0,6.0,3.0,7.0
8000.0,add,0.08761135081425438,6537.0,566.0,0.029135374925570102,0.0,3.0,7.0,6.0,4.0
8001.0,add,0.00880639525631778,6538.0,584.0,0.008563401557243517,0.0,2.0,7.0,5.0,5.0
8002.0,add,0.008563401557243517,6538.0,584.0,0.008563401557243517,0.0,2.0,7.0,5.0,6.0
8003.0,delete,0.011823071192706916,6538.0,584.0,0.008563401557243517,0.0,2.0,7.0,5.0,4.0
8004.0,swap,0.011154552951476812,6538.0,584.0,0.008563401557243517,0.0,2.0,7.0,5.0,5.0
8005.0,add,0.033144446101209424,6539.0,80.0,0.019641508326152694,0.0,6.0,3.0,4.0,5.0
8006.0,delete,0.03563088246073898,6540.0,374.0,0.028426029719530784,0.0,5.0,1.0,7.0,7.0
8007.0,add,0.013457148926818107,6541.0,503.0,0.019981382744263643,0.0,5.0,4.0,2.0,6.0
8008.0,add,0.03955051942450099,6542.0,425.0,0.027195935479148763,0.0,7.0,4.0,6.0,8.0
8009.0,delete,0.010531089555666074,6543.0,246.0,0.023708125428837143,0.0,4.0,5.0,1.0,8.0
8010.0,delete,0.04552138242524319,6544.0,576.0,0.01795904391039745,0.0,2.0,6.0,4.0,6.0
8011.0,add,0.008144176836735233,6545.0,581.0,0.011139939546536883,0.0,1.0,7.0,5.0,6.0
8012.0,add,0.0077212902802846674,6546.0,168.0,0.02113268676958773,0.0,4.0,7.0,4.0,9.0
8013.0,add,0.012808050171072947,6547.0,468.0,0.017391879776109547,0.0,7.0,4.0,8.0,5.0
8014.0,delete,0.017604477150250708,6548.0,552.0,0.02680719492353236,0.0,5.0,5.0,6.0,4.0
8015.0,add,0.011505790955454384,6549.0,315.0,0.026757881407631384,0.0,3.0,5.0,0.0,9.0
8016.0,add,0.009637021490453203,6550.0,583.0,0.009782164502997707,0.0,2.0,8.0,4.0,5.0
8017.0,add,0.007145072319247185,6551.0,531.0,0.02040373468425365,0.0,6.0,7.0,3.0,7.0
8018.0,add,0.06067949386889758,6552.0,567.0,0.026735016757925736,0.0,3.0,7.0,6.0,5.0
8019.0,delete,0.030170497266858904,6553.0,577.0,0.013746934486372186,0.0,2.0,5.0,4.0,6.0
8020.0,delete,0.009344843518726149,6554.0,582.0,0.009832380820204177,0.0,2.0,6.0,5.0,5.0
8021.0,delete,0.01345643203275869,6555.0,504.0,0.020130794339752962,0.0,4.0,4.0,2.0,6.0
8022.0,add,0.007407938332721891,6556.0,81.0,0.019628185054238655,0.0,6.0,3.0,5.0,5.0
8023.0,add,0.01845358598343528,6557.0,375.0,0.02835409600667294,0.0,5.0,2.0,7.0,7.0
8024.0,add,0.00848101094725101,6558.0,585.0,0.008563401557243517,0.0,2.0,7.0,5.0,6.0
8025.0,add,0.008563401557243517,6558.0,585.0,0.008563401557243517,0.0,2.0,7.0,5.0,7.0
8026.0,delete,0.008563401557243526,6558.0,585.0,0.008563401557243517,0.0,2.0,7.0,4.0,6.0
8027.0,swap,0.01588540461587825,6558.0,585.0,0.008563401557243517,0.0,3.0,6.0,5.0,6.0
8028.0,delete,0.024301981108656653,6559.0,247.0,0.023720709042020532,0.0,3.0,6.0,1.0,7.0
8029.0,delete,0.034580684981402494,6560.0,426.0,0.027105194103364982,0.0,6.0,3.0,7.0,8.0
8030.0,add,0.013017637238022697,6561.0,169.0,0.02115123290532959,0.0,4.0,6.0,5.0,10.0
8031.0,add,0.01257683807370993,6562.0,469.0,0.017410616335633816,0.0,7.0,4.0,9.0,5.0
8032.0,delete,0.00809028155811679,6563.0,316.0,0.02677747798928123,0.0,3.0,4.0,0.0,9.0
8033.0,delete,0.03551155381859146,6564.0,553.0,0.026486146958990837,0.0,4.0,6.0,6.0,3.0
8034.0,delete,0.043189412559951824,6565.0,568.0,0.024355538181229548,0.0,2.0,7.0,6.0,5.0
8035.0,add,0.012689662325009154,6566.0,532.0,0.020630196306541365,0.0,7.0,7.0,3.0,7.0
8036.0,add,0.009198987013237004,6567.0,584.0,0.010011324046971963,0.0,2.0,8.0,5.0,5.0
8037.0,add,0.023290993721523292,6568.0,578.0,0.010810718372752591,0.0,2.0,7.0,4.0,5.0
8038.0,add,0.010090939583111948,6569.0,583.0,0.009930913608754095,0.0,2.0,8.0,4.0,5.0
8039.0,add,0.010679785365571485,6570.0,505.0,0.020216017955190718,0.0,5.0,4.0,3.0,5.0
8040.0,add,0.03092032990940657,6571.0,82.0,0.019595288330505244,0.0,6.0,2.0,7.0,5.0
8041.0,add,0.018330957061064794,6572.0,376.0,0.028259734914819448,0.0,6.0,2.0,7.0,7.0
8042.0,delete,0.03403296539777423,6573.0,427.0,0.027038365450333047,0.0,7.0,3.0,5.0,8.0
8043.0,delete,0.011608549079824665,6574.0,248.0,0.023750350873722157,0.0,3.0,5.0,1.0,7.0
8044.0,add,0.009421317511359495,6575.0,586.0,0.008563401557243517,0.0,2.0,7.0,5.0,7.0
8045.0,add,0.008563401557243517,6575.0,586.0,0.008563401557243517,0.0,3.0,7.0,5.0,7.0
8046.0,delete,0.008329287035416572,6575.0,586.0,0.008563401557243517,0.0,2.0,7.0,4.0,7.0
8047.0,swap,0.007238510396201514,6575.0,586.0,0.008563401557243517,0.0,3.0,7.0,4.0,7.0
8048.0,delete,0.014455747680782116,6576.0,170.0,0.021160479813949914,0.0,4.0,6.0,4.0,10.0
8049.0,add,0.013889099224003403,6577.0,470.0,0.017428721042981023,0.0,9.0,4.0,8.0,5.0
8050.0,add,0.012007009112616521,6578.0,317.0,0.02679033669675926,0.0,3.0,5.0,0.0,9.0
8051.0,add,0.030665163345194014,6579.0,554.0,0.026040286445309202,0.0,5.0,6.0,6.0,3.0
8052.0,delete,0.01262688485388493,6580.0,533.0,0.020598758911671483,0.0,8.0,7.0,2.0,6.0
8053.0,delete,0.029604446744082833,6581.0,569.0,0.022986841569963255,0.0,2.0,6.0,6.0,5.0
8054.0,delete,0.011524614206832493,6582.0,579.0,0.010421606762360258,0.0,2.0,7.0,4.0,4.0
8055.0,add,0.00784113630334411,6583.0,585.0,0.008423183611492923,0.0,3.0,7.0,5.0,6.0
8056.0,add,0.008563401557243517,6584.0,584.0,0.009149932731969276,0.0,3.0,7.0,5.0,5.0
8057.0,delete,0.03140574940181254,6585.0,83.0,0.019557743366060743,0.0,6.0,2.0,6.0,5.0
8058.0,delete,0.039550310162038964,6586.0,377.0,0.02812706967357135,0.0,5.0,1.0,8.0,7.0
8059.0,add,0.009611437209583736,6587.0,506.0,0.020260411140581296,0.0,4.0,6.0,3.0,5.0
8060.0,add,0.028875744267332398,6588.0,428.0,0.026923197362511572,0.0,8.0,3.0,5.0,8.0
8061.0,add,0.011608549079824665,6589.0,249.0,0.023754982909793217,0.0,4.0,5.0,1.0,7.0
8062.0,add,0.011478558703622011,6590.0,587.0,0.008563401557243517,0.0,3.0,7.0,5.0,7.0
8063.0,delete,0.008563401557243517,6590.0,587.0,0.008563401557243517,0.0,3.0,7.0,4.0,7.0
8064.0,swap,0.007737447336026897,6590.0,587.0,0.008563401557243517,0.0,3.0,7.0,5.0,7.0
8065.0,delete,0.014455747680782116,6591.0,171.0,0.021168086891124756,0.0,4.0,6.0,4.0,9.0
8066.0,delete,0.013706072580849491,6592.0,471.0,0.017429788972842777,0.0,7.0,4.0,8.0,6.0
8067.0,delete,0.03615693497742903,6593.0,555.0,0.025703665114282664,0.0,4.0,6.0,5.0,4.0
8068.0,add,0.010846452857196548,6594.0,318.0,0.02678982561224068,0.0,3.0,5.0,0.0,10.0
8069.0,delete,0.043715937335365274,6595.0,570.0,0.02121626149348239,0.0,1.0,7.0,5.0,5.0
8070.0,add,0.012693295363937427,6596.0,534.0,0.020596696571093327,0.0,9.0,7.0,3.0,5.0
8071.0,add,0.014071696839233082,6597.0,586.0,0.009085702288533986,0.0,2.0,8.0,5.0,7.0
8072.0,add,0.008144176836735233,6598.0,580.0,0.01021071424138493,0.0,1.0,7.0,4.0,6.0
8073.0,delete,0.008563401557243517,6599.0,588.0,0.008563401557243517,0.0,3.0,7.0,4.0,7.0
8074.0,delete,0.013207591706423756,6599.0,588.0,0.008563401557243517,0.0,3.0,6.0,4.0,7.0
8075.0,swap,0.006870740663669143,6599.0,588.0,0.008563401557243517,0.0,4.0,6.0,4.0,7.0
8076.0,delete,0.011042126862755906,6600.0,84.0,0.01954055859062188,0.0,6.0,1.0,6.0,5.0
8077.0,add,0.06346913351012565,6601.0,378.0,0.028010815158163855,0.0,6.0,2.0,7.0,7.0
8078.0,delete,0.02779964662138715,6602.0,429.0,0.026794742275019066,0.0,7.0,2.0,5.0,9.0
8079.0,add,0.012683860918358549,6603.0,250.0,0.023782400230642275,0.0,3.0,5.0,2.0,8.0
8080.0,add,0.012177156223925454,6604.0,507.0,0.02025878963332727,0.0,6.0,5.0,3.0,5.0
8081.0,delete,0.013219629288631619,6605.0,172.0,0.021187173594734286,0.0,4.0,5.0,4.0,9.0
8082.0,delete,0.013391739840943134,6606.0,556.0,0.025328442509734587,0.0,3.0,6.0,5.0,4.0
8083.0,add,0.019708783720600993,6607.0,585.0,0.009265376363405435,0.0,2.0,7.0,5.0,7.0
8084.0,add,0.012484625335112978,6608.0,472.0,0.01747395167651189,0.0,8.0,4.0,7.0,7.0
8085.0,delete,0.011090488753514207,6609.0,319.0,0.02682487231511017,0.0,4.0,4.0,0.0,9.0
8086.0,add,0.00795756442598236,6610.0,571.0,0.020693262437650572,0.0,1.0,6.0,6.0,6.0
8087.0,delete,0.012731616520055508,6611.0,535.0,0.020532146602274325,0.0,8.0,7.0,3.0,5.0
8088.0,delete,0.00802678337992224,6612.0,587.0,0.009301283871144983,0.0,2.0,7.0,5.0,7.0
8089.0,delete,0.014371947238094596,6613.0,589.0,0.013207591706423756,0.0,3.0,6.0,4.0,7.0
8090.0,add,0.013808403127143633,6613.0,589.0,0.013207591706423756,0.0,3.0,7.0,4.0,7.0
8091.0,delete,0.013207591706423756,6613.0,589.0,0.013207591706423756,0.0,3.0,6.0,4.0,6.0
8092.0,swap,0.008038488279530248,6613.0,589.0,0.013207591706423756,0.0,3.0,5.0,4.0,8.0
8093.0,add,0.011037601495019289,6614.0,85.0,0.019554367163505663,0.0,5.0,1.0,7.0,6.0
8094.0,add,0.03810716246083462,6615.0,379.0,0.02788421040527868,0.0,6.0,1.0,7.0,9.0
8095.0,delete,0.06463341281948054,6616.0,430.0,0.026614033721930736,0.0,7.0,3.0,4.0,8.0
8096.0,add,0.028252416109896348,6617.0,508.0,0.020098571869814907,0.0,5.0,7.0,3.0,5.0
8097.0,add,0.011316517669093086,6618.0,251.0,0.0238104458102512,0.0,3.0,5.0,3.0,8.0
8098.0,delete,0.014721191535155118,6619.0,173.0,0.021204089828957377,0.0,4.0,4.0,4.0,9.0
8099.0,add,0.008825271945798784,6620.0,581.0,0.01051143407017577,0.0,2.0,7.0,5.0,5.0
8100.0,add,0.039827971550402456,6621.0,557.0,0.024645113225477914,0.0,3.0,6.0,6.0,4.0
8101.0,delete,0.008143376282558302,6622.0,473.0,0.01747432164052978,0.0,9.0,3.0,7.0,6.0
8102.0,add,0.008334355723147894,6623.0,586.0,0.010500727203986147,0.0,2.0,7.0,5.0,8.0
8103.0,add,0.0208488476494067,6624.0,320.0,0.02686805971779037,0.0,4.0,4.0,0.0,10.0
8104.0,add,0.024053916110123044,6625.0,572.0,0.02072539491707882,0.0,1.0,8.0,6.0,5.0
8105.0,add,0.01287586272470357,6626.0,536.0,0.020565100997122783,0.0,8.0,7.0,4.0,5.0
8106.0,delete,0.00831041676445449,6627.0,588.0,0.012526804411523198,0.0,3.0,6.0,4.0,7.0
8107.0,delete,0.01327813188507439,6628.0,582.0,0.01006514975585964,0.0,2.0,6.0,5.0,5.0
8108.0,add,0.01555523061664996,6629.0,590.0,0.013808403127143633,0.0,3.0,7.0,4.0,7.0
8109.0,add,0.013808403127143633,6629.0,590.0,0.013808403127143633,0.0,4.0,7.0,4.0,7.0
8110.0,delete,0.009070635513927013,6629.0,590.0,0.013808403127143633,0.0,3.0,7.0,4.0,6.0
8111.0,swap,0.008133606738596751,6629.0,590.0,0.013808403127143633,0.0,4.0,7.0,4.0,6.0
8112.0,add,0.015985472030998617,6630.0,86.0,0.01957236816324715,0.0,5.0,3.0,7.0,5.0
8113.0,add,0.035500048371641786,6631.0,380.0,0.027780603669285545,0.0,7.0,1.0,7.0,9.0
8114.0,delete,0.017663376439828696,6632.0,252.0,0.02382118478232538,0.0,3.0,5.0,2.0,8.0
8115.0,delete,0.013348793345560868,6633.0,174.0,0.02121281875684051,0.0,3.0,4.0,3.0,10.0
8116.0,delete,0.0557858655462716,6634.0,431.0,0.026409160794028535,0.0,6.0,2.0,4.0,9.0
8117.0,add,0.0290092582230768,6635.0,509.0,0.019688282823192214,0.0,5.0,7.0,3.0,6.0
8118.0,delete,0.032600313364940285,6636.0,558.0,0.02411566034290306,0.0,3.0,6.0,6.0,3.0
8119.0,add,0.012040846040028846,6637.0,474.0,0.017478236623798035,0.0,9.0,4.0,7.0,6.0
8120.0,delete,0.024598597341246968,6638.0,573.0,0.020659188563400887,0.0,1.0,7.0,6.0,5.0
8121.0,add,0.01086789962510652,6639.0,321.0,0.026913283128077243,0.0,5.0,4.0,1.0,9.0
8122.0,delete,0.008329287035416572,6640.0,587.0,0.010681188712604732,0.0,3.0,7.0,4.0,7.0
8123.0,add,0.013505747237009471,6641.0,537.0,0.020575549433324628,0.0,8.0,7.0,5.0,5.0
8124.0,add,0.013207591706423756,6642.0,589.0,0.012075255824692196,0.0,3.0,6.0,4.0,8.0
8125.0,add,0.008563401557243517,6643.0,583.0,0.010299805299516752,0.0,2.0,7.0,4.0,6.0
8126.0,delete,0.007238518428777129,6644.0,588.0,0.011883627865891961,0.0,3.0,6.0,4.0,7.0
8127.0,delete,0.017475894995508546,6645.0,87.0,0.019576739940277928,0.0,6.0,2.0,7.0,4.0
8128.0,add,0.054667920615730954,6646.0,432.0,0.026101867892510105,0.0,8.0,2.0,3.0,9.0
8129.0,delete,0.012255333886917713,6647.0,381.0,0.027732559887721303,0.0,7.0,2.0,7.0,7.0
8130.0,add,0.013812898705652173,6648.0,591.0,0.013808403127143633,0.0,4.0,7.0,4.0,7.0
8131.0,delete,0.013480372465620026,6648.0,591.0,0.013808403127143633,0.0,4.0,7.0,3.0,7.0
8132.0,swap,0.01232927262382457,6648.0,591.0,0.013808403127143633,0.0,3.0,8.0,4.0,7.0
8133.0,add,0.00916022956782661,6649.0,175.0,0.021234759721201035,0.0,4.0,4.0,2.0,11.0
8134.0,add,0.008412963116838427,6650.0,253.0,0.02386244532211642,0.0,3.0,6.0,3.0,7.0
8135.0,add,0.020025334487665396,6651.0,510.0,0.019430689406849777,0.0,5.0,8.0,3.0,6.0
8136.0,add,0.03639690109555935,6652.0,559.0,0.02332227063899634,0.0,3.0,6.0,6.0,4.0
8137.0,add,0.011982306423306447,6653.0,475.0,0.0175000987768287,0.0,8.0,4.0,9.0,6.0
8138.0,add,0.031049754025126077,6654.0,574.0,0.018469402735639177,0.0,2.0,6.0,6.0,6.0
8139.0,add,0.011092561507597295,6655.0,322.0,0.02693874707388561,0.0,5.0,5.0,1.0,9.0
8140.0,add,0.01378731963426872,6656.0,590.0,0.0133577367305601,0.0,3.0,8.0,4.0,7.0
8141.0,add,0.007999654078987499,6657.0,538.0,0.020681753825400166,0.0,7.0,7.0,6.0,6.0
8142.0,delete,0.013480372465620026,6658.0,592.0,0.013480372465620026,0.0,4.0,7.0,3.0,7.0
8143.0,delete,0.013480372465620026,6658.0,592.0,0.013480372465620026,0.0,4.0,7.0,3.0,6.0
8144.0,swap,0.010142550968159596,6658.0,592.0,0.013480372465620026,0.0,4.0,7.0,2.0,8.0
8145.0,delete,0.022527416213245846,6659.0,88.0,0.019573038724608843,0.0,5.0,2.0,7.0,4.0
8146.0,add,0.055143465805705644,6660.0,433.0,0.02583298132822378,0.0,7.0,2.0,5.0,9.0
8147.0,add,0.011736735274424422,6661.0,382.0,0.027775234075498798,0.0,7.0,3.0,7.0,7.0
8148.0,add,0.008563401557243526,6662.0,584.0,0.010716309814814274,0.0,3.0,7.0,5.0,5.0
8149.0,add,0.013207591706423745,6663.0,589.0,0.0126228484737423,0.0,4.0,6.0,4.0,7.0
8150.0,add,0.008412963116838427,6664.0,254.0,0.023905121665022594,0.0,4.0,6.0,3.0,7.0
8151.0,add,0.04154009637458345,6665.0,176.0,0.021247324115797044,0.0,4.0,6.0,2.0,10.0
8152.0,add,0.02911067416211099,6666.0,511.0,0.01920960799954118,0.0,5.0,7.0,4.0,7.0
8153.0,add,0.008566608025774882,6667.0,560.0,0.02328223646636298,0.0,4.0,7.0,5.0,4.0
8154.0,delete,0.011471459485775206,6668.0,476.0,0.01751184517417586,0.0,9.0,4.0,7.0,6.0
8155.0,delete,0.05017111618784328,6669.0,575.0,0.015851678830889126,0.0,2.0,6.0,6.0,5.0
8156.0,delete,0.02912806357538607,6670.0,323.0,0.026962297438809634,0.0,4.0,4.0,1.0,10.0
8157.0,delete,0.013808403127143633,6671.0,591.0,0.012645917091254918,0.0,4.0,7.0,4.0,6.0
8158.0,delete,0.01393342564957298,6672.0,593.0,0.013480372465620026,0.0,4.0,7.0,3.0,6.0
8159.0,add,0.013625407951445104,6672.0,593.0,0.013480372465620026,0.0,5.0,7.0,3.0,6.0
8160.0,delete,0.011168009187216643,6672.0,593.0,0.013480372465620026,0.0,4.0,6.0,3.0,6.0
8161.0,swap,0.011168009187216653,6672.0,593.0,0.013480372465620026,0.0,5.0,6.0,3.0,6.0
8162.0,delete,0.023685166786122733,6673.0,89.0,0.019567330555244667,0.0,5.0,2.0,6.0,4.0
8163.0,delete,0.024944139491707967,6674.0,434.0,0.025580228388062093,0.0,6.0,3.0,4.0,9.0
8164.0,delete,0.010969880916913798,6675.0,383.0,0.027803673366482488,0.0,6.0,2.0,8.0,7.0
8165.0,add,0.02398443243876023,6676.0,539.0,0.020701483556729905,0.0,7.0,8.0,7.0,5.0
8166.0,add,0.008144698405379838,6677.0,585.0,0.011146925413861152,0.0,2.0,7.0,6.0,6.0
8167.0,delete,0.016454583132451288,6678.0,561.0,0.023535702777761104,0.0,3.0,6.0,6.0,4.0
8168.0,delete,0.009934147866862775,6679.0,177.0,0.02126221913051017,0.0,3.0,5.0,3.0,10.0
8169.0,add,0.0072911466016139384,6680.0,255.0,0.023942038643287106,0.0,4.0,7.0,2.0,8.0
8170.0,add,0.042293274903709856,6681.0,512.0,0.019034757991434663,0.0,5.0,8.0,4.0,7.0
8171.0,delete,0.007172248191141174,6682.0,477.0,0.017603526580382983,0.0,8.0,4.0,7.0,6.0
8172.0,delete,0.035466610820595906,6683.0,576.0,0.014365093560125625,0.0,2.0,5.0,5.0,6.0
8173.0,add,0.0127942852947916,6684.0,590.0,0.012924985966038752,0.0,3.0,7.0,5.0,7.0
8174.0,add,0.02038381792508621,6685.0,324.0,0.026916366179403673,0.0,5.0,4.0,1.0,10.0
8175.0,delete,0.013480372465620026,6686.0,592.0,0.012675044888214282,0.0,3.0,7.0,3.0,7.0
8176.0,delete,0.010600564352971428,6687.0,540.0,0.020872616886149498,0.0,6.0,8.0,7.0,5.0
8177.0,add,0.0165822498712786,6688.0,594.0,0.013625407951445104,0.0,5.0,7.0,3.0,6.0
8178.0,add,0.01260773180298502,6688.0,594.0,0.013625407951445104,0.0,5.0,7.0,4.0,6.0
8179.0,delete,0.007972984127667518,6688.0,594.0,0.013625407951445104,0.0,5.0,6.0,3.0,6.0
8180.0,swap,0.013649433683266939,6688.0,594.0,0.013625407951445104,0.0,5.0,8.0,2.0,6.0
8181.0,add,0.021468184735211962,6689.0,90.0,0.019547606178659353,0.0,6.0,2.0,6.0,4.0
8182.0,delete,0.013958471835265383,6690.0,384.0,0.02782254456587779,0.0,5.0,2.0,8.0,7.0
8183.0,delete,0.03475604940737048,6691.0,435.0,0.025427218776155214,0.0,7.0,2.0,3.0,9.0
8184.0,delete,0.00853075741172143,6692.0,562.0,0.023752780931802556,0.0,3.0,7.0,6.0,2.0
8185.0,delete,0.014725945684866978,6693.0,178.0,0.021269360753143663,0.0,4.0,4.0,3.0,9.0
8186.0,delete,0.04792802613837566,6694.0,577.0,0.01236151588586092,0.0,2.0,6.0,4.0,5.0
8187.0,add,0.007658204814224628,6695.0,256.0,0.0239794319839874,0.0,4.0,6.0,3.0,9.0
8188.0,delete,0.008187911254716001,6696.0,478.0,0.017696855129828708,0.0,8.0,4.0,7.0,5.0
8189.0,add,0.028639681158571254,6697.0,513.0,0.018853226785883498,0.0,5.0,7.0,6.0,7.0
8190.0,add,0.008563401557243526,6698.0,586.0,0.011536794211945138,0.0,3.0,7.0,5.0,7.0
8191.0,delete,0.02267663107622807,6699.0,325.0,0.02688164443085776,0.0,6.0,4.0,1.0,8.0
8192.0,delete,0.010946826924897861,6700.0,591.0,0.012755692529888054,0.0,4.0,6.0,4.0,7.0
8193.0,add,0.013480372465620026,6701.0,593.0,0.012887561487328636,0.0,5.0,7.0,3.0,6.0
8194.0,add,0.008442206351114506,6702.0,541.0,0.020963118721436465,0.0,8.0,8.0,7.0,4.0
8195.0,delete,0.013480372465620026,6703.0,592.0,0.012831669896137233,0.0,4.0,7.0,3.0,6.0
8196.0,delete,0.00920959117102413,6704.0,587.0,0.011813607035554235,0.0,3.0,6.0,5.0,7.0
8197.0,add,0.023839831220980077,6705.0,91.0,0.019522938009063063,0.0,5.0,2.0,7.0,5.0
8198.0,add,0.04770627023669873,6706.0,436.0,0.025265335647328552,0.0,7.0,2.0,4.0,9.0
8199.0,add,0.014285465599803036,6707.0,385.0,0.027832337564682893,0.0,6.0,2.0,8.0,7.0
8200.0,add,0.012514424093356008,6708.0,595.0,0.01260773180298502,0.0,5.0,7.0,4.0,6.0
8201.0,add,0.01320453647681149,6708.0,595.0,0.01260773180298502,0.0,5.0,7.0,5.0,6.0
8202.0,delete,0.012607731802985007,6708.0,595.0,0.01260773180298502,0.0,5.0,7.0,3.0,6.0
8203.0,swap,0.010198195435777406,6708.0,595.0,0.01260773180298502,0.0,5.0,7.0,4.0,6.0
8204.0,delete,0.01761739645244684,6709.0,179.0,0.021272857670595936,0.0,3.0,5.0,2.0,9.0
8205.0,delete,0.007872780575906962,6710.0,257.0,0.024000455432390964,0.0,4.0,6.0,2.0,9.0
8206.0,add,0.007545770717554958,6711.0,479.0,0.017735005409013748,0.0,7.0,4.0,8.0,6.0
8207.0,add,0.02253311267926315,6712.0,514.0,0.0186211858868118,0.0,5.0,9.0,5.0,7.0
8208.0,delete,0.022588315413153915,6713.0,326.0,0.02685005836822653,0.0,4.0,4.0,1.0,9.0
8209.0,delete,0.06082187738044015,6714.0,563.0,0.02344016826936129,0.0,2.0,6.0,6.0,3.0
8210.0,add,0.0194426061003561,6715.0,578.0,0.01115730863311102,0.0,3.0,6.0,4.0,5.0
8211.0,delete,0.008606197353946358,6716.0,542.0,0.02117165172579748,0.0,7.0,8.0,8.0,3.0
8212.0,add,0.012833174892339108,6717.0,594.0,0.012226523922382987,0.0,6.0,7.0,3.0,6.0
8213.0,delete,0.011823071192706916,6718.0,588.0,0.012352182638317671,0.0,3.0,7.0,4.0,6.0
8214.0,delete,0.03682490863533441,6719.0,437.0,0.02511981288474366,0.0,6.0,3.0,4.0,8.0
8215.0,add,0.014518933243406326,6720.0,92.0,0.019516974578958308,0.0,5.0,2.0,7.0,6.0
8216.0,delete,0.03319675238349542,6721.0,386.0,0.027767663740531884,0.0,7.0,1.0,7.0,7.0
8217.0,add,0.013480372465620026,6722.0,593.0,0.01266147660032111,0.0,4.0,7.0,3.0,7.0
8218.0,add,0.01316590303320788,6723.0,596.0,0.01320453647681149,0.0,5.0,7.0,5.0,6.0
8219.0,delete,0.009563836038306179,6723.0,596.0,0.01320453647681149,0.0,5.0,7.0,5.0,5.0
8220.0,swap,0.012976842063056503,6723.0,596.0,0.01320453647681149,0.0,6.0,7.0,5.0,5.0
8221.0,delete,0.017631912951157673,6724.0,180.0,0.021286717748182533,0.0,3.0,5.0,2.0,8.0
8222.0,delete,0.007681541749797666,6725.0,258.0,0.02404101398218245,0.0,4.0,5.0,1.0,10.0
8223.0,delete,0.008934643967444497,6726.0,480.0,0.017833613520595808,0.0,8.0,4.0,7.0,5.0
8224.0,delete,0.010554592214260432,6727.0,515.0,0.018493995155160637,0.0,5.0,7.0,5.0,8.0
8225.0,delete,0.03015421925830764,6728.0,327.0,0.02682669815049282,0.0,5.0,3.0,1.0,8.0
8226.0,add,0.010943782341063482,6729.0,564.0,0.02352762895751763,0.0,2.0,7.0,6.0,3.0
8227.0,delete,0.008312021320153835,6730.0,579.0,0.011077822066525246,0.0,2.0,7.0,3.0,5.0
8228.0,add,0.012607731802985007,6731.0,595.0,0.012227779402845512,0.0,6.0,7.0,4.0,6.0
8229.0,add,0.009873894280851045,6732.0,543.0,0.021142931610200595,0.0,7.0,8.0,7.0,5.0
8230.0,delete,0.010660762719807499,6733.0,597.0,0.009563836038306179,0.0,5.0,7.0,5.0,5.0
8231.0,delete,0.007729619165529557,6733.0,597.0,0.009563836038306179,0.0,4.0,7.0,5.0,5.0
8232.0,swap,0.009623161281880795,6733.0,597.0,0.009563836038306179,0.0,5.0,7.0,5.0,5.0
8233.0,add,0.02514479646496789,6734.0,93.0,0.019507229859448003,0.0,5.0,3.0,7.0,6.0
