budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9235.0,add,0.008960717791695605,7602.0,650.0,0.011603048867076237,0.0,4.0,0.0,9.0,5.0
9236.0,delete,0.008902557564369036,7603.0,652.0,0.008902557564369036,0.0,2.0,0.0,9.0,6.0
9237.0,delete,0.008903995930095315,7603.0,652.0,0.008902557564369036,0.0,1.0,0.0,9.0,6.0
9238.0,swap,0.008178532139127496,7603.0,652.0,0.008902557564369036,0.0,2.0,0.0,9.0,6.0
9239.0,add,0.01547309467131593,7604.0,570.0,0.015804330600468024,0.0,8.0,4.0,8.0,4.0
9240.0,add,0.008721430750871107,7605.0,382.0,0.014905076556210924,0.0,4.0,5.0,4.0,7.0
9241.0,add,0.011527283911772965,7606.0,50.0,0.022672789852171277,2.0,5.0,4.0,3.0,6.0
9242.0,add,0.008586910230636412,7607.0,598.0,0.012885776427392312,0.0,6.0,3.0,11.0,4.0
9243.0,delete,0.013387521505070124,7608.0,619.0,0.009680755854844682,0.0,5.0,0.0,13.0,5.0
9244.0,delete,0.01043208856591383,7609.0,644.0,0.009806702020419184,0.0,4.0,0.0,11.0,5.0
9245.0,add,0.008552245334005008,7610.0,493.0,0.016424254303958098,0.0,4.0,2.0,4.0,9.0
9246.0,delete,0.011080469960811029,7611.0,649.0,0.010043325319236655,0.0,3.0,0.0,9.0,5.0
9247.0,delete,0.01024283170967237,7612.0,148.0,0.018699668657962295,0.0,8.0,3.0,3.0,6.0
9248.0,delete,0.014157484855075975,7613.0,536.0,0.016523808727433444,0.0,5.0,1.0,5.0,5.0
9249.0,delete,0.027288216531347456,7614.0,442.0,0.01444625040006064,0.0,5.0,5.0,6.0,8.0
9250.0,add,0.014397591452847911,7615.0,314.0,0.016621099731035583,0.0,2.0,1.0,7.0,6.0
9251.0,add,0.013087157623929736,7616.0,634.0,0.009465180329818294,0.0,7.0,2.0,15.0,4.0
9252.0,add,0.007553056246765752,7617.0,236.0,0.01866371975110184,0.0,3.0,3.0,4.0,10.0
9253.0,delete,0.008902557564369027,7618.0,651.0,0.00872191079949022,0.0,3.0,0.0,9.0,5.0
9254.0,delete,0.008903995930095315,7619.0,653.0,0.008903995930095315,0.0,1.0,0.0,9.0,6.0
9255.0,add,0.01634822193284468,7619.0,653.0,0.008903995930095315,0.0,1.0,1.0,9.0,6.0
9256.0,delete,0.008903995930095322,7619.0,653.0,0.008903995930095315,0.0,1.0,0.0,8.0,6.0
9257.0,swap,0.010162598660242269,7619.0,653.0,0.008903995930095315,0.0,0.0,0.0,9.0,7.0
9258.0,add,0.011828510240315192,7620.0,571.0,0.015750075634569396,0.0,7.0,4.0,10.0,4.0
9259.0,add,0.006774804599251233,7621.0,383.0,0.01490321763032068,0.0,3.0,6.0,4.0,8.0
9260.0,add,0.00710346873152452,7622.0,51.0,0.02266248938544279,2.0,7.0,4.0,3.0,5.0
9261.0,add,0.00863680497337346,7623.0,599.0,0.012919870203044054,0.0,5.0,3.0,13.0,4.0
9262.0,delete,0.012365704378312647,7624.0,620.0,0.009695667381315111,0.0,4.0,1.0,12.0,5.0
9263.0,delete,0.009388187899712032,7625.0,645.0,0.01001375728355389,0.0,4.0,0.0,10.0,5.0
9264.0,add,0.0071138074754545045,7626.0,494.0,0.016433001838166282,0.0,5.0,3.0,4.0,8.0
9265.0,delete,0.014157484855075975,7627.0,537.0,0.01649220190628743,0.0,5.0,1.0,5.0,4.0
9266.0,add,0.008115406971949728,7628.0,149.0,0.01870489289429355,0.0,9.0,3.0,3.0,6.0
9267.0,delete,0.009288275239194932,7629.0,443.0,0.014401795546971422,0.0,5.0,6.0,5.0,7.0
9268.0,delete,0.006826008536676523,7630.0,315.0,0.01660181127763991,0.0,2.0,2.0,5.0,6.0
9269.0,delete,0.007452157834565865,7631.0,635.0,0.009557837360351958,0.0,7.0,1.0,14.0,5.0
9270.0,delete,0.02411530686695376,7632.0,237.0,0.018639425877305587,0.0,3.0,3.0,5.0,8.0
9271.0,add,0.006982178405886008,7633.0,650.0,0.010352259147018384,0.0,3.0,1.0,9.0,5.0
9272.0,delete,0.009702176917181584,7634.0,652.0,0.01064456167667458,0.0,2.0,0.0,8.0,6.0
9273.0,add,0.01634822193284468,7635.0,654.0,0.01634822193284468,0.0,1.0,1.0,9.0,6.0
9274.0,add,0.01634822193284468,7635.0,654.0,0.01634822193284468,0.0,1.0,1.0,10.0,6.0
9275.0,delete,0.01634822193284468,7635.0,654.0,0.01634822193284468,0.0,1.0,1.0,8.0,6.0
9276.0,swap,0.018250540528880258,7635.0,654.0,0.01634822193284468,0.0,1.0,2.0,8.0,6.0
9277.0,delete,0.012437218285217157,7636.0,384.0,0.014901240510426938,0.0,3.0,5.0,4.0,8.0
9278.0,add,0.007611237407581344,7637.0,572.0,0.01574322384374175,0.0,7.0,5.0,10.0,4.0
9279.0,add,0.021136079461138303,7638.0,52.0,0.022658413862074043,2.0,7.0,5.0,3.0,5.0
9280.0,add,0.009118806319396159,7639.0,600.0,0.012892735746657395,0.0,5.0,4.0,13.0,4.0
9281.0,add,0.010922267844792494,7640.0,621.0,0.009747346726561544,0.0,5.0,1.0,12.0,5.0
9282.0,delete,0.008978399538169788,7641.0,636.0,0.00991232296130345,0.0,6.0,0.0,15.0,5.0
9283.0,add,0.0092046400887974,7642.0,495.0,0.01641885625549291,0.0,5.0,2.0,4.0,10.0
9284.0,delete,0.01257456680328519,7643.0,444.0,0.014403781264111378,0.0,4.0,5.0,6.0,7.0
9285.0,add,0.00813317148546982,7644.0,150.0,0.018709706237095107,0.0,8.0,3.0,4.0,7.0
9286.0,add,0.011353304612138501,7645.0,538.0,0.016480061790619897,0.0,6.0,1.0,4.0,5.0
9287.0,add,0.03279395741919746,7646.0,316.0,0.01661795064966101,0.0,1.0,3.0,6.0,6.0
9288.0,delete,0.024115306866953748,7647.0,238.0,0.01862616213306118,0.0,3.0,3.0,4.0,8.0
9289.0,delete,0.008902557564369036,7648.0,646.0,0.010680328580333099,0.0,2.0,0.0,10.0,6.0
9290.0,delete,0.011080469960811018,7649.0,651.0,0.011793314032871672,0.0,3.0,0.0,8.0,6.0
9291.0,add,0.008264003144985162,7650.0,653.0,0.016728685652051795,0.0,1.0,0.0,10.0,6.0
9292.0,delete,0.008902557564369036,7651.0,652.0,0.012589472252086724,0.0,2.0,0.0,8.0,6.0
9293.0,delete,0.008902557564369036,7652.0,647.0,0.010642983564706237,0.0,3.0,0.0,8.0,6.0
9294.0,add,0.010623863439207725,7653.0,573.0,0.015719011837320537,0.0,8.0,4.0,10.0,5.0
9295.0,add,0.01232829462777561,7654.0,622.0,0.00958968178902312,0.0,6.0,1.0,11.0,6.0
9296.0,add,0.011824716328238276,7655.0,385.0,0.014895376935904554,0.0,3.0,6.0,5.0,7.0
9297.0,delete,0.048885338404077196,7656.0,53.0,0.022652941368520644,2.0,6.0,5.0,3.0,5.0
9298.0,add,0.01634822193284468,7657.0,655.0,0.01634822193284468,0.0,1.0,1.0,10.0,6.0
9299.0,delete,0.01634822193284468,7657.0,655.0,0.01634822193284468,0.0,1.0,1.0,10.0,5.0
9300.0,swap,0.01879981316815713,7657.0,655.0,0.01634822193284468,0.0,1.0,1.0,11.0,5.0
9301.0,delete,0.014212188260753652,7658.0,539.0,0.016440924995819648,0.0,5.0,1.0,4.0,5.0
9302.0,delete,0.007412157436080041,7659.0,445.0,0.014410194867973214,0.0,4.0,4.0,6.0,7.0
9303.0,add,0.008795707671925073,7660.0,496.0,0.01644023770229166,0.0,5.0,2.0,6.0,9.0
9304.0,add,0.008116923176332702,7661.0,151.0,0.018720174207924583,0.0,8.0,3.0,4.0,8.0
9305.0,add,0.014060152993807473,7662.0,601.0,0.012802360261769851,0.0,5.0,5.0,13.0,4.0
9306.0,add,0.011886744347264507,7663.0,317.0,0.016618465334130604,0.0,2.0,3.0,6.0,6.0
9307.0,add,0.012758324567427023,7664.0,239.0,0.018606929172044484,0.0,3.0,4.0,3.0,9.0
9308.0,delete,0.007101033382039161,7665.0,637.0,0.010247779605649255,0.0,6.0,0.0,14.0,5.0
9309.0,add,0.01634822193284468,7666.0,654.0,0.016961119741672793,0.0,1.0,1.0,9.0,7.0
9310.0,delete,0.01634822193284468,7667.0,656.0,0.01634822193284468,0.0,1.0,1.0,10.0,5.0
9311.0,add,0.01634822193284468,7667.0,656.0,0.01634822193284468,0.0,2.0,1.0,10.0,5.0
9312.0,delete,0.01634822193284468,7667.0,656.0,0.01634822193284468,0.0,1.0,1.0,9.0,5.0
9313.0,swap,0.01634822193284468,7667.0,656.0,0.01634822193284468,0.0,1.0,1.0,9.0,6.0
9314.0,delete,0.013097054445770712,7668.0,386.0,0.014901826182856785,0.0,2.0,6.0,4.0,8.0
9315.0,add,0.00812674311236682,7669.0,574.0,0.015788078637109564,0.0,7.0,5.0,10.0,6.0
9316.0,add,0.020168453032627147,7670.0,54.0,0.022605078397955492,2.0,7.0,4.0,4.0,5.0
9317.0,delete,0.012953349806263538,7671.0,602.0,0.012852062757069812,0.0,5.0,4.0,12.0,5.0
9318.0,delete,0.01739605395571774,7672.0,623.0,0.009719421065258076,0.0,6.0,2.0,11.0,4.0
9319.0,delete,0.0074668913594165,7673.0,638.0,0.010705051751173433,0.0,4.0,0.0,15.0,5.0
9320.0,delete,0.0070890120556473864,7674.0,446.0,0.014440392924141596,0.0,5.0,4.0,4.0,7.0
9321.0,add,0.013171570391168248,7675.0,540.0,0.01645700283537078,0.0,5.0,1.0,5.0,5.0
9322.0,add,0.008890665475510713,7676.0,497.0,0.016463277410862977,0.0,6.0,2.0,5.0,10.0
9323.0,add,0.010742325411327764,7677.0,152.0,0.018727241262397627,0.0,8.0,4.0,5.0,7.0
9324.0,add,0.008902557564369036,7678.0,648.0,0.01201757238875505,0.0,3.0,0.0,10.0,5.0
9325.0,delete,0.01640931755994027,7679.0,240.0,0.018594463402532683,0.0,3.0,3.0,3.0,9.0
9326.0,add,0.01304445894095355,7680.0,318.0,0.016589765993390317,0.0,2.0,4.0,6.0,6.0
9327.0,add,0.008903995930095315,7681.0,653.0,0.01608177129309386,0.0,2.0,0.0,9.0,6.0
9328.0,delete,0.01634822193284468,7682.0,655.0,0.01634822193284468,0.0,1.0,1.0,9.0,6.0
9329.0,add,0.01634822193284468,7683.0,657.0,0.01634822193284468,0.0,2.0,1.0,10.0,5.0
9330.0,add,0.01634822193284468,7683.0,657.0,0.01634822193284468,0.0,2.0,1.0,11.0,5.0
9331.0,delete,0.01634822193284468,7683.0,657.0,0.01634822193284468,0.0,2.0,1.0,9.0,5.0
9332.0,swap,0.01634822193284468,7683.0,657.0,0.01634822193284468,0.0,2.0,1.0,9.0,6.0
9333.0,delete,0.009563104889866643,7684.0,387.0,0.014879270048345059,0.0,3.0,5.0,4.0,7.0
9334.0,delete,0.06320154790966959,7685.0,55.0,0.02258167097935162,2.0,7.0,3.0,3.0,6.0
9335.0,delete,0.01297046600731154,7686.0,575.0,0.015828186786109213,0.0,7.0,4.0,11.0,5.0
9336.0,delete,0.012953349806263538,7687.0,603.0,0.012802030989755896,0.0,5.0,4.0,11.0,5.0
9337.0,add,0.007173143305277607,7688.0,624.0,0.0098652479698265,0.0,7.0,2.0,11.0,4.0
9338.0,delete,0.016398873548762155,7689.0,541.0,0.01646235215033162,0.0,4.0,1.0,5.0,5.0
9339.0,add,0.008020008376321892,7690.0,447.0,0.01447432969436775,0.0,5.0,3.0,6.0,7.0
9340.0,delete,0.008891856602071197,7691.0,498.0,0.016490645860560375,0.0,6.0,2.0,5.0,9.0
9341.0,delete,0.012313668929210778,7692.0,153.0,0.0187299411523291,0.0,8.0,3.0,4.0,8.0
9342.0,delete,0.010639737274313535,7693.0,639.0,0.011022717809343746,0.0,4.0,0.0,15.0,4.0
9343.0,delete,0.01624593620329163,7694.0,241.0,0.018580030003210492,0.0,3.0,3.0,3.0,8.0
9344.0,delete,0.006830613061042701,7695.0,319.0,0.016592564856701637,0.0,1.0,4.0,6.0,6.0
9345.0,delete,0.011080469960811018,7696.0,649.0,0.01264224127956119,0.0,3.0,0.0,8.0,6.0
9346.0,add,0.01634822193284468,7697.0,654.0,0.016523335592509857,0.0,1.0,1.0,9.0,7.0
9347.0,add,0.01001999178354895,7698.0,656.0,0.01634822193284468,0.0,1.0,2.0,10.0,5.0
9348.0,delete,0.01634822193284468,7699.0,655.0,0.01577292828290871,0.0,1.0,1.0,10.0,5.0
9349.0,delete,0.03668604681804112,7700.0,576.0,0.015762704107889967,0.0,6.0,5.0,10.0,5.0
9350.0,delete,0.010084533840770302,7701.0,640.0,0.011144894206587017,0.0,4.0,0.0,13.0,5.0
9351.0,add,0.010869776232565263,7702.0,388.0,0.014897059153325202,0.0,3.0,5.0,4.0,8.0
9352.0,delete,0.015252650505904308,7703.0,56.0,0.022542233533343777,2.0,7.0,4.0,2.0,5.0
9353.0,add,0.007479009881662179,7704.0,625.0,0.009959821255035486,0.0,7.0,2.0,11.0,5.0
9354.0,add,0.022840059811651537,7705.0,604.0,0.01267693924073924,0.0,5.0,3.0,13.0,5.0
9355.0,add,0.008902557564369036,7706.0,650.0,0.013164227414705465,0.0,3.0,0.0,9.0,6.0
9356.0,delete,0.01701135714498155,7707.0,542.0,0.01643772803675625,0.0,4.0,1.0,5.0,4.0
9357.0,delete,0.007270946642652766,7708.0,448.0,0.014508521274808376,0.0,5.0,2.0,5.0,8.0
9358.0,delete,0.008914662074064177,7709.0,499.0,0.016529394930589345,0.0,6.0,2.0,4.0,9.0
9359.0,delete,0.010585748174536466,7710.0,154.0,0.01873275396146722,0.0,8.0,3.0,3.0,8.0
9360.0,add,0.017657600281824868,7711.0,658.0,0.01634822193284468,0.0,2.0,1.0,11.0,5.0
9361.0,delete,0.016348221932844666,7711.0,658.0,0.01634822193284468,0.0,2.0,1.0,10.0,5.0
9362.0,swap,0.0074083450965729426,7711.0,658.0,0.01634822193284468,0.0,3.0,1.0,10.0,5.0
9363.0,add,0.03242309866114368,7712.0,242.0,0.01856258691417631,0.0,2.0,4.0,3.0,9.0
9364.0,add,0.006832574505479843,7713.0,320.0,0.016587170221978493,0.0,1.0,4.0,7.0,6.0
9365.0,add,0.010005228556029044,7714.0,657.0,0.01444059731102179,0.0,2.0,1.0,10.0,6.0
9366.0,delete,0.016781498656474544,7715.0,659.0,0.016348221932844666,0.0,2.0,1.0,10.0,5.0
9367.0,delete,0.016348221932844666,7715.0,659.0,0.016348221932844666,0.0,2.0,1.0,9.0,5.0
9368.0,swap,0.016348221932844666,7715.0,659.0,0.016348221932844666,0.0,2.0,1.0,9.0,6.0
9369.0,delete,0.010000829230065672,7716.0,389.0,0.014912241523622445,0.0,3.0,6.0,4.0,6.0
9370.0,add,0.028069363774454157,7717.0,577.0,0.015513282247061179,0.0,6.0,4.0,11.0,6.0
9371.0,add,0.04802075169033252,7718.0,57.0,0.022486271779947182,2.0,7.0,4.0,3.0,5.0
9372.0,delete,0.023753221318979542,7719.0,605.0,0.012450995691375779,0.0,6.0,2.0,12.0,5.0
9373.0,delete,0.020457387004468322,7720.0,626.0,0.0101498892220969,0.0,7.0,2.0,12.0,3.0
9374.0,delete,0.01039443734301062,7721.0,641.0,0.01142562877826294,0.0,4.0,0.0,13.0,4.0
9375.0,delete,0.008020008376321892,7722.0,449.0,0.014551814110204803,0.0,5.0,3.0,5.0,6.0
9376.0,add,0.0181075444429833,7723.0,543.0,0.016436945430964484,0.0,3.0,1.0,6.0,5.0
9377.0,delete,0.012337342715860566,7724.0,155.0,0.018741339531537404,0.0,7.0,4.0,3.0,7.0
9378.0,add,0.008911181384994441,7725.0,500.0,0.01659149379766134,0.0,6.0,2.0,4.0,10.0
9379.0,delete,0.01423888855429196,7726.0,651.0,0.013679260328327586,0.0,2.0,0.0,9.0,6.0
9380.0,delete,0.011377617991670735,7727.0,321.0,0.01661015642383296,0.0,1.0,3.0,6.0,7.0
9381.0,add,0.030342957100991705,7728.0,243.0,0.018540049302335986,0.0,2.0,5.0,3.0,9.0
9382.0,add,0.016228703748321242,7729.0,656.0,0.014819879987477518,0.0,2.0,1.0,10.0,5.0
9383.0,delete,0.01766276393441543,7730.0,658.0,0.016456541113752134,0.0,2.0,1.0,10.0,5.0
9384.0,delete,0.016348221932844666,7731.0,660.0,0.016348221932844666,0.0,2.0,1.0,9.0,5.0
9385.0,delete,0.016348221932844666,7731.0,660.0,0.016348221932844666,0.0,2.0,1.0,9.0,4.0
9386.0,swap,0.01766276393441543,7731.0,660.0,0.016348221932844666,0.0,2.0,1.0,8.0,6.0
9387.0,add,0.013456166862932085,7732.0,578.0,0.015428381530780803,0.0,7.0,5.0,11.0,5.0
9388.0,add,0.009000773507441459,7733.0,390.0,0.014935374553247201,0.0,3.0,5.0,5.0,7.0
9389.0,delete,0.048225656507834475,7734.0,58.0,0.022437916117546666,2.0,7.0,4.0,2.0,5.0
9390.0,delete,0.022441026048528833,7735.0,606.0,0.012303869126122297,0.0,4.0,3.0,12.0,5.0
9391.0,add,0.016883260709803973,7736.0,627.0,0.010411518415824923,0.0,7.0,3.0,11.0,4.0
9392.0,delete,0.010949986629145628,7737.0,642.0,0.01173233450601083,0.0,4.0,0.0,11.0,5.0
9393.0,delete,0.013323876710388868,7738.0,450.0,0.014591886040483063,0.0,5.0,3.0,4.0,6.0
9394.0,delete,0.00956673103917826,7739.0,652.0,0.014613016442712854,0.0,1.0,0.0,9.0,6.0
9395.0,add,0.028672383868577844,7740.0,544.0,0.016396631874574293,0.0,4.0,1.0,5.0,6.0
9396.0,add,0.012915026449641473,7741.0,156.0,0.018750141527533508,0.0,8.0,4.0,4.0,6.0
9397.0,add,0.013935783175175128,7742.0,501.0,0.016630860364390335,0.0,6.0,3.0,5.0,9.0
9398.0,delete,0.02997904343907237,7743.0,322.0,0.01659604272336155,0.0,1.0,2.0,6.0,7.0
9399.0,add,0.01634822193284468,7744.0,657.0,0.015438961004733354,0.0,2.0,1.0,10.0,6.0
9400.0,add,0.03422690224040594,7745.0,244.0,0.018487387175162403,0.0,2.0,4.0,5.0,9.0
9401.0,delete,0.008903995930095315,7746.0,659.0,0.016676857433237356,0.0,2.0,0.0,10.0,5.0
9402.0,delete,0.016348221932844666,7747.0,661.0,0.016348221932844666,0.0,2.0,1.0,9.0,4.0
9403.0,add,0.010067387097453421,7747.0,661.0,0.016348221932844666,0.0,2.0,2.0,9.0,4.0
9404.0,delete,0.01634822193284468,7747.0,661.0,0.016348221932844666,0.0,2.0,1.0,8.0,4.0
9405.0,swap,0.018824621497929146,7747.0,661.0,0.016348221932844666,0.0,3.0,1.0,9.0,3.0
9406.0,delete,0.006778671176836157,7748.0,391.0,0.01496059222788405,0.0,3.0,5.0,4.0,7.0
9407.0,add,0.013653384100879216,7749.0,579.0,0.015452960577987335,0.0,6.0,5.0,12.0,6.0
9408.0,add,0.034734780231923314,7750.0,59.0,0.0224059478403754,2.0,6.0,5.0,2.0,6.0
9409.0,delete,0.017703623201028355,7751.0,607.0,0.012135954358527974,0.0,5.0,3.0,12.0,3.0
9410.0,add,0.006929392440555529,7752.0,628.0,0.010496209023840061,0.0,7.0,2.0,12.0,5.0
9411.0,delete,0.008102163497798453,7753.0,451.0,0.014628344877820295,0.0,5.0,3.0,2.0,7.0
9412.0,add,0.013385617434980478,7754.0,643.0,0.011975781892433129,0.0,4.0,1.0,11.0,5.0
9413.0,add,0.008903995930095315,7755.0,653.0,0.015377927403491707,0.0,1.0,0.0,9.0,7.0
9414.0,delete,0.013225934466959058,7756.0,157.0,0.018753406363887833,0.0,8.0,4.0,3.0,6.0
9415.0,delete,0.00956588623862584,7757.0,502.0,0.016663039668048447,0.0,5.0,2.0,5.0,10.0
9416.0,add,0.017819527756181806,7758.0,545.0,0.016339717386345244,0.0,4.0,1.0,6.0,6.0
9417.0,add,0.012431733717939214,7759.0,323.0,0.016562273834237175,0.0,1.0,3.0,6.0,7.0
9418.0,delete,0.05410250101344768,7760.0,245.0,0.018422556403050405,0.0,2.0,4.0,4.0,9.0
9419.0,delete,0.01879981316815713,7761.0,658.0,0.01571850650620738,0.0,2.0,1.0,11.0,4.0
9420.0,delete,0.017662763934415442,7762.0,660.0,0.015587334878783315,0.0,2.0,1.0,8.0,5.0
9421.0,add,0.010067387097453421,7763.0,662.0,0.010067387097453421,0.0,2.0,2.0,9.0,4.0
9422.0,add,0.010067387097453421,7763.0,662.0,0.010067387097453421,0.0,2.0,2.0,10.0,4.0
9423.0,delete,0.010067387097453421,7763.0,662.0,0.010067387097453421,0.0,2.0,2.0,8.0,4.0
9424.0,swap,0.00934224818173928,7763.0,662.0,0.010067387097453421,0.0,2.0,2.0,9.0,4.0
9425.0,delete,0.023682821326233547,7764.0,392.0,0.01495989259812095,0.0,2.0,5.0,3.0,8.0
9426.0,delete,0.013476014959922252,7765.0,580.0,0.015386057558409206,0.0,6.0,5.0,11.0,6.0
9427.0,add,0.034734780231923314,7766.0,60.0,0.02236102030379903,2.0,6.0,5.0,2.0,7.0
9428.0,add,0.01923826671355728,7767.0,608.0,0.01186622932861938,0.0,5.0,3.0,12.0,4.0
9429.0,add,0.008128070590272374,7768.0,629.0,0.010643285879477956,0.0,7.0,2.0,14.0,4.0
9430.0,add,0.0067703034542149765,7769.0,452.0,0.014656593669389718,0.0,5.0,2.0,4.0,7.0
9431.0,delete,0.009631436504488092,7770.0,644.0,0.012121952209690659,0.0,4.0,0.0,11.0,5.0
9432.0,add,0.015155036100900122,7771.0,654.0,0.0151716781638375,0.0,1.0,1.0,10.0,6.0
9433.0,add,0.014140308777175755,7772.0,158.0,0.018758753487803204,0.0,7.0,4.0,4.0,7.0
9434.0,add,0.01090453470610831,7773.0,503.0,0.016688662661450717,0.0,6.0,3.0,5.0,9.0
9435.0,delete,0.08911534523607287,7774.0,324.0,0.016511479562716785,0.0,1.0,4.0,6.0,5.0
9436.0,add,0.0181075444429833,7775.0,546.0,0.016268617803908418,0.0,6.0,1.0,6.0,5.0
9437.0,add,0.013398083313200524,7776.0,246.0,0.01834945765800028,0.0,1.0,4.0,4.0,11.0
9438.0,delete,0.016348221932844666,7777.0,659.0,0.013886217966616545,0.0,2.0,1.0,9.0,5.0
9439.0,add,0.01634822193284468,7778.0,661.0,0.009922359314310594,0.0,3.0,1.0,9.0,4.0
9440.0,delete,0.009388187899712032,7779.0,645.0,0.012392269078289652,0.0,4.0,0.0,9.0,6.0
9441.0,delete,0.01634822193284468,7780.0,660.0,0.01377200633957057,0.0,2.0,1.0,8.0,5.0
9442.0,delete,0.01771054938036917,7781.0,393.0,0.014947337899567625,0.0,2.0,5.0,3.0,7.0
9443.0,delete,0.013306301280977836,7782.0,581.0,0.015399383817686196,0.0,7.0,5.0,10.0,5.0
9444.0,delete,0.01879981316815713,7783.0,655.0,0.015048481272213733,0.0,0.0,1.0,10.0,6.0
9445.0,add,0.017489661370890502,7784.0,609.0,0.011595760450815468,0.0,5.0,4.0,13.0,3.0
9446.0,add,0.040304984189926514,7785.0,61.0,0.022320549809575877,2.0,7.0,5.0,2.0,7.0
9447.0,add,0.010067387097453421,7786.0,663.0,0.010067387097453421,0.0,2.0,2.0,10.0,4.0
9448.0,add,0.007177531954891925,7786.0,663.0,0.010067387097453421,0.0,2.0,2.0,10.0,5.0
9449.0,delete,0.010067387097453421,7786.0,663.0,0.010067387097453421,0.0,2.0,2.0,9.0,4.0
9450.0,swap,0.008840373522855688,7786.0,663.0,0.010067387097453421,0.0,1.0,2.0,10.0,5.0
9451.0,add,0.007123618649951321,7787.0,453.0,0.014672973281226985,0.0,5.0,2.0,4.0,8.0
9452.0,add,0.014332779178363812,7788.0,159.0,0.018767738306500796,0.0,8.0,5.0,3.0,7.0
9453.0,delete,0.0891153452360729,7789.0,325.0,0.01629913012337503,0.0,1.0,4.0,4.0,6.0
9454.0,delete,0.008599311799145994,7790.0,504.0,0.0167195582500978,0.0,6.0,2.0,4.0,10.0
9455.0,delete,0.03849152127360697,7791.0,247.0,0.018295388465507288,0.0,1.0,4.0,4.0,10.0
9456.0,delete,0.0181075444429833,7792.0,547.0,0.01619137949145393,0.0,5.0,1.0,6.0,5.0
9457.0,add,0.008412742378395312,7793.0,630.0,0.010776986949939088,0.0,7.0,3.0,14.0,4.0
9458.0,delete,0.008902557564369036,7794.0,646.0,0.012542035212357923,0.0,3.0,0.0,10.0,5.0
9459.0,add,0.013041820385895584,7795.0,662.0,0.009244013354021575,0.0,2.0,3.0,9.0,4.0
9460.0,delete,0.010861217187767449,7796.0,394.0,0.01490313751917196,0.0,2.0,4.0,2.0,8.0
9461.0,delete,0.006821256138787526,7797.0,582.0,0.015405908630749853,0.0,6.0,4.0,10.0,6.0
9462.0,add,0.008697695664614943,7798.0,661.0,0.010468592596631607,0.0,2.0,2.0,9.0,4.0
9463.0,add,0.01634822193284468,7799.0,656.0,0.01401778548057519,0.0,1.0,1.0,11.0,5.0
9464.0,delete,0.0431648312057804,7800.0,62.0,0.022278542355458154,2.0,7.0,4.0,2.0,7.0
9465.0,add,0.026727297966475987,7801.0,610.0,0.011281218888103895,0.0,6.0,3.0,14.0,3.0
9466.0,delete,0.00849635126304725,7802.0,631.0,0.010834823755483431,0.0,7.0,2.0,14.0,4.0
9467.0,delete,0.006947399309491079,7803.0,454.0,0.014694550655292939,0.0,5.0,2.0,4.0,7.0
9468.0,add,0.007177531954891925,7804.0,664.0,0.007177531954891925,0.0,2.0,2.0,10.0,5.0
9469.0,add,0.010825600847647898,7804.0,664.0,0.007177531954891925,0.0,2.0,3.0,10.0,5.0
9470.0,delete,0.0069770247522815,7804.0,664.0,0.007177531954891925,0.0,2.0,1.0,10.0,5.0
9471.0,swap,0.007000121441253742,7804.0,664.0,0.007177531954891925,0.0,2.0,3.0,9.0,5.0
9472.0,delete,0.012753302628526043,7805.0,160.0,0.018776267183435863,0.0,7.0,5.0,3.0,7.0
9473.0,add,0.24570476757393836,7806.0,326.0,0.01605921263471086,0.0,1.0,5.0,5.0,5.0
9474.0,add,0.03422442303677086,7807.0,248.0,0.018249937436471773,0.0,1.0,4.0,5.0,10.0
9475.0,delete,0.008857925776639167,7808.0,505.0,0.01672235213467196,0.0,6.0,2.0,4.0,9.0
9476.0,add,0.022896327295957572,7809.0,548.0,0.0161002522037987,0.0,6.0,1.0,5.0,6.0
9477.0,delete,0.008902557564369036,7810.0,647.0,0.012518338909080492,0.0,3.0,0.0,8.0,6.0
9478.0,add,0.03200352193200076,7811.0,663.0,0.007831562190193398,0.0,2.0,3.0,10.0,4.0
9479.0,add,0.010362866709883532,7812.0,395.0,0.014864713998580279,0.0,2.0,5.0,2.0,8.0
9480.0,add,0.01234890563057408,7813.0,583.0,0.015443354571283374,0.0,6.0,5.0,10.0,6.0
9481.0,add,0.010067387097453421,7814.0,662.0,0.011204153462189025,0.0,3.0,2.0,9.0,4.0
9482.0,delete,0.0321184021371208,7815.0,63.0,0.0222647267525993,2.0,6.0,4.0,2.0,7.0
9483.0,delete,0.02128606978406511,7816.0,611.0,0.011074201808702956,0.0,5.0,3.0,14.0,3.0
9484.0,delete,0.008385002545690277,7817.0,632.0,0.010932905796498343,0.0,7.0,1.0,14.0,4.0
9485.0,add,0.008039226471955794,7818.0,657.0,0.01356674970524904,0.0,2.0,2.0,10.0,5.0
9486.0,add,0.007716506276394401,7819.0,455.0,0.014723254488476176,0.0,5.0,2.0,3.0,9.0
9487.0,delete,0.008857674412277555,7820.0,506.0,0.016763943485483407,0.0,5.0,2.0,3.0,10.0
9488.0,delete,0.014332779178363826,7821.0,161.0,0.018817740228407535,0.0,7.0,5.0,3.0,6.0
9489.0,add,0.010825600847647898,7822.0,665.0,0.010825600847647898,0.0,2.0,3.0,10.0,5.0
