budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2438.0,add,0.01216340095686993,1855.0,21.0,0.028248100419634926,4.0,5.0,6.0,7.0,3.0
2439.0,delete,0.047387423809092576,1856.0,150.0,0.0155925117157938,0.0,4.0,5.0,7.0,4.0
2440.0,add,0.057595789426612885,1857.0,115.0,0.015327393802362057,0.0,4.0,8.0,3.0,6.0
2441.0,delete,0.012474680421947201,1858.0,178.0,0.013616255041433828,0.0,1.0,1.0,6.0,6.0
2442.0,delete,0.012329644903147679,1859.0,214.0,0.017149284022884022,0.0,0.0,2.0,3.0,7.0
2443.0,add,0.007024420190656602,1860.0,199.0,0.014589443028192236,0.0,1.0,6.0,5.0,7.0
2444.0,add,0.012329644903147679,1861.0,224.0,0.013385173178917492,0.0,1.0,2.0,4.0,5.0
2445.0,add,0.011967247822657394,1862.0,230.0,0.016266145090738888,0.0,3.0,2.0,6.0,7.0
2446.0,delete,0.023549123868852252,1863.0,232.0,0.023192410003714106,0.0,3.0,2.0,6.0,6.0
2447.0,add,0.02464273367260422,1863.0,232.0,0.023192410003714106,0.0,3.0,2.0,7.0,6.0
2448.0,delete,0.023192410003714116,1863.0,232.0,0.023192410003714106,0.0,3.0,2.0,5.0,6.0
2449.0,swap,0.029809663295994052,1863.0,232.0,0.023192410003714106,0.0,3.0,2.0,6.0,6.0
2450.0,delete,0.009515834291873934,1864.0,73.0,0.01881579311946396,1.0,6.0,6.0,4.0,6.0
2451.0,delete,0.04459828342297121,1865.0,151.0,0.01535992472390326,0.0,5.0,4.0,6.0,4.0
2452.0,add,0.008596627900266036,1866.0,22.0,0.028323992632112365,4.0,5.0,5.0,8.0,4.0
2453.0,delete,0.011802313792919635,1867.0,116.0,0.01506413849868742,0.0,4.0,8.0,4.0,4.0
2454.0,add,0.012474680421947201,1868.0,179.0,0.013730278482048195,0.0,1.0,1.0,6.0,7.0
2455.0,delete,0.012329644903147679,1869.0,215.0,0.017503324123144377,0.0,0.0,2.0,3.0,6.0
2456.0,delete,0.012187112614956,1870.0,200.0,0.014859650963392862,0.0,1.0,5.0,5.0,7.0
2457.0,add,0.007625833221621442,1871.0,229.0,0.017000667614777105,0.0,3.0,3.0,6.0,5.0
2458.0,add,0.01232964490314769,1872.0,225.0,0.01414317541564079,0.0,0.0,2.0,5.0,6.0
2459.0,delete,0.014073706807498587,1873.0,231.0,0.024877268168975748,0.0,3.0,3.0,6.0,5.0
2460.0,add,0.02464273367260422,1874.0,233.0,0.02464273367260422,0.0,3.0,2.0,7.0,6.0
2461.0,add,0.00695720844293508,1874.0,233.0,0.02464273367260422,0.0,3.0,3.0,7.0,6.0
2462.0,delete,0.023192410003714106,1874.0,233.0,0.02464273367260422,0.0,3.0,2.0,6.0,6.0
2463.0,swap,0.02464273367260424,1874.0,233.0,0.02464273367260422,0.0,3.0,2.0,6.0,7.0
2464.0,delete,0.04385503470749401,1875.0,74.0,0.018600964823251843,1.0,4.0,7.0,4.0,6.0
2465.0,delete,0.012673844614219767,1876.0,23.0,0.028320243516527573,4.0,5.0,5.0,7.0,4.0
2466.0,delete,0.012737082358963472,1877.0,152.0,0.01512998749016518,0.0,4.0,3.0,7.0,4.0
2467.0,add,0.014364878444885132,1878.0,117.0,0.014859673481412228,0.0,4.0,7.0,5.0,5.0
2468.0,delete,0.012474680421947201,1879.0,180.0,0.013801278005975592,0.0,1.0,1.0,5.0,7.0
2469.0,add,0.012531368855870341,1880.0,216.0,0.017793540826068436,0.0,0.0,2.0,3.0,7.0
2470.0,add,0.010692160064854999,1881.0,201.0,0.014949157651639695,0.0,1.0,4.0,6.0,8.0
2471.0,add,0.028109357114522605,1882.0,230.0,0.01940961083043813,0.0,3.0,3.0,6.0,6.0
2472.0,add,0.01232964490314769,1883.0,226.0,0.015390131246473456,0.0,0.0,2.0,6.0,6.0
2473.0,add,0.030696761534675248,1884.0,232.0,0.020815563892892373,0.0,4.0,2.0,6.0,6.0
2474.0,delete,0.014073706807498587,1885.0,231.0,0.02259926317990093,0.0,3.0,3.0,5.0,6.0
2475.0,add,0.00674497529170099,1886.0,234.0,0.00695720844293508,0.0,3.0,3.0,7.0,6.0
2476.0,add,0.00695720844293508,1886.0,234.0,0.00695720844293508,0.0,3.0,3.0,7.0,7.0
2477.0,delete,0.00695720844293508,1886.0,234.0,0.00695720844293508,0.0,3.0,3.0,6.0,6.0
2478.0,swap,0.006857586649628396,1886.0,234.0,0.00695720844293508,0.0,3.0,3.0,6.0,7.0
2479.0,delete,0.0475122388872947,1887.0,24.0,0.02824435239705677,4.0,5.0,4.0,7.0,4.0
2480.0,delete,0.03608062999760873,1888.0,75.0,0.018429699931817548,1.0,4.0,7.0,4.0,5.0
2481.0,add,0.015376091299371203,1889.0,118.0,0.014799163664714274,0.0,4.0,7.0,6.0,5.0
2482.0,delete,0.009459405927489202,1890.0,153.0,0.015130019791012961,0.0,4.0,2.0,7.0,4.0
2483.0,add,0.01483884765915148,1891.0,181.0,0.013811988002773116,0.0,1.0,2.0,6.0,6.0
2484.0,delete,0.011274989568750277,1892.0,202.0,0.0150337318723118,0.0,1.0,4.0,5.0,8.0
2485.0,add,0.02965727570690462,1893.0,217.0,0.01714443671510315,0.0,1.0,3.0,3.0,6.0
2486.0,add,0.011967247822657394,1894.0,227.0,0.014843233270587973,0.0,1.0,2.0,7.0,5.0
2487.0,add,0.024642733672604198,1895.0,233.0,0.0068948374540269254,0.0,4.0,2.0,7.0,6.0
2488.0,add,0.025459107833397294,1896.0,232.0,0.016994026681721893,0.0,3.0,2.0,6.0,7.0
2489.0,delete,0.03535046709616143,1897.0,76.0,0.018279193730464334,1.0,4.0,5.0,4.0,6.0
2490.0,delete,0.012557395690748948,1898.0,154.0,0.015142109743559607,0.0,4.0,3.0,5.0,4.0
2491.0,delete,0.024321017308478087,1899.0,25.0,0.02803209483630566,3.0,5.0,3.0,8.0,4.0
2492.0,delete,0.030766182459273612,1900.0,218.0,0.01642979017811002,0.0,1.0,3.0,2.0,6.0
2493.0,add,0.00695720844293508,1901.0,235.0,0.00695720844293508,0.0,3.0,3.0,7.0,7.0
2494.0,delete,0.00695720844293508,1901.0,235.0,0.00695720844293508,0.0,3.0,3.0,7.0,6.0
2495.0,swap,0.013715885751822277,1901.0,235.0,0.00695720844293508,0.0,2.0,4.0,7.0,7.0
2496.0,delete,0.01518276199360001,1902.0,119.0,0.014826312151972398,0.0,5.0,7.0,4.0,5.0
2497.0,add,0.011063878754815789,1903.0,182.0,0.013955949503839354,0.0,1.0,3.0,6.0,6.0
2498.0,delete,0.018858820025937518,1904.0,203.0,0.015238985638006871,0.0,1.0,3.0,5.0,8.0
2499.0,add,0.007565388037336616,1905.0,234.0,0.00864687777015688,0.0,3.0,3.0,7.0,7.0
2500.0,add,0.012859085308976548,1906.0,228.0,0.015298507585352006,0.0,2.0,2.0,6.0,6.0
2501.0,delete,0.00695720844293508,1907.0,236.0,0.00695720844293508,0.0,3.0,3.0,7.0,6.0
2502.0,delete,0.009136616876103166,1907.0,236.0,0.00695720844293508,0.0,3.0,2.0,7.0,6.0
2503.0,swap,0.0069572084429350865,1907.0,236.0,0.00695720844293508,0.0,3.0,3.0,8.0,5.0
2504.0,delete,0.038866922037124066,1908.0,77.0,0.0181200077782028,1.0,3.0,6.0,4.0,5.0
2505.0,add,0.08518696896241335,1909.0,26.0,0.027218602055694225,4.0,5.0,4.0,7.0,4.0
2506.0,add,0.006879666529361761,1910.0,155.0,0.015139243172518295,0.0,4.0,3.0,6.0,4.0
2507.0,delete,0.008584811778391177,1911.0,120.0,0.014805861627182306,0.0,5.0,6.0,5.0,4.0
2508.0,delete,0.011274989568750277,1912.0,204.0,0.015244152308205198,0.0,1.0,4.0,5.0,6.0
2509.0,add,0.017445900847623753,1913.0,183.0,0.013921848997199438,0.0,1.0,2.0,7.0,7.0
2510.0,add,0.02965727570690459,1914.0,219.0,0.014935050766952153,0.0,0.0,3.0,3.0,7.0
2511.0,add,0.02614067135429867,1915.0,233.0,0.009027972721518555,0.0,3.0,2.0,8.0,6.0
2512.0,delete,0.017910172612702245,1916.0,235.0,0.0075020605512271035,0.0,3.0,2.0,7.0,7.0
2513.0,delete,0.009136616876103166,1917.0,237.0,0.009136616876103166,0.0,3.0,2.0,7.0,6.0
2514.0,add,0.009957423115108286,1917.0,237.0,0.009136616876103166,0.0,3.0,2.0,7.0,7.0
2515.0,delete,0.014223216233668581,1917.0,237.0,0.009136616876103166,0.0,3.0,1.0,7.0,6.0
2516.0,swap,0.008600782819878723,1917.0,237.0,0.009136616876103166,0.0,3.0,2.0,7.0,6.0
2517.0,add,0.03825982290840488,1918.0,78.0,0.0179301969112669,1.0,3.0,6.0,5.0,5.0
2518.0,delete,0.00972022820288605,1919.0,156.0,0.015213704222333488,0.0,4.0,1.0,6.0,5.0
2519.0,add,0.13550960663603506,1920.0,27.0,0.026649354471275578,4.0,5.0,3.0,7.0,6.0
2520.0,delete,0.011558195487887757,1921.0,205.0,0.015424550642547726,0.0,1.0,4.0,4.0,6.0
2521.0,add,0.010455944081241583,1922.0,121.0,0.014838305236507712,0.0,6.0,6.0,5.0,4.0
2522.0,delete,0.0291714285496436,1923.0,220.0,0.014399360083617248,0.0,0.0,3.0,4.0,5.0
2523.0,add,0.006999756063120252,1924.0,184.0,0.013959408587501264,0.0,1.0,3.0,7.0,7.0
2524.0,add,0.011290766116940007,1925.0,229.0,0.015091862515869444,0.0,3.0,2.0,7.0,5.0
2525.0,add,0.0070093263468245575,1926.0,234.0,0.009617857272107575,0.0,3.0,3.0,8.0,6.0
2526.0,delete,0.00695720844293508,1927.0,236.0,0.010210931184172383,0.0,3.0,3.0,6.0,6.0
2527.0,add,0.00941446323864674,1928.0,238.0,0.009957423115108286,0.0,3.0,2.0,7.0,7.0
2528.0,delete,0.0070179625809860865,1928.0,238.0,0.009957423115108286,0.0,2.0,2.0,7.0,7.0
2529.0,swap,0.00875732853267369,1928.0,238.0,0.009957423115108286,0.0,4.0,2.0,7.0,6.0
2530.0,delete,0.012734549184344562,1929.0,79.0,0.01780671011447956,1.0,3.0,5.0,4.0,6.0
2531.0,delete,0.02031138993322598,1930.0,157.0,0.015147601454010715,0.0,4.0,1.0,6.0,4.0
2532.0,delete,0.04658940388640477,1931.0,28.0,0.026017243162304773,4.0,5.0,3.0,7.0,5.0
2533.0,delete,0.012329644903147679,1932.0,221.0,0.013673692741778884,0.0,0.0,2.0,4.0,5.0
2534.0,add,0.00982432821326307,1933.0,206.0,0.015430635381066178,0.0,1.0,4.0,4.0,7.0
2535.0,add,0.009504784618964557,1934.0,122.0,0.01483279033784131,0.0,5.0,7.0,6.0,4.0
2536.0,delete,0.006975581222168074,1935.0,185.0,0.013904249073485316,0.0,2.0,3.0,6.0,6.0
2537.0,add,0.011967247822657394,1936.0,230.0,0.014770855951386816,0.0,3.0,2.0,7.0,6.0
2538.0,delete,0.00681196670882766,1937.0,235.0,0.009383339742893156,0.0,3.0,3.0,6.0,7.0
2539.0,add,0.04653043359647216,1938.0,237.0,0.0087867943668537,0.0,3.0,3.0,7.0,6.0
2540.0,delete,0.007762345690988399,1939.0,239.0,0.0070179625809860865,0.0,2.0,2.0,7.0,7.0
2541.0,delete,0.006761490064807874,1939.0,239.0,0.0070179625809860865,0.0,2.0,2.0,6.0,7.0
2542.0,swap,0.007304444396940414,1939.0,239.0,0.0070179625809860865,0.0,2.0,2.0,7.0,7.0
2543.0,delete,0.00869039013539376,1940.0,80.0,0.017799979363229444,1.0,3.0,5.0,4.0,5.0
2544.0,delete,0.009209143081326617,1941.0,158.0,0.015038370428490664,0.0,2.0,1.0,6.0,5.0
2545.0,delete,0.012329644903147679,1942.0,222.0,0.013844994888550071,0.0,0.0,2.0,3.0,5.0
2546.0,add,0.13396358552201243,1943.0,29.0,0.025394282858303547,4.0,6.0,4.0,6.0,5.0
2547.0,delete,0.010104272079564266,1944.0,207.0,0.015511744132272106,0.0,1.0,4.0,4.0,6.0
2548.0,delete,0.010852040143639156,1945.0,123.0,0.014846154401448632,0.0,5.0,6.0,7.0,3.0
2549.0,delete,0.013793352460406921,1946.0,231.0,0.01460553656508474,0.0,2.0,3.0,6.0,6.0
2550.0,add,0.012423989481403446,1947.0,186.0,0.013951083975589668,0.0,2.0,3.0,6.0,7.0
2551.0,delete,0.00695720844293508,1948.0,236.0,0.011658487112716335,0.0,3.0,3.0,7.0,5.0
2552.0,delete,0.009957423115108286,1949.0,238.0,0.007211560683430694,0.0,3.0,2.0,7.0,6.0
2553.0,delete,0.0067513815513100435,1950.0,240.0,0.006761490064807874,0.0,2.0,2.0,6.0,7.0
2554.0,add,0.009361787657419875,1950.0,240.0,0.006761490064807874,0.0,3.0,2.0,6.0,7.0
2555.0,delete,0.00842711508371338,1950.0,240.0,0.006761490064807874,0.0,1.0,2.0,6.0,7.0
2556.0,swap,0.008658388834791208,1950.0,240.0,0.006761490064807874,0.0,3.0,2.0,6.0,6.0
2557.0,add,0.010108966193547265,1951.0,81.0,0.01777239914047231,1.0,3.0,5.0,4.0,6.0
2558.0,add,0.021486582886943294,1952.0,159.0,0.014867371617258499,0.0,3.0,2.0,5.0,5.0
2559.0,delete,0.011563927566988385,1953.0,208.0,0.015458057651605786,0.0,1.0,3.0,4.0,6.0
2560.0,add,0.1338070690561358,1954.0,30.0,0.0247916701807295,4.0,6.0,4.0,6.0,6.0
2561.0,add,0.012329644903147679,1955.0,223.0,0.01337039327198684,0.0,1.0,2.0,3.0,5.0
2562.0,add,0.010305016092665594,1956.0,124.0,0.014837945851792052,0.0,4.0,6.0,7.0,5.0
2563.0,delete,0.01179102999715679,1957.0,187.0,0.013918935618466627,0.0,2.0,3.0,6.0,6.0
2564.0,add,0.023192410003714085,1958.0,232.0,0.012708519099182454,0.0,3.0,2.0,7.0,6.0
2565.0,add,0.008735205765823552,1959.0,237.0,0.011281691342997419,0.0,3.0,2.0,7.0,7.0
2566.0,delete,0.0070179625809860865,1960.0,239.0,0.007992032638408475,0.0,2.0,2.0,6.0,7.0
2567.0,add,0.009361787657419875,1961.0,241.0,0.009361787657419875,0.0,3.0,2.0,6.0,7.0
2568.0,delete,0.006761490064807874,1961.0,241.0,0.009361787657419875,0.0,2.0,2.0,6.0,7.0
2569.0,swap,0.026609484607404678,1961.0,241.0,0.009361787657419875,0.0,4.0,2.0,5.0,7.0
2570.0,delete,0.00718070880127461,1962.0,82.0,0.01780424421154532,1.0,3.0,6.0,2.0,6.0
2571.0,delete,0.022609547326715433,1963.0,160.0,0.014701600796373239,0.0,3.0,1.0,5.0,5.0
2572.0,delete,0.012542939892437837,1964.0,209.0,0.01556794261486123,0.0,0.0,3.0,4.0,6.0
2573.0,add,0.012329644903147679,1965.0,224.0,0.013490363342233917,0.0,1.0,2.0,4.0,5.0
2574.0,add,0.11279415240121368,1966.0,31.0,0.02411309285637463,4.0,6.0,5.0,6.0,6.0
2575.0,delete,0.007542431777769967,1967.0,125.0,0.014875873258268859,0.0,4.0,6.0,7.0,4.0
2576.0,add,0.02464273367260422,1968.0,233.0,0.010656468333833082,0.0,3.0,2.0,8.0,6.0
2577.0,add,0.006975581222168074,1969.0,188.0,0.013993254076363381,0.0,2.0,3.0,6.0,7.0
2578.0,delete,0.009668397892540018,1970.0,238.0,0.009365620298975698,0.0,3.0,2.0,6.0,7.0
2579.0,add,0.02014967582556074,1971.0,240.0,0.013023637496763076,0.0,2.0,2.0,6.0,8.0
2580.0,delete,0.008463811666804813,1972.0,242.0,0.006761490064807874,0.0,2.0,2.0,6.0,7.0
2581.0,add,0.006766482921561223,1972.0,242.0,0.006761490064807874,0.0,2.0,2.0,7.0,7.0
2582.0,delete,0.006761490064807874,1972.0,242.0,0.006761490064807874,0.0,2.0,2.0,5.0,7.0
2583.0,swap,0.006761490064807874,1972.0,242.0,0.006761490064807874,0.0,2.0,2.0,6.0,7.0
2584.0,add,0.00806941841125456,1973.0,83.0,0.01780055134005407,1.0,3.0,6.0,4.0,5.0
2585.0,delete,0.00904596309711492,1974.0,161.0,0.014629082560234144,0.0,3.0,0.0,5.0,5.0
2586.0,delete,0.007219178628547121,1975.0,210.0,0.01564597913774664,0.0,0.0,3.0,4.0,5.0
2587.0,delete,0.11359332583861055,1976.0,32.0,0.023590797398685866,4.0,5.0,5.0,5.0,7.0
2588.0,delete,0.010208431602416915,1977.0,126.0,0.014808374562520875,0.0,4.0,7.0,6.0,3.0
2589.0,add,0.036218013446915984,1978.0,225.0,0.01329094679862906,0.0,0.0,3.0,5.0,5.0
2590.0,delete,0.015606834593799721,1979.0,189.0,0.01396379536787932,0.0,2.0,4.0,5.0,6.0
2591.0,add,0.032678637540266044,1980.0,234.0,0.01016324244838259,0.0,3.0,4.0,7.0,6.0
2592.0,delete,0.006761490064807874,1981.0,239.0,0.009900988474728813,0.0,2.0,2.0,6.0,7.0
2593.0,delete,0.009361787657419875,1982.0,241.0,0.007102952956557931,0.0,3.0,2.0,6.0,6.0
2594.0,add,0.006766482921561223,1983.0,243.0,0.006766482921561223,0.0,2.0,2.0,7.0,7.0
2595.0,add,0.006766482921561223,1983.0,243.0,0.006766482921561223,0.0,3.0,2.0,7.0,7.0
2596.0,delete,0.007503591327337971,1983.0,243.0,0.006766482921561223,0.0,2.0,2.0,7.0,6.0
2597.0,swap,0.007128285067112397,1983.0,243.0,0.006766482921561223,0.0,1.0,2.0,8.0,7.0
2598.0,add,0.007292669950511559,1984.0,84.0,0.01783343771613144,1.0,3.0,6.0,5.0,5.0
2599.0,add,0.00904596309711492,1985.0,162.0,0.014696524359872986,0.0,2.0,0.0,6.0,6.0
2600.0,add,0.012329644903147679,1986.0,211.0,0.01575127886188477,0.0,0.0,2.0,4.0,7.0
2601.0,add,0.1127921173794428,1987.0,33.0,0.023183454686389184,4.0,5.0,5.0,6.0,7.0
2602.0,add,0.018519331529928386,1988.0,127.0,0.014818170324756342,0.0,4.0,8.0,7.0,2.0
2603.0,add,0.01232964490314769,1989.0,226.0,0.01320908640927136,0.0,0.0,2.0,6.0,6.0
2604.0,add,0.012613889069997924,1990.0,190.0,0.01389830410246221,0.0,2.0,4.0,6.0,6.0
2605.0,delete,0.00695720844293508,1991.0,235.0,0.00996616587495733,0.0,3.0,3.0,7.0,6.0
2606.0,add,0.007446922288442983,1992.0,240.0,0.009894580744684824,0.0,2.0,2.0,6.0,8.0
2607.0,add,0.0071143040179639195,1993.0,242.0,0.006986265031826808,0.0,3.0,2.0,6.0,7.0
2608.0,delete,0.009361787657419858,1994.0,241.0,0.007286881699613296,0.0,3.0,2.0,5.0,7.0
2609.0,delete,0.00695720844293508,1995.0,236.0,0.009921591030429285,0.0,3.0,3.0,6.0,6.0
2610.0,add,0.02285589736394006,1996.0,163.0,0.014672602992808727,0.0,3.0,1.0,5.0,6.0
2611.0,add,0.007260973253186799,1997.0,85.0,0.017820231207428365,1.0,5.0,6.0,4.0,5.0
2612.0,delete,0.012329644903147679,1998.0,212.0,0.015540122353454557,0.0,0.0,2.0,3.0,7.0
2613.0,add,0.006766482921561223,1999.0,244.0,0.006766482921561223,0.0,3.0,2.0,7.0,7.0
2614.0,add,0.00689777158204887,1999.0,244.0,0.006766482921561223,0.0,4.0,2.0,7.0,7.0
2615.0,delete,0.006766482921561223,1999.0,244.0,0.006766482921561223,0.0,3.0,2.0,7.0,6.0
2616.0,swap,0.007641984832685193,1999.0,244.0,0.006766482921561223,0.0,4.0,2.0,6.0,7.0
2617.0,add,0.09764886757593703,2000.0,34.0,0.02258643461306491,4.0,5.0,5.0,7.0,7.0
2618.0,delete,0.010961423318970353,2001.0,128.0,0.014807300291760608,0.0,4.0,6.0,7.0,3.0
2619.0,delete,0.02012718147211358,2002.0,191.0,0.013748612843899511,0.0,1.0,4.0,6.0,6.0
2620.0,add,0.011967247822657394,2003.0,227.0,0.012570104362703624,0.0,1.0,2.0,6.0,6.0
2621.0,add,0.006789138017443806,2004.0,243.0,0.006967841035883546,0.0,2.0,2.0,8.0,7.0
2622.0,add,0.009050126114567238,2005.0,242.0,0.006991589950218024,0.0,3.0,2.0,6.0,7.0
2623.0,delete,0.020245371174982537,2006.0,164.0,0.014556516685547896,0.0,2.0,1.0,5.0,6.0
2624.0,delete,0.007292669950511559,2007.0,86.0,0.017827490411209797,1.0,3.0,6.0,5.0,5.0
2625.0,add,0.009923846272873547,2008.0,237.0,0.0096369842791022,0.0,3.0,3.0,7.0,6.0
2626.0,add,0.009773828207146996,2009.0,213.0,0.015141387583467779,0.0,0.0,3.0,4.0,6.0
2627.0,delete,0.007218462834519715,2010.0,129.0,0.014841868557217308,0.0,3.0,6.0,7.0,3.0
2628.0,add,0.00689777158204887,2011.0,245.0,0.00689777158204887,0.0,4.0,2.0,7.0,7.0
2629.0,delete,0.00689777158204887,2011.0,245.0,0.00689777158204887,0.0,4.0,2.0,7.0,6.0
2630.0,swap,0.00673921783601031,2011.0,245.0,0.00689777158204887,0.0,3.0,2.0,8.0,7.0
2631.0,add,0.09841294581546065,2012.0,35.0,0.021995027163239395,4.0,6.0,5.0,7.0,7.0
2632.0,add,0.0098769156615615,2013.0,192.0,0.013706280509944954,0.0,2.0,5.0,5.0,6.0
2633.0,add,0.011967247822657394,2014.0,228.0,0.012369705275711443,0.0,2.0,2.0,7.0,5.0
2634.0,add,0.007944012179761525,2015.0,244.0,0.006858133145539229,0.0,3.0,2.0,7.0,8.0
2635.0,delete,0.007071865457546039,2016.0,246.0,0.00689777158204887,0.0,4.0,2.0,7.0,6.0
2636.0,add,0.05955620820857184,2016.0,246.0,0.00689777158204887,0.0,4.0,3.0,7.0,6.0
2637.0,delete,0.00689777158204887,2016.0,246.0,0.00689777158204887,0.0,4.0,2.0,7.0,5.0
2638.0,swap,0.0071556626257235885,2016.0,246.0,0.00689777158204887,0.0,4.0,2.0,7.0,6.0
2639.0,delete,0.017057001426471104,2017.0,87.0,0.017796067198277584,1.0,3.0,6.0,5.0,4.0
2640.0,delete,0.016556069274713505,2018.0,130.0,0.014877990639420439,0.0,3.0,6.0,7.0,2.0
2641.0,add,0.019047059342357817,2019.0,165.0,0.014434072599553935,0.0,2.0,1.0,4.0,8.0
2642.0,delete,0.01107731158774134,2020.0,36.0,0.021620357848172553,3.0,6.0,5.0,7.0,7.0
2643.0,delete,0.012329644903147679,2021.0,214.0,0.01517027214897143,0.0,0.0,2.0,4.0,6.0
2644.0,delete,0.010597068310090184,2022.0,193.0,0.013806561618109206,0.0,1.0,5.0,6.0,5.0
2645.0,delete,0.009957423115108286,2023.0,238.0,0.009562090802143364,0.0,3.0,2.0,7.0,6.0
2646.0,add,0.01222594705652282,2024.0,229.0,0.012627451120805074,0.0,4.0,2.0,6.0,5.0
2647.0,add,0.00942680722582409,2025.0,243.0,0.010770616017901535,0.0,3.0,2.0,7.0,7.0
2648.0,delete,0.0071556626257235885,2026.0,245.0,0.01751585589118784,0.0,4.0,2.0,6.0,7.0
2649.0,delete,0.02298747089300921,2027.0,239.0,0.009653325893974508,0.0,2.0,1.0,7.0,7.0
2650.0,delete,0.02678981668019082,2028.0,88.0,0.01777651240135813,0.0,3.0,6.0,4.0,5.0
2651.0,delete,0.012329644903147679,2029.0,215.0,0.015128653257247554,0.0,0.0,2.0,4.0,5.0
2652.0,add,0.018082769244778977,2030.0,166.0,0.014355238704254446,0.0,3.0,1.0,5.0,7.0
2653.0,delete,0.01655606927471352,2031.0,131.0,0.014915731171330736,0.0,3.0,6.0,6.0,2.0
2654.0,add,0.05955620820857184,2032.0,247.0,0.05955620820857184,0.0,4.0,3.0,7.0,6.0
2655.0,add,0.059608056455144075,2032.0,247.0,0.05955620820857184,0.0,4.0,4.0,7.0,6.0
2656.0,delete,0.0628539173084677,2032.0,247.0,0.05955620820857184,0.0,3.0,3.0,7.0,6.0
2657.0,swap,0.06708071274959813,2032.0,247.0,0.05955620820857184,0.0,3.0,3.0,8.0,6.0
2658.0,delete,0.013193230528256694,2033.0,37.0,0.021479875575141142,3.0,6.0,4.0,7.0,7.0
2659.0,delete,0.009441001019815695,2034.0,194.0,0.014322171125081542,0.0,1.0,5.0,4.0,6.0
2660.0,add,0.011967247822657394,2035.0,230.0,0.014685967283037182,0.0,3.0,2.0,6.0,7.0
2661.0,add,0.008205914008657469,2036.0,244.0,0.02659375785595101,0.0,3.0,3.0,7.0,7.0
2662.0,add,0.020157012349285196,2037.0,246.0,0.06173102058607072,0.0,4.0,2.0,7.0,7.0
2663.0,add,0.006761490064807874,2038.0,240.0,0.015629838532418304,0.0,2.0,2.0,6.0,8.0
2664.0,add,0.018811138074553396,2039.0,89.0,0.017855323390081734,1.0,3.0,6.0,5.0,4.0
2665.0,add,0.012531368855870341,2040.0,216.0,0.016065939147172872,0.0,0.0,2.0,4.0,6.0
2666.0,add,0.017715779155904037,2041.0,167.0,0.01456490876164209,0.0,4.0,1.0,5.0,7.0
2667.0,add,0.007864799209175186,2042.0,132.0,0.015132393992320307,0.0,4.0,6.0,5.0,3.0
2668.0,delete,0.443235620406418,2043.0,38.0,0.021009240215868325,4.0,6.0,3.0,7.0,6.0
2669.0,delete,0.007909620686238114,2044.0,245.0,0.033090077195702707,0.0,3.0,2.0,7.0,7.0
2670.0,delete,0.009441001019815695,2045.0,195.0,0.014327821961610131,0.0,1.0,5.0,4.0,5.0
2671.0,add,0.059608056455144075,2046.0,248.0,0.059608056455144075,0.0,4.0,4.0,7.0,6.0
2672.0,add,0.05883529191089173,2046.0,248.0,0.059608056455144075,0.0,4.0,4.0,8.0,6.0
2673.0,delete,0.059608056455144075,2046.0,248.0,0.059608056455144075,0.0,4.0,4.0,6.0,6.0
2674.0,swap,0.06527537600728209,2046.0,248.0,0.059608056455144075,0.0,5.0,4.0,6.0,6.0
2675.0,delete,0.008046165330135932,2047.0,231.0,0.016253975554693885,0.0,3.0,2.0,6.0,6.0
2676.0,delete,0.009361787657419875,2048.0,241.0,0.020201806313917076,0.0,3.0,2.0,6.0,6.0
2677.0,add,0.036562724949037444,2049.0,247.0,0.06058696745672121,0.0,4.0,3.0,7.0,7.0
2678.0,add,0.019044069380402453,2050.0,90.0,0.017950549825827725,1.0,3.0,6.0,6.0,4.0
2679.0,add,0.0418874615325058,2051.0,217.0,0.016671485271392925,0.0,0.0,4.0,3.0,6.0
2680.0,delete,0.010175213474407085,2052.0,133.0,0.015382652972850004,0.0,2.0,6.0,5.0,4.0
2681.0,add,0.017055293750086062,2053.0,168.0,0.0148232538475448,0.0,4.0,2.0,5.0,7.0
2682.0,add,0.07392770689582051,2054.0,39.0,0.020822736883739146,4.0,6.0,4.0,7.0,6.0
2683.0,add,0.008005208046318366,2055.0,246.0,0.05533651100519437,0.0,4.0,2.0,7.0,7.0
2684.0,add,0.009447781503957326,2056.0,196.0,0.01491251955833756,0.0,2.0,5.0,3.0,6.0
2685.0,add,0.05883529191089173,2057.0,249.0,0.05883529191089173,0.0,4.0,4.0,8.0,6.0
2686.0,add,0.03210287510554081,2057.0,249.0,0.05883529191089173,0.0,4.0,4.0,8.0,7.0
2687.0,delete,0.058784101167128996,2057.0,249.0,0.05883529191089173,0.0,4.0,3.0,8.0,6.0
2688.0,swap,0.06064965637079239,2057.0,249.0,0.05883529191089173,0.0,4.0,4.0,8.0,6.0
2689.0,add,0.023192410003714085,2058.0,232.0,0.01743298778507322,0.0,3.0,2.0,7.0,6.0
2690.0,add,0.006761490064807874,2059.0,242.0,0.02552149863118993,0.0,3.0,2.0,6.0,7.0
2691.0,delete,0.030766182459273626,2060.0,218.0,0.016822314293425733,0.0,1.0,3.0,3.0,5.0
2692.0,add,0.017276140871063043,2061.0,91.0,0.018013834450598915,1.0,5.0,6.0,5.0,4.0
