budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2177.0,delete,0.024300269929780984,1643.0,53.0,0.031359260369135764,3.0,2.0,3.0,3.0,6.0
2178.0,delete,0.010502246192539456,1644.0,212.0,0.011046127138689122,0.0,3.0,7.0,4.0,7.0
2179.0,add,0.009578315032238086,1644.0,212.0,0.011046127138689122,0.0,3.0,7.0,4.0,8.0
2180.0,delete,0.022463918814870237,1644.0,212.0,0.011046127138689122,0.0,3.0,6.0,4.0,7.0
2181.0,swap,0.009606410718012869,1644.0,212.0,0.011046127138689122,0.0,3.0,6.0,5.0,7.0
2182.0,add,0.006814599372295205,1645.0,131.0,0.026664691905766022,0.0,2.0,6.0,6.0,5.0
2183.0,delete,0.011984811879195935,1646.0,204.0,0.01363565519731148,0.0,4.0,7.0,4.0,7.0
2184.0,delete,0.03225364028293331,1647.0,96.0,0.02524857291713716,2.0,3.0,8.0,5.0,6.0
2185.0,add,0.22242459576135362,1648.0,3.0,0.06215184293463504,4.0,0.0,1.0,1.0,1.0
2186.0,delete,0.01456921707088087,1649.0,209.0,0.013465901030581451,0.0,3.0,6.0,3.0,9.0
2187.0,delete,0.04093497565234429,1650.0,211.0,0.012639403579269954,0.0,3.0,6.0,4.0,8.0
2188.0,add,0.00942793732438695,1651.0,195.0,0.013523286550777681,0.0,4.0,6.0,5.0,8.0
2189.0,add,0.05535090874896805,1652.0,159.0,0.03304755730276791,0.0,7.0,7.0,8.0,3.0
2190.0,add,0.07591980226826052,1653.0,180.0,0.016899350940150732,0.0,6.0,8.0,7.0,5.0
2191.0,add,0.02376241492754753,1654.0,54.0,0.031188366791113642,3.0,2.0,3.0,3.0,7.0
2192.0,add,0.009542520167621062,1655.0,213.0,0.009578315032238086,0.0,3.0,7.0,4.0,8.0
2193.0,delete,0.009578315032238086,1655.0,213.0,0.009578315032238086,0.0,3.0,7.0,4.0,7.0
2194.0,swap,0.009514005739785489,1655.0,213.0,0.009578315032238086,0.0,3.0,8.0,4.0,7.0
2195.0,add,0.007107746262480733,1656.0,132.0,0.026927913064448552,0.0,3.0,6.0,6.0,5.0
2196.0,delete,0.013794187895638653,1657.0,205.0,0.014180897347417594,0.0,4.0,8.0,2.0,7.0
2197.0,delete,0.045037318874116675,1658.0,97.0,0.025249828093310157,2.0,3.0,8.0,5.0,5.0
2198.0,add,0.012330473433589001,1659.0,210.0,0.013820068480205129,0.0,4.0,7.0,3.0,8.0
2199.0,add,0.2222174192181983,1660.0,4.0,0.061264844249757026,4.0,1.0,1.0,0.0,2.0
2200.0,add,0.033939441788015036,1661.0,212.0,0.00955328899297068,0.0,3.0,8.0,4.0,7.0
2201.0,delete,0.01224114923569531,1662.0,196.0,0.013557965954467987,0.0,4.0,7.0,4.0,7.0
2202.0,delete,0.016810648259452807,1663.0,160.0,0.03274565322258161,0.0,6.0,8.0,8.0,2.0
2203.0,delete,0.009578315032238086,1664.0,214.0,0.009578315032238086,0.0,3.0,7.0,4.0,7.0
2204.0,delete,0.008819705694230427,1664.0,214.0,0.009578315032238086,0.0,3.0,6.0,4.0,7.0
2205.0,swap,0.0072309344980330285,1664.0,214.0,0.009578315032238086,0.0,2.0,7.0,4.0,8.0
2206.0,add,0.024659657803935916,1665.0,55.0,0.03107387137209804,3.0,3.0,3.0,3.0,7.0
2207.0,add,0.02044319459450079,1666.0,181.0,0.01605706880846286,0.0,6.0,8.0,8.0,5.0
2208.0,delete,0.011345199300654269,1667.0,206.0,0.014336652522017063,0.0,2.0,8.0,3.0,7.0
2209.0,add,0.007823703624834689,1668.0,133.0,0.027007011829032434,0.0,5.0,5.0,6.0,5.0
2210.0,delete,0.01567818702803765,1669.0,98.0,0.02516407727938358,2.0,3.0,8.0,4.0,5.0
2211.0,delete,0.01398775146152974,1670.0,211.0,0.014795017807758097,0.0,3.0,7.0,4.0,7.0
2212.0,delete,0.009618545040146663,1671.0,213.0,0.008801817564184907,0.0,3.0,7.0,3.0,8.0
2213.0,add,0.028477017944699045,1672.0,5.0,0.06049352298389825,4.0,0.0,2.0,0.0,3.0
2214.0,delete,0.016818629058579258,1673.0,197.0,0.013052973086838336,0.0,3.0,7.0,5.0,6.0
2215.0,delete,0.047821856478629604,1674.0,161.0,0.032321801275102556,0.0,6.0,7.0,7.0,3.0
2216.0,delete,0.008805581393025282,1675.0,215.0,0.008819705694230427,0.0,3.0,6.0,4.0,7.0
2217.0,add,0.00960641071801286,1675.0,215.0,0.008819705694230427,0.0,3.0,6.0,4.0,8.0
2218.0,delete,0.008819705694230427,1675.0,215.0,0.008819705694230427,0.0,3.0,6.0,4.0,6.0
2219.0,swap,0.006996155779710045,1675.0,215.0,0.008819705694230427,0.0,3.0,7.0,4.0,6.0
2220.0,add,0.023974814107141706,1676.0,56.0,0.030996596336353644,3.0,2.0,3.0,4.0,8.0
2221.0,add,0.011801192105445082,1677.0,182.0,0.01577030815962022,0.0,6.0,8.0,8.0,6.0
2222.0,delete,0.01018452882128458,1678.0,134.0,0.027093890750181936,0.0,4.0,5.0,6.0,5.0
2223.0,delete,0.010373914782265316,1679.0,99.0,0.025012946913985045,2.0,2.0,7.0,5.0,5.0
2224.0,add,0.012493172800506125,1680.0,207.0,0.01302935438049311,0.0,4.0,7.0,3.0,7.0
2225.0,add,0.009906996091570877,1681.0,212.0,0.010894457816117278,0.0,3.0,7.0,5.0,7.0
2226.0,delete,0.009578315032238086,1682.0,214.0,0.008609511855841807,0.0,3.0,7.0,4.0,6.0
2227.0,add,0.01408010709047291,1683.0,6.0,0.0604110645786413,4.0,1.0,2.0,0.0,3.0
2228.0,add,0.006881336256251673,1684.0,198.0,0.01282668291621587,0.0,3.0,7.0,6.0,6.0
2229.0,add,0.04299648276023434,1685.0,162.0,0.03155331394233885,0.0,6.0,7.0,8.0,3.0
2230.0,add,0.00960641071801286,1686.0,216.0,0.00960641071801286,0.0,3.0,6.0,4.0,8.0
2231.0,delete,0.009617864095066637,1686.0,216.0,0.00960641071801286,0.0,3.0,6.0,4.0,7.0
2232.0,swap,0.010788172068887396,1686.0,216.0,0.00960641071801286,0.0,4.0,6.0,4.0,7.0
2233.0,delete,0.02533030884362488,1687.0,57.0,0.03089945785253463,3.0,2.0,3.0,4.0,7.0
2234.0,add,0.00808132526399548,1688.0,183.0,0.015693688901813767,0.0,6.0,8.0,9.0,6.0
2235.0,add,0.014823105340260956,1689.0,208.0,0.01276268888494973,0.0,3.0,7.0,3.0,9.0
2236.0,delete,0.03930347018803323,1690.0,100.0,0.0248113820304364,2.0,2.0,7.0,5.0,4.0
2237.0,add,0.007665702346523761,1691.0,135.0,0.02717420943784015,0.0,4.0,6.0,7.0,4.0
2238.0,delete,0.009578315032238086,1692.0,213.0,0.009126494676620762,0.0,3.0,7.0,4.0,7.0
2239.0,add,0.007963875934808103,1693.0,215.0,0.009904714399994938,0.0,3.0,7.0,4.0,7.0
2240.0,delete,0.009619507647226171,1694.0,217.0,0.009617864095066637,0.0,3.0,6.0,4.0,7.0
2241.0,add,0.009874346699867769,1694.0,217.0,0.009617864095066637,0.0,4.0,6.0,4.0,7.0
2242.0,delete,0.007072074418543998,1694.0,217.0,0.009617864095066637,0.0,3.0,6.0,4.0,6.0
2243.0,swap,0.007378257234182737,1694.0,217.0,0.009617864095066637,0.0,3.0,7.0,3.0,7.0
2244.0,add,0.024462135705648466,1695.0,7.0,0.060237984023415035,4.0,1.0,2.0,0.0,4.0
2245.0,add,0.021815624761559304,1696.0,163.0,0.030983677535376355,0.0,6.0,6.0,8.0,5.0
2246.0,add,0.025187122034518155,1697.0,58.0,0.030740813157446176,3.0,1.0,3.0,5.0,8.0
2247.0,delete,0.012400645561791978,1698.0,184.0,0.01572088196617674,0.0,6.0,8.0,8.0,6.0
2248.0,add,0.011902138860198886,1699.0,199.0,0.012679578978414747,0.0,4.0,7.0,5.0,7.0
2249.0,delete,0.00915563959619679,1700.0,209.0,0.012277531795034479,0.0,3.0,6.0,3.0,9.0
2250.0,add,0.04659047102645503,1701.0,101.0,0.024616843696012324,2.0,2.0,7.0,4.0,6.0
2251.0,add,0.010798810982221494,1702.0,136.0,0.027156336092183424,0.0,4.0,7.0,6.0,5.0
2252.0,delete,0.009483781284773982,1703.0,214.0,0.008896170223431627,0.0,3.0,6.0,4.0,7.0
2253.0,delete,0.00960641071801286,1704.0,216.0,0.00871241001897746,0.0,3.0,6.0,3.0,8.0
2254.0,add,0.009037161235798346,1705.0,218.0,0.009874346699867769,0.0,4.0,6.0,4.0,7.0
2255.0,add,0.010419215768938834,1705.0,218.0,0.009874346699867769,0.0,4.0,6.0,4.0,8.0
2256.0,delete,0.00987434669986776,1705.0,218.0,0.009874346699867769,0.0,4.0,6.0,3.0,7.0
2257.0,swap,0.009834233440662978,1705.0,218.0,0.009874346699867769,0.0,4.0,6.0,4.0,7.0
2258.0,add,0.032619334088353005,1706.0,8.0,0.05996875888010551,4.0,2.0,2.0,0.0,4.0
2259.0,add,0.044528573421172495,1707.0,164.0,0.030643451144140743,0.0,6.0,6.0,8.0,6.0
2260.0,add,0.02587809498433468,1708.0,59.0,0.030491703835003832,3.0,1.0,3.0,7.0,7.0
2261.0,delete,0.012684392664339319,1709.0,185.0,0.015538660146321256,0.0,5.0,7.0,8.0,7.0
2262.0,add,0.007633424795635185,1710.0,200.0,0.012535965146183905,0.0,5.0,8.0,5.0,6.0
2263.0,delete,0.022102591418357076,1711.0,102.0,0.02439274277139172,2.0,3.0,7.0,4.0,4.0
2264.0,add,0.013564989522714423,1712.0,210.0,0.011430077924295729,0.0,3.0,7.0,3.0,9.0
2265.0,add,0.007413906420866573,1713.0,137.0,0.027111160694568703,0.0,4.0,6.0,7.0,6.0
2266.0,add,0.009581325673364186,1714.0,215.0,0.009307020528420666,0.0,3.0,6.0,4.0,8.0
2267.0,add,0.009154098911196699,1715.0,217.0,0.009807860769027137,0.0,3.0,6.0,4.0,8.0
2268.0,delete,0.013687226538598636,1716.0,201.0,0.01265246055437832,0.0,5.0,7.0,4.0,7.0
2269.0,add,0.022981171346487667,1717.0,9.0,0.05990318884830787,4.0,2.0,2.0,0.0,5.0
2270.0,delete,0.04156906633288189,1718.0,165.0,0.03028287906226843,0.0,5.0,6.0,9.0,5.0
2271.0,delete,0.033090118629655704,1719.0,186.0,0.015234115251244093,0.0,6.0,7.0,7.0,6.0
2272.0,delete,0.0188925580093795,1720.0,216.0,0.00922613789721498,0.0,3.0,5.0,4.0,8.0
2273.0,delete,0.013806730278467053,1721.0,211.0,0.011462478161593544,0.0,3.0,7.0,4.0,7.0
2274.0,add,0.028510976114432568,1722.0,60.0,0.030367984645202805,3.0,2.0,4.0,6.0,7.0
2275.0,add,0.010329058011658399,1723.0,219.0,0.010419215768938834,0.0,4.0,6.0,4.0,8.0
2276.0,add,0.013843474494862427,1723.0,219.0,0.010419215768938834,0.0,4.0,7.0,4.0,8.0
2277.0,delete,0.030421873635285115,1723.0,219.0,0.010419215768938834,0.0,4.0,5.0,4.0,8.0
2278.0,swap,0.00993501566282143,1723.0,219.0,0.010419215768938834,0.0,4.0,6.0,5.0,7.0
2279.0,delete,0.010098213164821,1724.0,103.0,0.024176764536364352,2.0,3.0,6.0,4.0,4.0
2280.0,delete,0.014855616929843945,1725.0,138.0,0.02712852784841686,0.0,4.0,6.0,7.0,5.0
2281.0,add,0.013993851942707549,1726.0,218.0,0.014989727514713242,0.0,4.0,6.0,4.0,8.0
2282.0,delete,0.008846805339030728,1727.0,166.0,0.030039976940630944,0.0,6.0,5.0,9.0,4.0
2283.0,add,0.01340985658413796,1728.0,10.0,0.059816362226846956,4.0,3.0,2.0,0.0,5.0
2284.0,add,0.013687226538598636,1729.0,202.0,0.012807757297579587,0.0,6.0,7.0,4.0,7.0
2285.0,add,0.03356495392856804,1730.0,187.0,0.014794106285974013,0.0,7.0,7.0,7.0,6.0
2286.0,add,0.007400382734044812,1731.0,217.0,0.012428788773060665,0.0,3.0,6.0,4.0,8.0
2287.0,add,0.009334466331304499,1732.0,212.0,0.010882535251424158,0.0,4.0,7.0,4.0,7.0
2288.0,add,0.022236160628502175,1733.0,61.0,0.03028503846791262,3.0,1.0,5.0,7.0,7.0
2289.0,add,0.013843474494862427,1734.0,220.0,0.013843474494862427,0.0,4.0,7.0,4.0,8.0
2290.0,add,0.01028144510222477,1734.0,220.0,0.013843474494862427,0.0,4.0,7.0,4.0,9.0
2291.0,delete,0.007592303421564105,1734.0,220.0,0.013843474494862427,0.0,4.0,7.0,4.0,7.0
2292.0,swap,0.01940493554352655,1734.0,220.0,0.013843474494862427,0.0,3.0,7.0,4.0,9.0
2293.0,add,0.020664116399842974,1735.0,104.0,0.024024103929966473,2.0,3.0,5.0,5.0,5.0
2294.0,add,0.01563267641071112,1736.0,139.0,0.027105986015031936,0.0,4.0,6.0,8.0,5.0
2295.0,delete,0.007799183927276105,1737.0,167.0,0.029986968444935404,0.0,6.0,4.0,9.0,4.0
2296.0,delete,0.012174533353085786,1738.0,203.0,0.012763565177845134,0.0,4.0,8.0,4.0,7.0
2297.0,add,0.03248382634925991,1739.0,11.0,0.05973020825749192,4.0,4.0,2.0,1.0,4.0
2298.0,delete,0.03792309317772838,1740.0,188.0,0.014083966890241549,0.0,6.0,7.0,6.0,7.0
2299.0,add,0.009874346699867769,1741.0,219.0,0.012993126611408057,0.0,4.0,6.0,4.0,9.0
2300.0,delete,0.009578315032238086,1742.0,213.0,0.010588053878163008,0.0,3.0,7.0,4.0,7.0
2301.0,delete,0.022755076285005973,1743.0,62.0,0.030150330699614463,3.0,2.0,5.0,6.0,6.0
2302.0,add,0.009874346699867769,1744.0,218.0,0.013630817707119942,0.0,5.0,6.0,4.0,7.0
2303.0,add,0.01028144510222477,1745.0,221.0,0.01028144510222477,0.0,4.0,7.0,4.0,9.0
2304.0,delete,0.008069135931096476,1745.0,221.0,0.01028144510222477,0.0,4.0,7.0,4.0,8.0
2305.0,swap,0.009745286124555752,1745.0,221.0,0.01028144510222477,0.0,3.0,8.0,4.0,9.0
2306.0,add,0.010319096662879328,1746.0,105.0,0.02400680288770937,2.0,3.0,5.0,5.0,6.0
2307.0,add,0.015327796931066342,1747.0,140.0,0.027102012558708307,0.0,4.0,7.0,8.0,5.0
2308.0,delete,0.008509369849538621,1748.0,168.0,0.030051866197156312,0.0,6.0,4.0,7.0,5.0
2309.0,delete,0.013671029964275225,1749.0,204.0,0.01249580566253319,0.0,3.0,8.0,4.0,7.0
2310.0,delete,0.015531289835325297,1750.0,189.0,0.013622025359946444,0.0,5.0,6.0,7.0,7.0
2311.0,add,0.010392585449267381,1751.0,12.0,0.05966063314532832,4.0,3.0,4.0,1.0,4.0
2312.0,add,0.01467371472661941,1752.0,220.0,0.009594328065025443,0.0,4.0,7.0,4.0,9.0
2313.0,delete,0.009578315032238086,1753.0,214.0,0.010769066799944296,0.0,3.0,7.0,3.0,7.0
2314.0,delete,0.01882814662517549,1754.0,63.0,0.030005446439093975,3.0,2.0,4.0,5.0,7.0
2315.0,delete,0.008075284590695895,1755.0,222.0,0.008069135931096476,0.0,4.0,7.0,4.0,8.0
2316.0,add,0.00808378787406781,1755.0,222.0,0.008069135931096476,0.0,4.0,8.0,4.0,8.0
2317.0,delete,0.00748094432925505,1755.0,222.0,0.008069135931096476,0.0,3.0,7.0,4.0,8.0
2318.0,swap,0.007815282035539549,1755.0,222.0,0.008069135931096476,0.0,4.0,7.0,4.0,8.0
2319.0,delete,0.021091553661409336,1756.0,106.0,0.023963817839452634,2.0,3.0,5.0,4.0,6.0
2320.0,add,0.015715628419429903,1757.0,141.0,0.027026344213260996,0.0,4.0,7.0,9.0,5.0
2321.0,delete,0.007897403952591624,1758.0,169.0,0.030107046173392302,0.0,4.0,4.0,8.0,5.0
2322.0,delete,0.010902990079087564,1759.0,205.0,0.012318731262540062,0.0,4.0,8.0,3.0,6.0
2323.0,delete,0.010137760989948421,1760.0,190.0,0.013613755939079389,0.0,4.0,7.0,6.0,7.0
2324.0,add,0.010299305375544085,1761.0,219.0,0.010647490033640197,0.0,4.0,7.0,4.0,8.0
2325.0,add,0.007975471821597883,1762.0,13.0,0.059666428069367734,4.0,4.0,3.0,1.0,5.0
2326.0,delete,0.01199595624243557,1763.0,221.0,0.007904886952130957,0.0,4.0,7.0,3.0,9.0
2327.0,add,0.008148472627871476,1764.0,215.0,0.010801049250439931,0.0,3.0,6.0,5.0,7.0
2328.0,add,0.00775251136840323,1765.0,64.0,0.029721308582420555,3.0,1.0,6.0,5.0,7.0
2329.0,add,0.008082272093622707,1766.0,223.0,0.00808378787406781,0.0,4.0,8.0,4.0,8.0
2330.0,add,0.007570974249735783,1766.0,223.0,0.00808378787406781,0.0,4.0,8.0,4.0,9.0
2331.0,delete,0.007055187580978264,1766.0,223.0,0.00808378787406781,0.0,4.0,8.0,3.0,8.0
2332.0,swap,0.010082111305567893,1766.0,223.0,0.00808378787406781,0.0,5.0,8.0,4.0,7.0
2333.0,delete,0.010146738761847874,1767.0,107.0,0.023864840014391476,2.0,3.0,4.0,3.0,7.0
2334.0,add,0.01496540054674698,1768.0,142.0,0.02692202366653051,0.0,5.0,7.0,9.0,5.0
2335.0,add,0.007846600588180496,1769.0,170.0,0.030124533117723687,0.0,5.0,3.0,9.0,5.0
2336.0,delete,0.014361841453714991,1770.0,191.0,0.013452106866287825,0.0,4.0,6.0,6.0,7.0
2337.0,delete,0.012829981699287958,1771.0,206.0,0.01204308516574443,0.0,3.0,8.0,3.0,6.0
2338.0,add,0.013776950034518717,1772.0,220.0,0.009235201949187121,0.0,4.0,7.0,5.0,8.0
2339.0,add,0.02046568214449494,1773.0,14.0,0.05965767304874981,4.0,3.0,4.0,2.0,5.0
2340.0,delete,0.010564067330614662,1774.0,216.0,0.010775954382525519,0.0,3.0,6.0,3.0,8.0
2341.0,add,0.00998749064360212,1775.0,222.0,0.008174866620794492,0.0,4.0,7.0,4.0,9.0
2342.0,add,0.1140938758054145,1776.0,65.0,0.029441542655574415,3.0,1.0,6.0,5.0,8.0
2343.0,delete,0.008733901031169883,1777.0,108.0,0.02387384127983877,1.0,3.0,3.0,4.0,7.0
2344.0,delete,0.02400590681204826,1778.0,221.0,0.00857258426150883,0.0,4.0,6.0,4.0,9.0
2345.0,add,0.007242542239993952,1779.0,224.0,0.007570974249735783,0.0,4.0,8.0,4.0,9.0
2346.0,delete,0.00808378787406781,1779.0,224.0,0.007570974249735783,0.0,4.0,8.0,4.0,8.0
2347.0,swap,0.009539307451599244,1779.0,224.0,0.007570974249735783,0.0,4.0,8.0,4.0,9.0
2348.0,delete,0.016546191684234803,1780.0,143.0,0.026874055133050787,0.0,4.0,7.0,8.0,6.0
2349.0,delete,0.007784881674414878,1781.0,171.0,0.03012816858225713,0.0,6.0,3.0,7.0,5.0
2350.0,delete,0.013098536705323904,1782.0,192.0,0.013421463180856418,0.0,4.0,7.0,4.0,7.0
2351.0,add,0.012493172800506125,1783.0,207.0,0.01165882768221679,0.0,4.0,7.0,3.0,7.0
2352.0,add,0.009938785901825502,1784.0,223.0,0.008109152953849197,0.0,4.0,8.0,4.0,9.0
2353.0,add,0.015076236545101932,1785.0,15.0,0.059722505433961875,4.0,4.0,3.0,2.0,6.0
2354.0,add,0.010437134530620598,1786.0,217.0,0.010945471018441545,0.0,3.0,6.0,5.0,7.0
2355.0,delete,0.11228620786884023,1787.0,66.0,0.028803392348782503,3.0,1.0,6.0,5.0,7.0
2356.0,delete,0.029425332786760308,1788.0,109.0,0.023841490841026488,1.0,2.0,4.0,4.0,6.0
2357.0,delete,0.008026060253981967,1789.0,225.0,0.00808378787406781,0.0,4.0,8.0,4.0,8.0
2358.0,add,0.00942476828928448,1789.0,225.0,0.00808378787406781,0.0,5.0,8.0,4.0,8.0
2359.0,delete,0.0068156530969789965,1789.0,225.0,0.00808378787406781,0.0,4.0,7.0,4.0,8.0
2360.0,swap,0.011856809849483958,1789.0,225.0,0.00808378787406781,0.0,4.0,8.0,4.0,8.0
2361.0,delete,0.02042999188298234,1790.0,144.0,0.026805871464666706,0.0,4.0,7.0,8.0,5.0
2362.0,add,0.009235084728262446,1791.0,172.0,0.030188280058053574,0.0,6.0,3.0,7.0,6.0
2363.0,delete,0.028470009129072573,1792.0,193.0,0.013198048618070552,0.0,3.0,6.0,5.0,7.0
2364.0,add,0.015370188805687558,1793.0,208.0,0.011486976060607789,0.0,3.0,7.0,3.0,9.0
2365.0,add,0.01067109978595328,1794.0,222.0,0.008699252764627892,0.0,4.0,7.0,4.0,9.0
2366.0,delete,0.007889968993621104,1795.0,224.0,0.008841415872759443,0.0,4.0,7.0,4.0,9.0
2367.0,add,0.026847123111510596,1796.0,16.0,0.05978102826177148,4.0,4.0,4.0,2.0,6.0
2368.0,delete,0.11733294337680734,1797.0,67.0,0.028126370708066062,3.0,1.0,6.0,3.0,8.0
2369.0,delete,0.017394149374060454,1798.0,110.0,0.02381048731309902,1.0,2.0,3.0,4.0,6.0
2370.0,add,0.011360529485514392,1799.0,218.0,0.010932901545309888,0.0,5.0,6.0,4.0,7.0
2371.0,add,0.009248773094443092,1800.0,226.0,0.00942476828928448,0.0,5.0,8.0,4.0,8.0
2372.0,add,0.010115013579013604,1800.0,226.0,0.00942476828928448,0.0,5.0,8.0,4.0,9.0
2373.0,delete,0.00808378787406781,1800.0,226.0,0.00942476828928448,0.0,4.0,8.0,4.0,8.0
2374.0,swap,0.013011260498448805,1800.0,226.0,0.00942476828928448,0.0,5.0,7.0,5.0,8.0
2375.0,add,0.007639349640669301,1801.0,145.0,0.026809184701733744,0.0,4.0,8.0,9.0,4.0
2376.0,delete,0.017668913810870008,1802.0,173.0,0.030163994044201014,0.0,6.0,3.0,6.0,6.0
2377.0,add,0.011393640934668988,1803.0,194.0,0.012779379195729924,0.0,3.0,6.0,5.0,8.0
2378.0,delete,0.03430932144645428,1804.0,209.0,0.011345764634799547,0.0,3.0,6.0,3.0,9.0
2379.0,add,0.008064511397131054,1805.0,223.0,0.00906053523189615,0.0,4.0,8.0,5.0,8.0
2380.0,delete,0.11854590812535387,1806.0,68.0,0.02741439040892581,3.0,1.0,6.0,2.0,8.0
2381.0,add,0.023029943066605718,1807.0,17.0,0.05987283773645959,4.0,4.0,4.0,3.0,6.0
2382.0,delete,0.017394149374060454,1808.0,111.0,0.02377324715110852,1.0,2.0,3.0,4.0,5.0
2383.0,add,0.009799099017861699,1809.0,225.0,0.009976720667051558,0.0,4.0,9.0,4.0,8.0
2384.0,add,0.01053530839428428,1810.0,219.0,0.010249544718122372,0.0,4.0,6.0,5.0,8.0
2385.0,delete,0.009245713733590824,1811.0,224.0,0.009304998401932121,0.0,4.0,8.0,4.0,8.0
2386.0,add,0.010016486741029717,1812.0,227.0,0.010115013579013604,0.0,5.0,8.0,4.0,9.0
2387.0,delete,0.012267886344376845,1812.0,227.0,0.010115013579013604,0.0,5.0,7.0,4.0,9.0
2388.0,swap,0.023287933493247086,1812.0,227.0,0.010115013579013604,0.0,5.0,9.0,3.0,9.0
2389.0,delete,0.010082765720892155,1813.0,146.0,0.02686249927823324,0.0,4.0,8.0,9.0,3.0
2390.0,add,0.016937509465485768,1814.0,174.0,0.030107878034523326,0.0,6.0,3.0,7.0,6.0
2391.0,add,0.02878891145100453,1815.0,195.0,0.012296116602917306,0.0,5.0,6.0,5.0,7.0
2392.0,add,0.0316990836214195,1816.0,210.0,0.011161886398653734,0.0,3.0,8.0,3.0,8.0
2393.0,delete,0.04070861033424024,1817.0,112.0,0.023773045521141387,1.0,1.0,4.0,4.0,4.0
2394.0,add,0.11695841781984054,1818.0,69.0,0.026786429757798404,3.0,1.0,6.0,3.0,8.0
2395.0,add,0.009326926469185324,1819.0,18.0,0.05995313655319814,4.0,5.0,5.0,3.0,5.0
2396.0,add,0.009234532883135096,1820.0,226.0,0.013921830039416813,0.0,6.0,8.0,4.0,8.0
2397.0,delete,0.012471413216214228,1821.0,228.0,0.012267886344376845,0.0,5.0,7.0,4.0,9.0
2398.0,delete,0.012293814689717762,1821.0,228.0,0.012267886344376845,0.0,5.0,7.0,3.0,9.0
2399.0,swap,0.012267886344376845,1821.0,228.0,0.012267886344376845,0.0,5.0,7.0,4.0,9.0
2400.0,add,0.007592303421564105,1822.0,220.0,0.010389270034688626,0.0,4.0,7.0,4.0,9.0
2401.0,add,0.01632246560826254,1823.0,147.0,0.027002972055153257,0.0,4.0,8.0,9.0,4.0
2402.0,delete,0.012186071250545931,1824.0,196.0,0.012311376269153204,0.0,3.0,7.0,5.0,7.0
2403.0,add,0.07003496276902914,1825.0,175.0,0.029679908335698047,0.0,6.0,4.0,7.0,6.0
2404.0,delete,0.013806730278467053,1826.0,211.0,0.011085732655938348,0.0,3.0,7.0,4.0,7.0
2405.0,add,0.007963860806350642,1827.0,225.0,0.011655588928093622,0.0,4.0,8.0,5.0,8.0
2406.0,delete,0.014411710571436333,1828.0,113.0,0.02382086425708938,1.0,1.0,4.0,2.0,5.0
2407.0,delete,0.010115013579013604,1829.0,227.0,0.01232525014867142,0.0,5.0,8.0,4.0,8.0
2408.0,add,0.033223260713850296,1830.0,70.0,0.026096744791662213,3.0,1.0,7.0,4.0,7.0
2409.0,add,0.03642746397132116,1831.0,19.0,0.059966867634444324,4.0,5.0,4.0,4.0,6.0
2410.0,delete,0.011611232554034916,1832.0,229.0,0.012293814689717762,0.0,5.0,7.0,3.0,9.0
2411.0,delete,0.012293814689717762,1832.0,229.0,0.012293814689717762,0.0,5.0,7.0,3.0,8.0
2412.0,swap,0.011215919471301447,1832.0,229.0,0.012293814689717762,0.0,5.0,7.0,3.0,9.0
2413.0,delete,0.010627525173194909,1833.0,221.0,0.010253684669085574,0.0,4.0,6.0,4.0,9.0
2414.0,delete,0.016818629058579258,1834.0,197.0,0.012093167034533246,0.0,3.0,7.0,4.0,7.0
2415.0,add,0.013194881923391235,1835.0,148.0,0.027109841062514507,0.0,5.0,8.0,9.0,4.0
2416.0,add,0.01739872100268663,1836.0,226.0,0.01226591229876491,0.0,5.0,8.0,4.0,9.0
2417.0,add,0.04945911485842964,1837.0,176.0,0.028278904550566676,0.0,5.0,5.0,7.0,7.0
2418.0,add,0.011046127138689113,1838.0,212.0,0.010682575077701555,0.0,4.0,7.0,4.0,7.0
2419.0,delete,0.012527812607318868,1839.0,228.0,0.011853695351192971,0.0,4.0,7.0,4.0,9.0
2420.0,add,0.018575348217104177,1840.0,114.0,0.02380202725559122,1.0,1.0,5.0,3.0,4.0
2421.0,delete,0.013161077939206914,1841.0,71.0,0.025524993209508778,3.0,1.0,7.0,4.0,6.0
2422.0,delete,0.014831075095581793,1842.0,230.0,0.012293814689717762,0.0,5.0,7.0,3.0,8.0
2423.0,add,0.012342064317173045,1842.0,230.0,0.012293814689717762,0.0,5.0,7.0,4.0,8.0
2424.0,delete,0.010205603204984303,1842.0,230.0,0.012293814689717762,0.0,5.0,7.0,3.0,7.0
2425.0,swap,0.007125840562628604,1842.0,230.0,0.012293814689717762,0.0,4.0,8.0,3.0,8.0
2426.0,add,0.008511650702006364,1843.0,20.0,0.05991179534417445,4.0,6.0,4.0,4.0,6.0
2427.0,add,0.01185747538025912,1844.0,222.0,0.010424138494678315,0.0,4.0,8.0,4.0,8.0
2428.0,delete,0.013153922631084053,1845.0,149.0,0.02717130077769431,0.0,4.0,8.0,9.0,4.0
2429.0,add,0.008637206751666543,1846.0,198.0,0.01205217710620594,0.0,3.0,8.0,5.0,6.0
2430.0,delete,0.1811874265623119,1847.0,177.0,0.025483665429033978,0.0,5.0,6.0,7.0,5.0
2431.0,delete,0.009579065199193174,1848.0,213.0,0.010555850822970288,0.0,3.0,6.0,4.0,8.0
